datetime,longitude,latitude,x_stere,y_stere,data_gap_minutes,sea_level_pressure_hpa,10m_u_wind_mps,10m_v_wind_mps,total_cloud_cover,total_column_liquid_water,total_column_ice_water
2020-04-16 18:00:00,13.11348,84.36283,518910.3,-322823.9,10.0,993.3,-3.73,10.69,50.3,0.001,0.002
2020-04-16 19:00:00,13.13782,84.36856,518519.0,-322275.0,10.0,993.6,-2.78,11.66,56.3,0.014,0.001
2020-04-16 20:00:00,13.17254,84.3746,518157.0,-321614.8,10.0,994.3,-0.92,12.76,83.2,0.038,0.002
2020-04-16 21:00:00,13.21174,84.38039,517842.5,-320929.1,10.0,995.0,0.58,13.67,95.4,0.048,0.003
2020-04-16 22:00:00,13.25404,84.38587,517573.3,-320233.6,10.0,996.5,2.97,12.21,99.8,0.062,0.005
2020-04-16 23:00:00,13.2995,84.39112,517342.3,-319523.3,10.0,997.5,3.03,12.05,100.0,0.044,0.008
2020-04-17 00:00:00,13.34516,84.39602,517143.9,-318831.8,10.0,998.8,3.48,11.88,100.0,0.041,0.009
2020-04-17 01:00:00,13.394,84.40043,517007.7,-318139.9,10.0,1000.0,5.17,10.97,100.0,0.045,0.011
2020-04-17 02:00:00,13.45034,84.40372,517015.8,-317444.4,10.0,1001.5,7.11,8.94,99.6,0.044,0.009
2020-04-17 03:00:00,13.50545,84.40633,517079.3,-316798.9,10.0,1002.9,7.8,7.01,99.7,0.033,0.007
2020-04-17 04:00:00,13.55249,84.40781,517202.1,-316290.5,10.0,1004.4,7.62,5.97,100.0,0.019,0.005
2020-04-17 05:00:00,13.59101,84.40845,517355.3,-315906.5,10.0,1005.7,7.06,5.37,100.0,0.012,0.003
2020-04-17 06:00:00,13.62374,84.40852,517529.2,-315606.9,10.0,1007.0,6.22,4.91,100.0,0.008,0.001
2020-04-17 07:00:00,13.64761,84.4082,517690.3,-315409.4,10.0,1008.0,4.88,4.54,95.8,0.002,0.0
2020-04-17 08:00:00,13.66366,84.4081,517787.9,-315270.0,10.0,1009.1,3.38,4.57,52.4,0.0,0.0
2020-04-17 09:00:00,13.67325,84.40858,517796.2,-315156.2,10.0,1009.7,1.37,4.79,13.3,0.0,0.0
2020-04-17 10:00:00,13.67776,84.40974,517713.4,-315050.0,10.0,1010.3,0.58,5.75,0.6,0.0,-0.0
2020-04-17 11:00:00,13.68086,84.41137,517579.3,-314930.0,10.0,1010.2,0.31,6.07,9.1,0.0,0.0
2020-04-17 12:00:00,13.68553,84.41323,517432.4,-314782.8,10.0,1011.1,-0.06,6.02,10.7,0.0,0.0
2020-04-17 13:00:00,13.70227,84.41581,517285.0,-314486.1,10.0,1010.3,-0.63,6.11,9.2,0.0,0.0
2020-04-17 14:00:00,13.72213,84.41837,517156.4,-314162.5,10.0,1011.2,-1.01,5.96,21.7,0.001,0.0
2020-04-17 15:00:00,13.73847,84.42065,517034.4,-313886.5,10.0,1010.4,-1.13,5.78,45.2,0.002,0.0
2020-04-17 16:00:00,13.74718,84.42225,516933.6,-313717.8,10.0,1010.9,-1.6,5.69,71.4,0.006,0.0
2020-04-17 17:00:00,13.74986,84.4231,516869.4,-313645.7,10.0,1010.4,-2.09,5.92,88.4,0.011,0.0
2020-04-17 18:00:00,13.75348,84.42366,516837.2,-313581.6,10.0,1010.3,-2.28,5.96,91.3,0.017,0.001
2020-04-17 19:00:00,13.75607,84.42433,516789.2,-313520.5,10.0,1009.9,-2.36,6.19,96.3,0.019,0.001
2020-04-17 20:00:00,13.7585,84.42504,516736.6,-313458.6,10.0,1009.7,-2.24,5.79,99.1,0.023,0.001
2020-04-17 21:00:00,13.76002,84.4259,516665.0,-313396.4,10.0,1009.2,-1.92,5.21,91.8,0.029,0.001
2020-04-17 22:00:00,13.76029,84.42705,516559.8,-313329.2,10.0,1008.5,-2.55,3.71,93.3,0.048,0.006
2020-04-17 23:00:00,13.76223,84.42863,516423.7,-313222.8,10.0,1008.0,-2.9,3.96,93.9,0.058,0.012
2020-04-18 00:00:00,13.76387,84.43065,516245.1,-313094.3,10.0,1007.4,-3.2,4.13,97.6,0.042,0.014
2020-04-18 01:00:00,13.76727,84.433,516045.5,-312931.3,10.0,1006.5,-3.7,4.37,100.0,0.019,0.015
2020-04-18 02:00:00,13.77198,84.43542,515846.6,-312752.7,10.0,1005.7,-3.55,5.1,100.0,0.057,0.026
2020-04-18 03:00:00,13.77798,84.4379,515649.1,-312559.1,10.0,1005.2,-2.72,6.02,100.0,0.122,0.042
2020-04-18 04:00:00,13.7851,84.44041,515454.8,-312353.8,10.0,1004.7,-1.5,6.61,99.8,0.138,0.047
2020-04-18 05:00:00,13.79307,84.44295,515262.4,-312139.2,10.0,1004.1,-0.65,6.61,100.0,0.111,0.045
2020-04-18 06:00:00,13.80147,84.44548,515073.2,-311921.4,10.0,1003.7,-0.25,6.39,100.0,0.059,0.036
2020-04-18 07:00:00,13.80865,84.44799,514879.2,-311715.7,10.0,1003.2,-0.84,6.04,100.0,0.019,0.024
2020-04-18 08:00:00,13.81444,84.45078,514651.5,-311506.8,10.0,1002.6,-2.27,6.11,98.9,0.005,0.007
2020-04-18 09:00:00,13.82033,84.45438,514349.2,-311251.5,10.0,1001.7,-3.41,6.75,97.2,0.004,0.014
2020-04-18 10:00:00,13.8278,84.459,513960.6,-310924.8,10.0,1000.8,-3.17,7.47,87.3,0.002,0.008
2020-04-18 11:00:00,13.83839,84.46439,513517.3,-310527.0,10.0,999.7,-3.51,8.16,74.4,0.008,0.008
2020-04-18 12:00:00,13.85463,84.4705,513037.5,-310038.4,10.0,998.7,-3.98,9.25,93.5,0.045,0.013
2020-04-18 13:00:00,13.87666,84.47682,512569.3,-309486.4,10.0,997.9,-3.25,10.66,100.0,0.119,0.015
2020-04-18 14:00:00,13.90492,84.48294,512152.9,-308890.4,10.0,997.4,-1.13,11.15,96.2,0.111,0.008
2020-04-18 15:00:00,13.94172,84.48834,511849.0,-308258.9,10.0,997.2,1.6,10.73,85.1,0.058,0.004
2020-04-18 16:00:00,13.98095,84.49338,511591.0,-307626.4,10.0,996.7,3.26,10.39,91.2,0.039,0.003
2020-04-18 17:00:00,14.02098,84.49809,511367.4,-307005.7,10.0,996.7,3.17,10.23,97.0,0.026,0.001
2020-04-18 18:00:00,14.05677,84.50193,511201.5,-306471.9,10.0,996.3,1.84,9.85,62.1,0.017,0.0
2020-04-18 19:00:00,14.09322,84.50607,511010.7,-305915.7,10.0,996.0,0.95,10.12,49.5,0.026,0.0
2020-04-18 20:00:00,14.13222,84.51088,510770.6,-305299.9,10.0,995.6,0.28,10.69,71.4,0.057,0.002
2020-04-18 21:00:00,14.17484,84.51608,510512.7,-304630.6,10.0,995.1,0.41,11.2,90.8,0.092,0.003
2020-04-18 22:00:00,14.21534,84.52145,510227.1,-303971.3,10.0,993.6,1.02,12.75,88.9,0.083,0.004
2020-04-18 23:00:00,14.26148,84.52803,509857.7,-303195.2,10.0,992.4,1.65,13.11,89.6,0.064,0.003
2020-04-19 00:00:00,14.31265,84.53452,509522.4,-302380.1,10.0,992.4,2.76,12.72,96.0,0.033,0.002
2020-04-19 01:00:00,14.36684,84.54041,509257.9,-301572.3,10.0,992.3,2.95,11.88,98.1,0.022,0.004
2020-04-19 02:00:00,14.42045,84.54569,509046.4,-300804.0,10.0,992.4,2.73,11.45,99.6,0.022,0.008
2020-04-19 03:00:00,14.46801,84.55032,508862.9,-300126.0,10.0,992.4,2.98,11.09,100.0,0.038,0.008
2020-04-19 04:00:00,14.50797,84.55452,508679.2,-299539.7,10.0,992.6,2.9,10.7,100.0,0.071,0.008
2020-04-19 05:00:00,14.54205,84.55854,508481.1,-299015.8,10.0,992.2,2.59,10.42,100.0,0.092,0.03
2020-04-19 06:00:00,14.57012,84.56248,508258.7,-298550.0,10.0,992.5,2.82,10.37,100.0,0.101,0.044
2020-04-19 07:00:00,14.59566,84.56644,508021.0,-298105.9,10.0,992.3,2.47,10.12,100.0,0.134,0.038
2020-04-19 08:00:00,14.62195,84.5703,507796.2,-297660.8,10.0,992.4,2.06,10.33,100.0,0.146,0.043
2020-04-19 09:00:00,14.64873,84.57461,507531.5,-297187.0,10.0,992.4,1.47,10.41,100.0,0.138,0.059
2020-04-19 10:00:00,14.67524,84.57887,507269.8,-296718.7,10.0,992.4,1.92,10.05,100.0,0.151,0.055
2020-04-19 11:00:00,14.69948,84.58288,507019.4,-296284.4,10.0,992.3,1.74,9.42,100.0,0.136,0.056
2020-04-19 12:00:00,14.72377,84.58647,506808.4,-295872.9,10.0,992.3,1.29,9.05,100.0,0.118,0.051
2020-04-19 13:00:00,14.74526,84.58971,506615.5,-295505.6,10.0,992.2,0.81,8.76,100.0,0.119,0.045
2020-04-19 14:00:00,14.76025,84.59254,506427.4,-295218.3,10.0,992.1,0.58,8.27,100.0,0.082,0.053
2020-04-19 15:00:00,14.77053,84.59503,506246.8,-294991.4,10.0,991.4,0.22,7.43,100.0,0.042,0.076
2020-04-19 16:00:00,14.77354,84.59709,506069.1,-294852.2,10.0,991.3,-0.54,6.69,100.0,0.143,0.085
2020-04-19 17:00:00,14.76928,84.59873,505893.3,-294800.2,10.0,990.8,-1.14,6.32,100.0,0.16,0.088
2020-04-19 18:00:00,14.76058,84.60027,505704.1,-294792.8,10.0,990.3,-1.35,5.85,100.0,0.077,0.092
2020-04-19 19:00:00,14.74886,84.60149,505529.4,-294829.5,10.0,989.9,-1.63,5.17,100.0,0.046,0.073
2020-04-19 20:00:00,14.73637,84.60233,505386.3,-294893.7,10.0,989.5,-1.78,4.55,100.0,0.033,0.068
2020-04-19 21:00:00,14.72621,84.60281,505289.0,-294957.1,10.0,989.3,-1.39,3.75,100.0,0.016,0.042
2020-04-19 22:00:00,14.71829,84.60285,505244.5,-295024.7,10.0,988.9,-0.66,3.07,100.0,0.027,0.053
2020-04-19 23:00:00,14.71278,84.60232,505265.8,-295102.3,10.0,988.3,-0.94,1.55,100.0,0.078,0.08
2020-04-20 00:00:00,14.70964,84.60103,505370.6,-295200.7,10.0,988.0,-1.44,0.13,100.0,0.118,0.149
2020-04-20 01:00:00,14.70579,84.59912,505529.8,-295339.2,10.0,987.6,-0.92,-1.22,100.0,0.118,0.175
2020-04-20 02:00:00,14.6973,84.59665,505717.5,-295549.4,10.0,987.2,-0.08,-2.56,100.0,0.113,0.171
2020-04-20 03:00:00,14.68759,84.59351,505961.7,-295807.2,10.0,986.7,0.75,-3.74,100.0,0.115,0.157
2020-04-20 04:00:00,14.67666,84.58989,506244.5,-296102.1,10.0,986.6,1.65,-4.93,100.0,0.104,0.13
2020-04-20 05:00:00,14.66415,84.58535,506605.2,-296461.5,10.0,986.1,2.63,-6.41,100.0,0.12,0.112
2020-04-20 06:00:00,14.65097,84.57939,507095.3,-296905.0,10.0,985.8,3.44,-7.81,99.8,0.114,0.151
2020-04-20 07:00:00,14.63597,84.57292,507623.6,-297392.8,10.0,985.8,4.15,-8.95,100.0,0.089,0.213
2020-04-20 08:00:00,14.61922,84.56622,508164.1,-297909.0,10.0,985.4,4.48,-9.65,100.0,0.137,0.19
2020-04-20 09:00:00,14.60309,84.55884,508771.3,-298457.5,10.0,985.8,5.11,-10.26,100.0,0.158,0.136
2020-04-20 10:00:00,14.58815,84.55062,509463.1,-299041.9,10.0,986.1,4.0,-10.38,100.0,0.168,0.081
2020-04-20 11:00:00,14.57784,84.54159,510254.6,-299629.9,10.0,986.5,5.57,-10.4,100.0,0.229,0.073
2020-04-20 12:00:00,14.57395,84.53222,511111.4,-300179.7,10.0,986.6,7.16,-11.2,99.4,0.263,0.066
2020-04-20 13:00:00,14.57301,84.5226,512007.0,-300717.0,10.0,987.2,8.15,-11.81,100.0,0.203,0.066
2020-04-20 14:00:00,14.57449,84.51257,512953.8,-301255.3,10.0,988.0,9.11,-12.12,100.0,0.147,0.075
2020-04-20 15:00:00,14.58072,84.50226,513951.7,-301766.2,10.0,988.6,9.88,-12.28,100.0,0.11,0.089
2020-04-20 16:00:00,14.59223,84.49153,515017.0,-302252.6,10.0,989.5,10.19,-12.39,100.0,0.068,0.101
2020-04-20 17:00:00,14.60718,84.48051,516127.9,-302723.5,10.0,989.8,10.35,-12.37,100.0,0.057,0.084
2020-04-20 18:00:00,14.62491,84.46933,517268.7,-303177.5,10.0,990.6,10.46,-12.12,100.0,0.051,0.067
2020-04-20 19:00:00,14.64554,84.45821,518419.7,-303601.4,10.0,991.2,10.86,-11.73,100.0,0.048,0.082
2020-04-20 20:00:00,14.66883,84.44714,519580.4,-303997.6,10.0,992.1,11.38,-11.49,100.0,0.016,0.09
2020-04-20 21:00:00,14.69481,84.43642,520723.0,-304349.3,10.0,993.0,11.83,-11.44,100.0,0.002,0.09
2020-04-20 22:00:00,14.72445,84.4261,521848.1,-304644.7,10.0,993.8,11.96,-11.26,100.0,0.002,0.098
2020-04-20 23:00:00,14.76187,84.41623,522972.8,-304843.5,10.0,994.6,11.83,-11.14,100.0,0.002,0.059
2020-04-21 00:00:00,14.80143,84.40633,524112.1,-305023.0,10.0,995.5,11.65,-11.06,100.0,0.002,0.033
2020-04-21 01:00:00,14.842,84.39651,525249.9,-305187.5,10.0,996.3,11.55,-10.97,100.0,0.003,0.037
2020-04-21 02:00:00,14.88423,84.38701,526366.9,-305317.8,10.0,997.3,11.74,-11.03,100.0,0.002,0.051
2020-04-21 03:00:00,14.93126,84.3777,527492.2,-305392.1,10.0,997.9,11.79,-11.1,100.0,0.001,0.08
2020-04-21 04:00:00,14.97649,84.36804,528641.2,-305500.4,10.0,999.1,11.63,-11.39,100.0,0.0,0.083
2020-04-21 05:00:00,15.01662,84.35795,529804.0,-305677.6,10.0,999.8,11.34,-11.41,100.0,0.0,0.08
2020-04-21 06:00:00,15.05122,84.3476,530962.2,-305918.6,10.0,1000.9,11.27,-11.21,100.0,0.001,0.078
2020-04-21 07:00:00,15.08244,84.33751,532078.4,-306175.7,10.0,1001.8,11.43,-10.99,100.0,0.002,0.068
2020-04-21 08:00:00,15.11176,84.32748,533179.3,-306446.1,10.0,1002.7,11.69,-10.92,100.0,0.002,0.053
2020-04-21 09:00:00,15.14104,84.31731,534293.5,-306723.4,10.0,1003.9,11.86,-11.19,100.0,0.002,0.045
2020-04-21 10:00:00,15.17108,84.30709,535417.0,-306995.2,10.0,1005.1,11.15,-11.25,100.0,0.003,0.06
2020-04-21 11:00:00,15.20289,84.29708,536530.6,-307238.0,10.0,1006.2,11.51,-11.29,99.9,0.002,0.06
2020-04-21 12:00:00,15.23792,84.28735,537635.5,-307434.4,10.0,1007.4,11.64,-10.93,99.9,0.001,0.054
2020-04-21 13:00:00,15.27542,84.2775,538765.4,-307612.8,10.0,1008.6,11.8,-11.0,98.3,0.0,0.042
2020-04-21 14:00:00,15.31506,84.26777,539896.0,-307763.2,10.0,1009.6,11.66,-10.69,96.5,0.0,0.034
2020-04-21 15:00:00,15.35574,84.25834,541004.3,-307886.3,10.0,1010.6,11.54,-9.8,91.6,0.0,0.03
2020-04-21 16:00:00,15.39726,84.2492,542090.3,-307984.4,10.0,1011.5,11.38,-9.12,86.0,0.0,0.022
2020-04-21 17:00:00,15.44047,84.24046,543147.9,-308043.7,10.0,1012.3,11.27,-9.33,76.5,0.0,0.016
2020-04-21 18:00:00,15.47978,84.23137,544218.1,-308157.4,10.0,1013.2,10.69,-9.01,72.9,0.0,0.011
2020-04-21 19:00:00,15.51175,84.22231,545246.3,-308337.9,10.0,1014.2,10.37,-9.02,58.2,0.0,0.005
2020-04-21 20:00:00,15.53523,84.21353,546202.8,-308583.5,10.0,1015.0,9.97,-8.41,50.7,0.0,0.003
2020-04-21 21:00:00,15.55699,84.20487,547138.9,-308838.3,10.0,1015.6,9.88,-7.94,35.6,0.001,0.002
2020-04-21 22:00:00,15.58044,84.19665,548042.8,-309052.8,10.0,1016.5,10.29,-8.61,36.1,0.001,0.001
2020-04-21 23:00:00,15.6074,84.18919,548894.0,-309192.5,10.0,1016.9,10.24,-8.68,30.1,0.003,0.0
2020-04-22 00:00:00,15.6395,84.18237,549712.6,-309248.0,10.0,1017.4,10.22,-8.35,35.6,0.004,0.0
2020-04-22 01:00:00,15.67623,84.17621,550494.0,-309223.2,10.0,1017.8,10.21,-8.2,32.5,0.006,0.0
2020-04-22 02:00:00,15.71561,84.17045,551251.9,-309150.7,10.0,1018.4,9.69,-7.63,19.1,0.003,0.0
2020-04-22 03:00:00,15.75365,84.16456,552015.2,-309097.2,10.0,1018.8,9.17,-7.71,18.6,0.003,0.0
2020-04-22 04:00:00,15.78737,84.15858,552763.8,-309089.2,10.0,1019.2,8.43,-7.46,16.9,0.002,0.0
2020-04-22 05:00:00,15.81727,84.15254,553497.7,-309120.5,10.0,1019.5,7.8,-6.79,23.6,0.002,0.0
2020-04-22 06:00:00,15.84433,84.14659,554207.9,-309173.9,10.0,1019.6,7.37,-5.96,17.5,0.001,0.0
2020-04-22 07:00:00,15.86598,84.14048,554904.3,-309287.5,10.0,1019.8,7.44,-5.78,29.5,0.001,0.0
2020-04-22 08:00:00,15.88327,84.13464,555551.7,-309428.6,10.0,1020.1,7.63,-5.78,32.0,0.002,0.0
2020-04-22 09:00:00,15.89543,84.12945,556109.8,-309584.9,10.0,1020.7,7.63,-5.79,36.3,0.002,0.0
2020-04-22 10:00:00,15.90712,84.12456,556637.0,-309729.6,10.0,1020.8,7.05,-7.51,82.4,0.004,0.001
2020-04-22 11:00:00,15.92055,84.12001,557141.5,-309839.3,10.0,1021.3,6.27,-7.1,86.3,0.004,0.001
2020-04-22 12:00:00,15.93825,84.11591,557626.4,-309883.4,10.0,1021.5,5.74,-6.36,82.0,0.004,0.001
2020-04-22 13:00:00,15.96012,84.11211,558105.4,-309870.9,10.0,1021.6,5.92,-5.84,77.7,0.004,0.001
2020-04-22 14:00:00,15.98158,84.10851,558563.3,-309851.5,10.0,1022.2,5.92,-5.5,74.9,0.004,0.001
2020-04-22 15:00:00,16.0015,84.10503,559001.6,-309840.5,10.0,1021.9,5.55,-5.55,72.2,0.003,0.001
2020-04-22 16:00:00,16.01706,84.10149,559422.0,-309875.0,10.0,1022.4,4.6,-5.59,68.0,0.002,0.0
2020-04-22 17:00:00,16.02886,84.09808,559809.8,-309939.1,10.0,1022.4,3.8,-5.38,61.7,0.002,0.0
2020-04-22 18:00:00,16.03443,84.09519,560114.5,-310036.7,10.0,1022.4,3.06,-4.94,63.2,0.001,0.0
2020-04-22 19:00:00,16.03553,84.09279,560348.5,-310152.2,10.0,1022.6,2.77,-4.51,64.1,0.001,0.0
2020-04-22 20:00:00,16.03439,84.09042,560567.6,-310288.0,10.0,1023.0,2.63,-4.18,59.7,0.001,0.0
2020-04-22 21:00:00,16.03144,84.0883,560753.0,-310428.3,10.0,1023.0,2.36,-4.05,58.1,0.001,0.0
2020-04-22 22:00:00,16.02785,84.0865,560904.6,-310558.2,10.0,1023.4,2.53,-4.57,73.9,0.001,0.0
2020-04-22 23:00:00,16.02622,84.08496,561042.1,-310655.2,10.0,1023.3,1.72,-4.09,62.6,0.001,0.001
2020-04-23 00:00:00,16.02659,84.08358,561175.2,-310724.1,10.0,1023.3,1.21,-3.92,67.9,0.002,0.0
2020-04-23 01:00:00,16.03122,84.08236,561316.2,-310743.0,10.0,1023.5,0.93,-3.64,67.0,0.002,0.0
2020-04-23 02:00:00,16.03787,84.08121,561461.6,-310738.3,10.0,1024.1,0.82,-3.37,68.3,0.003,0.0
2020-04-23 03:00:00,16.04535,84.07996,561620.9,-310730.7,10.0,1024.0,0.71,-3.27,75.1,0.003,0.001
2020-04-23 04:00:00,16.053,84.07864,561787.8,-310725.1,10.0,1024.6,0.6,-3.25,95.9,0.003,0.0
2020-04-23 05:00:00,16.05865,84.07722,561953.4,-310744.3,10.0,1024.4,0.34,-3.22,96.0,0.003,0.0
2020-04-23 06:00:00,16.06064,84.0757,562108.7,-310804.7,10.0,1024.8,0.23,-3.02,96.5,0.003,0.0
2020-04-23 07:00:00,16.05869,84.07431,562230.2,-310896.9,10.0,1024.7,0.25,-2.88,97.8,0.003,0.001
2020-04-23 08:00:00,16.05288,84.07312,562311.8,-311016.4,10.0,1024.8,0.18,-2.72,99.0,0.003,0.0
2020-04-23 09:00:00,16.04401,84.07185,562384.3,-311170.3,10.0,1024.9,-0.06,-2.66,98.6,0.004,0.0
2020-04-23 10:00:00,16.03546,84.07061,562455.7,-311319.4,10.0,1025.1,0.47,-2.83,98.1,0.004,0.0
2020-04-23 11:00:00,16.02939,84.06949,562529.2,-311437.9,10.0,1025.4,0.15,-2.86,98.6,0.004,0.001
2020-04-23 12:00:00,16.02612,84.06853,562602.6,-311520.5,10.0,1025.5,-0.19,-2.7,98.2,0.005,0.0
2020-04-23 13:00:00,16.02493,84.06768,562676.9,-311576.9,10.0,1025.4,-0.22,-2.68,99.6,0.006,0.001
2020-04-23 14:00:00,16.02728,84.06716,562739.1,-311581.2,10.0,1025.3,-0.24,-2.69,99.2,0.006,0.001
2020-04-23 15:00:00,16.0305,84.06676,562794.6,-311570.6,10.0,1025.2,-0.41,-2.61,99.9,0.006,0.001
2020-04-23 16:00:00,16.03272,84.06641,562839.9,-311567.2,10.0,1025.2,-0.72,-2.5,99.9,0.005,0.001
2020-04-23 17:00:00,16.03325,84.0659,562891.3,-311588.8,10.0,1025.1,-1.34,-2.38,97.7,0.007,0.001
2020-04-23 18:00:00,16.03112,84.06514,562951.9,-311649.7,10.0,1025.0,-1.83,-2.16,99.7,0.009,0.001
2020-04-23 19:00:00,16.02532,84.06421,563008.7,-311755.6,10.0,1024.7,-1.98,-1.8,97.8,0.008,0.001
2020-04-23 20:00:00,16.01596,84.06321,563052.8,-311900.2,10.0,1025.0,-1.88,-1.59,100.0,0.011,0.001
2020-04-23 21:00:00,16.00461,84.06219,563087.9,-312065.5,10.0,1025.0,-1.72,-1.69,99.3,0.011,0.002
2020-04-23 22:00:00,15.99365,84.0612,563122.2,-312225.3,10.0,1024.9,-1.62,-2.15,99.4,0.007,0.001
2020-04-23 23:00:00,15.98391,84.06031,563153.6,-312367.9,10.0,1024.7,-1.96,-2.23,97.6,0.008,0.001
2020-04-24 00:00:00,15.97735,84.05957,563188.1,-312471.4,10.0,1024.5,-2.53,-2.14,100.0,0.008,0.001
2020-04-24 01:00:00,15.97492,84.05913,563216.7,-312518.5,10.0,1024.6,-2.62,-1.92,98.4,0.009,0.001
2020-04-24 02:00:00,15.97525,84.0589,563240.3,-312527.3,10.0,1024.6,-2.31,-1.88,97.3,0.01,0.002
2020-04-24 03:00:00,15.97816,84.05891,563255.2,-312498.2,10.0,1024.7,-1.92,-2.09,99.9,0.013,0.002
2020-04-24 04:00:00,15.9809,84.05894,563267.3,-312469.7,10.0,1024.8,-1.87,-2.48,100.0,0.016,0.002
2020-04-24 05:00:00,15.98267,84.05882,563288.4,-312458.6,10.0,1024.7,-2.22,-2.8,100.0,0.016,0.001
2020-04-24 06:00:00,15.97964,84.0584,563311.7,-312510.5,10.0,1024.3,-2.52,-2.88,100.0,0.014,0.002
2020-04-24 07:00:00,15.97096,84.05737,563362.2,-312650.1,10.0,1024.4,-2.46,-3.07,100.0,0.013,0.001
2020-04-24 08:00:00,15.95759,84.05603,563416.5,-312852.2,10.0,1024.1,-2.34,-3.29,100.0,0.013,0.001
2020-04-24 09:00:00,15.94124,84.05458,563464.8,-313089.5,10.0,1024.3,-2.2,-3.53,100.0,0.014,0.002
2020-04-24 10:00:00,15.92328,84.0528,563535.6,-313360.1,10.0,1024.2,-1.33,-3.83,100.0,0.014,0.001
2020-04-24 11:00:00,15.90697,84.05101,563616.3,-313615.0,10.0,1024.4,-0.75,-4.56,99.5,0.016,0.002
2020-04-24 12:00:00,15.89365,84.04914,563720.8,-313844.8,10.0,1024.5,-0.55,-5.17,100.0,0.015,0.002
2020-04-24 13:00:00,15.8819,84.04726,563834.8,-314059.8,10.0,1024.1,-0.85,-5.46,100.0,0.017,0.002
