datetime,longitude,latitude,x_stere,y_stere,data_gap_minutes,sea_level_pressure_hpa,10m_u_wind_mps,10m_v_wind_mps,total_cloud_cover,total_column_liquid_water,total_column_ice_water
2020-03-27 21:00:00,9.8798,85.4238,405685.8,-285334.5,180.0,998.8,9.0,-10.18,100.0,0.0,0.11
2020-03-28 00:00:00,9.906,85.3874,409047.5,-287419.4,180.0,999.2,8.75,-10.71,100.0,0.0,0.104
2020-03-28 03:00:00,9.9314,85.3536,412176.3,-289345.0,180.0,999.2,7.96,-10.84,100.0,0.0,0.094
2020-03-28 06:00:00,9.966,85.3226,415105.0,-291026.9,180.0,999.6,7.25,-10.37,100.0,0.0,0.112
2020-03-28 09:00:00,9.9834,85.2906,418037.0,-292893.2,180.0,1000.8,7.08,-10.44,100.0,0.0,0.101
2020-03-28 12:00:00,9.9754,85.259,420803.9,-294919.4,180.0,1002.7,6.54,-11.4,100.0,0.0,0.085
2020-03-28 15:00:00,9.9918,85.2308,423394.5,-296554.4,180.0,1003.9,7.29,-10.59,100.0,0.0,0.062
2020-03-28 18:00:00,10.049,85.2064,425860.5,-297648.3,180.0,1004.8,7.33,-8.97,100.0,0.0,0.047
2020-03-28 21:00:00,10.106,85.1834,428203.4,-298652.2,180.0,1005.7,6.78,-7.89,100.0,0.0,0.036
2020-03-29 00:00:00,10.15,85.1612,430409.6,-299699.8,180.0,1006.3,6.57,-8.9,99.5,0.0,0.052
2020-03-29 03:00:00,10.2036,85.1414,432454.1,-300523.1,180.0,1007.1,5.08,-8.92,99.2,0.0,0.014
2020-03-29 06:00:00,10.2522,85.1226,434385.1,-301319.0,180.0,1008.0,4.52,-8.48,100.0,0.0,0.03
2020-03-29 09:00:00,10.2862,85.1052,436116.0,-302136.4,180.0,1010.1,4.33,-7.96,100.0,0.0,0.021
2020-03-29 12:00:00,10.2978,85.0882,437693.8,-303098.4,180.0,1011.6,3.9,-8.5,100.0,0.0,0.055
2020-03-29 15:00:00,10.2992,85.0724,439110.8,-304063.8,180.0,1012.8,3.22,-8.74,100.0,0.0,0.025
2020-03-29 18:00:00,10.3026,85.0602,440217.4,-304791.4,180.0,1013.1,2.04,-6.98,99.6,0.001,0.014
2020-03-29 21:00:00,10.3062,85.0522,440950.3,-305257.9,180.0,1013.6,2.17,-6.14,97.7,0.001,0.004
2020-03-30 00:00:00,10.3058,85.048,441323.0,-305520.4,180.0,1014.0,1.37,-5.02,98.6,0.001,0.001
2020-03-30 03:00:00,10.304,85.045,441581.0,-305719.6,180.0,1014.0,1.05,-4.55,100.0,0.0,0.0
2020-03-30 06:00:00,10.3076,85.0446,441635.9,-305716.6,180.0,1013.6,1.38,-4.01,99.9,0.0,0.0
2020-03-30 09:00:00,10.318,85.0442,441727.1,-305661.1,180.0,1015.4,1.69,-3.52,100.0,0.0,0.0
2020-03-30 12:00:00,10.3336,85.0428,441935.3,-305627.2,180.0,1016.0,2.11,-3.42,100.0,0.0,0.003
2020-03-30 15:00:00,10.3672,85.0408,442293.0,-305491.4,180.0,1016.1,3.27,-3.31,100.0,0.0,0.0
2020-03-30 18:00:00,10.4232,85.038,442841.6,-305231.4,180.0,1016.1,4.9,-3.64,100.0,0.0,0.001
2020-03-30 21:00:00,10.491,85.0332,443631.7,-305002.2,180.0,1015.9,5.39,-4.06,100.0,0.0,0.002
2020-03-31 00:00:00,10.5584,85.0246,444759.9,-305008.0,180.0,1014.6,7.16,-3.17,100.0,0.004,0.009
2020-03-31 03:00:00,10.652,85.0144,446171.5,-304905.6,180.0,1013.0,7.9,-3.89,100.0,0.001,0.009
2020-03-31 06:00:00,10.776,85.0034,447817.4,-304610.7,180.0,1011.3,8.29,-3.77,100.0,0.0,0.017
2020-03-31 09:00:00,10.9382,84.9914,449756.8,-304071.1,180.0,1010.1,9.31,-4.02,100.0,0.0,0.021
2020-03-31 12:00:00,11.114,84.9742,452237.3,-303730.5,180.0,1007.2,11.01,-5.38,100.0,0.0,0.03
2020-03-31 15:00:00,11.3056,84.9538,455092.5,-303444.7,180.0,1005.2,11.13,-5.36,100.0,0.0,0.05
2020-03-31 18:00:00,11.517,84.9334,458055.6,-302985.0,180.0,1002.4,12.59,-5.05,100.0,0.0,0.073
2020-03-31 21:00:00,11.7648,84.9128,461231.7,-302226.4,180.0,999.1,14.01,-4.63,100.0,0.0,0.113
2020-04-01 00:00:00,12.0358,84.8888,464841.5,-301458.8,180.0,994.9,14.54,-5.25,100.0,0.0,0.143
2020-04-01 03:00:00,12.2662,84.8638,468332.4,-301054.4,180.0,990.4,13.78,-5.75,100.0,0.001,0.137
2020-04-01 06:00:00,12.4678,84.84,471566.7,-300793.8,180.0,987.3,10.49,-7.03,100.0,0.001,0.084
2020-04-01 09:00:00,12.621,84.8162,474550.9,-300915.2,180.0,985.9,8.61,-8.74,100.0,0.0,0.128
2020-04-01 12:00:00,12.7116,84.7904,477393.5,-301660.4,180.0,986.7,7.5,-11.0,100.0,0.0,0.088
2020-04-01 15:00:00,12.7504,84.7642,480002.8,-302854.5,180.0,987.4,6.75,-10.86,100.0,0.0,0.085
2020-04-01 18:00:00,12.7734,84.7426,482107.7,-303912.1,180.0,988.4,5.7,-10.44,100.0,0.0,0.049
2020-04-01 21:00:00,12.7956,84.7242,483915.4,-304789.7,180.0,989.4,4.49,-11.06,98.3,0.0,0.023
2020-04-02 00:00:00,12.771,84.7026,485767.9,-306247.9,180.0,990.8,2.32,-11.85,87.8,0.001,0.009
2020-04-02 03:00:00,12.6782,84.6802,487326.0,-308334.3,180.0,991.9,1.21,-11.49,99.0,0.005,0.012
2020-04-02 06:00:00,12.576,84.66,488626.2,-310378.8,180.0,992.9,1.26,-12.35,100.0,0.004,0.022
2020-04-02 09:00:00,12.4964,84.639,490117.1,-312282.3,180.0,994.2,1.52,-12.86,100.0,0.0,0.078
2020-04-02 12:00:00,12.3996,84.6156,491728.8,-314478.5,180.0,996.0,0.0,-13.3,100.0,0.0,0.098
2020-04-02 15:00:00,12.256,84.5902,493258.3,-317201.4,180.0,997.9,-1.66,-13.41,100.0,0.002,0.096
2020-04-02 18:00:00,12.086,84.5646,494648.0,-320173.6,180.0,1000.3,-2.85,-12.81,100.0,0.001,0.102
2020-04-02 21:00:00,11.928,84.5412,495892.0,-322922.7,180.0,1002.4,-3.28,-12.27,99.8,0.0,0.078
2020-04-03 00:00:00,11.7962,84.5168,497364.3,-325513.2,180.0,1004.0,-2.47,-13.46,100.0,0.0,0.041
2020-04-03 03:00:00,11.637,84.492,498706.7,-328374.6,180.0,1005.7,-3.31,-12.46,100.0,0.0,0.032
2020-04-03 06:00:00,11.4566,84.4704,499624.9,-331239.0,180.0,1007.3,-3.93,-11.18,100.0,0.0,0.059
2020-04-03 09:00:00,11.3018,84.4536,500245.6,-333599.6,180.0,1009.4,-5.21,-10.35,99.7,0.0,0.068
2020-04-03 12:00:00,11.1728,84.439,500810.1,-335607.5,180.0,1012.0,-5.32,-9.32,89.4,0.003,0.012
2020-04-03 15:00:00,11.0402,84.4244,501346.8,-337651.1,180.0,1014.8,-5.09,-8.32,94.8,0.003,0.003
2020-04-03 18:00:00,10.9234,84.409,502042.4,-339609.3,180.0,1017.4,-3.87,-8.04,100.0,0.001,0.018
2020-04-03 21:00:00,10.8656,84.3922,503209.4,-341139.2,180.0,1019.4,-2.5,-9.4,100.0,0.0,0.042
2020-04-04 00:00:00,10.849,84.3734,504799.8,-342430.8,180.0,1020.4,-0.81,-9.8,100.0,0.0,0.07
2020-04-04 03:00:00,10.8216,84.3536,506414.5,-343879.9,180.0,1021.3,-0.02,-11.02,100.0,0.0,0.045
2020-04-04 06:00:00,10.7748,84.336,507713.6,-345368.3,180.0,1022.2,0.47,-10.47,100.0,0.0,0.045
2020-04-04 09:00:00,10.757,84.3204,509006.5,-346479.2,180.0,1023.1,2.18,-9.28,100.0,0.0,0.028
2020-04-04 12:00:00,10.7772,84.3054,510475.4,-347215.8,180.0,1023.5,4.18,-8.83,97.2,0.001,0.004
2020-04-04 15:00:00,10.8244,84.2906,512090.8,-347697.8,180.0,1022.6,4.4,-9.32,99.4,0.002,0.002
2020-04-04 18:00:00,10.8688,84.2748,513780.3,-348263.6,180.0,1021.3,4.33,-8.43,92.3,0.004,0.004
2020-04-04 21:00:00,10.912,84.2608,515301.7,-348728.1,180.0,1020.0,4.56,-6.25,100.0,0.0,0.018
2020-04-05 00:00:00,10.9672,84.2502,516591.3,-348875.7,180.0,1018.7,3.8,-6.0,99.4,0.001,0.011
2020-04-05 03:00:00,11.0184,84.2408,517749.3,-348984.5,180.0,1017.2,4.7,-4.0,100.0,0.004,0.01
2020-04-05 06:00:00,11.0824,84.2344,518715.5,-348793.7,180.0,1015.3,5.51,-2.33,100.0,0.0,0.017
2020-04-05 09:00:00,11.1738,84.2302,519650.2,-348219.7,180.0,1013.7,6.26,-0.86,100.0,0.0,0.017
2020-04-05 12:00:00,11.297,84.227,520686.8,-347294.3,180.0,1011.1,6.79,1.25,100.0,0.003,0.088
2020-04-05 15:00:00,11.439,84.225,521726.9,-346122.9,180.0,1008.6,7.38,2.26,100.0,0.0,0.052
2020-04-05 18:00:00,11.5756,84.2206,522949.4,-345141.2,180.0,1006.8,9.14,0.03,100.0,0.003,0.106
2020-04-05 21:00:00,11.6914,84.2144,524208.6,-344453.3,180.0,1006.4,7.61,0.16,100.0,0.001,0.028
2020-04-06 00:00:00,11.8116,84.2076,525548.0,-343757.0,180.0,1007.0,8.05,-1.18,100.0,0.001,0.028
2020-04-06 03:00:00,11.9308,84.2012,526844.4,-343042.2,180.0,1007.9,6.64,-1.19,100.0,0.003,0.013
2020-04-06 06:00:00,12.0078,84.1958,527796.8,-342653.1,180.0,1008.5,5.46,-1.76,98.4,0.005,0.01
2020-04-06 09:00:00,12.0824,84.1904,528734.8,-342284.3,180.0,1009.2,5.2,-0.96,99.6,0.004,0.019
2020-04-06 12:00:00,12.1822,84.185,529823.0,-341680.6,180.0,1009.5,6.53,-0.14,100.0,0.002,0.043
2020-04-06 15:00:00,12.273,84.18,530820.6,-341134.1,180.0,1009.2,6.4,-0.79,100.0,0.001,0.026
2020-04-06 18:00:00,12.3296,84.173,531797.3,-341019.9,180.0,1008.6,4.99,-2.74,100.0,0.0,0.06
2020-04-06 21:00:00,12.3532,84.1654,532632.6,-341246.1,180.0,1009.2,3.81,-3.73,100.0,0.0,0.029
2020-04-07 00:00:00,12.378,84.159,533365.7,-341390.2,180.0,1009.5,3.79,-3.71,100.0,0.0,0.051
2020-04-07 03:00:00,12.415,84.1562,533842.2,-341209.5,180.0,1009.1,3.43,-3.9,99.3,0.0,0.05
2020-04-07 06:00:00,12.4336,84.1544,534117.7,-341141.4,180.0,1008.4,1.81,-3.91,99.1,0.0,0.012
2020-04-07 09:00:00,12.4336,84.1514,534392.3,-341316.7,180.0,1008.5,0.66,-2.86,93.7,0.0,0.005
2020-04-07 12:00:00,12.4438,84.1488,534691.0,-341373.5,180.0,1008.3,-0.93,-4.05,72.4,0.001,0.005
2020-04-07 15:00:00,12.454,84.1466,534953.2,-341406.9,180.0,1008.7,-1.32,-4.52,71.2,0.001,0.003
2020-04-07 18:00:00,12.454,84.1456,535044.7,-341465.3,180.0,1008.9,-1.11,-4.08,78.3,0.0,0.002
2020-04-07 21:00:00,12.4472,84.1416,535370.3,-341762.5,180.0,1009.3,0.11,-2.75,81.7,0.0,0.0
2020-04-08 00:00:00,12.455,84.1374,535801.4,-341935.0,180.0,1009.4,0.72,-2.65,99.9,0.0,0.007
2020-04-08 03:00:00,12.4806,84.1354,536137.2,-341812.3,180.0,1009.5,2.31,-2.09,100.0,0.0,0.006
2020-04-08 06:00:00,12.5108,84.1344,536408.9,-341588.0,180.0,1008.6,3.26,0.02,100.0,0.0,0.04
2020-04-08 09:00:00,12.5392,84.1324,536761.4,-341438.7,180.0,1008.6,4.48,0.78,100.0,0.0,0.057
2020-04-08 12:00:00,12.5848,84.1296,537289.7,-341174.4,180.0,1007.4,5.59,0.74,100.0,0.0,0.046
2020-04-08 15:00:00,12.6484,84.1256,538035.1,-340810.2,180.0,1006.6,6.81,1.28,100.0,0.0,0.018
2020-04-08 18:00:00,12.6998,84.121,538762.8,-340594.4,180.0,1005.1,5.9,-1.09,99.6,0.002,0.032
2020-04-08 21:00:00,12.7268,84.1146,539511.0,-340711.6,180.0,1005.0,4.59,-3.98,99.6,0.002,0.029
2020-04-09 00:00:00,12.7404,84.107,540289.8,-341024.0,180.0,1004.2,3.38,-4.11,99.9,0.002,0.021
2020-04-09 03:00:00,12.7538,84.101,540920.6,-341245.4,180.0,1004.0,2.57,-4.92,99.8,0.002,0.007
2020-04-09 06:00:00,12.7576,84.0954,541457.7,-341533.9,180.0,1004.0,1.35,-4.89,100.0,0.002,0.005
2020-04-09 09:00:00,12.7358,84.088,542007.3,-342169.0,180.0,1004.5,1.05,-5.16,97.6,0.002,0.004
2020-04-09 12:00:00,12.7042,84.079,542644.7,-342990.1,180.0,1004.6,0.2,-6.17,99.8,0.007,0.006
2020-04-09 15:00:00,12.6876,84.0726,543132.8,-343518.8,180.0,1005.3,0.07,-5.54,99.8,0.002,0.01
2020-04-09 18:00:00,12.6766,84.0686,543433.9,-343855.4,180.0,1005.6,0.56,-5.33,100.0,0.0,0.005
2020-04-09 21:00:00,12.6454,84.0616,543888.8,-344558.1,180.0,1005.9,0.15,-4.91,96.4,0.0,0.003
2020-04-10 00:00:00,12.6056,84.0522,544511.4,-345482.8,180.0,1006.5,0.96,-5.54,86.6,0.006,0.006
2020-04-10 03:00:00,12.5902,84.047,544895.3,-345931.8,180.0,1006.8,0.63,-5.16,83.5,0.002,0.004
2020-04-10 06:00:00,12.595,84.0448,545126.0,-346014.2,180.0,1007.5,1.75,-4.79,97.3,0.001,0.001
2020-04-10 09:00:00,12.5888,84.0384,545675.4,-346445.8,180.0,1008.6,1.95,-5.11,99.7,0.001,0.002
2020-04-10 12:00:00,12.5716,84.029,546433.1,-347157.0,180.0,1009.8,1.46,-5.33,99.9,0.005,0.004
2020-04-10 15:00:00,12.5732,84.0214,547139.5,-347584.4,180.0,1011.0,2.55,-4.09,99.6,0.0,0.005
2020-04-10 18:00:00,12.596,84.016,547772.9,-347680.9,180.0,1012.0,3.52,-5.42,100.0,0.0,0.005
2020-04-10 21:00:00,12.6132,84.0086,548556.0,-347947.0,180.0,1013.7,2.93,-5.35,100.0,0.0,0.005
2020-04-11 00:00:00,12.6194,84.0012,549272.4,-348318.0,180.0,1015.1,3.28,-4.49,100.0,0.001,0.009
2020-04-11 03:00:00,12.645,83.9938,550106.9,-348502.7,180.0,1015.9,3.73,-4.02,99.6,0.0,0.002
2020-04-11 06:00:00,12.6846,83.987,550971.8,-348517.3,180.0,1016.7,2.81,-4.56,65.3,0.0,0.0
2020-04-11 09:00:00,12.6998,83.9808,551633.5,-348730.9,180.0,1018.1,1.79,-4.51,62.5,0.0,0.001
2020-04-11 12:00:00,12.6918,83.9728,552319.2,-349272.3,180.0,1019.2,1.27,-5.27,96.8,0.001,0.006
2020-04-11 15:00:00,12.6886,83.965,553015.7,-349756.0,180.0,1019.6,-0.1,-5.79,95.9,0.0,0.011
2020-04-11 18:00:00,12.6914,83.958,553675.4,-350135.4,180.0,1020.1,-0.08,-4.55,93.7,0.0,0.007
2020-04-11 21:00:00,12.6862,83.9526,554139.3,-350499.2,180.0,1021.0,0.31,-4.3,52.4,0.0,0.001
2020-04-12 00:00:00,12.6726,83.9468,554588.4,-350967.6,180.0,1020.8,0.41,-4.9,99.8,0.001,0.001
2020-04-12 03:00:00,12.676,83.9438,554884.6,-351108.9,180.0,1020.4,0.16,-3.25,57.8,0.0,0.0
2020-04-12 06:00:00,12.6892,83.9438,554965.5,-350981.1,180.0,1020.6,0.89,-3.15,16.3,0.0,0.0
2020-04-12 09:00:00,12.6968,83.9438,555012.1,-350907.4,180.0,1020.5,0.55,-2.26,65.1,0.001,0.0
2020-04-12 12:00:00,12.7078,83.9416,555281.4,-350928.5,180.0,1020.4,1.07,-1.5,93.5,0.002,0.002
2020-04-12 15:00:00,12.7268,83.9396,555581.4,-350860.4,180.0,1020.3,1.38,-1.3,99.6,0.0,0.002
2020-04-12 18:00:00,12.746,83.9396,555699.0,-350674.2,180.0,1019.7,1.46,0.04,89.9,0.0,0.001
2020-04-12 21:00:00,12.7574,83.94,555732.0,-350540.4,180.0,1019.2,1.49,1.31,79.2,0.0,0.0
2020-04-13 00:00:00,12.7682,83.9402,555779.7,-350424.1,180.0,1018.6,1.92,2.05,89.1,0.002,0.002
2020-04-13 03:00:00,12.7918,83.9408,555868.8,-350160.4,180.0,1017.3,1.36,3.5,76.6,0.0,0.002
2020-04-13 06:00:00,12.8272,83.942,555974.7,-349747.5,180.0,1016.0,0.94,4.67,37.2,0.0,0.0
2020-04-13 09:00:00,12.8682,83.9442,556022.5,-349222.5,180.0,1014.8,0.2,5.29,99.9,0.0,0.001
2020-04-13 12:00:00,12.8996,83.946,556048.2,-348813.8,180.0,1013.1,-0.39,6.13,52.0,0.0,0.001
2020-04-13 15:00:00,12.9148,83.9478,555975.1,-348562.4,180.0,1011.7,-1.37,5.99,79.2,0.0,0.0
2020-04-13 18:00:00,12.9222,83.9516,555670.3,-348271.4,180.0,1010.8,-3.23,5.72,100.0,0.0,0.002
2020-04-13 21:00:00,12.9108,83.9578,555030.5,-348024.2,180.0,1008.9,-5.03,5.72,100.0,0.0,0.034
2020-04-14 00:00:00,12.885,83.9644,554266.6,-347893.0,180.0,1007.3,-5.66,5.02,100.0,0.0,0.063
2020-04-14 03:00:00,12.8408,83.9716,553336.0,-347904.2,180.0,1005.7,-6.98,3.54,100.0,0.0,0.07
2020-04-14 06:00:00,12.7786,83.979,552278.0,-348076.2,180.0,1004.6,-7.8,1.79,100.0,0.0,0.076
2020-04-14 09:00:00,12.6836,83.9862,551039.2,-348573.3,180.0,1003.2,-8.34,1.03,100.0,0.0,0.066
2020-04-14 12:00:00,12.5484,83.991,549775.2,-349592.9,180.0,1001.4,-8.28,-0.2,100.0,0.0,0.046
2020-04-14 15:00:00,12.4258,83.991,549025.9,-350768.5,180.0,1000.5,-7.31,-1.44,100.0,0.0,0.083
2020-04-14 18:00:00,12.3296,83.9882,548692.2,-351854.0,180.0,1000.4,-6.83,-1.72,100.0,0.004,0.099
2020-04-14 21:00:00,12.2502,83.9856,548441.6,-352766.8,180.0,1000.0,-6.79,-2.4,100.0,0.005,0.123
2020-04-15 00:00:00,12.1758,83.9814,548366.4,-353725.9,180.0,999.8,-5.71,-2.64,100.0,0.019,0.117
2020-04-15 03:00:00,12.0932,83.9774,548220.6,-354752.1,180.0,1000.0,-5.27,-2.42,100.0,0.026,0.046
2020-04-15 06:00:00,12.0174,83.975,547969.5,-355619.0,180.0,1000.1,-4.58,1.43,100.0,0.111,0.047
2020-04-15 09:00:00,11.948,83.9738,547647.6,-356353.5,180.0,1001.3,-4.86,2.77,100.0,0.012,0.053
2020-04-15 12:00:00,11.8696,83.9718,547341.4,-357221.3,180.0,1001.8,-5.42,0.87,100.0,0.013,0.049
2020-04-15 15:00:00,11.7722,83.9676,547114.9,-358401.2,180.0,1001.3,-6.24,-0.36,100.0,0.038,0.041
2020-04-15 18:00:00,11.6688,83.9614,547029.9,-359758.0,180.0,1000.5,-6.19,-1.83,100.0,0.035,0.07
2020-04-15 21:00:00,11.5858,83.9546,547124.7,-360956.8,180.0,999.0,-6.61,-3.6,100.0,0.041,0.226
2020-04-16 00:00:00,11.4914,83.947,547217.5,-362313.5,180.0,996.2,-7.7,-3.32,100.0,0.058,0.283
2020-04-16 03:00:00,11.3574,83.9452,546531.4,-363700.6,180.0,993.3,-8.28,1.31,100.0,0.144,0.187
2020-04-16 06:00:00,11.243,83.9518,545208.1,-364392.8,180.0,991.8,-6.81,6.8,73.4,0.042,0.007
2020-04-16 09:00:00,11.188,83.962,543937.6,-364299.5,180.0,992.0,-6.35,8.38,98.9,0.085,0.008
2020-04-16 12:00:00,11.1716,83.9762,542552.0,-363596.5,180.0,991.7,-5.19,9.05,91.2,0.069,0.014
2020-04-16 15:00:00,11.1692,83.9902,541273.7,-362772.7,180.0,992.2,-4.45,9.21,95.7,0.009,0.038
2020-04-16 18:00:00,11.2058,84.0056,540115.3,-361496.5,180.0,992.7,-3.13,11.19,58.0,0.01,0.002
2020-04-16 21:00:00,11.3078,84.023,539185.5,-359486.0,180.0,995.0,1.2,13.53,100.0,0.043,0.002
2020-04-17 00:00:00,11.4264,84.0382,538553.0,-357456.2,180.0,999.3,4.58,10.64,100.0,0.049,0.012
2020-04-17 03:00:00,11.557,84.0484,538442.0,-355617.2,180.0,1003.6,7.99,5.88,100.0,0.025,0.004
2020-04-17 06:00:00,11.659,84.0506,538874.7,-354526.7,180.0,1007.5,4.92,4.19,99.9,0.003,0.0
2020-04-17 09:00:00,11.7062,84.0514,539093.9,-354035.0,180.0,1009.7,0.02,5.23,1.1,0.0,-0.0
2020-04-17 12:00:00,11.7242,84.0584,538569.5,-353448.5,180.0,1010.9,-0.43,6.36,11.7,0.0,0.0
2020-04-17 15:00:00,11.76,84.0656,538136.2,-352683.3,180.0,1010.2,-1.4,5.91,63.0,0.004,0.0
2020-04-17 18:00:00,11.7706,84.0686,537928.9,-352405.2,180.0,1010.0,-2.53,5.95,93.4,0.018,0.001
2020-04-17 21:00:00,11.7806,84.071,537772.4,-352168.5,180.0,1008.9,-2.23,4.67,84.9,0.037,0.003
2020-04-18 00:00:00,11.7942,84.0752,537474.3,-351791.0,180.0,1006.9,-3.61,4.03,100.0,0.051,0.021
2020-04-18 03:00:00,11.8086,84.0824,536908.3,-351227.9,180.0,1005.0,-1.56,6.46,100.0,0.159,0.051
2020-04-18 06:00:00,11.829,84.09,536342.4,-350585.1,180.0,1003.4,-1.15,5.88,100.0,0.019,0.025
2020-04-18 09:00:00,11.847,84.0996,535579.7,-349846.4,180.0,1001.0,-4.04,8.05,98.3,0.005,0.031
2020-04-18 12:00:00,11.888,84.1158,534356.2,-348501.9,180.0,998.0,-3.2,10.38,99.5,0.067,0.015
2020-04-18 15:00:00,11.9788,84.1328,533359.8,-346648.6,180.0,997.5,3.63,10.36,88.8,0.045,0.003
2020-04-18 18:00:00,12.0834,84.1458,532806.6,-344907.1,180.0,996.2,0.52,10.16,40.3,0.019,0.0
