/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Hoppmann, Mario; Zuo, Guangyu (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T64 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940608, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T64, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940617
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 84.800741 * MEDIAN LONGITUDE: 52.582565 * SOUTH-BOUND LATITUDE: 78.872946 * WEST-BOUND LONGITUDE: -8.205015 * NORTH-BOUND LATITUDE: 88.553453 * EAST-BOUND LONGITUDE: 133.640200
	DATE/TIME START: 2019-10-10T04:00:14 * DATE/TIME END: 2020-08-13T11:30:15
Event(s):	AF-MOSAiC-1_122 (PS122/1_1-225, 2019T64, PRIC_09_03) * LATITUDE START: 85.128700 * LONGITUDE START: 133.170100 * LATITUDE END: 80.183400 * LONGITUDE END: -8.112940 * DATE/TIME START: 2019-10-10T03:30:00 * DATE/TIME END: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: IRIDIUM number 300234068701300; Station M6__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.74 m and snow depth 0.14 m__Old Labels:M6_SIMBA10_PRIC,FMI_20191010,PS122/1_1-225; recovery: AT-MOSAiC-1_5
	AT-MOSAiC-1_5 (2019T64) * LATITUDE: 80.183400 * LONGITUDE: -8.112943 * DATE/TIME: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: North Greenland Sea * CAMPAIGN: AT-MOSAiC-1 (MOSAiC20192020) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Recovery
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	73970 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2019-10-11T21:30:14	85.036040	133.639333	1010	-14.2500	2	139	0
2019-10-11T22:00:14	85.035933	133.640200	1010	-13.8750	2	137	0
2019-10-11T22:30:14	85.036080	133.639186	1010	-13.5000	2	135	0
2019-10-11T23:00:14	85.036533	133.636186	1009	-13.1875	2	139	0
2019-10-11T23:30:15	85.037293	133.631773	1008	-13.0000	2	139	0
2019-10-12T00:00:14	85.038373	133.626373	1008	-12.6875	2	138	0
2019-10-12T00:30:14	85.039840	133.621226	1008	-12.5000	2	138	0
2019-10-12T01:00:14	85.041586	133.616746	1007	-12.4375	2	140	0
2019-10-12T01:30:14	85.043386	133.613573	1007	-12.5000	2	138	0
2019-10-12T02:00:14	85.045373	133.611853	1006	-12.8125	2	137	0
2019-10-12T02:30:14	85.047400	133.610813	1006	-13.0625	2	140	0
2019-10-12T03:00:14	85.049333	133.610573	1006	-13.1250	2	137	0
2019-10-12T03:30:15	85.051200	133.610466	1005	-13.0000	2	137	0
2019-10-12T04:00:14	85.053120	133.610053	1004	-12.9375	2	138	0
2019-10-12T04:30:14	85.054946	133.609653	1003	-12.7500	2	139	0
2019-10-12T05:00:14	85.056493	133.609226	1003	-12.5000	2	137	0
2019-10-12T05:30:14	85.057973	133.607920	1002	-12.3750	2	137	0
2019-10-12T06:00:14	85.059240	133.605173	1002	-12.3125	2	138	0
2019-10-12T06:30:14	85.060346	133.601186	1002	-12.4375	2	139	0
2019-10-12T07:00:14	85.061333	133.596093	1001	-12.8125	2	137	0
2019-10-12T07:30:14	85.062146	133.588880	1001	-13.3750	2	137	0
2019-10-12T08:00:15	85.062706	133.580320	1001	-13.9375	2	137	0
2019-10-12T08:30:14	85.063173	133.569106	1000	-14.4375	2	134	0
2019-10-12T09:00:14	85.063546	133.555253	1000	-14.8125	2	136	0
2019-10-12T09:30:14	85.063866	133.538813	1000	-14.9375	2	134	0
2019-10-12T10:00:14	85.064186	133.519560	1000	-15.2500	2	136	0
2019-10-12T10:30:14	85.064533	133.497573	1000	-13.7500	2	138	0
2019-10-12T11:00:14	85.064893	133.473453	999	-14.8125	2	138	0
2019-10-12T11:30:14	85.065320	133.447440	1000	-15.1250	2	138	0
2019-10-12T12:00:15	85.065786	133.420226	999	-15.3750	2	136	0
2019-10-12T12:30:14	85.066320	133.392893	999	-15.4375	2	137	0
2019-10-12T13:00:14	85.066946	133.366133	999	-15.7500	2	135	0
2019-10-12T13:30:14	85.067653	133.340493	999	-16.0000	2	137	0
2019-10-12T14:00:14	85.068426	133.316840	999	-16.1250	2	134	0
2019-10-12T14:30:14	85.069173	133.296306	1000	-16.2500	2	135	0
2019-10-12T15:00:14	85.069906	133.278786	1000	-16.5000	2	137	0
2019-10-12T15:30:14	85.070573	133.263066	1000	-16.7500	2	134	0
2019-10-12T16:00:15	85.071120	133.249160	1000	-17.0000	2	134	0
2019-10-12T16:30:14	85.071560	133.236586	1000	-17.4375	2	135	0
2019-10-12T17:00:14	85.071853	133.225160	1000	-17.3125	2	134	0
2019-10-12T17:30:14	85.071973	133.214440	1000	-17.3125	2	135	0
2019-10-12T18:00:14	85.071920	133.203840	1000	-17.4375	2	138	0
2019-10-12T18:30:14	85.071706	133.192826	1001	-17.4375	2	133	0
2019-10-12T19:00:14	85.071333	133.180666	1001	-17.6250	2	135	0
2019-10-12T19:30:14	85.070866	133.166800	1001	-17.6875	2	136	0
2019-10-12T20:00:15	85.070360	133.150053	1001	-17.3750	2	137	0
2019-10-12T20:30:14	85.069853	133.130213	1001	-16.6250	2	136	0
2019-10-12T21:00:14	85.069386	133.107386	1001	-15.8750	2	135	0
2019-10-12T21:30:14	85.068893	133.082106	1001	-15.3125	2	138	0
2019-10-12T22:00:14	85.068506	133.055106	1002	-14.8125	2	137	0
2019-10-12T22:30:14	85.068120	133.027066	1002	-14.5000	2	140	0
2019-10-12T23:00:14	85.067773	132.998720	1002	-14.4375	2	139	0
2019-10-12T23:30:14	85.067480	132.970013	1002	-15.1250	2	137	0
2019-10-13T00:00:15	85.067266	132.942266	1003	-16.1875	2	137	0
2019-10-13T00:30:14	85.067160	132.915706	1003	-17.2500	2	136	0
2019-10-13T01:00:14	85.067160	132.890040	1003	-18.2500	2	135	0
2019-10-13T01:30:14	85.067106	132.865800	1003	-19.1875	2	136	0
2019-10-13T02:00:14	85.066973	132.843373	1004	-19.9375	2	136	0
2019-10-13T02:30:14	85.066866	132.823133	1004	-20.3125	2	137	0
2019-10-13T03:00:14	85.066653	132.804920	1004	-20.6875	2	136	0
2019-10-13T03:30:14	85.066346	132.788626	1004	-20.8125	2	136	0
2019-10-13T04:00:15	85.065973	132.774026	1004	-20.4375	2	137	0
2019-10-13T04:30:14	85.065480	132.760520	1004	-19.8125	2	137	0
2019-10-13T05:00:14	85.064866	132.747853	1004	-19.3750	2	136	0
2019-10-13T05:30:14	85.064173	132.735840	1004	-19.3125	2	138	0
2019-10-13T06:00:14	85.063360	132.723693	1004	-19.7500	2	135	0
2019-10-13T06:30:14	85.062506	132.711426	1004	-20.4375	2	134	0
2019-10-13T07:00:14	85.061626	132.698586	1004	-21.3750	2	138	0
2019-10-13T07:30:15	85.060640	132.685200	1005	-22.1250	2	138	0
2019-10-13T08:00:14	85.059613	132.671440	1005	-22.5625	2	136	0
2019-10-13T08:30:14	85.058546	132.657213	1005	-23.0000	2	133	0
2019-10-13T09:00:14	85.057426	132.642640	1005	-23.3750	2	135	0
2019-10-13T09:30:14	85.056320	132.627640	1005	-23.5625	2	135	0
2019-10-13T10:00:14	85.055173	132.612746	1005	-23.7500	2	133	0
2019-10-13T10:30:14	85.054106	132.598920	1005	-21.9375	2	134	0
2019-10-13T11:00:15	85.052920	132.586733	1005	-22.4375	2	135	0
2019-10-13T11:30:14	85.051760	132.575866	1005	-22.4375	2	137	0
2019-10-13T12:00:14	85.050573	132.566653	1005	-22.7500	2	136	0
2019-10-13T12:30:14	85.049386	132.558800	1005	-23.0625	2	136	0
2019-10-13T13:00:14	85.048240	132.552533	1005	-23.3125	2	135	0
2019-10-13T13:30:14	85.046880	132.548320	1004	-23.6875	2	136	0
2019-10-13T14:00:14	85.045400	132.546760	1004	-23.5000	2	136	0
2019-10-13T14:30:15	85.043933	132.547920	1004	-23.1250	2	135	0
2019-10-13T15:00:14	85.042386	132.551040	1004	-22.5625	2	137	0
2019-10-13T15:30:14	85.040680	132.555173	1003	-22.1875	2	135	0
2019-10-13T16:00:14	85.038853	132.559893	1003	-22.0625	2	135	0
2019-10-13T16:30:14	85.036800	132.564240	1003	-21.7500	2	136	0
2019-10-13T17:00:14	85.034493	132.566106	1002	-21.6250	2	135	0
2019-10-13T17:30:14	85.031933	132.564626	1002	-21.2500	2	135	0
2019-10-13T18:00:15	85.029213	132.557946	1002	-20.9375	2	137	0
2019-10-13T18:30:14	85.026466	132.548946	1002	-20.4375	2	136	0
2019-10-13T19:00:14	85.023680	132.537706	1002	-20.0625	2	139	0
2019-10-13T19:30:14	85.021160	132.524360	1002	-19.6250	2	137	0
2019-10-13T20:00:14	85.018680	132.508280	1002	-19.0000	2	139	0
2019-10-13T20:30:14	85.016013	132.486746	1002	-18.5625	2	138	0
2019-10-13T21:00:14	85.013333	132.462666	1002	-18.1250	2	139	0
2019-10-13T21:30:15	85.010706	132.436426	1003	-17.6250	2	140	0
2019-10-13T22:00:14	85.008173	132.410000	1003	-17.4375	2	137	0
2019-10-13T22:30:14	85.005693	132.383133	1003	-17.1875	2	136	0
2019-10-13T23:00:14	85.003400	132.356360	1003	-17.0000	2	136	0
2019-10-13T23:30:14	85.001333	132.329733	1003	-17.0000	2	135	0
2019-10-14T00:00:14	84.999320	132.304480	1003	-17.0000	2	139	0
2019-10-14T00:30:14	84.997440	132.282320	1003	-17.1250	2	137	0
2019-10-14T01:00:14	84.995573	132.262706	1004	-17.0625	2	138	0
2019-10-14T01:30:15	84.993653	132.243760	1004	-17.1250	2	137	0
2019-10-14T02:00:14	84.991880	132.225733	1004	-17.0000	2	137	0
2019-10-14T02:30:14	84.990173	132.209373	1004	-17.0000	2	138	0
2019-10-14T03:00:14	84.988560	132.194600	1005	-17.0000	2	136	0
2019-10-14T03:30:14	84.986973	132.181546	1005	-17.1250	2	137	0
2019-10-14T04:00:14	84.985480	132.170200	1005	-17.1875	2	137	0
2019-10-14T04:30:14	84.983973	132.159960	1005	-17.3125	2	136	0
2019-10-14T05:00:14	84.982466	132.150600	1005	-17.3750	2	136	0
2019-10-14T05:30:15	84.981000	132.142266	1005	-17.5625	2	138	0
2019-10-14T06:00:14	84.979493	132.135173	1006	-17.5625	2	138	0
2019-10-14T06:30:14	84.977973	132.129346	1006	-17.5000	2	138	0
2019-10-14T07:00:14	84.976386	132.123746	1006	-17.3125	2	138	0
2019-10-14T07:30:14	84.974706	132.117906	1006	-16.7500	2	139	0
2019-10-14T08:00:14	84.972906	132.112226	1007	-16.1875	2	137	0
