/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Zuo, Guangyu; Hoppmann, Mario (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T63 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940577, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T63, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940593
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 85.019552 * MEDIAN LONGITUDE: 62.012932 * SOUTH-BOUND LATITUDE: 77.795933 * WEST-BOUND LONGITUDE: -5.393353 * NORTH-BOUND LATITUDE: 88.587546 * EAST-BOUND LONGITUDE: 136.994053
	DATE/TIME START: 2019-10-07T01:00:14 * DATE/TIME END: 2020-08-09T16:00:15
Event(s):	AF-MOSAiC-1_90 (PS122/1_1-224, 2019T63, PRIC_09_02) * LATITUDE START: 84.997440 * LONGITUDE START: 134.996640 * LATITUDE END: 77.836490 * LONGITUDE END: -4.791940 * DATE/TIME START: 2019-10-07T01:00:00 * DATE/TIME END: 2020-08-09T16:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t63 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Station L2__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.06 m and snow depth 0.10m__Old Labels:L2_SIMBA3_PRIC_20191007,PS122/1_1-224; total failure: 2020-08-09; IRIDIUM number 300234068709320
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	67820 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2019-10-08T16:00:14	84.849093	136.973573	1004	-6.8750	3	312	0
2019-10-08T16:30:14	84.847400	136.971786	1004	-6.9375	3	308	0
2019-10-08T17:00:14	84.845733	136.970906	1004	-7.1875	3	307	0
2019-10-08T17:30:15	84.844093	136.970560	1004	-7.3125	3	308	0
2019-10-08T18:00:14	84.842400	136.970133	1004	-7.5000	3	317	0
2019-10-08T18:30:14	84.840626	136.969146	1004	-7.5000	3	310	0
2019-10-08T19:00:14	84.838706	136.967520	1005	-7.3750	3	308	0
2019-10-08T19:30:14	84.836720	136.965040	1005	-7.3750	3	311	0
2019-10-08T20:00:14	84.834733	136.960720	1005	-7.4375	3	314	0
2019-10-08T20:30:14	84.832840	136.954666	1005	-7.3750	3	312	0
2019-10-08T21:00:14	84.831040	136.948026	1005	-7.3125	3	311	0
2019-10-08T21:30:14	84.829306	136.940506	1005	-7.2500	3	309	0
2019-10-08T22:00:14	84.827666	136.931226	1006	-7.0625	3	308	0
2019-10-08T22:30:14	84.826120	136.920586	1006	-7.1250	3	311	0
2019-10-08T23:00:15	84.824720	136.908453	1006	-7.3125	3	311	0
2019-10-08T23:30:14	84.823546	136.895146	1006	-7.6250	3	316	0
2019-10-09T00:00:14	84.822653	136.881600	1006	-7.9375	3	313	0
2019-10-09T00:30:14	84.821893	136.868160	1006	-8.0000	3	314	0
2019-10-09T01:00:14	84.821173	136.854666	1006	-7.8750	3	312	0
2019-10-09T01:30:14	84.820573	136.841360	1006	-7.8750	3	316	0
2019-10-09T02:00:14	84.820133	136.828693	1007	-7.8750	3	316	0
2019-10-09T02:30:14	84.819906	136.817333	1007	-8.1250	3	313	0
2019-10-09T03:00:14	84.819813	136.806746	1007	-8.6875	3	311	0
2019-10-09T03:30:15	84.819866	136.797600	1007	-9.1875	3	313	0
2019-10-09T04:00:14	84.820080	136.790586	1007	-10.2500	3	317	0
2019-10-09T04:30:14	84.820253	136.785173	1007	-10.6875	3	315	0
2019-10-09T05:00:14	84.820226	136.780026	1008	-10.5625	3	307	0
2019-10-09T05:30:14	84.820213	136.776266	1008	-9.8125	3	314	0
2019-10-09T06:00:14	84.820160	136.773040	1008	-11.1250	3	311	0
2019-10-09T06:30:14	84.819920	136.769786	1008	-11.3750	3	313	0
2019-10-09T07:00:14	84.819533	136.766133	1008	-11.6875	3	316	0
2019-10-09T07:30:14	84.819013	136.761680	1008	-12.1250	3	308	0
2019-10-09T08:00:14	84.818346	136.757013	1008	-12.1250	3	310	0
2019-10-09T08:30:15	84.817600	136.751786	1009	-11.9375	3	313	0
2019-10-09T09:00:14	84.816826	136.745680	1008	-11.8125	3	306	0
2019-10-09T09:30:14	84.816106	136.738560	1009	-11.5625	3	309	0
2019-10-09T10:00:14	84.815506	136.730960	1008	-11.5000	3	308	0
2019-10-09T10:30:14	84.815000	136.722986	1008	-11.3750	3	313	0
2019-10-09T11:00:14	84.814613	136.714586	1008	-11.3750	3	309	0
2019-10-09T11:30:14	84.814293	136.706826	1008	-11.4375	3	309	0
2019-10-09T12:00:14	84.814013	136.699866	1008	-11.4375	3	307	0
2019-10-09T12:30:14	84.813773	136.693040	1008	-11.5625	3	312	0
2019-10-09T13:00:15	84.813613	136.686560	1008	-11.6250	3	314	0
2019-10-09T13:30:14	84.813520	136.680560	1008	-11.6250	3	306	0
2019-10-09T14:00:14	84.813560	136.675200	1008	-11.5625	3	314	0
2019-10-09T14:30:14	84.813746	136.670613	1008	-11.4375	3	309	0
2019-10-09T15:00:14	84.814106	136.666960	1008	-11.3750	3	307	0
2019-10-09T15:30:14	84.814533	136.663546	1008	-11.4375	3	309	0
2019-10-09T16:00:14	84.815040	136.660213	1008	-11.9375	3	307	0
2019-10-09T16:30:14	84.815613	136.657146	1008	-12.1250	3	309	0
2019-10-09T17:00:14	84.816240	136.653893	1008	-12.1250	3	310	0
2019-10-09T17:30:15	84.816880	136.650320	1007	-12.0000	3	312	0
2019-10-09T18:00:14	84.817546	136.646053	1008	-12.0000	3	314	0
2019-10-09T18:30:14	84.818226	136.641280	1008	-12.2500	3	313	0
2019-10-09T19:00:14	84.818866	136.635600	1008	-12.3750	3	308	0
2019-10-09T19:30:14	84.819493	136.628133	1007	-12.5000	3	305	0
2019-10-09T20:00:14	84.820080	136.619200	1007	-12.7500	3	312	0
2019-10-09T20:30:14	84.820640	136.608426	1007	-13.1250	3	308	0
2019-10-09T21:00:14	84.821160	136.595786	1008	-13.6250	3	315	0
2019-10-09T21:30:14	84.821653	136.581173	1008	-13.9375	3	310	0
2019-10-09T22:00:14	84.822133	136.564720	1008	-14.0000	3	309	0
2019-10-09T22:30:15	84.822626	136.546826	1008	-13.8750	3	311	0
2019-10-09T23:00:14	84.823106	136.527600	1008	-13.6875	3	313	0
2019-10-09T23:30:14	84.823666	136.507093	1008	-13.3125	3	308	0
2019-10-10T00:00:14	84.824320	136.485226	1008	-13.0000	3	306	0
2019-10-10T00:30:14	84.825053	136.462640	1009	-12.8125	3	313	0
2019-10-10T01:00:14	84.825840	136.439733	1009	-12.9375	3	306	0
2019-10-10T01:30:14	84.826693	136.416720	1009	-12.8750	3	310	0
2019-10-10T02:00:14	84.827586	136.393466	1009	-12.6250	3	311	0
2019-10-10T02:30:14	84.828533	136.370000	1010	-12.0625	3	305	0
2019-10-10T03:00:15	84.829546	136.346720	1010	-11.3750	3	309	0
2019-10-10T03:30:14	84.830586	136.323813	1010	-10.9375	3	308	0
2019-10-10T04:00:14	84.831626	136.301946	1010	-10.7500	3	309	0
2019-10-10T04:30:14	84.832600	136.281386	1011	-10.6875	3	307	0
2019-10-10T05:00:14	84.833453	136.262213	1011	-10.7500	3	306	0
2019-10-10T05:30:14	84.834080	136.244480	1012	-9.3750	3	308	0
2019-10-10T06:00:14	84.834493	136.228000	1012	-10.3125	3	311	0
2019-10-10T06:30:14	84.834746	136.212560	1013	-10.8750	3	307	0
2019-10-10T07:00:14	84.834813	136.198826	1013	-11.5000	3	308	0
2019-10-10T07:30:14	84.834706	136.187893	1014	-12.0625	3	313	0
2019-10-10T08:00:15	84.834346	136.177386	1014	-12.8750	3	313	0
2019-10-10T08:30:14	84.833853	136.166506	1014	-13.6250	3	314	0
2019-10-10T09:00:14	84.833280	136.154586	1014	-14.1875	3	311	0
2019-10-10T09:30:14	84.832640	136.142666	1015	-14.5000	3	305	0
2019-10-10T10:00:14	84.831840	136.130213	1015	-14.7500	3	309	0
2019-10-10T10:30:14	84.831026	136.117040	1015	-14.4375	3	307	0
2019-10-10T11:00:14	84.830213	136.103360	1015	-14.0000	3	309	0
2019-10-10T11:30:14	84.829426	136.089600	1016	-13.6875	3	312	0
2019-10-10T12:00:14	84.828693	136.076560	1016	-13.5625	3	306	0
2019-10-10T12:30:15	84.828026	136.064266	1016	-13.5000	3	308	0
2019-10-10T13:00:14	84.827386	136.052880	1016	-13.3750	3	305	0
2019-10-10T13:30:14	84.826800	136.042586	1016	-13.3125	3	313	0
2019-10-10T14:00:14	84.826280	136.034026	1016	-13.6875	3	307	0
2019-10-10T14:30:14	84.825813	136.027840	1017	-14.7500	3	308	0
2019-10-10T15:00:14	84.825413	136.023760	1017	-15.6250	3	309	0
2019-10-10T15:30:14	84.825000	136.022293	1017	-16.0625	3	315	0
2019-10-10T16:00:14	84.824586	136.022800	1017	-16.4375	3	323	0
2019-10-10T16:30:14	84.824186	136.025360	1017	-16.8750	3	323	0
2019-10-10T17:00:15	84.823693	136.030400	1017	-17.1250	3	324	0
2019-10-10T17:30:14	84.823146	136.038293	1017	-17.1875	3	317	0
2019-10-10T18:00:14	84.822506	136.048613	1017	-17.3125	3	316	0
2019-10-10T18:30:14	84.821680	136.061600	1016	-16.8750	3	328	0
2019-10-10T19:00:14	84.820720	136.076453	1016	-16.4375	3	321	0
2019-10-10T19:30:14	84.819600	136.091413	1016	-16.0000	3	318	0
2019-10-10T20:00:14	84.818293	136.107360	1016	-15.6875	3	318	0
2019-10-10T20:30:14	84.816826	136.124213	1015	-15.5625	3	318	0
2019-10-10T21:00:14	84.815186	136.142586	1015	-15.4375	3	316	0
2019-10-10T21:30:15	84.813440	136.161093	1015	-15.2500	3	319	0
2019-10-10T22:00:14	84.811480	136.179306	1015	-15.0625	3	323	0
2019-10-10T22:30:14	84.809413	136.197066	1015	-15.0625	3	321	0
2019-10-10T23:00:14	84.807200	136.214400	1015	-15.1250	3	322	0
2019-10-10T23:30:14	84.804920	136.230266	1015	-15.0000	3	333	0
2019-10-11T00:00:14	84.802560	136.245146	1014	-14.9375	3	313	0
2019-10-11T00:30:14	84.800226	136.258773	1014	-15.0000	3	313	0
2019-10-11T01:00:14	84.797933	136.270586	1014	-15.3125	3	312	0
2019-10-11T01:30:14	84.795600	136.281226	1014	-15.3750	3	317	0
2019-10-11T02:00:15	84.793240	136.291920	1014	-15.4375	3	314	0
2019-10-11T02:30:14	84.791000	136.301546	1014	-15.5625	3	319	0
2019-10-11T03:00:14	84.788933	136.309306	1014	-15.6250	3	305	0
2019-10-11T03:30:14	84.787120	136.316746	1014	-15.6875	3	316	0
2019-10-11T04:00:14	84.785493	136.324960	1014	-15.8125	3	318	0
2019-10-11T04:30:14	84.784066	136.333893	1014	-16.0000	3	314	0
2019-10-11T05:00:14	84.782826	136.343333	1014	-16.1250	3	311	0
2019-10-11T05:30:14	84.781720	136.353786	1014	-14.6875	3	322	0
2019-10-11T06:00:15	84.780293	136.366613	1014	-15.3750	3	316	0
2019-10-11T06:30:14	84.778253	136.382826	1013	-15.6250	3	321	0
2019-10-11T07:00:14	84.775826	136.400400	1013	-15.6250	3	321	0
2019-10-11T07:30:14	84.773240	136.416533	1014	-15.6875	3	313	0
2019-10-11T08:00:14	84.770560	136.430133	1014	-15.6250	3	320	0
2019-10-11T08:30:14	84.767840	136.441146	1014	-15.4375	3	321	0
2019-10-11T09:00:14	84.765293	136.448986	1014	-15.2500	3	317	0
2019-10-11T09:30:14	84.762880	136.454346	1014	-15.0625	3	316	0
2019-10-11T10:00:15	84.760666	136.458186	1014	-15.0000	3	310	0
