datetime,Compass bearing [deg],data_gap_minutes
2020-02-22 06:00:00,240.99957,120.0
2020-02-22 08:00:00,254.97152,120.0
2020-02-22 10:00:00,259.02431,120.0
2020-02-22 12:00:00,243.98608,120.0
2020-02-22 14:00:00,268.98169,120.0
2020-02-22 16:00:00,258.01545,120.0
2020-02-22 18:00:00,263.97601,120.0
2020-02-22 20:00:00,274.99413,120.0
2020-02-22 22:00:00,269.02232,120.0
2020-02-23 00:00:00,255.01651,120.0
2020-02-23 02:00:00,253.98675,120.0
2020-02-23 04:00:00,266.97853,120.0
2020-02-23 06:00:00,267.0418,120.0
2020-02-23 08:00:00,234.02094,120.0
2020-02-23 10:00:00,248.96483,120.0
2020-02-23 12:00:00,258.99471,120.0
2020-02-23 14:00:00,261.99127,120.0
2020-02-23 16:00:00,262.02309,120.0
2020-02-23 18:00:00,239.0228,120.0
2020-02-23 20:00:00,241.98383,120.0
2020-02-23 22:00:00,258.942,120.0
2020-02-24 00:00:00,290.0083,120.0
2020-02-24 02:00:00,254.04926,120.0
2020-02-24 04:00:00,254.97248,120.0
2020-02-24 06:00:00,262.0309,120.0
2020-02-24 08:00:00,240.9762,120.0
2020-02-24 10:00:00,280.96982,120.0
2020-02-24 12:00:00,261.04403,120.0
2020-02-24 14:00:00,249.01414,120.0
2020-02-24 16:00:00,249.95829,120.0
2020-02-24 18:00:00,277.02808,120.0
2020-02-24 20:00:00,233.01762,120.0
2020-02-24 22:00:00,262.97204,120.0
2020-02-25 00:00:00,250.00886,120.0
2020-02-25 02:00:00,271.9478,120.0
2020-02-25 04:00:00,283.03193,120.0
2020-02-25 06:00:00,247.03745,120.0
2020-02-25 08:00:00,246.00062,120.0
2020-02-25 10:00:00,242.98007,120.0
2020-02-25 12:00:00,265.97933,120.0
2020-02-25 14:00:00,268.97243,120.0
2020-02-25 16:00:00,291.00611,120.0
2020-02-25 18:00:00,261.03916,120.0
2020-02-25 20:00:00,251.02316,120.0
2020-02-25 22:00:00,234.99456,120.0
2020-02-26 00:00:00,252.98886,120.0
2020-02-26 02:00:00,245.99477,120.0
2020-02-26 04:00:00,257.01219,120.0
2020-02-26 06:00:00,238.99121,120.0
2020-02-26 08:00:00,267.96836,120.0
2020-02-26 10:00:00,268.98637,120.0
2020-02-26 12:00:00,286.00126,120.0
2020-02-26 14:00:00,265.02954,120.0
2020-02-26 16:00:00,265.98077,120.0
2020-02-26 18:00:00,267.03737,120.0
2020-02-26 20:00:00,238.0095,120.0
2020-02-26 22:00:00,262.94509,120.0
2020-02-27 00:00:00,279.00508,120.0
2020-02-27 02:00:00,271.98941,120.0
2020-02-27 04:00:00,280.02969,120.0
2020-02-27 06:00:00,243.02564,120.0
2020-02-27 08:00:00,260.96049,120.0
2020-02-27 10:00:00,265.02228,120.0
2020-02-27 12:00:00,249.01023,120.0
2020-02-27 14:00:00,252.00195,120.0
2020-02-27 16:00:00,253.95696,120.0
2020-02-27 18:00:00,286.00048,120.0
2020-02-27 20:00:00,253.04559,120.0
2020-02-27 22:00:00,251.98846,120.0
2020-02-28 00:00:00,255.98983,120.0
2020-02-28 02:00:00,262.00331,120.0
2020-02-28 04:00:00,249.03178,120.0
2020-02-28 06:00:00,241.96961,120.0
2020-02-28 08:00:00,267.99506,120.0
2020-02-28 10:00:00,244.03975,120.0
2020-02-28 12:00:00,240.98111,120.0
2020-02-28 14:00:00,255.97594,120.0
2020-02-28 16:00:00,265.99007,120.0
2020-02-28 18:00:00,264.02367,120.0
2020-02-28 20:00:00,249.00015,120.0
2020-02-28 22:00:00,259.99594,120.0
2020-02-29 00:00:00,252.00092,120.0
2020-02-29 02:00:00,260.99551,120.0
2020-02-29 04:00:00,257.98696,120.0
2020-02-29 06:00:00,274.98684,120.0
2020-02-29 08:00:00,262.04544,120.0
2020-02-29 10:00:00,237.02131,120.0
2020-02-29 12:00:00,243.95959,120.0
2020-02-29 14:00:00,264.00544,120.0
2020-02-29 16:00:00,252.97339,120.0
2020-02-29 18:00:00,285.99138,120.0
2020-02-29 20:00:00,259.03061,120.0
2020-02-29 22:00:00,271.95653,120.0
2020-03-01 00:00:00,281.03324,120.0
2020-03-01 02:00:00,253.0052,120.0
2020-03-01 04:00:00,271.99135,120.0
2020-03-01 06:00:00,256.01411,120.0
2020-03-01 08:00:00,262.00241,120.0
2020-03-01 10:00:00,253.98613,120.0
2020-03-01 12:00:00,272.99828,120.0
2020-03-01 14:00:00,254.02044,120.0
2020-03-01 16:00:00,258.99016,120.0
2020-03-01 18:00:00,255.01386,120.0
2020-03-01 20:00:00,251.98942,120.0
2020-03-01 22:00:00,262.98859,120.0
2020-03-02 00:00:00,259.02111,120.0
2020-03-02 02:00:00,252.97697,120.0
2020-03-02 04:00:00,266.03615,120.0
2020-03-02 06:00:00,223.02795,120.0
2020-03-02 08:00:00,248.93764,120.0
2020-03-02 10:00:00,267.00144,120.0
2020-03-02 12:00:00,263.98145,120.0
2020-03-02 14:00:00,277.02292,120.0
2020-03-02 16:00:00,247.01153,120.0
2020-03-02 18:00:00,270.96143,120.0
2020-03-02 20:00:00,272.01758,120.0
2020-03-02 22:00:00,261.01816,120.0
2020-03-03 00:00:00,258.97484,120.0
2020-03-03 02:00:00,277.99764,120.0
2020-03-03 04:00:00,262.0193,120.0
2020-03-03 06:00:00,263.9953,120.0
2020-03-03 08:00:00,261.00445,120.0
2020-03-03 10:00:00,257.0219,120.0
2020-03-03 12:00:00,244.9879,120.0
2020-03-03 14:00:00,272.94682,120.0
2020-03-03 16:00:00,284.02966,120.0
2020-03-03 18:00:00,260.99426,120.0
2020-03-03 20:00:00,283.99367,120.0
2020-03-03 22:00:00,260.03565,120.0
2020-03-04 00:00:00,262.96896,120.0
2020-03-04 02:00:00,274.01858,120.0
2020-03-04 04:00:00,252.01146,120.0
2020-03-04 06:00:00,261.00084,120.0
2020-03-04 08:00:00,249.0,120.0
2020-03-04 10:00:00,262.98937,120.0
2020-03-04 12:00:00,257.99738,120.0
2020-03-04 14:00:00,265.01122,120.0
2020-03-04 16:00:00,245.02252,120.0
2020-03-04 18:00:00,244.00385,120.0
2020-03-04 20:00:00,238.99205,120.0
2020-03-04 22:00:00,251.98811,120.0
2020-03-05 00:00:00,252.98541,120.0
2020-03-05 02:00:00,266.99537,120.0
2020-03-05 04:00:00,259.99795,120.0
2020-03-05 06:00:00,271.98798,120.0
2020-03-05 08:00:00,267.01498,120.0
2020-03-05 10:00:00,255.03705,120.0
2020-03-05 12:00:00,233.00673,120.0
2020-03-05 14:00:00,246.97634,120.0
2020-03-05 16:00:00,250.99782,120.0
2020-03-05 18:00:00,261.95745,120.0
2020-03-05 20:00:00,290.97253,120.0
2020-03-05 22:00:00,288.02217,120.0
2020-03-06 00:00:00,272.03367,120.0
2020-03-06 02:00:00,252.02313,120.0
2020-03-06 04:00:00,247.99395,120.0
2020-03-06 06:00:00,254.98616,120.0
2020-03-06 08:00:00,254.03133,120.0
2020-03-06 10:00:00,235.98338,120.0
2020-03-06 12:00:00,270.95059,120.0
2020-03-06 14:00:00,275.01899,120.0
2020-03-06 16:00:00,266.99336,120.0
2020-03-06 18:00:00,273.01769,120.0
2020-03-06 20:00:00,254.00069,120.0
2020-03-06 22:00:00,271.98486,120.0
2020-03-07 00:00:00,265.99966,120.0
2020-03-07 02:00:00,280.97168,120.0
2020-03-07 04:00:00,283.02851,120.0
2020-03-07 06:00:00,263.99909,120.0
2020-03-07 08:00:00,282.97544,120.0
2020-03-07 10:00:00,280.01896,120.0
2020-03-07 12:00:00,269.01865,120.0
2020-03-07 14:00:00,263.9865,120.0
2020-03-07 16:00:00,276.99549,120.0
2020-03-07 18:00:00,271.99139,120.0
2020-03-07 20:00:00,285.99459,120.0
2020-03-07 22:00:00,267.05692,120.0
2020-03-08 00:00:00,247.96823,120.0
2020-03-08 02:00:00,282.99061,120.0
2020-03-08 04:00:00,261.99886,120.0
2020-03-08 06:00:00,286.99432,120.0
2020-03-08 08:00:00,259.0384,120.0
2020-03-08 10:00:00,257.99729,120.0
2020-03-08 12:00:00,264.94251,120.0
2020-03-08 14:00:00,303.00792,120.0
2020-03-08 16:00:00,269.00519,120.0
2020-03-08 18:00:00,305.95691,120.0
2020-03-08 20:00:00,290.06174,120.0
2020-03-08 22:00:00,265.00099,120.0
2020-03-09 00:00:00,279.98428,120.0
2020-03-09 02:00:00,276.00665,120.0
2020-03-09 04:00:00,277.00414,120.0
2020-03-09 06:00:00,274.98174,120.0
2020-03-09 08:00:00,284.03398,120.0
2020-03-09 10:00:00,251.99698,120.0
2020-03-09 12:00:00,283.97862,120.0
2020-03-09 14:00:00,266.01811,120.0
2020-03-09 16:00:00,267.03411,120.0
2020-03-09 18:00:00,236.99021,120.0
2020-03-09 20:00:00,277.95066,120.0
2020-03-09 22:00:00,275.01678,120.0
2020-03-10 00:00:00,274.00222,120.0
2020-03-10 02:00:00,265.02426,120.0
2020-03-10 04:00:00,254.99573,120.0
2020-03-10 06:00:00,261.01295,120.0
2020-03-10 08:00:00,250.97233,120.0
2020-03-10 10:00:00,283.98309,120.0
2020-03-10 12:00:00,267.0149,120.0
2020-03-10 14:00:00,274.00687,120.0
2020-03-10 16:00:00,264.96499,120.0
2020-03-10 18:00:00,300.00291,120.0
2020-03-10 20:00:00,262.03777,120.0
2020-03-10 22:00:00,266.01635,120.0
2020-03-11 00:00:00,241.9966,120.0
2020-03-11 02:00:00,276.94276,120.0
2020-03-11 04:00:00,281.03711,120.0
2020-03-11 06:00:00,258.99857,120.0
2020-03-11 08:00:00,274.99893,120.0
2020-03-11 10:00:00,257.01541,120.0
2020-03-11 12:00:00,261.0096,120.0
2020-03-11 14:00:00,246.00102,120.0
2020-03-11 16:00:00,265.9616,120.0
2020-03-11 18:00:00,278.98751,120.0
2020-03-11 20:00:00,284.99331,120.0
2020-03-11 22:00:00,285.00921,120.0
2020-03-12 00:00:00,279.99482,120.0
2020-03-12 02:00:00,286.0066,120.0
2020-03-12 04:00:00,275.00364,120.0
2020-03-12 06:00:00,286.97402,120.0
2020-03-12 08:00:00,291.02021,120.0
2020-03-12 10:00:00,269.03493,120.0
2020-03-12 12:00:00,261.98644,120.0
2020-03-12 14:00:00,273.00442,120.0
2020-03-12 16:00:00,263.98697,120.0
2020-03-12 18:00:00,293.94301,120.0
2020-03-12 20:00:00,303.0458,120.0
2020-03-12 22:00:00,264.02337,120.0
2020-03-13 00:00:00,280.97118,120.0
2020-03-13 02:00:00,284.98681,120.0
2020-03-13 04:00:00,295.01164,120.0
2020-03-13 06:00:00,280.98642,120.0
2020-03-13 08:00:00,296.03792,120.0
2020-03-13 10:00:00,252.00642,120.0
2020-03-13 12:00:00,285.98811,120.0
2020-03-13 14:00:00,258.01496,120.0
2020-03-13 16:00:00,285.9536,120.0
2020-03-13 18:00:00,284.0404,120.0
2020-03-13 20:00:00,262.00463,120.0
2020-03-13 22:00:00,278.9664,120.0
2020-03-14 00:00:00,288.99471,120.0
2020-03-14 02:00:00,282.03962,120.0
2020-03-14 04:00:00,259.99169,120.0
2020-03-14 06:00:00,286.97161,120.0
2020-03-14 08:00:00,283.01695,120.0
2020-03-14 10:00:00,279.00316,120.0
2020-03-14 12:00:00,280.98044,120.0
2020-03-14 14:00:00,289.02512,120.0
2020-03-14 16:00:00,261.01876,120.0
2020-03-14 18:00:00,271.98515,120.0
2020-03-14 20:00:00,272.98055,120.0
2020-03-14 22:00:00,290.99796,120.0
2020-03-15 00:00:00,273.02806,120.0
2020-03-15 02:00:00,275.96516,120.0
2020-03-15 04:00:00,298.98146,120.0
2020-03-15 06:00:00,295.01375,120.0
2020-03-15 08:00:00,288.01849,120.0
2020-03-15 10:00:00,279.98728,120.0
2020-03-15 12:00:00,294.9976,120.0
2020-03-15 14:00:00,285.99279,120.0
2020-03-15 16:00:00,306.97412,120.0
2020-03-15 18:00:00,300.04117,120.0
2020-03-15 20:00:00,274.02604,120.0
2020-03-15 22:00:00,270.99986,120.0
2020-03-16 00:00:00,268.99953,120.0
2020-03-16 02:00:00,275.97709,120.0
2020-03-16 04:00:00,289.98715,120.0
2020-03-16 06:00:00,290.00419,120.0
2020-03-16 08:00:00,289.99643,120.0
2020-03-16 10:00:00,303.94152,120.0
2020-03-16 12:00:00,331.03294,120.0
2020-03-16 14:00:00,281.04108,120.0
2020-03-16 16:00:00,297.96829,120.0
2020-03-16 18:00:00,293.02557,120.0
2020-03-16 20:00:00,283.00438,120.0
2020-03-16 22:00:00,284.00184,120.0
2020-03-17 00:00:00,280.99755,120.0
2020-03-17 02:00:00,285.99784,120.0
2020-03-17 04:00:00,280.01599,120.0
2020-03-17 06:00:00,283.94828,120.0
2020-03-17 08:00:00,317.00614,120.0
2020-03-17 10:00:00,282.03659,120.0
2020-03-17 12:00:00,293.96288,120.0
2020-03-17 14:00:00,304.99715,120.0
2020-03-17 16:00:00,296.03939,120.0
2020-03-17 18:00:00,276.98545,120.0
2020-03-17 20:00:00,302.98418,120.0
2020-03-17 22:00:00,298.96758,120.0
2020-03-18 00:00:00,334.98585,120.0
2020-03-18 02:00:00,307.04849,120.0
2020-03-18 04:00:00,299.00032,120.0
2020-03-18 06:00:00,304.96024,120.0
2020-03-18 08:00:00,332.98888,120.0
2020-03-18 10:00:00,314.03886,120.0
2020-03-18 12:00:00,308.9758,120.0
2020-03-18 14:00:00,317.04304,120.0
2020-03-18 16:00:00,272.03661,120.0
2020-03-18 18:00:00,283.978,120.0
2020-03-18 20:00:00,287.97934,120.0
2020-03-18 22:00:00,305.00176,120.0
2020-03-19 00:00:00,288.01334,120.0
2020-03-19 02:00:00,297.9801,120.0
2020-03-19 04:00:00,302.99122,120.0
2020-03-19 06:00:00,305.01998,120.0
2020-03-19 08:00:00,287.00798,120.0
2020-03-19 10:00:00,294.00039,120.0
2020-03-19 12:00:00,284.99959,120.0
2020-03-19 14:00:00,296.98643,120.0
2020-03-19 16:00:00,287.04453,120.0
2020-03-19 18:00:00,267.98039,120.0
2020-03-19 20:00:00,300.96433,120.0
2020-03-19 22:00:00,291.04303,120.0
2020-03-20 00:00:00,274.97783,120.0
2020-03-20 02:00:00,305.96709,120.0
2020-03-20 04:00:00,302.01852,120.0
2020-03-20 06:00:00,297.99885,120.0
2020-03-20 08:00:00,296.01612,120.0
2020-03-20 10:00:00,281.02157,120.0
2020-03-20 12:00:00,284.95669,120.0
2020-03-20 14:00:00,314.99766,120.0
2020-03-20 16:00:00,288.04117,120.0
2020-03-20 18:00:00,286.97787,120.0
2020-03-20 20:00:00,300.98247,120.0
2020-03-20 22:00:00,305.99719,120.0
2020-03-21 00:00:00,310.97879,120.0
2020-03-21 02:00:00,324.99333,120.0
2020-03-21 04:00:00,317.02015,120.0
2020-03-21 06:00:00,309.00669,120.0
2020-03-21 08:00:00,307.00313,120.0
2020-03-21 10:00:00,305.99578,120.0
2020-03-21 12:00:00,315.96884,120.0
2020-03-21 14:00:00,327.0219,120.0
2020-03-21 16:00:00,295.04025,120.0
2020-03-21 18:00:00,290.00031,120.0
2020-03-21 20:00:00,286.99851,120.0
2020-03-21 22:00:00,297.96575,120.0
2020-03-22 00:00:00,317.98354,120.0
2020-03-22 02:00:00,314.01987,120.0
2020-03-22 04:00:00,305.00177,120.0
2020-03-22 06:00:00,302.03244,120.0
2020-03-22 08:00:00,280.98816,120.0
2020-03-22 10:00:00,308.98031,120.0
2020-03-22 12:00:00,287.06016,120.0
2020-03-22 14:00:00,275.94412,120.0
2020-03-22 16:00:00,323.97885,120.0
2020-03-22 18:00:00,299.02281,120.0
2020-03-22 20:00:00,311.98193,120.0
2020-03-22 22:00:00,301.0372,120.0
2020-03-23 00:00:00,287.98927,120.0
2020-03-23 02:00:00,302.00095,120.0
2020-03-23 04:00:00,284.02665,120.0
2020-03-23 06:00:00,280.99778,120.0
2020-03-23 08:00:00,285.97312,120.0
2020-03-23 10:00:00,308.97011,120.0
2020-03-23 12:00:00,313.0113,120.0
2020-03-23 14:00:00,296.04951,120.0
2020-03-23 16:00:00,280.95067,120.0
2020-03-23 18:00:00,324.00829,120.0
2020-03-23 20:00:00,280.01877,120.0
2020-03-23 22:00:00,314.95547,120.0
2020-03-24 00:00:00,305.03229,120.0
2020-03-24 02:00:00,304.96544,120.0
2020-03-24 04:00:00,324.01109,120.0
2020-03-24 06:00:00,297.0298,120.0
2020-03-24 08:00:00,298.99495,120.0
2020-03-24 10:00:00,297.98658,120.0
2020-03-24 12:00:00,315.97876,120.0
2020-03-24 14:00:00,314.01943,120.0
2020-03-24 16:00:00,299.02841,120.0
2020-03-24 18:00:00,287.00195,120.0
2020-03-24 20:00:00,301.94901,120.0
2020-03-24 22:00:00,325.01207,120.0
2020-03-25 00:00:00,300.01128,120.0
2020-03-25 02:00:00,316.97904,120.0
2020-03-25 04:00:00,305.04628,120.0
2020-03-25 06:00:00,285.99076,120.0
2020-03-25 08:00:00,306.98101,120.0
2020-03-25 10:00:00,302.00499,120.0
2020-03-25 12:00:00,303.01908,120.0
2020-03-25 14:00:00,285.00325,120.0
2020-03-25 16:00:00,294.01197,120.0
2020-03-25 18:00:00,278.97839,120.0
2020-03-25 20:00:00,310.98988,120.0
2020-03-25 22:00:00,288.01664,120.0
2020-03-26 00:00:00,307.95891,120.0
2020-03-26 02:00:00,317.00264,120.0
2020-03-26 04:00:00,307.03244,120.0
2020-03-26 06:00:00,287.00571,120.0
2020-03-26 08:00:00,303.95708,120.0
2020-03-26 10:00:00,316.02095,120.0
2020-03-26 12:00:00,294.00883,120.0
2020-03-26 14:00:00,313.95406,120.0
2020-03-26 16:00:00,328.00487,120.0
2020-03-26 18:00:00,315.01946,120.0
2020-03-26 20:00:00,314.97532,120.0
2020-03-26 22:00:00,330.99764,120.0
2020-03-27 00:00:00,318.0189,120.0
2020-03-27 02:00:00,312.02182,120.0
2020-03-27 04:00:00,299.98378,120.0
2020-03-27 06:00:00,322.98837,120.0
2020-03-27 08:00:00,311.00686,120.0
2020-03-27 10:00:00,320.9919,120.0
2020-03-27 12:00:00,315.00479,120.0
2020-03-27 14:00:00,322.97905,120.0
2020-03-27 16:00:00,327.01899,120.0
2020-03-27 18:00:00,303.04475,120.0
2020-03-27 20:00:00,289.9871,120.0
2020-03-27 22:00:00,310.96713,120.0
2020-03-28 00:00:00,315.01764,120.0
2020-03-28 02:00:00,302.99575,120.0
2020-03-28 04:00:00,313.00793,120.0
2020-03-28 06:00:00,297.99733,120.0
2020-03-28 08:00:00,321.95806,120.0
2020-03-28 10:00:00,325.03525,120.0
2020-03-28 12:00:00,302.00073,120.0
2020-03-28 14:00:00,318.99282,120.0
2020-03-28 16:00:00,308.99539,120.0
2020-03-28 18:00:00,330.96655,120.0
2020-03-28 20:00:00,327.0482,120.0
2020-03-28 22:00:00,302.98049,120.0
2020-03-29 00:00:00,333.99529,120.0
2020-03-29 02:00:00,311.99352,120.0
2020-03-29 04:00:00,344.97847,120.0
2020-03-29 06:00:00,329.00781,120.0
2020-03-29 08:00:00,345.98555,120.0
2020-03-29 10:00:00,328.0547,120.0
