datetime,Compass bearing [deg],data_gap_minutes
2019-10-16 22:00:00,87.99894,120.0
2019-10-17 00:00:00,88.00803,120.0
2019-10-17 02:00:00,82.99805,120.0
2019-10-17 04:00:00,88.99449,120.0
2019-10-17 06:00:00,87.00227,120.0
2019-10-17 08:00:00,88.99689,120.0
2019-10-17 10:00:00,88.0043,120.0
2019-10-17 12:00:00,86.99774,120.0
2019-10-17 14:00:00,88.99964,120.0
2019-10-17 16:00:00,87.00385,120.0
2019-10-17 18:00:00,86.99667,120.0
2019-10-17 20:00:00,88.00339,120.0
2019-10-17 22:00:00,85.99453,120.0
2019-10-18 00:00:00,91.0008,120.0
2019-10-18 02:00:00,86.00216,120.0
2019-10-18 04:00:00,89.00216,120.0
2019-10-18 06:00:00,83.00593,120.0
2019-10-18 08:00:00,85.99155,120.0
2019-10-18 10:00:00,87.99869,120.0
2019-10-18 12:00:00,88.00187,120.0
2019-10-18 14:00:00,86.99909,120.0
2019-10-18 16:00:00,88.00166,120.0
2019-10-18 18:00:00,86.00005,120.0
2019-10-18 20:00:00,87.9983,120.0
2019-10-18 22:00:00,86.00724,120.0
2019-10-19 00:00:00,84.99038,120.0
2019-10-19 02:00:00,91.99632,120.0
2019-10-19 04:00:00,87.01165,120.0
2019-10-19 06:00:00,84.00018,120.0
2019-10-19 08:00:00,84.99842,120.0
2019-10-19 10:00:00,85.99445,120.0
2019-10-19 12:00:00,89.00045,120.0
2019-10-19 14:00:00,86.00343,120.0
2019-10-19 16:00:00,86.00233,120.0
2019-10-19 18:00:00,83.00446,120.0
2019-10-19 20:00:00,83.99154,120.0
2019-10-19 22:00:00,88.9948,120.0
2019-10-20 00:00:00,88.00743,120.0
2019-10-20 02:00:00,85.99336,120.0
2019-10-20 04:00:00,91.00171,120.0
2019-10-20 06:00:00,85.00552,120.0
2019-10-20 08:00:00,86.99967,120.0
2019-10-20 10:00:00,84.00169,120.0
2019-10-20 12:00:00,85.99948,120.0
2019-10-20 14:00:00,84.00036,120.0
2019-10-20 16:00:00,86.99378,120.0
2019-10-20 18:00:00,88.00307,120.0
2019-10-20 20:00:00,86.00023,120.0
2019-10-20 22:00:00,87.00187,120.0
2019-10-21 00:00:00,84.99823,120.0
2019-10-21 02:00:00,87.99997,120.0
2019-10-21 04:00:00,85.00196,120.0
2019-10-21 06:00:00,86.9982,120.0
2019-10-21 08:00:00,85.9999,120.0
2019-10-21 10:00:00,87.99652,120.0
2019-10-21 12:00:00,88.00232,120.0
2019-10-21 14:00:00,87.00002,120.0
2019-10-21 16:00:00,87.00342,120.0
2019-10-21 18:00:00,84.00376,120.0
2019-10-21 20:00:00,84.99327,120.0
2019-10-21 22:00:00,87.99986,120.0
2019-10-22 00:00:00,86.00142,120.0
2019-10-22 02:00:00,87.99449,120.0
2019-10-22 04:00:00,89.00288,120.0
2019-10-22 06:00:00,86.99891,120.0
2019-10-22 08:00:00,89.00131,120.0
2019-10-22 10:00:00,86.00152,120.0
2019-10-22 12:00:00,87.99804,120.0
2019-10-22 14:00:00,86.00616,120.0
2019-10-22 16:00:00,84.99483,120.0
2019-10-22 18:00:00,88.99729,120.0
2019-10-22 20:00:00,87.00512,120.0
2019-10-22 22:00:00,85.99997,120.0
2019-10-23 00:00:00,86.00081,120.0
2019-10-23 02:00:00,85.00239,120.0
2019-10-23 04:00:00,84.99543,120.0
2019-10-23 06:00:00,87.00427,120.0
2019-10-23 08:00:00,82.00459,120.0
2019-10-23 10:00:00,83.99356,120.0
2019-10-23 12:00:00,85.00329,120.0
2019-10-23 14:00:00,82.00488,120.0
2019-10-23 16:00:00,81.99509,120.0
2019-10-23 18:00:00,84.99881,120.0
2019-10-23 20:00:00,83.00415,120.0
2019-10-23 22:00:00,82.99627,120.0
2019-10-24 00:00:00,84.99917,120.0
2019-10-24 02:00:00,84.00144,120.0
2019-10-24 04:00:00,84.99516,120.0
2019-10-24 06:00:00,87.00042,120.0
2019-10-24 08:00:00,85.0029,120.0
2019-10-24 10:00:00,84.99879,120.0
2019-10-24 12:00:00,85.00173,120.0
2019-10-24 14:00:00,84.00009,120.0
2019-10-24 16:00:00,84.99788,120.0
2019-10-24 18:00:00,85.00252,120.0
2019-10-24 20:00:00,83.00367,120.0
2019-10-24 22:00:00,82.00027,120.0
2019-10-25 00:00:00,82.99518,120.0
2019-10-25 02:00:00,85.00151,120.0
2019-10-25 04:00:00,82.00456,120.0
2019-10-25 06:00:00,81.99794,120.0
2019-10-25 08:00:00,82.00432,120.0
2019-10-25 10:00:00,79.00241,120.0
2019-10-25 12:00:00,79.99776,120.0
2019-10-25 14:00:00,80.99488,120.0
2019-10-25 16:00:00,83.99941,120.0
2019-10-25 18:00:00,82.00149,120.0
2019-10-25 20:00:00,83.00004,120.0
2019-10-25 22:00:00,81.00404,120.0
2019-10-26 00:00:00,80.00131,120.0
2019-10-26 02:00:00,79.0024,120.0
2019-10-26 04:00:00,78.99531,120.0
2019-10-26 06:00:00,82.00036,120.0
2019-10-26 08:00:00,79.99773,120.0
2019-10-26 10:00:00,83.99711,120.0
2019-10-26 12:00:00,81.00791,120.0
2019-10-26 14:00:00,79.9946,120.0
2019-10-26 16:00:00,83.00207,120.0
2019-10-26 18:00:00,79.00268,120.0
2019-10-26 20:00:00,80.99813,120.0
2019-10-26 22:00:00,79.99872,120.0
2019-10-27 00:00:00,82.00119,120.0
2019-10-27 02:00:00,79.0023,120.0
2019-10-27 04:00:00,80.99549,120.0
2019-10-27 06:00:00,81.00405,120.0
2019-10-27 08:00:00,78.99996,120.0
2019-10-27 10:00:00,80.99643,120.0
2019-10-27 12:00:00,81.00373,120.0
2019-10-27 14:00:00,79.00056,120.0
2019-10-27 16:00:00,80.99407,120.0
2019-10-27 18:00:00,82.00566,120.0
2019-10-27 20:00:00,78.00073,120.0
2019-10-27 22:00:00,80.99731,120.0
2019-10-28 00:00:00,79.00412,120.0
2019-10-28 02:00:00,79.99264,120.0
2019-10-28 04:00:00,83.99845,120.0
2019-10-28 06:00:00,82.00239,120.0
2019-10-28 08:00:00,82.99787,120.0
2019-10-28 10:00:00,83.0003,120.0
2019-10-28 12:00:00,83.00086,120.0
2019-10-28 14:00:00,82.00183,120.0
2019-10-28 16:00:00,81.99761,120.0
2019-10-28 18:00:00,83.99608,120.0
2019-10-28 20:00:00,85.00051,120.0
2019-10-28 22:00:00,84.00169,120.0
2019-10-29 00:00:00,83.00437,120.0
2019-10-29 02:00:00,80.99831,120.0
2019-10-29 04:00:00,83.99685,120.0
2019-10-29 06:00:00,83.00356,120.0
2019-10-29 08:00:00,82.00082,120.0
2019-10-29 10:00:00,81.99901,120.0
2019-10-29 12:00:00,82.00313,120.0
2019-10-29 14:00:00,80.00011,120.0
2019-10-29 16:00:00,81.99646,120.0
2019-10-29 18:00:00,82.00237,120.0
2019-10-29 20:00:00,80.9999,120.0
2019-10-29 22:00:00,81.00388,120.0
2019-10-30 00:00:00,78.00203,120.0
2019-10-30 02:00:00,79.9943,120.0
2019-10-30 04:00:00,81.99917,120.0
2019-10-30 06:00:00,81.99778,120.0
2019-10-30 08:00:00,83.0039,120.0
2019-10-30 10:00:00,79.99824,120.0
2019-10-30 12:00:00,84.99217,120.0
2019-10-30 14:00:00,85.00627,120.0
2019-10-30 16:00:00,81.00666,120.0
2019-10-30 18:00:00,79.9963,120.0
2019-10-30 20:00:00,82.99677,120.0
2019-10-30 22:00:00,82.00591,120.0
2019-10-31 00:00:00,79.99732,120.0
2019-10-31 02:00:00,82.99903,120.0
2019-10-31 04:00:00,81.00067,120.0
2019-10-31 06:00:00,82.99845,120.0
2019-10-31 08:00:00,82.00014,120.0
2019-10-31 10:00:00,83.00114,120.0
2019-10-31 12:00:00,81.00109,120.0
2019-10-31 14:00:00,82.00035,120.0
2019-10-31 16:00:00,80.99767,120.0
2019-10-31 18:00:00,83.99808,120.0
2019-10-31 20:00:00,82.00431,120.0
2019-10-31 22:00:00,81.0022,120.0
2019-11-01 00:00:00,79.99855,120.0
2019-11-01 02:00:00,82.99197,120.0
2019-11-01 04:00:00,84.00948,120.0
2019-11-01 06:00:00,77.00209,120.0
2019-11-01 08:00:00,81.99321,120.0
2019-11-01 10:00:00,81.00167,120.0
2019-11-01 12:00:00,82.99432,120.0
2019-11-01 14:00:00,84.00327,120.0
2019-11-01 16:00:00,81.00319,120.0
2019-11-01 18:00:00,81.99542,120.0
2019-11-01 20:00:00,83.99766,120.0
2019-11-01 22:00:00,83.00752,120.0
2019-11-02 00:00:00,78.9991,120.0
2019-11-02 02:00:00,82.99559,120.0
2019-11-02 04:00:00,81.00681,120.0
2019-11-02 06:00:00,79.0005,120.0
2019-11-02 08:00:00,79.99726,120.0
2019-11-02 10:00:00,80.99965,120.0
2019-11-02 12:00:00,80.9985,120.0
2019-11-02 14:00:00,82.00052,120.0
2019-11-02 16:00:00,80.99938,120.0
2019-11-02 18:00:00,82.00199,120.0
2019-11-02 20:00:00,79.99859,120.0
2019-11-02 22:00:00,82.99832,120.0
2019-11-03 00:00:00,80.00817,120.0
2019-11-03 02:00:00,78.99236,120.0
2019-11-03 04:00:00,83.99914,120.0
2019-11-03 06:00:00,80.00479,120.0
2019-11-03 08:00:00,80.9978,120.0
2019-11-03 10:00:00,80.99782,120.0
2019-11-03 12:00:00,82.99928,120.0
2019-11-03 14:00:00,81.99918,120.0
2019-11-03 16:00:00,83.99833,120.0
2019-11-03 18:00:00,83.00216,120.0
2019-11-03 20:00:00,82.99899,120.0
2019-11-03 22:00:00,83.00186,120.0
2019-11-04 00:00:00,81.99938,120.0
2019-11-04 02:00:00,83.00058,120.0
2019-11-04 04:00:00,81.00392,120.0
2019-11-04 06:00:00,80.99538,120.0
2019-11-04 08:00:00,83.99711,120.0
2019-11-04 10:00:00,83.99865,120.0
2019-11-04 12:00:00,85.00229,120.0
2019-11-04 14:00:00,82.00312,120.0
2019-11-04 16:00:00,82.99677,120.0
2019-11-04 18:00:00,82.0098,120.0
2019-11-04 20:00:00,76.99901,120.0
2019-11-04 22:00:00,81.9947,120.0
2019-11-05 00:00:00,80.00625,120.0
2019-11-05 02:00:00,78.99821,120.0
2019-11-05 04:00:00,80.99511,120.0
2019-11-05 06:00:00,82.998,120.0
2019-11-05 08:00:00,82.00702,120.0
2019-11-05 10:00:00,78.00283,120.0
2019-11-05 12:00:00,78.99834,120.0
2019-11-05 14:00:00,78.99776,120.0
2019-11-05 16:00:00,80.99899,120.0
2019-11-05 18:00:00,80.00041,120.0
2019-11-05 20:00:00,80.9994,120.0
2019-11-05 22:00:00,80.00199,120.0
2019-11-06 00:00:00,79.99861,120.0
2019-11-06 02:00:00,80.004,120.0
2019-11-06 04:00:00,77.99713,120.0
2019-11-06 06:00:00,81.00172,120.0
2019-11-06 08:00:00,77.00176,120.0
2019-11-06 10:00:00,80.99133,120.0
2019-11-06 12:00:00,82.00372,120.0
2019-11-06 14:00:00,79.99957,120.0
2019-11-06 16:00:00,81.99817,120.0
2019-11-06 18:00:00,81.00243,120.0
2019-11-06 20:00:00,80.9981,120.0
2019-11-06 22:00:00,81.99935,120.0
2019-11-07 00:00:00,81.99867,120.0
2019-11-07 02:00:00,83.00014,120.0
2019-11-07 04:00:00,82.00069,120.0
2019-11-07 06:00:00,82.00293,120.0
2019-11-07 08:00:00,79.99925,120.0
2019-11-07 10:00:00,82.00012,120.0
2019-11-07 12:00:00,80.00021,120.0
2019-11-07 14:00:00,81.99915,120.0
2019-11-07 16:00:00,80.00341,120.0
2019-11-07 18:00:00,79.99897,120.0
2019-11-07 20:00:00,79.00653,120.0
2019-11-07 22:00:00,75.99823,120.0
2019-11-08 00:00:00,79.99481,120.0
2019-11-08 02:00:00,79.99916,120.0
2019-11-08 04:00:00,81.00253,120.0
2019-11-08 06:00:00,78.00157,120.0
2019-11-08 08:00:00,79.99689,120.0
2019-11-08 10:00:00,79.99917,120.0
2019-11-08 12:00:00,81.00059,120.0
2019-11-08 14:00:00,79.99845,120.0
2019-11-08 16:00:00,81.99982,120.0
2019-11-08 18:00:00,80.00229,120.0
2019-11-08 20:00:00,80.9969,120.0
2019-11-08 22:00:00,81.99844,120.0
2019-11-09 00:00:00,82.99769,120.0
2019-11-09 02:00:00,83.00496,120.0
2019-11-09 04:00:00,79.99995,120.0
2019-11-09 06:00:00,82.00116,120.0
2019-11-09 08:00:00,79.00118,120.0
2019-11-09 10:00:00,81.99419,120.0
2019-11-09 12:00:00,82.00454,120.0
2019-11-09 14:00:00,79.99931,120.0
2019-11-09 16:00:00,81.00379,120.0
2019-11-09 18:00:00,77.00182,120.0
2019-11-09 20:00:00,79.99455,120.0
2019-11-09 22:00:00,80.00246,120.0
2019-11-10 00:00:00,79.00145,120.0
2019-11-10 02:00:00,78.00343,120.0
2019-11-10 04:00:00,76.99651,120.0
2019-11-10 06:00:00,79.99892,120.0
2019-11-10 08:00:00,78.00191,120.0
2019-11-10 10:00:00,78.9993,120.0
2019-11-10 12:00:00,78.99505,120.0
2019-11-10 14:00:00,82.99722,120.0
2019-11-10 16:00:00,81.00435,120.0
2019-11-10 18:00:00,80.0029,120.0
2019-11-10 20:00:00,78.00155,120.0
2019-11-10 22:00:00,78.99699,120.0
2019-11-11 00:00:00,79.99976,120.0
2019-11-11 02:00:00,79.99835,120.0
2019-11-11 04:00:00,81.00102,120.0
2019-11-11 06:00:00,79.00336,120.0
2019-11-11 08:00:00,78.99721,120.0
2019-11-11 10:00:00,80.99614,120.0
2019-11-11 12:00:00,82.00071,120.0
2019-11-11 14:00:00,81.99516,120.0
2019-11-11 16:00:00,85.00109,120.0
2019-11-11 18:00:00,82.00009,120.0
2019-11-11 20:00:00,84.99854,120.0
2019-11-11 22:00:00,82.00567,120.0
2019-11-12 00:00:00,82.99049,120.0
2019-11-12 02:00:00,87.003,120.0
2019-11-12 04:00:00,81.00812,120.0
2019-11-12 06:00:00,81.99351,120.0
2019-11-12 08:00:00,83.00615,120.0
2019-11-12 10:00:00,78.99932,120.0
2019-11-12 12:00:00,82.9969,120.0
2019-11-12 14:00:00,81.00231,120.0
2019-11-12 16:00:00,82.99415,120.0
2019-11-12 18:00:00,84.00358,120.0
2019-11-12 20:00:00,81.00316,120.0
2019-11-12 22:00:00,81.99583,120.0
2019-11-13 00:00:00,83.99733,120.0
2019-11-13 02:00:00,84.00348,120.0
2019-11-13 04:00:00,82.00039,120.0
2019-11-13 06:00:00,83.99502,120.0
2019-11-13 08:00:00,85.00188,120.0
2019-11-13 10:00:00,83.00268,120.0
2019-11-13 12:00:00,82.99895,120.0
2019-11-13 14:00:00,82.00736,120.0
2019-11-13 16:00:00,78.00076,120.0
2019-11-13 18:00:00,80.99583,120.0
2019-11-13 20:00:00,80.99966,120.0
2019-11-13 22:00:00,82.00004,120.0
2019-11-14 00:00:00,81.00017,120.0
2019-11-14 02:00:00,81.9993,120.0
2019-11-14 04:00:00,81.99678,120.0
2019-11-14 06:00:00,84.9964,120.0
2019-11-14 08:00:00,84.00703,120.0
2019-11-14 10:00:00,80.99908,120.0
2019-11-14 12:00:00,83.99672,120.0
2019-11-14 14:00:00,83.99676,120.0
2019-11-14 16:00:00,86.99977,120.0
2019-11-14 18:00:00,84.00434,120.0
2019-11-14 20:00:00,84.00039,120.0
2019-11-14 22:00:00,82.99994,120.0
2019-11-15 00:00:00,83.9999,120.0
2019-11-15 02:00:00,83.00043,120.0
2019-11-15 04:00:00,83.9984,120.0
2019-11-15 06:00:00,84.00013,120.0
2019-11-15 08:00:00,84.00105,120.0
2019-11-15 10:00:00,83.00149,120.0
2019-11-15 12:00:00,82.99884,120.0
2019-11-15 14:00:00,83.99753,120.0
2019-11-15 16:00:00,85.00014,120.0
2019-11-15 18:00:00,84.99624,120.0
2019-11-15 20:00:00,87.99743,120.0
2019-11-15 22:00:00,87.00218,120.0
2019-11-16 00:00:00,86.99905,120.0
2019-11-16 02:00:00,87.00147,120.0
2019-11-16 04:00:00,86.00082,120.0
2019-11-16 06:00:00,86.00083,120.0
2019-11-16 08:00:00,85.00163,120.0
2019-11-16 10:00:00,85.99267,120.0
2019-11-16 12:00:00,89.00406,120.0
2019-11-16 14:00:00,83.00724,120.0
2019-11-16 16:00:00,83.99592,120.0
2019-11-16 18:00:00,84.99761,120.0
2019-11-16 20:00:00,86.0027,120.0
2019-11-16 22:00:00,83.99756,120.0
2019-11-17 00:00:00,87.0012,120.0
2019-11-17 02:00:00,83.00302,120.0
2019-11-17 04:00:00,84.99835,120.0
2019-11-17 06:00:00,83.99772,120.0
2019-11-17 08:00:00,86.9992,120.0
2019-11-17 10:00:00,84.00566,120.0
2019-11-17 12:00:00,83.99574,120.0
2019-11-17 14:00:00,85.00556,120.0
2019-11-17 16:00:00,80.99951,120.0
2019-11-17 18:00:00,85.99082,120.0
2019-11-17 20:00:00,87.0022,120.0
2019-11-17 22:00:00,86.00037,120.0
2019-11-18 00:00:00,86.00203,120.0
2019-11-18 02:00:00,84.00253,120.0
2019-11-18 04:00:00,84.99355,120.0
2019-11-18 06:00:00,87.00538,120.0
2019-11-18 08:00:00,82.00071,120.0
2019-11-18 10:00:00,85.99731,120.0
2019-11-18 12:00:00,83.00416,120.0
2019-11-18 14:00:00,83.99794,120.0
2019-11-18 16:00:00,83.99888,120.0
2019-11-18 18:00:00,85.00087,120.0
2019-11-18 20:00:00,83.00342,120.0
2019-11-18 22:00:00,82.99732,120.0
2019-11-19 00:00:00,84.99646,120.0
2019-11-19 02:00:00,85.00535,120.0
2019-11-19 04:00:00,82.99377,120.0
2019-11-19 06:00:00,88.99657,120.0
2019-11-19 08:00:00,85.00923,120.0
2019-11-19 10:00:00,83.99599,120.0
2019-11-19 12:00:00,86.99555,120.0
2019-11-19 14:00:00,87.00566,120.0
2019-11-19 16:00:00,83.99963,120.0
2019-11-19 18:00:00,86.99587,120.0
2019-11-19 20:00:00,86.0048,120.0
2019-11-19 22:00:00,84.00094,120.0
2019-11-20 00:00:00,84.99692,120.0
2019-11-20 02:00:00,85.99972,120.0
2019-11-20 04:00:00,85.99843,120.0
2019-11-20 06:00:00,87.00077,120.0
2019-11-20 08:00:00,85.00398,120.0
2019-11-20 10:00:00,83.99958,120.0
2019-11-20 12:00:00,84.9974,120.0
2019-11-20 14:00:00,85.99914,120.0
2019-11-20 16:00:00,86.00018,120.0
2019-11-20 18:00:00,85.00592,120.0
2019-11-20 20:00:00,81.99946,120.0
2019-11-20 22:00:00,84.99632,120.0
2019-11-21 00:00:00,84.9979,120.0
2019-11-21 02:00:00,87.00108,120.0
2019-11-21 04:00:00,84.99791,120.0
2019-11-21 06:00:00,88.00152,120.0
2019-11-21 08:00:00,84.00166,120.0
2019-11-21 10:00:00,86.99727,120.0
2019-11-21 12:00:00,85.00327,120.0
2019-11-21 14:00:00,85.00136,120.0
2019-11-21 16:00:00,83.00273,120.0
2019-11-21 18:00:00,82.99855,120.0
2019-11-21 20:00:00,83.99702,120.0
2019-11-21 22:00:00,85.00169,120.0
2019-11-22 00:00:00,83.00188,120.0
2019-11-22 02:00:00,83.99609,120.0
2019-11-22 04:00:00,85.00197,120.0
2019-11-22 06:00:00,83.00185,120.0
2019-11-22 08:00:00,83.99674,120.0
2019-11-22 10:00:00,85.0005,120.0
2019-11-22 12:00:00,84.00147,120.0
2019-11-22 14:00:00,83.99947,120.0
2019-11-22 16:00:00,84.00061,120.0
2019-11-22 18:00:00,83.00373,120.0
2019-11-22 20:00:00,81.00191,120.0
2019-11-22 22:00:00,82.98868,120.0
2019-11-23 00:00:00,88.00256,120.0
2019-11-23 02:00:00,82.0063,120.0
2019-11-23 04:00:00,82.99954,120.0
2019-11-23 06:00:00,81.00084,120.0
2019-11-23 08:00:00,82.99713,120.0
2019-11-23 10:00:00,82.00477,120.0
2019-11-23 12:00:00,80.00118,120.0
2019-11-23 14:00:00,80.99601,120.0
2019-11-23 16:00:00,82.99721,120.0
2019-11-23 18:00:00,83.99765,120.0
2019-11-23 20:00:00,85.00052,120.0
2019-11-23 22:00:00,83.00564,120.0
2019-11-24 00:00:00,81.99269,120.0
2019-11-24 02:00:00,86.99991,120.0
2019-11-24 04:00:00,82.00757,120.0
2019-11-24 06:00:00,82.9937,120.0
2019-11-24 08:00:00,85.00208,120.0
2019-11-24 10:00:00,82.00423,120.0
2019-11-24 12:00:00,81.99853,120.0
2019-11-24 14:00:00,82.00155,120.0
2019-11-24 16:00:00,81.00063,120.0
2019-11-24 18:00:00,81.00165,120.0
2019-11-24 20:00:00,79.99858,120.0
2019-11-24 22:00:00,81.99822,120.0
2019-11-25 00:00:00,81.99709,120.0
2019-11-25 02:00:00,84.00268,120.0
2019-11-25 04:00:00,80.00403,120.0
2019-11-25 06:00:00,81.99292,120.0
2019-11-25 08:00:00,84.00094,120.0
2019-11-25 10:00:00,82.00305,120.0
2019-11-25 12:00:00,81.00344,120.0
2019-11-25 14:00:00,79.00045,120.0
2019-11-25 16:00:00,80.9948,120.0
2019-11-25 18:00:00,82.00285,120.0
2019-11-25 20:00:00,79.99962,120.0
2019-11-25 22:00:00,81.99874,120.0
2019-11-26 00:00:00,80.9996,120.0
2019-11-26 02:00:00,82.00299,120.0
2019-11-26 04:00:00,78.00591,120.0
2019-11-26 06:00:00,78.99091,120.0
2019-11-26 08:00:00,83.0013,120.0
2019-11-26 10:00:00,79.00378,120.0
2019-11-26 12:00:00,80.9953,120.0
2019-11-26 14:00:00,81.00333,120.0
2019-11-26 16:00:00,79.00283,120.0
2019-11-26 18:00:00,78.00201,120.0
2019-11-26 20:00:00,77.00057,120.0
2019-11-26 22:00:00,77.99573,120.0
2019-11-27 00:00:00,79.99903,120.0
2019-11-27 02:00:00,79.00229,120.0
2019-11-27 04:00:00,78.99767,120.0
2019-11-27 06:00:00,80.0012,120.0
2019-11-27 08:00:00,78.00333,120.0
2019-11-27 10:00:00,78.99134,120.0
2019-11-27 12:00:00,83.00217,120.0
2019-11-27 14:00:00,78.0057,120.0
2019-11-27 16:00:00,79.99261,120.0
2019-11-27 18:00:00,82.00051,120.0
2019-11-27 20:00:00,80.00529,120.0
2019-11-27 22:00:00,78.99613,120.0
2019-11-28 00:00:00,81.99977,120.0
2019-11-28 02:00:00,79.00503,120.0
2019-11-28 04:00:00,78.99763,120.0
2019-11-28 06:00:00,79.99861,120.0
2019-11-28 08:00:00,80.00209,120.0
2019-11-28 10:00:00,78.99887,120.0
2019-11-28 12:00:00,80.99663,120.0
2019-11-28 14:00:00,81.00293,120.0
2019-11-28 16:00:00,79.00331,120.0
2019-11-28 18:00:00,78.99554,120.0
2019-11-28 20:00:00,81.99728,120.0
2019-11-28 22:00:00,81.99862,120.0
2019-11-29 00:00:00,83.0026,120.0
2019-11-29 02:00:00,80.00258,120.0
2019-11-29 04:00:00,80.99879,120.0
2019-11-29 06:00:00,80.00223,120.0
2019-11-29 08:00:00,79.99814,120.0
2019-11-29 10:00:00,80.99944,120.0
2019-11-29 12:00:00,80.99842,120.0
2019-11-29 14:00:00,82.00111,120.0
2019-11-29 16:00:00,80.00295,120.0
2019-11-29 18:00:00,79.99878,120.0
2019-11-29 20:00:00,80.00195,120.0
2019-11-29 22:00:00,78.99926,120.0
2019-11-30 00:00:00,80.00103,120.0
2019-11-30 02:00:00,78.0024,120.0
2019-11-30 04:00:00,78.99556,120.0
2019-11-30 06:00:00,80.99923,120.0
2019-11-30 08:00:00,80.00201,120.0
2019-11-30 10:00:00,79.00441,120.0
2019-11-30 12:00:00,76.99785,120.0
2019-11-30 14:00:00,79.99842,120.0
2019-11-30 16:00:00,78.99676,120.0
2019-11-30 18:00:00,82.99709,120.0
2019-11-30 20:00:00,81.00315,120.0
2019-11-30 22:00:00,81.00198,120.0
2019-12-01 00:00:00,79.00055,120.0
