datetime,Compass bearing [deg],data_gap_minutes
2020-04-06 01:00:00,57.99553,30.0
2020-04-06 01:30:00,60.00735,30.0
2020-04-06 02:00:00,57.97435,30.0
2020-04-06 02:30:00,64.9802,30.0
2020-04-06 03:00:00,61.03287,30.0
2020-04-06 03:30:00,60.98113,30.0
2020-04-06 04:00:00,62.01441,30.0
2020-04-06 04:30:00,59.00587,30.0
2020-04-06 05:00:00,60.98636,30.0
2020-04-06 05:30:00,61.00168,30.0
2020-04-06 06:00:00,61.00693,30.0
2020-04-06 06:30:00,59.0169,30.0
2020-04-06 07:00:00,58.9725,30.0
2020-04-06 07:30:00,63.97734,30.0
2020-04-06 08:00:00,63.02536,30.0
2020-04-06 08:30:00,60.9978,30.0
2020-04-06 09:00:00,62.98588,30.0
2020-04-06 09:30:00,63.01163,30.0
2020-04-06 10:00:00,61.99073,30.0
2020-04-06 10:30:00,64.00265,30.0
2020-04-06 11:00:00,61.0211,30.0
2020-04-06 11:30:00,60.98348,30.0
2020-04-06 12:00:00,62.9986,30.0
2020-04-06 12:30:00,61.02104,30.0
2020-04-06 13:00:00,59.98735,30.0
2020-04-06 13:30:00,62.00676,30.0
2020-04-06 14:00:00,59.00804,30.0
2020-04-06 14:30:00,60.98531,30.0
2020-04-06 15:00:00,61.00371,30.0
2020-04-06 15:30:00,61.97671,30.0
2020-04-06 16:00:00,64.01963,30.0
2020-04-06 16:30:00,59.01438,30.0
2020-04-06 17:00:00,61.97476,30.0
2020-04-06 17:30:00,62.017,30.0
2020-04-06 18:00:00,60.00356,30.0
2020-04-06 18:30:00,61.96948,30.0
2020-04-06 19:00:00,65.00202,30.0
2020-04-06 19:30:00,62.02135,30.0
2020-04-06 20:00:00,61.00628,30.0
2020-04-06 20:30:00,60.00019,30.0
2020-04-06 21:00:00,60.01652,30.0
2020-04-06 21:30:00,57.0032,30.0
2020-04-06 22:00:00,58.99491,30.0
2020-04-06 22:30:00,57.99327,30.0
2020-04-06 23:00:00,60.98607,30.0
2020-04-06 23:30:00,60.01505,30.0
2020-04-07 00:00:00,59.97725,30.0
2020-04-07 00:30:00,63.98219,30.0
2020-04-07 01:00:00,62.04153,30.0
2020-04-07 01:30:00,57.99014,30.0
2020-04-07 02:00:00,62.97622,30.0
2020-04-07 02:30:00,62.01058,30.0
2020-04-07 03:00:00,62.00499,30.0
2020-04-07 03:30:00,60.01578,30.0
2020-04-07 04:00:00,59.00206,30.0
2020-04-07 04:30:00,58.99947,30.0
2020-04-07 05:00:00,58.99993,30.0
2020-04-07 05:30:00,59.97763,30.0
2020-04-07 06:00:00,62.99658,30.0
2020-04-07 06:30:00,61.0118,30.0
2020-04-07 07:00:00,61.00326,30.0
2020-04-07 07:30:00,59.99832,30.0
2020-04-07 08:00:00,61.97932,30.0
2020-04-07 08:30:00,63.00872,30.0
2020-04-07 09:00:00,61.00717,30.0
2020-04-07 09:30:00,61.98648,30.0
2020-04-07 10:00:00,63.00025,30.0
2020-04-07 10:30:00,62.01215,30.0
2020-04-07 11:00:00,61.97465,30.0
2020-04-07 11:30:00,65.99643,30.0
2020-04-07 12:00:00,63.01411,30.0
2020-04-07 12:30:00,63.9943,30.0
2020-04-07 13:00:00,63.98516,30.0
2020-04-07 13:30:00,66.9956,30.0
2020-04-07 14:00:00,64.03137,30.0
2020-04-07 14:30:00,61.99578,30.0
2020-04-07 15:00:00,63.98625,30.0
2020-04-07 15:30:00,64.01307,30.0
2020-04-07 16:00:00,62.01127,30.0
2020-04-07 16:30:00,61.98976,30.0
2020-04-07 17:00:00,63.00655,30.0
2020-04-07 17:30:00,61.00684,30.0
2020-04-07 18:00:00,61.98997,30.0
2020-04-07 18:30:00,62.00975,30.0
2020-04-07 19:00:00,60.99374,30.0
2020-04-07 19:30:00,62.9908,30.0
2020-04-07 20:00:00,62.99558,30.0
2020-04-07 20:30:00,64.00372,30.0
2020-04-07 21:00:00,62.01234,30.0
2020-04-07 21:30:00,61.01709,30.0
2020-04-07 22:00:00,58.9891,30.0
2020-04-07 22:30:00,62.0044,30.0
2020-04-07 23:00:00,57.03972,30.0
2020-04-07 23:30:00,55.97778,30.0
2020-04-08 00:00:00,60.95691,30.0
2020-04-08 00:30:00,64.98441,30.0
2020-04-08 01:00:00,65.98824,30.0
2020-04-08 01:30:00,66.04186,30.0
2020-04-08 02:00:00,59.99438,30.0
2020-04-08 02:30:00,65.98567,30.0
2020-04-08 03:00:00,61.03763,30.0
2020-04-08 03:30:00,61.95824,30.0
2020-04-08 04:00:00,66.01331,30.0
2020-04-08 04:30:00,60.03568,30.0
2020-04-08 05:00:00,59.01773,30.0
2020-04-08 05:30:00,56.96564,30.0
2020-04-08 06:00:00,64.98153,30.0
2020-04-08 06:30:00,61.01274,30.0
2020-04-08 07:00:00,63.9921,30.0
2020-04-08 07:30:00,60.04091,30.0
2020-04-08 08:00:00,57.00828,30.0
2020-04-08 08:30:00,58.95236,30.0
2020-04-08 09:00:00,64.99689,30.0
2020-04-08 09:30:00,61.98846,30.0
2020-04-08 10:00:00,67.00406,30.0
2020-04-08 10:30:00,61.01663,30.0
2020-04-08 11:00:00,64.97788,30.0
2020-04-08 11:30:00,63.02578,30.0
2020-04-08 12:00:00,61.99608,30.0
2020-04-08 12:30:00,62.01517,30.0
2020-04-08 13:00:00,59.98955,30.0
2020-04-08 13:30:00,63.00422,30.0
2020-04-08 14:00:00,59.01565,30.0
2020-04-08 14:30:00,61.95777,30.0
2020-04-08 15:00:00,65.99013,30.0
2020-04-08 15:30:00,65.01156,30.0
2020-04-08 16:00:00,64.0134,30.0
2020-04-08 16:30:00,62.00544,30.0
2020-04-08 17:00:00,63.96556,30.0
2020-04-08 17:30:00,67.01584,30.0
2020-04-08 18:00:00,62.0163,30.0
2020-04-08 18:30:00,63.99021,30.0
2020-04-08 19:00:00,62.02215,30.0
2020-04-08 19:30:00,61.96598,30.0
2020-04-08 20:00:00,66.98908,30.0
2020-04-08 20:30:00,64.02725,30.0
2020-04-08 21:00:00,62.99562,30.0
2020-04-08 21:30:00,63.99062,30.0
2020-04-08 22:00:00,64.99522,30.0
2020-04-08 22:30:00,65.00498,30.0
2020-04-08 23:00:00,64.00803,30.0
2020-04-08 23:30:00,63.01025,30.0
2020-04-09 00:00:00,62.00036,30.0
2020-04-09 00:30:00,62.98935,30.0
2020-04-09 01:00:00,63.0187,30.0
2020-04-09 01:30:00,60.98214,30.0
2020-04-09 02:00:00,65.98402,30.0
2020-04-09 02:30:00,64.01052,30.0
2020-04-09 03:00:00,64.99777,30.0
2020-04-09 03:30:00,63.99787,30.0
2020-04-09 04:00:00,65.9874,30.0
2020-04-09 04:30:00,65.02852,30.0
2020-04-09 05:00:00,61.01467,30.0
2020-04-09 05:30:00,61.98373,30.0
2020-04-09 06:00:00,63.98061,30.0
2020-04-09 06:30:00,66.0005,30.0
2020-04-09 07:00:00,64.01665,30.0
2020-04-09 07:30:00,63.0033,30.0
2020-04-09 08:00:00,62.99454,30.0
2020-04-09 08:30:00,63.9956,30.0
2020-04-09 09:00:00,63.99956,30.0
2020-04-09 09:30:00,64.00618,30.0
2020-04-09 10:00:00,62.99887,30.0
2020-04-09 10:30:00,64.97556,30.0
2020-04-09 11:00:00,67.98242,30.0
2020-04-09 11:30:00,68.02591,30.0
2020-04-09 12:00:00,64.01345,30.0
2020-04-09 12:30:00,64.99296,30.0
2020-04-09 13:00:00,64.01434,30.0
2020-04-09 13:30:00,62.99633,30.0
2020-04-09 14:00:00,64.00071,30.0
2020-04-09 14:30:00,62.02362,30.0
2020-04-09 15:00:00,59.99812,30.0
2020-04-09 15:30:00,62.95876,30.0
2020-04-09 16:00:00,66.01585,30.0
2020-04-09 16:30:00,61.99709,30.0
2020-04-09 17:00:00,65.99725,30.0
2020-04-09 17:30:00,61.03563,30.0
2020-04-09 18:00:00,60.97779,30.0
2020-04-09 18:30:00,63.98374,30.0
2020-04-09 19:00:00,64.99355,30.0
2020-04-09 19:30:00,65.99506,30.0
2020-04-09 20:00:00,65.02454,30.0
2020-04-09 20:30:00,61.99941,30.0
2020-04-09 21:00:00,64.97889,30.0
2020-04-09 21:30:00,64.03762,30.0
2020-04-09 22:00:00,59.98673,30.0
2020-04-09 22:30:00,65.97059,30.0
2020-04-09 23:00:00,63.05928,30.0
2020-04-09 23:30:00,57.97705,30.0
2020-04-10 00:00:00,65.95869,30.0
2020-04-10 00:30:00,65.02162,30.0
2020-04-10 01:00:00,64.97833,30.0
2020-04-10 01:30:00,67.01877,30.0
2020-04-10 02:00:00,62.01535,30.0
2020-04-10 02:30:00,64.96796,30.0
2020-04-10 03:00:00,66.02046,30.0
2020-04-10 03:30:00,63.00162,30.0
2020-04-10 04:00:00,65.97557,30.0
2020-04-10 04:30:00,66.02557,30.0
2020-04-10 05:00:00,62.01476,30.0
2020-04-10 05:30:00,62.98631,30.0
2020-04-10 06:00:00,63.0165,30.0
2020-04-10 06:30:00,60.99401,30.0
2020-04-10 07:00:00,63.98403,30.0
2020-04-10 07:30:00,63.99508,30.0
2020-04-10 08:00:00,65.98826,30.0
2020-04-10 08:30:00,66.00483,30.0
2020-04-10 09:00:00,65.01556,30.0
2020-04-10 09:30:00,63.00276,30.0
2020-04-10 10:00:00,63.99727,30.0
2020-04-10 10:30:00,63.00781,30.0
2020-04-10 11:00:00,63.96989,30.0
2020-04-10 11:30:00,67.98845,30.0
2020-04-10 12:00:00,66.02647,30.0
2020-04-10 12:30:00,63.02216,30.0
2020-04-10 13:00:00,61.9786,30.0
2020-04-10 13:30:00,65.99436,30.0
2020-04-10 14:00:00,63.01935,30.0
2020-04-10 14:30:00,63.97562,30.0
2020-04-10 15:00:00,66.00894,30.0
2020-04-10 15:30:00,63.99027,30.0
2020-04-10 16:00:00,67.00818,30.0
2020-04-10 16:30:00,62.99906,30.0
2020-04-10 17:00:00,66.99702,30.0
2020-04-10 17:30:00,63.01143,30.0
2020-04-10 18:00:00,65.98185,30.0
2020-04-10 18:30:00,65.01379,30.0
2020-04-10 19:00:00,64.98556,30.0
2020-04-10 19:30:00,66.01695,30.0
2020-04-10 20:00:00,62.01472,30.0
2020-04-10 20:30:00,63.97191,30.0
2020-04-10 21:00:00,66.00432,30.0
2020-04-10 21:30:00,64.98694,30.0
2020-04-10 22:00:00,68.00199,30.0
2020-04-10 22:30:00,64.02904,30.0
2020-04-10 23:00:00,63.98363,30.0
2020-04-10 23:30:00,65.9921,30.0
2020-04-11 00:00:00,66.00093,30.0
2020-04-11 00:30:00,66.00416,30.0
2020-04-11 01:00:00,65.00557,30.0
2020-04-11 01:30:00,64.99707,30.0
2020-04-11 02:00:00,65.98183,30.0
2020-04-11 02:30:00,67.02414,30.0
2020-04-11 03:00:00,61.03578,30.0
2020-04-11 03:30:00,61.95067,30.0
2020-04-11 04:00:00,67.99912,30.0
2020-04-11 04:30:00,63.02752,30.0
2020-04-11 05:00:00,64.96207,30.0
2020-04-11 05:30:00,68.00829,30.0
2020-04-11 06:00:00,65.0059,30.0
2020-04-11 06:30:00,66.01607,30.0
2020-04-11 07:00:00,61.99891,30.0
2020-04-11 07:30:00,65.01289,30.0
2020-04-11 08:00:00,59.99475,30.0
2020-04-11 08:30:00,65.98589,30.0
2020-04-11 09:00:00,62.00947,30.0
2020-04-11 09:30:00,65.97679,30.0
2020-04-11 10:00:00,65.01249,30.0
2020-04-11 10:30:00,65.97362,30.0
2020-04-11 11:00:00,69.0001,30.0
2020-04-11 11:30:00,66.02494,30.0
2020-04-11 12:00:00,64.01703,30.0
2020-04-11 12:30:00,62.00029,30.0
2020-04-11 13:00:00,63.00568,30.0
2020-04-11 13:30:00,60.99979,30.0
2020-04-11 14:00:00,64.94608,30.0
2020-04-11 14:30:00,69.01485,30.0
2020-04-11 15:00:00,63.03569,30.0
2020-04-11 15:30:00,62.98347,30.0
2020-04-11 16:00:00,64.98414,30.0
2020-04-11 16:30:00,66.98665,30.0
2020-04-11 17:00:00,67.99903,30.0
2020-04-11 17:30:00,67.99346,30.0
2020-04-11 18:00:00,69.00392,30.0
2020-04-11 18:30:00,66.03679,30.0
2020-04-11 19:00:00,62.9889,30.0
2020-04-11 19:30:00,66.98455,30.0
2020-04-11 20:00:00,65.02106,30.0
2020-04-11 20:30:00,64.00035,30.0
2020-04-11 21:00:00,64.97788,30.0
2020-04-11 21:30:00,67.99515,30.0
2020-04-11 22:00:00,66.01848,30.0
2020-04-11 22:30:00,65.00603,30.0
2020-04-11 23:00:00,64.0053,30.0
2020-04-11 23:30:00,63.99629,30.0
2020-04-12 00:00:00,64.9864,30.0
2020-04-12 00:30:00,67.96272,30.0
2020-04-12 01:00:00,71.01279,30.0
2020-04-12 01:30:00,66.02878,30.0
2020-04-12 02:00:00,65.98965,30.0
2020-04-12 02:30:00,67.96632,30.0
2020-04-12 03:00:00,71.03064,30.0
2020-04-12 03:30:00,64.01084,30.0
2020-04-12 04:00:00,68.97698,30.0
2020-04-12 04:30:00,66.03312,30.0
2020-04-12 05:00:00,64.98423,30.0
2020-04-12 05:30:00,67.98291,30.0
2020-04-12 06:00:00,68.00905,30.0
2020-04-12 06:30:00,67.00289,30.0
2020-04-12 07:00:00,66.02605,30.0
2020-04-12 07:30:00,62.00903,30.0
2020-04-12 08:00:00,63.98458,30.0
2020-04-12 08:30:00,64.97833,30.0
2020-04-12 09:00:00,68.00807,30.0
2020-04-12 09:30:00,64.01145,30.0
2020-04-12 10:00:00,65.99388,30.0
2020-04-12 10:30:00,64.01231,30.0
2020-04-12 11:00:00,64.97941,30.0
2020-04-12 11:30:00,66.99473,30.0
2020-04-12 12:00:00,66.01639,30.0
2020-04-12 12:30:00,64.98637,30.0
2020-04-12 13:00:00,67.99218,30.0
2020-04-12 13:30:00,66.99735,30.0
2020-04-12 14:00:00,68.99494,30.0
2020-04-12 14:30:00,67.9988,30.0
2020-04-12 15:00:00,68.03337,30.0
2020-04-12 15:30:00,61.0298,30.0
2020-04-12 16:00:00,62.96573,30.0
2020-04-12 16:30:00,66.9654,30.0
2020-04-12 17:00:00,70.97678,30.0
2020-04-12 17:30:00,71.03104,30.0
2020-04-12 18:00:00,65.03796,30.0
2020-04-12 18:30:00,63.98134,30.0
2020-04-12 19:00:00,66.99012,30.0
2020-04-12 19:30:00,66.00818,30.0
2020-04-12 20:00:00,66.97687,30.0
2020-04-12 20:30:00,69.99138,30.0
2020-04-12 21:00:00,69.01023,30.0
2020-04-12 21:30:00,68.01537,30.0
2020-04-12 22:00:00,66.00222,30.0
2020-04-12 22:30:00,67.0007,30.0
2020-04-12 23:00:00,65.99461,30.0
2020-04-12 23:30:00,67.99808,30.0
2020-04-13 00:00:00,66.0132,30.0
2020-04-13 00:30:00,65.99966,30.0
2020-04-13 01:00:00,65.0122,30.0
2020-04-13 01:30:00,64.97505,30.0
2020-04-13 02:00:00,68.99498,30.0
2020-04-13 02:30:00,66.02183,30.0
2020-04-13 03:00:00,65.99408,30.0
2020-04-13 03:30:00,66.98019,30.0
2020-04-13 04:00:00,69.01535,30.0
2020-04-13 04:30:00,64.02715,30.0
2020-04-13 05:00:00,64.96841,30.0
2020-04-13 05:30:00,67.02097,30.0
2020-04-13 06:00:00,62.99112,30.0
2020-04-13 06:30:00,67.99283,30.0
2020-04-13 07:00:00,63.03574,30.0
2020-04-13 07:30:00,63.95572,30.0
2020-04-13 08:00:00,68.01343,30.0
2020-04-13 08:30:00,63.00923,30.0
2020-04-13 09:00:00,66.97459,30.0
2020-04-13 09:30:00,66.0215,30.0
2020-04-13 10:00:00,64.00987,30.0
2020-04-13 10:30:00,64.96548,30.0
2020-04-13 11:00:00,69.01274,30.0
2020-04-13 11:30:00,64.00525,30.0
2020-04-13 12:00:00,68.96807,30.0
2020-04-13 12:30:00,69.00491,30.0
2020-04-13 13:00:00,69.01318,30.0
2020-04-13 13:30:00,66.01536,30.0
2020-04-13 14:00:00,65.99682,30.0
2020-04-13 14:30:00,66.97419,30.0
2020-04-13 15:00:00,70.01343,30.0
2020-04-13 15:30:00,65.9937,30.0
2020-04-13 16:00:00,70.98838,30.0
2020-04-13 16:30:00,67.02733,30.0
2020-04-13 17:00:00,66.99635,30.0
2020-04-13 17:30:00,66.98727,30.0
2020-04-13 18:00:00,69.00888,30.0
2020-04-13 18:30:00,66.002,30.0
2020-04-13 19:00:00,68.98482,30.0
2020-04-13 19:30:00,68.01132,30.0
2020-04-13 20:00:00,67.99341,30.0
2020-04-13 20:30:00,68.01608,30.0
2020-04-13 21:00:00,65.99284,30.0
2020-04-13 21:30:00,68.01439,30.0
2020-04-13 22:00:00,63.01835,30.0
2020-04-13 22:30:00,65.96033,30.0
2020-04-13 23:00:00,68.02514,30.0
2020-04-13 23:30:00,63.99141,30.0
2020-04-14 00:00:00,69.96611,30.0
2020-04-14 00:30:00,70.00308,30.0
2020-04-14 01:00:00,70.9984,30.0
2020-04-14 01:30:00,70.00315,30.0
2020-04-14 02:00:00,70.01337,30.0
2020-04-14 02:30:00,67.01304,30.0
2020-04-14 03:00:00,67.98186,30.0
2020-04-14 03:30:00,69.01286,30.0
2020-04-14 04:00:00,66.9895,30.0
2020-04-14 04:30:00,70.00721,30.0
2020-04-14 05:00:00,66.00566,30.0
2020-04-14 05:30:00,68.99527,30.0
2020-04-14 06:00:00,66.01218,30.0
2020-04-14 06:30:00,67.98023,30.0
2020-04-14 07:00:00,68.02126,30.0
2020-04-14 07:30:00,65.00988,30.0
2020-04-14 08:00:00,65.98809,30.0
2020-04-14 08:30:00,66.01425,30.0
2020-04-14 09:00:00,64.97805,30.0
2020-04-14 09:30:00,69.00445,30.0
2020-04-14 10:00:00,64.02761,30.0
2020-04-14 10:30:00,64.98689,30.0
2020-04-14 11:00:00,65.98004,30.0
2020-04-14 11:30:00,69.0,30.0
2020-04-14 12:00:00,66.01889,30.0
2020-04-14 12:30:00,65.01814,30.0
2020-04-14 13:00:00,62.97684,30.0
2020-04-14 13:30:00,68.97642,30.0
2020-04-14 14:00:00,67.99794,30.0
2020-04-14 14:30:00,70.00904,30.0
2020-04-14 15:00:00,65.03463,30.0
2020-04-14 15:30:00,63.99314,30.0
2020-04-14 16:00:00,64.99268,30.0
2020-04-14 16:30:00,65.98751,30.0
2020-04-14 17:00:00,67.98697,30.0
2020-04-14 17:30:00,68.99444,30.0
2020-04-14 18:00:00,69.01177,30.0
2020-04-14 18:30:00,67.0048,30.0
2020-04-14 19:00:00,67.99244,30.0
2020-04-14 19:30:00,67.02308,30.0
2020-04-14 20:00:00,64.98455,30.0
2020-04-14 20:30:00,68.99316,30.0
2020-04-14 21:00:00,66.01823,30.0
2020-04-14 21:30:00,66.00444,30.0
2020-04-14 22:00:00,64.011,30.0
2020-04-14 22:30:00,64.00152,30.0
2020-04-14 23:00:00,63.98365,30.0
2020-04-14 23:30:00,66.99443,30.0
2020-04-15 00:00:00,65.99126,30.0
2020-04-15 00:30:00,68.99461,30.0
2020-04-15 01:00:00,66.03126,30.0
2020-04-15 01:30:00,64.98238,30.0
2020-04-15 02:00:00,67.01855,30.0
2020-04-15 02:30:00,62.01215,30.0
2020-04-15 03:00:00,64.98094,30.0
2020-04-15 03:30:00,64.99353,30.0
2020-04-15 04:00:00,66.99861,30.0
2020-04-15 04:30:00,65.01205,30.0
2020-04-15 05:00:00,65.98025,30.0
2020-04-15 05:30:00,67.0211,30.0
2020-04-15 06:00:00,63.00443,30.0
2020-04-15 06:30:00,65.98576,30.0
2020-04-15 07:00:00,65.00513,30.0
2020-04-15 07:30:00,65.9941,30.0
2020-04-15 08:00:00,65.99462,30.0
2020-04-15 08:30:00,67.00285,30.0
2020-04-15 09:00:00,65.0164,30.0
2020-04-15 09:30:00,64.97858,30.0
2020-04-15 10:00:00,67.99983,30.0
2020-04-15 10:30:00,65.02102,30.0
2020-04-15 11:00:00,64.98663,30.0
2020-04-15 11:30:00,66.9852,30.0
2020-04-15 12:00:00,67.0216,30.0
2020-04-15 12:30:00,63.99685,30.0
2020-04-15 13:00:00,66.9921,30.0
2020-04-15 13:30:00,65.01051,30.0
2020-04-15 14:00:00,65.98972,30.0
2020-04-15 14:30:00,66.0071,30.0
2020-04-15 15:00:00,65.00536,30.0
2020-04-15 15:30:00,64.99639,30.0
2020-04-15 16:00:00,65.98629,30.0
2020-04-15 16:30:00,67.01177,30.0
2020-04-15 17:00:00,64.01255,30.0
2020-04-15 17:30:00,64.9854,30.0
2020-04-15 18:00:00,65.9992,30.0
2020-04-15 18:30:00,65.99429,30.0
2020-04-15 19:00:00,67.00052,30.0
2020-04-15 19:30:00,66.0034,30.0
2020-04-15 20:00:00,66.00944,30.0
2020-04-15 20:30:00,64.982,30.0
2020-04-15 21:00:00,68.99345,30.0
2020-04-15 21:30:00,66.0196,30.0
2020-04-15 22:00:00,65.99867,30.0
2020-04-15 22:30:00,65.98469,30.0
2020-04-15 23:00:00,68.01219,30.0
2020-04-15 23:30:00,64.01106,30.0
2020-04-16 00:00:00,65.9913,30.0
2020-04-16 00:30:00,64.99986,30.0
2020-04-16 01:00:00,66.98648,30.0
2020-04-16 01:30:00,67.0072,30.0
2020-04-16 02:00:00,66.98471,30.0
2020-04-16 02:30:00,69.0082,30.0
2020-04-16 03:00:00,66.00712,30.0
2020-04-16 03:30:00,67.98816,30.0
2020-04-16 04:00:00,66.03952,30.0
2020-04-16 04:30:00,61.99339,30.0
2020-04-16 05:00:00,66.96521,30.0
2020-04-16 05:30:00,68.00506,30.0
2020-04-16 06:00:00,67.01519,30.0
2020-04-16 06:30:00,65.00806,30.0
2020-04-16 07:00:00,65.97749,30.0
2020-04-16 07:30:00,68.01215,30.0
2020-04-16 08:00:00,64.99633,30.0
2020-04-16 08:30:00,68.98047,30.0
2020-04-16 09:00:00,68.01089,30.0
2020-04-16 09:30:00,67.99949,30.0
2020-04-16 10:00:00,67.0153,30.0
2020-04-16 10:30:00,65.01321,30.0
2020-04-16 11:00:00,64.97993,30.0
2020-04-16 11:30:00,67.9976,30.0
2020-04-16 12:00:00,66.00544,30.0
2020-04-16 12:30:00,67.00453,30.0
2020-04-16 13:00:00,64.99922,30.0
2020-04-16 13:30:00,66.9993,30.0
2020-04-16 14:00:00,65.00269,30.0
2020-04-16 14:30:00,66.99064,30.0
2020-04-16 15:00:00,66.98772,30.0
2020-04-16 15:30:00,69.01218,30.0
2020-04-16 16:00:00,65.00915,30.0
2020-04-16 16:30:00,66.99897,30.0
2020-04-16 17:00:00,64.99427,30.0
2020-04-16 17:30:00,68.00169,30.0
2020-04-16 18:00:00,64.02151,30.0
2020-04-16 18:30:00,64.98332,30.0
2020-04-16 19:00:00,65.99853,30.0
2020-04-16 19:30:00,65.99906,30.0
2020-04-16 20:00:00,66.98209,30.0
2020-04-16 20:30:00,69.00277,30.0
2020-04-16 21:00:00,67.00652,30.0
2020-04-16 21:30:00,67.99678,30.0
2020-04-16 22:00:00,67.00644,30.0
2020-04-16 22:30:00,67.00096,30.0
2020-04-16 23:00:00,66.01286,30.0
2020-04-16 23:30:00,64.99427,30.0
2020-04-17 00:00:00,66.01043,30.0
2020-04-17 00:30:00,63.98586,30.0
2020-04-17 01:00:00,67.99679,30.0
2020-04-17 01:30:00,65.0014,30.0
2020-04-17 02:00:00,67.99871,30.0
2020-04-17 02:30:00,64.02583,30.0
2020-04-17 03:00:00,63.99202,30.0
2020-04-17 03:30:00,64.98292,30.0
2020-04-17 04:00:00,67.00695,30.0
2020-04-17 04:30:00,64.99042,30.0
2020-04-17 05:00:00,68.00944,30.0
2020-04-17 05:30:00,63.01704,30.0
2020-04-17 06:00:00,65.97053,30.0
2020-04-17 06:30:00,66.03031,30.0
2020-04-17 07:00:00,62.00084,30.0
2020-04-17 07:30:00,64.99031,30.0
2020-04-17 08:00:00,63.01109,30.0
2020-04-17 08:30:00,64.96542,30.0
2020-04-17 09:00:00,68.01075,30.0
2020-04-17 09:30:00,64.01364,30.0
2020-04-17 10:00:00,65.00559,30.0
2020-04-17 10:30:00,62.00996,30.0
2020-04-17 11:00:00,63.97735,30.0
2020-04-17 11:30:00,65.98127,30.0
2020-04-17 12:00:00,67.02587,30.0
2020-04-17 12:30:00,62.98437,30.0
2020-04-17 13:00:00,69.96866,30.0
2020-04-17 13:30:00,67.04584,30.0
2020-04-17 14:00:00,63.01111,30.0
2020-04-17 14:30:00,63.97928,30.0
2020-04-17 15:00:00,65.99643,30.0
2020-04-17 15:30:00,65.0097,30.0
2020-04-17 16:00:00,64.98826,30.0
2020-04-17 16:30:00,66.99093,30.0
2020-04-17 17:00:00,66.02413,30.0
2020-04-17 17:30:00,63.98112,30.0
2020-04-17 18:00:00,68.9776,30.0
2020-04-17 18:30:00,68.01276,30.0
2020-04-17 19:00:00,67.99488,30.0
2020-04-17 19:30:00,68.00772,30.0
2020-04-17 20:00:00,66.99739,30.0
