datetime,Compass bearing [deg],data_gap_minutes
2020-04-25 14:00:00,91.00509,30.0
2020-04-25 14:30:00,90.9984,30.0
2020-04-25 15:00:00,91.00129,30.0
2020-04-25 15:30:00,90.99642,30.0
2020-04-25 16:00:00,91.98987,30.0
2020-04-25 16:30:00,92.02204,30.0
2020-04-25 17:00:00,88.99731,30.0
2020-04-25 17:30:00,92.96816,30.0
2020-04-25 18:00:00,93.03598,30.0
2020-04-25 18:30:00,88.0037,30.0
2020-04-25 19:00:00,91.9742,30.0
2020-04-25 19:30:00,92.00543,30.0
2020-04-25 20:00:00,92.00406,30.0
2020-04-25 20:30:00,91.00148,30.0
2020-04-25 21:00:00,91.99037,30.0
2020-04-25 21:30:00,92.99037,30.0
2020-04-25 22:00:00,93.02636,30.0
2020-04-25 22:30:00,89.00385,30.0
2020-04-25 23:00:00,91.98468,30.0
2020-04-25 23:30:00,91.01006,30.0
2020-04-26 00:00:00,90.99859,30.0
2020-04-26 00:30:00,90.99557,30.0
2020-04-26 01:00:00,91.99598,30.0
2020-04-26 01:30:00,91.99699,30.0
2020-04-26 02:00:00,92.99292,30.0
2020-04-26 02:30:00,93.00784,30.0
2020-04-26 03:00:00,91.99889,30.0
2020-04-26 03:30:00,92.99678,30.0
2020-04-26 04:00:00,92.0128,30.0
2020-04-26 04:30:00,90.99849,30.0
2020-04-26 05:00:00,91.99359,30.0
2020-04-26 05:30:00,92.00364,30.0
2020-04-26 06:00:00,91.99185,30.0
2020-04-26 06:30:00,93.00579,30.0
2020-04-26 07:00:00,91.00777,30.0
2020-04-26 07:30:00,91.01016,30.0
2020-04-26 08:00:00,88.9979,30.0
2020-04-26 08:30:00,91.97414,30.0
2020-04-26 09:00:00,93.00495,30.0
2020-04-26 09:30:00,92.00395,30.0
2020-04-26 10:00:00,92.00277,30.0
2020-04-26 10:30:00,91.00811,30.0
2020-04-26 11:00:00,90.98829,30.0
2020-04-26 11:30:00,92.01557,30.0
2020-04-26 12:00:00,88.01852,30.0
2020-04-26 12:30:00,88.98125,30.0
2020-04-26 13:00:00,90.98668,30.0
2020-04-26 13:30:00,92.00187,30.0
2020-04-26 14:00:00,91.00586,30.0
2020-04-26 14:30:00,90.99978,30.0
2020-04-26 15:00:00,90.99541,30.0
2020-04-26 15:30:00,91.99541,30.0
2020-04-26 16:00:00,91.99943,30.0
2020-04-26 16:30:00,92.00688,30.0
2020-04-26 17:00:00,90.9962,30.0
2020-04-26 17:30:00,92.98553,30.0
2020-04-26 18:00:00,93.01467,30.0
2020-04-26 18:30:00,91.0021,30.0
2020-04-26 19:00:00,92.00082,30.0
2020-04-26 19:30:00,90.99386,30.0
2020-04-26 20:00:00,92.99933,30.0
2020-04-26 20:30:00,91.00766,30.0
2020-04-26 21:00:00,91.99389,30.0
2020-04-26 21:30:00,91.0164,30.0
2020-04-26 22:00:00,89.01031,30.0
2020-04-26 22:30:00,88.98939,30.0
2020-04-26 23:00:00,90.98582,30.0
2020-04-26 23:30:00,91.99713,30.0
2020-04-27 00:00:00,92.00214,30.0
2020-04-27 00:30:00,91.99432,30.0
2020-04-27 01:00:00,92.99727,30.0
2020-04-27 01:30:00,92.01551,30.0
2020-04-27 02:00:00,90.98716,30.0
2020-04-27 02:30:00,93.01307,30.0
2020-04-27 03:00:00,89.00613,30.0
2020-04-27 03:30:00,91.98701,30.0
2020-04-27 04:00:00,90.99844,30.0
2020-04-27 04:30:00,92.99644,30.0
2020-04-27 05:00:00,91.01507,30.0
2020-04-27 05:30:00,90.99032,30.0
2020-04-27 06:00:00,92.00051,30.0
2020-04-27 06:30:00,91.00778,30.0
2020-04-27 07:00:00,90.99394,30.0
2020-04-27 07:30:00,91.99382,30.0
2020-04-27 08:00:00,92.00727,30.0
2020-04-27 08:30:00,91.00025,30.0
2020-04-27 09:00:00,91.01523,30.0
2020-04-27 09:30:00,88.98515,30.0
2020-04-27 10:00:00,92.99861,30.0
2020-04-27 10:30:00,89.01898,30.0
2020-04-27 11:00:00,90.97322,30.0
2020-04-27 11:30:00,92.99481,30.0
2020-04-27 12:00:00,92.02365,30.0
2020-04-27 12:30:00,89.00378,30.0
2020-04-27 13:00:00,90.98645,30.0
2020-04-27 13:30:00,91.00363,30.0
2020-04-27 14:00:00,90.99903,30.0
2020-04-27 14:30:00,91.00027,30.0
2020-04-27 15:00:00,90.99991,30.0
2020-04-27 15:30:00,91.0001,30.0
2020-04-27 16:00:00,90.99968,30.0
2020-04-27 16:30:00,91.00116,30.0
2020-04-27 17:00:00,90.99567,30.0
2020-04-27 17:30:00,91.01616,30.0
2020-04-27 18:00:00,88.00917,30.0
2020-04-27 18:30:00,88.99421,30.0
2020-04-27 19:00:00,88.98894,30.0
2020-04-27 19:30:00,91.00333,30.0
2020-04-27 20:00:00,88.99701,30.0
2020-04-27 20:30:00,91.98618,30.0
2020-04-27 21:00:00,91.01087,30.0
2020-04-27 21:30:00,90.99384,30.0
2020-04-27 22:00:00,91.01377,30.0
2020-04-27 22:30:00,88.99737,30.0
2020-04-27 23:00:00,90.99747,30.0
2020-04-27 23:30:00,89.01204,30.0
2020-04-28 00:00:00,89.00141,30.0
2020-04-28 00:30:00,88.98106,30.0
2020-04-28 01:00:00,91.99982,30.0
2020-04-28 01:30:00,89.01724,30.0
2020-04-28 02:00:00,89.00174,30.0
2020-04-28 02:30:00,87.99896,30.0
2020-04-28 03:00:00,89.00279,30.0
2020-04-28 03:30:00,87.98953,30.0
2020-04-28 04:00:00,90.99315,30.0
2020-04-28 04:30:00,89.01364,30.0
2020-04-28 05:00:00,88.9993,30.0
2020-04-28 05:30:00,88.98915,30.0
2020-04-28 06:00:00,90.99781,30.0
2020-04-28 06:30:00,89.0202,30.0
2020-04-28 07:00:00,87.99696,30.0
2020-04-28 07:30:00,88.99368,30.0
2020-04-28 08:00:00,89.00481,30.0
2020-04-28 08:30:00,88.9871,30.0
2020-04-28 09:00:00,91.0005,30.0
2020-04-28 09:30:00,89.01018,30.0
2020-04-28 10:00:00,89.00582,30.0
2020-04-28 10:30:00,87.01284,30.0
2020-04-28 11:00:00,86.98986,30.0
2020-04-28 11:30:00,88.00458,30.0
2020-04-28 12:00:00,86.99146,30.0
2020-04-28 12:30:00,89.00679,30.0
2020-04-28 13:00:00,86.00406,30.0
2020-04-28 13:30:00,88.97911,30.0
2020-04-28 14:00:00,89.00919,30.0
2020-04-28 14:30:00,88.00729,30.0
2020-04-28 15:00:00,87.98515,30.0
2020-04-28 15:30:00,90.98265,30.0
2020-04-28 16:00:00,91.0137,30.0
2020-04-28 16:30:00,89.00883,30.0
2020-04-28 17:00:00,88.99799,30.0
2020-04-28 17:30:00,88.99922,30.0
2020-04-28 18:00:00,89.00514,30.0
2020-04-28 18:30:00,88.00336,30.0
2020-04-28 19:00:00,88.00491,30.0
2020-04-28 19:30:00,87.00014,30.0
2020-04-28 20:00:00,87.99493,30.0
2020-04-28 20:30:00,87.99662,30.0
2020-04-28 21:00:00,88.99544,30.0
2020-04-28 21:30:00,88.99809,30.0
2020-04-28 22:00:00,89.01218,30.0
2020-04-28 22:30:00,86.9995,30.0
2020-04-28 23:00:00,88.99054,30.0
2020-04-28 23:30:00,88.99131,30.0
2020-04-29 00:00:00,90.9979,30.0
2020-04-29 00:30:00,89.01638,30.0
2020-04-29 01:00:00,88.00678,30.0
2020-04-29 01:30:00,87.98002,30.0
2020-04-29 02:00:00,91.00396,30.0
2020-04-29 02:30:00,88.00412,30.0
2020-04-29 03:00:00,90.98094,30.0
2020-04-29 03:30:00,91.00157,30.0
2020-04-29 04:00:00,91.01279,30.0
2020-04-29 04:30:00,88.01671,30.0
2020-04-29 05:00:00,87.9909,30.0
2020-04-29 05:30:00,88.99655,30.0
2020-04-29 06:00:00,88.99938,30.0
2020-04-29 06:30:00,89.00592,30.0
2020-04-29 07:00:00,88.00009,30.0
2020-04-29 07:30:00,88.99409,30.0
2020-04-29 08:00:00,89.00006,30.0
2020-04-29 08:30:00,89.00571,30.0
2020-04-29 09:00:00,88.00025,30.0
2020-04-29 09:30:00,88.99365,30.0
2020-04-29 10:00:00,89.00162,30.0
2020-04-29 10:30:00,88.99987,30.0
2020-04-29 11:00:00,88.99891,30.0
2020-04-29 11:30:00,89.00449,30.0
2020-04-29 12:00:00,88.0063,30.0
2020-04-29 12:30:00,87.99384,30.0
2020-04-29 13:00:00,88.99519,30.0
2020-04-29 13:30:00,89.00189,30.0
2020-04-29 14:00:00,88.99705,30.0
2020-04-29 14:30:00,89.00911,30.0
2020-04-29 15:00:00,87.0126,30.0
2020-04-29 15:30:00,86.98753,30.0
2020-04-29 16:00:00,88.99097,30.0
2020-04-29 16:30:00,89.00157,30.0
2020-04-29 17:00:00,89.00276,30.0
2020-04-29 17:30:00,88.9874,30.0
2020-04-29 18:00:00,91.00135,30.0
2020-04-29 18:30:00,88.02963,30.0
2020-04-29 19:00:00,86.97383,30.0
2020-04-29 19:30:00,91.00597,30.0
2020-04-29 20:00:00,87.00086,30.0
2020-04-29 20:30:00,90.99226,30.0
2020-04-29 21:00:00,87.02868,30.0
2020-04-29 21:30:00,86.98709,30.0
2020-04-29 22:00:00,88.97665,30.0
2020-04-29 22:30:00,91.98982,30.0
2020-04-29 23:00:00,91.01668,30.0
2020-04-29 23:30:00,89.01328,30.0
2020-04-30 00:00:00,88.00036,30.0
2020-04-30 00:30:00,88.98562,30.0
2020-04-30 01:00:00,90.98732,30.0
2020-04-30 01:30:00,91.01933,30.0
2020-04-30 02:00:00,88.00999,30.0
2020-04-30 02:30:00,88.98945,30.0
2020-04-30 03:00:00,89.0087,30.0
2020-04-30 03:30:00,88.97577,30.0
2020-04-30 04:00:00,92.01878,30.0
2020-04-30 04:30:00,86.01749,30.0
2020-04-30 05:00:00,88.98287,30.0
2020-04-30 05:30:00,88.00363,30.0
2020-04-30 06:00:00,89.00297,30.0
2020-04-30 06:30:00,87.00778,30.0
2020-04-30 07:00:00,87.99185,30.0
2020-04-30 07:30:00,88.0018,30.0
2020-04-30 08:00:00,88.00094,30.0
2020-04-30 08:30:00,87.99446,30.0
2020-04-30 09:00:00,88.99809,30.0
2020-04-30 09:30:00,88.01284,30.0
2020-04-30 10:00:00,86.99722,30.0
2020-04-30 10:30:00,87.99864,30.0
2020-04-30 11:00:00,87.00784,30.0
2020-04-30 11:30:00,86.9935,30.0
2020-04-30 12:00:00,87.99465,30.0
2020-04-30 12:30:00,88.00296,30.0
2020-04-30 13:00:00,87.99315,30.0
2020-04-30 13:30:00,89.00128,30.0
2020-04-30 14:00:00,88.00138,30.0
2020-04-30 14:30:00,88.99357,30.0
2020-04-30 15:00:00,89.00084,30.0
2020-04-30 15:30:00,89.00309,30.0
2020-04-30 16:00:00,88.98681,30.0
2020-04-30 16:30:00,91.00337,30.0
2020-04-30 17:00:00,88.999,30.0
2020-04-30 17:30:00,91.00149,30.0
2020-04-30 18:00:00,88.01787,30.0
2020-04-30 18:30:00,87.99769,30.0
2020-04-30 19:00:00,87.99138,30.0
2020-04-30 19:30:00,89.01366,30.0
2020-04-30 20:00:00,85.99994,30.0
2020-04-30 20:30:00,88.98766,30.0
2020-04-30 21:00:00,88.00201,30.0
2020-04-30 21:30:00,89.00464,30.0
2020-04-30 22:00:00,87.00221,30.0
2020-04-30 22:30:00,88.98723,30.0
2020-04-30 23:00:00,89.00194,30.0
2020-04-30 23:30:00,89.00552,30.0
2020-05-01 00:00:00,87.99926,30.0
2020-05-01 00:30:00,88.99779,30.0
2020-05-01 01:00:00,88.0092,30.0
2020-05-01 01:30:00,87.98891,30.0
2020-05-01 02:00:00,89.01201,30.0
2020-05-01 02:30:00,86.98586,30.0
2020-05-01 03:00:00,90.99897,30.0
2020-05-01 03:30:00,87.0168,30.0
2020-05-01 04:00:00,88.98157,30.0
2020-05-01 04:30:00,89.01057,30.0
2020-05-01 05:00:00,88.00212,30.0
2020-05-01 05:30:00,88.98203,30.0
2020-05-01 06:00:00,90.99995,30.0
2020-05-01 06:30:00,89.01746,30.0
2020-05-01 07:00:00,88.00038,30.0
2020-05-01 07:30:00,88.00452,30.0
2020-05-01 08:00:00,87.00469,30.0
2020-05-01 08:30:00,87.00023,30.0
2020-05-01 09:00:00,87.97124,30.0
2020-05-01 09:30:00,91.99869,30.0
2020-05-01 10:00:00,88.0348,30.0
2020-05-01 10:30:00,86.98858,30.0
2020-05-01 11:00:00,88.99043,30.0
2020-05-01 11:30:00,89.00265,30.0
2020-05-01 12:00:00,88.99895,30.0
2020-05-01 12:30:00,89.00156,30.0
2020-05-01 13:00:00,88.01797,30.0
2020-05-01 13:30:00,85.99638,30.0
2020-05-01 14:00:00,88.97408,30.0
2020-05-01 14:30:00,90.98979,30.0
2020-05-01 15:00:00,91.01702,30.0
2020-05-01 15:30:00,88.0109,30.0
2020-05-01 16:00:00,88.98678,30.0
2020-05-01 16:30:00,89.01847,30.0
2020-05-01 17:00:00,86.98564,30.0
2020-05-01 17:30:00,90.99338,30.0
2020-05-01 18:00:00,88.01733,30.0
2020-05-01 18:30:00,88.9893,30.0
2020-05-01 19:00:00,89.0031,30.0
2020-05-01 19:30:00,88.99829,30.0
2020-05-01 20:00:00,89.00374,30.0
2020-05-01 20:30:00,88.00989,30.0
2020-05-01 21:00:00,87.9802,30.0
2020-05-01 21:30:00,90.99986,30.0
2020-05-01 22:00:00,88.01927,30.0
2020-05-01 22:30:00,87.99363,30.0
2020-05-01 23:00:00,88.00622,30.0
2020-05-01 23:30:00,87.00463,30.0
2020-05-02 00:00:00,87.97562,30.0
2020-05-02 00:30:00,90.99992,30.0
2020-05-02 01:00:00,88.02523,30.0
2020-05-02 01:30:00,87.97641,30.0
2020-05-02 02:00:00,91.00138,30.0
2020-05-02 02:30:00,88.01697,30.0
2020-05-02 03:00:00,88.97811,30.0
2020-05-02 03:30:00,91.00075,30.0
2020-05-02 04:00:00,89.01815,30.0
2020-05-02 04:30:00,87.99658,30.0
2020-05-02 05:00:00,88.99497,30.0
2020-05-02 05:30:00,88.99981,30.0
2020-05-02 06:00:00,89.00581,30.0
2020-05-02 06:30:00,88.00012,30.0
2020-05-02 07:00:00,88.99409,30.0
2020-05-02 07:30:00,89.00002,30.0
2020-05-02 08:00:00,89.00626,30.0
2020-05-02 08:30:00,87.99976,30.0
2020-05-02 09:00:00,88.99549,30.0
2020-05-02 09:30:00,88.99477,30.0
2020-05-02 10:00:00,90.97914,30.0
2020-05-02 10:30:00,92.01851,30.0
2020-05-02 11:00:00,88.01592,30.0
2020-05-02 11:30:00,88.01272,30.0
2020-05-02 12:00:00,85.98289,30.0
2020-05-02 12:30:00,90.98787,30.0
2020-05-02 13:00:00,88.01753,30.0
2020-05-02 13:30:00,88.98941,30.0
2020-05-02 14:00:00,89.00134,30.0
2020-05-02 14:30:00,89.00525,30.0
2020-05-02 15:00:00,88.00088,30.0
2020-05-02 15:30:00,88.99183,30.0
2020-05-02 16:00:00,89.00835,30.0
2020-05-02 16:30:00,87.99793,30.0
2020-05-02 17:00:00,89.00031,30.0
2020-05-02 17:30:00,88.00049,30.0
2020-05-02 18:00:00,88.99811,30.0
2020-05-02 18:30:00,88.00717,30.0
2020-05-02 19:00:00,87.99862,30.0
2020-05-02 19:30:00,87.99882,30.0
2020-05-02 20:00:00,88.98296,30.0
2020-05-02 20:30:00,90.99952,30.0
2020-05-02 21:00:00,89.01825,30.0
2020-05-02 21:30:00,87.99766,30.0
2020-05-02 22:00:00,88.99087,30.0
2020-05-02 22:30:00,89.01293,30.0
2020-05-02 23:00:00,87.00309,30.0
2020-05-02 23:30:00,87.99859,30.0
2020-05-03 00:00:00,87.00219,30.0
2020-05-03 00:30:00,87.993,30.0
2020-05-03 01:00:00,88.00228,30.0
2020-05-03 01:30:00,87.99774,30.0
2020-05-03 02:00:00,88.983,30.0
2020-05-03 02:30:00,91.0003,30.0
2020-05-03 03:00:00,89.01509,30.0
2020-05-03 03:30:00,88.00952,30.0
2020-05-03 04:00:00,86.99351,30.0
2020-05-03 04:30:00,88.99366,30.0
2020-05-03 05:00:00,88.00851,30.0
2020-05-03 05:30:00,87.99809,30.0
2020-05-03 06:00:00,87.99971,30.0
2020-05-03 06:30:00,88.97991,30.0
2020-05-03 07:00:00,91.01082,30.0
2020-05-03 07:30:00,87.02238,30.0
2020-05-03 08:00:00,87.97056,30.0
2020-05-03 08:30:00,91.97783,30.0
2020-05-03 09:00:00,92.01817,30.0
2020-05-03 09:30:00,89.01742,30.0
2020-05-03 10:00:00,88.98267,30.0
2020-05-03 10:30:00,91.0056,30.0
2020-05-03 11:00:00,88.99422,30.0
2020-05-03 11:30:00,91.99477,30.0
2020-05-03 12:00:00,89.02422,30.0
2020-05-03 12:30:00,88.0017,30.0
2020-05-03 13:00:00,87.99249,30.0
2020-05-03 13:30:00,89.00517,30.0
2020-05-03 14:00:00,87.98645,30.0
2020-05-03 14:30:00,91.97994,30.0
2020-05-03 15:00:00,91.02448,30.0
2020-05-03 15:30:00,88.99848,30.0
2020-05-03 16:00:00,90.98399,30.0
2020-05-03 16:30:00,91.01855,30.0
2020-05-03 17:00:00,88.98811,30.0
2020-05-03 17:30:00,92.00656,30.0
2020-05-03 18:00:00,88.00771,30.0
2020-05-03 18:30:00,90.98635,30.0
2020-05-03 19:00:00,89.01902,30.0
2020-05-03 19:30:00,88.98368,30.0
2020-05-03 20:00:00,90.99996,30.0
2020-05-03 20:30:00,89.01575,30.0
2020-05-03 21:00:00,88.98405,30.0
2020-05-03 21:30:00,91.00173,30.0
2020-05-03 22:00:00,89.00886,30.0
2020-05-03 22:30:00,89.01224,30.0
2020-05-03 23:00:00,86.98908,30.0
2020-05-03 23:30:00,90.98587,30.0
2020-05-04 00:00:00,89.01969,30.0
2020-05-04 00:30:00,88.98238,30.0
2020-05-04 01:00:00,91.98132,30.0
2020-05-04 01:30:00,92.02332,30.0
2020-05-04 02:00:00,89.0011,30.0
2020-05-04 02:30:00,90.99814,30.0
2020-05-04 03:00:00,89.00564,30.0
2020-05-04 03:30:00,90.98004,30.0
2020-05-04 04:00:00,92.00401,30.0
2020-05-04 04:30:00,91.00354,30.0
2020-05-04 05:00:00,91.98096,30.0
2020-05-04 05:30:00,93.0209,30.0
2020-05-04 06:00:00,88.0264,30.0
2020-05-04 06:30:00,88.96791,30.0
2020-05-04 07:00:00,92.00899,30.0
2020-05-04 07:30:00,88.0182,30.0
2020-05-04 08:00:00,88.98912,30.0
2020-05-04 08:30:00,89.00192,30.0
2020-05-04 09:00:00,89.0037,30.0
2020-05-04 09:30:00,88.9834,30.0
2020-05-04 10:00:00,91.99325,30.0
2020-05-04 10:30:00,90.99623,30.0
2020-05-04 11:00:00,92.99904,30.0
2020-05-04 11:30:00,91.0069,30.0
2020-05-04 12:00:00,91.99708,30.0
2020-05-04 12:30:00,91.00365,30.0
2020-05-04 13:00:00,91.01165,30.0
2020-05-04 13:30:00,88.99605,30.0
2020-05-04 14:00:00,91.98173,30.0
2020-05-04 14:30:00,91.02965,30.0
2020-05-04 15:00:00,87.99264,30.0
2020-05-04 15:30:00,91.00098,30.0
2020-05-04 16:00:00,88.00263,30.0
2020-05-04 16:30:00,90.98968,30.0
2020-05-04 17:00:00,89.01439,30.0
2020-05-04 17:30:00,88.99977,30.0
2020-05-04 18:00:00,88.98655,30.0
2020-05-04 18:30:00,91.9846,30.0
2020-05-04 19:00:00,91.02962,30.0
2020-05-04 19:30:00,87.99782,30.0
2020-05-04 20:00:00,90.98224,30.0
2020-05-04 20:30:00,91.00269,30.0
2020-05-04 21:00:00,91.007,30.0
2020-05-04 21:30:00,89.01562,30.0
2020-05-04 22:00:00,88.97755,30.0
2020-05-04 22:30:00,92.00474,30.0
2020-05-04 23:00:00,88.02733,30.0
2020-05-04 23:30:00,87.98728,30.0
2020-05-05 00:00:00,89.00225,30.0
2020-05-05 00:30:00,88.00337,30.0
2020-05-05 01:00:00,88.98465,30.0
2020-05-05 01:30:00,90.98822,30.0
2020-05-05 02:00:00,91.01543,30.0
2020-05-05 02:30:00,88.99607,30.0
2020-05-05 03:00:00,90.99996,30.0
2020-05-05 03:30:00,89.0031,30.0
2020-05-05 04:00:00,90.98838,30.0
2020-05-05 04:30:00,90.99635,30.0
2020-05-05 05:00:00,92.00307,30.0
2020-05-05 05:30:00,90.991,30.0
2020-05-05 06:00:00,93.01086,30.0
2020-05-05 06:30:00,89.01406,30.0
2020-05-05 07:00:00,90.98144,30.0
2020-05-05 07:30:00,91.01314,30.0
2020-05-05 08:00:00,89.01229,30.0
2020-05-05 08:30:00,88.98473,30.0
2020-05-05 09:00:00,91.0025,30.0
2020-05-05 09:30:00,89.00455,30.0
2020-05-05 10:00:00,90.97863,30.0
2020-05-05 10:30:00,92.00507,30.0
2020-05-05 11:00:00,90.99929,30.0
2020-05-05 11:30:00,91.99815,30.0
2020-05-05 12:00:00,91.00775,30.0
2020-05-05 12:30:00,90.99438,30.0
2020-05-05 13:00:00,91.99159,30.0
2020-05-05 13:30:00,92.01575,30.0
2020-05-05 14:00:00,89.0159,30.0
2020-05-05 14:30:00,88.99543,30.0
2020-05-05 15:00:00,89.00347,30.0
2020-05-05 15:30:00,88.9907,30.0
2020-05-05 16:00:00,90.98744,30.0
2020-05-05 16:30:00,91.01252,30.0
2020-05-05 17:00:00,89.00877,30.0
2020-05-05 17:30:00,88.99942,30.0
2020-05-05 18:00:00,88.99308,30.0
2020-05-05 18:30:00,90.98011,30.0
2020-05-05 19:00:00,92.01582,30.0
2020-05-05 19:30:00,89.00254,30.0
2020-05-05 20:00:00,91.97511,30.0
2020-05-05 20:30:00,93.00333,30.0
2020-05-05 21:00:00,91.03434,30.0
2020-05-05 21:30:00,86.99883,30.0
2020-05-05 22:00:00,90.97145,30.0
2020-05-05 22:30:00,91.02121,30.0
2020-05-05 23:00:00,88.99003,30.0
2020-05-05 23:30:00,91.99626,30.0
2020-05-06 00:00:00,89.02384,30.0
2020-05-06 00:30:00,88.97891,30.0
2020-05-06 01:00:00,91.99046,30.0
2020-05-06 01:30:00,91.00934,30.0
2020-05-06 02:00:00,90.99508,30.0
2020-05-06 02:30:00,91.01036,30.0
2020-05-06 03:00:00,89.00978,30.0
2020-05-06 03:30:00,88.99756,30.0
2020-05-06 04:00:00,88.99998,30.0
2020-05-06 04:30:00,89.00253,30.0
2020-05-06 05:00:00,88.98919,30.0
2020-05-06 05:30:00,90.99151,30.0
2020-05-06 06:00:00,90.997,30.0
2020-05-06 06:30:00,91.99733,30.0
2020-05-06 07:00:00,91.01332,30.0
2020-05-06 07:30:00,89.01919,30.0
2020-05-06 08:00:00,87.98009,30.0
2020-05-06 08:30:00,91.99135,30.0
2020-05-06 09:00:00,89.032,30.0
2020-05-06 09:30:00,87.98288,30.0
2020-05-06 10:00:00,90.99271,30.0
2020-05-06 10:30:00,89.02206,30.0
2020-05-06 11:00:00,87.98924,30.0
2020-05-06 11:30:00,90.97503,30.0
2020-05-06 12:00:00,92.01694,30.0
2020-05-06 12:30:00,89.00316,30.0
2020-05-06 13:00:00,90.99433,30.0
2020-05-06 13:30:00,89.01732,30.0
2020-05-06 14:00:00,88.00623,30.0
2020-05-06 14:30:00,87.00444,30.0
2020-05-06 15:00:00,87.97638,30.0
