datetime,Compass bearing [deg],data_gap_minutes
2019-10-14 19:00:00,93.29412,120.0
2019-10-14 20:00:00,94.00046,120.0
2019-10-14 21:00:00,93.13305,120.0
2019-10-14 22:00:00,92.00245,120.0
2019-10-14 23:00:00,91.93859,120.0
2019-10-15 00:00:00,92.00148,120.0
2019-10-15 01:00:00,91.24197,120.0
2019-10-15 02:00:00,90.99745,120.0
2019-10-15 03:00:00,92.3494,120.0
2019-10-15 04:00:00,93.00314,120.0
2019-10-15 05:00:00,90.97534,120.0
2019-10-15 06:00:00,89.00244,120.0
2019-10-15 07:00:00,89.77953,120.0
2019-10-15 08:00:00,90.99905,120.0
2019-10-15 09:00:00,90.14785,120.0
2019-10-15 10:00:00,89.00131,120.0
2019-10-15 11:00:00,89.64072,120.0
2019-10-15 12:00:00,90.99547,120.0
2019-10-15 13:00:00,91.64719,120.0
2019-10-15 14:00:00,91.9981,120.0
2019-10-15 15:00:00,92.6317,120.0
2019-10-15 16:00:00,93.00017,120.0
2019-10-15 17:00:00,92.56722,120.0
2019-10-15 18:00:00,92.00119,120.0
2019-10-15 19:00:00,92.1052,120.0
2019-10-15 20:00:00,92.99473,120.0
2019-10-15 21:00:00,94.49936,120.0
2019-10-15 22:00:00,95.99516,120.0
2019-10-15 23:00:00,96.86714,120.0
2019-10-16 00:00:00,97.0009,120.0
2019-10-16 01:00:00,96.39678,120.0
2019-10-16 02:00:00,95.00702,120.0
2019-10-16 03:00:00,93.06611,120.0
2019-10-16 04:00:00,92.00018,120.0
2019-10-16 05:00:00,92.86504,120.0
2019-10-16 06:00:00,93.99813,120.0
2019-10-16 07:00:00,93.71208,120.0
2019-10-16 08:00:00,93.00141,120.0
2019-10-16 09:00:00,93.16598,120.0
2019-10-16 10:00:00,93.99598,120.0
2019-10-16 11:00:00,94.8645,120.0
2019-10-16 12:00:00,95.00194,120.0
2019-10-16 13:00:00,93.99291,120.0
2019-10-16 14:00:00,93.00178,120.0
2019-10-16 15:00:00,93.17841,120.0
2019-10-16 16:00:00,93.9968,120.0
2019-10-16 17:00:00,94.66118,120.0
2019-10-16 18:00:00,94.99934,120.0
2019-10-16 19:00:00,95.04165,120.0
2019-10-16 20:00:00,94.99999,120.0
2019-10-16 21:00:00,95.04576,120.0
2019-10-16 22:00:00,95.0007,120.0
2019-10-16 23:00:00,94.65177,120.0
2019-10-17 00:00:00,94.00303,120.0
2019-10-17 01:00:00,93.23235,120.0
2019-10-17 02:00:00,92.99876,120.0
2019-10-17 03:00:00,93.80102,120.0
2019-10-17 04:00:00,94.9958,120.0
2019-10-17 05:00:00,95.79574,120.0
2019-10-17 06:00:00,96.00043,120.0
2019-10-17 07:00:00,95.6308,120.0
2019-10-17 08:00:00,95.00244,120.0
2019-10-17 09:00:00,94.43981,120.0
2019-10-17 10:00:00,94.00147,120.0
2019-10-17 11:00:00,93.74516,120.0
2019-10-17 12:00:00,93.99751,120.0
2019-10-17 13:00:00,94.95309,120.0
2019-10-17 14:00:00,95.99684,120.0
2019-10-17 15:00:00,96.42497,120.0
2019-10-17 16:00:00,96.00345,120.0
2019-10-17 17:00:00,94.84699,120.0
2019-10-17 18:00:00,94.00101,120.0
2019-10-17 19:00:00,94.3281,120.0
2019-10-17 20:00:00,94.99825,120.0
2019-10-17 21:00:00,95.08433,120.0
2019-10-17 22:00:00,94.99968,120.0
2019-10-17 23:00:00,95.33148,120.0
2019-10-18 00:00:00,95.99709,120.0
2019-10-18 01:00:00,96.58099,120.0
2019-10-18 02:00:00,96.00612,120.0
2019-10-18 03:00:00,93.72389,120.0
2019-10-18 04:00:00,92.00172,120.0
2019-10-18 05:00:00,92.92908,120.0
2019-10-18 06:00:00,94.99292,120.0
2019-10-18 07:00:00,96.16295,120.0
2019-10-18 08:00:00,96.00326,120.0
2019-10-18 09:00:00,94.7839,120.0
2019-10-18 10:00:00,93.99985,120.0
2019-10-18 11:00:00,94.71606,120.0
2019-10-18 12:00:00,95.00345,120.0
2019-10-18 13:00:00,93.22561,120.0
2019-10-18 14:00:00,91.99888,120.0
2019-10-18 15:00:00,93.77658,120.0
2019-10-18 16:00:00,95.99551,120.0
2019-10-18 17:00:00,95.88893,120.0
2019-10-18 18:00:00,95.00154,120.0
2019-10-18 19:00:00,95.29413,120.0
2019-10-18 20:00:00,95.99836,120.0
2019-10-18 21:00:00,95.92872,120.0
2019-10-18 22:00:00,95.005,120.0
2019-10-18 23:00:00,93.62619,120.0
2019-10-19 00:00:00,92.99913,120.0
2019-10-19 01:00:00,93.95759,120.0
2019-10-19 02:00:00,94.99852,120.0
2019-10-19 03:00:00,94.65533,120.0
2019-10-19 04:00:00,94.00098,120.0
2019-10-19 05:00:00,94.30085,120.0
2019-10-19 06:00:00,94.99784,120.0
2019-10-19 07:00:00,95.259,120.0
2019-10-19 08:00:00,95.00187,120.0
2019-10-19 09:00:00,94.41316,120.0
2019-10-19 10:00:00,94.00049,120.0
2019-10-19 11:00:00,94.22065,120.0
2019-10-19 12:00:00,94.99618,120.0
2019-10-19 13:00:00,95.94548,120.0
2019-10-19 14:00:00,96.00313,120.0
2019-10-19 15:00:00,94.49155,120.0
2019-10-19 16:00:00,93.00292,120.0
2019-10-19 17:00:00,93.11164,120.0
2019-10-19 18:00:00,93.9969,120.0
2019-10-19 19:00:00,94.55606,120.0
2019-10-19 20:00:00,94.99765,120.0
2019-10-19 21:00:00,95.6521,120.0
2019-10-19 22:00:00,96.0002,120.0
2019-10-19 23:00:00,95.57623,120.0
2019-10-20 00:00:00,95.00136,120.0
2019-10-20 01:00:00,94.92523,120.0
2019-10-20 02:00:00,95.0002,120.0
2019-10-20 03:00:00,94.84932,120.0
2019-10-20 04:00:00,94.99786,120.0
2019-10-20 05:00:00,95.80104,120.0
2019-10-20 06:00:00,96.00256,120.0
2019-10-20 07:00:00,94.69068,120.0
2019-10-20 08:00:00,93.9977,120.0
2019-10-20 09:00:00,95.69793,120.0
2019-10-20 10:00:00,97.00085,120.0
2019-10-20 11:00:00,95.2501,120.0
2019-10-20 12:00:00,93.00464,120.0
2019-10-20 13:00:00,93.0808,120.0
2019-10-20 14:00:00,93.99801,120.0
2019-10-20 15:00:00,93.9231,120.0
2019-10-20 16:00:00,93.99695,120.0
2019-10-20 17:00:00,95.4709,120.0
2019-10-20 18:00:00,96.99658,120.0
2019-10-20 19:00:00,97.04348,120.0
2019-10-20 20:00:00,96.00501,120.0
2019-10-20 21:00:00,94.73744,120.0
2019-10-20 22:00:00,94.00087,120.0
2019-10-20 23:00:00,94.27429,120.0
2019-10-21 00:00:00,94.99738,120.0
2019-10-21 01:00:00,95.53314,120.0
2019-10-21 02:00:00,95.99793,120.0
2019-10-21 03:00:00,96.45795,120.0
2019-10-21 04:00:00,96.00505,120.0
2019-10-21 05:00:00,94.13795,120.0
2019-10-21 06:00:00,92.99934,120.0
2019-10-21 07:00:00,94.3871,120.0
2019-10-21 08:00:00,95.99749,120.0
2019-10-21 09:00:00,95.41882,120.0
2019-10-21 10:00:00,94.00413,120.0
2019-10-21 11:00:00,93.57563,120.0
2019-10-21 12:00:00,93.99752,120.0
2019-10-21 13:00:00,94.77864,120.0
2019-10-21 14:00:00,95.99414,120.0
2019-10-21 15:00:00,97.53938,120.0
2019-10-21 16:00:00,98.00258,120.0
2019-10-21 17:00:00,96.42275,120.0
2019-10-21 18:00:00,95.00131,120.0
2019-10-21 19:00:00,95.79002,120.0
2019-10-21 20:00:00,96.99809,120.0
2019-10-21 21:00:00,96.65551,120.0
2019-10-21 22:00:00,96.00048,120.0
2019-10-21 23:00:00,96.4673,120.0
2019-10-22 00:00:00,97.0,120.0
2019-10-22 01:00:00,96.34572,120.0
2019-10-22 02:00:00,95.00532,120.0
2019-10-22 03:00:00,93.9175,120.0
2019-10-22 04:00:00,93.99623,120.0
2019-10-22 05:00:00,95.6166,120.0
2019-10-22 06:00:00,96.99813,120.0
2019-10-22 07:00:00,96.46921,120.0
2019-10-22 08:00:00,95.00537,120.0
2019-10-22 09:00:00,94.02111,120.0
2019-10-22 10:00:00,93.99789,120.0
2019-10-22 11:00:00,94.95513,120.0
2019-10-22 12:00:00,95.99725,120.0
2019-10-22 13:00:00,96.26735,120.0
2019-10-22 14:00:00,96.00141,120.0
2019-10-22 15:00:00,95.59902,120.0
2019-10-22 16:00:00,95.00313,120.0
2019-10-22 17:00:00,94.22231,120.0
2019-10-22 18:00:00,93.99857,120.0
2019-10-22 19:00:00,94.89475,120.0
2019-10-22 20:00:00,95.99699,120.0
2019-10-22 21:00:00,96.30769,120.0
2019-10-22 22:00:00,96.00178,120.0
2019-10-22 23:00:00,95.49803,120.0
2019-10-23 00:00:00,95.00172,120.0
2019-10-23 01:00:00,94.58538,120.0
2019-10-23 02:00:00,94.00301,120.0
2019-10-23 03:00:00,93.17209,120.0
2019-10-23 04:00:00,92.99789,120.0
2019-10-23 05:00:00,94.10854,120.0
2019-10-23 06:00:00,94.99963,120.0
2019-10-23 07:00:00,94.25563,120.0
2019-10-23 08:00:00,93.0038,120.0
2019-10-23 09:00:00,92.6344,120.0
2019-10-23 10:00:00,92.99786,120.0
2019-10-23 11:00:00,93.5838,120.0
2019-10-23 12:00:00,93.99919,120.0
2019-10-23 13:00:00,94.02169,120.0
2019-10-23 14:00:00,93.99953,120.0
2019-10-23 15:00:00,94.32652,120.0
2019-10-23 16:00:00,94.99686,120.0
2019-10-23 17:00:00,95.78701,120.0
2019-10-23 18:00:00,96.00135,120.0
2019-10-23 19:00:00,95.14317,120.0
2019-10-23 20:00:00,94.00377,120.0
2019-10-23 21:00:00,93.53215,120.0
2019-10-23 22:00:00,93.99624,120.0
2019-10-23 23:00:00,95.22891,120.0
2019-10-24 00:00:00,95.99986,120.0
2019-10-24 01:00:00,95.28764,120.0
2019-10-24 02:00:00,94.00428,120.0
2019-10-24 03:00:00,93.26156,120.0
2019-10-24 04:00:00,93.00054,120.0
2019-10-24 05:00:00,92.92779,120.0
2019-10-24 06:00:00,92.99941,120.0
2019-10-24 07:00:00,93.15375,120.0
2019-10-24 08:00:00,93.0018,120.0
2019-10-24 09:00:00,92.33365,120.0
2019-10-24 10:00:00,91.99913,120.0
2019-10-24 11:00:00,92.76747,120.0
2019-10-24 12:00:00,93.99563,120.0
2019-10-24 13:00:00,94.82867,120.0
2019-10-24 14:00:00,95.00077,120.0
2019-10-24 15:00:00,94.53263,120.0
2019-10-24 16:00:00,94.00125,120.0
2019-10-24 17:00:00,93.9231,120.0
2019-10-24 18:00:00,94.00006,120.0
2019-10-24 19:00:00,93.90142,120.0
2019-10-24 20:00:00,93.99852,120.0
2019-10-24 21:00:00,94.59475,120.0
2019-10-24 22:00:00,95.00003,120.0
2019-10-24 23:00:00,94.58715,120.0
2019-10-25 00:00:00,94.00135,120.0
2019-10-25 01:00:00,93.93909,120.0
2019-10-25 02:00:00,94.0004,120.0
2019-10-25 03:00:00,93.65942,120.0
2019-10-25 04:00:00,93.00285,120.0
2019-10-25 05:00:00,92.30845,120.0
2019-10-25 06:00:00,91.99985,120.0
2019-10-25 07:00:00,92.36554,120.0
2019-10-25 08:00:00,92.99778,120.0
2019-10-25 09:00:00,93.34712,120.0
2019-10-25 10:00:00,93.00341,120.0
2019-10-25 11:00:00,91.87297,120.0
2019-10-25 12:00:00,91.00115,120.0
2019-10-25 13:00:00,91.30284,120.0
2019-10-25 14:00:00,91.9981,120.0
2019-10-25 15:00:00,92.03635,120.0
2019-10-25 16:00:00,91.00642,120.0
2019-10-25 17:00:00,89.1869,120.0
2019-10-25 18:00:00,88.99327,120.0
2019-10-25 19:00:00,91.97703,120.0
2019-10-25 20:00:00,94.00127,120.0
2019-10-25 21:00:00,91.49452,120.0
2019-10-25 22:00:00,89.00107,120.0
2019-10-25 23:00:00,91.07399,120.0
2019-10-26 00:00:00,93.99456,120.0
2019-10-26 01:00:00,93.55102,120.0
2019-10-26 02:00:00,92.00331,120.0
2019-10-26 03:00:00,92.10823,120.0
2019-10-26 04:00:00,92.00476,120.0
2019-10-26 05:00:00,89.77493,120.0
2019-10-26 06:00:00,88.00116,120.0
2019-10-26 07:00:00,89.32125,120.0
2019-10-26 08:00:00,91.9907,120.0
2019-10-26 09:00:00,93.65802,120.0
2019-10-26 10:00:00,94.00107,120.0
2019-10-26 11:00:00,93.39988,120.0
2019-10-26 12:00:00,92.99942,120.0
2019-10-26 13:00:00,93.49857,120.0
2019-10-26 14:00:00,93.00716,120.0
2019-10-26 15:00:00,90.11457,120.0
2019-10-26 16:00:00,88.00104,120.0
2019-10-26 17:00:00,89.58105,120.0
2019-10-26 18:00:00,91.99424,120.0
2019-10-26 19:00:00,92.03345,120.0
2019-10-26 20:00:00,91.00291,120.0
2019-10-26 21:00:00,90.78743,120.0
2019-10-26 22:00:00,90.99959,120.0
2019-10-26 23:00:00,90.94324,120.0
2019-10-27 00:00:00,90.99871,120.0
2019-10-27 01:00:00,91.56317,120.0
2019-10-27 02:00:00,91.9997,120.0
2019-10-27 03:00:00,91.79512,120.0
2019-10-27 04:00:00,91.99654,120.0
2019-10-27 05:00:00,93.25355,120.0
2019-10-27 06:00:00,93.00828,120.0
2019-10-27 07:00:00,89.44065,120.0
2019-10-27 08:00:00,86.99938,120.0
2019-10-27 09:00:00,89.65191,120.0
2019-10-27 10:00:00,92.99416,120.0
2019-10-27 11:00:00,92.40988,120.0
2019-10-27 12:00:00,91.0005,120.0
2019-10-27 13:00:00,92.33792,120.0
2019-10-27 14:00:00,93.99805,120.0
2019-10-27 15:00:00,93.09454,120.0
2019-10-27 16:00:00,91.00773,120.0
2019-10-27 17:00:00,89.68539,120.0
2019-10-27 18:00:00,89.00226,120.0
2019-10-27 19:00:00,88.56206,120.0
2019-10-27 20:00:00,88.99545,120.0
2019-10-27 21:00:00,90.68999,120.0
2019-10-27 22:00:00,91.99838,120.0
2019-10-27 23:00:00,91.52755,120.0
2019-10-28 00:00:00,90.9989,120.0
2019-10-28 01:00:00,92.19984,120.0
2019-10-28 02:00:00,93.99431,120.0
2019-10-28 03:00:00,94.89686,120.0
2019-10-28 04:00:00,95.00051,120.0
2019-10-28 05:00:00,94.70105,120.0
2019-10-28 06:00:00,94.00361,120.0
2019-10-28 07:00:00,93.05764,120.0
2019-10-28 08:00:00,92.99647,120.0
2019-10-28 09:00:00,94.57382,120.0
2019-10-28 10:00:00,95.99794,120.0
2019-10-28 11:00:00,95.49924,120.0
2019-10-28 12:00:00,94.00565,120.0
2019-10-28 13:00:00,92.94377,120.0
2019-10-28 14:00:00,92.99697,120.0
2019-10-28 15:00:00,94.23447,120.0
2019-10-28 16:00:00,95.00067,120.0
2019-10-28 17:00:00,93.9802,120.0
2019-10-28 18:00:00,93.00031,120.0
2019-10-28 19:00:00,93.85636,120.0
2019-10-28 20:00:00,94.998,120.0
2019-10-28 21:00:00,94.70559,120.0
2019-10-28 22:00:00,94.00131,120.0
2019-10-28 23:00:00,94.20056,120.0
2019-10-29 00:00:00,94.99667,120.0
2019-10-29 01:00:00,95.7334,120.0
2019-10-29 02:00:00,96.00033,120.0
2019-10-29 03:00:00,95.60708,120.0
2019-10-29 04:00:00,95.00197,120.0
2019-10-29 05:00:00,94.72057,120.0
2019-10-29 06:00:00,94.99763,120.0
2019-10-29 07:00:00,95.76066,120.0
2019-10-29 08:00:00,96.00183,120.0
2019-10-29 09:00:00,94.85759,120.0
2019-10-29 10:00:00,93.00718,120.0
2019-10-29 11:00:00,91.4622,120.0
2019-10-29 12:00:00,90.99876,120.0
2019-10-29 13:00:00,91.93761,120.0
2019-10-29 14:00:00,92.99784,120.0
2019-10-29 15:00:00,93.02278,120.0
2019-10-29 16:00:00,92.99807,120.0
2019-10-29 17:00:00,93.84176,120.0
2019-10-29 18:00:00,94.00354,120.0
2019-10-29 19:00:00,92.23015,120.0
2019-10-29 20:00:00,90.99927,120.0
2019-10-29 21:00:00,92.50806,120.0
2019-10-29 22:00:00,93.99946,120.0
2019-10-29 23:00:00,92.84363,120.0
2019-10-30 00:00:00,91.99678,120.0
2019-10-30 01:00:00,94.24974,120.0
2019-10-30 02:00:00,96.00097,120.0
2019-10-30 03:00:00,93.7563,120.0
2019-10-30 04:00:00,91.00484,120.0
2019-10-30 05:00:00,91.63358,120.0
2019-10-30 06:00:00,93.99143,120.0
2019-10-30 07:00:00,95.56254,120.0
2019-10-30 08:00:00,96.00025,120.0
2019-10-30 09:00:00,95.59584,120.0
2019-10-30 10:00:00,95.00183,120.0
2019-10-30 11:00:00,94.81034,120.0
2019-10-30 12:00:00,94.99876,120.0
2019-10-30 13:00:00,95.28954,120.0
2019-10-30 14:00:00,95.00326,120.0
2019-10-30 15:00:00,93.78443,120.0
2019-10-30 16:00:00,92.99985,120.0
2019-10-30 17:00:00,93.83734,120.0
2019-10-30 18:00:00,94.99737,120.0
2019-10-30 19:00:00,94.97812,120.0
2019-10-30 20:00:00,94.00512,120.0
2019-10-30 21:00:00,92.75987,120.0
2019-10-30 22:00:00,92.00099,120.0
2019-10-30 23:00:00,92.25092,120.0
2019-10-31 00:00:00,92.99714,120.0
2019-10-31 01:00:00,93.60423,120.0
2019-10-31 02:00:00,93.99879,120.0
2019-10-31 03:00:00,94.19697,120.0
2019-10-31 04:00:00,94.00199,120.0
2019-10-31 05:00:00,93.35819,120.0
2019-10-31 06:00:00,92.99962,120.0
2019-10-31 07:00:00,93.50305,120.0
2019-10-31 08:00:00,93.99969,120.0
2019-10-31 09:00:00,93.62379,120.0
2019-10-31 10:00:00,93.00159,120.0
2019-10-31 11:00:00,92.88405,120.0
2019-10-31 12:00:00,92.99977,120.0
2019-10-31 13:00:00,92.96635,120.0
2019-10-31 14:00:00,92.99926,120.0
2019-10-31 15:00:00,93.37412,120.0
2019-10-31 16:00:00,93.99734,120.0
2019-10-31 17:00:00,94.65198,120.0
2019-10-31 18:00:00,94.99973,120.0
2019-10-31 19:00:00,94.75924,120.0
2019-10-31 20:00:00,94.004,120.0
2019-10-31 21:00:00,92.947,120.0
2019-10-31 22:00:00,92.00284,120.0
2019-10-31 23:00:00,91.59751,120.0
2019-11-01 00:00:00,91.99658,120.0
2019-11-01 01:00:00,93.16302,120.0
2019-11-01 02:00:00,93.99917,120.0
2019-11-01 03:00:00,93.60936,120.0
2019-11-01 04:00:00,93.00091,120.0
2019-11-01 05:00:00,93.27924,120.0
2019-11-01 06:00:00,93.99744,120.0
2019-11-01 07:00:00,94.51494,120.0
2019-11-01 08:00:00,94.99771,120.0
2019-11-01 09:00:00,95.64935,120.0
2019-11-01 10:00:00,96.00006,120.0
2019-11-01 11:00:00,95.62889,120.0
2019-11-01 12:00:00,95.00204,120.0
2019-11-01 13:00:00,94.59385,120.0
2019-11-01 14:00:00,94.00371,120.0
2019-11-01 15:00:00,93.00792,120.0
2019-11-01 16:00:00,92.99578,120.0
2019-11-01 17:00:00,94.88123,120.0
2019-11-01 18:00:00,96.00179,120.0
2019-11-01 19:00:00,94.07324,120.0
2019-11-01 20:00:00,92.00283,120.0
2019-11-01 21:00:00,92.72852,120.0
2019-11-01 22:00:00,93.99865,120.0
2019-11-01 23:00:00,93.25397,120.0
2019-11-02 00:00:00,92.00273,120.0
2019-11-02 01:00:00,92.14452,120.0
2019-11-02 02:00:00,92.99704,120.0
2019-11-02 03:00:00,93.53592,120.0
2019-11-02 04:00:00,93.99763,120.0
2019-11-02 05:00:00,94.70017,120.0
2019-11-02 06:00:00,95.00077,120.0
2019-11-02 07:00:00,94.2811,120.0
2019-11-02 08:00:00,93.00509,120.0
2019-11-02 09:00:00,91.9429,120.0
2019-11-02 10:00:00,91.99614,120.0
2019-11-02 11:00:00,92.99954,90.0
2019-11-02 12:00:00,92.00536,60.0
2019-11-02 13:00:00,91.00235,60.0
2019-11-02 14:00:00,90.99694,60.0
2019-11-02 15:00:00,91.99814,60.0
2019-11-02 16:00:00,91.99828,60.0
2019-11-02 17:00:00,92.99698,60.0
2019-11-02 18:00:00,93.99046,60.0
2019-11-02 19:00:00,96.00622,60.0
2019-11-02 20:00:00,92.00824,60.0
2019-11-02 21:00:00,92.99823,60.0
2019-11-02 22:00:00,91.99931,60.0
2019-11-02 23:00:00,93.993,60.0
2019-11-03 00:00:00,94.00525,60.0
2019-11-03 01:00:00,92.99762,60.0
2019-11-03 02:00:00,94.99222,60.0
2019-11-03 03:00:00,95.008,60.0
2019-11-03 04:00:00,92.9985,60.0
2019-11-03 05:00:00,94.99816,60.0
2019-11-03 06:00:00,93.00866,60.0
2019-11-03 07:00:00,92.00223,60.0
2019-11-03 08:00:00,91.99369,60.0
2019-11-03 09:00:00,93.99806,60.0
2019-11-03 10:00:00,93.00183,60.0
2019-11-03 11:00:00,93.99473,60.0
2019-11-03 12:00:00,94.00756,60.0
2019-11-03 13:00:00,91.99817,60.0
2019-11-03 14:00:00,93.99947,60.0
2019-11-03 15:00:00,92.00364,60.0
2019-11-03 16:00:00,92.99777,60.0
2019-11-03 17:00:00,92.00517,60.0
2019-11-03 18:00:00,91.99325,60.0
2019-11-03 19:00:00,93.9985,60.0
2019-11-03 20:00:00,93.00056,60.0
2019-11-03 21:00:00,93.99925,60.0
2019-11-03 22:00:00,93.00236,60.0
2019-11-03 23:00:00,93.00302,60.0
2019-11-04 00:00:00,91.99718,60.0
2019-11-04 01:00:00,93.99649,60.0
2019-11-04 02:00:00,93.00411,60.0
2019-11-04 03:00:00,92.99854,60.0
2019-11-04 04:00:00,93.00171,60.0
2019-11-04 05:00:00,92.9946,60.0
2019-11-04 06:00:00,94.99663,60.0
2019-11-04 07:00:00,94.00759,60.0
2019-11-04 08:00:00,92.99838,60.0
2019-11-04 09:00:00,93.99951,60.0
2019-11-04 10:00:00,93.0035,60.0
2019-11-04 11:00:00,92.99819,60.0
2019-11-04 12:00:00,93.99213,60.0
2019-11-04 13:00:00,95.99821,60.0
2019-11-04 14:00:00,95.00274,60.0
2019-11-04 15:00:00,95.00244,60.0
2019-11-04 16:00:00,93.99914,60.0
2019-11-04 17:00:00,95.00109,60.0
2019-11-04 18:00:00,93.00802,60.0
2019-11-04 19:00:00,92.00202,60.0
2019-11-04 20:00:00,91.99615,60.0
2019-11-04 21:00:00,93.00191,60.0
2019-11-04 22:00:00,91.00773,60.0
2019-11-04 23:00:00,90.99057,60.0
2019-11-05 00:00:00,93.99477,60.0
2019-11-05 01:00:00,93.00544,60.0
2019-11-05 02:00:00,92.99484,60.0
2019-11-05 03:00:00,94.00359,60.0
2019-11-05 04:00:00,92.00232,60.0
2019-11-05 05:00:00,92.99885,60.0
2019-11-05 06:00:00,92.00188,60.0
2019-11-05 07:00:00,92.99365,60.0
2019-11-05 08:00:00,94.00018,60.0
2019-11-05 09:00:00,93.00553,60.0
2019-11-05 10:00:00,92.00109,60.0
2019-11-05 11:00:00,92.00212,60.0
2019-11-05 12:00:00,91.99049,60.0
2019-11-05 13:00:00,95.00104,60.0
2019-11-05 14:00:00,92.00508,60.0
2019-11-05 15:00:00,93.00233,60.0
2019-11-05 16:00:00,90.99776,60.0
2019-11-05 17:00:00,93.00698,60.0
2019-11-05 18:00:00,88.00899,60.0
2019-11-05 19:00:00,90.98075,60.0
2019-11-05 20:00:00,93.99789,60.0
2019-11-05 21:00:00,93.00362,60.0
2019-11-05 22:00:00,92.99921,60.0
2019-11-05 23:00:00,92.99955,60.0
2019-11-06 00:00:00,93.00261,60.0
2019-11-06 01:00:00,92.00175,60.0
2019-11-06 02:00:00,92.00256,60.0
2019-11-06 03:00:00,90.99975,60.0
2019-11-06 04:00:00,91.99851,60.0
2019-11-06 05:00:00,91.0061,60.0
2019-11-06 06:00:00,89.01289,60.0
2019-11-06 07:00:00,86.99243,60.0
2019-11-06 08:00:00,90.99519,60.0
2019-11-06 09:00:00,89.00319,60.0
2019-11-06 10:00:00,90.99222,60.0
2019-11-06 11:00:00,91.99239,60.0
2019-11-06 12:00:00,94.00124,60.0
