datetime,Compass bearing [deg],data_gap_minutes
2019-10-13 07:30:00,138.01131,30.0
2019-10-13 08:00:00,136.02555,30.0
2019-10-13 08:30:00,133.00375,30.0
2019-10-13 09:00:00,134.98368,30.0
2019-10-13 09:30:00,135.01449,30.0
2019-10-13 10:00:00,133.00467,30.0
2019-10-13 10:30:00,133.99071,30.0
2019-10-13 11:00:00,134.98483,30.0
2019-10-13 11:30:00,136.9961,30.0
2019-10-13 12:00:00,136.00585,30.0
2019-10-13 12:30:00,136.00401,30.0
2019-10-13 13:00:00,135.00125,30.0
2019-10-13 13:30:00,135.99134,30.0
2019-10-13 14:00:00,136.00987,30.0
2019-10-13 14:30:00,134.99176,30.0
2019-10-13 15:00:00,136.99809,30.0
2019-10-13 15:30:00,135.01459,30.0
2019-10-13 16:00:00,134.99059,30.0
2019-10-13 16:30:00,135.99992,30.0
2019-10-13 17:00:00,135.00939,30.0
2019-10-13 17:30:00,134.98605,30.0
2019-10-13 18:00:00,137.00014,30.0
2019-10-13 18:30:00,135.98956,30.0
2019-10-13 19:00:00,138.99572,30.0
2019-10-13 19:30:00,137.00333,30.0
2019-10-13 20:00:00,138.99167,30.0
2019-10-13 20:30:00,138.0061,30.0
2019-10-13 21:00:00,138.9843,30.0
2019-10-13 21:30:00,140.01077,30.0
2019-10-13 22:00:00,137.02146,30.0
2019-10-13 22:30:00,135.99784,30.0
2019-10-13 23:00:00,136.01069,30.0
2019-10-13 23:30:00,134.98255,30.0
2019-10-14 00:00:00,138.99,30.0
2019-10-14 00:30:00,137.0097,30.0
2019-10-14 01:00:00,137.99509,30.0
2019-10-14 01:30:00,137.01024,30.0
2019-10-14 02:00:00,136.9902,30.0
2019-10-14 02:30:00,138.00649,30.0
2019-10-14 03:00:00,136.00662,30.0
2019-10-14 03:30:00,136.99089,30.0
2019-10-14 04:00:00,137.00631,30.0
2019-10-14 04:30:00,136.00704,30.0
2019-10-14 05:00:00,135.98905,30.0
2019-10-14 05:30:00,137.98979,30.0
2019-10-14 06:00:00,138.00206,30.0
2019-10-14 06:30:00,138.00128,30.0
2019-10-14 07:00:00,137.9928,30.0
2019-10-14 07:30:00,139.00436,30.0
2019-10-14 08:00:00,137.01255,30.0
2019-10-14 08:30:00,136.99248,30.0
2019-10-14 09:00:00,137.99437,30.0
2019-10-14 09:30:00,138.00698,30.0
2019-10-14 10:00:00,137.00272,30.0
2019-10-14 10:30:00,137.00613,30.0
2019-10-14 11:00:00,135.01907,30.0
2019-10-14 11:30:00,133.01094,30.0
2019-10-14 12:00:00,132.98421,30.0
2019-10-14 12:30:00,135.98275,30.0
2019-10-14 13:00:00,136.01424,30.0
2019-10-14 13:30:00,134.00705,30.0
2019-10-14 14:00:00,134.00646,30.0
2019-10-14 14:30:00,132.99073,30.0
2019-10-14 15:00:00,135.00783,30.0
2019-10-14 15:30:00,132.0004,30.0
2019-10-14 16:00:00,134.99167,30.0
2019-10-14 16:30:00,133.0087,30.0
2019-10-14 17:00:00,133.99725,30.0
2019-10-14 17:30:00,133.0012,30.0
2019-10-14 18:00:00,134.97499,30.0
2019-10-14 18:30:00,137.00551,30.0
2019-10-14 19:00:00,134.0254,30.0
2019-10-14 19:30:00,132.00975,30.0
2019-10-14 20:00:00,131.98264,30.0
2019-10-14 20:30:00,134.98957,30.0
2019-10-14 21:00:00,134.00891,30.0
2019-10-14 21:30:00,133.99761,30.0
2019-10-14 22:00:00,134.00066,30.0
2019-10-14 22:30:00,133.99974,30.0
2019-10-14 23:00:00,134.00036,30.0
2019-10-14 23:30:00,133.9988,30.0
2019-10-15 00:00:00,134.00475,30.0
2019-10-15 00:30:00,133.00663,30.0
2019-10-15 01:00:00,132.99257,30.0
2019-10-15 01:30:00,133.99995,30.0
2019-10-15 02:00:00,133.00727,30.0
2019-10-15 02:30:00,132.99447,30.0
2019-10-15 03:00:00,133.9917,30.0
2019-10-15 03:30:00,134.01631,30.0
2019-10-15 04:00:00,132.97055,30.0
2019-10-15 04:30:00,138.9872,30.0
2019-10-15 05:00:00,135.03218,30.0
2019-10-15 05:30:00,134.0013,30.0
2019-10-15 06:00:00,133.00928,30.0
2019-10-15 06:30:00,132.98509,30.0
2019-10-15 07:00:00,135.00436,30.0
2019-10-15 07:30:00,132.99793,30.0
2019-10-15 08:00:00,135.9818,30.0
2019-10-15 08:30:00,135.02747,30.0
2019-10-15 09:00:00,132.00128,30.0
2019-10-15 09:30:00,133.99165,30.0
2019-10-15 10:00:00,133.00882,30.0
2019-10-15 10:30:00,132.99893,30.0
2019-10-15 11:00:00,132.99605,30.0
2019-10-15 11:30:00,133.99373,30.0
2019-10-15 12:00:00,134.00554,30.0
2019-10-15 12:30:00,133.00728,30.0
2019-10-15 13:00:00,132.98886,30.0
2019-10-15 13:30:00,134.99038,30.0
2019-10-15 14:00:00,135.00005,30.0
2019-10-15 14:30:00,135.00878,30.0
2019-10-15 15:00:00,133.01113,30.0
2019-10-15 15:30:00,132.99372,30.0
2019-10-15 16:00:00,133.99083,30.0
2019-10-15 16:30:00,134.99628,30.0
2019-10-15 17:00:00,135.00055,30.0
2019-10-15 17:30:00,135.00165,30.0
2019-10-15 18:00:00,134.01603,30.0
2019-10-15 18:30:00,132.98088,30.0
2019-10-15 19:00:00,136.99135,30.0
2019-10-15 19:30:00,135.00597,30.0
2019-10-15 20:00:00,136.98548,30.0
2019-10-15 20:30:00,137.00545,30.0
2019-10-15 21:00:00,136.01735,30.0
2019-10-15 21:30:00,133.99532,30.0
2019-10-15 22:00:00,136.97892,30.0
2019-10-15 22:30:00,137.01845,30.0
2019-10-15 23:00:00,134.01675,30.0
2019-10-15 23:30:00,133.98511,30.0
2019-10-16 00:00:00,135.99628,30.0
2019-10-16 00:30:00,135.00491,30.0
2019-10-16 01:00:00,135.00735,30.0
2019-10-16 01:30:00,133.98885,30.0
2019-10-16 02:00:00,136.99133,30.0
2019-10-16 02:30:00,135.99847,30.0
2019-10-16 03:00:00,137.99202,30.0
2019-10-16 03:30:00,137.01023,30.0
2019-10-16 04:00:00,136.99328,30.0
2019-10-16 04:30:00,137.99417,30.0
2019-10-16 05:00:00,138.00651,30.0
2019-10-16 05:30:00,137.00292,30.0
2019-10-16 06:00:00,137.0053,30.0
2019-10-16 06:30:00,135.99903,30.0
2019-10-16 07:00:00,136.99896,30.0
2019-10-16 07:30:00,136.00509,30.0
2019-10-16 08:00:00,136.00554,30.0
2019-10-16 08:30:00,134.99626,30.0
2019-10-16 09:00:00,136.98665,30.0
2019-10-16 09:30:00,137.01012,30.0
2019-10-16 10:00:00,135.99601,30.0
2019-10-16 10:30:00,137.00618,30.0
2019-10-16 11:00:00,135.00205,30.0
2019-10-16 11:30:00,136.9854,30.0
2019-10-16 12:00:00,137.00544,30.0
2019-10-16 12:30:00,136.99185,30.0
2019-10-16 13:00:00,138.004,30.0
2019-10-16 13:30:00,136.01494,30.0
2019-10-16 14:00:00,135.00642,30.0
2019-10-16 14:30:00,134.98289,30.0
2019-10-16 15:00:00,137.99257,30.0
2019-10-16 15:30:00,136.02418,30.0
2019-10-16 16:00:00,134.98734,30.0
2019-10-16 16:30:00,137.98216,30.0
2019-10-16 17:00:00,138.01347,30.0
2019-10-16 17:30:00,136.01027,30.0
2019-10-16 18:00:00,135.99249,30.0
2019-10-16 18:30:00,136.01979,30.0
2019-10-16 19:00:00,132.99781,30.0
2019-10-16 19:30:00,135.98939,30.0
2019-10-16 20:00:00,134.9944,30.0
2019-10-16 20:30:00,137.98638,30.0
2019-10-16 21:00:00,137.01268,30.0
2019-10-16 21:30:00,136.00957,30.0
2019-10-16 22:00:00,134.99571,30.0
2019-10-16 22:30:00,136.00796,30.0
2019-10-16 23:00:00,133.99525,30.0
2019-10-16 23:30:00,136.98783,30.0
2019-10-17 00:00:00,136.00281,30.0
2019-10-17 00:30:00,137.0005,30.0
2019-10-17 01:00:00,135.99485,30.0
2019-10-17 01:30:00,137.99731,30.0
2019-10-17 02:00:00,136.01518,30.0
2019-10-17 02:30:00,135.98901,30.0
2019-10-17 03:00:00,137.00564,30.0
2019-10-17 03:30:00,135.01199,30.0
2019-10-17 04:00:00,134.99663,30.0
2019-10-17 04:30:00,135.0023,30.0
2019-10-17 05:00:00,134.99416,30.0
2019-10-17 05:30:00,135.9979,30.0
2019-10-17 06:00:00,135.01388,30.0
2019-10-17 06:30:00,133.99326,30.0
2019-10-17 07:00:00,135.99031,30.0
2019-10-17 07:30:00,135.99837,30.0
2019-10-17 08:00:00,136.01577,30.0
2019-10-17 08:30:00,133.98471,30.0
2019-10-17 09:00:00,137.99979,30.0
2019-10-17 09:30:00,134.01468,30.0
2019-10-17 10:00:00,135.98924,30.0
2019-10-17 10:30:00,135.0048,30.0
2019-10-17 11:00:00,135.99319,30.0
2019-10-17 11:30:00,135.99923,30.0
2019-10-17 12:00:00,136.0099,30.0
2019-10-17 12:30:00,134.00748,30.0
2019-10-17 13:00:00,134.98406,30.0
2019-10-17 13:30:00,136.98552,30.0
2019-10-17 14:00:00,137.02298,30.0
2019-10-17 14:30:00,133.99101,30.0
2019-10-17 15:00:00,137.99089,30.0
2019-10-17 15:30:00,135.02082,30.0
2019-10-17 16:00:00,134.99636,30.0
2019-10-17 16:30:00,134.99328,30.0
2019-10-17 17:00:00,136.9824,30.0
2019-10-17 17:30:00,138.00646,30.0
2019-10-17 18:00:00,136.01456,30.0
2019-10-17 18:30:00,135.00547,30.0
2019-10-17 19:00:00,134.98707,30.0
2019-10-17 19:30:00,136.99994,30.0
2019-10-17 20:00:00,135.01332,30.0
2019-10-17 20:30:00,135.9742,30.0
2019-10-17 21:00:00,138.99781,30.0
2019-10-17 21:30:00,137.01032,30.0
2019-10-17 22:00:00,137.00793,30.0
2019-10-17 22:30:00,135.00428,30.0
2019-10-17 23:00:00,135.99877,30.0
2019-10-17 23:30:00,134.99994,30.0
2019-10-18 00:00:00,136.00177,30.0
2019-10-18 00:30:00,134.99264,30.0
2019-10-18 01:00:00,137.00489,30.0
2019-10-18 01:30:00,134.01024,30.0
2019-10-18 02:00:00,135.97689,30.0
2019-10-18 02:30:00,137.00587,30.0
2019-10-18 03:00:00,135.99771,30.0
2019-10-18 03:30:00,137.00364,30.0
2019-10-18 04:00:00,135.0105,30.0
2019-10-18 04:30:00,135.00138,30.0
2019-10-18 05:00:00,134.00764,30.0
2019-10-18 05:30:00,133.99359,30.0
2019-10-18 06:00:00,134.99535,30.0
2019-10-18 06:30:00,135.00151,30.0
2019-10-18 07:00:00,134.99862,30.0
2019-10-18 07:30:00,135.00402,30.0
2019-10-18 08:00:00,134.98427,30.0
2019-10-18 08:30:00,137.0084,30.0
2019-10-18 09:00:00,133.02662,30.0
2019-10-18 09:30:00,132.97918,30.0
2019-10-18 10:00:00,135.98721,30.0
2019-10-18 10:30:00,136.00145,30.0
2019-10-18 11:00:00,136.00748,30.0
2019-10-18 11:30:00,134.99377,30.0
2019-10-18 12:00:00,136.99515,30.0
2019-10-18 12:30:00,135.02489,30.0
2019-10-18 13:00:00,132.99862,30.0
2019-10-18 13:30:00,134.98135,30.0
2019-10-18 14:00:00,136.0062,30.0
2019-10-18 14:30:00,134.0183,30.0
2019-10-18 15:00:00,132.99121,30.0
2019-10-18 15:30:00,135.97091,30.0
2019-10-18 16:00:00,138.00831,30.0
2019-10-18 16:30:00,135.01826,30.0
2019-10-18 17:00:00,134.98841,30.0
2019-10-18 17:30:00,136.00183,30.0
2019-10-18 18:00:00,135.0031,30.0
2019-10-18 18:30:00,135.98614,30.0
2019-10-18 19:00:00,137.00567,30.0
2019-10-18 19:30:00,135.01396,30.0
2019-10-18 20:00:00,134.98452,30.0
2019-10-18 20:30:00,136.99754,30.0
2019-10-18 21:00:00,136.00038,30.0
2019-10-18 21:30:00,137.00132,30.0
2019-10-18 22:00:00,135.99399,30.0
2019-10-18 22:30:00,137.99992,30.0
2019-10-18 23:00:00,136.00598,30.0
2019-10-18 23:30:00,137.00163,30.0
2019-10-19 00:00:00,135.98753,30.0
2019-10-19 00:30:00,139.0023,30.0
2019-10-19 01:00:00,136.00218,30.0
2019-10-19 01:30:00,138.01323,30.0
2019-10-19 02:00:00,133.01456,30.0
2019-10-19 02:30:00,135.98052,30.0
2019-10-19 03:00:00,135.99377,30.0
2019-10-19 03:30:00,137.99811,30.0
2019-10-19 04:00:00,136.01308,30.0
2019-10-19 04:30:00,135.9966,30.0
2019-10-19 05:00:00,136.00055,30.0
2019-10-19 05:30:00,136.00135,30.0
2019-10-19 06:00:00,135.99409,30.0
2019-10-19 06:30:00,136.99912,30.0
2019-10-19 07:00:00,136.00905,30.0
2019-10-19 07:30:00,135.01133,30.0
2019-10-19 08:00:00,133.99176,30.0
2019-10-19 08:30:00,135.99664,30.0
2019-10-19 09:00:00,134.02037,30.0
2019-10-19 09:30:00,132.99206,30.0
2019-10-19 10:00:00,134.9886,30.0
2019-10-19 10:30:00,135.98337,30.0
2019-10-19 11:00:00,138.0087,30.0
2019-10-19 11:30:00,135.00659,30.0
2019-10-19 12:00:00,136.9898,30.0
2019-10-19 12:30:00,135.03348,30.0
2019-10-19 13:00:00,131.99276,30.0
2019-10-19 13:30:00,135.97339,30.0
2019-10-19 14:00:00,136.9962,30.0
2019-10-19 14:30:00,137.01731,30.0
2019-10-19 15:00:00,134.00374,30.0
2019-10-19 15:30:00,135.99198,30.0
2019-10-19 16:00:00,135.00447,30.0
2019-10-19 16:30:00,135.99049,30.0
2019-10-19 17:00:00,136.01078,30.0
2019-10-19 17:30:00,134.99244,30.0
2019-10-19 18:00:00,136.99742,30.0
2019-10-19 18:30:00,135.99401,30.0
2019-10-19 19:00:00,138.00376,30.0
2019-10-19 19:30:00,135.01338,30.0
2019-10-19 20:00:00,135.98941,30.0
2019-10-19 20:30:00,136.00264,30.0
2019-10-19 21:00:00,135.99932,30.0
2019-10-19 21:30:00,136.00007,30.0
2019-10-19 22:00:00,136.00039,30.0
2019-10-19 22:30:00,135.99836,30.0
2019-10-19 23:00:00,136.00659,30.0
2019-10-19 23:30:00,135.00018,30.0
2019-10-20 00:00:00,135.99349,30.0
2019-10-20 00:30:00,136.00234,30.0
2019-10-20 01:00:00,135.99713,30.0
2019-10-20 01:30:00,136.00913,30.0
2019-10-20 02:00:00,134.98876,30.0
2019-10-20 02:30:00,137.01005,30.0
2019-10-20 03:00:00,133.01583,30.0
2019-10-20 03:30:00,134.97436,30.0
2019-10-20 04:00:00,136.99338,30.0
2019-10-20 04:30:00,137.00508,30.0
2019-10-20 05:00:00,136.01009,30.0
2019-10-20 05:30:00,135.0039,30.0
2019-10-20 06:00:00,134.99852,30.0
2019-10-20 06:30:00,135.00201,30.0
2019-10-20 07:00:00,134.99342,30.0
2019-10-20 07:30:00,136.00114,30.0
2019-10-20 08:00:00,135.00178,30.0
2019-10-20 08:30:00,135.99259,30.0
2019-10-20 09:00:00,136.00445,30.0
2019-10-20 09:30:00,135.98961,30.0
2019-10-20 10:00:00,137.99082,30.0
2019-10-20 10:30:00,137.02325,30.0
2019-10-20 11:00:00,134.00979,30.0
2019-10-20 11:30:00,134.98759,30.0
2019-10-20 12:00:00,135.99385,30.0
2019-10-20 12:30:00,136.0135,30.0
2019-10-20 13:00:00,133.99846,30.0
2019-10-20 13:30:00,135.99338,30.0
2019-10-20 14:00:00,135.00441,30.0
2019-10-20 14:30:00,135.99051,30.0
2019-10-20 15:00:00,136.01033,30.0
2019-10-20 15:30:00,134.99131,30.0
2019-10-20 16:00:00,137.00165,30.0
2019-10-20 16:30:00,135.00139,30.0
2019-10-20 17:00:00,136.9931,30.0
2019-10-20 17:30:00,136.00049,30.0
2019-10-20 18:00:00,137.00485,30.0
2019-10-20 18:30:00,135.00292,30.0
2019-10-20 19:00:00,136.9842,30.0
2019-10-20 19:30:00,137.01326,30.0
2019-10-20 20:00:00,135.00969,30.0
2019-10-20 20:30:00,134.99758,30.0
2019-10-20 21:00:00,135.00063,30.0
2019-10-20 21:30:00,134.9999,30.0
2019-10-20 22:00:00,134.99976,30.0
2019-10-20 22:30:00,135.00107,30.0
2019-10-20 23:00:00,134.9957,30.0
2019-10-20 23:30:00,135.99184,30.0
2019-10-21 00:00:00,136.01311,30.0
2019-10-21 00:30:00,134.002,30.0
2019-10-21 01:00:00,135.97961,30.0
2019-10-21 01:30:00,137.00939,30.0
2019-10-21 02:00:00,135.00599,30.0
2019-10-21 02:30:00,135.99211,30.0
2019-10-21 03:00:00,136.00246,30.0
2019-10-21 03:30:00,135.99805,30.0
2019-10-21 04:00:00,136.00533,30.0
2019-10-21 04:30:00,135.00378,30.0
2019-10-21 05:00:00,135.97849,30.0
2019-10-21 05:30:00,138.0067,30.0
2019-10-21 06:00:00,135.01567,30.0
2019-10-21 06:30:00,135.00116,30.0
2019-10-21 07:00:00,134.00285,30.0
2019-10-21 07:30:00,134.9878,30.0
2019-10-21 08:00:00,135.99923,30.0
2019-10-21 08:30:00,135.01473,30.0
2019-10-21 09:00:00,133.98846,30.0
2019-10-21 09:30:00,136.00863,30.0
2019-10-21 10:00:00,132.99944,30.0
2019-10-21 10:30:00,136.97153,30.0
2019-10-21 11:00:00,137.02181,30.0
2019-10-21 11:30:00,134.99335,30.0
2019-10-21 12:00:00,137.00701,30.0
2019-10-21 12:30:00,134.00104,30.0
2019-10-21 13:00:00,136.98992,30.0
2019-10-21 13:30:00,135.9919,30.0
2019-10-21 14:00:00,138.99632,30.0
2019-10-21 14:30:00,136.02076,30.0
2019-10-21 15:00:00,135.99096,30.0
2019-10-21 15:30:00,136.99226,30.0
2019-10-21 16:00:00,137.99335,30.0
2019-10-21 16:30:00,138.01084,30.0
2019-10-21 17:00:00,136.01025,30.0
2019-10-21 17:30:00,135.99791,30.0
2019-10-21 18:00:00,135.99879,30.0
2019-10-21 18:30:00,136.00692,30.0
2019-10-21 19:00:00,134.99669,30.0
2019-10-21 19:30:00,136.98354,30.0
2019-10-21 20:00:00,137.9989,30.0
2019-10-21 20:30:00,137.02023,30.0
2019-10-21 21:00:00,134.98992,30.0
2019-10-21 21:30:00,137.99767,30.0
2019-10-21 22:00:00,135.99518,30.0
2019-10-21 22:30:00,138.99918,30.0
2019-10-21 23:00:00,136.00748,30.0
2019-10-21 23:30:00,137.99713,30.0
2019-10-22 00:00:00,136.00376,30.0
2019-10-22 00:30:00,137.98857,30.0
2019-10-22 01:00:00,137.01809,30.0
2019-10-22 01:30:00,135.98574,30.0
2019-10-22 02:00:00,138.99255,30.0
2019-10-22 02:30:00,137.01787,30.0
2019-10-22 03:00:00,136.00567,30.0
2019-10-22 03:30:00,135.00613,30.0
2019-10-22 04:00:00,134.99332,30.0
2019-10-22 04:30:00,135.99745,30.0
2019-10-22 05:00:00,135.99291,30.0
2019-10-22 05:30:00,137.00589,30.0
2019-10-22 06:00:00,135.00584,30.0
2019-10-22 06:30:00,135.99464,30.0
2019-10-22 07:00:00,135.99209,30.0
2019-10-22 07:30:00,137.99068,30.0
2019-10-22 08:00:00,137.02131,30.0
2019-10-22 08:30:00,134.99345,30.0
2019-10-22 09:00:00,137.00384,30.0
2019-10-22 09:30:00,134.98998,30.0
2019-10-22 10:00:00,138.99066,30.0
2019-10-22 10:30:00,136.02278,30.0
2019-10-22 11:00:00,135.98874,30.0
2019-10-22 11:30:00,136.99903,30.0
2019-10-22 12:00:00,136.99136,30.0
2019-10-22 12:30:00,138.01232,30.0
2019-10-22 13:00:00,135.0053,30.0
2019-10-22 13:30:00,136.99071,30.0
2019-10-22 14:00:00,136.00799,30.0
2019-10-22 14:30:00,136.97612,30.0
2019-10-22 15:00:00,139.01136,30.0
2019-10-22 15:30:00,135.02238,30.0
2019-10-22 16:00:00,135.97,30.0
2019-10-22 16:30:00,139.00464,30.0
2019-10-22 17:00:00,136.01036,30.0
2019-10-22 17:30:00,137.00132,30.0
2019-10-22 18:00:00,135.00764,30.0
2019-10-22 18:30:00,135.99403,30.0
2019-10-22 19:00:00,135.99323,30.0
2019-10-22 19:30:00,137.00988,30.0
2019-10-22 20:00:00,134.01317,30.0
2019-10-22 20:30:00,134.98481,30.0
2019-10-22 21:00:00,136.00098,30.0
2019-10-22 21:30:00,135.01118,30.0
2019-10-22 22:00:00,134.97788,30.0
2019-10-22 22:30:00,138.9847,30.0
2019-10-22 23:00:00,138.01242,30.0
2019-10-22 23:30:00,137.01229,30.0
2019-10-23 00:00:00,135.98403,30.0
2019-10-23 00:30:00,139.0014,30.0
2019-10-23 01:00:00,136.00818,30.0
2019-10-23 01:30:00,137.99012,30.0
2019-10-23 02:00:00,137.00746,30.0
2019-10-23 02:30:00,137.00354,30.0
2019-10-23 03:00:00,136.00163,30.0
2019-10-23 03:30:00,136.99072,30.0
2019-10-23 04:00:00,137.01209,30.0
2019-10-23 04:30:00,135.00722,30.0
2019-10-23 05:00:00,135.9829,30.0
2019-10-23 05:30:00,137.99136,30.0
2019-10-23 06:00:00,138.00496,30.0
2019-10-23 06:30:00,137.01329,30.0
2019-10-23 07:00:00,135.98887,30.0
2019-10-23 07:30:00,138.00843,30.0
2019-10-23 08:00:00,134.99985,30.0
2019-10-23 08:30:00,137.99327,30.0
2019-10-23 09:00:00,136.00301,30.0
