datetime,Compass bearing [deg],data_gap_minutes
2019-10-11 04:00:00,318.02139,30.0
2019-10-11 04:30:00,314.04864,30.0
2019-10-11 05:00:00,310.94755,30.0
2019-10-11 05:30:00,321.97702,30.0
2019-10-11 06:00:00,316.02628,30.0
2019-10-11 06:30:00,320.95016,30.0
2019-10-11 07:00:00,321.05724,30.0
2019-10-11 07:30:00,313.00608,30.0
2019-10-11 08:00:00,319.94446,30.0
2019-10-11 08:30:00,321.02832,30.0
2019-10-11 09:00:00,317.01135,30.0
2019-10-11 09:30:00,316.04347,30.0
2019-10-11 10:00:00,309.97552,30.0
2019-10-11 10:30:00,318.98059,30.0
2019-10-11 11:00:00,314.00452,30.0
2019-10-11 11:30:00,319.98,30.0
2019-10-11 12:00:00,316.02703,30.0
2019-10-11 12:30:00,316.9828,30.0
2019-10-11 13:00:00,317.99511,30.0
2019-10-11 13:30:00,318.01326,30.0
2019-10-11 14:00:00,316.97501,30.0
2019-10-11 14:30:00,321.99411,30.0
2019-10-11 15:00:00,318.02205,30.0
2019-10-11 15:30:00,318.98823,30.0
2019-10-11 16:00:00,319.00151,30.0
2019-10-11 16:30:00,319.00573,30.0
2019-10-11 17:00:00,319.95242,30.0
2019-10-11 17:30:00,326.02216,30.0
2019-10-11 18:00:00,316.04936,30.0
2019-10-11 18:30:00,318.94607,30.0
2019-10-11 19:00:00,322.02825,30.0
2019-10-11 19:30:00,316.9937,30.0
2019-10-11 20:00:00,322.00074,30.0
2019-10-11 20:30:00,315.04784,30.0
2019-10-11 21:00:00,315.94932,30.0
2019-10-11 21:30:00,321.99244,30.0
2019-10-11 22:00:00,318.03245,30.0
2019-10-11 22:30:00,316.99496,30.0
2019-10-11 23:00:00,317.98807,30.0
2019-10-11 23:30:00,319.00654,30.0
2019-10-12 00:00:00,317.01033,30.0
2019-10-12 00:30:00,317.97649,30.0
2019-10-12 01:00:00,321.96759,30.0
2019-10-12 01:30:00,324.98962,30.0
2019-10-12 02:00:00,323.04969,30.0
2019-10-12 02:30:00,316.99756,30.0
2019-10-12 03:00:00,321.00855,30.0
2019-10-12 03:30:00,315.98994,30.0
2019-10-12 04:00:00,322.98635,30.0
2019-10-12 04:30:00,318.98903,30.0
2019-10-12 05:00:00,325.01181,30.0
2019-10-12 05:30:00,316.03103,30.0
2019-10-12 06:00:00,320.95995,30.0
2019-10-12 06:30:00,321.98847,30.0
2019-10-12 07:00:00,324.9932,30.0
2019-10-12 07:30:00,322.03764,30.0
2019-10-12 08:00:00,318.99624,30.0
2019-10-12 08:30:00,321.00177,30.0
2019-10-12 09:00:00,318.99644,30.0
2019-10-12 09:30:00,321.9902,30.0
2019-10-12 10:00:00,320.99538,30.0
2019-10-12 10:30:00,324.95917,30.0
2019-10-12 11:00:00,327.02758,30.0
2019-10-12 11:30:00,320.04555,30.0
2019-10-12 12:00:00,317.02427,30.0
2019-10-12 12:30:00,314.97421,30.0
2019-10-12 13:00:00,322.93658,30.0
2019-10-12 13:30:00,325.02819,30.0
2019-10-12 14:00:00,320.99196,30.0
2019-10-12 14:30:00,325.98228,30.0
2019-10-12 15:00:00,323.03081,30.0
2019-10-12 15:30:00,321.01134,30.0
2019-10-12 16:00:00,319.99402,30.0
2019-10-12 16:30:00,321.9898,30.0
2019-10-12 17:00:00,322.97497,30.0
2019-10-12 17:30:00,327.96437,30.0
2019-10-12 18:00:00,327.0714,30.0
2019-10-12 18:30:00,317.98191,30.0
2019-10-12 19:00:00,328.95791,30.0
2019-10-12 19:30:00,324.04357,30.0
2019-10-12 20:00:00,323.98536,30.0
2019-10-12 20:30:00,324.01498,30.0
2019-10-12 21:00:00,322.97628,30.0
2019-10-12 21:30:00,328.95814,30.0
2019-10-12 22:00:00,329.04844,30.0
2019-10-12 22:30:00,322.01017,30.0
2019-10-12 23:00:00,325.98287,30.0
2019-10-12 23:30:00,324.98744,30.0
2019-10-13 00:00:00,328.99829,30.0
2019-10-13 00:30:00,324.04113,30.0
2019-10-13 01:00:00,323.95158,30.0
2019-10-13 01:30:00,330.00069,30.0
2019-10-13 02:00:00,325.01701,30.0
2019-10-13 02:30:00,327.9794,30.0
2019-10-13 03:00:00,328.97172,30.0
2019-10-13 03:30:00,333.01761,30.0
2019-10-13 04:00:00,326.02587,30.0
2019-10-13 04:30:00,327.99722,30.0
2019-10-13 05:00:00,325.00819,30.0
2019-10-13 05:30:00,326.99645,30.0
2019-10-13 06:00:00,325.98266,30.0
2019-10-13 06:30:00,330.00381,30.0
2019-10-13 07:00:00,325.0238,30.0
2019-10-13 07:30:00,325.99539,30.0
2019-10-13 08:00:00,324.01744,30.0
2019-10-13 08:30:00,323.00503,30.0
2019-10-13 09:00:00,322.00973,30.0
2019-10-13 09:30:00,322.95898,30.0
2019-10-13 10:00:00,330.94629,30.0
2019-10-13 10:30:00,333.02143,30.0
2019-10-13 11:00:00,329.9904,30.0
2019-10-13 11:30:00,332.04119,30.0
2019-10-13 12:00:00,323.98304,30.0
2019-10-13 12:30:00,334.9574,30.0
2019-10-13 13:00:00,329.05631,30.0
2019-10-13 13:30:00,329.93246,30.0
2019-10-13 14:00:00,337.02829,30.0
2019-10-13 14:30:00,324.09079,30.0
2019-10-13 15:00:00,323.91425,30.0
2019-10-13 15:30:00,334.99755,30.0
2019-10-13 16:00:00,327.02357,30.0
2019-10-13 16:30:00,331.98678,30.0
2019-10-13 17:00:00,327.02902,30.0
2019-10-13 17:30:00,327.0147,30.0
2019-10-13 18:00:00,323.98165,30.0
2019-10-13 18:30:00,331.94403,30.0
2019-10-13 19:00:00,333.03097,30.0
2019-10-13 19:30:00,328.02434,30.0
2019-10-13 20:00:00,328.96372,30.0
2019-10-13 20:30:00,332.99497,30.0
2019-10-13 21:00:00,331.00614,30.0
2019-10-13 21:30:00,332.00432,30.0
2019-10-13 22:00:00,328.04567,30.0
2019-10-13 22:30:00,323.99967,30.0
2019-10-13 23:00:00,326.98025,30.0
2019-10-13 23:30:00,327.98564,30.0
2019-10-14 00:00:00,331.95835,30.0
2019-10-14 00:30:00,334.0295,30.0
2019-10-14 01:00:00,328.98953,30.0
2019-10-14 01:30:00,335.96789,30.0
2019-10-14 02:00:00,333.04379,30.0
2019-10-14 02:30:00,329.99695,30.0
2019-10-14 03:00:00,332.96948,30.0
2019-10-14 03:30:00,335.00888,30.0
2019-10-14 04:00:00,332.01983,30.0
2019-10-14 04:30:00,331.00612,30.0
2019-10-14 05:00:00,330.00238,30.0
2019-10-14 05:30:00,330.98474,30.0
2019-10-14 06:00:00,333.96569,30.0
2019-10-14 06:30:00,336.0382,30.0
2019-10-14 07:00:00,328.02993,30.0
2019-10-14 07:30:00,330.96341,30.0
2019-10-14 08:00:00,332.9996,30.0
2019-10-14 08:30:00,332.0143,30.0
2019-10-14 09:00:00,330.98984,30.0
2019-10-14 09:30:00,332.02858,30.0
2019-10-14 10:00:00,326.99571,30.0
2019-10-14 10:30:00,332.96921,30.0
2019-10-14 11:00:00,332.00952,30.0
2019-10-14 11:30:00,332.99306,30.0
2019-10-14 12:00:00,332.99473,30.0
2019-10-14 12:30:00,334.98044,30.0
2019-10-14 13:00:00,335.03129,30.0
2019-10-14 13:30:00,330.00882,30.0
2019-10-14 14:00:00,332.00468,30.0
2019-10-14 14:30:00,328.99488,30.0
2019-10-14 15:00:00,333.97056,30.0
2019-10-14 15:30:00,334.00567,30.0
2019-10-14 16:00:00,334.09043,31.0
2019-10-14 16:30:00,331.3648,45.0
2019-10-14 17:00:00,329.98446,45.0
2019-10-14 17:30:00,333.97473,44.0
2019-10-14 18:00:00,333.04573,30.0
2019-10-14 18:30:00,326.02985,30.0
2019-10-14 19:00:00,329.91475,30.0
2019-10-14 19:30:00,339.01072,30.0
2019-10-14 20:00:00,331.01597,30.0
2019-10-14 20:30:00,335.02089,30.0
2019-10-14 21:00:00,325.04052,30.0
2019-10-14 21:30:00,329.94718,30.0
2019-10-14 22:00:00,332.00957,30.0
2019-10-14 22:30:00,330.01382,30.0
2019-10-14 23:00:00,330.95904,30.0
2019-10-14 23:30:00,336.01076,30.0
2019-10-15 00:00:00,328.07011,30.0
2019-10-15 00:30:00,325.96189,30.0
2019-10-15 01:00:00,331.01836,30.0
2019-10-15 01:30:00,325.96285,30.0
2019-10-15 02:00:00,337.96999,30.0
2019-10-15 02:30:00,331.03963,30.0
2019-10-15 03:00:00,333.97721,30.0
2019-10-15 03:30:00,333.98362,30.0
2019-10-15 04:00:00,337.99569,30.0
2019-10-15 04:30:00,334.03216,30.0
2019-10-15 05:00:00,334.94283,30.0
2019-10-15 05:30:00,340.04202,30.0
2019-10-15 06:00:00,329.99912,30.0
2019-10-15 06:30:00,338.98828,30.0
2019-10-15 07:00:00,331.02137,30.0
2019-10-15 07:30:00,335.99859,30.0
2019-10-15 08:00:00,330.00592,30.0
2019-10-15 08:30:00,334.02778,30.0
2019-10-15 09:00:00,324.02077,30.0
2019-10-15 09:30:00,332.91593,30.0
2019-10-15 10:00:00,336.03445,30.0
2019-10-15 10:30:00,330.01564,30.0
2019-10-15 11:00:00,331.0251,30.0
2019-10-15 11:30:00,325.97722,30.0
2019-10-15 12:00:00,334.97521,30.0
2019-10-15 12:30:00,330.02609,30.0
2019-10-15 13:00:00,331.99113,30.0
2019-10-15 13:30:00,330.00628,30.0
2019-10-15 14:00:00,331.98389,30.0
2019-10-15 14:30:00,332.01113,30.0
2019-10-15 15:00:00,328.06418,30.0
2019-10-15 15:30:00,321.96258,30.0
2019-10-15 16:00:00,333.93869,30.0
2019-10-15 16:30:00,333.02102,30.0
2019-10-15 17:00:00,332.02389,30.0
2019-10-15 17:30:00,330.9301,30.0
2019-10-15 18:00:00,343.00163,30.0
2019-10-15 18:30:00,332.03641,30.0
2019-10-15 19:00:00,336.01903,30.0
2019-10-15 19:30:00,326.02496,30.0
2019-10-15 20:00:00,332.95419,30.0
2019-10-15 20:30:00,332.99369,30.0
2019-10-15 21:00:00,336.00176,30.0
2019-10-15 21:30:00,331.045,30.0
2019-10-15 22:00:00,329.95914,30.0
2019-10-15 22:30:00,336.9799,30.0
2019-10-15 23:00:00,333.04926,30.0
2019-10-15 23:30:00,329.00973,30.0
2019-10-16 00:00:00,329.98151,30.0
2019-10-16 00:30:00,332.96631,30.0
2019-10-16 01:00:00,336.012,30.0
2019-10-16 01:30:00,332.00777,30.0
2019-10-16 02:00:00,337.91206,30.0
2019-10-16 02:30:00,345.04085,30.0
2019-10-16 03:00:00,331.08987,30.0
2019-10-16 03:30:00,330.95278,30.0
2019-10-16 04:00:00,335.98932,30.0
2019-10-16 04:30:00,334.01867,30.0
2019-10-16 05:00:00,334.95986,30.0
2019-10-16 05:30:00,339.02578,30.0
2019-10-16 06:00:00,332.00531,30.0
2019-10-16 06:30:00,337.00323,30.0
2019-10-16 07:00:00,329.04971,30.0
2019-10-16 07:30:00,330.93972,30.0
2019-10-16 08:00:00,337.98231,30.0
2019-10-16 08:30:00,336.98958,30.0
2019-10-16 09:00:00,340.01441,30.0
2019-10-16 09:30:00,333.04818,30.0
2019-10-16 10:00:00,332.9585,30.0
2019-10-16 10:30:00,338.97891,30.0
2019-10-16 11:00:00,337.03107,30.0
2019-10-16 11:30:00,334.99012,30.0
2019-10-16 12:00:00,337.00984,30.0
2019-10-16 12:30:00,334.9724,30.0
2019-10-16 13:00:00,340.03253,30.0
2019-10-16 13:30:00,329.03459,30.0
2019-10-16 14:00:00,334.94886,30.0
2019-10-16 14:30:00,334.05203,30.0
2019-10-16 15:00:00,328.98099,30.0
2019-10-16 15:30:00,335.9744,30.0
2019-10-16 16:00:00,334.00178,30.0
2019-10-16 16:30:00,336.01921,30.0
2019-10-16 17:00:00,330.01327,30.0
2019-10-16 17:30:00,335.92989,30.0
2019-10-16 18:00:00,340.03588,30.0
2019-10-16 18:30:00,332.02738,30.0
2019-10-16 19:00:00,334.97576,30.0
2019-10-16 19:30:00,334.02221,30.0
2019-10-16 20:00:00,332.98207,30.0
2019-10-16 20:30:00,336.00359,30.0
2019-10-16 21:00:00,332.02742,30.0
2019-10-16 21:30:00,333.94175,30.0
2019-10-16 22:00:00,340.02149,30.0
2019-10-16 22:30:00,331.03958,30.0
2019-10-16 23:00:00,334.93921,30.0
2019-10-16 23:30:00,339.01692,30.0
2019-10-17 00:00:00,334.01581,30.0
2019-10-17 00:30:00,335.9953,30.0
2019-10-17 01:00:00,334.00332,30.0
2019-10-17 01:30:00,335.99215,30.0
2019-10-17 02:00:00,335.00422,30.0
2019-10-17 02:30:00,335.0145,30.0
2019-10-17 03:00:00,332.0077,30.0
2019-10-17 03:30:00,334.95779,30.0
2019-10-17 04:00:00,338.02165,30.0
2019-10-17 04:30:00,332.024,30.0
2019-10-17 05:00:00,333.97714,30.0
2019-10-17 05:30:00,335.97411,30.0
2019-10-17 06:00:00,339.98586,30.0
2019-10-17 06:30:00,338.03094,30.0
2019-10-17 07:00:00,336.95962,30.0
2019-10-17 07:30:00,343.01517,30.0
2019-10-17 08:00:00,335.02383,30.0
2019-10-17 08:30:00,340.93871,30.0
2019-10-17 09:00:00,344.01156,30.0
2019-10-17 09:30:00,341.01708,30.0
2019-10-17 10:00:00,340.99148,30.0
2019-10-17 10:30:00,340.04015,30.0
2019-10-17 11:00:00,334.9872,30.0
2019-10-17 11:30:00,340.98969,30.0
2019-10-17 12:00:00,337.0059,30.0
2019-10-17 12:30:00,340.0129,30.0
2019-10-17 13:00:00,333.03439,30.0
2019-10-17 13:30:00,333.99098,30.0
2019-10-17 14:00:00,333.00131,30.0
2019-10-17 14:30:00,335.95782,30.0
2019-10-17 15:00:00,340.98109,30.0
2019-10-17 15:30:00,341.97548,30.0
2019-10-17 16:00:00,345.0175,30.0
2019-10-17 16:30:00,338.04433,30.0
2019-10-17 17:00:00,337.96977,30.0
2019-10-17 17:30:00,341.00714,30.0
2019-10-17 18:00:00,336.04689,30.0
2019-10-17 18:30:00,333.967,30.0
2019-10-17 19:00:00,340.96123,30.0
2019-10-17 19:30:00,341.99803,30.0
2019-10-17 20:00:00,341.04627,30.0
2019-10-17 20:30:00,334.00245,30.0
2019-10-17 21:00:00,338.99275,30.0
2019-10-17 21:30:00,334.02641,30.0
2019-10-17 22:00:00,335.97991,30.0
2019-10-17 22:30:00,336.00868,30.0
2019-10-17 23:00:00,334.03166,30.0
2019-10-17 23:30:00,330.00432,30.0
2019-10-18 00:00:00,332.97565,30.0
2019-10-18 00:30:00,333.99933,30.0
2019-10-18 01:00:00,332.04967,30.0
2019-10-18 01:30:00,328.91844,30.0
2019-10-18 02:00:00,343.99984,30.0
2019-10-18 02:30:00,329.07679,30.0
2019-10-18 03:00:00,331.97625,30.0
2019-10-18 03:30:00,331.94397,30.0
2019-10-18 04:00:00,342.00141,30.0
2019-10-18 04:30:00,331.06601,30.0
2019-10-18 05:00:00,332.94688,30.0
2019-10-18 05:30:00,338.96054,30.0
2019-10-18 06:00:00,340.04674,30.0
2019-10-18 06:30:00,331.03992,30.0
2019-10-18 07:00:00,331.99267,30.0
2019-10-18 07:30:00,330.01486,30.0
2019-10-18 08:00:00,329.99491,30.0
2019-10-18 08:30:00,330.98233,30.0
2019-10-18 09:00:00,333.98279,30.0
2019-10-18 09:30:00,334.99233,30.0
2019-10-18 10:00:00,336.97603,30.0
2019-10-18 10:30:00,338.03282,30.0
2019-10-18 11:00:00,331.03122,30.0
2019-10-18 11:30:00,333.93745,30.0
2019-10-18 12:00:00,339.0327,30.0
2019-10-18 12:30:00,330.99927,30.0
2019-10-18 13:00:00,337.99603,30.0
2019-10-18 13:30:00,331.01394,30.0
2019-10-18 14:00:00,337.95076,30.0
2019-10-18 14:30:00,337.0416,30.0
2019-10-18 15:00:00,332.99895,30.0
2019-10-18 15:30:00,335.01109,30.0
2019-10-18 16:00:00,331.98205,30.0
2019-10-18 16:30:00,337.99312,30.0
2019-10-18 17:00:00,333.99701,30.0
2019-10-18 17:30:00,338.0203,30.0
2019-10-18 18:00:00,330.98981,30.0
2019-10-18 18:30:00,341.9256,30.0
2019-10-18 19:00:00,340.07564,30.0
2019-10-18 19:30:00,331.99905,30.0
2019-10-18 20:00:00,337.97737,30.0
2019-10-18 20:30:00,335.01986,30.0
2019-10-18 21:00:00,334.03687,30.0
2019-10-18 21:30:00,327.99466,30.0
2019-10-18 22:00:00,336.91569,30.0
2019-10-18 22:30:00,342.01477,30.0
2019-10-18 23:00:00,336.04658,30.0
2019-10-18 23:30:00,333.98629,30.0
2019-10-19 00:00:00,336.00898,30.0
2019-10-19 00:30:00,333.00018,30.0
2019-10-19 01:00:00,335.99141,30.0
2019-10-19 01:30:00,334.00992,30.0
2019-10-19 02:00:00,334.01594,30.0
2019-10-19 02:30:00,330.99579,30.0
2019-10-19 03:00:00,335.95567,30.0
2019-10-19 03:30:00,339.96935,30.0
2019-10-19 04:00:00,341.0416,30.0
2019-10-19 04:30:00,332.04702,30.0
2019-10-19 05:00:00,332.95881,30.0
2019-10-19 05:30:00,337.97849,30.0
2019-10-19 06:00:00,337.03282,30.0
2019-10-19 06:30:00,332.03154,30.0
2019-10-19 07:00:00,332.9438,30.0
2019-10-19 07:30:00,340.98667,30.0
2019-10-19 08:00:00,336.03716,30.0
2019-10-19 08:30:00,336.9591,30.0
2019-10-19 09:00:00,341.0103,30.0
2019-10-19 09:30:00,335.04763,30.0
2019-10-19 10:00:00,332.99926,30.0
2019-10-19 10:30:00,332.02875,30.0
2019-10-19 11:00:00,328.00185,30.0
2019-10-19 11:30:00,332.94212,30.0
2019-10-19 12:00:00,337.01948,30.0
2019-10-19 12:30:00,331.02649,30.0
2019-10-19 13:00:00,331.99955,30.0
2019-10-19 13:30:00,329.99989,30.0
2019-10-19 14:00:00,332.97847,30.0
2019-10-19 14:30:00,334.96938,30.0
2019-10-19 15:00:00,339.00439,30.0
2019-10-19 15:30:00,332.08673,30.0
2019-10-19 16:00:00,325.97529,30.0
2019-10-19 16:30:00,337.88127,30.0
2019-10-19 17:00:00,346.03224,30.0
2019-10-19 17:30:00,334.07948,30.0
2019-10-19 18:00:00,332.95514,30.0
2019-10-19 18:30:00,339.95876,30.0
2019-10-19 19:00:00,341.01113,30.0
2019-10-19 19:30:00,339.01674,30.0
2019-10-19 20:00:00,337.01526,30.0
2019-10-19 20:30:00,334.03871,30.0
2019-10-19 21:00:00,331.94674,30.0
2019-10-19 21:30:00,341.01399,30.0
2019-10-19 22:00:00,331.02096,30.0
2019-10-19 22:30:00,337.97628,30.0
2019-10-19 23:00:00,332.04823,30.0
2019-10-19 23:30:00,332.94872,30.0
2019-10-20 00:00:00,338.01762,30.0
2019-10-20 00:30:00,332.00222,30.0
2019-10-20 01:00:00,336.99939,30.0
2019-10-20 01:30:00,332.97533,30.0
2019-10-20 02:00:00,341.98496,30.0
2019-10-20 02:30:00,334.05842,30.0
2019-10-20 03:00:00,333.96947,30.0
2019-10-20 03:30:00,337.96909,30.0
2019-10-20 04:00:00,339.02875,30.0
2019-10-20 04:30:00,334.00604,30.0
2019-10-20 05:00:00,336.01835,30.0
2019-10-20 05:30:00,330.01243,30.0
2019-10-20 06:00:00,333.98039,30.0
