,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
152,2019-10-10 05:00:00,84.833453,136.262213,1011,-10.75,3,306,0
153,2019-10-10 05:30:00,84.83408,136.24448,1012,-9.375,3,308,0
154,2019-10-10 06:00:00,84.834493,136.228,1012,-10.3125,3,311,0
155,2019-10-10 06:30:00,84.834746,136.21256,1013,-10.875,3,307,0
156,2019-10-10 07:00:00,84.834813,136.198826,1013,-11.5,3,308,0
157,2019-10-10 07:30:00,84.834706,136.187893,1014,-12.0625,3,313,0
158,2019-10-10 08:00:00,84.834346,136.177386,1014,-12.875,3,313,0
159,2019-10-10 08:30:00,84.833853,136.166506,1014,-13.625,3,314,0
160,2019-10-10 09:00:00,84.83328,136.154586,1014,-14.1875,3,311,0
161,2019-10-10 09:30:00,84.83264,136.142666,1015,-14.5,3,305,0
162,2019-10-10 10:00:00,84.83184,136.130213,1015,-14.75,3,309,0
163,2019-10-10 10:30:00,84.831026,136.11704,1015,-14.4375,3,307,0
164,2019-10-10 11:00:00,84.830213,136.10336,1015,-14.0,3,309,0
165,2019-10-10 11:30:00,84.829426,136.0896,1016,-13.6875,3,312,0
166,2019-10-10 12:00:00,84.828693,136.07656,1016,-13.5625,3,306,0
167,2019-10-10 12:30:00,84.828026,136.064266,1016,-13.5,3,308,0
168,2019-10-10 13:00:00,84.827386,136.05288,1016,-13.375,3,305,0
169,2019-10-10 13:30:00,84.8268,136.042586,1016,-13.3125,3,313,0
170,2019-10-10 14:00:00,84.82628,136.034026,1016,-13.6875,3,307,0
171,2019-10-10 14:30:00,84.825813,136.02784,1017,-14.75,3,308,0
172,2019-10-10 15:00:00,84.825413,136.02376,1017,-15.625,3,309,0
173,2019-10-10 15:30:00,84.825,136.022293,1017,-16.0625,3,315,0
174,2019-10-10 16:00:00,84.824586,136.0228,1017,-16.4375,3,323,0
175,2019-10-10 16:30:00,84.824186,136.02536,1017,-16.875,3,323,0
176,2019-10-10 17:00:00,84.823693,136.0304,1017,-17.125,3,324,0
177,2019-10-10 17:30:00,84.823146,136.038293,1017,-17.1875,3,317,0
178,2019-10-10 18:00:00,84.822506,136.048613,1017,-17.3125,3,316,0
179,2019-10-10 18:30:00,84.82168,136.0616,1016,-16.875,3,328,0
180,2019-10-10 19:00:00,84.82072,136.076453,1016,-16.4375,3,321,0
181,2019-10-10 19:30:00,84.8196,136.091413,1016,-16.0,3,318,0
182,2019-10-10 20:00:00,84.818293,136.10736,1016,-15.6875,3,318,0
183,2019-10-10 20:30:00,84.816826,136.124213,1015,-15.5625,3,318,0
184,2019-10-10 21:00:00,84.815186,136.142586,1015,-15.4375,3,316,0
185,2019-10-10 21:30:00,84.81344,136.161093,1015,-15.25,3,319,0
186,2019-10-10 22:00:00,84.81148,136.179306,1015,-15.0625,3,323,0
187,2019-10-10 22:30:00,84.809413,136.197066,1015,-15.0625,3,321,0
188,2019-10-10 23:00:00,84.8072,136.2144,1015,-15.125,3,322,0
189,2019-10-10 23:30:00,84.80492,136.230266,1015,-15.0,3,333,0
190,2019-10-11 00:00:00,84.80256,136.245146,1014,-14.9375,3,313,0
191,2019-10-11 00:30:00,84.800226,136.258773,1014,-15.0,3,313,0
192,2019-10-11 01:00:00,84.797933,136.270586,1014,-15.3125,3,312,0
193,2019-10-11 01:30:00,84.7956,136.281226,1014,-15.375,3,317,0
194,2019-10-11 02:00:00,84.79324,136.29192,1014,-15.4375,3,314,0
195,2019-10-11 02:30:00,84.791,136.301546,1014,-15.5625,3,319,0
196,2019-10-11 03:00:00,84.788933,136.309306,1014,-15.625,3,305,0
197,2019-10-11 03:30:00,84.78712,136.316746,1014,-15.6875,3,316,0
198,2019-10-11 04:00:00,84.785493,136.32496,1014,-15.8125,3,318,0
199,2019-10-11 04:30:00,84.784066,136.333893,1014,-16.0,3,314,0
200,2019-10-11 05:00:00,84.782826,136.343333,1014,-16.125,3,311,0
201,2019-10-11 05:30:00,84.78172,136.353786,1014,-14.6875,3,322,0
202,2019-10-11 06:00:00,84.780293,136.366613,1014,-15.375,3,316,0
203,2019-10-11 06:30:00,84.778253,136.382826,1013,-15.625,3,321,0
204,2019-10-11 07:00:00,84.775826,136.4004,1013,-15.625,3,321,0
205,2019-10-11 07:30:00,84.77324,136.416533,1014,-15.6875,3,313,0
206,2019-10-11 08:00:00,84.77056,136.430133,1014,-15.625,3,320,0
207,2019-10-11 08:30:00,84.76784,136.441146,1014,-15.4375,3,321,0
208,2019-10-11 09:00:00,84.765293,136.448986,1014,-15.25,3,317,0
209,2019-10-11 09:30:00,84.76288,136.454346,1014,-15.0625,3,316,0
210,2019-10-11 10:00:00,84.760666,136.458186,1014,-15.0,3,310,0
211,2019-10-11 10:30:00,84.75864,136.46072,1014,-15.0,3,319,0
212,2019-10-11 11:00:00,84.75684,136.46248,1014,-15.0,3,314,0
213,2019-10-11 11:30:00,84.755213,136.463493,1014,-14.875,3,320,0
214,2019-10-11 12:00:00,84.753733,136.46464,1013,-14.75,3,316,0
215,2019-10-11 12:30:00,84.752426,136.466533,1013,-14.4375,3,317,0
216,2019-10-11 13:00:00,84.75128,136.46936,1013,-14.0625,3,318,0
217,2019-10-11 13:30:00,84.750306,136.473653,1013,-13.8125,3,318,0
218,2019-10-11 14:00:00,84.749426,136.47976,1013,-13.6875,3,317,0
219,2019-10-11 14:30:00,84.748653,136.488,1013,-13.625,3,322,0
220,2019-10-11 15:00:00,84.74792,136.498213,1012,-13.625,3,318,0
221,2019-10-11 15:30:00,84.74728,136.50992,1012,-13.4375,3,319,0
222,2019-10-11 16:00:00,84.746706,136.522373,1012,-13.3125,3,319,0
223,2019-10-11 16:30:00,84.746173,136.53536,1012,-13.5,3,319,0
224,2019-10-11 17:00:00,84.74564,136.549093,1012,-13.6875,3,320,0
225,2019-10-11 17:30:00,84.744973,136.563466,1012,-14.0625,3,326,0
226,2019-10-11 18:00:00,84.744186,136.577546,1012,-14.375,3,316,0
227,2019-10-11 18:30:00,84.743413,136.59056,1011,-14.75,3,319,0
228,2019-10-11 19:00:00,84.742573,136.60224,1011,-15.0625,3,322,0
229,2019-10-11 19:30:00,84.741746,136.612666,1011,-15.1875,3,317,0
230,2019-10-11 20:00:00,84.740906,136.621493,1011,-14.9375,3,322,0
231,2019-10-11 20:30:00,84.740186,136.62904,1011,-14.375,3,315,0
232,2019-10-11 21:00:00,84.73952,136.63456,1010,-14.0625,3,316,0
233,2019-10-11 21:30:00,84.73904,136.63808,1010,-13.5,3,322,0
234,2019-10-11 22:00:00,84.7388,136.639493,1010,-13.3125,3,318,0
235,2019-10-11 22:30:00,84.738746,136.6392,1009,-13.125,3,317,0
236,2019-10-11 23:00:00,84.738986,136.636906,1009,-12.9375,3,318,0
237,2019-10-11 23:30:00,84.739546,136.633173,1008,-12.6875,3,319,0
238,2019-10-12 00:00:00,84.7404,136.62952,1008,-12.5,3,317,0
239,2019-10-12 00:30:00,84.741573,136.626346,1007,-12.375,3,318,0
240,2019-10-12 01:00:00,84.743,136.62456,1007,-12.1875,3,322,0
241,2019-10-12 01:30:00,84.74468,136.624026,1007,-12.0625,3,325,0
242,2019-10-12 02:00:00,84.7466,136.62528,1006,-12.25,3,323,0
243,2019-10-12 02:30:00,84.74868,136.628133,1006,-12.4375,3,317,0
244,2019-10-12 03:00:00,84.75076,136.630826,1005,-12.5,3,321,0
245,2019-10-12 03:30:00,84.752813,136.633226,1005,-12.4375,3,316,0
246,2019-10-12 04:00:00,84.754813,136.635786,1004,-12.3125,3,323,0
247,2019-10-12 04:30:00,84.756733,136.63704,1003,-12.0625,3,319,0
248,2019-10-12 05:00:00,84.758613,136.636986,1003,-11.8125,3,325,0
249,2019-10-12 05:30:00,84.760346,136.63616,1002,-10.125,3,316,0
250,2019-10-12 06:00:00,84.761866,136.63384,1002,-10.625,3,321,0
251,2019-10-12 06:30:00,84.763213,136.630346,1001,-10.8125,3,322,0
252,2019-10-12 07:00:00,84.764293,136.62528,1001,-11.0,3,325,0
253,2019-10-12 07:30:00,84.7652,136.61872,1000,-10.9375,3,322,0
254,2019-10-12 08:00:00,84.765973,136.609946,1000,-10.9375,3,319,0
255,2019-10-12 08:30:00,84.766533,136.59928,999,-10.9375,3,321,0
256,2019-10-12 09:00:00,84.766973,136.586666,999,-11.125,3,319,0
257,2019-10-12 09:30:00,84.767386,136.571466,999,-11.625,3,322,0
258,2019-10-12 10:00:00,84.767826,136.553866,999,-12.375,3,321,0
259,2019-10-12 10:30:00,84.768293,136.534,999,-13.125,3,325,0
260,2019-10-12 11:00:00,84.768786,136.511813,999,-13.6875,3,327,0
261,2019-10-12 11:30:00,84.769346,136.48808,998,-14.0625,3,320,0
262,2019-10-12 12:00:00,84.769986,136.463253,998,-14.375,3,317,0
263,2019-10-12 12:30:00,84.770693,136.43832,998,-14.4375,3,315,0
264,2019-10-12 13:00:00,84.771466,136.413466,998,-14.75,3,323,0
265,2019-10-12 13:30:00,84.77228,136.389546,998,-14.9375,3,325,0
266,2019-10-12 14:00:00,84.773133,136.367013,998,-15.0,3,321,0
267,2019-10-12 14:30:00,84.773946,136.346693,998,-14.9375,3,326,0
268,2019-10-12 15:00:00,84.77472,136.328586,998,-14.9375,3,323,0
269,2019-10-12 15:30:00,84.775426,136.312426,998,-14.9375,3,321,0
270,2019-10-12 16:00:00,84.775986,136.298293,999,-15.125,3,320,0
271,2019-10-12 16:30:00,84.776426,136.285786,999,-15.375,3,322,0
272,2019-10-12 17:00:00,84.77672,136.27448,999,-15.75,3,323,0
273,2019-10-12 17:30:00,84.77684,136.26368,999,-16.125,3,328,0
274,2019-10-12 18:00:00,84.776786,136.25304,999,-16.25,3,327,0
275,2019-10-12 18:30:00,84.776546,136.242026,999,-16.4375,3,318,0
276,2019-10-12 19:00:00,84.776186,136.230186,999,-16.5625,3,329,0
277,2019-10-12 19:30:00,84.775693,136.217066,1000,-16.5625,3,324,0
278,2019-10-12 20:00:00,84.77516,136.202133,1000,-16.6875,3,324,0
279,2019-10-12 20:30:00,84.774626,136.185306,1000,-17.375,3,324,0
280,2019-10-12 21:00:00,84.77412,136.16592,1000,-17.4375,3,323,0
281,2019-10-12 21:30:00,84.773653,136.144026,1000,-16.9375,3,329,0
282,2019-10-12 22:00:00,84.773253,136.12064,1000,-16.25,3,329,0
283,2019-10-12 22:30:00,84.772933,136.09616,1000,-15.5625,3,322,0
284,2019-10-12 23:00:00,84.77272,136.071413,1001,-15.0,3,326,0
285,2019-10-12 23:30:00,84.772573,136.046293,1001,-14.6875,3,325,0
286,2019-10-13 00:00:00,84.77252,136.021146,1001,-15.0625,3,329,0
287,2019-10-13 00:30:00,84.772573,135.996346,1001,-15.875,3,324,0
288,2019-10-13 01:00:00,84.77272,135.9724,1002,-17.0,3,324,0
289,2019-10-13 01:30:00,84.77284,135.949866,1002,-18.0,3,330,0
290,2019-10-13 02:00:00,84.772933,135.928773,1002,-18.9375,3,325,0
291,2019-10-13 02:30:00,84.772946,135.91,1003,-19.5625,3,328,0
292,2019-10-13 03:00:00,84.772866,135.89272,1002,-20.25,3,329,0
293,2019-10-13 03:30:00,84.772666,135.87704,1003,-20.75,3,333,0
294,2019-10-13 04:00:00,84.772333,135.862746,1003,-20.9375,3,326,0
295,2019-10-13 04:30:00,84.771853,135.849413,1003,-20.5,3,328,0
296,2019-10-13 05:00:00,84.771266,135.83648,1003,-19.9375,3,325,0
297,2019-10-13 05:30:00,84.770573,135.82376,1002,-18.125,3,327,0
298,2019-10-13 06:00:00,84.769786,135.811173,1003,-18.75,3,326,0
299,2019-10-13 06:30:00,84.768906,135.798133,1003,-19.5,3,330,0
300,2019-10-13 07:00:00,84.768013,135.78448,1003,-20.25,3,325,0
301,2019-10-13 07:30:00,84.767093,135.770026,1003,-21.0,3,326,0
302,2019-10-13 08:00:00,84.766106,135.755306,1003,-21.625,3,324,0
303,2019-10-13 08:30:00,84.765133,135.739626,1004,-22.0625,3,323,0
304,2019-10-13 09:00:00,84.76416,135.7232,1004,-22.3125,3,322,0
305,2019-10-13 09:30:00,84.763173,135.706293,1004,-22.5625,3,323,0
306,2019-10-13 10:00:00,84.762186,135.68936,1004,-23.0,3,331,0
307,2019-10-13 10:30:00,84.76128,135.672666,1004,-23.3125,3,333,0
308,2019-10-13 11:00:00,84.760453,135.657253,1004,-23.6875,3,330,0
309,2019-10-13 11:30:00,84.75968,135.643386,1004,-24.0,3,332,0
310,2019-10-13 12:00:00,84.758853,135.631866,1004,-24.3125,3,324,0
311,2019-10-13 12:30:00,84.757946,135.62312,1004,-24.375,3,335,0
312,2019-10-13 13:00:00,84.757226,135.616,1004,-24.125,3,329,0
313,2019-10-13 13:30:00,84.756333,135.611226,1004,-23.8125,3,330,0
314,2019-10-13 14:00:00,84.75552,135.608506,1003,-23.5625,3,337,0
315,2019-10-13 14:30:00,84.7546,135.60824,1003,-23.4375,3,324,0
316,2019-10-13 15:00:00,84.753533,135.611093,1003,-23.1875,3,324,0
317,2019-10-13 15:30:00,84.752226,135.615733,1002,-22.9375,3,335,0
318,2019-10-13 16:00:00,84.75076,135.622293,1002,-22.75,3,327,0
319,2019-10-13 16:30:00,84.749173,135.630373,1002,-22.6875,3,332,0
320,2019-10-13 17:00:00,84.747173,135.639146,1002,-22.4375,3,327,0
321,2019-10-13 17:30:00,84.744826,135.647013,1001,-22.125,3,327,0
322,2019-10-13 18:00:00,84.74228,135.653626,1001,-21.625,3,324,0
323,2019-10-13 18:30:00,84.739626,135.658133,1000,-21.125,3,332,0
324,2019-10-13 19:00:00,84.73696,135.659786,1001,-20.4375,3,333,0
325,2019-10-13 19:30:00,84.734413,135.657786,1000,-19.8125,3,328,0
326,2019-10-13 20:00:00,84.731933,135.651813,1000,-19.625,3,329,0
327,2019-10-13 20:30:00,84.72956,135.643626,1000,-19.5,3,333,0
328,2019-10-13 21:00:00,84.727066,135.632346,1001,-19.3125,3,331,0
329,2019-10-13 21:30:00,84.724533,135.6192,1001,-19.0,3,332,0
330,2019-10-13 22:00:00,84.7222,135.60304,1001,-18.75,3,328,0
331,2019-10-13 22:30:00,84.719973,135.5852,1001,-18.6875,3,324,0
332,2019-10-13 23:00:00,84.717973,135.566133,1001,-18.5625,3,327,0
333,2019-10-13 23:30:00,84.716173,135.546906,1002,-18.3125,3,328,0
334,2019-10-14 00:00:00,84.714533,135.528346,1002,-18.1875,3,332,0
335,2019-10-14 00:30:00,84.712973,135.510773,1002,-18.1875,3,334,0
336,2019-10-14 01:00:00,84.71152,135.494453,1002,-18.125,3,329,0
337,2019-10-14 01:30:00,84.710053,135.479866,1002,-18.125,3,336,0
338,2019-10-14 02:00:00,84.708613,135.46728,1002,-18.0,3,333,0
339,2019-10-14 02:30:00,84.707173,135.45584,1002,-17.875,3,330,0
340,2019-10-14 03:00:00,84.70576,135.445253,1003,-17.75,3,333,0
341,2019-10-14 03:30:00,84.70436,135.435733,1003,-17.6875,3,335,0
342,2019-10-14 04:00:00,84.703,135.427226,1003,-17.625,3,332,0
343,2019-10-14 04:30:00,84.70168,135.419306,1003,-17.75,3,331,0
344,2019-10-14 05:00:00,84.70032,135.412106,1004,-17.8125,3,330,0
345,2019-10-14 05:30:00,84.69896,135.405786,1004,-16.4375,3,331,0
346,2019-10-14 06:00:00,84.69756,135.399653,1004,-17.0625,3,334,0
347,2019-10-14 06:30:00,84.696093,135.393466,1004,-17.5,3,336,0
348,2019-10-14 07:00:00,84.694586,135.3872,1005,-17.75,3,328,0
349,2019-10-14 07:30:00,84.69304,135.380586,1005,-18.0625,3,331,0
350,2019-10-14 08:00:00,84.691373,135.373306,1005,-18.25,3,333,0
351,2019-10-14 08:30:00,84.689626,135.36536,1006,-18.3125,3,332,0
