Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
2019-10-08 17:30:15,84.844093,136.97056,1004,-7.3125,3,308,0
2019-10-08 18:00:14,84.8424,136.970133,1004,-7.5,3,317,0
2019-10-08 18:30:14,84.840626,136.969146,1004,-7.5,3,310,0
2019-10-08 19:00:14,84.838706,136.96752,1005,-7.375,3,308,0
2019-10-08 19:30:14,84.83672,136.96504,1005,-7.375,3,311,0
2019-10-08 20:00:14,84.834733,136.96072,1005,-7.4375,3,314,0
2019-10-08 20:30:14,84.83284,136.954666,1005,-7.375,3,312,0
2019-10-08 21:00:14,84.83104,136.948026,1005,-7.3125,3,311,0
2019-10-08 21:30:14,84.829306,136.940506,1005,-7.25,3,309,0
2019-10-08 22:00:14,84.827666,136.931226,1006,-7.0625,3,308,0
2019-10-08 22:30:14,84.82612,136.920586,1006,-7.125,3,311,0
2019-10-08 23:00:15,84.82472,136.908453,1006,-7.3125,3,311,0
2019-10-08 23:30:14,84.823546,136.895146,1006,-7.625,3,316,0
2019-10-09 00:00:14,84.822653,136.8816,1006,-7.9375,3,313,0
2019-10-09 00:30:14,84.821893,136.86816,1006,-8.0,3,314,0
2019-10-09 01:00:14,84.821173,136.854666,1006,-7.875,3,312,0
2019-10-09 01:30:14,84.820573,136.84136,1006,-7.875,3,316,0
2019-10-09 02:00:14,84.820133,136.828693,1007,-7.875,3,316,0
2019-10-09 02:30:14,84.819906,136.817333,1007,-8.125,3,313,0
2019-10-09 03:00:14,84.819813,136.806746,1007,-8.6875,3,311,0
2019-10-09 03:30:15,84.819866,136.7976,1007,-9.1875,3,313,0
2019-10-09 04:00:14,84.82008,136.790586,1007,-10.25,3,317,0
2019-10-09 04:30:14,84.820253,136.785173,1007,-10.6875,3,315,0
2019-10-09 05:00:14,84.820226,136.780026,1008,-10.5625,3,307,0
2019-10-09 05:30:14,84.820213,136.776266,1008,-9.8125,3,314,0
2019-10-09 06:00:14,84.82016,136.77304,1008,-11.125,3,311,0
2019-10-09 06:30:14,84.81992,136.769786,1008,-11.375,3,313,0
2019-10-09 07:00:14,84.819533,136.766133,1008,-11.6875,3,316,0
2019-10-09 07:30:14,84.819013,136.76168,1008,-12.125,3,308,0
2019-10-09 08:00:14,84.818346,136.757013,1008,-12.125,3,310,0
2019-10-09 08:30:15,84.8176,136.751786,1009,-11.9375,3,313,0
2019-10-09 09:00:14,84.816826,136.74568,1008,-11.8125,3,306,0
2019-10-09 09:30:14,84.816106,136.73856,1009,-11.5625,3,309,0
2019-10-09 10:00:14,84.815506,136.73096,1008,-11.5,3,308,0
2019-10-09 10:30:14,84.815,136.722986,1008,-11.375,3,313,0
2019-10-09 11:00:14,84.814613,136.714586,1008,-11.375,3,309,0
2019-10-09 11:30:14,84.814293,136.706826,1008,-11.4375,3,309,0
2019-10-09 12:00:14,84.814013,136.699866,1008,-11.4375,3,307,0
2019-10-09 12:30:14,84.813773,136.69304,1008,-11.5625,3,312,0
2019-10-09 13:00:15,84.813613,136.68656,1008,-11.625,3,314,0
2019-10-09 13:30:14,84.81352,136.68056,1008,-11.625,3,306,0
2019-10-09 14:00:14,84.81356,136.6752,1008,-11.5625,3,314,0
2019-10-09 14:30:14,84.813746,136.670613,1008,-11.4375,3,309,0
2019-10-09 15:00:14,84.814106,136.66696,1008,-11.375,3,307,0
2019-10-09 15:30:14,84.814533,136.663546,1008,-11.4375,3,309,0
2019-10-09 16:00:14,84.81504,136.660213,1008,-11.9375,3,307,0
2019-10-09 16:30:14,84.815613,136.657146,1008,-12.125,3,309,0
2019-10-09 17:00:14,84.81624,136.653893,1008,-12.125,3,310,0
2019-10-09 17:30:15,84.81688,136.65032,1007,-12.0,3,312,0
2019-10-09 18:00:14,84.817546,136.646053,1008,-12.0,3,314,0
2019-10-09 18:30:14,84.818226,136.64128,1008,-12.25,3,313,0
2019-10-09 19:00:14,84.818866,136.6356,1008,-12.375,3,308,0
2019-10-09 19:30:14,84.819493,136.628133,1007,-12.5,3,305,0
2019-10-09 20:00:14,84.82008,136.6192,1007,-12.75,3,312,0
2019-10-09 20:30:14,84.82064,136.608426,1007,-13.125,3,308,0
2019-10-09 21:00:14,84.82116,136.595786,1008,-13.625,3,315,0
2019-10-09 21:30:14,84.821653,136.581173,1008,-13.9375,3,310,0
2019-10-09 22:00:14,84.822133,136.56472,1008,-14.0,3,309,0
2019-10-09 22:30:15,84.822626,136.546826,1008,-13.875,3,311,0
2019-10-09 23:00:14,84.823106,136.5276,1008,-13.6875,3,313,0
2019-10-09 23:30:14,84.823666,136.507093,1008,-13.3125,3,308,0
2019-10-10 00:00:14,84.82432,136.485226,1008,-13.0,3,306,0
2019-10-10 00:30:14,84.825053,136.46264,1009,-12.8125,3,313,0
2019-10-10 01:00:14,84.82584,136.439733,1009,-12.9375,3,306,0
2019-10-10 01:30:14,84.826693,136.41672,1009,-12.875,3,310,0
2019-10-10 02:00:14,84.827586,136.393466,1009,-12.625,3,311,0
2019-10-10 02:30:14,84.828533,136.37,1010,-12.0625,3,305,0
2019-10-10 03:00:15,84.829546,136.34672,1010,-11.375,3,309,0
2019-10-10 03:30:14,84.830586,136.323813,1010,-10.9375,3,308,0
2019-10-10 04:00:14,84.831626,136.301946,1010,-10.75,3,309,0
2019-10-10 04:30:14,84.8326,136.281386,1011,-10.6875,3,307,0
2019-10-10 05:00:14,84.833453,136.262213,1011,-10.75,3,306,0
2019-10-10 05:30:14,84.83408,136.24448,1012,-9.375,3,308,0
2019-10-10 06:00:14,84.834493,136.228,1012,-10.3125,3,311,0
2019-10-10 06:30:14,84.834746,136.21256,1013,-10.875,3,307,0
2019-10-10 07:00:14,84.834813,136.198826,1013,-11.5,3,308,0
2019-10-10 07:30:14,84.834706,136.187893,1014,-12.0625,3,313,0
2019-10-10 08:00:15,84.834346,136.177386,1014,-12.875,3,313,0
2019-10-10 08:30:14,84.833853,136.166506,1014,-13.625,3,314,0
2019-10-10 09:00:14,84.83328,136.154586,1014,-14.1875,3,311,0
2019-10-10 09:30:14,84.83264,136.142666,1015,-14.5,3,305,0
2019-10-10 10:00:14,84.83184,136.130213,1015,-14.75,3,309,0
2019-10-10 10:30:14,84.831026,136.11704,1015,-14.4375,3,307,0
2019-10-10 11:00:14,84.830213,136.10336,1015,-14.0,3,309,0
2019-10-10 11:30:14,84.829426,136.0896,1016,-13.6875,3,312,0
2019-10-10 12:00:14,84.828693,136.07656,1016,-13.5625,3,306,0
2019-10-10 12:30:15,84.828026,136.064266,1016,-13.5,3,308,0
2019-10-10 13:00:14,84.827386,136.05288,1016,-13.375,3,305,0
2019-10-10 13:30:14,84.8268,136.042586,1016,-13.3125,3,313,0
2019-10-10 14:00:14,84.82628,136.034026,1016,-13.6875,3,307,0
2019-10-10 14:30:14,84.825813,136.02784,1017,-14.75,3,308,0
2019-10-10 15:00:14,84.825413,136.02376,1017,-15.625,3,309,0
2019-10-10 15:30:14,84.825,136.022293,1017,-16.0625,3,315,0
2019-10-10 16:00:14,84.824586,136.0228,1017,-16.4375,3,323,0
2019-10-10 16:30:14,84.824186,136.02536,1017,-16.875,3,323,0
2019-10-10 17:00:15,84.823693,136.0304,1017,-17.125,3,324,0
2019-10-10 17:30:14,84.823146,136.038293,1017,-17.1875,3,317,0
2019-10-10 18:00:14,84.822506,136.048613,1017,-17.3125,3,316,0
2019-10-10 18:30:14,84.82168,136.0616,1016,-16.875,3,328,0
2019-10-10 19:00:14,84.82072,136.076453,1016,-16.4375,3,321,0
2019-10-10 19:30:14,84.8196,136.091413,1016,-16.0,3,318,0
2019-10-10 20:00:14,84.818293,136.10736,1016,-15.6875,3,318,0
2019-10-10 20:30:14,84.816826,136.124213,1015,-15.5625,3,318,0
2019-10-10 21:00:14,84.815186,136.142586,1015,-15.4375,3,316,0
2019-10-10 21:30:15,84.81344,136.161093,1015,-15.25,3,319,0
2019-10-10 22:00:14,84.81148,136.179306,1015,-15.0625,3,323,0
2019-10-10 22:30:14,84.809413,136.197066,1015,-15.0625,3,321,0
2019-10-10 23:00:14,84.8072,136.2144,1015,-15.125,3,322,0
2019-10-10 23:30:14,84.80492,136.230266,1015,-15.0,3,333,0
2019-10-11 00:00:14,84.80256,136.245146,1014,-14.9375,3,313,0
2019-10-11 00:30:14,84.800226,136.258773,1014,-15.0,3,313,0
2019-10-11 01:00:14,84.797933,136.270586,1014,-15.3125,3,312,0
2019-10-11 01:30:14,84.7956,136.281226,1014,-15.375,3,317,0
2019-10-11 02:00:15,84.79324,136.29192,1014,-15.4375,3,314,0
2019-10-11 02:30:14,84.791,136.301546,1014,-15.5625,3,319,0
2019-10-11 03:00:14,84.788933,136.309306,1014,-15.625,3,305,0
2019-10-11 03:30:14,84.78712,136.316746,1014,-15.6875,3,316,0
2019-10-11 04:00:14,84.785493,136.32496,1014,-15.8125,3,318,0
2019-10-11 04:30:14,84.784066,136.333893,1014,-16.0,3,314,0
2019-10-11 05:00:14,84.782826,136.343333,1014,-16.125,3,311,0
2019-10-11 05:30:14,84.78172,136.353786,1014,-14.6875,3,322,0
2019-10-11 06:00:15,84.780293,136.366613,1014,-15.375,3,316,0
2019-10-11 06:30:14,84.778253,136.382826,1013,-15.625,3,321,0
2019-10-11 07:00:14,84.775826,136.4004,1013,-15.625,3,321,0
2019-10-11 07:30:14,84.77324,136.416533,1014,-15.6875,3,313,0
2019-10-11 08:00:14,84.77056,136.430133,1014,-15.625,3,320,0
2019-10-11 08:30:14,84.76784,136.441146,1014,-15.4375,3,321,0
2019-10-11 09:00:14,84.765293,136.448986,1014,-15.25,3,317,0
2019-10-11 09:30:14,84.76288,136.454346,1014,-15.0625,3,316,0
2019-10-11 10:00:15,84.760666,136.458186,1014,-15.0,3,310,0
2019-10-11 10:30:14,84.75864,136.46072,1014,-15.0,3,319,0
2019-10-11 11:00:14,84.75684,136.46248,1014,-15.0,3,314,0
2019-10-11 11:30:14,84.755213,136.463493,1014,-14.875,3,320,0
2019-10-11 12:00:14,84.753733,136.46464,1013,-14.75,3,316,0
2019-10-11 12:30:14,84.752426,136.466533,1013,-14.4375,3,317,0
2019-10-11 13:00:14,84.75128,136.46936,1013,-14.0625,3,318,0
2019-10-11 13:30:14,84.750306,136.473653,1013,-13.8125,3,318,0
2019-10-11 14:00:14,84.749426,136.47976,1013,-13.6875,3,317,0
2019-10-11 14:30:15,84.748653,136.488,1013,-13.625,3,322,0
2019-10-11 15:00:14,84.74792,136.498213,1012,-13.625,3,318,0
2019-10-11 15:30:14,84.74728,136.50992,1012,-13.4375,3,319,0
2019-10-11 16:00:14,84.746706,136.522373,1012,-13.3125,3,319,0
2019-10-11 16:30:14,84.746173,136.53536,1012,-13.5,3,319,0
2019-10-11 17:00:14,84.74564,136.549093,1012,-13.6875,3,320,0
2019-10-11 17:30:14,84.744973,136.563466,1012,-14.0625,3,326,0
2019-10-11 18:00:14,84.744186,136.577546,1012,-14.375,3,316,0
2019-10-11 18:30:14,84.743413,136.59056,1011,-14.75,3,319,0
2019-10-11 19:00:15,84.742573,136.60224,1011,-15.0625,3,322,0
2019-10-11 19:30:14,84.741746,136.612666,1011,-15.1875,3,317,0
2019-10-11 20:00:14,84.740906,136.621493,1011,-14.9375,3,322,0
2019-10-11 20:30:14,84.740186,136.62904,1011,-14.375,3,315,0
2019-10-11 21:00:14,84.73952,136.63456,1010,-14.0625,3,316,0
2019-10-11 21:30:14,84.73904,136.63808,1010,-13.5,3,322,0
2019-10-11 22:00:14,84.7388,136.639493,1010,-13.3125,3,318,0
2019-10-11 22:30:14,84.738746,136.6392,1009,-13.125,3,317,0
2019-10-11 23:00:14,84.738986,136.636906,1009,-12.9375,3,318,0
2019-10-11 23:30:15,84.739546,136.633173,1008,-12.6875,3,319,0
2019-10-12 00:00:14,84.7404,136.62952,1008,-12.5,3,317,0
2019-10-12 00:30:14,84.741573,136.626346,1007,-12.375,3,318,0
2019-10-12 01:00:14,84.743,136.62456,1007,-12.1875,3,322,0
2019-10-12 01:30:14,84.74468,136.624026,1007,-12.0625,3,325,0
2019-10-12 02:00:14,84.7466,136.62528,1006,-12.25,3,323,0
2019-10-12 02:30:14,84.74868,136.628133,1006,-12.4375,3,317,0
2019-10-12 03:00:14,84.75076,136.630826,1005,-12.5,3,321,0
2019-10-12 03:30:14,84.752813,136.633226,1005,-12.4375,3,316,0
2019-10-12 04:00:15,84.754813,136.635786,1004,-12.3125,3,323,0
2019-10-12 04:30:14,84.756733,136.63704,1003,-12.0625,3,319,0
2019-10-12 05:00:14,84.758613,136.636986,1003,-11.8125,3,325,0
2019-10-12 05:30:14,84.760346,136.63616,1002,-10.125,3,316,0
2019-10-12 06:00:14,84.761866,136.63384,1002,-10.625,3,321,0
2019-10-12 06:30:14,84.763213,136.630346,1001,-10.8125,3,322,0
2019-10-12 07:00:14,84.764293,136.62528,1001,-11.0,3,325,0
2019-10-12 07:30:14,84.7652,136.61872,1000,-10.9375,3,322,0
2019-10-12 08:00:14,84.765973,136.609946,1000,-10.9375,3,319,0
2019-10-12 08:30:15,84.766533,136.59928,999,-10.9375,3,321,0
2019-10-12 09:00:14,84.766973,136.586666,999,-11.125,3,319,0
2019-10-12 09:30:14,84.767386,136.571466,999,-11.625,3,322,0
2019-10-12 10:00:14,84.767826,136.553866,999,-12.375,3,321,0
2019-10-12 10:30:14,84.768293,136.534,999,-13.125,3,325,0
2019-10-12 11:00:14,84.768786,136.511813,999,-13.6875,3,327,0
2019-10-12 11:30:14,84.769346,136.48808,998,-14.0625,3,320,0
2019-10-12 12:00:14,84.769986,136.463253,998,-14.375,3,317,0
2019-10-12 12:30:14,84.770693,136.43832,998,-14.4375,3,315,0
2019-10-12 13:00:15,84.771466,136.413466,998,-14.75,3,323,0
2019-10-12 13:30:14,84.77228,136.389546,998,-14.9375,3,325,0
2019-10-12 14:00:14,84.773133,136.367013,998,-15.0,3,321,0
2019-10-12 14:30:14,84.773946,136.346693,998,-14.9375,3,326,0
2019-10-12 15:00:14,84.77472,136.328586,998,-14.9375,3,323,0
2019-10-12 15:30:14,84.775426,136.312426,998,-14.9375,3,321,0
2019-10-12 16:00:14,84.775986,136.298293,999,-15.125,3,320,0
2019-10-12 16:30:14,84.776426,136.285786,999,-15.375,3,322,0
2019-10-12 17:00:15,84.77672,136.27448,999,-15.75,3,323,0
2019-10-12 17:30:14,84.77684,136.26368,999,-16.125,3,328,0
2019-10-12 18:00:14,84.776786,136.25304,999,-16.25,3,327,0
2019-10-12 18:30:14,84.776546,136.242026,999,-16.4375,3,318,0
2019-10-12 19:00:14,84.776186,136.230186,999,-16.5625,3,329,0
2019-10-12 19:30:14,84.775693,136.217066,1000,-16.5625,3,324,0
2019-10-12 20:00:14,84.77516,136.202133,1000,-16.6875,3,324,0
2019-10-12 20:30:14,84.774626,136.185306,1000,-17.375,3,324,0
2019-10-12 21:00:15,84.77412,136.16592,1000,-17.4375,3,323,0
2019-10-12 21:30:14,84.773653,136.144026,1000,-16.9375,3,329,0
2019-10-12 22:00:14,84.773253,136.12064,1000,-16.25,3,329,0
2019-10-12 22:30:14,84.772933,136.09616,1000,-15.5625,3,322,0
2019-10-12 23:00:14,84.77272,136.071413,1001,-15.0,3,326,0
2019-10-12 23:30:14,84.772573,136.046293,1001,-14.6875,3,325,0
2019-10-13 00:00:14,84.77252,136.021146,1001,-15.0625,3,329,0
2019-10-13 00:30:14,84.772573,135.996346,1001,-15.875,3,324,0
2019-10-13 01:00:15,84.77272,135.9724,1002,-17.0,3,324,0
2019-10-13 01:30:14,84.77284,135.949866,1002,-18.0,3,330,0
2019-10-13 02:00:14,84.772933,135.928773,1002,-18.9375,3,325,0
2019-10-13 02:30:14,84.772946,135.91,1003,-19.5625,3,328,0
2019-10-13 03:00:14,84.772866,135.89272,1002,-20.25,3,329,0
2019-10-13 03:30:14,84.772666,135.87704,1003,-20.75,3,333,0
2019-10-13 04:00:14,84.772333,135.862746,1003,-20.9375,3,326,0
2019-10-13 04:30:14,84.771853,135.849413,1003,-20.5,3,328,0
2019-10-13 05:00:15,84.771266,135.83648,1003,-19.9375,3,325,0
2019-10-13 05:30:14,84.770573,135.82376,1002,-18.125,3,327,0
2019-10-13 06:00:14,84.769786,135.811173,1003,-18.75,3,326,0
2019-10-13 06:30:14,84.768906,135.798133,1003,-19.5,3,330,0
2019-10-13 07:00:14,84.768013,135.78448,1003,-20.25,3,325,0
2019-10-13 07:30:14,84.767093,135.770026,1003,-21.0,3,326,0
2019-10-13 08:00:14,84.766106,135.755306,1003,-21.625,3,324,0
2019-10-13 08:30:14,84.765133,135.739626,1004,-22.0625,3,323,0
2019-10-13 09:00:15,84.76416,135.7232,1004,-22.3125,3,322,0
2019-10-13 09:30:14,84.763173,135.706293,1004,-22.5625,3,323,0
2019-10-13 10:00:14,84.762186,135.68936,1004,-23.0,3,331,0
2019-10-13 10:30:14,84.76128,135.672666,1004,-23.3125,3,333,0
2019-10-13 11:00:14,84.760453,135.657253,1004,-23.6875,3,330,0
2019-10-13 11:30:14,84.75968,135.643386,1004,-24.0,3,332,0
2019-10-13 12:00:14,84.758853,135.631866,1004,-24.3125,3,324,0
2019-10-13 12:30:15,84.757946,135.62312,1004,-24.375,3,335,0
2019-10-13 13:00:14,84.757226,135.616,1004,-24.125,3,329,0
2019-10-13 13:30:14,84.756333,135.611226,1004,-23.8125,3,330,0
2019-10-13 14:00:14,84.75552,135.608506,1003,-23.5625,3,337,0
2019-10-13 14:30:14,84.7546,135.60824,1003,-23.4375,3,324,0
2019-10-13 15:00:14,84.753533,135.611093,1003,-23.1875,3,324,0
2019-10-13 15:30:14,84.752226,135.615733,1002,-22.9375,3,335,0
2019-10-13 16:00:15,84.75076,135.622293,1002,-22.75,3,327,0
2019-10-13 16:30:14,84.749173,135.630373,1002,-22.6875,3,332,0
2019-10-13 17:00:14,84.747173,135.639146,1002,-22.4375,3,327,0
2019-10-13 17:30:14,84.744826,135.647013,1001,-22.125,3,327,0
2019-10-13 18:00:14,84.74228,135.653626,1001,-21.625,3,324,0
2019-10-13 18:30:14,84.739626,135.658133,1000,-21.125,3,332,0
2019-10-13 19:00:14,84.73696,135.659786,1001,-20.4375,3,333,0
2019-10-13 19:30:14,84.734413,135.657786,1000,-19.8125,3,328,0
2019-10-13 20:00:15,84.731933,135.651813,1000,-19.625,3,329,0
2019-10-13 20:30:14,84.72956,135.643626,1000,-19.5,3,333,0
2019-10-13 21:00:14,84.727066,135.632346,1001,-19.3125,3,331,0
2019-10-13 21:30:14,84.724533,135.6192,1001,-19.0,3,332,0
2019-10-13 22:00:14,84.7222,135.60304,1001,-18.75,3,328,0
2019-10-13 22:30:14,84.719973,135.5852,1001,-18.6875,3,324,0
2019-10-13 23:00:14,84.717973,135.566133,1001,-18.5625,3,327,0
2019-10-13 23:30:14,84.716173,135.546906,1002,-18.3125,3,328,0
2019-10-14 00:00:15,84.714533,135.528346,1002,-18.1875,3,332,0
2019-10-14 00:30:14,84.712973,135.510773,1002,-18.1875,3,334,0
2019-10-14 01:00:14,84.71152,135.494453,1002,-18.125,3,329,0
2019-10-14 01:30:14,84.710053,135.479866,1002,-18.125,3,336,0
2019-10-14 02:00:14,84.708613,135.46728,1002,-18.0,3,333,0
2019-10-14 02:30:14,84.707173,135.45584,1002,-17.875,3,330,0
2019-10-14 03:00:14,84.70576,135.445253,1003,-17.75,3,333,0
2019-10-14 03:30:15,84.70436,135.435733,1003,-17.6875,3,335,0
2019-10-14 04:00:14,84.703,135.427226,1003,-17.625,3,332,0
2019-10-14 04:30:14,84.70168,135.419306,1003,-17.75,3,331,0
2019-10-14 05:00:14,84.70032,135.412106,1004,-17.8125,3,330,0
2019-10-14 05:30:14,84.69896,135.405786,1004,-16.4375,3,331,0
2019-10-14 06:00:14,84.69756,135.399653,1004,-17.0625,3,334,0
2019-10-14 06:30:15,84.696093,135.393466,1004,-17.5,3,336,0
2019-10-14 07:00:14,84.694586,135.3872,1005,-17.75,3,328,0
2019-10-14 07:30:14,84.69304,135.380586,1005,-18.0625,3,331,0
2019-10-14 08:00:14,84.691373,135.373306,1005,-18.25,3,333,0
2019-10-14 08:30:14,84.689626,135.36536,1006,-18.3125,3,332,0
2019-10-14 09:00:14,84.68792,135.355546,1006,-18.5,3,331,0
2019-10-14 09:30:15,84.68628,135.344293,1006,-18.375,3,332,0
2019-10-14 10:00:14,84.684786,135.332186,1006,-17.75,3,327,0
2019-10-14 10:30:14,84.683426,135.319066,1006,-17.0,3,333,0
2019-10-14 11:00:14,84.68224,135.30536,1007,-16.375,3,332,0
2019-10-14 11:30:14,84.681186,135.291253,1007,-16.25,3,333,0
2019-10-14 12:00:14,84.680293,135.277066,1007,-16.5625,3,333,0
2019-10-14 12:30:15,84.679573,135.26368,1007,-17.25,3,335,0
2019-10-14 13:00:14,84.678986,135.25136,1007,-18.0625,3,335,0
2019-10-14 13:30:14,84.67852,135.240746,1007,-18.75,3,330,0
2019-10-14 14:00:14,84.67816,135.231866,1007,-19.4375,3,332,0
2019-10-14 14:30:14,84.677853,135.224933,1007,-20.0,3,329,0
2019-10-14 15:00:14,84.677586,135.220026,1007,-20.5625,3,334,0
2019-10-14 15:30:15,84.67736,135.217546,1008,-20.8125,3,334,0
2019-10-14 16:02:38,84.67712,135.2172,1008,-21.0625,3,334,0
2019-10-14 17:00:14,84.676626,135.22192,1008,-21.5625,3,330,0
2019-10-14 17:30:14,84.676306,135.22632,1008,-21.9375,3,334,0
2019-10-14 18:00:14,84.675933,135.23144,1008,-22.3125,3,333,0
2019-10-14 18:30:15,84.67552,135.237066,1008,-22.8125,3,326,0
