datetime,Compass bearing [deg],data_gap_minutes
2020-04-05 21:30:00,137.93538,30.0
2020-04-05 22:00:00,136.05036,30.0
2020-04-05 22:30:00,132.97823,30.0
2020-04-05 23:00:00,137.98568,30.0
2020-04-05 23:30:00,134.05258,30.0
2020-04-06 00:00:00,131.94435,30.0
2020-04-06 00:30:00,142.96236,30.0
2020-04-06 01:00:00,138.06333,30.0
2020-04-06 01:30:00,133.99449,30.0
2020-04-06 02:00:00,136.98332,30.0
2020-04-06 02:30:00,137.00168,30.0
2020-04-06 03:00:00,137.98682,30.0
2020-04-06 03:30:00,138.02753,30.0
2020-04-06 04:00:00,133.02011,30.0
2020-04-06 04:30:00,134.96864,30.0
2020-04-06 05:00:00,137.99021,30.0
2020-04-06 05:30:00,137.99998,30.0
2020-04-06 06:00:00,138.00986,30.0
2020-04-06 06:30:00,136.00689,30.0
2020-04-06 07:00:00,136.98644,30.0
2020-04-06 07:30:00,138.00067,30.0
2020-04-06 08:00:00,137.98737,30.0
2020-04-06 08:30:00,140.9804,30.0
2020-04-06 09:00:00,139.06678,30.0
2020-04-06 09:30:00,130.00836,30.0
2020-04-06 10:00:00,136.95152,30.0
2020-04-06 10:30:00,138.97518,30.0
2020-04-06 11:00:00,143.98498,30.0
2020-04-06 11:30:00,141.03679,30.0
2020-04-06 12:00:00,137.03101,30.0
2020-04-06 12:30:00,134.00267,30.0
2020-04-06 13:00:00,135.00571,30.0
2020-04-06 13:30:00,132.99728,30.0
2020-04-06 14:00:00,135.98273,30.0
2020-04-06 14:30:00,136.00126,30.0
2020-04-06 15:00:00,136.98831,30.0
2020-04-06 15:30:00,137.99572,30.0
2020-04-06 16:00:00,137.02767,30.0
2020-04-06 16:30:00,133.98657,30.0
2020-04-06 17:00:00,138.98082,30.0
2020-04-06 17:30:00,136.04203,30.0
2020-04-06 18:00:00,132.01421,30.0
2020-04-06 18:30:00,131.99517,30.0
2020-04-06 19:00:00,133.9588,30.0
2020-04-06 19:30:00,140.96055,30.0
2020-04-06 20:00:00,140.05756,30.0
2020-04-06 20:30:00,133.96959,30.0
2020-04-06 21:00:00,142.98866,30.0
2020-04-06 21:30:00,137.00089,30.0
2020-04-06 22:00:00,143.98677,30.0
2020-04-06 22:30:00,137.0495,30.0
2020-04-06 23:00:00,137.95669,30.0
2020-04-06 23:30:00,142.98449,30.0
2020-04-07 00:00:00,141.0341,30.0
2020-04-07 00:30:00,137.9956,30.0
2020-04-07 01:00:00,140.98459,30.0
2020-04-07 01:30:00,140.99518,30.0
2020-04-07 02:00:00,142.9871,30.0
2020-04-07 02:30:00,144.96273,30.0
2020-04-07 03:00:00,148.04549,30.0
2020-04-07 03:30:00,138.0163,30.0
2020-04-07 04:00:00,144.96237,30.0
2020-04-07 04:30:00,143.01594,30.0
2020-04-07 05:00:00,143.99773,30.0
2020-04-07 05:30:00,142.99278,30.0
2020-04-07 06:00:00,145.98418,30.0
2020-04-07 06:30:00,144.04208,30.0
2020-04-07 07:00:00,140.96294,30.0
2020-04-07 07:30:00,148.01465,30.0
2020-04-07 08:00:00,138.04539,30.0
2020-04-07 08:30:00,139.99262,30.0
2020-04-07 09:00:00,137.00655,30.0
2020-04-07 09:30:00,139.98225,30.0
2020-04-07 10:00:00,139.01704,30.0
2020-04-07 10:30:00,139.94641,30.0
2020-04-07 11:00:00,146.02062,30.0
2020-04-07 11:30:00,138.01157,30.0
2020-04-07 12:00:00,144.95913,30.0
2020-04-07 12:30:00,143.03363,30.0
2020-04-07 13:00:00,141.97654,30.0
2020-04-07 13:30:00,145.01428,30.0
2020-04-07 14:00:00,140.98839,30.0
2020-04-07 14:30:00,146.98728,30.0
2020-04-07 15:00:00,142.03717,30.0
2020-04-07 15:30:00,141.98031,30.0
2020-04-07 16:00:00,143.01317,30.0
2020-04-07 16:30:00,140.98846,30.0
2020-04-07 17:00:00,146.94109,30.0
2020-04-07 17:30:00,151.99033,30.0
2020-04-07 18:00:00,149.04947,30.0
2020-04-07 18:30:00,142.04439,30.0
2020-04-07 19:00:00,140.96071,30.0
2020-04-07 19:30:00,147.9742,30.0
2020-04-07 20:00:00,146.02585,30.0
2020-04-07 20:30:00,146.95316,30.0
2020-04-07 21:00:00,153.00083,30.0
2020-04-07 21:30:00,148.99504,30.0
2020-04-07 22:00:00,152.04361,30.0
2020-04-07 22:30:00,140.03781,30.0
2020-04-07 23:00:00,145.9484,30.0
2020-04-07 23:30:00,146.0275,30.0
2020-04-08 00:00:00,143.98705,30.0
2020-04-08 00:30:00,146.99842,30.0
2020-04-08 01:00:00,144.0173,30.0
2020-04-08 01:30:00,144.97978,30.0
2020-04-08 02:00:00,147.9706,30.0
2020-04-08 02:30:00,151.97466,30.0
2020-04-08 03:00:00,152.03669,30.0
2020-04-08 03:30:00,146.99388,30.0
2020-04-08 04:00:00,151.0111,30.0
2020-04-08 04:30:00,145.0061,30.0
2020-04-08 05:00:00,149.01297,30.0
2020-04-08 05:30:00,140.05633,30.0
2020-04-08 06:00:00,140.95018,30.0
2020-04-08 06:30:00,146.98052,30.0
2020-04-08 07:00:00,146.00982,30.0
2020-04-08 07:30:00,145.02875,30.0
2020-04-08 08:00:00,140.99897,30.0
2020-04-08 08:30:00,144.97879,30.0
2020-04-08 09:00:00,144.01497,30.0
2020-04-08 09:30:00,143.98483,30.0
2020-04-08 10:00:00,145.99942,30.0
2020-04-08 10:30:00,144.99362,30.0
2020-04-08 11:00:00,147.00331,30.0
2020-04-08 11:30:00,143.04142,30.0
2020-04-08 12:00:00,141.95925,30.0
2020-04-08 12:30:00,148.00899,30.0
2020-04-08 13:00:00,139.07208,30.0
2020-04-08 13:30:00,136.96061,30.0
2020-04-08 14:00:00,142.99359,30.0
2020-04-08 14:30:00,139.01656,30.0
2020-04-08 15:00:00,141.96477,30.0
2020-04-08 15:30:00,144.00752,30.0
2020-04-08 16:00:00,142.00441,30.0
2020-04-08 16:30:00,142.0234,30.0
2020-04-08 17:00:00,138.97769,30.0
2020-04-08 17:30:00,144.02226,30.0
2020-04-08 18:00:00,135.02407,30.0
2020-04-08 18:30:00,141.93101,30.0
2020-04-08 19:00:00,145.01785,30.0
2020-04-08 19:30:00,140.04281,30.0
2020-04-08 20:00:00,136.99792,30.0
2020-04-08 20:30:00,140.94345,30.0
2020-04-08 21:00:00,145.04162,30.0
2020-04-08 21:30:00,134.05417,30.0
2020-04-08 22:00:00,137.92213,30.0
2020-04-08 22:30:00,145.98168,30.0
2020-04-08 23:00:00,142.05565,30.0
2020-04-08 23:30:00,137.98239,30.0
2020-04-09 00:00:00,142.99307,30.0
2020-04-09 00:30:00,139.02035,30.0
2020-04-09 01:00:00,140.97326,30.0
2020-04-09 01:30:00,142.01642,30.0
2020-04-09 02:00:00,138.03223,30.0
2020-04-09 02:30:00,138.93411,30.0
2020-04-09 03:00:00,148.00165,30.0
2020-04-09 03:30:00,140.0329,30.0
2020-04-09 04:00:00,142.98539,30.0
2020-04-09 04:30:00,141.97815,30.0
2020-04-09 05:00:00,146.03291,30.0
2020-04-09 05:30:00,137.98139,30.0
2020-04-09 06:00:00,147.99813,30.0
2020-04-09 06:30:00,138.02392,30.0
2020-04-09 07:00:00,145.96244,30.0
2020-04-09 07:30:00,141.05548,30.0
2020-04-09 08:00:00,138.00266,30.0
2020-04-09 08:30:00,138.00441,30.0
2020-04-09 09:00:00,137.00284,30.0
2020-04-09 09:30:00,137.00773,30.0
2020-04-09 10:00:00,135.01253,30.0
2020-04-09 10:30:00,134.98918,30.0
2020-04-09 11:00:00,137.96128,30.0
2020-04-09 11:30:00,142.9794,30.0
2020-04-09 12:00:00,142.02856,30.0
2020-04-09 12:30:00,139.00697,30.0
2020-04-09 13:00:00,139.99289,30.0
2020-04-09 13:30:00,139.99794,30.0
2020-04-09 14:00:00,140.99219,30.0
2020-04-09 14:30:00,141.98665,30.0
2020-04-09 15:00:00,142.0377,30.0
2020-04-09 15:30:00,134.04779,30.0
2020-04-09 16:00:00,133.95927,30.0
2020-04-09 16:30:00,138.99937,30.0
2020-04-09 17:00:00,135.99476,30.0
2020-04-09 17:30:00,139.0213,30.0
2020-04-09 18:00:00,132.98802,30.0
2020-04-09 18:30:00,141.95933,30.0
2020-04-09 19:00:00,140.98621,30.0
2020-04-09 19:30:00,146.0036,30.0
2020-04-09 20:00:00,140.02074,30.0
2020-04-09 20:30:00,143.96193,30.0
2020-04-09 21:00:00,144.03751,30.0
2020-04-09 21:30:00,139.0038,30.0
2020-04-09 22:00:00,141.99513,30.0
2020-04-09 22:30:00,139.01331,30.0
2020-04-09 23:00:00,139.99871,30.0
2020-04-09 23:30:00,138.9915,30.0
2020-04-10 00:00:00,141.98934,30.0
2020-04-10 00:30:00,141.00374,30.0
2020-04-10 01:00:00,143.94976,30.0
2020-04-10 01:30:00,149.01094,30.0
2020-04-10 02:00:00,142.05099,30.0
2020-04-10 02:30:00,139.99571,30.0
2020-04-10 03:00:00,140.01205,30.0
2020-04-10 03:30:00,138.97895,30.0
2020-04-10 04:00:00,143.00304,30.0
2020-04-10 04:30:00,140.96115,30.0
2020-04-10 05:00:00,149.99103,30.0
2020-04-10 05:30:00,143.02519,30.0
2020-04-10 06:00:00,147.95706,30.0
2020-04-10 06:30:00,148.029,30.0
2020-04-10 07:00:00,144.02087,30.0
2020-04-10 07:30:00,143.01026,30.0
2020-04-10 08:00:00,141.98615,30.0
2020-04-10 08:30:00,144.02234,30.0
2020-04-10 09:00:00,136.06269,30.0
2020-04-10 09:30:00,132.98445,30.0
2020-04-10 10:00:00,138.93113,30.0
2020-04-10 10:30:00,144.03419,30.0
2020-04-10 11:00:00,135.02292,30.0
2020-04-10 11:30:00,139.96999,30.0
2020-04-10 12:00:00,139.00286,30.0
2020-04-10 12:30:00,140.99655,30.0
2020-04-10 13:00:00,139.01037,30.0
2020-04-10 13:30:00,139.00898,30.0
2020-04-10 14:00:00,138.95371,30.0
2020-04-10 14:30:00,146.01413,30.0
2020-04-10 15:00:00,137.03355,30.0
2020-04-10 15:30:00,139.99383,30.0
2020-04-10 16:00:00,136.99004,30.0
2020-04-10 16:30:00,142.97765,30.0
2020-04-10 17:00:00,140.02966,30.0
2020-04-10 17:30:00,139.00533,30.0
2020-04-10 18:00:00,137.99771,30.0
2020-04-10 18:30:00,139.98105,30.0
2020-04-10 19:00:00,140.03105,30.0
2020-04-10 19:30:00,135.98737,30.0
2020-04-10 20:00:00,140.02094,30.0
2020-04-10 20:30:00,132.9969,30.0
2020-04-10 21:00:00,141.9477,30.0
2020-04-10 21:30:00,142.0007,30.0
2020-04-10 22:00:00,144.98023,30.0
2020-04-10 22:30:00,145.9847,30.0
2020-04-10 23:00:00,147.03429,30.0
2020-04-10 23:30:00,139.03985,30.0
2020-04-11 00:00:00,140.94812,30.0
2020-04-11 00:30:00,146.98172,30.0
2020-04-11 01:00:00,145.03021,30.0
2020-04-11 01:30:00,143.96531,30.0
2020-04-11 02:00:00,148.03019,30.0
2020-04-11 02:30:00,140.97955,30.0
2020-04-11 03:00:00,152.93838,30.0
2020-04-11 03:30:00,149.07739,30.0
2020-04-11 04:00:00,141.03133,30.0
2020-04-11 04:30:00,142.93911,30.0
2020-04-11 05:00:00,149.02631,30.0
2020-04-11 05:30:00,139.04925,30.0
2020-04-11 06:00:00,140.97864,30.0
2020-04-11 06:30:00,141.96932,30.0
2020-04-11 07:00:00,147.98164,30.0
2020-04-11 07:30:00,145.03251,30.0
2020-04-11 08:00:00,143.00519,30.0
2020-04-11 08:30:00,142.01693,30.0
2020-04-11 09:00:00,140.97376,30.0
2020-04-11 09:30:00,145.99579,30.0
2020-04-11 10:00:00,141.04414,30.0
2020-04-11 10:30:00,139.00331,30.0
2020-04-11 11:00:00,138.01581,30.0
2020-04-11 11:30:00,136.00328,30.0
2020-04-11 12:00:00,139.92549,30.0
2020-04-11 12:30:00,147.03863,30.0
2020-04-11 13:00:00,133.07954,30.0
2020-04-11 13:30:00,134.9261,30.0
2020-04-11 14:00:00,142.00696,30.0
2020-04-11 14:30:00,137.97219,30.0
2020-04-11 15:00:00,146.00571,30.0
2020-04-11 15:30:00,138.0001,30.0
2020-04-11 16:00:00,146.97362,30.0
2020-04-11 16:30:00,140.05586,30.0
2020-04-11 17:00:00,139.96752,30.0
2020-04-11 17:30:00,143.00459,30.0
2020-04-11 18:00:00,140.01305,30.0
2020-04-11 18:30:00,141.96519,30.0
2020-04-11 19:00:00,144.02357,30.0
2020-04-11 19:30:00,139.98372,30.0
2020-04-11 20:00:00,145.9967,30.0
2020-04-11 20:30:00,140.0273,30.0
2020-04-11 21:00:00,142.96572,30.0
2020-04-11 21:30:00,144.01614,30.0
2020-04-11 22:00:00,142.96935,30.0
2020-04-11 22:30:00,148.99048,30.0
2020-04-11 23:00:00,145.01776,30.0
2020-04-11 23:30:00,146.00879,30.0
2020-04-12 00:00:00,141.03932,30.0
2020-04-12 00:30:00,139.97466,30.0
2020-04-12 01:00:00,145.94665,30.0
2020-04-12 01:30:00,150.00505,30.0
2020-04-12 02:00:00,147.00854,30.0
2020-04-12 02:30:00,148.984,30.0
2020-04-12 03:00:00,149.00418,30.0
2020-04-12 03:30:00,149.97504,30.0
2020-04-12 04:00:00,152.02583,30.0
2020-04-12 04:30:00,145.03666,30.0
2020-04-12 05:00:00,145.96897,30.0
2020-04-12 05:30:00,148.99449,30.0
2020-04-12 06:00:00,146.05197,30.0
2020-04-12 06:30:00,140.98276,30.0
2020-04-12 07:00:00,147.96785,30.0
2020-04-12 07:30:00,145.04947,30.0
2020-04-12 08:00:00,140.99743,30.0
2020-04-12 08:30:00,144.96226,30.0
2020-04-12 09:00:00,146.03633,30.0
2020-04-12 09:30:00,139.03097,30.0
2020-04-12 10:00:00,139.98122,30.0
2020-04-12 10:30:00,140.99747,30.0
2020-04-12 11:00:00,141.98099,30.0
2020-04-12 11:30:00,144.00369,30.0
2020-04-12 12:00:00,142.00224,30.0
2020-04-12 12:30:00,144.96493,30.0
2020-04-12 13:00:00,145.06752,30.0
2020-04-12 13:30:00,135.97338,30.0
2020-04-12 14:00:00,147.97277,30.0
2020-04-12 14:30:00,140.03859,30.0
2020-04-12 15:00:00,142.9915,30.0
2020-04-12 15:30:00,139.99386,30.0
2020-04-12 16:00:00,144.00936,30.0
2020-04-12 16:30:00,138.01309,30.0
2020-04-12 17:00:00,141.98676,30.0
2020-04-12 17:30:00,139.99213,30.0
2020-04-12 18:00:00,144.97599,30.0
2020-04-12 18:30:00,144.98633,30.0
2020-04-12 19:00:00,148.98609,30.0
2020-04-12 19:30:00,146.04785,30.0
2020-04-12 20:00:00,141.99843,30.0
2020-04-12 20:30:00,145.96315,30.0
2020-04-12 21:00:00,148.98548,30.0
2020-04-12 21:30:00,149.0244,30.0
2020-04-12 22:00:00,145.00954,30.0
2020-04-12 22:30:00,147.96204,30.0
2020-04-12 23:00:00,151.00249,30.0
2020-04-12 23:30:00,148.02761,30.0
2020-04-13 00:00:00,145.02727,30.0
2020-04-13 00:30:00,142.0033,30.0
2020-04-13 01:00:00,143.98376,30.0
2020-04-13 01:30:00,145.96833,30.0
2020-04-13 02:00:00,149.02833,30.0
2020-04-13 02:30:00,142.99429,30.0
2020-04-13 03:00:00,150.95235,30.0
2020-04-13 03:30:00,151.00822,30.0
2020-04-13 04:00:00,150.03794,30.0
2020-04-13 04:30:00,143.02561,30.0
2020-04-13 05:00:00,145.95163,30.0
2020-04-13 05:30:00,149.01498,30.0
2020-04-13 06:00:00,145.0072,30.0
2020-04-13 06:30:00,146.0271,30.0
2020-04-13 07:00:00,139.9998,30.0
2020-04-13 07:30:00,146.94946,30.0
2020-04-13 08:00:00,147.02431,30.0
2020-04-13 08:30:00,143.04249,30.0
2020-04-13 09:00:00,138.99238,30.0
2020-04-13 09:30:00,143.96627,30.0
2020-04-13 10:00:00,145.00183,30.0
2020-04-13 10:30:00,145.97833,30.0
2020-04-13 11:00:00,147.03241,30.0
2020-04-13 11:30:00,141.00593,30.0
2020-04-13 12:00:00,146.94603,30.0
2020-04-13 12:30:00,149.99941,30.0
2020-04-13 13:00:00,147.05524,30.0
2020-04-13 13:30:00,141.96592,30.0
2020-04-13 14:00:00,150.9897,30.0
2020-04-13 14:30:00,142.06933,30.0
2020-04-13 15:00:00,140.96713,30.0
2020-04-13 15:30:00,145.9699,30.0
2020-04-13 16:00:00,147.98941,30.0
2020-04-13 16:30:00,149.0023,30.0
2020-04-13 17:00:00,147.02589,30.0
2020-04-13 17:30:00,144.99438,30.0
2020-04-13 18:00:00,146.9991,30.0
2020-04-13 18:30:00,144.03167,30.0
2020-04-13 19:00:00,141.99107,30.0
2020-04-13 19:30:00,145.95845,30.0
2020-04-13 20:00:00,148.03722,30.0
2020-04-13 20:30:00,141.99451,30.0
2020-04-13 21:00:00,147.98951,30.0
2020-04-13 21:30:00,143.02214,30.0
2020-04-13 22:00:00,145.97004,30.0
2020-04-13 22:30:00,147.00403,30.0
2020-04-13 23:00:00,146.98966,30.0
2020-04-13 23:30:00,147.03459,30.0
2020-04-14 00:00:00,141.01019,30.0
2020-04-14 00:30:00,144.97313,30.0
2020-04-14 01:00:00,145.00322,30.0
2020-04-14 01:30:00,145.99083,30.0
2020-04-14 02:00:00,146.00994,30.0
2020-04-14 02:30:00,144.01682,30.0
2020-04-14 03:00:00,142.99743,30.0
2020-04-14 03:30:00,143.01811,30.0
2020-04-14 04:00:00,139.02274,30.0
2020-04-14 04:30:00,140.93867,30.0
2020-04-14 05:00:00,148.01347,30.0
2020-04-14 05:30:00,140.02995,30.0
2020-04-14 06:00:00,141.03967,30.0
2020-04-14 06:30:00,132.97505,30.0
2020-04-14 07:00:00,145.94725,30.0
2020-04-14 07:30:00,142.02287,30.0
2020-04-14 08:00:00,144.98586,30.0
2020-04-14 08:30:00,141.05966,30.0
2020-04-14 09:00:00,135.02442,30.0
2020-04-14 09:30:00,134.98783,30.0
2020-04-14 10:00:00,136.0011,30.0
2020-04-14 10:30:00,135.0074,30.0
2020-04-14 11:00:00,134.01596,30.0
2020-04-14 11:30:00,131.99859,30.0
2020-04-14 12:00:00,133.98976,30.0
2020-04-14 12:30:00,133.9926,30.0
2020-04-14 13:00:00,135.99286,30.0
2020-04-14 13:30:00,135.01208,30.0
2020-04-14 14:00:00,134.98234,30.0
2020-04-14 14:30:00,137.9891,30.0
2020-04-14 15:00:00,137.01388,30.0
2020-04-14 15:30:00,136.97741,30.0
2020-04-14 16:00:00,139.02416,30.0
2020-04-14 16:30:00,134.96999,30.0
2020-04-14 17:00:00,143.00472,30.0
2020-04-14 17:30:00,134.0314,30.0
2020-04-14 18:00:00,137.98868,30.0
2020-04-14 18:30:00,133.03558,30.0
2020-04-14 19:00:00,133.9634,30.0
2020-04-14 19:30:00,136.04393,30.0
2020-04-14 20:00:00,128.98767,30.0
2020-04-14 20:30:00,137.96468,30.0
2020-04-14 21:00:00,133.05774,30.0
2020-04-14 21:30:00,130.96824,30.0
2020-04-14 22:00:00,138.93111,30.0
2020-04-14 22:30:00,142.04975,30.0
2020-04-14 23:00:00,132.03296,30.0
2020-04-14 23:30:00,136.94651,30.0
2020-04-15 00:00:00,139.99615,30.0
2020-04-15 00:30:00,139.02151,30.0
2020-04-15 01:00:00,136.01077,30.0
2020-04-15 01:30:00,136.00594,30.0
2020-04-15 02:00:00,134.98863,30.0
2020-04-15 02:30:00,137.99361,30.0
2020-04-15 03:00:00,136.01357,30.0
2020-04-15 03:30:00,136.97961,30.0
2020-04-15 04:00:00,137.0454,30.0
2020-04-15 04:30:00,129.02402,30.0
2020-04-15 05:00:00,132.95404,30.0
2020-04-15 05:30:00,135.99632,30.0
2020-04-15 06:00:00,135.99015,30.0
2020-04-15 06:30:00,136.0431,30.0
2020-04-15 07:00:00,128.99942,30.0
2020-04-15 07:30:00,134.00787,30.0
2020-04-15 08:00:00,127.99033,30.0
2020-04-15 08:30:00,135.98669,30.0
2020-04-15 09:00:00,129.03689,30.0
2020-04-15 09:30:00,131.9609,30.0
2020-04-15 10:00:00,134.00266,30.0
2020-04-15 10:30:00,133.00457,30.0
2020-04-15 11:00:00,133.00277,30.0
2020-04-15 11:30:00,133.9619,30.0
2020-04-15 12:00:00,138.03369,30.0
2020-04-15 12:30:00,128.04081,30.0
2020-04-15 13:00:00,131.94562,30.0
2020-04-15 13:30:00,134.03637,30.0
2020-04-15 14:00:00,128.00078,30.0
2020-04-15 14:30:00,133.96268,30.0
2020-04-15 15:00:00,133.03269,30.0
2020-04-15 15:30:00,130.98509,30.0
2020-04-15 16:00:00,133.02991,30.0
2020-04-15 16:30:00,126.0103,30.0
2020-04-15 17:00:00,130.97771,30.0
2020-04-15 17:30:00,129.00758,30.0
2020-04-15 18:00:00,131.96952,30.0
2020-04-15 18:30:00,133.02064,30.0
2020-04-15 19:00:00,129.99388,30.0
2020-04-15 19:30:00,133.00532,30.0
2020-04-15 20:00:00,129.98517,30.0
2020-04-15 20:30:00,135.00919,30.0
2020-04-15 21:00:00,128.99942,30.0
2020-04-15 21:30:00,134.01843,30.0
2020-04-15 22:00:00,125.01765,30.0
2020-04-15 22:30:00,132.93736,30.0
2020-04-15 23:00:00,134.02166,30.0
2020-04-15 23:30:00,131.02193,30.0
2020-04-16 00:00:00,130.95842,30.0
2020-04-16 00:30:00,136.01754,30.0
2020-04-16 01:00:00,128.03621,30.0
2020-04-16 01:30:00,129.97944,30.0
2020-04-16 02:00:00,129.02216,30.0
2020-04-16 02:30:00,127.00175,30.0
2020-04-16 03:00:00,127.99472,30.0
2020-04-16 03:30:00,128.97272,30.0
2020-04-16 04:00:00,132.99827,30.0
2020-04-16 04:30:00,129.03503,30.0
2020-04-16 05:00:00,127.01133,30.0
2020-04-16 05:30:00,125.99219,30.0
2020-04-16 06:00:00,127.9971,30.0
2020-04-16 06:30:00,126.99552,30.0
2020-04-16 07:00:00,128.02116,30.0
2020-04-16 07:30:00,123.01207,30.0
2020-04-16 08:00:00,126.9555,30.0
2020-04-16 08:30:00,130.0024,30.0
2020-04-16 09:00:00,128.01138,30.0
2020-04-16 09:30:00,128.97897,30.0
2020-04-16 10:00:00,130.02682,30.0
2020-04-16 10:30:00,125.00597,30.0
2020-04-16 11:00:00,127.99739,30.0
2020-04-16 11:30:00,124.02654,30.0
2020-04-16 12:00:00,123.99052,30.0
2020-04-16 12:30:00,124.98824,30.0
2020-04-16 13:00:00,126.98579,30.0
2020-04-16 13:30:00,127.01779,30.0
2020-04-16 14:00:00,124.9884,30.0
2020-04-16 14:30:00,127.02935,30.0
2020-04-16 15:00:00,120.00926,30.0
2020-04-16 15:30:00,125.95931,30.0
2020-04-16 16:00:00,126.01241,30.0
2020-04-16 16:30:00,125.99106,30.0
2020-04-16 17:00:00,126.02337,30.0
2020-04-16 17:30:00,121.03339,30.0
2020-04-16 18:00:00,119.99268,30.0
2020-04-16 18:30:00,120.99851,30.0
2020-04-16 19:00:00,122.94346,30.0
2020-04-16 19:30:00,130.99542,30.0
2020-04-16 20:00:00,125.02568,30.0
2020-04-16 20:30:00,126.99662,30.0
2020-04-16 21:00:00,123.03341,30.0
2020-04-16 21:30:00,121.98694,30.0
2020-04-16 22:00:00,123.99576,30.0
2020-04-16 22:30:00,123.98186,30.0
2020-04-16 23:00:00,127.98393,30.0
2020-04-16 23:30:00,127.01153,30.0
2020-04-17 00:00:00,126.99345,30.0
2020-04-17 00:30:00,126.03782,30.0
2020-04-17 01:00:00,120.0177,30.0
2020-04-17 01:30:00,122.96301,30.0
2020-04-17 02:00:00,125.9896,30.0
2020-04-17 02:30:00,126.00529,30.0
2020-04-17 03:00:00,125.01168,30.0
2020-04-17 03:30:00,123.99466,30.0
2020-04-17 04:00:00,125.9869,30.0
2020-04-17 04:30:00,126.01072,30.0
2020-04-17 05:00:00,125.97023,30.0
2020-04-17 05:30:00,130.9926,30.0
2020-04-17 06:00:00,126.06156,30.0
2020-04-17 06:30:00,122.96458,30.0
2020-04-17 07:00:00,130.96965,30.0
2020-04-17 07:30:00,129.01503,30.0
2020-04-17 08:00:00,129.99411,30.0
2020-04-17 08:30:00,128.03131,30.0
2020-04-17 09:00:00,124.02029,30.0
2020-04-17 09:30:00,123.98158,30.0
2020-04-17 10:00:00,126.0076,30.0
2020-04-17 10:30:00,123.0125,30.0
2020-04-17 11:00:00,124.96719,30.0
2020-04-17 11:30:00,128.97911,30.0
2020-04-17 12:00:00,128.04546,30.0
2020-04-17 12:30:00,122.00147,30.0
2020-04-17 13:00:00,126.97397,30.0
2020-04-17 13:30:00,126.0088,30.0
2020-04-17 14:00:00,126.99354,30.0
2020-04-17 14:30:00,126.99412,30.0
2020-04-17 15:00:00,128.00684,30.0
2020-04-17 15:30:00,126.00131,30.0
2020-04-17 16:00:00,127.0118,30.0
2020-04-17 16:30:00,124.9743,30.0
2020-04-17 17:00:00,130.99913,30.0
