datetime,Compass bearing [deg],data_gap_minutes
2019-10-08 21:00:00,106.00655,30.0
2019-10-08 21:30:00,104.99528,30.0
2019-10-08 22:00:00,106.98953,30.0
2019-10-08 22:30:00,106.99958,30.0
2019-10-08 23:00:00,107.01213,30.0
2019-10-08 23:30:00,104.99818,30.0
2019-10-09 00:00:00,106.99559,30.0
2019-10-09 00:30:00,105.9944,30.0
2019-10-09 01:00:00,108.00373,30.0
2019-10-09 01:30:00,105.01312,30.0
2019-10-09 02:00:00,105.99118,30.0
2019-10-09 02:30:00,105.99864,30.0
2019-10-09 03:00:00,106.99109,30.0
2019-10-09 03:30:00,107.01349,30.0
2019-10-09 04:00:00,105.00127,30.0
2019-10-09 04:30:00,106.0053,30.0
2019-10-09 05:00:00,104.00033,30.0
2019-10-09 05:30:00,105.99418,30.0
2019-10-09 06:00:00,104.99908,30.0
2019-10-09 06:30:00,106.98672,30.0
2019-10-09 07:00:00,107.00701,30.0
2019-10-09 07:30:00,106.00838,30.0
2019-10-09 08:00:00,105.00613,30.0
2019-10-09 08:30:00,104.99063,30.0
2019-10-09 09:00:00,106.00821,30.0
2019-10-09 09:30:00,103.99932,30.0
2019-10-09 10:00:00,105.99491,30.0
2019-10-09 10:30:00,104.9958,30.0
2019-10-09 11:00:00,106.99878,30.0
2019-10-09 11:30:00,105.00837,30.0
2019-10-09 12:00:00,105.99163,30.0
2019-10-09 12:30:00,106.00159,30.0
2019-10-09 13:00:00,106.00202,30.0
2019-10-09 13:30:00,105.99032,30.0
2019-10-09 14:00:00,107.01355,30.0
2019-10-09 14:30:00,104.00151,30.0
2019-10-09 15:00:00,106.98187,30.0
2019-10-09 15:30:00,106.02367,30.0
2019-10-09 16:00:00,103.99324,30.0
2019-10-09 16:30:00,106.00407,30.0
2019-10-09 17:00:00,103.98974,30.0
2019-10-09 17:30:00,107.9914,30.0
2019-10-09 18:00:00,105.02006,30.0
2019-10-09 18:30:00,104.9989,30.0
2019-10-09 19:00:00,104.00751,30.0
2019-10-09 19:30:00,103.99421,30.0
2019-10-09 20:00:00,104.99095,30.0
2019-10-09 20:30:00,105.99493,30.0
2019-10-09 21:00:00,106.00582,30.0
2019-10-09 21:30:00,105.00493,30.0
2019-10-09 22:00:00,104.99797,30.0
2019-10-09 22:30:00,105.00319,30.0
2019-10-09 23:00:00,104.98927,30.0
2019-10-09 23:30:00,106.99343,30.0
2019-10-10 00:00:00,106.01404,30.0
2019-10-10 00:30:00,105.00082,30.0
2019-10-10 01:00:00,105.00713,30.0
2019-10-10 01:30:00,103.99379,30.0
2019-10-10 02:00:00,105.99491,30.0
2019-10-10 02:30:00,105.00271,30.0
2019-10-10 03:00:00,105.99461,30.0
2019-10-10 03:30:00,105.99534,30.0
2019-10-10 04:00:00,107.00088,30.0
2019-10-10 04:30:00,106.00083,30.0
2019-10-10 05:00:00,106.99639,30.0
2019-10-10 05:30:00,106.01329,30.0
2019-10-10 06:00:00,104.99713,30.0
2019-10-10 06:30:00,105.99857,30.0
2019-10-10 07:00:00,105.00822,30.0
2019-10-10 07:30:00,104.99207,30.0
2019-10-10 08:00:00,106.00034,30.0
2019-10-10 08:30:00,105.00619,30.0
2019-10-10 09:00:00,104.99831,30.0
2019-10-10 09:30:00,105.00012,30.0
2019-10-10 10:00:00,105.00111,30.0
2019-10-10 10:30:00,104.99543,30.0
2019-10-10 11:00:00,105.994,30.0
2019-10-10 11:30:00,106.00504,30.0
2019-10-10 12:00:00,105.009,30.0
2019-10-10 12:30:00,104.00565,30.0
2019-10-10 13:00:00,103.99193,30.0
2019-10-10 13:30:00,105.00374,30.0
2019-10-10 14:00:00,103.99374,30.0
2019-10-10 14:30:00,105.99876,30.0
2019-10-10 15:00:00,104.01049,30.0
2019-10-10 15:30:00,104.98317,30.0
2019-10-10 16:00:00,106.01019,30.0
2019-10-10 16:30:00,103.99887,30.0
2019-10-10 17:00:00,105.99504,30.0
2019-10-10 17:30:00,104.02026,30.0
2019-10-10 18:00:00,103.96892,30.0
2019-10-10 18:30:00,108.00317,30.0
2019-10-10 19:00:00,104.01483,30.0
2019-10-10 19:30:00,105.98526,30.0
2019-10-10 20:00:00,105.99712,30.0
2019-10-10 20:30:00,107.00313,30.0
2019-10-10 21:00:00,105.01317,30.0
2019-10-10 21:30:00,104.99123,30.0
2019-10-10 22:00:00,105.99875,30.0
2019-10-10 22:30:00,105.01434,30.0
2019-10-10 23:00:00,103.99436,30.0
2019-10-10 23:30:00,105.9864,30.0
2019-10-11 00:00:00,106.01303,30.0
2019-10-11 00:30:00,104.0078,30.0
2019-10-11 01:00:00,104.97965,30.0
2019-10-11 01:30:00,107.0038,30.0
2019-10-11 02:00:00,105.00444,30.0
2019-10-11 02:30:00,106.0023,30.0
2019-10-11 03:00:00,104.00976,30.0
2019-10-11 03:30:00,104.98512,30.0
2019-10-11 04:00:00,106.00376,30.0
2019-10-11 04:30:00,104.99949,30.0
2019-10-11 05:00:00,105.99863,30.0
2019-10-11 05:30:00,105.00564,30.0
2019-10-11 06:00:00,105.00233,30.0
2019-10-11 06:30:00,104.00819,30.0
2019-10-11 07:00:00,103.98843,30.0
2019-10-11 07:30:00,105.99122,30.0
2019-10-11 08:00:00,105.99732,30.0
2019-10-11 08:30:00,106.99575,30.0
2019-10-11 09:00:00,106.01933,30.0
2019-10-11 09:30:00,103.99676,30.0
2019-10-11 10:00:00,105.99435,30.0
2019-10-11 10:30:00,105.00195,30.0
2019-10-11 11:00:00,105.9982,30.0
2019-10-11 11:30:00,105.0049,30.0
2019-10-11 12:00:00,105.00613,30.0
2019-10-11 12:30:00,103.99535,30.0
2019-10-11 13:00:00,105.99011,30.0
2019-10-11 13:30:00,105.9972,30.0
2019-10-11 14:00:00,106.99794,30.0
2019-10-11 14:30:00,106.01069,30.0
2019-10-11 15:00:00,105.00596,30.0
2019-10-11 15:30:00,104.01215,30.0
2019-10-11 16:00:00,102.9921,30.0
2019-10-11 16:30:00,104.99643,30.0
2019-10-11 17:00:00,103.99736,30.0
2019-10-11 17:30:00,105.9911,30.0
2019-10-11 18:00:00,105.01436,30.0
2019-10-11 18:30:00,103.99812,30.0
2019-10-11 19:00:00,104.99353,30.0
2019-10-11 19:30:00,105.00426,30.0
2019-10-11 20:00:00,104.01259,30.0
2019-10-11 20:30:00,102.99146,30.0
2019-10-11 21:00:00,104.99648,30.0
2019-10-11 21:30:00,103.99816,30.0
2019-10-11 22:00:00,105.9881,30.0
2019-10-11 22:30:00,106.00242,30.0
2019-10-11 23:00:00,106.00222,30.0
2019-10-11 23:30:00,105.01184,30.0
2019-10-12 00:00:00,103.99708,30.0
2019-10-12 00:30:00,105.00021,30.0
2019-10-12 01:00:00,104.00183,30.0
2019-10-12 01:30:00,104.99332,30.0
2019-10-12 02:00:00,105.00149,30.0
2019-10-12 02:30:00,105.00072,30.0
2019-10-12 03:00:00,104.99561,30.0
2019-10-12 03:30:00,105.99367,30.0
2019-10-12 04:00:00,106.0062,30.0
2019-10-12 04:30:00,105.00469,30.0
2019-10-12 05:00:00,104.99854,30.0
2019-10-12 05:30:00,105.00121,30.0
2019-10-12 06:00:00,104.99693,30.0
2019-10-12 06:30:00,105.01115,30.0
2019-10-12 07:00:00,103.98163,30.0
2019-10-12 07:30:00,107.99325,30.0
2019-10-12 08:00:00,105.02079,30.0
2019-10-12 08:30:00,104.99413,30.0
2019-10-12 09:00:00,105.00269,30.0
2019-10-12 09:30:00,104.01826,30.0
2019-10-12 10:00:00,101.99366,30.0
2019-10-12 10:30:00,104.98297,30.0
2019-10-12 11:00:00,105.00346,30.0
2019-10-12 11:30:00,105.00318,30.0
2019-10-12 12:00:00,104.00696,30.0
2019-10-12 12:30:00,103.99248,30.0
2019-10-12 13:00:00,104.99995,30.0
2019-10-12 13:30:00,104.00736,30.0
2019-10-12 14:00:00,103.99411,30.0
2019-10-12 14:30:00,104.99255,30.0
2019-10-12 15:00:00,105.01018,30.0
2019-10-12 15:30:00,103.01251,30.0
2019-10-12 16:00:00,102.9868,30.0
2019-10-12 16:30:00,104.994,30.0
2019-10-12 17:00:00,104.01333,30.0
2019-10-12 17:30:00,102.99935,30.0
2019-10-12 18:00:00,103.98965,30.0
2019-10-12 18:30:00,104.99508,30.0
2019-10-12 19:00:00,105.0052,30.0
2019-10-12 19:30:00,104.00692,30.0
2019-10-12 20:00:00,103.99064,30.0
2019-10-12 20:30:00,105.00737,30.0
2019-10-12 21:00:00,103.00269,30.0
2019-10-12 21:30:00,104.00576,30.0
2019-10-12 22:00:00,101.99705,30.0
2019-10-12 22:30:00,104.9825,30.0
2019-10-12 23:00:00,104.99775,30.0
2019-10-12 23:30:00,106.00216,30.0
2019-10-13 00:00:00,104.0164,30.0
2019-10-13 00:30:00,103.00241,30.0
2019-10-13 01:00:00,102.99749,30.0
2019-10-13 01:30:00,103.00764,30.0
2019-10-13 02:00:00,101.99511,30.0
2019-10-13 02:30:00,103.9884,30.0
2019-10-13 03:00:00,104.00119,30.0
2019-10-13 03:30:00,104.00605,30.0
2019-10-13 04:00:00,102.99777,30.0
2019-10-13 04:30:00,104.98009,30.0
2019-10-13 05:00:00,106.01168,30.0
2019-10-13 05:30:00,103.01911,30.0
2019-10-13 06:00:00,102.9824,30.0
2019-10-13 06:30:00,105.00536,30.0
2019-10-13 07:00:00,102.99689,30.0
2019-10-13 07:30:00,105.98503,30.0
2019-10-13 08:00:00,105.01561,30.0
2019-10-13 08:30:00,103.99919,30.0
2019-10-13 09:00:00,104.98799,30.0
2019-10-13 09:30:00,106.0022,30.0
2019-10-13 10:00:00,105.00305,30.0
2019-10-13 10:30:00,105.00994,30.0
2019-10-13 11:00:00,103.00371,30.0
2019-10-13 11:30:00,103.9991,30.0
2019-10-13 12:00:00,102.99952,30.0
2019-10-13 12:30:00,104.98004,30.0
2019-10-13 13:00:00,106.01013,30.0
2019-10-13 13:30:00,104.00236,30.0
2019-10-13 14:00:00,105.00495,30.0
2019-10-13 14:30:00,103.00079,30.0
2019-10-13 15:00:00,104.99262,30.0
2019-10-13 15:30:00,104.00487,30.0
2019-10-13 16:00:00,104.98825,30.0
2019-10-13 16:30:00,105.99546,30.0
2019-10-13 17:00:00,106.00685,30.0
2019-10-13 17:30:00,105.00212,30.0
2019-10-13 18:00:00,105.00866,30.0
2019-10-13 18:30:00,103.98639,30.0
2019-10-13 19:00:00,106.99983,30.0
2019-10-13 19:30:00,104.01321,30.0
2019-10-13 20:00:00,104.9947,30.0
2019-10-13 20:30:00,104.00761,30.0
2019-10-13 21:00:00,103.99826,30.0
2019-10-13 21:30:00,103.99887,30.0
2019-10-13 22:00:00,104.00613,30.0
2019-10-13 22:30:00,102.99976,30.0
2019-10-13 23:00:00,103.99519,30.0
2019-10-13 23:30:00,103.99597,30.0
2019-10-14 00:00:00,104.99777,30.0
2019-10-14 00:30:00,104.01259,30.0
2019-10-14 01:00:00,102.99841,30.0
2019-10-14 01:30:00,103.99369,30.0
2019-10-14 02:00:00,104.0032,30.0
2019-10-14 02:30:00,103.9935,30.0
2019-10-14 03:00:00,104.99965,30.0
2019-10-14 03:30:00,104.00754,30.0
2019-10-14 04:00:00,103.99369,30.0
2019-10-14 04:30:00,104.99417,30.0
2019-10-14 05:00:00,105.00455,30.0
2019-10-14 05:30:00,104.98722,30.0
2019-10-14 06:00:00,107.00025,30.0
2019-10-14 06:30:00,105.01104,30.0
2019-10-14 07:00:00,105.00261,30.0
2019-10-14 07:30:00,104.0018,30.0
2019-10-14 08:00:00,104.99104,30.0
2019-10-14 08:30:00,105.01064,30.0
2019-10-14 09:00:00,103.01272,30.0
2019-10-14 09:30:00,102.98551,30.0
2019-10-14 10:00:00,104.99894,30.0
2019-10-14 10:30:00,103.99446,30.0
2019-10-14 11:00:00,105.99895,30.0
2019-10-14 11:30:00,104.00862,30.0
2019-10-14 12:00:00,104.99045,30.0
2019-10-14 12:30:00,105.00609,30.0
2019-10-14 13:00:00,104.00836,30.0
2019-10-14 13:30:00,103.00763,30.0
2019-10-14 14:00:00,102.98665,30.0
2019-10-14 14:30:00,104.99997,30.0
2019-10-14 15:00:00,103.01273,30.0
2019-10-14 15:30:00,102.99615,30.0
2019-10-14 16:00:00,103.00268,30.0
2019-10-14 16:30:00,102.99265,30.0
2019-10-14 17:00:00,104.00163,30.0
2019-10-14 17:30:00,102.99998,30.0
2019-10-14 18:00:00,103.9988,30.0
2019-10-14 18:30:00,103.00446,30.0
2019-10-14 19:00:00,103.98371,30.0
2019-10-14 19:30:00,105.01503,30.0
2019-10-14 20:00:00,102.00615,30.0
2019-10-14 20:30:00,103.98567,30.0
2019-10-14 21:00:00,104.00415,30.0
2019-10-14 21:30:00,103.99773,30.0
2019-10-14 22:00:00,104.00526,30.0
2019-10-14 22:30:00,103.00578,30.0
2019-10-14 23:00:00,102.99549,30.0
2019-10-14 23:30:00,103.98909,30.0
2019-10-15 00:00:00,105.00147,30.0
2019-10-15 00:30:00,104.00467,30.0
2019-10-15 01:00:00,104.0036,30.0
2019-10-15 01:30:00,103.00505,30.0
2019-10-15 02:00:00,102.99997,30.0
2019-10-15 02:30:00,102.99508,30.0
2019-10-15 03:00:00,103.99654,30.0
2019-10-15 03:30:00,103.99489,30.0
2019-10-15 04:00:00,104.99938,30.0
2019-10-15 04:30:00,104.00688,30.0
2019-10-15 05:00:00,103.99663,30.0
2019-10-15 05:30:00,104.00662,30.0
2019-10-15 06:00:00,103.00005,30.0
2019-10-15 06:30:00,103.99354,30.0
2019-10-15 07:00:00,104.00227,30.0
2019-10-15 07:30:00,103.99736,30.0
2019-10-15 08:00:00,104.00827,30.0
2019-10-15 08:30:00,102.99219,30.0
2019-10-15 09:00:00,104.99808,30.0
2019-10-15 09:30:00,103.01423,30.0
2019-10-15 10:00:00,102.99205,30.0
2019-10-15 10:30:00,103.99444,30.0
2019-10-15 11:00:00,104.00715,30.0
2019-10-15 11:30:00,103.00204,30.0
2019-10-15 12:00:00,103.98557,30.0
2019-10-15 12:30:00,105.00903,30.0
2019-10-15 13:00:00,103.00109,30.0
2019-10-15 13:30:00,104.98646,30.0
2019-10-15 14:00:00,105.00244,30.0
2019-10-15 14:30:00,105.00288,30.0
2019-10-15 15:00:00,104.00921,30.0
2019-10-15 15:30:00,103.00696,30.0
2019-10-15 16:00:00,102.9855,30.0
2019-10-15 16:30:00,105.00085,30.0
2019-10-15 17:00:00,103.00936,30.0
2019-10-15 17:30:00,103.98558,30.0
2019-10-15 18:00:00,105.00165,30.0
2019-10-15 18:30:00,104.00747,30.0
2019-10-15 19:00:00,103.99143,30.0
2019-10-15 19:30:00,105.00138,30.0
2019-10-15 20:00:00,104.00212,30.0
2019-10-15 20:30:00,104.99051,30.0
2019-10-15 21:00:00,105.01234,30.0
2019-10-15 21:30:00,103.00689,30.0
2019-10-15 22:00:00,103.9858,30.0
2019-10-15 22:30:00,105.0037,30.0
2019-10-15 23:00:00,103.99905,30.0
2019-10-15 23:30:00,105.00045,30.0
2019-10-16 00:00:00,103.99878,30.0
2019-10-16 00:30:00,105.00513,30.0
2019-10-16 01:00:00,103.00487,30.0
2019-10-16 01:30:00,103.99965,30.0
2019-10-16 02:00:00,102.99616,30.0
2019-10-16 02:30:00,104.9929,30.0
2019-10-16 03:00:00,104.00836,30.0
2019-10-16 03:30:00,103.99699,30.0
2019-10-16 04:00:00,104.00288,30.0
2019-10-16 04:30:00,103.01443,30.0
2019-10-16 05:00:00,101.98606,30.0
2019-10-16 05:30:00,104.99537,30.0
2019-10-16 06:00:00,103.00822,30.0
2019-10-16 06:30:00,104.97053,30.0
2019-10-16 07:00:00,107.00845,30.0
2019-10-16 07:30:00,104.01608,30.0
2019-10-16 08:00:00,103.99775,30.0
2019-10-16 08:30:00,103.9929,30.0
2019-10-16 09:00:00,105.00749,30.0
2019-10-16 09:30:00,102.99992,30.0
2019-10-16 10:00:00,104.99353,30.0
2019-10-16 10:30:00,104.00205,30.0
2019-10-16 11:00:00,104.99865,30.0
2019-10-16 11:30:00,104.00301,30.0
2019-10-16 12:00:00,104.01282,30.0
2019-10-16 12:30:00,101.99144,30.0
2019-10-16 13:00:00,105.97352,30.0
2019-10-16 13:30:00,106.0198,30.0
2019-10-16 14:00:00,103.01675,30.0
2019-10-16 14:30:00,102.98375,30.0
2019-10-16 15:00:00,105.00196,30.0
2019-10-16 15:30:00,103.00819,30.0
2019-10-16 16:00:00,103.99132,30.0
2019-10-16 16:30:00,104.00354,30.0
2019-10-16 17:00:00,103.9945,30.0
2019-10-16 17:30:00,104.9953,30.0
2019-10-16 18:00:00,105.00079,30.0
2019-10-16 18:30:00,105.00165,30.0
2019-10-16 19:00:00,104.01622,30.0
2019-10-16 19:30:00,102.00342,30.0
2019-10-16 20:00:00,102.99399,30.0
2019-10-16 20:30:00,102.99711,30.0
2019-10-16 21:00:00,103.9944,30.0
2019-10-16 21:30:00,104.00188,30.0
2019-10-16 22:00:00,103.99858,30.0
2019-10-16 22:30:00,104.00394,30.0
2019-10-16 23:00:00,103.98566,30.0
2019-10-16 23:30:00,106.00712,30.0
2019-10-17 00:00:00,103.00829,30.0
2019-10-17 00:30:00,104.98395,30.0
2019-10-17 01:00:00,105.0095,30.0
2019-10-17 01:30:00,104.00376,30.0
2019-10-17 02:00:00,103.99964,30.0
2019-10-17 02:30:00,103.99769,30.0
2019-10-17 03:00:00,104.98645,30.0
2019-10-17 03:30:00,106.00986,30.0
2019-10-17 04:00:00,103.99668,30.0
2019-10-17 04:30:00,106.00326,30.0
2019-10-17 05:00:00,103.01244,30.0
2019-10-17 05:30:00,103.99436,30.0
2019-10-17 06:00:00,103.00976,30.0
2019-10-17 06:30:00,102.9901,30.0
2019-10-17 07:00:00,104.98239,30.0
2019-10-17 07:30:00,106.00546,30.0
2019-10-17 08:00:00,104.01735,30.0
2019-10-17 08:30:00,102.99533,30.0
2019-10-17 09:00:00,104.00169,30.0
2019-10-17 09:30:00,102.99756,30.0
2019-10-17 10:00:00,104.98426,30.0
2019-10-17 10:30:00,105.01417,30.0
2019-10-17 11:00:00,103.0043,30.0
2019-10-17 11:30:00,103.99252,30.0
2019-10-17 12:00:00,104.00212,30.0
2019-10-17 12:30:00,103.99902,30.0
2019-10-17 13:00:00,104.00181,30.0
2019-10-17 13:30:00,103.99332,30.0
2019-10-17 14:00:00,104.99999,30.0
2019-10-17 14:30:00,104.00589,30.0
2019-10-17 15:00:00,103.99994,30.0
2019-10-17 15:30:00,103.99433,30.0
2019-10-17 16:00:00,104.99958,30.0
2019-10-17 16:30:00,104.00748,30.0
2019-10-17 17:00:00,103.996,30.0
2019-10-17 17:30:00,104.00901,30.0
2019-10-17 18:00:00,102.99112,30.0
2019-10-17 18:30:00,105.00372,30.0
2019-10-17 19:00:00,102.01642,30.0
2019-10-17 19:30:00,102.97644,30.0
2019-10-17 20:00:00,105.00171,30.0
2019-10-17 20:30:00,103.01437,30.0
2019-10-17 21:00:00,102.98781,30.0
2019-10-17 21:30:00,104.98806,30.0
2019-10-17 22:00:00,105.01291,30.0
2019-10-17 22:30:00,103.00706,30.0
2019-10-17 23:00:00,103.98461,30.0
2019-10-17 23:30:00,105.00832,30.0
2019-10-18 00:00:00,103.00489,30.0
2019-10-18 00:30:00,103.99601,30.0
2019-10-18 01:00:00,103.98757,30.0
2019-10-18 01:30:00,106.00796,30.0
2019-10-18 02:00:00,103.00515,30.0
2019-10-18 02:30:00,104.99626,30.0
2019-10-18 03:00:00,103.00908,30.0
2019-10-18 03:30:00,103.9913,30.0
2019-10-18 04:00:00,104.00222,30.0
2019-10-18 04:30:00,103.9998,30.0
2019-10-18 05:00:00,103.99852,30.0
2019-10-18 05:30:00,104.00609,30.0
2019-10-18 06:00:00,103.00027,30.0
2019-10-18 06:30:00,103.99318,30.0
2019-10-18 07:00:00,104.00348,30.0
2019-10-18 07:30:00,103.9924,30.0
2019-10-18 08:00:00,105.00175,30.0
2019-10-18 08:30:00,103.9997,30.0
2019-10-18 09:00:00,104.9998,30.0
2019-10-18 09:30:00,104.00074,30.0
2019-10-18 10:00:00,104.9976,30.0
2019-10-18 10:30:00,104.00909,30.0
2019-10-18 11:00:00,103.99198,30.0
2019-10-18 11:30:00,105.00047,30.0
2019-10-18 12:00:00,104.00579,30.0
2019-10-18 12:30:00,103.99987,30.0
2019-10-18 13:00:00,103.99472,30.0
2019-10-18 13:30:00,104.99798,30.0
2019-10-18 14:00:00,104.01246,30.0
2019-10-18 14:30:00,102.99871,30.0
2019-10-18 15:00:00,103.99307,30.0
2019-10-18 15:30:00,104.00549,30.0
2019-10-18 16:00:00,103.00813,30.0
2019-10-18 16:30:00,102.98449,30.0
2019-10-18 17:00:00,105.00347,30.0
2019-10-18 17:30:00,102.99982,30.0
2019-10-18 18:00:00,104.99796,30.0
2019-10-18 18:30:00,103.00763,30.0
2019-10-18 19:00:00,103.99541,30.0
2019-10-18 19:30:00,103.98631,30.0
2019-10-18 20:00:00,106.0094,30.0
2019-10-18 20:30:00,102.99758,30.0
2019-10-18 21:00:00,106.00137,30.0
2019-10-18 21:30:00,102.99586,30.0
2019-10-18 22:00:00,106.99311,30.0
2019-10-18 22:30:00,103.03232,30.0
2019-10-18 23:00:00,102.98026,30.0
2019-10-18 23:30:00,105.00253,30.0
2019-10-19 00:00:00,103.00892,30.0
2019-10-19 00:30:00,103.98568,30.0
2019-10-19 01:00:00,105.0017,30.0
2019-10-19 01:30:00,104.00767,30.0
2019-10-19 02:00:00,103.99318,30.0
2019-10-19 02:30:00,104.99696,30.0
2019-10-19 03:00:00,104.99544,30.0
2019-10-19 03:30:00,105.99811,30.0
2019-10-19 04:00:00,105.01177,30.0
2019-10-19 04:30:00,104.00158,30.0
2019-10-19 05:00:00,104.00583,30.0
2019-10-19 05:30:00,102.99834,30.0
2019-10-19 06:00:00,104.00118,30.0
2019-10-19 06:30:00,102.99657,30.0
2019-10-19 07:00:00,104.98975,30.0
2019-10-19 07:30:00,104.02199,30.0
2019-10-19 08:00:00,101.99797,30.0
2019-10-19 08:30:00,103.98835,30.0
2019-10-19 09:00:00,104.00161,30.0
2019-10-19 09:30:00,104.00521,30.0
2019-10-19 10:00:00,103.0007,30.0
2019-10-19 10:30:00,103.99182,30.0
2019-10-19 11:00:00,104.00634,30.0
2019-10-19 11:30:00,103.00544,30.0
2019-10-19 12:00:00,102.99542,30.0
2019-10-19 12:30:00,103.98972,30.0
2019-10-19 13:00:00,104.99902,30.0
2019-10-19 13:30:00,104.01478,30.0
2019-10-19 14:00:00,102.99245,30.0
2019-10-19 14:30:00,104.99363,30.0
2019-10-19 15:00:00,104.00916,30.0
2019-10-19 15:30:00,103.99326,30.0
2019-10-19 16:00:00,104.99466,30.0
2019-10-19 16:30:00,105.00491,30.0
2019-10-19 17:00:00,104.01016,30.0
2019-10-19 17:30:00,103.00145,30.0
2019-10-19 18:00:00,103.98441,30.0
2019-10-19 18:30:00,105.01426,30.0
2019-10-19 19:00:00,102.00449,30.0
2019-10-19 19:30:00,103.99147,30.0
2019-10-19 20:00:00,103.00348,30.0
2019-10-19 20:30:00,103.99441,30.0
2019-10-19 21:00:00,103.99535,30.0
2019-10-19 21:30:00,105.00101,30.0
2019-10-19 22:00:00,104.00023,30.0
2019-10-19 22:30:00,104.99844,30.0
2019-10-19 23:00:00,104.00603,30.0
2019-10-19 23:30:00,104.00256,30.0
2019-10-20 00:00:00,103.0073,30.0
2019-10-20 00:30:00,102.99177,30.0
2019-10-20 01:00:00,104.00249,30.0
2019-10-20 01:30:00,102.99792,30.0
2019-10-20 02:00:00,104.98185,30.0
2019-10-20 02:30:00,105.99967,30.0
2019-10-20 03:00:00,105.01789,30.0
2019-10-20 03:30:00,102.99858,30.0
2019-10-20 04:00:00,104.98852,30.0
2019-10-20 04:30:00,105.00031,30.0
2019-10-20 05:00:00,105.01096,30.0
2019-10-20 05:30:00,103.00509,30.0
2019-10-20 06:00:00,103.99331,30.0
2019-10-20 06:30:00,103.99814,30.0
2019-10-20 07:00:00,104.99098,30.0
2019-10-20 07:30:00,105.01444,30.0
2019-10-20 08:00:00,102.99739,30.0
