datetime,Compass bearing [deg],data_gap_minutes
2019-10-10 00:00:00,138.00115,120.0
2019-10-10 02:00:00,137.00036,120.0
2019-10-10 04:00:00,137.99745,120.0
2019-10-10 06:00:00,138.99804,120.0
2019-10-10 08:00:00,139.00401,120.0
2019-10-10 10:00:00,136.00327,120.0
2019-10-10 12:00:00,136.99464,120.0
2019-10-10 14:00:00,139.00069,120.0
2019-10-10 16:00:00,137.00275,120.0
2019-10-10 18:00:00,137.00074,120.0
2019-10-10 20:00:00,136.0003,120.0
2019-10-10 22:00:00,136.99807,120.0
2019-10-11 00:00:00,137.00156,120.0
2019-10-11 02:00:00,136.00163,120.0
2019-10-11 04:00:00,135.99821,120.0
2019-10-11 06:00:00,136.9998,120.0
2019-10-11 08:00:00,136.00256,120.0
2019-10-11 10:00:00,135.9958,120.0
2019-10-11 12:00:00,138.99653,120.0
2019-10-11 14:00:00,138.00545,120.0
2019-10-11 16:00:00,135.99892,120.0
2019-10-11 18:00:00,137.99891,120.0
2019-10-11 20:00:00,136.00538,120.0
2019-10-11 22:00:00,134.99688,120.0
2019-10-12 00:00:00,137.99463,120.0
2019-10-12 02:00:00,139.00101,120.0
2019-10-12 04:00:00,138.0013,120.0
2019-10-12 06:00:00,137.99964,120.0
2019-10-12 08:00:00,138.00014,120.0
2019-10-12 10:00:00,137.99979,120.0
2019-10-12 12:00:00,138.00066,120.0
2019-10-12 14:00:00,137.00338,120.0
2019-10-12 16:00:00,135.00331,120.0
2019-10-12 18:00:00,134.00088,120.0
2019-10-12 20:00:00,133.99895,120.0
2019-10-12 22:00:00,134.99722,120.0
2019-10-13 00:00:00,136.00043,120.0
2019-10-13 02:00:00,135.00105,120.0
2019-10-13 04:00:00,135.00122,120.0
2019-10-13 06:00:00,133.99989,120.0
2019-10-13 08:00:00,134.99922,120.0
2019-10-13 10:00:00,134.00319,120.0
2019-10-13 12:00:00,132.99968,120.0
2019-10-13 14:00:00,133.99799,120.0
2019-10-13 16:00:00,134.002,120.0
2019-10-13 18:00:00,132.99972,120.0
2019-10-13 20:00:00,133.99909,120.0
2019-10-13 22:00:00,133.99785,120.0
2019-10-14 00:00:00,135.99781,120.0
2019-10-14 02:00:00,135.99921,120.0
2019-10-14 04:00:00,136.99953,120.0
2019-10-14 06:00:00,136.00283,120.0
2019-10-14 08:00:00,135.00158,120.0
2019-10-14 10:00:00,134.99688,120.0
2019-10-14 12:00:00,136.99924,120.0
2019-10-14 14:00:00,135.00654,120.0
2019-10-14 16:00:00,132.99969,120.0
2019-10-14 18:00:00,134.001,120.0
2019-10-14 20:00:00,132.00211,120.0
2019-10-14 22:00:00,132.99616,120.0
2019-10-15 00:00:00,134.00057,120.0
2019-10-15 02:00:00,133.00129,120.0
2019-10-15 04:00:00,133.00012,120.0
2019-10-15 06:00:00,132.99811,120.0
2019-10-15 08:00:00,134.0011,120.0
2019-10-15 10:00:00,132.00316,120.0
2019-10-15 12:00:00,131.99781,120.0
2019-10-15 14:00:00,132.99921,120.0
2019-10-15 16:00:00,132.99937,120.0
2019-10-15 18:00:00,133.99748,120.0
2019-10-15 20:00:00,134.99896,120.0
2019-10-15 22:00:00,135.00055,120.0
2019-10-16 00:00:00,134.99876,120.0
2019-10-16 02:00:00,135.99848,120.0
2019-10-16 04:00:00,136.00105,120.0
2019-10-16 06:00:00,135.00302,120.0
2019-10-16 08:00:00,133.99852,120.0
2019-10-16 10:00:00,135.99688,120.0
2019-10-16 12:00:00,136.00145,120.0
2019-10-16 14:00:00,135.99713,120.0
2019-10-16 16:00:00,137.99838,120.0
2019-10-16 18:00:00,137.00373,120.0
2019-10-16 20:00:00,135.99937,120.0
2019-10-16 22:00:00,136.99906,120.0
2019-10-17 00:00:00,136.99854,120.0
2019-10-17 02:00:00,138.00097,120.0
2019-10-17 04:00:00,136.00364,120.0
2019-10-17 06:00:00,135.99715,120.0
2019-10-17 08:00:00,137.00218,120.0
2019-10-17 10:00:00,134.99992,120.0
2019-10-17 12:00:00,136.99807,120.0
2019-10-17 14:00:00,136.00142,120.0
2019-10-17 16:00:00,136.99613,120.0
2019-10-17 18:00:00,138.0024,120.0
2019-10-17 20:00:00,136.00009,120.0
2019-10-17 22:00:00,137.99732,120.0
2019-10-18 00:00:00,137.00476,120.0
2019-10-18 02:00:00,135.00112,120.0
2019-10-18 04:00:00,135.9964,120.0
2019-10-18 06:00:00,137.00065,120.0
2019-10-18 08:00:00,136.00072,120.0
2019-10-18 10:00:00,136.99648,120.0
2019-10-18 12:00:00,138.00182,120.0
2019-10-18 14:00:00,136.00251,120.0
2019-10-18 16:00:00,135.99994,120.0
2019-10-18 18:00:00,135.99772,120.0
2019-10-18 20:00:00,137.99754,120.0
2019-10-18 22:00:00,138.00046,120.0
2019-10-19 00:00:00,138.00073,120.0
2019-10-19 02:00:00,137.99665,120.0
2019-10-19 04:00:00,140.00103,120.0
2019-10-19 06:00:00,137.00536,120.0
2019-10-19 08:00:00,136.00232,120.0
2019-10-19 10:00:00,134.0032,120.0
2019-10-19 12:00:00,133.99658,120.0
2019-10-19 14:00:00,136.99251,120.0
2019-10-19 16:00:00,139.00221,120.0
2019-10-19 18:00:00,136.00392,120.0
2019-10-19 20:00:00,135.99966,120.0
2019-10-19 22:00:00,135.99746,120.0
2019-10-20 00:00:00,137.99879,120.0
2019-10-20 02:00:00,137.00118,120.0
2019-10-20 04:00:00,137.00227,120.0
2019-10-20 06:00:00,135.0014,120.0
2019-10-20 08:00:00,135.99785,120.0
2019-10-20 10:00:00,136.00077,120.0
2019-10-20 12:00:00,135.99894,120.0
2019-10-20 14:00:00,136.99767,120.0
2019-10-20 16:00:00,137.99873,120.0
2019-10-20 18:00:00,138.00169,120.0
2019-10-20 20:00:00,137.00078,120.0
2019-10-20 22:00:00,137.00116,120.0
2019-10-21 00:00:00,136.0004,120.0
2019-10-21 02:00:00,136.99724,120.0
2019-10-21 04:00:00,137.99888,120.0
2019-10-21 06:00:00,138.00109,120.0
2019-10-21 08:00:00,137.00251,120.0
2019-10-21 10:00:00,136.00052,120.0
2019-10-21 12:00:00,136.99511,120.0
2019-10-21 14:00:00,139.00026,120.0
2019-10-21 16:00:00,137.00347,120.0
2019-10-21 18:00:00,136.99754,120.0
2019-10-21 20:00:00,138.00054,120.0
2019-10-21 22:00:00,137.00031,120.0
2019-10-22 00:00:00,137.99833,120.0
2019-10-22 02:00:00,138.00055,120.0
2019-10-22 04:00:00,137.99946,120.0
2019-10-22 06:00:00,138.0016,120.0
2019-10-22 08:00:00,136.99997,120.0
2019-10-22 10:00:00,137.99855,120.0
2019-10-22 12:00:00,137.99997,120.0
2019-10-22 14:00:00,138.00155,120.0
2019-10-22 16:00:00,136.99963,120.0
2019-10-22 18:00:00,137.99994,120.0
2019-10-22 20:00:00,137.00055,120.0
2019-10-22 22:00:00,137.99786,120.0
2019-10-23 00:00:00,138.00218,120.0
2019-10-23 02:00:00,136.99925,120.0
2019-10-23 04:00:00,138.0009,120.0
2019-10-23 06:00:00,136.0032,120.0
2019-10-23 08:00:00,135.99807,120.0
2019-10-23 10:00:00,136.9987,120.0
2019-10-23 12:00:00,137.00128,120.0
2019-10-23 14:00:00,136.00214,120.0
2019-10-23 16:00:00,135.0024,120.0
2019-10-23 18:00:00,134.00008,120.0
2019-10-23 20:00:00,134.9973,120.0
2019-10-23 22:00:00,135.99899,120.0
2019-10-24 00:00:00,136.00063,120.0
2019-10-24 02:00:00,135.99841,120.0
2019-10-24 04:00:00,136.99992,120.0
2019-10-24 06:00:00,136.00204,120.0
2019-10-24 08:00:00,135.9983,120.0
2019-10-24 10:00:00,136.99907,120.0
2019-10-24 12:00:00,136.99956,120.0
2019-10-24 14:00:00,137.00268,120.0
2019-10-24 16:00:00,135.00148,120.0
2019-10-24 18:00:00,135.99768,120.0
2019-10-24 20:00:00,136.00207,120.0
2019-10-24 22:00:00,134.99988,120.0
2019-10-25 00:00:00,135.99834,120.0
2019-10-25 02:00:00,136.00047,120.0
2019-10-25 04:00:00,135.99965,120.0
2019-10-25 06:00:00,136.00092,120.0
2019-10-25 08:00:00,135.00267,120.0
2019-10-25 10:00:00,134.00079,120.0
2019-10-25 12:00:00,134.0002,120.0
2019-10-25 14:00:00,133.99842,120.0
2019-10-25 16:00:00,135.00033,120.0
2019-10-25 18:00:00,134.00033,120.0
2019-10-25 20:00:00,134.99841,120.0
2019-10-25 22:00:00,135.0002,120.0
2019-10-26 00:00:00,135.00086,120.0
2019-10-26 02:00:00,134.00242,120.0
2019-10-26 04:00:00,133.0012,120.0
2019-10-26 06:00:00,132.99861,120.0
2019-10-26 08:00:00,133.99842,120.0
2019-10-26 10:00:00,134.00143,120.0
2019-10-26 12:00:00,133.00155,120.0
2019-10-26 14:00:00,132.99806,120.0
2019-10-26 16:00:00,133.99986,120.0
2019-10-26 18:00:00,133.00236,120.0
2019-10-26 20:00:00,132.99655,120.0
2019-10-26 22:00:00,134.99979,120.0
2019-10-27 00:00:00,133.00418,120.0
2019-10-27 02:00:00,132.00098,120.0
2019-10-27 04:00:00,131.99758,120.0
2019-10-27 06:00:00,133.00224,120.0
2019-10-27 08:00:00,130.99909,120.0
2019-10-27 10:00:00,133.99531,120.0
2019-10-27 12:00:00,134.00089,120.0
2019-10-27 14:00:00,134.00081,120.0
2019-10-27 16:00:00,133.0018,120.0
2019-10-27 18:00:00,132.9983,120.0
2019-10-27 20:00:00,133.99929,120.0
2019-10-27 22:00:00,133.99868,120.0
2019-10-28 00:00:00,135.00017,120.0
2019-10-28 02:00:00,134.00065,120.0
2019-10-28 04:00:00,134.99726,120.0
2019-10-28 06:00:00,135.99853,120.0
2019-10-28 08:00:00,136.99656,120.0
2019-10-28 10:00:00,138.00348,120.0
2019-10-28 12:00:00,135.00113,120.0
2019-10-28 14:00:00,136.99773,120.0
2019-10-28 16:00:00,136.00147,120.0
2019-10-28 18:00:00,136.99626,120.0
2019-10-28 20:00:00,138.00181,120.0
2019-10-28 22:00:00,136.00246,120.0
2019-10-29 00:00:00,136.00069,120.0
2019-10-29 02:00:00,135.00077,120.0
2019-10-29 04:00:00,135.99625,120.0
2019-10-29 06:00:00,137.00276,120.0
2019-10-29 08:00:00,134.00507,120.0
2019-10-29 10:00:00,133.00052,120.0
2019-10-29 12:00:00,132.99871,120.0
2019-10-29 14:00:00,133.99875,120.0
2019-10-29 16:00:00,134.0001,120.0
2019-10-29 18:00:00,134.00075,120.0
2019-10-29 20:00:00,133.9969,120.0
2019-10-29 22:00:00,135.99999,120.0
2019-10-30 00:00:00,134.00308,120.0
2019-10-30 02:00:00,133.99938,120.0
2019-10-30 04:00:00,133.99936,120.0
2019-10-30 06:00:00,134.99717,120.0
2019-10-30 08:00:00,136.00023,120.0
2019-10-30 10:00:00,135.00189,120.0
2019-10-30 12:00:00,134.99792,120.0
2019-10-30 14:00:00,136.00005,120.0
2019-10-30 16:00:00,135.00171,120.0
2019-10-30 18:00:00,134.99896,120.0
2019-10-30 20:00:00,135.00263,120.0
2019-10-30 22:00:00,133.00286,120.0
2019-10-31 00:00:00,132.99779,120.0
2019-10-31 02:00:00,134.00014,120.0
2019-10-31 04:00:00,133.00172,120.0
2019-10-31 06:00:00,132.99928,120.0
2019-10-31 08:00:00,133.00128,120.0
2019-10-31 10:00:00,132.00152,120.0
2019-10-31 12:00:00,131.99889,120.0
2019-10-31 14:00:00,132.99718,120.0
2019-10-31 16:00:00,134.00075,120.0
2019-10-31 18:00:00,132.99998,120.0
2019-10-31 20:00:00,133.9994,120.0
2019-10-31 22:00:00,133.00241,120.0
2019-11-01 00:00:00,132.99656,120.0
2019-11-01 02:00:00,134.99878,120.0
2019-11-01 04:00:00,134.00223,120.0
2019-11-01 06:00:00,133.99801,120.0
2019-11-01 08:00:00,134.99936,120.0
2019-11-01 10:00:00,134.99857,120.0
2019-11-01 12:00:00,136.00055,120.0
2019-11-01 14:00:00,134.00538,120.0
2019-11-01 16:00:00,132.99689,120.0
2019-11-01 18:00:00,135.99582,120.0
2019-11-01 20:00:00,136.0023,120.0
2019-11-01 22:00:00,135.00087,120.0
2019-11-02 00:00:00,135.00029,120.0
2019-11-02 02:00:00,134.99802,120.0
2019-11-02 04:00:00,136.00193,120.0
2019-11-02 06:00:00,134.00056,120.0
2019-11-02 08:00:00,135.00181,120.0
2019-11-02 10:00:00,132.00381,120.0
2019-11-02 12:00:00,132.00051,120.0
2019-11-02 14:00:00,131.00012,120.0
2019-11-02 16:00:00,131.99907,120.0
2019-11-02 18:00:00,131.9976,120.0
2019-11-02 20:00:00,133.99826,120.0
2019-11-02 22:00:00,133.00332,120.0
2019-11-03 00:00:00,132.00013,120.0
2019-11-03 02:00:00,132.9962,120.0
2019-11-03 04:00:00,134.99758,120.0
2019-11-03 06:00:00,135.00179,120.0
2019-11-03 08:00:00,134.00116,120.0
2019-11-03 10:00:00,133.99971,120.0
2019-11-03 12:00:00,134.00007,120.0
2019-11-03 14:00:00,134.00001,120.0
2019-11-03 16:00:00,133.9999,120.0
2019-11-03 18:00:00,134.00039,120.0
2019-11-03 20:00:00,133.99854,120.0
2019-11-03 22:00:00,134.99962,120.0
2019-11-04 00:00:00,134.00286,120.0
2019-11-04 02:00:00,133.00059,120.0
2019-11-04 04:00:00,133.00067,120.0
2019-11-04 06:00:00,132.9969,120.0
2019-11-04 08:00:00,135.00013,120.0
2019-11-04 10:00:00,133.00255,120.0
2019-11-04 12:00:00,133.99522,120.0
2019-11-04 14:00:00,135.00362,120.0
2019-11-04 16:00:00,132.00161,120.0
2019-11-04 18:00:00,133.99582,120.0
2019-11-04 20:00:00,134.00368,120.0
2019-11-04 22:00:00,132.0021,120.0
2019-11-05 00:00:00,131.99985,120.0
2019-11-05 02:00:00,131.99837,120.0
2019-11-05 04:00:00,133.00039,120.0
2019-11-05 06:00:00,131.99992,120.0
2019-11-05 08:00:00,132.99995,120.0
2019-11-05 10:00:00,132.00024,120.0
2019-11-05 12:00:00,132.9991,120.0
2019-11-05 14:00:00,132.00359,120.0
2019-11-05 16:00:00,130.99917,120.0
2019-11-05 18:00:00,131.99999,120.0
2019-11-05 20:00:00,131.0009,120.0
2019-11-05 22:00:00,131.99666,120.0
2019-11-06 00:00:00,133.00083,120.0
2019-11-06 02:00:00,131.99998,120.0
2019-11-06 04:00:00,132.99923,120.0
2019-11-06 06:00:00,132.00289,120.0
2019-11-06 08:00:00,131.00082,120.0
2019-11-06 10:00:00,130.99964,120.0
2019-11-06 12:00:00,131.00052,120.0
2019-11-06 14:00:00,130.99826,120.0
2019-11-06 16:00:00,132.99443,120.0
2019-11-06 18:00:00,134.99919,120.0
2019-11-06 20:00:00,134.00256,120.0
2019-11-06 22:00:00,133.00239,120.0
2019-11-07 00:00:00,132.00019,120.0
2019-11-07 02:00:00,132.99702,120.0
2019-11-07 04:00:00,134.00006,120.0
2019-11-07 06:00:00,133.00293,120.0
2019-11-07 08:00:00,132.00069,120.0
2019-11-07 10:00:00,132.00036,120.0
2019-11-07 12:00:00,131.9977,120.0
2019-11-07 14:00:00,133.00239,120.0
2019-11-07 16:00:00,130.99838,120.0
2019-11-07 18:00:00,133.9982,120.0
2019-11-07 20:00:00,132.00245,120.0
2019-11-07 22:00:00,132.99774,120.0
2019-11-08 00:00:00,133.00078,120.0
2019-11-08 02:00:00,132.99933,120.0
2019-11-08 04:00:00,133.00195,120.0
2019-11-08 06:00:00,131.99858,120.0
2019-11-08 08:00:00,133.99753,120.0
2019-11-08 10:00:00,133.00533,120.0
2019-11-08 12:00:00,130.99854,120.0
2019-11-08 14:00:00,133.99433,120.0
2019-11-08 16:00:00,135.00068,120.0
2019-11-08 18:00:00,134.00312,120.0
2019-11-08 20:00:00,132.99932,120.0
2019-11-08 22:00:00,133.99983,120.0
2019-11-09 00:00:00,133.00133,120.0
2019-11-09 02:00:00,133.00075,120.0
2019-11-09 04:00:00,132.0017,120.0
2019-11-09 06:00:00,131.99835,120.0
2019-11-09 08:00:00,132.99901,120.0
2019-11-09 10:00:00,132.9995,120.0
2019-11-09 12:00:00,133.00291,120.0
2019-11-09 14:00:00,131.00055,120.0
2019-11-09 16:00:00,132.99507,120.0
2019-11-09 18:00:00,134.00168,120.0
2019-11-09 20:00:00,132.00427,120.0
2019-11-09 22:00:00,130.99988,120.0
2019-11-10 00:00:00,131.00233,120.0
2019-11-10 02:00:00,129.0026,120.0
2019-11-10 04:00:00,128.99965,120.0
2019-11-10 06:00:00,128.99891,120.0
2019-11-10 08:00:00,129.9986,120.0
2019-11-10 10:00:00,130.00084,120.0
2019-11-10 12:00:00,129.99826,120.0
2019-11-10 14:00:00,131.00036,120.0
2019-11-10 16:00:00,130.00031,120.0
2019-11-10 18:00:00,130.99852,120.0
2019-11-10 20:00:00,130.99978,120.0
2019-11-10 22:00:00,131.00231,120.0
2019-11-11 00:00:00,129.9968,120.0
2019-11-11 02:00:00,132.99879,120.0
2019-11-11 04:00:00,131.00183,120.0
2019-11-11 06:00:00,131.99967,120.0
2019-11-11 08:00:00,130.99943,120.0
2019-11-11 10:00:00,132.99667,120.0
2019-11-11 12:00:00,132.00798,120.0
2019-11-11 14:00:00,128.00057,120.0
2019-11-11 16:00:00,130.99581,120.0
2019-11-11 18:00:00,130.00452,120.0
2019-11-11 20:00:00,128.00385,120.0
2019-11-11 22:00:00,126.99861,120.0
2019-11-12 00:00:00,128.99617,120.0
2019-11-12 02:00:00,129.99922,120.0
2019-11-12 04:00:00,130.0012,120.0
2019-11-12 06:00:00,129.00211,120.0
2019-11-12 08:00:00,128.00209,120.0
2019-11-12 10:00:00,127.00129,120.0
2019-11-12 12:00:00,126.99894,120.0
2019-11-12 14:00:00,127.9972,120.0
2019-11-12 16:00:00,129.00064,120.0
2019-11-12 18:00:00,128.00038,120.0
2019-11-12 20:00:00,128.9979,120.0
2019-11-12 22:00:00,129.00216,120.0
2019-11-13 00:00:00,127.99921,120.0
2019-11-13 02:00:00,129.00082,120.0
2019-11-13 04:00:00,127.99744,120.0
2019-11-13 06:00:00,130.00364,120.0
2019-11-13 08:00:00,125.00583,120.0
2019-11-13 10:00:00,125.99801,120.0
2019-11-13 12:00:00,125.00251,120.0
2019-11-13 14:00:00,124.99766,120.0
2019-11-13 16:00:00,126.00041,120.0
2019-11-13 18:00:00,125.00052,120.0
2019-11-13 20:00:00,125.99737,120.0
2019-11-13 22:00:00,126.99763,120.0
2019-11-14 00:00:00,128.00026,120.0
2019-11-14 02:00:00,127.0014,120.0
2019-11-14 04:00:00,127.00037,120.0
2019-11-14 06:00:00,126.99722,120.0
2019-11-14 08:00:00,128.99909,120.0
2019-11-14 10:00:00,128.00059,120.0
2019-11-14 12:00:00,128.99873,120.0
2019-11-14 14:00:00,128.99868,120.0
2019-11-14 16:00:00,130.00074,120.0
2019-11-14 18:00:00,128.99824,120.0
2019-11-14 20:00:00,131.00003,120.0
2019-11-14 22:00:00,129.00147,120.0
2019-11-15 00:00:00,129.99994,120.0
2019-11-15 02:00:00,128.00488,120.0
2019-11-15 04:00:00,126.99935,120.0
2019-11-15 06:00:00,127.99805,120.0
2019-11-15 08:00:00,128.00259,120.0
2019-11-15 10:00:00,126.00344,120.0
2019-11-15 12:00:00,125.99624,120.0
2019-11-15 14:00:00,128.99438,120.0
2019-11-15 16:00:00,130.99707,120.0
2019-11-15 18:00:00,131.99983,120.0
2019-11-15 20:00:00,131.00355,120.0
2019-11-15 22:00:00,129.99764,120.0
2019-11-16 00:00:00,132.00009,120.0
2019-11-16 02:00:00,130.00197,120.0
2019-11-16 04:00:00,130.99777,120.0
2019-11-16 06:00:00,131.00052,120.0
2019-11-16 08:00:00,130.99998,120.0
2019-11-16 10:00:00,130.99954,120.0
2019-11-16 12:00:00,131.00187,120.0
2019-11-16 14:00:00,129.99873,120.0
2019-11-16 16:00:00,131.99706,120.0
2019-11-16 18:00:00,132.00124,120.0
2019-11-16 20:00:00,131.99797,120.0
2019-11-16 22:00:00,133.00104,120.0
2019-11-17 00:00:00,130.01017,120.0
2019-11-17 02:00:00,126.00181,120.0
2019-11-17 04:00:00,127.99499,120.0
2019-11-17 06:00:00,129.00071,120.0
2019-11-17 08:00:00,128.00228,120.0
2019-11-17 10:00:00,127.9966,120.0
2019-11-17 12:00:00,129.99981,120.0
2019-11-17 14:00:00,128.00412,120.0
2019-11-17 16:00:00,127.99509,120.0
2019-11-17 18:00:00,130.99674,120.0
2019-11-17 20:00:00,131.00007,120.0
2019-11-17 22:00:00,131.00296,120.0
2019-11-18 00:00:00,128.99972,120.0
2019-11-18 02:00:00,130.99806,120.0
2019-11-18 04:00:00,130.00166,120.0
2019-11-18 06:00:00,130.00101,120.0
2019-11-18 08:00:00,129.00013,120.0
2019-11-18 10:00:00,129.9984,120.0
2019-11-18 12:00:00,130.0,120.0
2019-11-18 14:00:00,130.0015,120.0
2019-11-18 16:00:00,128.99981,120.0
2019-11-18 18:00:00,129.99921,120.0
2019-11-18 20:00:00,129.00311,120.0
2019-11-18 22:00:00,127.99996,120.0
2019-11-19 00:00:00,128.00289,120.0
2019-11-19 02:00:00,126.00012,120.0
2019-11-19 04:00:00,127.99669,120.0
2019-11-19 06:00:00,128.99563,120.0
2019-11-19 08:00:00,131.9975,120.0
2019-11-19 10:00:00,131.00284,120.0
2019-11-19 12:00:00,130.99773,120.0
2019-11-19 14:00:00,132.0006,120.0
2019-11-19 16:00:00,130.99986,120.0
2019-11-19 18:00:00,132.0,120.0
2019-11-19 20:00:00,131.00013,120.0
2019-11-19 22:00:00,131.99955,120.0
2019-11-20 00:00:00,131.00164,120.0
2019-11-20 02:00:00,130.99972,120.0
2019-11-20 04:00:00,130.99946,120.0
2019-11-20 06:00:00,131.99637,120.0
2019-11-20 08:00:00,133.00242,120.0
2019-11-20 10:00:00,130.00533,120.0
2019-11-20 12:00:00,128.99961,120.0
2019-11-20 14:00:00,129.0022,120.0
2019-11-20 16:00:00,127.99799,120.0
2019-11-20 18:00:00,130.00019,120.0
2019-11-20 20:00:00,128.0012,120.0
2019-11-20 22:00:00,129.00094,120.0
2019-11-21 00:00:00,127.00108,120.0
2019-11-21 02:00:00,128.99485,120.0
2019-11-21 04:00:00,130.00201,120.0
2019-11-21 06:00:00,128.00312,120.0
2019-11-21 08:00:00,127.99805,120.0
2019-11-21 10:00:00,128.99909,120.0
2019-11-21 12:00:00,128.99976,120.0
2019-11-21 14:00:00,129.00202,120.0
2019-11-21 16:00:00,127.99851,120.0
2019-11-21 18:00:00,129.99827,120.0
2019-11-21 20:00:00,129.00273,120.0
2019-11-21 22:00:00,128.99739,120.0
2019-11-22 00:00:00,130.00207,120.0
2019-11-22 02:00:00,128.00013,120.0
2019-11-22 04:00:00,129.99729,120.0
2019-11-22 06:00:00,129.00412,120.0
2019-11-22 08:00:00,127.99772,120.0
2019-11-22 10:00:00,129.9992,120.0
2019-11-22 12:00:00,128.99957,120.0
2019-11-22 14:00:00,130.00243,120.0
2019-11-22 16:00:00,127.00232,120.0
2019-11-22 18:00:00,128.00001,120.0
2019-11-22 20:00:00,126.00368,120.0
2019-11-22 22:00:00,125.99794,120.0
2019-11-23 00:00:00,126.999,120.0
2019-11-23 02:00:00,127.00024,120.0
2019-11-23 04:00:00,127.00011,120.0
2019-11-23 06:00:00,126.99935,120.0
2019-11-23 08:00:00,127.99642,120.0
2019-11-23 10:00:00,129.00235,120.0
2019-11-23 12:00:00,126.99974,120.0
2019-11-23 14:00:00,128.99865,120.0
2019-11-23 16:00:00,127.99942,120.0
2019-11-23 18:00:00,129.99778,120.0
2019-11-23 20:00:00,129.00358,120.0
2019-11-23 22:00:00,127.99954,120.0
2019-11-24 00:00:00,128.99817,120.0
2019-11-24 02:00:00,129.00189,120.0
2019-11-24 04:00:00,128.00009,120.0
2019-11-24 06:00:00,128.99779,120.0
2019-11-24 08:00:00,129.00292,120.0
2019-11-24 10:00:00,127.00219,120.0
2019-11-24 12:00:00,127.00002,120.0
2019-11-24 14:00:00,126.99772,120.0
2019-11-24 16:00:00,128.99744,120.0
2019-11-24 18:00:00,129.00087,120.0
2019-11-24 20:00:00,128.9993,120.0
2019-11-24 22:00:00,129.00197,120.0
2019-11-25 00:00:00,127.00445,120.0
2019-11-25 02:00:00,125.99756,120.0
2019-11-25 04:00:00,127.99885,120.0
2019-11-25 06:00:00,127.001,120.0
2019-11-25 08:00:00,127.99697,120.0
2019-11-25 10:00:00,128.00448,120.0
2019-11-25 12:00:00,125.00236,120.0
2019-11-25 14:00:00,125.99762,120.0
2019-11-25 16:00:00,126.00067,120.0
2019-11-25 18:00:00,125.99955,120.0
2019-11-25 20:00:00,126.00123,120.0
2019-11-25 22:00:00,125.00167,120.0
2019-11-26 00:00:00,124.998,120.0
2019-11-26 02:00:00,126.00055,120.0
2019-11-26 04:00:00,124.99993,120.0
2019-11-26 06:00:00,125.9998,120.0
2019-11-26 08:00:00,125.00091,120.0
2019-11-26 10:00:00,125.00265,120.0
2019-11-26 12:00:00,123.00018,120.0
2019-11-26 14:00:00,124.99643,120.0
2019-11-26 16:00:00,125.00145,120.0
2019-11-26 18:00:00,124.00336,120.0
2019-11-26 20:00:00,122.99653,120.0
2019-11-26 22:00:00,125.99796,120.0
2019-11-27 00:00:00,124.00588,120.0
2019-11-27 02:00:00,122.99761,120.0
