datetime,Compass bearing [deg],data_gap_minutes
2019-10-06 13:00:00,57.99792,30.0
2019-10-06 13:30:00,60.98969,30.0
2019-10-06 14:00:00,59.9932,30.0
2019-10-06 14:30:00,62.99091,30.0
2019-10-06 15:00:00,60.04209,30.0
2019-10-06 15:30:00,56.00387,30.0
2019-10-06 16:00:00,57.01335,30.0
2019-10-06 16:30:00,54.96554,30.0
2019-10-06 17:00:00,62.98631,30.0
2019-10-06 17:30:00,58.99372,30.0
2019-10-06 18:00:00,64.01711,30.0
2019-10-06 18:30:00,55.02864,30.0
2019-10-06 19:00:00,60.93697,30.0
2019-10-06 19:30:00,63.99613,30.0
2019-10-06 20:00:00,64.0037,30.0
2019-10-06 20:30:00,63.98906,30.0
2019-10-06 21:00:00,68.92429,30.0
2019-10-06 21:30:00,73.10361,30.0
2019-10-06 22:00:00,52.05341,30.0
2019-10-06 22:30:00,63.89872,30.0
2019-10-06 23:00:00,66.02324,30.0
2019-10-06 23:30:00,64.00759,30.0
2019-10-07 00:00:00,63.99342,30.0
2019-10-07 00:30:00,65.9705,30.0
2019-10-07 01:00:00,67.04658,30.0
2019-10-07 01:30:00,57.04918,30.0
2019-10-07 02:00:00,56.99183,30.0
2019-10-07 02:30:00,57.96036,30.0
2019-10-07 03:00:00,64.98114,30.0
2019-10-07 03:30:00,62.99678,30.0
2019-10-07 04:00:00,66.0093,30.0
2019-10-07 04:30:00,61.98808,30.0
2019-10-07 05:00:00,67.01667,30.0
2019-10-07 05:30:00,61.94344,30.0
2019-10-07 06:00:00,74.05293,30.0
2019-10-07 06:30:00,51.10939,30.0
2019-10-07 07:00:00,56.9152,30.0
2019-10-07 07:30:00,60.99611,30.0
2019-10-07 08:00:00,61.00629,30.0
2019-10-07 08:30:00,60.97873,30.0
2019-10-07 09:00:00,64.00933,30.0
2019-10-07 09:30:00,58.05231,30.0
2019-10-07 10:00:00,54.01511,30.0
2019-10-07 10:30:00,54.95814,30.0
2019-10-07 11:00:00,60.98988,30.0
2019-10-07 11:30:00,58.01141,30.0
2019-10-07 12:00:00,59.99176,30.0
2019-10-07 12:30:00,58.99842,30.0
2019-10-07 13:00:00,60.99178,30.0
2019-10-07 13:30:00,60.98744,30.0
2019-10-07 14:00:00,63.989,30.0
2019-10-07 14:30:00,62.03231,30.0
2019-10-07 15:00:00,58.99825,30.0
2019-10-07 15:30:00,60.02209,30.0
2019-10-07 16:00:00,55.00565,30.0
2019-10-07 16:30:00,58.98029,30.0
2019-10-07 17:00:00,58.00244,30.0
2019-10-07 17:30:00,59.98781,30.0
2019-10-07 18:00:00,59.02258,30.0
2019-10-07 18:30:00,56.01483,30.0
2019-10-07 19:00:00,55.98864,30.0
2019-10-07 19:30:00,57.98431,30.0
2019-10-07 20:00:00,59.00393,30.0
2019-10-07 20:30:00,55.06906,30.0
2019-10-07 21:00:00,47.97597,30.0
2019-10-07 21:30:00,59.91384,30.0
2019-10-07 22:00:00,61.06779,30.0
2019-10-07 22:30:00,52.99483,30.0
2019-10-07 23:00:00,60.96047,30.0
2019-10-07 23:30:00,58.04466,30.0
2019-10-08 00:00:00,55.97775,30.0
2019-10-08 00:30:00,60.9756,30.0
2019-10-08 01:00:00,60.02544,30.0
2019-10-08 01:30:00,58.96932,30.0
2019-10-08 02:00:00,64.00503,30.0
2019-10-08 02:30:00,58.03192,30.0
2019-10-08 03:00:00,59.96207,30.0
2019-10-08 03:30:00,62.02834,30.0
2019-10-08 04:00:00,57.00089,30.0
2019-10-08 04:30:00,61.97188,30.0
2019-10-08 05:00:00,61.01718,30.0
2019-10-08 05:30:00,60.98293,30.0
2019-10-08 06:00:00,63.98166,30.0
2019-10-08 06:30:00,64.0199,30.0
2019-10-08 07:00:00,61.98504,30.0
2019-10-08 07:30:00,65.99434,30.0
2019-10-08 08:00:00,60.08245,30.0
2019-10-08 08:30:00,54.93271,30.0
2019-10-08 09:00:00,68.98014,30.0
2019-10-08 09:30:00,59.05238,30.0
2019-10-08 10:00:00,61.01314,30.0
2019-10-08 10:30:00,56.94413,30.0
2019-10-08 11:00:00,70.98027,30.0
2019-10-08 11:30:00,61.03714,30.0
2019-10-08 12:00:00,65.0137,30.0
2019-10-08 12:30:00,56.02239,30.0
2019-10-08 13:00:00,61.96946,30.0
2019-10-08 13:30:00,60.005,30.0
2019-10-08 14:00:00,62.01126,30.0
2019-10-08 14:30:00,56.04185,30.0
2019-10-08 15:00:00,54.00874,30.0
2019-10-08 15:30:00,54.94333,30.0
2019-10-08 16:00:00,63.97094,30.0
2019-10-08 16:30:00,61.02685,30.0
2019-10-08 17:00:00,60.99221,30.0
2019-10-08 17:30:00,60.02746,30.0
2019-10-08 18:00:00,56.99092,30.0
2019-10-08 18:30:00,60.98681,30.0
2019-10-08 19:00:00,58.03726,30.0
2019-10-08 19:30:00,56.95783,30.0
2019-10-08 20:00:00,64.96972,30.0
2019-10-08 20:30:00,61.0678,30.0
2019-10-08 21:00:00,54.99145,30.0
2019-10-08 21:30:00,59.98941,30.0
2019-10-08 22:00:00,56.02533,30.0
2019-10-08 22:30:00,56.98018,30.0
2019-10-08 23:00:00,58.0073,30.0
2019-10-08 23:30:00,55.03655,30.0
2019-10-09 00:00:00,52.96333,30.0
2019-10-09 00:30:00,61.94879,30.0
2019-10-09 01:00:00,62.0299,30.0
2019-10-09 01:30:00,58.02421,30.0
2019-10-09 02:00:00,56.99048,30.0
2019-10-09 02:30:00,59.96571,30.0
2019-10-09 03:00:00,62.02069,30.0
2019-10-09 03:30:00,56.04105,30.0
2019-10-09 04:00:00,54.97934,30.0
2019-10-09 04:30:00,58.9725,30.0
2019-10-09 05:00:00,60.99029,30.0
2019-10-09 05:30:00,61.01929,30.0
2019-10-09 06:00:00,58.00201,30.0
2019-10-09 06:30:00,59.02008,30.0
2019-10-09 07:00:00,53.03309,30.0
2019-10-09 07:30:00,52.98787,30.0
2019-10-09 08:00:00,54.96584,30.0
2019-10-09 08:30:00,59.98514,30.0
2019-10-09 09:00:00,57.04548,30.0
2019-10-09 09:30:00,52.01924,30.0
2019-10-09 10:00:00,51.99515,30.0
2019-10-09 10:30:00,53.95388,30.0
2019-10-09 11:00:00,59.02656,30.0
2019-10-09 11:30:00,51.98438,30.0
2019-10-09 12:00:00,60.99213,30.0
2019-10-09 12:30:00,52.04682,30.0
2019-10-09 13:00:00,54.97521,30.0
2019-10-09 13:30:00,54.00808,30.0
2019-10-09 14:00:00,55.9697,30.0
2019-10-09 14:30:00,58.01981,30.0
2019-10-09 15:00:00,53.99666,30.0
2019-10-09 15:30:00,58.97185,30.0
2019-10-09 16:00:00,57.04467,30.0
2019-10-09 16:30:00,52.9891,30.0
2019-10-09 17:00:00,56.02522,30.0
2019-10-09 17:30:00,49.00829,30.0
2019-10-09 18:00:00,55.94595,30.0
2019-10-09 18:30:00,55.06648,30.0
2019-10-09 19:00:00,46.99685,30.0
2019-10-09 19:30:00,54.94901,30.0
2019-10-09 20:00:00,55.01902,30.0
2019-10-09 20:30:00,53.02122,30.0
2019-10-09 21:00:00,51.96628,30.0
2019-10-09 21:30:00,57.99827,30.0
2019-10-09 22:00:00,53.01634,30.0
2019-10-09 22:30:00,56.96568,30.0
2019-10-09 23:00:00,58.0048,30.0
2019-10-09 23:30:00,56.03792,30.0
2019-10-10 00:00:00,51.98315,30.0
2019-10-10 00:30:00,57.98463,30.0
2019-10-10 01:00:00,55.00672,30.0
2019-10-10 01:30:00,57.01273,30.0
2019-10-10 02:00:00,52.0111,30.0
2019-10-10 02:30:00,54.99041,30.0
2019-10-10 03:00:00,51.04681,30.0
2019-10-10 03:30:00,49.93894,30.0
2019-10-10 04:00:00,59.98941,30.0
2019-10-10 04:30:00,52.05351,30.0
2019-10-10 05:00:00,53.93835,30.0
2019-10-10 05:30:00,60.00716,30.0
2019-10-10 06:00:00,55.0077,30.0
2019-10-10 06:30:00,59.96386,30.0
2019-10-10 07:00:00,59.04244,30.0
2019-10-10 07:30:00,52.05555,30.0
2019-10-10 08:00:00,49.96101,30.0
2019-10-10 08:30:00,56.98914,30.0
2019-10-10 09:00:00,51.05675,30.0
2019-10-10 09:30:00,48.97126,30.0
2019-10-10 10:00:00,55.94316,30.0
2019-10-10 10:30:00,59.02204,30.0
2019-10-10 11:00:00,54.99075,30.0
2019-10-10 11:30:00,60.97009,30.0
2019-10-10 12:00:00,59.03647,30.0
2019-10-10 12:30:00,56.01026,30.0
2019-10-10 13:00:00,55.01867,30.0
2019-10-10 13:30:00,52.98488,30.0
2019-10-10 14:00:00,56.99622,30.0
2019-10-10 14:30:00,54.00566,30.0
2019-10-10 15:00:00,56.00539,30.0
2019-10-10 15:30:00,52.99522,30.0
2019-10-10 16:00:00,56.99168,30.0
2019-10-10 16:30:00,54.01439,30.0
2019-10-10 17:00:00,55.002,30.0
2019-10-10 17:30:00,52.02449,30.0
2019-10-10 18:00:00,50.99373,30.0
2019-10-10 18:30:00,52.00096,30.0
2019-10-10 19:00:00,51.00207,30.0
2019-10-10 19:30:00,52.96797,30.0
2019-10-10 20:00:00,56.00958,30.0
2019-10-10 20:30:00,51.04161,30.0
2019-10-10 21:00:00,49.97576,30.0
2019-10-10 21:30:00,54.96591,30.0
2019-10-10 22:00:00,56.99672,30.0
2019-10-10 22:30:00,55.04648,30.0
2019-10-10 23:00:00,51.93384,30.0
2019-10-10 23:30:00,64.01086,30.0
2019-10-11 00:00:00,51.04153,30.0
2019-10-11 00:30:00,57.96662,30.0
2019-10-11 01:00:00,54.02135,30.0
2019-10-11 01:30:00,56.97827,30.0
2019-10-11 02:00:00,56.99643,30.0
2019-10-11 02:30:00,58.9897,30.0
2019-10-11 03:00:00,58.99774,30.0
2019-10-11 03:30:00,59.99617,30.0
2019-10-11 04:00:00,58.04037,30.0
2019-10-11 04:30:00,53.00512,30.0
2019-10-11 05:00:00,58.91779,30.0
2019-10-11 05:30:00,66.02208,30.0
2019-10-11 06:00:00,56.06679,30.0
2019-10-11 06:30:00,53.99377,30.0
2019-10-11 07:00:00,55.95886,30.0
2019-10-11 07:30:00,61.00799,30.0
2019-10-11 08:00:00,54.05367,30.0
2019-10-11 08:30:00,52.96508,30.0
2019-10-11 09:00:00,59.94746,30.0
2019-10-11 09:30:00,63.01102,30.0
2019-10-11 10:00:00,60.00786,30.0
2019-10-11 10:30:00,60.03017,30.0
2019-10-11 11:00:00,54.01088,30.0
2019-10-11 11:30:00,57.97479,30.0
2019-10-11 12:00:00,57.01906,30.0
2019-10-11 12:30:00,56.97247,30.0
2019-10-11 13:00:00,60.02159,30.0
2019-10-11 13:30:00,53.0327,30.0
2019-10-11 14:00:00,54.96589,30.0
2019-10-11 14:30:00,57.98636,30.0
2019-10-11 15:00:00,58.01452,30.0
2019-10-11 15:30:00,56.00094,30.0
2019-10-11 16:00:00,56.02874,30.0
2019-10-11 16:30:00,50.02302,30.0
2019-10-11 17:00:00,50.99711,30.0
2019-10-11 17:30:00,51.94188,30.0
2019-10-11 18:00:00,62.95717,30.0
2019-10-11 18:30:00,59.06338,30.0
2019-10-11 19:00:00,53.0238,30.0
2019-10-11 19:30:00,52.9888,30.0
2019-10-11 20:00:00,54.97631,30.0
2019-10-11 20:30:00,57.98949,30.0
2019-10-11 21:00:00,57.01833,30.0
2019-10-11 21:30:00,54.03016,30.0
2019-10-11 22:00:00,52.95472,30.0
2019-10-11 22:30:00,59.03554,30.0
2019-10-11 23:00:00,48.99355,30.0
2019-10-11 23:30:00,59.96881,30.0
2019-10-12 00:00:00,54.00319,30.0
2019-10-12 00:30:00,60.0186,30.0
2019-10-12 01:00:00,50.9897,30.0
2019-10-12 01:30:00,63.93324,30.0
2019-10-12 02:00:00,59.08743,30.0
2019-10-12 02:30:00,51.01981,30.0
2019-10-12 03:00:00,53.95196,30.0
2019-10-12 03:30:00,58.98603,30.0
2019-10-12 04:00:00,58.01017,30.0
2019-10-12 04:30:00,57.02271,30.0
2019-10-12 05:00:00,53.99267,30.0
2019-10-12 05:30:00,59.93826,30.0
2019-10-12 06:00:00,63.04377,30.0
2019-10-12 06:30:00,54.02448,30.0
2019-10-12 07:00:00,58.95415,30.0
2019-10-12 07:30:00,60.01819,30.0
2019-10-12 08:00:00,57.99589,30.0
2019-10-12 08:30:00,59.02211,30.0
2019-10-12 09:00:00,56.93407,30.0
2019-10-12 09:30:00,68.99322,30.0
2019-10-12 10:00:00,58.06097,30.0
2019-10-12 10:30:00,58.02155,30.0
2019-10-12 11:00:00,51.99176,30.0
2019-10-12 11:30:00,58.99044,30.0
2019-10-12 12:00:00,54.9745,30.0
2019-10-12 12:30:00,63.99716,30.0
2019-10-12 13:00:00,55.0329,30.0
2019-10-12 13:30:00,58.99015,30.0
2019-10-12 14:00:00,54.02821,30.0
2019-10-12 14:30:00,57.92197,30.0
2019-10-12 15:00:00,65.02781,30.0
2019-10-12 15:30:00,56.01057,30.0
2019-10-12 16:00:00,62.9781,30.0
2019-10-12 16:30:00,57.04553,30.0
2019-10-12 17:00:00,56.97943,30.0
2019-10-12 17:30:00,58.0136,30.0
2019-10-12 18:00:00,55.01212,30.0
2019-10-12 18:30:00,56.96216,30.0
2019-10-12 19:00:00,60.99961,30.0
2019-10-12 19:30:00,57.0379,30.0
2019-10-12 20:00:00,55.96601,30.0
2019-10-12 20:30:00,60.02897,30.0
2019-10-12 21:00:00,52.00926,30.0
2019-10-12 21:30:00,58.96003,30.0
2019-10-12 22:00:00,57.03457,30.0
2019-10-12 22:30:00,55.98109,30.0
2019-10-12 23:00:00,59.97431,30.0
2019-10-12 23:30:00,60.02762,30.0
2019-10-13 00:00:00,56.98469,30.0
2019-10-13 00:30:00,61.98842,30.0
2019-10-13 01:00:00,57.06398,30.0
2019-10-13 01:30:00,53.95971,30.0
2019-10-13 02:00:00,62.9637,30.0
2019-10-13 02:30:00,60.04332,30.0
2019-10-13 03:00:00,57.00301,30.0
2019-10-13 03:30:00,57.99203,30.0
2019-10-13 04:00:00,58.00573,30.0
2019-10-13 04:30:00,57.00974,30.0
2019-10-13 05:00:00,56.97922,30.0
2019-10-13 05:30:00,60.98077,30.0
2019-10-13 06:00:00,59.04995,30.0
2019-10-13 06:30:00,53.9822,30.0
2019-10-13 07:00:00,59.99995,30.0
2019-10-13 07:30:00,54.01582,30.0
2019-10-13 08:00:00,58.96215,30.0
2019-10-13 08:30:00,58.04116,30.0
2019-10-13 09:00:00,53.01247,30.0
2019-10-13 09:30:00,52.04969,30.0
2019-10-13 10:00:00,45.9477,30.0
2019-10-13 10:30:00,58.98563,30.0
2019-10-13 11:00:00,48.05508,30.0
2019-10-13 11:30:00,52.93693,30.0
2019-10-13 12:00:00,57.96387,30.0
2019-10-13 12:30:00,61.99739,30.0
2019-10-13 13:00:00,58.04824,30.0
2019-10-13 13:30:00,55.96285,30.0
2019-10-13 14:00:00,62.01178,30.0
2019-10-13 14:30:00,55.01103,30.0
2019-10-13 15:00:00,59.99295,30.0
2019-10-13 15:30:00,53.06595,30.0
2019-10-13 16:00:00,50.97172,30.0
2019-10-13 16:30:00,56.95974,30.0
2019-10-13 17:00:00,58.02508,30.0
2019-10-13 17:30:00,54.00904,30.0
2019-10-13 18:00:00,54.03281,30.0
2019-10-13 18:30:00,48.97371,30.0
2019-10-13 19:00:00,56.02082,30.0
2019-10-13 19:30:00,47.96175,30.0
2019-10-13 20:00:00,61.99616,30.0
2019-10-13 20:30:00,48.04856,30.0
2019-10-13 21:00:00,56.93042,30.0
2019-10-13 21:30:00,57.01938,30.0
2019-10-13 22:00:00,56.02044,30.0
2019-10-13 22:30:00,53.97,30.0
2019-10-13 23:00:00,59.03085,30.0
2019-10-13 23:30:00,49.99742,30.0
2019-10-14 00:00:00,58.98271,30.0
2019-10-14 00:30:00,51.04843,30.0
2019-10-14 01:00:00,53.95512,30.0
2019-10-14 01:30:00,57.97118,30.0
2019-10-14 02:00:00,60.01981,30.0
2019-10-14 02:30:00,55.01831,30.0
2019-10-14 03:00:00,56.97822,30.0
2019-10-14 03:30:00,56.04811,30.0
2019-10-14 04:00:00,50.98144,30.0
2019-10-14 04:30:00,57.98496,30.0
2019-10-14 05:00:00,54.00676,30.0
2019-10-14 05:30:00,57.98946,30.0
2019-10-14 06:00:00,54.03396,30.0
2019-10-14 06:30:00,53.96656,30.0
2019-10-14 07:00:00,57.99825,30.0
2019-10-14 07:30:00,55.99039,30.0
2019-10-14 08:00:00,59.01774,30.0
2019-10-14 08:30:00,53.98386,30.0
2019-10-14 09:00:00,61.97918,30.0
2019-10-14 09:30:00,58.00414,30.0
2019-10-14 10:00:00,61.02997,30.0
2019-10-14 10:30:00,52.99086,30.0
2019-10-14 11:00:00,61.98632,30.0
2019-10-14 11:30:00,54.03747,30.0
2019-10-14 12:00:00,57.95932,30.0
2019-10-14 12:30:00,58.03339,30.0
2019-10-14 13:00:00,54.98548,30.0
2019-10-14 13:30:00,59.00492,30.0
2019-10-14 14:00:00,53.0397,30.0
2019-10-14 14:30:00,52.0005,30.0
2019-10-14 15:00:00,52.95866,30.0
2019-10-14 15:30:00,59.00265,30.0
2019-10-14 16:00:00,54.98299,30.0
2019-10-14 16:30:00,60.04391,30.0
2019-10-14 17:00:00,48.00163,30.0
2019-10-14 17:30:00,60.93076,30.0
2019-10-14 18:00:00,57.06227,30.0
2019-10-14 18:30:00,53.98251,30.0
2019-10-14 19:00:00,57.00408,30.0
2019-10-14 19:30:00,53.99886,30.0
2019-10-14 20:00:00,57.97841,30.0
2019-10-14 20:30:00,57.01658,30.0
2019-10-14 21:00:00,55.02683,30.0
2019-10-14 21:30:00,52.97655,30.0
2019-10-14 22:00:00,58.00007,30.0
2019-10-14 22:30:00,52.04451,30.0
2019-10-14 23:00:00,50.9861,30.0
2019-10-14 23:30:00,52.98828,30.0
2019-10-15 00:00:00,53.98995,30.0
2019-10-15 00:30:00,55.0026,30.0
2019-10-15 01:00:00,54.97546,30.0
2019-10-15 01:30:00,59.00297,30.0
2019-10-15 02:00:00,54.03437,30.0
2019-10-15 02:30:00,52.02507,30.0
2019-10-15 03:00:00,48.98848,30.0
2019-10-15 03:30:00,53.00066,30.0
2019-10-15 04:00:00,49.00742,30.0
2019-10-15 04:30:00,52.97108,30.0
2019-10-15 05:00:00,53.9904,30.0
2019-10-15 05:30:00,55.99494,30.0
2019-10-15 06:00:00,55.00528,30.0
2019-10-15 06:30:00,55.00745,30.0
2019-10-15 07:00:00,53.01123,30.0
2019-10-15 07:30:00,52.99427,30.0
2019-10-15 08:00:00,53.01017,30.0
2019-10-15 08:30:00,51.98782,30.0
2019-10-15 09:00:00,55.96944,30.0
2019-10-15 09:30:00,56.04036,30.0
2019-10-15 10:00:00,50.98376,30.0
2019-10-15 10:30:00,55.04523,30.0
2019-10-15 11:00:00,43.01793,30.0
2019-10-15 11:30:00,52.93368,30.0
2019-10-15 12:00:00,53.98907,30.0
2019-10-15 12:30:00,59.94398,30.0
2019-10-15 13:00:00,61.05587,30.0
2019-10-15 13:30:00,52.01358,30.0
2019-10-15 14:00:00,57.96251,30.0
2019-10-15 14:30:00,55.06475,30.0
2019-10-15 15:00:00,49.96226,30.0
2019-10-15 15:30:00,59.96212,30.0
2019-10-15 16:00:00,57.02092,30.0
2019-10-15 16:30:00,58.0016,30.0
2019-10-15 17:00:00,56.97234,30.0
2019-10-15 17:30:00,62.99364,30.0
2019-10-15 18:00:00,56.07925,30.0
2019-10-15 18:30:00,50.99086,30.0
2019-10-15 19:00:00,54.98766,30.0
2019-10-15 19:30:00,53.98759,30.0
2019-10-15 20:00:00,57.99289,30.0
2019-10-15 20:30:00,55.01626,30.0
2019-10-15 21:00:00,56.96398,30.0
2019-10-15 21:30:00,59.02491,30.0
2019-10-15 22:00:00,53.02581,30.0
2019-10-15 22:30:00,55.94346,30.0
2019-10-15 23:00:00,61.01405,30.0
2019-10-15 23:30:00,54.04485,30.0
2019-10-16 00:00:00,53.96914,30.0
2019-10-16 00:30:00,56.02404,30.0
2019-10-16 01:00:00,50.02448,30.0
2019-10-16 01:30:00,52.94966,30.0
2019-10-16 02:00:00,56.03687,30.0
2019-10-16 02:30:00,49.97122,30.0
2019-10-16 03:00:00,59.98707,30.0
2019-10-16 03:30:00,51.05033,30.0
2019-10-16 04:00:00,54.92983,30.0
2019-10-16 04:30:00,61.97423,30.0
2019-10-16 05:00:00,60.05494,30.0
2019-10-16 05:30:00,52.03824,30.0
2019-10-16 06:00:00,55.8797,30.0
2019-10-16 06:30:00,69.01582,30.0
2019-10-16 07:00:00,54.09036,30.0
2019-10-16 07:30:00,54.95229,30.0
2019-10-16 08:00:00,58.00753,30.0
2019-10-16 08:30:00,55.99337,30.0
2019-10-16 09:00:00,58.99636,30.0
2019-10-16 09:30:00,56.01914,30.0
2019-10-16 10:00:00,55.99741,30.0
2019-10-16 10:30:00,55.01439,30.0
2019-10-16 11:00:00,54.96856,30.0
2019-10-16 11:30:00,60.97248,30.0
2019-10-16 12:00:00,60.02525,30.0
2019-10-16 12:30:00,57.02625,30.0
2019-10-16 13:00:00,54.98833,30.0
2019-10-16 13:30:00,58.97487,30.0
2019-10-16 14:00:00,59.01815,30.0
2019-10-16 14:30:00,56.02197,30.0
2019-10-16 15:00:00,54.01155,30.0
2019-10-16 15:30:00,54.95875,30.0
2019-10-16 16:00:00,61.96866,30.0
2019-10-16 16:30:00,61.02518,30.0
2019-10-16 17:00:00,57.04676,30.0
2019-10-16 17:30:00,52.97445,30.0
2019-10-16 18:00:00,60.96183,30.0
2019-10-16 18:30:00,60.0031,30.0
2019-10-16 19:00:00,60.04674,30.0
2019-10-16 19:30:00,52.97201,30.0
2019-10-16 20:00:00,63.97512,30.0
2019-10-16 20:30:00,58.9846,30.0
2019-10-16 21:00:00,67.02026,30.0
2019-10-16 21:30:00,55.02952,30.0
2019-10-16 22:00:00,62.96011,30.0
2019-10-16 22:30:00,60.01141,30.0
2019-10-16 23:00:00,62.0185,30.0
2019-10-16 23:30:00,55.02964,30.0
2019-10-17 00:00:00,56.97994,30.0
2019-10-17 00:30:00,56.99822,30.0
2019-10-17 01:00:00,58.00268,30.0
2019-10-17 01:30:00,55.03699,30.0
2019-10-17 02:00:00,52.96621,30.0
2019-10-17 02:30:00,60.95998,30.0
2019-10-17 03:00:00,60.03093,30.0
2019-10-17 03:30:00,58.97123,30.0
2019-10-17 04:00:00,63.99402,30.0
2019-10-17 04:30:00,59.0509,30.0
2019-10-17 05:00:00,55.01257,30.0
2019-10-17 05:30:00,54.01604,30.0
2019-10-17 06:00:00,52.9678,30.0
2019-10-17 06:30:00,60.94243,30.0
2019-10-17 07:00:00,60.09527,30.0
2019-10-17 07:30:00,46.02411,30.0
2019-10-17 08:00:00,56.88279,30.0
2019-10-17 08:30:00,65.97769,30.0
2019-10-17 09:00:00,62.08741,30.0
2019-10-17 09:30:00,51.0228,30.0
2019-10-17 10:00:00,58.90081,30.0
2019-10-17 10:30:00,65.04843,30.0
2019-10-17 11:00:00,54.01906,30.0
2019-10-17 11:30:00,60.97191,30.0
2019-10-17 12:00:00,57.02277,30.0
2019-10-17 12:30:00,60.94449,30.0
2019-10-17 13:00:00,65.01409,30.0
2019-10-17 13:30:00,59.04399,30.0
2019-10-17 14:00:00,56.99733,30.0
2019-10-17 14:30:00,57.99058,30.0
2019-10-17 15:00:00,58.99327,30.0
2019-10-17 15:30:00,59.98789,30.0
2019-10-17 16:00:00,61.9849,30.0
2019-10-17 16:30:00,62.0255,30.0
2019-10-17 17:00:00,56.05203,30.0
2019-10-17 17:30:00,53.95376,30.0
2019-10-17 18:00:00,62.96967,30.0
2019-10-17 18:30:00,60.01735,30.0
2019-10-17 19:00:00,62.96002,30.0
2019-10-17 19:30:00,65.02574,30.0
2019-10-17 20:00:00,60.98261,30.0
2019-10-17 20:30:00,65.04526,30.0
2019-10-17 21:00:00,53.0214,30.0
2019-10-17 21:30:00,62.92541,30.0
2019-10-17 22:00:00,62.06633,30.0
2019-10-17 22:30:00,54.01801,30.0
2019-10-17 23:00:00,56.00342,30.0
2019-10-17 23:30:00,53.96758,30.0
2019-10-18 00:00:00,63.93776,30.0
2019-10-18 00:30:00,63.05286,30.0
2019-10-18 01:00:00,57.98589,30.0
2019-10-18 01:30:00,63.98224,30.0
2019-10-18 02:00:00,61.99039,30.0
2019-10-18 02:30:00,65.03376,30.0
2019-10-18 03:00:00,56.01316,30.0
2019-10-18 03:30:00,62.96663,30.0
2019-10-18 04:00:00,61.00285,30.0
2019-10-18 04:30:00,63.02271,30.0
2019-10-18 05:00:00,56.9982,30.0
2019-10-18 05:30:00,63.9635,30.0
2019-10-18 06:00:00,62.03156,30.0
2019-10-18 06:30:00,60.98887,30.0
2019-10-18 07:00:00,62.01545,30.0
2019-10-18 07:30:00,58.01842,30.0
2019-10-18 08:00:00,57.02808,30.0
2019-10-18 08:30:00,52.9854,30.0
2019-10-18 09:00:00,60.93497,30.0
2019-10-18 09:30:00,62.04616,30.0
2019-10-18 10:00:00,54.03769,30.0
2019-10-18 10:30:00,55.94489,30.0
