datetime,Compass bearing [deg],data_gap_minutes
2019-10-19 22:00:00,250.29369,120.0
2019-10-20 00:00:00,250.61028,120.0
2019-10-20 02:00:00,253.5152,120.0
2019-10-20 04:00:00,252.45393,120.0
2019-10-20 06:00:00,244.79407,120.0
2019-10-20 08:00:00,249.24477,120.0
2019-10-20 10:00:00,252.22683,120.0
2019-10-20 12:00:00,250.09791,120.0
2019-10-20 14:00:00,254.25652,120.0
2019-10-20 16:00:00,256.50102,120.0
2019-10-20 18:00:00,251.48941,120.0
2019-10-20 20:00:00,249.91632,120.0
2019-10-20 22:00:00,249.09529,120.0
2019-10-21 00:00:00,247.57753,120.0
2019-10-21 02:00:00,245.71961,120.0
2019-10-21 04:00:00,249.66903,120.0
2019-10-21 06:00:00,255.85427,120.0
2019-10-21 08:00:00,252.4139,120.0
2019-10-21 10:00:00,252.74012,120.0
2019-10-21 12:00:00,251.50063,120.0
2019-10-21 14:00:00,250.38237,120.0
2019-10-21 16:00:00,253.84488,120.0
2019-10-21 18:00:00,258.36311,120.0
2019-10-21 20:00:00,256.45267,120.0
2019-10-21 22:00:00,251.32619,120.0
2019-10-22 00:00:00,254.36756,120.0
2019-10-22 02:00:00,251.70356,120.0
2019-10-22 04:00:00,254.44319,120.0
2019-10-22 06:00:00,254.02367,120.0
2019-10-22 08:00:00,249.96211,120.0
2019-10-22 10:00:00,253.25287,120.0
2019-10-22 12:00:00,254.9014,120.0
2019-10-22 14:00:00,253.51652,120.0
2019-10-22 16:00:00,251.78252,120.0
2019-10-22 18:00:00,248.35342,120.0
2019-10-22 20:00:00,253.05381,120.0
2019-10-22 22:00:00,253.93135,120.0
2019-10-23 00:00:00,251.59581,120.0
2019-10-23 02:00:00,251.93542,120.0
2019-10-23 04:00:00,249.41253,120.0
2019-10-23 06:00:00,250.78946,120.0
2019-10-23 08:00:00,246.92961,120.0
2019-10-23 10:00:00,250.36709,120.0
2019-10-23 12:00:00,247.85201,120.0
2019-10-23 14:00:00,246.47485,120.0
2019-10-23 16:00:00,252.24857,120.0
2019-10-23 18:00:00,249.53087,120.0
2019-10-23 20:00:00,253.25297,120.0
2019-10-23 22:00:00,251.70727,120.0
2019-10-24 00:00:00,248.79295,120.0
2019-10-24 02:00:00,254.49592,120.0
2019-10-24 04:00:00,256.72338,120.0
2019-10-24 06:00:00,253.48556,120.0
2019-10-24 08:00:00,250.08438,120.0
2019-10-24 10:00:00,246.42694,120.0
2019-10-24 12:00:00,250.45788,120.0
2019-10-24 14:00:00,251.24156,120.0
2019-10-24 16:00:00,246.82589,120.0
2019-10-24 18:00:00,250.70488,120.0
2019-10-24 20:00:00,253.35458,120.0
2019-10-24 22:00:00,253.37679,120.0
2019-10-25 00:00:00,254.26327,120.0
2019-10-25 02:00:00,256.69514,120.0
2019-10-25 04:00:00,253.95616,120.0
2019-10-25 06:00:00,247.98022,120.0
2019-10-25 08:00:00,249.24797,120.0
2019-10-25 10:00:00,249.02789,120.0
2019-10-25 12:00:00,248.64047,120.0
2019-10-25 14:00:00,250.66024,120.0
2019-10-25 16:00:00,247.84356,120.0
2019-10-25 18:00:00,242.71551,120.0
2019-10-25 20:00:00,246.91942,120.0
2019-10-25 22:00:00,251.73183,120.0
2019-10-26 00:00:00,247.52825,120.0
2019-10-26 02:00:00,243.03016,120.0
2019-10-26 04:00:00,245.6011,120.0
2019-10-26 06:00:00,247.56543,120.0
2019-10-26 08:00:00,245.51216,120.0
2019-10-26 10:00:00,246.88592,120.0
2019-10-26 12:00:00,249.06916,120.0
2019-10-26 14:00:00,247.08746,120.0
2019-10-26 16:00:00,244.45602,120.0
2019-10-26 18:00:00,245.71347,120.0
2019-10-26 20:00:00,245.6901,120.0
2019-10-26 22:00:00,247.77613,120.0
2019-10-27 00:00:00,247.83037,120.0
2019-10-27 02:00:00,245.5274,120.0
2019-10-27 04:00:00,246.56004,120.0
2019-10-27 06:00:00,247.23246,120.0
2019-10-27 08:00:00,246.13512,120.0
2019-10-27 10:00:00,244.10204,120.0
2019-10-27 12:00:00,245.0817,120.0
2019-10-27 14:00:00,249.07114,120.0
2019-10-27 16:00:00,248.88374,120.0
2019-10-27 18:00:00,245.89389,120.0
2019-10-27 20:00:00,247.16568,120.0
2019-10-27 22:00:00,247.31838,120.0
2019-10-28 00:00:00,245.1858,120.0
2019-10-28 02:00:00,245.18841,120.0
2019-10-28 04:00:00,244.06056,120.0
2019-10-28 06:00:00,246.19437,120.0
2019-10-28 08:00:00,250.66198,120.0
2019-10-28 10:00:00,253.90772,120.0
2019-10-28 12:00:00,253.95716,120.0
2019-10-28 14:00:00,250.76365,120.0
2019-10-28 16:00:00,252.73826,120.0
2019-10-28 18:00:00,253.15833,120.0
2019-10-28 20:00:00,252.37843,120.0
2019-10-28 22:00:00,252.20293,120.0
2019-10-29 00:00:00,247.43483,120.0
2019-10-29 02:00:00,253.80774,120.0
2019-10-29 04:00:00,257.95921,120.0
2019-10-29 06:00:00,251.48043,120.0
2019-10-29 08:00:00,248.49406,120.0
2019-10-29 10:00:00,249.29334,120.0
2019-10-29 12:00:00,248.20758,120.0
2019-10-29 14:00:00,249.12633,120.0
2019-10-29 16:00:00,249.03709,120.0
2019-10-29 18:00:00,245.22529,120.0
2019-10-29 20:00:00,246.93675,120.0
2019-10-29 22:00:00,249.27772,120.0
2019-10-30 00:00:00,249.70237,120.0
2019-10-30 02:00:00,252.03781,120.0
2019-10-30 04:00:00,250.52138,120.0
2019-10-30 06:00:00,248.75165,120.0
2019-10-30 08:00:00,248.72201,120.0
2019-10-30 10:00:00,247.36032,120.0
2019-10-30 12:00:00,250.3367,120.0
2019-10-30 14:00:00,247.54287,120.0
2019-10-30 16:00:00,247.86683,120.0
2019-10-30 18:00:00,249.23981,120.0
2019-10-30 20:00:00,248.79891,120.0
2019-10-30 22:00:00,246.18953,120.0
2019-10-31 00:00:00,245.81796,120.0
2019-10-31 02:00:00,246.78864,120.0
2019-10-31 04:00:00,245.90248,120.0
2019-10-31 06:00:00,249.10143,120.0
2019-10-31 08:00:00,248.19179,120.0
2019-10-31 10:00:00,249.38139,120.0
2019-10-31 12:00:00,251.28263,120.0
2019-10-31 14:00:00,247.7381,120.0
2019-10-31 16:00:00,249.38999,120.0
2019-10-31 18:00:00,248.32695,120.0
2019-10-31 20:00:00,245.17721,120.0
2019-10-31 22:00:00,251.21422,120.0
2019-11-01 00:00:00,248.59093,120.0
2019-11-01 02:00:00,241.79707,120.0
2019-11-01 04:00:00,247.0958,120.0
2019-11-01 06:00:00,248.56973,120.0
2019-11-01 08:00:00,249.37528,120.0
2019-11-01 10:00:00,250.80414,120.0
2019-11-01 12:00:00,246.65817,120.0
2019-11-01 14:00:00,248.31319,120.0
2019-11-01 16:00:00,247.83906,120.0
2019-11-01 18:00:00,245.08058,120.0
2019-11-01 20:00:00,248.83861,120.0
2019-11-01 22:00:00,250.43997,120.0
2019-11-02 00:00:00,252.15152,120.0
2019-11-02 02:00:00,249.07896,120.0
2019-11-02 04:00:00,245.40765,120.0
2019-11-02 06:00:00,245.91544,120.0
2019-11-02 08:00:00,243.68058,120.0
2019-11-02 10:00:00,243.48725,120.0
2019-11-02 12:00:00,240.12041,120.0
2019-11-02 14:00:00,243.15612,120.0
2019-11-02 16:00:00,248.75512,120.0
2019-11-02 18:00:00,248.82342,120.0
2019-11-02 20:00:00,246.45122,120.0
2019-11-02 22:00:00,247.87171,120.0
2019-11-03 00:00:00,246.68694,120.0
2019-11-03 02:00:00,244.38053,120.0
2019-11-03 04:00:00,250.04093,120.0
2019-11-03 06:00:00,251.83075,120.0
2019-11-03 08:00:00,247.38605,120.0
2019-11-03 10:00:00,243.75003,120.0
2019-11-03 12:00:00,245.73882,120.0
2019-11-03 14:00:00,249.66969,120.0
2019-11-03 16:00:00,248.70744,120.0
2019-11-03 18:00:00,246.00057,120.0
2019-11-03 20:00:00,243.29029,120.0
2019-11-03 22:00:00,242.21326,120.0
2019-11-04 00:00:00,243.35665,120.0
2019-11-04 02:00:00,245.73514,120.0
2019-11-04 04:00:00,249.82778,120.0
2019-11-04 06:00:00,248.07872,120.0
2019-11-04 08:00:00,249.23233,120.0
2019-11-04 10:00:00,252.11696,120.0
2019-11-04 12:00:00,247.04982,120.0
2019-11-04 14:00:00,245.18375,120.0
2019-11-04 16:00:00,249.21517,120.0
2019-11-04 18:00:00,248.33057,120.0
2019-11-04 20:00:00,248.46256,120.0
2019-11-04 22:00:00,248.56918,120.0
2019-11-05 00:00:00,241.2607,120.0
2019-11-05 02:00:00,242.763,120.0
2019-11-05 04:00:00,246.31229,120.0
2019-11-05 06:00:00,247.61286,120.0
2019-11-05 08:00:00,247.73629,120.0
2019-11-05 10:00:00,242.56698,120.0
2019-11-05 12:00:00,240.3708,120.0
2019-11-05 14:00:00,239.44982,120.0
2019-11-05 16:00:00,242.57991,120.0
2019-11-05 18:00:00,245.23053,120.0
2019-11-05 20:00:00,246.12297,120.0
2019-11-05 22:00:00,246.02757,120.0
2019-11-06 00:00:00,245.76673,120.0
2019-11-06 02:00:00,247.15552,120.0
2019-11-06 04:00:00,247.2362,120.0
2019-11-06 06:00:00,242.02467,120.0
2019-11-06 08:00:00,240.16513,120.0
2019-11-06 10:00:00,240.9398,120.0
2019-11-06 12:00:00,242.32565,120.0
2019-11-06 14:00:00,244.8826,120.0
2019-11-06 16:00:00,244.76896,120.0
2019-11-06 18:00:00,246.16655,120.0
2019-11-06 20:00:00,246.43983,120.0
2019-11-06 22:00:00,246.94913,120.0
2019-11-07 00:00:00,244.38866,120.0
2019-11-07 02:00:00,245.99622,120.0
2019-11-07 04:00:00,244.12646,120.0
2019-11-07 06:00:00,241.49794,120.0
2019-11-07 08:00:00,246.00677,120.0
2019-11-07 10:00:00,247.09996,120.0
2019-11-07 12:00:00,247.21839,120.0
2019-11-07 14:00:00,245.77648,120.0
2019-11-07 16:00:00,245.92567,120.0
2019-11-07 18:00:00,246.39583,120.0
2019-11-07 20:00:00,240.61602,120.0
2019-11-07 22:00:00,241.01508,120.0
2019-11-08 00:00:00,241.69865,120.0
2019-11-08 02:00:00,244.44033,120.0
2019-11-08 04:00:00,243.79002,120.0
2019-11-08 06:00:00,237.6496,120.0
2019-11-08 08:00:00,241.11158,120.0
2019-11-08 10:00:00,244.27909,120.0
2019-11-08 12:00:00,248.64705,120.0
2019-11-08 14:00:00,244.75772,120.0
2019-11-08 16:00:00,242.44707,120.0
2019-11-08 18:00:00,244.20399,120.0
2019-11-08 20:00:00,244.61195,120.0
2019-11-08 22:00:00,244.22319,120.0
2019-11-09 00:00:00,245.87028,120.0
2019-11-09 02:00:00,248.17068,120.0
2019-11-09 04:00:00,242.322,120.0
2019-11-09 06:00:00,244.5413,120.0
2019-11-09 08:00:00,243.13778,120.0
2019-11-09 10:00:00,240.78258,120.0
2019-11-09 12:00:00,243.6069,120.0
2019-11-09 14:00:00,245.78983,120.0
2019-11-09 16:00:00,245.73378,120.0
2019-11-09 18:00:00,243.90005,120.0
2019-11-09 20:00:00,242.66603,120.0
2019-11-09 22:00:00,240.43584,120.0
2019-11-10 00:00:00,242.09062,120.0
2019-11-10 02:00:00,239.70169,120.0
2019-11-10 04:00:00,239.47761,120.0
2019-11-10 06:00:00,243.01286,120.0
2019-11-10 08:00:00,242.97094,120.0
2019-11-10 10:00:00,242.85338,120.0
2019-11-10 12:00:00,240.24054,120.0
2019-11-10 14:00:00,239.55947,120.0
2019-11-10 16:00:00,241.89658,120.0
2019-11-10 18:00:00,238.10421,120.0
2019-11-10 20:00:00,240.56158,120.0
2019-11-10 22:00:00,242.64946,120.0
2019-11-11 00:00:00,240.34058,120.0
2019-11-11 02:00:00,245.86322,120.0
2019-11-11 04:00:00,241.95653,120.0
2019-11-11 06:00:00,241.81067,120.0
2019-11-11 08:00:00,246.4258,120.0
2019-11-11 10:00:00,241.23615,120.0
2019-11-11 12:00:00,244.75461,120.0
2019-11-11 14:00:00,246.49541,120.0
2019-11-11 16:00:00,241.26373,120.0
2019-11-11 18:00:00,244.69965,120.0
2019-11-11 20:00:00,246.93767,120.0
2019-11-11 22:00:00,246.04968,120.0
2019-11-12 00:00:00,248.11361,120.0
2019-11-12 02:00:00,245.99588,120.0
2019-11-12 04:00:00,247.27788,120.0
2019-11-12 06:00:00,246.64262,120.0
2019-11-12 08:00:00,245.02666,120.0
2019-11-12 10:00:00,246.62575,120.0
2019-11-12 12:00:00,243.97034,120.0
2019-11-12 14:00:00,245.1179,120.0
2019-11-12 16:00:00,248.93306,120.0
2019-11-12 18:00:00,246.27485,120.0
2019-11-12 20:00:00,248.46755,120.0
2019-11-12 22:00:00,247.47997,120.0
2019-11-13 00:00:00,246.61258,120.0
2019-11-13 02:00:00,248.56972,120.0
2019-11-13 04:00:00,250.10855,120.0
2019-11-13 06:00:00,250.62108,120.0
2019-11-13 08:00:00,246.65714,120.0
2019-11-13 10:00:00,245.00036,120.0
2019-11-13 12:00:00,243.71642,120.0
2019-11-13 14:00:00,247.75897,120.0
2019-11-13 16:00:00,242.9977,120.0
2019-11-13 18:00:00,241.75025,120.0
2019-11-13 20:00:00,246.00132,120.0
2019-11-13 22:00:00,246.74446,120.0
2019-11-14 00:00:00,245.64582,120.0
2019-11-14 02:00:00,246.92224,120.0
2019-11-14 04:00:00,245.29022,120.0
2019-11-14 06:00:00,245.16688,120.0
2019-11-14 08:00:00,247.29227,120.0
2019-11-14 10:00:00,244.03906,120.0
2019-11-14 12:00:00,247.4265,120.0
2019-11-14 14:00:00,248.00494,120.0
2019-11-14 16:00:00,248.42876,120.0
2019-11-14 18:00:00,249.40503,120.0
2019-11-14 20:00:00,250.9511,120.0
2019-11-14 22:00:00,249.29055,120.0
2019-11-15 00:00:00,249.2617,120.0
2019-11-15 02:00:00,254.41265,120.0
2019-11-15 04:00:00,253.21271,120.0
2019-11-15 06:00:00,253.61151,120.0
2019-11-15 08:00:00,249.71624,120.0
2019-11-15 10:00:00,247.77354,120.0
2019-11-15 12:00:00,247.5646,120.0
2019-11-15 14:00:00,246.96804,120.0
2019-11-15 16:00:00,246.81323,120.0
2019-11-15 18:00:00,251.52905,120.0
2019-11-15 20:00:00,252.57058,120.0
2019-11-15 22:00:00,253.18861,120.0
2019-11-16 00:00:00,259.17496,120.0
2019-11-16 02:00:00,253.48655,120.0
2019-11-16 04:00:00,254.62883,120.0
2019-11-16 06:00:00,254.74813,120.0
2019-11-16 08:00:00,246.12866,120.0
2019-11-16 10:00:00,247.23723,120.0
2019-11-16 12:00:00,250.79741,120.0
2019-11-16 14:00:00,255.69812,120.0
2019-11-16 16:00:00,255.2851,120.0
2019-11-16 18:00:00,249.41149,120.0
2019-11-16 20:00:00,254.69395,120.0
2019-11-16 22:00:00,255.06273,120.0
2019-11-17 00:00:00,247.80514,120.0
2019-11-17 02:00:00,249.09172,120.0
2019-11-17 04:00:00,253.45299,120.0
2019-11-17 06:00:00,251.09632,120.0
2019-11-17 08:00:00,251.41172,120.0
2019-11-17 10:00:00,252.2568,120.0
2019-11-17 12:00:00,247.81109,120.0
2019-11-17 14:00:00,248.49884,120.0
2019-11-17 16:00:00,256.31854,120.0
2019-11-17 18:00:00,254.727,120.0
2019-11-17 20:00:00,251.27346,120.0
2019-11-17 22:00:00,252.92917,120.0
2019-11-18 00:00:00,251.75986,120.0
2019-11-18 02:00:00,252.1564,120.0
2019-11-18 04:00:00,251.36454,120.0
2019-11-18 06:00:00,248.38545,120.0
2019-11-18 08:00:00,256.59365,120.0
2019-11-18 10:00:00,253.48993,120.0
2019-11-18 12:00:00,246.82161,120.0
2019-11-18 14:00:00,251.97364,120.0
2019-11-18 16:00:00,250.53385,120.0
2019-11-18 18:00:00,248.39098,120.0
2019-11-18 20:00:00,243.65223,120.0
2019-11-18 22:00:00,245.25011,120.0
2019-11-19 00:00:00,252.34734,120.0
2019-11-19 02:00:00,253.23555,120.0
2019-11-19 04:00:00,248.83548,120.0
2019-11-19 06:00:00,252.67253,120.0
2019-11-19 08:00:00,255.22438,120.0
2019-11-19 10:00:00,249.30493,120.0
2019-11-19 12:00:00,255.18091,120.0
2019-11-19 14:00:00,256.34645,120.0
2019-11-19 16:00:00,251.43329,120.0
2019-11-19 18:00:00,254.0454,120.0
2019-11-19 20:00:00,256.6351,120.0
2019-11-19 22:00:00,257.9142,120.0
2019-11-20 00:00:00,252.70811,120.0
2019-11-20 02:00:00,253.25336,120.0
2019-11-20 04:00:00,259.15344,120.0
2019-11-20 06:00:00,256.75787,120.0
2019-11-20 08:00:00,252.31509,120.0
2019-11-20 10:00:00,252.73177,120.0
2019-11-20 12:00:00,251.75783,120.0
2019-11-20 14:00:00,252.4869,120.0
2019-11-20 16:00:00,253.16958,120.0
2019-11-20 18:00:00,249.2098,120.0
2019-11-20 20:00:00,250.74122,120.0
2019-11-20 22:00:00,250.82531,120.0
2019-11-21 00:00:00,252.20755,120.0
2019-11-21 02:00:00,255.5945,120.0
2019-11-21 04:00:00,254.53943,120.0
2019-11-21 06:00:00,249.49776,120.0
2019-11-21 08:00:00,247.96953,120.0
2019-11-21 10:00:00,246.87411,120.0
2019-11-21 12:00:00,246.78404,120.0
2019-11-21 14:00:00,248.23974,120.0
2019-11-21 16:00:00,248.25699,120.0
2019-11-21 18:00:00,253.48229,120.0
2019-11-21 20:00:00,255.18883,120.0
2019-11-21 22:00:00,251.76238,120.0
2019-11-22 00:00:00,249.88663,120.0
2019-11-22 02:00:00,248.94109,120.0
2019-11-22 04:00:00,248.474,120.0
2019-11-22 06:00:00,248.16292,120.0
2019-11-22 08:00:00,246.62431,120.0
2019-11-22 10:00:00,244.46484,120.0
2019-11-22 12:00:00,249.76632,120.0
2019-11-22 14:00:00,253.21989,120.0
2019-11-22 16:00:00,251.10414,120.0
2019-11-22 18:00:00,244.61355,120.0
2019-11-22 20:00:00,244.69166,120.0
2019-11-22 22:00:00,250.6198,120.0
2019-11-23 00:00:00,248.70412,120.0
2019-11-23 02:00:00,248.5637,120.0
2019-11-23 04:00:00,248.04109,120.0
2019-11-23 06:00:00,247.27195,120.0
2019-11-23 08:00:00,248.1211,120.0
2019-11-23 10:00:00,248.24366,120.0
2019-11-23 12:00:00,250.15427,120.0
2019-11-23 14:00:00,250.88928,120.0
2019-11-23 16:00:00,248.78862,120.0
2019-11-23 18:00:00,248.08125,120.0
2019-11-23 20:00:00,247.01138,120.0
2019-11-23 22:00:00,249.37324,120.0
2019-11-24 00:00:00,249.24566,120.0
2019-11-24 02:00:00,250.76911,120.0
2019-11-24 04:00:00,250.3029,120.0
2019-11-24 06:00:00,247.6443,120.0
2019-11-24 08:00:00,247.61991,120.0
2019-11-24 10:00:00,250.37605,120.0
2019-11-24 12:00:00,250.25089,120.0
2019-11-24 14:00:00,244.87037,120.0
2019-11-24 16:00:00,247.51761,120.0
2019-11-24 18:00:00,250.30917,120.0
2019-11-24 20:00:00,250.6207,120.0
2019-11-24 22:00:00,246.58303,120.0
2019-11-25 00:00:00,249.04717,120.0
2019-11-25 02:00:00,251.1033,120.0
2019-11-25 04:00:00,245.41462,120.0
2019-11-25 06:00:00,247.23823,120.0
2019-11-25 08:00:00,247.50748,120.0
2019-11-25 10:00:00,243.98187,120.0
2019-11-25 12:00:00,240.56506,120.0
2019-11-25 14:00:00,240.50791,120.0
2019-11-25 16:00:00,244.02832,120.0
2019-11-25 18:00:00,243.75383,120.0
2019-11-25 20:00:00,241.70637,120.0
2019-11-25 22:00:00,245.29569,120.0
2019-11-26 00:00:00,246.73586,120.0
2019-11-26 02:00:00,242.76087,120.0
2019-11-26 04:00:00,240.47067,120.0
2019-11-26 06:00:00,242.10647,120.0
2019-11-26 08:00:00,242.97845,120.0
2019-11-26 10:00:00,240.35473,120.0
2019-11-26 12:00:00,238.85265,120.0
2019-11-26 14:00:00,241.98468,120.0
2019-11-26 16:00:00,241.58363,120.0
2019-11-26 18:00:00,237.05579,120.0
2019-11-26 20:00:00,239.31822,120.0
2019-11-26 22:00:00,243.04633,120.0
2019-11-27 00:00:00,242.87147,120.0
2019-11-27 02:00:00,243.21778,120.0
2019-11-27 04:00:00,238.50742,120.0
2019-11-27 06:00:00,237.37755,120.0
2019-11-27 08:00:00,240.60739,120.0
2019-11-27 10:00:00,236.1929,120.0
2019-11-27 12:00:00,237.49602,120.0
2019-11-27 14:00:00,242.44802,120.0
2019-11-27 16:00:00,240.71191,120.0
2019-11-27 18:00:00,240.70435,120.0
2019-11-27 20:00:00,239.34571,120.0
2019-11-27 22:00:00,238.91283,120.0
2019-11-28 00:00:00,235.75297,120.0
2019-11-28 02:00:00,237.9503,120.0
2019-11-28 04:00:00,240.57082,120.0
2019-11-28 06:00:00,239.14143,120.0
2019-11-28 08:00:00,239.98847,120.0
2019-11-28 10:00:00,237.52969,120.0
2019-11-28 12:00:00,238.39277,120.0
2019-11-28 14:00:00,240.27421,120.0
2019-11-28 16:00:00,243.76038,120.0
2019-11-28 18:00:00,245.05929,120.0
2019-11-28 20:00:00,238.75248,120.0
2019-11-28 22:00:00,237.80578,120.0
2019-11-29 00:00:00,242.14939,120.0
2019-11-29 02:00:00,245.34666,120.0
2019-11-29 04:00:00,242.33897,120.0
