datetime,Compass bearing [deg],data_gap_minutes
2019-11-01 06:00:00,92.99979,30.0
2019-11-01 06:30:00,93.99967,30.0
2019-11-01 07:00:00,93.00116,30.0
2019-11-01 07:30:00,93.99606,30.0
2019-11-01 08:00:00,93.99109,30.0
2019-11-01 08:30:00,95.99284,30.0
2019-11-01 09:00:00,95.01178,30.0
2019-11-01 09:30:00,94.00622,30.0
2019-11-01 10:00:00,93.98684,30.0
2019-11-01 10:30:00,96.0001,30.0
2019-11-01 11:00:00,94.01203,30.0
2019-11-01 11:30:00,93.99881,30.0
2019-11-01 12:00:00,93.99274,30.0
2019-11-01 12:30:00,95.0076,30.0
2019-11-01 13:00:00,93.00167,30.0
2019-11-01 13:30:00,94.98697,30.0
2019-11-01 14:00:00,95.00342,30.0
2019-11-01 14:30:00,94.99935,30.0
2019-11-01 15:00:00,94.99919,30.0
2019-11-01 15:30:00,95.00389,30.0
2019-11-01 16:00:00,94.00897,30.0
2019-11-01 16:30:00,93.98612,30.0
2019-11-01 17:00:00,96.00086,30.0
2019-11-01 17:30:00,94.00973,30.0
2019-11-01 18:00:00,94.00724,30.0
2019-11-01 18:30:00,92.00763,30.0
2019-11-01 19:00:00,92.98613,30.0
2019-11-01 19:30:00,94.00119,30.0
2019-11-01 20:00:00,93.00935,30.0
2019-11-01 20:30:00,92.98742,30.0
2019-11-01 21:00:00,94.99531,30.0
2019-11-01 21:30:00,94.00747,30.0
2019-11-01 22:00:00,93.99833,30.0
2019-11-01 22:30:00,93.99922,30.0
2019-11-01 23:00:00,94.00481,30.0
2019-11-01 23:30:00,93.0047,30.0
2019-11-02 00:00:00,92.9999,30.0
2019-11-02 00:30:00,92.99567,30.0
2019-11-02 01:00:00,93.99428,30.0
2019-11-02 01:30:00,94.0037,30.0
2019-11-02 02:00:00,93.99093,30.0
2019-11-02 02:30:00,95.00943,30.0
2019-11-02 03:00:00,92.01729,30.0
2019-11-02 03:30:00,91.9914,30.0
2019-11-02 04:00:00,92.99164,30.0
2019-11-02 04:30:00,93.99478,30.0
2019-11-02 05:00:00,94.00574,30.0
2019-11-02 05:30:00,93.00542,30.0
2019-11-02 06:00:00,92.99609,30.0
2019-11-02 06:30:00,93.01023,30.0
2019-11-02 07:00:00,91.00929,30.0
2019-11-02 07:30:00,90.9996,30.0
2019-11-02 08:00:00,90.99219,30.0
2019-11-02 08:30:00,92.00848,30.0
2019-11-02 09:00:00,89.01985,30.0
2019-11-02 09:30:00,88.98267,30.0
2019-11-02 10:00:00,91.00316,30.0
2019-11-02 10:30:00,89.00395,30.0
2019-11-02 11:00:00,90.98048,30.0
2019-11-02 11:30:00,91.0219,30.0
2019-11-02 12:00:00,88.00005,30.0
2019-11-02 12:30:00,90.97897,30.0
2019-11-02 13:00:00,91.01352,30.0
2019-11-02 13:30:00,89.01324,30.0
2019-11-02 14:00:00,88.00394,30.0
2019-11-02 14:30:00,88.9724,30.0
2019-11-02 15:00:00,92.9906,30.0
2019-11-02 15:30:00,91.01744,30.0
2019-11-02 16:00:00,90.98668,30.0
2019-11-02 16:30:00,92.98955,30.0
2019-11-02 17:00:00,93.00811,30.0
2019-11-02 17:30:00,92.00125,30.0
2019-11-02 18:00:00,92.98757,30.0
2019-11-02 18:30:00,94.00187,30.0
2019-11-02 19:00:00,93.00458,30.0
2019-11-02 19:30:00,93.00331,30.0
2019-11-02 20:00:00,92.00534,30.0
2019-11-02 20:30:00,91.99884,30.0
2019-11-02 21:00:00,91.99924,30.0
2019-11-02 21:30:00,92.00401,30.0
2019-11-02 22:00:00,91.00784,30.0
2019-11-02 22:30:00,90.98815,30.0
2019-11-02 23:00:00,92.99324,30.0
2019-11-02 23:30:00,92.99185,30.0
2019-11-03 00:00:00,94.99306,30.0
2019-11-03 00:30:00,94.01288,30.0
2019-11-03 01:00:00,93.00554,30.0
2019-11-03 01:30:00,92.98936,30.0
2019-11-03 02:00:00,94.99071,30.0
2019-11-03 02:30:00,95.00077,30.0
2019-11-03 03:00:00,95.00619,30.0
2019-11-03 03:30:00,93.9976,30.0
2019-11-03 04:00:00,95.00403,30.0
2019-11-03 04:30:00,93.01015,30.0
2019-11-03 05:00:00,93.97955,30.0
2019-11-03 05:30:00,96.00185,30.0
2019-11-03 06:00:00,94.01232,30.0
2019-11-03 06:30:00,93.99589,30.0
2019-11-03 07:00:00,94.98097,30.0
2019-11-03 07:30:00,97.01042,30.0
2019-11-03 08:00:00,93.02451,30.0
2019-11-03 08:30:00,92.9921,30.0
2019-11-03 09:00:00,93.00872,30.0
2019-11-03 09:30:00,91.99616,30.0
2019-11-03 10:00:00,93.00699,30.0
2019-11-03 10:30:00,90.99867,30.0
2019-11-03 11:00:00,93.97591,30.0
2019-11-03 11:30:00,95.00427,30.0
2019-11-03 12:00:00,94.00778,30.0
2019-11-03 12:30:00,93.01155,30.0
2019-11-03 13:00:00,91.99269,30.0
2019-11-03 13:30:00,93.99491,30.0
2019-11-03 14:00:00,93.00378,30.0
2019-11-03 14:30:00,93.99031,30.0
2019-11-03 15:00:00,94.01227,30.0
2019-11-03 15:30:00,92.98702,30.0
2019-11-03 16:00:00,95.99454,30.0
2019-11-03 16:30:00,94.01059,30.0
2019-11-03 17:00:00,94.98696,30.0
2019-11-03 17:30:00,95.9949,30.0
2019-11-03 18:00:00,96.00992,30.0
2019-11-03 18:30:00,94.01254,30.0
2019-11-03 19:00:00,93.99028,30.0
2019-11-03 19:30:00,95.00404,30.0
2019-11-03 20:00:00,93.99322,30.0
2019-11-03 20:30:00,96.00031,30.0
2019-11-03 21:00:00,94.00482,30.0
2019-11-03 21:30:00,95.00429,30.0
2019-11-03 22:00:00,93.00081,30.0
2019-11-03 22:30:00,94.99274,30.0
2019-11-03 23:00:00,94.00241,30.0
2019-11-03 23:30:00,94.99749,30.0
2019-11-04 00:00:00,94.00728,30.0
2019-11-04 00:30:00,93.99692,30.0
2019-11-04 01:00:00,94.00506,30.0
2019-11-04 01:30:00,93.006,30.0
2019-11-04 02:00:00,92.99405,30.0
2019-11-04 02:30:00,93.99305,30.0
2019-11-04 03:00:00,94.00981,30.0
2019-11-04 03:30:00,92.99084,30.0
2019-11-04 04:00:00,95.00403,30.0
2019-11-04 04:30:00,92.01547,30.0
2019-11-04 05:00:00,92.98148,30.0
2019-11-04 05:30:00,94.98878,30.0
2019-11-04 06:00:00,95.99274,30.0
2019-11-04 06:30:00,96.01483,30.0
2019-11-04 07:00:00,93.01691,30.0
2019-11-04 07:30:00,92.98809,30.0
2019-11-04 08:00:00,94.98443,30.0
2019-11-04 08:30:00,96.00402,30.0
2019-11-04 09:00:00,94.99912,30.0
2019-11-04 09:30:00,95.99987,30.0
2019-11-04 10:00:00,95.00109,30.0
2019-11-04 10:30:00,95.99642,30.0
2019-11-04 11:00:00,95.01293,30.0
2019-11-04 11:30:00,93.99854,30.0
2019-11-04 12:00:00,94.99328,30.0
2019-11-04 12:30:00,95.00481,30.0
2019-11-04 13:00:00,94.98748,30.0
2019-11-04 13:30:00,96.99898,30.0
2019-11-04 14:00:00,95.01697,30.0
2019-11-04 14:30:00,94.00784,30.0
2019-11-04 15:00:00,92.99949,30.0
2019-11-04 15:30:00,93.99456,30.0
2019-11-04 16:00:00,93.99877,30.0
2019-11-04 16:30:00,94.01038,30.0
2019-11-04 17:00:00,92.00602,30.0
2019-11-04 17:30:00,92.9894,30.0
2019-11-04 18:00:00,93.98898,30.0
2019-11-04 18:30:00,95.0051,30.0
2019-11-04 19:00:00,93.01267,30.0
2019-11-04 19:30:00,92.99123,30.0
2019-11-04 20:00:00,93.99924,30.0
2019-11-04 20:30:00,93.01146,30.0
2019-11-04 21:00:00,92.00158,30.0
2019-11-04 21:30:00,92.00574,30.0
2019-11-04 22:00:00,90.99849,30.0
2019-11-04 22:30:00,92.00024,30.0
2019-11-04 23:00:00,91.00008,30.0
2019-11-04 23:30:00,91.99982,30.0
2019-11-05 00:00:00,91.00028,30.0
2019-11-05 00:30:00,91.99941,30.0
2019-11-05 01:00:00,91.00172,30.0
2019-11-05 01:30:00,91.99365,30.0
2019-11-05 02:00:00,91.02164,30.0
2019-11-05 02:30:00,88.98918,30.0
2019-11-05 03:00:00,92.97605,30.0
2019-11-05 03:30:00,93.01255,30.0
2019-11-05 04:00:00,91.99666,30.0
2019-11-05 04:30:00,93.00026,30.0
2019-11-05 05:00:00,92.00171,30.0
2019-11-05 05:30:00,92.99327,30.0
2019-11-05 06:00:00,93.00171,30.0
2019-11-05 06:30:00,92.99988,30.0
2019-11-05 07:00:00,92.99869,30.0
2019-11-05 07:30:00,93.00503,30.0
2019-11-05 08:00:00,92.00427,30.0
2019-11-05 08:30:00,92.0014,30.0
2019-11-05 09:00:00,91.99011,30.0
2019-11-05 09:30:00,93.99128,30.0
2019-11-05 10:00:00,93.01858,30.0
2019-11-05 10:30:00,91.00363,30.0
2019-11-05 11:00:00,91.99078,30.0
2019-11-05 11:30:00,92.00974,30.0
2019-11-05 12:00:00,90.99294,30.0
2019-11-05 12:30:00,92.99381,30.0
2019-11-05 13:00:00,92.00743,30.0
2019-11-05 13:30:00,91.99999,30.0
2019-11-05 14:00:00,91.99263,30.0
2019-11-05 14:30:00,93.00681,30.0
2019-11-05 15:00:00,91.00474,30.0
2019-11-05 15:30:00,91.99859,30.0
2019-11-05 16:00:00,91.00056,30.0
2019-11-05 16:30:00,91.99955,30.0
2019-11-05 17:00:00,91.00093,30.0
2019-11-05 17:30:00,91.99732,30.0
2019-11-05 18:00:00,91.00946,30.0
2019-11-05 18:30:00,90.98835,30.0
2019-11-05 19:00:00,92.99083,30.0
2019-11-05 19:30:00,93.0014,30.0
2019-11-05 20:00:00,93.00394,30.0
2019-11-05 20:30:00,92.00607,30.0
2019-11-05 21:00:00,91.99528,30.0
2019-11-05 21:30:00,92.98967,30.0
2019-11-05 22:00:00,93.99936,30.0
2019-11-05 22:30:00,93.01238,30.0
2019-11-05 23:00:00,91.99774,30.0
2019-11-05 23:30:00,92.99701,30.0
2019-11-06 00:00:00,92.99069,30.0
2019-11-06 00:30:00,94.99351,30.0
2019-11-06 01:00:00,94.00966,30.0
2019-11-06 01:30:00,93.01409,30.0
2019-11-06 02:00:00,91.00379,30.0
2019-11-06 02:30:00,91.99463,30.0
2019-11-06 03:00:00,91.99376,30.0
2019-11-06 03:30:00,93.00553,30.0
2019-11-06 04:00:00,91.00649,30.0
2019-11-06 04:30:00,91.99237,30.0
2019-11-06 05:00:00,92.0005,30.0
2019-11-06 05:30:00,92.00603,30.0
2019-11-06 06:00:00,91.00015,30.0
2019-11-06 06:30:00,91.99413,30.0
2019-11-06 07:00:00,91.99979,30.0
2019-11-06 07:30:00,92.00669,30.0
2019-11-06 08:00:00,90.99635,30.0
2019-11-06 08:30:00,92.0073,30.0
2019-11-06 09:00:00,89.02014,30.0
2019-11-06 09:30:00,88.9827,30.0
2019-11-06 10:00:00,91.00276,30.0
2019-11-06 10:30:00,89.00591,30.0
2019-11-06 11:00:00,90.97589,30.0
2019-11-06 11:30:00,92.99759,30.0
2019-11-06 12:00:00,92.00988,30.0
2019-11-06 12:30:00,91.9864,30.0
2019-11-06 13:00:00,93.9981,30.0
2019-11-06 13:30:00,92.01999,30.0
2019-11-06 14:00:00,90.992,30.0
2019-11-06 14:30:00,92.98921,30.0
2019-11-06 15:00:00,93.00413,30.0
2019-11-06 15:30:00,92.99388,30.0
2019-11-06 16:00:00,93.99556,30.0
2019-11-06 16:30:00,93.99995,30.0
2019-11-06 17:00:00,94.00464,30.0
2019-11-06 17:30:00,93.00466,30.0
2019-11-06 18:00:00,93.00027,30.0
2019-11-06 18:30:00,92.99432,30.0
2019-11-06 19:00:00,93.9993,30.0
2019-11-06 19:30:00,93.00811,30.0
2019-11-06 20:00:00,92.99177,30.0
2019-11-06 20:30:00,94.00164,30.0
2019-11-06 21:00:00,93.00138,30.0
2019-11-06 21:30:00,93.99356,30.0
2019-11-06 22:00:00,94.00094,30.0
2019-11-06 22:30:00,94.00269,30.0
2019-11-06 23:00:00,93.01145,30.0
2019-11-06 23:30:00,91.99803,30.0
2019-11-07 00:00:00,92.99624,30.0
2019-11-07 00:30:00,92.99334,30.0
2019-11-07 01:00:00,94.00723,30.0
2019-11-07 01:30:00,92.00053,30.0
2019-11-07 02:00:00,93.99078,30.0
2019-11-07 02:30:00,93.01002,30.0
2019-11-07 03:00:00,92.99202,30.0
2019-11-07 03:30:00,93.99873,30.0
2019-11-07 04:00:00,93.01269,30.0
2019-11-07 04:30:00,91.99718,30.0
2019-11-07 05:00:00,92.99891,30.0
2019-11-07 05:30:00,92.00655,30.0
2019-11-07 06:00:00,91.99833,30.0
2019-11-07 06:30:00,92.00015,30.0
2019-11-07 07:00:00,92.00109,30.0
2019-11-07 07:30:00,91.99516,30.0
2019-11-07 08:00:00,92.99381,30.0
2019-11-07 08:30:00,93.00573,30.0
2019-11-07 09:00:00,92.00641,30.0
2019-11-07 09:30:00,91.99215,30.0
2019-11-07 10:00:00,93.00198,30.0
2019-11-07 10:30:00,92.00011,30.0
2019-11-07 11:00:00,92.99808,30.0
2019-11-07 11:30:00,92.00719,30.0
2019-11-07 12:00:00,91.99666,30.0
2019-11-07 12:30:00,92.00662,30.0
2019-11-07 13:00:00,91.00179,30.0
2019-11-07 13:30:00,91.98704,30.0
2019-11-07 14:00:00,93.00338,30.0
2019-11-07 14:30:00,91.99907,30.0
2019-11-07 15:00:00,93.00076,30.0
2019-11-07 15:30:00,91.99773,30.0
2019-11-07 16:00:00,93.98559,30.0
2019-11-07 16:30:00,94.0129,30.0
2019-11-07 17:00:00,92.00913,30.0
2019-11-07 17:30:00,91.99746,30.0
2019-11-07 18:00:00,92.00034,30.0
2019-11-07 18:30:00,92.00099,30.0
2019-11-07 19:00:00,91.99569,30.0
2019-11-07 19:30:00,92.99309,30.0
2019-11-07 20:00:00,93.00902,30.0
2019-11-07 20:30:00,91.9964,30.0
2019-11-07 21:00:00,93.00635,30.0
2019-11-07 21:30:00,91.00097,30.0
2019-11-07 22:00:00,92.99049,30.0
2019-11-07 22:30:00,92.0141,30.0
2019-11-07 23:00:00,91.00356,30.0
2019-11-07 23:30:00,90.99615,30.0
2019-11-08 00:00:00,91.01183,30.0
2019-11-08 00:30:00,89.00282,30.0
2019-11-08 01:00:00,90.97604,30.0
2019-11-08 01:30:00,92.9933,30.0
2019-11-08 02:00:00,93.0021,30.0
2019-11-08 02:30:00,92.99829,30.0
2019-11-08 03:00:00,93.00475,30.0
2019-11-08 03:30:00,92.00626,30.0
2019-11-08 04:00:00,91.99538,30.0
2019-11-08 04:30:00,92.98949,30.0
2019-11-08 05:00:00,94.00001,30.0
2019-11-08 05:30:00,93.01011,30.0
2019-11-08 06:00:00,92.00666,30.0
2019-11-08 06:30:00,91.98853,30.0
2019-11-08 07:00:00,93.99337,30.0
2019-11-08 07:30:00,93.01413,30.0
2019-11-08 08:00:00,91.99677,30.0
2019-11-08 08:30:00,92.99915,30.0
2019-11-08 09:00:00,92.00669,30.0
2019-11-08 09:30:00,91.99937,30.0
2019-11-08 10:00:00,91.99628,30.0
2019-11-08 10:30:00,92.99235,30.0
2019-11-08 11:00:00,93.01081,30.0
2019-11-08 11:30:00,91.98668,30.0
2019-11-08 12:00:00,94.99298,30.0
2019-11-08 12:30:00,93.01623,30.0
2019-11-08 13:00:00,92.98913,30.0
2019-11-08 13:30:00,94.00408,30.0
2019-11-08 14:00:00,92.99375,30.0
2019-11-08 14:30:00,94.99644,30.0
2019-11-08 15:00:00,93.01931,30.0
2019-11-08 15:30:00,91.9965,30.0
2019-11-08 16:00:00,92.99505,30.0
2019-11-08 16:30:00,92.99977,30.0
2019-11-08 17:00:00,93.00582,30.0
2019-11-08 17:30:00,92.00008,30.0
2019-11-08 18:00:00,92.99421,30.0
2019-11-08 18:30:00,92.99955,30.0
2019-11-08 19:00:00,93.00758,30.0
2019-11-08 19:30:00,91.99281,30.0
2019-11-08 20:00:00,93.99646,30.0
2019-11-08 20:30:00,92.99697,30.0
2019-11-08 21:00:00,94.99286,30.0
2019-11-08 21:30:00,94.00772,30.0
2019-11-08 22:00:00,93.99978,30.0
2019-11-08 22:30:00,93.99309,30.0
2019-11-08 23:00:00,95.0047,30.0
2019-11-08 23:30:00,93.0109,30.0
2019-11-09 00:00:00,92.99872,30.0
2019-11-09 00:30:00,92.9938,30.0
2019-11-09 01:00:00,94.00126,30.0
2019-11-09 01:30:00,93.00035,30.0
2019-11-09 02:00:00,93.9977,30.0
2019-11-09 02:30:00,93.00848,30.0
2019-11-09 03:00:00,92.99189,30.0
2019-11-09 03:30:00,94.00089,30.0
2019-11-09 04:00:00,93.00445,30.0
2019-11-09 04:30:00,93.00491,30.0
2019-11-09 05:00:00,91.99907,30.0
2019-11-09 05:30:00,92.99917,30.0
2019-11-09 06:00:00,92.00414,30.0
2019-11-09 06:30:00,92.98574,30.0
2019-11-09 07:00:00,94.00652,30.0
2019-11-09 07:30:00,92.01097,30.0
2019-11-09 08:00:00,91.99662,30.0
2019-11-09 08:30:00,92.00274,30.0
2019-11-09 09:00:00,91.99316,30.0
2019-11-09 09:30:00,93.00166,30.0
2019-11-09 10:00:00,91.02299,30.0
2019-11-09 10:30:00,88.99972,30.0
2019-11-09 11:00:00,90.97738,30.0
2019-11-09 11:30:00,92.9914,30.0
2019-11-09 12:00:00,93.00844,30.0
2019-11-09 12:30:00,91.99799,30.0
2019-11-09 13:00:00,92.99995,30.0
2019-11-09 13:30:00,92.00196,30.0
2019-11-09 14:00:00,92.9931,30.0
2019-11-09 14:30:00,93.00225,30.0
2019-11-09 15:00:00,92.9979,30.0
2019-11-09 15:30:00,93.00616,30.0
2019-11-09 16:00:00,91.02543,30.0
2019-11-09 16:30:00,88.99222,30.0
2019-11-09 17:00:00,91.98499,30.0
2019-11-09 17:30:00,91.99726,30.0
2019-11-09 18:00:00,93.00279,30.0
2019-11-09 18:30:00,91.01534,30.0
2019-11-09 19:00:00,90.98695,30.0
2019-11-09 19:30:00,92.01475,30.0
2019-11-09 20:00:00,89.00001,30.0
2019-11-09 20:30:00,91.9863,30.0
2019-11-09 21:00:00,91.00789,30.0
2019-11-09 21:30:00,91.00777,30.0
2019-11-09 22:00:00,89.00786,30.0
2019-11-09 22:30:00,89.00781,30.0
2019-11-09 23:00:00,87.0072,30.0
2019-11-09 23:30:00,87.98639,30.0
2019-11-10 00:00:00,88.99693,30.0
2019-11-10 00:30:00,89.00146,30.0
2019-11-10 01:00:00,88.99724,30.0
2019-11-10 01:30:00,89.01026,30.0
2019-11-10 02:00:00,87.98761,30.0
2019-11-10 02:30:00,90.99406,30.0
2019-11-10 03:00:00,89.01189,30.0
2019-11-10 03:30:00,89.00539,30.0
2019-11-10 04:00:00,87.98896,30.0
2019-11-10 04:30:00,90.98988,30.0
2019-11-10 05:00:00,89.02651,30.0
2019-11-10 05:30:00,86.99742,30.0
2019-11-10 06:00:00,88.98345,30.0
2019-11-10 06:30:00,89.01733,30.0
2019-11-10 07:00:00,86.01555,30.0
2019-11-10 07:30:00,86.96785,30.0
2019-11-10 08:00:00,90.99691,30.0
2019-11-10 08:30:00,88.02128,30.0
2019-11-10 09:00:00,87.99419,30.0
2019-11-10 09:30:00,88.00341,30.0
2019-11-10 10:00:00,87.99216,30.0
2019-11-10 10:30:00,89.00515,30.0
2019-11-10 11:00:00,87.98824,30.0
2019-11-10 11:30:00,90.99631,30.0
2019-11-10 12:00:00,89.0023,30.0
2019-11-10 12:30:00,90.9949,30.0
2019-11-10 13:00:00,89.01603,30.0
2019-11-10 13:30:00,88.98768,30.0
2019-11-10 14:00:00,90.98696,30.0
2019-11-10 14:30:00,91.01747,30.0
2019-11-10 15:00:00,88.0135,30.0
2019-11-10 15:30:00,88.97951,30.0
2019-11-10 16:00:00,90.99956,30.0
2019-11-10 16:30:00,89.02153,30.0
2019-11-10 17:00:00,87.98341,30.0
2019-11-10 17:30:00,90.99445,30.0
2019-11-10 18:00:00,89.01341,30.0
2019-11-10 18:30:00,88.99894,30.0
2019-11-10 19:00:00,88.99082,30.0
2019-11-10 19:30:00,90.9909,30.0
2019-11-10 20:00:00,90.99614,30.0
2019-11-10 20:30:00,91.02393,30.0
2019-11-10 21:00:00,87.00074,30.0
2019-11-10 21:30:00,90.97279,30.0
2019-11-10 22:00:00,91.0068,30.0
2019-11-10 22:30:00,90.99818,30.0
2019-11-10 23:00:00,91.00047,30.0
2019-11-10 23:30:00,90.99992,30.0
2019-11-11 00:00:00,90.99983,30.0
2019-11-11 00:30:00,91.00072,30.0
2019-11-11 01:00:00,90.99726,30.0
2019-11-11 01:30:00,91.98707,30.0
2019-11-11 02:00:00,93.00833,30.0
2019-11-11 02:30:00,91.00461,30.0
2019-11-11 03:00:00,91.99768,30.0
2019-11-11 03:30:00,91.00432,30.0
2019-11-11 04:00:00,91.98541,30.0
2019-11-11 04:30:00,93.00788,30.0
2019-11-11 05:00:00,91.00796,30.0
2019-11-11 05:30:00,91.98472,30.0
2019-11-11 06:00:00,93.0065,30.0
2019-11-11 06:30:00,91.01207,30.0
2019-11-11 07:00:00,90.99171,30.0
