datetime,Compass bearing [deg],data_gap_minutes
2019-10-14 06:00:00,93.06434,120.0
2019-10-14 08:00:00,88.68888,120.0
2019-10-14 10:00:00,89.96533,120.0
2019-10-14 12:00:00,91.41046,120.0
2019-10-14 14:00:00,86.55421,120.0
2019-10-14 16:00:00,88.26088,120.0
2019-10-14 18:00:00,88.26418,120.0
2019-10-14 20:00:00,86.44788,120.0
2019-10-14 22:00:00,88.44505,120.0
2019-10-15 00:00:00,87.3838,120.0
2019-10-15 02:00:00,87.16368,120.0
2019-10-15 04:00:00,89.18989,120.0
2019-10-15 06:00:00,86.45835,120.0
2019-10-15 08:00:00,87.49126,120.0
2019-10-15 10:00:00,88.67975,120.0
2019-10-15 12:00:00,88.54301,120.0
2019-10-15 14:00:00,88.0186,120.0
2019-10-15 16:00:00,87.39717,120.0
2019-10-15 18:00:00,87.51335,120.0
2019-10-15 20:00:00,87.67896,120.0
2019-10-15 22:00:00,90.12664,120.0
2019-10-16 00:00:00,91.54406,120.0
2019-10-16 02:00:00,89.07357,120.0
2019-10-16 04:00:00,89.55856,120.0
2019-10-16 06:00:00,89.67412,120.0
2019-10-16 08:00:00,88.76294,120.0
2019-10-16 10:00:00,92.87437,120.0
2019-10-16 12:00:00,90.84851,120.0
2019-10-16 14:00:00,89.76074,120.0
2019-10-16 16:00:00,90.34981,120.0
2019-10-16 18:00:00,88.60557,120.0
2019-10-16 20:00:00,89.72853,120.0
2019-10-16 22:00:00,92.70995,120.0
2019-10-17 00:00:00,90.54352,120.0
2019-10-17 02:00:00,88.03033,120.0
2019-10-17 04:00:00,88.95799,120.0
2019-10-17 06:00:00,90.38178,120.0
2019-10-17 08:00:00,92.36509,120.0
2019-10-17 10:00:00,88.29305,120.0
2019-10-17 12:00:00,89.24193,120.0
2019-10-17 14:00:00,92.07782,120.0
2019-10-17 16:00:00,90.94759,120.0
2019-10-17 18:00:00,93.49702,120.0
2019-10-17 20:00:00,92.54974,120.0
2019-10-17 22:00:00,91.20087,120.0
2019-10-18 00:00:00,91.89391,120.0
2019-10-18 02:00:00,89.85955,120.0
2019-10-18 04:00:00,88.6892,120.0
2019-10-18 06:00:00,86.39826,120.0
2019-10-18 08:00:00,88.47944,120.0
2019-10-18 10:00:00,90.6461,120.0
2019-10-18 12:00:00,88.32264,120.0
2019-10-18 14:00:00,90.68784,120.0
2019-10-18 16:00:00,91.89981,120.0
2019-10-18 18:00:00,93.58064,120.0
2019-10-18 20:00:00,91.0189,120.0
2019-10-18 22:00:00,88.51561,120.0
2019-10-19 00:00:00,93.02241,120.0
2019-10-19 02:00:00,93.74207,120.0
2019-10-19 04:00:00,89.15322,120.0
2019-10-19 06:00:00,90.67417,120.0
2019-10-19 08:00:00,94.35427,120.0
2019-10-19 10:00:00,88.54844,120.0
2019-10-19 12:00:00,89.48986,120.0
2019-10-19 14:00:00,94.07194,120.0
2019-10-19 16:00:00,90.96947,120.0
2019-10-19 18:00:00,87.83947,120.0
2019-10-19 20:00:00,86.19716,120.0
2019-10-19 22:00:00,90.36617,120.0
2019-10-20 00:00:00,92.03856,120.0
2019-10-20 02:00:00,93.10895,120.0
2019-10-20 04:00:00,89.88746,120.0
2019-10-20 06:00:00,91.0122,120.0
2019-10-20 08:00:00,91.88873,120.0
2019-10-20 10:00:00,86.73823,120.0
2019-10-20 12:00:00,90.39966,120.0
2019-10-20 14:00:00,91.51624,120.0
2019-10-20 16:00:00,92.27339,120.0
2019-10-20 18:00:00,91.13982,120.0
2019-10-20 20:00:00,92.42314,120.0
2019-10-20 22:00:00,90.65884,120.0
2019-10-21 00:00:00,87.85583,120.0
2019-10-21 02:00:00,89.78742,120.0
2019-10-21 04:00:00,93.22058,120.0
2019-10-21 06:00:00,91.43332,120.0
2019-10-21 08:00:00,89.95761,120.0
2019-10-21 10:00:00,88.98042,120.0
2019-10-21 12:00:00,91.75885,120.0
2019-10-21 14:00:00,92.55968,120.0
2019-10-21 16:00:00,89.54098,120.0
2019-10-21 18:00:00,93.13246,120.0
2019-10-21 20:00:00,92.29395,120.0
2019-10-21 22:00:00,89.3357,120.0
2019-10-22 00:00:00,91.12787,120.0
2019-10-22 02:00:00,92.12365,120.0
2019-10-22 04:00:00,92.13679,120.0
2019-10-22 06:00:00,91.06989,120.0
2019-10-22 08:00:00,89.6128,120.0
2019-10-22 10:00:00,90.96726,120.0
2019-10-22 12:00:00,92.63586,120.0
2019-10-22 14:00:00,93.09239,120.0
2019-10-22 16:00:00,89.39433,120.0
2019-10-22 18:00:00,89.97413,120.0
2019-10-22 20:00:00,90.94411,120.0
2019-10-22 22:00:00,92.24357,120.0
2019-10-23 00:00:00,91.5699,120.0
2019-10-23 02:00:00,87.0118,120.0
2019-10-23 04:00:00,89.52399,120.0
2019-10-23 06:00:00,91.97788,120.0
2019-10-23 08:00:00,90.94168,120.0
2019-10-23 10:00:00,90.13497,120.0
2019-10-23 12:00:00,88.4124,120.0
2019-10-23 14:00:00,87.47711,120.0
2019-10-23 16:00:00,90.29981,120.0
2019-10-23 18:00:00,90.91732,120.0
2019-10-23 20:00:00,88.55147,120.0
2019-10-23 22:00:00,89.25619,120.0
2019-10-24 00:00:00,88.42376,120.0
2019-10-24 02:00:00,91.54297,120.0
2019-10-24 04:00:00,90.75138,120.0
2019-10-24 06:00:00,88.11392,120.0
2019-10-24 08:00:00,88.29298,120.0
2019-10-24 10:00:00,90.09062,120.0
2019-10-24 12:00:00,91.06537,120.0
2019-10-24 14:00:00,88.04476,120.0
2019-10-24 16:00:00,88.26708,120.0
2019-10-24 18:00:00,90.25168,120.0
2019-10-24 20:00:00,90.33514,120.0
2019-10-24 22:00:00,87.92522,120.0
2019-10-25 00:00:00,86.23432,120.0
2019-10-25 02:00:00,90.00692,120.0
2019-10-25 04:00:00,90.19798,120.0
2019-10-25 06:00:00,88.72733,120.0
2019-10-25 08:00:00,85.64853,120.0
2019-10-25 10:00:00,85.34581,120.0
2019-10-25 12:00:00,89.54854,120.0
2019-10-25 14:00:00,86.46157,120.0
2019-10-25 16:00:00,86.99616,120.0
2019-10-25 18:00:00,87.66568,120.0
2019-10-25 20:00:00,87.22088,120.0
2019-10-25 22:00:00,88.69212,120.0
2019-10-26 00:00:00,88.75188,120.0
2019-10-26 02:00:00,86.93556,120.0
2019-10-26 04:00:00,85.65042,120.0
2019-10-26 06:00:00,86.96331,120.0
2019-10-26 08:00:00,88.4789,120.0
2019-10-26 10:00:00,86.62177,120.0
2019-10-26 12:00:00,87.29966,120.0
2019-10-26 14:00:00,85.92088,120.0
2019-10-26 16:00:00,85.16951,120.0
2019-10-26 18:00:00,86.75599,120.0
2019-10-26 20:00:00,86.55918,120.0
2019-10-26 22:00:00,85.87789,120.0
2019-10-27 00:00:00,86.19119,120.0
2019-10-27 02:00:00,88.58359,120.0
2019-10-27 04:00:00,86.84797,120.0
2019-10-27 06:00:00,86.0425,120.0
2019-10-27 08:00:00,84.98802,120.0
2019-10-27 10:00:00,84.1465,120.0
2019-10-27 12:00:00,85.79372,120.0
2019-10-27 14:00:00,85.41995,120.0
2019-10-27 16:00:00,85.53262,120.0
2019-10-27 18:00:00,85.44373,120.0
2019-10-27 20:00:00,85.69842,120.0
2019-10-27 22:00:00,84.63282,120.0
2019-10-28 00:00:00,86.27903,120.0
2019-10-28 02:00:00,89.335,120.0
2019-10-28 04:00:00,86.50932,120.0
2019-10-28 06:00:00,87.14227,120.0
2019-10-28 08:00:00,90.39535,120.0
2019-10-28 10:00:00,90.87922,120.0
2019-10-28 12:00:00,92.08191,120.0
2019-10-28 14:00:00,92.52852,120.0
2019-10-28 16:00:00,89.32147,120.0
2019-10-28 18:00:00,90.95018,120.0
2019-10-28 20:00:00,92.97099,120.0
2019-10-28 22:00:00,91.66823,120.0
2019-10-29 00:00:00,92.48251,120.0
2019-10-29 02:00:00,89.90755,120.0
2019-10-29 04:00:00,88.04583,120.0
2019-10-29 06:00:00,89.40547,120.0
2019-10-29 08:00:00,87.9582,120.0
2019-10-29 10:00:00,86.77919,120.0
2019-10-29 12:00:00,87.17797,120.0
2019-10-29 14:00:00,86.50915,120.0
2019-10-29 16:00:00,89.2801,120.0
2019-10-29 18:00:00,89.96482,120.0
2019-10-29 20:00:00,87.38097,120.0
2019-10-29 22:00:00,89.01351,120.0
2019-10-30 00:00:00,87.18473,120.0
2019-10-30 02:00:00,87.51797,120.0
2019-10-30 04:00:00,87.72591,120.0
2019-10-30 06:00:00,86.34981,120.0
2019-10-30 08:00:00,86.12207,120.0
2019-10-30 10:00:00,88.66195,120.0
2019-10-30 12:00:00,89.9422,120.0
2019-10-30 14:00:00,88.0867,120.0
2019-10-30 16:00:00,88.95744,120.0
2019-10-30 18:00:00,86.84199,120.0
2019-10-30 20:00:00,89.30399,120.0
2019-10-30 22:00:00,89.53941,120.0
2019-10-31 00:00:00,85.94584,120.0
2019-10-31 02:00:00,86.31664,120.0
2019-10-31 04:00:00,88.15246,120.0
2019-10-31 06:00:00,88.80603,120.0
2019-10-31 08:00:00,87.2564,120.0
2019-10-31 10:00:00,87.42779,120.0
2019-10-31 12:00:00,88.1502,120.0
2019-10-31 14:00:00,87.84495,120.0
2019-10-31 16:00:00,88.59329,120.0
2019-10-31 18:00:00,88.64918,120.0
2019-10-31 20:00:00,87.81581,120.0
2019-10-31 22:00:00,91.69949,120.0
2019-11-01 00:00:00,90.60693,120.0
2019-11-01 02:00:00,88.78244,120.0
2019-11-01 04:00:00,91.86941,120.0
2019-11-01 06:00:00,88.86639,120.0
2019-11-01 08:00:00,86.70113,120.0
2019-11-01 10:00:00,86.8356,120.0
2019-11-01 12:00:00,88.20359,120.0
2019-11-01 14:00:00,88.20895,120.0
2019-11-01 16:00:00,90.21024,120.0
2019-11-01 18:00:00,90.54599,120.0
2019-11-01 20:00:00,87.13489,120.0
2019-11-01 22:00:00,89.79094,120.0
2019-11-02 00:00:00,90.42751,120.0
2019-11-02 02:00:00,87.88999,120.0
2019-11-02 04:00:00,86.15939,120.0
2019-11-02 06:00:00,86.98123,120.0
2019-11-02 08:00:00,88.02466,120.0
2019-11-02 10:00:00,88.79065,120.0
2019-11-02 12:00:00,87.43276,120.0
2019-11-02 14:00:00,86.62512,120.0
2019-11-02 16:00:00,88.42763,120.0
2019-11-02 18:00:00,87.28723,120.0
2019-11-02 20:00:00,87.55571,120.0
2019-11-02 22:00:00,87.60758,120.0
2019-11-03 00:00:00,90.38088,120.0
2019-11-03 02:00:00,90.33809,120.0
2019-11-03 04:00:00,87.91941,120.0
2019-11-03 06:00:00,89.4814,120.0
2019-11-03 08:00:00,87.78209,120.0
2019-11-03 10:00:00,87.53216,120.0
2019-11-03 12:00:00,87.20995,120.0
2019-11-03 14:00:00,89.00451,120.0
2019-11-03 16:00:00,90.61532,120.0
2019-11-03 18:00:00,87.79842,120.0
2019-11-03 20:00:00,86.46141,120.0
2019-11-03 22:00:00,89.10303,120.0
2019-11-04 00:00:00,90.84337,120.0
2019-11-04 02:00:00,86.66393,120.0
2019-11-04 04:00:00,88.39781,120.0
2019-11-04 06:00:00,90.83347,120.0
2019-11-04 08:00:00,87.40806,120.0
2019-11-04 10:00:00,88.05329,120.0
2019-11-04 12:00:00,88.36717,120.0
2019-11-04 14:00:00,86.24258,120.0
2019-11-04 16:00:00,89.5331,120.0
2019-11-04 18:00:00,92.45622,120.0
2019-11-04 20:00:00,88.52318,120.0
2019-11-04 22:00:00,87.85954,120.0
2019-11-05 00:00:00,88.40283,120.0
2019-11-05 02:00:00,89.65579,120.0
2019-11-05 04:00:00,89.70357,120.0
2019-11-05 06:00:00,88.30032,120.0
2019-11-05 08:00:00,88.34186,120.0
2019-11-05 10:00:00,89.58552,120.0
2019-11-05 12:00:00,90.04564,120.0
2019-11-05 14:00:00,86.63171,120.0
2019-11-05 16:00:00,85.70121,120.0
2019-11-05 18:00:00,83.70186,120.0
2019-11-05 20:00:00,87.49134,120.0
2019-11-05 22:00:00,91.14884,120.0
2019-11-06 00:00:00,86.67378,120.0
2019-11-06 02:00:00,87.80581,120.0
2019-11-06 04:00:00,86.9617,120.0
2019-11-06 06:00:00,86.37467,120.0
2019-11-06 08:00:00,86.64862,120.0
2019-11-06 10:00:00,86.04917,120.0
2019-11-06 12:00:00,88.50767,120.0
2019-11-06 14:00:00,87.41725,120.0
2019-11-06 16:00:00,86.83233,120.0
2019-11-06 18:00:00,87.50368,120.0
2019-11-06 20:00:00,88.14422,120.0
2019-11-06 22:00:00,87.79295,120.0
2019-11-07 00:00:00,88.80718,120.0
2019-11-07 02:00:00,87.72186,120.0
2019-11-07 04:00:00,88.69059,120.0
2019-11-07 06:00:00,91.73375,120.0
2019-11-07 08:00:00,89.4989,120.0
2019-11-07 10:00:00,87.17436,120.0
2019-11-07 12:00:00,87.31538,120.0
2019-11-07 14:00:00,88.80541,120.0
2019-11-07 16:00:00,88.08085,120.0
2019-11-07 18:00:00,86.76269,120.0
2019-11-07 20:00:00,87.12133,120.0
2019-11-07 22:00:00,86.75213,120.0
2019-11-08 00:00:00,87.99396,120.0
2019-11-08 02:00:00,85.76912,120.0
2019-11-08 04:00:00,85.20872,120.0
2019-11-08 06:00:00,86.87443,120.0
2019-11-08 08:00:00,89.40814,120.0
2019-11-08 10:00:00,88.9638,120.0
2019-11-08 12:00:00,88.7608,120.0
2019-11-08 14:00:00,90.09258,120.0
2019-11-08 16:00:00,87.38928,120.0
2019-11-08 18:00:00,88.85325,120.0
2019-11-08 20:00:00,88.06561,120.0
2019-11-08 22:00:00,90.26146,120.0
2019-11-09 00:00:00,90.48585,120.0
2019-11-09 02:00:00,87.32426,120.0
2019-11-09 04:00:00,88.84572,120.0
2019-11-09 06:00:00,88.03628,120.0
2019-11-09 08:00:00,86.90017,120.0
2019-11-09 10:00:00,86.49241,120.0
2019-11-09 12:00:00,86.26278,120.0
2019-11-09 14:00:00,87.69772,120.0
2019-11-09 16:00:00,87.68759,120.0
2019-11-09 18:00:00,86.31126,120.0
2019-11-09 20:00:00,86.32672,120.0
2019-11-09 22:00:00,87.62256,120.0
2019-11-10 00:00:00,88.04729,120.0
2019-11-10 02:00:00,88.06181,120.0
2019-11-10 04:00:00,87.58208,120.0
2019-11-10 06:00:00,86.49532,120.0
2019-11-10 08:00:00,85.44831,120.0
2019-11-10 10:00:00,84.84692,120.0
2019-11-10 12:00:00,85.41424,120.0
2019-11-10 14:00:00,86.61043,120.0
2019-11-10 16:00:00,87.0083,120.0
2019-11-10 18:00:00,87.35342,120.0
2019-11-10 20:00:00,88.69225,120.0
2019-11-10 22:00:00,88.61822,120.0
2019-11-11 00:00:00,87.59407,120.0
2019-11-11 02:00:00,86.0175,120.0
2019-11-11 04:00:00,87.84182,120.0
2019-11-11 06:00:00,87.22103,120.0
2019-11-11 08:00:00,85.05397,120.0
2019-11-11 10:00:00,86.06019,120.0
2019-11-11 12:00:00,86.8258,120.0
2019-11-11 14:00:00,88.74224,120.0
2019-11-11 16:00:00,88.94357,120.0
2019-11-11 18:00:00,89.35706,120.0
2019-11-11 20:00:00,87.25821,120.0
2019-11-11 22:00:00,86.88463,120.0
2019-11-12 00:00:00,87.31811,120.0
2019-11-12 02:00:00,85.73099,120.0
2019-11-12 04:00:00,89.49482,120.0
2019-11-12 06:00:00,89.75572,120.0
2019-11-12 08:00:00,88.12615,120.0
2019-11-12 10:00:00,88.98681,120.0
2019-11-12 12:00:00,86.56279,120.0
2019-11-12 14:00:00,87.2778,120.0
2019-11-12 16:00:00,89.55275,120.0
2019-11-12 18:00:00,88.00894,120.0
2019-11-12 20:00:00,89.79173,120.0
2019-11-12 22:00:00,89.55376,120.0
2019-11-13 00:00:00,89.01075,120.0
2019-11-13 02:00:00,91.75645,120.0
2019-11-13 04:00:00,89.21444,120.0
2019-11-13 06:00:00,88.53685,120.0
2019-11-13 08:00:00,87.63821,120.0
2019-11-13 10:00:00,85.81009,120.0
2019-11-13 12:00:00,85.37726,120.0
2019-11-13 14:00:00,85.93671,120.0
2019-11-13 16:00:00,86.86084,120.0
2019-11-13 18:00:00,85.25218,120.0
2019-11-13 20:00:00,85.51268,120.0
2019-11-13 22:00:00,89.30017,120.0
2019-11-14 00:00:00,90.7516,120.0
2019-11-14 02:00:00,86.83443,120.0
2019-11-14 04:00:00,87.56049,120.0
2019-11-14 06:00:00,88.15243,120.0
2019-11-14 08:00:00,91.07686,120.0
2019-11-14 10:00:00,89.88154,120.0
2019-11-14 12:00:00,89.43488,120.0
2019-11-14 14:00:00,89.22816,120.0
2019-11-14 16:00:00,84.20594,120.0
2019-11-14 18:00:00,88.19523,120.0
2019-11-14 20:00:00,87.48977,120.0
2019-11-14 22:00:00,86.86317,120.0
2019-11-15 00:00:00,90.65778,120.0
2019-11-15 02:00:00,89.73844,120.0
2019-11-15 04:00:00,87.03882,120.0
2019-11-15 06:00:00,87.618,120.0
2019-11-15 08:00:00,87.48336,120.0
2019-11-15 10:00:00,87.4546,120.0
2019-11-15 12:00:00,87.8158,120.0
2019-11-15 14:00:00,89.52637,120.0
2019-11-15 16:00:00,90.80538,120.0
2019-11-15 18:00:00,86.51951,120.0
2019-11-15 20:00:00,89.13641,120.0
2019-11-15 22:00:00,90.88929,120.0
2019-11-16 00:00:00,89.82094,120.0
2019-11-16 02:00:00,89.94176,120.0
2019-11-16 04:00:00,90.54725,120.0
2019-11-16 06:00:00,90.72532,120.0
2019-11-16 08:00:00,89.44641,120.0
2019-11-16 10:00:00,91.97469,120.0
2019-11-16 12:00:00,91.26962,120.0
2019-11-16 14:00:00,92.0762,120.0
2019-11-16 16:00:00,92.28745,120.0
2019-11-16 18:00:00,90.53856,120.0
2019-11-16 20:00:00,91.93482,120.0
2019-11-16 22:00:00,90.34318,120.0
2019-11-17 00:00:00,89.84038,120.0
2019-11-17 02:00:00,90.28659,120.0
2019-11-17 04:00:00,85.41595,120.0
2019-11-17 06:00:00,88.19655,120.0
2019-11-17 08:00:00,89.7541,120.0
2019-11-17 10:00:00,89.42603,120.0
2019-11-17 12:00:00,89.52375,120.0
2019-11-17 14:00:00,89.62003,120.0
2019-11-17 16:00:00,92.21696,120.0
2019-11-17 18:00:00,89.76794,120.0
2019-11-17 20:00:00,88.85563,120.0
2019-11-17 22:00:00,88.93921,120.0
2019-11-18 00:00:00,86.14921,120.0
2019-11-18 02:00:00,89.3492,120.0
2019-11-18 04:00:00,90.0367,120.0
2019-11-18 06:00:00,86.91251,120.0
2019-11-18 08:00:00,87.81251,120.0
2019-11-18 10:00:00,86.84314,120.0
2019-11-18 12:00:00,90.30327,120.0
2019-11-18 14:00:00,88.17331,120.0
2019-11-18 16:00:00,88.28556,120.0
2019-11-18 18:00:00,89.77888,120.0
2019-11-18 20:00:00,85.88014,120.0
2019-11-18 22:00:00,86.34008,120.0
2019-11-19 00:00:00,88.12442,120.0
2019-11-19 02:00:00,88.89474,120.0
2019-11-19 04:00:00,86.92888,120.0
2019-11-19 06:00:00,89.01854,120.0
2019-11-19 08:00:00,90.84012,120.0
2019-11-19 10:00:00,86.88549,120.0
2019-11-19 12:00:00,90.75319,120.0
2019-11-19 14:00:00,92.92282,120.0
2019-11-19 16:00:00,91.94475,120.0
2019-11-19 18:00:00,91.16565,120.0
2019-11-19 20:00:00,89.54537,120.0
2019-11-19 22:00:00,94.37956,120.0
2019-11-20 00:00:00,89.55113,120.0
2019-11-20 02:00:00,87.97427,120.0
2019-11-20 04:00:00,93.63458,120.0
2019-11-20 06:00:00,91.22682,120.0
2019-11-20 08:00:00,87.12064,120.0
2019-11-20 10:00:00,89.30822,120.0
2019-11-20 12:00:00,89.37021,120.0
2019-11-20 14:00:00,86.86358,120.0
2019-11-20 16:00:00,88.79507,120.0
2019-11-20 18:00:00,88.69662,120.0
2019-11-20 20:00:00,87.05362,120.0
2019-11-20 22:00:00,85.2328,120.0
2019-11-21 00:00:00,89.0081,120.0
2019-11-21 02:00:00,92.5568,120.0
2019-11-21 04:00:00,88.39685,120.0
2019-11-21 06:00:00,84.90248,120.0
2019-11-21 08:00:00,85.88135,120.0
2019-11-21 10:00:00,87.80379,120.0
2019-11-21 12:00:00,87.51747,120.0
2019-11-21 14:00:00,87.13211,120.0
2019-11-21 16:00:00,89.44242,120.0
2019-11-21 18:00:00,92.06905,120.0
2019-11-21 20:00:00,90.5231,120.0
2019-11-21 22:00:00,88.73918,120.0
2019-11-22 00:00:00,88.89958,120.0
2019-11-22 02:00:00,89.90959,120.0
2019-11-22 04:00:00,91.44458,120.0
2019-11-22 06:00:00,89.81269,120.0
2019-11-22 08:00:00,89.32301,120.0
2019-11-22 10:00:00,86.65404,120.0
2019-11-22 12:00:00,86.59002,120.0
2019-11-22 14:00:00,89.33325,120.0
2019-11-22 16:00:00,86.21062,120.0
2019-11-22 18:00:00,85.1019,120.0
2019-11-22 20:00:00,86.99959,120.0
2019-11-22 22:00:00,88.87936,120.0
2019-11-23 00:00:00,87.97444,120.0
2019-11-23 02:00:00,87.23803,120.0
2019-11-23 04:00:00,88.31764,120.0
2019-11-23 06:00:00,87.1179,120.0
2019-11-23 08:00:00,85.10556,120.0
2019-11-23 10:00:00,85.96951,120.0
2019-11-23 12:00:00,87.24895,120.0
2019-11-23 14:00:00,90.1437,120.0
2019-11-23 16:00:00,88.2825,120.0
2019-11-23 18:00:00,84.64786,120.0
2019-11-23 20:00:00,90.4851,120.0
2019-11-23 22:00:00,89.37385,120.0
2019-11-24 00:00:00,85.56541,120.0
2019-11-24 02:00:00,88.36284,120.0
2019-11-24 04:00:00,88.71579,120.0
2019-11-24 06:00:00,87.52978,120.0
2019-11-24 08:00:00,89.66146,120.0
2019-11-24 10:00:00,90.54991,120.0
2019-11-24 12:00:00,87.65341,120.0
2019-11-24 14:00:00,90.59232,120.0
2019-11-24 16:00:00,89.32758,120.0
2019-11-24 18:00:00,85.76967,120.0
2019-11-24 20:00:00,87.34477,120.0
2019-11-24 22:00:00,86.72487,120.0
2019-11-25 00:00:00,88.00284,120.0
2019-11-25 02:00:00,89.12216,120.0
2019-11-25 04:00:00,85.89323,120.0
2019-11-25 06:00:00,86.9518,120.0
2019-11-25 08:00:00,88.27341,120.0
2019-11-25 10:00:00,84.22978,120.0
2019-11-25 12:00:00,85.57674,120.0
2019-11-25 14:00:00,86.56648,120.0
2019-11-25 16:00:00,87.03379,120.0
2019-11-25 18:00:00,87.15982,120.0
2019-11-25 20:00:00,86.21533,120.0
2019-11-25 22:00:00,87.22303,120.0
2019-11-26 00:00:00,86.64282,120.0
2019-11-26 02:00:00,85.09108,120.0
2019-11-26 04:00:00,86.4987,120.0
2019-11-26 06:00:00,87.88994,120.0
2019-11-26 08:00:00,86.44702,120.0
2019-11-26 10:00:00,85.33363,120.0
2019-11-26 12:00:00,85.47729,120.0
2019-11-26 14:00:00,85.75117,120.0
2019-11-26 16:00:00,84.27675,120.0
2019-11-26 18:00:00,84.4006,120.0
2019-11-26 20:00:00,85.23842,120.0
2019-11-26 22:00:00,84.39571,120.0
2019-11-27 00:00:00,84.31116,120.0
2019-11-27 02:00:00,85.60087,120.0
2019-11-27 04:00:00,86.14993,120.0
2019-11-27 06:00:00,85.54918,120.0
2019-11-27 08:00:00,84.53858,120.0
2019-11-27 10:00:00,83.30864,120.0
2019-11-27 12:00:00,83.48623,120.0
2019-11-27 14:00:00,83.8639,120.0
2019-11-27 16:00:00,85.17885,120.0
2019-11-27 18:00:00,85.15613,120.0
2019-11-27 20:00:00,84.08545,120.0
2019-11-27 22:00:00,85.87011,120.0
2019-11-28 00:00:00,85.05207,120.0
2019-11-28 02:00:00,83.81316,120.0
2019-11-28 04:00:00,83.94807,120.0
2019-11-28 06:00:00,84.51815,120.0
2019-11-28 08:00:00,84.84707,120.0
2019-11-28 10:00:00,82.85311,120.0
2019-11-28 12:00:00,85.49445,120.0
2019-11-28 14:00:00,88.12679,120.0
2019-11-28 16:00:00,86.25049,120.0
2019-11-28 18:00:00,86.00642,120.0
2019-11-28 20:00:00,85.8503,120.0
2019-11-28 22:00:00,86.71605,120.0
2019-11-29 00:00:00,86.02966,120.0
2019-11-29 02:00:00,85.17985,120.0
2019-11-29 04:00:00,86.61794,120.0
2019-11-29 06:00:00,87.33618,120.0
2019-11-29 08:00:00,89.02567,120.0
2019-11-29 10:00:00,86.93232,120.0
2019-11-29 12:00:00,85.27839,120.0
2019-11-29 14:00:00,85.20421,120.0
2019-11-29 16:00:00,83.92011,120.0
2019-11-29 18:00:00,86.60706,120.0
2019-11-29 20:00:00,85.01354,120.0
2019-11-29 22:00:00,83.36905,120.0
2019-11-30 00:00:00,86.12255,120.0
2019-11-30 02:00:00,84.5085,120.0
2019-11-30 04:00:00,82.86768,120.0
2019-11-30 06:00:00,85.76264,120.0
2019-11-30 08:00:00,86.80554,120.0
2019-11-30 10:00:00,85.64518,120.0
2019-11-30 12:00:00,86.86425,120.0
2019-11-30 14:00:00,85.51879,120.0
2019-11-30 16:00:00,84.08477,120.0
2019-11-30 18:00:00,85.63632,120.0
2019-11-30 20:00:00,86.23452,120.0
2019-11-30 22:00:00,85.17528,120.0
2019-12-01 00:00:00,86.44369,120.0
2019-12-01 02:00:00,88.02569,120.0
