datetime,Compass bearing [deg],data_gap_minutes
2019-11-21 08:00:00,295.07421,120.0
2019-11-21 10:00:00,286.82876,120.0
2019-11-21 12:00:00,293.86075,120.0
2019-11-21 14:00:00,291.60325,120.0
2019-11-21 16:00:00,288.60125,120.0
2019-11-21 18:00:00,295.49175,120.0
2019-11-21 20:00:00,295.68174,120.0
2019-11-21 22:00:00,297.6563,120.0
2019-11-22 00:00:00,294.69308,120.0
2019-11-22 02:00:00,286.94638,120.0
2019-11-22 04:00:00,290.14641,120.0
2019-11-22 06:00:00,289.09298,120.0
2019-11-22 08:00:00,287.10667,120.0
2019-11-22 10:00:00,284.48035,120.0
2019-11-22 12:00:00,285.72192,120.0
2019-11-22 14:00:00,288.88198,120.0
2019-11-22 16:00:00,285.75017,120.0
2019-11-22 18:00:00,283.99233,120.0
2019-11-22 20:00:00,279.0305,120.0
2019-11-22 22:00:00,280.88568,120.0
2019-11-23 00:00:00,280.3018,120.0
2019-11-23 02:00:00,281.28214,120.0
2019-11-23 04:00:00,287.06966,120.0
2019-11-23 06:00:00,281.68923,120.0
2019-11-23 08:00:00,278.29842,120.0
2019-11-23 10:00:00,280.24208,120.0
2019-11-23 12:00:00,283.85826,120.0
2019-11-23 14:00:00,277.94986,120.0
2019-11-23 16:00:00,279.46728,120.0
2019-11-23 18:00:00,284.93101,120.0
2019-11-23 20:00:00,283.43366,120.0
2019-11-23 22:00:00,275.58433,120.0
2019-11-24 00:00:00,285.479,120.0
2019-11-24 02:00:00,302.37466,120.0
2019-11-24 04:00:00,291.27236,120.0
2019-11-24 06:00:00,281.1609,120.0
2019-11-24 08:00:00,284.58405,120.0
2019-11-24 10:00:00,287.87789,120.0
2019-11-24 12:00:00,288.27939,120.0
2019-11-24 14:00:00,286.62957,120.0
2019-11-24 16:00:00,287.57734,120.0
2019-11-24 18:00:00,288.06108,120.0
2019-11-24 20:00:00,288.17836,120.0
2019-11-24 22:00:00,290.60049,120.0
2019-11-25 00:00:00,291.79468,120.0
2019-11-25 02:00:00,280.47079,120.0
2019-11-25 04:00:00,283.57215,120.0
2019-11-25 06:00:00,289.8656,120.0
2019-11-25 08:00:00,282.96546,120.0
2019-11-25 10:00:00,282.89754,120.0
2019-11-25 12:00:00,280.19436,120.0
2019-11-25 14:00:00,276.07503,120.0
2019-11-25 16:00:00,275.00551,120.0
2019-11-25 18:00:00,274.27793,120.0
2019-11-25 20:00:00,278.88278,120.0
2019-11-25 22:00:00,283.94094,120.0
2019-11-26 00:00:00,275.35345,120.0
2019-11-26 02:00:00,278.27026,120.0
2019-11-26 04:00:00,282.94053,120.0
2019-11-26 06:00:00,277.46763,120.0
2019-11-26 08:00:00,278.93895,120.0
2019-11-26 10:00:00,277.40157,120.0
2019-11-26 12:00:00,273.20476,120.0
2019-11-26 14:00:00,278.02939,120.0
2019-11-26 16:00:00,275.80267,120.0
2019-11-26 18:00:00,274.75993,120.0
2019-11-26 20:00:00,275.40761,120.0
2019-11-26 22:00:00,273.23464,120.0
2019-11-27 00:00:00,273.02883,120.0
2019-11-27 02:00:00,276.15004,120.0
2019-11-27 04:00:00,274.62102,120.0
2019-11-27 06:00:00,272.24088,120.0
2019-11-27 08:00:00,275.16546,120.0
2019-11-27 10:00:00,273.47229,120.0
2019-11-27 12:00:00,271.94537,120.0
2019-11-27 14:00:00,274.49621,120.0
2019-11-27 16:00:00,276.94478,120.0
2019-11-27 18:00:00,272.72466,120.0
2019-11-27 20:00:00,274.03158,120.0
2019-11-27 22:00:00,278.77401,120.0
2019-11-28 00:00:00,277.99738,120.0
2019-11-28 02:00:00,276.98647,120.0
2019-11-28 04:00:00,275.93174,120.0
2019-11-28 06:00:00,272.28659,120.0
2019-11-28 08:00:00,280.54692,120.0
2019-11-28 10:00:00,277.90074,120.0
2019-11-28 12:00:00,272.47511,120.0
2019-11-28 14:00:00,281.32383,120.0
2019-11-28 16:00:00,281.10456,120.0
2019-11-28 18:00:00,279.50793,120.0
2019-11-28 20:00:00,274.73871,120.0
2019-11-28 22:00:00,282.41224,120.0
2019-11-29 00:00:00,283.36234,120.0
2019-11-29 02:00:00,271.01342,120.0
2019-11-29 04:00:00,272.95899,120.0
2019-11-29 06:00:00,282.65064,120.0
2019-11-29 08:00:00,280.06347,120.0
2019-11-29 10:00:00,266.3455,120.0
2019-11-29 12:00:00,271.55452,120.0
2019-11-29 14:00:00,276.8114,120.0
2019-11-29 16:00:00,272.82488,120.0
2019-11-29 18:00:00,276.88909,120.0
2019-11-29 20:00:00,278.36876,120.0
2019-11-29 22:00:00,277.13587,120.0
2019-11-30 00:00:00,278.46277,120.0
2019-11-30 02:00:00,280.13807,120.0
2019-11-30 04:00:00,280.60996,120.0
2019-11-30 06:00:00,276.79709,120.0
2019-11-30 08:00:00,277.82669,120.0
2019-11-30 10:00:00,276.64614,120.0
2019-11-30 12:00:00,274.46374,120.0
2019-11-30 14:00:00,276.12389,120.0
2019-11-30 16:00:00,276.9157,120.0
2019-11-30 18:00:00,274.83832,120.0
2019-11-30 20:00:00,277.35602,120.0
2019-11-30 22:00:00,277.48758,120.0
2019-12-01 00:00:00,277.81864,120.0
2019-12-01 02:00:00,282.98784,120.0
2019-12-01 04:00:00,284.60498,120.0
2019-12-01 06:00:00,281.46725,120.0
2019-12-01 08:00:00,275.27604,120.0
2019-12-01 10:00:00,281.30359,120.0
2019-12-01 12:00:00,282.13461,120.0
2019-12-01 14:00:00,285.28298,120.0
2019-12-01 16:00:00,286.23347,120.0
2019-12-01 18:00:00,282.03313,120.0
2019-12-01 20:00:00,284.50902,120.0
2019-12-01 22:00:00,283.5558,120.0
2019-12-02 00:00:00,282.01778,120.0
2019-12-02 02:00:00,280.49806,120.0
2019-12-02 04:00:00,282.61496,120.0
2019-12-02 06:00:00,283.6671,120.0
2019-12-02 08:00:00,276.59163,120.0
2019-12-02 10:00:00,279.59139,120.0
2019-12-02 12:00:00,285.41782,120.0
2019-12-02 14:00:00,277.86233,120.0
2019-12-02 16:00:00,281.63287,120.0
2019-12-02 18:00:00,284.60619,120.0
2019-12-02 20:00:00,279.69236,120.0
2019-12-02 22:00:00,280.24936,120.0
2019-12-03 00:00:00,279.4352,120.0
2019-12-03 02:00:00,282.63485,120.0
2019-12-03 04:00:00,284.90041,120.0
2019-12-03 06:00:00,284.26351,120.0
2019-12-03 08:00:00,284.79557,120.0
2019-12-03 10:00:00,276.42923,120.0
2019-12-03 12:00:00,279.36252,120.0
2019-12-03 14:00:00,286.99568,120.0
2019-12-03 16:00:00,284.40477,120.0
2019-12-03 18:00:00,292.38525,120.0
2019-12-03 20:00:00,287.30425,120.0
2019-12-03 22:00:00,286.89776,120.0
2019-12-04 00:00:00,290.72972,120.0
2019-12-04 02:00:00,286.18336,120.0
2019-12-04 04:00:00,290.66183,120.0
2019-12-04 06:00:00,290.79431,120.0
2019-12-04 08:00:00,292.16092,120.0
2019-12-04 10:00:00,291.93701,120.0
2019-12-04 12:00:00,281.96606,120.0
2019-12-04 14:00:00,289.82377,120.0
2019-12-04 16:00:00,291.98887,120.0
2019-12-04 18:00:00,283.84576,120.0
2019-12-04 20:00:00,294.2531,120.0
2019-12-04 22:00:00,296.01683,120.0
2019-12-05 00:00:00,290.30458,120.0
2019-12-05 02:00:00,293.01487,120.0
2019-12-05 04:00:00,295.51095,120.0
2019-12-05 06:00:00,287.19133,120.0
2019-12-05 08:00:00,284.22372,120.0
2019-12-05 10:00:00,280.2888,120.0
2019-12-05 12:00:00,284.99608,120.0
2019-12-05 14:00:00,286.22688,120.0
2019-12-05 16:00:00,282.59641,120.0
2019-12-05 18:00:00,292.1375,120.0
2019-12-05 20:00:00,290.35359,120.0
2019-12-05 22:00:00,289.32314,120.0
2019-12-06 00:00:00,293.10386,120.0
2019-12-06 02:00:00,292.51141,120.0
2019-12-06 04:00:00,287.85049,120.0
2019-12-06 06:00:00,280.58662,120.0
2019-12-06 08:00:00,276.55303,120.0
2019-12-06 10:00:00,279.45126,120.0
2019-12-06 12:00:00,279.26693,120.0
2019-12-06 14:00:00,277.35601,120.0
2019-12-06 16:00:00,283.30903,120.0
2019-12-06 18:00:00,280.28286,120.0
2019-12-06 20:00:00,282.05954,120.0
2019-12-06 22:00:00,283.35399,120.0
2019-12-07 00:00:00,278.64952,120.0
2019-12-07 02:00:00,279.79794,120.0
2019-12-07 04:00:00,279.1587,120.0
2019-12-07 06:00:00,280.81724,120.0
2019-12-07 08:00:00,280.07233,120.0
2019-12-07 10:00:00,275.26845,120.0
2019-12-07 12:00:00,275.85387,120.0
2019-12-07 14:00:00,281.06606,120.0
2019-12-07 16:00:00,278.88187,120.0
2019-12-07 18:00:00,280.78145,120.0
2019-12-07 20:00:00,280.86732,120.0
2019-12-07 22:00:00,281.74926,120.0
2019-12-08 00:00:00,281.13564,120.0
2019-12-08 02:00:00,286.70818,120.0
2019-12-08 04:00:00,290.28165,120.0
2019-12-08 06:00:00,277.66521,120.0
2019-12-08 08:00:00,278.05751,120.0
2019-12-08 10:00:00,285.47973,120.0
2019-12-08 12:00:00,282.64855,120.0
2019-12-08 14:00:00,285.42606,120.0
2019-12-08 16:00:00,285.14721,120.0
2019-12-08 18:00:00,280.48511,120.0
2019-12-08 20:00:00,286.41235,120.0
2019-12-08 22:00:00,286.2405,120.0
2019-12-09 00:00:00,287.25066,120.0
2019-12-09 02:00:00,279.63186,120.0
2019-12-09 04:00:00,281.7219,120.0
2019-12-09 06:00:00,285.98052,120.0
2019-12-09 08:00:00,283.35601,120.0
2019-12-09 10:00:00,285.09545,120.0
2019-12-09 12:00:00,285.8872,120.0
2019-12-09 14:00:00,276.98075,120.0
2019-12-09 16:00:00,278.9398,120.0
2019-12-09 18:00:00,285.13505,120.0
2019-12-09 20:00:00,283.39501,120.0
2019-12-09 22:00:00,285.28491,120.0
2019-12-10 00:00:00,278.34033,120.0
2019-12-10 02:00:00,279.60375,120.0
2019-12-10 04:00:00,283.74468,120.0
2019-12-10 06:00:00,279.16754,120.0
2019-12-10 08:00:00,280.46015,120.0
2019-12-10 10:00:00,285.61686,120.0
2019-12-10 12:00:00,282.8224,120.0
2019-12-10 14:00:00,281.09353,120.0
2019-12-10 16:00:00,282.55347,120.0
2019-12-10 18:00:00,287.06757,120.0
2019-12-10 20:00:00,283.80125,120.0
2019-12-10 22:00:00,278.60245,120.0
2019-12-11 00:00:00,286.78897,120.0
2019-12-11 02:00:00,285.99168,120.0
2019-12-11 04:00:00,281.36933,120.0
2019-12-11 06:00:00,281.15601,120.0
2019-12-11 08:00:00,280.25665,120.0
2019-12-11 10:00:00,284.44241,120.0
2019-12-11 12:00:00,281.97371,120.0
2019-12-11 14:00:00,279.66274,120.0
2019-12-11 16:00:00,283.25034,120.0
2019-12-11 18:00:00,281.46091,120.0
2019-12-11 20:00:00,276.40602,120.0
2019-12-11 22:00:00,279.16502,120.0
2019-12-12 00:00:00,280.8089,120.0
2019-12-12 02:00:00,276.72437,120.0
2019-12-12 04:00:00,278.0436,120.0
2019-12-12 06:00:00,279.10122,120.0
2019-12-12 08:00:00,275.80153,120.0
2019-12-12 10:00:00,273.94265,120.0
2019-12-12 12:00:00,276.42787,120.0
2019-12-12 14:00:00,282.97086,120.0
2019-12-12 16:00:00,282.31368,120.0
2019-12-12 18:00:00,275.64943,120.0
2019-12-12 20:00:00,275.08862,120.0
2019-12-12 22:00:00,277.4961,120.0
2019-12-13 00:00:00,273.17697,120.0
2019-12-13 02:00:00,278.42101,120.0
2019-12-13 04:00:00,287.63898,120.0
2019-12-13 06:00:00,281.52307,120.0
2019-12-13 08:00:00,278.64372,120.0
2019-12-13 10:00:00,285.40204,120.0
2019-12-13 12:00:00,281.99814,120.0
2019-12-13 14:00:00,271.48042,120.0
2019-12-13 16:00:00,275.70518,120.0
2019-12-13 18:00:00,285.94887,120.0
2019-12-13 20:00:00,285.74934,120.0
2019-12-13 22:00:00,283.30377,120.0
2019-12-14 00:00:00,282.66058,120.0
2019-12-14 02:00:00,291.30391,120.0
2019-12-14 04:00:00,287.12377,120.0
2019-12-14 06:00:00,282.076,120.0
2019-12-14 08:00:00,290.57224,120.0
2019-12-14 10:00:00,287.76006,120.0
2019-12-14 12:00:00,275.63752,120.0
2019-12-14 14:00:00,273.43986,120.0
2019-12-14 16:00:00,278.97804,120.0
2019-12-14 18:00:00,274.39798,120.0
2019-12-14 20:00:00,277.18004,120.0
2019-12-14 22:00:00,275.38185,120.0
2019-12-15 00:00:00,274.29256,120.0
2019-12-15 02:00:00,274.57291,120.0
2019-12-15 04:00:00,271.1658,120.0
2019-12-15 06:00:00,277.13891,120.0
2019-12-15 08:00:00,278.52858,120.0
2019-12-15 10:00:00,272.87177,120.0
2019-12-15 12:00:00,281.85934,120.0
2019-12-15 14:00:00,277.81588,120.0
2019-12-15 16:00:00,271.50215,120.0
2019-12-15 18:00:00,279.30051,120.0
2019-12-15 20:00:00,278.2958,120.0
2019-12-15 22:00:00,278.26628,120.0
2019-12-16 16:00:00,281.81996,120.0
2019-12-16 18:00:00,279.43932,120.0
2019-12-16 20:00:00,281.42276,120.0
2019-12-16 22:00:00,287.49465,120.0
2019-12-17 00:00:00,286.47366,120.0
2019-12-17 02:00:00,285.98572,120.0
2019-12-17 04:00:00,299.20845,120.0
2019-12-17 06:00:00,289.80546,120.0
2019-12-17 08:00:00,284.94469,120.0
2019-12-17 10:00:00,291.04077,120.0
2019-12-17 12:00:00,283.01722,120.0
2019-12-17 14:00:00,281.76534,120.0
2019-12-17 16:00:00,286.29641,120.0
2019-12-17 18:00:00,292.42403,120.0
2019-12-17 20:00:00,295.38247,120.0
2019-12-17 22:00:00,294.79608,120.0
2019-12-18 00:00:00,281.8082,120.0
2019-12-18 02:00:00,287.84613,120.0
2019-12-18 04:00:00,292.0573,120.0
2019-12-18 06:00:00,291.92468,120.0
2019-12-18 08:00:00,288.49397,120.0
2019-12-18 10:00:00,285.59946,120.0
2019-12-18 12:00:00,295.85821,120.0
2019-12-18 14:00:00,289.71769,120.0
2019-12-18 16:00:00,288.64603,120.0
2019-12-18 18:00:00,290.3232,120.0
2019-12-18 20:00:00,289.93619,120.0
2019-12-18 22:00:00,293.05706,120.0
2019-12-19 00:00:00,285.46058,120.0
2019-12-19 02:00:00,288.60062,120.0
2019-12-19 04:00:00,290.88693,120.0
2019-12-19 06:00:00,279.97666,120.0
2019-12-19 08:00:00,283.33143,120.0
2019-12-19 10:00:00,288.44763,120.0
2019-12-19 12:00:00,290.12804,120.0
2019-12-19 14:00:00,287.1652,120.0
2019-12-19 16:00:00,286.08615,120.0
2019-12-19 18:00:00,277.61518,120.0
2019-12-19 20:00:00,279.32812,120.0
2019-12-19 22:00:00,289.19732,120.0
2019-12-20 00:00:00,280.13259,120.0
2019-12-20 02:00:00,280.39733,120.0
2019-12-20 04:00:00,285.02808,120.0
2019-12-20 06:00:00,278.99033,120.0
2019-12-20 08:00:00,279.88559,120.0
2019-12-20 10:00:00,281.59231,120.0
2019-12-20 12:00:00,275.99517,120.0
2019-12-20 14:00:00,284.302,120.0
2019-12-20 16:00:00,283.67184,120.0
2019-12-20 18:00:00,281.51064,120.0
2019-12-20 20:00:00,282.53561,120.0
2019-12-20 22:00:00,276.72192,120.0
2019-12-21 00:00:00,283.45172,120.0
2019-12-21 02:00:00,287.22121,120.0
2019-12-21 04:00:00,285.66346,120.0
2019-12-21 06:00:00,286.24996,120.0
2019-12-21 08:00:00,285.33669,120.0
2019-12-21 10:00:00,288.77827,120.0
2019-12-21 12:00:00,283.42521,120.0
2019-12-21 14:00:00,285.64588,120.0
2019-12-21 16:00:00,290.24127,120.0
2019-12-21 18:00:00,282.51406,120.0
2019-12-21 20:00:00,281.45251,120.0
2019-12-21 22:00:00,281.05091,120.0
2019-12-22 00:00:00,280.34385,120.0
2019-12-22 02:00:00,280.57369,120.0
2019-12-22 04:00:00,276.73638,120.0
2019-12-22 06:00:00,274.98079,120.0
2019-12-22 08:00:00,280.46547,120.0
2019-12-22 10:00:00,279.40732,120.0
2019-12-22 12:00:00,282.40524,120.0
2019-12-22 14:00:00,285.84673,120.0
2019-12-22 16:00:00,279.83283,120.0
2019-12-22 18:00:00,282.07195,120.0
2019-12-22 20:00:00,287.50437,120.0
2019-12-22 22:00:00,286.03556,120.0
2019-12-23 00:00:00,291.1034,120.0
2019-12-23 02:00:00,291.67585,120.0
2019-12-23 04:00:00,284.0682,120.0
2019-12-23 06:00:00,289.80135,120.0
2019-12-23 08:00:00,286.3514,120.0
2019-12-23 10:00:00,276.79304,120.0
2019-12-23 12:00:00,279.60146,120.0
2019-12-23 14:00:00,285.42614,120.0
2019-12-23 16:00:00,281.06898,120.0
2019-12-23 18:00:00,279.54795,120.0
2019-12-23 20:00:00,281.23923,120.0
2019-12-23 22:00:00,277.99514,120.0
2019-12-24 00:00:00,281.53023,120.0
2019-12-24 02:00:00,278.25896,120.0
2019-12-24 04:00:00,283.43394,120.0
2019-12-24 06:00:00,282.0053,120.0
2019-12-24 08:00:00,277.04487,120.0
2019-12-24 10:00:00,282.19021,120.0
2019-12-24 12:00:00,279.3193,120.0
2019-12-24 14:00:00,280.78258,120.0
2019-12-24 16:00:00,276.80039,120.0
2019-12-24 18:00:00,274.39087,120.0
2019-12-24 20:00:00,279.88612,120.0
2019-12-24 22:00:00,279.31466,120.0
2019-12-25 00:00:00,279.85524,120.0
2019-12-25 02:00:00,281.13939,120.0
2019-12-25 04:00:00,274.58721,120.0
2019-12-25 06:00:00,278.01176,120.0
2019-12-25 08:00:00,281.61573,120.0
2019-12-25 10:00:00,281.02532,120.0
2019-12-25 12:00:00,286.783,120.0
