,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
74,2020-09-19 03:00:00,89.146333,108.35596,1006,-5.5625,2,119,0
75,2020-09-19 03:30:00,89.149013,108.58144,1006,-5.375,3,105,0
76,2020-09-19 04:00:00,89.1512,108.826266,1006,-4.8125,5,111,0
77,2020-09-19 04:30:00,89.152786,109.09292,1005,-4.75,3,124,0
78,2020-09-19 05:00:00,89.153826,109.36328,1005,-4.625,0,116,0
79,2020-09-19 05:30:00,89.154373,109.64032,1005,-4.4375,3,124,0
80,2020-09-19 06:00:00,89.154586,109.910933,1005,-4.3125,1,121,0
81,2020-09-19 06:30:00,89.154053,110.15452,1005,-4.1875,3,116,0
82,2020-09-19 07:00:00,89.152653,110.375173,1005,-4.1875,0,118,0
83,2020-09-19 07:30:00,89.15084,110.571746,1006,-4.1875,2,117,0
84,2020-09-19 08:00:00,89.148653,110.713173,1006,-4.5,2,119,0
85,2020-09-19 08:30:00,89.146293,110.78668,1006,-5.1875,0,117,0
86,2020-09-19 09:00:00,89.144,110.796186,1006,-5.875,2,122,0
87,2020-09-19 09:30:00,89.14196,110.758786,1006,-6.5,3,125,0
88,2020-09-19 10:00:00,89.140133,110.687,1007,-6.8125,14,119,0
89,2020-09-19 10:30:00,89.137293,110.611146,1007,-7.375,3,138,0
90,2020-09-19 11:00:00,89.136786,110.471906,1007,-7.4375,4,187,0
91,2020-09-19 11:30:00,89.137013,110.341386,1007,-7.375,4,205,0
92,2020-09-19 12:00:00,89.13776,110.20848,1007,-8.0,4,207,0
93,2020-09-19 12:30:00,89.138986,110.088106,1007,-9.1875,4,209,0
94,2020-09-19 13:00:00,89.140706,110.001626,1007,-9.4375,4,190,0
95,2020-09-19 13:30:00,89.142826,109.973306,1007,-8.75,4,192,0
96,2020-09-19 14:00:00,89.14504,110.015946,1007,-7.75,4,194,0
97,2020-09-19 14:30:00,89.147186,110.120586,1007,-6.875,4,188,0
98,2020-09-19 15:00:00,89.149053,110.28748,1006,-6.125,4,202,0
99,2020-09-19 15:30:00,89.150346,110.489453,1006,-5.5625,5,201,0
100,2020-09-19 16:00:00,89.15104,110.70908,1006,-5.1875,4,197,0
101,2020-09-19 16:30:00,89.15112,110.936213,1006,-4.9375,4,197,0
102,2020-09-19 17:00:00,89.150653,111.163693,1006,-4.6875,4,191,0
103,2020-09-19 17:30:00,89.14964,111.38476,1006,-4.375,4,196,0
104,2020-09-19 18:00:00,89.148373,111.56912,1006,-4.25,5,191,0
105,2020-09-19 18:30:00,89.146893,111.711733,1006,-4.25,4,192,0
106,2020-09-19 19:00:00,89.145013,111.837186,1006,-4.1875,4,202,0
107,2020-09-19 19:30:00,89.142973,111.920573,1006,-4.1875,5,205,0
108,2020-09-19 20:00:00,89.140786,111.967773,1006,-3.9375,4,190,0
109,2020-09-19 20:30:00,89.138626,111.97656,1006,-3.9375,4,186,0
110,2020-09-19 21:00:00,89.136626,111.940266,1006,-4.0,5,196,0
111,2020-09-19 21:30:00,89.134906,111.85316,1006,-4.0625,4,194,0
112,2020-09-19 22:00:00,89.133653,111.731946,1006,-4.125,4,197,0
113,2020-09-19 22:30:00,89.132973,111.58716,1006,-4.25,4,190,0
114,2020-09-19 23:00:00,89.132973,111.436813,1006,-4.125,5,194,0
115,2020-09-19 23:30:00,89.133506,111.294026,1006,-4.1875,4,197,0
116,2020-09-20 00:00:00,89.134533,111.159146,1006,-4.4375,5,200,0
117,2020-09-20 00:30:00,89.135906,111.03356,1006,-4.875,4,198,0
118,2020-09-20 01:00:00,89.13744,110.93468,1006,-5.125,5,200,0
119,2020-09-20 01:30:00,89.138986,110.865773,1006,-5.5,5,203,0
120,2020-09-20 02:00:00,89.140533,110.831906,1006,-5.625,4,199,0
121,2020-09-20 02:30:00,89.141826,110.835853,1006,-5.875,4,203,0
122,2020-09-20 03:00:00,89.142826,110.882466,1007,-6.125,4,189,0
123,2020-09-20 03:30:00,89.143413,110.963813,1006,-6.4375,4,194,0
124,2020-09-20 04:00:00,89.143666,111.0498,1007,-6.1875,4,196,0
125,2020-09-20 04:30:00,89.14352,111.13916,1007,-6.4375,4,193,0
126,2020-09-20 05:00:00,89.143066,111.226266,1007,-6.6875,4,189,0
127,2020-09-20 05:30:00,89.142306,111.3076,1007,-7.0625,4,200,0
128,2020-09-20 06:00:00,89.14124,111.37236,1007,-7.625,4,194,0
129,2020-09-20 06:30:00,89.13988,111.41108,1007,-8.5,4,194,0
130,2020-09-20 07:00:00,89.138346,111.421986,1007,-9.3125,4,189,0
131,2020-09-20 07:30:00,89.136733,111.404426,1008,-10.0625,4,200,0
132,2020-09-20 08:00:00,89.135093,111.35736,1007,-10.5625,4,190,0
133,2020-09-20 08:30:00,89.133546,111.281266,1007,-10.5625,4,186,0
134,2020-09-20 09:00:00,89.132173,111.17896,1008,-10.8125,4,200,0
135,2020-09-20 09:30:00,89.131133,111.055226,1008,-11.0,4,188,0
136,2020-09-20 10:00:00,89.13048,110.91776,1008,-11.0625,4,195,0
137,2020-09-20 10:30:00,89.130253,110.77288,1008,-11.25,4,194,0
138,2020-09-20 11:00:00,89.130333,110.630733,1008,-11.125,4,197,0
139,2020-09-20 11:30:00,89.130733,110.497693,1008,-11.125,4,194,0
140,2020-09-20 12:00:00,89.13144,110.37812,1008,-11.1875,4,190,0
141,2020-09-20 12:30:00,89.132426,110.275013,1008,-11.3125,4,205,0
142,2020-09-20 13:00:00,89.1336,110.191106,1008,-11.25,4,198,0
143,2020-09-20 13:30:00,89.134853,110.128253,1009,-11.3125,4,197,0
144,2020-09-20 14:00:00,89.136186,110.082893,1009,-11.25,4,195,0
145,2020-09-20 14:30:00,89.13744,110.060973,1009,-11.875,4,194,0
146,2020-09-20 15:00:00,89.138653,110.059813,1009,-12.8125,4,190,0
147,2020-09-20 15:30:00,89.139693,110.078853,1010,-13.625,4,191,0
148,2020-09-20 16:00:00,89.14056,110.115733,1010,-14.0,5,198,0
149,2020-09-20 16:30:00,89.141226,110.163866,1010,-14.1875,4,193,0
150,2020-09-20 17:00:00,89.141586,110.221066,1010,-14.5625,5,193,0
151,2020-09-20 17:30:00,89.14168,110.280386,1010,-15.125,4,196,0
152,2020-09-20 18:00:00,89.141453,110.33408,1010,-15.5,5,192,0
153,2020-09-20 18:30:00,89.140973,110.37476,1010,-15.5,5,195,0
154,2020-09-20 19:00:00,89.140253,110.394786,1010,-15.625,4,200,0
155,2020-09-20 19:30:00,89.1394,110.392133,1011,-15.75,4,196,0
156,2020-09-20 20:00:00,89.13848,110.365946,1011,-15.875,4,190,0
157,2020-09-20 20:30:00,89.13756,110.316226,1011,-16.125,4,199,0
158,2020-09-20 21:00:00,89.136826,110.241386,1011,-16.375,4,201,0
159,2020-09-20 21:30:00,89.136346,110.145813,1011,-16.5,5,199,0
160,2020-09-20 22:00:00,89.136133,110.034026,1011,-16.5,4,202,0
161,2020-09-20 22:30:00,89.136186,109.911973,1011,-16.1875,5,202,0
162,2020-09-20 23:00:00,89.13652,109.793093,1012,-15.4375,4,207,0
163,2020-09-20 23:30:00,89.13712,109.688746,1011,-14.5,4,205,0
164,2020-09-21 00:00:00,89.137893,109.597,1011,-13.5,5,205,0
165,2020-09-21 00:30:00,89.13892,109.522693,1011,-12.9375,4,205,0
166,2020-09-21 01:00:00,89.14012,109.466306,1011,-12.5,5,206,0
167,2020-09-21 01:30:00,89.141453,109.42724,1011,-12.0625,5,204,0
168,2020-09-21 02:00:00,89.142866,109.406146,1011,-11.5625,4,204,0
169,2020-09-21 02:30:00,89.144306,109.402813,1011,-11.3125,5,204,0
170,2020-09-21 03:00:00,89.145693,109.418,1011,-11.25,5,205,0
171,2020-09-21 03:30:00,89.146906,109.45428,1011,-11.125,4,202,0
172,2020-09-21 04:00:00,89.147986,109.507506,1011,-10.75,4,199,0
173,2020-09-21 04:30:00,89.14884,109.56952,1012,-10.8125,4,199,0
174,2020-09-21 05:00:00,89.14936,109.636013,1012,-10.75,4,201,0
175,2020-09-21 05:30:00,89.149586,109.70024,1012,-10.6875,5,202,0
176,2020-09-21 06:00:00,89.14956,109.758893,1012,-10.5625,4,202,0
177,2020-09-21 06:30:00,89.149346,109.809,1012,-10.5,4,203,0
178,2020-09-21 07:00:00,89.148906,109.846813,1012,-10.625,5,204,0
179,2020-09-21 07:30:00,89.14832,109.86588,1012,-10.9375,4,201,0
180,2020-09-21 08:00:00,89.147693,109.866306,1012,-11.0,5,202,0
181,2020-09-21 08:30:00,89.14712,109.850306,1012,-10.8125,4,199,0
182,2020-09-21 09:00:00,89.146586,109.81468,1012,-10.5,4,202,0
183,2020-09-21 09:30:00,89.146106,109.764453,1012,-10.125,5,200,0
184,2020-09-21 10:00:00,89.1458,109.704426,1012,-9.75,4,201,0
185,2020-09-21 10:30:00,89.145733,109.634026,1012,-9.5625,4,200,0
186,2020-09-21 11:00:00,89.145933,109.55628,1012,-9.375,5,204,0
187,2020-09-21 11:30:00,89.14644,109.476253,1012,-9.3125,5,208,0
188,2020-09-21 12:00:00,89.147173,109.39836,1012,-9.1875,5,195,0
189,2020-09-21 12:30:00,89.1482,109.32392,1012,-9.125,5,205,0
190,2020-09-21 13:00:00,89.149413,109.258466,1012,-9.0625,5,201,0
191,2020-09-21 13:30:00,89.150813,109.206093,1013,-8.9375,4,203,0
192,2020-09-21 14:00:00,89.15228,109.169746,1013,-8.875,5,194,0
193,2020-09-21 14:30:00,89.153826,109.149653,1013,-8.8125,5,198,0
194,2020-09-21 15:00:00,89.155333,109.14784,1013,-8.875,5,204,0
195,2020-09-21 15:30:00,89.156706,109.164386,1013,-8.9375,5,201,0
196,2020-09-21 16:00:00,89.157973,109.19388,1013,-8.8125,5,197,0
197,2020-09-21 16:30:00,89.158973,109.236253,1013,-8.6875,4,203,0
198,2020-09-21 17:00:00,89.15968,109.28548,1013,-8.5625,4,204,0
199,2020-09-21 17:30:00,89.160106,109.3354,1013,-8.5625,4,205,0
200,2020-09-21 18:00:00,89.16024,109.38084,1013,-8.4375,5,199,0
201,2020-09-21 18:30:00,89.160106,109.415253,1014,-8.3125,4,201,0
202,2020-09-21 19:00:00,89.15976,109.435453,1013,-8.3125,5,197,0
203,2020-09-21 19:30:00,89.159266,109.43712,1014,-8.3125,5,207,0
204,2020-09-21 20:00:00,89.158626,109.417786,1014,-8.25,5,202,0
205,2020-09-21 20:30:00,89.158013,109.375013,1013,-8.25,5,203,0
206,2020-09-21 21:00:00,89.157493,109.309613,1014,-8.125,5,200,0
207,2020-09-21 21:30:00,89.15708,109.22564,1014,-8.1875,5,202,0
208,2020-09-21 22:00:00,89.15688,109.12748,1014,-8.0625,5,197,0
209,2020-09-21 22:30:00,89.156986,109.01524,1014,-8.125,4,196,0
210,2020-09-21 23:00:00,89.15744,108.894,1014,-8.0,5,206,0
211,2020-09-21 23:30:00,89.1582,108.768093,1014,-7.9375,5,201,0
212,2020-09-22 00:00:00,89.15928,108.642973,1014,-8.0,5,205,0
213,2020-09-22 00:30:00,89.160666,108.52176,1014,-8.0,5,205,0
214,2020-09-22 01:00:00,89.162253,108.41156,1014,-7.9375,5,199,0
215,2020-09-22 01:30:00,89.16404,108.31628,1015,-7.875,4,200,0
216,2020-09-22 02:00:00,89.165933,108.239093,1015,-7.75,5,203,0
217,2020-09-22 02:30:00,89.1678,108.180693,1015,-7.75,5,202,0
218,2020-09-22 03:00:00,89.169586,108.1418,1015,-7.75,4,199,0
219,2020-09-22 03:30:00,89.171186,108.119986,1015,-7.75,4,203,0
220,2020-09-22 04:00:00,89.17256,108.113573,1015,-7.5625,4,200,0
221,2020-09-22 04:30:00,89.17368,108.116506,1016,-7.6875,5,203,0
222,2020-09-22 05:00:00,89.174533,108.127186,1016,-7.6875,5,199,0
223,2020-09-22 05:30:00,89.17508,108.13672,1016,-7.625,5,203,0
224,2020-09-22 06:00:00,89.175346,108.142506,1016,-7.75,4,204,0
225,2020-09-22 06:30:00,89.17532,108.13732,1016,-7.6875,5,200,0
226,2020-09-22 07:00:00,89.175133,108.11748,1016,-7.625,5,196,0
227,2020-09-22 07:30:00,89.1748,108.078986,1016,-7.5625,4,202,0
228,2020-09-22 08:00:00,89.174413,108.01828,1016,-7.375,5,199,0
229,2020-09-22 08:30:00,89.174053,107.9336,1017,-7.375,5,200,0
230,2020-09-22 09:00:00,89.173826,107.825053,1017,-7.375,5,199,0
231,2020-09-22 09:30:00,89.173773,107.69308,1017,-7.25,5,203,0
232,2020-09-22 10:00:00,89.173946,107.542626,1017,-7.125,5,203,0
233,2020-09-22 10:30:00,89.174333,107.378973,1017,-7.0,5,206,0
234,2020-09-22 11:00:00,89.175026,107.20676,1018,-6.9375,5,201,0
235,2020-09-22 11:30:00,89.17604,107.024773,1017,-7.0,4,193,0
236,2020-09-22 12:00:00,89.177386,106.844786,1018,-6.875,4,196,0
237,2020-09-22 12:30:00,89.17904,106.67276,1018,-6.8125,5,199,0
238,2020-09-22 13:00:00,89.180946,106.510893,1018,-6.75,5,204,0
239,2020-09-22 13:30:00,89.183013,106.362093,1018,-6.6875,5,202,0
240,2020-09-22 14:00:00,89.18516,106.23096,1018,-6.625,4,197,0
241,2020-09-22 14:30:00,89.187386,106.11556,1018,-6.5625,5,203,0
242,2020-09-22 15:00:00,89.189573,106.018066,1018,-6.5625,4,198,0
243,2020-09-22 15:30:00,89.191586,105.934666,1018,-6.5625,5,204,0
244,2020-09-22 16:00:00,89.193493,105.861,1018,-6.4375,5,196,0
245,2020-09-22 16:30:00,89.195133,105.79416,1018,-6.5,4,197,0
246,2020-09-22 17:00:00,89.196453,105.725213,1018,-6.5,5,198,0
247,2020-09-22 17:30:00,89.19752,105.654213,1018,-6.8125,5,201,0
248,2020-09-22 18:00:00,89.198386,105.57908,1019,-7.375,4,198,0
249,2020-09-22 18:30:00,89.199053,105.49236,1018,-8.6875,5,200,0
250,2020-09-22 19:00:00,89.199693,105.387453,1019,-9.875,5,204,0
251,2020-09-22 19:30:00,89.200293,105.26072,1019,-10.6875,5,202,0
252,2020-09-22 20:00:00,89.200906,105.10684,1018,-11.3125,4,200,0
253,2020-09-22 20:30:00,89.20164,104.925533,1018,-11.75,5,198,0
254,2020-09-22 21:00:00,89.202586,104.71876,1018,-12.0625,5,204,0
255,2020-09-22 21:30:00,89.203773,104.488066,1018,-12.375,5,200,0
256,2020-09-22 22:00:00,89.20524,104.23704,1018,-12.375,4,199,0
257,2020-09-22 22:30:00,89.207026,103.967533,1018,-12.625,4,198,0
258,2020-09-22 23:00:00,89.209146,103.68628,1017,-12.75,4,198,0
259,2020-09-22 23:30:00,89.21156,103.395066,1017,-12.9375,4,197,0
260,2020-09-23 00:00:00,89.214306,103.10204,1017,-13.125,5,202,0
261,2020-09-23 00:30:00,89.21736,102.8104,1017,-13.1875,5,206,0
262,2020-09-23 01:00:00,89.2206,102.522133,1016,-13.375,5,205,0
263,2020-09-23 01:30:00,89.224026,102.245266,1016,-13.4375,4,198,0
264,2020-09-23 02:00:00,89.22756,101.982213,1016,-13.4375,4,197,0
265,2020-09-23 02:30:00,89.231133,101.733853,1016,-13.5,5,203,0
266,2020-09-23 03:00:00,89.234666,101.50384,1016,-13.4375,4,197,0
267,2020-09-23 03:30:00,89.238146,101.276533,1015,-13.3125,4,201,0
268,2020-09-23 04:00:00,89.24172,101.04304,1015,-12.9375,4,200,0
269,2020-09-23 04:30:00,89.24512,100.80388,1014,-12.75,5,206,0
270,2020-09-23 05:00:00,89.24836,100.555773,1013,-12.4375,4,198,0
271,2020-09-23 05:30:00,89.251493,100.28972,1013,-12.1875,4,204,0
272,2020-09-23 06:00:00,89.254453,100.01536,1013,-11.8125,4,200,0
273,2020-09-23 06:30:00,89.257346,99.717573,1012,-11.5625,4,196,0
274,2020-09-23 07:00:00,89.260373,99.411133,1012,-11.25,4,200,0
275,2020-09-23 07:30:00,89.26348,99.081186,1011,-11.0,5,205,0
276,2020-09-23 08:00:00,89.266653,98.73384,1011,-10.625,5,197,0
277,2020-09-23 08:30:00,89.269933,98.348213,1011,-10.375,4,205,0
278,2020-09-23 09:00:00,89.273333,97.942053,1010,-10.25,5,200,0
279,2020-09-23 09:30:00,89.27692,97.512213,1010,-10.0625,5,202,0
280,2020-09-23 10:00:00,89.280693,97.067013,1010,-9.75,4,199,0
281,2020-09-23 10:30:00,89.284733,96.605146,1009,-9.6875,5,203,0
282,2020-09-23 11:00:00,89.289013,96.13488,1009,-9.5,4,204,0
283,2020-09-23 11:30:00,89.29344,95.6606,1008,-9.375,5,205,0
284,2020-09-23 12:00:00,89.297986,95.184826,1008,-9.25,5,205,0
285,2020-09-23 12:30:00,89.302746,94.723693,1007,-9.0625,4,193,0
286,2020-09-23 13:00:00,89.307666,94.276906,1007,-8.875,5,207,0
287,2020-09-23 13:30:00,89.312333,93.839306,1006,-8.8125,4,205,0
288,2020-09-23 14:00:00,89.316933,93.424986,1006,-8.625,5,200,0
289,2020-09-23 14:30:00,89.321413,93.029506,1005,-8.4375,5,202,0
290,2020-09-23 15:00:00,89.32576,92.65416,1005,-8.4375,5,205,0
291,2020-09-23 15:30:00,89.32992,92.2992,1005,-8.25,5,205,0
292,2020-09-23 16:00:00,89.3338,91.96856,1004,-8.125,5,199,0
293,2020-09-23 16:30:00,89.337413,91.6508,1004,-8.0625,4,199,0
294,2020-09-23 17:00:00,89.340786,91.35724,1003,-7.9375,5,195,0
295,2020-09-23 17:30:00,89.34388,91.079666,1003,-7.8125,5,206,0
296,2020-09-23 18:00:00,89.346653,90.81108,1003,-7.625,4,204,0
297,2020-09-23 18:30:00,89.349133,90.546333,1002,-7.5625,5,197,0
298,2020-09-23 19:00:00,89.351346,90.279866,1002,-7.3125,5,201,0
299,2020-09-23 19:30:00,89.353373,90.009386,1002,-7.125,5,198,0
300,2020-09-23 20:00:00,89.355226,89.738653,1001,-7.0,5,206,0
301,2020-09-23 20:30:00,89.35708,89.468386,1001,-6.8125,5,202,0
302,2020-09-23 21:00:00,89.359,89.20352,1001,-6.5,5,207,0
303,2020-09-23 21:30:00,89.360826,88.9466,1001,-6.25,5,203,0
304,2020-09-23 22:00:00,89.362506,88.691786,1001,-6.0,5,200,0
305,2020-09-23 22:30:00,89.364,88.429066,1001,-5.75,5,204,0
306,2020-09-23 23:00:00,89.36548,88.163146,1000,-5.5,4,201,0
307,2020-09-23 23:30:00,89.36696,87.904133,1000,-5.3125,5,196,0
308,2020-09-24 00:00:00,89.368466,87.648306,1000,-5.1875,5,200,0
309,2020-09-24 00:30:00,89.369986,87.392533,999,-5.0,5,203,0
310,2020-09-24 01:00:00,89.37148,87.139386,999,-4.875,5,201,0
311,2020-09-24 01:30:00,89.373026,86.8924,999,-4.6875,5,199,0
312,2020-09-24 02:00:00,89.37464,86.65312,998,-4.5,5,204,0
313,2020-09-24 02:30:00,89.376226,86.41652,997,-4.25,5,200,0
314,2020-09-24 03:00:00,89.377666,86.18192,997,-4.1875,5,199,0
315,2020-09-24 03:30:00,89.379053,85.943186,996,-4.0,5,195,0
316,2020-09-24 04:00:00,89.380306,85.695626,996,-3.5625,5,200,0
317,2020-09-24 04:30:00,89.381386,85.440266,995,-3.5625,5,201,0
318,2020-09-24 05:00:00,89.382346,85.178586,994,-3.4375,5,201,0
319,2020-09-24 05:30:00,89.383053,84.901773,993,-3.5,5,197,0
320,2020-09-24 06:00:00,89.383573,84.616373,992,-3.375,5,198,0
321,2020-09-24 06:30:00,89.383906,84.310786,991,-3.1875,5,197,0
322,2020-09-24 07:00:00,89.384346,83.973973,990,-3.0625,5,204,0
323,2020-09-24 07:30:00,89.38512,83.612093,989,-2.875,5,205,0
324,2020-09-24 08:00:00,89.386306,83.247546,988,-2.625,5,200,0
325,2020-09-24 08:30:00,89.387933,82.880506,987,-2.5625,5,202,0
326,2020-09-24 09:00:00,89.390093,82.5368,987,-2.5,5,202,0
327,2020-09-24 09:30:00,89.3926,82.2152,987,-2.375,5,199,0
328,2020-09-24 10:00:00,89.395586,81.921013,986,-2.3125,5,203,0
329,2020-09-24 10:30:00,89.399053,81.672826,986,-2.375,5,198,0
330,2020-09-24 11:00:00,89.402893,81.491866,986,-2.3125,5,203,0
331,2020-09-24 11:30:00,89.40696,81.390693,987,-2.3125,5,199,0
332,2020-09-24 12:00:00,89.41116,81.362413,987,-2.375,4,200,0
333,2020-09-24 12:30:00,89.415333,81.39328,987,-2.25,4,203,0
334,2020-09-24 13:00:00,89.419493,81.47368,987,-2.125,5,198,0
335,2020-09-24 13:30:00,89.423666,81.603386,987,-2.0,5,202,0
336,2020-09-24 14:00:00,89.427706,81.761373,987,-1.875,5,205,0
337,2020-09-24 14:30:00,89.431506,81.91604,987,-1.875,5,199,0
338,2020-09-24 15:00:00,89.434906,82.06984,987,-1.8125,5,200,0
339,2020-09-24 15:30:00,89.437746,82.19464,987,-1.875,5,201,0
340,2020-09-24 16:00:00,89.440146,82.278746,987,-1.75,5,201,0
341,2020-09-24 16:30:00,89.442226,82.33736,987,-1.875,5,196,0
342,2020-09-24 17:00:00,89.44388,82.376493,987,-1.875,5,196,0
343,2020-09-24 17:30:00,89.445053,82.38696,987,-2.0,5,204,0
344,2020-09-24 18:00:00,89.446026,82.33592,987,-1.9375,5,198,0
345,2020-09-24 18:30:00,89.44704,82.236586,987,-1.875,5,203,0
346,2020-09-24 19:00:00,89.44816,82.08952,987,-1.8125,5,199,0
347,2020-09-24 19:30:00,89.449506,81.917453,987,-1.875,5,197,0
348,2020-09-24 20:00:00,89.45104,81.72596,987,-1.875,5,199,0
349,2020-09-24 20:30:00,89.45268,81.529933,987,-1.875,4,196,0
350,2020-09-24 21:00:00,89.454506,81.344466,987,-1.8125,5,194,0
351,2020-09-24 21:30:00,89.456613,81.183506,987,-1.8125,5,202,0
352,2020-09-24 22:00:00,89.459026,81.051613,988,-1.6875,5,197,0
353,2020-09-24 22:30:00,89.461733,80.957253,988,-1.75,5,201,0
