latitude,longitude,datetime
88.75800,102.32174,2020-09-12 10:30:24
88.75837,102.23713,2020-09-12 11:00:25
88.75899,102.14875,2020-09-12 11:30:25
88.75983,102.05858,2020-09-12 12:00:26
88.76091,101.96979,2020-09-12 12:30:25
88.76217,101.88411,2020-09-12 13:00:25
88.76361,101.80591,2020-09-12 13:30:24
88.76527,101.73799,2020-09-12 14:00:54
88.76691,101.68036,2020-09-12 14:30:25
88.76860,101.63183,2020-09-12 15:00:24
88.77027,101.59357,2020-09-12 15:30:25
88.77187,101.56567,2020-09-12 16:00:25
88.77337,101.54665,2020-09-12 16:30:26
88.77475,101.53451,2020-09-12 17:00:27
88.77601,101.52638,2020-09-12 17:30:54
88.77706,101.51991,2020-09-12 18:00:26
88.77798,101.51123,2020-09-12 18:30:27
88.77874,101.49565,2020-09-12 19:00:25
88.77941,101.47421,2020-09-12 19:30:26
88.77998,101.43977,2020-09-12 20:00:56
88.78056,101.39577,2020-09-12 20:30:25
88.78117,101.33880,2020-09-12 21:00:24
88.78190,101.26827,2020-09-12 21:30:27
88.78275,101.18721,2020-09-12 22:00:25
88.78384,101.09407,2020-09-12 22:30:29
88.78517,100.99147,2020-09-12 23:00:27
88.78680,100.87708,2020-09-12 23:30:54
88.78874,100.75966,2020-09-13 00:00:26
88.79108,100.63634,2020-09-13 00:30:27
88.79383,100.51603,2020-09-13 01:00:25
88.79687,100.39868,2020-09-13 01:30:26
88.80016,100.28208,2020-09-13 02:00:54
88.80354,100.17463,2020-09-13 02:30:25
88.80705,100.07211,2020-09-13 03:00:26
88.81065,99.97697,2020-09-13 03:30:27
88.81422,99.88518,2020-09-13 04:00:25
88.81781,99.79374,2020-09-13 04:30:26
88.82143,99.70505,2020-09-13 05:00:27
88.82510,99.61379,2020-09-13 05:30:54
88.82859,99.52314,2020-09-13 06:00:24
88.83200,99.42112,2020-09-13 06:30:25
88.83525,99.30558,2020-09-13 07:00:25
88.83831,99.17376,2020-09-13 07:30:24
88.84147,99.02450,2020-09-13 08:00:54
88.84449,98.85864,2020-09-13 08:30:25
88.84756,98.66841,2020-09-13 09:00:24
88.85076,98.45699,2020-09-13 09:30:25
88.85420,98.23189,2020-09-13 10:00:25
88.85836,97.99983,2020-09-13 10:30:26
88.86359,97.78410,2020-09-13 11:00:27
88.86958,97.59382,2020-09-13 11:30:54
88.87576,97.44302,2020-09-13 12:00:24
88.88211,97.31895,2020-09-13 12:30:25
88.88843,97.23124,2020-09-13 13:00:28
88.89460,97.18311,2020-09-13 13:30:26
88.90064,97.16441,2020-09-13 14:00:56
88.90623,97.17838,2020-09-13 14:30:25
88.91140,97.22298,2020-09-13 15:00:26
88.91608,97.29659,2020-09-13 15:30:27
88.92014,97.39280,2020-09-13 16:00:25
88.92358,97.50021,2020-09-13 16:30:26
88.92632,97.61224,2020-09-13 17:00:27
88.92834,97.71671,2020-09-13 17:30:54
88.92976,97.79769,2020-09-13 18:00:26
88.93098,97.85625,2020-09-13 18:30:27
88.93214,97.89275,2020-09-13 19:00:25
88.93354,97.91348,2020-09-13 19:30:26
88.93528,97.91884,2020-09-13 20:00:56
88.93735,97.90939,2020-09-13 20:30:25
88.93996,97.89071,2020-09-13 21:00:26
88.94278,97.86150,2020-09-13 21:30:27
88.94583,97.82442,2020-09-13 22:00:25
88.94946,97.80585,2020-09-13 22:30:26
88.95357,97.82641,2020-09-13 23:00:27
88.95799,97.88291,2020-09-13 23:30:54
88.96235,97.98389,2020-09-14 00:00:24
88.96680,98.12810,2020-09-14 00:30:25
88.97118,98.30653,2020-09-14 01:00:28
88.97552,98.52723,2020-09-14 01:30:26
88.97980,98.79334,2020-09-14 02:00:54
88.98363,99.09757,2020-09-14 02:30:25
88.98708,99.44427,2020-09-14 03:00:26
88.98978,99.81116,2020-09-14 03:30:27
88.99184,100.19719,2020-09-14 04:00:25
88.99330,100.59118,2020-09-14 04:30:26
88.99422,100.97652,2020-09-14 05:00:27
88.99435,101.35207,2020-09-14 05:30:54
88.99387,101.69717,2020-09-14 06:00:26
88.99306,102.01508,2020-09-14 06:30:27
88.99211,102.28876,2020-09-14 07:00:25
88.99109,102.51825,2020-09-14 07:30:26
88.99020,102.70940,2020-09-14 08:00:54
88.99003,102.85787,2020-09-14 08:30:25
88.99083,102.98455,2020-09-14 09:00:26
88.99260,103.09138,2020-09-14 09:30:27
88.99511,103.18751,2020-09-14 10:00:25
88.99818,103.27652,2020-09-14 10:30:26
89.00172,103.39199,2020-09-14 11:00:27
89.00567,103.55154,2020-09-14 11:30:54
89.00969,103.72803,2020-09-14 12:00:26
89.01391,103.92397,2020-09-14 12:30:27
89.01826,104.13868,2020-09-14 13:00:25
89.02244,104.37535,2020-09-14 13:30:26
89.02650,104.63849,2020-09-14 14:00:54
89.03014,104.92770,2020-09-14 14:30:25
89.03346,105.24262,2020-09-14 15:00:26
89.03641,105.57433,2020-09-14 15:30:27
89.03887,105.91844,2020-09-14 16:00:25
89.04104,106.26309,2020-09-14 16:30:26
89.04286,106.60017,2020-09-14 17:00:27
89.04410,106.95090,2020-09-14 17:30:54
89.04415,107.29708,2020-09-14 18:00:26
89.04398,107.64752,2020-09-14 18:30:27
89.04299,107.96487,2020-09-14 19:00:25
89.04139,108.22752,2020-09-14 19:30:26
89.03949,108.43067,2020-09-14 20:00:54
89.03786,108.55664,2020-09-14 20:30:25
89.03638,108.64809,2020-09-14 21:00:26
89.03558,108.69027,2020-09-14 21:30:27
89.03519,108.70354,2020-09-14 22:00:28
89.03513,108.68734,2020-09-14 22:30:26
89.03568,108.64954,2020-09-14 23:00:27
89.03687,108.59791,2020-09-14 23:30:54
89.03867,108.54633,2020-09-15 00:00:24
89.04095,108.50778,2020-09-15 00:30:25
89.04346,108.48436,2020-09-15 01:00:25
89.04613,108.48612,2020-09-15 01:30:26
89.04889,108.51854,2020-09-15 02:00:54
89.05151,108.57256,2020-09-15 02:30:25
89.05395,108.64880,2020-09-15 03:00:24
89.05608,108.74708,2020-09-15 03:30:25
89.05779,108.86367,2020-09-15 04:00:25
89.05896,108.98667,2020-09-15 04:30:24
89.05964,109.10622,2020-09-15 05:00:25
89.05979,109.22075,2020-09-15 05:30:54
89.05943,109.31829,2020-09-15 06:00:26
89.05859,109.40025,2020-09-15 06:30:25
89.05748,109.45941,2020-09-15 07:00:25
89.05602,109.48828,2020-09-15 07:30:24
89.05449,109.48828,2020-09-15 08:00:54
89.05302,109.45290,2020-09-15 08:30:25
89.05162,109.38302,2020-09-15 09:00:26
89.05047,109.28611,2020-09-15 09:30:25
89.04961,109.16586,2020-09-15 10:00:25
89.04919,109.03731,2020-09-15 10:30:26
89.04926,108.90916,2020-09-15 11:00:27
89.04990,108.79219,2020-09-15 11:30:54
89.05103,108.69507,2020-09-15 12:00:26
89.05260,108.62216,2020-09-15 12:30:27
89.05446,108.57504,2020-09-15 13:00:25
89.05641,108.56114,2020-09-15 13:30:26
89.05843,108.57988,2020-09-15 14:00:56
89.06030,108.63131,2020-09-15 14:30:25
89.06200,108.70941,2020-09-15 15:00:24
89.06343,108.81161,2020-09-15 15:30:27
89.06449,108.93514,2020-09-15 16:00:25
89.06513,109.06972,2020-09-15 16:30:26
89.06529,109.21073,2020-09-15 17:00:27
89.06502,109.35184,2020-09-15 17:30:54
89.06435,109.47948,2020-09-15 18:00:26
89.06339,109.59892,2020-09-15 18:30:27
89.06216,109.69746,2020-09-15 19:00:25
89.06075,109.76624,2020-09-15 19:30:26
89.05919,109.80303,2020-09-15 20:00:54
89.05774,109.80537,2020-09-15 20:30:25
89.05658,109.78173,2020-09-15 21:00:24
89.05584,109.73974,2020-09-15 21:30:27
89.05547,109.68415,2020-09-15 22:00:25
89.05552,109.62060,2020-09-15 22:30:29
89.05594,109.55644,2020-09-15 23:00:27
89.05679,109.49570,2020-09-15 23:30:25
89.05813,109.44416,2020-09-16 00:00:26
89.05984,109.40939,2020-09-16 00:30:27
89.06187,109.40844,2020-09-16 01:00:25
89.06410,109.44125,2020-09-16 01:30:26
89.06640,109.50768,2020-09-16 02:00:54
89.06854,109.59932,2020-09-16 02:30:25
89.07058,109.71611,2020-09-16 03:00:24
89.07240,109.85727,2020-09-16 03:30:25
89.07394,110.02089,2020-09-16 04:00:25
89.07514,110.20317,2020-09-16 04:30:24
89.07597,110.39507,2020-09-16 05:00:25
89.07635,110.58377,2020-09-16 05:30:54
89.07635,110.75603,2020-09-16 06:00:26
89.07610,110.90708,2020-09-16 06:30:25
89.07556,111.03159,2020-09-16 07:00:25
89.07476,111.11988,2020-09-16 07:30:24
89.07355,111.16329,2020-09-16 08:00:54
89.07170,111.15455,2020-09-16 08:30:25
89.06962,111.10531,2020-09-16 09:00:24
89.06759,111.02169,2020-09-16 09:30:25
89.06567,110.91277,2020-09-16 10:00:25
89.06402,110.78889,2020-09-16 10:30:29
89.06273,110.67059,2020-09-16 11:00:56
89.06190,110.56411,2020-09-16 11:30:25
89.06147,110.46101,2020-09-16 12:00:26
89.06150,110.37474,2020-09-16 12:30:27
89.06170,110.33086,2020-09-16 13:00:25
89.06181,110.31194,2020-09-16 13:30:26
89.06195,110.32521,2020-09-16 14:00:56
89.06200,110.36855,2020-09-16 14:30:25
89.06185,110.44022,2020-09-16 15:00:26
89.06136,110.53054,2020-09-16 15:30:25
89.06047,110.63389,2020-09-16 16:00:25
89.05903,110.76772,2020-09-16 16:30:26
89.05717,110.89908,2020-09-16 17:00:27
89.05470,111.03672,2020-09-16 17:30:54
89.05184,111.15067,2020-09-16 18:00:26
89.04858,111.23660,2020-09-16 18:30:27
89.04506,111.30055,2020-09-16 19:00:25
89.04155,111.32951,2020-09-16 19:30:26
89.03796,111.31857,2020-09-16 20:00:54
89.03444,111.27264,2020-09-16 20:30:25
89.03101,111.19595,2020-09-16 21:00:26
89.02795,111.09166,2020-09-16 21:30:27
89.02534,110.97027,2020-09-16 22:00:25
89.02318,110.82749,2020-09-16 22:30:29
89.02142,110.67889,2020-09-16 23:00:54
89.02013,110.53647,2020-09-16 23:30:25
89.01923,110.39652,2020-09-17 00:00:26
89.01861,110.25983,2020-09-17 00:30:27
89.01828,110.13774,2020-09-17 01:00:28
89.01817,110.03293,2020-09-17 01:30:26
89.01822,109.95045,2020-09-17 02:00:54
89.01836,109.89639,2020-09-17 02:30:25
89.01846,109.85734,2020-09-17 03:00:26
89.01848,109.82969,2020-09-17 03:30:27
89.01833,109.81383,2020-09-17 04:00:25
89.01797,109.80515,2020-09-17 04:30:24
89.01733,109.80421,2020-09-17 05:00:25
89.01643,109.80184,2020-09-17 05:30:54
89.01531,109.79278,2020-09-17 06:00:26
89.01398,109.77290,2020-09-17 06:30:25
89.01258,109.73507,2020-09-17 07:00:25
89.01111,109.67949,2020-09-17 07:30:24
89.00970,109.61031,2020-09-17 08:00:54
89.00853,109.51588,2020-09-17 08:30:25
89.00744,109.40892,2020-09-17 09:00:24
89.00652,109.28625,2020-09-17 09:30:25
89.00588,109.14986,2020-09-17 10:00:25
89.00559,109.01987,2020-09-17 10:30:26
89.00568,108.89565,2020-09-17 11:00:27
89.00616,108.78135,2020-09-17 11:30:54
89.00689,108.68497,2020-09-17 12:00:26
89.00790,108.60542,2020-09-17 12:30:27
89.00920,108.54651,2020-09-17 13:00:25
89.01070,108.51324,2020-09-17 13:30:26
89.01244,108.49982,2020-09-17 14:00:56
89.01415,108.50419,2020-09-17 14:30:25
89.01583,108.53009,2020-09-17 15:00:24
89.01746,108.57442,2020-09-17 15:30:25
89.01898,108.63354,2020-09-17 16:00:28
89.02034,108.70561,2020-09-17 16:30:26
89.02153,108.78265,2020-09-17 17:00:27
89.02251,108.86253,2020-09-17 17:30:54
89.02327,108.93821,2020-09-17 18:00:26
89.02387,108.99995,2020-09-17 18:30:27
89.02431,109.04871,2020-09-17 19:00:25
89.02466,109.08046,2020-09-17 19:30:26
89.02487,109.09766,2020-09-17 20:00:54
89.02512,109.09456,2020-09-17 20:30:25
89.02552,109.07241,2020-09-17 21:00:26
89.02610,109.03345,2020-09-17 21:30:27
89.02689,108.98563,2020-09-17 22:00:28
89.02793,108.92778,2020-09-17 22:30:26
89.02924,108.86274,2020-09-17 23:00:54
89.03078,108.79987,2020-09-17 23:30:25
89.03260,108.73806,2020-09-18 00:00:26
89.03471,108.68595,2020-09-18 00:30:25
89.03696,108.64555,2020-09-18 01:00:25
89.03931,108.62222,2020-09-18 01:30:24
89.04173,108.61651,2020-09-18 02:00:54
89.04407,108.62508,2020-09-18 02:30:25
89.04639,108.64667,2020-09-18 03:00:24
89.04859,108.67921,2020-09-18 03:30:25
89.05065,108.72202,2020-09-18 04:00:25
89.05247,108.77368,2020-09-18 04:30:26
89.05404,108.82917,2020-09-18 05:00:30
89.05515,108.88586,2020-09-18 05:30:25
89.05608,108.93320,2020-09-18 06:00:26
89.05688,108.97029,2020-09-18 06:30:27
89.05750,108.99226,2020-09-18 07:00:25
89.05798,108.99512,2020-09-18 07:30:26
89.05835,108.97734,2020-09-18 08:00:56
89.05872,108.93825,2020-09-18 08:30:25
89.05924,108.88029,2020-09-18 09:00:24
89.06002,108.80855,2020-09-18 09:30:25
89.06114,108.72694,2020-09-18 10:00:25
89.06259,108.64433,2020-09-18 10:30:26
89.06424,108.56335,2020-09-18 11:00:27
89.06623,108.48688,2020-09-18 11:30:54
89.06838,108.42554,2020-09-18 12:00:26
89.07074,108.38049,2020-09-18 12:30:27
89.07327,108.35208,2020-09-18 13:00:25
89.07600,108.35118,2020-09-18 13:30:24
89.07876,108.37573,2020-09-18 14:00:54
89.08134,108.41850,2020-09-18 14:30:28
89.08392,108.48274,2020-09-18 15:00:26
89.08631,108.56606,2020-09-18 15:30:27
89.08845,108.65722,2020-09-18 16:00:28
89.09029,108.75355,2020-09-18 16:30:29
89.09174,108.85178,2020-09-18 17:00:54
89.09272,108.94204,2020-09-18 17:30:25
89.09337,109.02700,2020-09-18 18:00:24
89.09387,109.10174,2020-09-18 18:30:25
89.09441,109.17083,2020-09-18 19:00:25
89.09510,109.22101,2020-09-18 19:30:26
89.09603,109.25199,2020-09-18 20:00:54
89.09702,109.26360,2020-09-18 20:30:25
89.09818,109.25968,2020-09-18 21:00:29
89.09975,109.24795,2020-09-18 21:30:27
89.10182,109.22916,2020-09-18 22:00:28
89.10421,109.21449,2020-09-18 22:30:32
89.10692,109.22452,2020-09-18 23:00:27
89.10992,109.25652,2020-09-18 23:30:25
89.11311,109.31172,2020-09-19 00:00:24
89.11652,109.39096,2020-09-19 00:30:27
89.12008,109.48003,2020-09-19 01:00:25
89.12370,109.59524,2020-09-19 01:30:26
89.12727,109.73961,2020-09-19 02:00:54
89.13040,109.90819,2020-09-19 02:30:25
89.13331,110.10372,2020-09-19 03:00:26
89.13593,110.33131,2020-09-19 03:30:27
89.13801,110.58163,2020-09-19 04:00:25
89.13949,110.84487,2020-09-19 04:30:24
89.14034,111.11528,2020-09-19 05:00:54
89.14069,111.38206,2020-09-19 05:30:25
89.14069,111.64399,2020-09-19 06:00:26
89.14021,111.88789,2020-09-19 06:30:27
89.13902,112.11057,2020-09-19 07:00:25
89.13728,112.30473,2020-09-19 07:30:26
89.13509,112.44645,2020-09-19 08:00:54
89.13298,112.52044,2020-09-19 08:30:25
89.13091,112.53381,2020-09-19 09:00:26
89.12897,112.49501,2020-09-19 09:30:27
89.12749,112.41685,2020-09-19 10:00:28
89.12659,112.31396,2020-09-19 10:30:24
89.12636,112.20004,2020-09-19 11:00:25
89.12676,112.08011,2020-09-19 11:30:54
89.12768,111.96685,2020-09-19 12:00:26
89.12901,111.85152,2020-09-19 12:30:25
89.13081,111.76497,2020-09-19 13:00:25
89.13293,111.73323,2020-09-19 13:30:24
89.13497,111.75233,2020-09-19 14:00:54
89.13680,111.85267,2020-09-19 14:30:25
89.13840,112.01635,2020-09-19 15:00:24
89.13955,112.21633,2020-09-19 15:30:25
89.14015,112.43513,2020-09-19 16:00:25
89.14017,112.65992,2020-09-19 16:30:26
89.13963,112.88769,2020-09-19 17:00:56
89.13868,113.10147,2020-09-19 17:30:25
89.13763,113.28953,2020-09-19 18:00:26
89.13632,113.43304,2020-09-19 18:30:27
89.13458,113.54881,2020-09-19 19:00:28
89.13255,113.62772,2020-09-19 19:30:26
89.13036,113.67261,2020-09-19 20:00:56
89.12830,113.68044,2020-09-19 20:30:28
89.12648,113.66125,2020-09-19 21:00:24
89.12509,113.60923,2020-09-19 21:30:27
89.12413,113.51305,2020-09-19 22:00:28
89.12363,113.38602,2020-09-19 22:30:26
89.12360,113.24247,2020-09-19 23:00:27
89.12381,113.07382,2020-09-19 23:30:54
89.12443,112.92065,2020-09-20 00:00:26
