latitude,longitude,datetime
86.85570,15.09760,2020-03-19 00:50:26
86.85516,15.10418,2020-03-19 00:55:28
86.85461,15.11021,2020-03-19 01:00:25
86.85404,15.11624,2020-03-19 01:05:25
86.85349,15.12178,2020-03-19 01:10:25
86.85293,15.12755,2020-03-19 01:15:25
86.85237,15.13329,2020-03-19 01:20:24
86.85182,15.13892,2020-03-19 01:25:26
86.85128,15.14438,2020-03-19 01:30:24
86.85073,15.15012,2020-03-19 01:35:24
86.85019,15.15571,2020-03-19 01:40:24
86.84965,15.16158,2020-03-19 01:45:24
86.84912,15.16712,2020-03-19 01:50:23
86.84850,15.17361,2020-03-19 01:55:54
86.84801,15.17879,2020-03-19 02:00:25
86.84747,15.18484,2020-03-19 02:05:24
86.84692,15.19087,2020-03-19 02:10:24
86.84638,15.19688,2020-03-19 02:15:24
86.84584,15.20282,2020-03-19 02:20:24
86.84529,15.20910,2020-03-19 02:25:26
86.84470,15.21612,2020-03-19 02:30:24
86.84407,15.22374,2020-03-19 02:35:23
86.84344,15.23142,2020-03-19 02:40:24
86.84280,15.23903,2020-03-19 02:45:25
86.84217,15.24658,2020-03-19 02:50:24
86.84153,15.25431,2020-03-19 02:55:26
86.84090,15.26198,2020-03-19 03:00:24
86.84026,15.26992,2020-03-19 03:05:24
86.83961,15.27768,2020-03-19 03:10:24
86.83897,15.28543,2020-03-19 03:15:24
86.83833,15.29331,2020-03-19 03:20:23
86.83768,15.30110,2020-03-19 03:25:25
86.83704,15.30905,2020-03-19 03:30:25
86.83640,15.31688,2020-03-19 03:35:24
86.83575,15.32495,2020-03-19 03:40:24
86.83510,15.33286,2020-03-19 03:45:24
86.83444,15.34088,2020-03-19 03:50:24
86.83379,15.34874,2020-03-19 03:55:26
86.83309,15.35717,2020-03-19 04:00:54
86.83250,15.36416,2020-03-19 04:05:25
86.83185,15.37170,2020-03-19 04:10:24
86.83118,15.37937,2020-03-19 04:15:25
86.83053,15.38696,2020-03-19 04:20:24
86.82985,15.39471,2020-03-19 04:25:26
86.82919,15.40214,2020-03-19 04:30:25
86.82851,15.40971,2020-03-19 04:35:26
86.82785,15.41730,2020-03-19 04:40:25
86.82718,15.42476,2020-03-19 04:45:25
86.82650,15.43228,2020-03-19 04:50:25
86.82581,15.43989,2020-03-19 04:55:27
86.82514,15.44726,2020-03-19 05:00:25
86.82446,15.45461,2020-03-19 05:05:25
86.82378,15.46195,2020-03-19 05:10:24
86.82310,15.46935,2020-03-19 05:15:25
86.82240,15.47647,2020-03-19 05:20:26
86.82171,15.48380,2020-03-19 05:25:28
86.82103,15.49040,2020-03-19 05:30:25
86.82034,15.49828,2020-03-19 05:35:25
86.81964,15.50547,2020-03-19 05:40:25
86.81895,15.51262,2020-03-19 05:45:25
86.81825,15.51965,2020-03-19 05:50:25
86.81755,15.52668,2020-03-19 05:55:27
86.81686,15.53351,2020-03-19 06:00:25
86.81617,15.54027,2020-03-19 06:05:26
86.81548,15.54714,2020-03-19 06:10:25
86.81477,15.55387,2020-03-19 06:15:25
86.81409,15.56046,2020-03-19 06:20:25
86.81338,15.56707,2020-03-19 06:25:27
86.81268,15.57403,2020-03-19 06:30:25
86.81193,15.58126,2020-03-19 06:35:54
86.81131,15.58714,2020-03-19 06:40:24
86.81062,15.59358,2020-03-19 06:45:25
86.80991,15.59988,2020-03-19 06:50:24
86.80921,15.60627,2020-03-19 06:55:26
86.80853,15.61259,2020-03-19 07:00:24
86.80782,15.61919,2020-03-19 07:05:23
86.80712,15.62564,2020-03-19 07:10:24
86.80642,15.63209,2020-03-19 07:15:25
86.80572,15.63839,2020-03-19 07:20:24
86.80502,15.64484,2020-03-19 07:25:26
86.80431,15.65110,2020-03-19 07:30:24
86.80360,15.65737,2020-03-19 07:35:24
86.80290,15.66373,2020-03-19 07:40:24
86.80219,15.66984,2020-03-19 07:45:24
86.80148,15.67610,2020-03-19 07:50:23
86.80077,15.68225,2020-03-19 07:55:25
86.80006,15.68829,2020-03-19 08:00:25
86.79935,15.69460,2020-03-19 08:05:24
86.79864,15.70060,2020-03-19 08:10:24
86.79793,15.70665,2020-03-19 08:15:24
86.79722,15.71271,2020-03-19 08:20:24
86.79650,15.71869,2020-03-19 08:25:26
86.79578,15.72465,2020-03-19 08:30:24
86.79507,15.73060,2020-03-19 08:35:23
86.79436,15.73659,2020-03-19 08:40:24
86.79365,15.74246,2020-03-19 08:45:25
86.79293,15.74831,2020-03-19 08:50:24
86.79221,15.75418,2020-03-19 08:55:26
86.79149,15.75995,2020-03-19 09:00:24
86.79077,15.76576,2020-03-19 09:05:24
86.79005,15.77144,2020-03-19 09:10:24
86.78935,15.77712,2020-03-19 09:15:24
86.78864,15.78286,2020-03-19 09:20:23
86.78793,15.78893,2020-03-19 09:25:27
86.78722,15.79461,2020-03-19 09:30:25
86.78651,15.79997,2020-03-19 09:35:25
86.78577,15.80581,2020-03-19 09:40:24
86.78505,15.81154,2020-03-19 09:45:25
86.78432,15.81729,2020-03-19 09:50:26
86.78359,15.82287,2020-03-19 09:55:28
86.78281,15.82899,2020-03-19 10:00:54
86.78215,15.83422,2020-03-19 10:05:26
86.78143,15.83976,2020-03-19 10:10:25
86.78072,15.84512,2020-03-19 10:15:25
86.77999,15.85079,2020-03-19 10:20:25
86.77927,15.85640,2020-03-19 10:25:27
86.77856,15.86181,2020-03-19 10:30:25
86.77785,15.86729,2020-03-19 10:35:26
86.77715,15.87263,2020-03-19 10:40:25
86.77644,15.87796,2020-03-19 10:45:25
86.77573,15.88361,2020-03-19 10:50:25
86.77499,15.88954,2020-03-19 10:55:27
86.77424,15.89546,2020-03-19 11:00:25
86.77348,15.90128,2020-03-19 11:05:25
86.77272,15.90700,2020-03-19 11:10:24
86.77199,15.91279,2020-03-19 11:15:25
86.77128,15.91802,2020-03-19 11:20:26
86.77052,15.92365,2020-03-19 11:25:28
86.76980,15.92862,2020-03-19 11:30:25
86.76907,15.93457,2020-03-19 11:35:25
86.76833,15.93977,2020-03-19 11:40:25
86.76757,15.94521,2020-03-19 11:45:25
86.76679,15.95074,2020-03-19 11:50:25
86.76602,15.95654,2020-03-19 11:55:27
86.76526,15.96225,2020-03-19 12:00:25
86.76451,15.96770,2020-03-19 12:05:26
86.76376,15.97304,2020-03-19 12:10:25
86.76302,15.97855,2020-03-19 12:15:25
86.76227,15.98392,2020-03-19 12:20:25
86.76151,15.98940,2020-03-19 12:25:27
86.76077,15.99502,2020-03-19 12:30:25
86.76001,16.00062,2020-03-19 12:35:24
86.75924,16.00634,2020-03-19 12:40:24
86.75848,16.01203,2020-03-19 12:45:24
86.75768,16.01767,2020-03-19 12:50:24
86.75689,16.02340,2020-03-19 12:55:26
86.75610,16.02917,2020-03-19 13:00:24
86.75524,16.03567,2020-03-19 13:05:52
86.75452,16.04099,2020-03-19 13:10:24
86.75375,16.04692,2020-03-19 13:15:25
86.75298,16.05302,2020-03-19 13:20:24
86.75219,16.05897,2020-03-19 13:25:26
86.75141,16.06506,2020-03-19 13:30:24
86.75063,16.07116,2020-03-19 13:35:24
86.74985,16.07735,2020-03-19 13:40:24
86.74907,16.08356,2020-03-19 13:45:24
86.74829,16.08979,2020-03-19 13:50:23
86.74750,16.09625,2020-03-19 13:55:25
86.74673,16.10258,2020-03-19 14:00:25
86.74596,16.10915,2020-03-19 14:05:24
86.74517,16.11563,2020-03-19 14:10:24
86.74439,16.12226,2020-03-19 14:15:24
86.74361,16.12885,2020-03-19 14:20:24
86.74281,16.13564,2020-03-19 14:25:26
86.74203,16.14228,2020-03-19 14:30:24
86.74124,16.14912,2020-03-19 14:35:23
86.74046,16.15601,2020-03-19 14:40:24
86.73966,16.16285,2020-03-19 14:45:25
86.73888,16.17000,2020-03-19 14:50:24
86.73808,16.17691,2020-03-19 14:55:26
86.73729,16.18392,2020-03-19 15:00:24
86.73649,16.19091,2020-03-19 15:05:24
86.73569,16.19790,2020-03-19 15:10:24
86.73488,16.20492,2020-03-19 15:15:24
86.73408,16.21189,2020-03-19 15:20:23
86.73327,16.21914,2020-03-19 15:25:25
86.73247,16.22607,2020-03-19 15:30:25
86.73166,16.23327,2020-03-19 15:35:24
86.73085,16.24042,2020-03-19 15:40:24
86.73003,16.24770,2020-03-19 15:45:24
86.72923,16.25492,2020-03-19 15:50:24
86.72842,16.26198,2020-03-19 15:55:26
86.72751,16.26987,2020-03-19 16:00:54
86.72677,16.27638,2020-03-19 16:05:26
86.72596,16.28347,2020-03-19 16:10:25
86.72514,16.29062,2020-03-19 16:15:25
86.72432,16.29779,2020-03-19 16:20:25
86.72350,16.30500,2020-03-19 16:25:27
86.72267,16.31214,2020-03-19 16:30:25
86.72185,16.31933,2020-03-19 16:35:26
86.72102,16.32645,2020-03-19 16:40:25
86.72018,16.33364,2020-03-19 16:45:25
86.71935,16.34065,2020-03-19 16:50:25
86.71853,16.34779,2020-03-19 16:55:27
86.71770,16.35482,2020-03-19 17:00:25
86.71687,16.36182,2020-03-19 17:05:25
86.71604,16.36888,2020-03-19 17:10:24
86.71520,16.37582,2020-03-19 17:15:25
86.71436,16.38281,2020-03-19 17:20:26
86.71352,16.38975,2020-03-19 17:25:28
86.71267,16.39597,2020-03-19 17:30:25
86.71185,16.40355,2020-03-19 17:35:25
86.71101,16.41047,2020-03-19 17:40:25
86.71017,16.41729,2020-03-19 17:45:25
86.70933,16.42412,2020-03-19 17:50:25
86.70848,16.43095,2020-03-19 17:55:27
86.70765,16.43760,2020-03-19 18:00:25
86.70681,16.44442,2020-03-19 18:05:26
86.70597,16.45109,2020-03-19 18:10:25
86.70512,16.45783,2020-03-19 18:15:25
86.70429,16.46430,2020-03-19 18:20:25
86.70345,16.47088,2020-03-19 18:25:27
86.70261,16.47759,2020-03-19 18:30:25
86.70177,16.48397,2020-03-19 18:35:24
86.70093,16.49085,2020-03-19 18:40:24
86.70009,16.49730,2020-03-19 18:45:25
86.69916,16.50460,2020-03-19 18:50:55
86.69840,16.51042,2020-03-19 18:55:28
86.69756,16.51683,2020-03-19 19:00:24
86.69672,16.52321,2020-03-19 19:05:23
86.69589,16.52955,2020-03-19 19:10:24
86.69505,16.53596,2020-03-19 19:15:25
86.69421,16.54230,2020-03-19 19:20:24
86.69337,16.54870,2020-03-19 19:25:26
86.69253,16.55499,2020-03-19 19:30:24
86.69168,16.56140,2020-03-19 19:35:24
86.69085,16.56772,2020-03-19 19:40:24
86.69000,16.57398,2020-03-19 19:45:24
86.68917,16.58031,2020-03-19 19:50:23
86.68833,16.58662,2020-03-19 19:55:25
86.68749,16.59283,2020-03-19 20:00:25
86.68666,16.59917,2020-03-19 20:05:24
86.68582,16.60547,2020-03-19 20:10:24
86.68500,16.61179,2020-03-19 20:15:24
86.68417,16.61811,2020-03-19 20:20:24
86.68333,16.62442,2020-03-19 20:25:26
86.68251,16.63060,2020-03-19 20:30:24
86.68169,16.63681,2020-03-19 20:35:23
86.68085,16.64304,2020-03-19 20:40:24
86.68004,16.64922,2020-03-19 20:45:25
86.67922,16.65537,2020-03-19 20:50:24
86.67840,16.66178,2020-03-19 20:55:26
86.67760,16.66787,2020-03-19 21:00:24
86.67679,16.67385,2020-03-19 21:05:24
86.67598,16.67993,2020-03-19 21:10:24
86.67518,16.68589,2020-03-19 21:15:24
86.67438,16.69190,2020-03-19 21:20:23
86.67356,16.69800,2020-03-19 21:25:25
86.67277,16.70388,2020-03-19 21:30:25
86.67197,16.70972,2020-03-19 21:35:24
86.67119,16.71520,2020-03-19 21:40:24
86.67029,16.72231,2020-03-19 21:45:54
86.66956,16.72757,2020-03-19 21:50:26
86.66876,16.73342,2020-03-19 21:55:26
86.66798,16.73905,2020-03-19 22:00:25
86.66719,16.74480,2020-03-19 22:05:25
86.66640,16.75058,2020-03-19 22:10:25
86.66560,16.75620,2020-03-19 22:15:25
86.66482,16.76186,2020-03-19 22:20:25
86.66402,16.76752,2020-03-19 22:25:27
86.66325,16.77303,2020-03-19 22:30:25
86.66246,16.77854,2020-03-19 22:35:26
86.66168,16.78411,2020-03-19 22:40:25
86.66091,16.78958,2020-03-19 22:45:25
86.66013,16.79501,2020-03-19 22:50:25
86.65935,16.80044,2020-03-19 22:55:27
86.65856,16.80568,2020-03-19 23:00:25
86.65781,16.81091,2020-03-19 23:05:25
86.65704,16.81619,2020-03-19 23:10:24
86.65627,16.82137,2020-03-19 23:15:25
86.65550,16.82648,2020-03-19 23:20:26
86.65473,16.83165,2020-03-19 23:25:28
86.65397,16.83672,2020-03-19 23:30:25
86.65321,16.84184,2020-03-19 23:35:25
86.65245,16.84687,2020-03-19 23:40:25
86.65170,16.85192,2020-03-19 23:45:25
86.65093,16.85686,2020-03-19 23:50:25
86.65017,16.86182,2020-03-19 23:55:27
86.64935,16.86733,2020-03-20 00:00:54
86.64867,16.87186,2020-03-20 00:05:26
86.64793,16.87684,2020-03-20 00:10:25
86.64718,16.88172,2020-03-20 00:15:25
86.64643,16.88663,2020-03-20 00:20:25
86.64569,16.89154,2020-03-20 00:25:25
86.64494,16.89649,2020-03-20 00:30:25
86.64421,16.90133,2020-03-20 00:35:24
86.64347,16.90620,2020-03-20 00:40:24
86.64272,16.91104,2020-03-20 00:45:24
86.64199,16.91590,2020-03-20 00:50:24
86.64125,16.92077,2020-03-20 00:55:26
86.64052,16.92562,2020-03-20 01:00:24
86.63979,16.93051,2020-03-20 01:05:23
86.63905,16.93525,2020-03-20 01:10:24
86.63832,16.93999,2020-03-20 01:15:25
86.63759,16.94467,2020-03-20 01:20:24
86.63686,16.94937,2020-03-20 01:25:26
