latitude,longitude,datetime
84.61464,14.57406,2020-04-06 03:00:24
84.61355,14.58988,2020-04-06 03:30:26
84.61253,14.60538,2020-04-06 04:00:54
84.61150,14.61934,2020-04-06 04:30:25
84.61054,14.63298,2020-04-06 05:00:27
84.60961,14.64564,2020-04-06 05:30:25
84.60861,14.65783,2020-04-06 06:00:25
84.60760,14.67062,2020-04-06 06:30:26
84.60661,14.68348,2020-04-06 07:00:25
84.60564,14.69646,2020-04-06 07:30:40
84.60468,14.70992,2020-04-06 08:00:27
84.60365,14.72465,2020-04-06 08:30:25
84.60274,14.73944,2020-04-06 09:00:25
84.60175,14.75502,2020-04-06 09:30:26
84.60076,14.77129,2020-04-06 10:00:54
84.59988,14.78693,2020-04-06 10:30:25
84.59900,14.80320,2020-04-06 11:00:27
84.59814,14.81903,2020-04-06 11:30:25
84.59731,14.83511,2020-04-06 12:00:25
84.59650,14.85063,2020-04-06 12:30:25
84.59570,14.86547,2020-04-06 13:00:25
84.59486,14.88010,2020-04-06 13:30:54
84.59407,14.89363,2020-04-06 14:00:27
84.59325,14.90662,2020-04-06 14:30:24
84.59239,14.91891,2020-04-06 15:00:24
84.59148,14.92998,2020-04-06 15:30:25
84.59049,14.93960,2020-04-06 16:00:54
84.58950,14.94728,2020-04-06 16:30:25
84.58845,14.95384,2020-04-06 17:00:27
84.58733,14.95939,2020-04-06 17:30:25
84.58617,14.96385,2020-04-06 18:00:25
84.58498,14.96722,2020-04-06 18:30:27
84.58379,14.97062,2020-04-06 19:00:54
84.58269,14.97274,2020-04-06 19:30:25
84.58155,14.97479,2020-04-06 20:00:27
84.58051,14.97623,2020-04-06 20:30:25
84.57929,14.97843,2020-04-06 21:00:54
84.57827,14.98038,2020-04-06 21:30:25
84.57723,14.98280,2020-04-06 22:00:25
84.57628,14.98592,2020-04-06 22:30:25
84.57523,14.98900,2020-04-06 23:00:29
84.57426,14.99349,2020-04-06 23:30:27
84.57343,14.99851,2020-04-07 00:00:54
84.57264,15.00371,2020-04-07 00:30:25
84.57191,15.00896,2020-04-07 01:00:24
84.57131,15.01447,2020-04-07 01:30:24
84.57077,15.01998,2020-04-07 02:00:29
84.57035,15.02602,2020-04-07 02:30:54
84.57003,15.03221,2020-04-07 03:00:25
84.56972,15.03820,2020-04-07 03:30:25
84.56941,15.04353,2020-04-07 04:00:25
84.56909,15.04758,2020-04-07 04:30:26
84.56879,15.05074,2020-04-07 05:00:27
84.56841,15.05196,2020-04-07 05:30:54
84.56800,15.05253,2020-04-07 06:00:25
84.56755,15.05271,2020-04-07 06:30:25
84.56712,15.05217,2020-04-07 07:00:25
84.56664,15.05164,2020-04-07 07:30:25
84.56616,15.05098,2020-04-07 08:00:54
84.56567,15.05039,2020-04-07 08:30:25
84.56519,15.04965,2020-04-07 09:00:24
84.56469,15.04952,2020-04-07 09:30:25
84.56421,15.05002,2020-04-07 10:00:25
84.56377,15.05111,2020-04-07 10:30:55
84.56339,15.05254,2020-04-07 11:00:27
84.56300,15.05402,2020-04-07 11:30:25
84.56261,15.05567,2020-04-07 12:00:25
84.56221,15.05744,2020-04-07 12:30:25
84.56182,15.05931,2020-04-07 13:00:25
84.56146,15.06140,2020-04-07 13:30:28
84.56111,15.06273,2020-04-07 14:00:54
84.56087,15.06410,2020-04-07 14:30:25
84.56069,15.06527,2020-04-07 15:00:25
84.56058,15.06601,2020-04-07 15:30:25
84.56043,15.06639,2020-04-07 16:00:25
84.56031,15.06666,2020-04-07 16:30:25
84.56013,15.06703,2020-04-07 17:00:29
84.55989,15.06701,2020-04-07 17:30:54
84.55956,15.06649,2020-04-07 18:00:25
84.55912,15.06547,2020-04-07 18:30:25
84.55859,15.06400,2020-04-07 19:00:25
84.55798,15.06238,2020-04-07 19:30:25
84.55727,15.06068,2020-04-07 20:00:55
84.55653,15.05882,2020-04-07 20:30:25
84.55576,15.05724,2020-04-07 21:00:25
84.55502,15.05622,2020-04-07 21:30:25
84.55426,15.05567,2020-04-07 22:00:25
84.55356,15.05595,2020-04-07 22:30:25
84.55286,15.05728,2020-04-07 23:00:54
84.55220,15.05944,2020-04-07 23:30:25
84.55161,15.06244,2020-04-08 00:00:24
84.55106,15.06597,2020-04-08 00:30:25
84.55054,15.06995,2020-04-08 01:00:25
84.55009,15.07492,2020-04-08 01:30:28
84.54976,15.07961,2020-04-08 02:00:55
84.54946,15.08503,2020-04-08 02:30:25
84.54921,15.09095,2020-04-08 03:00:25
84.54895,15.09727,2020-04-08 03:30:25
84.54877,15.10343,2020-04-08 04:00:25
84.54857,15.10959,2020-04-08 04:30:26
84.54839,15.11570,2020-04-08 05:00:29
84.54815,15.12210,2020-04-08 05:30:54
84.54789,15.12753,2020-04-08 06:00:25
84.54758,15.13293,2020-04-08 06:30:25
84.54726,15.13866,2020-04-08 07:00:25
84.54686,15.14458,2020-04-08 07:30:25
84.54637,15.15069,2020-04-08 08:00:55
84.54591,15.15713,2020-04-08 08:30:25
84.54543,15.16369,2020-04-08 09:00:25
84.54494,15.17026,2020-04-08 09:30:25
84.54440,15.17750,2020-04-08 10:00:25
84.54387,15.18533,2020-04-08 10:30:26
84.54328,15.19419,2020-04-08 11:00:54
84.54268,15.20345,2020-04-08 11:30:25
84.54202,15.21339,2020-04-08 12:00:24
84.54135,15.22366,2020-04-08 12:30:25
84.54065,15.23463,2020-04-08 13:00:24
84.53992,15.24544,2020-04-08 13:30:26
84.53921,15.25658,2020-04-08 14:00:55
84.53853,15.26705,2020-04-08 14:30:25
84.53782,15.27695,2020-04-08 15:00:25
84.53711,15.28673,2020-04-08 15:30:25
84.53638,15.29589,2020-04-08 16:00:25
84.53563,15.30463,2020-04-08 16:30:25
84.53482,15.31306,2020-04-08 17:00:54
84.53400,15.32043,2020-04-08 17:30:25
84.53312,15.32701,2020-04-08 18:00:25
84.53217,15.33272,2020-04-08 18:30:25
84.53123,15.33765,2020-04-08 19:00:25
84.53020,15.34166,2020-04-08 19:30:26
84.52908,15.34499,2020-04-08 20:00:54
84.52797,15.34759,2020-04-08 20:30:25
84.52679,15.34945,2020-04-08 21:00:24
84.52558,15.35111,2020-04-08 21:30:25
84.52435,15.35244,2020-04-08 22:00:24
84.52309,15.35384,2020-04-08 22:30:25
84.52184,15.35497,2020-04-08 23:00:55
84.52067,15.35590,2020-04-08 23:30:25
84.51955,15.35697,2020-04-09 00:00:25
84.51845,15.35857,2020-04-09 00:30:25
84.51743,15.36033,2020-04-09 01:00:25
84.51645,15.36220,2020-04-09 01:30:25
84.51546,15.36382,2020-04-09 02:00:54
84.51450,15.36540,2020-04-09 02:30:25
84.51351,15.36710,2020-04-09 03:00:26
84.51255,15.36888,2020-04-09 03:30:25
84.51160,15.37043,2020-04-09 04:00:25
84.51064,15.37156,2020-04-09 04:30:26
84.50972,15.37176,2020-04-09 05:00:29
84.50876,15.37129,2020-04-09 05:30:54
84.50777,15.37019,2020-04-09 06:00:25
84.50671,15.36798,2020-04-09 06:30:25
84.50557,15.36470,2020-04-09 07:00:25
84.50435,15.36061,2020-04-09 07:30:25
84.50305,15.35577,2020-04-09 08:00:55
84.50173,15.35039,2020-04-09 08:30:25
84.50031,15.34440,2020-04-09 09:00:25
84.49887,15.33737,2020-04-09 09:30:25
84.49735,15.33092,2020-04-09 10:00:25
84.49584,15.32371,2020-04-09 10:30:54
84.49442,15.31695,2020-04-09 11:00:27
84.49306,15.31013,2020-04-09 11:30:25
84.49179,15.30406,2020-04-09 12:00:25
84.49049,15.29878,2020-04-09 12:30:25
84.48931,15.29408,2020-04-09 13:00:25
84.48821,15.28953,2020-04-09 13:30:28
84.48724,15.28568,2020-04-09 14:00:54
84.48641,15.28280,2020-04-09 14:30:25
84.48565,15.28066,2020-04-09 15:00:24
84.48494,15.27858,2020-04-09 15:30:25
84.48436,15.27620,2020-04-09 16:00:25
84.48380,15.27399,2020-04-09 16:30:25
84.48318,15.27186,2020-04-09 17:00:55
84.48249,15.26900,2020-04-09 17:30:25
84.48165,15.26537,2020-04-09 18:00:25
84.48073,15.26142,2020-04-09 18:30:25
84.47972,15.25638,2020-04-09 19:00:25
84.47860,15.25063,2020-04-09 19:30:26
84.47734,15.24394,2020-04-09 20:00:54
84.47603,15.23676,2020-04-09 20:30:25
84.47460,15.22865,2020-04-09 21:00:25
84.47311,15.21990,2020-04-09 21:30:25
84.47162,15.21146,2020-04-09 22:00:25
84.47010,15.20284,2020-04-09 22:30:26
84.46857,15.19436,2020-04-09 23:00:54
84.46709,15.18654,2020-04-09 23:30:25
84.46561,15.17968,2020-04-10 00:00:24
84.46429,15.17349,2020-04-10 00:30:25
84.46317,15.16828,2020-04-10 01:00:24
84.46227,15.16470,2020-04-10 01:30:29
84.46163,15.16117,2020-04-10 02:00:55
84.46117,15.15905,2020-04-10 02:30:25
84.46076,15.15779,2020-04-10 03:00:25
84.46041,15.15746,2020-04-10 03:30:25
84.46013,15.15771,2020-04-10 04:00:25
84.45988,15.15847,2020-04-10 04:30:26
84.45942,15.15866,2020-04-10 05:00:54
84.45892,15.15915,2020-04-10 05:30:25
84.45834,15.15941,2020-04-10 06:00:25
84.45769,15.15933,2020-04-10 06:30:25
84.45684,15.15858,2020-04-10 07:00:25
84.45580,15.15753,2020-04-10 07:30:25
84.45458,15.15574,2020-04-10 08:00:54
84.45329,15.15322,2020-04-10 08:30:25
84.45188,15.14994,2020-04-10 09:00:24
84.45042,15.14602,2020-04-10 09:30:25
84.44890,15.14218,2020-04-10 10:00:25
84.44732,15.13820,2020-04-10 10:30:55
84.44576,15.13404,2020-04-10 11:00:27
84.44424,15.13025,2020-04-10 11:30:25
84.44273,15.12705,2020-04-10 12:00:25
84.44131,15.12459,2020-04-10 12:30:25
84.43993,15.12343,2020-04-10 13:00:25
84.43858,15.12284,2020-04-10 13:30:26
84.43732,15.12371,2020-04-10 14:00:54
84.43616,15.12527,2020-04-10 14:30:25
84.43504,15.12764,2020-04-10 15:00:25
84.43403,15.13087,2020-04-10 15:30:25
84.43311,15.13465,2020-04-10 16:00:25
84.43220,15.13888,2020-04-10 16:30:25
84.43131,15.14355,2020-04-10 17:00:54
84.43044,15.14782,2020-04-10 17:30:25
84.42945,15.15232,2020-04-10 18:00:25
84.42834,15.15697,2020-04-10 18:30:25
84.42716,15.16121,2020-04-10 19:00:24
84.42588,15.16524,2020-04-10 19:30:26
84.42448,15.16880,2020-04-10 20:00:54
84.42303,15.17217,2020-04-10 20:30:25
84.42154,15.17558,2020-04-10 21:00:25
84.42014,15.17749,2020-04-10 21:30:25
84.41868,15.17847,2020-04-10 22:00:25
84.41740,15.17931,2020-04-10 22:30:54
84.41622,15.18005,2020-04-10 23:00:27
84.41507,15.18071,2020-04-10 23:30:25
84.41396,15.18172,2020-04-11 00:00:25
84.41275,15.18326,2020-04-11 00:30:25
84.41151,15.18565,2020-04-11 01:00:25
84.41029,15.18932,2020-04-11 01:30:54
84.40909,15.19356,2020-04-11 02:00:27
84.40784,15.19860,2020-04-11 02:30:25
84.40659,15.20397,2020-04-11 03:00:24
84.40536,15.21029,2020-04-11 03:30:25
84.40417,15.21675,2020-04-11 04:00:54
84.40301,15.22308,2020-04-11 04:30:26
84.40186,15.22911,2020-04-11 05:00:27
84.40076,15.23513,2020-04-11 05:30:25
84.39966,15.24083,2020-04-11 06:00:25
84.39866,15.24590,2020-04-11 06:30:25
84.39761,15.25013,2020-04-11 07:00:25
84.39638,15.25223,2020-04-11 07:30:54
84.39522,15.25347,2020-04-11 08:00:27
84.39402,15.25376,2020-04-11 08:30:25
84.39311,15.25363,2020-04-11 09:00:25
84.39204,15.25373,2020-04-11 09:30:25
84.39083,15.25359,2020-04-11 10:00:54
84.38975,15.25236,2020-04-11 10:30:25
84.38858,15.25075,2020-04-11 11:00:26
84.38730,15.24820,2020-04-11 11:30:24
84.38603,15.24481,2020-04-11 12:00:24
84.38470,15.24178,2020-04-11 12:30:25
84.38350,15.23924,2020-04-11 13:00:39
84.38229,15.23746,2020-04-11 13:30:25
84.38105,15.23595,2020-04-11 14:00:27
84.37983,15.23536,2020-04-11 14:30:25
84.37852,15.23471,2020-04-11 15:00:25
84.37725,15.23410,2020-04-11 15:30:25
84.37599,15.23401,2020-04-11 16:00:54
84.37476,15.23341,2020-04-11 16:30:25
84.37365,15.23317,2020-04-11 17:00:27
84.37260,15.23276,2020-04-11 17:30:25
84.37160,15.23220,2020-04-11 18:00:25
84.37069,15.23146,2020-04-11 18:30:25
84.36980,15.23017,2020-04-11 19:00:25
84.36895,15.22859,2020-04-11 19:30:54
84.36813,15.22678,2020-04-11 20:00:27
84.36729,15.22476,2020-04-11 20:30:24
84.36636,15.22232,2020-04-11 21:00:24
84.36540,15.21970,2020-04-11 21:30:25
84.36448,15.21714,2020-04-11 22:00:54
84.36353,15.21422,2020-04-11 22:30:25
84.36253,15.21149,2020-04-11 23:00:27
84.36154,15.20895,2020-04-11 23:30:25
84.36058,15.20695,2020-04-12 00:00:25
84.35979,15.20586,2020-04-12 00:30:54
84.35907,15.20586,2020-04-12 01:00:25
84.35841,15.20632,2020-04-12 01:30:25
84.35789,15.20709,2020-04-12 02:00:27
84.35758,15.20843,2020-04-12 02:30:25
84.35735,15.20980,2020-04-12 03:00:25
84.35720,15.21180,2020-04-12 03:30:26
84.35717,15.21451,2020-04-12 04:00:54
84.35720,15.21726,2020-04-12 04:30:26
84.35723,15.22010,2020-04-12 05:00:27
84.35725,15.22256,2020-04-12 05:30:25
84.35726,15.22522,2020-04-12 06:00:25
84.35724,15.22753,2020-04-12 06:30:25
84.35725,15.22948,2020-04-12 07:00:25
84.35724,15.23110,2020-04-12 07:30:54
84.35723,15.23244,2020-04-12 08:00:27
84.35722,15.23330,2020-04-12 08:30:25
84.35715,15.23401,2020-04-12 09:00:25
84.35687,15.23560,2020-04-12 09:30:25
84.35638,15.23791,2020-04-12 10:00:54
84.35595,15.24024,2020-04-12 10:30:25
84.35554,15.24266,2020-04-12 11:00:27
84.35510,15.24529,2020-04-12 11:30:25
84.35470,15.24816,2020-04-12 12:00:25
84.35431,15.25122,2020-04-12 12:30:25
84.35390,15.25475,2020-04-12 13:00:54
84.35354,15.25839,2020-04-12 13:30:25
84.35320,15.26245,2020-04-12 14:00:27
84.35284,15.26668,2020-04-12 14:30:25
84.35253,15.27103,2020-04-12 15:00:25
84.35228,15.27567,2020-04-12 15:30:25
84.35223,15.27976,2020-04-12 16:00:54
84.35226,15.28333,2020-04-12 16:30:25
84.35225,15.28683,2020-04-12 17:00:29
84.35229,15.29006,2020-04-12 17:30:25
84.35231,15.29315,2020-04-12 18:00:25
84.35236,15.29612,2020-04-12 18:30:25
84.35233,15.29915,2020-04-12 19:00:24
84.35238,15.30202,2020-04-12 19:30:54
84.35239,15.30423,2020-04-12 20:00:29
84.35243,15.30601,2020-04-12 20:30:25
84.35245,15.30763,2020-04-12 21:00:25
84.35242,15.30933,2020-04-12 21:30:25
84.35244,15.31125,2020-04-12 22:00:54
84.35247,15.31302,2020-04-12 22:30:25
84.35248,15.31533,2020-04-12 23:00:27
84.35249,15.31833,2020-04-12 23:30:25
84.35256,15.32135,2020-04-13 00:00:25
84.35261,15.32527,2020-04-13 00:30:27
84.35264,15.32898,2020-04-13 01:00:53
84.35269,15.33331,2020-04-13 01:30:25
84.35273,15.33817,2020-04-13 02:00:26
84.35277,15.34362,2020-04-13 02:30:25
84.35283,15.34935,2020-04-13 03:00:26
84.35291,15.35556,2020-04-13 03:30:26
84.35298,15.36221,2020-04-13 04:00:54
84.35309,15.36893,2020-04-13 04:30:25
84.35322,15.37602,2020-04-13 05:00:27
84.35340,15.38274,2020-04-13 05:30:25
84.35353,15.38995,2020-04-13 06:00:25
84.35376,15.39748,2020-04-13 06:30:25
84.35399,15.40484,2020-04-13 07:00:25
84.35420,15.41226,2020-04-13 07:30:54
84.35446,15.41969,2020-04-13 08:00:27
84.35473,15.42703,2020-04-13 08:30:24
84.35500,15.43345,2020-04-13 09:00:26
84.35526,15.43987,2020-04-13 09:30:25
84.35551,15.44592,2020-04-13 10:00:54
84.35574,15.45164,2020-04-13 10:30:25
84.35599,15.45734,2020-04-13 11:00:27
84.35621,15.46215,2020-04-13 11:30:25
84.35641,15.46630,2020-04-13 12:00:25
84.35666,15.46983,2020-04-13 12:30:25
84.35690,15.47308,2020-04-13 13:00:54
84.35717,15.47595,2020-04-13 13:30:25
84.35747,15.47884,2020-04-13 14:00:27
84.35781,15.48162,2020-04-13 14:30:25
84.35817,15.48462,2020-04-13 15:00:25
84.35860,15.48765,2020-04-13 15:30:25
84.35905,15.49072,2020-04-13 16:00:54
84.35956,15.49341,2020-04-13 16:30:25
84.36012,15.49578,2020-04-13 17:00:27
84.36074,15.49762,2020-04-13 17:30:25
84.36144,15.49901,2020-04-13 18:00:26
84.36221,15.50032,2020-04-13 18:30:25
84.36306,15.50116,2020-04-13 19:00:25
84.36400,15.50156,2020-04-13 19:30:54
84.36491,15.50167,2020-04-13 20:00:27
84.36589,15.50118,2020-04-13 20:30:25
84.36693,15.50065,2020-04-13 21:00:25
84.36790,15.49928,2020-04-13 21:30:25
84.36893,15.49748,2020-04-13 22:00:54
84.36992,15.49542,2020-04-13 22:30:25
84.37091,15.49296,2020-04-13 23:00:27
84.37192,15.48963,2020-04-13 23:30:24
84.37296,15.48510,2020-04-14 00:00:24
84.37403,15.48016,2020-04-14 00:30:25
84.37518,15.47457,2020-04-14 01:00:54
84.37632,15.46851,2020-04-14 01:30:25
84.37755,15.46187,2020-04-14 02:00:27
84.37879,15.45472,2020-04-14 02:30:25
84.38003,15.44693,2020-04-14 03:00:26
84.38131,15.43871,2020-04-14 03:30:26
84.38261,15.42946,2020-04-14 04:00:54
84.38389,15.41962,2020-04-14 04:30:25
84.39309,15.33070,2020-04-14 08:00:26
84.39445,15.31470,2020-04-14 08:30:24
84.39580,15.29755,2020-04-14 09:00:26
84.39713,15.27996,2020-04-14 09:30:25
84.39830,15.26086,2020-04-14 10:00:54
84.39938,15.24189,2020-04-14 10:30:25
84.40041,15.22063,2020-04-14 11:00:27
84.40127,15.19719,2020-04-14 11:30:25
84.40206,15.17435,2020-04-14 12:00:25
84.40276,15.15144,2020-04-14 12:30:25
84.40333,15.12909,2020-04-14 13:00:54
84.40363,15.10746,2020-04-14 13:30:25
84.40385,15.08629,2020-04-14 14:00:27
84.40379,15.06617,2020-04-14 14:30:25
84.40362,15.04722,2020-04-14 15:00:25
84.40337,15.02843,2020-04-14 15:30:26
84.40308,15.00906,2020-04-14 16:00:54
84.40276,14.99097,2020-04-14 16:30:25
84.40239,14.97231,2020-04-14 17:00:27
84.40197,14.95376,2020-04-14 17:30:25
84.40144,14.93617,2020-04-14 18:00:25
84.40095,14.91978,2020-04-14 18:30:25
84.40047,14.90377,2020-04-14 19:00:25
84.39987,14.88684,2020-04-14 19:30:54
84.39937,14.87139,2020-04-14 20:00:27
84.39875,14.85633,2020-04-14 20:30:24
84.39826,14.84227,2020-04-14 21:00:25
84.39764,14.82783,2020-04-14 21:30:25
84.39702,14.81365,2020-04-14 22:00:54
84.39646,14.80044,2020-04-14 22:30:25
84.39585,14.78680,2020-04-14 23:00:27
84.39523,14.77256,2020-04-14 23:30:25
84.39464,14.75765,2020-04-15 00:00:26
84.39401,14.74210,2020-04-15 00:30:29
84.39339,14.72580,2020-04-15 01:00:54
84.39281,14.70990,2020-04-15 01:30:25
84.39229,14.69369,2020-04-15 02:00:27
84.39182,14.67722,2020-04-15 02:30:25
84.39124,14.66146,2020-04-15 03:00:26
84.39056,14.64645,2020-04-15 03:30:26
84.38985,14.63326,2020-04-15 04:00:54
84.38926,14.62068,2020-04-15 04:30:25
84.38892,14.60858,2020-04-15 05:00:27
84.38869,14.59592,2020-04-15 05:30:25
84.38793,14.58588,2020-04-15 06:00:25
84.38725,14.57671,2020-04-15 06:30:25
84.38651,14.56794,2020-04-15 07:00:54
84.38592,14.55867,2020-04-15 07:30:25
84.38538,14.54973,2020-04-15 08:00:27
84.38464,14.54140,2020-04-15 08:30:25
84.38374,14.53449,2020-04-15 09:00:26
84.38291,14.52711,2020-04-15 09:30:25
84.38206,14.51951,2020-04-15 10:00:54
84.38119,14.51260,2020-04-15 10:30:25
84.38032,14.50446,2020-04-15 11:00:26
84.37945,14.49594,2020-04-15 11:30:24
84.37858,14.48667,2020-04-15 12:00:24
84.37769,14.47578,2020-04-15 12:30:25
84.37659,14.46306,2020-04-15 13:00:54
84.37556,14.44859,2020-04-15 13:30:25
84.37460,14.43327,2020-04-15 14:00:26
84.37374,14.41600,2020-04-15 14:30:24
84.37298,14.39843,2020-04-15 15:00:24
84.37220,14.38109,2020-04-15 15:30:25
84.37154,14.36338,2020-04-15 16:00:54
84.37072,14.34678,2020-04-15 16:30:25
84.36973,14.32950,2020-04-15 17:00:27
84.36870,14.31285,2020-04-15 17:30:24
84.36754,14.29702,2020-04-15 18:00:24
84.36636,14.28182,2020-04-15 18:30:25
84.36516,14.26701,2020-04-15 19:00:54
84.36400,14.25289,2020-04-15 19:30:25
84.36302,14.23691,2020-04-15 20:00:26
84.36196,14.22098,2020-04-15 20:30:24
84.36084,14.20517,2020-04-15 21:00:24
84.35972,14.18947,2020-04-15 21:30:25
84.35857,14.17295,2020-04-15 22:00:54
84.35742,14.15618,2020-04-15 22:30:25
84.35619,14.13790,2020-04-15 23:00:26
84.35490,14.11849,2020-04-15 23:30:24
84.35359,14.09825,2020-04-16 00:00:25
84.35220,14.07691,2020-04-16 00:30:27
84.35094,14.05418,2020-04-16 01:00:54
84.34966,14.03208,2020-04-16 01:30:25
84.34853,14.00904,2020-04-16 02:00:27
84.34811,13.98330,2020-04-16 02:30:25
84.34765,13.96060,2020-04-16 03:00:26
84.34731,13.93850,2020-04-16 03:30:30
84.34702,13.91677,2020-04-16 04:00:25
84.34699,13.89627,2020-04-16 04:30:25
84.34733,13.87897,2020-04-16 05:00:27
84.34825,13.86289,2020-04-16 05:30:25
84.34891,13.84998,2020-04-16 06:00:55
84.34962,13.83955,2020-04-16 06:30:25
84.35065,13.82997,2020-04-16 07:00:25
84.35186,13.82175,2020-04-16 07:30:25
84.35313,13.81600,2020-04-16 08:00:27
84.35468,13.81138,2020-04-16 08:30:25
84.35641,13.80790,2020-04-16 09:00:55
84.35822,13.80509,2020-04-16 09:30:25
84.36025,13.80228,2020-04-16 10:00:25
84.36239,13.80006,2020-04-16 10:30:25
84.36478,13.79760,2020-04-16 11:00:27
84.36740,13.79501,2020-04-16 11:30:25
84.37011,13.79303,2020-04-16 12:00:55
84.37265,13.79208,2020-04-16 12:30:25
84.37518,13.79177,2020-04-16 13:00:25
84.37766,13.79185,2020-04-16 13:30:25
84.38013,13.79225,2020-04-16 14:00:27
84.38253,13.79274,2020-04-16 14:30:25
84.38497,13.79298,2020-04-16 15:00:55
84.38726,13.79401,2020-04-16 15:30:25
84.38963,13.79560,2020-04-16 16:00:24
84.39217,13.79841,2020-04-16 16:30:24
84.39487,13.80278,2020-04-16 17:00:27
84.39774,13.80986,2020-04-16 17:30:28
84.40065,13.81948,2020-04-16 18:00:54
84.40340,13.82941,2020-04-16 18:30:25
84.40627,13.84247,2020-04-16 19:00:24
84.40923,13.85873,2020-04-16 19:30:24
84.41227,13.87648,2020-04-16 20:00:26
84.41525,13.89559,2020-04-16 20:30:25
84.41814,13.91618,2020-04-16 21:00:54
84.42086,13.93651,2020-04-16 21:30:25
84.42357,13.95815,2020-04-16 22:00:24
84.42623,13.97993,2020-04-16 22:30:24
84.42893,14.00121,2020-04-16 23:00:27
84.43154,14.02226,2020-04-16 23:30:25
84.43414,14.04449,2020-04-17 00:00:54
84.43668,14.06634,2020-04-17 00:30:25
84.43913,14.08955,2020-04-17 01:00:24
84.44147,14.11373,2020-04-17 01:30:24
84.44363,14.13919,2020-04-17 02:00:27
84.44544,14.16535,2020-04-17 02:30:27
84.44683,14.19289,2020-04-17 03:00:54
84.44786,14.21749,2020-04-17 03:30:25
84.44863,14.24253,2020-04-17 04:00:24
84.44907,14.26421,2020-04-17 04:30:24
84.44939,14.28431,2020-04-17 05:00:27
84.44960,14.30429,2020-04-17 05:30:54
84.44957,14.32084,2020-04-17 06:00:25
84.44931,14.33418,2020-04-17 06:30:25
84.44898,14.34604,2020-04-17 07:00:25
84.44864,14.35700,2020-04-17 07:30:25
84.44829,14.36671,2020-04-17 08:00:55
84.44814,14.37473,2020-04-17 08:30:25
84.44812,14.38089,2020-04-17 09:00:25
84.44826,14.38517,2020-04-17 09:30:25
84.44865,14.38800,2020-04-17 10:00:54
84.44922,14.38997,2020-04-17 10:30:25
84.44998,14.39182,2020-04-17 11:00:27
84.45094,14.39322,2020-04-17 11:30:25
84.45200,14.39462,2020-04-17 12:00:25
84.45306,14.39612,2020-04-17 12:30:27
84.45427,14.40248,2020-04-17 13:00:27
84.45554,14.41297,2020-04-17 13:30:55
84.45672,14.42277,2020-04-17 14:00:29
84.45792,14.43139,2020-04-17 14:30:25
84.45903,14.43884,2020-04-17 15:00:25
84.45996,14.44488,2020-04-17 15:30:26
84.46068,14.44798,2020-04-17 16:00:54
84.46124,14.44911,2020-04-17 16:30:25
84.46167,14.45016,2020-04-17 17:00:27
84.46206,14.45125,2020-04-17 17:30:25
84.46239,14.45267,2020-04-17 18:00:25
84.46272,14.45392,2020-04-17 18:30:25
84.46306,14.45534,2020-04-17 19:00:27
84.46339,14.45666,2020-04-17 19:30:26
84.46378,14.45779,2020-04-17 20:00:54
84.46416,14.45852,2020-04-17 20:30:25
84.46461,14.45930,2020-04-17 21:00:25
84.46513,14.45959,2020-04-17 21:30:25
84.46570,14.45945,2020-04-17 22:00:28
84.46646,14.46090,2020-04-17 22:30:26
84.46729,14.46168,2020-04-17 23:00:54
84.46820,14.46302,2020-04-17 23:30:25
84.46922,14.46381,2020-04-18 00:00:25
84.47033,14.46481,2020-04-18 00:30:25
84.47149,14.46716,2020-04-18 01:00:25
84.47270,14.46933,2020-04-18 01:30:54
84.47392,14.47181,2020-04-18 02:00:27
84.47514,14.47471,2020-04-18 02:30:25
84.47654,14.47756,2020-04-18 03:00:25
84.47768,14.48171,2020-04-18 03:30:26
84.47897,14.48571,2020-04-18 04:00:54
84.48022,14.49000,2020-04-18 04:30:25
84.48150,14.49413,2020-04-18 05:00:27
84.48279,14.49839,2020-04-18 05:30:24
84.48408,14.50278,2020-04-18 06:00:24
84.48535,14.50680,2020-04-18 06:30:25
84.48663,14.51042,2020-04-18 07:00:25
84.48796,14.51401,2020-04-18 07:30:49
84.48941,14.51721,2020-04-18 08:00:27
84.49100,14.51993,2020-04-18 08:30:24
84.49297,14.52371,2020-04-18 09:00:24
84.49520,14.52764,2020-04-18 09:30:25
84.49756,14.53155,2020-04-18 10:00:54
84.50013,14.53691,2020-04-18 10:30:25
84.50282,14.54340,2020-04-18 11:00:26
84.50577,14.55072,2020-04-18 11:30:24
84.50888,14.55967,2020-04-18 12:00:24
84.51206,14.57021,2020-04-18 12:30:26
84.51523,14.58118,2020-04-18 13:00:28
84.51842,14.59343,2020-04-18 13:30:54
84.52143,14.60742,2020-04-18 14:00:27
84.52432,14.62482,2020-04-18 14:30:24
84.52701,14.64254,2020-04-18 15:00:24
84.52958,14.66208,2020-04-18 15:30:25
84.53211,14.68206,2020-04-18 16:00:54
84.53452,14.70238,2020-04-18 16:30:25
84.53690,14.72201,2020-04-18 17:00:26
84.53908,14.74096,2020-04-18 17:30:24
84.54092,14.75840,2020-04-18 18:00:24
84.54273,14.77689,2020-04-18 18:30:25
84.54482,14.79593,2020-04-18 19:00:25
84.54710,14.81556,2020-04-18 19:30:34
84.54947,14.83541,2020-04-18 20:00:27
84.55203,14.85641,2020-04-18 20:30:24
84.55460,14.87835,2020-04-18 21:00:24
84.55721,14.89922,2020-04-18 21:30:25
