latitude,longitude,datetime
84.84058,136.28578,2019-10-09 03:00:26
84.84059,136.27637,2019-10-09 03:30:54
84.84076,136.26910,2019-10-09 04:00:26
84.84082,136.26282,2019-10-09 04:30:26
84.84084,136.25768,2019-10-09 05:00:28
84.84072,136.25377,2019-10-09 05:30:26
84.84066,136.25043,2019-10-09 06:00:54
84.84042,136.24721,2019-10-09 06:30:25
84.84006,136.24367,2019-10-09 07:00:26
84.83962,136.23990,2019-10-09 07:30:26
84.83891,136.23515,2019-10-09 08:00:25
84.83817,136.23006,2019-10-09 08:30:26
84.83741,136.22411,2019-10-09 09:00:30
84.83669,136.21716,2019-10-09 09:30:26
84.83607,136.20967,2019-10-09 10:00:25
84.83555,136.20160,2019-10-09 10:30:24
84.83514,136.19315,2019-10-09 11:00:25
84.83479,136.18536,2019-10-09 11:30:26
84.83450,136.17818,2019-10-09 12:00:54
84.83424,136.17136,2019-10-09 12:30:26
84.83405,136.16481,2019-10-09 13:00:25
84.83395,136.15880,2019-10-09 13:30:25
84.83395,136.15332,2019-10-09 14:00:26
84.83413,136.14845,2019-10-09 14:30:26
84.83444,136.14456,2019-10-09 15:00:26
84.83483,136.14084,2019-10-09 15:30:55
84.83531,136.13753,2019-10-09 16:00:26
84.83588,136.13435,2019-10-09 16:30:27
84.83648,136.13100,2019-10-09 17:00:26
84.83711,136.12727,2019-10-09 17:30:26
84.83778,136.12283,2019-10-09 18:00:55
84.83844,136.11807,2019-10-09 18:30:26
84.83910,136.11206,2019-10-09 19:00:26
84.83971,136.10445,2019-10-09 19:30:26
84.84023,136.09515,2019-10-09 20:00:27
84.84074,136.08411,2019-10-09 20:30:26
84.84125,136.07117,2019-10-09 21:00:54
84.84170,136.05656,2019-10-09 21:30:25
84.84215,136.03998,2019-10-09 22:00:26
84.84261,136.02197,2019-10-09 22:30:26
84.84299,136.00214,2019-10-09 23:00:25
84.84348,135.98117,2019-10-09 23:30:26
84.84405,135.95863,2019-10-10 00:00:54
84.84469,135.93596,2019-10-10 00:30:26
84.84541,135.91273,2019-10-10 01:00:24
84.84616,135.88943,2019-10-10 01:30:25
84.84698,135.86555,2019-10-10 02:00:25
84.84785,135.84177,2019-10-10 02:30:25
84.84879,135.81808,2019-10-10 03:00:25
84.84979,135.79424,2019-10-10 03:30:54
84.85077,135.77237,2019-10-10 04:00:26
84.85171,135.75157,2019-10-10 04:30:25
84.85262,135.73235,2019-10-10 05:00:26
84.85311,135.71399,2019-10-10 05:30:25
84.85352,135.69711,2019-10-10 06:00:55
84.85375,135.68175,2019-10-10 06:30:25
84.85379,135.66779,2019-10-10 07:00:25
84.85370,135.65649,2019-10-10 07:30:25
84.85334,135.64539,2019-10-10 08:00:27
84.85285,135.63390,2019-10-10 08:30:27
84.85229,135.62141,2019-10-10 09:00:54
84.85166,135.60979,2019-10-10 09:30:25
84.85094,135.59747,2019-10-10 10:00:25
84.85015,135.58417,2019-10-10 10:30:25
84.84931,135.57042,2019-10-10 11:00:27
84.84852,135.55663,2019-10-10 11:30:54
84.84779,135.54395,2019-10-10 12:00:25
84.84712,135.53169,2019-10-10 12:30:25
84.84654,135.52046,2019-10-10 13:00:25
84.84589,135.51068,2019-10-10 13:30:25
84.84532,135.50233,2019-10-10 14:00:54
84.84483,135.49655,2019-10-10 14:30:25
84.84441,135.49297,2019-10-10 15:00:25
84.84399,135.49203,2019-10-10 15:30:24
84.84361,135.49266,2019-10-10 16:00:25
84.84320,135.49535,2019-10-10 16:30:27
84.84270,135.50092,2019-10-10 17:00:54
84.84217,135.50926,2019-10-10 17:30:25
84.84155,135.52045,2019-10-10 18:00:25
84.84075,135.53395,2019-10-10 18:30:25
84.83981,135.54915,2019-10-10 19:00:26
84.83878,135.56444,2019-10-10 19:30:26
84.83749,135.58118,2019-10-10 20:00:55
84.83609,135.59810,2019-10-10 20:30:25
84.83449,135.61681,2019-10-10 21:00:25
84.83279,135.63597,2019-10-10 21:30:25
84.83089,135.65431,2019-10-10 22:00:48
84.82883,135.67221,2019-10-10 22:30:25
84.82655,135.68994,2019-10-10 23:00:27
84.82432,135.70625,2019-10-10 23:30:25
84.82186,135.72099,2019-10-11 00:00:25
84.81951,135.73448,2019-10-11 00:30:25
84.81719,135.74628,2019-10-11 01:00:25
84.81490,135.75693,2019-10-11 01:30:25
84.81254,135.76752,2019-10-11 02:00:54
84.81037,135.77640,2019-10-11 02:30:25
84.80842,135.78349,2019-10-11 03:00:24
84.80666,135.79097,2019-10-11 03:30:25
84.80501,135.79936,2019-10-11 04:00:26
84.80356,135.80864,2019-10-11 04:30:26
84.80230,135.81860,2019-10-11 05:00:55
84.80119,135.82965,2019-10-11 05:30:25
84.79964,135.84308,2019-10-11 06:00:25
84.79765,135.85953,2019-10-11 06:30:25
84.79523,135.87747,2019-10-11 07:00:25
84.79265,135.89386,2019-10-11 07:30:27
84.78991,135.90790,2019-10-11 08:00:54
84.78740,135.91882,2019-10-11 08:30:25
84.78484,135.92700,2019-10-11 09:00:25
84.78248,135.93301,2019-10-11 09:30:26
84.78022,135.93690,2019-10-11 10:00:29
84.77824,135.93977,2019-10-11 10:30:25
84.77638,135.94156,2019-10-11 11:00:54
84.77476,135.94269,2019-10-11 11:30:25
84.77326,135.94398,2019-10-11 12:00:24
84.77193,135.94595,2019-10-11 12:30:24
84.77078,135.94885,2019-10-11 13:00:24
84.76980,135.95331,2019-10-11 13:30:24
84.76889,135.95958,2019-10-11 14:00:54
84.76811,135.96771,2019-10-11 14:30:26
84.76740,135.97792,2019-10-11 15:00:25
84.76673,135.98932,2019-10-11 15:30:25
84.76623,136.00116,2019-10-11 16:00:26
84.76577,136.01396,2019-10-11 16:30:27
84.76522,136.02829,2019-10-11 17:00:55
84.76459,136.04306,2019-10-11 17:30:25
84.76385,136.05775,2019-10-11 18:00:25
84.76312,136.07079,2019-10-11 18:30:25
84.76228,136.08347,2019-10-11 19:00:26
84.76148,136.09396,2019-10-11 19:30:25
84.76065,136.10312,2019-10-11 20:00:54
84.75999,136.11070,2019-10-11 20:30:25
84.75935,136.11649,2019-10-11 21:00:25
84.75892,136.12054,2019-10-11 21:30:25
84.75865,136.12146,2019-10-11 22:00:26
84.75865,136.12137,2019-10-11 22:30:26
84.75887,136.11880,2019-10-11 23:00:54
84.75949,136.11552,2019-10-11 23:30:25
84.76037,136.11180,2019-10-12 00:00:25
84.76155,136.10844,2019-10-12 00:30:24
84.76300,136.10678,2019-10-12 01:00:24
84.76473,136.10625,2019-10-12 01:30:24
84.76669,136.10751,2019-10-12 02:00:54
84.76874,136.10991,2019-10-12 02:30:25
84.77083,136.11224,2019-10-12 03:00:24
84.77290,136.11462,2019-10-12 03:30:25
84.77489,136.11661,2019-10-12 04:00:25
84.77684,136.11719,2019-10-12 04:30:26
84.77872,136.11665,2019-10-12 05:00:55
84.78039,136.11511,2019-10-12 05:30:25
84.78190,136.11249,2019-10-12 06:00:25
84.78324,136.10851,2019-10-12 06:30:25
84.78427,136.10365,2019-10-12 07:00:25
84.78518,136.09685,2019-10-12 07:30:26
84.78596,136.08757,2019-10-12 08:00:55
84.78651,136.07683,2019-10-12 08:30:25
84.78695,136.06395,2019-10-12 09:00:25
84.78735,136.04912,2019-10-12 09:30:27
84.78777,136.03113,2019-10-12 10:00:25
84.78821,136.01102,2019-10-12 10:30:25
84.78867,135.98836,2019-10-12 11:00:54
84.78920,135.96481,2019-10-12 11:30:25
84.78981,135.93990,2019-10-12 12:00:25
84.79047,135.91486,2019-10-12 12:30:25
84.79124,135.88980,2019-10-12 13:00:25
84.79205,135.86575,2019-10-12 13:30:25
84.79288,135.84273,2019-10-12 14:00:54
84.79366,135.82249,2019-10-12 14:30:25
84.79443,135.80432,2019-10-12 15:00:24
84.79511,135.78825,2019-10-12 15:30:24
84.79572,135.77406,2019-10-12 16:00:25
84.79616,135.76129,2019-10-12 16:30:54
84.79645,135.75017,2019-10-12 17:00:27
84.79655,135.73943,2019-10-12 17:30:25
84.79649,135.72874,2019-10-12 18:00:25
84.79627,135.71744,2019-10-12 18:30:28
84.79589,135.70580,2019-10-12 19:00:27
84.79541,135.69249,2019-10-12 19:30:27
84.79484,135.67799,2019-10-12 20:00:55
84.79427,135.66151,2019-10-12 20:30:25
84.79375,135.64233,2019-10-12 21:00:25
84.79330,135.62117,2019-10-12 21:30:25
84.79285,135.59688,2019-10-12 22:00:26
84.79256,135.57272,2019-10-12 22:30:26
84.79227,135.54726,2019-10-12 23:00:54
84.79211,135.52245,2019-10-12 23:30:25
84.79202,135.49734,2019-10-13 00:00:25
84.79209,135.47247,2019-10-13 00:30:25
84.79220,135.44832,2019-10-13 01:00:25
84.79233,135.42583,2019-10-13 01:30:24
84.79240,135.40439,2019-10-13 02:00:54
84.79240,135.38591,2019-10-13 02:30:25
84.79230,135.36841,2019-10-13 03:00:24
84.79210,135.35263,2019-10-13 03:30:25
84.79175,135.33841,2019-10-13 04:00:25
84.79129,135.32506,2019-10-13 04:30:25
84.79070,135.31223,2019-10-13 05:00:27
84.78998,135.29945,2019-10-13 05:30:55
84.78921,135.28702,2019-10-13 06:00:25
84.78833,135.27399,2019-10-13 06:30:25
84.78745,135.26045,2019-10-13 07:00:25
84.78650,135.24623,2019-10-13 07:30:25
84.78551,135.23120,2019-10-13 08:00:54
84.78454,135.21581,2019-10-13 08:30:25
84.78355,135.19933,2019-10-13 09:00:25
84.78259,135.18303,2019-10-13 09:30:26
84.78159,135.16582,2019-10-13 10:00:25
84.78069,135.14934,2019-10-13 10:30:30
84.77983,135.13399,2019-10-13 11:00:28
84.77906,135.12036,2019-10-13 11:30:25
84.77812,135.10881,2019-10-13 12:00:25
84.77710,135.10031,2019-10-13 12:30:25
84.77628,135.09320,2019-10-13 13:00:25
84.77525,135.08835,2019-10-13 13:30:27
84.77414,135.08478,2019-10-13 14:00:54
84.77300,135.08353,2019-10-13 14:30:25
84.77182,135.08699,2019-10-13 15:00:25
84.77046,135.09221,2019-10-13 15:30:25
84.76897,135.09828,2019-10-13 16:00:25
84.76714,135.10533,2019-10-13 16:30:54
84.76501,135.11362,2019-10-13 17:00:28
84.76257,135.12146,2019-10-13 17:30:25
84.75992,135.12781,2019-10-13 18:00:25
84.75715,135.13159,2019-10-13 18:30:26
84.75431,135.13318,2019-10-13 19:00:27
84.75166,135.13123,2019-10-13 19:30:27
84.74905,135.12532,2019-10-13 20:00:54
84.74663,135.11688,2019-10-13 20:30:25
84.74432,135.10609,2019-10-13 21:00:25
84.74199,135.09337,2019-10-13 21:30:27
84.73961,135.07703,2019-10-13 22:00:26
84.73743,135.05916,2019-10-13 22:30:27
84.73531,135.03931,2019-10-13 23:00:54
84.73347,135.02019,2019-10-13 23:30:25
84.73173,135.00146,2019-10-14 00:00:24
84.73010,134.98387,2019-10-14 00:30:25
84.72858,134.96747,2019-10-14 01:00:25
84.72707,134.95276,2019-10-14 01:30:25
84.72553,134.93988,2019-10-14 02:00:55
84.72404,134.92830,2019-10-14 02:30:25
84.72260,134.91724,2019-10-14 03:00:25
84.72126,134.90724,2019-10-14 03:30:25
84.71988,134.89818,2019-10-14 04:00:25
84.71855,134.88989,2019-10-14 04:30:25
84.71720,134.88271,2019-10-14 05:00:27
84.71576,134.87625,2019-10-14 05:30:54
84.71439,134.87010,2019-10-14 06:00:25
84.71293,134.86398,2019-10-14 06:30:25
84.71142,134.85789,2019-10-14 07:00:25
84.70985,134.85150,2019-10-14 07:30:25
84.70815,134.84427,2019-10-14 08:00:54
84.70645,134.83655,2019-10-14 08:30:25
84.70476,134.82707,2019-10-14 09:00:24
84.70313,134.81648,2019-10-14 09:30:24
84.70161,134.80405,2019-10-14 10:00:25
84.70029,134.79108,2019-10-14 10:30:27
84.69905,134.77713,2019-10-14 11:00:55
84.69804,134.76337,2019-10-14 11:30:25
84.69715,134.74927,2019-10-14 12:00:25
84.69644,134.73611,2019-10-14 12:30:25
84.69585,134.72377,2019-10-14 13:00:25
84.69539,134.71324,2019-10-14 13:30:25
84.69500,134.70419,2019-10-14 14:00:54
84.69471,134.69743,2019-10-14 14:30:25
84.69444,134.69279,2019-10-14 15:00:25
84.69423,134.69075,2019-10-14 15:30:25
84.69397,134.69049,2019-10-14 16:00:27
84.69370,134.69234,2019-10-14 16:30:26
84.69336,134.69569,2019-10-14 17:00:54
84.69301,134.70032,2019-10-14 17:30:25
84.69260,134.70551,2019-10-14 18:00:24
84.69215,134.71127,2019-10-14 18:30:25
84.69163,134.71664,2019-10-14 19:00:25
84.69109,134.72137,2019-10-14 19:30:25
84.69053,134.72531,2019-10-14 20:00:55
84.69003,134.72766,2019-10-14 20:30:25
84.68957,134.72841,2019-10-14 21:00:25
84.68927,134.72766,2019-10-14 21:30:27
84.68890,134.72446,2019-10-14 22:00:26
84.68872,134.71957,2019-10-14 22:30:54
84.68866,134.71339,2019-10-14 23:00:27
84.68872,134.70634,2019-10-14 23:30:25
84.68895,134.69891,2019-10-15 00:00:24
84.68926,134.69136,2019-10-15 00:30:24
84.68970,134.68440,2019-10-15 01:00:24
84.69022,134.67792,2019-10-15 01:30:55
84.69080,134.67294,2019-10-15 02:00:27
84.69144,134.66891,2019-10-15 02:30:25
84.69205,134.66647,2019-10-15 03:00:26
84.69268,134.66554,2019-10-15 03:30:25
84.69328,134.66637,2019-10-15 04:00:54
84.69378,134.66814,2019-10-15 04:30:25
84.69421,134.67018,2019-10-15 05:00:27
84.69451,134.67244,2019-10-15 05:30:27
84.69475,134.67461,2019-10-15 06:00:25
84.69484,134.67654,2019-10-15 06:30:24
84.69486,134.67743,2019-10-15 07:00:25
84.69477,134.67685,2019-10-15 07:30:55
84.69465,134.67464,2019-10-15 08:00:27
84.69450,134.67056,2019-10-15 08:30:25
84.69431,134.66415,2019-10-15 09:00:25
84.69421,134.65675,2019-10-15 09:30:26
84.69410,134.64693,2019-10-15 10:00:54
84.69405,134.63593,2019-10-15 10:30:25
84.69411,134.62349,2019-10-15 11:00:27
84.69427,134.61035,2019-10-15 11:30:25
84.69449,134.59671,2019-10-15 12:00:25
84.69483,134.58325,2019-10-15 12:30:24
84.69526,134.57016,2019-10-15 13:00:26
84.69573,134.55797,2019-10-15 13:30:55
84.69624,134.54723,2019-10-15 14:00:27
84.69677,134.53787,2019-10-15 14:30:25
84.69732,134.52991,2019-10-15 15:00:26
84.69775,134.52336,2019-10-15 15:30:26
84.69812,134.51819,2019-10-15 16:00:54
84.69843,134.51421,2019-10-15 16:30:25
84.69866,134.51001,2019-10-15 17:00:27
84.69880,134.50496,2019-10-15 17:30:25
84.69866,134.49942,2019-10-15 18:00:25
84.69872,134.49019,2019-10-15 18:30:54
84.69869,134.47836,2019-10-15 19:00:25
84.69855,134.46475,2019-10-15 19:30:24
84.69838,134.45110,2019-10-15 20:00:27
84.69814,134.43460,2019-10-15 20:30:25
84.69786,134.41463,2019-10-15 21:00:25
84.69753,134.39012,2019-10-15 21:30:55
84.69717,134.36180,2019-10-15 22:00:25
84.69685,134.33116,2019-10-15 22:30:25
84.69669,134.29967,2019-10-15 23:00:27
84.69661,134.26833,2019-10-15 23:30:25
84.69669,134.23759,2019-10-16 00:00:54
84.69686,134.20908,2019-10-16 00:30:25
84.69721,134.18114,2019-10-16 01:00:25
84.69758,134.15524,2019-10-16 01:30:27
84.69803,134.13101,2019-10-16 02:00:27
84.69852,134.10938,2019-10-16 02:30:26
84.69896,134.09027,2019-10-16 03:00:54
84.69934,134.07411,2019-10-16 03:30:25
84.69955,134.05956,2019-10-16 04:00:24
84.69968,134.04608,2019-10-16 04:30:24
84.69966,134.03423,2019-10-16 05:00:27
84.69946,134.02284,2019-10-16 05:30:55
84.69910,134.01158,2019-10-16 06:00:25
84.69861,133.99953,2019-10-16 06:30:25
84.69823,133.98630,2019-10-16 07:00:25
84.69757,133.97289,2019-10-16 07:30:25
84.69683,133.95775,2019-10-16 08:00:54
84.69612,133.94113,2019-10-16 08:30:25
84.69547,133.92261,2019-10-16 09:00:25
84.69496,133.90166,2019-10-16 09:30:27
84.69441,133.88013,2019-10-16 10:00:25
84.69401,133.85674,2019-10-16 10:30:25
84.69373,133.83311,2019-10-16 11:00:28
84.69362,133.80888,2019-10-16 11:30:26
84.69366,133.78435,2019-10-16 12:00:54
84.69379,133.76047,2019-10-16 12:30:25
84.69402,133.73711,2019-10-16 13:00:24
84.69437,133.71492,2019-10-16 13:30:24
84.69479,133.69417,2019-10-16 14:00:26
84.69527,133.67520,2019-10-16 14:30:24
84.69576,133.65768,2019-10-16 15:00:55
84.69619,133.64278,2019-10-16 15:30:25
84.69653,133.62932,2019-10-16 16:00:25
84.69688,133.61697,2019-10-16 16:30:25
84.69704,133.60667,2019-10-16 17:00:28
84.69701,133.59724,2019-10-16 17:30:25
84.69686,133.58797,2019-10-16 18:00:54
84.69665,133.57935,2019-10-16 18:30:25
84.69622,133.57108,2019-10-16 19:00:25
84.69572,133.56204,2019-10-16 19:30:27
84.69503,133.55214,2019-10-16 20:00:27
84.69434,133.54074,2019-10-16 20:30:25
84.69370,133.52750,2019-10-16 21:00:25
84.69315,133.51183,2019-10-16 21:30:54
84.69263,133.49496,2019-10-16 22:00:25
84.69210,133.47588,2019-10-16 22:30:25
84.69164,133.45435,2019-10-16 23:00:27
84.69122,133.43059,2019-10-16 23:30:25
84.69089,133.40660,2019-10-17 00:00:54
84.69066,133.38376,2019-10-17 00:30:25
84.69051,133.36201,2019-10-17 01:00:24
84.69038,133.34189,2019-10-17 01:30:24
84.69026,133.32373,2019-10-17 02:00:26
84.69027,133.30626,2019-10-17 02:30:25
84.69023,133.29060,2019-10-17 03:00:54
84.69024,133.27678,2019-10-17 03:30:26
84.69038,133.26514,2019-10-17 04:00:25
84.69050,133.25652,2019-10-17 04:30:25
84.69054,133.25166,2019-10-17 05:00:28
84.69054,133.24933,2019-10-17 05:30:25
84.69045,133.24837,2019-10-17 06:00:55
84.69027,133.24823,2019-10-17 06:30:25
84.69000,133.24852,2019-10-17 07:00:25
84.68956,133.24800,2019-10-17 07:30:25
84.68903,133.24709,2019-10-17 08:00:27
84.68847,133.24477,2019-10-17 08:30:25
84.68784,133.24136,2019-10-17 09:00:26
84.68724,133.23735,2019-10-17 09:30:54
84.68669,133.23207,2019-10-17 10:00:25
84.68617,133.22597,2019-10-17 10:30:25
84.68576,133.21884,2019-10-17 11:00:27
84.68536,133.21194,2019-10-17 11:30:25
84.68517,133.20529,2019-10-17 12:00:54
84.68504,133.19966,2019-10-17 12:30:25
84.68502,133.19519,2019-10-17 13:00:25
84.68510,133.19203,2019-10-17 13:30:25
84.68526,133.19061,2019-10-17 14:00:27
84.68552,133.19128,2019-10-17 14:30:25
84.68588,133.19351,2019-10-17 15:00:54
84.68625,133.19783,2019-10-17 15:30:25
84.68660,133.20398,2019-10-17 16:00:24
84.68700,133.21216,2019-10-17 16:30:24
84.68739,133.22166,2019-10-17 17:00:26
84.68780,133.23262,2019-10-17 17:30:24
84.68819,133.24489,2019-10-17 18:00:54
84.68852,133.25626,2019-10-17 18:30:26
84.68884,133.26761,2019-10-17 19:00:25
84.68918,133.27859,2019-10-17 19:30:25
84.68949,133.28784,2019-10-17 20:00:27
84.68987,133.29555,2019-10-17 20:30:25
84.69033,133.30197,2019-10-17 21:00:55
84.69088,133.30646,2019-10-17 21:30:25
84.69159,133.30922,2019-10-17 22:00:25
84.69254,133.31110,2019-10-17 22:30:25
84.69357,133.31174,2019-10-17 23:00:27
84.69485,133.31201,2019-10-17 23:30:26
84.69640,133.31204,2019-10-18 00:00:54
84.69808,133.31242,2019-10-18 00:30:25
84.69995,133.31314,2019-10-18 01:00:25
84.70198,133.31519,2019-10-18 01:30:25
84.70403,133.31819,2019-10-18 02:00:28
84.70618,133.32288,2019-10-18 02:30:26
84.70840,133.32846,2019-10-18 03:00:54
84.71058,133.33510,2019-10-18 03:30:25
84.71285,133.34329,2019-10-18 04:00:25
84.71516,133.35301,2019-10-18 04:30:27
84.71738,133.36378,2019-10-18 05:00:27
84.71961,133.37518,2019-10-18 05:30:24
84.72177,133.38680,2019-10-18 06:00:54
84.72375,133.39720,2019-10-18 06:30:25
84.72563,133.40817,2019-10-18 07:00:24
84.72745,133.41832,2019-10-18 07:30:24
84.72931,133.42665,2019-10-18 08:00:27
84.73122,133.43315,2019-10-18 08:30:25
84.73320,133.43785,2019-10-18 09:00:47
84.73522,133.44066,2019-10-18 09:30:25
84.73737,133.44171,2019-10-18 10:00:25
84.73963,133.44051,2019-10-18 10:30:25
84.74211,133.43941,2019-10-18 11:00:27
84.74475,133.43759,2019-10-18 11:30:25
84.74762,133.43562,2019-10-18 12:00:54
84.75055,133.43454,2019-10-18 12:30:25
84.75363,133.43430,2019-10-18 13:00:25
84.75682,133.43497,2019-10-18 13:30:25
84.76002,133.43721,2019-10-18 14:00:27
84.76337,133.44177,2019-10-18 14:30:25
84.76678,133.44794,2019-10-18 15:00:25
84.77026,133.45512,2019-10-18 15:30:54
84.77360,133.46370,2019-10-18 16:00:25
84.77697,133.47304,2019-10-18 16:30:25
84.78022,133.48482,2019-10-18 17:00:26
84.78328,133.49669,2019-10-18 17:30:24
84.78622,133.51010,2019-10-18 18:00:54
84.78894,133.52243,2019-10-18 18:30:25
84.79158,133.53365,2019-10-18 19:00:24
84.79413,133.54396,2019-10-18 19:30:25
