latitude,longitude,datetime
85.59640,131.78661,2019-10-24 20:00:00
85.59840,131.73940,2019-10-24 21:00:00
85.60040,131.68539,2019-10-24 22:00:00
85.60240,131.63120,2019-10-24 23:00:00
85.60500,131.57539,2019-10-25 00:00:00
85.60760,131.52299,2019-10-25 01:00:00
85.61000,131.47121,2019-10-25 02:00:00
85.61240,131.42979,2019-10-25 03:00:00
85.61420,131.39580,2019-10-25 04:00:00
85.61560,131.36880,2019-10-25 05:00:00
85.61660,131.34660,2019-10-25 06:01:00
85.61720,131.32500,2019-10-25 07:01:00
85.61740,131.30040,2019-10-25 08:00:00
85.61780,131.27100,2019-10-25 09:01:00
85.61840,131.23801,2019-10-25 10:01:00
85.61900,131.20441,2019-10-25 11:00:00
85.61960,131.16940,2019-10-25 12:02:00
85.62040,131.13780,2019-10-25 13:03:00
85.62120,131.11140,2019-10-25 14:01:00
85.62220,131.08720,2019-10-25 15:00:00
85.62300,131.06500,2019-10-25 16:02:00
85.62380,131.04539,2019-10-25 17:01:00
85.62420,131.02499,2019-10-25 18:00:00
85.62440,131.00400,2019-10-25 19:00:00
85.62460,130.98219,2019-10-25 20:01:00
85.62460,130.95580,2019-10-25 21:02:00
85.62460,130.92979,2019-10-25 22:01:00
85.62480,130.90179,2019-10-25 23:01:00
85.62520,130.87520,2019-10-26 00:01:00
85.62540,130.85060,2019-10-26 01:01:00
85.62600,130.82961,2019-10-26 02:00:00
85.62680,130.81219,2019-10-26 03:01:00
85.62740,130.79860,2019-10-26 04:02:00
85.62800,130.78740,2019-10-26 05:01:00
85.62840,130.77640,2019-10-26 06:01:00
85.62860,130.76379,2019-10-26 07:01:00
85.62880,130.74840,2019-10-26 08:00:00
85.62900,130.72881,2019-10-26 09:00:00
85.62920,130.70441,2019-10-26 10:02:00
85.62980,130.67760,2019-10-26 11:02:00
85.63040,130.65160,2019-10-26 12:00:00
85.63140,130.62480,2019-10-26 13:02:00
85.63260,130.60159,2019-10-26 14:02:00
85.63380,130.58279,2019-10-26 15:00:00
85.63500,130.56660,2019-10-26 16:01:00
85.63620,130.55321,2019-10-26 17:01:00
85.63720,130.54060,2019-10-26 18:02:00
85.63820,130.52721,2019-10-26 19:01:00
85.63920,130.51160,2019-10-26 20:02:00
85.64020,130.49200,2019-10-26 21:02:00
85.64140,130.47000,2019-10-26 22:02:00
85.64260,130.44679,2019-10-26 23:00:00
85.64420,130.42261,2019-10-27 00:02:00
85.64600,130.40041,2019-10-27 01:01:00
85.64800,130.38240,2019-10-27 02:01:00
85.65020,130.36861,2019-10-27 03:01:00
85.65240,130.35519,2019-10-27 04:01:00
85.65460,130.34039,2019-10-27 05:01:00
85.65680,130.32600,2019-10-27 06:02:00
85.65860,130.31180,2019-10-27 07:01:00
85.66040,130.29420,2019-10-27 08:01:00
85.66220,130.27299,2019-10-27 09:01:00
85.66420,130.24921,2019-10-27 10:02:00
85.66660,130.22400,2019-10-27 11:02:00
85.66920,130.19920,2019-10-27 12:04:00
85.67180,130.17619,2019-10-27 13:02:00
85.67480,130.15401,2019-10-27 14:03:00
85.67780,130.13460,2019-10-27 15:03:00
85.68080,130.11861,2019-10-27 16:03:00
85.68400,130.10400,2019-10-27 17:02:00
85.68700,130.08881,2019-10-27 18:01:00
85.69020,130.07060,2019-10-27 19:02:00
85.69320,130.04880,2019-10-27 20:02:00
85.69620,130.02280,2019-10-27 21:02:00
85.69940,129.99200,2019-10-27 22:01:00
85.70280,129.95641,2019-10-27 23:02:00
85.70680,129.91499,2019-10-28 00:02:00
85.71120,129.87360,2019-10-28 01:02:00
85.71560,129.83640,2019-10-28 02:01:00
85.72020,129.80321,2019-10-28 03:01:00
85.72480,129.77480,2019-10-28 04:00:00
85.72940,129.74960,2019-10-28 05:00:00
85.73380,129.72501,2019-10-28 06:00:00
85.73800,129.70120,2019-10-28 07:00:00
85.74220,129.67500,2019-10-28 08:00:00
85.74680,129.64720,2019-10-28 09:01:00
85.75120,129.61681,2019-10-28 10:01:00
85.75540,129.58600,2019-10-28 11:00:00
85.75960,129.55580,2019-10-28 12:01:00
85.76360,129.52780,2019-10-28 13:00:00
85.76740,129.50121,2019-10-28 14:00:00
85.77120,129.47600,2019-10-28 15:00:00
85.77480,129.45360,2019-10-28 16:00:00
85.77820,129.43120,2019-10-28 17:00:00
85.78140,129.40421,2019-10-28 18:00:00
85.78460,129.37219,2019-10-28 19:00:00
85.78760,129.33501,2019-10-28 20:00:00
85.79080,129.29221,2019-10-28 21:01:00
85.79420,129.24780,2019-10-28 22:01:00
85.79760,129.19720,2019-10-28 23:01:00
85.80100,129.14360,2019-10-29 00:01:00
85.80460,129.09460,2019-10-29 01:01:00
85.80820,129.05161,2019-10-29 02:01:00
85.81160,129.01500,2019-10-29 03:01:00
85.81460,128.98219,2019-10-29 04:00:00
85.81720,128.95039,2019-10-29 05:01:00
85.81980,128.91780,2019-10-29 06:00:00
85.82240,128.88020,2019-10-29 07:01:00
85.82500,128.83760,2019-10-29 08:01:00
85.82760,128.79179,2019-10-29 09:01:00
85.83060,128.74181,2019-10-29 10:02:00
85.83380,128.69080,2019-10-29 11:01:00
85.83720,128.64040,2019-10-29 12:01:00
85.84060,128.59419,2019-10-29 13:01:00
85.84380,128.55460,2019-10-29 14:01:00
85.84700,128.51939,2019-10-29 15:01:00
85.84960,128.48840,2019-10-29 16:01:00
85.85200,128.45860,2019-10-29 17:02:00
85.85400,128.42860,2019-10-29 18:01:00
85.85640,128.39520,2019-10-29 19:02:00
85.85860,128.35860,2019-10-29 20:02:00
85.86100,128.31960,2019-10-29 21:01:00
85.86340,128.27740,2019-10-29 22:01:00
85.86620,128.23360,2019-10-29 23:01:00
85.86920,128.18900,2019-10-30 00:02:00
85.87220,128.14720,2019-10-30 01:01:00
85.87520,128.10980,2019-10-30 02:02:00
85.87780,128.07780,2019-10-30 03:01:00
85.88040,128.04781,2019-10-30 04:01:00
85.88260,128.01920,2019-10-30 05:01:00
85.88460,127.98980,2019-10-30 06:02:00
85.88640,127.95620,2019-10-30 07:01:00
85.88840,127.91680,2019-10-30 08:02:00
85.89040,127.87280,2019-10-30 09:02:00
85.89260,127.82800,2019-10-30 10:02:00
85.89520,127.78240,2019-10-30 11:02:00
85.89780,127.74200,2019-10-30 12:02:00
85.90040,127.70520,2019-10-30 13:01:00
85.90280,127.67220,2019-10-30 14:01:00
85.90500,127.64180,2019-10-30 15:01:00
85.90660,127.61380,2019-10-30 16:02:00
85.90820,127.58620,2019-10-30 17:02:00
85.90940,127.55600,2019-10-30 18:03:00
85.91080,127.52300,2019-10-30 19:02:00
85.91240,127.48580,2019-10-30 20:03:00
85.91420,127.44480,2019-10-30 21:02:00
85.91620,127.40120,2019-10-30 22:03:00
85.91860,127.35840,2019-10-30 23:02:00
85.92120,127.31600,2019-10-31 00:03:00
85.92380,127.27820,2019-10-31 01:02:00
85.92620,127.24480,2019-10-31 02:01:00
85.92820,127.21480,2019-10-31 03:02:00
85.93000,127.18840,2019-10-31 04:01:00
85.93160,127.16320,2019-10-31 05:01:00
85.93300,127.13620,2019-10-31 06:02:00
85.93440,127.10860,2019-10-31 07:02:00
85.93600,127.07800,2019-10-31 08:02:00
85.93780,127.04520,2019-10-31 09:01:00
85.94000,127.00980,2019-10-31 10:03:00
85.94220,126.97600,2019-10-31 11:02:00
85.94480,126.94360,2019-10-31 12:02:00
85.94700,126.91480,2019-10-31 13:01:00
85.94920,126.88900,2019-10-31 14:01:00
85.95120,126.86620,2019-10-31 15:02:00
85.95280,126.84520,2019-10-31 16:01:00
85.95420,126.82420,2019-10-31 17:01:00
85.95540,126.80260,2019-10-31 18:00:00
85.95680,126.77820,2019-10-31 19:00:00
85.95820,126.74960,2019-10-31 20:02:00
85.96000,126.72040,2019-10-31 21:00:00
85.96200,126.68780,2019-10-31 22:01:00
85.96420,126.65560,2019-10-31 23:00:00
85.96680,126.62500,2019-11-01 00:01:00
85.96920,126.59960,2019-11-01 01:00:00
85.97180,126.57680,2019-11-01 02:01:00
85.97400,126.55780,2019-11-01 03:00:00
85.97580,126.54240,2019-11-01 04:01:00
85.97760,126.52800,2019-11-01 05:00:00
85.97900,126.51280,2019-11-01 06:00:00
85.98060,126.49460,2019-11-01 07:02:00
85.98220,126.47560,2019-11-01 08:01:00
85.98400,126.45460,2019-11-01 09:01:00
85.98620,126.43260,2019-11-01 10:01:00
85.98860,126.41160,2019-11-01 11:01:00
85.99100,126.39340,2019-11-01 12:01:00
85.99340,126.37940,2019-11-01 13:02:00
85.99580,126.36960,2019-11-01 14:02:00
85.99760,126.36420,2019-11-01 15:01:00
85.99920,126.35920,2019-11-01 16:01:00
86.00040,126.35560,2019-11-01 17:01:00
86.00160,126.34980,2019-11-01 18:01:00
86.00240,126.34020,2019-11-01 19:01:00
86.00340,126.32780,2019-11-01 20:00:00
86.00440,126.31160,2019-11-01 21:01:00
86.00580,126.29520,2019-11-01 22:01:00
86.00740,126.27720,2019-11-01 23:01:00
86.00920,126.26020,2019-11-02 00:01:00
86.01120,126.24620,2019-11-02 01:01:00
86.01300,126.23540,2019-11-02 02:00:00
86.01480,126.22720,2019-11-02 03:00:00
86.01600,126.21900,2019-11-02 04:01:00
86.01700,126.20960,2019-11-02 05:00:00
86.01780,126.19800,2019-11-02 06:00:00
86.01840,126.18100,2019-11-02 07:01:00
86.01920,126.15900,2019-11-02 08:01:00
86.02040,126.13580,2019-11-02 09:01:00
86.02200,126.10640,2019-11-02 10:01:00
86.02400,126.07880,2019-11-02 11:01:00
86.02620,126.05240,2019-11-02 12:01:00
86.02860,126.02640,2019-11-02 13:02:00
86.03080,126.00360,2019-11-02 14:01:00
86.03280,125.97980,2019-11-02 15:00:00
86.03460,125.95740,2019-11-02 16:00:00
86.03620,125.93020,2019-11-02 17:03:00
86.03760,125.90360,2019-11-02 18:01:00
86.03900,125.87140,2019-11-02 19:01:00
86.04040,125.83420,2019-11-02 20:02:00
86.04220,125.79460,2019-11-02 21:01:00
86.04420,125.74800,2019-11-02 22:01:00
86.04660,125.69920,2019-11-02 23:02:00
86.04940,125.65040,2019-11-03 00:02:00
86.05260,125.60380,2019-11-03 01:03:00
86.05580,125.56580,2019-11-03 02:01:00
86.05940,125.53080,2019-11-03 03:03:00
86.06300,125.49760,2019-11-03 04:01:00
86.06600,125.46080,2019-11-03 05:02:00
86.06880,125.41120,2019-11-03 06:02:00
86.07120,125.34960,2019-11-03 07:02:00
86.07320,125.27720,2019-11-03 08:02:00
86.07520,125.19580,2019-11-03 09:02:00
86.07740,125.10320,2019-11-03 10:02:00
86.08020,125.00440,2019-11-03 11:00:00
86.08360,124.90340,2019-11-03 12:01:00
86.08720,124.81360,2019-11-03 13:01:00
86.09100,124.72960,2019-11-03 14:01:00
86.09460,124.65420,2019-11-03 15:03:00
86.09800,124.58300,2019-11-03 16:02:00
86.10100,124.51300,2019-11-03 17:02:00
86.10400,124.44180,2019-11-03 18:02:00
86.10580,124.37640,2019-11-03 19:02:00
86.10780,124.30080,2019-11-03 20:03:00
86.11000,124.22920,2019-11-03 21:01:00
86.11260,124.14500,2019-11-03 22:02:00
86.11520,124.06800,2019-11-03 23:02:00
86.11800,123.99300,2019-11-04 00:03:00
86.12080,123.92180,2019-11-04 01:02:00
86.12380,123.85480,2019-11-04 02:01:00
86.12640,123.79100,2019-11-04 03:02:00
86.12880,123.73140,2019-11-04 04:01:00
86.13060,123.66960,2019-11-04 05:02:00
86.13240,123.60620,2019-11-04 06:02:00
86.13380,123.54020,2019-11-04 07:02:00
86.13500,123.47120,2019-11-04 08:01:00
86.13640,123.39920,2019-11-04 09:02:00
86.13780,123.32720,2019-11-04 10:02:00
86.13960,123.25960,2019-11-04 11:01:00
86.14140,123.19280,2019-11-04 12:01:00
86.14300,123.12960,2019-11-04 13:02:00
86.14460,123.07200,2019-11-04 14:01:00
86.14580,123.01640,2019-11-04 15:01:00
86.14660,122.96220,2019-11-04 16:01:00
86.14700,122.90940,2019-11-04 17:01:00
86.14700,122.85500,2019-11-04 18:02:00
86.14700,122.80000,2019-11-04 19:02:00
86.14680,122.74340,2019-11-04 20:02:00
86.14660,122.68640,2019-11-04 21:02:00
86.14660,122.62940,2019-11-04 22:02:00
86.14680,122.57420,2019-11-04 23:02:00
86.14700,122.52140,2019-11-05 00:02:00
86.14700,122.47120,2019-11-05 01:01:00
86.14700,122.42040,2019-11-05 02:01:00
86.14640,122.36800,2019-11-05 03:01:00
86.14580,122.31260,2019-11-05 04:01:00
86.14480,122.25680,2019-11-05 05:01:00
86.14360,122.19880,2019-11-05 06:01:00
86.14200,122.14280,2019-11-05 07:01:00
86.14020,122.08420,2019-11-05 08:01:00
86.13840,122.02480,2019-11-05 09:02:00
86.13680,121.96520,2019-11-05 10:01:00
86.13520,121.90240,2019-11-05 11:03:00
86.13400,121.84400,2019-11-05 12:02:00
86.13300,121.79080,2019-11-05 13:01:00
86.13200,121.74280,2019-11-05 14:01:00
86.13080,121.69540,2019-11-05 15:02:00
86.12940,121.64980,2019-11-05 16:01:00
86.12760,121.60760,2019-11-05 17:01:00
86.12580,121.56640,2019-11-05 18:01:00
86.12400,121.52420,2019-11-05 19:01:00
86.12240,121.47980,2019-11-05 20:01:00
86.12080,121.43380,2019-11-05 21:02:00
86.11980,121.38800,2019-11-05 22:01:00
86.11920,121.34200,2019-11-05 23:01:00
86.11860,121.29880,2019-11-06 00:01:00
86.11840,121.25920,2019-11-06 01:01:00
86.11800,121.22200,2019-11-06 02:01:00
86.11760,121.18680,2019-11-06 03:02:00
86.11720,121.15200,2019-11-06 04:01:00
86.11660,121.11520,2019-11-06 05:01:00
86.11580,121.07640,2019-11-06 06:01:00
86.11500,121.03380,2019-11-06 07:02:00
86.11440,120.98920,2019-11-06 08:01:00
86.11400,120.94220,2019-11-06 09:01:00
86.11380,120.89500,2019-11-06 10:00:00
86.11400,120.84400,2019-11-06 11:02:00
86.11440,120.79540,2019-11-06 12:03:00
86.11500,120.75400,2019-11-06 13:01:00
86.11580,120.71480,2019-11-06 14:02:00
86.11640,120.68000,2019-11-06 15:02:00
86.11660,120.64840,2019-11-06 16:01:00
86.11680,120.61660,2019-11-06 17:01:00
86.11680,120.58320,2019-11-06 18:00:00
86.11660,120.54620,2019-11-06 19:01:00
86.11640,120.50640,2019-11-06 20:02:00
86.11620,120.46480,2019-11-06 21:02:00
86.11640,120.42380,2019-11-06 22:01:00
86.11680,120.38220,2019-11-06 23:01:00
86.11740,120.34340,2019-11-07 00:01:00
86.11820,120.30780,2019-11-07 01:01:00
86.11880,120.27620,2019-11-07 02:01:00
86.11940,120.24820,2019-11-07 03:01:00
86.11980,120.22100,2019-11-07 04:01:00
86.11980,120.19320,2019-11-07 05:01:00
86.11980,120.16460,2019-11-07 06:01:00
86.11940,120.13260,2019-11-07 07:01:00
86.11900,120.09580,2019-11-07 08:02:00
86.11860,120.05660,2019-11-07 09:02:00
86.11820,120.01560,2019-11-07 10:01:00
86.11820,119.97640,2019-11-07 11:01:00
86.11820,119.94000,2019-11-07 12:01:00
86.11840,119.90760,2019-11-07 13:01:00
86.11840,119.87820,2019-11-07 14:01:00
86.11860,119.85180,2019-11-07 15:02:00
86.11840,119.82980,2019-11-07 16:02:00
86.11820,119.80880,2019-11-07 17:02:00
86.11780,119.78700,2019-11-07 18:02:00
86.11720,119.76340,2019-11-07 19:01:00
86.11660,119.73580,2019-11-07 20:02:00
86.11580,119.70360,2019-11-07 21:02:00
86.11540,119.67100,2019-11-07 22:02:00
86.11500,119.63860,2019-11-07 23:02:00
86.11480,119.60880,2019-11-08 00:02:00
86.11460,119.58220,2019-11-08 01:02:00
86.11460,119.55940,2019-11-08 02:01:00
86.11420,119.53900,2019-11-08 03:02:00
86.11360,119.52020,2019-11-08 04:02:00
86.11280,119.50120,2019-11-08 05:01:00
86.11160,119.47820,2019-11-08 06:02:00
86.11020,119.45260,2019-11-08 07:01:00
86.10840,119.42540,2019-11-08 08:02:00
86.10660,119.39300,2019-11-08 09:02:00
86.10480,119.35820,2019-11-08 10:02:00
86.10300,119.32060,2019-11-08 11:02:00
86.10140,119.28500,2019-11-08 12:02:00
86.09980,119.25160,2019-11-08 13:02:00
