latitude,longitude,datetime
85.93913,118.03970,2019-11-05 18:30:14
85.93819,118.01962,2019-11-05 19:00:14
85.93729,117.99902,2019-11-05 19:30:15
85.93645,117.97785,2019-11-05 20:00:14
85.93567,117.95629,2019-11-05 20:30:14
85.93494,117.93446,2019-11-05 21:00:14
85.93430,117.91236,2019-11-05 21:30:14
85.93375,117.89044,2019-11-05 22:00:15
85.93327,117.86860,2019-11-05 22:30:14
85.93289,117.84677,2019-11-05 23:00:14
85.93260,117.82539,2019-11-05 23:30:14
85.93234,117.80489,2019-11-06 00:00:14
85.93214,117.78513,2019-11-06 00:30:15
85.93195,117.76608,2019-11-06 01:00:14
85.93176,117.74786,2019-11-06 01:30:14
85.93157,117.73013,2019-11-06 02:00:14
85.93136,117.71289,2019-11-06 02:30:14
85.93113,117.69617,2019-11-06 03:00:15
85.93085,117.67950,2019-11-06 03:30:14
85.93053,117.66227,2019-11-06 04:00:14
85.93018,117.64476,2019-11-06 04:30:14
85.92981,117.62720,2019-11-06 05:00:14
85.92941,117.60941,2019-11-06 05:30:15
85.92900,117.59058,2019-11-06 06:00:14
85.92859,117.57071,2019-11-06 06:30:14
85.92816,117.55009,2019-11-06 07:00:14
85.92775,117.52882,2019-11-06 07:30:14
85.92741,117.50706,2019-11-06 08:00:15
85.92708,117.48491,2019-11-06 08:30:14
85.92680,117.46219,2019-11-06 09:00:14
85.92664,117.43906,2019-11-06 09:30:14
85.92654,117.41549,2019-11-06 10:00:14
85.92652,117.39157,2019-11-06 10:30:15
85.92657,117.36751,2019-11-06 11:00:14
85.92670,117.34395,2019-11-06 11:30:14
85.92690,117.32111,2019-11-06 12:00:14
85.92712,117.29942,2019-11-06 12:30:14
85.92738,117.27882,2019-11-06 13:00:15
85.92767,117.25929,2019-11-06 13:30:14
85.92796,117.24087,2019-11-06 14:00:14
85.92822,117.22336,2019-11-06 14:30:14
85.92845,117.20672,2019-11-06 15:00:14
85.92861,117.19068,2019-11-06 15:30:15
85.92873,117.17509,2019-11-06 16:00:14
85.92876,117.15958,2019-11-06 16:30:14
85.92875,117.14385,2019-11-06 17:00:14
85.92868,117.12766,2019-11-06 17:30:14
85.92856,117.11115,2019-11-06 18:00:15
85.92841,117.09390,2019-11-06 18:30:14
85.92829,117.07590,2019-11-06 19:00:14
85.92816,117.05730,2019-11-06 19:30:14
85.92802,117.03815,2019-11-06 20:00:14
85.92793,117.01844,2019-11-06 20:30:14
85.92786,116.99837,2019-11-06 21:00:15
85.92783,116.97819,2019-11-06 21:30:14
85.92786,116.95795,2019-11-06 22:00:14
85.92796,116.93771,2019-11-06 22:30:14
85.92812,116.91769,2019-11-06 23:00:14
85.92834,116.89832,2019-11-06 23:30:15
85.92861,116.87978,2019-11-07 00:00:14
85.92891,116.86187,2019-11-07 00:30:14
85.92923,116.84486,2019-11-07 01:00:14
85.92956,116.82874,2019-11-07 01:30:14
85.92986,116.81356,2019-11-07 02:00:15
85.93008,116.79936,2019-11-07 02:30:14
85.93028,116.78576,2019-11-07 03:00:14
85.93041,116.77258,2019-11-07 03:30:14
85.93052,116.75985,2019-11-07 04:00:14
85.93056,116.74692,2019-11-07 04:30:14
85.93052,116.73376,2019-11-07 05:00:15
85.93041,116.72054,2019-11-07 05:30:14
85.93025,116.70707,2019-11-07 06:00:14
85.93002,116.69279,2019-11-07 06:30:14
85.92975,116.67738,2019-11-07 07:00:14
85.92948,116.66085,2019-11-07 07:30:15
85.92918,116.64394,2019-11-07 08:00:14
85.92888,116.62645,2019-11-07 08:30:14
85.92859,116.60799,2019-11-07 09:00:14
85.92831,116.58889,2019-11-07 09:30:14
85.92808,116.56989,2019-11-07 10:00:15
85.92789,116.55127,2019-11-07 10:30:14
85.92775,116.53340,2019-11-07 11:00:14
85.92765,116.51636,2019-11-07 11:30:14
85.92757,116.50008,2019-11-07 12:00:14
85.92752,116.48473,2019-11-07 12:30:15
85.92749,116.47027,2019-11-07 13:00:14
85.92745,116.45679,2019-11-07 13:30:14
85.92741,116.44366,2019-11-07 14:00:14
85.92733,116.43184,2019-11-07 14:30:14
85.92722,116.42104,2019-11-07 15:00:15
85.92715,116.41087,2019-11-07 15:30:14
85.92704,116.40141,2019-11-07 16:00:14
85.92684,116.39240,2019-11-07 16:30:14
85.92661,116.38336,2019-11-07 17:00:14
85.92633,116.37413,2019-11-07 17:30:15
85.92603,116.36419,2019-11-07 18:00:14
85.92565,116.35344,2019-11-07 18:30:14
85.92526,116.34301,2019-11-07 19:00:14
85.92488,116.33167,2019-11-07 19:30:14
85.92447,116.31966,2019-11-07 20:00:15
85.92403,116.30568,2019-11-07 20:30:14
85.92361,116.29202,2019-11-07 21:00:14
85.92323,116.27764,2019-11-07 21:30:14
85.92290,116.26283,2019-11-07 22:00:14
85.92262,116.24779,2019-11-07 22:30:15
85.92237,116.23290,2019-11-07 23:00:14
85.92219,116.21889,2019-11-07 23:30:14
85.92200,116.20541,2019-11-08 00:00:14
85.92185,116.19263,2019-11-08 00:30:14
85.92173,116.18066,2019-11-08 01:00:15
85.92159,116.17016,2019-11-08 01:30:14
85.92144,116.15953,2019-11-08 02:00:14
85.92125,116.14980,2019-11-08 02:30:14
85.92103,116.14055,2019-11-08 03:00:14
85.92073,116.13147,2019-11-08 03:30:15
85.92037,116.12305,2019-11-08 04:00:14
85.91993,116.11448,2019-11-08 04:30:14
85.91941,116.10548,2019-11-08 05:00:14
85.91885,116.09579,2019-11-08 05:30:14
85.91816,116.08498,2019-11-08 06:00:15
85.91741,116.07355,2019-11-08 06:30:14
85.91661,116.06185,2019-11-08 07:00:14
85.91577,116.04984,2019-11-08 07:30:14
85.91488,116.03722,2019-11-08 08:00:14
85.91392,116.02492,2019-11-08 08:30:14
85.91296,116.01250,2019-11-08 09:00:15
85.91201,115.99815,2019-11-08 09:30:14
85.91104,115.98249,2019-11-08 10:00:14
85.91008,115.96703,2019-11-08 10:30:14
85.90913,115.95292,2019-11-08 11:00:14
85.90820,115.93810,2019-11-08 11:30:15
85.90728,115.92271,2019-11-08 12:00:14
85.90632,115.90746,2019-11-08 12:30:14
85.90537,115.89308,2019-11-08 13:00:14
85.90437,115.87864,2019-11-08 13:30:14
85.90334,115.86465,2019-11-08 14:00:15
85.90229,115.85120,2019-11-08 14:30:14
85.90120,115.83864,2019-11-08 15:00:14
85.90006,115.82706,2019-11-08 15:30:14
85.89888,115.81529,2019-11-08 16:00:14
85.89767,115.80391,2019-11-08 16:30:15
85.89637,115.79298,2019-11-08 17:00:14
85.89501,115.78217,2019-11-08 17:30:14
85.89367,115.77158,2019-11-08 18:00:14
85.89219,115.76083,2019-11-08 18:30:14
85.89069,115.75161,2019-11-08 19:00:14
85.88921,115.74132,2019-11-08 19:30:15
85.88764,115.73074,2019-11-08 20:00:14
85.88601,115.71979,2019-11-08 20:30:14
85.88449,115.70950,2019-11-08 21:00:14
85.88303,115.69942,2019-11-08 21:30:14
85.88147,115.69058,2019-11-08 22:00:15
85.88000,115.68240,2019-11-08 22:30:14
85.87853,115.67464,2019-11-08 23:00:14
85.87709,115.66812,2019-11-08 23:30:14
85.87561,115.66135,2019-11-09 00:00:14
85.87428,115.65684,2019-11-09 00:30:15
85.87299,115.65356,2019-11-09 01:00:14
85.87168,115.65125,2019-11-09 01:30:14
85.87041,115.65017,2019-11-09 02:00:14
85.86912,115.65049,2019-11-09 02:30:14
85.86785,115.65189,2019-11-09 03:00:14
85.86660,115.65360,2019-11-09 03:30:15
85.86539,115.65580,2019-11-09 04:00:14
85.86409,115.65872,2019-11-09 04:30:14
85.86276,115.66165,2019-11-09 05:00:14
85.86141,115.66429,2019-11-09 05:30:14
85.86005,115.66636,2019-11-09 06:00:15
85.85875,115.66764,2019-11-09 06:30:14
85.85745,115.66828,2019-11-09 07:00:14
85.85622,115.66820,2019-11-09 07:30:14
85.85503,115.66753,2019-11-09 08:00:14
85.85388,115.66660,2019-11-09 08:30:15
85.85278,115.66549,2019-11-09 09:00:14
85.85175,115.66422,2019-11-09 09:30:14
85.85069,115.66311,2019-11-09 10:00:14
85.84972,115.66197,2019-11-09 10:30:14
85.84880,115.66179,2019-11-09 11:00:15
85.84786,115.66241,2019-11-09 11:30:14
85.84698,115.66448,2019-11-09 12:00:14
85.84616,115.66777,2019-11-09 12:30:14
85.84533,115.67223,2019-11-09 13:00:14
85.84459,115.67793,2019-11-09 13:30:15
85.84380,115.68473,2019-11-09 14:00:14
85.84306,115.69254,2019-11-09 14:30:14
85.84228,115.70068,2019-11-09 15:00:14
85.84151,115.70920,2019-11-09 15:30:14
85.84074,115.71779,2019-11-09 16:00:15
85.83997,115.72653,2019-11-09 16:30:14
85.83921,115.73516,2019-11-09 17:00:14
85.83848,115.74333,2019-11-09 17:30:14
85.83778,115.75124,2019-11-09 18:00:14
85.83709,115.75853,2019-11-09 18:30:15
85.83643,115.76548,2019-11-09 19:00:14
85.83584,115.77190,2019-11-09 19:30:14
85.83527,115.77775,2019-11-09 20:00:14
85.83473,115.78360,2019-11-09 20:30:14
85.83427,115.78945,2019-11-09 21:00:15
85.83382,115.79527,2019-11-09 21:30:14
85.83347,115.80109,2019-11-09 22:00:14
85.83316,115.80734,2019-11-09 22:30:14
85.83289,115.81404,2019-11-09 23:00:14
85.83270,115.82103,2019-11-09 23:30:15
85.83253,115.82847,2019-11-10 00:00:14
85.83240,115.83636,2019-11-10 00:30:14
85.83231,115.84476,2019-11-10 01:00:14
85.83224,115.85369,2019-11-10 01:30:15
85.83221,115.86298,2019-11-10 02:00:14
85.83220,115.87291,2019-11-10 02:30:14
85.83221,115.88331,2019-11-10 03:00:14
85.83223,115.89394,2019-11-10 03:30:14
85.83223,115.90469,2019-11-10 04:00:15
85.83224,115.91543,2019-11-10 04:30:14
85.83223,115.92611,2019-11-10 05:00:14
85.83224,115.93645,2019-11-10 05:30:14
85.83224,115.94623,2019-11-10 06:00:15
85.83225,115.95528,2019-11-10 06:30:14
85.83231,115.96410,2019-11-10 07:00:14
85.83243,115.97207,2019-11-10 07:30:14
85.83260,115.97928,2019-11-10 08:00:14
85.83281,115.98575,2019-11-10 08:30:15
85.83311,115.99176,2019-11-10 09:00:14
85.83343,115.99717,2019-11-10 09:30:14
85.83384,116.00273,2019-11-10 10:00:14
85.83432,116.00816,2019-11-10 10:30:15
85.83485,116.01385,2019-11-10 11:00:14
85.83545,116.01984,2019-11-10 11:30:14
85.83612,116.02649,2019-11-10 12:00:14
85.83682,116.03410,2019-11-10 12:30:15
85.83759,116.04260,2019-11-10 13:00:14
85.83835,116.05172,2019-11-10 13:30:14
85.83910,116.06136,2019-11-10 14:00:14
85.83987,116.07176,2019-11-10 14:30:14
85.84061,116.08265,2019-11-10 15:00:15
85.84135,116.09386,2019-11-10 15:30:14
85.84206,116.10533,2019-11-10 16:00:14
85.84274,116.11652,2019-11-10 16:30:14
85.84345,116.12730,2019-11-10 17:00:15
85.84422,116.13775,2019-11-10 17:30:14
