latitude,longitude,datetime
88.74003,106.22969,2020-09-09 18:00:26
88.73882,106.19893,2020-09-09 18:30:27
88.73743,106.15424,2020-09-09 19:00:54
88.73595,106.09850,2020-09-09 19:30:26
88.73436,106.02682,2020-09-09 20:00:27
88.73273,105.93478,2020-09-09 20:30:25
88.73114,105.82633,2020-09-09 21:00:26
88.72973,105.70667,2020-09-09 21:30:25
88.72845,105.57043,2020-09-09 22:00:54
88.72746,105.42956,2020-09-09 22:30:26
88.72668,105.27875,2020-09-09 23:00:25
88.72620,105.11725,2020-09-09 23:30:25
88.72596,104.95491,2020-09-10 00:00:26
88.72589,104.79622,2020-09-10 00:30:25
88.72599,104.64667,2020-09-10 01:00:25
88.72624,104.51348,2020-09-10 01:30:53
88.72661,104.39628,2020-09-10 02:00:25
88.72713,104.29012,2020-09-10 02:30:25
88.72768,104.20020,2020-09-10 03:00:26
88.72831,104.11659,2020-09-10 03:30:27
88.72884,104.04742,2020-09-10 04:00:54
88.72920,103.99477,2020-09-10 04:30:26
88.72942,103.94683,2020-09-10 05:00:27
88.72949,103.90059,2020-09-10 05:30:25
88.72939,103.86110,2020-09-10 06:00:24
88.72909,103.81721,2020-09-10 06:30:54
88.72865,103.77528,2020-09-10 07:00:25
88.72807,103.73129,2020-09-10 07:30:26
88.72736,103.68357,2020-09-10 08:00:27
88.72662,103.63329,2020-09-10 08:30:25
88.72582,103.57803,2020-09-10 09:00:26
88.72510,103.51790,2020-09-10 09:30:27
88.72446,103.45161,2020-09-10 10:00:54
88.72398,103.38319,2020-09-10 10:30:26
88.72363,103.30981,2020-09-10 11:00:27
88.72346,103.23287,2020-09-10 11:30:25
88.72352,103.15709,2020-09-10 12:00:26
88.72372,103.08263,2020-09-10 12:30:27
88.72405,103.00916,2020-09-10 13:00:54
88.72458,102.93501,2020-09-10 13:30:26
88.72525,102.86503,2020-09-10 14:00:27
88.72607,102.80431,2020-09-10 14:30:25
88.72690,102.75885,2020-09-10 15:00:26
88.72779,102.71633,2020-09-10 15:30:25
88.72871,102.67758,2020-09-10 16:00:54
88.72951,102.64401,2020-09-10 16:30:26
88.73016,102.61602,2020-09-10 17:00:25
88.73079,102.58784,2020-09-10 17:30:25
88.73126,102.56007,2020-09-10 18:00:24
88.73153,102.52981,2020-09-10 18:30:25
88.73165,102.49684,2020-09-10 19:00:54
88.73167,102.45889,2020-09-10 19:30:26
88.73164,102.41368,2020-09-10 20:00:25
88.73161,102.35909,2020-09-10 20:30:25
88.73161,102.29469,2020-09-10 21:00:24
88.73167,102.21707,2020-09-10 21:30:25
88.73189,102.12572,2020-09-10 22:00:54
88.73226,102.02985,2020-09-10 22:30:26
88.73281,101.92754,2020-09-10 23:00:27
88.73358,101.82329,2020-09-10 23:30:25
88.73453,101.71516,2020-09-11 00:00:26
88.73577,101.60678,2020-09-11 00:30:27
88.73726,101.49802,2020-09-11 01:00:25
88.73902,101.39162,2020-09-11 01:30:55
88.74090,101.29420,2020-09-11 02:00:27
88.74288,101.20537,2020-09-11 02:30:25
88.74487,101.12837,2020-09-11 03:00:26
88.74673,101.06884,2020-09-11 03:30:27
88.74853,101.01640,2020-09-11 04:00:54
88.75014,100.97413,2020-09-11 04:30:26
88.75159,100.93539,2020-09-11 05:00:27
88.75288,100.90097,2020-09-11 05:30:25
88.75397,100.86647,2020-09-11 06:00:26
88.75488,100.83201,2020-09-11 06:30:30
88.75555,100.79377,2020-09-11 07:00:25
88.75607,100.75053,2020-09-11 07:30:26
88.75642,100.69920,2020-09-11 08:00:27
88.75670,100.63715,2020-09-11 08:30:25
88.75694,100.56488,2020-09-11 09:00:26
88.75725,100.48193,2020-09-11 09:30:27
88.75767,100.38683,2020-09-11 10:00:54
88.75825,100.28841,2020-09-11 10:30:26
88.75902,100.18492,2020-09-11 11:00:27
88.75999,100.07903,2020-09-11 11:30:25
88.76115,99.97538,2020-09-11 12:00:26
88.76247,99.87460,2020-09-11 12:30:25
88.76395,99.77920,2020-09-11 13:00:25
88.76553,99.68902,2020-09-11 13:30:53
88.76714,99.60950,2020-09-11 14:00:27
88.76881,99.53641,2020-09-11 14:30:25
88.77047,99.47220,2020-09-11 15:00:26
88.77193,99.42155,2020-09-11 15:30:25
88.77332,99.37818,2020-09-11 16:00:54
88.77443,99.34415,2020-09-11 16:30:26
88.77533,99.31568,2020-09-11 17:00:27
88.77598,99.29119,2020-09-11 17:30:28
88.77632,99.26892,2020-09-11 18:00:26
88.77642,99.24442,2020-09-11 18:30:25
88.77637,99.21622,2020-09-11 19:00:54
88.77613,99.18227,2020-09-11 19:30:26
88.77576,99.13945,2020-09-11 20:00:27
88.77534,99.08731,2020-09-11 20:30:25
88.77487,99.02351,2020-09-11 21:00:24
88.77444,98.94933,2020-09-11 21:30:27
88.77415,98.86596,2020-09-11 22:00:54
88.77399,98.77526,2020-09-11 22:30:26
88.77403,98.67719,2020-09-11 23:00:27
88.77429,98.57409,2020-09-11 23:30:25
88.77471,98.46690,2020-09-12 00:00:26
88.77538,98.36202,2020-09-12 00:30:25
88.77623,98.25897,2020-09-12 01:00:25
88.77724,98.16020,2020-09-12 01:30:53
88.77828,98.07349,2020-09-12 02:00:27
88.77936,97.99599,2020-09-12 02:30:23
88.78043,97.92754,2020-09-12 03:00:24
88.78152,97.87470,2020-09-12 03:30:27
88.78255,97.83002,2020-09-12 04:00:54
88.78344,97.79455,2020-09-12 04:30:26
88.78417,97.76322,2020-09-12 05:00:25
88.78474,97.73717,2020-09-12 05:30:25
88.78516,97.71187,2020-09-12 06:00:24
88.78538,97.68571,2020-09-12 06:30:54
88.78542,97.65755,2020-09-12 07:00:25
88.78534,97.62383,2020-09-12 07:30:24
88.78517,97.58308,2020-09-12 08:00:25
88.78490,97.53576,2020-09-12 08:30:25
88.78465,97.47950,2020-09-12 09:00:24
88.78442,97.41411,2020-09-12 09:30:25
88.78429,97.33969,2020-09-12 10:00:54
88.78433,97.26036,2020-09-12 10:30:26
88.78456,97.17319,2020-09-12 11:00:25
88.78501,97.07964,2020-09-12 11:30:25
88.78571,96.98595,2020-09-12 12:00:24
88.78663,96.89076,2020-09-12 12:30:25
88.78774,96.79803,2020-09-12 13:00:25
88.78909,96.71149,2020-09-12 13:30:53
88.79058,96.63795,2020-09-12 14:00:27
88.79216,96.57169,2020-09-12 14:30:25
88.79377,96.51471,2020-09-12 15:00:24
88.79539,96.46980,2020-09-12 15:30:25
88.79697,96.43384,2020-09-12 16:00:54
88.79843,96.40844,2020-09-12 16:30:26
88.79981,96.39031,2020-09-12 17:00:25
88.80106,96.37632,2020-09-12 17:30:23
88.80213,96.36655,2020-09-12 18:00:24
88.80305,96.35413,2020-09-12 18:30:54
88.80380,96.33643,2020-09-12 19:00:25
88.80444,96.31073,2020-09-12 19:30:26
88.80500,96.27467,2020-09-12 20:00:25
88.80550,96.22712,2020-09-12 20:30:25
88.80605,96.16631,2020-09-12 21:00:26
88.80663,96.09293,2020-09-12 21:30:27
88.80741,96.00426,2020-09-12 22:00:54
88.80832,95.90661,2020-09-12 22:30:26
88.80949,95.79691,2020-09-12 23:00:27
88.81094,95.67613,2020-09-12 23:30:25
88.81268,95.54658,2020-09-13 00:00:26
88.81480,95.41110,2020-09-13 00:30:27
88.81731,95.27512,2020-09-13 01:00:25
88.82013,95.14207,2020-09-13 01:30:26
88.82320,95.00954,2020-09-13 02:00:56
88.82637,94.88549,2020-09-13 02:30:25
88.82968,94.76488,2020-09-13 03:00:26
88.83311,94.65186,2020-09-13 03:30:25
88.83647,94.54250,2020-09-13 04:00:25
88.83987,94.43287,2020-09-13 04:30:26
88.84328,94.32572,2020-09-13 05:00:27
88.84671,94.21724,2020-09-13 05:30:54
88.84998,94.10883,2020-09-13 06:00:26
88.85316,93.98908,2020-09-13 06:30:27
88.85616,93.85549,2020-09-13 07:00:25
88.85904,93.70666,2020-09-13 07:30:24
88.86187,93.54018,2020-09-13 08:00:54
88.86453,93.35732,2020-09-13 08:30:25
88.86721,93.14960,2020-09-13 09:00:26
88.86996,92.92359,2020-09-13 09:30:27
88.87289,92.67917,2020-09-13 10:00:25
88.87638,92.42397,2020-09-13 10:30:26
88.88094,92.17918,2020-09-13 11:00:27
88.88624,91.95597,2020-09-13 11:30:54
88.89180,91.77077,2020-09-13 12:00:26
88.89761,91.61155,2020-09-13 12:30:27
88.90344,91.49068,2020-09-13 13:00:28
88.90926,91.40794,2020-09-13 13:30:26
88.91502,91.35593,2020-09-13 14:00:54
88.92038,91.33845,2020-09-13 14:30:25
88.92547,91.35119,2020-09-13 15:00:26
88.93012,91.39622,2020-09-13 15:30:27
88.93417,91.47490,2020-09-13 16:00:25
88.93769,91.56321,2020-09-13 16:30:26
88.94053,91.66121,2020-09-13 17:00:27
88.94258,91.75562,2020-09-13 17:30:54
88.94398,91.82933,2020-09-13 18:00:24
88.94526,91.88152,2020-09-13 18:30:25
88.94647,91.91250,2020-09-13 19:00:25
88.94787,91.92466,2020-09-13 19:30:24
88.94962,91.92004,2020-09-13 20:00:56
88.95152,91.89877,2020-09-13 20:30:28
88.95347,91.86128,2020-09-13 21:00:26
88.95548,91.81083,2020-09-13 21:30:27
88.95809,91.75412,2020-09-13 22:00:25
88.96152,91.71365,2020-09-13 22:30:26
88.96556,91.71096,2020-09-13 23:00:27
88.96972,91.74075,2020-09-13 23:30:54
88.97406,91.81603,2020-09-14 00:00:26
88.97867,91.92917,2020-09-14 00:30:27
88.98336,92.07346,2020-09-14 01:00:28
88.98796,92.26144,2020-09-14 01:30:26
88.99244,92.49865,2020-09-14 02:00:56
88.99655,92.77550,2020-09-14 02:30:25
89.00036,93.10055,2020-09-14 03:00:26
89.00365,93.45312,2020-09-14 03:30:25
89.00626,93.83156,2020-09-14 04:00:25
89.00829,94.21669,2020-09-14 04:30:26
89.00973,94.59480,2020-09-14 05:00:27
89.01048,94.96912,2020-09-14 05:30:54
89.01064,95.30991,2020-09-14 06:00:26
89.01036,95.61967,2020-09-14 06:30:27
89.00993,95.88807,2020-09-14 07:00:25
89.00935,96.11282,2020-09-14 07:30:24
89.00881,96.30350,2020-09-14 08:00:54
89.00862,96.45204,2020-09-14 08:30:25
89.00904,96.57623,2020-09-14 09:00:24
89.01039,96.68061,2020-09-14 09:30:25
89.01265,96.77862,2020-09-14 10:00:25
89.01595,96.87213,2020-09-14 10:30:26
89.02007,96.99774,2020-09-14 11:00:27
89.02438,97.14924,2020-09-14 11:30:54
89.02862,97.30206,2020-09-14 12:00:26
89.03295,97.47134,2020-09-14 12:30:25
89.03733,97.65577,2020-09-14 13:00:25
89.04169,97.86441,2020-09-14 13:30:24
89.04607,98.10249,2020-09-14 14:00:54
89.04996,98.35812,2020-09-14 14:30:25
89.05346,98.62858,2020-09-14 15:00:24
89.05662,98.90965,2020-09-14 15:30:25
89.05951,99.19812,2020-09-14 16:00:25
89.06190,99.47874,2020-09-14 16:30:24
89.06364,99.80329,2020-09-14 17:00:25
89.06404,100.15564,2020-09-14 17:30:54
89.06386,100.48636,2020-09-14 18:00:26
89.06295,100.80424,2020-09-14 18:30:25
89.06156,101.08289,2020-09-14 19:00:25
89.06007,101.33817,2020-09-14 19:30:24
89.05795,101.54748,2020-09-14 20:00:54
89.05611,101.69525,2020-09-14 20:30:25
89.05499,101.79069,2020-09-14 21:00:24
89.05447,101.85395,2020-09-14 21:30:25
89.05442,101.88322,2020-09-14 22:00:25
89.05461,101.86729,2020-09-14 22:30:26
89.05554,101.84698,2020-09-14 23:00:27
89.05709,101.81325,2020-09-14 23:30:54
89.05920,101.78958,2020-09-15 00:00:26
89.06155,101.75174,2020-09-15 00:30:25
89.06404,101.71980,2020-09-15 01:00:25
89.06673,101.71696,2020-09-15 01:30:26
89.06962,101.75069,2020-09-15 02:00:54
89.07252,101.80544,2020-09-15 02:30:28
89.07531,101.87418,2020-09-15 03:00:26
89.07788,101.96732,2020-09-15 03:30:27
89.07993,102.08312,2020-09-15 04:00:25
89.08150,102.20853,2020-09-15 04:30:24
89.08262,102.33270,2020-09-15 05:00:25
89.08319,102.45568,2020-09-15 05:30:54
89.08321,102.56363,2020-09-15 06:00:26
89.08272,102.65701,2020-09-15 06:30:27
89.08188,102.72688,2020-09-15 07:00:25
89.08069,102.76596,2020-09-15 07:30:26
89.07942,102.77763,2020-09-15 08:00:54
89.07813,102.75370,2020-09-15 08:30:25
89.07683,102.68914,2020-09-15 09:00:26
89.07577,102.60210,2020-09-15 09:30:27
89.07494,102.49698,2020-09-15 10:00:25
89.07441,102.36890,2020-09-15 10:30:26
89.07431,102.23907,2020-09-15 11:00:27
89.07466,102.11465,2020-09-15 11:30:54
89.07551,102.00912,2020-09-15 12:00:26
89.07686,101.92307,2020-09-15 12:30:27
89.07858,101.86436,2020-09-15 13:00:28
89.08059,101.84157,2020-09-15 13:30:26
89.08276,101.85548,2020-09-15 14:00:54
89.08501,101.90270,2020-09-15 14:30:25
89.08730,101.98685,2020-09-15 15:00:26
89.08929,102.09464,2020-09-15 15:30:25
89.09071,102.21918,2020-09-15 16:00:25
89.09169,102.35435,2020-09-15 16:30:24
89.09229,102.49979,2020-09-15 17:00:25
89.09249,102.64819,2020-09-15 17:30:54
89.09232,102.78649,2020-09-15 18:00:24
89.09170,102.91199,2020-09-15 18:30:25
89.09067,103.01257,2020-09-15 19:00:23
89.08934,103.07934,2020-09-15 19:30:24
89.08796,103.11682,2020-09-15 20:00:54
89.08671,103.11466,2020-09-15 20:30:25
89.08585,103.08983,2020-09-15 21:00:24
89.08527,103.05789,2020-09-15 21:30:25
89.08494,103.01271,2020-09-15 22:00:25
89.08488,102.95187,2020-09-15 22:30:24
89.08504,102.87771,2020-09-15 23:00:54
89.08576,102.80843,2020-09-15 23:30:25
89.08710,102.74881,2020-09-16 00:00:24
89.08896,102.72323,2020-09-16 00:30:25
89.09121,102.72518,2020-09-16 01:00:25
89.09364,102.74581,2020-09-16 01:30:24
89.09618,102.79862,2020-09-16 02:00:54
89.09850,102.87985,2020-09-16 02:30:25
89.10069,102.99343,2020-09-16 03:00:24
89.10268,103.12795,2020-09-16 03:30:25
89.10446,103.28854,2020-09-16 04:00:25
89.10588,103.46528,2020-09-16 04:30:24
89.10679,103.65417,2020-09-16 05:00:25
89.10716,103.84348,2020-09-16 05:30:54
89.10707,104.01080,2020-09-16 06:00:26
89.10636,104.15546,2020-09-16 06:30:25
89.10501,104.26871,2020-09-16 07:00:25
89.10332,104.33583,2020-09-16 07:30:24
89.10136,104.36139,2020-09-16 08:00:54
89.09927,104.35224,2020-09-16 08:30:25
89.09719,104.30536,2020-09-16 09:00:24
89.09531,104.22901,2020-09-16 09:30:25
89.09364,104.12089,2020-09-16 10:00:25
89.09221,104.00124,2020-09-16 10:30:26
89.09112,103.88013,2020-09-16 11:00:30
89.09062,103.75403,2020-09-16 11:30:25
89.09037,103.64158,2020-09-16 12:00:24
89.08997,103.57138,2020-09-16 12:30:25
89.08981,103.52621,2020-09-16 13:00:25
89.08971,103.50830,2020-09-16 13:30:24
89.08971,103.52644,2020-09-16 14:00:54
89.08975,103.58149,2020-09-16 14:30:25
89.08955,103.66846,2020-09-16 15:00:24
89.08924,103.77911,2020-09-16 15:30:25
89.08865,103.91545,2020-09-16 16:00:25
89.08753,104.07195,2020-09-16 16:30:24
89.08588,104.23846,2020-09-16 17:00:25
89.08373,104.39651,2020-09-16 17:30:54
89.08120,104.53432,2020-09-16 18:00:26
89.07819,104.65539,2020-09-16 18:30:25
89.07487,104.74617,2020-09-16 19:00:25
89.07147,104.80064,2020-09-16 19:30:24
89.06776,104.80998,2020-09-16 20:00:54
89.06409,104.77720,2020-09-16 20:30:25
89.06050,104.71367,2020-09-16 21:00:24
89.05719,104.61724,2020-09-16 21:30:25
89.05432,104.49568,2020-09-16 22:00:25
89.05179,104.35763,2020-09-16 22:30:26
89.04958,104.21351,2020-09-16 23:00:54
89.04779,104.07342,2020-09-16 23:30:25
89.04636,103.93166,2020-09-17 00:00:24
89.04536,103.79762,2020-09-17 00:30:25
89.04462,103.67308,2020-09-17 01:00:25
89.04428,103.56704,2020-09-17 01:30:24
89.04417,103.48437,2020-09-17 02:00:54
89.04417,103.42719,2020-09-17 02:30:25
89.04421,103.38784,2020-09-17 03:00:24
89.04418,103.35969,2020-09-17 03:30:25
89.04407,103.34838,2020-09-17 04:00:25
89.04384,103.34623,2020-09-17 04:30:24
89.04343,103.35509,2020-09-17 05:00:25
89.04279,103.36890,2020-09-17 05:30:54
89.04185,103.37724,2020-09-17 06:00:24
89.04080,103.37937,2020-09-17 06:30:25
89.03957,103.36841,2020-09-17 07:00:23
89.03811,103.33498,2020-09-17 07:30:24
89.03677,103.27930,2020-09-17 08:00:54
89.03543,103.20558,2020-09-17 08:30:25
89.03413,103.10879,2020-09-17 09:00:24
89.03297,102.99314,2020-09-17 09:30:25
89.03204,102.87264,2020-09-17 10:00:28
89.03152,102.74257,2020-09-17 10:30:26
89.03136,102.61480,2020-09-17 11:00:27
89.03160,102.49583,2020-09-17 11:30:54
89.03220,102.39411,2020-09-17 12:00:26
89.03317,102.30846,2020-09-17 12:30:27
89.03450,102.24414,2020-09-17 13:00:25
89.03609,102.20419,2020-09-17 13:30:24
89.03776,102.18967,2020-09-17 14:00:56
89.03950,102.18890,2020-09-17 14:30:25
89.04125,102.20818,2020-09-17 15:00:26
89.04306,102.24612,2020-09-17 15:30:27
89.04481,102.30002,2020-09-17 16:00:25
89.04652,102.36549,2020-09-17 16:30:26
89.04801,102.44008,2020-09-17 17:00:27
89.04931,102.51716,2020-09-17 17:30:54
89.05027,102.59146,2020-09-17 18:00:26
89.05113,102.65082,2020-09-17 18:30:27
89.05185,102.69846,2020-09-17 19:00:25
89.05233,102.72994,2020-09-17 19:30:26
89.05271,102.74698,2020-09-17 20:00:56
89.05306,102.74206,2020-09-17 20:30:25
89.05349,102.71662,2020-09-17 21:00:26
89.05407,102.67382,2020-09-17 21:30:25
89.05486,102.62028,2020-09-17 22:00:25
89.05585,102.55426,2020-09-17 22:30:24
89.05713,102.48117,2020-09-17 23:00:54
89.05859,102.40609,2020-09-17 23:30:25
89.06038,102.33071,2020-09-18 00:00:26
89.06243,102.26141,2020-09-18 00:30:27
89.06472,102.20779,2020-09-18 01:00:25
89.06712,102.16830,2020-09-18 01:30:26
89.06966,102.14840,2020-09-18 02:00:54
89.07214,102.14199,2020-09-18 02:30:25
89.07463,102.14970,2020-09-18 03:00:26
89.07703,102.16828,2020-09-18 03:30:27
89.07933,102.20037,2020-09-18 04:00:25
89.08137,102.24168,2020-09-18 04:30:26
89.08317,102.28864,2020-09-18 05:00:27
89.08471,102.33591,2020-09-18 05:30:54
89.08588,102.37835,2020-09-18 06:00:24
89.08688,102.40686,2020-09-18 06:30:25
89.08772,102.42229,2020-09-18 07:00:28
89.08829,102.41965,2020-09-18 07:30:26
89.08875,102.39879,2020-09-18 08:00:54
89.08913,102.35680,2020-09-18 08:30:25
89.08957,102.29396,2020-09-18 09:00:26
89.09021,102.21481,2020-09-18 09:30:27
89.09116,102.12579,2020-09-18 10:00:25
89.09241,102.03209,2020-09-18 10:30:26
89.09390,101.93897,2020-09-18 11:00:27
89.09569,101.85435,2020-09-18 11:30:54
89.09772,101.77402,2020-09-18 12:00:26
89.10002,101.70860,2020-09-18 12:30:27
89.10255,101.65710,2020-09-18 13:00:25
89.10532,101.63543,2020-09-18 13:30:26
89.10816,101.63345,2020-09-18 14:00:54
89.11089,101.65447,2020-09-18 14:30:25
89.11362,101.69764,2020-09-18 15:00:24
89.11613,101.75979,2020-09-18 15:30:25
89.11835,101.83864,2020-09-18 16:00:25
89.12032,101.92641,2020-09-18 16:30:24
89.12196,102.01998,2020-09-18 17:00:54
89.12311,102.10909,2020-09-18 17:30:25
89.12400,102.19260,2020-09-18 18:00:26
89.12480,102.26534,2020-09-18 18:30:25
89.12561,102.32557,2020-09-18 19:00:25
89.12657,102.36617,2020-09-18 19:30:24
89.12769,102.38376,2020-09-18 20:00:54
89.12889,102.37753,2020-09-18 20:30:25
89.13033,102.35169,2020-09-18 21:00:24
89.13211,102.31215,2020-09-18 21:30:25
89.13429,102.26576,2020-09-18 22:00:25
89.13688,102.21893,2020-09-18 22:30:26
89.13976,102.19077,2020-09-18 23:00:27
89.14297,102.18565,2020-09-18 23:30:54
89.14637,102.19862,2020-09-19 00:00:26
89.14999,102.24010,2020-09-19 00:30:27
89.15363,102.30416,2020-09-19 01:00:25
89.15727,102.39865,2020-09-19 01:30:26
89.16087,102.53014,2020-09-19 02:00:56
89.16419,102.68667,2020-09-19 02:30:25
89.16725,102.87663,2020-09-19 03:00:26
89.17014,103.10989,2020-09-19 03:30:27
89.17248,103.38092,2020-09-19 04:00:25
89.17427,103.66656,2020-09-19 04:30:26
89.17546,103.95247,2020-09-19 05:00:56
89.17620,104.22945,2020-09-19 05:30:25
89.17645,104.51311,2020-09-19 06:00:26
89.17617,104.77963,2020-09-19 06:30:27
89.17534,105.02169,2020-09-19 07:00:25
89.17390,105.23049,2020-09-19 07:30:26
89.17202,105.39124,2020-09-19 08:00:56
89.16985,105.48685,2020-09-19 08:30:25
89.16777,105.51690,2020-09-19 09:00:26
89.16598,105.49747,2020-09-19 09:30:27
89.16460,105.43269,2020-09-19 10:00:25
89.16368,105.32621,2020-09-19 10:30:24
89.16338,105.19785,2020-09-19 11:00:25
89.16370,105.05354,2020-09-19 11:30:54
89.16466,104.90681,2020-09-19 12:00:24
89.16607,104.76246,2020-09-19 12:30:25
89.16786,104.67160,2020-09-19 13:00:25
89.17002,104.63162,2020-09-19 13:30:26
89.17228,104.65743,2020-09-19 14:00:54
89.17435,104.74578,2020-09-19 14:30:25
89.17611,104.89861,2020-09-19 15:00:26
89.17738,105.09040,2020-09-19 15:30:27
89.17811,105.30580,2020-09-19 16:00:25
89.17835,105.53635,2020-09-19 16:30:26
89.17807,105.77402,2020-09-19 17:00:54
89.17725,106.00154,2020-09-19 17:30:25
89.17599,106.21172,2020-09-19 18:00:26
89.17432,106.38535,2020-09-19 18:30:27
89.17250,106.52544,2020-09-19 19:00:25
89.17045,106.62553,2020-09-19 19:30:26
89.16817,106.68654,2020-09-19 20:00:54
89.16586,106.70443,2020-09-19 20:30:25
89.16355,106.66994,2020-09-19 21:00:26
89.16158,106.58477,2020-09-19 21:30:27
89.16000,106.46075,2020-09-19 22:00:25
89.15893,106.30583,2020-09-19 22:30:26
89.15860,106.13305,2020-09-19 23:00:27
