latitude,longitude,datetime
87.79261,91.51833,2020-02-10 12:00:12
87.79616,91.40466,2020-02-10 14:00:11
87.79896,91.29462,2020-02-10 16:00:12
87.80147,91.17522,2020-02-10 18:00:12
87.80445,91.02834,2020-02-10 20:00:11
87.80828,90.85851,2020-02-10 22:00:12
87.81253,90.68441,2020-02-11 00:00:12
87.81599,90.52267,2020-02-11 02:00:11
87.81856,90.37354,2020-02-11 04:00:12
87.82040,90.21697,2020-02-11 06:00:12
87.82221,90.03658,2020-02-11 08:00:11
87.82442,89.81852,2020-02-11 10:00:12
87.82728,89.59924,2020-02-11 12:00:12
87.83032,89.39437,2020-02-11 14:00:11
87.83266,89.21886,2020-02-11 16:00:12
87.83459,89.05746,2020-02-11 18:00:12
87.83730,88.87361,2020-02-11 20:00:11
87.84174,88.65903,2020-02-11 22:00:14
87.84736,88.43009,2020-02-12 00:00:12
87.85337,88.21431,2020-02-12 02:00:11
87.85811,88.03736,2020-02-12 04:00:12
87.86234,87.87347,2020-02-12 06:00:12
87.86821,87.67870,2020-02-12 08:00:11
87.87518,87.46001,2020-02-12 10:00:12
87.88371,87.23193,2020-02-12 12:00:12
87.89256,87.02374,2020-02-12 14:00:11
87.90057,86.83846,2020-02-12 16:00:12
87.90805,86.65008,2020-02-12 18:00:12
87.91502,86.41032,2020-02-12 20:00:13
87.92191,86.11414,2020-02-12 22:00:12
87.92959,85.80653,2020-02-13 00:00:12
87.93678,85.51074,2020-02-13 02:00:11
87.94353,85.22926,2020-02-13 04:00:12
87.95096,84.92900,2020-02-13 06:00:12
87.95872,84.57935,2020-02-13 08:00:11
87.96535,84.18266,2020-02-13 10:00:12
87.97096,83.76222,2020-02-13 12:00:12
87.97541,83.34971,2020-02-13 14:00:11
87.97874,82.96571,2020-02-13 16:00:12
87.98392,82.56708,2020-02-13 18:00:12
87.98900,82.17537,2020-02-13 20:00:11
87.99417,81.80511,2020-02-13 22:00:12
88.00029,81.46185,2020-02-14 00:00:12
88.00592,81.15221,2020-02-14 02:00:11
88.01113,80.88099,2020-02-14 04:00:12
88.01550,80.64460,2020-02-14 06:00:12
88.01962,80.43369,2020-02-14 08:00:11
88.02488,80.23076,2020-02-14 10:00:11
88.03088,80.07529,2020-02-14 12:00:12
88.03727,79.97228,2020-02-14 14:00:11
88.04350,79.91712,2020-02-14 16:00:12
88.04883,79.88383,2020-02-14 18:00:12
88.05352,79.85651,2020-02-14 20:00:11
88.05840,79.82223,2020-02-14 22:00:12
88.06315,79.77848,2020-02-15 00:00:12
88.06711,79.74183,2020-02-15 02:00:11
88.06966,79.71299,2020-02-15 04:00:12
88.07085,79.67692,2020-02-15 06:00:12
88.07088,79.63467,2020-02-15 08:00:11
88.07055,79.59212,2020-02-15 10:00:12
88.07013,79.56387,2020-02-15 12:00:12
88.06976,79.53870,2020-02-15 14:00:11
88.06952,79.52813,2020-02-15 16:00:12
88.06937,79.52824,2020-02-15 18:00:12
88.06932,79.52666,2020-02-15 20:00:11
88.06918,79.51868,2020-02-15 22:00:12
88.06886,79.50255,2020-02-16 00:00:12
88.06834,79.48095,2020-02-16 02:00:11
88.06808,79.47086,2020-02-16 04:00:12
88.06813,79.48992,2020-02-16 06:00:12
88.06837,79.51604,2020-02-16 08:00:11
88.06847,79.52449,2020-02-16 10:00:12
88.06824,79.51359,2020-02-16 12:00:12
88.06879,79.53159,2020-02-16 14:00:11
88.06841,79.51193,2020-02-16 16:00:12
88.06783,79.47121,2020-02-16 18:00:12
88.06947,79.48429,2020-02-16 20:00:11
88.07020,79.42574,2020-02-16 22:00:12
88.07109,79.35073,2020-02-17 00:00:12
88.07059,79.27103,2020-02-17 02:00:11
88.07196,79.16572,2020-02-17 04:00:12
88.07389,79.04271,2020-02-17 06:00:12
88.07430,78.91195,2020-02-17 08:00:11
88.07456,78.77390,2020-02-17 10:00:12
88.07532,78.61384,2020-02-17 12:00:12
88.07584,78.45340,2020-02-17 14:00:11
88.07628,78.30827,2020-02-17 16:00:12
88.07737,78.15742,2020-02-17 18:00:12
88.07848,78.03041,2020-02-17 20:00:11
88.08004,77.92335,2020-02-17 22:00:12
88.08200,77.82507,2020-02-18 00:00:12
88.08444,77.73111,2020-02-18 02:00:11
88.08712,77.63203,2020-02-18 04:00:12
88.09106,77.50780,2020-02-18 06:00:12
88.09721,77.31097,2020-02-18 08:00:11
88.10509,77.06993,2020-02-18 10:00:12
88.11393,76.81361,2020-02-18 12:00:12
88.12328,76.55928,2020-02-18 14:00:11
88.13338,76.32453,2020-02-18 16:00:12
88.14462,76.07414,2020-02-18 18:00:12
88.15680,75.82029,2020-02-18 20:00:11
88.16837,75.55996,2020-02-18 22:00:12
88.17963,75.27829,2020-02-19 00:00:12
88.19070,74.95003,2020-02-19 02:00:11
88.20428,74.55618,2020-02-19 04:00:12
88.21959,74.11808,2020-02-19 06:00:12
88.23518,73.65054,2020-02-19 08:00:11
88.25007,73.19309,2020-02-19 10:00:12
88.26370,72.75963,2020-02-19 12:00:11
88.27634,72.34980,2020-02-19 14:00:11
88.28884,71.94040,2020-02-19 16:00:12
88.30154,71.52616,2020-02-19 18:00:12
88.31308,71.12200,2020-02-19 20:00:11
88.32387,70.73557,2020-02-19 22:00:12
88.33384,70.36856,2020-02-20 00:00:11
88.34286,70.00938,2020-02-20 02:00:11
88.35201,69.65132,2020-02-20 04:00:12
88.36185,69.29788,2020-02-20 06:00:12
88.37103,68.97021,2020-02-20 08:00:11
88.37999,68.65049,2020-02-20 10:00:11
88.38982,68.36116,2020-02-20 12:00:12
88.40089,68.13226,2020-02-20 14:00:11
88.41248,67.98673,2020-02-20 16:00:12
88.42321,67.88190,2020-02-20 18:00:12
88.43179,67.75869,2020-02-20 20:00:11
88.43977,67.57346,2020-02-20 22:00:11
88.44855,67.32372,2020-02-21 00:00:12
88.45782,67.09084,2020-02-21 02:00:11
88.46717,66.89243,2020-02-21 04:00:12
88.47637,66.69847,2020-02-21 06:00:12
88.48531,66.49760,2020-02-21 08:00:11
88.49449,66.29621,2020-02-21 10:00:12
88.50335,66.12223,2020-02-21 12:00:12
88.51208,65.98322,2020-02-21 14:00:11
88.52060,65.84734,2020-02-21 16:00:12
88.52984,65.68295,2020-02-21 18:00:11
88.53933,65.51505,2020-02-21 20:00:11
88.54769,65.35701,2020-02-21 22:00:12
88.55428,65.19335,2020-02-22 00:00:12
88.55997,65.01984,2020-02-22 02:00:11
88.56522,64.86121,2020-02-22 04:00:12
88.56966,64.69356,2020-02-22 06:00:11
88.57310,64.52088,2020-02-22 08:00:11
88.57529,64.36072,2020-02-22 10:00:12
88.57683,64.21902,2020-02-22 12:00:12
88.57808,64.09337,2020-02-22 14:00:11
88.57764,63.98159,2020-02-22 16:00:11
88.57597,63.79348,2020-02-22 18:00:12
88.57573,63.53104,2020-02-22 20:00:11
88.57573,63.22679,2020-02-22 22:00:12
88.57581,62.91623,2020-02-23 00:00:12
88.57683,62.61463,2020-02-23 02:00:11
88.57856,62.30726,2020-02-23 04:00:11
88.58124,61.99577,2020-02-23 06:00:12
88.58472,61.66577,2020-02-23 08:00:11
88.58812,61.32009,2020-02-23 10:00:12
88.59165,60.95265,2020-02-23 12:00:12
88.59440,60.58495,2020-02-23 14:00:11
88.59596,60.20415,2020-02-23 16:00:11
88.59682,59.78226,2020-02-23 18:00:12
88.59741,59.30934,2020-02-23 20:00:11
88.59757,58.81168,2020-02-23 22:00:12
88.59666,58.26516,2020-02-24 00:00:12
88.59463,57.67965,2020-02-24 02:00:11
88.59284,57.08208,2020-02-24 04:00:11
88.59136,56.41297,2020-02-24 06:00:12
88.59020,55.66299,2020-02-24 08:00:11
88.58887,54.86889,2020-02-24 10:00:12
88.58685,54.09135,2020-02-24 12:00:12
88.58503,53.33960,2020-02-24 14:00:11
88.58336,52.61319,2020-02-24 16:00:11
88.58165,51.88156,2020-02-24 18:00:12
88.57985,51.13974,2020-02-24 20:00:11
88.57793,50.39577,2020-02-24 22:00:12
88.57564,49.65320,2020-02-25 00:00:12
88.57293,48.91397,2020-02-25 02:00:11
88.57029,48.19564,2020-02-25 04:00:11
88.56784,47.50655,2020-02-25 06:00:12
88.56512,46.82024,2020-02-25 08:00:11
88.56185,46.13591,2020-02-25 10:00:12
88.55787,45.47906,2020-02-25 12:00:12
88.55344,44.88071,2020-02-25 14:00:11
88.54855,44.33400,2020-02-25 16:00:12
88.54320,43.81961,2020-02-25 18:00:11
88.53711,43.31250,2020-02-25 20:00:11
88.53046,42.79856,2020-02-25 22:00:12
88.52380,42.28437,2020-02-26 00:00:12
88.51736,41.80432,2020-02-26 02:00:11
88.51116,41.36779,2020-02-26 04:00:12
88.50507,40.95925,2020-02-26 06:00:12
88.49865,40.55989,2020-02-26 08:00:11
88.49196,40.16074,2020-02-26 10:00:11
88.48528,39.76300,2020-02-26 12:00:12
88.47858,39.39871,2020-02-26 14:00:11
88.47196,39.08926,2020-02-26 16:00:12
88.46533,38.80468,2020-02-26 18:00:12
88.45875,38.51860,2020-02-26 20:00:11
88.45199,38.21963,2020-02-26 22:00:12
88.44516,37.91829,2020-02-27 00:00:12
88.43848,37.63800,2020-02-27 02:00:11
88.43200,37.39511,2020-02-27 04:00:11
88.42560,37.17776,2020-02-27 06:00:12
88.41916,36.95621,2020-02-27 08:00:11
88.41276,36.70716,2020-02-27 10:00:12
88.40643,36.44283,2020-02-27 12:00:12
88.40044,36.17424,2020-02-27 14:00:11
88.39485,35.91619,2020-02-27 16:00:12
88.38931,35.66558,2020-02-27 18:00:12
88.38363,35.41564,2020-02-27 20:00:11
88.37764,35.15619,2020-02-27 22:00:11
88.37176,34.88394,2020-02-28 00:00:12
88.36624,34.63226,2020-02-28 02:00:11
88.36084,34.40807,2020-02-28 04:00:12
88.35522,34.20948,2020-02-28 06:00:12
88.34956,34.01901,2020-02-28 08:00:11
88.34368,33.81791,2020-02-28 10:00:12
88.33799,33.61167,2020-02-28 12:00:12
88.33265,33.42284,2020-02-28 14:00:11
88.32737,33.26130,2020-02-28 16:00:12
88.32185,33.10387,2020-02-28 18:00:12
88.31620,32.93929,2020-02-28 20:00:11
88.31030,32.76464,2020-02-28 22:00:12
88.30427,32.57673,2020-02-29 00:00:12
88.29851,32.38861,2020-02-29 02:00:11
88.29304,32.20990,2020-02-29 04:00:12
88.28745,32.06261,2020-02-29 06:00:12
88.28200,31.92841,2020-02-29 08:00:11
88.27648,31.79527,2020-02-29 10:00:12
88.27097,31.65814,2020-02-29 12:00:12
88.26559,31.53775,2020-02-29 14:00:11
88.26016,31.44937,2020-02-29 16:00:12
88.25510,31.39600,2020-02-29 18:00:12
88.25044,31.35487,2020-02-29 20:00:11
88.24563,31.31581,2020-02-29 22:00:12
88.24041,31.27727,2020-03-01 00:00:12
88.23532,31.23404,2020-03-01 02:00:11
88.23081,31.20848,2020-03-01 04:00:12
88.22701,31.20149,2020-03-01 06:00:12
88.22375,31.20059,2020-03-01 08:00:11
88.22057,31.19030,2020-03-01 10:00:12
88.21732,31.18401,2020-03-01 12:00:12
88.21413,31.17412,2020-03-01 14:00:11
88.21149,31.16302,2020-03-01 16:00:12
88.20928,31.16161,2020-03-01 18:00:12
88.20715,31.16359,2020-03-01 20:00:11
88.20460,31.15404,2020-03-01 22:00:12
88.20176,31.12648,2020-03-02 00:00:12
88.19892,31.08233,2020-03-02 02:00:11
88.19600,31.04148,2020-03-02 04:00:12
88.19304,30.99602,2020-03-02 06:00:12
88.18974,30.94914,2020-03-02 08:00:11
88.18604,30.90532,2020-03-02 10:00:12
88.18171,30.85367,2020-03-02 12:00:12
88.17738,30.79023,2020-03-02 14:00:11
88.17339,30.72114,2020-03-02 16:00:12
88.16920,30.66094,2020-03-02 18:00:12
88.16461,30.61870,2020-03-02 20:00:11
88.16003,30.57657,2020-03-02 22:00:12
88.15525,30.52663,2020-03-03 00:00:12
88.15047,30.45663,2020-03-03 02:00:11
88.14588,30.40109,2020-03-03 04:00:12
88.14160,30.36743,2020-03-03 06:00:12
88.13756,30.34307,2020-03-03 08:00:11
88.13371,30.31938,2020-03-03 10:00:12
88.12935,30.28820,2020-03-03 12:00:12
88.12502,30.25444,2020-03-03 14:00:11
88.12109,30.22604,2020-03-03 16:00:12
88.11735,30.20608,2020-03-03 18:00:12
88.11393,30.19525,2020-03-03 20:00:11
88.11064,30.18892,2020-03-03 22:00:12
88.10759,30.18333,2020-03-04 00:00:12
88.10451,30.17811,2020-03-04 02:00:11
88.10183,30.16846,2020-03-04 04:00:12
88.09928,30.18293,2020-03-04 06:00:12
88.09688,30.22384,2020-03-04 08:00:11
88.09432,30.26318,2020-03-04 10:00:12
88.09203,30.29431,2020-03-04 12:00:12
88.09055,30.32539,2020-03-04 14:00:11
88.08961,30.35879,2020-03-04 16:00:12
88.08878,30.40079,2020-03-04 18:00:12
88.08785,30.45093,2020-03-04 20:00:11
88.08707,30.50016,2020-03-04 22:00:12
88.08646,30.53955,2020-03-05 00:00:12
88.08635,30.56441,2020-03-05 02:00:11
88.08648,30.57810,2020-03-05 04:00:12
88.08708,30.59298,2020-03-05 06:00:12
88.08778,30.60398,2020-03-05 08:00:11
88.08867,30.60825,2020-03-05 10:00:12
88.08965,30.60777,2020-03-05 12:00:12
88.09063,30.59569,2020-03-05 14:00:11
88.09153,30.57085,2020-03-05 16:00:12
88.09249,30.54398,2020-03-05 18:00:12
88.09396,30.50325,2020-03-05 20:00:11
88.09527,30.44622,2020-03-05 22:00:12
88.09625,30.37629,2020-03-06 00:00:12
88.09686,30.26929,2020-03-06 02:00:11
88.09729,30.14956,2020-03-06 04:00:12
88.09713,30.00667,2020-03-06 06:00:12
88.09718,29.79374,2020-03-06 08:00:11
88.09737,29.56043,2020-03-06 10:00:12
88.09708,29.31099,2020-03-06 12:00:12
88.09560,29.08436,2020-03-06 14:00:11
88.09386,28.81741,2020-03-06 16:00:12
88.09172,28.55808,2020-03-06 18:00:12
88.08946,28.30964,2020-03-06 20:00:11
88.08678,28.07466,2020-03-06 22:00:12
88.08360,27.84970,2020-03-07 00:00:12
88.08045,27.61620,2020-03-07 02:00:11
88.07724,27.38250,2020-03-07 04:00:12
88.07412,27.14786,2020-03-07 06:00:12
88.07075,26.93021,2020-03-07 08:00:11
88.06705,26.73610,2020-03-07 10:00:12
88.06304,26.55255,2020-03-07 12:00:12
88.05905,26.37295,2020-03-07 14:00:11
88.05537,26.19800,2020-03-07 16:00:12
88.05161,26.02580,2020-03-07 18:00:12
88.04765,25.86852,2020-03-07 20:00:11
88.04336,25.71997,2020-03-07 22:00:12
88.03892,25.57379,2020-03-08 00:00:12
88.03452,25.43219,2020-03-08 02:00:11
88.02988,25.29410,2020-03-08 04:00:12
88.02502,25.16443,2020-03-08 06:00:12
88.02001,25.04528,2020-03-08 08:00:11
88.01460,24.93744,2020-03-08 10:00:12
88.00893,24.83625,2020-03-08 12:00:12
88.00277,24.74034,2020-03-08 14:00:11
87.99579,24.64565,2020-03-08 16:00:12
87.98814,24.54280,2020-03-08 18:00:12
87.97969,24.43910,2020-03-08 20:00:11
87.96996,24.33363,2020-03-08 22:00:11
87.95907,24.23647,2020-03-09 00:00:12
87.94736,24.13813,2020-03-09 02:00:11
87.93532,24.05024,2020-03-09 04:00:12
87.92315,23.97593,2020-03-09 06:00:12
87.91056,23.91360,2020-03-09 08:00:11
87.89761,23.86399,2020-03-09 10:00:12
87.88451,23.83769,2020-03-09 12:00:12
87.87144,23.82644,2020-03-09 14:00:11
87.85891,23.83027,2020-03-09 16:00:12
87.84661,23.84740,2020-03-09 18:00:12
87.83437,23.87650,2020-03-09 20:00:11
87.82166,23.92268,2020-03-09 22:00:12
87.80857,23.98449,2020-03-10 00:00:12
87.79596,24.06243,2020-03-10 02:00:11
87.78385,24.15371,2020-03-10 04:00:12
87.77199,24.24472,2020-03-10 06:00:12
87.76001,24.33210,2020-03-10 08:00:11
87.74764,24.42168,2020-03-10 10:00:12
87.73511,24.51154,2020-03-10 12:00:12
87.72334,24.60522,2020-03-10 14:00:11
87.71292,24.70655,2020-03-10 16:00:12
87.70390,24.79486,2020-03-10 18:00:12
87.69616,24.86945,2020-03-10 20:00:11
87.68924,24.91817,2020-03-10 22:00:12
87.68284,24.92788,2020-03-11 00:00:12
87.67804,24.88733,2020-03-11 02:00:11
87.67522,24.79860,2020-03-11 04:00:12
87.67324,24.68546,2020-03-11 06:00:12
87.67119,24.54814,2020-03-11 08:00:11
87.66772,24.38484,2020-03-11 10:00:12
87.66236,24.20838,2020-03-11 12:00:12
87.65492,24.01641,2020-03-11 14:00:11
87.64729,23.82225,2020-03-11 16:00:12
87.63936,23.62590,2020-03-11 18:00:12
87.63074,23.41232,2020-03-11 20:00:11
87.62022,23.17233,2020-03-11 22:00:12
87.60760,22.89683,2020-03-12 00:00:12
87.59425,22.60216,2020-03-12 02:00:11
87.58121,22.33000,2020-03-12 04:00:12
87.56776,22.07996,2020-03-12 06:00:12
87.55315,21.83454,2020-03-12 08:00:11
87.53727,21.57677,2020-03-12 10:00:12
87.52106,21.30300,2020-03-12 12:00:11
87.50499,21.02786,2020-03-12 14:00:11
87.48914,20.76990,2020-03-12 16:00:12
87.47328,20.54329,2020-03-12 18:00:12
87.45702,20.32896,2020-03-12 20:00:11
87.43980,20.10821,2020-03-12 22:00:12
87.42088,19.89154,2020-03-13 00:00:12
87.40049,19.67676,2020-03-13 02:00:11
87.37949,19.45629,2020-03-13 04:00:12
87.35927,19.27203,2020-03-13 06:00:12
87.33983,19.10651,2020-03-13 08:00:11
87.32041,18.93201,2020-03-13 10:00:12
87.30090,18.73459,2020-03-13 12:00:11
87.28056,18.53689,2020-03-13 14:00:11
87.25958,18.35435,2020-03-13 16:00:12
87.23872,18.19257,2020-03-13 18:00:12
87.21911,18.04246,2020-03-13 20:00:11
87.20113,17.89027,2020-03-13 22:00:12
87.18389,17.72924,2020-03-14 00:00:12
87.16833,17.58965,2020-03-14 02:00:11
87.15485,17.46927,2020-03-14 04:00:12
87.14485,17.36774,2020-03-14 06:00:11
87.13870,17.26606,2020-03-14 08:00:11
87.13351,17.16874,2020-03-14 10:00:12
87.12766,17.06982,2020-03-14 12:00:12
87.12218,16.97383,2020-03-14 14:00:11
87.11768,16.89945,2020-03-14 16:00:12
87.11384,16.82135,2020-03-14 18:00:12
87.11082,16.72033,2020-03-14 20:00:11
87.10799,16.61897,2020-03-14 22:00:11
87.10488,16.49834,2020-03-15 00:00:12
87.10087,16.36190,2020-03-15 02:00:11
87.09604,16.22249,2020-03-15 04:00:12
87.09012,16.08767,2020-03-15 06:00:12
87.08129,15.85297,2020-03-15 08:00:11
87.07050,15.52880,2020-03-15 10:00:12
87.05935,15.16984,2020-03-15 12:00:12
87.04758,14.79852,2020-03-15 14:00:11
87.03583,14.44946,2020-03-15 16:00:12
87.02306,14.17925,2020-03-15 18:00:12
87.00803,13.96457,2020-03-15 20:00:11
86.99174,13.73910,2020-03-15 22:00:12
86.97562,13.49283,2020-03-16 00:00:12
86.96052,13.28028,2020-03-16 02:00:11
86.94669,13.11548,2020-03-16 04:00:12
86.93255,13.01183,2020-03-16 06:00:12
86.91793,12.93062,2020-03-16 08:00:11
86.90297,12.84521,2020-03-16 10:00:12
86.88877,12.75093,2020-03-16 12:00:12
86.87620,12.66069,2020-03-16 14:00:11
86.86407,12.59592,2020-03-16 16:00:12
86.85278,12.56246,2020-03-16 18:00:12
86.84187,12.54286,2020-03-16 20:00:11
86.83144,12.51251,2020-03-16 22:00:11
86.82132,12.46358,2020-03-17 00:00:12
86.81194,12.40289,2020-03-17 02:00:11
86.80405,12.35183,2020-03-17 04:00:12
86.79680,12.31963,2020-03-17 06:00:12
86.78938,12.29904,2020-03-17 08:00:11
86.78157,12.27090,2020-03-17 10:00:12
86.77365,12.22628,2020-03-17 12:00:12
86.76608,12.17286,2020-03-17 14:00:11
86.75954,12.13390,2020-03-17 16:00:12
86.75308,12.11516,2020-03-17 18:00:12
86.74556,12.10585,2020-03-17 20:00:11
86.73752,12.09189,2020-03-17 22:00:12
86.72945,12.06973,2020-03-18 00:00:12
86.72166,12.04653,2020-03-18 02:00:11
86.71437,12.02989,2020-03-18 04:00:11
86.70705,12.02980,2020-03-18 06:00:12
86.69907,12.04103,2020-03-18 08:00:11
86.69085,12.05247,2020-03-18 10:00:12
86.68288,12.05310,2020-03-18 12:00:12
86.67524,12.04604,2020-03-18 14:00:11
86.66789,12.03885,2020-03-18 16:00:12
86.65980,12.04870,2020-03-18 18:00:11
86.64957,12.09591,2020-03-18 20:00:11
86.63805,12.17183,2020-03-18 22:00:12
86.62595,12.26490,2020-03-19 00:00:12
86.61293,12.40692,2020-03-19 02:00:11
86.59892,12.58476,2020-03-19 04:00:12
86.58296,12.77020,2020-03-19 06:00:12
86.56635,12.94067,2020-03-19 08:00:11
86.54932,13.09171,2020-03-19 10:00:12
86.53214,13.23289,2020-03-19 12:00:12
86.51398,13.38213,2020-03-19 14:00:11
86.49512,13.55221,2020-03-19 16:00:12
86.47560,13.72926,2020-03-19 18:00:12
86.45563,13.89691,2020-03-19 20:00:11
86.43644,14.05828,2020-03-19 22:00:11
86.41814,14.20011,2020-03-20 00:00:12
86.40084,14.33237,2020-03-20 02:00:11
86.38406,14.45420,2020-03-20 04:00:12
86.36710,14.55383,2020-03-20 06:00:12
86.35104,14.63419,2020-03-20 08:00:11
86.33616,14.69014,2020-03-20 10:00:12
86.32314,14.72149,2020-03-20 12:00:11
86.31290,14.74008,2020-03-20 14:00:11
86.30411,14.75880,2020-03-20 16:00:12
86.29544,14.78768,2020-03-20 18:00:12
86.28681,14.83164,2020-03-20 20:00:11
86.27891,14.88323,2020-03-20 22:00:12
86.27232,14.92947,2020-03-21 00:00:12
86.26800,14.97129,2020-03-21 02:00:11
86.26452,15.00917,2020-03-21 04:00:12
86.26079,15.05424,2020-03-21 06:00:12
86.25648,15.09554,2020-03-21 08:00:11
86.25303,15.14427,2020-03-21 10:00:12
86.25014,15.18781,2020-03-21 12:00:12
86.24791,15.23717,2020-03-21 14:00:11
86.24529,15.29217,2020-03-21 16:00:12
86.24187,15.34447,2020-03-21 18:00:12
86.23819,15.39246,2020-03-21 20:00:11
86.23479,15.43715,2020-03-21 22:00:12
86.23186,15.48020,2020-03-22 00:00:12
86.22929,15.51940,2020-03-22 02:00:11
86.22710,15.55771,2020-03-22 04:00:11
86.22517,15.59266,2020-03-22 06:00:12
86.22321,15.61793,2020-03-22 08:00:11
86.22168,15.63800,2020-03-22 10:00:12
86.22064,15.65804,2020-03-22 12:00:12
86.21992,15.68176,2020-03-22 14:00:11
86.21931,15.71038,2020-03-22 16:00:12
86.21856,15.73760,2020-03-22 18:00:11
86.21751,15.75470,2020-03-22 20:00:11
86.21606,15.76050,2020-03-22 22:00:12
86.21423,15.76358,2020-03-23 00:00:12
86.21267,15.75933,2020-03-23 02:00:11
86.21114,15.75393,2020-03-23 04:00:12
86.20959,15.73847,2020-03-23 06:00:11
86.20789,15.73691,2020-03-23 08:00:11
86.20620,15.73355,2020-03-23 10:00:12
86.20470,15.73036,2020-03-23 12:00:12
86.20358,15.72821,2020-03-23 14:00:11
86.20267,15.72177,2020-03-23 16:00:12
86.20139,15.71266,2020-03-23 18:00:12
86.19962,15.69559,2020-03-23 20:00:11
86.19765,15.67031,2020-03-23 22:00:12
86.19593,15.64761,2020-03-24 00:00:12
86.19445,15.63250,2020-03-24 02:00:11
86.19307,15.61975,2020-03-24 04:00:12
86.19154,15.60091,2020-03-24 06:00:12
86.19012,15.56754,2020-03-24 08:00:11
86.18796,15.51867,2020-03-24 10:00:11
86.18532,15.45987,2020-03-24 12:00:12
86.18298,15.38691,2020-03-24 14:00:11
86.18009,15.30881,2020-03-24 16:00:12
86.17568,15.22059,2020-03-24 18:00:12
86.17052,15.12047,2020-03-24 20:00:11
86.16388,14.99204,2020-03-24 22:00:12
86.15591,14.84969,2020-03-25 00:00:11
86.14813,14.70091,2020-03-25 02:00:11
86.13996,14.54868,2020-03-25 04:00:12
86.13153,14.38059,2020-03-25 06:00:12
86.12280,14.20683,2020-03-25 08:00:11
86.11389,14.03006,2020-03-25 10:00:12
86.10506,13.85610,2020-03-25 12:00:12
86.09645,13.70617,2020-03-25 14:00:11
86.08749,13.58519,2020-03-25 16:00:12
86.07877,13.47884,2020-03-25 18:00:12
86.06975,13.37918,2020-03-25 20:00:11
86.06033,13.29197,2020-03-25 22:00:12
86.05095,13.21835,2020-03-26 00:00:12
86.04180,13.16222,2020-03-26 02:00:11
86.03291,13.11995,2020-03-26 04:00:11
86.02386,13.08354,2020-03-26 06:00:12
86.01386,13.05224,2020-03-26 08:00:11
86.00324,13.02909,2020-03-26 10:00:12
85.99204,13.01436,2020-03-26 12:00:12
85.98085,13.01240,2020-03-26 14:00:11
85.96944,13.01896,2020-03-26 16:00:12
85.95782,13.03071,2020-03-26 18:00:11
85.94560,13.04357,2020-03-26 20:00:11
85.93223,13.06268,2020-03-26 22:00:12
85.91757,13.08618,2020-03-27 00:00:12
85.90264,13.11158,2020-03-27 02:00:11
