latitude,longitude,datetime
88.63397,103.42288,2020-09-11 13:00:28
88.63563,103.34063,2020-09-11 13:30:53
88.63730,103.26781,2020-09-11 14:00:27
88.63900,103.20309,2020-09-11 14:30:25
88.64066,103.14729,2020-09-11 15:00:26
88.64220,103.10088,2020-09-11 15:30:27
88.64358,103.06226,2020-09-11 16:00:54
88.64471,103.03195,2020-09-11 16:30:26
88.64559,103.00570,2020-09-11 17:00:25
88.64619,102.98190,2020-09-11 17:30:23
88.64653,102.95795,2020-09-11 18:00:24
88.64659,102.93034,2020-09-11 18:30:25
88.64653,102.89974,2020-09-11 19:00:54
88.64626,102.86268,2020-09-11 19:30:26
88.64587,102.81660,2020-09-11 20:00:25
88.64543,102.76162,2020-09-11 20:30:25
88.64502,102.69752,2020-09-11 21:00:24
88.64465,102.62467,2020-09-11 21:30:25
88.64441,102.54330,2020-09-11 22:00:54
88.64433,102.45767,2020-09-11 22:30:26
88.64448,102.36600,2020-09-11 23:00:25
88.64481,102.27037,2020-09-11 23:30:23
88.64538,102.17305,2020-09-12 00:00:24
88.64614,102.07728,2020-09-12 00:30:27
88.64712,101.98484,2020-09-12 01:00:25
88.64823,101.89701,2020-09-12 01:30:55
88.64938,101.82162,2020-09-12 02:00:27
88.65057,101.75529,2020-09-12 02:30:25
88.65176,101.70024,2020-09-12 03:00:26
88.65292,101.65324,2020-09-12 03:30:27
88.65399,101.61359,2020-09-12 04:00:54
88.65488,101.58154,2020-09-12 04:30:26
88.65564,101.55418,2020-09-12 05:00:27
88.65622,101.52987,2020-09-12 05:30:25
88.65665,101.50678,2020-09-12 06:00:26
88.65687,101.48174,2020-09-12 06:30:56
88.65693,101.45442,2020-09-12 07:00:25
88.65685,101.42166,2020-09-12 07:30:26
88.65671,101.38303,2020-09-12 08:00:27
88.65649,101.33694,2020-09-12 08:30:25
88.65629,101.28338,2020-09-12 09:00:26
88.65614,101.22223,2020-09-12 09:30:25
88.65610,101.15327,2020-09-12 10:00:54
88.65623,101.08068,2020-09-12 10:30:24
88.65658,101.00191,2020-09-12 11:00:25
88.65715,100.91988,2020-09-12 11:30:25
88.65797,100.83635,2020-09-12 12:00:24
88.65904,100.75521,2020-09-12 12:30:27
88.66032,100.67825,2020-09-12 13:00:25
88.66177,100.60558,2020-09-12 13:30:53
88.66335,100.54295,2020-09-12 14:00:27
88.66502,100.48866,2020-09-12 14:30:25
88.66669,100.44191,2020-09-12 15:00:26
88.66835,100.40414,2020-09-12 15:30:27
88.66998,100.37575,2020-09-12 16:00:54
88.67146,100.35603,2020-09-12 16:30:26
88.67283,100.34247,2020-09-12 17:00:27
88.67406,100.33303,2020-09-12 17:30:25
88.67514,100.32535,2020-09-12 18:00:26
88.67606,100.31530,2020-09-12 18:30:54
88.67681,100.30013,2020-09-12 19:00:25
88.67747,100.27761,2020-09-12 19:30:26
88.67804,100.24518,2020-09-12 20:00:25
88.67860,100.20219,2020-09-12 20:30:25
88.67920,100.14764,2020-09-12 21:00:26
88.67988,100.08131,2020-09-12 21:30:27
88.68075,100.00180,2020-09-12 22:00:54
88.68177,99.91351,2020-09-12 22:30:26
88.68306,99.81288,2020-09-12 23:00:27
88.68462,99.70495,2020-09-12 23:30:25
88.68654,99.59181,2020-09-13 00:00:26
88.68884,99.47514,2020-09-13 00:30:27
88.69153,99.35930,2020-09-13 01:00:25
88.69448,99.24294,2020-09-13 01:30:26
88.69766,99.12309,2020-09-13 02:00:54
88.70097,99.01536,2020-09-13 02:30:25
88.70450,98.91613,2020-09-13 03:00:26
88.70804,98.82426,2020-09-13 03:30:25
88.71157,98.73029,2020-09-13 04:00:25
88.71512,98.64143,2020-09-13 04:30:24
88.71870,98.55669,2020-09-13 05:00:25
88.72232,98.46710,2020-09-13 05:30:54
88.72576,98.37882,2020-09-13 06:00:26
88.72913,98.27726,2020-09-13 06:30:25
88.73235,98.16875,2020-09-13 07:00:25
88.73540,98.04300,2020-09-13 07:30:24
88.73850,97.90287,2020-09-13 08:00:54
88.74145,97.74573,2020-09-13 08:30:25
88.74447,97.56802,2020-09-13 09:00:24
88.74789,97.37701,2020-09-13 09:30:25
88.75165,97.17540,2020-09-13 10:00:25
88.75624,96.98687,2020-09-13 10:30:26
88.76196,96.81773,2020-09-13 11:00:27
88.76823,96.67444,2020-09-13 11:30:54
88.77438,96.55711,2020-09-13 12:00:26
88.78072,96.46561,2020-09-13 12:30:25
88.78697,96.40246,2020-09-13 13:00:25
88.79305,96.37059,2020-09-13 13:30:24
88.79896,96.36830,2020-09-13 14:00:54
88.80431,96.39470,2020-09-13 14:30:25
88.80927,96.44568,2020-09-13 15:00:24
88.81362,96.51765,2020-09-13 15:30:25
88.81726,96.60143,2020-09-13 16:00:25
88.82033,96.69251,2020-09-13 16:30:26
88.82269,96.78204,2020-09-13 17:00:27
88.82442,96.85977,2020-09-13 17:30:54
88.82571,96.91367,2020-09-13 18:00:26
88.82690,96.94322,2020-09-13 18:30:25
88.82819,96.95275,2020-09-13 19:00:25
88.82973,96.95888,2020-09-13 19:30:24
88.83154,96.95177,2020-09-13 20:00:54
88.83366,96.92663,2020-09-13 20:30:25
88.83608,96.88985,2020-09-13 21:00:24
88.83886,96.85984,2020-09-13 21:30:25
88.84192,96.83517,2020-09-13 22:00:25
88.84585,96.85505,2020-09-13 22:30:24
88.85030,96.90996,2020-09-13 23:00:27
88.85497,97.00311,2020-09-13 23:30:54
88.85952,97.12389,2020-09-14 00:00:26
88.86410,97.27638,2020-09-14 00:30:25
88.86855,97.46526,2020-09-14 01:00:25
88.87280,97.68991,2020-09-14 01:30:24
88.87691,97.95721,2020-09-14 02:00:54
88.88050,98.25186,2020-09-14 02:30:25
88.88365,98.57648,2020-09-14 03:00:24
88.88616,98.91515,2020-09-14 03:30:25
88.88809,99.26511,2020-09-14 04:00:25
88.88932,99.60905,2020-09-14 04:30:24
88.88985,99.93967,2020-09-14 05:00:25
88.88977,100.25912,2020-09-14 05:30:54
88.88927,100.54459,2020-09-14 06:00:26
88.88845,100.79156,2020-09-14 06:30:25
88.88766,100.99837,2020-09-14 07:00:25
88.88702,101.16350,2020-09-14 07:30:24
88.88668,101.30034,2020-09-14 08:00:54
88.88696,101.41367,2020-09-14 08:30:25
88.88786,101.51669,2020-09-14 09:00:24
88.88949,101.61260,2020-09-14 09:30:25
88.89198,101.70952,2020-09-14 10:00:25
88.89526,101.82693,2020-09-14 10:30:26
88.89925,101.97555,2020-09-14 11:00:27
88.90345,102.14287,2020-09-14 11:30:54
88.90761,102.31471,2020-09-14 12:00:26
88.91193,102.50318,2020-09-14 12:30:25
88.91633,102.70943,2020-09-14 13:00:25
88.92059,102.92250,2020-09-14 13:30:24
88.92467,103.16668,2020-09-14 14:00:54
88.92833,103.42808,2020-09-14 14:30:25
88.93169,103.70972,2020-09-14 15:00:24
88.93465,104.00085,2020-09-14 15:30:25
88.93718,104.29308,2020-09-14 16:00:25
88.93939,104.57702,2020-09-14 16:30:24
88.94127,104.85159,2020-09-14 17:00:25
88.94274,105.11625,2020-09-14 17:30:54
88.94318,105.36171,2020-09-14 18:00:26
88.94247,105.61027,2020-09-14 18:30:25
88.94135,105.81742,2020-09-14 19:00:25
88.94002,106.01159,2020-09-14 19:30:24
88.93825,106.15516,2020-09-14 20:00:54
88.93661,106.23519,2020-09-14 20:30:25
88.93523,106.26801,2020-09-14 21:00:24
88.93443,106.28641,2020-09-14 21:30:25
88.93401,106.29012,2020-09-14 22:00:23
88.93424,106.27575,2020-09-14 22:30:26
88.93508,106.25223,2020-09-14 23:00:27
88.93642,106.22320,2020-09-14 23:30:54
88.93822,106.20294,2020-09-15 00:00:26
88.94041,106.17686,2020-09-15 00:30:25
88.94292,106.15961,2020-09-15 01:00:25
88.94557,106.16376,2020-09-15 01:30:24
88.94833,106.19686,2020-09-15 02:00:54
88.95099,106.23645,2020-09-15 02:30:25
88.95346,106.28370,2020-09-15 03:00:24
88.95558,106.34718,2020-09-15 03:30:25
88.95747,106.42472,2020-09-15 04:00:25
88.95889,106.51048,2020-09-15 04:30:24
88.95975,106.59605,2020-09-15 05:00:25
88.96001,106.66977,2020-09-15 05:30:54
88.95972,106.73283,2020-09-15 06:00:26
88.95899,106.78181,2020-09-15 06:30:25
88.95791,106.81066,2020-09-15 07:00:25
88.95660,106.81109,2020-09-15 07:30:24
88.95515,106.78719,2020-09-15 08:00:54
88.95380,106.73161,2020-09-15 08:30:25
88.95253,106.65112,2020-09-15 09:00:24
88.95147,106.54470,2020-09-15 09:30:25
88.95075,106.42730,2020-09-15 10:00:25
88.95054,106.30361,2020-09-15 10:30:26
88.95077,106.18682,2020-09-15 11:00:27
88.95154,106.09095,2020-09-15 11:30:54
88.95260,106.02140,2020-09-15 12:00:26
88.95394,105.97156,2020-09-15 12:30:25
88.95554,105.95036,2020-09-15 13:00:25
88.95730,105.95335,2020-09-15 13:30:24
88.95921,105.97781,2020-09-15 14:00:54
88.96105,106.02264,2020-09-15 14:30:25
88.96271,106.09467,2020-09-15 15:00:24
88.96408,106.18620,2020-09-15 15:30:25
88.96517,106.29351,2020-09-15 16:00:25
88.96595,106.40710,2020-09-15 16:30:26
88.96628,106.51736,2020-09-15 17:00:27
88.96622,106.63050,2020-09-15 17:30:54
88.96581,106.72791,2020-09-15 18:00:26
88.96514,106.81780,2020-09-15 18:30:27
88.96416,106.88702,2020-09-15 19:00:25
88.96295,106.93096,2020-09-15 19:30:26
88.96171,106.94810,2020-09-15 20:00:56
88.96071,106.93618,2020-09-15 20:30:25
88.96001,106.89772,2020-09-15 21:00:26
88.95946,106.85023,2020-09-15 21:30:27
88.95902,106.80256,2020-09-15 22:00:25
88.95890,106.76328,2020-09-15 22:30:26
88.95911,106.71665,2020-09-15 23:00:56
88.95979,106.66711,2020-09-15 23:30:25
88.96099,106.62874,2020-09-16 00:00:26
88.96272,106.61691,2020-09-16 00:30:27
88.96471,106.63061,2020-09-16 01:00:25
88.96696,106.66029,2020-09-16 01:30:26
88.96927,106.71593,2020-09-16 02:00:56
88.97145,106.79482,2020-09-16 02:30:25
88.97353,106.89767,2020-09-16 03:00:26
88.97540,107.02903,2020-09-16 03:30:27
88.97704,107.18785,2020-09-16 04:00:25
88.97848,107.34380,2020-09-16 04:30:24
88.97952,107.50155,2020-09-16 05:00:27
88.98021,107.65993,2020-09-16 05:30:54
88.98039,107.79982,2020-09-16 06:00:26
88.98023,107.92073,2020-09-16 06:30:27
88.97970,108.01840,2020-09-16 07:00:25
88.97867,108.08144,2020-09-16 07:30:26
88.97691,108.11078,2020-09-16 08:00:54
88.97489,108.10664,2020-09-16 08:30:25
88.97281,108.07875,2020-09-16 09:00:26
88.97079,108.01817,2020-09-16 09:30:27
88.96899,107.93883,2020-09-16 10:00:25
88.96755,107.84413,2020-09-16 10:30:26
88.96638,107.74389,2020-09-16 11:00:27
88.96553,107.63824,2020-09-16 11:30:54
88.96506,107.53754,2020-09-16 12:00:26
88.96479,107.46393,2020-09-16 12:30:27
88.96463,107.42381,2020-09-16 13:00:25
88.96465,107.41071,2020-09-16 13:30:26
88.96472,107.42689,2020-09-16 14:00:54
88.96473,107.47630,2020-09-16 14:30:25
88.96457,107.55713,2020-09-16 15:00:26
88.96405,107.66291,2020-09-16 15:30:27
88.96317,107.77663,2020-09-16 16:00:25
88.96177,107.90607,2020-09-16 16:30:26
88.95994,108.03706,2020-09-16 17:00:27
88.95760,108.16570,2020-09-16 17:30:54
88.95491,108.27366,2020-09-16 18:00:26
88.95184,108.36393,2020-09-16 18:30:27
88.94845,108.42966,2020-09-16 19:00:25
88.94498,108.46971,2020-09-16 19:30:26
88.94144,108.48045,2020-09-16 20:00:54
88.93790,108.45590,2020-09-16 20:30:25
88.93431,108.39611,2020-09-16 21:00:24
88.93098,108.31031,2020-09-16 21:30:27
88.92808,108.20885,2020-09-16 22:00:25
88.92567,108.09127,2020-09-16 22:30:26
88.92372,107.96666,2020-09-16 23:00:54
88.92225,107.84724,2020-09-16 23:30:25
88.92113,107.73506,2020-09-17 00:00:26
88.92036,107.62778,2020-09-17 00:30:27
88.91982,107.52273,2020-09-17 01:00:25
88.91956,107.43089,2020-09-17 01:30:26
88.91949,107.35606,2020-09-17 02:00:54
88.91954,107.30262,2020-09-17 02:30:25
88.91958,107.26636,2020-09-17 03:00:26
88.91953,107.24335,2020-09-17 03:30:27
88.91940,107.22820,2020-09-17 04:00:25
88.91910,107.21601,2020-09-17 04:30:26
88.91865,107.20651,2020-09-17 05:00:27
88.91795,107.19735,2020-09-17 05:30:54
88.91703,107.18279,2020-09-17 06:00:26
88.91586,107.15898,2020-09-17 06:30:27
88.91453,107.12292,2020-09-17 07:00:25
88.91316,107.06973,2020-09-17 07:30:26
88.91183,107.00166,2020-09-17 08:00:54
88.91057,106.92142,2020-09-17 08:30:25
88.90937,106.82774,2020-09-17 09:00:24
88.90833,106.72202,2020-09-17 09:30:25
88.90752,106.60588,2020-09-17 10:00:25
88.90713,106.48895,2020-09-17 10:30:24
88.90712,106.37601,2020-09-17 11:00:27
88.90748,106.27169,2020-09-17 11:30:54
88.90813,106.18277,2020-09-17 12:00:26
88.90910,106.10565,2020-09-17 12:30:25
88.91038,106.04444,2020-09-17 13:00:25
88.91187,106.00177,2020-09-17 13:30:24
88.91356,105.97774,2020-09-17 14:00:54
88.91534,105.97009,2020-09-17 14:30:25
88.91709,105.98029,2020-09-17 15:00:24
88.91878,106.00816,2020-09-17 15:30:25
88.92042,106.04828,2020-09-17 16:00:25
88.92196,106.09814,2020-09-17 16:30:24
88.92332,106.15395,2020-09-17 17:00:25
88.92448,106.21067,2020-09-17 17:30:54
88.92543,106.26485,2020-09-17 18:00:26
88.92617,106.30904,2020-09-17 18:30:25
88.92676,106.34225,2020-09-17 19:00:25
88.92718,106.36198,2020-09-17 19:30:26
88.92751,106.36806,2020-09-17 20:00:56
88.92781,106.35755,2020-09-17 20:30:25
88.92825,106.33075,2020-09-17 21:00:26
88.92883,106.28922,2020-09-17 21:30:27
88.92963,106.23690,2020-09-17 22:00:25
88.93066,106.17650,2020-09-17 22:30:26
88.93196,106.11025,2020-09-17 23:00:56
88.93348,106.04407,2020-09-17 23:30:25
88.93530,105.97836,2020-09-18 00:00:26
88.93738,105.92007,2020-09-18 00:30:27
88.93968,105.87196,2020-09-18 01:00:25
88.94207,105.83759,2020-09-18 01:30:24
88.94454,105.81847,2020-09-18 02:00:56
88.94695,105.81280,2020-09-18 02:30:25
88.94935,105.81819,2020-09-18 03:00:26
88.95164,105.83347,2020-09-18 03:30:27
88.95380,105.85827,2020-09-18 04:00:25
88.95573,105.89250,2020-09-18 04:30:26
88.95733,105.93243,2020-09-18 05:00:27
88.95865,105.97237,2020-09-18 05:30:54
88.95964,106.00578,2020-09-18 06:00:26
88.96052,106.03096,2020-09-18 06:30:27
88.96120,106.04305,2020-09-18 07:00:25
88.96173,106.03889,2020-09-18 07:30:26
88.96211,106.01620,2020-09-18 08:00:54
88.96246,105.97649,2020-09-18 08:30:25
88.96297,105.92082,2020-09-18 09:00:26
88.96369,105.85339,2020-09-18 09:30:27
88.96474,105.77771,2020-09-18 10:00:25
88.96608,105.70118,2020-09-18 10:30:26
88.96764,105.62566,2020-09-18 11:00:27
88.96952,105.55752,2020-09-18 11:30:54
88.97160,105.49982,2020-09-18 12:00:26
88.97388,105.45525,2020-09-18 12:30:27
88.97640,105.42580,2020-09-18 13:00:25
88.97907,105.41865,2020-09-18 13:30:26
88.98183,105.43224,2020-09-18 14:00:54
88.98445,105.46451,2020-09-18 14:30:25
88.98707,105.51492,2020-09-18 15:00:24
88.98950,105.58443,2020-09-18 15:30:25
88.99168,105.66566,2020-09-18 16:00:25
88.99355,105.75233,2020-09-18 16:30:24
88.99506,105.84071,2020-09-18 17:00:54
88.99609,105.92322,2020-09-18 17:30:25
88.99681,105.99551,2020-09-18 18:00:24
88.99744,106.05479,2020-09-18 18:30:25
88.99814,106.10137,2020-09-18 19:00:25
88.99899,106.13272,2020-09-18 19:30:24
88.99998,106.14986,2020-09-18 20:00:56
89.00099,106.15416,2020-09-18 20:30:25
89.00225,106.14404,2020-09-18 21:00:26
89.00391,106.13479,2020-09-18 21:30:27
89.00588,106.12040,2020-09-18 22:00:28
89.00822,106.11063,2020-09-18 22:30:26
89.01084,106.12553,2020-09-18 23:00:27
89.01385,106.15101,2020-09-18 23:30:54
89.01704,106.19180,2020-09-19 00:00:26
89.02047,106.25530,2020-09-19 00:30:27
89.02393,106.34046,2020-09-19 01:00:25
89.02742,106.44944,2020-09-19 01:30:26
89.03079,106.58426,2020-09-19 02:00:56
89.03375,106.74406,2020-09-19 02:30:25
89.03665,106.92516,2020-09-19 03:00:26
89.03923,107.13560,2020-09-19 03:30:27
89.04143,107.35880,2020-09-19 04:00:25
89.04314,107.59270,2020-09-19 04:30:26
89.04430,107.82586,2020-09-19 05:00:54
89.04504,108.04889,2020-09-19 05:30:25
89.04536,108.26949,2020-09-19 06:00:26
89.04515,108.47721,2020-09-19 06:30:27
89.04426,108.66338,2020-09-19 07:00:25
89.04263,108.82442,2020-09-19 07:30:26
89.04047,108.95406,2020-09-19 08:00:54
89.03829,109.02197,2020-09-19 08:30:25
89.03630,109.02831,2020-09-19 09:00:26
89.03455,108.98582,2020-09-19 09:30:27
89.03313,108.90864,2020-09-19 10:00:25
89.03233,108.82192,2020-09-19 10:30:26
89.03201,108.73205,2020-09-19 11:00:27
89.03226,108.63482,2020-09-19 11:30:54
89.03300,108.53732,2020-09-19 12:00:26
89.03418,108.45168,2020-09-19 12:30:27
89.03589,108.39425,2020-09-19 13:00:25
89.03787,108.37584,2020-09-19 13:30:26
89.03989,108.41523,2020-09-19 14:00:54
89.04182,108.49678,2020-09-19 14:30:25
89.04351,108.63718,2020-09-19 15:00:24
89.04479,108.81454,2020-09-19 15:30:27
89.04553,109.01397,2020-09-19 16:00:25
89.04571,109.22191,2020-09-19 16:30:26
89.04530,109.43626,2020-09-19 17:00:54
89.04443,109.63990,2020-09-19 17:30:25
89.04333,109.82211,2020-09-19 18:00:26
89.04194,109.96593,2020-09-19 18:30:27
89.04012,110.07920,2020-09-19 19:00:25
89.03810,110.16541,2020-09-19 19:30:26
89.03587,110.22368,2020-09-19 20:00:54
89.03372,110.25225,2020-09-19 20:30:25
89.03173,110.25441,2020-09-19 21:00:26
89.03008,110.22327,2020-09-19 21:30:27
89.02888,110.15907,2020-09-19 22:00:25
89.02814,110.07298,2020-09-19 22:30:26
89.02800,109.97562,2020-09-19 23:00:27
89.02837,109.87193,2020-09-19 23:30:54
