latitude,longitude,datetime
86.55290,-31.23240,2020-08-22 15:59:59
86.54890,-31.23310,2020-08-22 17:00:01
86.54450,-31.23190,2020-08-22 18:00:00
86.54000,-31.23090,2020-08-22 18:59:59
86.53550,-31.22790,2020-08-22 20:00:01
86.53130,-31.22280,2020-08-22 21:00:00
86.52720,-31.20760,2020-08-22 21:59:59
86.52340,-31.18680,2020-08-22 23:00:01
86.51990,-31.15540,2020-08-23 00:00:00
86.51630,-31.11650,2020-08-23 00:59:59
86.51230,-31.07300,2020-08-23 02:00:01
86.50780,-31.02850,2020-08-23 03:00:00
86.50290,-30.98300,2020-08-23 03:59:59
86.49750,-30.93700,2020-08-23 05:00:01
86.49180,-30.89250,2020-08-23 06:00:00
86.48580,-30.85290,2020-08-23 06:59:59
86.47980,-30.81680,2020-08-23 08:00:01
86.47400,-30.78330,2020-08-23 09:00:00
86.46860,-30.75740,2020-08-23 09:59:59
86.46400,-30.73590,2020-08-23 11:00:01
86.46020,-30.70900,2020-08-23 12:00:00
86.45670,-30.67850,2020-08-23 12:59:59
86.45340,-30.64560,2020-08-23 14:00:01
86.45040,-30.61200,2020-08-23 15:00:00
86.44750,-30.57870,2020-08-23 15:59:59
86.44460,-30.54740,2020-08-23 17:00:01
86.44190,-30.51740,2020-08-23 18:00:00
86.43950,-30.48670,2020-08-23 18:59:59
86.43720,-30.45010,2020-08-23 20:00:01
86.43480,-30.40450,2020-08-23 21:00:00
86.43220,-30.34700,2020-08-23 21:59:59
86.42950,-30.28490,2020-08-23 23:00:01
86.42710,-30.21830,2020-08-24 00:00:00
86.42460,-30.14310,2020-08-24 00:59:59
86.42220,-30.06250,2020-08-24 02:00:01
86.42000,-29.97930,2020-08-24 03:00:00
86.41840,-29.89660,2020-08-24 03:59:59
86.41700,-29.81810,2020-08-24 05:00:01
86.41590,-29.74180,2020-08-24 06:00:00
86.41390,-29.58100,2020-08-24 08:08:01
86.41290,-29.51310,2020-08-24 09:00:00
86.41170,-29.43280,2020-08-24 09:59:59
86.41000,-29.35230,2020-08-24 11:00:01
86.40790,-29.27270,2020-08-24 12:00:00
86.40560,-29.19930,2020-08-24 12:59:59
86.40300,-29.13450,2020-08-24 14:00:01
86.40020,-29.08480,2020-08-24 15:00:00
86.39780,-29.04970,2020-08-24 15:59:59
86.39600,-29.02730,2020-08-24 17:00:01
86.39500,-29.01260,2020-08-24 18:00:00
86.39490,-28.99760,2020-08-24 18:59:59
86.39510,-28.97850,2020-08-24 20:00:01
86.39580,-28.95020,2020-08-24 21:00:00
86.39630,-28.91110,2020-08-24 21:59:59
86.39620,-28.86310,2020-08-24 23:00:01
86.39520,-28.81290,2020-08-25 00:00:00
86.39330,-28.76970,2020-08-25 00:59:59
86.39100,-28.73830,2020-08-25 02:00:01
86.38890,-28.71920,2020-08-25 03:00:00
86.38710,-28.71240,2020-08-25 03:59:59
86.38620,-28.71510,2020-08-25 05:00:01
86.38610,-28.71750,2020-08-25 06:00:00
86.38660,-28.71260,2020-08-25 06:59:59
86.38740,-28.69770,2020-08-25 08:00:01
86.38800,-28.67170,2020-08-25 09:00:00
86.38790,-28.63650,2020-08-25 09:59:59
86.38710,-28.59820,2020-08-25 11:00:01
86.38550,-28.56040,2020-08-25 12:00:00
86.38300,-28.53090,2020-08-25 12:59:59
86.38040,-28.51500,2020-08-25 14:00:01
86.37800,-28.51040,2020-08-25 15:00:00
86.37630,-28.51520,2020-08-25 15:59:59
86.37520,-28.52280,2020-08-25 17:00:01
86.37470,-28.53370,2020-08-25 18:00:00
86.37460,-28.54790,2020-08-25 18:59:59
86.37470,-28.55930,2020-08-25 20:00:01
86.37490,-28.56010,2020-08-25 21:00:00
86.37450,-28.55030,2020-08-25 21:59:59
86.37330,-28.53250,2020-08-25 23:00:01
86.37090,-28.51220,2020-08-26 00:00:00
86.36740,-28.49680,2020-08-26 00:59:59
86.36310,-28.48940,2020-08-26 02:00:01
86.35860,-28.48390,2020-08-26 03:00:00
86.35320,-28.48020,2020-08-26 03:59:59
86.34740,-28.47680,2020-08-26 05:00:01
86.34150,-28.47110,2020-08-26 06:00:00
86.33560,-28.45880,2020-08-26 06:59:59
86.32920,-28.43320,2020-08-26 08:00:01
86.32280,-28.39380,2020-08-26 09:00:00
86.31670,-28.33430,2020-08-26 09:59:59
86.31040,-28.25970,2020-08-26 11:00:01
86.30350,-28.17880,2020-08-26 12:00:00
86.29660,-28.10140,2020-08-26 12:59:59
86.29030,-28.03560,2020-08-26 14:00:01
86.28550,-27.98270,2020-08-26 15:00:00
86.28220,-27.94450,2020-08-26 15:59:59
86.28090,-27.91880,2020-08-26 17:00:01
86.28170,-27.89770,2020-08-26 18:00:00
86.28390,-27.87790,2020-08-26 18:59:59
86.29280,-27.82830,2020-08-26 21:08:00
86.29730,-27.81080,2020-08-26 21:59:59
86.30170,-27.79180,2020-08-26 23:00:01
86.30490,-27.77610,2020-08-27 00:00:00
86.30770,-27.77380,2020-08-27 00:59:59
86.31030,-27.78400,2020-08-27 02:00:01
86.31240,-27.81070,2020-08-27 03:00:00
86.31440,-27.84710,2020-08-27 03:59:59
86.31660,-27.88870,2020-08-27 05:00:01
86.31900,-27.93260,2020-08-27 06:00:00
86.32210,-27.96760,2020-08-27 06:59:59
86.32930,-28.00720,2020-08-27 09:08:00
86.33190,-28.00800,2020-08-27 09:59:59
86.33420,-27.99430,2020-08-27 11:00:01
86.33570,-27.97990,2020-08-27 12:00:00
86.33630,-27.96400,2020-08-27 12:59:59
86.33640,-27.94820,2020-08-27 14:00:01
86.33670,-27.94140,2020-08-27 15:00:00
86.33760,-27.93210,2020-08-27 15:59:59
86.33890,-27.91380,2020-08-27 17:00:01
86.34020,-27.88290,2020-08-27 18:00:00
86.34100,-27.83770,2020-08-27 18:59:59
86.34100,-27.78420,2020-08-27 20:00:01
86.33910,-27.73010,2020-08-27 21:00:00
86.33610,-27.68660,2020-08-27 21:59:59
86.33230,-27.65770,2020-08-27 23:00:01
86.32850,-27.64350,2020-08-28 00:00:00
86.32470,-27.64020,2020-08-28 00:59:59
86.32160,-27.64450,2020-08-28 02:00:01
86.31970,-27.64410,2020-08-28 03:00:00
86.31840,-27.62390,2020-08-28 03:59:59
86.31720,-27.58290,2020-08-28 05:00:01
86.31550,-27.52510,2020-08-28 06:00:00
86.31280,-27.45030,2020-08-28 06:59:59
86.30930,-27.37830,2020-08-28 08:00:01
86.30500,-27.30600,2020-08-28 09:00:00
86.29980,-27.24320,2020-08-28 09:59:59
86.29440,-27.19200,2020-08-28 11:00:01
86.28890,-27.14690,2020-08-28 12:00:00
86.28370,-27.10650,2020-08-28 12:59:59
86.27920,-27.06620,2020-08-28 14:00:01
86.27510,-27.02220,2020-08-28 15:00:00
86.27130,-26.97520,2020-08-28 15:59:59
86.26770,-26.91630,2020-08-28 17:00:01
86.26430,-26.85450,2020-08-28 18:00:00
86.26080,-26.78410,2020-08-28 18:59:59
86.25660,-26.70850,2020-08-28 20:00:01
86.25170,-26.63690,2020-08-28 21:00:00
86.24630,-26.57290,2020-08-28 21:59:59
86.24040,-26.51980,2020-08-28 23:00:01
86.23410,-26.48080,2020-08-29 00:00:00
86.22770,-26.46130,2020-08-29 00:59:59
86.22210,-26.45300,2020-08-29 02:00:01
86.21730,-26.45010,2020-08-29 03:00:00
86.21360,-26.44920,2020-08-29 03:59:59
86.21080,-26.43990,2020-08-29 05:00:01
86.20810,-26.41200,2020-08-29 06:00:00
86.20470,-26.36780,2020-08-29 06:59:59
86.19990,-26.31900,2020-08-29 08:00:01
86.19360,-26.27170,2020-08-29 09:00:00
86.18540,-26.23860,2020-08-29 09:59:59
86.17630,-26.22530,2020-08-29 11:00:01
86.16680,-26.23010,2020-08-29 12:00:00
86.15700,-26.25540,2020-08-29 12:59:59
86.14860,-26.30760,2020-08-29 14:00:01
86.14160,-26.38220,2020-08-29 15:00:00
86.13640,-26.46360,2020-08-29 15:59:59
86.13300,-26.53880,2020-08-29 17:00:01
86.13100,-26.59440,2020-08-29 18:00:00
86.12940,-26.62990,2020-08-29 18:59:59
86.12710,-26.65830,2020-08-29 20:00:01
86.12380,-26.69700,2020-08-29 21:00:00
86.12060,-26.74760,2020-08-29 21:59:59
86.11820,-26.81250,2020-08-29 23:00:01
86.11740,-26.89230,2020-08-30 00:00:00
86.11840,-26.97120,2020-08-30 00:59:59
86.12080,-27.03740,2020-08-30 02:00:01
86.12410,-27.07610,2020-08-30 03:00:00
86.12770,-27.08800,2020-08-30 03:59:59
86.13090,-27.08680,2020-08-30 05:00:01
86.13290,-27.06660,2020-08-30 06:00:00
86.13280,-27.03640,2020-08-30 06:59:59
86.13100,-27.00970,2020-08-30 08:00:01
86.12830,-26.99410,2020-08-30 09:00:00
86.12480,-26.99950,2020-08-30 09:59:59
86.12110,-27.03720,2020-08-30 11:00:01
86.11820,-27.09630,2020-08-30 12:00:00
86.11720,-27.17140,2020-08-30 12:59:59
86.11790,-27.25340,2020-08-30 14:00:01
86.12000,-27.31570,2020-08-30 15:00:00
86.12300,-27.35140,2020-08-30 15:59:59
86.12550,-27.36260,2020-08-30 17:00:01
86.12700,-27.35650,2020-08-30 18:00:00
86.12710,-27.35020,2020-08-30 18:59:59
86.12670,-27.35070,2020-08-30 20:00:01
86.12600,-27.35600,2020-08-30 21:00:00
86.12480,-27.37130,2020-08-30 21:59:59
86.12340,-27.39340,2020-08-30 23:00:01
86.12200,-27.43050,2020-08-31 00:00:00
86.12100,-27.47700,2020-08-31 00:59:59
86.12060,-27.52850,2020-08-31 02:00:01
86.11980,-27.56780,2020-08-31 03:00:00
86.11780,-27.61160,2020-08-31 03:59:59
86.11500,-27.66530,2020-08-31 05:00:01
86.11160,-27.71910,2020-08-31 06:00:00
86.10820,-27.78760,2020-08-31 06:59:59
86.10510,-27.86140,2020-08-31 08:00:01
86.10260,-27.93660,2020-08-31 09:00:00
86.10030,-28.01360,2020-08-31 09:59:59
86.09830,-28.09320,2020-08-31 11:00:01
86.09680,-28.16310,2020-08-31 12:00:00
86.09600,-28.21480,2020-08-31 12:59:59
86.09470,-28.25130,2020-08-31 14:00:01
86.09280,-28.28720,2020-08-31 15:00:00
86.09020,-28.33460,2020-08-31 15:59:59
86.08170,-28.44610,2020-08-31 18:08:00
86.07780,-28.50460,2020-08-31 18:59:59
86.07390,-28.58700,2020-08-31 20:00:01
86.07100,-28.67710,2020-08-31 21:00:00
86.06950,-28.75840,2020-08-31 21:59:59
86.06930,-28.82710,2020-08-31 23:00:01
86.07020,-28.88000,2020-09-01 00:00:00
86.07180,-28.91540,2020-09-01 00:59:59
86.07310,-28.93230,2020-09-01 02:00:01
86.07370,-28.94050,2020-09-01 03:00:00
86.07280,-28.94990,2020-09-01 03:59:59
86.07040,-28.96520,2020-09-01 05:00:01
86.06680,-28.99260,2020-09-01 06:00:00
86.06270,-29.04040,2020-09-01 06:59:59
86.05620,-29.17580,2020-09-01 09:08:00
86.05520,-29.23490,2020-09-01 09:59:59
86.05510,-29.29120,2020-09-01 11:00:01
86.05570,-29.33170,2020-09-01 12:00:00
86.05640,-29.34820,2020-09-01 12:59:59
86.05670,-29.34670,2020-09-01 14:00:01
86.05640,-29.33640,2020-09-01 15:00:00
86.05490,-29.32630,2020-09-01 15:59:59
86.05180,-29.32360,2020-09-01 17:00:01
86.04800,-29.33870,2020-09-01 18:00:00
86.04390,-29.37280,2020-09-01 18:59:59
86.04000,-29.42680,2020-09-01 20:00:01
86.03690,-29.48800,2020-09-01 21:00:00
86.03510,-29.54640,2020-09-01 21:59:59
86.03450,-29.59610,2020-09-01 23:00:01
86.03520,-29.62300,2020-09-02 00:00:00
86.03620,-29.62550,2020-09-02 00:59:59
86.03690,-29.61120,2020-09-02 02:00:01
86.03680,-29.58980,2020-09-02 03:00:00
86.03530,-29.57000,2020-09-02 03:59:59
86.03260,-29.55700,2020-09-02 05:00:01
86.02940,-29.55980,2020-09-02 06:00:00
86.02580,-29.57810,2020-09-02 06:59:59
86.02210,-29.61510,2020-09-02 08:00:01
86.01920,-29.66710,2020-09-02 09:00:00
86.01790,-29.72250,2020-09-02 09:59:59
86.01910,-29.79070,2020-09-02 12:08:00
86.02020,-29.78640,2020-09-02 12:59:59
86.02090,-29.75910,2020-09-02 14:00:01
86.02020,-29.71680,2020-09-02 15:00:00
86.01730,-29.67440,2020-09-02 15:59:59
86.01260,-29.65120,2020-09-02 17:00:01
86.00720,-29.64730,2020-09-02 18:00:00
86.00150,-29.66580,2020-09-02 18:59:59
85.99660,-29.70200,2020-09-02 20:00:01
85.99280,-29.74800,2020-09-02 21:00:00
85.99030,-29.79110,2020-09-02 21:59:59
85.98980,-29.82190,2020-09-02 23:00:01
85.99040,-29.83410,2020-09-03 00:00:00
85.99140,-29.82370,2020-09-03 00:59:59
85.99180,-29.79580,2020-09-03 02:00:01
85.99060,-29.76450,2020-09-03 03:00:00
85.98720,-29.74370,2020-09-03 03:59:59
85.98260,-29.73650,2020-09-03 05:00:01
85.97700,-29.74550,2020-09-03 06:00:00
85.97160,-29.77220,2020-09-03 06:59:59
85.96730,-29.81240,2020-09-03 08:00:01
85.96480,-29.85700,2020-09-03 09:00:00
85.96410,-29.89560,2020-09-03 09:59:59
85.96450,-29.91680,2020-09-03 11:00:01
85.96560,-29.91450,2020-09-03 12:00:00
85.96660,-29.89040,2020-09-03 12:59:59
85.96650,-29.85020,2020-09-03 14:00:01
85.96480,-29.80330,2020-09-03 15:00:00
85.96150,-29.76110,2020-09-03 15:59:59
85.95730,-29.73760,2020-09-03 17:00:01
85.95280,-29.73640,2020-09-03 18:00:00
85.94850,-29.75910,2020-09-03 18:59:59
85.94540,-29.80060,2020-09-03 20:00:01
85.94390,-29.84540,2020-09-03 21:00:00
85.94400,-29.87950,2020-09-03 21:59:59
85.94520,-29.89470,2020-09-03 23:00:01
85.94660,-29.89040,2020-09-04 00:00:00
85.94770,-29.86730,2020-09-04 00:59:59
85.94740,-29.82800,2020-09-04 02:00:01
85.94550,-29.78300,2020-09-04 03:00:00
85.94250,-29.74630,2020-09-04 03:59:59
85.93880,-29.72580,2020-09-04 05:00:01
85.93500,-29.72590,2020-09-04 06:00:00
85.93130,-29.74170,2020-09-04 06:59:59
85.92870,-29.76820,2020-09-04 08:00:01
85.92730,-29.79580,2020-09-04 09:00:00
85.92730,-29.81680,2020-09-04 09:59:59
85.92820,-29.81410,2020-09-04 11:00:01
85.92930,-29.78720,2020-09-04 12:00:00
85.92970,-29.74600,2020-09-04 12:59:59
85.92910,-29.69240,2020-09-04 14:00:01
85.92720,-29.63910,2020-09-04 15:00:00
85.92440,-29.59020,2020-09-04 15:59:59
85.92060,-29.55470,2020-09-04 17:00:01
85.91610,-29.54260,2020-09-04 18:00:00
85.91250,-29.54810,2020-09-04 18:59:59
85.91020,-29.56550,2020-09-04 20:00:01
85.90950,-29.58420,2020-09-04 21:00:00
85.91010,-29.59240,2020-09-04 21:59:59
85.91170,-29.57870,2020-09-04 23:00:01
85.91310,-29.53450,2020-09-05 00:00:00
85.91420,-29.46810,2020-09-05 00:59:59
85.91430,-29.38780,2020-09-05 02:00:01
85.91320,-29.30210,2020-09-05 03:00:00
85.91040,-29.22220,2020-09-05 03:59:59
85.90670,-29.16100,2020-09-05 05:00:01
85.90290,-29.12270,2020-09-05 06:00:00
85.90010,-29.10040,2020-09-05 06:59:59
85.89850,-29.08820,2020-09-05 08:00:01
85.89850,-29.07860,2020-09-05 09:00:00
85.89960,-29.06150,2020-09-05 09:59:59
85.90170,-29.02790,2020-09-05 11:00:01
85.90370,-28.97870,2020-09-05 12:00:00
85.90540,-28.91330,2020-09-05 12:59:59
85.90600,-28.83810,2020-09-05 14:00:01
85.90520,-28.76570,2020-09-05 15:00:00
85.90370,-28.70440,2020-09-05 15:59:59
85.90150,-28.66220,2020-09-05 17:00:01
85.89950,-28.63620,2020-09-05 18:00:00
85.89810,-28.62080,2020-09-05 18:59:59
85.89740,-28.61830,2020-09-05 20:00:01
85.89750,-28.62040,2020-09-05 21:00:00
85.89900,-28.61690,2020-09-05 21:59:59
85.90120,-28.59960,2020-09-05 23:00:01
85.90360,-28.56460,2020-09-06 00:00:00
85.90540,-28.51360,2020-09-06 00:59:59
85.90620,-28.45650,2020-09-06 02:00:01
85.90570,-28.40490,2020-09-06 03:00:00
85.90430,-28.36290,2020-09-06 03:59:59
85.90230,-28.33710,2020-09-06 05:00:01
85.90080,-28.32760,2020-09-06 06:00:00
85.90030,-28.33020,2020-09-06 06:59:59
85.90120,-28.33740,2020-09-06 08:00:01
85.90330,-28.34000,2020-09-06 09:00:00
85.90570,-28.32780,2020-09-06 09:59:59
85.90800,-28.29400,2020-09-06 11:00:01
85.90990,-28.24210,2020-09-06 12:00:00
85.91100,-28.17920,2020-09-06 12:59:59
85.91090,-28.11080,2020-09-06 14:00:01
85.90960,-28.04940,2020-09-06 15:00:00
85.90770,-27.99860,2020-09-06 15:59:59
85.90570,-27.96370,2020-09-06 17:00:01
85.90370,-27.94570,2020-09-06 18:00:00
85.90250,-27.94330,2020-09-06 18:59:59
85.90290,-27.93980,2020-09-06 20:00:01
85.90500,-27.92450,2020-09-06 21:00:00
85.90800,-27.89780,2020-09-06 21:59:59
85.91080,-27.85320,2020-09-06 23:00:01
85.91260,-27.79310,2020-09-07 00:00:00
85.91290,-27.73170,2020-09-07 00:59:59
85.91230,-27.67850,2020-09-07 02:00:01
85.91100,-27.63950,2020-09-07 03:00:00
85.90920,-27.61480,2020-09-07 03:59:59
85.90760,-27.60850,2020-09-07 05:00:01
85.90650,-27.61890,2020-09-07 06:00:00
85.90660,-27.64300,2020-09-07 06:59:59
85.90840,-27.67740,2020-09-07 08:00:01
85.91190,-27.71300,2020-09-07 09:00:00
85.91620,-27.73790,2020-09-07 09:59:59
85.92050,-27.75060,2020-09-07 11:00:01
85.92520,-27.75030,2020-09-07 12:00:00
85.92930,-27.74680,2020-09-07 12:59:59
85.93280,-27.74390,2020-09-07 14:00:01
85.93540,-27.73910,2020-09-07 15:00:00
85.93720,-27.73380,2020-09-07 15:59:59
85.93870,-27.73220,2020-09-07 17:00:01
85.94000,-27.73870,2020-09-07 18:00:00
85.94150,-27.75580,2020-09-07 18:59:59
85.94360,-27.77790,2020-09-07 20:00:01
85.94620,-27.79370,2020-09-07 21:00:00
85.94910,-27.79980,2020-09-07 21:59:59
85.95180,-27.78960,2020-09-07 23:00:01
85.95400,-27.76400,2020-09-08 00:00:00
85.95530,-27.71710,2020-09-08 00:59:59
85.95520,-27.65950,2020-09-08 02:00:01
85.95390,-27.61070,2020-09-08 03:00:00
85.95200,-27.57460,2020-09-08 03:59:59
85.94990,-27.55180,2020-09-08 05:00:01
85.94780,-27.54550,2020-09-08 06:00:00
85.94640,-27.55730,2020-09-08 06:59:59
85.94560,-27.57580,2020-09-08 08:00:01
85.94560,-27.58950,2020-09-08 09:00:00
85.94650,-27.59240,2020-09-08 09:59:59
85.94790,-27.57920,2020-09-08 11:00:01
85.94960,-27.54980,2020-09-08 12:00:00
85.95070,-27.50860,2020-09-08 12:59:59
85.95100,-27.46090,2020-09-08 14:00:01
85.95020,-27.41960,2020-09-08 15:00:00
85.94900,-27.39150,2020-09-08 15:59:59
85.94760,-27.37870,2020-09-08 17:00:01
85.94630,-27.37860,2020-09-08 18:00:00
85.94580,-27.38990,2020-09-08 18:59:59
85.94620,-27.40450,2020-09-08 20:00:01
85.94730,-27.41490,2020-09-08 21:00:00
85.94880,-27.41310,2020-09-08 21:59:59
85.95050,-27.39710,2020-09-08 23:00:01
85.95180,-27.36880,2020-09-09 00:00:00
85.95280,-27.33500,2020-09-09 00:59:59
85.95320,-27.29570,2020-09-09 02:00:01
85.95280,-27.26180,2020-09-09 03:00:00
85.95180,-27.23820,2020-09-09 03:59:59
85.95110,-27.22640,2020-09-09 05:00:01
85.95060,-27.22620,2020-09-09 06:00:00
85.95060,-27.23180,2020-09-09 06:59:59
85.95150,-27.24140,2020-09-09 08:00:01
85.95360,-27.25380,2020-09-09 09:00:00
85.95580,-27.25570,2020-09-09 09:59:59
85.95800,-27.24470,2020-09-09 11:00:01
85.95920,-27.22740,2020-09-09 12:00:00
85.95990,-27.21340,2020-09-09 12:59:59
85.96040,-27.19750,2020-09-09 14:00:01
85.96060,-27.18570,2020-09-09 15:00:00
85.96070,-27.18340,2020-09-09 15:59:59
85.96110,-27.19260,2020-09-09 17:00:01
85.96210,-27.20740,2020-09-09 18:00:00
85.96380,-27.22340,2020-09-09 18:59:59
85.96610,-27.23770,2020-09-09 20:00:01
85.96880,-27.24920,2020-09-09 21:00:00
85.97120,-27.25490,2020-09-09 21:59:59
85.97340,-27.25200,2020-09-09 23:00:01
85.97490,-27.24380,2020-09-10 00:00:00
85.97590,-27.23690,2020-09-10 00:59:59
85.97630,-27.23470,2020-09-10 02:00:01
85.97620,-27.24080,2020-09-10 03:00:00
85.97610,-27.25470,2020-09-10 03:59:59
85.97610,-27.27710,2020-09-10 05:00:01
85.97650,-27.30710,2020-09-10 06:00:00
85.97720,-27.34190,2020-09-10 06:59:59
85.97840,-27.38040,2020-09-10 08:00:01
85.97970,-27.41550,2020-09-10 09:00:00
85.98060,-27.44850,2020-09-10 09:59:59
85.98100,-27.48080,2020-09-10 11:00:01
85.98090,-27.51460,2020-09-10 12:00:00
85.98000,-27.55790,2020-09-10 12:59:59
85.97910,-27.60820,2020-09-10 14:00:01
85.97820,-27.66470,2020-09-10 15:00:00
85.97750,-27.72470,2020-09-10 15:59:59
85.97710,-27.79200,2020-09-10 17:00:01
85.97710,-27.86500,2020-09-10 18:00:00
85.97720,-27.93820,2020-09-10 18:59:59
85.97730,-28.01140,2020-09-10 20:00:01
85.97720,-28.08360,2020-09-10 21:00:00
85.97700,-28.15510,2020-09-10 21:59:59
85.97680,-28.22440,2020-09-10 23:00:01
85.97660,-28.29060,2020-09-11 00:00:00
85.97630,-28.35430,2020-09-11 00:59:59
85.97600,-28.41770,2020-09-11 02:00:01
85.97560,-28.48400,2020-09-11 03:00:00
85.97570,-28.54890,2020-09-11 03:59:59
85.97610,-28.61460,2020-09-11 05:00:01
85.97700,-28.67660,2020-09-11 06:00:00
85.97810,-28.73270,2020-09-11 06:59:59
85.97960,-28.78320,2020-09-11 08:00:01
85.98110,-28.82440,2020-09-11 09:00:00
85.98240,-28.85570,2020-09-11 09:59:59
85.98340,-28.87860,2020-09-11 11:00:01
85.98390,-28.89620,2020-09-11 12:00:00
85.98390,-28.91270,2020-09-11 12:59:59
85.98370,-28.92910,2020-09-11 14:00:01
85.98320,-28.94700,2020-09-11 15:00:00
85.98270,-28.96790,2020-09-11 15:59:59
85.98230,-28.99200,2020-09-11 17:00:01
85.98230,-29.01740,2020-09-11 18:00:00
85.98250,-29.04120,2020-09-11 18:59:59
85.98280,-29.05910,2020-09-11 20:00:01
85.98280,-29.07040,2020-09-11 21:00:00
85.98240,-29.07830,2020-09-11 21:59:59
85.98150,-29.08240,2020-09-11 23:00:01
85.98000,-29.08750,2020-09-12 00:00:00
85.97800,-29.09640,2020-09-12 00:59:59
85.97590,-29.11030,2020-09-12 02:00:01
85.97360,-29.13120,2020-09-12 03:00:00
85.97160,-29.15570,2020-09-12 03:59:59
85.97010,-29.18320,2020-09-12 05:00:01
85.96920,-29.21060,2020-09-12 06:00:00
85.96860,-29.23270,2020-09-12 06:59:59
85.96810,-29.24730,2020-09-12 08:00:01
85.96730,-29.25520,2020-09-12 09:00:00
85.96600,-29.25910,2020-09-12 09:59:59
85.96410,-29.25990,2020-09-12 11:00:01
85.96170,-29.26190,2020-09-12 12:00:00
85.95870,-29.26870,2020-09-12 12:59:59
85.95550,-29.28150,2020-09-12 14:00:01
85.95230,-29.30170,2020-09-12 15:00:00
85.94940,-29.32710,2020-09-12 15:59:59
85.94700,-29.35280,2020-09-12 17:00:01
85.94510,-29.37380,2020-09-12 18:00:00
85.94330,-29.38650,2020-09-12 18:59:59
85.94130,-29.38970,2020-09-12 20:00:01
85.93880,-29.38540,2020-09-12 21:00:00
85.93560,-29.38030,2020-09-12 21:59:59
85.93190,-29.38130,2020-09-12 23:00:01
85.92760,-29.38920,2020-09-13 00:00:00
