latitude,longitude,datetime
85.84600,117.23880,2019-10-19 02:00:00
85.85150,117.21810,2019-10-19 03:00:00
85.85740,117.20660,2019-10-19 04:00:00
85.86300,117.20320,2019-10-19 05:00:00
85.86860,117.20430,2019-10-19 06:00:00
85.87440,117.20440,2019-10-19 07:00:00
85.87960,117.19100,2019-10-19 08:00:00
85.88450,117.16690,2019-10-19 09:00:00
85.88970,117.13400,2019-10-19 10:00:00
85.89530,117.09820,2019-10-19 11:00:00
85.90130,117.05700,2019-10-19 12:00:00
85.90750,117.01580,2019-10-19 13:00:00
85.91370,116.97460,2019-10-19 14:00:00
85.91990,116.93840,2019-10-19 15:00:00
85.92570,116.90800,2019-10-19 16:00:00
85.93090,116.88200,2019-10-19 17:00:00
85.93550,116.85660,2019-10-19 18:00:00
85.93970,116.82810,2019-10-19 19:00:00
85.94340,116.79380,2019-10-19 20:00:00
85.94640,116.75230,2019-10-19 21:00:00
85.94890,116.70110,2019-10-19 22:00:00
85.95100,116.64220,2019-10-19 23:00:00
85.95330,116.58030,2019-10-20 00:00:00
85.95560,116.51690,2019-10-20 01:00:00
85.95800,116.45920,2019-10-20 02:00:00
85.96000,116.41370,2019-10-20 03:00:00
85.96160,116.37890,2019-10-20 04:00:00
85.96290,116.35440,2019-10-20 05:00:00
85.96360,116.33460,2019-10-20 06:00:00
85.96380,116.31460,2019-10-20 07:00:00
85.96370,116.28870,2019-10-20 08:00:00
85.96360,116.25600,2019-10-20 09:00:00
85.96360,116.21710,2019-10-20 10:00:00
85.96430,116.17400,2019-10-20 11:00:00
85.96550,116.12900,2019-10-20 12:00:00
85.96750,116.08650,2019-10-20 13:00:00
85.97000,116.04990,2019-10-20 14:00:00
85.97280,116.02090,2019-10-20 15:00:00
85.97550,115.99810,2019-10-20 16:00:00
85.97800,115.97970,2019-10-20 17:00:00
85.98010,115.96470,2019-10-20 18:00:00
85.98190,115.95000,2019-10-20 19:00:00
85.98370,115.93730,2019-10-20 20:00:00
85.98630,115.92480,2019-10-20 21:00:00
85.99020,115.91630,2019-10-20 22:00:00
85.99420,115.91070,2019-10-20 23:00:00
85.99970,115.88820,2019-10-21 00:00:00
86.00490,115.85250,2019-10-21 01:00:00
86.01020,115.81650,2019-10-21 02:00:00
86.01580,115.78320,2019-10-21 03:00:00
86.02170,115.75360,2019-10-21 04:00:00
86.02790,115.72040,2019-10-21 05:00:00
86.03370,115.69060,2019-10-21 06:00:00
86.03890,115.65400,2019-10-21 07:00:00
86.04350,115.61040,2019-10-21 08:00:00
86.04770,115.55680,2019-10-21 09:00:00
86.05180,115.49150,2019-10-21 10:00:00
86.05620,115.41500,2019-10-21 11:00:00
86.06100,115.32740,2019-10-21 12:00:00
86.06630,115.23560,2019-10-21 13:00:00
86.07220,115.14450,2019-10-21 14:00:00
86.07800,115.05780,2019-10-21 15:00:00
86.08350,114.97620,2019-10-21 16:00:00
86.08860,114.89830,2019-10-21 17:00:00
86.09310,114.82220,2019-10-21 18:00:00
86.09690,114.74260,2019-10-21 19:00:00
86.10040,114.65660,2019-10-21 20:00:00
86.10360,114.56340,2019-10-21 21:00:00
86.10680,114.46430,2019-10-21 22:00:00
86.11040,114.35980,2019-10-21 23:00:00
86.11440,114.25220,2019-10-22 00:00:00
86.11920,114.14430,2019-10-22 01:00:00
86.12440,114.04060,2019-10-22 02:00:00
86.13000,113.94320,2019-10-22 03:00:00
86.13530,113.85200,2019-10-22 04:00:00
86.14030,113.76520,2019-10-22 05:00:00
86.14480,113.67940,2019-10-22 06:00:00
86.14880,113.59050,2019-10-22 07:00:00
86.15230,113.49640,2019-10-22 08:00:00
86.15540,113.39490,2019-10-22 09:00:00
86.15840,113.28710,2019-10-22 10:00:00
86.16150,113.17370,2019-10-22 11:00:00
86.16450,113.06020,2019-10-22 12:00:00
86.16780,112.94910,2019-10-22 13:00:00
86.17090,112.84580,2019-10-22 14:00:00
86.17360,112.75360,2019-10-22 15:00:00
86.17590,112.67540,2019-10-22 16:00:00
86.17770,112.60420,2019-10-22 17:00:00
86.17910,112.53200,2019-10-22 18:00:00
86.18030,112.45770,2019-10-22 19:00:00
86.18110,112.38490,2019-10-22 20:00:00
86.18210,112.30910,2019-10-22 21:00:00
86.18340,112.23140,2019-10-22 22:00:00
86.18520,112.15280,2019-10-22 23:00:00
86.18750,112.07310,2019-10-23 00:00:00
86.19010,111.99410,2019-10-23 01:00:00
86.19310,111.91860,2019-10-23 02:00:00
86.19600,111.84960,2019-10-23 03:00:00
86.19870,111.78700,2019-10-23 04:00:00
86.20090,111.72880,2019-10-23 05:00:00
86.20260,111.67180,2019-10-23 06:00:00
86.20380,111.61470,2019-10-23 07:00:00
86.20450,111.55510,2019-10-23 08:00:00
86.20500,111.49250,2019-10-23 09:00:00
86.20540,111.42410,2019-10-23 10:00:00
86.20590,111.35070,2019-10-23 11:00:00
86.20660,111.27340,2019-10-23 12:00:00
86.20750,111.19980,2019-10-23 13:00:00
86.20860,111.13200,2019-10-23 14:00:00
86.20990,111.07060,2019-10-23 15:00:00
86.21100,111.01850,2019-10-23 16:00:00
86.21180,110.97800,2019-10-23 17:00:00
86.21230,110.94180,2019-10-23 18:00:00
86.21240,110.89550,2019-10-23 19:00:00
86.21220,110.83990,2019-10-23 20:00:00
86.21200,110.77920,2019-10-23 21:00:00
86.21190,110.71390,2019-10-23 22:00:00
86.21200,110.64290,2019-10-23 23:00:00
86.21260,110.56670,2019-10-24 00:00:00
86.21370,110.48740,2019-10-24 01:00:00
86.21540,110.41190,2019-10-24 02:00:00
86.21750,110.34630,2019-10-24 03:00:00
86.21950,110.29180,2019-10-24 04:00:00
86.22140,110.24300,2019-10-24 05:00:00
86.22290,110.19400,2019-10-24 06:00:00
86.22400,110.14260,2019-10-24 07:00:00
86.22490,110.08540,2019-10-24 08:00:00
86.22550,110.02270,2019-10-24 09:00:00
86.22620,109.95310,2019-10-24 10:00:00
86.22700,109.87940,2019-10-24 11:00:00
86.22800,109.80490,2019-10-24 12:00:00
86.22930,109.73320,2019-10-24 13:00:00
86.23090,109.66640,2019-10-24 14:00:00
86.23250,109.60150,2019-10-24 15:00:00
86.23380,109.53840,2019-10-24 16:00:00
86.23500,109.47900,2019-10-24 17:00:00
86.23580,109.42230,2019-10-24 18:00:00
86.23650,109.36290,2019-10-24 19:00:00
86.23680,109.29750,2019-10-24 20:00:00
86.23700,109.23070,2019-10-24 21:00:00
86.23710,109.16300,2019-10-24 22:00:00
86.23720,109.09830,2019-10-24 23:00:00
86.23710,109.03980,2019-10-25 00:00:00
86.23730,108.98420,2019-10-25 01:00:00
86.23770,108.93410,2019-10-25 02:00:00
86.23830,108.89040,2019-10-25 03:00:00
86.23900,108.85340,2019-10-25 04:00:00
86.23960,108.82240,2019-10-25 05:00:00
86.24010,108.79600,2019-10-25 06:00:00
86.24030,108.77230,2019-10-25 07:00:00
86.24010,108.74620,2019-10-25 08:00:00
86.23960,108.71740,2019-10-25 09:00:00
86.23910,108.68560,2019-10-25 10:00:00
86.23860,108.65180,2019-10-25 11:00:00
86.23830,108.61640,2019-10-25 12:00:00
86.23820,108.58220,2019-10-25 13:00:00
86.23830,108.55170,2019-10-25 14:00:00
86.23870,108.52620,2019-10-25 15:00:00
86.23920,108.50660,2019-10-25 16:00:00
86.23960,108.49210,2019-10-25 17:00:00
86.23980,108.48180,2019-10-25 18:00:00
86.23980,108.47310,2019-10-25 19:00:00
86.23950,108.46240,2019-10-25 20:00:00
86.23910,108.44900,2019-10-25 21:00:00
86.23850,108.42940,2019-10-25 22:00:00
86.23790,108.40530,2019-10-25 23:00:00
86.23760,108.37790,2019-10-26 00:00:00
86.23760,108.35060,2019-10-26 01:00:00
86.23800,108.32540,2019-10-26 02:00:00
86.23860,108.30470,2019-10-26 03:00:00
86.23940,108.28820,2019-10-26 04:00:00
86.24010,108.27480,2019-10-26 05:00:00
86.24080,108.26230,2019-10-26 06:00:00
86.24130,108.24910,2019-10-26 07:00:00
86.24170,108.23290,2019-10-26 08:00:00
86.24190,108.21210,2019-10-26 09:00:00
86.24210,108.18630,2019-10-26 10:00:00
86.24240,108.15660,2019-10-26 11:00:00
86.24280,108.12450,2019-10-26 12:00:00
86.24350,108.09250,2019-10-26 13:00:00
86.24450,108.06240,2019-10-26 14:00:00
86.24570,108.03600,2019-10-26 15:00:00
86.24700,108.01330,2019-10-26 16:00:00
86.24840,107.99340,2019-10-26 17:00:00
86.24970,107.97440,2019-10-26 18:00:00
86.25090,107.95380,2019-10-26 19:00:00
86.25200,107.92970,2019-10-26 20:00:00
86.25300,107.90050,2019-10-26 21:00:00
86.25410,107.86610,2019-10-26 22:00:00
86.25530,107.82780,2019-10-26 23:00:00
86.25670,107.78840,2019-10-27 00:00:00
86.25840,107.74850,2019-10-27 01:00:00
86.26050,107.70920,2019-10-27 02:00:00
86.26290,107.67210,2019-10-27 03:00:00
86.26550,107.63720,2019-10-27 04:00:00
86.26810,107.60590,2019-10-27 05:00:00
86.27070,107.57600,2019-10-27 06:00:00
86.27310,107.54300,2019-10-27 07:00:00
86.27540,107.50570,2019-10-27 08:00:00
86.27750,107.46310,2019-10-27 09:00:00
86.27960,107.41610,2019-10-27 10:00:00
86.28180,107.36460,2019-10-27 11:00:00
86.28410,107.31130,2019-10-27 12:00:00
86.28680,107.25690,2019-10-27 13:00:00
86.28970,107.20280,2019-10-27 14:00:00
86.29270,107.15240,2019-10-27 15:00:00
86.29610,107.10730,2019-10-27 16:00:00
86.29940,107.06650,2019-10-27 17:00:00
86.30280,107.02770,2019-10-27 18:00:00
86.30600,106.98830,2019-10-27 19:00:00
86.30910,106.94590,2019-10-27 20:00:00
86.31190,106.89760,2019-10-27 21:00:00
86.31470,106.84320,2019-10-27 22:00:00
86.31740,106.78280,2019-10-27 23:00:00
86.32040,106.71800,2019-10-28 00:00:00
86.32350,106.65230,2019-10-28 01:00:00
86.32680,106.58650,2019-10-28 02:00:00
86.33040,106.52510,2019-10-28 03:00:00
86.33410,106.46850,2019-10-28 04:00:00
86.33780,106.41550,2019-10-28 05:00:00
86.34150,106.36420,2019-10-28 06:00:00
86.34500,106.31290,2019-10-28 07:00:00
86.34840,106.25960,2019-10-28 08:00:00
86.35180,106.20330,2019-10-28 09:00:00
86.35520,106.14520,2019-10-28 10:00:00
86.35880,106.08570,2019-10-28 11:00:00
86.36240,106.02760,2019-10-28 12:00:00
86.36610,105.97160,2019-10-28 13:00:00
86.37000,105.91850,2019-10-28 14:00:00
86.37380,105.86900,2019-10-28 15:00:00
86.37750,105.82250,2019-10-28 16:00:00
86.38120,105.77840,2019-10-28 17:00:00
86.38470,105.73400,2019-10-28 18:00:00
86.38810,105.68790,2019-10-28 19:00:00
86.39120,105.63520,2019-10-28 20:00:00
86.39400,105.57640,2019-10-28 21:00:00
86.39700,105.51140,2019-10-28 22:00:00
86.39990,105.44460,2019-10-28 23:00:00
86.40290,105.37810,2019-10-29 00:00:00
86.40590,105.31390,2019-10-29 01:00:00
86.40890,105.25240,2019-10-29 02:00:00
86.41180,105.19490,2019-10-29 03:00:00
86.41440,105.14180,2019-10-29 04:00:00
86.41670,105.09040,2019-10-29 05:00:00
86.41880,105.03740,2019-10-29 06:00:00
86.42080,104.98190,2019-10-29 07:00:00
86.42280,104.92070,2019-10-29 08:00:00
86.42470,104.85390,2019-10-29 09:00:00
86.42670,104.78370,2019-10-29 10:00:00
86.42880,104.71120,2019-10-29 11:00:00
86.43120,104.63970,2019-10-29 12:00:00
86.43380,104.57120,2019-10-29 13:00:00
86.43650,104.50830,2019-10-29 14:00:00
86.43900,104.45180,2019-10-29 15:00:00
86.44140,104.40120,2019-10-29 16:00:00
86.44370,104.35320,2019-10-29 17:00:00
86.44580,104.30560,2019-10-29 18:00:00
86.44790,104.25630,2019-10-29 19:00:00
86.45000,104.20380,2019-10-29 20:00:00
86.45220,104.14860,2019-10-29 21:00:00
86.45440,104.09070,2019-10-29 22:00:00
86.45680,104.03120,2019-10-29 23:00:00
86.45930,103.97060,2019-10-30 00:00:00
86.46200,103.91110,2019-10-30 01:00:00
86.46460,103.85620,2019-10-30 02:00:00
86.46710,103.80680,2019-10-30 03:00:00
86.46950,103.76350,2019-10-30 04:00:00
86.47170,103.72230,2019-10-30 05:00:00
86.47390,103.68220,2019-10-30 06:00:00
86.47590,103.63910,2019-10-30 07:00:00
86.47780,103.59270,2019-10-30 08:00:00
86.47970,103.54000,2019-10-30 09:00:00
86.48180,103.48180,2019-10-30 10:00:00
86.48410,103.42230,2019-10-30 11:00:00
86.48660,103.36420,2019-10-30 12:00:00
86.48920,103.31080,2019-10-30 13:00:00
86.49180,103.26460,2019-10-30 14:00:00
86.49420,103.22520,2019-10-30 15:00:00
86.49620,103.18960,2019-10-30 16:00:00
86.49800,103.15440,2019-10-30 17:00:00
86.49950,103.11700,2019-10-30 18:00:00
86.50100,103.07530,2019-10-30 19:00:00
86.50240,103.02880,2019-10-30 20:00:00
86.50410,102.97790,2019-10-30 21:00:00
86.50600,102.92220,2019-10-30 22:00:00
86.50810,102.86340,2019-10-30 23:00:00
86.51050,102.80490,2019-10-31 00:00:00
86.51300,102.75130,2019-10-31 01:00:00
86.51540,102.70390,2019-10-31 02:00:00
86.51750,102.66180,2019-10-31 03:00:00
86.51940,102.62410,2019-10-31 04:00:00
86.52110,102.58860,2019-10-31 05:00:00
86.52270,102.55320,2019-10-31 06:00:00
86.52410,102.51560,2019-10-31 07:00:00
86.52560,102.47420,2019-10-31 08:00:00
86.52720,102.42810,2019-10-31 09:00:00
86.52910,102.37890,2019-10-31 10:00:00
86.53120,102.32910,2019-10-31 11:00:00
86.53350,102.27990,2019-10-31 12:00:00
86.53590,102.23470,2019-10-31 13:00:00
86.53830,102.19470,2019-10-31 14:00:00
86.54050,102.16010,2019-10-31 15:00:00
86.54250,102.12880,2019-10-31 16:00:00
86.54410,102.09910,2019-10-31 17:00:00
86.54550,102.06870,2019-10-31 18:00:00
86.54700,102.03560,2019-10-31 19:00:00
86.54840,101.99810,2019-10-31 20:00:00
86.55000,101.95590,2019-10-31 21:00:00
86.55180,101.91000,2019-10-31 22:00:00
86.55390,101.86180,2019-10-31 23:00:00
86.55630,101.81490,2019-11-01 00:00:00
86.55880,101.77210,2019-11-01 01:00:00
86.56150,101.73480,2019-11-01 02:00:00
86.56390,101.70320,2019-11-01 03:00:00
86.56610,101.67640,2019-11-01 04:00:00
86.56810,101.65280,2019-11-01 05:00:00
86.56980,101.62790,2019-11-01 06:00:00
86.57150,101.60190,2019-11-01 07:00:00
86.57310,101.57180,2019-11-01 08:00:00
86.57500,101.53810,2019-11-01 09:00:00
86.57700,101.50300,2019-11-01 10:00:00
86.57940,101.46680,2019-11-01 11:00:00
86.58210,101.43170,2019-11-01 12:00:00
86.58470,101.40150,2019-11-01 13:00:00
86.58740,101.37660,2019-11-01 14:00:00
86.58980,101.35720,2019-11-01 15:00:00
86.59180,101.34430,2019-11-01 16:00:00
86.59370,101.33360,2019-11-01 17:00:00
86.59540,101.32280,2019-11-01 18:00:00
86.59700,101.31090,2019-11-01 19:00:00
86.59850,101.29700,2019-11-01 20:00:00
86.60020,101.27830,2019-11-01 21:00:00
86.60210,101.25560,2019-11-01 22:00:00
86.60430,101.23000,2019-11-01 23:00:00
86.60680,101.20230,2019-11-02 00:00:00
86.60930,101.17600,2019-11-02 01:00:00
86.61170,101.15370,2019-11-02 02:00:00
86.61400,101.13500,2019-11-02 03:00:00
86.61600,101.12020,2019-11-02 04:00:00
86.61760,101.10750,2019-11-02 05:00:00
86.61890,101.09290,2019-11-02 06:00:00
86.61990,101.07420,2019-11-02 07:00:00
86.62070,101.04970,2019-11-02 08:00:00
86.62180,101.01940,2019-11-02 09:00:00
86.62290,100.98540,2019-11-02 10:00:00
86.62430,100.94710,2019-11-02 11:00:00
86.62580,100.90780,2019-11-02 12:00:00
86.62740,100.87000,2019-11-02 13:00:00
86.62910,100.83460,2019-11-02 14:00:00
86.63050,100.80400,2019-11-02 15:00:00
86.63170,100.77390,2019-11-02 16:00:00
86.63260,100.74380,2019-11-02 17:00:00
86.63320,100.71040,2019-11-02 18:00:00
86.63370,100.67020,2019-11-02 19:00:00
86.63410,100.62420,2019-11-02 20:00:00
86.63470,100.57350,2019-11-02 21:00:00
86.63550,100.51750,2019-11-02 22:00:00
86.63660,100.45920,2019-11-02 23:00:00
86.63820,100.39700,2019-11-03 00:00:00
86.63990,100.33400,2019-11-03 01:00:00
86.64150,100.27810,2019-11-03 02:00:00
86.64310,100.22630,2019-11-03 03:00:00
86.64420,100.18190,2019-11-03 04:00:00
86.64480,100.14100,2019-11-03 05:00:00
86.64490,100.10010,2019-11-03 06:00:00
86.64480,100.05730,2019-11-03 07:00:00
86.64470,100.00840,2019-11-03 08:00:00
86.64450,99.95420,2019-11-03 09:00:00
86.64460,99.88650,2019-11-03 10:00:00
86.64490,99.80980,2019-11-03 11:00:00
86.64560,99.73020,2019-11-03 12:00:00
86.64630,99.65530,2019-11-03 13:00:00
86.64700,99.57990,2019-11-03 14:00:00
86.64750,99.50670,2019-11-03 15:00:00
86.64790,99.43160,2019-11-03 16:00:00
86.64820,99.35630,2019-11-03 17:00:00
86.64830,99.28360,2019-11-03 18:00:00
86.64820,99.21110,2019-11-03 19:00:00
86.64810,99.13410,2019-11-03 20:00:00
86.64820,99.05380,2019-11-03 21:00:00
86.64840,98.97040,2019-11-03 22:00:00
86.64900,98.88200,2019-11-03 23:00:00
86.65000,98.79620,2019-11-04 00:00:00
86.65100,98.71340,2019-11-04 01:00:00
86.65210,98.63260,2019-11-04 02:00:00
86.65310,98.55800,2019-11-04 03:00:00
86.65370,98.49140,2019-11-04 04:00:00
86.65400,98.42650,2019-11-04 05:00:00
86.65400,98.36300,2019-11-04 06:00:00
86.65380,98.29910,2019-11-04 07:00:00
86.65340,98.23620,2019-11-04 08:00:00
86.65320,98.16250,2019-11-04 09:00:00
86.65320,98.08320,2019-11-04 10:00:00
86.65340,98.00020,2019-11-04 11:00:00
86.65400,97.91900,2019-11-04 12:00:00
86.65460,97.84290,2019-11-04 13:00:00
86.65520,97.77210,2019-11-04 14:00:00
86.65570,97.70660,2019-11-04 15:00:00
86.65590,97.64580,2019-11-04 16:00:00
86.65580,97.58910,2019-11-04 17:00:00
86.65520,97.53360,2019-11-04 18:00:00
86.65430,97.47840,2019-11-04 19:00:00
86.65340,97.42210,2019-11-04 20:00:00
86.65240,97.36460,2019-11-04 21:00:00
86.65150,97.30650,2019-11-04 22:00:00
86.65080,97.24990,2019-11-04 23:00:00
86.65030,97.19460,2019-11-05 00:00:00
86.64990,97.14210,2019-11-05 01:00:00
86.64970,97.09430,2019-11-05 02:00:00
86.64960,97.05110,2019-11-05 03:00:00
86.64930,97.01090,2019-11-05 04:00:00
86.64870,96.97240,2019-11-05 05:00:00
