latitude,longitude,datetime
86.42870,14.08306,2020-03-21 14:00:44
86.42816,14.09726,2020-03-21 14:30:18
86.42753,14.11200,2020-03-21 15:00:16
86.42683,14.12652,2020-03-21 15:30:15
86.42615,14.14138,2020-03-21 16:00:18
86.42536,14.15579,2020-03-21 16:30:16
86.42451,14.16996,2020-03-21 17:00:15
86.42363,14.18397,2020-03-21 17:30:44
86.42273,14.19738,2020-03-21 18:00:16
86.42181,14.21045,2020-03-21 18:30:15
86.42090,14.22294,2020-03-21 19:00:15
86.41998,14.23573,2020-03-21 19:30:16
86.41908,14.24837,2020-03-21 20:00:44
86.41821,14.26011,2020-03-21 20:30:18
86.41735,14.27169,2020-03-21 21:00:16
86.41652,14.28248,2020-03-21 21:30:15
86.41571,14.29526,2020-03-21 22:00:16
86.41493,14.30710,2020-03-21 22:30:44
86.41422,14.31846,2020-03-21 23:00:17
86.41352,14.32967,2020-03-21 23:30:15
86.41286,14.34090,2020-03-22 00:00:16
86.41217,14.35126,2020-03-22 00:30:17
86.41152,14.36163,2020-03-22 01:00:16
86.41091,14.37196,2020-03-22 01:30:15
86.41030,14.38218,2020-03-22 02:00:44
86.40974,14.39214,2020-03-22 02:30:16
86.40918,14.40222,2020-03-22 03:00:16
86.40866,14.41215,2020-03-22 03:30:15
86.40816,14.42259,2020-03-22 04:00:16
86.40775,14.43330,2020-03-22 04:30:16
86.40730,14.44318,2020-03-22 05:00:15
86.40678,14.45213,2020-03-22 05:30:45
86.40627,14.45982,2020-03-22 06:00:16
86.40577,14.46719,2020-03-22 06:30:15
86.40526,14.47409,2020-03-22 07:00:15
86.40481,14.48077,2020-03-22 07:30:16
86.40432,14.48669,2020-03-22 08:00:44
86.40390,14.49203,2020-03-22 08:30:18
86.40350,14.49736,2020-03-22 09:00:15
86.40313,14.50273,2020-03-22 09:30:15
86.40282,14.50795,2020-03-22 10:00:16
86.40252,14.51343,2020-03-22 10:30:44
86.40226,14.51867,2020-03-22 11:00:17
86.40202,14.52400,2020-03-22 11:30:16
86.40179,14.52947,2020-03-22 12:00:16
86.40161,14.53527,2020-03-22 12:30:15
86.40143,14.54133,2020-03-22 13:00:18
86.40128,14.54772,2020-03-22 13:30:16
86.40112,14.55497,2020-03-22 14:00:44
86.40099,14.56219,2020-03-22 14:30:16
86.40085,14.56952,2020-03-22 15:00:16
86.40070,14.57736,2020-03-22 15:30:15
86.40057,14.58559,2020-03-22 16:00:16
86.40038,14.59367,2020-03-22 16:30:16
86.40017,14.60154,2020-03-22 17:00:17
86.39995,14.60920,2020-03-22 17:30:45
86.39970,14.61603,2020-03-22 18:00:17
86.39944,14.62226,2020-03-22 18:30:15
86.39915,14.62819,2020-03-22 19:00:15
86.39882,14.63374,2020-03-22 19:30:16
86.39847,14.63851,2020-03-22 20:00:44
86.39809,14.64245,2020-03-22 20:30:18
86.39772,14.64536,2020-03-22 21:00:15
86.39728,14.64776,2020-03-22 21:30:15
86.39684,14.65126,2020-03-22 22:00:16
86.39637,14.65308,2020-03-22 22:30:44
86.39590,14.65410,2020-03-22 23:00:15
86.39543,14.65504,2020-03-22 23:30:16
86.39500,14.65546,2020-03-23 00:00:18
86.39457,14.65679,2020-03-23 00:30:17
86.39417,14.65770,2020-03-23 01:00:16
86.39377,14.65865,2020-03-23 01:30:15
86.39336,14.65972,2020-03-23 02:00:44
86.39297,14.66067,2020-03-23 02:30:16
86.39258,14.66213,2020-03-23 03:00:16
86.39220,14.66414,2020-03-23 03:30:18
86.39179,14.66664,2020-03-23 04:00:18
86.39139,14.66870,2020-03-23 04:30:16
86.39095,14.67036,2020-03-23 05:00:15
86.39063,14.66965,2020-03-23 05:30:44
86.39021,14.67102,2020-03-23 06:00:16
86.38979,14.67223,2020-03-23 06:30:15
86.38939,14.67350,2020-03-23 07:00:15
86.38898,14.67446,2020-03-23 07:30:16
86.38855,14.67537,2020-03-23 08:00:44
86.38817,14.67537,2020-03-23 08:30:18
86.38780,14.67525,2020-03-23 09:00:15
86.38735,14.67558,2020-03-23 09:30:15
86.38698,14.67601,2020-03-23 10:00:16
86.38658,14.67605,2020-03-23 10:30:44
86.38618,14.67594,2020-03-23 11:00:15
86.38584,14.67561,2020-03-23 11:30:16
86.38553,14.67511,2020-03-23 12:00:15
86.38523,14.67499,2020-03-23 12:30:15
86.38494,14.67478,2020-03-23 13:00:15
86.38467,14.67468,2020-03-23 13:30:16
86.38443,14.67469,2020-03-23 14:00:44
86.38419,14.67372,2020-03-23 14:30:18
86.38398,14.67104,2020-03-23 15:00:15
86.38374,14.66912,2020-03-23 15:30:15
86.38353,14.66899,2020-03-23 16:00:18
86.38332,14.66928,2020-03-23 16:30:16
86.38309,14.66990,2020-03-23 17:00:15
86.38285,14.67011,2020-03-23 17:30:44
86.38258,14.67000,2020-03-23 18:00:17
86.38227,14.66904,2020-03-23 18:30:15
86.38190,14.66694,2020-03-23 19:00:16
86.38152,14.66595,2020-03-23 19:30:17
86.38116,14.66420,2020-03-23 20:00:44
86.38081,14.66166,2020-03-23 20:30:18
86.38042,14.65856,2020-03-23 21:00:15
86.38010,14.65495,2020-03-23 21:30:15
86.37964,14.64994,2020-03-23 22:00:16
86.37920,14.64416,2020-03-23 22:30:45
86.37878,14.63898,2020-03-23 23:00:17
86.37836,14.63334,2020-03-23 23:30:15
86.37799,14.62813,2020-03-24 00:00:17
86.37757,14.62464,2020-03-24 00:30:15
86.37724,14.62112,2020-03-24 01:00:15
86.37696,14.61767,2020-03-24 01:30:17
86.37666,14.61495,2020-03-24 02:00:44
86.37643,14.61290,2020-03-24 02:30:16
86.37615,14.61073,2020-03-24 03:00:16
86.37589,14.60731,2020-03-24 03:30:15
86.37552,14.60427,2020-03-24 04:00:16
86.37518,14.60079,2020-03-24 04:30:17
86.37478,14.59694,2020-03-24 05:00:15
86.37440,14.59246,2020-03-24 05:30:44
86.37408,14.58785,2020-03-24 06:00:17
86.37375,14.58245,2020-03-24 06:30:15
86.37337,14.57549,2020-03-24 07:00:15
86.37301,14.56871,2020-03-24 07:30:16
86.37260,14.55945,2020-03-24 08:00:44
86.37209,14.54953,2020-03-24 08:30:18
86.37154,14.53985,2020-03-24 09:00:16
86.37094,14.52929,2020-03-24 09:30:15
86.37036,14.51778,2020-03-24 10:00:16
86.36974,14.50552,2020-03-24 10:30:44
86.36908,14.49218,2020-03-24 11:00:18
86.36840,14.47751,2020-03-24 11:30:15
86.36773,14.46319,2020-03-24 12:00:15
86.36713,14.44670,2020-03-24 12:30:15
86.36658,14.43002,2020-03-24 13:00:15
86.36604,14.41479,2020-03-24 13:30:16
86.36552,14.39893,2020-03-24 14:00:44
86.36497,14.38361,2020-03-24 14:30:18
86.36431,14.36747,2020-03-24 15:00:16
86.36354,14.34923,2020-03-24 15:30:15
86.36269,14.33048,2020-03-24 16:00:16
86.36171,14.31072,2020-03-24 16:30:15
86.36063,14.28998,2020-03-24 17:00:15
86.35950,14.26761,2020-03-24 17:30:44
86.35833,14.24528,2020-03-24 18:00:17
86.35715,14.22136,2020-03-24 18:30:15
86.35597,14.19641,2020-03-24 19:00:15
86.35468,14.17230,2020-03-24 19:30:16
86.35323,14.14743,2020-03-24 20:00:44
86.35175,14.12091,2020-03-24 20:30:16
86.35020,14.09301,2020-03-24 21:00:16
86.34856,14.06499,2020-03-24 21:30:15
86.34677,14.03507,2020-03-24 22:00:16
86.34483,14.00366,2020-03-24 22:30:44
86.34287,13.97021,2020-03-24 23:00:15
86.34085,13.93502,2020-03-24 23:30:16
86.33887,13.89865,2020-03-25 00:00:15
86.33695,13.86256,2020-03-25 00:30:15
86.33508,13.82821,2020-03-25 01:00:15
86.33325,13.79509,2020-03-25 01:30:15
86.33131,13.76011,2020-03-25 02:00:44
86.32936,13.72660,2020-03-25 02:30:18
86.32733,13.69252,2020-03-25 03:00:16
86.32541,13.65822,2020-03-25 03:30:15
86.32354,13.62335,2020-03-25 04:00:16
86.32163,13.58725,2020-03-25 04:30:15
86.31963,13.54986,2020-03-25 05:00:17
86.31756,13.51269,2020-03-25 05:30:44
86.31549,13.47622,2020-03-25 06:00:17
86.31333,13.43584,2020-03-25 06:30:15
86.31111,13.39390,2020-03-25 07:00:16
86.30895,13.35097,2020-03-25 07:30:16
86.30677,13.30509,2020-03-25 08:00:44
86.30461,13.26119,2020-03-25 08:30:18
86.30243,13.21641,2020-03-25 09:00:16
86.30026,13.17214,2020-03-25 09:30:15
86.29797,13.13261,2020-03-25 10:00:16
86.29578,13.08982,2020-03-25 10:30:15
86.29359,13.04703,2020-03-25 11:00:15
86.29137,13.00580,2020-03-25 11:30:44
86.28925,12.96679,2020-03-25 12:00:17
86.28715,12.92915,2020-03-25 12:30:17
86.28505,12.89366,2020-03-25 13:00:16
86.28299,12.86112,2020-03-25 13:30:16
86.28091,12.82922,2020-03-25 14:00:44
86.27885,12.79943,2020-03-25 14:30:18
86.27673,12.76993,2020-03-25 15:00:15
86.27451,12.74165,2020-03-25 15:30:15
86.27235,12.71480,2020-03-25 16:00:16
86.27017,12.68874,2020-03-25 16:30:16
86.26806,12.66421,2020-03-25 17:00:15
86.26589,12.64046,2020-03-25 17:30:45
86.26379,12.61798,2020-03-25 18:00:16
86.26164,12.59523,2020-03-25 18:30:15
86.25941,12.57229,2020-03-25 19:00:15
86.25714,12.54958,2020-03-25 19:30:16
86.25481,12.52667,2020-03-25 20:00:44
86.25250,12.50434,2020-03-25 20:30:18
86.25017,12.48203,2020-03-25 21:00:15
86.24786,12.45954,2020-03-25 21:30:17
86.24549,12.43871,2020-03-25 22:00:16
86.24312,12.41822,2020-03-25 22:30:44
86.24081,12.39947,2020-03-25 23:00:15
86.23845,12.38122,2020-03-25 23:30:16
86.23609,12.36388,2020-03-26 00:00:15
86.23373,12.34766,2020-03-26 00:30:17
86.23140,12.33264,2020-03-26 01:00:16
86.22912,12.31857,2020-03-26 01:30:16
86.22681,12.30495,2020-03-26 02:00:44
86.22457,12.29256,2020-03-26 02:30:16
86.22230,12.28070,2020-03-26 03:00:16
86.22005,12.26905,2020-03-26 03:30:15
86.21778,12.25787,2020-03-26 04:00:16
86.21549,12.24711,2020-03-26 04:30:15
86.21320,12.23653,2020-03-26 05:00:15
86.21090,12.22646,2020-03-26 05:30:44
86.20859,12.21694,2020-03-26 06:00:17
86.20617,12.20753,2020-03-26 06:30:15
86.20367,12.19835,2020-03-26 07:00:16
86.20111,12.19007,2020-03-26 07:30:16
86.19851,12.18187,2020-03-26 08:00:44
86.19597,12.17411,2020-03-26 08:30:18
86.19337,12.16622,2020-03-26 09:00:16
86.19073,12.15848,2020-03-26 09:30:15
86.18804,12.15155,2020-03-26 10:00:16
86.18533,12.14517,2020-03-26 10:30:16
86.18262,12.13959,2020-03-26 11:00:15
86.17988,12.13427,2020-03-26 11:30:44
86.17719,12.13022,2020-03-26 12:00:17
86.17447,12.12711,2020-03-26 12:30:15
86.17178,12.12480,2020-03-26 13:00:16
86.16904,12.12425,2020-03-26 13:30:16
86.16623,12.12395,2020-03-26 14:00:44
86.16344,12.12430,2020-03-26 14:30:16
86.16056,12.12504,2020-03-26 15:00:16
86.15765,12.12638,2020-03-26 15:30:15
86.15477,12.12860,2020-03-26 16:00:16
86.15186,12.13107,2020-03-26 16:30:15
86.14889,12.13342,2020-03-26 17:00:44
86.14600,12.13614,2020-03-26 17:30:16
86.14305,12.13910,2020-03-26 18:00:16
86.14008,12.14233,2020-03-26 18:30:15
86.13707,12.14554,2020-03-26 19:00:16
86.13398,12.14918,2020-03-26 19:30:15
86.13076,12.15327,2020-03-26 20:00:44
86.12761,12.15785,2020-03-26 20:30:18
86.12434,12.16296,2020-03-26 21:00:16
86.12096,12.16901,2020-03-26 21:30:15
86.11746,12.17569,2020-03-26 22:00:16
86.11387,12.18286,2020-03-26 22:30:15
86.11018,12.19044,2020-03-26 23:00:15
86.10644,12.19783,2020-03-26 23:30:44
86.10280,12.20514,2020-03-27 00:00:17
86.09909,12.21233,2020-03-27 00:30:15
86.09538,12.21957,2020-03-27 01:00:16
86.09173,12.22723,2020-03-27 01:30:16
86.08803,12.23556,2020-03-27 02:00:44
86.08450,12.24394,2020-03-27 02:30:18
86.08095,12.25270,2020-03-27 03:00:16
86.07742,12.26153,2020-03-27 03:30:15
86.07391,12.27065,2020-03-27 04:00:16
86.07044,12.28028,2020-03-27 04:30:15
86.06702,12.29124,2020-03-27 05:00:44
86.06380,12.30279,2020-03-27 05:30:16
86.06053,12.31526,2020-03-27 06:00:16
86.05720,12.32887,2020-03-27 06:30:15
86.05373,12.34322,2020-03-27 07:00:16
86.05008,12.35839,2020-03-27 07:30:16
86.04616,12.37363,2020-03-27 08:00:44
86.04218,12.38788,2020-03-27 08:30:18
86.03796,12.40141,2020-03-27 09:00:15
86.03356,12.41366,2020-03-27 09:30:15
86.02897,12.42561,2020-03-27 10:00:16
86.02422,12.43612,2020-03-27 10:30:16
86.01933,12.44622,2020-03-27 11:00:15
86.01424,12.45518,2020-03-27 11:30:44
86.00924,12.46265,2020-03-27 12:00:17
86.00414,12.46919,2020-03-27 12:30:15
85.99902,12.47583,2020-03-27 13:00:15
85.99390,12.48221,2020-03-27 13:30:16
85.98873,12.48849,2020-03-27 14:00:44
85.98376,12.49626,2020-03-27 14:30:18
85.97871,12.50478,2020-03-27 15:00:15
85.97366,12.51261,2020-03-27 15:30:15
85.96869,12.52150,2020-03-27 16:00:18
85.96365,12.53049,2020-03-27 16:30:16
85.95846,12.53956,2020-03-27 17:00:44
85.95335,12.54764,2020-03-27 17:30:18
85.94814,12.55520,2020-03-27 18:00:15
85.94289,12.56218,2020-03-27 18:30:15
85.93762,12.56845,2020-03-27 19:00:16
85.93228,12.57332,2020-03-27 19:30:16
85.92682,12.57792,2020-03-27 20:00:44
85.92149,12.58165,2020-03-27 20:30:18
85.91605,12.58460,2020-03-27 21:00:15
85.91061,12.58706,2020-03-27 21:30:17
85.90515,12.58999,2020-03-27 22:00:18
85.89970,12.59226,2020-03-27 22:30:16
85.89421,12.59372,2020-03-27 23:00:15
85.88862,12.59369,2020-03-27 23:30:44
85.88326,12.59263,2020-03-28 00:00:17
85.87794,12.59115,2020-03-28 00:30:15
85.87280,12.58987,2020-03-28 01:00:15
85.86782,12.58897,2020-03-28 01:30:17
85.86298,12.58922,2020-03-28 02:00:44
85.85846,12.58930,2020-03-28 02:30:18
85.85392,12.59063,2020-03-28 03:00:15
85.84937,12.59153,2020-03-28 03:30:15
85.84493,12.59052,2020-03-28 04:00:15
85.84042,12.58775,2020-03-28 04:30:15
85.83584,12.58475,2020-03-28 05:00:44
85.83137,12.58294,2020-03-28 05:30:16
85.82675,12.58113,2020-03-28 06:00:16
85.82214,12.57725,2020-03-28 06:30:15
85.81748,12.57346,2020-03-28 07:00:16
85.81282,12.56847,2020-03-28 07:30:15
85.80809,12.56184,2020-03-28 08:00:44
85.80346,12.55536,2020-03-28 08:30:18
85.79870,12.54754,2020-03-28 09:00:15
85.79390,12.53833,2020-03-28 09:30:15
85.78909,12.52941,2020-03-28 10:00:16
85.78430,12.52069,2020-03-28 10:30:16
85.77943,12.51179,2020-03-28 11:00:44
85.77472,12.50292,2020-03-28 11:30:18
85.77003,12.49471,2020-03-28 12:00:16
85.76546,12.48726,2020-03-28 12:30:15
85.76098,12.48002,2020-03-28 13:00:16
85.75660,12.47397,2020-03-28 13:30:15
85.75217,12.47154,2020-03-28 14:00:44
85.74802,12.47023,2020-03-28 14:30:16
85.74396,12.46920,2020-03-28 15:00:16
85.73997,12.47116,2020-03-28 15:30:15
85.73616,12.47560,2020-03-28 16:00:16
85.73243,12.48040,2020-03-28 16:30:15
85.72863,12.48442,2020-03-28 17:00:44
85.72499,12.48812,2020-03-28 17:30:18
85.72134,12.49156,2020-03-28 18:00:15
85.71770,12.49449,2020-03-28 18:30:17
85.71403,12.49685,2020-03-28 19:00:16
85.71032,12.49754,2020-03-28 19:30:16
85.70650,12.49769,2020-03-28 20:00:44
85.70272,12.49761,2020-03-28 20:30:18
85.69887,12.49736,2020-03-28 21:00:15
85.69498,12.49671,2020-03-28 21:30:15
85.69113,12.49527,2020-03-28 22:00:18
85.68732,12.49329,2020-03-28 22:30:16
85.68362,12.49110,2020-03-28 23:00:15
85.67997,12.48879,2020-03-28 23:30:44
85.67654,12.48610,2020-03-29 00:00:16
85.67311,12.48366,2020-03-29 00:30:15
85.66976,12.48181,2020-03-29 01:00:15
85.66646,12.48059,2020-03-29 01:30:16
85.66317,12.47927,2020-03-29 02:00:44
85.66005,12.47805,2020-03-29 02:30:18
85.65694,12.47788,2020-03-29 03:00:15
85.65388,12.47791,2020-03-29 03:30:18
85.65075,12.47890,2020-03-29 04:00:16
85.64760,12.47980,2020-03-29 04:30:16
85.64441,12.48048,2020-03-29 05:00:44
85.64130,12.48127,2020-03-29 05:30:18
85.63815,12.48134,2020-03-29 06:00:16
85.63506,12.47957,2020-03-29 06:30:15
85.63204,12.47723,2020-03-29 07:00:16
85.62911,12.47496,2020-03-29 07:30:15
85.62606,12.47204,2020-03-29 08:00:44
85.62315,12.46844,2020-03-29 08:30:16
85.62029,12.46434,2020-03-29 09:00:16
85.61745,12.45970,2020-03-29 09:30:15
85.61464,12.45470,2020-03-29 10:00:16
85.61185,12.45000,2020-03-29 10:30:15
85.60906,12.44464,2020-03-29 11:00:44
85.60633,12.43859,2020-03-29 11:30:16
85.60357,12.43191,2020-03-29 12:00:16
85.60080,12.42434,2020-03-29 12:30:15
85.59812,12.41784,2020-03-29 13:00:16
85.59544,12.41073,2020-03-29 13:30:16
85.59279,12.40312,2020-03-29 14:00:44
85.59031,12.39597,2020-03-29 14:30:18
85.58796,12.38873,2020-03-29 15:00:15
85.58572,12.38161,2020-03-29 15:30:15
85.58360,12.37541,2020-03-29 16:00:16
85.58156,12.36949,2020-03-29 16:30:16
85.57947,12.36355,2020-03-29 17:00:44
85.57744,12.35832,2020-03-29 17:30:18
85.57546,12.35438,2020-03-29 18:00:15
85.57366,12.35060,2020-03-29 18:30:15
85.57195,12.34763,2020-03-29 19:00:18
85.57032,12.34404,2020-03-29 19:30:16
85.56876,12.34103,2020-03-29 20:00:44
85.56746,12.33887,2020-03-29 20:30:18
85.56618,12.33648,2020-03-29 21:00:15
85.56501,12.33444,2020-03-29 21:30:18
85.56403,12.33227,2020-03-29 22:00:16
85.56314,12.33057,2020-03-29 22:30:16
85.56226,12.32831,2020-03-29 23:00:15
85.56155,12.32726,2020-03-29 23:30:45
85.56097,12.32693,2020-03-30 00:00:16
85.56039,12.32641,2020-03-30 00:30:15
85.55967,12.32531,2020-03-30 01:00:15
85.55901,12.32482,2020-03-30 01:30:16
85.55840,12.32494,2020-03-30 02:00:44
85.55784,12.32518,2020-03-30 02:30:18
85.55743,12.32588,2020-03-30 03:00:15
85.55717,12.32701,2020-03-30 03:30:15
85.55690,12.32871,2020-03-30 04:00:16
85.55663,12.33082,2020-03-30 04:30:15
85.55642,12.33361,2020-03-30 05:00:44
85.55629,12.33594,2020-03-30 05:30:16
85.55617,12.33852,2020-03-30 06:00:16
85.55606,12.34098,2020-03-30 06:30:15
