latitude,longitude,datetime
84.32540,142.23540,2019-10-19 06:00:00
84.33240,142.20399,2019-10-19 09:00:00
84.34260,142.13400,2019-10-19 12:00:00
84.35300,142.06821,2019-10-19 15:00:00
84.35960,142.02940,2019-10-19 18:00:00
84.36300,141.99519,2019-10-19 21:00:00
84.37020,141.94839,2019-10-20 00:00:00
84.38120,141.91760,2019-10-20 03:00:00
84.39240,141.93021,2019-10-20 06:00:00
84.40200,141.94760,2019-10-20 09:00:00
84.41380,141.95000,2019-10-20 12:00:00
84.43060,141.98360,2019-10-20 15:00:00
84.44680,142.10699,2019-10-20 18:00:00
84.45380,142.18961,2019-10-20 21:00:00
84.46400,142.17760,2019-10-21 00:00:00
84.48640,142.17661,2019-10-21 03:00:00
84.50460,142.19119,2019-10-21 06:00:00
84.51880,142.14861,2019-10-21 09:00:00
84.53920,142.05640,2019-10-21 12:00:00
84.56400,141.97180,2019-10-21 15:00:00
84.58580,141.91020,2019-10-21 18:00:00
84.60020,141.84880,2019-10-21 20:18:00
84.60500,141.82440,2019-10-21 21:00:00
84.62900,141.70840,2019-10-22 00:00:00
84.65620,141.60699,2019-10-22 03:00:00
84.67840,141.51620,2019-10-22 06:00:00
84.69420,141.38440,2019-10-22 09:00:00
84.71020,141.22380,2019-10-22 12:00:00
84.72860,141.07520,2019-10-22 15:00:00
84.74520,140.95500,2019-10-22 18:00:00
84.75760,140.82040,2019-10-22 21:00:00
84.77000,140.65820,2019-10-23 00:00:00
84.78460,140.50560,2019-10-23 03:00:00
84.79620,140.38699,2019-10-23 06:00:00
84.80180,140.28880,2019-10-23 09:00:00
84.80800,140.19321,2019-10-23 12:00:00
84.81620,140.11740,2019-10-23 15:00:00
84.82320,140.06799,2019-10-23 18:00:00
84.82900,140.00220,2019-10-23 21:00:00
84.83700,139.91180,2019-10-24 00:00:00
84.84880,139.83720,2019-10-24 03:00:00
84.85940,139.77721,2019-10-24 06:00:00
84.86740,139.68320,2019-10-24 09:00:00
84.87720,139.56200,2019-10-24 12:00:00
84.88920,139.46021,2019-10-24 15:00:00
84.89860,139.38480,2019-10-24 18:00:00
84.90660,139.27380,2019-10-24 21:00:00
84.91820,139.12041,2019-10-25 00:00:00
84.92960,139.00620,2019-10-25 03:00:00
84.93460,138.93820,2019-10-25 06:00:00
84.93680,138.85580,2019-10-25 09:00:00
84.94000,138.76360,2019-10-25 12:00:00
84.94420,138.68221,2019-10-25 15:00:00
84.94700,138.62480,2019-10-25 18:00:00
84.94860,138.55499,2019-10-25 21:00:00
84.95080,138.47301,2019-10-26 00:00:00
84.95320,138.41360,2019-10-26 03:00:00
84.95440,138.37680,2019-10-26 06:00:00
84.95500,138.32719,2019-10-26 09:00:00
84.95660,138.25459,2019-10-26 12:00:00
84.96000,138.19160,2019-10-26 15:00:00
84.96300,138.15021,2019-10-26 18:00:00
84.96560,138.10080,2019-10-26 21:00:00
84.96920,138.03400,2019-10-27 00:00:00
84.97440,137.98441,2019-10-27 03:00:00
84.97920,137.94321,2019-10-27 06:00:00
84.98340,137.88741,2019-10-27 09:00:00
84.98960,137.82040,2019-10-27 12:00:00
84.99740,137.76080,2019-10-27 15:00:00
85.00520,137.71620,2019-10-27 18:00:00
85.01280,137.65840,2019-10-27 21:00:00
85.02240,137.57941,2019-10-28 00:00:00
85.03480,137.51080,2019-10-28 03:00:00
85.04680,137.46761,2019-10-28 06:00:00
85.05660,137.42281,2019-10-28 09:00:00
85.06760,137.34740,2019-10-28 12:00:00
85.07900,137.27800,2019-10-28 15:00:00
85.08920,137.21260,2019-10-28 18:00:00
85.09880,137.11740,2019-10-28 21:00:00
85.10980,136.98880,2019-10-29 00:00:00
85.12080,136.88760,2019-10-29 03:00:00
85.12900,136.80280,2019-10-29 06:00:00
85.13720,136.69640,2019-10-29 09:00:00
85.14740,136.57120,2019-10-29 12:00:00
85.15740,136.46960,2019-10-29 15:00:00
85.16460,136.38780,2019-10-29 18:00:00
85.17160,136.28760,2019-10-29 21:00:00
85.18020,136.16541,2019-10-30 00:00:00
85.18880,136.06461,2019-10-30 03:00:00
85.19500,135.98180,2019-10-30 06:00:00
85.20060,135.87241,2019-10-30 09:00:00
85.20820,135.75481,2019-10-30 12:00:00
85.21480,135.66240,2019-10-30 15:00:00
85.21880,135.57860,2019-10-30 18:00:00
85.22340,135.47420,2019-10-30 21:00:00
85.23060,135.35580,2019-10-31 00:00:00
85.23760,135.26401,2019-10-31 03:00:00
85.24220,135.18961,2019-10-31 06:00:00
85.24680,135.10539,2019-10-31 09:00:00
85.25360,135.01540,2019-10-31 12:00:00
85.25980,134.94420,2019-10-31 15:00:00
85.26380,134.88280,2019-10-31 18:00:00
85.26800,134.80679,2019-10-31 21:00:00
85.27480,134.72340,2019-11-01 00:00:00
85.28160,134.66220,2019-11-01 03:00:00
85.28620,134.61880,2019-11-01 06:00:00
85.29080,134.56599,2019-11-01 09:00:00
85.29720,134.51160,2019-11-01 12:00:00
85.30260,134.48199,2019-11-01 15:00:00
85.30460,134.45860,2019-11-01 18:00:00
85.30640,134.41220,2019-11-01 21:00:00
85.31100,134.35620,2019-11-02 00:00:00
85.31640,134.31880,2019-11-02 03:00:00
85.31940,134.28259,2019-11-02 06:00:00
85.32240,134.21860,2019-11-02 09:00:00
85.32880,134.14481,2019-11-02 12:00:00
85.33620,134.08279,2019-11-02 15:00:00
85.34140,134.01421,2019-11-02 18:00:00
85.34680,133.92059,2019-11-02 21:00:00
85.35780,133.81140,2019-11-03 00:00:00
85.37240,133.69260,2019-11-03 03:00:00
85.38160,133.53720,2019-11-03 06:00:00
85.38860,133.30679,2019-11-03 09:00:00
85.40060,133.07620,2019-11-03 12:00:00
85.41400,132.89320,2019-11-03 15:00:00
85.42460,132.71660,2019-11-03 18:00:00
85.43220,132.52480,2019-11-03 21:00:00
85.44260,132.32961,2019-11-04 00:00:00
85.45300,132.17439,2019-11-04 03:00:00
85.46040,132.02200,2019-11-04 06:00:00
85.46560,131.84419,2019-11-04 09:00:00
85.47200,131.66701,2019-11-04 12:00:00
85.47700,131.51041,2019-11-04 15:00:00
85.47880,131.36020,2019-11-04 18:00:00
85.47860,131.17619,2019-11-04 21:00:00
85.47840,130.99040,2019-11-05 00:00:00
85.47760,130.82100,2019-11-05 03:00:00
85.47400,130.64580,2019-11-05 06:00:00
85.46900,130.44341,2019-11-05 09:00:00
85.46560,130.26660,2019-11-05 12:00:00
85.46320,130.11780,2019-11-05 15:00:00
85.45880,129.98280,2019-11-05 18:00:00
85.45460,129.85139,2019-11-05 21:00:00
85.45300,129.72420,2019-11-06 00:00:00
85.45260,129.61900,2019-11-06 03:00:00
85.45140,129.51440,2019-11-06 06:00:00
85.45040,129.38940,2019-11-06 09:00:00
85.45200,129.25101,2019-11-06 12:00:00
85.45460,129.15021,2019-11-06 15:00:00
85.45560,129.06200,2019-11-06 18:00:00
85.45600,128.95641,2019-11-06 21:00:00
85.45800,128.85020,2019-11-07 00:00:00
85.46060,128.76900,2019-11-07 03:00:00
85.46160,128.69940,2019-11-07 06:00:00
85.46180,128.60980,2019-11-07 09:00:00
85.46340,128.52020,2019-11-07 12:00:00
85.46520,128.45880,2019-11-07 15:00:00
85.46580,128.41260,2019-11-07 18:00:00
85.46540,128.34900,2019-11-07 21:00:00
85.46600,128.27420,2019-11-08 00:00:00
85.46620,128.21700,2019-11-08 03:00:00
85.46440,128.16100,2019-11-08 06:00:00
85.46000,128.08160,2019-11-08 09:00:00
85.45500,127.97840,2019-11-08 12:00:00
85.44840,127.86800,2019-11-08 15:00:00
85.43740,127.76180,2019-11-08 18:00:00
85.42220,127.66780,2019-11-08 21:00:00
85.40720,127.60840,2019-11-09 00:00:00
85.39320,127.59160,2019-11-09 03:00:00
85.38060,127.58540,2019-11-09 06:00:00
85.37080,127.56520,2019-11-09 09:00:00
85.36360,127.54360,2019-11-09 12:00:00
85.35720,127.55200,2019-11-09 15:00:00
85.35100,127.57540,2019-11-09 18:00:00
85.34620,127.59360,2019-11-09 21:00:00
85.34300,127.61680,2019-11-10 00:00:00
85.34120,127.65720,2019-11-10 03:00:00
85.33940,127.70480,2019-11-10 06:00:00
85.33860,127.73960,2019-11-10 09:00:00
85.34040,127.77140,2019-11-10 12:00:00
85.34320,127.82460,2019-11-10 15:00:00
85.34540,127.88320,2019-11-10 18:00:00
85.34960,127.92440,2019-11-10 21:00:00
85.35680,127.96400,2019-11-11 00:00:00
85.36500,128.02740,2019-11-11 03:00:00
85.37180,128.08720,2019-11-11 06:00:00
85.38100,128.12140,2019-11-11 09:00:00
85.39520,128.17619,2019-11-11 12:00:00
85.41200,128.30240,2019-11-11 15:00:00
85.42740,128.46460,2019-11-11 18:00:00
85.44100,128.61481,2019-11-11 21:00:00
85.45260,128.75140,2019-11-12 00:00:00
85.46100,128.85899,2019-11-12 03:00:00
85.46800,128.93581,2019-11-12 06:00:00
85.47640,128.97501,2019-11-12 09:00:00
85.48600,129.01100,2019-11-12 12:00:00
85.49460,129.06200,2019-11-12 15:00:00
85.50140,129.12120,2019-11-12 18:00:00
85.50980,129.16580,2019-11-12 21:00:00
85.52100,129.23280,2019-11-13 00:00:00
85.52980,129.30180,2019-11-13 03:00:00
85.53560,129.36040,2019-11-13 06:00:00
85.54100,129.37140,2019-11-13 09:00:00
85.54820,129.36501,2019-11-13 12:00:00
85.55480,129.38280,2019-11-13 15:00:00
85.55840,129.42360,2019-11-13 18:00:00
85.56180,129.45219,2019-11-13 21:00:00
85.56760,129.47260,2019-11-14 00:00:00
85.57340,129.50360,2019-11-14 03:00:00
85.57640,129.54260,2019-11-14 06:00:00
85.57960,129.55360,2019-11-14 09:00:00
85.58500,129.56680,2019-11-14 12:00:00
85.59000,129.60201,2019-11-14 15:00:00
85.59260,129.64600,2019-11-14 18:00:00
85.59500,129.66161,2019-11-14 21:00:00
85.59980,129.66800,2019-11-15 00:00:00
85.60360,129.70880,2019-11-15 03:00:00
85.60400,129.76199,2019-11-15 06:00:00
85.60340,129.80580,2019-11-15 09:00:00
85.60480,129.86200,2019-11-15 12:00:00
85.60660,129.99361,2019-11-15 15:00:00
85.60740,130.15120,2019-11-15 18:00:00
85.60600,130.30679,2019-11-15 21:00:00
85.60460,130.48500,2019-11-16 00:00:00
85.60120,130.71600,2019-11-16 03:00:00
85.59220,130.98199,2019-11-16 06:00:00
85.58240,131.31880,2019-11-16 09:00:00
85.57260,131.68240,2019-11-16 12:00:00
85.56220,132.11481,2019-11-16 15:00:00
85.55160,132.58180,2019-11-16 18:00:00
85.53860,132.98019,2019-11-16 21:00:00
85.52000,133.17560,2019-11-17 00:00:00
85.49440,133.20860,2019-11-17 03:00:00
85.47260,133.17641,2019-11-17 06:00:00
85.45320,133.20959,2019-11-17 09:00:00
85.43920,133.19040,2019-11-17 12:00:00
85.42440,132.99899,2019-11-17 15:00:00
85.41320,132.84019,2019-11-17 18:00:00
85.40120,132.65559,2019-11-17 21:00:00
85.38300,132.42760,2019-11-18 00:00:00
85.36640,132.05701,2019-11-18 03:00:00
85.35380,131.70959,2019-11-18 06:00:00
85.34000,131.46840,2019-11-18 09:00:00
85.32640,131.27859,2019-11-18 12:00:00
85.31780,131.08400,2019-11-18 15:00:00
85.31100,130.99840,2019-11-18 18:00:00
85.30140,131.03081,2019-11-18 21:00:00
85.29680,131.04660,2019-11-19 00:00:00
85.29780,131.02960,2019-11-19 03:00:00
85.29880,131.07420,2019-11-19 06:00:00
85.29340,131.18761,2019-11-19 09:00:00
85.29160,131.27580,2019-11-19 12:00:00
85.29360,131.38721,2019-11-19 15:00:00
85.29100,131.54201,2019-11-19 18:00:00
85.28000,131.68100,2019-11-19 21:00:00
85.27300,131.78300,2019-11-20 00:00:00
85.27280,131.88940,2019-11-20 03:00:00
85.27480,132.03900,2019-11-20 06:00:00
85.27760,132.17641,2019-11-20 09:00:00
85.28220,132.24200,2019-11-20 12:00:00
85.28980,132.25360,2019-11-20 15:00:00
85.29420,132.29660,2019-11-20 18:00:00
85.29600,132.35561,2019-11-20 21:00:00
85.29980,132.40601,2019-11-21 00:00:00
85.30900,132.48740,2019-11-21 03:00:00
85.31660,132.58720,2019-11-21 06:00:00
85.32000,132.65860,2019-11-21 09:00:00
85.32520,132.70441,2019-11-21 12:00:00
85.33120,132.78520,2019-11-21 15:00:00
85.33400,132.87860,2019-11-21 18:00:00
85.33400,132.92740,2019-11-21 21:00:00
85.33440,132.94060,2019-11-22 00:00:00
85.33520,132.97060,2019-11-22 03:00:00
85.33440,132.97940,2019-11-22 06:00:00
85.33220,132.89439,2019-11-22 09:00:00
85.33300,132.73560,2019-11-22 12:00:00
85.33660,132.58760,2019-11-22 15:00:00
85.33840,132.49840,2019-11-22 18:00:00
85.33720,132.40601,2019-11-22 21:00:00
85.33740,132.32500,2019-11-23 00:00:00
85.33960,132.29720,2019-11-23 03:00:00
85.34060,132.30400,2019-11-23 06:00:00
85.34060,132.30980,2019-11-23 09:00:00
85.34300,132.32719,2019-11-23 12:00:00
85.35120,132.40401,2019-11-23 15:00:00
85.36200,132.53340,2019-11-23 18:00:00
85.37280,132.62820,2019-11-23 21:00:00
85.39000,132.71181,2019-11-24 00:00:00
85.41300,132.84560,2019-11-24 03:00:00
85.43580,132.99361,2019-11-24 06:00:00
85.45660,133.07561,2019-11-24 09:00:00
85.47880,133.10980,2019-11-24 12:00:00
85.50060,133.15140,2019-11-24 15:00:00
85.52040,133.18280,2019-11-24 18:00:00
85.54180,133.15820,2019-11-24 21:00:00
85.56460,133.11520,2019-11-25 00:00:00
85.58840,133.09380,2019-11-25 03:00:00
85.61160,133.04700,2019-11-25 06:00:00
85.63260,132.94299,2019-11-25 09:00:00
85.65160,132.84081,2019-11-25 12:00:00
85.66840,132.75020,2019-11-25 15:00:00
85.68320,132.65021,2019-11-25 18:00:00
85.69580,132.52180,2019-11-25 21:00:00
85.70720,132.37320,2019-11-26 00:00:00
85.71700,132.22220,2019-11-26 03:00:00
85.72440,132.07120,2019-11-26 06:00:00
85.73120,131.91141,2019-11-26 09:00:00
85.73820,131.75720,2019-11-26 12:00:00
85.74480,131.62061,2019-11-26 15:00:00
85.75100,131.50240,2019-11-26 18:00:00
85.75740,131.38300,2019-11-26 21:00:00
85.76400,131.26140,2019-11-27 00:00:00
85.77080,131.15540,2019-11-27 03:00:00
85.77640,131.05859,2019-11-27 06:00:00
85.78220,130.95540,2019-11-27 09:00:00
85.78820,130.83760,2019-11-27 12:00:00
85.79280,130.72920,2019-11-27 15:00:00
85.79680,130.62700,2019-11-27 18:00:00
85.80100,130.50439,2019-11-27 21:00:00
85.80420,130.36200,2019-11-28 00:00:00
85.80580,130.20300,2019-11-28 03:00:00
85.80500,130.02180,2019-11-28 06:00:00
85.80500,129.81920,2019-11-28 09:00:00
85.80580,129.57001,2019-11-28 12:00:00
85.80380,129.29820,2019-11-28 15:00:00
85.80040,129.00661,2019-11-28 18:00:00
85.79840,128.70039,2019-11-28 21:00:00
85.79740,128.39940,2019-11-29 00:00:00
85.79540,128.09959,2019-11-29 03:00:00
85.79320,127.79380,2019-11-29 06:00:00
85.79340,127.49840,2019-11-29 09:00:00
85.79440,127.22360,2019-11-29 12:00:00
85.79240,126.97780,2019-11-29 15:00:00
85.78680,126.75540,2019-11-29 18:00:00
85.78180,126.53560,2019-11-29 21:00:00
85.77720,126.33120,2019-11-30 00:00:00
85.77060,126.14560,2019-11-30 03:00:00
85.76160,125.97520,2019-11-30 06:00:00
85.75280,125.82720,2019-11-30 09:00:00
85.74400,125.71360,2019-11-30 12:00:00
85.73360,125.62420,2019-11-30 15:00:00
85.72220,125.55400,2019-11-30 18:00:00
85.71100,125.50800,2019-11-30 21:00:00
85.70160,125.48280,2019-12-01 00:00:00
85.69080,125.50220,2019-12-01 03:00:00
85.67940,125.55180,2019-12-01 06:00:00
85.66840,125.62600,2019-12-01 09:00:00
85.65760,125.69440,2019-12-01 12:00:00
85.64700,125.73620,2019-12-01 15:00:00
85.63660,125.76800,2019-12-01 18:00:00
85.62880,125.81960,2019-12-01 21:00:00
85.62420,125.89900,2019-12-02 00:00:00
85.62120,125.99000,2019-12-02 03:00:00
85.61820,126.08560,2019-12-02 06:00:00
85.61600,126.19100,2019-12-02 09:00:00
85.61640,126.31140,2019-12-02 12:00:00
85.61840,126.45980,2019-12-02 15:00:00
85.62060,126.65220,2019-12-02 18:00:00
85.62420,126.88660,2019-12-02 21:00:00
85.63140,127.16300,2019-12-03 00:00:00
85.64060,127.48240,2019-12-03 03:00:00
85.64960,127.82120,2019-12-03 06:00:00
85.65800,128.16380,2019-12-03 09:00:00
85.66640,128.51280,2019-12-03 12:00:00
85.67620,128.85320,2019-12-03 15:00:00
85.68680,129.20461,2019-12-03 18:00:00
85.69540,129.54120,2019-12-03 21:00:00
85.70380,129.86600,2019-12-04 00:00:00
85.71240,130.21060,2019-12-04 03:00:00
85.71880,130.57919,2019-12-04 06:00:00
85.72240,130.93680,2019-12-04 09:00:00
85.72500,131.24899,2019-12-04 12:00:00
85.73060,131.57860,2019-12-04 15:00:00
85.73400,131.94240,2019-12-04 18:00:00
85.73500,132.26379,2019-12-04 21:00:00
85.73700,132.53960,2019-12-05 00:00:00
85.74160,132.82680,2019-12-05 03:00:00
85.74360,133.13380,2019-12-05 06:00:00
85.74160,133.40199,2019-12-05 09:00:00
85.73900,133.62640,2019-12-05 12:00:00
85.73660,133.84419,2019-12-05 15:00:00
85.73200,134.06419,2019-12-05 18:00:00
85.72440,134.23900,2019-12-05 21:00:00
85.71720,134.36440,2019-12-06 00:00:00
85.71260,134.47099,2019-12-06 03:00:00
85.70620,134.56900,2019-12-06 06:00:00
85.69820,134.62460,2019-12-06 09:00:00
85.69240,134.63280,2019-12-06 12:00:00
85.69060,134.62480,2019-12-06 15:00:00
85.68860,134.62601,2019-12-06 18:00:00
85.68600,134.61160,2019-12-06 21:00:00
85.68500,134.57401,2019-12-07 00:00:00
85.68780,134.54041,2019-12-07 03:00:00
85.69160,134.52859,2019-12-07 06:00:00
85.69460,134.51180,2019-12-07 09:00:00
85.69820,134.48280,2019-12-07 12:00:00
85.70480,134.46001,2019-12-07 15:00:00
85.71480,134.44901,2019-12-07 18:00:00
85.72840,134.41420,2019-12-07 21:00:00
85.75020,134.34680,2019-12-08 00:00:00
85.77560,134.30321,2019-12-08 03:00:00
85.79760,134.30920,2019-12-08 06:00:00
85.81660,134.31281,2019-12-08 09:00:00
85.83420,134.30060,2019-12-08 12:00:00
85.85220,134.30580,2019-12-08 15:00:00
85.86920,134.33681,2019-12-08 18:00:00
85.88420,134.35420,2019-12-08 21:00:00
85.89840,134.33960,2019-12-09 00:00:00
85.91280,134.32420,2019-12-09 03:00:00
85.92780,134.33200,2019-12-09 06:00:00
85.94140,134.32980,2019-12-09 09:00:00
85.95500,134.32520,2019-12-09 12:00:00
85.96860,134.35460,2019-12-09 15:00:00
85.98000,134.41620,2019-12-09 18:00:00
85.99020,134.46640,2019-12-09 21:00:00
86.00020,134.50140,2019-12-10 00:00:00
86.01080,134.55240,2019-12-10 03:00:00
86.02040,134.61320,2019-12-10 06:00:00
86.02880,134.65781,2019-12-10 09:00:00
86.03720,134.68159,2019-12-10 12:00:00
86.04520,134.69080,2019-12-10 15:00:00
86.05360,134.69060,2019-12-10 18:00:00
86.06240,134.63960,2019-12-10 21:00:00
86.07120,134.57060,2019-12-11 00:00:00
86.07880,134.53641,2019-12-11 03:00:00
86.08460,134.51120,2019-12-11 06:00:00
86.09040,134.49460,2019-12-11 09:00:00
86.09560,134.48540,2019-12-11 12:00:00
86.10020,134.46420,2019-12-11 15:00:00
86.10460,134.44820,2019-12-11 18:00:00
86.10760,134.43021,2019-12-11 21:00:00
86.10900,134.38640,2019-12-12 00:00:00
86.10960,134.31340,2019-12-12 03:00:00
86.10840,134.24040,2019-12-12 06:00:00
86.10580,134.14200,2019-12-12 09:00:00
86.10140,133.99719,2019-12-12 12:00:00
86.09740,133.84360,2019-12-12 15:00:00
86.09340,133.70621,2019-12-12 18:00:00
86.09180,133.54320,2019-12-12 21:00:00
86.09400,133.37740,2019-12-13 00:00:00
86.09740,133.21860,2019-12-13 03:00:00
86.10100,133.08279,2019-12-13 06:00:00
86.10520,132.95959,2019-12-13 09:00:00
86.10940,132.84120,2019-12-13 12:00:00
86.11280,132.73920,2019-12-13 15:00:00
86.11580,132.65260,2019-12-13 18:00:00
86.11900,132.57460,2019-12-13 21:00:00
86.12280,132.50600,2019-12-14 00:00:00
86.12680,132.45061,2019-12-14 03:00:00
86.13060,132.41080,2019-12-14 06:00:00
86.13340,132.37320,2019-12-14 09:00:00
86.13640,132.32919,2019-12-14 12:00:00
86.13880,132.28841,2019-12-14 15:00:00
86.14060,132.25720,2019-12-14 18:00:00
86.14220,132.22240,2019-12-14 21:00:00
86.14420,132.16679,2019-12-15 00:00:00
86.14580,132.10460,2019-12-15 03:00:00
86.14640,132.05499,2019-12-15 06:00:00
86.14660,131.99980,2019-12-15 09:00:00
86.14720,131.92000,2019-12-15 12:00:00
86.14700,131.80460,2019-12-15 15:00:00
86.14540,131.67641,2019-12-15 18:00:00
86.14320,131.51060,2019-12-15 21:00:00
86.14080,131.29700,2019-12-16 00:00:00
86.13740,131.00800,2019-12-16 03:00:00
86.13620,130.68620,2019-12-16 06:00:00
86.13740,130.36099,2019-12-16 09:00:00
86.14240,130.05141,2019-12-16 12:00:00
86.14860,129.77139,2019-12-16 15:00:00
86.15480,129.53180,2019-12-16 18:00:00
86.16100,129.33060,2019-12-16 21:00:00
86.16860,129.13980,2019-12-17 00:00:00
86.17820,128.95680,2019-12-17 03:00:00
86.18900,128.80521,2019-12-17 06:00:00
86.19940,128.69479,2019-12-17 09:00:00
86.21040,128.58920,2019-12-17 12:00:00
86.22120,128.47220,2019-12-17 15:00:00
86.23140,128.36940,2019-12-17 18:00:00
86.23920,128.27341,2019-12-17 21:00:00
86.24600,128.16980,2019-12-18 00:00:00
86.25200,128.06580,2019-12-18 03:00:00
86.25580,127.97420,2019-12-18 06:00:00
86.25700,127.89720,2019-12-18 09:00:00
86.25780,127.81160,2019-12-18 12:00:00
86.25840,127.71940,2019-12-18 15:00:00
86.25880,127.63640,2019-12-18 18:00:00
86.25880,127.56360,2019-12-18 21:00:00
86.25980,127.48580,2019-12-19 00:00:00
86.26100,127.41460,2019-12-19 03:00:00
86.26060,127.36140,2019-12-19 06:00:00
86.25980,127.30900,2019-12-19 09:00:00
86.25920,127.24860,2019-12-19 12:00:00
86.25900,127.18720,2019-12-19 15:00:00
86.25840,127.13400,2019-12-19 18:00:00
86.25700,127.08040,2019-12-19 21:00:00
86.25640,127.01460,2019-12-20 00:00:00
86.25700,126.96000,2019-12-20 03:00:00
86.25760,126.92340,2019-12-20 06:00:00
86.25740,126.88600,2019-12-20 09:00:00
86.25760,126.84000,2019-12-20 12:00:00
86.25920,126.80380,2019-12-20 15:00:00
86.26040,126.78220,2019-12-20 18:00:00
86.26080,126.75820,2019-12-20 21:00:00
86.26100,126.72400,2019-12-21 00:00:00
86.26200,126.69480,2019-12-21 03:00:00
86.26260,126.68220,2019-12-21 06:00:00
86.26140,126.66920,2019-12-21 09:00:00
86.25960,126.64800,2019-12-21 12:00:00
86.25820,126.63240,2019-12-21 15:00:00
86.25660,126.63000,2019-12-21 18:00:00
86.25340,126.63880,2019-12-21 21:00:00
86.24900,126.64540,2019-12-22 00:00:00
86.24560,126.65800,2019-12-22 03:00:00
86.24180,126.69740,2019-12-22 06:00:00
86.23540,126.73780,2019-12-22 09:00:00
86.22880,126.75120,2019-12-22 12:00:00
86.22500,126.76280,2019-12-22 15:00:00
86.22180,126.79900,2019-12-22 18:00:00
86.21720,126.83700,2019-12-22 21:00:00
86.21100,126.86440,2019-12-23 00:00:00
86.20540,126.89220,2019-12-23 03:00:00
86.20060,126.93860,2019-12-23 06:00:00
86.19520,126.99060,2019-12-23 09:00:00
86.18960,127.02300,2019-12-23 12:00:00
86.18560,127.04660,2019-12-23 15:00:00
86.18240,127.10080,2019-12-23 18:00:00
86.17860,127.16420,2019-12-23 21:00:00
86.17420,127.21920,2019-12-24 00:00:00
86.17080,127.28740,2019-12-24 03:00:00
86.16740,127.37280,2019-12-24 06:00:00
86.16340,127.45940,2019-12-24 09:00:00
86.15920,127.54400,2019-12-24 12:00:00
86.15560,127.62660,2019-12-24 15:00:00
86.15260,127.73420,2019-12-24 18:00:00
86.14940,127.85360,2019-12-24 21:00:00
86.14620,127.95820,2019-12-25 00:00:00
86.14400,128.06219,2019-12-25 03:00:00
86.14220,128.19040,2019-12-25 06:00:00
86.14020,128.30859,2019-12-25 09:00:00
86.13820,128.40860,2019-12-25 12:00:00
86.13700,128.49500,2019-12-25 15:00:00
86.13760,128.58321,2019-12-25 18:00:00
86.13920,128.69180,2019-12-25 21:00:00
