latitude,longitude,datetime
85.37600,129.26041,2019-10-23 23:00:00
85.37820,129.22040,2019-10-24 00:00:00
85.38120,129.17780,2019-10-24 01:00:00
85.38440,129.13680,2019-10-24 02:00:00
85.38820,129.10300,2019-10-24 03:00:00
85.39160,129.07021,2019-10-24 04:00:00
85.39480,129.03720,2019-10-24 05:00:00
85.39800,129.00220,2019-10-24 06:00:00
85.40080,128.96300,2019-10-24 07:00:00
85.40360,128.92220,2019-10-24 08:00:00
85.40600,128.87460,2019-10-24 09:00:00
85.40820,128.82260,2019-10-24 10:00:00
85.41020,128.76579,2019-10-24 11:00:00
85.41280,128.70441,2019-10-24 12:00:00
85.41580,128.64220,2019-10-24 13:00:00
85.41860,128.58040,2019-10-24 14:00:00
85.42160,128.51900,2019-10-24 15:00:00
85.42500,128.45979,2019-10-24 16:00:00
85.42820,128.40620,2019-10-24 17:00:00
85.43100,128.35440,2019-10-24 18:00:00
85.43340,128.30260,2019-10-24 19:00:00
85.43520,128.25020,2019-10-24 20:00:00
85.43660,128.19659,2019-10-24 21:00:00
85.43800,128.14200,2019-10-24 22:00:00
85.43960,128.08740,2019-10-24 23:00:00
85.44140,128.03419,2019-10-25 00:00:00
85.44320,127.98480,2019-10-25 01:00:00
85.44520,127.93740,2019-10-25 02:00:00
85.44720,127.89700,2019-10-25 03:00:00
85.44880,127.86280,2019-10-25 04:00:00
85.45000,127.83600,2019-10-25 05:00:00
85.45080,127.81380,2019-10-25 06:00:00
85.45140,127.79280,2019-10-25 07:00:00
85.45180,127.76860,2019-10-25 08:00:00
85.45200,127.74040,2019-10-25 09:00:00
85.45220,127.70960,2019-10-25 10:00:00
85.45260,127.67840,2019-10-25 11:00:00
85.45300,127.64840,2019-10-25 12:00:00
85.45340,127.61940,2019-10-25 13:00:00
85.45420,127.59260,2019-10-25 14:00:00
85.45500,127.56960,2019-10-25 15:00:00
85.45580,127.55000,2019-10-25 16:00:00
85.45640,127.53320,2019-10-25 17:00:00
85.45680,127.51540,2019-10-25 18:00:00
85.45680,127.49880,2019-10-25 19:00:00
85.45680,127.48080,2019-10-25 20:00:00
85.45640,127.46220,2019-10-25 21:00:00
85.45620,127.43980,2019-10-25 22:00:00
85.45620,127.41520,2019-10-25 23:00:00
85.45620,127.39040,2019-10-26 00:00:00
85.45660,127.36600,2019-10-26 01:00:00
85.45720,127.34400,2019-10-26 02:00:00
85.45780,127.32680,2019-10-26 03:00:00
85.45840,127.31260,2019-10-26 04:00:00
85.45900,127.30040,2019-10-26 05:00:00
85.45960,127.28880,2019-10-26 06:00:00
85.45980,127.27580,2019-10-26 07:00:00
85.46000,127.25980,2019-10-26 08:00:00
85.46020,127.23960,2019-10-26 09:00:00
85.46060,127.21560,2019-10-26 10:00:00
85.46100,127.18920,2019-10-26 11:00:00
85.46160,127.16200,2019-10-26 12:00:00
85.46260,127.13540,2019-10-26 13:00:00
85.46380,127.11140,2019-10-26 14:00:00
85.46500,127.09080,2019-10-26 15:00:00
85.46620,127.07380,2019-10-26 16:00:00
85.46740,127.05860,2019-10-26 17:00:00
85.46860,127.04460,2019-10-26 18:00:00
85.46960,127.02980,2019-10-26 19:00:00
85.47060,127.01220,2019-10-26 20:00:00
85.47180,126.99180,2019-10-26 21:00:00
85.47300,126.96700,2019-10-26 22:00:00
85.47440,126.93920,2019-10-26 23:00:00
85.47620,126.91060,2019-10-27 00:00:00
85.47800,126.88240,2019-10-27 01:00:00
85.48020,126.85600,2019-10-27 02:00:00
85.48260,126.83220,2019-10-27 03:00:00
85.48500,126.81200,2019-10-27 04:00:00
85.48760,126.79480,2019-10-27 05:00:00
85.48980,126.77780,2019-10-27 06:00:00
85.49200,126.75980,2019-10-27 07:00:00
85.49420,126.73860,2019-10-27 08:00:00
85.49640,126.71480,2019-10-27 09:00:00
85.49860,126.68880,2019-10-27 10:00:00
85.50100,126.66160,2019-10-27 11:00:00
85.50360,126.63500,2019-10-27 12:00:00
85.50640,126.60900,2019-10-27 13:00:00
85.50940,126.58420,2019-10-27 14:00:00
85.51260,126.56140,2019-10-27 15:00:00
85.51580,126.54120,2019-10-27 16:00:00
85.51900,126.52200,2019-10-27 17:00:00
85.52240,126.50300,2019-10-27 18:00:00
85.52560,126.48000,2019-10-27 19:00:00
85.52880,126.45220,2019-10-27 20:00:00
85.53220,126.42060,2019-10-27 21:00:00
85.53560,126.38380,2019-10-27 22:00:00
85.53940,126.34040,2019-10-27 23:00:00
85.54320,126.29580,2019-10-28 00:00:00
85.54740,126.25240,2019-10-28 01:00:00
85.55180,126.21200,2019-10-28 02:00:00
85.55640,126.17680,2019-10-28 03:00:00
85.56100,126.14560,2019-10-28 04:00:00
85.56560,126.11860,2019-10-28 05:00:00
85.57000,126.09260,2019-10-28 06:00:00
85.57420,126.06620,2019-10-28 07:00:00
85.57860,126.03820,2019-10-28 08:00:00
85.58280,126.00840,2019-10-28 09:00:00
85.58720,125.97600,2019-10-28 10:00:00
85.59140,125.94360,2019-10-28 11:00:00
85.59580,125.91120,2019-10-28 12:00:00
85.60000,125.87920,2019-10-28 13:00:00
85.60380,125.84880,2019-10-28 14:00:00
85.60780,125.82140,2019-10-28 15:00:00
85.61160,125.79680,2019-10-28 16:00:00
85.61520,125.77160,2019-10-28 17:00:00
85.61840,125.74260,2019-10-28 18:00:00
85.62140,125.70860,2019-10-28 19:00:00
85.62440,125.66960,2019-10-28 20:00:00
85.62760,125.62720,2019-10-28 21:00:00
85.63080,125.58140,2019-10-28 22:00:00
85.63400,125.53200,2019-10-28 23:00:00
85.63740,125.48020,2019-10-29 00:00:00
85.64080,125.42940,2019-10-29 01:00:00
85.64420,125.38460,2019-10-29 02:00:00
85.64740,125.34600,2019-10-29 03:00:00
85.65040,125.31020,2019-10-29 04:00:00
85.65320,125.27620,2019-10-29 05:00:00
85.65580,125.24080,2019-10-29 06:00:00
85.65820,125.20160,2019-10-29 07:00:00
85.66080,125.15820,2019-10-29 08:00:00
85.66340,125.11080,2019-10-29 09:00:00
85.66620,125.06020,2019-10-29 10:00:00
85.66920,125.00700,2019-10-29 11:00:00
85.67260,124.95500,2019-10-29 12:00:00
85.67600,124.90680,2019-10-29 13:00:00
85.67920,124.86440,2019-10-29 14:00:00
85.68220,124.82700,2019-10-29 15:00:00
85.68500,124.79320,2019-10-29 16:00:00
85.68760,124.76080,2019-10-29 17:00:00
85.68980,124.72840,2019-10-29 18:00:00
85.69200,124.69320,2019-10-29 19:00:00
85.69440,124.65460,2019-10-29 20:00:00
85.69660,124.61320,2019-10-29 21:00:00
85.69920,124.56980,2019-10-29 22:00:00
85.70180,124.52440,2019-10-29 23:00:00
85.70480,124.47820,2019-10-30 00:00:00
85.70780,124.43480,2019-10-30 01:00:00
85.71080,124.39500,2019-10-30 02:00:00
85.71340,124.36040,2019-10-30 03:00:00
85.71600,124.32820,2019-10-30 04:00:00
85.71820,124.29740,2019-10-30 05:00:00
85.72020,124.26580,2019-10-30 06:00:00
85.72220,124.23120,2019-10-30 07:00:00
85.72420,124.19120,2019-10-30 08:00:00
85.72640,124.14640,2019-10-30 09:00:00
85.72860,124.09980,2019-10-30 10:00:00
85.73120,124.05380,2019-10-30 11:00:00
85.73400,124.01120,2019-10-30 12:00:00
85.73660,123.97240,2019-10-30 13:00:00
85.73900,123.93740,2019-10-30 14:00:00
85.74120,123.90580,2019-10-30 15:00:00
85.74300,123.87620,2019-10-30 16:00:00
85.74440,123.84660,2019-10-30 17:00:00
85.74580,123.81560,2019-10-30 18:00:00
85.74720,123.78080,2019-10-30 19:00:00
85.74880,123.74280,2019-10-30 20:00:00
85.75060,123.70020,2019-10-30 21:00:00
85.75260,123.65560,2019-10-30 22:00:00
85.75500,123.61020,2019-10-30 23:00:00
85.75760,123.56620,2019-10-31 00:00:00
85.76020,123.52600,2019-10-31 01:00:00
85.76260,123.49020,2019-10-31 02:00:00
85.76460,123.45840,2019-10-31 03:00:00
85.76640,123.43020,2019-10-31 04:00:00
85.76800,123.40280,2019-10-31 05:00:00
85.76960,123.37540,2019-10-31 06:00:00
85.77100,123.34620,2019-10-31 07:00:00
85.77260,123.31380,2019-10-31 08:00:00
85.77440,123.27920,2019-10-31 09:00:00
85.77640,123.24300,2019-10-31 10:00:00
85.77880,123.20660,2019-10-31 11:00:00
85.78120,123.17200,2019-10-31 12:00:00
85.78360,123.13980,2019-10-31 13:00:00
85.78580,123.11180,2019-10-31 14:00:00
85.78780,123.08720,2019-10-31 15:00:00
85.78940,123.06400,2019-10-31 16:00:00
85.79100,123.04140,2019-10-31 17:00:00
85.79220,123.01820,2019-10-31 18:00:00
85.79360,122.99220,2019-10-31 19:00:00
85.79500,122.96360,2019-10-31 20:00:00
85.79680,122.93140,2019-10-31 21:00:00
85.79880,122.89760,2019-10-31 22:00:00
85.80100,122.86280,2019-10-31 23:00:00
85.80360,122.83020,2019-11-01 00:00:00
85.80620,122.80180,2019-11-01 01:00:00
85.80860,122.77680,2019-11-01 02:00:00
85.81100,122.75620,2019-11-01 03:00:00
85.81300,122.73860,2019-11-01 04:00:00
85.81460,122.72200,2019-11-01 05:00:00
85.81620,122.70500,2019-11-01 06:00:00
85.81780,122.68580,2019-11-01 07:00:00
85.81940,122.66500,2019-11-01 08:00:00
85.82120,122.64160,2019-11-01 09:00:00
85.82340,122.61780,2019-11-01 10:00:00
85.82580,122.59480,2019-11-01 11:00:00
85.82820,122.57400,2019-11-01 12:00:00
85.83080,122.55780,2019-11-01 13:00:00
85.83300,122.54520,2019-11-01 14:00:00
85.83500,122.53760,2019-11-01 15:00:00
85.83660,122.53100,2019-11-01 16:00:00
85.83760,122.52540,2019-11-01 17:00:00
85.83860,122.51820,2019-11-01 18:00:00
85.83940,122.50720,2019-11-01 19:00:00
85.84040,122.49240,2019-11-01 20:00:00
85.84140,122.47460,2019-11-01 21:00:00
85.84280,122.45600,2019-11-01 22:00:00
85.84460,122.43520,2019-11-01 23:00:00
85.84660,122.41520,2019-11-02 00:00:00
85.84880,122.39780,2019-11-02 01:00:00
85.85080,122.38360,2019-11-02 02:00:00
85.85260,122.37200,2019-11-02 03:00:00
85.85400,122.36220,2019-11-02 04:00:00
85.85520,122.35080,2019-11-02 05:00:00
85.85600,122.33700,2019-11-02 06:00:00
85.85680,122.31840,2019-11-02 07:00:00
85.85760,122.29520,2019-11-02 08:00:00
85.85880,122.26900,2019-11-02 09:00:00
85.86040,122.23980,2019-11-02 10:00:00
85.86220,122.20740,2019-11-02 11:00:00
85.86440,122.17760,2019-11-02 12:00:00
85.86680,122.14920,2019-11-02 13:00:00
85.86900,122.12240,2019-11-02 14:00:00
85.87120,122.09680,2019-11-02 15:00:00
85.87280,122.07140,2019-11-02 16:00:00
85.87440,122.04380,2019-11-02 17:00:00
85.87580,122.01420,2019-11-02 18:00:00
85.87700,121.98060,2019-11-02 19:00:00
85.87840,121.94260,2019-11-02 20:00:00
85.88000,121.90000,2019-11-02 21:00:00
85.88180,121.85280,2019-11-02 22:00:00
85.88420,121.80380,2019-11-02 23:00:00
85.88660,121.75720,2019-11-03 00:00:00
85.88920,121.71220,2019-11-03 01:00:00
85.89180,121.67080,2019-11-03 02:00:00
85.89420,121.62960,2019-11-03 03:00:00
85.89660,121.59000,2019-11-03 04:00:00
85.89880,121.54680,2019-11-03 05:00:00
85.90060,121.49220,2019-11-03 06:00:00
85.90180,121.42120,2019-11-03 07:00:00
85.90300,121.33760,2019-11-03 08:00:00
85.90420,121.25140,2019-11-03 09:00:00
85.90600,121.16380,2019-11-03 10:00:00
85.90820,121.07560,2019-11-03 11:00:00
85.91080,120.99160,2019-11-03 12:00:00
85.91360,120.91740,2019-11-03 13:00:00
85.91640,120.84780,2019-11-03 14:00:00
85.91900,120.78800,2019-11-03 15:00:00
85.92100,120.73220,2019-11-03 16:00:00
85.92300,120.67580,2019-11-03 17:00:00
85.92460,120.62080,2019-11-03 18:00:00
85.92600,120.56020,2019-11-03 19:00:00
85.92760,120.50080,2019-11-03 20:00:00
85.92920,120.43600,2019-11-03 21:00:00
85.93100,120.36900,2019-11-03 22:00:00
85.93320,120.29780,2019-11-03 23:00:00
85.93560,120.22920,2019-11-04 00:00:00
85.93800,120.16360,2019-11-04 01:00:00
85.94060,120.09760,2019-11-04 02:00:00
85.94280,120.03960,2019-11-04 03:00:00
85.94460,119.98640,2019-11-04 04:00:00
85.94600,119.93400,2019-11-04 05:00:00
85.94700,119.88160,2019-11-04 06:00:00
85.94800,119.82440,2019-11-04 07:00:00
85.94900,119.75660,2019-11-04 08:00:00
85.95020,119.68560,2019-11-04 09:00:00
85.95140,119.61600,2019-11-04 10:00:00
85.95300,119.54720,2019-11-04 11:00:00
85.95460,119.48100,2019-11-04 12:00:00
85.95620,119.41860,2019-11-04 13:00:00
85.95740,119.35960,2019-11-04 14:00:00
85.95860,119.30400,2019-11-04 15:00:00
85.95940,119.25020,2019-11-04 16:00:00
85.95960,119.19760,2019-11-04 17:00:00
85.95960,119.14500,2019-11-04 18:00:00
85.95940,119.09160,2019-11-04 19:00:00
85.95920,119.03740,2019-11-04 20:00:00
85.95600,118.56720,2019-11-05 05:03:00
85.95480,118.51820,2019-11-05 06:00:00
85.95320,118.46480,2019-11-05 07:00:00
85.95140,118.40960,2019-11-05 08:00:00
85.94940,118.35500,2019-11-05 09:00:00
85.94760,118.29980,2019-11-05 10:00:00
85.94600,118.24100,2019-11-05 11:00:00
85.94480,118.18560,2019-11-05 12:00:00
85.94360,118.13380,2019-11-05 13:00:00
85.94240,118.08760,2019-11-05 14:00:00
85.94120,118.04300,2019-11-05 15:00:00
85.93960,118.00100,2019-11-05 16:00:00
85.93780,117.96080,2019-11-05 17:00:00
85.93600,117.92180,2019-11-05 18:00:00
85.93400,117.88220,2019-11-05 19:00:00
85.93240,117.84020,2019-11-05 20:00:00
85.93080,117.79720,2019-11-05 21:00:00
85.92960,117.75280,2019-11-05 22:00:00
85.92880,117.70920,2019-11-05 23:00:00
85.92820,117.66780,2019-11-06 00:00:00
85.92780,117.62880,2019-11-06 01:00:00
85.92740,117.59280,2019-11-06 02:00:00
85.92700,117.55900,2019-11-06 03:00:00
85.92640,117.52500,2019-11-06 04:00:00
85.92560,117.49000,2019-11-06 05:00:00
85.92480,117.45300,2019-11-06 06:00:00
85.92400,117.41320,2019-11-06 07:00:00
85.92320,117.36980,2019-11-06 08:00:00
85.92260,117.32500,2019-11-06 09:00:00
85.92240,117.27840,2019-11-06 10:00:00
85.92240,117.23040,2019-11-06 11:00:00
85.92280,117.18440,2019-11-06 12:00:00
85.92320,117.14220,2019-11-06 13:00:00
85.92380,117.10380,2019-11-06 14:00:00
85.92420,117.07000,2019-11-06 15:00:00
85.92460,117.03820,2019-11-06 16:00:00
85.92460,117.00740,2019-11-06 17:00:00
85.92440,116.97440,2019-11-06 18:00:00
85.92400,116.93940,2019-11-06 19:00:00
85.92380,116.90180,2019-11-06 20:00:00
85.92360,116.86180,2019-11-06 21:00:00
85.92360,116.82140,2019-11-06 22:00:00
85.92400,116.78120,2019-11-06 23:00:00
85.92440,116.74320,2019-11-07 00:00:00
85.92500,116.70820,2019-11-07 01:00:00
85.92560,116.67700,2019-11-07 02:00:00
85.92600,116.64940,2019-11-07 03:00:00
85.92620,116.62340,2019-11-07 04:00:00
85.92620,116.59720,2019-11-07 05:00:00
85.92600,116.57040,2019-11-07 06:00:00
85.92540,116.54100,2019-11-07 07:00:00
85.92480,116.50740,2019-11-07 08:00:00
85.92420,116.47160,2019-11-07 09:00:00
85.92380,116.43360,2019-11-07 10:00:00
85.92340,116.39720,2019-11-07 11:00:00
85.92320,116.36420,2019-11-07 12:00:00
85.92320,116.33440,2019-11-07 13:00:00
85.92300,116.30800,2019-11-07 14:00:00
85.92280,116.28540,2019-11-07 15:00:00
85.92260,116.26580,2019-11-07 16:00:00
85.92220,116.24780,2019-11-07 17:00:00
85.92160,116.22840,2019-11-07 18:00:00
85.92100,116.20740,2019-11-07 19:00:00
85.92000,116.18440,2019-11-07 20:00:00
85.91920,116.15660,2019-11-07 21:00:00
85.91860,116.12720,2019-11-07 22:00:00
85.91800,116.09740,2019-11-07 23:00:00
85.91760,116.07000,2019-11-08 00:00:00
85.91740,116.04540,2019-11-08 01:00:00
85.91700,116.02420,2019-11-08 02:00:00
85.91660,116.00520,2019-11-08 03:00:00
85.91600,115.98800,2019-11-08 04:00:00
85.91500,115.97060,2019-11-08 05:00:00
85.91380,115.95000,2019-11-08 06:00:00
85.91220,115.92680,2019-11-08 07:00:00
85.91040,115.90200,2019-11-08 08:00:00
85.90860,115.87760,2019-11-08 09:00:00
85.90660,115.84780,2019-11-08 10:00:00
85.90460,115.81840,2019-11-08 11:00:00
85.90280,115.78820,2019-11-08 12:00:00
85.90080,115.75880,2019-11-08 13:00:00
85.89880,115.73080,2019-11-08 14:00:00
85.89680,115.70460,2019-11-08 15:00:00
85.89440,115.68120,2019-11-08 16:00:00
85.89180,115.65920,2019-11-08 17:00:00
85.88920,115.63780,2019-11-08 18:00:00
85.88620,115.61800,2019-11-08 19:00:00
85.88320,115.59740,2019-11-08 20:00:00
85.88000,115.57600,2019-11-08 21:00:00
85.87700,115.55740,2019-11-08 22:00:00
85.87400,115.54160,2019-11-08 23:00:00
85.87120,115.52840,2019-11-09 00:00:00
85.86840,115.52060,2019-11-09 01:00:00
85.86600,115.51740,2019-11-09 02:00:00
85.86340,115.51900,2019-11-09 03:00:00
85.86080,115.52320,2019-11-09 04:00:00
85.85820,115.52880,2019-11-09 05:00:00
85.85560,115.53360,2019-11-09 06:00:00
85.85300,115.53560,2019-11-09 07:00:00
85.85060,115.53480,2019-11-09 08:00:00
85.84820,115.53280,2019-11-09 09:00:00
85.84620,115.53060,2019-11-09 10:00:00
85.84440,115.52980,2019-11-09 11:00:00
85.84260,115.53240,2019-11-09 12:00:00
85.84100,115.54040,2019-11-09 13:00:00
85.83940,115.55260,2019-11-09 14:00:00
85.83780,115.56860,2019-11-09 15:00:00
85.83640,115.58540,2019-11-09 16:00:00
85.83480,115.60300,2019-11-09 17:00:00
85.83340,115.61920,2019-11-09 18:00:00
85.83200,115.63300,2019-11-09 19:00:00
85.83080,115.64560,2019-11-09 20:00:00
85.82980,115.65720,2019-11-09 21:00:00
85.82900,115.66880,2019-11-09 22:00:00
85.82860,115.68160,2019-11-09 23:00:00
85.82820,115.69640,2019-11-10 00:00:00
85.82800,115.71260,2019-11-10 01:00:00
85.82780,115.73080,2019-11-10 02:00:00
85.82780,115.75080,2019-11-10 03:00:00
85.82780,115.77240,2019-11-10 04:00:00
85.82780,115.79360,2019-11-10 05:00:00
85.82780,115.81380,2019-11-10 06:00:00
85.82800,115.83160,2019-11-10 07:00:00
85.82820,115.84660,2019-11-10 08:00:00
85.82880,115.85940,2019-11-10 09:00:00
85.82960,115.87020,2019-11-10 10:00:00
85.83060,115.88140,2019-11-10 11:00:00
85.83180,115.89380,2019-11-10 12:00:00
85.83320,115.90940,2019-11-10 13:00:00
85.83480,115.92900,2019-11-10 14:00:00
85.83640,115.94960,2019-11-10 15:00:00
85.83780,115.97220,2019-11-10 16:00:00
85.83920,115.99420,2019-11-10 17:00:00
85.84080,116.01400,2019-11-10 18:00:00
85.84260,116.03140,2019-11-10 19:00:00
85.84460,116.04460,2019-11-10 20:00:00
85.87660,116.18960,2019-11-11 05:02:00
85.88160,116.21020,2019-11-11 06:00:00
85.88720,116.23080,2019-11-11 07:00:00
85.89300,116.24960,2019-11-11 08:00:00
85.89940,116.26980,2019-11-11 09:00:00
85.90640,116.29140,2019-11-11 10:00:00
85.91360,116.31620,2019-11-11 11:00:00
85.92100,116.34520,2019-11-11 12:00:00
85.92820,116.37900,2019-11-11 13:00:00
85.93520,116.41760,2019-11-11 14:00:00
85.94200,116.45920,2019-11-11 15:00:00
85.94800,116.50480,2019-11-11 16:00:00
85.95380,116.55220,2019-11-11 17:00:00
85.95880,116.59920,2019-11-11 18:00:00
85.96360,116.64700,2019-11-11 19:00:00
85.96820,116.69400,2019-11-11 20:00:00
85.97280,116.74120,2019-11-11 21:00:00
85.97740,116.78760,2019-11-11 22:00:00
85.98200,116.83540,2019-11-11 23:00:00
85.98660,116.88700,2019-11-12 00:00:00
85.99140,116.94060,2019-11-12 01:00:00
85.99580,116.99440,2019-11-12 02:00:00
86.00020,117.04640,2019-11-12 03:00:00
86.00440,117.09400,2019-11-12 04:00:00
86.00860,117.13760,2019-11-12 05:00:00
86.01280,117.17760,2019-11-12 06:00:00
86.01700,117.20680,2019-11-12 07:00:00
86.02140,117.22900,2019-11-12 08:00:00
86.02600,117.24640,2019-11-12 09:00:00
86.03100,117.26280,2019-11-12 10:00:00
86.03620,117.28180,2019-11-12 11:00:00
86.04160,117.30420,2019-11-12 12:00:00
86.04660,117.32940,2019-11-12 13:00:00
86.05140,117.35940,2019-11-12 14:00:00
86.05600,117.39100,2019-11-12 15:00:00
86.06040,117.42300,2019-11-12 16:00:00
86.06460,117.45340,2019-11-12 17:00:00
86.06840,117.47820,2019-11-12 18:00:00
86.07220,117.50020,2019-11-12 19:00:00
86.07580,117.51820,2019-11-12 20:00:00
86.07940,117.53160,2019-11-12 21:00:00
86.08340,117.54360,2019-11-12 22:00:00
86.08740,117.55800,2019-11-12 23:00:00
86.09180,117.57720,2019-11-13 00:00:00
86.09580,117.60120,2019-11-13 01:00:00
86.09940,117.63020,2019-11-13 02:00:00
86.10240,117.66020,2019-11-13 03:00:00
86.10480,117.68620,2019-11-13 04:00:00
86.10680,117.70380,2019-11-13 05:00:00
86.10900,117.71560,2019-11-13 06:00:00
86.11100,117.72240,2019-11-13 07:00:00
86.11300,117.72220,2019-11-13 08:00:00
86.11520,117.71640,2019-11-13 09:00:00
86.11740,117.71080,2019-11-13 10:00:00
86.12000,117.70640,2019-11-13 11:00:00
86.12260,117.70400,2019-11-13 12:00:00
86.12520,117.70340,2019-11-13 13:00:00
86.12760,117.70440,2019-11-13 14:00:00
86.12960,117.70820,2019-11-13 15:00:00
86.13140,117.71920,2019-11-13 16:00:00
86.13300,117.73200,2019-11-13 17:00:00
86.13480,117.73980,2019-11-13 18:00:00
86.13660,117.75520,2019-11-13 19:00:00
86.13880,117.76860,2019-11-13 20:00:00
86.14180,117.77980,2019-11-13 21:00:00
86.14540,117.79020,2019-11-13 22:00:00
86.14940,117.80120,2019-11-13 23:00:00
86.15320,117.81360,2019-11-14 00:00:00
86.15680,117.82980,2019-11-14 01:00:00
86.16020,117.84980,2019-11-14 02:00:00
86.16320,117.87300,2019-11-14 03:00:00
86.16580,117.89720,2019-11-14 04:00:00
86.16760,117.91960,2019-11-14 05:00:00
86.16940,117.93960,2019-11-14 06:00:00
86.17100,117.95380,2019-11-14 07:00:00
86.17260,117.96280,2019-11-14 08:00:00
86.17440,117.96940,2019-11-14 09:00:00
86.17640,117.97220,2019-11-14 10:00:00
86.17860,117.97560,2019-11-14 11:00:00
86.18080,117.98000,2019-11-14 12:00:00
86.18280,117.98760,2019-11-14 13:00:00
86.18460,117.99940,2019-11-14 14:00:00
86.18600,118.01160,2019-11-14 15:00:00
86.18740,118.02560,2019-11-14 16:00:00
86.18820,118.03920,2019-11-14 17:00:00
86.18860,118.05020,2019-11-14 18:00:00
86.18900,118.05640,2019-11-14 19:00:00
86.18920,118.05680,2019-11-14 20:00:00
86.18960,118.05300,2019-11-14 21:00:00
86.19060,118.04660,2019-11-14 22:00:00
86.19180,118.04080,2019-11-14 23:00:00
86.19320,118.03900,2019-11-15 00:00:00
86.19460,118.04220,2019-11-15 01:00:00
86.19560,118.05040,2019-11-15 02:00:00
86.19620,118.06380,2019-11-15 03:00:00
86.19640,118.07860,2019-11-15 04:00:00
86.19640,118.09580,2019-11-15 05:00:00
86.19580,118.11320,2019-11-15 06:00:00
86.19540,118.12880,2019-11-15 07:00:00
86.19500,118.14380,2019-11-15 08:00:00
86.19480,118.15760,2019-11-15 09:00:00
86.19520,118.17300,2019-11-15 10:00:00
86.19640,118.19480,2019-11-15 11:00:00
86.19800,118.21980,2019-11-15 12:00:00
86.19960,118.25860,2019-11-15 13:00:00
86.20100,118.31080,2019-11-15 14:00:00
86.20180,118.37840,2019-11-15 15:00:00
86.20220,118.44560,2019-11-15 16:00:00
86.20160,118.51620,2019-11-15 17:00:00
86.20100,118.58580,2019-11-15 18:00:00
86.20080,118.65560,2019-11-15 19:00:00
86.20020,118.72840,2019-11-15 20:00:00
86.19940,118.80280,2019-11-15 21:00:00
86.19840,118.88020,2019-11-15 22:00:00
86.19740,118.95960,2019-11-15 23:00:00
86.19680,119.05160,2019-11-16 00:00:00
86.19540,119.15840,2019-11-16 01:00:00
86.19400,119.26440,2019-11-16 02:00:00
86.19240,119.37340,2019-11-16 03:00:00
86.19060,119.48900,2019-11-16 04:00:00
86.18880,119.60560,2019-11-16 05:00:00
