latitude,longitude,datetime
88.55179,44.39913,2020-02-25 15:50:02
88.54915,44.13025,2020-02-25 16:51:29
88.54667,43.87606,2020-02-25 17:53:19
88.54333,43.60656,2020-02-25 18:54:49
88.54012,43.34814,2020-02-25 19:56:00
88.53676,43.08442,2020-02-25 20:57:56
88.53332,42.81928,2020-02-25 21:59:24
88.52992,42.55132,2020-02-25 23:00:50
88.52649,42.28889,2020-02-26 00:02:32
88.52316,42.03699,2020-02-26 01:04:00
88.51997,41.79683,2020-02-26 02:05:28
88.51665,41.57040,2020-02-26 03:07:19
88.51358,41.35061,2020-02-26 04:08:48
88.51051,41.13924,2020-02-26 05:10:18
88.50726,40.93099,2020-02-26 06:12:01
88.50400,40.72762,2020-02-26 07:13:30
88.50066,40.52294,2020-02-26 08:15:00
88.49721,40.31644,2020-02-26 09:16:55
88.49380,40.11081,2020-02-26 10:18:24
88.49038,39.90573,2020-02-26 11:19:55
88.48688,39.70363,2020-02-26 12:21:49
88.48345,39.51294,2020-02-26 13:23:18
88.48008,39.34096,2020-02-26 14:24:48
88.47668,39.18190,2020-02-26 15:26:31
88.47323,39.03098,2020-02-26 16:28:00
88.46987,38.88569,2020-02-26 17:29:30
88.46647,38.74075,2020-02-26 18:31:25
88.46310,38.59480,2020-02-26 19:32:49
88.45969,38.44347,2020-02-26 20:34:00
88.45621,38.28900,2020-02-26 21:35:56
88.45272,38.13383,2020-02-26 22:37:24
88.44920,37.97737,2020-02-26 23:38:54
88.44572,37.82522,2020-02-27 00:40:50
88.44231,37.68357,2020-02-27 01:42:18
88.43896,37.55267,2020-02-27 02:43:30
88.43563,37.42945,2020-02-27 03:45:24
88.43239,37.31564,2020-02-27 04:46:49
88.42908,37.20681,2020-02-27 05:48:00
88.42543,37.09797,2020-02-27 06:49:49
88.42252,36.97874,2020-02-27 07:51:00
88.41924,36.85426,2020-02-27 08:52:30
88.41586,36.72499,2020-02-27 09:54:20
88.41242,36.59336,2020-02-27 10:55:35
88.40942,36.45483,2020-02-27 11:56:59
88.40631,36.31540,2020-02-27 12:58:55
88.40326,36.17842,2020-02-27 14:00:25
88.40038,36.04467,2020-02-27 15:01:55
88.39753,35.91099,2020-02-27 16:03:31
88.39470,35.78359,2020-02-27 17:05:00
88.39187,35.65570,2020-02-27 18:06:30
88.38894,35.52731,2020-02-27 19:08:25
88.38599,35.39891,2020-02-27 20:09:55
88.38297,35.26768,2020-02-27 21:11:26
88.37984,35.12873,2020-02-27 22:13:19
88.37675,34.98757,2020-02-27 23:14:48
88.37385,34.85090,2020-02-28 00:16:01
88.37103,34.71923,2020-02-28 01:17:55
88.36820,34.59598,2020-02-28 02:19:18
88.36546,34.47883,2020-02-28 03:20:48
88.36269,34.37181,2020-02-28 04:22:19
88.35971,34.26996,2020-02-28 05:24:01
88.35686,34.16999,2020-02-28 06:25:31
88.35400,34.07273,2020-02-28 07:26:54
88.35104,33.97361,2020-02-28 08:28:49
88.34800,33.87025,2020-02-28 09:30:01
88.34498,33.76455,2020-02-28 10:31:30
88.34206,33.65838,2020-02-28 11:33:23
88.33923,33.55680,2020-02-28 12:34:48
88.33655,33.45923,2020-02-28 13:36:00
88.33377,33.36714,2020-02-28 14:40:00
88.33096,33.28428,2020-02-28 15:43:32
88.32815,33.20028,2020-02-28 16:44:55
88.32531,33.12258,2020-02-28 17:46:50
88.32240,33.04200,2020-02-28 18:48:01
88.31954,32.95518,2020-02-28 19:49:29
88.31653,32.86787,2020-02-28 20:51:26
88.31351,32.77657,2020-02-28 21:52:55
88.31048,32.67954,2020-02-28 22:54:19
88.30733,32.58324,2020-02-28 23:56:01
88.30431,32.48660,2020-02-29 00:57:31
88.30140,32.39047,2020-02-29 01:59:00
88.29858,32.29553,2020-02-29 03:00:54
88.29580,32.20661,2020-02-29 04:02:19
88.29292,32.12463,2020-02-29 05:03:49
88.29002,32.05587,2020-02-29 06:06:01
88.28725,31.98716,2020-02-29 07:07:23
88.28448,31.91787,2020-02-29 08:08:55
88.28162,31.84806,2020-02-29 09:10:50
88.27874,31.78204,2020-02-29 10:12:19
88.27591,31.70979,2020-02-29 11:13:50
88.27310,31.64262,2020-02-29 12:15:31
88.27036,31.57743,2020-02-29 13:17:00
88.26763,31.52144,2020-02-29 14:18:24
88.26482,31.47676,2020-02-29 15:20:19
88.26203,31.43760,2020-02-29 16:21:50
88.25952,31.41007,2020-02-29 17:23:00
88.25698,31.38636,2020-02-29 18:24:54
88.25459,31.36613,2020-02-29 19:26:24
88.25221,31.34691,2020-02-29 20:27:55
88.24973,31.32714,2020-02-29 21:29:50
88.24718,31.30655,2020-02-29 22:31:19
88.24448,31.28662,2020-02-29 23:32:48
88.24179,31.26324,2020-03-01 00:34:32
88.23915,31.24168,2020-03-01 01:36:00
88.23640,31.22186,2020-03-01 02:37:27
88.23436,31.21291,2020-03-01 03:39:20
88.23235,31.20465,2020-03-01 04:40:49
88.23043,31.20227,2020-03-01 05:42:02
88.22858,31.20155,2020-03-01 06:43:59
88.22698,31.20098,2020-03-01 07:45:24
88.22538,31.19821,2020-03-01 08:46:54
88.22370,31.19227,2020-03-01 09:48:31
88.22213,31.18875,2020-03-01 10:49:54
88.22039,31.18557,2020-03-01 11:51:25
88.21871,31.18022,2020-03-01 12:53:18
88.21710,31.17557,2020-03-01 13:54:48
88.21484,31.19365,2020-03-01 14:56:04
88.21439,31.16456,2020-03-01 15:57:54
88.21320,31.16223,2020-03-01 16:59:19
88.21204,31.16384,2020-03-01 18:00:49
88.21103,31.16452,2020-03-01 19:02:31
88.20992,31.16509,2020-03-01 20:04:01
88.20867,31.16226,2020-03-01 21:05:30
88.20730,31.15292,2020-03-01 22:07:23
88.20585,31.13949,2020-03-01 23:08:56
88.20438,31.12367,2020-03-02 00:10:26
88.20295,31.09762,2020-03-02 01:12:00
88.20144,31.08027,2020-03-02 02:13:30
88.19989,31.06473,2020-03-02 03:15:02
88.19846,31.03429,2020-03-02 04:16:56
88.19704,31.00504,2020-03-02 05:18:20
88.19534,30.99125,2020-03-02 06:19:48
88.19365,30.96469,2020-03-02 07:21:30
88.19196,30.94185,2020-03-02 08:23:03
88.19010,30.91715,2020-03-02 09:24:31
88.18798,30.89595,2020-03-02 10:26:25
88.18572,30.87033,2020-03-02 11:27:57
88.18346,30.84201,2020-03-02 12:29:54
88.18124,30.80790,2020-03-02 13:31:48
88.17908,30.77117,2020-03-02 14:33:00
88.17708,30.73050,2020-03-02 15:34:30
88.17499,30.70200,2020-03-02 16:36:30
88.17287,30.67224,2020-03-02 17:38:02
88.17059,30.64910,2020-03-02 18:39:26
88.16818,30.62799,2020-03-02 19:40:54
88.16583,30.60473,2020-03-02 20:42:48
88.16348,30.58423,2020-03-02 21:44:02
88.16113,30.56067,2020-03-02 22:45:29
88.15863,30.53176,2020-03-02 23:47:18
88.15611,30.50385,2020-03-03 00:48:48
88.15367,30.46534,2020-03-03 01:50:19
88.15124,30.43110,2020-03-03 02:52:55
88.14899,30.40621,2020-03-03 03:54:19
88.14670,30.38409,2020-03-03 04:55:48
88.14452,30.36949,2020-03-03 05:57:30
88.14236,30.35711,2020-03-03 06:58:55
88.14043,30.34474,2020-03-03 08:00:25
88.13847,30.33163,2020-03-03 09:02:20
88.13641,30.32136,2020-03-03 10:03:30
88.13419,30.30779,2020-03-03 11:05:00
88.13190,30.28929,2020-03-03 12:07:32
88.12968,30.27105,2020-03-03 13:09:00
88.12755,30.25545,2020-03-03 14:10:30
88.12547,30.23998,2020-03-03 15:12:24
88.12346,30.22547,2020-03-03 16:13:48
88.12160,30.21746,2020-03-03 17:15:18
88.11971,30.20849,2020-03-03 18:17:02
88.11794,30.20292,2020-03-03 19:18:30
88.11626,30.19987,2020-03-03 20:19:57
88.11457,30.19455,2020-03-03 21:21:49
88.11291,30.19363,2020-03-03 22:23:18
88.11133,30.18675,2020-03-03 23:24:49
88.10976,30.18649,2020-03-04 00:26:30
88.10820,30.18641,2020-03-04 01:27:53
88.10662,30.17781,2020-03-04 02:29:20
88.10529,30.17306,2020-03-04 03:31:31
88.10400,30.17472,2020-03-04 04:33:01
88.10258,30.17926,2020-03-04 05:34:25
88.10131,30.19783,2020-03-04 06:38:19
88.10012,30.22025,2020-03-04 07:39:49
88.09882,30.24140,2020-03-04 08:41:18
88.09747,30.26330,2020-03-04 09:43:01
88.09624,30.28166,2020-03-04 10:44:25
88.09511,30.29705,2020-03-04 11:45:54
88.09425,30.31079,2020-03-04 12:47:47
88.09350,30.32785,2020-03-04 13:49:18
88.09292,30.34337,2020-03-04 14:50:30
88.09252,30.36193,2020-03-04 15:52:24
88.09204,30.38277,2020-03-04 16:53:54
88.09165,30.40569,2020-03-04 17:55:19
88.09114,30.42970,2020-03-04 18:57:01
88.09069,30.45736,2020-03-04 19:58:31
88.09029,30.48389,2020-03-04 21:00:00
88.08990,30.50773,2020-03-04 22:01:49
88.08958,30.52872,2020-03-04 23:03:00
88.08928,30.54672,2020-03-05 00:04:32
88.08922,30.56205,2020-03-05 01:06:20
88.08914,30.57235,2020-03-05 02:07:48
88.08914,30.57832,2020-03-05 03:09:18
88.08939,30.58668,2020-03-05 04:13:48
88.08962,30.59322,2020-03-05 05:15:18
88.08995,30.60213,2020-03-05 06:16:49
88.09043,30.60812,2020-03-05 07:18:32
88.09077,30.61124,2020-03-05 08:20:01
88.09121,30.61426,2020-03-05 09:21:29
88.09171,30.61773,2020-03-05 10:23:24
88.09219,30.61775,2020-03-05 11:24:55
88.09273,30.61490,2020-03-05 12:26:19
88.09312,30.60895,2020-03-05 13:28:01
88.09375,30.59875,2020-03-05 14:29:30
88.09413,30.58684,2020-03-05 15:30:54
88.09464,30.57039,2020-03-05 16:32:32
88.09516,30.55869,2020-03-05 17:34:00
88.09589,30.54098,2020-03-05 18:35:30
88.09648,30.52088,2020-03-05 19:37:18
88.09727,30.49495,2020-03-05 20:38:31
88.09786,30.46545,2020-03-05 21:39:55
88.09867,30.42659,2020-03-05 22:41:30
88.09904,30.39314,2020-03-05 23:43:00
88.09943,30.34673,2020-03-06 00:44:24
88.09959,30.29062,2020-03-06 01:46:18
88.09985,30.23187,2020-03-06 02:47:50
88.10013,30.17087,2020-03-06 03:49:18
88.10002,30.10407,2020-03-06 04:51:02
88.09995,30.02774,2020-03-06 05:52:30
88.10000,29.92029,2020-03-06 06:53:55
88.10005,29.80647,2020-03-06 07:55:31
88.09991,29.69986,2020-03-06 08:57:01
88.10021,29.57026,2020-03-06 09:58:29
88.10014,29.44806,2020-03-06 11:00:00
88.09988,29.31473,2020-03-06 12:01:49
88.09925,29.19429,2020-03-06 13:03:02
88.09841,29.08212,2020-03-06 14:04:30
88.09846,28.96398,2020-03-06 15:06:22
88.09656,28.80320,2020-03-06 16:07:50
88.09567,28.67435,2020-03-06 17:09:19
88.09438,28.53916,2020-03-06 18:11:00
88.09328,28.41016,2020-03-06 19:12:25
88.09207,28.28486,2020-03-06 20:13:49
88.09074,28.16314,2020-03-06 21:15:29
88.08920,28.04655,2020-03-06 22:17:00
88.08753,27.93315,2020-03-06 23:18:24
88.08591,27.81213,2020-03-07 00:20:19
88.08427,27.69340,2020-03-07 01:21:48
88.08269,27.57516,2020-03-07 02:23:00
88.08088,27.45137,2020-03-07 03:24:55
88.07948,27.33272,2020-03-07 04:26:20
88.07779,27.21182,2020-03-07 05:27:49
88.07618,27.09480,2020-03-07 06:29:31
88.07446,26.98292,2020-03-07 07:30:55
88.07266,26.87608,2020-03-07 08:32:25
88.07072,26.77733,2020-03-07 09:34:25
88.06873,26.68232,2020-03-07 10:35:49
88.06668,26.58902,2020-03-07 11:37:01
88.06456,26.49523,2020-03-07 12:38:53
88.06249,26.40385,2020-03-07 13:40:24
88.06062,26.31159,2020-03-07 14:41:56
88.05872,26.22032,2020-03-07 15:43:47
88.05682,26.13260,2020-03-07 16:45:18
88.05489,26.04423,2020-03-07 17:47:18
88.05289,25.96092,2020-03-07 18:49:03
88.05083,25.88124,2020-03-07 19:50:30
88.04867,25.80340,2020-03-07 20:52:00
88.04649,25.72709,2020-03-07 21:53:55
88.04417,25.65166,2020-03-07 22:55:24
88.04189,25.57659,2020-03-07 23:56:49
88.03963,25.50317,2020-03-08 00:58:29
88.03735,25.43118,2020-03-08 02:00:00
88.03501,25.36065,2020-03-08 03:01:24
88.03262,25.28939,2020-03-08 04:03:23
88.03027,25.22179,2020-03-08 05:04:50
88.02760,25.15651,2020-03-08 06:06:01
88.02510,25.09225,2020-03-08 07:08:02
88.02248,25.03378,2020-03-08 08:09:30
88.01974,24.97950,2020-03-08 09:11:00
88.01690,24.92336,2020-03-08 10:12:56
88.01392,24.87435,2020-03-08 11:14:24
88.01103,24.82084,2020-03-08 12:15:48
88.00784,24.77343,2020-03-08 13:17:30
88.00459,24.72248,2020-03-08 14:19:00
88.00105,24.67404,2020-03-08 15:20:30
87.99720,24.62458,2020-03-08 16:22:24
87.99340,24.57138,2020-03-08 17:23:54
87.98932,24.51910,2020-03-08 18:25:24
87.98508,24.46368,2020-03-08 19:27:01
87.98029,24.41279,2020-03-08 20:28:29
87.97534,24.35715,2020-03-08 21:29:54
87.97010,24.30438,2020-03-08 22:31:31
87.96448,24.25430,2020-03-08 23:33:00
87.95863,24.20501,2020-03-09 00:34:30
87.95255,24.15285,2020-03-09 01:36:24
87.94646,24.10498,2020-03-09 02:37:48
87.94029,24.06127,2020-03-09 03:39:19
87.93376,24.01767,2020-03-09 04:43:56
87.92749,23.98056,2020-03-09 05:45:25
87.92117,23.94590,2020-03-09 06:46:53
87.91463,23.91515,2020-03-09 07:48:49
87.90807,23.88552,2020-03-09 08:50:01
87.90139,23.86243,2020-03-09 09:51:32
87.89464,23.84775,2020-03-09 10:53:54
87.88785,23.83563,2020-03-09 11:55:24
87.88113,23.82613,2020-03-09 12:56:49
87.87448,23.82314,2020-03-09 13:58:30
87.86796,23.82327,2020-03-09 15:00:00
87.86159,23.82706,2020-03-09 16:01:30
87.85524,23.83536,2020-03-09 17:03:27
87.84907,23.84591,2020-03-09 18:04:54
87.84277,23.85884,2020-03-09 19:06:24
87.83642,23.87573,2020-03-09 20:08:01
87.82999,23.89774,2020-03-09 21:09:24
87.82335,23.92481,2020-03-09 22:10:54
87.81553,23.96543,2020-03-09 23:12:34
87.80997,23.98957,2020-03-10 00:14:02
87.80344,24.02981,2020-03-10 01:16:02
87.79702,24.07131,2020-03-10 02:17:24
87.79079,24.11791,2020-03-10 03:19:20
87.78466,24.16631,2020-03-10 04:20:49
87.77866,24.21122,2020-03-10 05:22:01
87.77248,24.25851,2020-03-10 06:23:54
87.76639,24.30287,2020-03-10 07:25:18
87.76013,24.34811,2020-03-10 08:26:49
87.75377,24.39524,2020-03-10 09:28:30
87.74734,24.44224,2020-03-10 10:29:53
87.74091,24.48977,2020-03-10 11:31:23
87.73457,24.53340,2020-03-10 12:33:19
87.72862,24.58078,2020-03-10 13:34:32
87.72286,24.63420,2020-03-10 14:35:55
87.71756,24.68416,2020-03-10 15:37:30
87.71272,24.73579,2020-03-10 16:39:01
87.70816,24.77941,2020-03-10 17:40:31
87.70392,24.82136,2020-03-10 18:42:18
87.70002,24.85853,2020-03-10 19:43:51
87.69632,24.88913,2020-03-10 20:45:21
87.69286,24.91226,2020-03-10 21:47:00
87.68939,24.92265,2020-03-10 22:48:31
87.68619,24.92519,2020-03-10 23:50:01
87.68333,24.91500,2020-03-11 00:51:54
87.68105,24.89013,2020-03-11 01:53:25
87.67948,24.84752,2020-03-11 02:54:49
87.67816,24.79676,2020-03-11 03:57:25
87.67698,24.73972,2020-03-11 05:01:00
87.67603,24.67713,2020-03-11 06:04:32
87.67503,24.60657,2020-03-11 07:08:31
87.67380,24.53127,2020-03-11 08:09:55
87.67211,24.44806,2020-03-11 09:11:24
87.67001,24.36136,2020-03-11 10:13:18
87.66746,24.27459,2020-03-11 11:14:31
87.66428,24.17929,2020-03-11 12:15:54
87.66059,24.08116,2020-03-11 13:17:30
87.65657,23.98207,2020-03-11 14:18:56
87.65269,23.88365,2020-03-11 15:20:19
87.64874,23.78189,2020-03-11 16:22:00
87.64478,23.68187,2020-03-11 17:23:24
87.64041,23.57871,2020-03-11 18:24:55
87.63595,23.46703,2020-03-11 19:26:48
87.63139,23.35235,2020-03-11 20:28:00
87.62609,23.23296,2020-03-11 21:29:25
87.62003,23.10016,2020-03-11 22:31:19
87.61334,22.95609,2020-03-11 23:32:49
87.60661,22.80467,2020-03-12 00:34:21
87.59974,22.65278,2020-03-12 01:36:00
87.59305,22.50789,2020-03-12 02:37:23
87.58638,22.36884,2020-03-12 03:39:00
87.57961,22.23600,2020-03-12 04:40:49
87.57272,22.10917,2020-03-12 05:42:02
87.56549,21.98416,2020-03-12 06:43:25
87.55786,21.85772,2020-03-12 07:45:19
87.54990,21.72837,2020-03-12 08:46:48
87.54173,21.59679,2020-03-12 09:48:02
87.53338,21.45699,2020-03-12 10:49:49
87.52512,21.31598,2020-03-12 11:50:59
87.51685,21.17551,2020-03-12 12:52:24
87.50858,21.03230,2020-03-12 13:54:02
87.50043,20.89588,2020-03-12 14:55:26
87.49234,20.76810,2020-03-12 15:56:55
87.48423,20.64743,2020-03-12 16:58:48
87.47614,20.53481,2020-03-12 18:00:00
87.46790,20.42550,2020-03-12 19:01:30
87.45940,20.31428,2020-03-12 20:03:24
87.45074,20.20147,2020-03-12 21:04:57
87.44167,20.08696,2020-03-12 22:06:24
87.43205,19.97461,2020-03-12 23:08:19
87.42213,19.86490,2020-03-13 00:09:51
87.41177,19.75539,2020-03-13 01:11:18
87.40105,19.64261,2020-03-13 02:13:01
87.39017,19.52715,2020-03-13 03:14:31
87.37971,19.41830,2020-03-13 04:15:55
87.36913,19.32248,2020-03-13 05:17:50
87.35899,19.23435,2020-03-13 06:19:00
87.34907,19.15092,2020-03-13 07:20:24
87.33900,19.06314,2020-03-13 08:22:19
87.32906,18.97672,2020-03-13 09:23:32
87.31918,18.88116,2020-03-13 10:24:55
87.30917,18.78042,2020-03-13 11:26:30
87.29914,18.67594,2020-03-13 12:27:56
87.28880,18.57482,2020-03-13 13:29:20
87.27788,18.47605,2020-03-13 14:31:00
87.26724,18.38259,2020-03-13 15:32:25
87.25653,18.29374,2020-03-13 16:33:53
87.24584,18.21120,2020-03-13 17:35:19
87.23524,18.13518,2020-03-13 18:37:00
87.22532,18.05659,2020-03-13 19:38:24
87.21581,17.97960,2020-03-13 20:39:55
87.20671,17.90060,2020-03-13 21:41:30
87.19760,17.81823,2020-03-13 22:43:00
87.18884,17.73517,2020-03-13 23:44:25
87.18050,17.65805,2020-03-14 00:46:19
87.17262,17.58848,2020-03-14 01:47:48
87.16484,17.52280,2020-03-14 02:51:02
87.15827,17.46133,2020-03-14 03:52:55
87.15265,17.40683,2020-03-14 04:54:26
87.14808,17.35523,2020-03-14 05:55:50
87.14417,17.30364,2020-03-14 06:58:24
87.14144,17.24965,2020-03-14 08:00:02
87.13884,17.20012,2020-03-14 09:01:24
87.13610,17.15002,2020-03-14 10:03:20
87.13313,17.10262,2020-03-14 11:04:30
87.13011,17.04879,2020-03-14 12:05:55
87.12717,16.99733,2020-03-14 13:07:31
87.12450,16.95107,2020-03-14 14:08:55
87.12214,16.91191,2020-03-14 15:10:18
87.12000,16.87592,2020-03-14 16:12:02
87.11793,16.83760,2020-03-14 17:13:30
87.11616,16.79390,2020-03-14 18:14:56
87.11457,16.74221,2020-03-14 19:16:49
87.11311,16.68758,2020-03-14 20:18:19
87.11175,16.63717,2020-03-14 21:19:49
87.11011,16.58091,2020-03-14 22:21:30
87.10857,16.52002,2020-03-14 23:23:01
87.10689,16.45577,2020-03-15 00:24:23
87.10483,16.38314,2020-03-15 01:26:19
87.10258,16.31342,2020-03-15 02:27:30
87.10019,16.24006,2020-03-15 03:29:00
87.09728,16.17045,2020-03-15 04:30:55
87.09425,16.10305,2020-03-15 05:32:24
87.09087,16.02257,2020-03-15 06:33:56
87.08607,15.89322,2020-03-15 07:35:49
87.08068,15.73807,2020-03-15 08:37:02
87.07511,15.57250,2020-03-15 09:38:24
87.06959,15.39507,2020-03-15 10:40:01
87.06380,15.20866,2020-03-15 11:41:26
87.05785,15.01986,2020-03-15 12:42:49
