latitude,longitude,datetime
85.09240,136.05220,2019-10-03 05:00:00
85.09100,136.02560,2019-10-03 06:00:00
85.08940,135.99780,2019-10-03 07:00:00
85.08800,135.96780,2019-10-03 08:00:00
85.08680,135.93201,2019-10-03 09:00:00
85.08600,135.89020,2019-10-03 10:00:00
85.08580,135.84219,2019-10-03 11:00:00
85.08600,135.79379,2019-10-03 12:00:00
85.08660,135.74879,2019-10-03 13:00:00
85.08700,135.70360,2019-10-03 14:00:00
85.08700,135.66521,2019-10-03 15:00:00
85.08660,135.62820,2019-10-03 16:00:00
85.08580,135.58681,2019-10-03 17:00:00
85.08460,135.53720,2019-10-03 18:00:00
85.08360,135.47881,2019-10-03 19:00:00
85.08240,135.41060,2019-10-03 20:00:00
85.08140,135.33340,2019-10-03 21:00:00
85.08060,135.25020,2019-10-03 22:00:00
85.08040,135.16580,2019-10-03 23:00:00
85.08060,135.08640,2019-10-04 00:00:00
85.08140,135.01199,2019-10-04 01:00:00
85.08240,134.94160,2019-10-04 02:00:00
85.08300,134.87540,2019-10-04 03:00:00
85.08300,134.81000,2019-10-04 04:00:00
85.08280,134.74400,2019-10-04 05:00:00
85.08220,134.68100,2019-10-04 06:00:00
85.08160,134.61839,2019-10-04 07:00:00
85.08120,134.55460,2019-10-04 08:00:00
85.08060,134.49280,2019-10-04 09:00:00
85.08040,134.43100,2019-10-04 10:00:00
85.08040,134.36839,2019-10-04 11:00:00
85.08080,134.30620,2019-10-04 12:00:00
85.08100,134.25040,2019-10-04 13:00:00
85.08140,134.19521,2019-10-04 14:00:00
85.08160,134.14220,2019-10-04 15:00:00
85.08200,134.09019,2019-10-04 16:00:00
85.08200,134.04420,2019-10-04 17:00:00
85.08200,133.99860,2019-10-04 18:00:00
85.08200,133.95500,2019-10-04 19:00:00
85.08240,133.91060,2019-10-04 20:00:00
85.08280,133.86560,2019-10-04 21:00:00
85.08400,133.82260,2019-10-04 22:00:00
85.08560,133.78200,2019-10-04 23:00:00
85.08760,133.74400,2019-10-05 00:00:00
85.09020,133.70979,2019-10-05 01:00:00
85.09240,133.68280,2019-10-05 02:00:00
85.09440,133.66380,2019-10-05 03:00:00
85.09600,133.64819,2019-10-05 04:00:00
85.09700,133.63620,2019-10-05 05:00:00
85.09760,133.62399,2019-10-05 06:00:00
85.09820,133.60899,2019-10-05 07:00:00
85.09880,133.59160,2019-10-05 08:00:00
85.09960,133.57300,2019-10-05 09:00:00
85.10060,133.55580,2019-10-05 10:00:00
85.10200,133.54080,2019-10-05 11:00:00
85.10400,133.52960,2019-10-05 12:00:00
85.10600,133.52299,2019-10-05 13:00:00
85.10800,133.52020,2019-10-05 14:00:00
85.11020,133.52299,2019-10-05 15:00:00
85.11180,133.53101,2019-10-05 16:00:00
85.11300,133.54041,2019-10-05 17:00:00
85.11360,133.55020,2019-10-05 18:00:00
85.11380,133.55600,2019-10-05 19:00:00
85.11380,133.55659,2019-10-05 20:00:00
85.11380,133.55499,2019-10-05 21:00:00
85.11380,133.55460,2019-10-05 22:00:00
85.11400,133.55640,2019-10-05 23:00:00
85.11400,133.55820,2019-10-06 00:00:00
85.11400,133.56281,2019-10-06 01:00:00
85.11400,133.57240,2019-10-06 02:00:00
85.11380,133.58681,2019-10-06 03:00:00
85.11360,133.60100,2019-10-06 04:00:00
85.11300,133.61220,2019-10-06 05:00:00
85.11200,133.62019,2019-10-06 06:00:00
85.11100,133.62500,2019-10-06 07:00:00
85.10980,133.62660,2019-10-06 08:00:00
85.10860,133.62880,2019-10-06 09:00:00
85.10780,133.63341,2019-10-06 10:00:00
85.10740,133.64000,2019-10-06 11:00:00
85.10700,133.64880,2019-10-06 12:00:00
85.10680,133.65981,2019-10-06 13:00:00
85.10680,133.67419,2019-10-06 14:00:00
85.10680,133.69240,2019-10-06 15:00:00
85.10660,133.71359,2019-10-06 16:00:00
85.10620,133.73801,2019-10-06 17:00:00
85.10540,133.76520,2019-10-06 18:00:00
85.10420,133.79520,2019-10-06 19:00:00
85.10260,133.82420,2019-10-06 20:00:00
85.10080,133.84760,2019-10-06 21:00:00
85.09920,133.86839,2019-10-06 22:00:00
85.09760,133.88940,2019-10-06 23:00:00
85.09640,133.91420,2019-10-07 00:00:00
85.09540,133.94299,2019-10-07 01:00:00
85.09460,133.97580,2019-10-07 02:00:00
85.09360,134.01260,2019-10-07 03:00:00
85.09220,134.05119,2019-10-07 04:00:00
85.09060,134.09160,2019-10-07 05:00:00
85.08840,134.13341,2019-10-07 06:00:00
85.08620,134.17300,2019-10-07 07:00:00
85.08360,134.21021,2019-10-07 08:00:00
85.08120,134.24600,2019-10-07 09:00:00
85.07880,134.28360,2019-10-07 10:00:00
85.07640,134.33020,2019-10-07 11:00:00
85.07380,134.38820,2019-10-07 12:00:00
85.07100,134.45140,2019-10-07 13:00:00
85.06820,134.51740,2019-10-07 14:00:00
85.06480,134.58620,2019-10-07 15:00:00
85.06140,134.65160,2019-10-07 16:00:00
85.05740,134.71539,2019-10-07 17:00:00
85.05360,134.77840,2019-10-07 18:00:00
85.04960,134.84120,2019-10-07 19:00:00
85.04600,134.90379,2019-10-07 20:00:00
85.04280,134.97200,2019-10-07 21:00:00
85.03980,135.05099,2019-10-07 22:00:00
85.03620,135.15240,2019-10-07 23:00:00
85.03220,135.25540,2019-10-08 00:00:00
85.02820,135.35941,2019-10-08 01:00:00
85.02400,135.46381,2019-10-08 02:00:00
85.01920,135.56740,2019-10-08 03:00:00
85.01380,135.66420,2019-10-08 04:00:00
85.00840,135.75459,2019-10-08 05:00:00
85.00240,135.83580,2019-10-08 06:00:00
84.99620,135.90260,2019-10-08 07:00:00
84.98980,135.95700,2019-10-08 08:00:00
84.98340,135.99680,2019-10-08 09:00:00
84.97720,136.01720,2019-10-08 10:00:00
84.97060,136.02541,2019-10-08 11:00:00
84.96420,136.02541,2019-10-08 12:00:00
84.95880,136.02000,2019-10-08 13:00:00
84.95360,136.01401,2019-10-08 14:00:00
84.94920,136.00740,2019-10-08 15:00:00
84.94560,136.00320,2019-10-08 16:00:00
84.94220,136.00079,2019-10-08 17:00:00
84.93880,136.00101,2019-10-08 18:00:00
84.93500,135.99800,2019-10-08 19:00:00
84.93100,135.99020,2019-10-08 20:00:00
84.92720,135.97580,2019-10-08 21:00:00
84.92360,135.95680,2019-10-08 22:00:00
84.92040,135.93100,2019-10-08 23:00:00
84.91820,135.90140,2019-10-09 00:00:00
84.91640,135.87199,2019-10-09 01:00:00
84.91520,135.84360,2019-10-09 02:00:00
84.91480,135.81960,2019-10-09 03:00:00
84.91480,135.80161,2019-10-09 04:00:00
84.91460,135.78880,2019-10-09 05:00:00
84.91440,135.78101,2019-10-09 06:00:00
84.91380,135.77480,2019-10-09 07:00:00
84.91280,135.76700,2019-10-09 08:00:00
84.91120,135.75661,2019-10-09 09:00:00
84.91000,135.74159,2019-10-09 10:00:00
84.90900,135.72459,2019-10-09 11:00:00
84.90820,135.70880,2019-10-09 12:00:00
84.90780,135.69420,2019-10-09 13:00:00
84.90780,135.68159,2019-10-09 14:00:00
84.90820,135.67160,2019-10-09 15:00:00
84.90900,135.66380,2019-10-09 16:00:00
84.91000,135.65640,2019-10-09 17:00:00
84.91140,135.64760,2019-10-09 18:00:00
84.91260,135.63580,2019-10-09 19:00:00
84.91380,135.61800,2019-10-09 20:00:00
84.91480,135.59300,2019-10-09 21:00:00
84.91560,135.55980,2019-10-09 22:00:00
84.91620,135.52000,2019-10-09 23:00:00
84.91720,135.47420,2019-10-10 00:00:00
84.91840,135.42520,2019-10-10 01:00:00
84.91980,135.37500,2019-10-10 02:00:00
84.92140,135.32460,2019-10-10 03:00:00
84.92340,135.27721,2019-10-10 04:00:00
84.92500,135.23560,2019-10-10 05:00:00
84.92600,135.20039,2019-10-10 06:00:00
84.92620,135.17160,2019-10-10 07:00:00
84.92560,135.14999,2019-10-10 08:00:00
84.92480,135.12621,2019-10-10 09:00:00
84.92340,135.10181,2019-10-10 10:00:00
84.92180,135.07480,2019-10-10 11:00:00
84.92020,135.04820,2019-10-10 12:00:00
84.91900,135.02521,2019-10-10 13:00:00
84.91780,135.00800,2019-10-10 14:00:00
84.91680,134.99980,2019-10-10 15:00:00
84.91600,135.00101,2019-10-10 16:00:00
84.91520,135.01100,2019-10-10 17:00:00
84.91420,135.03380,2019-10-10 18:00:00
84.91240,135.06520,2019-10-10 19:00:00
84.91020,135.09959,2019-10-10 20:00:00
84.90720,135.13780,2019-10-10 21:00:00
84.90360,135.17680,2019-10-10 22:00:00
84.89900,135.21381,2019-10-10 23:00:00
84.89440,135.24420,2019-10-11 00:00:00
84.88960,135.26880,2019-10-11 01:00:00
84.88500,135.28760,2019-10-11 02:00:00
84.88100,135.30260,2019-10-11 03:00:00
84.87760,135.31860,2019-10-11 04:00:00
84.87480,135.33839,2019-10-11 05:00:00
84.87200,135.36459,2019-10-11 06:00:00
84.86780,135.40041,2019-10-11 07:00:00
84.86260,135.43060,2019-10-11 08:00:00
84.85740,135.44980,2019-10-11 09:00:00
84.85280,135.45940,2019-10-11 10:00:00
84.84900,135.46359,2019-10-11 11:00:00
84.84580,135.46581,2019-10-11 12:00:00
84.84320,135.47060,2019-10-11 13:00:00
84.84140,135.48100,2019-10-11 14:00:00
84.83980,135.49980,2019-10-11 15:00:00
84.83880,135.52380,2019-10-11 16:00:00
84.83780,135.55180,2019-10-11 17:00:00
84.83640,135.58279,2019-10-11 18:00:00
84.83500,135.60941,2019-10-11 19:00:00
84.83340,135.63020,2019-10-11 20:00:00
84.83220,135.64439,2019-10-11 21:00:00
84.83140,135.64980,2019-10-11 22:00:00
84.83160,135.64720,2019-10-11 23:00:00
84.83320,135.64000,2019-10-12 00:00:00
84.83580,135.63460,2019-10-12 01:00:00
84.83940,135.63420,2019-10-12 02:00:00
84.84360,135.63800,2019-10-12 03:00:00
84.84760,135.64220,2019-10-12 04:00:00
84.85140,135.64160,2019-10-12 05:00:00
84.85440,135.63680,2019-10-12 06:00:00
84.85680,135.62759,2019-10-12 07:00:00
84.85840,135.61160,2019-10-12 08:00:00
84.85940,135.58740,2019-10-12 09:00:00
84.86020,135.55360,2019-10-12 10:00:00
84.86100,135.50999,2019-10-12 11:00:00
84.86200,135.46021,2019-10-12 12:00:00
84.86340,135.40880,2019-10-12 13:00:00
84.86500,135.36160,2019-10-12 14:00:00
84.86660,135.32300,2019-10-12 15:00:00
84.86800,135.29260,2019-10-12 16:00:00
84.86860,135.26880,2019-10-12 17:00:00
84.86880,135.24719,2019-10-12 18:00:00
84.86800,135.22440,2019-10-12 19:00:00
84.86700,135.19560,2019-10-12 20:00:00
84.86580,135.15759,2019-10-12 21:00:00
84.86480,135.11079,2019-10-12 22:00:00
84.86420,135.06039,2019-10-12 23:00:00
84.86400,135.00880,2019-10-13 00:00:00
84.86400,134.95940,2019-10-13 01:00:00
84.86420,134.91521,2019-10-13 02:00:00
84.86420,134.87860,2019-10-13 03:00:00
84.86360,134.84860,2019-10-13 04:00:00
84.86240,134.82220,2019-10-13 05:00:00
84.86100,134.79739,2019-10-13 06:00:00
84.85920,134.77100,2019-10-13 07:00:00
84.85740,134.74220,2019-10-13 08:00:00
84.85540,134.71040,2019-10-13 09:00:00
84.85340,134.67720,2019-10-13 10:00:00
84.85160,134.64700,2019-10-13 11:00:00
84.84980,134.62320,2019-10-13 12:00:00
84.84800,134.60820,2019-10-13 13:00:00
84.84580,134.60040,2019-10-13 14:00:00
84.84340,134.60381,2019-10-13 15:00:00
84.84060,134.61520,2019-10-13 16:00:00
84.83680,134.63000,2019-10-13 17:00:00
84.83140,134.64059,2019-10-13 18:00:00
84.82580,134.64160,2019-10-13 19:00:00
84.82040,134.62820,2019-10-13 20:00:00
84.81540,134.60381,2019-10-13 21:00:00
84.81060,134.57159,2019-10-13 22:00:00
84.80620,134.53101,2019-10-13 23:00:00
84.80260,134.49060,2019-10-14 00:00:00
84.79920,134.45480,2019-10-14 01:00:00
84.79620,134.42599,2019-10-14 02:00:00
84.79320,134.40140,2019-10-14 03:00:00
84.79040,134.38139,2019-10-14 04:00:00
84.78760,134.36520,2019-10-14 05:00:00
84.78480,134.35220,2019-10-14 06:00:00
84.78180,134.34019,2019-10-14 07:00:00
84.77860,134.32700,2019-10-14 08:00:00
84.77520,134.30980,2019-10-14 09:00:00
84.77200,134.28700,2019-10-14 10:00:00
84.76940,134.26080,2019-10-14 11:00:00
84.76760,134.23280,2019-10-14 12:00:00
84.76620,134.20740,2019-10-14 13:00:00
84.76540,134.18820,2019-10-14 14:00:00
84.76480,134.17700,2019-10-14 15:00:00
84.76440,134.17520,2019-10-14 16:00:00
84.76380,134.18120,2019-10-14 17:00:00
84.76320,134.19200,2019-10-14 18:00:00
84.76220,134.20399,2019-10-14 19:00:00
84.76120,134.21320,2019-10-14 20:00:00
84.76020,134.21680,2019-10-14 21:00:00
84.75960,134.21260,2019-10-14 22:00:00
84.75920,134.20160,2019-10-14 23:00:00
84.75960,134.18700,2019-10-15 00:00:00
84.76020,134.17239,2019-10-15 01:00:00
84.76140,134.16080,2019-10-15 02:00:00
84.76260,134.15440,2019-10-15 03:00:00
84.76400,134.15440,2019-10-15 04:00:00
84.76480,134.15840,2019-10-15 05:00:00
84.76540,134.16280,2019-10-15 06:00:00
84.76560,134.16580,2019-10-15 07:00:00
84.76540,134.16319,2019-10-15 08:00:00
84.76500,134.15280,2019-10-15 09:00:00
84.76480,134.13541,2019-10-15 10:00:00
84.76480,134.11160,2019-10-15 11:00:00
84.76520,134.08479,2019-10-15 12:00:00
84.76580,134.05800,2019-10-15 13:00:00
84.76680,134.03520,2019-10-15 14:00:00
84.76800,134.01781,2019-10-15 15:00:00
84.76880,134.00661,2019-10-15 16:00:00
84.76940,133.99860,2019-10-15 17:00:00
84.76940,133.98860,2019-10-15 18:00:00
84.76880,133.96941,2019-10-15 19:00:00
84.76800,133.94279,2019-10-15 20:00:00
84.76740,133.90800,2019-10-15 21:00:00
84.76660,133.85800,2019-10-15 22:00:00
84.76620,133.79739,2019-10-15 23:00:00
84.76620,133.73700,2019-10-16 00:00:00
84.76680,133.68120,2019-10-16 01:00:00
84.76760,133.63161,2019-10-16 02:00:00
84.76860,133.59120,2019-10-16 03:00:00
84.76920,133.56020,2019-10-16 04:00:00
84.76940,133.53560,2019-10-16 05:00:00
84.76880,133.51340,2019-10-16 06:00:00
84.76800,133.48900,2019-10-16 07:00:00
84.76660,133.46060,2019-10-16 08:00:00
84.76520,133.42560,2019-10-16 09:00:00
84.76420,133.38361,2019-10-16 10:00:00
84.76340,133.33681,2019-10-16 11:00:00
84.76340,133.28841,2019-10-16 12:00:00
84.76380,133.24100,2019-10-16 13:00:00
84.76460,133.19820,2019-10-16 14:00:00
84.76560,133.16280,2019-10-16 15:00:00
84.76640,133.13499,2019-10-16 16:00:00
84.76700,133.11400,2019-10-16 17:00:00
84.76700,133.09680,2019-10-16 18:00:00
84.76620,133.08220,2019-10-16 19:00:00
84.76500,133.06461,2019-10-16 20:00:00
84.76360,133.04041,2019-10-16 21:00:00
84.76260,133.00900,2019-10-16 22:00:00
84.76160,132.96860,2019-10-16 23:00:00
84.76080,132.92160,2019-10-17 00:00:00
84.76040,132.87660,2019-10-17 01:00:00
84.76020,132.83881,2019-10-17 02:00:00
84.76020,132.80679,2019-10-17 03:00:00
84.76040,132.78259,2019-10-17 04:00:00
84.76060,132.77020,2019-10-17 05:00:00
84.76060,132.76801,2019-10-17 06:00:00
84.76020,132.76900,2019-10-17 07:00:00
84.75920,132.76860,2019-10-17 08:00:00
84.75820,132.76421,2019-10-17 09:00:00
84.75700,132.75560,2019-10-17 10:00:00
84.75600,132.74280,2019-10-17 11:00:00
84.75560,132.73019,2019-10-17 12:00:00
84.75540,132.72060,2019-10-17 13:00:00
84.75580,132.71680,2019-10-17 14:00:00
84.75640,132.72060,2019-10-17 15:00:00
84.75720,132.73300,2019-10-17 16:00:00
84.75820,132.75281,2019-10-17 17:00:00
84.75920,132.77820,2019-10-17 18:00:00
84.76000,132.80341,2019-10-17 19:00:00
84.76060,132.82500,2019-10-17 20:00:00
84.76160,132.84000,2019-10-17 21:00:00
84.76300,132.84779,2019-10-17 22:00:00
84.76500,132.84860,2019-10-17 23:00:00
84.76800,132.84579,2019-10-18 00:00:00
84.77180,132.84500,2019-10-18 01:00:00
84.77620,132.84801,2019-10-18 02:00:00
84.78100,132.85480,2019-10-18 03:00:00
84.78580,132.86819,2019-10-18 04:00:00
84.79060,132.88560,2019-10-18 05:00:00
84.79520,132.90620,2019-10-18 06:00:00
84.79960,132.92560,2019-10-18 07:00:00
84.80340,132.94020,2019-10-18 08:00:00
84.80740,132.94859,2019-10-18 09:00:00
84.81180,132.95020,2019-10-18 10:00:00
84.81660,132.94659,2019-10-18 11:00:00
84.82220,132.94000,2019-10-18 12:00:00
84.82860,132.93480,2019-10-18 13:00:00
84.83520,132.93539,2019-10-18 14:00:00
84.84260,132.94321,2019-10-18 15:00:00
84.85000,132.95740,2019-10-18 16:00:00
84.85700,132.97861,2019-10-18 17:00:00
84.86320,133.00079,2019-10-18 18:00:00
84.86880,133.02480,2019-10-18 19:00:00
84.87380,133.04300,2019-10-18 20:00:00
84.87880,133.05620,2019-10-18 21:00:00
84.88420,133.05940,2019-10-18 22:00:00
84.89000,133.05420,2019-10-18 23:00:00
84.89620,133.04739,2019-10-19 00:00:00
84.90260,133.04201,2019-10-19 01:00:00
84.90880,133.03940,2019-10-19 02:00:00
84.91480,133.04221,2019-10-19 03:00:00
84.91940,133.04919,2019-10-19 04:00:00
84.92320,133.05060,2019-10-19 05:00:00
84.92600,133.04980,2019-10-19 06:00:00
84.92800,133.04260,2019-10-19 07:00:00
84.93000,133.03200,2019-10-19 08:00:00
84.93200,133.01680,2019-10-19 09:00:00
84.93440,132.99580,2019-10-19 10:00:00
84.93740,132.97060,2019-10-19 11:00:00
84.94080,132.94220,2019-10-19 12:00:00
84.94460,132.91299,2019-10-19 13:00:00
84.94860,132.88760,2019-10-19 14:00:00
84.95240,132.86780,2019-10-19 15:00:00
84.95580,132.85339,2019-10-19 16:00:00
84.95840,132.84280,2019-10-19 17:00:00
84.96020,132.83180,2019-10-19 18:00:00
84.96140,132.81860,2019-10-19 19:00:00
84.96240,132.80141,2019-10-19 20:00:00
84.96300,132.77760,2019-10-19 21:00:00
84.96380,132.75121,2019-10-19 22:00:00
84.96520,132.72340,2019-10-19 23:00:00
84.96720,132.69460,2019-10-20 00:00:00
84.96960,132.66840,2019-10-20 01:00:00
84.97240,132.64619,2019-10-20 02:00:00
84.97540,132.62920,2019-10-20 03:00:00
84.97840,132.61720,2019-10-20 04:00:00
84.98100,132.60921,2019-10-20 05:00:00
84.98320,132.60381,2019-10-20 06:00:00
84.98520,132.59801,2019-10-20 07:00:00
84.98700,132.59000,2019-10-20 08:00:00
84.98880,132.57880,2019-10-20 09:00:00
84.99100,132.56461,2019-10-20 10:00:00
84.99360,132.54919,2019-10-20 11:00:00
84.99700,132.53419,2019-10-20 12:00:00
85.00080,132.52220,2019-10-20 13:00:00
85.00520,132.51520,2019-10-20 14:00:00
85.01020,132.51620,2019-10-20 15:00:00
85.01500,132.52721,2019-10-20 16:00:00
85.02000,132.55161,2019-10-20 17:00:00
85.02480,132.58299,2019-10-20 18:00:00
85.02920,132.61639,2019-10-20 19:00:00
85.03260,132.64481,2019-10-20 20:00:00
85.03560,132.66141,2019-10-20 21:00:00
85.03880,132.66060,2019-10-20 22:00:00
85.04300,132.64819,2019-10-20 23:00:00
85.04940,132.63420,2019-10-21 00:00:00
85.05660,132.61861,2019-10-21 01:00:00
85.06440,132.60539,2019-10-21 02:00:00
85.07240,132.59760,2019-10-21 03:00:00
85.08020,132.59380,2019-10-21 04:00:00
85.08740,132.58980,2019-10-21 05:00:00
85.09360,132.58200,2019-10-21 06:00:00
85.09860,132.56880,2019-10-21 07:00:00
85.10320,132.54539,2019-10-21 08:00:00
85.10800,132.51160,2019-10-21 09:00:00
85.11320,132.46840,2019-10-21 10:00:00
85.11940,132.41859,2019-10-21 11:00:00
85.12620,132.36620,2019-10-21 12:00:00
85.13340,132.31400,2019-10-21 13:00:00
85.14100,132.26460,2019-10-21 14:00:00
85.14840,132.21919,2019-10-21 15:00:00
85.15560,132.17680,2019-10-21 16:00:00
85.16180,132.13640,2019-10-21 17:00:00
85.16760,132.09540,2019-10-21 18:00:00
85.17280,132.05299,2019-10-21 19:00:00
85.17800,132.00620,2019-10-21 20:00:00
85.18340,131.95300,2019-10-21 21:00:00
85.18940,131.89340,2019-10-21 22:00:00
85.19600,131.83060,2019-10-21 23:00:00
85.20360,131.76680,2019-10-22 00:00:00
85.21120,131.70560,2019-10-22 01:00:00
85.21940,131.64680,2019-10-22 02:00:00
85.22760,131.59200,2019-10-22 03:00:00
85.23540,131.54100,2019-10-22 04:00:00
85.24260,131.49100,2019-10-22 05:00:00
85.24920,131.43860,2019-10-22 06:00:00
85.25500,131.38161,2019-10-22 07:00:00
85.26020,131.31880,2019-10-22 08:00:00
85.26480,131.25220,2019-10-22 09:00:00
85.26940,131.18260,2019-10-22 10:00:00
85.27380,131.10880,2019-10-22 11:00:00
85.27820,131.03400,2019-10-22 12:00:00
85.28260,130.96001,2019-10-22 13:00:00
85.28680,130.88780,2019-10-22 14:00:00
85.29120,130.82021,2019-10-22 15:00:00
85.29560,130.75740,2019-10-22 16:00:00
85.29960,130.69720,2019-10-22 17:00:00
85.30360,130.64340,2019-10-22 18:00:00
85.30720,130.59081,2019-10-22 19:00:00
85.31020,130.53860,2019-10-22 20:00:00
85.31320,130.48300,2019-10-22 21:00:00
85.31620,130.42461,2019-10-22 22:00:00
85.31940,130.36380,2019-10-22 23:00:00
85.32280,130.30141,2019-10-23 00:00:00
85.32620,130.23940,2019-10-23 01:00:00
85.32980,130.17700,2019-10-23 02:00:00
85.33320,130.11839,2019-10-23 03:00:00
85.33640,130.06480,2019-10-23 04:00:00
85.33920,130.01300,2019-10-23 05:00:00
85.34140,129.96420,2019-10-23 06:00:00
85.34320,129.91660,2019-10-23 07:00:00
85.34480,129.86819,2019-10-23 08:00:00
85.34600,129.81779,2019-10-23 09:00:00
85.34740,129.76939,2019-10-23 10:00:00
85.34900,129.72340,2019-10-23 11:00:00
85.35060,129.68320,2019-10-23 12:00:00
85.35240,129.64760,2019-10-23 13:00:00
85.35440,129.61220,2019-10-23 14:00:00
85.35640,129.58121,2019-10-23 15:00:00
85.35840,129.55161,2019-10-23 16:00:00
85.36040,129.52161,2019-10-23 17:00:00
85.36200,129.49200,2019-10-23 18:00:00
85.36340,129.46220,2019-10-23 19:00:00
85.36480,129.43140,2019-10-23 20:00:00
85.36640,129.39819,2019-10-23 21:00:00
85.36800,129.36020,2019-10-23 22:00:00
85.37000,129.32060,2019-10-23 23:00:00
85.37240,129.27980,2019-10-24 00:00:00
85.37540,129.23759,2019-10-24 01:00:00
85.37880,129.19740,2019-10-24 02:00:00
85.38240,129.16319,2019-10-24 03:00:00
85.38600,129.13080,2019-10-24 04:00:00
85.38940,129.09779,2019-10-24 05:00:00
85.39260,129.06300,2019-10-24 06:00:00
85.39520,129.02361,2019-10-24 07:00:00
85.39820,128.98219,2019-10-24 08:00:00
85.40060,128.93520,2019-10-24 09:00:00
85.40280,128.88341,2019-10-24 10:00:00
85.40540,128.82700,2019-10-24 11:00:00
85.40800,128.76601,2019-10-24 12:00:00
85.41080,128.70399,2019-10-24 13:00:00
85.41380,128.64220,2019-10-24 14:00:00
85.41660,128.58080,2019-10-24 15:00:00
85.42020,128.52161,2019-10-24 16:00:00
85.42340,128.46820,2019-10-24 17:00:00
85.42620,128.41620,2019-10-24 18:00:00
85.42860,128.36459,2019-10-24 19:00:00
85.43040,128.31219,2019-10-24 20:00:00
85.43180,128.25880,2019-10-24 21:00:00
85.43320,128.20380,2019-10-24 22:00:00
85.43480,128.14960,2019-10-24 23:00:00
85.43660,128.09599,2019-10-25 00:00:00
85.43840,128.04660,2019-10-25 01:00:00
85.44040,127.99920,2019-10-25 02:00:00
85.44240,127.95880,2019-10-25 03:00:00
85.44400,127.92500,2019-10-25 04:00:00
85.44520,127.89800,2019-10-25 05:00:00
85.44620,127.87580,2019-10-25 06:00:00
85.44660,127.85480,2019-10-25 07:00:00
85.44700,127.83060,2019-10-25 08:00:00
85.44720,127.80260,2019-10-25 09:00:00
85.44760,127.77200,2019-10-25 10:00:00
85.44780,127.74060,2019-10-25 11:00:00
85.44820,127.71060,2019-10-25 12:00:00
85.44880,127.68160,2019-10-25 13:00:00
85.44940,127.65480,2019-10-25 14:00:00
85.45020,127.63160,2019-10-25 15:00:00
