latitude,longitude,datetime
84.73080,132.14439,2019-10-18 09:02:00
84.73480,132.14740,2019-10-18 10:01:00
84.73960,132.14420,2019-10-18 11:02:00
84.74520,132.13901,2019-10-18 12:02:00
84.75120,132.13640,2019-10-18 13:02:00
84.75740,132.13780,2019-10-18 14:02:00
84.76460,132.14760,2019-10-18 15:02:00
84.77180,132.16440,2019-10-18 16:02:00
84.77860,132.18559,2019-10-18 17:02:00
84.78480,132.20959,2019-10-18 18:02:00
84.79040,132.23260,2019-10-18 19:02:00
84.79540,132.25060,2019-10-18 20:03:00
84.80060,132.26120,2019-10-18 21:02:00
84.80600,132.26241,2019-10-18 22:02:00
84.81180,132.25960,2019-10-18 23:02:00
84.81800,132.25400,2019-10-19 00:02:00
84.82420,132.24879,2019-10-19 01:02:00
84.83040,132.24541,2019-10-19 02:01:00
84.83640,132.24640,2019-10-19 03:02:00
84.84100,132.25121,2019-10-19 04:00:00
84.84480,132.25420,2019-10-19 05:01:00
84.84780,132.25360,2019-10-19 06:01:00
84.84980,132.24741,2019-10-19 07:01:00
84.85180,132.23599,2019-10-19 08:02:00
84.85380,132.22099,2019-10-19 09:00:00
84.85620,132.19859,2019-10-19 10:02:00
84.85920,132.17180,2019-10-19 11:02:00
84.86280,132.14281,2019-10-19 12:01:00
84.86660,132.11301,2019-10-19 13:01:00
84.87060,132.08681,2019-10-19 14:00:00
84.87460,132.06520,2019-10-19 15:02:00
84.87800,132.04980,2019-10-19 16:01:00
84.88060,132.03740,2019-10-19 17:01:00
84.88260,132.02640,2019-10-19 18:02:00
84.88360,132.01320,2019-10-19 19:02:00
84.88440,131.99660,2019-10-19 20:02:00
84.88500,131.97540,2019-10-19 21:02:00
84.88560,131.95000,2019-10-19 22:02:00
84.88700,131.92261,2019-10-19 23:03:00
84.88900,131.89520,2019-10-20 00:03:00
84.89120,131.87000,2019-10-20 01:02:00
84.89400,131.84779,2019-10-20 02:02:00
84.89700,131.83060,2019-10-20 03:02:00
84.89980,131.81880,2019-10-20 04:02:00
84.90240,131.81140,2019-10-20 05:03:00
84.90460,131.80640,2019-10-20 06:02:00
84.90640,131.80119,2019-10-20 07:01:00
84.90820,131.79420,2019-10-20 08:03:00
84.90980,131.78439,2019-10-20 09:02:00
84.91180,131.77161,2019-10-20 10:01:00
84.91440,131.75720,2019-10-20 11:02:00
84.91760,131.74300,2019-10-20 12:02:00
84.92140,131.73180,2019-10-20 13:02:00
84.92580,131.72560,2019-10-20 14:01:00
84.93060,131.72780,2019-10-20 15:02:00
84.93540,131.74080,2019-10-20 16:01:00
84.94040,131.77060,2019-10-20 17:01:00
84.94500,131.80580,2019-10-20 18:01:00
84.94900,131.84200,2019-10-20 19:02:00
84.95160,131.87100,2019-10-20 20:02:00
84.95400,131.88560,2019-10-20 21:02:00
84.95740,131.88300,2019-10-20 22:01:00
84.96300,131.86980,2019-10-20 23:02:00
84.96960,131.85339,2019-10-21 00:02:00
84.97700,131.83620,2019-10-21 01:02:00
84.98500,131.82179,2019-10-21 02:02:00
84.99280,131.81340,2019-10-21 03:02:00
85.00040,131.80901,2019-10-21 04:02:00
85.00760,131.80560,2019-10-21 05:02:00
85.01340,131.80000,2019-10-21 06:02:00
85.01840,131.78600,2019-10-21 07:02:00
85.02320,131.76080,2019-10-21 08:02:00
85.02820,131.72600,2019-10-21 09:02:00
85.03340,131.68300,2019-10-21 10:01:00
85.03960,131.63341,2019-10-21 11:00:00
85.04660,131.58040,2019-10-21 12:01:00
85.05380,131.52859,2019-10-21 13:01:00
85.06120,131.47920,2019-10-21 14:01:00
85.06860,131.43401,2019-10-21 15:00:00
85.07540,131.39180,2019-10-21 16:00:00
85.08200,131.35001,2019-10-21 17:02:00
85.08760,131.30960,2019-10-21 18:02:00
85.09260,131.26860,2019-10-21 19:01:00
85.09780,131.22141,2019-10-21 20:02:00
85.10320,131.16800,2019-10-21 21:02:00
85.10900,131.11040,2019-10-21 22:00:00
85.11560,131.04739,2019-10-21 23:00:00
85.12300,130.98441,2019-10-22 00:00:00
85.13080,130.92220,2019-10-22 01:00:00
85.13880,130.86320,2019-10-22 02:00:00
85.14720,130.80701,2019-10-22 03:01:00
85.15480,130.75580,2019-10-22 04:01:00
85.16200,130.70540,2019-10-22 05:01:00
85.16840,130.65300,2019-10-22 06:00:00
85.17420,130.59579,2019-10-22 07:00:00
85.17940,130.53220,2019-10-22 08:01:00
85.18420,130.46620,2019-10-22 09:00:00
85.18860,130.39639,2019-10-22 10:00:00
85.19300,130.32339,2019-10-22 11:00:00
85.19740,130.24860,2019-10-22 12:00:00
85.20180,130.17500,2019-10-22 13:00:00
85.20600,130.10220,2019-10-22 14:00:00
85.21060,130.03220,2019-10-22 15:01:00
85.21480,129.96780,2019-10-22 16:00:00
85.21880,129.90800,2019-10-22 17:00:00
85.22300,129.85300,2019-10-22 18:00:00
85.22640,129.80099,2019-10-22 19:00:00
85.22960,129.74840,2019-10-22 20:00:00
85.23260,129.69141,2019-10-22 21:00:00
85.23560,129.63260,2019-10-22 22:00:00
85.23880,129.56960,2019-10-22 23:00:00
85.24220,129.50661,2019-10-23 00:00:00
85.24560,129.44460,2019-10-23 01:00:00
85.24920,129.38161,2019-10-23 02:00:00
85.25260,129.32280,2019-10-23 03:00:00
85.25580,129.26900,2019-10-23 04:00:00
85.25860,129.21660,2019-10-23 05:00:00
85.26080,129.16760,2019-10-23 06:00:00
85.26260,129.12061,2019-10-23 07:00:00
85.26400,129.07260,2019-10-23 08:00:00
85.26520,129.02220,2019-10-23 09:00:00
85.26660,128.97121,2019-10-23 10:00:00
85.26780,128.92059,2019-10-23 11:00:00
85.26940,128.87540,2019-10-23 12:00:00
85.27100,128.83960,2019-10-23 13:00:00
85.27300,128.80701,2019-10-23 14:00:00
85.27500,128.77760,2019-10-23 15:00:00
85.27700,128.75101,2019-10-23 16:00:00
85.27880,128.72360,2019-10-23 17:00:00
85.28040,128.69659,2019-10-23 18:00:00
85.28180,128.66859,2019-10-23 19:00:00
85.28320,128.63800,2019-10-23 20:00:00
85.28460,128.60539,2019-10-23 21:00:00
85.28620,128.56760,2019-10-23 22:00:00
85.28820,128.52699,2019-10-23 23:01:00
85.29040,128.48640,2019-10-24 00:01:00
85.29320,128.44460,2019-10-24 01:00:00
85.29660,128.40340,2019-10-24 02:01:00
85.30020,128.36740,2019-10-24 03:00:00
85.30380,128.33440,2019-10-24 04:00:00
85.30700,128.30240,2019-10-24 05:00:00
85.31020,128.26720,2019-10-24 06:00:00
85.31300,128.22740,2019-10-24 07:00:00
85.31600,128.18381,2019-10-24 08:00:00
85.31840,128.13721,2019-10-24 09:00:00
85.32060,128.08501,2019-10-24 10:00:00
85.32280,128.02721,2019-10-24 11:00:00
85.32520,127.96500,2019-10-24 12:00:00
85.32820,127.90160,2019-10-24 13:00:00
85.33100,127.83860,2019-10-24 14:00:00
85.33400,127.77660,2019-10-24 15:00:00
85.33780,127.71660,2019-10-24 16:00:00
85.34120,127.66180,2019-10-24 17:00:00
85.34420,127.60960,2019-10-24 18:00:00
85.34640,127.55800,2019-10-24 19:00:00
85.34840,127.50520,2019-10-24 20:00:00
85.34980,127.45240,2019-10-24 21:00:00
85.35120,127.39760,2019-10-24 22:00:00
85.35260,127.34300,2019-10-24 23:01:00
85.35440,127.29260,2019-10-25 00:00:00
85.35600,127.24500,2019-10-25 01:00:00
85.35800,127.19860,2019-10-25 02:01:00
85.35980,127.15940,2019-10-25 03:00:00
85.36140,127.12640,2019-10-25 04:00:00
85.36260,127.09960,2019-10-25 05:00:00
85.36340,127.07760,2019-10-25 06:00:00
85.36400,127.05660,2019-10-25 07:00:00
85.36420,127.03240,2019-10-25 08:00:00
85.36460,127.00420,2019-10-25 09:01:00
85.36480,126.97560,2019-10-25 10:00:00
85.36500,126.94580,2019-10-25 11:00:00
85.36540,126.91580,2019-10-25 12:00:00
85.36580,126.88740,2019-10-25 13:00:00
85.36640,126.86080,2019-10-25 14:00:00
85.36720,126.83780,2019-10-25 15:00:00
85.36800,126.81960,2019-10-25 16:00:00
85.36860,126.80400,2019-10-25 17:00:00
85.36880,126.78700,2019-10-25 18:00:00
85.36880,126.77140,2019-10-25 19:00:00
85.36880,126.75340,2019-10-25 20:00:00
85.36860,126.73520,2019-10-25 21:00:00
85.36820,126.71340,2019-10-25 22:00:00
85.36820,126.68880,2019-10-25 23:01:00
85.36820,126.66440,2019-10-26 00:00:00
85.36860,126.64040,2019-10-26 01:00:00
85.36920,126.61840,2019-10-26 02:00:00
85.36980,126.60060,2019-10-26 03:01:00
85.37040,126.58640,2019-10-26 04:01:00
85.37100,126.57400,2019-10-26 05:02:00
85.37160,126.56200,2019-10-26 06:02:00
85.37180,126.54900,2019-10-26 07:01:00
85.37200,126.53220,2019-10-26 08:02:00
85.37220,126.51240,2019-10-26 09:02:00
85.37260,126.48860,2019-10-26 10:01:00
85.37300,126.46220,2019-10-26 11:01:00
85.37360,126.43480,2019-10-26 12:01:00
85.37460,126.40800,2019-10-26 13:02:00
85.37580,126.38420,2019-10-26 14:01:00
85.37700,126.36360,2019-10-26 15:01:00
85.37820,126.34600,2019-10-26 16:01:00
85.37940,126.33080,2019-10-26 17:00:00
85.38060,126.31600,2019-10-26 18:02:00
85.38160,126.30080,2019-10-26 19:02:00
85.38280,126.28320,2019-10-26 20:02:00
85.38380,126.26220,2019-10-26 21:01:00
85.38520,126.23660,2019-10-26 22:01:00
85.38660,126.20840,2019-10-26 23:02:00
85.38820,126.17980,2019-10-27 00:02:00
85.39020,126.15100,2019-10-27 01:02:00
85.39220,126.12440,2019-10-27 02:01:00
85.39460,126.09980,2019-10-27 03:01:00
85.39720,126.07900,2019-10-27 04:01:00
85.39960,126.06120,2019-10-27 05:01:00
85.40200,126.04340,2019-10-27 06:00:00
85.40440,126.02400,2019-10-27 07:01:00
85.40640,126.00260,2019-10-27 08:01:00
85.40860,125.97840,2019-10-27 09:00:00
85.41080,125.95100,2019-10-27 10:02:00
85.41320,125.92320,2019-10-27 11:01:00
85.41580,125.89660,2019-10-27 12:01:00
85.41860,125.87040,2019-10-27 13:00:00
85.42160,125.84420,2019-10-27 14:01:00
85.42500,125.81980,2019-10-27 15:02:00
85.42820,125.79840,2019-10-27 16:02:00
85.43140,125.77860,2019-10-27 17:01:00
85.43480,125.75860,2019-10-27 18:00:00
85.43800,125.73480,2019-10-27 19:00:00
85.44140,125.70520,2019-10-27 20:01:00
85.44460,125.67280,2019-10-27 21:01:00
85.44820,125.63480,2019-10-27 22:01:00
85.45180,125.59220,2019-10-27 23:00:00
85.45580,125.54700,2019-10-28 00:01:00
85.45980,125.50500,2019-10-28 01:00:00
85.46420,125.46380,2019-10-28 02:01:00
85.46880,125.42800,2019-10-28 03:01:00
85.47340,125.39720,2019-10-28 04:02:00
85.47780,125.37040,2019-10-28 05:01:00
85.48220,125.34500,2019-10-28 06:01:00
85.48660,125.31860,2019-10-28 07:01:00
85.49060,125.29040,2019-10-28 08:01:00
85.49500,125.26040,2019-10-28 09:01:00
85.49920,125.22860,2019-10-28 10:00:00
85.50340,125.19500,2019-10-28 11:01:00
85.50780,125.16300,2019-10-28 12:00:00
85.51180,125.13120,2019-10-28 13:01:00
85.51580,125.10120,2019-10-28 14:01:00
85.51960,125.07160,2019-10-28 15:00:00
85.52360,125.04540,2019-10-28 16:01:00
85.52720,125.01920,2019-10-28 17:01:00
85.53040,124.98940,2019-10-28 18:01:00
85.53360,124.95460,2019-10-28 19:02:00
85.53660,124.91580,2019-10-28 20:01:00
85.53960,124.87360,2019-10-28 21:01:00
85.54280,124.82820,2019-10-28 22:01:00
85.54600,124.77960,2019-10-28 23:01:00
85.54920,124.72800,2019-10-29 00:00:00
85.55260,124.67700,2019-10-29 01:01:00
85.55600,124.63240,2019-10-29 02:00:00
85.55920,124.59360,2019-10-29 03:00:00
85.56220,124.55720,2019-10-29 04:00:00
85.56500,124.52300,2019-10-29 05:00:00
85.56760,124.48780,2019-10-29 06:00:00
85.57000,124.44860,2019-10-29 07:00:00
85.57260,124.40420,2019-10-29 08:00:00
85.57500,124.35760,2019-10-29 09:00:00
85.57800,124.30620,2019-10-29 10:01:00
85.58100,124.25340,2019-10-29 11:01:00
85.58440,124.20060,2019-10-29 12:01:00
85.58760,124.15280,2019-10-29 13:01:00
85.59080,124.11020,2019-10-29 14:01:00
85.59400,124.07240,2019-10-29 15:01:00
85.59660,124.03780,2019-10-29 16:01:00
85.59920,124.00540,2019-10-29 17:01:00
85.60140,123.97240,2019-10-29 18:01:00
85.60380,123.93680,2019-10-29 19:01:00
85.60600,123.89800,2019-10-29 20:00:00
85.60840,123.85620,2019-10-29 21:01:00
85.61080,123.81220,2019-10-29 22:01:00
85.61340,123.76660,2019-10-29 23:01:00
85.61640,123.72080,2019-10-30 00:00:00
85.61940,123.67700,2019-10-30 01:00:00
85.62240,123.63640,2019-10-30 02:00:00
85.62520,123.60100,2019-10-30 03:00:00
85.62760,123.56840,2019-10-30 04:00:00
85.62980,123.53660,2019-10-30 05:01:00
85.63200,123.50440,2019-10-30 06:01:00
85.63400,123.46920,2019-10-30 07:01:00
85.63600,123.42900,2019-10-30 08:00:00
85.63800,123.38440,2019-10-30 09:00:00
85.64040,123.33740,2019-10-30 10:00:00
85.64280,123.29100,2019-10-30 11:00:00
85.64560,123.24740,2019-10-30 12:01:00
85.64820,123.20800,2019-10-30 13:01:00
85.65080,123.17200,2019-10-30 14:01:00
85.65300,123.14000,2019-10-30 15:01:00
85.65460,123.11040,2019-10-30 16:00:00
85.65620,123.08060,2019-10-30 17:00:00
85.65760,123.04840,2019-10-30 18:00:00
85.65900,123.01380,2019-10-30 19:00:00
85.66040,122.97540,2019-10-30 20:00:00
85.66220,122.93260,2019-10-30 21:00:00
85.66440,122.88760,2019-10-30 22:00:00
85.66680,122.84160,2019-10-30 23:01:00
85.66940,122.79660,2019-10-31 00:01:00
85.67180,122.75700,2019-10-31 01:00:00
85.67420,122.72080,2019-10-31 02:00:00
85.67640,122.68800,2019-10-31 03:01:00
85.67820,122.65960,2019-10-31 04:00:00
85.67980,122.63180,2019-10-31 05:01:00
85.68140,122.60340,2019-10-31 06:01:00
85.68280,122.57360,2019-10-31 07:01:00
85.68440,122.54160,2019-10-31 08:00:00
85.68620,122.50640,2019-10-31 09:01:00
85.68820,122.47000,2019-10-31 10:01:00
85.69060,122.43380,2019-10-31 11:00:00
85.69300,122.39780,2019-10-31 12:01:00
85.69540,122.36540,2019-10-31 13:01:00
85.69760,122.33700,2019-10-31 14:01:00
85.69960,122.31220,2019-10-31 15:00:00
85.70120,122.28820,2019-10-31 16:01:00
85.70260,122.26540,2019-10-31 17:01:00
85.70400,122.24160,2019-10-31 18:00:00
85.70540,122.21480,2019-10-31 19:01:00
85.70680,122.18540,2019-10-31 20:02:00
85.70860,122.15400,2019-10-31 21:00:00
85.71060,122.11960,2019-10-31 22:01:00
85.71280,122.08480,2019-10-31 23:01:00
85.71540,122.05140,2019-11-01 00:02:00
85.71800,122.02260,2019-11-01 01:01:00
85.72040,121.99700,2019-11-01 02:00:00
85.72280,121.97600,2019-11-01 03:00:00
85.72480,121.95740,2019-11-01 04:02:00
85.72640,121.94040,2019-11-01 05:01:00
85.72800,121.92300,2019-11-01 06:01:00
85.72980,121.90300,2019-11-01 07:01:00
85.73120,121.88180,2019-11-01 08:01:00
85.73320,121.85900,2019-11-01 09:00:00
85.73540,121.83360,2019-11-01 10:02:00
85.73760,121.81120,2019-11-01 11:00:00
85.74020,121.78880,2019-11-01 12:01:00
85.74260,121.77180,2019-11-01 13:00:00
85.74480,121.75840,2019-11-01 14:01:00
85.74680,121.74980,2019-11-01 15:00:00
85.74840,121.74260,2019-11-01 16:00:00
85.74940,121.73600,2019-11-01 17:00:00
85.75040,121.72760,2019-11-01 18:00:00
85.75140,121.71560,2019-11-01 19:01:00
85.75220,121.70000,2019-11-01 20:01:00
85.75340,121.68200,2019-11-01 21:00:00
85.75480,121.66240,2019-11-01 22:00:00
85.75660,121.64040,2019-11-01 23:01:00
85.75860,121.61960,2019-11-02 00:02:00
85.76080,121.60140,2019-11-02 01:02:00
85.76300,121.58640,2019-11-02 02:02:00
85.76480,121.57440,2019-11-02 03:02:00
85.76620,121.56340,2019-11-02 04:02:00
85.76740,121.55120,2019-11-02 05:02:00
85.76820,121.53660,2019-11-02 06:02:00
85.76900,121.51740,2019-11-02 07:02:00
85.77000,121.49340,2019-11-02 08:02:00
85.77120,121.46680,2019-11-02 09:02:00
85.77260,121.43600,2019-11-02 10:01:00
85.77460,121.40360,2019-11-02 11:01:00
85.77680,121.37220,2019-11-02 12:02:00
85.77900,121.34440,2019-11-02 13:00:00
85.78140,121.31560,2019-11-02 14:01:00
85.78340,121.28960,2019-11-02 15:01:00
85.78520,121.26300,2019-11-02 16:01:00
85.78680,121.23500,2019-11-02 17:02:00
85.78800,121.20440,2019-11-02 18:02:00
85.78920,121.17140,2019-11-02 19:01:00
85.79060,121.13420,2019-11-02 20:00:00
85.79220,121.09040,2019-11-02 21:01:00
85.79400,121.04420,2019-11-02 22:00:00
85.79640,120.99500,2019-11-02 23:01:00
85.79880,120.94880,2019-11-03 00:00:00
85.80140,120.90420,2019-11-03 01:01:00
85.80380,120.86200,2019-11-03 02:01:00
85.80620,120.81960,2019-11-03 03:02:00
85.80840,120.77360,2019-11-03 04:02:00
85.81060,120.72080,2019-11-03 05:01:00
85.81200,120.66100,2019-11-03 06:02:00
85.81340,120.58620,2019-11-03 07:02:00
85.81440,120.50460,2019-11-03 08:01:00
85.81580,120.41720,2019-11-03 09:03:00
85.81740,120.33120,2019-11-03 10:01:00
85.81960,120.24360,2019-11-03 11:02:00
85.82200,120.16060,2019-11-03 12:01:00
85.82480,120.08280,2019-11-03 13:02:00
85.82740,120.02020,2019-11-03 14:01:00
85.83000,119.96080,2019-11-03 15:01:00
85.83200,119.90600,2019-11-03 16:01:00
85.83380,119.85120,2019-11-03 17:00:00
85.83540,119.79240,2019-11-03 18:00:00
85.83680,119.72740,2019-11-03 19:01:00
85.83820,119.66680,2019-11-03 20:00:00
85.83980,119.60460,2019-11-03 21:00:00
85.84160,119.53760,2019-11-03 22:00:00
85.84360,119.46720,2019-11-03 23:00:00
85.84600,119.39800,2019-11-04 00:00:00
85.84840,119.32820,2019-11-04 01:00:00
85.85080,119.26280,2019-11-04 02:00:00
85.85320,119.20360,2019-11-04 03:00:00
85.85480,119.15100,2019-11-04 04:00:00
85.85620,119.09900,2019-11-04 05:00:00
85.85720,119.04700,2019-11-04 06:00:00
85.85820,118.99060,2019-11-04 07:01:00
85.85920,118.92320,2019-11-04 08:01:00
85.86020,118.85480,2019-11-04 09:00:00
85.86140,118.78480,2019-11-04 10:00:00
85.86280,118.71760,2019-11-04 11:00:00
85.86440,118.65160,2019-11-04 12:00:00
85.86600,118.58920,2019-11-04 13:00:00
85.86740,118.53100,2019-11-04 14:00:00
85.86840,118.47520,2019-11-04 15:00:00
85.86920,118.42140,2019-11-04 16:00:00
85.86940,118.36960,2019-11-04 17:00:00
85.86940,118.31740,2019-11-04 18:00:00
85.86920,118.26420,2019-11-04 19:00:00
85.86880,118.21020,2019-11-04 20:00:00
85.86860,118.15520,2019-11-04 21:00:00
85.86840,118.10100,2019-11-04 22:00:00
85.86820,118.04700,2019-11-04 23:00:00
85.86840,117.99560,2019-11-05 00:00:00
85.86840,117.94680,2019-11-05 01:00:00
85.86820,117.89960,2019-11-05 02:00:00
85.86740,117.85240,2019-11-05 03:00:00
85.86680,117.80720,2019-11-05 04:00:00
85.86560,117.75680,2019-11-05 05:00:00
85.86420,117.70800,2019-11-05 06:00:00
85.86260,117.65840,2019-11-05 07:00:00
85.86080,117.60340,2019-11-05 08:00:00
85.85900,117.55020,2019-11-05 09:00:00
85.85720,117.49540,2019-11-05 10:00:00
85.85540,117.43820,2019-11-05 11:00:00
85.85400,117.38320,2019-11-05 12:00:00
85.85300,117.33280,2019-11-05 13:00:00
85.85180,117.28720,2019-11-05 14:00:00
85.85040,117.24320,2019-11-05 15:00:00
85.84880,117.20200,2019-11-05 16:00:00
85.84720,117.16240,2019-11-05 17:00:00
85.84520,117.12400,2019-11-05 18:00:00
85.84340,117.08520,2019-11-05 19:00:00
85.84160,117.04400,2019-11-05 20:00:00
85.84000,117.00160,2019-11-05 21:00:00
85.83880,116.95800,2019-11-05 22:00:00
85.83800,116.91520,2019-11-05 23:00:00
85.83740,116.87440,2019-11-06 00:00:00
85.83700,116.83600,2019-11-06 01:00:00
85.83660,116.80020,2019-11-06 02:00:00
85.83620,116.76720,2019-11-06 03:00:00
85.83540,116.73360,2019-11-06 04:00:00
85.83480,116.69880,2019-11-06 05:00:00
85.83400,116.66300,2019-11-06 06:00:00
85.83300,116.62340,2019-11-06 07:00:00
85.83220,116.58080,2019-11-06 08:00:00
85.83160,116.53740,2019-11-06 09:00:00
85.83140,116.49120,2019-11-06 10:00:00
85.83140,116.44420,2019-11-06 11:00:00
85.83160,116.39800,2019-11-06 12:00:00
85.83200,116.35660,2019-11-06 13:00:00
85.83260,116.31900,2019-11-06 14:00:00
85.83300,116.28520,2019-11-06 15:00:00
85.83340,116.25400,2019-11-06 16:00:00
85.83340,116.22340,2019-11-06 17:00:00
85.83320,116.19120,2019-11-06 18:00:00
85.83280,116.15640,2019-11-06 19:00:00
85.83260,116.11900,2019-11-06 20:00:00
85.83240,116.08000,2019-11-06 21:00:00
85.83220,116.04040,2019-11-06 22:00:00
85.83260,116.00060,2019-11-06 23:00:00
85.83300,115.96300,2019-11-07 00:00:00
85.83360,115.92900,2019-11-07 01:00:00
85.83420,115.89780,2019-11-07 02:00:00
85.83460,115.87080,2019-11-07 03:00:00
85.83480,115.84500,2019-11-07 04:00:00
85.83480,115.81940,2019-11-07 05:00:00
85.83440,115.79340,2019-11-07 06:00:00
85.83400,115.76460,2019-11-07 07:00:00
85.83340,115.73200,2019-11-07 08:00:00
85.83260,115.69740,2019-11-07 09:00:00
85.83220,115.66100,2019-11-07 10:00:00
85.83180,115.62580,2019-11-07 11:00:00
85.83140,115.59360,2019-11-07 12:00:00
85.83140,115.56520,2019-11-07 13:00:00
85.83120,115.53980,2019-11-07 14:00:00
85.83100,115.51820,2019-11-07 15:00:00
85.83060,115.49940,2019-11-07 16:00:00
85.83020,115.48280,2019-11-07 17:00:00
85.82960,115.46440,2019-11-07 18:00:00
85.82880,115.44460,2019-11-07 19:00:00
85.82800,115.42220,2019-11-07 20:00:00
85.82720,115.39600,2019-11-07 21:00:00
85.82620,115.36760,2019-11-07 22:00:00
85.82580,115.33920,2019-11-07 23:00:00
85.82520,115.31300,2019-11-08 00:00:00
85.82500,115.28900,2019-11-08 01:00:00
85.82460,115.26820,2019-11-08 02:00:00
85.82420,115.25000,2019-11-08 03:00:00
85.82360,115.23340,2019-11-08 04:00:00
85.82260,115.21600,2019-11-08 05:00:00
85.82120,115.19660,2019-11-08 06:00:00
85.81980,115.17420,2019-11-08 07:00:00
85.81800,115.15040,2019-11-08 08:00:00
85.81600,115.12660,2019-11-08 09:00:00
85.81400,115.09800,2019-11-08 10:00:00
85.81220,115.06960,2019-11-08 11:00:00
85.81020,115.04100,2019-11-08 12:00:00
