latitude,longitude,datetime
85.16830,135.61418,2019-10-09 06:30:26
85.16781,135.61171,2019-10-09 07:00:26
85.16705,135.60876,2019-10-09 07:30:26
85.16614,135.60539,2019-10-09 08:00:54
85.16521,135.60074,2019-10-09 08:30:25
85.16430,135.59430,2019-10-09 09:00:26
85.16351,135.58633,2019-10-09 09:30:27
85.16280,135.57767,2019-10-09 10:00:26
85.16225,135.56801,2019-10-09 10:30:26
85.16180,135.55782,2019-10-09 11:00:25
85.16145,135.54761,2019-10-09 11:30:54
85.16118,135.53751,2019-10-09 12:00:26
85.16096,135.52783,2019-10-09 12:30:25
85.16084,135.51868,2019-10-09 13:00:26
85.16082,135.51103,2019-10-09 13:30:25
85.16094,135.50334,2019-10-09 14:00:54
85.16128,135.49696,2019-10-09 14:30:28
85.16174,135.49115,2019-10-09 15:00:27
85.16224,135.48589,2019-10-09 15:30:26
85.16277,135.48079,2019-10-09 16:00:26
85.16325,135.47493,2019-10-09 16:30:27
85.16370,135.46744,2019-10-09 17:00:30
85.16425,135.45920,2019-10-09 17:30:26
85.16490,135.45139,2019-10-09 18:00:26
85.16560,135.44429,2019-10-09 18:30:26
85.16618,135.43643,2019-10-09 19:00:26
85.16666,135.42697,2019-10-09 19:30:26
85.16707,135.41533,2019-10-09 20:00:54
85.16741,135.40245,2019-10-09 20:30:26
85.16769,135.38719,2019-10-09 21:00:26
85.16789,135.36948,2019-10-09 21:30:26
85.16813,135.34891,2019-10-09 22:00:27
85.16837,135.32668,2019-10-09 22:30:25
85.16871,135.30231,2019-10-09 23:00:27
85.16911,135.27576,2019-10-09 23:30:54
85.16959,135.24866,2019-10-10 00:00:26
85.17014,135.22057,2019-10-10 00:30:25
85.17072,135.19125,2019-10-10 01:00:25
85.17135,135.16100,2019-10-10 01:30:26
85.17207,135.12999,2019-10-10 02:00:55
85.17281,135.10011,2019-10-10 02:30:25
85.17365,135.07030,2019-10-10 03:00:25
85.17455,135.04221,2019-10-10 03:30:25
85.17538,135.01701,2019-10-10 04:00:25
85.17609,134.99460,2019-10-10 04:30:26
85.17669,134.97470,2019-10-10 05:00:54
85.17712,134.95686,2019-10-10 05:30:25
85.17734,134.94153,2019-10-10 06:00:25
85.17747,134.92877,2019-10-10 06:30:25
85.17743,134.91724,2019-10-10 07:00:25
85.17724,134.90526,2019-10-10 07:30:25
85.17683,134.89261,2019-10-10 08:00:54
85.17632,134.87944,2019-10-10 08:30:25
85.17578,134.86681,2019-10-10 09:00:25
85.17504,134.85432,2019-10-10 09:30:27
85.17434,134.84163,2019-10-10 10:00:25
85.17355,134.82829,2019-10-10 10:30:25
85.17272,134.81430,2019-10-10 11:00:54
85.17195,134.80124,2019-10-10 11:30:25
85.17120,134.78870,2019-10-10 12:00:24
85.17051,134.77711,2019-10-10 12:30:25
85.16986,134.76685,2019-10-10 13:00:25
85.16927,134.75870,2019-10-10 13:30:25
85.16878,134.75224,2019-10-10 14:00:55
85.16833,134.74792,2019-10-10 14:30:25
85.16792,134.74614,2019-10-10 15:00:25
85.16756,134.74649,2019-10-10 15:30:25
85.16717,134.74980,2019-10-10 16:00:25
85.16682,134.75562,2019-10-10 16:30:25
85.16636,134.76537,2019-10-10 17:00:28
85.16585,134.77856,2019-10-10 17:30:54
85.16518,134.79463,2019-10-10 18:00:25
85.16438,134.81265,2019-10-10 18:30:25
85.16350,134.83191,2019-10-10 19:00:25
85.16233,134.85286,2019-10-10 19:30:25
85.16097,134.87480,2019-10-10 20:00:54
85.15950,134.89664,2019-10-10 20:30:25
85.15785,134.91949,2019-10-10 21:00:24
85.15601,134.94164,2019-10-10 21:30:25
85.15395,134.96243,2019-10-10 22:00:25
85.15164,134.98190,2019-10-10 22:30:25
85.14925,134.99867,2019-10-10 23:00:29
85.14679,135.01357,2019-10-10 23:30:55
85.14438,135.02586,2019-10-11 00:00:25
85.14197,135.03676,2019-10-11 00:30:25
85.13964,135.04633,2019-10-11 01:00:25
85.13728,135.05672,2019-10-11 01:30:25
85.13509,135.06451,2019-10-11 02:00:54
85.13306,135.07089,2019-10-11 02:30:25
85.13123,135.07712,2019-10-11 03:00:25
85.12955,135.08362,2019-10-11 03:30:25
85.12802,135.09081,2019-10-11 04:00:25
85.12670,135.09888,2019-10-11 04:30:25
85.12530,135.10950,2019-10-11 05:00:26
85.12376,135.12370,2019-10-11 05:30:54
85.12212,135.14113,2019-10-11 06:00:25
85.12003,135.16193,2019-10-11 06:30:25
85.11766,135.18111,2019-10-11 07:00:25
85.11509,135.19751,2019-10-11 07:30:25
85.11237,135.21068,2019-10-11 08:00:55
85.10986,135.22047,2019-10-11 08:30:25
85.10743,135.22839,2019-10-11 09:00:25
85.10511,135.23422,2019-10-11 09:30:25
85.10294,135.23778,2019-10-11 10:00:25
85.10093,135.23978,2019-10-11 10:30:26
85.09904,135.24068,2019-10-11 11:00:54
85.09738,135.24080,2019-10-11 11:30:25
85.09587,135.24097,2019-10-11 12:00:25
85.09451,135.24197,2019-10-11 12:30:25
85.09332,135.24431,2019-10-11 13:00:25
85.09230,135.24838,2019-10-11 13:30:25
85.09136,135.25455,2019-10-11 14:00:54
85.09058,135.26295,2019-10-11 14:30:25
85.08988,135.27400,2019-10-11 15:00:24
85.08928,135.28612,2019-10-11 15:30:24
85.08882,135.29857,2019-10-11 16:00:25
85.08842,135.31274,2019-10-11 16:30:26
85.08794,135.32942,2019-10-11 17:00:28
85.08727,135.34741,2019-10-11 17:30:55
85.08656,135.36427,2019-10-11 18:00:25
85.08583,135.38026,2019-10-11 18:30:25
85.08501,135.39539,2019-10-11 19:00:25
85.08418,135.40836,2019-10-11 19:30:25
85.08340,135.41980,2019-10-11 20:00:54
85.08276,135.42812,2019-10-11 20:30:25
85.08218,135.43448,2019-10-11 21:00:25
85.08176,135.43787,2019-10-11 21:30:26
85.08150,135.43907,2019-10-11 22:00:25
85.08157,135.43852,2019-10-11 22:30:26
85.08192,135.43597,2019-10-11 23:00:54
85.08261,135.43236,2019-10-11 23:30:25
85.08360,135.42827,2019-10-12 00:00:24
85.08479,135.42424,2019-10-12 00:30:24
85.08626,135.42116,2019-10-12 01:00:24
85.08802,135.41919,2019-10-12 01:30:24
85.09003,135.41888,2019-10-12 02:00:54
85.09201,135.41937,2019-10-12 02:30:26
85.09399,135.42113,2019-10-12 03:00:25
85.09591,135.42276,2019-10-12 03:30:25
85.09786,135.42505,2019-10-12 04:00:25
85.09970,135.42642,2019-10-12 04:30:25
85.10148,135.42680,2019-10-12 05:00:30
85.10301,135.42610,2019-10-12 05:30:25
85.10439,135.42375,2019-10-12 06:00:25
85.10564,135.42017,2019-10-12 06:30:25
85.10668,135.41629,2019-10-12 07:00:25
85.10753,135.41080,2019-10-12 07:30:25
85.10819,135.40225,2019-10-12 08:00:54
85.10870,135.39137,2019-10-12 08:30:25
85.10912,135.37746,2019-10-12 09:00:25
85.10949,135.36087,2019-10-12 09:30:25
85.10988,135.34152,2019-10-12 10:00:25
85.11029,135.31953,2019-10-12 10:30:25
85.11075,135.29472,2019-10-12 11:00:54
85.11124,135.26889,2019-10-12 11:30:25
85.11182,135.24156,2019-10-12 12:00:24
85.11245,135.21391,2019-10-12 12:30:24
85.11316,135.18703,2019-10-12 13:00:24
85.11393,135.16162,2019-10-12 13:30:25
85.11475,135.13774,2019-10-12 14:00:55
85.11551,135.11774,2019-10-12 14:30:25
85.11626,135.10001,2019-10-12 15:00:25
85.11697,135.08374,2019-10-12 15:30:25
85.11752,135.07014,2019-10-12 16:00:25
85.11797,135.05746,2019-10-12 16:30:25
85.11828,135.04565,2019-10-12 17:00:28
85.11838,135.03448,2019-10-12 17:30:54
85.11832,135.02322,2019-10-12 18:00:25
85.11809,135.01080,2019-10-12 18:30:25
85.11777,134.99672,2019-10-12 19:00:25
85.11727,134.98026,2019-10-12 19:30:25
85.11678,134.95993,2019-10-12 20:00:54
85.11631,134.93707,2019-10-12 20:30:25
85.11589,134.91164,2019-10-12 21:00:24
85.11548,134.88461,2019-10-12 21:30:24
85.11509,134.85651,2019-10-12 22:00:25
85.11480,134.82768,2019-10-12 22:30:26
85.11453,134.79787,2019-10-12 23:00:55
85.11428,134.76917,2019-10-12 23:30:25
85.11417,134.74167,2019-10-13 00:00:25
85.11414,134.71436,2019-10-13 00:30:25
85.11410,134.68910,2019-10-13 01:00:25
85.11400,134.66505,2019-10-13 01:30:25
85.11398,134.64279,2019-10-13 02:00:54
85.11385,134.62306,2019-10-13 02:30:25
85.11362,134.60486,2019-10-13 03:00:25
85.11337,134.58827,2019-10-13 03:30:25
85.11299,134.57385,2019-10-13 04:00:25
85.11251,134.56026,2019-10-13 04:30:25
85.11192,134.54736,2019-10-13 05:00:27
85.11120,134.53493,2019-10-13 05:30:54
85.11042,134.52272,2019-10-13 06:00:26
85.10957,134.51006,2019-10-13 06:30:25
85.10866,134.49695,2019-10-13 07:00:25
85.10773,134.48311,2019-10-13 07:30:25
85.10673,134.46863,2019-10-13 08:00:54
85.10572,134.45435,2019-10-13 08:30:25
85.10464,134.43973,2019-10-13 09:00:25
85.10355,134.42545,2019-10-13 09:30:25
85.10252,134.41048,2019-10-13 10:00:25
85.10149,134.39735,2019-10-13 10:30:25
85.10042,134.38483,2019-10-13 11:00:54
85.09947,134.37401,2019-10-13 11:30:25
85.09843,134.36455,2019-10-13 12:00:25
85.09732,134.35631,2019-10-13 12:30:25
85.09634,134.35030,2019-10-13 13:00:25
85.09527,134.34605,2019-10-13 13:30:25
85.09402,134.34506,2019-10-13 14:00:54
85.09293,134.34714,2019-10-13 14:30:25
85.09159,134.34962,2019-10-13 15:00:25
85.09028,134.35362,2019-10-13 15:30:25
85.08864,134.35732,2019-10-13 16:00:25
85.08662,134.35942,2019-10-13 16:30:27
85.08434,134.35776,2019-10-13 17:00:54
85.08169,134.35219,2019-10-13 17:30:25
85.07881,134.34013,2019-10-13 18:00:25
85.07587,134.32431,2019-10-13 18:30:25
85.07321,134.30898,2019-10-13 19:00:25
85.07047,134.29138,2019-10-13 19:30:25
85.06769,134.27071,2019-10-13 20:00:54
85.06514,134.24562,2019-10-13 20:30:25
85.06260,134.21664,2019-10-13 21:00:25
85.06008,134.18816,2019-10-13 21:30:25
85.05764,134.15958,2019-10-13 22:00:25
85.05533,134.13043,2019-10-13 22:30:25
85.05313,134.10165,2019-10-13 23:00:28
85.05114,134.07301,2019-10-13 23:30:54
85.04931,134.04659,2019-10-14 00:00:25
85.04754,134.02272,2019-10-14 00:30:24
85.04586,134.00175,2019-10-14 01:00:24
85.04424,133.98129,2019-10-14 01:30:24
85.04250,133.96132,2019-10-14 02:00:55
85.04086,133.94392,2019-10-14 02:30:25
85.03930,133.92769,2019-10-14 03:00:25
85.03792,133.91344,2019-10-14 03:30:25
85.03648,133.90097,2019-10-14 04:00:25
85.03506,133.88979,2019-10-14 04:30:25
85.03367,133.87939,2019-10-14 05:00:27
85.03221,133.87013,2019-10-14 05:30:54
85.03079,133.86256,2019-10-14 06:00:25
85.02932,133.85588,2019-10-14 06:30:25
85.02773,133.84967,2019-10-14 07:00:25
85.02606,133.84320,2019-10-14 07:30:25
85.02432,133.83649,2019-10-14 08:00:54
85.02258,133.82910,2019-10-14 08:30:25
85.02088,133.81984,2019-10-14 09:00:25
85.01925,133.80902,2019-10-14 09:30:24
85.01774,133.79707,2019-10-14 10:00:24
85.01638,133.78426,2019-10-14 10:30:24
85.01515,133.77045,2019-10-14 11:00:27
85.01414,133.75665,2019-10-14 11:30:55
85.01328,133.74344,2019-10-14 12:00:25
85.01257,133.73045,2019-10-14 12:30:25
85.01200,133.71852,2019-10-14 13:00:25
85.01154,133.70833,2019-10-14 13:30:25
85.01117,133.70001,2019-10-14 14:00:54
85.01089,133.69409,2019-10-14 14:30:25
85.01064,133.69064,2019-10-14 15:00:25
85.01044,133.69012,2019-10-14 15:30:25
85.01022,133.69226,2019-10-14 16:00:25
85.00998,133.69646,2019-10-14 16:30:25
85.00974,133.70224,2019-10-14 17:00:28
85.00940,133.70927,2019-10-14 17:30:54
85.00905,133.71736,2019-10-14 18:00:25
85.00864,133.72566,2019-10-14 18:30:24
85.00816,133.73372,2019-10-14 19:00:25
85.00765,133.74060,2019-10-14 19:30:25
85.00712,133.74625,2019-10-14 20:00:55
85.00662,133.74988,2019-10-14 20:30:25
85.00618,133.75114,2019-10-14 21:00:25
85.00582,133.74991,2019-10-14 21:30:27
85.00551,133.74696,2019-10-14 22:00:25
85.00533,133.74208,2019-10-14 22:30:25
85.00527,133.73558,2019-10-14 23:00:29
85.00532,133.72836,2019-10-14 23:30:54
85.00552,133.72076,2019-10-15 00:00:25
85.00584,133.71303,2019-10-15 00:30:24
85.00627,133.70584,2019-10-15 01:00:25
85.00679,133.69968,2019-10-15 01:30:25
85.00739,133.69446,2019-10-15 02:00:55
85.00802,133.69093,2019-10-15 02:30:25
85.00867,133.68867,2019-10-15 03:00:25
85.00932,133.68855,2019-10-15 03:30:25
85.00990,133.68965,2019-10-15 04:00:25
85.01043,133.69205,2019-10-15 04:30:25
85.01086,133.69466,2019-10-15 05:00:27
85.01121,133.69817,2019-10-15 05:30:54
85.01142,133.70090,2019-10-15 06:00:25
85.01154,133.70322,2019-10-15 06:30:24
85.01155,133.70450,2019-10-15 07:00:25
85.01147,133.70421,2019-10-15 07:30:25
85.01135,133.70206,2019-10-15 08:00:55
85.01120,133.69803,2019-10-15 08:30:25
85.01105,133.69199,2019-10-15 09:00:25
85.01092,133.68370,2019-10-15 09:30:25
85.01080,133.67421,2019-10-15 10:00:25
85.01074,133.66281,2019-10-15 10:30:25
85.01079,133.65015,2019-10-15 11:00:28
85.01092,133.63680,2019-10-15 11:30:28
85.01117,133.62267,2019-10-15 12:00:54
85.01150,133.60915,2019-10-15 12:30:26
85.01192,133.59610,2019-10-15 13:00:25
85.01241,133.58386,2019-10-15 13:30:25
85.01290,133.57330,2019-10-15 14:00:27
85.01344,133.56407,2019-10-15 14:30:25
85.01398,133.55630,2019-10-15 15:00:54
85.01444,133.55038,2019-10-15 15:30:25
85.01485,133.54585,2019-10-15 16:00:25
85.01516,133.54213,2019-10-15 16:30:25
85.01543,133.53909,2019-10-15 17:00:28
85.01557,133.53555,2019-10-15 17:30:25
85.01547,133.53160,2019-10-15 18:00:55
85.01521,133.52768,2019-10-15 18:30:25
85.01485,133.52422,2019-10-15 19:00:25
85.01437,133.51927,2019-10-15 19:30:25
85.01381,133.51036,2019-10-15 20:00:27
85.01323,133.49942,2019-10-15 20:30:25
85.01268,133.48659,2019-10-15 21:00:26
85.01206,133.47070,2019-10-15 21:30:54
85.01165,133.45290,2019-10-15 22:00:25
85.01141,133.43257,2019-10-15 22:30:25
85.01133,133.40947,2019-10-15 23:00:26
85.01125,133.38509,2019-10-15 23:30:25
85.01135,133.35928,2019-10-16 00:00:54
85.01157,133.33417,2019-10-16 00:30:26
85.01189,133.30975,2019-10-16 01:00:25
85.01228,133.28688,2019-10-16 01:30:25
85.01275,133.26463,2019-10-16 02:00:27
85.01326,133.24371,2019-10-16 02:30:54
85.01371,133.22586,2019-10-16 03:00:25
85.01411,133.21246,2019-10-16 03:30:25
85.01434,133.20235,2019-10-16 04:00:25
85.01450,133.19360,2019-10-16 04:30:25
85.01459,133.18541,2019-10-16 05:00:28
85.01444,133.17793,2019-10-16 05:30:54
85.01418,133.17229,2019-10-16 06:00:25
85.01381,133.16620,2019-10-16 06:30:25
85.01338,133.15933,2019-10-16 07:00:25
85.01270,133.15172,2019-10-16 07:30:25
85.01199,133.14153,2019-10-16 08:00:54
85.01129,133.13057,2019-10-16 08:30:25
85.01060,133.11783,2019-10-16 09:00:25
85.00997,133.10303,2019-10-16 09:30:25
85.00942,133.08603,2019-10-16 10:00:25
85.00896,133.06729,2019-10-16 10:30:25
85.00865,133.04697,2019-10-16 11:00:28
85.00847,133.02612,2019-10-16 11:30:54
85.00845,133.00574,2019-10-16 12:00:25
85.00851,132.98552,2019-10-16 12:30:25
85.00872,132.96562,2019-10-16 13:00:25
85.00896,132.94711,2019-10-16 13:30:25
85.00933,132.92931,2019-10-16 14:00:54
85.00977,132.91405,2019-10-16 14:30:25
85.01019,132.90083,2019-10-16 15:00:25
85.01060,132.88911,2019-10-16 15:30:25
85.01091,132.87910,2019-10-16 16:00:24
85.01115,132.87051,2019-10-16 16:30:24
85.01125,132.86368,2019-10-16 17:00:27
85.01127,132.85730,2019-10-16 17:30:54
85.01118,132.85158,2019-10-16 18:00:25
85.01089,132.84543,2019-10-16 18:30:24
85.01045,132.83899,2019-10-16 19:00:25
85.00988,132.83195,2019-10-16 19:30:26
85.00927,132.82365,2019-10-16 20:00:55
85.00861,132.81349,2019-10-16 20:30:25
85.00797,132.80099,2019-10-16 21:00:25
85.00742,132.78732,2019-10-16 21:30:27
85.00686,132.77036,2019-10-16 22:00:25
85.00634,132.75238,2019-10-16 22:30:25
85.00590,132.73215,2019-10-16 23:00:36
85.00555,132.70970,2019-10-16 23:30:25
85.00526,132.68703,2019-10-17 00:00:25
85.00506,132.66396,2019-10-17 00:30:25
85.00492,132.64229,2019-10-17 01:00:25
85.00484,132.62212,2019-10-17 01:30:25
85.00482,132.60413,2019-10-17 02:00:54
85.00488,132.58841,2019-10-17 02:30:25
85.00504,132.57480,2019-10-17 03:00:25
85.00523,132.56328,2019-10-17 03:30:24
85.00543,132.55464,2019-10-17 04:00:24
85.00560,132.54898,2019-10-17 04:30:24
85.00571,132.54594,2019-10-17 05:00:54
85.00576,132.54485,2019-10-17 05:30:25
85.00571,132.54550,2019-10-17 06:00:24
85.00556,132.54710,2019-10-17 06:30:25
85.00532,132.54890,2019-10-17 07:00:25
85.00494,132.54979,2019-10-17 07:30:25
85.00447,132.54947,2019-10-17 08:00:55
85.00395,132.54874,2019-10-17 08:30:25
85.00341,132.54636,2019-10-17 09:00:25
85.00291,132.54179,2019-10-17 09:30:25
85.00240,132.53700,2019-10-17 10:00:25
85.00193,132.53043,2019-10-17 10:30:25
85.00152,132.52388,2019-10-17 11:00:28
85.00127,132.51746,2019-10-17 11:30:30
85.00117,132.51031,2019-10-17 12:00:25
85.00117,132.50319,2019-10-17 12:30:25
85.00132,132.49725,2019-10-17 13:00:25
85.00159,132.49211,2019-10-17 13:30:26
85.00198,132.48958,2019-10-17 14:00:54
85.00243,132.48889,2019-10-17 14:30:25
85.00305,132.49065,2019-10-17 15:00:25
85.00369,132.49490,2019-10-17 15:30:24
85.00431,132.50194,2019-10-17 16:00:24
85.00495,132.51131,2019-10-17 16:30:25
85.00558,132.52295,2019-10-17 17:00:30
85.00613,132.53673,2019-10-17 17:30:25
85.00672,132.55133,2019-10-17 18:00:25
85.00729,132.56540,2019-10-17 18:30:25
85.00780,132.57973,2019-10-17 19:00:25
85.00827,132.59254,2019-10-17 19:30:25
85.00872,132.60373,2019-10-17 20:00:55
85.00916,132.61304,2019-10-17 20:30:25
85.00970,132.62053,2019-10-17 21:00:25
85.01037,132.62595,2019-10-17 21:30:25
85.01112,132.62862,2019-10-17 22:00:25
85.01211,132.63028,2019-10-17 22:30:25
85.01329,132.63109,2019-10-17 23:00:28
85.01475,132.63107,2019-10-17 23:30:54
85.01640,132.63066,2019-10-18 00:00:25
85.01833,132.63063,2019-10-18 00:30:25
85.02046,132.63095,2019-10-18 01:00:25
85.02282,132.63188,2019-10-18 01:30:25
85.02531,132.63425,2019-10-18 02:00:54
85.02783,132.63760,2019-10-18 02:30:25
85.03045,132.64249,2019-10-18 03:00:24
85.03311,132.64955,2019-10-18 03:30:24
85.03589,132.65820,2019-10-18 04:00:24
85.03860,132.66833,2019-10-18 04:30:25
85.04123,132.67950,2019-10-18 05:00:55
85.04371,132.69072,2019-10-18 05:30:25
85.04614,132.70213,2019-10-18 06:00:25
85.04852,132.71346,2019-10-18 06:30:25
85.05080,132.72462,2019-10-18 07:00:25
85.05297,132.73297,2019-10-18 07:30:25
85.05515,132.73952,2019-10-18 08:00:54
85.05725,132.74438,2019-10-18 08:30:25
85.05936,132.74762,2019-10-18 09:00:25
85.06161,132.74834,2019-10-18 09:30:25
85.06380,132.74844,2019-10-18 10:00:25
85.06615,132.74722,2019-10-18 10:30:25
85.06876,132.74399,2019-10-18 11:00:53
85.07155,132.73979,2019-10-18 11:30:25
85.07455,132.73619,2019-10-18 12:00:24
85.07777,132.73276,2019-10-18 12:30:24
85.08115,132.73062,2019-10-18 13:00:24
85.08466,132.73009,2019-10-18 13:30:25
85.08841,132.73186,2019-10-18 14:00:55
85.09210,132.73476,2019-10-18 14:30:25
85.09594,132.73982,2019-10-18 15:00:25
85.09978,132.74701,2019-10-18 15:30:25
85.10355,132.75592,2019-10-18 16:00:25
85.10714,132.76633,2019-10-18 16:30:26
85.11062,132.77805,2019-10-18 17:00:54
85.11382,132.78972,2019-10-18 17:30:25
85.11690,132.80232,2019-10-18 18:00:25
85.11978,132.81456,2019-10-18 18:30:25
85.12247,132.82616,2019-10-18 19:00:25
85.12504,132.83591,2019-10-18 19:30:26
85.12759,132.84447,2019-10-18 20:00:54
85.13007,132.85054,2019-10-18 20:30:25
85.13260,132.85495,2019-10-18 21:00:25
85.13518,132.85768,2019-10-18 21:30:24
85.13789,132.85815,2019-10-18 22:00:24
85.14072,132.85573,2019-10-18 22:30:24
85.14373,132.85216,2019-10-18 23:00:28
85.14699,132.84891,2019-10-18 23:30:55
85.15014,132.84409,2019-10-19 00:00:25
85.15342,132.83948,2019-10-19 00:30:25
85.15675,132.83578,2019-10-19 01:00:25
85.16000,132.83221,2019-10-19 01:30:25
85.16329,132.83072,2019-10-19 02:00:55
85.16640,132.83107,2019-10-19 02:30:25
85.16950,132.83313,2019-10-19 03:00:25
85.17244,132.83731,2019-10-19 03:30:25
85.17528,132.84352,2019-10-19 04:00:25
85.17799,132.84984,2019-10-19 04:30:25
85.18048,132.85716,2019-10-19 05:00:54
85.18259,132.86366,2019-10-19 05:30:25
85.18433,132.86673,2019-10-19 06:00:25
85.18566,132.86679,2019-10-19 06:30:25
85.18671,132.86261,2019-10-19 07:00:25
85.18773,132.85692,2019-10-19 07:30:24
85.18876,132.84843,2019-10-19 08:00:54
85.18987,132.83839,2019-10-19 08:30:25
85.19111,132.82640,2019-10-19 09:00:24
85.19248,132.81300,2019-10-19 09:30:24
85.19402,132.79863,2019-10-19 10:00:25
85.19573,132.78368,2019-10-19 10:30:25
85.19764,132.76796,2019-10-19 11:00:55
85.19964,132.75247,2019-10-19 11:30:25
85.20176,132.73689,2019-10-19 12:00:25
85.20396,132.72162,2019-10-19 12:30:25
85.20625,132.70663,2019-10-19 13:00:25
85.20856,132.69170,2019-10-19 13:30:25
85.21085,132.67717,2019-10-19 14:00:54
85.21299,132.66365,2019-10-19 14:30:25
85.21517,132.65182,2019-10-19 15:00:25
85.21721,132.64021,2019-10-19 15:30:27
85.21905,132.63074,2019-10-19 16:00:25
85.22076,132.61998,2019-10-19 16:30:26
85.22231,132.60846,2019-10-19 17:00:54
85.22352,132.59740,2019-10-19 17:30:25
85.22456,132.58540,2019-10-19 18:00:24
85.22548,132.57251,2019-10-19 18:30:24
85.22624,132.55856,2019-10-19 19:00:24
85.22688,132.54332,2019-10-19 19:30:25
85.22742,132.52718,2019-10-19 20:00:55
85.22791,132.51088,2019-10-19 20:30:25
85.22836,132.49384,2019-10-19 21:00:25
85.22884,132.47609,2019-10-19 21:30:27
85.22935,132.45918,2019-10-19 22:00:25
85.22993,132.44179,2019-10-19 22:30:25
85.23066,132.42490,2019-10-19 23:00:28
85.23157,132.40839,2019-10-19 23:30:54
