latitude,longitude,datetime
84.83118,133.90413,2019-10-08 13:00:54
84.82849,133.90295,2019-10-08 13:30:26
84.82595,133.90128,2019-10-08 14:00:26
84.82361,133.89832,2019-10-08 14:30:27
84.82145,133.89680,2019-10-08 15:00:27
84.81948,133.89433,2019-10-08 15:30:26
84.81760,133.89218,2019-10-08 16:00:54
84.81587,133.89104,2019-10-08 16:30:26
84.81419,133.89081,2019-10-08 17:00:26
84.81258,133.89140,2019-10-08 17:30:26
84.81088,133.89192,2019-10-08 18:00:27
84.80901,133.89233,2019-10-08 18:30:25
84.80695,133.89301,2019-10-08 19:00:54
84.80489,133.89310,2019-10-08 19:30:27
84.80287,133.89096,2019-10-08 20:00:24
84.80084,133.88705,2019-10-08 20:30:28
84.79874,133.88243,2019-10-08 21:00:54
84.79671,133.87636,2019-10-08 21:30:26
84.79468,133.86899,2019-10-08 22:00:25
84.79271,133.85979,2019-10-08 22:30:26
84.79085,133.84940,2019-10-08 23:00:28
84.78921,133.83781,2019-10-08 23:30:54
84.78787,133.82585,2019-10-09 00:00:26
84.78666,133.81375,2019-10-09 00:30:26
84.78561,133.80138,2019-10-09 01:00:25
84.78468,133.78902,2019-10-09 01:30:25
84.78390,133.77745,2019-10-09 02:00:54
84.78333,133.76674,2019-10-09 02:30:26
84.78302,133.75635,2019-10-09 03:00:27
84.78288,133.74692,2019-10-09 03:30:26
84.78279,133.73947,2019-10-09 04:00:28
84.78258,133.73303,2019-10-09 04:30:27
84.78228,133.72752,2019-10-09 05:00:55
84.78205,133.72374,2019-10-09 05:30:26
84.78184,133.72055,2019-10-09 06:00:26
84.78152,133.71718,2019-10-09 06:30:27
84.78120,133.71478,2019-10-09 07:00:28
84.78085,133.71214,2019-10-09 07:30:29
84.78036,133.70897,2019-10-09 08:00:55
84.77970,133.70476,2019-10-09 08:30:26
84.77896,133.69957,2019-10-09 09:00:25
84.77822,133.69333,2019-10-09 09:30:27
84.77755,133.68643,2019-10-09 10:00:28
84.77694,133.67850,2019-10-09 10:30:54
84.77643,133.67076,2019-10-09 11:00:26
84.77599,133.66342,2019-10-09 11:30:28
84.77557,133.65637,2019-10-09 12:00:26
84.77516,133.65050,2019-10-09 12:30:28
84.77486,133.64439,2019-10-09 13:00:28
84.77462,133.63882,2019-10-09 13:30:47
84.77450,133.63377,2019-10-09 14:00:27
84.77452,133.62933,2019-10-09 14:30:25
84.77469,133.62532,2019-10-09 15:00:26
84.77495,133.62227,2019-10-09 15:30:25
84.77534,133.61909,2019-10-09 16:00:54
84.77581,133.61586,2019-10-09 16:30:26
84.77632,133.61244,2019-10-09 17:00:26
84.77687,133.60881,2019-10-09 17:30:27
84.77745,133.60446,2019-10-09 18:00:27
84.77806,133.59979,2019-10-09 18:30:26
84.77864,133.59357,2019-10-09 19:00:54
84.77915,133.58621,2019-10-09 19:30:25
84.77958,133.57706,2019-10-09 20:00:26
84.77997,133.56607,2019-10-09 20:30:25
84.78026,133.55385,2019-10-09 21:00:25
84.78049,133.53935,2019-10-09 21:30:27
84.78069,133.52319,2019-10-09 22:00:54
84.78085,133.50597,2019-10-09 22:30:26
84.78098,133.48708,2019-10-09 23:00:26
84.78114,133.46695,2019-10-09 23:30:25
84.78135,133.44551,2019-10-10 00:00:26
84.78162,133.42355,2019-10-10 00:30:26
84.78196,133.40112,2019-10-10 01:00:26
84.78236,133.37816,2019-10-10 01:30:55
84.78278,133.35579,2019-10-10 02:00:26
84.78328,133.33263,2019-10-10 02:30:25
84.78387,133.30960,2019-10-10 03:00:25
84.78457,133.28676,2019-10-10 03:30:26
84.78534,133.26465,2019-10-10 04:00:55
84.78607,133.24442,2019-10-10 04:30:25
84.78670,133.22491,2019-10-10 05:00:27
84.78719,133.20673,2019-10-10 05:30:27
84.78744,133.19092,2019-10-10 06:00:26
84.78757,133.17519,2019-10-10 06:30:54
84.78759,133.16068,2019-10-10 07:00:26
84.78749,133.14668,2019-10-10 07:30:25
84.78727,133.13371,2019-10-10 08:00:28
84.78688,133.12057,2019-10-10 08:30:27
84.78633,133.10834,2019-10-10 09:00:54
84.78576,133.09731,2019-10-10 09:30:25
84.78503,133.08549,2019-10-10 10:00:26
84.78423,133.07257,2019-10-10 10:30:27
84.78346,133.05913,2019-10-10 11:00:29
84.78266,133.04570,2019-10-10 11:30:54
84.78194,133.03313,2019-10-10 12:00:25
84.78126,133.02135,2019-10-10 12:30:25
84.78063,133.01031,2019-10-10 13:00:25
84.78003,133.00092,2019-10-10 13:30:25
84.77945,132.99234,2019-10-10 14:00:54
84.77891,132.98584,2019-10-10 14:30:25
84.77841,132.98135,2019-10-10 15:00:24
84.77798,132.97914,2019-10-10 15:30:24
84.77758,132.97891,2019-10-10 16:00:25
84.77721,132.98044,2019-10-10 16:30:27
84.77680,132.98422,2019-10-10 17:00:54
84.77637,132.99074,2019-10-10 17:30:26
84.77586,133.00024,2019-10-10 18:00:25
84.77531,133.01227,2019-10-10 18:30:25
84.77466,133.02582,2019-10-10 19:00:55
84.77393,133.03970,2019-10-10 19:30:25
84.76463,133.15709,2019-10-10 23:00:27
84.76261,133.17279,2019-10-10 23:30:26
84.76061,133.18636,2019-10-11 00:00:54
84.75864,133.19830,2019-10-11 00:30:25
84.75650,133.20967,2019-10-11 01:00:25
84.75435,133.22049,2019-10-11 01:30:25
84.75230,133.23056,2019-10-11 02:00:29
84.75037,133.23853,2019-10-11 02:30:32
84.74858,133.24648,2019-10-11 03:00:25
84.74683,133.25497,2019-10-11 03:30:25
84.74517,133.26369,2019-10-11 04:00:25
84.74371,133.27306,2019-10-11 04:30:24
84.74242,133.28423,2019-10-11 05:00:30
84.74104,133.29655,2019-10-11 05:30:26
84.73952,133.31137,2019-10-11 06:00:25
84.73767,133.32907,2019-10-11 06:30:24
84.73545,133.34778,2019-10-11 07:00:30
84.73300,133.36562,2019-10-11 07:30:25
84.73049,133.38138,2019-10-11 08:00:30
84.72804,133.39458,2019-10-11 08:30:25
84.72569,133.40524,2019-10-11 09:00:26
84.72338,133.41312,2019-10-11 09:30:25
84.72117,133.41963,2019-10-11 10:00:55
84.71915,133.42375,2019-10-11 10:30:25
84.71724,133.42683,2019-10-11 11:00:28
84.71549,133.42897,2019-10-11 11:30:25
84.71391,133.43138,2019-10-11 12:00:26
84.71249,133.43425,2019-10-11 12:30:26
84.71129,133.43813,2019-10-11 13:00:28
84.71019,133.44342,2019-10-11 13:30:54
84.70926,133.45010,2019-10-11 14:00:27
84.70846,133.45872,2019-10-11 14:30:25
84.70779,133.46898,2019-10-11 15:00:25
84.70726,133.47975,2019-10-11 15:30:26
84.70685,133.49132,2019-10-11 16:00:54
84.70652,133.50375,2019-10-11 16:30:25
84.70615,133.51775,2019-10-11 17:00:29
84.70570,133.53220,2019-10-11 17:30:24
84.70516,133.54648,2019-10-11 18:00:24
84.70453,133.55995,2019-10-11 18:30:25
84.70393,133.57217,2019-10-11 19:00:54
84.70332,133.58255,2019-10-11 19:30:25
84.70271,133.59184,2019-10-11 20:00:27
84.70215,133.59985,2019-10-11 20:30:25
84.70170,133.60579,2019-10-11 21:00:25
84.70139,133.60951,2019-10-11 21:30:28
84.70132,133.61096,2019-10-11 22:00:55
84.70145,133.61052,2019-10-11 22:30:25
84.70187,133.60838,2019-10-11 23:00:27
84.70261,133.60497,2019-10-11 23:30:26
84.70370,133.60130,2019-10-12 00:00:25
84.70517,133.59802,2019-10-12 00:30:25
84.70689,133.59590,2019-10-12 01:00:26
84.70879,133.59518,2019-10-12 01:30:54
84.71075,133.59500,2019-10-12 02:00:27
84.71281,133.59587,2019-10-12 02:30:25
84.71490,133.59721,2019-10-12 03:00:25
84.71693,133.59810,2019-10-12 03:30:26
84.71893,133.59882,2019-10-12 04:00:54
84.72076,133.59909,2019-10-12 04:30:25
84.72247,133.59837,2019-10-12 05:00:28
84.72406,133.59595,2019-10-12 05:30:25
84.72545,133.59381,2019-10-12 06:00:26
84.72670,133.58936,2019-10-12 06:30:54
84.72773,133.58386,2019-10-12 07:00:25
84.72858,133.57697,2019-10-12 07:30:25
84.72930,133.56750,2019-10-12 08:00:28
84.72980,133.55634,2019-10-12 08:30:26
84.73019,133.54355,2019-10-12 09:00:26
84.73051,133.52806,2019-10-12 09:30:54
84.73083,133.51073,2019-10-12 10:00:25
84.73116,133.49068,2019-10-12 10:30:24
84.73158,133.46902,2019-10-12 11:00:28
84.73192,133.44463,2019-10-12 11:30:26
84.73240,133.41943,2019-10-12 12:00:55
84.73293,133.39505,2019-10-12 12:30:25
84.73356,133.37010,2019-10-12 13:00:25
84.73427,133.34576,2019-10-12 13:30:25
84.73502,133.32294,2019-10-12 14:00:28
84.73579,133.30209,2019-10-12 14:30:25
84.73651,133.28419,2019-10-12 15:00:30
84.73720,133.26706,2019-10-12 15:30:26
84.73776,133.25249,2019-10-12 16:00:26
84.73818,133.23975,2019-10-12 16:30:25
84.73847,133.22827,2019-10-12 17:00:29
84.73860,133.21764,2019-10-12 17:30:54
84.73855,133.20726,2019-10-12 18:00:25
84.73832,133.19658,2019-10-12 18:30:25
84.73795,133.18515,2019-10-12 19:00:25
84.73743,133.17250,2019-10-12 19:30:25
84.73683,133.15799,2019-10-12 20:00:54
84.73620,133.14246,2019-10-12 20:30:25
84.73558,133.12431,2019-10-12 21:00:25
84.73499,133.10391,2019-10-12 21:30:24
84.73443,133.08102,2019-10-12 22:00:24
84.73397,133.05701,2019-10-12 22:30:25
84.73359,133.03242,2019-10-12 23:00:54
84.73331,133.00804,2019-10-12 23:30:25
84.73312,132.98329,2019-10-13 00:00:24
84.73303,132.95871,2019-10-13 00:30:25
84.73304,132.93484,2019-10-13 01:00:25
84.73309,132.91255,2019-10-13 01:30:25
84.73308,132.89128,2019-10-13 02:00:55
84.73303,132.87276,2019-10-13 02:30:25
84.73290,132.85538,2019-10-13 03:00:25
84.73269,132.83980,2019-10-13 03:30:26
84.73227,132.82590,2019-10-13 04:00:40
84.73178,132.81288,2019-10-13 04:30:25
84.73118,132.80038,2019-10-13 05:00:28
84.73050,132.78813,2019-10-13 05:30:25
84.72971,132.77588,2019-10-13 06:00:28
84.72884,132.76289,2019-10-13 06:30:54
84.72797,132.74991,2019-10-13 07:00:25
84.72704,132.73619,2019-10-13 07:30:26
84.72609,132.72206,2019-10-13 08:00:27
84.72509,132.70682,2019-10-13 08:30:26
84.72408,132.69083,2019-10-13 09:00:26
84.72305,132.67416,2019-10-13 09:30:54
84.72212,132.65790,2019-10-13 10:00:25
84.72123,132.64104,2019-10-13 10:30:24
84.72048,132.62451,2019-10-13 11:00:26
84.71977,132.60956,2019-10-13 11:30:24
84.71912,132.59468,2019-10-13 12:00:54
84.71853,132.58226,2019-10-13 12:30:25
84.71786,132.57225,2019-10-13 13:00:25
84.71714,132.56459,2019-10-13 13:30:25
84.71634,132.55957,2019-10-13 14:00:33
84.71542,132.55753,2019-10-13 14:30:25
84.71449,132.55754,2019-10-13 15:00:25
84.71342,132.56029,2019-10-13 15:30:25
84.71218,132.56404,2019-10-13 16:00:27
84.71072,132.56862,2019-10-13 16:30:27
84.70900,132.57437,2019-10-13 17:00:54
84.70712,132.57968,2019-10-13 17:30:25
84.70501,132.58414,2019-10-13 18:00:25
84.70284,132.58696,2019-10-13 18:30:25
84.70040,132.58852,2019-10-13 19:00:26
84.69803,132.58835,2019-10-13 19:30:26
84.69554,132.58502,2019-10-13 20:00:54
84.69302,132.57948,2019-10-13 20:30:25
84.69045,132.57149,2019-10-13 21:00:24
84.68795,132.56194,2019-10-13 21:30:25
84.68545,132.54906,2019-10-13 22:00:25
84.68302,132.53394,2019-10-13 22:30:24
84.68070,132.51729,2019-10-13 23:00:55
84.67864,132.50064,2019-10-13 23:30:25
84.67672,132.48380,2019-10-14 00:00:25
84.67492,132.46770,2019-10-14 00:30:25
84.67321,132.45241,2019-10-14 01:00:25
84.67155,132.43886,2019-10-14 01:30:27
84.66988,132.42691,2019-10-14 02:00:54
84.66830,132.41624,2019-10-14 02:30:25
84.66677,132.40628,2019-10-14 03:00:25
84.66534,132.39690,2019-10-14 03:30:27
84.66383,132.38916,2019-10-14 04:00:25
84.66232,132.38159,2019-10-14 04:30:54
84.66087,132.37549,2019-10-14 05:00:28
84.65939,132.37007,2019-10-14 05:30:25
84.65790,132.36475,2019-10-14 06:00:25
84.65638,132.35954,2019-10-14 06:30:25
84.65482,132.35452,2019-10-14 07:00:28
84.65328,132.34868,2019-10-14 07:30:54
84.65165,132.34230,2019-10-14 08:00:27
84.64993,132.33513,2019-10-14 08:30:25
84.64821,132.32628,2019-10-14 09:00:27
84.64655,132.31647,2019-10-14 09:30:31
84.64504,132.30492,2019-10-14 10:00:26
84.64368,132.29257,2019-10-14 10:30:25
84.64247,132.27959,2019-10-14 11:00:28
84.64143,132.26613,2019-10-14 11:30:26
84.64056,132.25226,2019-10-14 12:00:55
84.63985,132.23953,2019-10-14 12:30:25
84.63927,132.22757,2019-10-14 13:00:25
84.63880,132.21724,2019-10-14 13:30:26
84.63842,132.20854,2019-10-14 14:00:28
84.63813,132.20169,2019-10-14 14:30:26
84.63789,132.19731,2019-10-14 15:00:54
84.63771,132.19513,2019-10-14 15:30:25
84.63752,132.19482,2019-10-14 16:00:25
84.63732,132.19659,2019-10-14 16:30:25
84.63708,132.19975,2019-10-14 17:00:31
84.63680,132.20442,2019-10-14 17:30:25
84.63645,132.20964,2019-10-14 18:00:25
84.63606,132.21515,2019-10-14 18:30:24
84.63561,132.22046,2019-10-14 19:00:26
84.63513,132.22510,2019-10-14 19:30:26
84.63458,132.22888,2019-10-14 20:00:54
84.63408,132.23122,2019-10-14 20:30:26
84.63362,132.23195,2019-10-14 21:00:25
84.63324,132.23123,2019-10-14 21:30:25
84.63293,132.22859,2019-10-14 22:00:25
84.63275,132.22382,2019-10-14 22:30:26
84.63266,132.21767,2019-10-14 23:00:54
84.63272,132.21085,2019-10-14 23:30:25
84.63291,132.20322,2019-10-15 00:00:25
84.63322,132.19569,2019-10-15 00:30:25
84.63367,132.18840,2019-10-15 01:00:25
84.63416,132.18179,2019-10-15 01:30:28
84.63479,132.17632,2019-10-15 02:00:54
84.63544,132.17230,2019-10-15 02:30:25
84.63610,132.16940,2019-10-15 03:00:25
84.63676,132.16844,2019-10-15 03:30:24
84.63738,132.16869,2019-10-15 04:00:24
84.63790,132.17012,2019-10-15 04:30:26
84.63840,132.17201,2019-10-15 05:00:55
84.63875,132.17453,2019-10-15 05:30:25
84.63901,132.17651,2019-10-15 06:00:25
84.63914,132.17824,2019-10-15 06:30:26
84.63916,132.17900,2019-10-15 07:00:26
84.63909,132.17859,2019-10-15 07:30:27
84.63897,132.17635,2019-10-15 08:00:54
84.63882,132.17233,2019-10-15 08:30:25
84.63866,132.16632,2019-10-15 09:00:25
84.63853,132.15855,2019-10-15 09:30:25
84.63840,132.14911,2019-10-15 10:00:25
84.63835,132.13805,2019-10-15 10:30:26
84.63837,132.12532,2019-10-15 11:00:54
84.63850,132.11241,2019-10-15 11:30:25
84.63874,132.09872,2019-10-15 12:00:24
84.63908,132.08490,2019-10-15 12:30:24
84.63952,132.07185,2019-10-15 13:00:27
84.63995,132.05966,2019-10-15 13:30:27
84.64050,132.04817,2019-10-15 14:00:55
84.64105,132.03845,2019-10-15 14:30:25
84.64158,132.03023,2019-10-15 15:00:25
84.64213,132.02315,2019-10-15 15:30:26
84.64249,132.01831,2019-10-15 16:00:26
84.64285,132.01393,2019-10-15 16:30:26
84.64314,132.00946,2019-10-15 17:00:54
84.64333,132.00415,2019-10-15 17:30:25
84.64331,131.99815,2019-10-15 18:00:25
84.64315,131.99019,2019-10-15 18:30:25
84.64295,131.97821,2019-10-15 19:00:25
84.64257,131.96461,2019-10-15 19:30:24
84.64221,131.94948,2019-10-15 20:00:54
84.64187,131.93279,2019-10-15 20:30:25
84.64149,131.91315,2019-10-15 21:00:24
84.64110,131.88997,2019-10-15 21:30:26
84.64082,131.86150,2019-10-15 22:00:25
84.64059,131.83105,2019-10-15 22:30:26
84.64041,131.80038,2019-10-15 23:00:55
84.64034,131.77063,2019-10-15 23:30:25
84.64047,131.74026,2019-10-16 00:00:25
84.64070,131.71194,2019-10-16 00:30:25
84.64106,131.68469,2019-10-16 01:00:25
84.64151,131.65805,2019-10-16 01:30:54
84.64194,131.63490,2019-10-16 02:00:27
84.64245,131.61281,2019-10-16 02:30:25
84.64294,131.59383,2019-10-16 03:00:25
84.64333,131.57703,2019-10-16 03:30:26
84.64354,131.56216,2019-10-16 04:00:54
84.64371,131.54877,2019-10-16 04:30:25
84.64381,131.53639,2019-10-16 05:00:26
84.64369,131.52510,2019-10-16 05:30:24
84.64338,131.51381,2019-10-16 06:00:24
84.64292,131.50201,2019-10-16 06:30:25
84.64222,131.49060,2019-10-16 07:00:31
84.64157,131.47728,2019-10-16 07:30:26
84.64085,131.46257,2019-10-16 08:00:27
84.64016,131.44615,2019-10-16 08:30:25
84.63954,131.42783,2019-10-16 09:00:25
84.63905,131.40787,2019-10-16 09:30:28
84.63853,131.38518,2019-10-16 10:00:55
84.63815,131.36237,2019-10-16 10:30:25
84.63791,131.33881,2019-10-16 11:00:28
84.63785,131.31454,2019-10-16 11:30:25
84.63790,131.29015,2019-10-16 12:00:25
84.63805,131.26578,2019-10-16 12:30:26
84.63826,131.24223,2019-10-16 13:00:40
84.63864,131.21989,2019-10-16 13:30:25
84.63915,131.19878,2019-10-16 14:00:27
84.63972,131.17924,2019-10-16 14:30:25
84.64034,131.16150,2019-10-16 15:00:25
84.64094,131.14572,2019-10-16 15:30:26
84.64142,131.13144,2019-10-16 16:00:54
84.64169,131.12050,2019-10-16 16:30:25
84.64189,131.11055,2019-10-16 17:00:26
84.64201,131.10083,2019-10-16 17:30:24
84.64194,131.09209,2019-10-16 18:00:25
84.64167,131.08464,2019-10-16 18:30:54
84.64129,131.07690,2019-10-16 19:00:26
84.64079,131.06851,2019-10-16 19:30:25
84.64020,131.05890,2019-10-16 20:00:30
84.63957,131.04770,2019-10-16 20:30:26
84.63885,131.03566,2019-10-16 21:00:25
84.63826,131.02084,2019-10-16 21:30:26
84.63774,131.00406,2019-10-16 22:00:25
84.63727,130.98502,2019-10-16 22:30:26
84.63685,130.96327,2019-10-16 23:00:54
84.63644,130.94035,2019-10-16 23:30:25
84.63611,130.91684,2019-10-17 00:00:25
84.63586,130.89401,2019-10-17 00:30:25
84.63570,130.87207,2019-10-17 01:00:25
84.63557,130.85185,2019-10-17 01:30:28
84.63555,130.83368,2019-10-17 02:00:54
84.63555,130.81779,2019-10-17 02:30:25
84.63558,130.80286,2019-10-17 03:00:26
84.63561,130.78932,2019-10-17 03:30:25
84.63565,130.77856,2019-10-17 04:00:25
84.63571,130.77098,2019-10-17 04:30:28
84.63584,130.76616,2019-10-17 05:00:54
84.63593,130.76370,2019-10-17 05:30:25
84.63595,130.76256,2019-10-17 06:00:24
84.63589,130.76213,2019-10-17 06:30:25
84.63573,130.76239,2019-10-17 07:00:27
84.63542,130.76170,2019-10-17 07:30:27
84.63502,130.76088,2019-10-17 08:00:54
84.63459,130.75862,2019-10-17 08:30:25
84.63410,130.75529,2019-10-17 09:00:24
84.63359,130.75221,2019-10-17 09:30:25
84.63309,130.74724,2019-10-17 10:00:26
84.63267,130.74130,2019-10-17 10:30:27
84.63223,130.73436,2019-10-17 11:00:55
84.63188,130.72794,2019-10-17 11:30:25
84.63173,130.72186,2019-10-17 12:00:25
84.63168,130.71643,2019-10-17 12:30:25
84.63172,130.71199,2019-10-17 13:00:25
84.63188,130.70854,2019-10-17 13:30:39
84.63216,130.70688,2019-10-17 14:00:27
84.63255,130.70718,2019-10-17 14:30:25
84.63309,130.71016,2019-10-17 15:00:25
84.63367,130.71402,2019-10-17 15:30:27
84.63424,130.72020,2019-10-17 16:00:54
84.63486,130.72833,2019-10-17 16:30:25
84.63547,130.73828,2019-10-17 17:00:28
84.63613,130.74933,2019-10-17 17:30:25
84.63678,130.76102,2019-10-17 18:00:26
84.63743,130.77309,2019-10-17 18:30:54
84.63803,130.78481,2019-10-17 19:00:25
84.63860,130.79494,2019-10-17 19:30:25
84.63914,130.80359,2019-10-17 20:00:27
84.63968,130.81099,2019-10-17 20:30:25
84.64032,130.81685,2019-10-17 21:00:54
84.64104,130.82060,2019-10-17 21:30:25
