latitude,longitude,datetime
84.90593,139.79518,2019-10-10 01:40:25
84.90641,139.78722,2019-10-10 01:50:25
84.90691,139.77890,2019-10-10 02:00:54
84.90738,139.77124,2019-10-10 02:10:26
84.90786,139.76317,2019-10-10 02:20:25
84.90835,139.75510,2019-10-10 02:30:25
84.90884,139.74715,2019-10-10 02:40:25
84.90933,139.73920,2019-10-10 02:50:25
84.90982,139.73134,2019-10-10 03:00:25
84.91031,139.72356,2019-10-10 03:10:25
84.91078,139.71582,2019-10-10 03:20:26
84.91125,139.70822,2019-10-10 03:30:26
84.91169,139.70119,2019-10-10 03:40:26
84.91212,139.69400,2019-10-10 03:50:26
84.91256,139.68690,2019-10-10 04:00:26
84.91297,139.67987,2019-10-10 04:10:25
84.91338,139.67310,2019-10-10 04:20:25
84.91377,139.66676,2019-10-10 04:30:25
84.91413,139.66092,2019-10-10 04:40:25
84.91447,139.65520,2019-10-10 04:50:54
84.91476,139.65025,2019-10-10 05:00:26
84.91502,139.64557,2019-10-10 05:10:25
84.91526,139.64133,2019-10-10 05:20:25
84.91548,139.63715,2019-10-10 05:30:25
84.91568,139.63338,2019-10-10 05:40:25
84.91585,139.63010,2019-10-10 05:50:25
84.91604,139.62724,2019-10-10 06:00:27
84.91611,139.62437,2019-10-10 06:10:26
84.91621,139.62181,2019-10-10 06:20:25
84.91631,139.61949,2019-10-10 06:30:25
84.91637,139.61719,2019-10-10 06:40:25
84.91643,139.61491,2019-10-10 06:50:25
84.91644,139.61263,2019-10-10 07:00:26
84.91642,139.61014,2019-10-10 07:10:26
84.91637,139.60742,2019-10-10 07:20:26
84.91629,139.60455,2019-10-10 07:30:26
84.91619,139.60144,2019-10-10 07:40:26
84.91604,139.59822,2019-10-10 07:50:26
84.91584,139.59467,2019-10-10 08:00:54
84.91566,139.59135,2019-10-10 08:10:26
84.91547,139.58762,2019-10-10 08:20:25
84.91527,139.58374,2019-10-10 08:30:25
84.91505,139.57971,2019-10-10 08:40:25
84.91482,139.57562,2019-10-10 08:50:25
84.91458,139.57140,2019-10-10 09:00:25
84.91433,139.56714,2019-10-10 09:10:25
84.91409,139.56277,2019-10-10 09:20:25
84.91383,139.55858,2019-10-10 09:30:25
84.91357,139.55402,2019-10-10 09:40:25
84.91333,139.54942,2019-10-10 09:50:25
84.91307,139.54485,2019-10-10 10:00:25
84.91281,139.53998,2019-10-10 10:10:25
84.91256,139.53523,2019-10-10 10:20:25
84.91231,139.53041,2019-10-10 10:30:25
84.91206,139.52567,2019-10-10 10:40:25
84.91180,139.52032,2019-10-10 10:50:55
84.91158,139.51570,2019-10-10 11:00:26
84.91134,139.51085,2019-10-10 11:10:26
84.91112,139.50591,2019-10-10 11:20:26
84.91089,139.50099,2019-10-10 11:30:26
84.91068,139.49614,2019-10-10 11:40:26
84.91046,139.49130,2019-10-10 11:50:25
84.91025,139.48657,2019-10-10 12:00:24
84.91004,139.48207,2019-10-10 12:10:25
84.90984,139.47743,2019-10-10 12:20:25
84.90965,139.47299,2019-10-10 12:30:25
84.90945,139.46869,2019-10-10 12:40:25
84.90927,139.46428,2019-10-10 12:50:25
84.90910,139.45993,2019-10-10 13:00:25
84.90893,139.45569,2019-10-10 13:10:25
84.90875,139.45168,2019-10-10 13:20:25
84.90858,139.44785,2019-10-10 13:30:25
84.90841,139.44423,2019-10-10 13:40:25
84.90823,139.44095,2019-10-10 13:50:25
84.90807,139.43756,2019-10-10 14:00:54
84.90792,139.43494,2019-10-10 14:10:26
84.90776,139.43253,2019-10-10 14:20:25
84.90762,139.43019,2019-10-10 14:30:25
84.90746,139.42825,2019-10-10 14:40:25
84.90733,139.42674,2019-10-10 14:50:25
84.90719,139.42554,2019-10-10 15:00:25
84.90704,139.42461,2019-10-10 15:10:26
84.90689,139.42389,2019-10-10 15:20:26
84.90675,139.42337,2019-10-10 15:30:26
84.90663,139.42313,2019-10-10 15:40:26
84.90649,139.42303,2019-10-10 15:50:26
84.90633,139.42337,2019-10-10 16:00:26
84.90617,139.42392,2019-10-10 16:10:25
84.90601,139.42464,2019-10-10 16:20:25
84.90582,139.42574,2019-10-10 16:30:25
84.90564,139.42709,2019-10-10 16:40:54
84.90549,139.42851,2019-10-10 16:50:26
84.90528,139.43044,2019-10-10 17:00:25
84.90505,139.43297,2019-10-10 17:10:25
84.90482,139.43559,2019-10-10 17:20:25
84.90454,139.43886,2019-10-10 17:30:25
84.90424,139.44244,2019-10-10 17:40:25
84.90396,139.44617,2019-10-10 17:50:25
84.90368,139.45020,2019-10-10 18:00:25
84.90337,139.45427,2019-10-10 18:10:25
84.90301,139.45912,2019-10-10 18:20:25
84.90262,139.46411,2019-10-10 18:30:25
84.90218,139.46913,2019-10-10 18:40:25
84.90176,139.47426,2019-10-10 18:50:25
84.90133,139.47951,2019-10-10 19:00:25
84.90090,139.48505,2019-10-10 19:10:25
84.90044,139.49049,2019-10-10 19:20:25
84.89998,139.49603,2019-10-10 19:30:26
84.89948,139.50163,2019-10-10 19:40:26
84.89894,139.50713,2019-10-10 19:50:26
84.89835,139.51343,2019-10-10 20:00:55
84.89777,139.51901,2019-10-10 20:10:26
84.89716,139.52504,2019-10-10 20:20:26
84.89655,139.53114,2019-10-10 20:30:25
84.89594,139.53712,2019-10-10 20:40:25
84.89530,139.54326,2019-10-10 20:50:25
84.89464,139.54939,2019-10-10 21:00:25
84.89395,139.55553,2019-10-10 21:10:25
84.89327,139.56158,2019-10-10 21:20:25
84.89259,139.56772,2019-10-10 21:30:27
84.89187,139.57338,2019-10-10 21:40:26
84.89115,139.57922,2019-10-10 21:50:26
84.89043,139.58511,2019-10-10 22:00:25
84.88971,139.59070,2019-10-10 22:10:25
84.88898,139.59627,2019-10-10 22:20:25
84.88823,139.60175,2019-10-10 22:30:25
84.88751,139.60718,2019-10-10 22:40:25
84.88678,139.61246,2019-10-10 22:50:25
84.88604,139.61755,2019-10-10 23:00:25
84.88527,139.62283,2019-10-10 23:10:54
84.88457,139.62740,2019-10-10 23:20:26
84.88384,139.63205,2019-10-10 23:30:25
84.88308,139.63667,2019-10-10 23:40:26
84.88234,139.64101,2019-10-10 23:50:26
84.88158,139.64534,2019-10-11 00:00:26
84.88081,139.64961,2019-10-11 00:10:26
84.88004,139.65367,2019-10-11 00:20:25
84.87926,139.65770,2019-10-11 00:30:25
84.87846,139.66141,2019-10-11 00:40:25
84.87766,139.66524,2019-10-11 00:50:25
84.87684,139.66901,2019-10-11 01:00:25
84.87603,139.67264,2019-10-11 01:10:25
84.87521,139.67612,2019-10-11 01:20:25
84.87440,139.67960,2019-10-11 01:30:25
84.87358,139.68297,2019-10-11 01:40:25
84.87277,139.68640,2019-10-11 01:50:25
84.87190,139.68994,2019-10-11 02:00:54
84.87109,139.69308,2019-10-11 02:10:26
84.87028,139.69623,2019-10-11 02:20:25
84.86945,139.69908,2019-10-11 02:30:25
84.86865,139.70183,2019-10-11 02:40:25
84.86786,139.70474,2019-10-11 02:50:25
84.86709,139.70755,2019-10-11 03:00:25
84.86634,139.71016,2019-10-11 03:10:25
84.86562,139.71249,2019-10-11 03:20:25
84.86491,139.71515,2019-10-11 03:30:25
84.86422,139.71747,2019-10-11 03:40:26
84.86356,139.71991,2019-10-11 03:50:26
84.86295,139.72247,2019-10-11 04:00:26
84.86236,139.72498,2019-10-11 04:10:26
84.86180,139.72739,2019-10-11 04:20:26
84.86128,139.72964,2019-10-11 04:30:26
84.86079,139.73199,2019-10-11 04:40:26
84.86029,139.73471,2019-10-11 04:50:54
84.85988,139.73740,2019-10-11 05:00:26
84.85948,139.74033,2019-10-11 05:10:25
84.85912,139.74355,2019-10-11 05:20:25
84.85876,139.74681,2019-10-11 05:30:25
84.85841,139.75027,2019-10-11 05:40:24
84.85806,139.75388,2019-10-11 05:50:25
84.85770,139.75763,2019-10-11 06:00:25
84.85732,139.76144,2019-10-11 06:10:25
84.85688,139.76512,2019-10-11 06:20:25
84.85639,139.76872,2019-10-11 06:30:25
84.85576,139.77263,2019-10-11 06:40:25
84.85497,139.77730,2019-10-11 06:50:25
84.85411,139.78242,2019-10-11 07:00:25
84.85321,139.78705,2019-10-11 07:10:25
84.85227,139.79129,2019-10-11 07:20:25
84.85136,139.79538,2019-10-11 07:30:25
84.85042,139.79900,2019-10-11 07:40:25
84.84950,139.80247,2019-10-11 07:50:26
84.84854,139.80602,2019-10-11 08:00:55
84.84767,139.80890,2019-10-11 08:10:26
84.84676,139.81168,2019-10-11 08:20:26
84.84584,139.81375,2019-10-11 08:30:26
84.84490,139.81529,2019-10-11 08:40:25
84.84398,139.81726,2019-10-11 08:50:25
84.84306,139.81876,2019-10-11 09:00:25
84.84219,139.81984,2019-10-11 09:10:25
84.84135,139.82089,2019-10-11 09:20:25
84.84058,139.82195,2019-10-11 09:30:25
84.83978,139.82242,2019-10-11 09:40:25
84.83906,139.82307,2019-10-11 09:50:25
84.83836,139.82346,2019-10-11 10:00:25
84.83768,139.82361,2019-10-11 10:10:25
84.83641,139.82401,2019-10-11 10:30:25
84.83583,139.82434,2019-10-11 10:40:25
84.83525,139.82440,2019-10-11 10:50:25
84.83468,139.82416,2019-10-11 11:00:54
84.83418,139.82388,2019-10-11 11:10:26
84.83368,139.82365,2019-10-11 11:20:25
84.83321,139.82330,2019-10-11 11:30:25
84.83273,139.82292,2019-10-11 11:40:26
84.83228,139.82277,2019-10-11 11:50:26
84.83185,139.82274,2019-10-11 12:00:26
84.83143,139.82281,2019-10-11 12:10:26
84.83102,139.82306,2019-10-11 12:20:26
84.83065,139.82341,2019-10-11 12:30:25
84.83029,139.82356,2019-10-11 12:40:25
84.82993,139.82425,2019-10-11 12:50:25
84.82961,139.82504,2019-10-11 13:00:25
84.82929,139.82597,2019-10-11 13:10:25
84.82899,139.82718,2019-10-11 13:20:25
