latitude,longitude,datetime
88.64424,117.02427,2020-09-08 08:00:25
88.64399,117.07472,2020-09-08 08:30:25
88.64396,117.11694,2020-09-08 09:00:53
88.64393,117.14764,2020-09-08 09:30:27
88.64426,117.16850,2020-09-08 10:00:25
88.64486,117.18475,2020-09-08 10:30:24
88.64574,117.19825,2020-09-08 11:00:25
88.64696,117.20860,2020-09-08 11:30:25
88.64842,117.21806,2020-09-08 12:00:55
88.65009,117.22764,2020-09-08 12:30:27
88.65192,117.23952,2020-09-08 13:00:25
88.65385,117.25557,2020-09-08 13:30:26
88.65589,117.28181,2020-09-08 14:00:27
88.65800,117.31351,2020-09-08 14:30:25
88.66013,117.35931,2020-09-08 15:00:26
88.66237,117.41908,2020-09-08 15:30:27
88.66441,117.49078,2020-09-08 16:00:54
88.66638,117.56653,2020-09-08 16:30:26
88.66819,117.64960,2020-09-08 17:00:27
88.66989,117.73603,2020-09-08 17:30:25
88.67127,117.82187,2020-09-08 18:00:26
88.67244,117.89996,2020-09-08 18:30:25
88.67351,117.96716,2020-09-08 19:00:54
88.67442,118.01653,2020-09-08 19:30:26
88.67528,118.05138,2020-09-08 20:00:27
88.67607,118.07375,2020-09-08 20:30:25
88.67690,118.08234,2020-09-08 21:00:26
88.67785,118.08002,2020-09-08 21:30:27
88.67892,118.06481,2020-09-08 22:00:54
88.68006,118.03625,2020-09-08 22:30:26
88.68138,117.99548,2020-09-08 23:00:25
88.68291,117.94408,2020-09-08 23:30:25
88.68457,117.88753,2020-09-09 00:00:24
88.68641,117.82716,2020-09-09 00:30:25
88.68839,117.76527,2020-09-09 01:00:25
88.69051,117.70396,2020-09-09 01:30:53
88.69266,117.64590,2020-09-09 02:00:25
88.69493,117.59059,2020-09-09 02:30:25
88.69721,117.54001,2020-09-09 03:00:24
88.69936,117.48778,2020-09-09 03:30:25
88.70126,117.43731,2020-09-09 04:00:54
88.70287,117.38696,2020-09-09 04:30:26
88.70415,117.33369,2020-09-09 05:00:27
88.70506,117.27453,2020-09-09 05:30:28
88.70554,117.20939,2020-09-09 06:00:26
88.70565,117.13460,2020-09-09 06:30:27
88.70547,117.04613,2020-09-09 07:00:54
88.70502,116.94974,2020-09-09 07:30:26
88.70441,116.83958,2020-09-09 08:00:27
88.70365,116.71632,2020-09-09 08:30:28
88.70288,116.58189,2020-09-09 09:00:26
88.70219,116.43587,2020-09-09 09:30:27
88.70162,116.27740,2020-09-09 10:00:54
88.70125,116.10931,2020-09-09 10:30:24
88.70101,115.93014,2020-09-09 11:00:27
88.70084,115.74989,2020-09-09 11:30:28
88.70081,115.56686,2020-09-09 12:00:24
88.70098,115.38593,2020-09-09 12:30:27
88.70145,115.20988,2020-09-09 13:00:54
88.70208,115.05093,2020-09-09 13:30:26
88.70287,114.90694,2020-09-09 14:00:27
88.70367,114.78215,2020-09-09 14:30:23
88.70444,114.67883,2020-09-09 15:00:24
88.70504,114.59969,2020-09-09 15:30:25
88.70542,114.54225,2020-09-09 16:00:54
88.70538,114.50932,2020-09-09 16:30:26
88.70491,114.49456,2020-09-09 17:00:25
88.70432,114.47829,2020-09-09 17:30:25
88.70355,114.45357,2020-09-09 18:00:24
88.70262,114.41948,2020-09-09 18:30:25
88.70154,114.37198,2020-09-09 19:00:54
88.70038,114.31335,2020-09-09 19:30:26
88.69914,114.23917,2020-09-09 20:00:27
88.69794,114.14883,2020-09-09 20:30:25
88.69685,114.04617,2020-09-09 21:00:26
88.69596,113.93169,2020-09-09 21:30:27
88.69524,113.80267,2020-09-09 22:00:54
88.69469,113.66524,2020-09-09 22:30:26
88.69438,113.51425,2020-09-09 23:00:27
88.69434,113.35572,2020-09-09 23:30:25
88.69455,113.19770,2020-09-10 00:00:26
88.69511,113.04026,2020-09-10 00:30:27
88.69598,112.88856,2020-09-10 01:00:25
88.69719,112.74844,2020-09-10 01:30:53
88.69846,112.63163,2020-09-10 02:00:27
88.69977,112.52719,2020-09-10 02:30:25
88.70110,112.43650,2020-09-10 03:00:26
88.70234,112.35718,2020-09-10 03:30:27
88.70345,112.29230,2020-09-10 04:00:54
88.70425,112.24253,2020-09-10 04:30:26
88.70484,112.19795,2020-09-10 05:00:25
88.70520,112.15620,2020-09-10 05:30:23
88.70537,112.11628,2020-09-10 06:00:24
88.70534,112.07594,2020-09-10 06:30:54
88.70524,112.03000,2020-09-10 07:00:25
88.70496,111.98296,2020-09-10 07:30:24
88.70451,111.93228,2020-09-10 08:00:27
88.70404,111.87708,2020-09-10 08:30:25
88.70362,111.81918,2020-09-10 09:00:24
88.70318,111.75744,2020-09-10 09:30:27
88.70275,111.68982,2020-09-10 10:00:54
88.70248,111.61983,2020-09-10 10:30:26
88.70235,111.54426,2020-09-10 11:00:27
88.70239,111.46533,2020-09-10 11:30:25
88.70266,111.38781,2020-09-10 12:00:26
88.70314,111.30608,2020-09-10 12:30:25
88.70381,111.22512,2020-09-10 13:00:54
88.70463,111.15115,2020-09-10 13:30:26
88.70557,111.08277,2020-09-10 14:00:27
88.70662,111.02061,2020-09-10 14:30:25
88.70763,110.97772,2020-09-10 15:00:26
88.70872,110.93700,2020-09-10 15:30:27
88.70985,110.89980,2020-09-10 16:00:54
88.71088,110.86739,2020-09-10 16:30:26
88.71183,110.83831,2020-09-10 17:00:27
88.71263,110.81210,2020-09-10 17:30:25
88.71323,110.78645,2020-09-10 18:00:24
88.71371,110.75829,2020-09-10 18:30:27
88.71415,110.72611,2020-09-10 19:00:54
88.71449,110.68698,2020-09-10 19:30:24
88.71481,110.63983,2020-09-10 20:00:25
88.71509,110.58627,2020-09-10 20:30:25
88.71534,110.52357,2020-09-10 21:00:24
88.71572,110.44797,2020-09-10 21:30:25
88.71629,110.36206,2020-09-10 22:00:54
88.71704,110.26887,2020-09-10 22:30:24
88.71805,110.16784,2020-09-10 23:00:25
88.71926,110.06495,2020-09-10 23:30:25
88.72058,109.96152,2020-09-11 00:00:26
88.72213,109.86127,2020-09-11 00:30:27
88.72391,109.76241,2020-09-11 01:00:25
88.72582,109.66857,2020-09-11 01:30:55
88.72781,109.58399,2020-09-11 02:00:25
88.72992,109.50824,2020-09-11 02:30:25
88.73216,109.44215,2020-09-11 03:00:26
88.73422,109.38960,2020-09-11 03:30:25
88.73612,109.34351,2020-09-11 04:00:54
88.73781,109.30792,2020-09-11 04:30:26
88.73938,109.27629,2020-09-11 05:00:27
88.74076,109.24866,2020-09-11 05:30:28
88.74188,109.22190,2020-09-11 06:00:26
88.74282,109.19420,2020-09-11 06:30:27
88.74357,109.16035,2020-09-11 07:00:54
88.74414,109.12154,2020-09-11 07:30:26
88.74458,109.07308,2020-09-11 08:00:27
88.74497,109.01234,2020-09-11 08:30:25
88.74535,108.94389,2020-09-11 09:00:26
88.74583,108.86403,2020-09-11 09:30:25
88.74645,108.77307,2020-09-11 10:00:54
88.74723,108.67993,2020-09-11 10:30:26
88.74821,108.58270,2020-09-11 11:00:25
88.74940,108.48407,2020-09-11 11:30:25
88.75079,108.38747,2020-09-11 12:00:24
88.75231,108.29662,2020-09-11 12:30:25
88.75401,108.21021,2020-09-11 13:00:25
88.75584,108.12761,2020-09-11 13:30:55
88.75770,108.05526,2020-09-11 14:00:27
88.75958,107.99146,2020-09-11 14:30:25
88.76144,107.93726,2020-09-11 15:00:26
88.76307,107.89606,2020-09-11 15:30:27
88.76463,107.86291,2020-09-11 16:00:54
88.76596,107.83543,2020-09-11 16:30:26
88.76703,107.81114,2020-09-11 17:00:27
88.76782,107.78931,2020-09-11 17:30:28
88.76831,107.76901,2020-09-11 18:00:26
88.76855,107.74591,2020-09-11 18:30:27
88.76867,107.71780,2020-09-11 19:00:54
88.76862,107.68195,2020-09-11 19:30:26
88.76846,107.63634,2020-09-11 20:00:27
88.76825,107.58044,2020-09-11 20:30:25
88.76800,107.51325,2020-09-11 21:00:26
88.76775,107.43621,2020-09-11 21:30:25
88.76765,107.35107,2020-09-11 22:00:54
88.76770,107.26023,2020-09-11 22:30:26
88.76797,107.16341,2020-09-11 23:00:25
88.76848,107.06321,2020-09-11 23:30:25
88.76916,106.95934,2020-09-12 00:00:26
88.77010,106.85501,2020-09-12 00:30:27
88.77122,106.75901,2020-09-12 01:00:25
88.77248,106.66931,2020-09-12 01:30:26
88.77378,106.58659,2020-09-12 02:00:56
88.77502,106.51935,2020-09-12 02:30:25
88.77629,106.45923,2020-09-12 03:00:26
88.77750,106.41175,2020-09-12 03:30:25
88.77858,106.37516,2020-09-12 04:00:25
88.77953,106.34507,2020-09-12 04:30:26
88.78030,106.32001,2020-09-12 05:00:27
88.78091,106.29791,2020-09-12 05:30:54
88.78133,106.27635,2020-09-12 06:00:26
88.78155,106.25224,2020-09-12 06:30:27
88.78164,106.22516,2020-09-12 07:00:25
88.78159,106.19008,2020-09-12 07:30:26
88.78148,106.14807,2020-09-12 08:00:54
88.78132,106.09936,2020-09-12 08:30:25
88.78117,106.04162,2020-09-12 09:00:26
88.78111,105.97454,2020-09-12 09:30:27
88.78116,105.90151,2020-09-12 10:00:25
88.78138,105.82180,2020-09-12 10:30:24
88.78178,105.73558,2020-09-12 11:00:27
88.78242,105.64590,2020-09-12 11:30:54
88.78326,105.55678,2020-09-12 12:00:26
88.78435,105.46774,2020-09-12 12:30:25
88.78567,105.38193,2020-09-12 13:00:25
88.78716,105.30826,2020-09-12 13:30:24
88.78883,105.24004,2020-09-12 14:00:54
88.79052,105.18658,2020-09-12 14:30:25
88.79226,105.14243,2020-09-12 15:00:26
88.79398,105.10796,2020-09-12 15:30:25
88.79557,105.08483,2020-09-12 16:00:25
88.79708,105.06997,2020-09-12 16:30:26
88.79845,105.06172,2020-09-12 17:00:27
88.79970,105.05698,2020-09-12 17:30:54
88.80075,105.05382,2020-09-12 18:00:24
88.80166,105.04772,2020-09-12 18:30:27
88.80243,105.03458,2020-09-12 19:00:25
88.80309,105.01453,2020-09-12 19:30:26
88.80370,104.98159,2020-09-12 20:00:54
88.80429,104.93861,2020-09-12 20:30:25
88.80497,104.88254,2020-09-12 21:00:26
88.80576,104.81326,2020-09-12 21:30:25
88.80669,104.73349,2020-09-12 22:00:25
88.80786,104.64234,2020-09-12 22:30:26
88.80929,104.54235,2020-09-12 23:00:27
88.81097,104.43367,2020-09-12 23:30:54
88.81286,104.32518,2020-09-13 00:00:26
88.81514,104.21553,2020-09-13 00:30:25
88.81776,104.10762,2020-09-13 01:00:25
88.82064,104.00897,2020-09-13 01:30:24
88.82376,103.91030,2020-09-13 02:00:54
88.82701,103.81839,2020-09-13 02:30:25
88.83035,103.73083,2020-09-13 03:00:24
88.83376,103.65318,2020-09-13 03:30:25
88.83714,103.57604,2020-09-13 04:00:25
88.84048,103.49644,2020-09-13 04:30:26
88.84386,103.42153,2020-09-13 05:00:27
88.84726,103.34364,2020-09-13 05:30:54
88.85052,103.26833,2020-09-13 06:00:26
88.85365,103.18242,2020-09-13 06:30:27
88.85655,103.08128,2020-09-13 07:00:25
88.85942,102.96297,2020-09-13 07:30:26
88.86234,102.82656,2020-09-13 08:00:54
88.86519,102.67342,2020-09-13 08:30:25
88.86823,102.49163,2020-09-13 09:00:26
88.87167,102.28783,2020-09-13 09:30:27
88.87540,102.06148,2020-09-13 10:00:25
88.87989,101.83250,2020-09-13 10:30:24
88.88528,101.61710,2020-09-13 11:00:27
88.89150,101.43460,2020-09-13 11:30:54
88.89794,101.28892,2020-09-13 12:00:26
88.90464,101.18175,2020-09-13 12:30:27
88.91127,101.10721,2020-09-13 13:00:25
88.91764,101.07505,2020-09-13 13:30:26
88.92386,101.07545,2020-09-13 14:00:54
88.92961,101.10583,2020-09-13 14:30:25
88.93502,101.16327,2020-09-13 15:00:24
88.94006,101.25291,2020-09-13 15:30:25
88.94448,101.37096,2020-09-13 16:00:25
88.94830,101.50054,2020-09-13 16:30:24
88.95137,101.63007,2020-09-13 17:00:25
88.95370,101.75524,2020-09-13 17:30:54
88.95533,101.85667,2020-09-13 18:00:26
88.95676,101.93375,2020-09-13 18:30:25
88.95812,101.99015,2020-09-13 19:00:25
88.95971,102.03429,2020-09-13 19:30:24
88.96154,102.06206,2020-09-13 20:00:54
88.96359,102.06902,2020-09-13 20:30:25
88.96597,102.04996,2020-09-13 21:00:24
88.96847,102.01406,2020-09-13 21:30:25
88.97107,101.96532,2020-09-13 22:00:25
88.97436,101.93518,2020-09-13 22:30:26
88.97813,101.96007,2020-09-13 23:00:27
88.98226,102.03112,2020-09-13 23:30:54
88.98658,102.14658,2020-09-14 00:00:26
88.99104,102.30746,2020-09-14 00:30:27
88.99543,102.50341,2020-09-14 01:00:25
88.99977,102.74291,2020-09-14 01:30:26
89.00408,103.02802,2020-09-14 02:00:56
89.00802,103.35003,2020-09-14 02:30:25
89.01160,103.72342,2020-09-14 03:00:26
89.01463,104.12520,2020-09-14 03:30:27
89.01697,104.54607,2020-09-14 04:00:25
89.01859,104.97813,2020-09-14 04:30:26
89.01954,105.40516,2020-09-14 05:00:27
89.01974,105.81795,2020-09-14 05:30:54
89.01926,106.19046,2020-09-14 06:00:26
89.01827,106.53768,2020-09-14 06:30:27
89.01713,106.83933,2020-09-14 07:00:25
89.01583,107.09441,2020-09-14 07:30:26
89.01447,107.30930,2020-09-14 08:00:54
89.01348,107.48563,2020-09-14 08:30:25
89.01314,107.64124,2020-09-14 09:00:26
89.01343,107.77979,2020-09-14 09:30:27
89.01437,107.90604,2020-09-14 10:00:25
89.01614,108.02587,2020-09-14 10:30:26
89.01894,108.16041,2020-09-14 11:00:27
89.02245,108.32179,2020-09-14 11:30:54
89.02619,108.49427,2020-09-14 12:00:26
89.03008,108.69007,2020-09-14 12:30:27
89.03410,108.91122,2020-09-14 13:00:28
89.03811,109.16725,2020-09-14 13:30:26
89.04212,109.44659,2020-09-14 14:00:54
89.04577,109.74934,2020-09-14 14:30:25
89.04913,110.08117,2020-09-14 15:00:24
89.05209,110.43476,2020-09-14 15:30:25
89.05453,110.79919,2020-09-14 16:00:25
89.05659,111.16767,2020-09-14 16:30:24
89.05826,111.53379,2020-09-14 17:00:25
89.05947,111.88992,2020-09-14 17:30:54
89.05958,112.22812,2020-09-14 18:00:26
89.05832,112.55552,2020-09-14 18:30:25
89.05653,112.87217,2020-09-14 19:00:25
89.05455,113.13890,2020-09-14 19:30:26
89.05267,113.35037,2020-09-14 20:00:56
89.05096,113.49604,2020-09-14 20:30:25
89.04976,113.60311,2020-09-14 21:00:26
89.04903,113.66718,2020-09-14 21:30:27
89.04881,113.69565,2020-09-14 22:00:25
89.04903,113.69170,2020-09-14 22:30:26
89.04985,113.66146,2020-09-14 23:00:27
89.05132,113.61776,2020-09-14 23:30:54
89.05326,113.57675,2020-09-15 00:00:24
89.05560,113.54914,2020-09-15 00:30:27
89.05811,113.54055,2020-09-15 01:00:28
89.06071,113.55362,2020-09-15 01:30:26
89.06348,113.59041,2020-09-15 02:00:54
89.06597,113.65420,2020-09-15 02:30:25
89.06831,113.74057,2020-09-15 03:00:26
89.07037,113.84752,2020-09-15 03:30:27
89.07204,113.96637,2020-09-15 04:00:25
89.07338,114.09129,2020-09-15 04:30:24
89.07426,114.21175,2020-09-15 05:00:27
89.07462,114.32673,2020-09-15 05:30:54
89.07443,114.42252,2020-09-15 06:00:26
89.07375,114.50514,2020-09-15 06:30:27
89.07266,114.56495,2020-09-15 07:00:25
89.07122,114.59498,2020-09-15 07:30:26
89.06965,114.59248,2020-09-15 08:00:54
89.06818,114.56127,2020-09-15 08:30:25
89.06686,114.50279,2020-09-15 09:00:24
89.06576,114.41258,2020-09-15 09:30:25
89.06506,114.29897,2020-09-15 10:00:25
89.06476,114.17426,2020-09-15 10:30:24
89.06488,114.04374,2020-09-15 11:00:27
89.06545,113.91586,2020-09-15 11:30:54
89.06650,113.81003,2020-09-15 12:00:26
89.06795,113.72983,2020-09-15 12:30:25
89.06969,113.67825,2020-09-15 13:00:25
89.07163,113.66365,2020-09-15 13:30:26
89.07366,113.68396,2020-09-15 14:00:56
89.07557,113.73230,2020-09-15 14:30:25
89.07729,113.80819,2020-09-15 15:00:26
89.07874,113.90884,2020-09-15 15:30:27
89.07972,114.03339,2020-09-15 16:00:25
89.08030,114.16947,2020-09-15 16:30:24
89.08042,114.31108,2020-09-15 17:00:27
89.08009,114.45496,2020-09-15 17:30:54
89.07941,114.58915,2020-09-15 18:00:26
89.07838,114.71204,2020-09-15 18:30:27
89.07716,114.81778,2020-09-15 19:00:25
89.07579,114.90019,2020-09-15 19:30:26
89.07430,114.95195,2020-09-15 20:00:54
89.07286,114.96188,2020-09-15 20:30:25
89.07159,114.94271,2020-09-15 21:00:26
89.07069,114.90061,2020-09-15 21:30:27
89.07024,114.84727,2020-09-15 22:00:25
89.07020,114.78871,2020-09-15 22:30:26
89.07054,114.72390,2020-09-15 23:00:54
89.07122,114.66527,2020-09-15 23:30:25
89.07230,114.62225,2020-09-16 00:00:26
89.07379,114.59904,2020-09-16 00:30:25
89.07568,114.59962,2020-09-16 01:00:25
89.07774,114.63370,2020-09-16 01:30:24
89.07993,114.69601,2020-09-16 02:00:54
89.08203,114.77867,2020-09-16 02:30:25
89.08405,114.88725,2020-09-16 03:00:24
89.08578,115.02166,2020-09-16 03:30:25
89.08726,115.17605,2020-09-16 04:00:25
89.08836,115.35289,2020-09-16 04:30:26
89.08892,115.54438,2020-09-16 05:00:27
89.08906,115.73716,2020-09-16 05:30:54
89.08889,115.91335,2020-09-16 06:00:26
89.08843,116.07732,2020-09-16 06:30:27
89.08770,116.22122,2020-09-16 07:00:25
89.08672,116.33514,2020-09-16 07:30:26
89.08549,116.41006,2020-09-16 08:00:54
89.08404,116.44366,2020-09-16 08:30:25
89.08241,116.42876,2020-09-16 09:00:26
89.08076,116.37426,2020-09-16 09:30:27
89.07921,116.29332,2020-09-16 10:00:25
89.07789,116.19429,2020-09-16 10:30:26
89.07671,116.08621,2020-09-16 11:00:54
89.07585,115.98142,2020-09-16 11:30:25
89.07530,115.88245,2020-09-16 12:00:24
89.07508,115.79709,2020-09-16 12:30:27
89.07501,115.73463,2020-09-16 13:00:25
89.07506,115.70248,2020-09-16 13:30:26
89.07512,115.70924,2020-09-16 14:00:54
89.07508,115.75344,2020-09-16 14:30:25
89.07481,115.82056,2020-09-16 15:00:26
89.07430,115.91221,2020-09-16 15:30:25
89.07349,116.03382,2020-09-16 16:00:25
89.07226,116.16525,2020-09-16 16:30:24
89.07044,116.30756,2020-09-16 17:00:25
89.06818,116.44519,2020-09-16 17:30:54
89.06546,116.57226,2020-09-16 18:00:26
89.06228,116.68022,2020-09-16 18:30:25
89.05889,116.76494,2020-09-16 19:00:25
89.05533,116.82175,2020-09-16 19:30:26
89.05172,116.83549,2020-09-16 20:00:56
89.04842,116.80837,2020-09-16 20:30:25
89.04514,116.74406,2020-09-16 21:00:26
89.04201,116.63969,2020-09-16 21:30:27
89.03922,116.51657,2020-09-16 22:00:25
89.03690,116.36872,2020-09-16 22:30:24
89.03508,116.20593,2020-09-16 23:00:54
89.03384,116.05634,2020-09-16 23:30:25
89.03284,115.91478,2020-09-17 00:00:26
89.03207,115.77995,2020-09-17 00:30:27
89.03150,115.64663,2020-09-17 01:00:25
89.03117,115.53481,2020-09-17 01:30:26
89.03101,115.44662,2020-09-17 02:00:54
89.03097,115.38531,2020-09-17 02:30:25
89.03098,115.34231,2020-09-17 03:00:26
89.03094,115.31219,2020-09-17 03:30:27
89.03073,115.29817,2020-09-17 04:00:25
89.03033,115.28771,2020-09-17 04:30:26
89.02970,115.28228,2020-09-17 05:00:27
89.02879,115.27950,2020-09-17 05:30:54
89.02773,115.27127,2020-09-17 06:00:26
89.02650,115.25299,2020-09-17 06:30:25
89.02515,115.22348,2020-09-17 07:00:25
89.02357,115.18008,2020-09-17 07:30:26
89.02216,115.11784,2020-09-17 08:00:54
89.02087,115.03773,2020-09-17 08:30:25
89.01972,114.94253,2020-09-17 09:00:24
89.01891,114.83321,2020-09-17 09:30:25
89.01837,114.70601,2020-09-17 10:00:25
89.01814,114.57612,2020-09-17 10:30:26
89.01842,114.44722,2020-09-17 11:00:27
89.01891,114.32675,2020-09-17 11:30:54
89.01967,114.23301,2020-09-17 12:00:26
89.02074,114.15845,2020-09-17 12:30:27
89.02207,114.10369,2020-09-17 13:00:25
89.02357,114.07158,2020-09-17 13:30:26
89.02522,114.06133,2020-09-17 14:00:54
89.02686,114.07171,2020-09-17 14:30:25
89.02850,114.10342,2020-09-17 15:00:26
89.03006,114.15431,2020-09-17 15:30:27
89.03144,114.22173,2020-09-17 16:00:25
89.03267,114.30299,2020-09-17 16:30:24
89.03366,114.39135,2020-09-17 17:00:27
89.03448,114.47885,2020-09-17 17:30:54
89.03503,114.55757,2020-09-17 18:00:26
89.03540,114.62701,2020-09-17 18:30:27
89.03561,114.68208,2020-09-17 19:00:25
89.03580,114.71880,2020-09-17 19:30:26
89.03595,114.73809,2020-09-17 20:00:54
89.03615,114.73873,2020-09-17 20:30:25
89.03648,114.71978,2020-09-17 21:00:24
89.03703,114.68513,2020-09-17 21:30:25
89.03775,114.63855,2020-09-17 22:00:25
89.03878,114.58304,2020-09-17 22:30:24
89.04013,114.52219,2020-09-17 23:00:56
89.04170,114.46185,2020-09-17 23:30:25
89.04358,114.40369,2020-09-18 00:00:26
89.04575,114.35201,2020-09-18 00:30:27
89.04811,114.31420,2020-09-18 01:00:25
89.05049,114.29466,2020-09-18 01:30:26
89.05289,114.29410,2020-09-18 02:00:54
89.05524,114.30579,2020-09-18 02:30:25
89.05757,114.32848,2020-09-18 03:00:26
89.05978,114.36060,2020-09-18 03:30:27
89.06181,114.40144,2020-09-18 04:00:25
89.06362,114.44720,2020-09-18 04:30:26
89.06513,114.49758,2020-09-18 05:00:25
89.06637,114.54881,2020-09-18 05:30:54
89.06735,114.59401,2020-09-18 06:00:26
89.06817,114.62786,2020-09-18 06:30:27
89.06881,114.64768,2020-09-18 07:00:25
89.06930,114.65022,2020-09-18 07:30:26
89.06974,114.63192,2020-09-18 08:00:54
89.07012,114.59297,2020-09-18 08:30:25
89.07067,114.53572,2020-09-18 09:00:24
89.07152,114.46590,2020-09-18 09:30:25
89.07267,114.38321,2020-09-18 10:00:25
89.07408,114.29772,2020-09-18 10:30:24
89.07579,114.21591,2020-09-18 11:00:27
89.07784,114.14091,2020-09-18 11:30:54
89.08010,114.08157,2020-09-18 12:00:26
89.08264,114.03786,2020-09-18 12:30:27
89.08533,114.00975,2020-09-18 13:00:25
89.08816,114.00777,2020-09-18 13:30:24
89.09106,114.02797,2020-09-18 14:00:54
89.09380,114.06737,2020-09-18 14:30:25
89.09644,114.13084,2020-09-18 15:00:26
89.09892,114.21253,2020-09-18 15:30:27
89.10113,114.31316,2020-09-18 16:00:25
89.10295,114.42297,2020-09-18 16:30:26
89.10441,114.53725,2020-09-18 17:00:54
89.10546,114.64538,2020-09-18 17:30:25
89.10610,114.74403,2020-09-18 18:00:26
89.10641,114.82418,2020-09-18 18:30:25
89.10656,114.88873,2020-09-18 19:00:25
89.10680,114.93492,2020-09-18 19:30:24
89.10726,114.95731,2020-09-18 20:00:54
89.10797,114.96266,2020-09-18 20:30:25
89.10903,114.95265,2020-09-18 21:00:26
89.11056,114.92957,2020-09-18 21:30:25
89.11256,114.90613,2020-09-18 22:00:25
89.11499,114.88312,2020-09-18 22:30:26
89.11777,114.86980,2020-09-18 23:00:27
89.12097,114.88079,2020-09-18 23:30:54
89.12428,114.91570,2020-09-19 00:00:24
89.12787,114.97874,2020-09-19 00:30:27
89.13163,115.06812,2020-09-19 01:00:25
89.13535,115.19497,2020-09-19 01:30:26
89.13889,115.35318,2020-09-19 02:00:54
89.14203,115.53329,2020-09-19 02:30:25
89.14488,115.73997,2020-09-19 03:00:24
89.14742,115.97440,2020-09-19 03:30:27
89.14935,116.23943,2020-09-19 04:00:25
89.15065,116.51454,2020-09-19 04:30:26
89.15128,116.79421,2020-09-19 05:00:54
89.15134,117.06225,2020-09-19 05:30:25
89.15083,117.32619,2020-09-19 06:00:26
89.14993,117.57257,2020-09-19 06:30:25
89.14851,117.79552,2020-09-19 07:00:25
89.14656,117.99319,2020-09-19 07:30:24
89.14435,118.15002,2020-09-19 08:00:54
89.14206,118.25350,2020-09-19 08:30:25
89.13981,118.30321,2020-09-19 09:00:24
89.13783,118.29323,2020-09-19 09:30:25
89.13625,118.23527,2020-09-19 10:00:25
89.13526,118.14334,2020-09-19 10:30:26
89.13490,118.03520,2020-09-19 11:00:27
89.13514,117.92496,2020-09-19 11:30:54
89.13589,117.82629,2020-09-19 12:00:26
89.13712,117.73825,2020-09-19 12:30:27
89.13872,117.66850,2020-09-19 13:00:25
89.14061,117.63654,2020-09-19 13:30:26
89.14257,117.64786,2020-09-19 14:00:54
89.14438,117.71532,2020-09-19 14:30:25
89.14592,117.84655,2020-09-19 15:00:26
89.14697,118.02993,2020-09-19 15:30:27
89.14749,118.23603,2020-09-19 16:00:25
89.14734,118.45519,2020-09-19 16:30:26
89.14661,118.67706,2020-09-19 17:00:54
89.14552,118.88557,2020-09-19 17:30:25
89.14428,119.07448,2020-09-19 18:00:26
89.14275,119.23452,2020-09-19 18:30:27
89.14082,119.35686,2020-09-19 19:00:25
89.13866,119.43895,2020-09-19 19:30:24
89.13641,119.48431,2020-09-19 20:00:54
89.13433,119.49461,2020-09-19 20:30:25
89.13247,119.46652,2020-09-19 21:00:24
89.13084,119.40354,2020-09-19 21:30:25
89.12951,119.31064,2020-09-19 22:00:25
89.12859,119.19252,2020-09-19 22:30:24
89.12816,119.05026,2020-09-19 23:00:27
89.12818,118.89589,2020-09-19 23:30:54
