latitude,longitude,datetime
89.04130,-41.38480,2020-08-23 00:00:00
89.04140,-41.51790,2020-08-23 00:59:59
89.04160,-41.63830,2020-08-23 02:00:01
89.04190,-41.88240,2020-08-23 04:07:59
89.04180,-42.00090,2020-08-23 05:00:01
89.04140,-42.14260,2020-08-23 06:00:00
89.04070,-42.27950,2020-08-23 06:59:59
89.03990,-42.40650,2020-08-23 08:00:01
89.03910,-42.52080,2020-08-23 09:00:00
89.03800,-42.62040,2020-08-23 09:59:59
89.03690,-42.70120,2020-08-23 11:00:01
89.03570,-42.75340,2020-08-23 12:00:00
89.03420,-42.78290,2020-08-23 12:59:59
89.03260,-42.79380,2020-08-23 14:00:01
89.03080,-42.78490,2020-08-23 15:00:00
89.02890,-42.76260,2020-08-23 15:59:59
89.02650,-42.74390,2020-08-23 17:00:01
89.02390,-42.73620,2020-08-23 18:00:00
89.02150,-42.74630,2020-08-23 18:59:59
89.01910,-42.77190,2020-08-23 20:00:01
89.01700,-42.80430,2020-08-23 21:00:00
89.01510,-42.83040,2020-08-23 21:59:59
89.01340,-42.84410,2020-08-23 23:00:01
89.01180,-42.83210,2020-08-24 00:00:00
89.01020,-42.79510,2020-08-24 00:59:59
89.00850,-42.74380,2020-08-24 02:00:01
89.00670,-42.68740,2020-08-24 03:00:00
89.00480,-42.63180,2020-08-24 03:59:59
89.00290,-42.58330,2020-08-24 05:00:01
89.00130,-42.54480,2020-08-24 06:00:00
89.00010,-42.51800,2020-08-24 06:59:59
88.99920,-42.48850,2020-08-24 08:00:01
88.99880,-42.45480,2020-08-24 09:00:00
88.99910,-42.41480,2020-08-24 09:59:59
88.99990,-42.36430,2020-08-24 11:00:01
89.00100,-42.30080,2020-08-24 12:00:00
89.00210,-42.22580,2020-08-24 12:59:59
89.00310,-42.16050,2020-08-24 14:00:01
89.00390,-42.12150,2020-08-24 15:00:00
89.00450,-42.11970,2020-08-24 15:59:59
89.00520,-42.14860,2020-08-24 17:00:01
89.00620,-42.19110,2020-08-24 18:00:00
89.00750,-42.23670,2020-08-24 18:59:59
89.00870,-42.27480,2020-08-24 20:00:01
89.01000,-42.30580,2020-08-24 21:00:00
89.01140,-42.33190,2020-08-24 21:59:59
89.01260,-42.34150,2020-08-24 23:00:01
89.01320,-42.32010,2020-08-25 00:00:00
89.01320,-42.27490,2020-08-25 00:59:59
89.01280,-42.22930,2020-08-25 02:00:01
89.01220,-42.19910,2020-08-25 03:00:00
89.01150,-42.18710,2020-08-25 03:59:59
89.01090,-42.18750,2020-08-25 05:00:01
89.01040,-42.21650,2020-08-25 06:00:00
89.01010,-42.28000,2020-08-25 06:59:59
89.01010,-42.35260,2020-08-25 08:00:01
89.01030,-42.42330,2020-08-25 09:00:00
89.01050,-42.47290,2020-08-25 09:59:59
89.01040,-42.50400,2020-08-25 11:00:01
89.01030,-42.52530,2020-08-25 12:00:00
89.00990,-42.53720,2020-08-25 12:59:59
89.00910,-42.55470,2020-08-25 14:00:01
89.00800,-42.59040,2020-08-25 15:00:00
89.00680,-42.64540,2020-08-25 15:59:59
89.00520,-42.72160,2020-08-25 17:00:01
89.00360,-42.82200,2020-08-25 18:00:00
89.00220,-42.92980,2020-08-25 18:59:59
89.00070,-43.03710,2020-08-25 20:00:01
88.99890,-43.14400,2020-08-25 21:00:00
88.99620,-43.25000,2020-08-25 21:59:59
88.99310,-43.35090,2020-08-25 23:00:01
88.98920,-43.44250,2020-08-26 00:00:00
88.98430,-43.53110,2020-08-26 00:59:59
88.97860,-43.60300,2020-08-26 02:00:01
88.97180,-43.66060,2020-08-26 03:00:00
88.96410,-43.71470,2020-08-26 03:59:59
88.95580,-43.76310,2020-08-26 05:00:01
88.94640,-43.83440,2020-08-26 06:00:00
88.93630,-43.99550,2020-08-26 06:59:59
88.92720,-44.25400,2020-08-26 08:00:01
88.92000,-44.62740,2020-08-26 09:00:00
88.91490,-45.08440,2020-08-26 09:59:59
88.91120,-45.54740,2020-08-26 11:00:01
88.90860,-45.98660,2020-08-26 12:00:00
88.90610,-46.37420,2020-08-26 12:59:59
88.90330,-46.70380,2020-08-26 14:00:01
88.89960,-47.00030,2020-08-26 15:00:00
88.89520,-47.27960,2020-08-26 15:59:59
88.88990,-47.57430,2020-08-26 17:00:01
88.88390,-47.92420,2020-08-26 18:00:00
88.87820,-48.31420,2020-08-26 18:59:59
88.87310,-48.74090,2020-08-26 20:00:01
88.86910,-49.18480,2020-08-26 21:00:00
88.86640,-49.61580,2020-08-26 21:59:59
88.86520,-50.00250,2020-08-26 23:00:01
88.86510,-50.32680,2020-08-27 00:00:00
88.86580,-50.56280,2020-08-27 00:59:59
88.86670,-50.69820,2020-08-27 02:00:01
88.86730,-50.73890,2020-08-27 03:00:00
88.86710,-50.72480,2020-08-27 03:59:59
88.86620,-50.67690,2020-08-27 05:00:01
88.86410,-50.64940,2020-08-27 06:00:00
88.86170,-50.66530,2020-08-27 06:59:59
88.85970,-50.71490,2020-08-27 08:00:01
88.85840,-50.79950,2020-08-27 09:00:00
88.85800,-50.90070,2020-08-27 09:59:59
88.85860,-50.99690,2020-08-27 11:00:01
88.85990,-51.06300,2020-08-27 12:00:00
88.86140,-51.07670,2020-08-27 12:59:59
88.86220,-51.03740,2020-08-27 14:00:01
88.86190,-50.96700,2020-08-27 15:00:00
88.86030,-50.89820,2020-08-27 15:59:59
88.85770,-50.85800,2020-08-27 17:00:01
88.85450,-50.86850,2020-08-27 18:00:00
88.85140,-50.92080,2020-08-27 18:59:59
88.84890,-51.00480,2020-08-27 20:00:01
88.84700,-51.10080,2020-08-27 21:00:00
88.84570,-51.20010,2020-08-27 21:59:59
88.84490,-51.29210,2020-08-27 23:00:01
88.84420,-51.35490,2020-08-28 00:00:00
88.84310,-51.38590,2020-08-28 00:59:59
88.84160,-51.39000,2020-08-28 02:00:01
88.83910,-51.38900,2020-08-28 03:00:00
88.83580,-51.39250,2020-08-28 03:59:59
88.83190,-51.41600,2020-08-28 05:00:01
88.82810,-51.45800,2020-08-28 06:00:00
88.82470,-51.52210,2020-08-28 06:59:59
88.82190,-51.59570,2020-08-28 08:00:01
88.81930,-51.68310,2020-08-28 09:00:00
88.81740,-51.77920,2020-08-28 09:59:59
88.81620,-51.85980,2020-08-28 11:00:01
88.81530,-51.92080,2020-08-28 12:00:00
88.81390,-51.98060,2020-08-28 12:59:59
88.81200,-52.02050,2020-08-28 14:00:01
88.80950,-52.05770,2020-08-28 15:00:00
88.80660,-52.10510,2020-08-28 15:59:59
88.80340,-52.17740,2020-08-28 17:00:01
88.80030,-52.28040,2020-08-28 18:00:00
88.79760,-52.40660,2020-08-28 18:59:59
88.79570,-52.53600,2020-08-28 20:00:01
88.79450,-52.66180,2020-08-28 21:00:00
88.79390,-52.78150,2020-08-28 21:59:59
88.79370,-52.89030,2020-08-28 23:00:01
88.79360,-52.98080,2020-08-29 00:00:00
88.79330,-53.04580,2020-08-29 00:59:59
88.79220,-53.08590,2020-08-29 02:00:01
88.79020,-53.11360,2020-08-29 03:00:00
88.78730,-53.14120,2020-08-29 03:59:59
88.78360,-53.17510,2020-08-29 05:00:01
88.77980,-53.22850,2020-08-29 06:00:00
88.77600,-53.29430,2020-08-29 06:59:59
88.77270,-53.36770,2020-08-29 08:00:01
88.76970,-53.43910,2020-08-29 09:00:00
88.76710,-53.49880,2020-08-29 09:59:59
88.76480,-53.54240,2020-08-29 11:00:01
88.76200,-53.57390,2020-08-29 12:00:00
88.75850,-53.60620,2020-08-29 12:59:59
88.75460,-53.64810,2020-08-29 14:00:01
88.75010,-53.71310,2020-08-29 15:00:00
88.74530,-53.81070,2020-08-29 15:59:59
88.74030,-53.95120,2020-08-29 17:00:01
88.73530,-54.12640,2020-08-29 18:00:00
88.73070,-54.31080,2020-08-29 18:59:59
88.72690,-54.49580,2020-08-29 20:00:01
88.72390,-54.66860,2020-08-29 21:00:00
88.72140,-54.81400,2020-08-29 21:59:59
88.71910,-54.92830,2020-08-29 23:00:01
88.71670,-55.01840,2020-08-30 00:00:00
88.71380,-55.09570,2020-08-30 00:59:59
88.71030,-55.17570,2020-08-30 02:00:01
88.70610,-55.27740,2020-08-30 03:00:00
88.70160,-55.40570,2020-08-30 03:59:59
88.69700,-55.56330,2020-08-30 05:00:01
88.69300,-55.73800,2020-08-30 06:00:00
88.68950,-55.92080,2020-08-30 06:59:59
88.68670,-56.09790,2020-08-30 08:00:01
88.68440,-56.25890,2020-08-30 09:00:00
88.68260,-56.40000,2020-08-30 09:59:59
88.68110,-56.51570,2020-08-30 11:00:01
88.67960,-56.60980,2020-08-30 12:00:00
88.67810,-56.69620,2020-08-30 12:59:59
88.67670,-56.78600,2020-08-30 14:00:01
88.67550,-56.87920,2020-08-30 15:00:00
88.67440,-56.98200,2020-08-30 15:59:59
88.67370,-57.09450,2020-08-30 17:00:01
88.67340,-57.20960,2020-08-30 18:00:00
88.67350,-57.33030,2020-08-30 18:59:59
88.67410,-57.46130,2020-08-30 20:00:01
88.67500,-57.54650,2020-08-30 21:00:00
88.67520,-57.57820,2020-08-30 21:59:59
88.67490,-57.60130,2020-08-30 23:00:01
88.67380,-57.62200,2020-08-31 00:00:00
88.67210,-57.65210,2020-08-31 00:59:59
88.66990,-57.70240,2020-08-31 02:00:01
88.66740,-57.78500,2020-08-31 03:00:00
88.66510,-57.89360,2020-08-31 03:59:59
88.66310,-58.01940,2020-08-31 05:00:01
88.66150,-58.14990,2020-08-31 06:00:00
88.66010,-58.26900,2020-08-31 06:59:59
88.65920,-58.37030,2020-08-31 08:00:01
88.65830,-58.46030,2020-08-31 09:00:00
88.65730,-58.53950,2020-08-31 09:59:59
88.65630,-58.60690,2020-08-31 11:00:01
88.65480,-58.66990,2020-08-31 12:00:00
88.65290,-58.75920,2020-08-31 12:59:59
88.65040,-58.86290,2020-08-31 14:00:01
88.64790,-58.98490,2020-08-31 15:00:00
88.64480,-59.14170,2020-08-31 15:59:59
88.64090,-59.33440,2020-08-31 17:00:01
88.63700,-59.52330,2020-08-31 18:00:00
88.63320,-59.70910,2020-08-31 18:59:59
88.62980,-59.88070,2020-08-31 20:00:01
88.62670,-60.03330,2020-08-31 21:00:00
88.62380,-60.16410,2020-08-31 21:59:59
88.62070,-60.26870,2020-08-31 23:00:01
88.61750,-60.35880,2020-09-01 00:00:00
88.61390,-60.43720,2020-09-01 00:59:59
88.60950,-60.51940,2020-09-01 02:00:01
88.60500,-60.63320,2020-09-01 03:00:00
88.60050,-60.76320,2020-09-01 03:59:59
88.59610,-60.90540,2020-09-01 05:00:01
88.59230,-61.05300,2020-09-01 06:00:00
88.58900,-61.19530,2020-09-01 06:59:59
88.58630,-61.32160,2020-09-01 08:00:01
88.58390,-61.43020,2020-09-01 09:00:00
88.58170,-61.51990,2020-09-01 09:59:59
88.57970,-61.59030,2020-09-01 11:00:01
88.57760,-61.64520,2020-09-01 12:00:00
88.57510,-61.69310,2020-09-01 12:59:59
88.57220,-61.74670,2020-09-01 14:00:01
88.56470,-61.91370,2020-09-01 16:07:59
88.56140,-62.00180,2020-09-01 17:00:01
88.55770,-62.12160,2020-09-01 18:00:00
88.55440,-62.25320,2020-09-01 18:59:59
88.55160,-62.38710,2020-09-01 20:00:01
88.54930,-62.51140,2020-09-01 21:00:00
88.54750,-62.62110,2020-09-01 21:59:59
88.54580,-62.71410,2020-09-01 23:00:01
88.54400,-62.79270,2020-09-02 00:00:00
88.54180,-62.86290,2020-09-02 00:59:59
88.53930,-62.93220,2020-09-02 02:00:01
88.53640,-63.00790,2020-09-02 03:00:00
88.53300,-63.09600,2020-09-02 03:59:59
88.52920,-63.18870,2020-09-02 05:00:01
88.52540,-63.28640,2020-09-02 06:00:00
88.52200,-63.37760,2020-09-02 06:59:59
88.51850,-63.45440,2020-09-02 08:00:01
88.51520,-63.51480,2020-09-02 09:00:00
88.51180,-63.55070,2020-09-02 09:59:59
88.50780,-63.56110,2020-09-02 11:00:01
88.50330,-63.55080,2020-09-02 12:00:00
88.49830,-63.53590,2020-09-02 12:59:59
88.49290,-63.53010,2020-09-02 14:00:01
88.48710,-63.53860,2020-09-02 15:00:00
88.48110,-63.57090,2020-09-02 15:59:59
88.47510,-63.62830,2020-09-02 17:00:01
88.46930,-63.70370,2020-09-02 18:00:00
88.46390,-63.79270,2020-09-02 18:59:59
88.45890,-63.88490,2020-09-02 20:00:01
88.45440,-63.96660,2020-09-02 21:00:00
88.45010,-64.03320,2020-09-02 21:59:59
88.44620,-64.08360,2020-09-02 23:00:01
88.44220,-64.11480,2020-09-03 00:00:00
88.43700,-64.11830,2020-09-03 00:59:59
88.43090,-64.11370,2020-09-03 02:00:01
88.42360,-64.11600,2020-09-03 03:00:00
88.41580,-64.13640,2020-09-03 03:59:59
88.40820,-64.18460,2020-09-03 05:00:01
88.40100,-64.25810,2020-09-03 06:00:00
88.39470,-64.34620,2020-09-03 06:59:59
88.38940,-64.43760,2020-09-03 08:00:01
88.38510,-64.52070,2020-09-03 09:00:00
88.38130,-64.57860,2020-09-03 09:59:59
88.37770,-64.60910,2020-09-03 11:00:01
88.37370,-64.60610,2020-09-03 12:00:00
88.36890,-64.57760,2020-09-03 12:59:59
88.36350,-64.53780,2020-09-03 14:00:01
88.35750,-64.50610,2020-09-03 15:00:00
88.35090,-64.48780,2020-09-03 15:59:59
88.34440,-64.48980,2020-09-03 17:00:01
88.33840,-64.51170,2020-09-03 18:00:00
88.33300,-64.54530,2020-09-03 18:59:59
88.32830,-64.58230,2020-09-03 20:00:01
88.32430,-64.61040,2020-09-03 21:00:00
88.32060,-64.61660,2020-09-03 21:59:59
88.31700,-64.60050,2020-09-03 23:00:01
88.31340,-64.56330,2020-09-04 00:00:00
88.30950,-64.51270,2020-09-04 00:59:59
88.30470,-64.45120,2020-09-04 02:00:01
88.29960,-64.39680,2020-09-04 03:00:00
88.29410,-64.34430,2020-09-04 03:59:59
88.28860,-64.30700,2020-09-04 05:00:01
88.28350,-64.28750,2020-09-04 06:00:00
88.27880,-64.28140,2020-09-04 06:59:59
88.27470,-64.27840,2020-09-04 08:00:01
88.27110,-64.27240,2020-09-04 09:00:00
88.26790,-64.25300,2020-09-04 09:59:59
88.26510,-64.21250,2020-09-04 11:00:01
88.26200,-64.15110,2020-09-04 12:00:00
88.25870,-64.07240,2020-09-04 12:59:59
88.25510,-63.98610,2020-09-04 14:00:01
88.25110,-63.90180,2020-09-04 15:00:00
88.24700,-63.82590,2020-09-04 15:59:59
88.24290,-63.76230,2020-09-04 17:00:01
88.23900,-63.71350,2020-09-04 18:00:00
88.23540,-63.67110,2020-09-04 18:59:59
88.23200,-63.62410,2020-09-04 20:00:01
88.22890,-63.56690,2020-09-04 21:00:00
88.22600,-63.49740,2020-09-04 21:59:59
88.22300,-63.41150,2020-09-04 23:00:01
88.21990,-63.31660,2020-09-05 00:00:00
88.21650,-63.22530,2020-09-05 00:59:59
88.21280,-63.14920,2020-09-05 02:00:01
88.20890,-63.09290,2020-09-05 03:00:00
88.20490,-63.05960,2020-09-05 03:59:59
88.20110,-63.05430,2020-09-05 05:00:01
88.19790,-63.06800,2020-09-05 06:00:00
88.19540,-63.09480,2020-09-05 06:59:59
88.19340,-63.12360,2020-09-05 08:00:01
88.19190,-63.14570,2020-09-05 09:00:00
88.19030,-63.14950,2020-09-05 09:59:59
88.18860,-63.13350,2020-09-05 11:00:01
88.18670,-63.10540,2020-09-05 12:00:00
88.18460,-63.07780,2020-09-05 12:59:59
88.18210,-63.06490,2020-09-05 14:00:01
88.17950,-63.07340,2020-09-05 15:00:00
88.17700,-63.11590,2020-09-05 15:59:59
88.17500,-63.18360,2020-09-05 17:00:01
88.17360,-63.26700,2020-09-05 18:00:00
88.17300,-63.35730,2020-09-05 18:59:59
88.17370,-63.43790,2020-09-05 20:00:01
88.17550,-63.50680,2020-09-05 21:00:00
88.17740,-63.55800,2020-09-05 21:59:59
88.17890,-63.59130,2020-09-05 23:00:01
88.17970,-63.61500,2020-09-06 00:00:00
88.17960,-63.64150,2020-09-06 00:59:59
88.17880,-63.68060,2020-09-06 02:00:01
88.17810,-63.73260,2020-09-06 03:00:00
88.17750,-63.79250,2020-09-06 03:59:59
88.17710,-63.86440,2020-09-06 05:00:01
88.17710,-63.93660,2020-09-06 06:00:00
88.17720,-63.99930,2020-09-06 06:59:59
88.17750,-64.05320,2020-09-06 08:00:01
88.17780,-64.09990,2020-09-06 09:00:00
88.17820,-64.13950,2020-09-06 09:59:59
88.17880,-64.16310,2020-09-06 11:00:01
88.17940,-64.16460,2020-09-06 12:00:00
88.17960,-64.14820,2020-09-06 12:59:59
88.17940,-64.12650,2020-09-06 14:00:01
88.17890,-64.10610,2020-09-06 15:00:00
88.17820,-64.09240,2020-09-06 15:59:59
88.17760,-64.08780,2020-09-06 17:00:01
88.17720,-64.09240,2020-09-06 18:00:00
88.17710,-64.10000,2020-09-06 18:59:59
88.17720,-64.09930,2020-09-06 20:00:01
88.17770,-64.09900,2020-09-06 21:00:00
88.17870,-64.08810,2020-09-06 21:59:59
88.18020,-64.05370,2020-09-06 23:00:01
88.18190,-63.99900,2020-09-07 00:00:00
88.18390,-63.92040,2020-09-07 00:59:59
88.18600,-63.82730,2020-09-07 02:00:01
88.18840,-63.73640,2020-09-07 03:00:00
88.19110,-63.65820,2020-09-07 03:59:59
88.19400,-63.59010,2020-09-07 05:00:01
88.19710,-63.53440,2020-09-07 06:00:00
88.20010,-63.50640,2020-09-07 06:59:59
88.20320,-63.49520,2020-09-07 08:00:01
88.20650,-63.48850,2020-09-07 09:00:00
88.21020,-63.47170,2020-09-07 09:59:59
88.21400,-63.43880,2020-09-07 11:00:01
88.21790,-63.40150,2020-09-07 12:00:00
88.22260,-63.33870,2020-09-07 12:59:59
88.22680,-63.24550,2020-09-07 14:00:01
88.23030,-63.15510,2020-09-07 15:00:00
88.23280,-63.11230,2020-09-07 15:59:59
88.23420,-63.12950,2020-09-07 17:00:01
88.23510,-63.19860,2020-09-07 18:00:00
88.23660,-63.31840,2020-09-07 18:59:59
88.23870,-63.45410,2020-09-07 20:00:01
88.24160,-63.58710,2020-09-07 21:00:00
88.24500,-63.69910,2020-09-07 21:59:59
88.24820,-63.78860,2020-09-07 23:00:01
88.25060,-63.86390,2020-09-08 00:00:00
88.25220,-63.93380,2020-09-08 00:59:59
88.25320,-64.00400,2020-09-08 02:00:01
88.25340,-64.07870,2020-09-08 03:00:00
88.25340,-64.16730,2020-09-08 03:59:59
88.25350,-64.27520,2020-09-08 05:00:01
88.25420,-64.40630,2020-09-08 06:00:00
88.25940,-64.68480,2020-09-08 08:08:01
88.26280,-64.77490,2020-09-08 09:00:00
88.26680,-64.84640,2020-09-08 09:59:59
88.27010,-64.87990,2020-09-08 11:00:01
88.27200,-64.88950,2020-09-08 12:00:00
88.27260,-64.89910,2020-09-08 12:59:59
88.27220,-64.93290,2020-09-08 14:00:01
88.27120,-64.99720,2020-09-08 15:00:00
88.27020,-65.09040,2020-09-08 15:59:59
88.26970,-65.19950,2020-09-08 17:00:01
88.26990,-65.31660,2020-09-08 18:00:00
88.27120,-65.42870,2020-09-08 18:59:59
88.27400,-65.50470,2020-09-08 20:00:01
88.27720,-65.54350,2020-09-08 21:00:00
88.28000,-65.54220,2020-09-08 21:59:59
88.28220,-65.50490,2020-09-08 23:00:01
88.28360,-65.45880,2020-09-09 00:00:00
88.28420,-65.40770,2020-09-09 00:59:59
88.28420,-65.35220,2020-09-09 02:00:01
88.28350,-65.30520,2020-09-09 03:00:00
88.28310,-65.27430,2020-09-09 03:59:59
88.28310,-65.26030,2020-09-09 05:00:01
88.28380,-65.25580,2020-09-09 06:00:00
88.28530,-65.25600,2020-09-09 06:59:59
88.28800,-65.24620,2020-09-09 08:00:01
88.29130,-65.22050,2020-09-09 09:00:00
88.29480,-65.16170,2020-09-09 09:59:59
88.29730,-65.06320,2020-09-09 11:00:01
88.29860,-64.94050,2020-09-09 12:00:00
88.29870,-64.81500,2020-09-09 12:59:59
88.29820,-64.70760,2020-09-09 14:00:01
88.29690,-64.63470,2020-09-09 15:00:00
88.29550,-64.60340,2020-09-09 15:59:59
88.29450,-64.60620,2020-09-09 17:00:01
88.29440,-64.63420,2020-09-09 18:00:00
88.29540,-64.67340,2020-09-09 18:59:59
88.29720,-64.70420,2020-09-09 20:00:01
88.29950,-64.71930,2020-09-09 21:00:00
88.30170,-64.71170,2020-09-09 21:59:59
88.30350,-64.68720,2020-09-09 23:00:01
88.30480,-64.66080,2020-09-10 00:00:00
88.30550,-64.65250,2020-09-10 00:59:59
88.30570,-64.66400,2020-09-10 02:00:01
88.30580,-64.70140,2020-09-10 03:00:00
88.30540,-64.76420,2020-09-10 03:59:59
88.30560,-64.83690,2020-09-10 05:00:01
88.30580,-64.91850,2020-09-10 06:00:00
88.30670,-64.99850,2020-09-10 06:59:59
88.30970,-65.14960,2020-09-10 09:08:00
88.31070,-65.20240,2020-09-10 09:59:59
88.31150,-65.23910,2020-09-10 11:00:01
88.31140,-65.24600,2020-09-10 12:00:00
88.31060,-65.23400,2020-09-10 12:59:59
88.30920,-65.22760,2020-09-10 14:00:01
88.30740,-65.23410,2020-09-10 15:00:00
88.30550,-65.26170,2020-09-10 15:59:59
88.30390,-65.31210,2020-09-10 17:00:01
88.30260,-65.38180,2020-09-10 18:00:00
88.30170,-65.44960,2020-09-10 18:59:59
88.30120,-65.51350,2020-09-10 20:00:01
88.30050,-65.57620,2020-09-10 21:00:00
88.29940,-65.64260,2020-09-10 21:59:59
88.29760,-65.71520,2020-09-10 23:00:01
88.29510,-65.79060,2020-09-11 00:00:00
88.29190,-65.87370,2020-09-11 00:59:59
88.28810,-65.96860,2020-09-11 02:00:01
88.28410,-66.07050,2020-09-11 03:00:00
88.28030,-66.19020,2020-09-11 03:59:59
88.27680,-66.31870,2020-09-11 05:00:01
88.27370,-66.45070,2020-09-11 06:00:00
88.27110,-66.57820,2020-09-11 06:59:59
88.26870,-66.69480,2020-09-11 08:00:01
88.26630,-66.79480,2020-09-11 09:00:00
88.26370,-66.87410,2020-09-11 09:59:59
88.26070,-66.94040,2020-09-11 11:00:01
88.25710,-67.00230,2020-09-11 12:00:00
88.25330,-67.06890,2020-09-11 12:59:59
88.24920,-67.14130,2020-09-11 14:00:01
88.24530,-67.22390,2020-09-11 15:00:00
88.24200,-67.30940,2020-09-11 15:59:59
88.23920,-67.39700,2020-09-11 17:00:01
88.23720,-67.48390,2020-09-11 18:00:00
88.23580,-67.55930,2020-09-11 18:59:59
88.23500,-67.62020,2020-09-11 20:00:01
88.23440,-67.65940,2020-09-11 21:00:00
88.23370,-67.67400,2020-09-11 21:59:59
88.23250,-67.66940,2020-09-11 23:00:01
88.23060,-67.65490,2020-09-12 00:00:00
88.22840,-67.63620,2020-09-12 00:59:59
88.22570,-67.62120,2020-09-12 02:00:01
88.22290,-67.61890,2020-09-12 03:00:00
88.22020,-67.63140,2020-09-12 03:59:59
88.21790,-67.65640,2020-09-12 05:00:01
88.21620,-67.68840,2020-09-12 06:00:00
88.21520,-67.71760,2020-09-12 06:59:59
88.21490,-67.73110,2020-09-12 08:00:01
88.21480,-67.71870,2020-09-12 09:00:00
88.21450,-67.68160,2020-09-12 09:59:59
88.21370,-67.62590,2020-09-12 11:00:01
88.21210,-67.56300,2020-09-12 12:00:00
88.20960,-67.50550,2020-09-12 12:59:59
88.20660,-67.46200,2020-09-12 14:00:01
88.20330,-67.44180,2020-09-12 15:00:00
88.20000,-67.44400,2020-09-12 15:59:59
88.19720,-67.46190,2020-09-12 17:00:01
88.19510,-67.48420,2020-09-12 18:00:00
88.19370,-67.49830,2020-09-12 18:59:59
88.19250,-67.49280,2020-09-12 20:00:01
88.19130,-67.46320,2020-09-12 21:00:00
88.18960,-67.40800,2020-09-12 21:59:59
