latitude,longitude,datetime
85.18760,130.77859,2019-10-19 18:00:00
85.18940,130.75079,2019-10-19 19:00:00
85.19060,130.71919,2019-10-19 20:00:00
85.19160,130.68660,2019-10-19 21:00:00
85.19260,130.65359,2019-10-19 22:00:00
85.19380,130.62019,2019-10-19 23:00:00
85.19560,130.58701,2019-10-20 00:00:00
85.19780,130.55659,2019-10-20 01:00:00
85.20040,130.53081,2019-10-20 02:00:00
85.20320,130.51041,2019-10-20 03:00:00
85.20580,130.49561,2019-10-20 04:00:00
85.20820,130.48480,2019-10-20 05:00:00
85.21000,130.47620,2019-10-20 06:00:00
85.21160,130.46640,2019-10-20 07:00:00
85.21320,130.45320,2019-10-20 08:01:00
85.21460,130.43620,2019-10-20 09:01:00
85.21640,130.41620,2019-10-20 10:00:00
85.21860,130.39500,2019-10-20 11:00:00
85.22160,130.37280,2019-10-20 12:01:00
85.22500,130.35280,2019-10-20 13:00:00
85.22900,130.33820,2019-10-20 14:01:00
85.23360,130.33160,2019-10-20 15:00:00
85.23840,130.33440,2019-10-20 16:01:00
85.24300,130.34959,2019-10-20 17:01:00
85.24760,130.37601,2019-10-20 18:00:00
85.25180,130.40660,2019-10-20 19:01:00
85.25580,130.43559,2019-10-20 20:01:00
85.25860,130.45261,2019-10-20 21:00:00
85.26200,130.45300,2019-10-20 22:00:00
85.26640,130.43980,2019-10-20 23:00:00
85.27260,130.41980,2019-10-21 00:01:00
85.27940,130.40080,2019-10-21 01:01:00
85.28680,130.38400,2019-10-21 02:01:00
85.29460,130.37180,2019-10-21 03:01:00
85.30220,130.36380,2019-10-21 04:00:00
85.30940,130.35699,2019-10-21 05:00:00
85.31580,130.34880,2019-10-21 06:00:00
85.32120,130.33440,2019-10-21 07:00:00
85.32580,130.30920,2019-10-21 08:00:00
85.33020,130.27220,2019-10-21 09:00:00
85.33520,130.22420,2019-10-21 10:00:00
85.34100,130.16820,2019-10-21 11:00:00
85.34740,130.10800,2019-10-21 12:00:00
85.35440,130.04860,2019-10-21 13:00:00
85.36160,129.99240,2019-10-21 14:00:00
85.36900,129.93941,2019-10-21 15:00:00
85.37560,129.89120,2019-10-21 16:00:00
85.38180,129.84460,2019-10-21 17:00:00
85.38760,129.79781,2019-10-21 18:00:00
85.39240,129.75060,2019-10-21 19:00:00
85.39740,129.69620,2019-10-21 20:00:00
85.40240,129.63620,2019-10-21 21:00:00
85.40780,129.57001,2019-10-21 22:00:00
85.41380,129.49879,2019-10-21 23:00:00
85.42080,129.42799,2019-10-22 00:00:00
85.42820,129.35880,2019-10-22 01:00:00
85.43580,129.29221,2019-10-22 02:00:00
85.44360,129.23080,2019-10-22 03:00:00
85.45080,129.17261,2019-10-22 04:00:00
85.45760,129.11501,2019-10-22 05:00:00
85.46360,129.05659,2019-10-22 06:00:00
85.46920,128.99380,2019-10-22 07:00:00
85.47400,128.92380,2019-10-22 08:00:00
85.47840,128.84779,2019-10-22 09:00:00
85.48260,128.77020,2019-10-22 10:00:00
85.48660,128.68941,2019-10-22 11:00:00
85.49060,128.60820,2019-10-22 12:00:00
85.49460,128.53040,2019-10-22 13:00:00
85.49840,128.45500,2019-10-22 14:00:00
85.50220,128.38161,2019-10-22 15:00:00
85.50560,128.31360,2019-10-22 16:00:00
85.50900,128.24820,2019-10-22 17:00:00
85.51220,128.18840,2019-10-22 18:00:00
85.51520,128.13220,2019-10-22 19:00:00
85.51800,128.07680,2019-10-22 20:01:00
85.52060,128.01961,2019-10-22 21:00:00
85.52340,127.95840,2019-10-22 22:00:00
85.52640,127.89440,2019-10-22 23:00:00
85.52960,127.82860,2019-10-23 00:00:00
85.53300,127.76500,2019-10-23 01:00:00
85.53620,127.70400,2019-10-23 02:00:00
85.53940,127.64600,2019-10-23 03:00:00
85.54240,127.59120,2019-10-23 04:00:00
85.54480,127.53900,2019-10-23 05:00:00
85.54680,127.48980,2019-10-23 06:00:00
85.54840,127.44020,2019-10-23 07:00:00
85.54980,127.38900,2019-10-23 08:00:00
85.55100,127.33700,2019-10-23 09:00:00
85.55220,127.28380,2019-10-23 10:00:00
85.55340,127.23220,2019-10-23 11:00:00
85.55480,127.18360,2019-10-23 12:00:00
85.55640,127.14520,2019-10-23 13:00:00
85.55820,127.10860,2019-10-23 14:00:00
85.56000,127.07220,2019-10-23 15:00:00
85.56180,127.03600,2019-10-23 16:00:00
85.56320,126.99880,2019-10-23 17:00:00
85.56460,126.96180,2019-10-23 18:00:00
85.56580,126.92480,2019-10-23 19:00:00
85.56680,126.88660,2019-10-23 20:00:00
85.56800,126.84760,2019-10-23 21:00:00
85.56960,126.80600,2019-10-23 22:00:00
85.57120,126.76260,2019-10-23 23:00:00
85.57340,126.71580,2019-10-24 00:02:00
85.57580,126.67140,2019-10-24 01:00:00
85.57880,126.62660,2019-10-24 02:01:00
85.58200,126.58580,2019-10-24 03:00:00
85.58520,126.54840,2019-10-24 04:00:00
85.58820,126.51200,2019-10-24 05:00:00
85.59100,126.47180,2019-10-24 06:00:00
85.59340,126.43000,2019-10-24 07:00:00
85.59540,126.38280,2019-10-24 08:00:00
85.59760,126.33220,2019-10-24 09:00:00
85.59960,126.27920,2019-10-24 10:00:00
85.60180,126.22080,2019-10-24 11:00:00
85.60420,126.15920,2019-10-24 12:00:00
85.60660,126.09760,2019-10-24 13:00:00
85.60940,126.03460,2019-10-24 14:00:00
85.61240,125.97200,2019-10-24 15:00:00
85.61520,125.91320,2019-10-24 16:00:00
85.61820,125.85640,2019-10-24 17:00:00
85.62100,125.80180,2019-10-24 18:00:00
85.62320,125.74780,2019-10-24 19:00:00
85.62500,125.69280,2019-10-24 20:00:00
85.62640,125.63860,2019-10-24 21:00:00
85.62760,125.58180,2019-10-24 22:00:00
85.62900,125.52520,2019-10-24 23:00:00
85.63060,125.46960,2019-10-25 00:00:00
85.63200,125.41900,2019-10-25 01:00:00
85.63360,125.37180,2019-10-25 02:00:00
85.63540,125.32740,2019-10-25 03:00:00
85.63680,125.29080,2019-10-25 04:00:00
85.63800,125.26180,2019-10-25 05:00:00
85.63880,125.23840,2019-10-25 06:01:00
85.63920,125.21660,2019-10-25 07:01:00
85.63960,125.19120,2019-10-25 08:01:00
85.63980,125.16220,2019-10-25 09:01:00
85.64000,125.13120,2019-10-25 10:01:00
85.64000,125.09920,2019-10-25 11:01:00
85.64040,125.06740,2019-10-25 12:01:00
85.64080,125.03700,2019-10-25 13:01:00
85.64140,125.00940,2019-10-25 14:01:00
85.64220,124.98420,2019-10-25 15:01:00
85.64280,124.96600,2019-10-25 16:01:00
85.64320,124.94920,2019-10-25 17:01:00
85.64360,124.93440,2019-10-25 18:01:00
85.64360,124.91980,2019-10-25 19:01:00
85.64340,124.90540,2019-10-25 20:00:00
85.64300,124.88760,2019-10-25 21:01:00
85.64280,124.86480,2019-10-25 22:01:00
85.64260,124.83940,2019-10-25 23:01:00
85.64260,124.81340,2019-10-26 00:01:00
85.64300,124.78860,2019-10-26 01:01:00
85.64360,124.76600,2019-10-26 02:01:00
85.64420,124.74840,2019-10-26 03:01:00
85.64480,124.73480,2019-10-26 04:00:00
85.64540,124.72240,2019-10-26 05:01:00
85.64600,124.71060,2019-10-26 06:01:00
85.64620,124.69780,2019-10-26 07:01:00
85.64660,124.68180,2019-10-26 08:01:00
85.64680,124.66140,2019-10-26 09:02:00
85.64700,124.63760,2019-10-26 10:01:00
85.64740,124.61080,2019-10-26 11:00:00
85.64800,124.58240,2019-10-26 12:01:00
85.64900,124.55520,2019-10-26 13:00:00
85.65000,124.53060,2019-10-26 14:00:00
85.65140,124.50880,2019-10-26 15:02:00
85.65260,124.49120,2019-10-26 16:01:00
85.65380,124.47600,2019-10-26 17:01:00
85.65500,124.46180,2019-10-26 18:01:00
85.65620,124.44700,2019-10-26 19:01:00
85.65720,124.42900,2019-10-26 20:02:00
85.65840,124.40860,2019-10-26 21:01:00
85.65960,124.38320,2019-10-26 22:01:00
85.66100,124.35540,2019-10-26 23:00:00
85.66280,124.32600,2019-10-27 00:01:00
85.66480,124.29640,2019-10-27 01:02:00
85.66700,124.26900,2019-10-27 02:01:00
85.66940,124.24440,2019-10-27 03:01:00
85.67200,124.22360,2019-10-27 04:00:00
85.67440,124.20620,2019-10-27 05:01:00
85.67700,124.18820,2019-10-27 06:02:00
85.67920,124.17000,2019-10-27 07:01:00
85.68140,124.14820,2019-10-27 08:02:00
85.68360,124.12440,2019-10-27 09:00:00
85.68580,124.09740,2019-10-27 10:00:00
85.68820,124.06840,2019-10-27 11:01:00
85.69080,124.04080,2019-10-27 12:01:00
85.69380,124.01240,2019-10-27 13:02:00
85.69680,123.98600,2019-10-27 14:02:00
85.69980,123.95980,2019-10-27 15:00:00
85.70300,123.93460,2019-10-27 16:01:00
85.70640,123.91180,2019-10-27 17:03:00
85.70960,123.88920,2019-10-27 18:03:00
85.71280,123.86520,2019-10-27 19:02:00
85.71600,123.83580,2019-10-27 20:02:00
85.71920,123.80300,2019-10-27 21:02:00
85.72260,123.76380,2019-10-27 22:02:00
85.72620,123.71840,2019-10-27 23:02:00
85.73020,123.66980,2019-10-28 00:03:00
85.73400,123.62340,2019-10-28 01:01:00
85.73840,123.57840,2019-10-28 02:02:00
85.74280,123.53900,2019-10-28 03:02:00
85.74720,123.50440,2019-10-28 04:02:00
85.75180,123.47360,2019-10-28 05:01:00
85.75620,123.44340,2019-10-28 06:02:00
85.76020,123.41400,2019-10-28 07:02:00
85.76460,123.38160,2019-10-28 08:03:00
85.76860,123.34820,2019-10-28 09:01:00
85.77280,123.31200,2019-10-28 10:00:00
85.77740,123.27540,2019-10-28 11:01:00
85.78180,123.24040,2019-10-28 12:01:00
85.78620,123.20680,2019-10-28 13:01:00
85.79040,123.17480,2019-10-28 14:01:00
85.80060,123.09860,2019-10-28 15:01:00
85.79780,123.11380,2019-10-28 16:01:00
85.80120,123.08880,2019-10-28 17:01:00
85.80440,123.05920,2019-10-28 18:01:00
85.80740,123.02380,2019-10-28 19:00:00
85.81060,122.98340,2019-10-28 20:00:00
85.81360,122.93920,2019-10-28 21:00:00
85.81680,122.89060,2019-10-28 22:00:00
85.82000,122.83980,2019-10-28 23:00:00
85.82320,122.78600,2019-10-29 00:00:00
85.82660,122.73300,2019-10-29 01:00:00
85.83000,122.68460,2019-10-29 02:00:00
85.83320,122.64340,2019-10-29 03:00:00
85.83600,122.60500,2019-10-29 04:00:00
85.83880,122.56840,2019-10-29 05:00:00
85.84140,122.52980,2019-10-29 06:01:00
85.84380,122.48940,2019-10-29 07:00:00
85.84620,122.44340,2019-10-29 08:00:00
85.84880,122.39360,2019-10-29 09:00:00
85.85140,122.34020,2019-10-29 10:00:00
85.85440,122.28320,2019-10-29 11:01:00
85.85760,122.22760,2019-10-29 12:01:00
85.86080,122.17740,2019-10-29 13:00:00
85.86420,122.13180,2019-10-29 14:01:00
85.86720,122.09160,2019-10-29 15:01:00
85.86980,122.05540,2019-10-29 16:01:00
85.87240,122.02180,2019-10-29 17:00:00
85.87480,121.98700,2019-10-29 18:01:00
85.87700,121.95140,2019-10-29 19:00:00
85.87920,121.91040,2019-10-29 20:01:00
85.88160,121.86820,2019-10-29 21:00:00
85.88400,121.82160,2019-10-29 22:02:00
85.88660,121.77400,2019-10-29 23:02:00
85.88960,121.72660,2019-10-30 00:02:00
85.89260,121.68120,2019-10-30 01:02:00
85.89540,121.63960,2019-10-30 02:01:00
85.89820,121.60320,2019-10-30 03:01:00
85.90060,121.57000,2019-10-30 04:01:00
85.90300,121.53880,2019-10-30 05:00:00
85.90500,121.50540,2019-10-30 06:01:00
85.90700,121.46960,2019-10-30 07:02:00
85.90900,121.42840,2019-10-30 08:01:00
85.91120,121.38200,2019-10-30 09:02:00
85.91340,121.33460,2019-10-30 10:00:00
85.91600,121.28600,2019-10-30 11:01:00
85.91880,121.24100,2019-10-30 12:02:00
85.92140,121.20100,2019-10-30 13:01:00
85.92380,121.16460,2019-10-30 14:01:00
85.92600,121.13220,2019-10-30 15:02:00
85.92780,121.10180,2019-10-30 16:02:00
85.92940,121.07280,2019-10-30 17:01:00
85.93080,121.04020,2019-10-30 18:02:00
85.93220,121.00540,2019-10-30 19:01:00
85.93380,120.96580,2019-10-30 20:01:00
85.93540,120.92260,2019-10-30 21:01:00
85.93760,120.87520,2019-10-30 22:02:00
85.94000,120.82800,2019-10-30 23:02:00
85.94240,120.78260,2019-10-31 00:01:00
85.94520,120.74040,2019-10-31 01:02:00
85.94760,120.70280,2019-10-31 02:03:00
85.94960,120.67100,2019-10-31 03:01:00
85.95140,120.64160,2019-10-31 04:01:00
85.95300,120.61400,2019-10-31 05:00:00
85.95460,120.58520,2019-10-31 06:01:00
85.95600,120.55520,2019-10-31 07:01:00
85.95760,120.52160,2019-10-31 08:01:00
85.95940,120.48580,2019-10-31 09:01:00
85.96160,120.44720,2019-10-31 10:02:00
85.96380,120.41000,2019-10-31 11:01:00
85.96620,120.37360,2019-10-31 12:01:00
85.96860,120.34000,2019-10-31 13:02:00
85.97080,120.31140,2019-10-31 14:00:00
85.97280,120.28540,2019-10-31 15:01:00
85.97460,120.26180,2019-10-31 16:01:00
85.97600,120.23860,2019-10-31 17:01:00
85.97740,120.21400,2019-10-31 18:01:00
85.97880,120.18760,2019-10-31 19:01:00
85.98020,120.15700,2019-10-31 20:02:00
85.98200,120.12400,2019-10-31 21:02:00
85.98380,120.08860,2019-10-31 22:02:00
85.98620,120.05280,2019-10-31 23:01:00
85.98880,120.01740,2019-11-01 00:03:00
85.99120,119.98860,2019-11-01 01:01:00
85.99380,119.96220,2019-11-01 02:01:00
85.99620,119.94060,2019-11-01 03:02:00
85.99820,119.92240,2019-11-01 04:01:00
86.00000,119.90540,2019-11-01 05:01:00
86.00160,119.88740,2019-11-01 06:01:00
86.00300,119.86720,2019-11-01 07:01:00
86.00480,119.84460,2019-11-01 08:02:00
86.00660,119.82120,2019-11-01 09:01:00
86.00880,119.79600,2019-11-01 10:01:00
86.01120,119.77200,2019-11-01 11:01:00
86.01380,119.74980,2019-11-01 12:01:00
86.01640,119.73260,2019-11-01 13:02:00
86.01880,119.71980,2019-11-01 14:02:00
86.02080,119.71180,2019-11-01 15:01:00
86.02320,119.70960,2019-11-01 16:01:00
86.02520,119.70700,2019-11-01 17:01:00
86.02660,119.70280,2019-11-01 18:01:00
86.02800,119.69680,2019-11-01 19:02:00
86.02940,119.68780,2019-11-01 20:03:00
86.03080,119.67580,2019-11-01 21:02:00
86.03240,119.66000,2019-11-01 22:02:00
86.03400,119.64080,2019-11-01 23:01:00
86.03620,119.62160,2019-11-02 00:01:00
86.03820,119.60440,2019-11-02 01:01:00
86.04040,119.59060,2019-11-02 02:01:00
86.04220,119.57920,2019-11-02 03:03:00
86.04380,119.56940,2019-11-02 04:03:00
86.04500,119.56020,2019-11-02 05:01:00
86.04580,119.54740,2019-11-02 06:02:00
86.04640,119.53020,2019-11-02 07:02:00
86.04720,119.50820,2019-11-02 08:02:00
86.04840,119.48260,2019-11-02 09:02:00
86.04960,119.45440,2019-11-02 10:02:00
86.05140,119.42500,2019-11-02 11:02:00
86.05340,119.39560,2019-11-02 12:02:00
86.05540,119.36840,2019-11-02 13:02:00
86.05740,119.34320,2019-11-02 14:00:00
86.05920,119.31860,2019-11-02 15:01:00
86.06080,119.29440,2019-11-02 16:01:00
86.06220,119.26740,2019-11-02 17:00:00
86.06340,119.23740,2019-11-02 18:02:00
86.06440,119.20260,2019-11-02 19:02:00
86.06580,119.16320,2019-11-02 20:02:00
86.06720,119.12040,2019-11-02 21:02:00
86.06900,119.07060,2019-11-02 22:02:00
86.07100,119.02080,2019-11-02 23:00:00
86.07360,118.96860,2019-11-03 00:03:00
86.07600,118.92220,2019-11-03 01:02:00
86.07840,118.88140,2019-11-03 02:02:00
86.08060,118.84380,2019-11-03 03:03:00
86.08280,118.81240,2019-11-03 04:01:00
86.08440,118.77880,2019-11-03 05:02:00
86.08560,118.73640,2019-11-03 06:02:00
86.08620,118.68660,2019-11-03 07:02:00
86.08700,118.62700,2019-11-03 08:02:00
86.08780,118.55200,2019-11-03 09:03:00
86.08900,118.46980,2019-11-03 10:03:00
86.09040,118.38700,2019-11-03 11:03:00
86.09240,118.30600,2019-11-03 12:03:00
86.09480,118.22780,2019-11-03 13:03:00
86.09740,118.15360,2019-11-03 14:02:00
86.09980,118.08800,2019-11-03 15:03:00
86.10160,118.02900,2019-11-03 16:02:00
86.10340,117.96900,2019-11-03 17:02:00
86.10480,117.91020,2019-11-03 18:02:00
86.10600,117.84800,2019-11-03 19:01:00
86.10740,117.78340,2019-11-03 20:02:00
86.10880,117.71460,2019-11-03 21:01:00
86.11040,117.63980,2019-11-03 22:02:00
86.11240,117.56320,2019-11-03 23:03:00
86.11440,117.49180,2019-11-04 00:03:00
86.11660,117.42260,2019-11-04 01:01:00
86.11880,117.35160,2019-11-04 02:02:00
86.12080,117.29100,2019-11-04 03:01:00
86.12240,117.23400,2019-11-04 04:01:00
86.12360,117.17840,2019-11-04 05:02:00
86.12460,117.12400,2019-11-04 06:01:00
86.12540,117.06420,2019-11-04 07:01:00
86.12620,116.99400,2019-11-04 08:00:00
86.12720,116.91940,2019-11-04 09:02:00
86.12840,116.84740,2019-11-04 10:00:00
86.12960,116.77660,2019-11-04 11:00:00
86.13120,116.70680,2019-11-04 12:00:00
86.13260,116.64140,2019-11-04 13:01:00
86.13380,116.58120,2019-11-04 14:00:00
86.13500,116.52320,2019-11-04 15:01:00
86.13560,116.46760,2019-11-04 16:01:00
86.13580,116.41440,2019-11-04 17:01:00
86.13580,116.36160,2019-11-04 18:00:00
86.13540,116.30640,2019-11-04 19:01:00
86.13520,116.25060,2019-11-04 20:01:00
86.13480,116.19400,2019-11-04 21:01:00
86.13460,116.13780,2019-11-04 22:01:00
86.13440,116.08180,2019-11-04 23:01:00
86.13440,116.02880,2019-11-05 00:02:00
86.13440,115.97920,2019-11-05 01:01:00
86.13400,115.93220,2019-11-05 02:01:00
86.13340,115.88260,2019-11-05 03:01:00
86.13280,115.82940,2019-11-05 04:00:00
86.13180,115.77480,2019-11-05 05:01:00
86.13040,115.72140,2019-11-05 06:01:00
86.12880,115.66900,2019-11-05 07:00:00
86.12720,115.61260,2019-11-05 08:01:00
86.12520,115.55700,2019-11-05 09:01:00
86.12340,115.50100,2019-11-05 10:01:00
86.12160,115.44240,2019-11-05 11:01:00
86.12020,115.38580,2019-11-05 12:01:00
86.11900,115.33400,2019-11-05 13:01:00
86.11780,115.28740,2019-11-05 14:01:00
86.11640,115.24220,2019-11-05 15:02:00
86.11480,115.19960,2019-11-05 16:01:00
86.11300,115.16040,2019-11-05 17:01:00
86.11100,115.12220,2019-11-05 18:01:00
86.10900,115.08280,2019-11-05 19:01:00
86.10720,115.04260,2019-11-05 20:01:00
86.10580,114.99920,2019-11-05 21:00:00
86.10440,114.95520,2019-11-05 22:00:00
86.10360,114.90980,2019-11-05 23:02:00
86.10280,114.86720,2019-11-06 00:02:00
86.10240,114.82940,2019-11-06 01:00:00
86.10200,114.79280,2019-11-06 02:00:00
86.10140,114.75800,2019-11-06 03:01:00
86.10080,114.72360,2019-11-06 04:01:00
86.10000,114.68780,2019-11-06 05:02:00
86.09920,114.65060,2019-11-06 06:02:00
86.09820,114.60980,2019-11-06 07:02:00
86.09740,114.56700,2019-11-06 08:01:00
86.09660,114.52100,2019-11-06 09:02:00
86.09620,114.47440,2019-11-06 10:00:00
86.09620,114.42460,2019-11-06 11:00:00
86.09640,114.37660,2019-11-06 12:00:00
86.09680,114.33280,2019-11-06 13:00:00
86.09720,114.29320,2019-11-06 14:00:00
86.09760,114.25780,2019-11-06 15:01:00
86.09780,114.22520,2019-11-06 16:01:00
86.09780,114.19360,2019-11-06 17:00:00
86.09760,114.16020,2019-11-06 18:00:00
86.09720,114.12380,2019-11-06 19:01:00
86.09680,114.08500,2019-11-06 20:01:00
86.09660,114.04420,2019-11-06 21:01:00
86.09660,114.00280,2019-11-06 22:00:00
86.09660,113.96160,2019-11-06 23:00:00
86.09700,113.92180,2019-11-07 00:00:00
86.09760,113.88580,2019-11-07 01:00:00
86.09820,113.85340,2019-11-07 02:00:00
86.09840,113.82420,2019-11-07 03:00:00
86.09860,113.79720,2019-11-07 04:00:00
86.09860,113.77000,2019-11-07 05:00:00
86.09820,113.74220,2019-11-07 06:00:00
86.09760,113.71220,2019-11-07 07:00:00
86.09680,113.67760,2019-11-07 08:00:00
86.09620,113.64000,2019-11-07 09:00:00
86.09540,113.59980,2019-11-07 10:01:00
86.09480,113.56160,2019-11-07 11:00:00
86.09440,113.52600,2019-11-07 12:00:00
86.09420,113.49420,2019-11-07 13:00:00
86.09400,113.46580,2019-11-07 14:00:00
86.09360,113.44160,2019-11-07 15:00:00
86.09320,113.42040,2019-11-07 16:00:00
86.09260,113.40120,2019-11-07 17:00:00
86.09200,113.38080,2019-11-07 18:00:00
86.09100,113.35860,2019-11-07 19:00:00
86.09000,113.33420,2019-11-07 20:00:00
86.08900,113.30660,2019-11-07 21:00:00
86.08800,113.27600,2019-11-07 22:00:00
86.08740,113.24460,2019-11-07 23:00:00
86.08680,113.21580,2019-11-08 00:00:00
86.08640,113.18980,2019-11-08 01:00:00
86.08600,113.16760,2019-11-08 02:00:00
86.08560,113.14800,2019-11-08 03:00:00
86.08480,113.13040,2019-11-08 04:00:00
86.08380,113.11280,2019-11-08 05:00:00
86.08240,113.09240,2019-11-08 06:00:00
86.08080,113.06940,2019-11-08 07:00:00
86.07900,113.04560,2019-11-08 08:00:00
86.07680,113.01840,2019-11-08 09:00:00
86.07480,112.98840,2019-11-08 10:00:00
86.07260,112.95520,2019-11-08 11:00:00
86.07060,112.92280,2019-11-08 12:00:00
86.06840,112.89300,2019-11-08 13:00:00
