latitude,longitude,datetime
85.44608,128.35294,2019-10-24 22:00:15
85.44678,128.32556,2019-10-24 22:30:15
85.44757,128.29829,2019-10-24 23:00:16
85.44843,128.27133,2019-10-24 23:30:16
85.44939,128.24405,2019-10-25 00:00:43
85.45032,128.21956,2019-10-25 00:30:17
85.45131,128.19434,2019-10-25 01:00:16
85.45227,128.17049,2019-10-25 01:30:16
85.45329,128.14668,2019-10-25 02:00:16
85.45428,128.12549,2019-10-25 02:30:16
85.45523,128.10588,2019-10-25 03:00:16
85.45612,128.08800,2019-10-25 03:30:44
85.45689,128.07211,2019-10-25 04:00:17
85.45760,128.05782,2019-10-25 04:30:16
85.45820,128.04515,2019-10-25 05:00:15
85.45866,128.03363,2019-10-25 05:30:16
85.45903,128.02278,2019-10-25 06:00:44
85.45931,128.01259,2019-10-25 06:30:17
85.45954,128.00194,2019-10-25 07:00:16
85.45972,127.99025,2019-10-25 07:30:15
85.45986,127.97755,2019-10-25 08:00:16
85.45999,127.96397,2019-10-25 08:30:15
85.46013,127.94931,2019-10-25 09:00:44
85.46028,127.93414,2019-10-25 09:30:17
85.46043,127.91886,2019-10-25 10:00:15
85.46061,127.90303,2019-10-25 10:30:16
85.46080,127.88713,2019-10-25 11:00:17
85.46096,127.87192,2019-10-25 11:30:16
85.46116,127.85667,2019-10-25 12:00:44
85.46140,127.84219,2019-10-25 12:30:16
85.46169,127.82784,2019-10-25 13:00:16
85.46204,127.81425,2019-10-25 13:30:15
85.46239,127.80103,2019-10-25 14:00:16
85.46276,127.78877,2019-10-25 14:30:15
85.46315,127.77774,2019-10-25 15:00:16
85.46358,127.76727,2019-10-25 15:30:15
85.46392,127.75849,2019-10-25 16:00:45
85.46424,127.75036,2019-10-25 16:30:17
85.46457,127.74186,2019-10-25 17:00:16
85.46481,127.73370,2019-10-25 17:30:17
85.46497,127.72369,2019-10-25 18:00:17
85.46505,127.71503,2019-10-25 18:30:16
85.46512,127.70709,2019-10-25 19:00:19
85.46507,127.69772,2019-10-25 19:30:44
85.46500,127.68810,2019-10-25 20:00:16
85.46492,127.67855,2019-10-25 20:30:16
85.46478,127.66934,2019-10-25 21:00:14
85.46468,127.65854,2019-10-25 21:30:15
85.46458,127.64669,2019-10-25 22:00:45
85.46450,127.63462,2019-10-25 22:30:16
85.46447,127.62221,2019-10-25 23:00:15
85.46449,127.60963,2019-10-25 23:30:16
85.46458,127.59721,2019-10-26 00:00:17
85.46472,127.58504,2019-10-26 00:30:15
85.46492,127.57264,2019-10-26 01:00:44
85.46516,127.56127,2019-10-26 01:30:18
85.46545,127.55065,2019-10-26 02:00:17
85.46582,127.54100,2019-10-26 02:30:15
85.46613,127.53352,2019-10-26 03:00:44
85.46646,127.52622,2019-10-26 03:30:17
85.46679,127.51955,2019-10-26 04:00:16
85.46709,127.51359,2019-10-26 04:30:14
85.46738,127.50721,2019-10-26 05:00:44
85.46763,127.50142,2019-10-26 05:30:19
85.46783,127.49551,2019-10-26 06:00:16
85.46800,127.48952,2019-10-26 06:30:16
85.46812,127.48267,2019-10-26 07:00:15
85.46824,127.47501,2019-10-26 07:30:44
85.46834,127.46656,2019-10-26 08:00:17
85.46844,127.45672,2019-10-26 08:30:16
85.46861,127.44478,2019-10-26 09:00:17
85.46865,127.43411,2019-10-26 09:30:21
85.46886,127.42263,2019-10-26 10:00:44
85.46906,127.41000,2019-10-26 10:30:18
85.46931,127.39636,2019-10-26 11:00:18
85.46967,127.38262,2019-10-26 11:30:16
85.47000,127.36895,2019-10-26 12:00:15
85.47044,127.35539,2019-10-26 12:30:44
85.47092,127.34248,2019-10-26 13:00:19
85.47147,127.33002,2019-10-26 13:30:15
85.47206,127.31844,2019-10-26 14:00:15
85.47266,127.30806,2019-10-26 14:30:16
85.47327,127.29807,2019-10-26 15:00:16
85.47389,127.28928,2019-10-26 15:30:45
85.47451,127.28115,2019-10-26 16:00:16
85.47516,127.27296,2019-10-26 16:30:16
85.47589,127.26460,2019-10-26 17:00:17
85.47631,127.25880,2019-10-26 17:30:44
85.47688,127.25181,2019-10-26 18:00:16
85.47742,127.24481,2019-10-26 18:30:16
85.47797,127.23827,2019-10-26 19:00:16
85.47843,127.22836,2019-10-26 19:30:16
85.47897,127.22055,2019-10-26 20:00:44
85.47951,127.21079,2019-10-26 20:30:18
85.48009,127.19967,2019-10-26 21:00:16
85.48071,127.18803,2019-10-26 21:30:14
85.48133,127.17483,2019-10-26 22:00:44
85.48202,127.16116,2019-10-26 22:30:17
85.48277,127.14717,2019-10-26 23:00:16
85.48354,127.13284,2019-10-26 23:30:15
85.48439,127.11884,2019-10-27 00:00:17
85.48525,127.10426,2019-10-27 00:30:22
85.48631,127.09074,2019-10-27 01:00:44
85.48734,127.07719,2019-10-27 01:30:16
85.48847,127.06379,2019-10-27 02:00:17
85.48978,127.05124,2019-10-27 02:30:18
85.49087,127.03999,2019-10-27 03:00:44
85.49210,127.02966,2019-10-27 03:30:16
85.49335,127.02034,2019-10-27 04:00:20
85.49451,127.01218,2019-10-27 04:30:17
85.49577,127.00364,2019-10-27 05:00:18
85.49700,126.99486,2019-10-27 05:30:45
85.49815,126.98631,2019-10-27 06:00:17
85.49929,126.97768,2019-10-27 06:30:17
85.50039,126.96844,2019-10-27 07:00:15
85.50152,126.96140,2019-10-27 07:30:18
85.50250,126.94724,2019-10-27 08:00:44
85.50352,126.93616,2019-10-27 08:30:17
85.50457,126.92429,2019-10-27 09:00:15
85.50578,126.91312,2019-10-27 09:30:16
85.50681,126.89790,2019-10-27 10:00:44
85.50796,126.88464,2019-10-27 10:30:17
85.50919,126.87113,2019-10-27 11:00:15
85.51048,126.85753,2019-10-27 11:30:18
85.51185,126.84489,2019-10-27 12:00:16
85.51325,126.83189,2019-10-27 12:30:19
85.51465,126.81878,2019-10-27 13:00:45
85.51609,126.80641,2019-10-27 13:30:17
85.51760,126.79413,2019-10-27 14:00:16
85.51915,126.78223,2019-10-27 14:30:15
85.52073,126.77139,2019-10-27 15:00:16
85.52237,126.76102,2019-10-27 15:30:44
85.52396,126.75166,2019-10-27 16:00:16
85.52560,126.74156,2019-10-27 16:30:16
85.52721,126.72881,2019-10-27 17:00:16
85.52890,126.72349,2019-10-27 17:30:44
85.53053,126.71404,2019-10-27 18:00:16
85.53217,126.70335,2019-10-27 18:30:16
85.53391,126.69322,2019-10-27 19:00:16
85.53535,126.67765,2019-10-27 19:30:19
85.53701,126.66407,2019-10-27 20:00:45
85.53862,126.64899,2019-10-27 20:30:17
85.54025,126.63330,2019-10-27 21:00:17
85.54197,126.61694,2019-10-27 21:30:16
85.54376,126.59569,2019-10-27 22:00:44
85.54558,126.57488,2019-10-27 22:30:17
85.54748,126.55273,2019-10-27 23:00:16
85.54940,126.53011,2019-10-27 23:30:16
85.55145,126.50870,2019-10-28 00:00:15
85.55348,126.48656,2019-10-28 00:30:29
85.55570,126.46481,2019-10-28 01:00:44
85.55784,126.44427,2019-10-28 01:30:16
85.56007,126.42477,2019-10-28 02:00:16
85.56232,126.40577,2019-10-28 02:30:16
85.56463,126.38907,2019-10-28 03:00:44
85.56688,126.37280,2019-10-28 03:30:17
85.56919,126.35799,2019-10-28 04:00:16
85.57151,126.34464,2019-10-28 04:30:16
85.57381,126.33128,2019-10-28 05:00:45
85.57604,126.31850,2019-10-28 05:30:16
85.57827,126.30531,2019-10-28 06:00:15
85.58048,126.29178,2019-10-28 06:30:16
85.58253,126.27967,2019-10-28 07:00:17
85.58469,126.26646,2019-10-28 07:30:44
85.58678,126.25253,2019-10-28 08:00:16
85.58893,126.23727,2019-10-28 08:30:16
85.59107,126.22142,2019-10-28 09:00:16
85.59325,126.20646,2019-10-28 09:30:34
85.59536,126.19037,2019-10-28 10:00:17
85.59750,126.17389,2019-10-28 10:30:17
85.59964,126.15736,2019-10-28 11:00:16
85.60178,126.14108,2019-10-28 11:30:18
85.60391,126.12514,2019-10-28 12:00:44
85.60589,126.11007,2019-10-28 12:30:21
85.60783,126.09523,2019-10-28 13:00:15
85.60986,126.08201,2019-10-28 13:30:19
85.61178,126.06456,2019-10-28 14:00:45
85.61369,126.05045,2019-10-28 14:30:17
85.61570,126.03597,2019-10-28 15:00:15
85.61787,126.01944,2019-10-28 15:30:16
85.61954,126.01209,2019-10-28 16:00:15
85.62143,125.99979,2019-10-28 16:30:44
85.62315,125.98692,2019-10-28 17:00:18
85.62478,125.97251,2019-10-28 17:30:16
85.62640,125.95657,2019-10-28 18:00:17
85.62790,125.94068,2019-10-28 18:30:18
85.62946,125.92345,2019-10-28 19:00:44
85.63097,125.90477,2019-10-28 19:30:17
85.63246,125.88487,2019-10-28 20:00:16
85.63398,125.86403,2019-10-28 20:30:15
85.63553,125.84196,2019-10-28 21:00:21
85.63711,125.81853,2019-10-28 21:30:44
85.63865,125.79608,2019-10-28 22:00:18
85.64028,125.77232,2019-10-28 22:30:16
85.64187,125.74648,2019-10-28 23:00:14
85.64353,125.72031,2019-10-28 23:30:16
85.64524,125.69441,2019-10-29 00:00:45
85.64692,125.66846,2019-10-29 00:30:17
85.64864,125.64384,2019-10-29 01:00:16
85.65036,125.62069,2019-10-29 01:30:15
85.65207,125.59884,2019-10-29 02:00:44
85.65373,125.57909,2019-10-29 02:30:17
85.65530,125.55971,2019-10-29 03:00:16
85.65683,125.54065,2019-10-29 03:30:18
85.65834,125.52430,2019-10-29 04:00:44
85.65974,125.50732,2019-10-29 04:30:16
85.66110,125.49053,2019-10-29 05:00:16
85.66245,125.47226,2019-10-29 05:30:17
85.66373,125.45664,2019-10-29 06:00:25
85.66498,125.43693,2019-10-29 06:30:44
85.66618,125.41678,2019-10-29 07:00:16
85.66743,125.39574,2019-10-29 07:30:19
85.66873,125.37115,2019-10-29 08:00:16
85.66999,125.35069,2019-10-29 08:30:19
85.67135,125.32600,2019-10-29 09:00:44
85.67271,125.30140,2019-10-29 09:30:18
85.67417,125.27586,2019-10-29 10:00:16
85.67567,125.24972,2019-10-29 10:30:16
85.67723,125.22233,2019-10-29 11:00:16
85.67889,125.19639,2019-10-29 11:30:15
85.68060,125.16969,2019-10-29 12:00:44
85.68227,125.14542,2019-10-29 12:30:18
85.68394,125.12252,2019-10-29 13:00:19
85.68566,125.10183,2019-10-29 13:30:17
85.68724,125.07981,2019-10-29 14:00:44
85.68878,125.06074,2019-10-29 14:30:18
85.69028,125.04252,2019-10-29 15:00:17
85.69173,125.02520,2019-10-29 15:30:16
85.69299,125.00922,2019-10-29 16:00:17
85.69430,124.99268,2019-10-29 16:30:44
85.69550,124.97737,2019-10-29 17:00:16
85.69668,124.96101,2019-10-29 17:30:16
85.69793,124.94241,2019-10-29 18:00:16
85.69897,124.92727,2019-10-29 18:30:24
85.70009,124.90939,2019-10-29 19:00:44
85.70121,124.89169,2019-10-29 19:30:17
85.70238,124.87170,2019-10-29 20:00:16
85.70357,124.85108,2019-10-29 20:30:16
85.70479,124.83115,2019-10-29 21:00:26
85.70592,124.80833,2019-10-29 21:30:45
85.70717,124.78622,2019-10-29 22:00:16
85.70848,124.76418,2019-10-29 22:30:19
85.70985,124.74258,2019-10-29 23:00:16
85.71133,124.71742,2019-10-29 23:30:44
85.71284,124.69442,2019-10-30 00:00:16
85.71435,124.67262,2019-10-30 00:30:16
85.71586,124.65125,2019-10-30 01:00:16
85.71736,124.63078,2019-10-30 01:30:16
85.71885,124.61124,2019-10-30 02:00:44
85.72023,124.59337,2019-10-30 02:30:18
85.72156,124.57650,2019-10-30 03:00:16
85.72279,124.55994,2019-10-30 03:30:16
85.72406,124.54391,2019-10-30 04:00:16
85.72524,124.52931,2019-10-30 04:30:44
85.72630,124.51452,2019-10-30 05:00:16
85.72733,124.49893,2019-10-30 05:30:15
85.72836,124.48260,2019-10-30 06:00:16
85.72932,124.46810,2019-10-30 06:30:19
85.73032,124.44867,2019-10-30 07:00:18
85.73132,124.42889,2019-10-30 07:30:44
85.73233,124.40830,2019-10-30 08:00:19
85.73336,124.38664,2019-10-30 08:30:16
85.73441,124.36587,2019-10-30 09:00:16
85.73557,124.34037,2019-10-30 09:30:44
85.73677,124.31733,2019-10-30 10:00:18
85.73801,124.29446,2019-10-30 10:30:15
85.73936,124.27247,2019-10-30 11:00:16
85.74063,124.24970,2019-10-30 11:30:19
85.74203,124.22867,2019-10-30 12:00:44
85.74335,124.20923,2019-10-30 12:30:17
85.74469,124.19035,2019-10-30 13:00:15
85.74619,124.16914,2019-10-30 13:30:20
85.74714,124.15542,2019-10-30 14:00:17
85.74825,124.13906,2019-10-30 14:30:17
85.74929,124.12344,2019-10-30 15:00:44
85.75021,124.10880,2019-10-30 15:30:20
85.75108,124.09354,2019-10-30 16:00:14
85.75190,124.07800,2019-10-30 16:30:17
85.75253,124.06486,2019-10-30 17:00:45
85.75322,124.05013,2019-10-30 17:30:18
85.75391,124.03361,2019-10-30 18:00:16
85.75462,124.01633,2019-10-30 18:30:15
85.75528,123.99872,2019-10-30 19:00:15
85.75604,123.98021,2019-10-30 19:30:44
85.75681,123.96085,2019-10-30 20:00:17
85.75766,123.94084,2019-10-30 20:30:16
85.75859,123.92022,2019-10-30 21:00:17
85.75959,123.89643,2019-10-30 21:30:44
85.76067,123.87400,2019-10-30 22:00:16
85.76183,123.85139,2019-10-30 22:30:16
85.76305,123.82890,2019-10-30 23:00:16
85.76436,123.80625,2019-10-30 23:30:44
85.76566,123.78476,2019-10-31 00:00:16
85.76695,123.76386,2019-10-31 00:30:15
85.76826,123.74401,2019-10-31 01:00:17
85.76948,123.72590,2019-10-31 01:30:15
85.77064,123.70918,2019-10-31 02:00:44
85.77174,123.69235,2019-10-31 02:30:17
85.77273,123.67747,2019-10-31 03:00:15
85.77368,123.66312,2019-10-31 03:30:14
85.77454,123.64887,2019-10-31 04:00:15
85.77537,123.63536,2019-10-31 04:30:45
85.77615,123.62202,2019-10-31 05:00:18
85.77689,123.60833,2019-10-31 05:30:16
85.77761,123.59403,2019-10-31 06:00:15
85.77834,123.58012,2019-10-31 06:30:15
85.77910,123.56540,2019-10-31 07:00:20
85.77988,123.54912,2019-10-31 07:30:44
85.78068,123.53304,2019-10-31 08:00:17
85.78155,123.51624,2019-10-31 08:30:16
85.78250,123.49778,2019-10-31 09:00:16
85.78349,123.48057,2019-10-31 09:30:16
85.78458,123.46198,2019-10-31 10:00:44
85.78569,123.44408,2019-10-31 10:30:17
85.78686,123.42590,2019-10-31 11:00:17
85.78812,123.40839,2019-10-31 11:30:17
85.78931,123.39097,2019-10-31 12:00:44
85.79050,123.37469,2019-10-31 12:30:18
85.79169,123.35953,2019-10-31 13:00:16
85.79285,123.34515,2019-10-31 13:30:17
85.79391,123.33167,2019-10-31 14:00:17
85.79494,123.31897,2019-10-31 14:30:16
85.79587,123.30672,2019-10-31 15:00:44
85.79674,123.29549,2019-10-31 15:30:20
85.79754,123.28336,2019-10-31 16:00:17
85.79818,123.27290,2019-10-31 16:30:16
85.79897,123.26159,2019-10-31 17:00:45
85.79964,123.25005,2019-10-31 17:30:17
85.80029,123.23832,2019-10-31 18:00:16
85.80103,123.22572,2019-10-31 18:30:17
85.80164,123.21228,2019-10-31 19:00:15
85.80237,123.19846,2019-10-31 19:30:44
85.80312,123.18368,2019-10-31 20:00:18
85.80395,123.16827,2019-10-31 20:30:17
85.80482,123.15279,2019-10-31 21:00:15
85.80581,123.13598,2019-10-31 21:30:17
85.80685,123.11740,2019-10-31 22:00:44
85.80794,123.10030,2019-10-31 22:30:17
85.80910,123.08363,2019-10-31 23:00:16
85.81039,123.06763,2019-10-31 23:30:18
85.81161,123.05116,2019-11-01 00:00:18
85.81293,123.03619,2019-11-01 00:30:44
85.81419,123.02292,2019-11-01 01:00:17
85.81545,123.01018,2019-11-01 01:30:16
85.81666,122.99824,2019-11-01 02:00:17
85.81787,122.98609,2019-11-01 02:30:44
85.81895,122.97746,2019-11-01 03:00:16
85.82001,122.96835,2019-11-01 03:30:18
85.82093,122.95963,2019-11-01 04:00:16
85.82188,122.95194,2019-11-01 04:30:44
85.82269,122.94374,2019-11-01 05:00:17
85.82348,122.93521,2019-11-01 05:30:16
85.82422,122.92670,2019-11-01 06:00:16
85.82502,122.91738,2019-11-01 06:30:15
85.82581,122.90720,2019-11-01 07:00:44
85.82659,122.89712,2019-11-01 07:30:18
85.82744,122.88603,2019-11-01 08:00:16
85.82838,122.87295,2019-11-01 08:30:16
85.82932,122.86392,2019-11-01 09:00:16
85.83041,122.85155,2019-11-01 09:30:44
85.83147,122.83967,2019-11-01 10:00:17
85.83258,122.82812,2019-11-01 10:30:16
85.83386,122.81728,2019-11-01 11:00:18
85.83503,122.80625,2019-11-01 11:30:18
85.83630,122.79604,2019-11-01 12:00:44
85.83752,122.78753,2019-11-01 12:30:17
85.83875,122.77995,2019-11-01 13:00:16
85.83999,122.77168,2019-11-01 13:30:17
85.84102,122.76773,2019-11-01 14:00:19
85.84208,122.76361,2019-11-01 14:30:21
85.84303,122.76018,2019-11-01 15:00:44
85.84382,122.75684,2019-11-01 15:30:16
85.84454,122.75326,2019-11-01 16:00:16
85.84570,122.74825,2019-11-01 17:00:45
85.84616,122.74490,2019-11-01 17:30:21
85.84661,122.74088,2019-11-01 18:00:19
85.84714,122.73318,2019-11-01 18:30:18
85.84747,122.73009,2019-11-01 19:00:18
85.84795,122.72284,2019-11-01 19:30:44
85.84840,122.71531,2019-11-01 20:00:17
85.84893,122.70678,2019-11-01 20:30:16
85.84948,122.69842,2019-11-01 21:00:16
85.85012,122.69058,2019-11-01 21:30:23
85.85075,122.67920,2019-11-01 22:00:44
85.85156,122.66965,2019-11-01 22:30:16
85.85252,122.65884,2019-11-01 23:00:16
85.85348,122.64935,2019-11-01 23:30:16
85.85455,122.63888,2019-11-02 00:00:16
85.85563,122.62994,2019-11-02 00:30:44
85.85667,122.62194,2019-11-02 01:00:16
85.85771,122.61492,2019-11-02 01:30:15
85.85870,122.60973,2019-11-02 02:00:18
85.85969,122.60187,2019-11-02 02:30:21
85.86059,122.59634,2019-11-02 03:00:44
85.86135,122.59127,2019-11-02 03:30:17
85.86201,122.58653,2019-11-02 04:00:16
85.86256,122.58153,2019-11-02 04:30:14
85.86314,122.57537,2019-11-02 05:00:44
85.86359,122.56909,2019-11-02 05:30:17
85.86398,122.56161,2019-11-02 06:00:16
85.86435,122.55251,2019-11-02 06:30:16
85.86476,122.54340,2019-11-02 07:00:16
85.86515,122.53155,2019-11-02 07:30:44
85.86562,122.51945,2019-11-02 08:00:16
85.86615,122.50621,2019-11-02 08:30:17
85.86676,122.49239,2019-11-02 09:00:16
85.86747,122.47995,2019-11-02 09:30:44
85.86829,122.46439,2019-11-02 10:00:19
85.86922,122.44835,2019-11-02 10:30:15
85.87032,122.43328,2019-11-02 11:00:16
85.87128,122.41775,2019-11-02 11:30:16
85.87242,122.40232,2019-11-02 12:00:44
85.87356,122.38809,2019-11-02 12:30:18
85.87473,122.37400,2019-11-02 13:00:16
85.87588,122.36035,2019-11-02 13:30:16
85.87701,122.34770,2019-11-02 14:00:19
85.87811,122.33478,2019-11-02 14:30:22
85.87914,122.32133,2019-11-02 15:00:44
85.88003,122.30842,2019-11-02 15:30:18
85.88088,122.29636,2019-11-02 16:00:16
85.88165,122.28216,2019-11-02 16:30:16
85.88241,122.26923,2019-11-02 17:00:44
85.88307,122.25534,2019-11-02 17:30:17
85.88377,122.23904,2019-11-02 18:00:18
85.88446,122.21950,2019-11-02 18:30:16
85.88499,122.20597,2019-11-02 19:00:16
85.88566,122.18739,2019-11-02 19:30:45
85.88635,122.16824,2019-11-02 20:00:16
85.88713,122.14710,2019-11-02 20:30:15
85.88793,122.12648,2019-11-02 21:00:18
85.88890,122.10237,2019-11-02 21:30:44
85.88986,122.07873,2019-11-02 22:00:17
