latitude,longitude,datetime
84.76498,133.38391,2019-10-13 19:30:25
84.76237,133.37852,2019-10-13 20:00:54
84.75983,133.37071,2019-10-13 20:30:25
84.75749,133.36028,2019-10-13 21:00:25
84.75517,133.34840,2019-10-13 21:30:25
84.75281,133.33353,2019-10-13 22:00:25
84.75051,133.31662,2019-10-13 22:30:26
84.74835,133.29852,2019-10-13 23:00:32
84.74638,133.28021,2019-10-13 23:30:25
84.74454,133.26219,2019-10-14 00:00:25
84.74282,133.24512,2019-10-14 00:30:26
84.74115,133.22910,2019-10-14 01:00:25
84.73955,133.21471,2019-10-14 01:30:24
84.73792,133.20203,2019-10-14 02:00:54
84.73642,133.19051,2019-10-14 02:30:25
84.73495,133.17992,2019-10-14 03:00:24
84.73352,133.17015,2019-10-14 03:30:26
84.73209,133.16130,2019-10-14 04:00:26
84.73065,133.15317,2019-10-14 04:30:26
84.72923,133.14635,2019-10-14 05:00:27
84.72775,133.14035,2019-10-14 05:30:55
84.72629,133.13470,2019-10-14 06:00:25
84.72481,133.12901,2019-10-14 06:30:25
84.72328,133.12334,2019-10-14 07:00:25
84.72171,133.11742,2019-10-14 07:30:25
84.72003,133.11073,2019-10-14 08:00:54
84.71832,133.10347,2019-10-14 08:30:25
84.71661,133.09457,2019-10-14 09:00:26
84.71498,133.08409,2019-10-14 09:30:26
84.71346,133.07272,2019-10-14 10:00:25
84.71209,133.05995,2019-10-14 10:30:25
84.71086,133.04665,2019-10-14 11:00:28
84.70985,133.03320,2019-10-14 11:30:54
84.70900,133.01956,2019-10-14 12:00:25
84.70829,133.00641,2019-10-14 12:30:25
84.70770,132.99443,2019-10-14 13:00:25
84.70721,132.98407,2019-10-14 13:30:25
84.70685,132.97517,2019-10-14 14:00:54
84.70655,132.96869,2019-10-14 14:30:25
84.70631,132.96402,2019-10-14 15:00:24
84.70612,132.96167,2019-10-14 15:30:24
84.70589,132.96201,2019-10-14 16:00:25
84.70569,132.96394,2019-10-14 16:30:28
84.70542,132.96750,2019-10-14 17:00:55
84.70510,132.97227,2019-10-14 17:30:25
84.70472,132.97768,2019-10-14 18:00:25
84.70427,132.98341,2019-10-14 18:30:25
84.70380,132.98917,2019-10-14 19:00:25
84.70327,132.99403,2019-10-14 19:30:25
84.70272,132.99826,2019-10-14 20:00:54
84.70220,133.00053,2019-10-14 20:30:25
84.70174,133.00146,2019-10-14 21:00:25
84.70137,133.00070,2019-10-14 21:30:27
84.70106,132.99779,2019-10-14 22:00:25
84.70088,132.99309,2019-10-14 22:30:26
84.70079,132.98677,2019-10-14 23:00:33
84.70085,132.97980,2019-10-14 23:30:25
84.70105,132.97224,2019-10-15 00:00:24
84.70137,132.96463,2019-10-15 00:30:24
84.70179,132.95766,2019-10-15 01:00:25
84.70232,132.95139,2019-10-15 01:30:25
84.70293,132.94572,2019-10-15 02:00:55
84.70358,132.94174,2019-10-15 02:30:25
84.70422,132.93915,2019-10-15 03:00:25
84.70486,132.93820,2019-10-15 03:30:26
84.70547,132.93889,2019-10-15 04:00:26
84.70600,132.94043,2019-10-15 04:30:25
84.70646,132.94221,2019-10-15 05:00:28
84.70682,132.94521,2019-10-15 05:30:54
84.70705,132.94722,2019-10-15 06:00:25
84.70718,132.94920,2019-10-15 06:30:25
84.70718,132.95003,2019-10-15 07:00:24
84.70712,132.94949,2019-10-15 07:30:24
84.70699,132.94724,2019-10-15 08:00:54
84.70685,132.94315,2019-10-15 08:30:26
84.70670,132.93721,2019-10-15 09:00:25
84.70655,132.92944,2019-10-15 09:30:26
84.70642,132.91988,2019-10-15 10:00:25
84.70636,132.90889,2019-10-15 10:30:25
84.70641,132.89609,2019-10-15 11:00:54
84.70654,132.88309,2019-10-15 11:30:25
84.70678,132.86932,2019-10-15 12:00:25
84.70714,132.85576,2019-10-15 12:30:25
84.70750,132.84267,2019-10-15 13:00:25
84.70802,132.83040,2019-10-15 13:30:28
84.70855,132.81912,2019-10-15 14:00:54
84.70908,132.80966,2019-10-15 14:30:25
84.70962,132.80150,2019-10-15 15:00:24
84.71011,132.79486,2019-10-15 15:30:25
84.71052,132.78987,2019-10-15 16:00:26
84.71085,132.78569,2019-10-15 16:30:27
84.71112,132.78142,2019-10-15 17:00:54
84.71128,132.77657,2019-10-15 17:30:25
84.71124,132.77087,2019-10-15 18:00:25
84.71104,132.76312,2019-10-15 18:30:25
84.71082,132.75137,2019-10-15 19:00:25
84.71039,132.73816,2019-10-15 19:30:26
84.70998,132.72350,2019-10-15 20:00:54
84.70959,132.70712,2019-10-15 20:30:25
84.70920,132.68782,2019-10-15 21:00:25
84.70875,132.66563,2019-10-15 21:30:24
84.70855,132.63748,2019-10-15 22:00:24
84.70833,132.60739,2019-10-15 22:30:26
84.70805,132.57753,2019-10-15 23:00:31
84.70796,132.54733,2019-10-15 23:30:26
84.70808,132.51718,2019-10-16 00:00:25
84.70830,132.48888,2019-10-16 00:30:25
84.70863,132.46193,2019-10-16 01:00:25
84.70906,132.43570,2019-10-16 01:30:25
84.70951,132.41167,2019-10-16 02:00:55
84.71000,132.39014,2019-10-16 02:30:25
84.71046,132.37108,2019-10-16 03:00:25
84.71084,132.35432,2019-10-16 03:30:26
84.71106,132.33990,2019-10-16 04:00:26
84.71123,132.32660,2019-10-16 04:30:26
84.71131,132.31497,2019-10-16 05:00:28
84.71115,132.30341,2019-10-16 05:30:54
84.71082,132.29228,2019-10-16 06:00:25
84.71034,132.28056,2019-10-16 06:30:25
84.70968,132.26889,2019-10-16 07:00:25
84.70900,132.25592,2019-10-16 07:30:25
84.70826,132.24091,2019-10-16 08:00:54
84.70757,132.22449,2019-10-16 08:30:25
84.70695,132.20616,2019-10-16 09:00:24
84.70643,132.18564,2019-10-16 09:30:24
84.70592,132.16440,2019-10-16 10:00:24
84.70553,132.14050,2019-10-16 10:30:54
84.70527,132.11742,2019-10-16 11:00:28
84.70519,132.09323,2019-10-16 11:30:25
84.70525,132.06914,2019-10-16 12:00:25
84.70538,132.04478,2019-10-16 12:30:25
84.70557,132.02145,2019-10-16 13:00:25
84.70598,131.99849,2019-10-16 13:30:55
84.70644,131.97823,2019-10-16 14:00:27
84.70699,131.95908,2019-10-16 14:30:25
84.70757,131.94180,2019-10-16 15:00:25
84.70810,131.92654,2019-10-16 15:30:25
84.70856,131.91292,2019-10-16 16:00:54
84.70905,131.90059,2019-10-16 16:30:25
84.70918,131.89168,2019-10-16 17:00:29
84.70932,131.88231,2019-10-16 17:30:25
84.70920,131.87410,2019-10-16 18:00:30
84.70892,131.86665,2019-10-16 18:30:25
84.70850,131.85919,2019-10-16 19:00:25
84.70798,131.85081,2019-10-16 19:30:25
84.70736,131.84116,2019-10-16 20:00:27
84.70672,131.82977,2019-10-16 20:30:52
84.70610,131.81709,2019-10-16 21:00:25
84.70550,131.80252,2019-10-16 21:30:24
84.70497,131.78590,2019-10-16 22:00:24
84.70445,131.76735,2019-10-16 22:30:24
84.70402,131.74635,2019-10-16 23:00:26
84.70363,131.72237,2019-10-16 23:30:24
84.70331,131.69832,2019-10-17 00:00:54
84.70306,131.67564,2019-10-17 00:30:25
84.70289,131.65402,2019-10-17 01:00:24
84.70279,131.63402,2019-10-17 01:30:26
84.70270,131.61604,2019-10-17 02:00:28
84.70267,131.60042,2019-10-17 02:30:27
84.70270,131.58513,2019-10-17 03:00:55
84.70270,131.57220,2019-10-17 03:30:25
84.70271,131.56180,2019-10-17 04:00:25
84.70272,131.55463,2019-10-17 04:30:25
84.70280,131.55029,2019-10-17 05:00:27
84.70289,131.54828,2019-10-17 05:30:26
84.70287,131.54738,2019-10-17 06:00:55
84.70278,131.54741,2019-10-17 06:30:25
84.70258,131.54779,2019-10-17 07:00:25
84.70229,131.54729,2019-10-17 07:30:25
84.70181,131.54704,2019-10-17 08:00:27
84.70132,131.54512,2019-10-17 08:30:26
84.70079,131.54216,2019-10-17 09:00:27
84.70021,131.53920,2019-10-17 09:30:54
84.69969,131.53468,2019-10-17 10:00:25
84.69922,131.52911,2019-10-17 10:30:25
84.69878,131.52231,2019-10-17 11:00:27
84.69842,131.51611,2019-10-17 11:30:25
84.69825,131.51001,2019-10-17 12:00:54
84.69816,131.50493,2019-10-17 12:30:25
84.69818,131.50055,2019-10-17 13:00:25
84.69832,131.49722,2019-10-17 13:30:25
84.69857,131.49605,2019-10-17 14:00:28
84.69892,131.49683,2019-10-17 14:30:30
84.69943,131.49956,2019-10-17 15:00:25
84.70000,131.50471,2019-10-17 15:30:25
84.70055,131.51161,2019-10-17 16:00:26
84.70115,131.52057,2019-10-17 16:30:25
84.70174,131.53073,2019-10-17 17:00:29
84.70235,131.54202,2019-10-17 17:30:54
84.70296,131.55406,2019-10-17 18:00:25
84.70360,131.56758,2019-10-17 18:30:24
84.70415,131.58005,2019-10-17 19:00:24
84.70464,131.59097,2019-10-17 19:30:25
84.70511,131.60049,2019-10-17 20:00:54
84.70560,131.60817,2019-10-17 20:30:25
84.70616,131.61426,2019-10-17 21:00:24
84.70683,131.61879,2019-10-17 21:30:25
84.70763,131.62129,2019-10-17 22:00:25
84.70865,131.62291,2019-10-17 22:30:26
84.70985,131.62346,2019-10-17 23:00:28
84.71127,131.62346,2019-10-17 23:30:55
84.71286,131.62321,2019-10-18 00:00:25
84.71468,131.62331,2019-10-18 00:30:25
84.71664,131.62361,2019-10-18 01:00:25
84.71873,131.62462,2019-10-18 01:30:25
84.72102,131.62733,2019-10-18 02:00:54
84.72327,131.63094,2019-10-18 02:30:25
84.72567,131.63525,2019-10-18 03:00:25
84.72807,131.64270,2019-10-18 03:30:25
84.73059,131.65120,2019-10-18 04:00:26
84.73315,131.66057,2019-10-18 04:30:26
84.73568,131.67104,2019-10-18 05:00:54
84.73804,131.68105,2019-10-18 05:30:25
84.74045,131.69212,2019-10-18 06:00:25
84.74275,131.70262,2019-10-18 06:30:25
84.74497,131.71364,2019-10-18 07:00:25
84.74706,131.72406,2019-10-18 07:30:25
84.74910,131.73167,2019-10-18 08:00:54
84.75104,131.73734,2019-10-18 08:30:25
84.75306,131.74020,2019-10-18 09:00:26
84.75518,131.74191,2019-10-18 09:30:25
84.75734,131.74258,2019-10-18 10:00:24
84.75969,131.74132,2019-10-18 10:30:24
84.76222,131.73961,2019-10-18 11:00:30
84.76488,131.73741,2019-10-18 11:30:25
84.76768,131.73494,2019-10-18 12:00:25
84.77063,131.73293,2019-10-18 12:30:25
84.77375,131.73180,2019-10-18 13:00:25
84.77701,131.73152,2019-10-18 13:30:55
84.78027,131.73318,2019-10-18 14:00:27
84.78380,131.73715,2019-10-18 14:30:25
84.78747,131.74330,2019-10-18 15:00:25
84.79111,131.75098,2019-10-18 15:30:25
84.79486,131.76031,2019-10-18 16:00:55
84.79835,131.77057,2019-10-18 16:30:25
84.80174,131.78133,2019-10-18 17:00:27
84.80497,131.79262,2019-10-18 17:30:25
84.80801,131.80559,2019-10-18 18:00:25
84.81087,131.81766,2019-10-18 18:30:26
84.81358,131.82875,2019-10-18 19:00:26
84.81625,131.83978,2019-10-18 19:30:54
84.81875,131.84776,2019-10-18 20:00:27
84.82127,131.85437,2019-10-18 20:30:25
84.82379,131.85982,2019-10-18 21:00:25
84.82646,131.86229,2019-10-18 21:30:26
84.82923,131.86229,2019-10-18 22:00:54
84.83199,131.86104,2019-10-18 22:30:25
84.83490,131.85851,2019-10-18 23:00:27
84.83791,131.85536,2019-10-18 23:30:26
84.84105,131.85223,2019-10-19 00:00:25
84.84416,131.84906,2019-10-19 00:30:30
84.84731,131.84630,2019-10-19 01:00:25
84.85044,131.84378,2019-10-19 01:30:24
84.85355,131.84245,2019-10-19 02:00:26
84.85667,131.84212,2019-10-19 02:30:24
84.85965,131.84352,2019-10-19 03:00:25
84.86240,131.84569,2019-10-19 03:30:54
84.86480,131.84842,2019-10-19 04:00:26
84.86689,131.85065,2019-10-19 04:30:25
84.86867,131.85204,2019-10-19 05:00:27
84.87035,131.85211,2019-10-19 05:30:26
84.87170,131.85141,2019-10-19 06:00:55
84.87278,131.84889,2019-10-19 06:30:25
84.87380,131.84567,2019-10-19 07:00:25
84.87480,131.84053,2019-10-19 07:30:25
84.87578,131.83455,2019-10-19 08:00:27
84.87678,131.82712,2019-10-19 08:30:25
84.87786,131.81833,2019-10-19 09:00:54
84.87898,131.80844,2019-10-19 09:30:25
84.88026,131.79721,2019-10-19 10:00:25
84.88168,131.78448,2019-10-19 10:30:25
84.88322,131.77086,2019-10-19 11:00:27
84.88492,131.75656,2019-10-19 11:30:25
84.88676,131.74101,2019-10-19 12:00:54
84.88863,131.72571,2019-10-19 12:30:25
84.89059,131.71086,2019-10-19 13:00:25
84.89268,131.69664,2019-10-19 13:30:25
84.89464,131.68436,2019-10-19 14:00:29
84.89662,131.67375,2019-10-19 14:30:30
84.89857,131.66298,2019-10-19 15:00:25
84.90039,131.65469,2019-10-19 15:30:25
84.90207,131.64742,2019-10-19 16:00:24
84.90359,131.64101,2019-10-19 16:30:24
84.90487,131.63527,2019-10-19 17:00:54
84.90594,131.62999,2019-10-19 17:30:25
84.90678,131.62447,2019-10-19 18:00:24
84.90746,131.61868,2019-10-19 18:30:24
84.90797,131.61182,2019-10-19 19:00:24
84.90841,131.60437,2019-10-19 19:30:25
84.90878,131.59488,2019-10-19 20:00:54
84.90906,131.58495,2019-10-19 20:30:26
84.90930,131.57332,2019-10-19 21:00:25
84.90961,131.56088,2019-10-19 21:30:25
84.90995,131.54738,2019-10-19 22:00:26
84.91048,131.53360,2019-10-19 22:30:27
84.91117,131.51958,2019-10-19 23:00:28
84.91206,131.50520,2019-10-19 23:30:55
84.91304,131.49144,2019-10-20 00:00:25
84.91415,131.47791,2019-10-20 00:30:25
84.91540,131.46490,2019-10-20 01:00:25
84.91672,131.45317,2019-10-20 01:30:26
84.91813,131.44238,2019-10-20 02:00:54
84.91954,131.43332,2019-10-20 02:30:25
84.92098,131.42537,2019-10-20 03:00:26
84.92241,131.41872,2019-10-20 03:30:25
84.92381,131.41341,2019-10-20 04:00:26
84.92512,131.40933,2019-10-20 04:30:26
84.92635,131.40556,2019-10-20 05:00:54
84.92744,131.40250,2019-10-20 05:30:25
84.92845,131.39995,2019-10-20 06:00:25
84.92941,131.39711,2019-10-20 06:30:25
84.93027,131.39435,2019-10-20 07:00:25
84.93111,131.39113,2019-10-20 07:30:25
84.93192,131.38695,2019-10-20 08:00:54
84.93272,131.38226,2019-10-20 08:30:25
84.93357,131.37643,2019-10-20 09:00:26
84.93449,131.36972,2019-10-20 09:30:25
84.93553,131.36288,2019-10-20 10:00:25
84.93673,131.35571,2019-10-20 10:30:25
84.93807,131.34784,2019-10-20 11:00:54
84.93951,131.34061,2019-10-20 11:30:25
84.94115,131.33324,2019-10-20 12:00:24
84.94293,131.32674,2019-10-20 12:30:24
84.94486,131.32144,2019-10-20 13:00:24
84.94694,131.31711,2019-10-20 13:30:26
84.94917,131.31430,2019-10-20 14:00:54
84.95145,131.31355,2019-10-20 14:30:25
84.95386,131.31517,2019-10-20 15:00:24
84.95630,131.31979,2019-10-20 15:30:25
84.95870,131.32751,2019-10-20 16:00:25
84.96121,131.34026,2019-10-20 16:30:27
84.96373,131.35561,2019-10-20 17:00:55
84.96603,131.37186,2019-10-20 17:30:25
84.96828,131.38852,2019-10-20 18:00:25
84.97038,131.40591,2019-10-20 18:30:25
84.97226,131.42302,2019-10-20 19:00:26
84.97363,131.43893,2019-10-20 19:30:26
84.97480,131.45241,2019-10-20 20:00:55
84.97606,131.46182,2019-10-20 20:30:25
84.97741,131.46727,2019-10-20 21:00:25
84.97895,131.46828,2019-10-20 21:30:25
84.98083,131.46490,2019-10-20 22:00:26
84.98326,131.45833,2019-10-20 22:30:27
84.98624,131.45087,2019-10-20 23:00:28
84.98959,131.44267,2019-10-20 23:30:54
84.99293,131.43440,2019-10-21 00:00:25
84.99642,131.42596,2019-10-21 00:30:25
85.00018,131.41737,2019-10-21 01:00:26
85.00406,131.40900,2019-10-21 01:30:25
85.00809,131.40199,2019-10-21 02:00:54
85.01194,131.39726,2019-10-21 02:30:25
85.01584,131.39301,2019-10-21 03:00:25
85.01968,131.39108,2019-10-21 03:30:26
85.02352,131.38773,2019-10-21 04:00:26
85.02721,131.38513,2019-10-21 04:30:27
85.03077,131.38263,2019-10-21 05:00:54
85.03384,131.37914,2019-10-21 05:30:25
85.03667,131.37483,2019-10-21 06:00:25
85.03925,131.36852,2019-10-21 06:30:25
85.04172,131.36003,2019-10-21 07:00:25
85.04410,131.34885,2019-10-21 07:30:25
85.04649,131.33450,2019-10-21 08:00:54
85.04881,131.31848,2019-10-21 08:30:25
85.05126,131.29941,2019-10-21 09:00:25
85.05384,131.27817,2019-10-21 09:30:25
85.05658,131.25508,2019-10-21 10:00:24
85.05950,131.23051,2019-10-21 10:30:24
85.06270,131.20374,2019-10-21 11:00:54
85.06599,131.17772,2019-10-21 11:30:25
85.06947,131.15097,2019-10-21 12:00:24
85.07305,131.12390,2019-10-21 12:30:24
85.07672,131.09773,2019-10-21 13:00:26
85.08046,131.07158,2019-10-21 13:30:54
85.08413,131.04738,2019-10-21 14:00:27
85.08781,131.02370,2019-10-21 14:30:24
85.09145,131.00085,2019-10-21 15:00:24
85.09497,130.97873,2019-10-21 15:30:24
85.09840,130.95723,2019-10-21 16:00:54
85.10158,130.93683,2019-10-21 16:30:25
85.10464,130.91611,2019-10-21 17:00:27
85.10753,130.89561,2019-10-21 17:30:25
85.11021,130.87495,2019-10-21 18:00:25
85.11282,130.85338,2019-10-21 18:30:25
