latitude,longitude,datetime
86.88766,12.70893,2020-03-16 13:00:24
86.88158,12.66702,2020-03-16 14:00:01
86.87531,12.63052,2020-03-16 15:00:54
86.86943,12.60250,2020-03-16 16:00:14
86.86371,12.58141,2020-03-16 17:00:22
86.85816,12.56845,2020-03-16 18:00:07
86.85262,12.55781,2020-03-16 19:00:32
86.84721,12.54983,2020-03-16 20:00:33
86.84203,12.53602,2020-03-16 21:00:07
86.83688,12.51759,2020-03-16 22:00:00
86.83169,12.49512,2020-03-16 23:00:25
86.82671,12.46839,2020-03-17 00:00:20
86.82188,12.43825,2020-03-17 01:00:00
86.81725,12.40688,2020-03-17 02:01:19
86.81321,12.37936,2020-03-17 03:00:30
86.80943,12.35586,2020-03-17 04:00:25
86.80576,12.33741,2020-03-17 05:00:01
86.80217,12.32350,2020-03-17 06:00:36
86.79840,12.31303,2020-03-17 07:02:43
86.79475,12.30260,2020-03-17 08:00:02
86.79079,12.28986,2020-03-17 09:01:27
86.78699,12.27526,2020-03-17 10:00:00
86.78304,12.25471,2020-03-17 11:00:36
86.77904,12.23065,2020-03-17 12:00:07
86.77518,12.20369,2020-03-17 13:00:02
86.77144,12.17657,2020-03-17 14:00:21
86.76805,12.15355,2020-03-17 15:00:25
86.76495,12.13770,2020-03-17 16:00:15
86.76177,12.12704,2020-03-17 17:00:54
86.75847,12.11882,2020-03-17 18:00:20
86.75482,12.11390,2020-03-17 19:00:37
86.75097,12.10905,2020-03-17 20:00:09
86.74680,12.10294,2020-03-17 21:02:45
86.74287,12.09446,2020-03-17 22:01:02
86.73873,12.08338,2020-03-17 23:02:15
86.73487,12.07231,2020-03-18 00:00:16
86.73086,12.06139,2020-03-18 01:00:33
86.72697,12.04763,2020-03-18 02:00:40
86.72338,12.03845,2020-03-18 03:00:30
86.71976,12.03218,2020-03-18 04:00:27
86.71616,12.03076,2020-03-18 05:00:01
86.71241,12.03217,2020-03-18 06:00:29
86.70857,12.03701,2020-03-18 07:00:06
86.70442,12.04325,2020-03-18 08:00:34
86.70025,12.04832,2020-03-18 09:00:45
86.69624,12.05527,2020-03-18 10:00:24
86.69223,12.05723,2020-03-18 11:00:06
86.68832,12.05519,2020-03-18 12:00:36
86.68446,12.05174,2020-03-18 13:00:37
86.68070,12.04797,2020-03-18 14:00:01
86.67703,12.04418,2020-03-18 15:00:54
86.67332,12.04072,2020-03-18 16:00:36
86.66942,12.04238,2020-03-18 17:00:04
86.66517,12.05220,2020-03-18 18:00:21
86.66035,12.06904,2020-03-18 19:00:49
86.65500,12.09784,2020-03-18 20:00:21
86.64931,12.13424,2020-03-18 21:00:37
86.64350,12.17299,2020-03-18 22:00:15
86.63734,12.21664,2020-03-18 23:00:50
86.63132,12.26648,2020-03-19 00:00:21
86.61105,12.50019,2020-03-19 03:02:59
86.60423,12.58675,2020-03-19 04:00:27
86.59646,12.67970,2020-03-19 05:00:01
86.58829,12.77185,2020-03-19 06:00:20
86.58004,12.85939,2020-03-19 07:00:00
86.57153,12.94217,2020-03-19 08:00:36
86.56299,13.02055,2020-03-19 09:00:36
86.55462,13.09309,2020-03-19 10:00:00
86.54607,13.16485,2020-03-19 11:00:21
86.53742,13.23446,2020-03-19 12:00:07
86.52849,13.30629,2020-03-19 13:00:02
86.51921,13.38418,2020-03-19 14:00:15
86.50948,13.47178,2020-03-19 15:03:05
86.50031,13.55575,2020-03-19 16:00:51
86.49069,13.64270,2020-03-19 17:00:14
86.48077,13.73223,2020-03-19 18:00:54
86.47089,13.81662,2020-03-19 19:00:15
86.46096,13.89861,2020-03-19 20:00:00
86.45114,13.98092,2020-03-19 21:00:30
86.44173,14.05978,2020-03-19 22:00:00
86.43237,14.13358,2020-03-19 23:00:31
86.42340,14.20208,2020-03-20 00:00:24
86.41450,14.26979,2020-03-20 01:01:13
86.40616,14.33407,2020-03-20 02:00:01
86.39774,14.39721,2020-03-20 03:00:15
86.38936,14.45566,2020-03-20 04:00:06
86.38078,14.50840,2020-03-20 05:00:56
86.37239,14.55246,2020-03-20 06:00:09
86.36411,14.59321,2020-03-20 07:00:36
86.35626,14.62930,2020-03-20 08:00:01
86.34856,14.65971,2020-03-20 09:00:36
86.34135,14.68437,2020-03-20 10:00:00
86.33421,14.70261,2020-03-20 11:03:01
86.32825,14.71391,2020-03-20 12:00:55
86.32290,14.72226,2020-03-20 13:00:44
86.31811,14.73021,2020-03-20 14:00:22
86.31346,14.73949,2020-03-20 15:01:18
86.30928,14.74800,2020-03-20 16:00:37
86.30507,14.75999,2020-03-20 17:00:26
86.30073,14.77556,2020-03-20 18:00:00
86.29642,14.79498,2020-03-20 19:00:36
86.29221,14.81808,2020-03-20 20:00:01
86.28809,14.84249,2020-03-20 21:00:41
86.28426,14.86754,2020-03-20 22:01:08
86.28036,14.89015,2020-03-20 23:03:11
86.27763,14.91174,2020-03-21 00:00:01
86.27520,14.93400,2020-03-21 01:00:16
86.27329,14.95422,2020-03-21 02:00:00
86.27148,14.97141,2020-03-21 03:01:01
86.26965,14.98975,2020-03-21 04:00:45
86.26788,15.01206,2020-03-21 05:00:01
86.26593,15.03494,2020-03-21 06:00:36
86.26376,15.05671,2020-03-21 07:01:12
86.26157,15.07602,2020-03-21 08:00:34
86.25973,15.09988,2020-03-21 09:00:55
86.25808,15.12655,2020-03-21 10:00:58
86.25650,15.14632,2020-03-21 11:01:13
86.25509,15.16768,2020-03-21 12:01:20
86.25395,15.19065,2020-03-21 13:00:20
86.25285,15.21620,2020-03-21 14:00:02
86.25162,15.24527,2020-03-21 15:02:12
86.25022,15.27236,2020-03-21 16:01:02
86.24859,15.29867,2020-03-21 17:00:22
86.24686,15.32410,2020-03-21 18:00:07
86.24493,15.34891,2020-03-21 19:01:02
86.24316,15.37256,2020-03-21 20:00:21
86.24148,15.39395,2020-03-21 21:00:44
86.23977,15.41672,2020-03-21 22:00:49
86.23818,15.43885,2020-03-21 23:01:13
86.23682,15.46003,2020-03-22 00:00:18
86.23548,15.48009,2020-03-22 01:00:33
86.23426,15.49960,2020-03-22 02:00:34
86.23312,15.51832,2020-03-22 03:01:20
86.23206,15.53724,2020-03-22 04:00:08
86.23116,15.55685,2020-03-22 05:00:58
86.23016,15.57200,2020-03-22 06:00:15
86.22910,15.58597,2020-03-22 07:00:43
86.22814,15.59732,2020-03-22 08:00:29
86.22603,15.62865,2020-03-22 11:03:42
86.22562,15.63837,2020-03-22 12:00:38
86.22533,15.64576,2020-03-22 12:42:17
86.22519,15.64968,2020-03-22 13:03:09
86.22485,15.66183,2020-03-22 14:00:56
86.22353,15.71841,2020-03-22 18:02:28
86.22307,15.72809,2020-03-22 19:00:39
86.22028,15.74368,2020-03-22 22:41:59
86.21999,15.74458,2020-03-22 23:02:21
86.21912,15.74599,2020-03-23 00:00:32
86.21831,15.74502,2020-03-23 01:00:10
86.21755,15.74327,2020-03-23 02:00:33
86.21675,15.74062,2020-03-23 03:03:20
86.21599,15.74011,2020-03-23 04:00:33
86.21508,15.73832,2020-03-23 05:01:21
86.21441,15.73226,2020-03-23 06:00:47
86.21357,15.73294,2020-03-23 07:01:16
86.21272,15.73061,2020-03-23 08:01:04
86.21187,15.72790,2020-03-23 09:00:51
86.21105,15.72845,2020-03-23 10:00:47
86.21024,15.72795,2020-03-23 11:01:05
86.20956,15.72544,2020-03-23 12:00:44
86.20897,15.72405,2020-03-23 13:01:05
86.20845,15.72311,2020-03-23 14:01:05
86.20803,15.71924,2020-03-23 15:01:20
86.20757,15.71614,2020-03-23 16:00:11
86.20702,15.71317,2020-03-23 17:00:54
86.20630,15.70737,2020-03-23 18:01:10
86.20547,15.70028,2020-03-23 19:00:51
86.20454,15.68978,2020-03-23 20:00:58
86.20356,15.67767,2020-03-23 21:00:58
86.20265,15.66456,2020-03-23 22:00:37
86.20174,15.65162,2020-03-23 23:04:26
86.20094,15.64137,2020-03-24 00:00:51
86.20015,15.63293,2020-03-24 01:01:02
86.19949,15.62557,2020-03-24 02:00:01
86.19888,15.61822,2020-03-24 03:00:07
86.19817,15.61043,2020-03-24 04:00:06
86.19736,15.60195,2020-03-24 05:00:15
86.19666,15.59181,2020-03-24 06:00:00
86.19587,15.57763,2020-03-24 07:00:54
86.19514,15.55865,2020-03-24 08:00:38
86.19292,15.51252,2020-03-24 10:00:44
86.19207,15.49542,2020-03-24 10:42:14
86.19159,15.48534,2020-03-24 11:03:19
86.19029,15.45458,2020-03-24 12:00:33
86.18909,15.41765,2020-03-24 13:00:00
86.18794,15.38156,2020-03-24 14:00:43
86.18662,15.34188,2020-03-24 15:00:30
86.18504,15.30408,2020-03-24 16:00:08
86.18295,15.26167,2020-03-24 17:00:21
86.18067,15.21591,2020-03-24 18:00:07
86.17829,15.16694,2020-03-24 19:00:02
86.17552,15.11600,2020-03-24 20:00:06
86.17236,15.05314,2020-03-24 21:00:40
86.16887,14.98728,2020-03-24 22:00:02
86.16490,14.91764,2020-03-24 23:00:25
86.16091,14.84473,2020-03-25 00:00:08
86.15697,14.77098,2020-03-25 01:00:25
86.15312,14.69633,2020-03-25 02:00:06
86.14900,14.62317,2020-03-25 03:00:11
86.14495,14.54375,2020-03-25 04:00:32
86.14085,14.46093,2020-03-25 05:00:50
86.13654,14.37570,2020-03-25 06:00:34
86.13213,14.29083,2020-03-25 07:00:33
86.12781,14.20261,2020-03-25 08:00:01
86.12342,14.11365,2020-03-25 09:00:07
86.11889,14.02511,2020-03-25 10:00:36
86.11449,13.93725,2020-03-25 11:00:02
86.11009,13.85152,2020-03-25 12:00:20
86.10580,13.77298,2020-03-25 13:00:02
86.10143,13.70084,2020-03-25 14:00:36
86.09705,13.63615,2020-03-25 15:00:47
86.09257,13.57648,2020-03-25 16:00:40
86.08813,13.52059,2020-03-25 17:01:21
86.08385,13.46952,2020-03-25 18:00:16
86.07938,13.41787,2020-03-25 19:00:51
86.07481,13.36931,2020-03-25 20:00:40
86.07022,13.32359,2020-03-25 21:00:03
86.06543,13.28074,2020-03-25 22:00:36
86.06081,13.24202,2020-03-25 23:00:09
86.05608,13.20676,2020-03-26 00:00:59
86.05145,13.17700,2020-03-26 01:00:31
86.04700,13.15074,2020-03-26 02:00:01
86.04251,13.12865,2020-03-26 03:00:36
86.03810,13.10878,2020-03-26 04:00:06
86.03364,13.08995,2020-03-26 05:00:00
86.02900,13.07195,2020-03-26 06:00:47
86.02411,13.05617,2020-03-26 07:00:47
86.01899,13.04108,2020-03-26 08:00:50
86.01373,13.02952,2020-03-26 09:01:05
86.00838,13.01774,2020-03-26 10:00:20
86.00287,13.00923,2020-03-26 11:00:06
85.99725,13.00327,2020-03-26 12:00:20
85.99144,13.00179,2020-03-26 13:02:04
85.98597,13.00161,2020-03-26 14:00:43
85.96864,13.01415,2020-03-26 17:02:10
85.96297,13.02016,2020-03-26 18:00:47
85.94405,13.04115,2020-03-26 21:02:43
85.93736,13.05191,2020-03-26 22:00:36
85.92979,13.06332,2020-03-26 23:03:13
85.92274,13.07553,2020-03-27 00:00:15
85.91518,13.08852,2020-03-27 01:00:36
85.90778,13.10094,2020-03-27 02:00:26
85.90057,13.11482,2020-03-27 03:00:47
85.89346,13.12942,2020-03-27 04:00:27
85.88670,13.14534,2020-03-27 05:00:44
85.88017,13.16485,2020-03-27 06:00:46
85.87329,13.18862,2020-03-27 07:00:54
85.86586,13.21441,2020-03-27 08:00:52
85.85774,13.24269,2020-03-27 09:00:07
85.84872,13.26548,2020-03-27 10:00:20
85.83923,13.28296,2020-03-27 11:00:01
85.82921,13.29653,2020-03-27 12:00:15
85.81876,13.30684,2020-03-27 13:01:50
85.80884,13.31526,2020-03-27 14:00:33
85.79881,13.32467,2020-03-27 15:00:00
85.78864,13.33920,2020-03-27 16:00:29
85.77834,13.35406,2020-03-27 17:00:06
85.76787,13.36532,2020-03-27 18:00:18
85.75749,13.37211,2020-03-27 19:00:00
85.74683,13.37685,2020-03-27 20:00:09
85.73592,13.37755,2020-03-27 21:00:32
85.72498,13.37377,2020-03-27 22:00:06
85.71382,13.36786,2020-03-27 23:00:31
85.70292,13.36040,2020-03-28 00:00:07
85.69238,13.35165,2020-03-28 01:00:14
85.68253,13.34455,2020-03-28 02:00:01
85.67350,13.33406,2020-03-28 03:00:17
85.66447,13.32725,2020-03-28 04:00:36
85.65552,13.31709,2020-03-28 05:00:36
85.64651,13.30367,2020-03-28 06:00:25
85.63736,13.28640,2020-03-28 07:00:06
85.62805,13.27048,2020-03-28 08:00:14
85.61865,13.25016,2020-03-28 09:00:01
85.60903,13.22832,2020-03-28 10:00:14
85.59937,13.20382,2020-03-28 11:00:09
85.58974,13.18137,2020-03-28 12:00:57
85.58073,13.16187,2020-03-28 13:00:41
85.57200,13.14805,2020-03-28 14:00:26
85.56368,13.14144,2020-03-28 15:00:26
85.55588,13.14209,2020-03-28 16:00:16
85.54805,13.14533,2020-03-28 17:02:47
85.54091,13.14919,2020-03-28 18:00:32
85.53326,13.15234,2020-03-28 19:03:05
85.52609,13.15298,2020-03-28 20:00:54
85.51839,13.15351,2020-03-28 21:01:06
85.51070,13.15282,2020-03-28 22:01:17
85.50336,13.15059,2020-03-28 23:00:35
85.49634,13.14931,2020-03-29 00:00:53
85.48968,13.14839,2020-03-29 01:00:39
85.48324,13.14672,2020-03-29 02:00:06
85.47711,13.14761,2020-03-29 03:00:00
85.47088,13.15058,2020-03-29 04:00:16
85.46462,13.15262,2020-03-29 05:00:06
85.45842,13.15658,2020-03-29 06:00:20
85.45238,13.15402,2020-03-29 07:00:00
85.44650,13.15038,2020-03-29 08:00:15
85.44073,13.14313,2020-03-29 09:00:00
85.43506,13.13444,2020-03-29 10:00:36
85.42966,13.12980,2020-03-29 11:00:07
85.42416,13.12228,2020-03-29 12:00:20
85.41876,13.11582,2020-03-29 13:00:00
85.41340,13.10406,2020-03-29 14:00:15
85.40879,13.09859,2020-03-29 15:00:07
85.40459,13.09434,2020-03-29 16:00:14
85.40063,13.08861,2020-03-29 17:00:00
85.39665,13.08306,2020-03-29 18:00:32
85.39330,13.07986,2020-03-29 19:00:00
85.39036,13.07741,2020-03-29 20:00:13
85.38787,13.07495,2020-03-29 21:00:33
85.38585,13.07157,2020-03-29 22:00:06
85.38419,13.07037,2020-03-29 23:00:33
85.38290,13.06967,2020-03-30 00:00:32
85.37943,13.06898,2020-03-30 03:04:00
85.37894,13.07017,2020-03-30 04:00:51
85.37841,13.07318,2020-03-30 05:00:31
85.37814,13.07692,2020-03-30 06:00:47
85.37785,13.08134,2020-03-30 07:00:58
85.37748,13.08606,2020-03-30 08:00:50
85.37694,13.09346,2020-03-30 09:00:41
85.37632,13.10122,2020-03-30 10:00:31
85.37559,13.10903,2020-03-30 11:01:05
85.37463,13.11726,2020-03-30 12:00:21
85.37363,13.12826,2020-03-30 13:00:14
85.37261,13.14383,2020-03-30 14:00:39
85.37142,13.16006,2020-03-30 15:00:47
85.37002,13.18093,2020-03-30 16:00:25
85.36858,13.20185,2020-03-30 17:00:36
85.36716,13.22547,2020-03-30 18:00:01
85.36541,13.25183,2020-03-30 19:00:20
85.36269,13.27532,2020-03-30 20:00:09
85.36102,13.30414,2020-03-30 21:00:07
85.35780,13.32751,2020-03-30 22:00:25
85.35459,13.35191,2020-03-30 23:00:21
85.35106,13.38178,2020-03-31 00:00:22
85.34746,13.41354,2020-03-31 01:00:00
85.34364,13.44894,2020-03-31 02:00:01
85.33969,13.48823,2020-03-31 03:00:00
85.33556,13.52869,2020-03-31 04:00:00
85.33150,13.57141,2020-03-31 05:00:36
85.32766,13.62076,2020-03-31 06:00:08
85.32359,13.67541,2020-03-31 07:00:00
85.31920,13.73295,2020-03-31 08:00:06
85.31436,13.79352,2020-03-31 09:00:01
85.30888,13.85367,2020-03-31 10:00:00
85.30260,13.91215,2020-03-31 11:00:26
85.29600,13.97101,2020-03-31 12:00:00
85.28850,14.03081,2020-03-31 13:00:43
85.28141,14.08845,2020-03-31 14:00:00
85.27399,14.15388,2020-03-31 15:01:13
85.26711,14.21769,2020-03-31 16:00:20
85.26019,14.28744,2020-03-31 17:00:14
85.25317,14.35947,2020-03-31 18:00:42
85.24634,14.43781,2020-03-31 19:00:47
85.23880,14.51892,2020-03-31 20:00:01
85.23117,14.60576,2020-03-31 21:00:36
85.22332,14.69381,2020-03-31 22:00:24
85.21522,14.78062,2020-03-31 23:00:02
85.20683,14.86322,2020-04-01 00:00:01
85.19848,14.93974,2020-04-01 01:00:18
85.19016,15.00909,2020-04-01 02:00:47
85.18217,15.07324,2020-04-01 03:00:08
85.17421,15.13695,2020-04-01 04:00:44
85.16651,15.19714,2020-04-01 05:00:47
85.15899,15.25184,2020-04-01 06:00:29
85.15144,15.29988,2020-04-01 07:00:18
85.14385,15.34154,2020-04-01 08:00:21
85.11993,15.42347,2020-04-01 11:02:21
85.10287,15.44131,2020-04-01 13:01:58
85.09461,15.44318,2020-04-01 14:00:02
85.08661,15.44098,2020-04-01 15:00:32
85.07946,15.43766,2020-04-01 16:00:18
85.07287,15.43575,2020-04-01 17:00:00
85.06644,15.43299,2020-04-01 18:00:30
85.06041,15.42986,2020-04-01 19:00:00
85.05473,15.43129,2020-04-01 20:00:07
85.04905,15.43017,2020-04-01 21:00:25
85.04288,15.42318,2020-04-01 22:00:00
85.03590,15.40482,2020-04-01 23:00:01
85.02862,15.37350,2020-04-02 00:00:00
85.02139,15.33522,2020-04-02 01:00:19
85.01429,15.29407,2020-04-02 02:00:48
85.00751,15.25103,2020-04-02 03:00:07
85.00077,15.20776,2020-04-02 04:00:37
84.99429,15.16777,2020-04-02 05:00:17
84.98763,15.13041,2020-04-02 06:00:50
84.98082,15.09834,2020-04-02 07:00:02
84.97369,15.06655,2020-04-02 08:00:30
84.96655,15.03339,2020-04-02 09:00:03
84.95916,14.99612,2020-04-02 10:00:06
84.95178,14.95413,2020-04-02 11:00:01
84.94428,14.90625,2020-04-02 12:00:09
84.93680,14.85045,2020-04-02 13:00:00
84.92934,14.78770,2020-04-02 14:00:01
84.92210,14.72278,2020-04-02 15:00:00
84.91504,14.65784,2020-04-02 16:00:00
84.90804,14.59203,2020-04-02 17:00:01
84.90098,14.52401,2020-04-02 18:00:00
84.89390,14.45747,2020-04-02 19:00:00
84.88665,14.39326,2020-04-02 20:00:01
84.87914,14.33052,2020-04-02 21:00:01
84.87157,14.27217,2020-04-02 22:00:00
84.86400,14.21568,2020-04-02 23:00:01
84.85628,14.15679,2020-04-03 00:00:00
84.84862,14.09354,2020-04-03 01:00:02
84.84096,14.02588,2020-04-03 02:00:36
84.83360,13.95569,2020-04-03 03:00:01
84.82658,13.88169,2020-04-03 04:00:00
84.82057,13.80161,2020-04-03 05:00:07
84.81418,13.73474,2020-04-03 06:00:07
84.80885,13.67066,2020-04-03 07:00:00
84.80386,13.61417,2020-04-03 08:00:01
84.79922,13.56415,2020-04-03 09:00:01
84.79497,13.51562,2020-04-03 10:00:06
84.79091,13.46735,2020-04-03 11:00:18
84.78673,13.41481,2020-04-03 12:00:03
84.78243,13.35872,2020-04-03 13:00:00
84.77815,13.29950,2020-04-03 14:00:50
84.77410,13.24319,2020-04-03 15:00:36
84.77014,13.19155,2020-04-03 16:00:20
84.76539,13.14380,2020-04-03 17:00:18
84.76035,13.10227,2020-04-03 18:00:30
84.75500,13.06780,2020-04-03 19:00:00
84.74947,13.03796,2020-04-03 20:00:30
84.74332,13.01279,2020-04-03 21:00:47
84.73722,12.99142,2020-04-03 22:00:08
84.73097,12.97483,2020-04-03 23:00:30
