latitude,longitude,datetime
84.89684,131.02606,2019-10-06 00:10:25
84.89700,131.02710,2019-10-06 00:30:25
84.89707,131.02791,2019-10-06 00:40:25
84.89717,131.02881,2019-10-06 00:50:25
84.89725,131.02966,2019-10-06 01:00:25
84.89734,131.03075,2019-10-06 01:10:25
84.89744,131.03175,2019-10-06 01:20:25
84.89753,131.03282,2019-10-06 01:30:25
84.89761,131.03424,2019-10-06 01:40:25
84.89768,131.03561,2019-10-06 01:50:25
84.89777,131.03706,2019-10-06 02:00:54
84.89783,131.03850,2019-10-06 02:10:26
84.89791,131.03999,2019-10-06 02:20:25
84.89797,131.04156,2019-10-06 02:30:25
84.89804,131.04327,2019-10-06 02:40:25
84.89809,131.04501,2019-10-06 02:50:25
84.89815,131.04672,2019-10-06 03:00:25
84.89819,131.04848,2019-10-06 03:10:25
84.89822,131.05019,2019-10-06 03:20:25
84.89824,131.05191,2019-10-06 03:30:25
84.89825,131.05339,2019-10-06 03:40:25
84.89824,131.05554,2019-10-06 03:50:26
84.89822,131.05690,2019-10-06 04:00:26
84.89819,131.05843,2019-10-06 04:10:25
84.89816,131.05994,2019-10-06 04:20:25
84.89809,131.06148,2019-10-06 04:30:26
84.89803,131.06288,2019-10-06 04:40:26
84.89794,131.06432,2019-10-06 04:50:26
84.89787,131.06543,2019-10-06 05:00:27
84.89777,131.06667,2019-10-06 05:10:54
84.89768,131.06770,2019-10-06 05:20:26
84.89758,131.06879,2019-10-06 05:30:26
84.89747,131.06976,2019-10-06 05:40:26
84.89735,131.07077,2019-10-06 05:50:26
84.89722,131.07158,2019-10-06 06:00:26
84.89709,131.07253,2019-10-06 06:10:26
84.89694,131.07338,2019-10-06 06:20:26
84.89679,131.07437,2019-10-06 06:30:26
84.89664,131.07475,2019-10-06 06:40:26
84.89648,131.07538,2019-10-06 06:50:26
84.89632,131.07576,2019-10-06 07:00:26
84.89616,131.07614,2019-10-06 07:10:26
84.89600,131.07651,2019-10-06 07:20:26
84.89583,131.07680,2019-10-06 07:30:26
84.89567,131.07719,2019-10-06 07:40:26
84.89553,131.07755,2019-10-06 07:50:26
84.89539,131.07787,2019-10-06 08:00:55
84.89526,131.07817,2019-10-06 08:10:26
84.89512,131.07852,2019-10-06 08:20:26
84.89500,131.07892,2019-10-06 08:30:26
84.89487,131.07933,2019-10-06 08:40:25
84.89474,131.07979,2019-10-06 08:50:24
84.89462,131.08015,2019-10-06 09:00:25
84.89452,131.08063,2019-10-06 09:10:25
84.89441,131.08115,2019-10-06 09:20:25
84.89433,131.08192,2019-10-06 09:30:25
84.89425,131.08263,2019-10-06 09:40:25
84.89418,131.08347,2019-10-06 09:50:25
84.89410,131.08417,2019-10-06 10:00:25
84.89400,131.08499,2019-10-06 10:10:25
84.89393,131.08594,2019-10-06 10:20:25
84.89385,131.08699,2019-10-06 10:30:25
84.89378,131.08801,2019-10-06 10:40:25
84.89372,131.08885,2019-10-06 10:50:25
84.89369,131.09013,2019-10-06 11:00:26
84.89366,131.09129,2019-10-06 11:10:26
84.89363,131.09256,2019-10-06 11:20:54
84.89361,131.09369,2019-10-06 11:30:26
84.89360,131.09491,2019-10-06 11:40:25
84.89359,131.09618,2019-10-06 11:50:25
84.89357,131.09756,2019-10-06 12:00:24
84.89355,131.09908,2019-10-06 12:10:25
84.89354,131.10062,2019-10-06 12:20:25
84.89353,131.10187,2019-10-06 12:30:25
84.89353,131.10423,2019-10-06 12:40:25
84.89354,131.10591,2019-10-06 12:50:26
84.89356,131.10771,2019-10-06 13:00:25
84.89358,131.10970,2019-10-06 13:10:25
84.89362,131.11171,2019-10-06 13:20:25
84.89368,131.11398,2019-10-06 13:30:25
84.89374,131.11620,2019-10-06 13:40:25
84.89379,131.11848,2019-10-06 13:50:25
84.89383,131.12100,2019-10-06 14:00:54
84.89386,131.12328,2019-10-06 14:10:26
84.89388,131.12569,2019-10-06 14:20:25
84.89392,131.12845,2019-10-06 14:30:25
84.89394,131.13126,2019-10-06 14:40:25
84.89397,131.13409,2019-10-06 14:50:25
84.89396,131.13710,2019-10-06 15:00:25
84.89396,131.14024,2019-10-06 15:10:24
84.89396,131.14342,2019-10-06 15:20:25
84.89399,131.14693,2019-10-06 15:30:27
84.89393,131.15033,2019-10-06 15:40:26
84.89391,131.15375,2019-10-06 15:50:25
84.89388,131.15723,2019-10-06 16:00:25
84.89385,131.16103,2019-10-06 16:10:25
84.89381,131.16473,2019-10-06 16:20:25
84.89377,131.16867,2019-10-06 16:30:25
84.89373,131.17265,2019-10-06 16:40:25
84.89366,131.17665,2019-10-06 16:50:25
84.89360,131.18098,2019-10-06 17:00:54
84.89352,131.18495,2019-10-06 17:10:26
84.89343,131.18922,2019-10-06 17:20:25
84.89333,131.19356,2019-10-06 17:30:25
84.89321,131.19794,2019-10-06 17:40:25
84.89310,131.20227,2019-10-06 17:50:25
84.89300,131.20663,2019-10-06 18:00:26
84.89288,131.21092,2019-10-06 18:10:25
84.89276,131.21507,2019-10-06 18:20:26
84.89265,131.21916,2019-10-06 18:30:26
84.89250,131.22356,2019-10-06 18:40:26
84.89235,131.22760,2019-10-06 18:50:26
84.89221,131.23181,2019-10-06 19:00:26
84.89206,131.23586,2019-10-06 19:10:26
84.89189,131.23996,2019-10-06 19:20:26
84.89173,131.24397,2019-10-06 19:30:26
84.89156,131.24809,2019-10-06 19:40:26
84.89137,131.25206,2019-10-06 19:50:26
84.89114,131.25615,2019-10-06 20:00:55
84.89095,131.25986,2019-10-06 20:10:26
84.89075,131.26372,2019-10-06 20:20:26
84.89052,131.26750,2019-10-06 20:30:26
84.89030,131.27110,2019-10-06 20:40:26
84.89008,131.27457,2019-10-06 20:50:26
84.88985,131.27783,2019-10-06 21:00:26
84.88964,131.28122,2019-10-06 21:10:25
84.88943,131.28461,2019-10-06 21:20:25
84.88922,131.28770,2019-10-06 21:30:25
84.88898,131.29095,2019-10-06 21:40:25
84.88876,131.29401,2019-10-06 21:50:25
84.88854,131.29715,2019-10-06 22:00:25
84.88834,131.30016,2019-10-06 22:10:25
84.88813,131.30325,2019-10-06 22:20:25
84.88792,131.30618,2019-10-06 22:30:25
84.88773,131.30914,2019-10-06 22:40:25
84.88756,131.31229,2019-10-06 22:50:25
84.88738,131.31526,2019-10-06 23:00:25
84.88721,131.31839,2019-10-06 23:10:25
84.88708,131.32124,2019-10-06 23:20:25
84.88690,131.32416,2019-10-06 23:30:25
84.88677,131.32741,2019-10-06 23:40:25
84.88669,131.33087,2019-10-06 23:50:54
84.88660,131.33401,2019-10-07 00:00:26
84.88650,131.33742,2019-10-07 00:10:24
84.88641,131.34076,2019-10-07 00:20:25
84.88633,131.34427,2019-10-07 00:30:25
84.88625,131.34792,2019-10-07 00:40:25
84.88617,131.35167,2019-10-07 00:50:25
84.88613,131.35567,2019-10-07 01:00:25
84.88605,131.35965,2019-10-07 01:10:25
84.88600,131.36375,2019-10-07 01:20:25
84.88595,131.36804,2019-10-07 01:30:25
84.88589,131.37250,2019-10-07 01:40:25
84.88584,131.37718,2019-10-07 01:50:25
84.88577,131.38206,2019-10-07 02:00:54
84.88571,131.38672,2019-10-07 02:10:26
84.88567,131.39163,2019-10-07 02:20:25
84.88560,131.39673,2019-10-07 02:30:25
84.88554,131.40184,2019-10-07 02:40:25
84.88548,131.40718,2019-10-07 02:50:25
84.88539,131.41264,2019-10-07 03:00:25
84.88529,131.41808,2019-10-07 03:10:26
84.88519,131.42371,2019-10-07 03:20:25
84.88506,131.42934,2019-10-07 03:30:25
84.88493,131.43513,2019-10-07 03:40:25
84.88477,131.44144,2019-10-07 03:50:26
84.88461,131.44684,2019-10-07 04:00:26
84.88445,131.45248,2019-10-07 04:10:25
84.88427,131.45831,2019-10-07 04:20:27
84.88406,131.46436,2019-10-07 04:30:26
84.88386,131.47029,2019-10-07 04:40:26
84.88365,131.47643,2019-10-07 04:50:27
84.88342,131.48280,2019-10-07 05:00:54
84.88322,131.48851,2019-10-07 05:10:26
84.88299,131.49454,2019-10-07 05:20:25
84.88276,131.50053,2019-10-07 05:30:25
84.88251,131.50638,2019-10-07 05:40:25
84.88226,131.51213,2019-10-07 05:50:25
84.88201,131.51788,2019-10-07 06:00:25
84.88175,131.52382,2019-10-07 06:10:25
84.88148,131.52966,2019-10-07 06:20:26
84.88122,131.53574,2019-10-07 06:30:29
84.88091,131.54140,2019-10-07 06:40:26
84.88062,131.54721,2019-10-07 06:50:26
84.88033,131.55287,2019-10-07 07:00:26
84.88003,131.55841,2019-10-07 07:10:26
84.87972,131.56407,2019-10-07 07:20:26
84.87936,131.56956,2019-10-07 07:30:27
84.87901,131.57526,2019-10-07 07:40:26
84.87867,131.58073,2019-10-07 07:50:27
84.87827,131.58665,2019-10-07 08:00:55
84.87792,131.59221,2019-10-07 08:10:26
84.87755,131.59799,2019-10-07 08:20:26
84.87717,131.60379,2019-10-07 08:30:26
84.87679,131.60982,2019-10-07 08:40:27
84.87638,131.61586,2019-10-07 08:50:27
84.87598,131.62192,2019-10-07 09:00:26
84.87559,131.62813,2019-10-07 09:10:26
84.87521,131.63423,2019-10-07 09:20:25
84.87486,131.64021,2019-10-07 09:30:25
84.87448,131.64676,2019-10-07 09:40:25
84.87413,131.65303,2019-10-07 09:50:25
84.87378,131.65939,2019-10-07 10:00:25
84.87343,131.66594,2019-10-07 10:10:25
84.87307,131.67249,2019-10-07 10:20:25
84.87272,131.67886,2019-10-07 10:30:25
84.87238,131.68513,2019-10-07 10:40:25
84.87205,131.69119,2019-10-07 10:50:26
84.87170,131.69797,2019-10-07 11:00:26
84.87136,131.70494,2019-10-07 11:10:37
84.87103,131.71167,2019-10-07 11:20:25
84.87070,131.71884,2019-10-07 11:30:25
84.87038,131.72607,2019-10-07 11:40:25
84.87007,131.73358,2019-10-07 11:50:25
84.86976,131.74136,2019-10-07 12:00:25
84.86945,131.74919,2019-10-07 12:10:25
84.86914,131.75714,2019-10-07 12:20:24
84.86883,131.76480,2019-10-07 12:30:25
84.86850,131.77353,2019-10-07 12:40:25
84.86817,131.78165,2019-10-07 12:50:25
84.86783,131.78990,2019-10-07 13:00:25
84.86747,131.79829,2019-10-07 13:10:25
84.86711,131.80667,2019-10-07 13:20:25
84.86676,131.81512,2019-10-07 13:30:25
84.86640,131.82362,2019-10-07 13:40:25
84.86604,131.83208,2019-10-07 13:50:25
84.86564,131.84123,2019-10-07 14:00:54
84.86530,131.84952,2019-10-07 14:10:26
84.86493,131.85831,2019-10-07 14:20:25
84.86456,131.86728,2019-10-07 14:30:25
84.86418,131.87622,2019-10-07 14:40:25
84.86380,131.88551,2019-10-07 14:50:25
84.86340,131.89485,2019-10-07 15:00:25
84.86299,131.90413,2019-10-07 15:10:25
84.86258,131.91365,2019-10-07 15:20:25
84.86216,131.92320,2019-10-07 15:30:25
84.86171,131.93294,2019-10-07 15:40:25
84.86127,131.94225,2019-10-07 15:50:25
84.86083,131.95149,2019-10-07 16:00:24
84.86039,131.96075,2019-10-07 16:10:25
84.85995,131.96999,2019-10-07 16:20:25
84.85950,131.97934,2019-10-07 16:30:25
84.85904,131.98859,2019-10-07 16:40:25
84.85857,131.99782,2019-10-07 16:50:25
84.85806,132.00757,2019-10-07 17:00:54
84.85760,132.01651,2019-10-07 17:10:26
84.85710,132.02591,2019-10-07 17:20:25
84.85661,132.03542,2019-10-07 17:30:25
84.85612,132.04503,2019-10-07 17:40:25
84.85564,132.05449,2019-10-07 17:50:25
84.85516,132.06409,2019-10-07 18:00:25
84.85468,132.07365,2019-10-07 18:10:25
84.85418,132.08310,2019-10-07 18:20:25
84.85369,132.09267,2019-10-07 18:30:25
84.85320,132.10233,2019-10-07 18:40:25
84.85269,132.11168,2019-10-07 18:50:25
84.85221,132.12114,2019-10-07 19:00:25
84.85172,132.13058,2019-10-07 19:10:25
84.85123,132.14008,2019-10-07 19:20:26
84.85075,132.14969,2019-10-07 19:30:26
84.85028,132.15945,2019-10-07 19:40:25
84.84981,132.16919,2019-10-07 19:50:26
84.84930,132.17969,2019-10-07 20:00:55
84.84888,132.18921,2019-10-07 20:10:26
84.84845,132.19955,2019-10-07 20:20:26
84.84803,132.21010,2019-10-07 20:30:26
84.84761,132.22104,2019-10-07 20:40:26
84.84721,132.23228,2019-10-07 20:50:26
84.84679,132.24380,2019-10-07 21:00:27
84.84639,132.25586,2019-10-07 21:10:26
84.84597,132.26801,2019-10-07 21:20:26
84.84554,132.28018,2019-10-07 21:30:25
84.84458,132.30676,2019-10-07 21:50:26
84.84409,132.32063,2019-10-07 22:00:26
84.84359,132.33466,2019-10-07 22:10:26
84.84307,132.34915,2019-10-07 22:20:26
84.84253,132.36365,2019-10-07 22:30:26
84.84200,132.37846,2019-10-07 22:40:25
84.84146,132.39333,2019-10-07 22:50:24
84.84094,132.40855,2019-10-07 23:00:25
84.84041,132.42360,2019-10-07 23:10:25
84.83989,132.43880,2019-10-07 23:20:30
84.83936,132.45427,2019-10-07 23:30:26
84.83884,132.46994,2019-10-07 23:40:25
84.83832,132.48582,2019-10-07 23:50:25
84.83780,132.50186,2019-10-08 00:00:25
84.83728,132.51810,2019-10-08 00:10:25
84.83675,132.53452,2019-10-08 00:20:25
84.83621,132.55101,2019-10-08 00:30:25
84.83565,132.56766,2019-10-08 00:40:25
84.83506,132.58426,2019-10-08 00:50:25
84.83447,132.60097,2019-10-08 01:00:25
84.83388,132.61787,2019-10-08 01:10:25
84.83327,132.63474,2019-10-08 01:20:25
84.83263,132.65181,2019-10-08 01:30:25
84.83201,132.66899,2019-10-08 01:40:24
84.83137,132.68616,2019-10-08 01:50:25
84.83067,132.70399,2019-10-08 02:00:54
84.83004,132.72034,2019-10-08 02:10:26
84.82937,132.73740,2019-10-08 02:20:25
84.82866,132.75429,2019-10-08 02:30:25
84.82793,132.77087,2019-10-08 02:40:25
84.82719,132.78746,2019-10-08 02:50:25
84.82645,132.80388,2019-10-08 03:00:25
84.82569,132.82013,2019-10-08 03:10:25
84.82490,132.83614,2019-10-08 03:20:25
84.82413,132.85220,2019-10-08 03:30:25
84.82330,132.86795,2019-10-08 03:40:26
84.82247,132.88416,2019-10-08 03:50:26
84.82162,132.89946,2019-10-08 04:00:26
84.82077,132.91483,2019-10-08 04:10:25
84.81989,132.93057,2019-10-08 04:20:25
84.81899,132.94548,2019-10-08 04:30:26
84.81807,132.96059,2019-10-08 04:40:26
84.81715,132.97554,2019-10-08 04:50:27
84.81618,132.99113,2019-10-08 05:00:54
84.81528,133.00511,2019-10-08 05:10:26
84.81433,133.01965,2019-10-08 05:20:25
84.81336,133.03397,2019-10-08 05:30:25
84.81239,133.04807,2019-10-08 05:40:25
84.81139,133.06178,2019-10-08 05:50:25
84.81039,133.07536,2019-10-08 06:00:25
84.80939,133.08873,2019-10-08 06:10:25
84.80836,133.10176,2019-10-08 06:20:25
84.80734,133.11513,2019-10-08 06:30:26
84.80627,133.12704,2019-10-08 06:40:25
84.80520,133.13914,2019-10-08 06:50:26
84.80412,133.15076,2019-10-08 07:00:26
84.80303,133.16203,2019-10-08 07:10:26
84.80193,133.17293,2019-10-08 07:20:26
84.80081,133.18336,2019-10-08 07:30:26
84.79969,133.19357,2019-10-08 07:40:26
84.79859,133.20294,2019-10-08 07:50:27
84.79741,133.21280,2019-10-08 08:00:55
84.79634,133.22128,2019-10-08 08:10:26
84.79522,133.22980,2019-10-08 08:20:26
84.79408,133.23807,2019-10-08 08:30:26
84.79295,133.24586,2019-10-08 08:40:26
84.79183,133.25337,2019-10-08 08:50:26
84.79071,133.26060,2019-10-08 09:00:26
84.78959,133.26749,2019-10-08 09:10:25
84.78847,133.27425,2019-10-08 09:20:25
84.78734,133.28065,2019-10-08 09:30:30
84.78622,133.28690,2019-10-08 09:40:26
84.78511,133.29276,2019-10-08 09:50:25
84.78400,133.29839,2019-10-08 10:00:25
84.78287,133.30367,2019-10-08 10:10:25
84.78173,133.30872,2019-10-08 10:20:25
84.78059,133.31334,2019-10-08 10:30:25
84.77945,133.31773,2019-10-08 10:40:25
84.77830,133.32158,2019-10-08 10:50:25
84.77715,133.32498,2019-10-08 11:00:25
84.77599,133.32774,2019-10-08 11:10:25
84.77485,133.33023,2019-10-08 11:20:25
84.77372,133.33226,2019-10-08 11:30:25
84.77259,133.33389,2019-10-08 11:40:25
84.77148,133.33546,2019-10-08 11:50:25
84.77033,133.33698,2019-10-08 12:00:54
84.76930,133.33795,2019-10-08 12:10:26
84.76826,133.33876,2019-10-08 12:20:25
84.76724,133.33922,2019-10-08 12:30:25
84.76624,133.33983,2019-10-08 12:40:25
84.76524,133.34001,2019-10-08 12:50:25
84.76427,133.34009,2019-10-08 13:00:25
84.76333,133.34009,2019-10-08 13:10:25
84.76242,133.33974,2019-10-08 13:20:25
84.76156,133.33920,2019-10-08 13:30:25
84.76066,133.33896,2019-10-08 13:40:25
84.75981,133.33807,2019-10-08 13:50:25
84.75898,133.33719,2019-10-08 14:00:25
84.75817,133.33626,2019-10-08 14:10:25
84.75737,133.33549,2019-10-08 14:20:25
84.75660,133.33446,2019-10-08 14:30:25
84.75584,133.33357,2019-10-08 14:40:26
84.75509,133.33235,2019-10-08 14:50:26
84.75438,133.33128,2019-10-08 15:00:25
84.75369,133.33011,2019-10-08 15:10:25
84.75301,133.32849,2019-10-08 15:20:54
84.75241,133.32764,2019-10-08 15:30:26
84.75180,133.32686,2019-10-08 15:40:25
84.75120,133.32620,2019-10-08 15:50:25
84.75061,133.32579,2019-10-08 16:00:25
84.75003,133.32562,2019-10-08 16:10:25
84.74947,133.32541,2019-10-08 16:20:25
84.74893,133.32515,2019-10-08 16:30:25
84.74836,133.32501,2019-10-08 16:40:26
84.74780,133.32481,2019-10-08 16:50:26
84.74727,133.32486,2019-10-08 17:00:26
84.74673,133.32495,2019-10-08 17:10:26
84.74619,133.32512,2019-10-08 17:20:26
84.74564,133.32542,2019-10-08 17:30:26
84.74511,133.32582,2019-10-08 17:40:26
84.74455,133.32628,2019-10-08 17:50:26
84.74393,133.32658,2019-10-08 18:00:55
84.74336,133.32718,2019-10-08 18:10:26
84.74274,133.32777,2019-10-08 18:20:26
84.74210,133.32849,2019-10-08 18:30:26
84.74145,133.32901,2019-10-08 18:40:26
84.74077,133.32968,2019-10-08 18:50:26
84.74008,133.33049,2019-10-08 19:00:26
84.73939,133.33090,2019-10-08 19:10:26
84.73868,133.33136,2019-10-08 19:20:26
84.73798,133.33145,2019-10-08 19:30:25
84.73727,133.33165,2019-10-08 19:40:26
84.73659,133.33134,2019-10-08 19:50:26
84.73592,133.33073,2019-10-08 20:00:25
84.73523,133.32993,2019-10-08 20:10:24
84.73454,133.32901,2019-10-08 20:20:25
84.73386,133.32808,2019-10-08 20:30:25
84.73314,133.32698,2019-10-08 20:40:25
84.73241,133.32576,2019-10-08 20:50:25
84.73167,133.32449,2019-10-08 21:00:54
84.73098,133.32312,2019-10-08 21:10:26
84.73026,133.32147,2019-10-08 21:20:25
84.72955,133.31979,2019-10-08 21:30:25
84.72884,133.31779,2019-10-08 21:40:25
84.72815,133.31569,2019-10-08 21:50:25
84.72746,133.31351,2019-10-08 22:00:25
84.72677,133.31116,2019-10-08 22:10:25
84.72608,133.30861,2019-10-08 22:20:25
84.72543,133.30579,2019-10-08 22:30:25
84.72475,133.30295,2019-10-08 22:40:25
84.72411,133.29990,2019-10-08 22:50:25
84.72350,133.29668,2019-10-08 23:00:25
84.72292,133.29330,2019-10-08 23:10:25
84.72234,133.28969,2019-10-08 23:20:25
84.72182,133.28622,2019-10-08 23:30:25
84.72132,133.28261,2019-10-08 23:40:25
84.72084,133.27892,2019-10-08 23:50:25
84.72036,133.27504,2019-10-09 00:00:54
84.71992,133.27158,2019-10-09 00:10:26
84.71951,133.26785,2019-10-09 00:20:25
84.71909,133.26428,2019-10-09 00:30:25
84.71870,133.26051,2019-10-09 00:40:25
84.71833,133.25674,2019-10-09 00:50:25
84.71798,133.25294,2019-10-09 01:00:25
84.71764,133.24915,2019-10-09 01:10:25
84.71732,133.24525,2019-10-09 01:20:25
84.71703,133.24138,2019-10-09 01:30:25
84.71671,133.23770,2019-10-09 01:40:25
84.71643,133.23410,2019-10-09 01:50:25
84.71619,133.23058,2019-10-09 02:00:25
84.71596,133.22710,2019-10-09 02:10:25
84.71576,133.22375,2019-10-09 02:20:25
84.71558,133.22052,2019-10-09 02:30:26
84.71545,133.21709,2019-10-09 02:40:24
84.71534,133.21391,2019-10-09 02:50:25
84.71523,133.21063,2019-10-09 03:00:25
84.71516,133.20766,2019-10-09 03:10:25
84.71510,133.20473,2019-10-09 03:20:25
84.71504,133.20174,2019-10-09 03:30:54
84.71501,133.19916,2019-10-09 03:40:26
84.71498,133.19670,2019-10-09 03:50:25
84.71494,133.19449,2019-10-09 04:00:25
84.71488,133.19232,2019-10-09 04:10:25
84.71481,133.19022,2019-10-09 04:20:25
84.71471,133.18831,2019-10-09 04:30:25
84.71463,133.18646,2019-10-09 04:40:25
84.71453,133.18474,2019-10-09 04:50:25
84.71447,133.18312,2019-10-09 05:00:25
84.71431,133.18156,2019-10-09 05:10:26
84.71421,133.18007,2019-10-09 05:20:25
84.71411,133.17857,2019-10-09 05:30:25
84.71405,133.17751,2019-10-09 05:40:25
84.71394,133.17599,2019-10-09 05:50:25
84.71384,133.17471,2019-10-09 06:00:55
84.71377,133.17389,2019-10-09 06:10:26
84.71366,133.17310,2019-10-09 06:20:26
84.71355,133.17227,2019-10-09 06:30:25
84.71344,133.17157,2019-10-09 06:40:26
84.71334,133.17093,2019-10-09 06:50:26
84.71324,133.17038,2019-10-09 07:00:26
84.71315,133.16982,2019-10-09 07:10:26
84.71305,133.16920,2019-10-09 07:20:26
84.71293,133.16873,2019-10-09 07:30:26
84.71278,133.16772,2019-10-09 07:40:26
84.71262,133.16681,2019-10-09 07:50:26
84.71243,133.16579,2019-10-09 08:00:27
84.71222,133.16461,2019-10-09 08:10:26
84.71201,133.16325,2019-10-09 08:20:26
84.71177,133.16182,2019-10-09 08:30:27
84.71152,133.16013,2019-10-09 08:40:27
84.71127,133.15840,2019-10-09 08:50:27
84.71102,133.15668,2019-10-09 09:00:26
84.71074,133.15482,2019-10-09 09:10:55
84.71049,133.15286,2019-10-09 09:20:26
84.71025,133.15070,2019-10-09 09:30:26
84.71001,133.14844,2019-10-09 09:40:26
84.70979,133.14618,2019-10-09 09:50:26
84.70958,133.14386,2019-10-09 10:00:26
84.70937,133.14159,2019-10-09 10:10:27
84.70916,133.13916,2019-10-09 10:20:26
84.70897,133.13660,2019-10-09 10:30:28
84.70876,133.13420,2019-10-09 10:40:29
84.70857,133.13171,2019-10-09 10:50:26
84.70840,133.12921,2019-10-09 11:00:26
84.70825,133.12680,2019-10-09 11:10:26
84.70809,133.12447,2019-10-09 11:20:26
84.70794,133.12216,2019-10-09 11:30:26
84.70779,133.12015,2019-10-09 11:40:25
84.70763,133.11819,2019-10-09 11:50:24
84.70749,133.11601,2019-10-09 12:00:54
84.70735,133.11412,2019-10-09 12:10:26
84.70721,133.11211,2019-10-09 12:20:25
84.70708,133.11017,2019-10-09 12:30:25
84.70695,133.10840,2019-10-09 12:40:25
84.70684,133.10641,2019-10-09 12:50:25
84.70673,133.10460,2019-10-09 13:00:25
84.70664,133.10292,2019-10-09 13:10:25
84.70656,133.10123,2019-10-09 13:20:25
84.70650,133.09929,2019-10-09 13:30:25
84.70641,133.09798,2019-10-09 13:40:26
84.70637,133.09636,2019-10-09 13:50:25
84.70633,133.09492,2019-10-09 14:00:25
84.70631,133.09337,2019-10-09 14:10:26
84.70630,133.09210,2019-10-09 14:20:25
84.70632,133.09088,2019-10-09 14:30:25
84.70635,133.08987,2019-10-09 14:40:25
84.70639,133.08870,2019-10-09 14:50:25
84.70645,133.08775,2019-10-09 15:00:26
84.70652,133.08675,2019-10-09 15:10:51
84.70660,133.08583,2019-10-09 15:20:25
84.70669,133.08485,2019-10-09 15:30:25
84.70679,133.08383,2019-10-09 15:40:25
84.70691,133.08278,2019-10-09 15:50:25
