latitude,longitude,datetime
85.46480,123.21440,2019-10-12 18:00:00
85.46410,123.19280,2019-10-12 19:00:00
85.46290,123.15990,2019-10-12 20:00:00
85.46140,123.11250,2019-10-12 21:00:00
85.46000,123.05190,2019-10-12 22:00:00
85.45900,122.98180,2019-10-12 23:00:00
85.45850,122.90700,2019-10-13 00:00:00
85.45850,122.83630,2019-10-13 01:00:00
85.45840,122.77770,2019-10-13 02:00:00
85.45810,122.73590,2019-10-13 03:00:00
85.45730,122.70670,2019-10-13 04:00:00
85.45600,122.68440,2019-10-13 05:00:00
85.45420,122.66600,2019-10-13 06:00:00
85.45200,122.64770,2019-10-13 07:00:00
85.44930,122.62630,2019-10-13 08:00:00
85.44640,122.60090,2019-10-13 09:00:00
85.44340,122.56990,2019-10-13 10:00:00
85.44020,122.53730,2019-10-13 11:00:00
85.43710,122.50380,2019-10-13 12:00:00
85.43400,122.47400,2019-10-13 13:00:00
85.43120,122.45180,2019-10-13 14:00:00
85.42830,122.43590,2019-10-13 15:00:00
85.42500,122.42400,2019-10-13 16:00:00
85.42110,122.41130,2019-10-13 17:00:00
85.41630,122.39490,2019-10-13 18:00:00
85.41090,122.37270,2019-10-13 19:00:00
85.40510,122.33970,2019-10-13 20:00:00
85.39930,122.29550,2019-10-13 21:00:00
85.39360,122.23980,2019-10-13 22:00:00
85.38820,122.17720,2019-10-13 23:00:00
85.38340,122.11570,2019-10-14 00:00:00
85.37870,122.05580,2019-10-14 01:00:00
85.37420,122.00100,2019-10-14 02:00:00
85.37040,121.95600,2019-10-14 03:00:00
85.36700,121.92350,2019-10-14 04:00:00
85.36380,121.90300,2019-10-14 05:00:00
85.36060,121.89680,2019-10-14 06:00:00
85.35700,121.89480,2019-10-14 07:00:00
85.35330,121.89170,2019-10-14 08:00:00
85.34970,121.88360,2019-10-14 09:00:00
85.34630,121.86930,2019-10-14 10:00:00
85.34350,121.85000,2019-10-14 11:00:00
85.34130,121.82880,2019-10-14 12:00:00
85.33970,121.81030,2019-10-14 13:00:00
85.33870,121.79940,2019-10-14 14:00:00
85.33820,121.80020,2019-10-14 15:00:00
85.33790,121.81280,2019-10-14 16:00:00
85.33760,121.83270,2019-10-14 17:00:00
85.33710,121.85620,2019-10-14 18:00:00
85.33640,121.87840,2019-10-14 19:00:00
85.33550,121.89480,2019-10-14 20:00:00
85.33460,121.90220,2019-10-14 21:00:00
85.33390,121.89950,2019-10-14 22:00:00
85.33350,121.88820,2019-10-14 23:00:00
85.33360,121.87230,2019-10-15 00:00:00
85.33430,121.85540,2019-10-15 01:00:00
85.33550,121.84160,2019-10-15 02:00:00
85.33700,121.83370,2019-10-15 03:00:00
85.33860,121.83280,2019-10-15 04:00:00
85.33990,121.83730,2019-10-15 05:00:00
85.34080,121.84330,2019-10-15 06:00:00
85.34110,121.84720,2019-10-15 07:00:00
85.34100,121.84560,2019-10-15 08:00:00
85.34070,121.83610,2019-10-15 09:00:00
85.34030,121.81850,2019-10-15 10:00:00
85.34020,121.79420,2019-10-15 11:00:00
85.34040,121.76550,2019-10-15 12:00:00
85.34110,121.73680,2019-10-15 13:00:00
85.34220,121.71190,2019-10-15 14:00:00
85.34350,121.69290,2019-10-15 15:00:00
85.34460,121.68110,2019-10-15 16:00:00
85.34550,121.67490,2019-10-15 17:00:00
85.34580,121.67180,2019-10-15 18:00:00
85.34560,121.66810,2019-10-15 19:00:00
85.34480,121.66080,2019-10-15 20:00:00
85.34370,121.64650,2019-10-15 21:00:00
85.34240,121.62230,2019-10-15 22:00:00
85.34140,121.58870,2019-10-15 23:00:00
85.34080,121.55210,2019-10-16 00:00:00
85.34090,121.51560,2019-10-16 01:00:00
85.34140,121.48360,2019-10-16 02:00:00
85.34210,121.45880,2019-10-16 03:00:00
85.34260,121.44170,2019-10-16 04:00:00
85.34290,121.43200,2019-10-16 05:00:00
85.34260,121.42420,2019-10-16 06:00:00
85.34180,121.41570,2019-10-16 07:00:00
85.34050,121.40210,2019-10-16 08:00:00
85.33910,121.38160,2019-10-16 09:00:00
85.33780,121.35210,2019-10-16 10:00:00
85.33670,121.31640,2019-10-16 11:00:00
85.33600,121.27920,2019-10-16 12:00:00
85.33600,121.24120,2019-10-16 13:00:00
85.33640,121.20610,2019-10-16 14:00:00
85.33710,121.17750,2019-10-16 15:00:00
85.33790,121.15660,2019-10-16 16:00:00
85.33860,121.14330,2019-10-16 17:00:00
85.33890,121.13480,2019-10-16 18:00:00
85.33890,121.12720,2019-10-16 19:00:00
85.33850,121.11730,2019-10-16 20:00:00
85.33790,121.10390,2019-10-16 21:00:00
85.33730,121.08320,2019-10-16 22:00:00
85.33700,121.05470,2019-10-16 23:00:00
85.33710,121.02370,2019-10-17 00:00:00
85.33760,120.99570,2019-10-17 01:00:00
85.33860,120.97080,2019-10-17 02:00:00
85.33990,120.95290,2019-10-17 03:00:00
85.34130,120.94590,2019-10-17 04:00:00
85.34280,120.94400,2019-10-17 05:00:00
85.34380,120.94840,2019-10-17 06:00:00
85.34450,120.95580,2019-10-17 07:00:00
85.34480,120.96440,2019-10-17 08:00:00
85.34490,120.96940,2019-10-17 09:00:00
85.34510,120.97120,2019-10-17 10:00:00
85.34530,120.96720,2019-10-17 11:00:00
85.34620,120.96290,2019-10-17 12:00:00
85.34810,120.95970,2019-10-17 13:00:00
85.35070,120.96530,2019-10-17 14:00:00
85.35390,120.97530,2019-10-17 15:00:00
85.35740,120.99510,2019-10-17 16:00:00
85.36100,121.02240,2019-10-17 17:00:00
85.36460,121.05470,2019-10-17 18:00:00
85.36740,121.08580,2019-10-17 19:00:00
85.36970,121.11140,2019-10-17 20:00:00
85.37170,121.12750,2019-10-17 21:00:00
85.37420,121.13280,2019-10-17 22:00:00
85.37760,121.12910,2019-10-17 23:00:00
85.38190,121.11960,2019-10-18 00:00:00
85.38720,121.10720,2019-10-18 01:00:00
85.39330,121.09780,2019-10-18 02:00:00
85.39970,121.09520,2019-10-18 03:00:00
85.40590,121.09950,2019-10-18 04:00:00
85.41170,121.10800,2019-10-18 05:00:00
85.41710,121.11710,2019-10-18 06:00:00
85.42240,121.12270,2019-10-18 07:00:00
85.42730,121.12330,2019-10-18 08:00:00
85.43200,121.11800,2019-10-18 09:00:00
85.43660,121.10640,2019-10-18 10:00:00
85.44180,121.08960,2019-10-18 11:00:00
85.44740,121.06940,2019-10-18 12:00:00
85.45350,121.05120,2019-10-18 13:00:00
85.45990,121.03960,2019-10-18 14:00:00
85.46660,121.03800,2019-10-18 15:00:00
85.47260,121.04820,2019-10-18 16:00:00
85.47800,121.06370,2019-10-18 17:00:00
85.48260,121.07980,2019-10-18 18:00:00
85.48630,121.09260,2019-10-18 19:00:00
85.48950,121.09950,2019-10-18 20:00:00
85.49250,121.09840,2019-10-18 21:00:00
85.49540,121.08760,2019-10-18 22:00:00
85.49840,121.06850,2019-10-18 23:00:00
85.50220,121.04600,2019-10-19 00:00:00
85.50720,121.02390,2019-10-19 01:00:00
85.51300,121.00940,2019-10-19 02:00:00
85.51930,121.00080,2019-10-19 03:00:00
85.52550,120.99940,2019-10-19 04:00:00
85.53130,121.00270,2019-10-19 05:00:00
85.53690,121.00830,2019-10-19 06:00:00
85.54210,121.00810,2019-10-19 07:00:00
85.54660,120.99740,2019-10-19 08:00:00
85.55080,120.97590,2019-10-19 09:00:00
85.55540,120.94630,2019-10-19 10:00:00
85.56060,120.91230,2019-10-19 11:00:00
85.56620,120.87730,2019-10-19 12:00:00
85.57200,120.83950,2019-10-19 13:00:00
85.57780,120.80170,2019-10-19 14:00:00
85.58380,120.76950,2019-10-19 15:00:00
85.58940,120.74290,2019-10-19 16:00:00
85.59430,120.72040,2019-10-19 17:00:00
85.59860,120.69760,2019-10-19 18:00:00
85.60240,120.67050,2019-10-19 19:00:00
85.60560,120.63660,2019-10-19 20:00:00
85.60780,120.59610,2019-10-19 21:00:00
85.60950,120.54980,2019-10-19 22:00:00
85.61100,120.49950,2019-10-19 23:00:00
85.61250,120.44850,2019-10-20 00:00:00
85.61410,120.40230,2019-10-20 01:00:00
85.61560,120.36410,2019-10-20 02:00:00
85.61750,120.33380,2019-10-20 03:00:00
85.61930,120.31130,2019-10-20 04:00:00
85.62070,120.29460,2019-10-20 05:00:00
85.62180,120.27920,2019-10-20 06:00:00
85.62230,120.26160,2019-10-20 07:00:00
85.62260,120.23930,2019-10-20 08:00:00
85.62270,120.21110,2019-10-20 09:00:00
85.62310,120.17810,2019-10-20 10:00:00
85.62400,120.14210,2019-10-20 11:00:00
85.62560,120.10530,2019-10-20 12:00:00
85.62770,120.06960,2019-10-20 13:00:00
85.63040,120.03760,2019-10-20 14:00:00
85.63330,120.01220,2019-10-20 15:00:00
85.63630,119.99370,2019-10-20 16:00:00
85.63910,119.98060,2019-10-20 17:00:00
85.64160,119.97400,2019-10-20 18:00:00
85.64420,119.97270,2019-10-20 19:00:00
85.64800,119.98240,2019-10-20 20:00:00
85.65210,119.99550,2019-10-20 21:00:00
85.65610,120.00660,2019-10-20 22:00:00
85.66050,119.99540,2019-10-20 23:00:00
85.66560,119.96770,2019-10-21 00:00:00
85.67080,119.93590,2019-10-21 01:00:00
85.67640,119.90690,2019-10-21 02:00:00
85.68270,119.88190,2019-10-21 03:00:00
85.68940,119.85390,2019-10-21 04:00:00
85.69600,119.82810,2019-10-21 05:00:00
85.70220,119.80400,2019-10-21 06:00:00
85.70780,119.77690,2019-10-21 07:00:00
85.71250,119.74250,2019-10-21 08:00:00
85.71700,119.69650,2019-10-21 09:00:00
85.72150,119.63770,2019-10-21 10:00:00
85.72610,119.56590,2019-10-21 11:00:00
85.73130,119.48520,2019-10-21 12:00:00
85.73710,119.40230,2019-10-21 13:00:00
85.74330,119.32230,2019-10-21 14:00:00
85.74950,119.24650,2019-10-21 15:00:00
85.75540,119.17620,2019-10-21 16:00:00
85.76090,119.10880,2019-10-21 17:00:00
85.76560,119.04200,2019-10-21 18:00:00
85.76980,118.97140,2019-10-21 19:00:00
85.77350,118.89420,2019-10-21 20:00:00
85.77710,118.81070,2019-10-21 21:00:00
85.78080,118.72480,2019-10-21 22:00:00
85.78490,118.63350,2019-10-21 23:00:00
85.78980,118.53880,2019-10-22 00:00:00
85.79560,118.44490,2019-10-22 01:00:00
85.80180,118.35510,2019-10-22 02:00:00
85.80800,118.26960,2019-10-22 03:00:00
85.81410,118.18890,2019-10-22 04:00:00
85.81970,118.11250,2019-10-22 05:00:00
85.82480,118.03540,2019-10-22 06:00:00
85.82920,117.95540,2019-10-22 07:00:00
85.83320,117.86990,2019-10-22 08:00:00
85.83660,117.77800,2019-10-22 09:00:00
85.84000,117.67900,2019-10-22 10:00:00
85.84350,117.57860,2019-10-22 11:00:00
85.84700,117.47700,2019-10-22 12:00:00
85.85060,117.37750,2019-10-22 13:00:00
85.85400,117.28330,2019-10-22 14:00:00
85.85700,117.19680,2019-10-22 15:00:00
85.85950,117.11960,2019-10-22 16:00:00
85.86170,117.04850,2019-10-22 17:00:00
85.86360,116.97880,2019-10-22 18:00:00
85.86530,116.91090,2019-10-22 19:00:00
85.86670,116.84530,2019-10-22 20:00:00
85.86820,116.77790,2019-10-22 21:00:00
85.86990,116.70780,2019-10-22 22:00:00
85.87200,116.63530,2019-10-22 23:00:00
85.87450,116.56170,2019-10-23 00:00:00
85.87730,116.48840,2019-10-23 01:00:00
85.88040,116.41810,2019-10-23 02:00:00
85.88340,116.35300,2019-10-23 03:00:00
85.88610,116.29340,2019-10-23 04:00:00
85.88830,116.23750,2019-10-23 05:00:00
85.89000,116.18290,2019-10-23 06:00:00
85.89130,116.12840,2019-10-23 07:00:00
85.89220,116.07220,2019-10-23 08:00:00
85.89290,116.01320,2019-10-23 09:00:00
85.89350,115.94870,2019-10-23 10:00:00
85.89420,115.87990,2019-10-23 11:00:00
85.89530,115.80980,2019-10-23 12:00:00
85.89670,115.74150,2019-10-23 13:00:00
85.89820,115.67940,2019-10-23 14:00:00
85.89960,115.62540,2019-10-23 15:00:00
85.90110,115.58580,2019-10-23 16:00:00
85.90220,115.55730,2019-10-23 17:00:00
85.90260,115.51890,2019-10-23 18:00:00
85.90290,115.47350,2019-10-23 19:00:00
85.90310,115.42320,2019-10-23 20:00:00
85.90330,115.36880,2019-10-23 21:00:00
85.90360,115.31040,2019-10-23 22:00:00
85.90430,115.24860,2019-10-23 23:00:00
85.90560,115.18340,2019-10-24 00:00:00
85.90730,115.11450,2019-10-24 01:00:00
85.90960,115.05170,2019-10-24 02:00:00
85.91220,115.00040,2019-10-24 03:00:00
85.91470,114.95630,2019-10-24 04:00:00
85.91690,114.91230,2019-10-24 05:00:00
85.91890,114.86760,2019-10-24 06:00:00
85.92040,114.82070,2019-10-24 07:00:00
85.92160,114.77080,2019-10-24 08:00:00
85.92280,114.71550,2019-10-24 09:00:00
85.92420,114.65330,2019-10-24 10:00:00
85.92580,114.58970,2019-10-24 11:00:00
85.92770,114.52490,2019-10-24 12:00:00
85.92990,114.45870,2019-10-24 13:00:00
85.93180,114.39380,2019-10-24 14:00:00
85.93330,114.32710,2019-10-24 15:00:00
85.93490,114.26210,2019-10-24 16:00:00
85.93660,114.20000,2019-10-24 17:00:00
85.93830,114.13640,2019-10-24 18:00:00
85.93970,114.07290,2019-10-24 19:00:00
85.94080,114.01050,2019-10-24 20:00:00
85.94160,113.94850,2019-10-24 21:00:00
85.94200,113.88540,2019-10-24 22:00:00
85.94240,113.82470,2019-10-24 23:00:00
85.94260,113.77040,2019-10-25 00:00:00
85.94310,113.71870,2019-10-25 01:00:00
85.94370,113.67150,2019-10-25 02:00:00
85.94430,113.62830,2019-10-25 03:00:00
85.94500,113.59070,2019-10-25 04:00:00
85.94560,113.55960,2019-10-25 05:00:00
85.94620,113.53410,2019-10-25 06:00:00
85.94640,113.51100,2019-10-25 07:00:00
85.94630,113.48490,2019-10-25 08:00:00
85.94600,113.45580,2019-10-25 09:00:00
85.94570,113.42450,2019-10-25 10:00:00
85.94530,113.39170,2019-10-25 11:00:00
85.94510,113.35830,2019-10-25 12:00:00
85.94520,113.32570,2019-10-25 13:00:00
85.94540,113.29550,2019-10-25 14:00:00
85.94590,113.27090,2019-10-25 15:00:00
85.94630,113.25180,2019-10-25 16:00:00
85.94680,113.23760,2019-10-25 17:00:00
85.94690,113.22670,2019-10-25 18:00:00
85.94680,113.21610,2019-10-25 19:00:00
85.94660,113.20450,2019-10-25 20:00:00
85.94610,113.18910,2019-10-25 21:00:00
85.94550,113.16940,2019-10-25 22:00:00
85.94510,113.14520,2019-10-25 23:00:00
85.94480,113.11860,2019-10-26 00:00:00
85.94490,113.09220,2019-10-26 01:00:00
85.94530,113.06820,2019-10-26 02:00:00
85.94600,113.04840,2019-10-26 03:00:00
85.94670,113.03260,2019-10-26 04:00:00
85.94750,113.01930,2019-10-26 05:00:00
85.94810,113.00700,2019-10-26 06:00:00
85.94850,112.99370,2019-10-26 07:00:00
85.94890,112.97760,2019-10-26 08:00:00
85.94910,112.95690,2019-10-26 09:00:00
85.94930,112.93170,2019-10-26 10:00:00
85.94960,112.90300,2019-10-26 11:00:00
85.95010,112.87250,2019-10-26 12:00:00
85.95090,112.84220,2019-10-26 13:00:00
85.95190,112.81390,2019-10-26 14:00:00
85.95320,112.78930,2019-10-26 15:00:00
85.95450,112.76810,2019-10-26 16:00:00
85.95580,112.74970,2019-10-26 17:00:00
85.95710,112.73190,2019-10-26 18:00:00
85.95830,112.71280,2019-10-26 19:00:00
85.95940,112.69020,2019-10-26 20:00:00
85.96050,112.66320,2019-10-26 21:00:00
85.96160,112.63100,2019-10-26 22:00:00
85.96290,112.59530,2019-10-26 23:00:00
85.96440,112.55900,2019-10-27 00:00:00
85.96630,112.52250,2019-10-27 01:00:00
85.96840,112.48780,2019-10-27 02:00:00
85.97090,112.45530,2019-10-27 03:00:00
85.97350,112.42600,2019-10-27 04:00:00
85.97610,112.40080,2019-10-27 05:00:00
85.97860,112.37550,2019-10-27 06:00:00
85.98100,112.34680,2019-10-27 07:00:00
85.98330,112.31320,2019-10-27 08:00:00
85.98550,112.27400,2019-10-27 09:00:00
85.98760,112.23060,2019-10-27 10:00:00
85.98990,112.18350,2019-10-27 11:00:00
85.99230,112.13450,2019-10-27 12:00:00
85.99510,112.08690,2019-10-27 13:00:00
85.99820,112.04080,2019-10-27 14:00:00
86.00150,111.99770,2019-10-27 15:00:00
86.00480,111.95930,2019-10-27 16:00:00
86.00830,111.92460,2019-10-27 17:00:00
86.01160,111.89190,2019-10-27 18:00:00
86.01490,111.85840,2019-10-27 19:00:00
86.01800,111.82060,2019-10-27 20:00:00
86.02100,111.77760,2019-10-27 21:00:00
86.02390,111.72890,2019-10-27 22:00:00
86.02690,111.67510,2019-10-27 23:00:00
86.03010,111.61790,2019-10-28 00:00:00
86.03350,111.55960,2019-10-28 01:00:00
86.03720,111.50290,2019-10-28 02:00:00
86.04110,111.45070,2019-10-28 03:00:00
86.04510,111.40310,2019-10-28 04:00:00
86.04910,111.35880,2019-10-28 05:00:00
86.05300,111.31670,2019-10-28 06:00:00
86.05690,111.27430,2019-10-28 07:00:00
86.06060,111.22980,2019-10-28 08:00:00
86.06420,111.18210,2019-10-28 09:00:00
86.06800,111.13240,2019-10-28 10:00:00
86.07180,111.08220,2019-10-28 11:00:00
86.07570,111.03260,2019-10-28 12:00:00
86.07970,110.98500,2019-10-28 13:00:00
86.08370,110.93920,2019-10-28 14:00:00
86.08770,110.89570,2019-10-28 15:00:00
86.09160,110.85380,2019-10-28 16:00:00
86.09540,110.81370,2019-10-28 17:00:00
86.09900,110.77360,2019-10-28 18:00:00
86.10230,110.73160,2019-10-28 19:00:00
86.10540,110.68290,2019-10-28 20:00:00
86.10840,110.62880,2019-10-28 21:00:00
86.11140,110.56960,2019-10-28 22:00:00
86.11440,110.50920,2019-10-28 23:00:00
86.11750,110.44900,2019-10-29 00:00:00
86.12070,110.39050,2019-10-29 01:00:00
86.12390,110.33520,2019-10-29 02:00:00
86.12680,110.28330,2019-10-29 03:00:00
86.12950,110.23540,2019-10-29 04:00:00
86.13190,110.18910,2019-10-29 05:00:00
86.13420,110.14130,2019-10-29 06:00:00
86.13640,110.09080,2019-10-29 07:00:00
86.13850,110.03560,2019-10-29 08:00:00
86.14060,109.97530,2019-10-29 09:00:00
86.14280,109.91180,2019-10-29 10:00:00
86.14520,109.84530,2019-10-29 11:00:00
86.14790,109.78020,2019-10-29 12:00:00
86.15070,109.71800,2019-10-29 13:00:00
86.15350,109.66150,2019-10-29 14:00:00
86.15630,109.61100,2019-10-29 15:00:00
86.15880,109.56560,2019-10-29 16:00:00
86.16120,109.52270,2019-10-29 17:00:00
86.16340,109.48000,2019-10-29 18:00:00
86.16560,109.43480,2019-10-29 19:00:00
86.16780,109.38670,2019-10-29 20:00:00
86.17000,109.33650,2019-10-29 21:00:00
86.17230,109.28470,2019-10-29 22:00:00
86.17470,109.23010,2019-10-29 23:00:00
86.17730,109.17480,2019-10-30 00:00:00
86.18010,109.12010,2019-10-30 01:00:00
86.18290,109.06910,2019-10-30 02:00:00
86.18550,109.02370,2019-10-30 03:00:00
86.18800,108.98280,2019-10-30 04:00:00
86.19030,108.94480,2019-10-30 05:00:00
86.19250,108.90640,2019-10-30 06:00:00
86.19450,108.86620,2019-10-30 07:00:00
86.19640,108.82120,2019-10-30 08:00:00
86.19840,108.77210,2019-10-30 09:00:00
86.20050,108.71620,2019-10-30 10:00:00
86.20290,108.66120,2019-10-30 11:00:00
86.20550,108.60800,2019-10-30 12:00:00
86.20820,108.55910,2019-10-30 13:00:00
86.21080,108.51610,2019-10-30 14:00:00
86.21330,108.47940,2019-10-30 15:00:00
86.21530,108.44550,2019-10-30 16:00:00
86.21700,108.41210,2019-10-30 17:00:00
86.21860,108.37650,2019-10-30 18:00:00
86.22000,108.33690,2019-10-30 19:00:00
86.22150,108.29310,2019-10-30 20:00:00
86.22320,108.24500,2019-10-30 21:00:00
86.22510,108.19210,2019-10-30 22:00:00
86.22740,108.13730,2019-10-30 23:00:00
86.22980,108.08340,2019-10-31 00:00:00
86.23240,108.03430,2019-10-31 01:00:00
86.23480,107.99070,2019-10-31 02:00:00
86.23700,107.95170,2019-10-31 03:00:00
86.23890,107.91670,2019-10-31 04:00:00
86.24060,107.88390,2019-10-31 05:00:00
86.24210,107.85060,2019-10-31 06:00:00
86.24360,107.81550,2019-10-31 07:00:00
86.24510,107.77710,2019-10-31 08:00:00
86.24680,107.73450,2019-10-31 09:00:00
86.24870,107.68950,2019-10-31 10:00:00
86.25090,107.64350,2019-10-31 11:00:00
86.25330,107.59920,2019-10-31 12:00:00
86.25570,107.55800,2019-10-31 13:00:00
86.25810,107.52280,2019-10-31 14:00:00
86.26040,107.49320,2019-10-31 15:00:00
86.26230,107.46710,2019-10-31 16:00:00
86.26390,107.44010,2019-10-31 17:00:00
86.26530,107.41160,2019-10-31 18:00:00
86.26670,107.38040,2019-10-31 19:00:00
86.26810,107.34590,2019-10-31 20:00:00
86.26980,107.30670,2019-10-31 21:00:00
86.27160,107.26430,2019-10-31 22:00:00
86.27380,107.22010,2019-10-31 23:00:00
86.27620,107.17740,2019-11-01 00:00:00
86.27880,107.13880,2019-11-01 01:00:00
86.28140,107.10510,2019-11-01 02:00:00
86.28380,107.07710,2019-11-01 03:00:00
86.28590,107.05310,2019-11-01 04:00:00
86.28780,107.03050,2019-11-01 05:00:00
86.28950,107.00770,2019-11-01 06:00:00
86.29120,106.98240,2019-11-01 07:00:00
86.29280,106.95530,2019-11-01 08:00:00
86.29470,106.92430,2019-11-01 09:00:00
86.29680,106.89180,2019-11-01 10:00:00
86.29920,106.85990,2019-11-01 11:00:00
86.30190,106.82910,2019-11-01 12:00:00
86.30460,106.80320,2019-11-01 13:00:00
86.30720,106.78230,2019-11-01 14:00:00
86.30970,106.76680,2019-11-01 15:00:00
86.31170,106.75670,2019-11-01 16:00:00
86.31360,106.74840,2019-11-01 17:00:00
86.31520,106.73970,2019-11-01 18:00:00
86.31670,106.72950,2019-11-01 19:00:00
86.31820,106.71730,2019-11-01 20:00:00
86.31990,106.70030,2019-11-01 21:00:00
86.32180,106.68010,2019-11-01 22:00:00
86.32380,106.65600,2019-11-01 23:00:00
86.32620,106.63070,2019-11-02 00:00:00
86.32860,106.60700,2019-11-02 01:00:00
86.33100,106.58760,2019-11-02 02:00:00
86.33310,106.57060,2019-11-02 03:00:00
86.33500,106.55670,2019-11-02 04:00:00
86.33650,106.54480,2019-11-02 05:00:00
86.33770,106.53000,2019-11-02 06:00:00
86.33860,106.51150,2019-11-02 07:00:00
86.33940,106.48740,2019-11-02 08:00:00
86.34040,106.45800,2019-11-02 09:00:00
86.34150,106.42500,2019-11-02 10:00:00
86.34290,106.38830,2019-11-02 11:00:00
86.34450,106.35140,2019-11-02 12:00:00
86.34620,106.31560,2019-11-02 13:00:00
86.34790,106.28200,2019-11-02 14:00:00
86.34940,106.25130,2019-11-02 15:00:00
86.35060,106.22260,2019-11-02 16:00:00
86.35150,106.19240,2019-11-02 17:00:00
86.35230,106.15910,2019-11-02 18:00:00
86.35300,106.11850,2019-11-02 19:00:00
86.35380,106.07250,2019-11-02 20:00:00
86.35460,106.02330,2019-11-02 21:00:00
86.35570,105.96790,2019-11-02 22:00:00
86.35720,105.90980,2019-11-02 23:00:00
86.35900,105.85030,2019-11-03 00:00:00
86.36110,105.79280,2019-11-03 01:00:00
86.36300,105.74190,2019-11-03 02:00:00
86.36470,105.69500,2019-11-03 03:00:00
86.36590,105.65380,2019-11-03 04:00:00
86.36650,105.61430,2019-11-03 05:00:00
86.36680,105.57240,2019-11-03 06:00:00
86.36690,105.52240,2019-11-03 07:00:00
86.36710,105.46630,2019-11-03 08:00:00
86.36760,105.38940,2019-11-03 09:00:00
86.36820,105.30810,2019-11-03 10:00:00
86.36900,105.22160,2019-11-03 11:00:00
86.36980,105.14490,2019-11-03 12:00:00
86.37090,105.06500,2019-11-03 13:00:00
86.37210,104.98280,2019-11-03 14:00:00
86.37320,104.90640,2019-11-03 15:00:00
86.37410,104.83670,2019-11-03 16:00:00
86.37480,104.76820,2019-11-03 17:00:00
86.37530,104.70170,2019-11-03 18:00:00
86.37570,104.63520,2019-11-03 19:00:00
86.37600,104.56450,2019-11-03 20:00:00
86.37650,104.49040,2019-11-03 21:00:00
86.37720,104.41240,2019-11-03 22:00:00
86.37820,104.33160,2019-11-03 23:00:00
86.37950,104.25400,2019-11-04 00:00:00
86.38090,104.17690,2019-11-04 01:00:00
86.38220,104.10230,2019-11-04 02:00:00
86.38340,104.03360,2019-11-04 03:00:00
86.38420,103.97090,2019-11-04 04:00:00
86.38480,103.91030,2019-11-04 05:00:00
86.38510,103.85040,2019-11-04 06:00:00
86.38510,103.78990,2019-11-04 07:00:00
86.38500,103.72980,2019-11-04 08:00:00
86.38510,103.65890,2019-11-04 09:00:00
86.38540,103.58080,2019-11-04 10:00:00
86.38600,103.50260,2019-11-04 11:00:00
86.38680,103.42610,2019-11-04 12:00:00
86.38770,103.35450,2019-11-04 13:00:00
86.38850,103.28760,2019-11-04 14:00:00
86.38920,103.22530,2019-11-04 15:00:00
86.38950,103.16680,2019-11-04 16:00:00
86.38950,103.11150,2019-11-04 17:00:00
86.38900,103.05730,2019-11-04 18:00:00
86.38840,103.00280,2019-11-04 19:00:00
86.38760,102.94750,2019-11-04 20:00:00
86.38680,102.89070,2019-11-04 21:00:00
86.38610,102.83410,2019-11-04 22:00:00
86.38550,102.77820,2019-11-04 23:00:00
86.38510,102.72450,2019-11-05 00:00:00
86.38480,102.67300,2019-11-05 01:00:00
86.38470,102.62630,2019-11-05 02:00:00
86.38470,102.58330,2019-11-05 03:00:00
86.38450,102.54270,2019-11-05 04:00:00
86.38400,102.50300,2019-11-05 05:00:00
