latitude,longitude,datetime
89.91750,-100.44150,2020-08-23 11:00:01
89.91530,-100.33650,2020-08-23 12:00:00
89.91320,-100.09970,2020-08-23 12:59:59
89.91120,-99.78540,2020-08-23 14:00:01
89.90920,-99.30090,2020-08-23 15:00:00
89.90700,-98.66490,2020-08-23 15:59:59
89.90480,-97.96880,2020-08-23 17:00:01
89.90240,-97.14650,2020-08-23 18:00:00
89.89990,-96.24940,2020-08-23 18:59:59
89.89720,-95.37010,2020-08-23 20:00:01
89.89460,-94.51610,2020-08-23 21:00:00
89.89220,-93.68150,2020-08-23 21:59:59
89.89010,-92.79930,2020-08-23 23:00:01
89.88840,-91.89260,2020-08-24 00:00:00
89.88720,-90.75630,2020-08-24 00:59:59
89.88620,-89.44890,2020-08-24 02:00:01
89.88530,-87.98080,2020-08-24 03:00:00
89.88450,-86.43610,2020-08-24 03:59:59
89.88370,-84.85480,2020-08-24 05:00:01
89.88300,-83.35680,2020-08-24 06:00:00
89.88230,-82.12560,2020-08-24 06:59:59
89.88190,-81.22380,2020-08-24 08:00:01
89.88170,-80.64270,2020-08-24 09:00:00
89.88210,-80.30550,2020-08-24 09:59:59
89.88310,-80.07000,2020-08-24 11:00:01
89.88440,-79.82160,2020-08-24 12:00:00
89.88580,-79.52130,2020-08-24 12:59:59
89.88730,-79.24480,2020-08-24 14:00:01
89.88880,-79.17200,2020-08-24 15:00:00
89.89040,-79.22380,2020-08-24 15:59:59
89.89160,-79.36580,2020-08-24 17:00:01
89.89250,-79.84220,2020-08-24 18:00:00
89.89270,-80.72170,2020-08-24 18:59:59
89.89280,-81.77940,2020-08-24 20:00:01
89.89260,-83.02020,2020-08-24 21:00:00
89.89220,-84.41400,2020-08-24 21:59:59
89.89170,-85.78310,2020-08-24 23:00:01
89.89120,-87.04930,2020-08-25 00:00:00
89.89070,-88.21180,2020-08-25 00:59:59
89.89030,-89.06220,2020-08-25 02:00:01
89.88970,-89.59220,2020-08-25 03:00:00
89.88880,-89.96650,2020-08-25 03:59:59
89.88720,-90.27170,2020-08-25 05:00:01
89.88500,-90.62330,2020-08-25 06:00:00
89.88280,-91.10380,2020-08-25 06:59:59
89.88060,-91.75800,2020-08-25 08:00:01
89.87900,-92.37220,2020-08-25 09:00:00
89.87780,-92.88380,2020-08-25 09:59:59
89.87700,-93.18120,2020-08-25 11:00:01
89.87640,-93.23620,2020-08-25 12:00:00
89.87580,-93.09640,2020-08-25 12:59:59
89.87510,-92.73900,2020-08-25 14:00:01
89.87300,-91.22430,2020-08-25 16:07:59
89.87170,-90.64680,2020-08-25 17:00:01
89.86950,-90.18770,2020-08-25 18:00:00
89.86690,-89.93800,2020-08-25 18:59:59
89.86400,-89.82690,2020-08-25 20:00:01
89.86100,-89.76320,2020-08-25 21:00:00
89.85820,-89.49840,2020-08-25 21:59:59
89.85500,-88.86400,2020-08-25 23:00:01
89.85140,-87.94500,2020-08-26 00:00:00
89.84720,-86.71790,2020-08-26 00:59:59
89.84230,-85.36820,2020-08-26 02:00:01
89.83640,-84.01170,2020-08-26 03:00:00
89.82980,-82.70650,2020-08-26 03:59:59
89.82200,-81.51500,2020-08-26 05:00:01
89.81270,-80.84500,2020-08-26 06:00:00
89.80270,-81.14750,2020-08-26 06:59:59
89.79380,-82.07630,2020-08-26 08:00:01
89.78670,-83.28120,2020-08-26 09:00:00
89.78130,-84.59550,2020-08-26 09:59:59
89.77730,-85.81840,2020-08-26 11:00:01
89.77390,-86.71330,2020-08-26 12:00:00
89.76950,-87.12680,2020-08-26 12:59:59
89.76370,-87.16410,2020-08-26 14:00:01
89.75610,-86.99830,2020-08-26 15:00:00
89.74670,-86.89220,2020-08-26 15:59:59
89.73570,-87.08610,2020-08-26 17:00:01
89.72460,-87.52380,2020-08-26 18:00:00
89.71410,-88.20170,2020-08-26 18:59:59
89.70500,-89.02560,2020-08-26 20:00:01
89.69720,-89.92430,2020-08-26 21:00:00
89.69070,-90.76690,2020-08-26 21:59:59
89.68550,-91.46460,2020-08-26 23:00:01
89.68110,-92.00260,2020-08-27 00:00:00
89.67730,-92.34760,2020-08-27 00:59:59
89.67340,-92.48210,2020-08-27 02:00:01
89.66920,-92.46440,2020-08-27 03:00:00
89.66440,-92.36940,2020-08-27 03:59:59
89.65880,-92.33150,2020-08-27 05:00:01
89.65330,-92.42380,2020-08-27 06:00:00
89.64820,-92.65580,2020-08-27 06:59:59
89.64390,-93.00230,2020-08-27 08:00:01
89.64050,-93.39870,2020-08-27 09:00:00
89.63830,-93.78330,2020-08-27 09:59:59
89.63700,-94.06830,2020-08-27 11:00:01
89.63590,-94.19430,2020-08-27 12:00:00
89.63440,-94.17870,2020-08-27 12:59:59
89.63220,-94.05820,2020-08-27 14:00:01
89.62910,-93.92930,2020-08-27 15:00:00
89.62510,-93.85790,2020-08-27 15:59:59
89.62070,-93.87410,2020-08-27 17:00:01
89.61600,-94.00400,2020-08-27 18:00:00
89.61150,-94.23070,2020-08-27 18:59:59
89.60730,-94.49340,2020-08-27 20:00:01
89.60390,-94.72830,2020-08-27 21:00:00
89.60130,-94.90290,2020-08-27 21:59:59
89.59940,-94.99200,2020-08-27 23:00:01
89.59760,-94.97470,2020-08-28 00:00:00
89.59570,-94.84710,2020-08-28 00:59:59
89.59340,-94.63130,2020-08-28 02:00:01
89.59030,-94.37710,2020-08-28 03:00:00
89.58640,-94.12650,2020-08-28 03:59:59
89.57670,-93.82550,2020-08-28 06:08:00
89.57300,-93.80450,2020-08-28 06:59:59
89.56910,-93.81880,2020-08-28 08:00:01
89.56590,-93.85640,2020-08-28 09:00:00
89.56310,-93.87540,2020-08-28 09:59:59
89.56070,-93.85730,2020-08-28 11:00:01
89.55840,-93.79210,2020-08-28 12:00:00
89.55610,-93.69060,2020-08-28 12:59:59
89.55350,-93.56890,2020-08-28 14:00:01
89.55060,-93.45680,2020-08-28 15:00:00
89.54720,-93.37090,2020-08-28 15:59:59
89.54380,-93.31720,2020-08-28 17:00:01
89.54050,-93.31920,2020-08-28 18:00:00
89.53710,-93.41100,2020-08-28 18:59:59
89.53410,-93.52440,2020-08-28 20:00:01
89.53140,-93.65210,2020-08-28 21:00:00
89.52880,-93.75420,2020-08-28 21:59:59
89.52640,-93.84750,2020-08-28 23:00:01
89.52420,-93.89220,2020-08-29 00:00:00
89.52220,-93.88930,2020-08-29 00:59:59
89.52010,-93.83800,2020-08-29 02:00:01
89.51770,-93.74840,2020-08-29 03:00:00
89.51530,-93.61290,2020-08-29 03:59:59
89.51260,-93.45510,2020-08-29 05:00:01
89.50940,-93.33580,2020-08-29 06:00:00
89.50610,-93.28950,2020-08-29 06:59:59
89.50290,-93.28630,2020-08-29 08:00:01
89.50020,-93.27840,2020-08-29 09:00:00
89.49760,-93.23230,2020-08-29 09:59:59
89.49510,-93.14850,2020-08-29 11:00:01
89.49220,-93.03730,2020-08-29 12:00:00
89.48900,-92.91970,2020-08-29 12:59:59
89.48520,-92.80050,2020-08-29 14:00:01
89.48090,-92.69000,2020-08-29 15:00:00
89.47620,-92.61020,2020-08-29 15:59:59
89.47150,-92.56730,2020-08-29 17:00:01
89.46660,-92.54650,2020-08-29 18:00:00
89.46200,-92.55580,2020-08-29 18:59:59
89.45780,-92.59890,2020-08-29 20:00:01
89.45400,-92.65750,2020-08-29 21:00:00
89.45060,-92.71700,2020-08-29 21:59:59
89.44730,-92.77240,2020-08-29 23:00:01
89.44420,-92.80100,2020-08-30 00:00:00
89.44110,-92.75330,2020-08-30 00:59:59
89.43700,-92.70340,2020-08-30 02:00:01
89.43220,-92.69320,2020-08-30 03:00:00
89.42660,-92.72680,2020-08-30 03:59:59
89.42060,-92.79450,2020-08-30 05:00:01
89.41450,-92.88740,2020-08-30 06:00:00
89.40870,-93.00320,2020-08-30 06:59:59
89.40350,-93.13070,2020-08-30 08:00:01
89.39870,-93.25860,2020-08-30 09:00:00
89.39440,-93.38710,2020-08-30 09:59:59
89.39030,-93.52060,2020-08-30 11:00:01
89.38640,-93.66880,2020-08-30 12:00:00
89.38240,-93.82850,2020-08-30 12:59:59
89.37850,-94.00130,2020-08-30 14:00:01
89.37460,-94.18910,2020-08-30 15:00:00
89.37110,-94.38340,2020-08-30 15:59:59
89.36810,-94.56810,2020-08-30 17:00:01
89.36560,-94.72890,2020-08-30 18:00:00
89.36370,-94.86830,2020-08-30 18:59:59
89.36230,-94.96250,2020-08-30 20:00:01
89.36120,-95.01750,2020-08-30 21:00:00
89.36010,-95.04500,2020-08-30 21:59:59
89.35920,-95.05940,2020-08-30 23:00:01
89.35830,-95.05440,2020-08-31 00:00:00
89.35710,-95.02880,2020-08-31 00:59:59
89.35550,-94.99710,2020-08-31 02:00:01
89.35350,-94.97960,2020-08-31 03:00:00
89.35120,-94.98340,2020-08-31 03:59:59
89.34860,-95.01960,2020-08-31 05:00:01
89.34610,-95.08340,2020-08-31 06:00:00
89.34380,-95.15850,2020-08-31 06:59:59
89.34180,-95.23840,2020-08-31 08:00:01
89.34010,-95.31490,2020-08-31 09:00:00
89.33850,-95.38120,2020-08-31 09:59:59
89.33690,-95.43630,2020-08-31 11:00:01
89.33570,-95.46120,2020-08-31 12:00:00
89.33430,-95.45740,2020-08-31 12:59:59
89.33240,-95.43830,2020-08-31 14:00:01
89.33010,-95.43170,2020-08-31 15:00:00
89.32730,-95.45280,2020-08-31 15:59:59
89.32420,-95.49190,2020-08-31 17:00:01
89.32070,-95.55180,2020-08-31 18:00:00
89.31730,-95.61670,2020-08-31 18:59:59
89.31410,-95.67270,2020-08-31 20:00:01
89.31100,-95.72520,2020-08-31 21:00:00
89.30820,-95.74590,2020-08-31 21:59:59
89.30560,-95.73320,2020-08-31 23:00:01
89.30300,-95.69360,2020-09-01 00:00:00
89.30010,-95.64690,2020-09-01 00:59:59
89.29650,-95.64040,2020-09-01 02:00:01
89.29260,-95.65390,2020-09-01 03:00:00
89.28860,-95.67140,2020-09-01 03:59:59
89.28470,-95.70020,2020-09-01 05:00:01
89.28090,-95.74920,2020-09-01 06:00:00
89.27710,-95.81140,2020-09-01 06:59:59
89.27340,-95.88480,2020-09-01 08:00:01
89.27000,-95.95760,2020-09-01 09:00:00
89.26690,-96.01330,2020-09-01 09:59:59
89.26400,-96.05010,2020-09-01 11:00:01
89.26130,-96.06210,2020-09-01 12:00:00
89.25840,-96.05970,2020-09-01 12:59:59
89.25480,-96.06700,2020-09-01 14:00:01
89.25090,-96.07060,2020-09-01 15:00:00
89.24650,-96.07640,2020-09-01 15:59:59
89.24180,-96.10150,2020-09-01 17:00:01
89.23700,-96.16510,2020-09-01 18:00:00
89.23210,-96.27280,2020-09-01 18:59:59
89.22770,-96.40030,2020-09-01 20:00:01
89.22380,-96.52920,2020-09-01 21:00:00
89.22030,-96.64810,2020-09-01 21:59:59
89.21720,-96.74470,2020-09-01 23:00:01
89.21400,-96.81660,2020-09-02 00:00:00
89.21070,-96.85520,2020-09-02 00:59:59
89.20690,-96.87800,2020-09-02 02:00:01
89.20300,-96.90930,2020-09-02 03:00:00
89.19850,-96.93660,2020-09-02 03:59:59
89.19390,-96.96350,2020-09-02 05:00:01
89.18940,-96.99160,2020-09-02 06:00:00
89.18500,-97.02010,2020-09-02 06:59:59
89.18070,-97.02810,2020-09-02 08:00:01
89.17670,-97.00710,2020-09-02 09:00:00
89.17310,-96.95180,2020-09-02 09:59:59
89.16980,-96.85390,2020-09-02 11:00:01
89.16640,-96.71410,2020-09-02 12:00:00
89.16260,-96.53960,2020-09-02 12:59:59
89.15840,-96.35700,2020-09-02 14:00:01
89.15360,-96.18260,2020-09-02 15:00:00
89.14840,-96.03850,2020-09-02 15:59:59
89.14300,-95.93350,2020-09-02 17:00:01
89.13750,-95.87100,2020-09-02 18:00:00
89.13210,-95.84230,2020-09-02 18:59:59
89.12690,-95.84590,2020-09-02 20:00:01
89.12220,-95.84410,2020-09-02 21:00:00
89.11810,-95.81400,2020-09-02 21:59:59
89.11440,-95.73300,2020-09-02 23:00:01
89.11040,-95.59770,2020-09-03 00:00:00
89.10580,-95.40900,2020-09-03 00:59:59
89.10020,-95.19550,2020-09-03 02:00:01
89.09380,-94.99260,2020-09-03 03:00:00
89.08660,-94.82220,2020-09-03 03:59:59
89.07940,-94.70980,2020-09-03 05:00:01
89.07240,-94.65420,2020-09-03 06:00:00
89.06600,-94.63490,2020-09-03 06:59:59
89.06040,-94.62160,2020-09-03 08:00:01
89.05560,-94.58850,2020-09-03 09:00:00
89.05160,-94.52520,2020-09-03 09:59:59
89.04790,-94.42500,2020-09-03 11:00:01
89.04430,-94.28670,2020-09-03 12:00:00
89.04000,-94.10580,2020-09-03 12:59:59
89.03490,-93.90440,2020-09-03 14:00:01
89.02930,-93.69790,2020-09-03 15:00:00
89.02310,-93.50700,2020-09-03 15:59:59
89.01680,-93.35750,2020-09-03 17:00:01
89.01070,-93.24800,2020-09-03 18:00:00
89.00500,-93.16490,2020-09-03 18:59:59
89.00000,-93.09010,2020-09-03 20:00:01
88.99590,-93.00400,2020-09-03 21:00:00
88.99230,-92.88040,2020-09-03 21:59:59
88.98870,-92.70950,2020-09-03 23:00:01
88.98500,-92.48750,2020-09-04 00:00:00
88.98110,-92.23490,2020-09-04 00:59:59
88.97680,-91.97880,2020-09-04 02:00:01
88.97200,-91.73760,2020-09-04 03:00:00
88.96690,-91.53090,2020-09-04 03:59:59
88.96170,-91.36230,2020-09-04 05:00:01
88.95670,-91.22680,2020-09-04 06:00:00
88.95200,-91.11780,2020-09-04 06:59:59
88.94800,-91.01860,2020-09-04 08:00:01
88.94460,-90.91360,2020-09-04 09:00:00
88.94180,-90.78250,2020-09-04 09:59:59
88.93940,-90.60820,2020-09-04 11:00:01
88.93700,-90.39610,2020-09-04 12:00:00
88.93460,-90.15730,2020-09-04 12:59:59
88.93160,-89.91060,2020-09-04 14:00:01
88.92820,-89.67890,2020-09-04 15:00:00
88.92430,-89.47330,2020-09-04 15:59:59
88.92040,-89.30250,2020-09-04 17:00:01
88.91660,-89.16660,2020-09-04 18:00:00
88.91320,-89.06100,2020-09-04 18:59:59
88.91020,-88.96940,2020-09-04 20:00:01
88.90780,-88.88330,2020-09-04 21:00:00
88.90590,-88.78400,2020-09-04 21:59:59
88.90430,-88.66680,2020-09-04 23:00:01
88.90260,-88.54850,2020-09-05 00:00:00
88.90070,-88.42900,2020-09-05 00:59:59
88.89850,-88.31130,2020-09-05 02:00:01
88.89590,-88.21160,2020-09-05 03:00:00
88.89330,-88.14630,2020-09-05 03:59:59
88.89070,-88.13570,2020-09-05 05:00:01
88.88840,-88.17100,2020-09-05 06:00:00
88.88620,-88.23760,2020-09-05 06:59:59
88.88350,-88.33230,2020-09-05 08:00:01
88.88040,-88.43130,2020-09-05 09:00:00
88.87710,-88.51850,2020-09-05 09:59:59
88.87380,-88.59980,2020-09-05 11:00:01
88.87070,-88.65890,2020-09-05 12:00:00
88.86750,-88.71400,2020-09-05 12:59:59
88.86390,-88.77250,2020-09-05 14:00:01
88.86010,-88.85520,2020-09-05 15:00:00
88.85640,-88.96360,2020-09-05 15:59:59
88.85310,-89.08980,2020-09-05 17:00:01
88.85030,-89.25220,2020-09-05 18:00:00
88.84820,-89.43410,2020-09-05 18:59:59
88.84680,-89.61850,2020-09-05 20:00:01
88.84600,-89.78900,2020-09-05 21:00:00
88.84540,-89.92940,2020-09-05 21:59:59
88.84480,-90.03290,2020-09-05 23:00:01
88.84410,-90.09220,2020-09-06 00:00:00
88.84260,-90.13890,2020-09-06 00:59:59
88.84040,-90.18180,2020-09-06 02:00:01
88.83780,-90.22630,2020-09-06 03:00:00
88.83470,-90.28190,2020-09-06 03:59:59
88.83180,-90.34260,2020-09-06 05:00:01
88.82910,-90.43140,2020-09-06 06:00:00
88.82700,-90.55790,2020-09-06 06:59:59
88.82580,-90.69810,2020-09-06 08:00:01
88.82560,-90.82200,2020-09-06 09:00:00
88.82630,-90.90960,2020-09-06 09:59:59
88.82730,-90.94210,2020-09-06 11:00:01
88.82820,-90.93260,2020-09-06 12:00:00
88.82880,-90.88270,2020-09-06 12:59:59
88.82890,-90.80030,2020-09-06 14:00:01
88.82790,-90.69530,2020-09-06 15:00:00
88.82600,-90.61330,2020-09-06 15:59:59
88.82400,-90.56600,2020-09-06 17:00:01
88.82230,-90.56930,2020-09-06 18:00:00
88.82180,-90.59900,2020-09-06 18:59:59
88.82250,-90.62240,2020-09-06 20:00:01
88.82430,-90.62070,2020-09-06 21:00:00
88.82720,-90.57120,2020-09-06 21:59:59
88.83050,-90.46890,2020-09-06 23:00:01
88.83340,-90.34070,2020-09-07 00:00:00
88.83630,-90.19040,2020-09-07 00:59:59
88.83840,-90.03480,2020-09-07 02:00:01
88.83960,-89.92600,2020-09-07 03:00:00
88.84060,-89.88870,2020-09-07 03:59:59
88.84230,-89.92650,2020-09-07 05:00:01
88.84550,-90.03430,2020-09-07 06:00:00
88.85020,-90.19560,2020-09-07 06:59:59
88.85620,-90.38170,2020-09-07 08:00:01
88.86330,-90.54210,2020-09-07 09:00:00
88.87050,-90.60740,2020-09-07 09:59:59
88.87700,-90.57960,2020-09-07 11:00:01
88.88210,-90.50770,2020-09-07 12:00:00
88.88560,-90.44130,2020-09-07 12:59:59
88.88750,-90.41550,2020-09-07 14:00:01
88.88870,-90.46450,2020-09-07 15:00:00
88.88990,-90.56280,2020-09-07 15:59:59
88.89170,-90.70960,2020-09-07 17:00:01
88.89420,-90.86940,2020-09-07 18:00:00
88.89710,-91.04870,2020-09-07 18:59:59
88.89980,-91.23050,2020-09-07 20:00:01
88.90190,-91.42540,2020-09-07 21:00:00
88.90340,-91.60030,2020-09-07 21:59:59
88.90460,-91.75300,2020-09-07 23:00:01
88.90520,-91.87920,2020-09-08 00:00:00
88.90500,-91.97670,2020-09-08 00:59:59
88.90380,-92.08440,2020-09-08 02:00:01
88.90180,-92.20810,2020-09-08 03:00:00
88.89970,-92.38150,2020-09-08 03:59:59
88.89780,-92.60730,2020-09-08 05:00:01
88.89650,-92.88630,2020-09-08 06:00:00
88.89590,-93.19410,2020-09-08 06:59:59
88.89640,-93.50520,2020-09-08 08:00:01
88.89760,-93.78190,2020-09-08 09:00:00
88.89910,-94.01700,2020-09-08 09:59:59
88.90060,-94.21510,2020-09-08 11:00:01
88.90180,-94.35270,2020-09-08 12:00:00
88.90230,-94.44320,2020-09-08 12:59:59
88.90190,-94.51250,2020-09-08 14:00:01
88.90090,-94.58390,2020-09-08 15:00:00
88.89950,-94.67870,2020-09-08 15:59:59
88.89810,-94.81950,2020-09-08 17:00:01
88.89710,-94.99290,2020-09-08 18:00:00
88.89680,-95.17520,2020-09-08 18:59:59
88.89720,-95.35450,2020-09-08 20:00:01
88.89850,-95.50630,2020-09-08 21:00:00
88.90040,-95.58560,2020-09-08 21:59:59
88.90230,-95.59750,2020-09-08 23:00:01
88.90460,-95.58220,2020-09-09 00:00:00
88.90680,-95.52140,2020-09-09 00:59:59
88.90800,-95.44050,2020-09-09 02:00:01
88.90830,-95.36510,2020-09-09 03:00:00
88.90830,-95.33590,2020-09-09 03:59:59
88.90820,-95.36710,2020-09-09 05:00:01
88.90870,-95.44270,2020-09-09 06:00:00
88.91010,-95.54020,2020-09-09 06:59:59
88.91240,-95.64060,2020-09-09 08:00:01
88.91550,-95.71530,2020-09-09 09:00:00
88.91940,-95.75040,2020-09-09 09:59:59
88.92370,-95.72780,2020-09-09 11:00:01
88.92760,-95.62580,2020-09-09 12:00:00
88.93090,-95.46770,2020-09-09 12:59:59
88.93380,-95.27140,2020-09-09 14:00:01
88.93630,-95.06110,2020-09-09 15:00:00
88.93800,-94.86640,2020-09-09 15:59:59
88.93870,-94.71480,2020-09-09 17:00:01
88.93860,-94.60060,2020-09-09 18:00:00
88.93830,-94.55200,2020-09-09 18:59:59
88.93900,-94.55920,2020-09-09 20:00:01
88.94010,-94.56940,2020-09-09 21:00:00
88.94120,-94.56910,2020-09-09 21:59:59
88.94220,-94.55430,2020-09-09 23:00:01
88.94260,-94.52250,2020-09-10 00:00:00
88.94270,-94.46730,2020-09-10 00:59:59
88.94210,-94.40970,2020-09-10 02:00:01
88.94070,-94.37620,2020-09-10 03:00:00
88.93910,-94.37690,2020-09-10 03:59:59
88.93750,-94.41110,2020-09-10 05:00:01
88.93620,-94.47760,2020-09-10 06:00:00
88.93560,-94.56470,2020-09-10 06:59:59
88.93570,-94.64910,2020-09-10 08:00:01
88.93620,-94.71020,2020-09-10 09:00:00
88.93690,-94.73180,2020-09-10 09:59:59
88.93740,-94.72170,2020-09-10 11:00:01
88.93750,-94.69040,2020-09-10 12:00:00
88.93710,-94.63680,2020-09-10 12:59:59
88.93620,-94.57780,2020-09-10 14:00:01
88.93480,-94.53700,2020-09-10 15:00:00
88.93310,-94.52840,2020-09-10 15:59:59
88.93130,-94.55280,2020-09-10 17:00:01
88.92980,-94.60380,2020-09-10 18:00:00
88.92860,-94.67420,2020-09-10 18:59:59
88.92790,-94.74710,2020-09-10 20:00:01
88.92740,-94.80850,2020-09-10 21:00:00
88.92650,-94.85150,2020-09-10 21:59:59
88.92530,-94.86610,2020-09-10 23:00:01
88.92340,-94.85460,2020-09-11 00:00:00
88.92060,-94.82170,2020-09-11 00:59:59
88.91700,-94.78520,2020-09-11 02:00:01
88.91290,-94.77600,2020-09-11 03:00:00
88.90870,-94.80050,2020-09-11 03:59:59
88.90470,-94.85590,2020-09-11 05:00:01
88.90080,-94.92760,2020-09-11 06:00:00
88.89750,-95.00010,2020-09-11 06:59:59
88.89470,-95.05690,2020-09-11 08:00:01
88.89210,-95.08030,2020-09-11 09:00:00
88.88960,-95.06390,2020-09-11 09:59:59
88.88680,-94.99990,2020-09-11 11:00:01
88.88360,-94.91010,2020-09-11 12:00:00
88.87990,-94.82120,2020-09-11 12:59:59
88.87540,-94.72690,2020-09-11 14:00:01
88.87040,-94.66520,2020-09-11 15:00:00
88.86500,-94.65240,2020-09-11 15:59:59
88.86020,-94.68730,2020-09-11 17:00:01
88.85640,-94.73900,2020-09-11 18:00:00
88.85400,-94.79380,2020-09-11 18:59:59
88.85290,-94.82860,2020-09-11 20:00:01
88.85260,-94.83460,2020-09-11 21:00:00
88.85260,-94.79960,2020-09-11 21:59:59
88.85260,-94.72960,2020-09-11 23:00:01
88.85200,-94.63140,2020-09-12 00:00:00
88.85050,-94.52520,2020-09-12 00:59:59
88.84830,-94.42060,2020-09-12 02:00:01
88.84560,-94.34020,2020-09-12 03:00:00
88.84290,-94.29150,2020-09-12 03:59:59
88.84040,-94.27270,2020-09-12 05:00:01
88.83860,-94.27570,2020-09-12 06:00:00
88.83790,-94.28340,2020-09-12 06:59:59
88.83800,-94.27620,2020-09-12 08:00:01
88.83870,-94.23860,2020-09-12 09:00:00
88.83950,-94.16590,2020-09-12 09:59:59
88.84010,-94.05720,2020-09-12 11:00:01
88.83990,-93.92290,2020-09-12 12:00:00
88.83880,-93.78120,2020-09-12 12:59:59
88.83690,-93.65020,2020-09-12 14:00:01
88.83440,-93.54500,2020-09-12 15:00:00
88.83160,-93.47730,2020-09-12 15:59:59
88.82900,-93.44880,2020-09-12 17:00:01
88.82690,-93.43880,2020-09-12 18:00:00
88.82560,-93.42620,2020-09-12 18:59:59
88.82470,-93.39470,2020-09-12 20:00:01
88.82410,-93.32500,2020-09-12 21:00:00
88.82330,-93.21470,2020-09-12 21:59:59
88.82180,-93.06070,2020-09-12 23:00:01
88.81950,-92.87980,2020-09-13 00:00:00
88.81620,-92.68830,2020-09-13 00:59:59
88.81190,-92.49940,2020-09-13 02:00:01
88.80700,-92.32540,2020-09-13 03:00:00
