latitude,longitude,datetime
88.65002,120.55548,2020-09-03 19:30:55
88.65290,120.59410,2020-09-03 20:00:27
88.65569,120.62641,2020-09-03 20:30:25
88.65830,120.65163,2020-09-03 21:00:26
88.66077,120.67188,2020-09-03 21:30:27
88.66311,120.68587,2020-09-03 22:00:54
88.66523,120.68889,2020-09-03 22:30:24
88.66732,120.68369,2020-09-03 23:00:27
88.66950,120.66879,2020-09-03 23:30:25
88.67167,120.64864,2020-09-04 00:00:26
88.67388,120.62652,2020-09-04 00:30:27
88.67622,120.60855,2020-09-04 01:00:25
88.67869,120.59515,2020-09-04 01:30:55
88.68105,120.58845,2020-09-04 02:00:27
88.68376,120.59022,2020-09-04 02:30:25
88.68642,120.60064,2020-09-04 03:00:26
88.68903,120.61895,2020-09-04 03:30:27
88.69167,120.64661,2020-09-04 04:00:54
88.69412,120.67995,2020-09-04 04:30:26
88.69639,120.71803,2020-09-04 05:00:27
88.69839,120.75515,2020-09-04 05:30:28
88.70009,120.78723,2020-09-04 06:00:26
88.70177,120.81319,2020-09-04 06:30:27
88.70351,120.83472,2020-09-04 07:00:54
88.70523,120.84562,2020-09-04 07:30:24
88.70691,120.85043,2020-09-04 08:00:25
88.70853,120.84865,2020-09-04 08:30:23
88.71014,120.84043,2020-09-04 09:00:24
88.71186,120.82114,2020-09-04 09:30:25
88.71368,120.79293,2020-09-04 10:00:54
88.71545,120.75847,2020-09-04 10:30:26
88.71717,120.71924,2020-09-04 11:00:25
88.71886,120.67810,2020-09-04 11:30:25
88.72066,120.63235,2020-09-04 12:00:24
88.72254,120.58215,2020-09-04 12:30:25
88.72444,120.53288,2020-09-04 13:00:25
88.72640,120.48591,2020-09-04 13:30:53
88.72837,120.44030,2020-09-04 14:00:27
88.73030,120.40535,2020-09-04 14:30:25
88.73225,120.36886,2020-09-04 15:00:24
88.73411,120.33161,2020-09-04 15:30:25
88.73598,120.29520,2020-09-04 16:00:54
88.73772,120.26123,2020-09-04 16:30:26
88.73928,120.23113,2020-09-04 17:00:25
88.74065,120.20271,2020-09-04 17:30:25
88.74181,120.17553,2020-09-04 18:00:26
88.74268,120.14340,2020-09-04 18:30:25
88.74341,120.10858,2020-09-04 19:00:54
88.74393,120.07093,2020-09-04 19:30:24
88.74430,120.02972,2020-09-04 20:00:27
88.74454,119.98639,2020-09-04 20:30:28
88.74468,119.94167,2020-09-04 21:00:26
88.74477,119.89549,2020-09-04 21:30:27
88.74480,119.84760,2020-09-04 22:00:54
88.74480,119.79893,2020-09-04 22:30:26
88.74478,119.74834,2020-09-04 23:00:27
88.74478,119.69909,2020-09-04 23:30:28
88.74481,119.65253,2020-09-05 00:00:26
88.74490,119.60917,2020-09-05 00:30:27
88.74503,119.57124,2020-09-05 01:00:25
88.74522,119.53928,2020-09-05 01:30:53
88.74542,119.51380,2020-09-05 02:00:27
88.74561,119.49326,2020-09-05 02:30:25
88.74581,119.47688,2020-09-05 03:00:29
88.74595,119.46656,2020-09-05 03:30:27
88.74606,119.46369,2020-09-05 04:00:54
88.74612,119.46871,2020-09-05 04:30:26
88.74608,119.47646,2020-09-05 05:00:27
88.74594,119.48412,2020-09-05 05:30:28
88.74568,119.49485,2020-09-05 06:00:26
88.74533,119.50414,2020-09-05 06:30:25
88.74490,119.51072,2020-09-05 07:00:54
88.74444,119.51111,2020-09-05 07:30:26
88.74394,119.50441,2020-09-05 08:00:27
88.74345,119.48978,2020-09-05 08:30:25
88.74298,119.46745,2020-09-05 09:00:26
88.74261,119.44014,2020-09-05 09:30:27
88.74237,119.40800,2020-09-05 10:00:54
88.74223,119.37577,2020-09-05 10:30:26
88.74218,119.33754,2020-09-05 11:00:27
88.74216,119.29804,2020-09-05 11:30:25
88.74210,119.26944,2020-09-05 12:00:24
88.74200,119.25414,2020-09-05 12:30:27
88.74177,119.25082,2020-09-05 13:00:25
88.74099,119.24554,2020-09-05 14:00:27
88.74046,119.24469,2020-09-05 14:30:25
88.73986,119.24661,2020-09-05 15:00:26
88.73919,119.25085,2020-09-05 15:30:27
88.73849,119.25777,2020-09-05 16:00:54
88.73779,119.26484,2020-09-05 16:30:26
88.73699,119.26825,2020-09-05 17:00:25
88.73616,119.26685,2020-09-05 17:30:28
88.73531,119.26277,2020-09-05 18:00:26
88.73446,119.25645,2020-09-05 18:30:25
88.73362,119.24542,2020-09-05 19:00:54
88.73280,119.22939,2020-09-05 19:30:26
88.73190,119.21273,2020-09-05 20:00:27
88.73103,119.19231,2020-09-05 20:30:25
88.73020,119.17234,2020-09-05 21:00:26
88.72948,119.15567,2020-09-05 21:30:27
88.72894,119.14123,2020-09-05 22:00:54
88.72859,119.12288,2020-09-05 22:30:26
88.72842,119.09693,2020-09-05 23:00:27
88.72842,119.06523,2020-09-05 23:30:25
88.72855,119.02987,2020-09-06 00:00:26
88.72880,118.99223,2020-09-06 00:30:27
88.72917,118.95194,2020-09-06 01:00:25
88.72967,118.90897,2020-09-06 01:30:55
88.73022,118.86803,2020-09-06 02:00:27
88.73080,118.82974,2020-09-06 02:30:25
88.73143,118.79591,2020-09-06 03:00:29
88.73201,118.77117,2020-09-06 03:30:27
88.73267,118.74968,2020-09-06 04:00:54
88.73329,118.73000,2020-09-06 04:30:26
88.73399,118.70643,2020-09-06 05:00:27
88.73460,118.68235,2020-09-06 05:30:25
88.73509,118.65658,2020-09-06 06:00:26
88.73555,118.62641,2020-09-06 06:30:27
88.73592,118.58704,2020-09-06 07:00:54
88.73620,118.53664,2020-09-06 07:30:26
88.73637,118.47231,2020-09-06 08:00:27
88.73658,118.39917,2020-09-06 08:30:25
88.73696,118.31654,2020-09-06 09:00:24
88.73754,118.22113,2020-09-06 09:30:25
88.73818,118.10905,2020-09-06 10:00:54
88.73895,117.99181,2020-09-06 10:30:24
88.73985,117.86453,2020-09-06 11:00:25
88.74094,117.73051,2020-09-06 11:30:23
88.74229,117.59444,2020-09-06 12:00:24
88.74388,117.45855,2020-09-06 12:30:25
88.74568,117.31350,2020-09-06 13:00:25
88.74754,117.14774,2020-09-06 13:30:53
88.74934,116.97302,2020-09-06 14:00:27
88.75100,116.79055,2020-09-06 14:30:25
88.75262,116.60394,2020-09-06 15:00:24
88.75408,116.41659,2020-09-06 15:30:25
88.75542,116.22398,2020-09-06 16:00:54
88.75655,116.03962,2020-09-06 16:30:26
88.75735,115.85684,2020-09-06 17:00:25
88.75774,115.67586,2020-09-06 17:30:25
88.75769,115.49747,2020-09-06 18:00:24
88.75720,115.31542,2020-09-06 18:30:25
88.75626,115.12612,2020-09-06 19:00:54
88.75496,114.94045,2020-09-06 19:30:26
88.75333,114.74814,2020-09-06 20:00:25
88.75147,114.54988,2020-09-06 20:30:25
88.74935,114.34648,2020-09-06 21:00:24
88.74707,114.13472,2020-09-06 21:30:25
88.74466,113.91354,2020-09-06 22:00:54
88.74244,113.69868,2020-09-06 22:30:26
88.74022,113.48591,2020-09-06 23:00:25
88.73814,113.28895,2020-09-06 23:30:25
88.73624,113.10024,2020-09-07 00:00:24
88.73428,112.91311,2020-09-07 00:30:25
88.73238,112.73790,2020-09-07 01:00:25
88.73058,112.58035,2020-09-07 01:30:53
88.72914,112.45654,2020-09-07 02:00:27
88.72787,112.35503,2020-09-07 02:30:25
88.72655,112.26898,2020-09-07 03:00:24
88.72505,112.19576,2020-09-07 03:30:25
88.72343,112.13655,2020-09-07 04:00:54
88.72187,112.09483,2020-09-07 04:30:26
88.72013,112.06483,2020-09-07 05:00:25
88.71822,112.03922,2020-09-07 05:30:25
88.71613,112.02212,2020-09-07 06:00:26
88.71383,112.01240,2020-09-07 06:30:25
88.71134,112.00494,2020-09-07 07:00:54
88.70870,111.99681,2020-09-07 07:30:26
88.70591,111.98685,2020-09-07 08:00:27
88.70306,111.97301,2020-09-07 08:30:25
88.70020,111.95364,2020-09-07 09:00:26
88.69740,111.92458,2020-09-07 09:30:27
88.69470,111.88747,2020-09-07 10:00:54
88.69230,111.84473,2020-09-07 10:30:26
88.69011,111.79580,2020-09-07 11:00:27
88.68826,111.74294,2020-09-07 11:30:25
88.68673,111.68970,2020-09-07 12:00:26
88.68551,111.63747,2020-09-07 12:30:27
88.68455,111.58833,2020-09-07 13:00:25
88.68380,111.54641,2020-09-07 13:30:53
88.68320,111.51853,2020-09-07 14:00:27
88.68269,111.50783,2020-09-07 14:30:25
88.68230,111.51579,2020-09-07 15:00:26
88.68201,111.53494,2020-09-07 15:30:25
88.68165,111.55923,2020-09-07 16:00:54
88.68069,111.61954,2020-09-07 17:00:25
88.68021,111.65778,2020-09-07 17:30:25
88.67960,111.70546,2020-09-07 18:00:26
88.67889,111.75677,2020-09-07 18:30:25
88.67806,111.80845,2020-09-07 19:00:54
88.67714,111.85732,2020-09-07 19:30:26
88.67609,111.90455,2020-09-07 20:00:27
88.67498,111.94685,2020-09-07 20:30:25
88.67383,111.98247,2020-09-07 21:00:26
88.67271,112.01184,2020-09-07 21:30:27
88.67160,112.03259,2020-09-07 22:00:54
88.67065,112.04490,2020-09-07 22:30:26
88.66979,112.05043,2020-09-07 23:00:27
88.66914,112.05106,2020-09-07 23:30:25
88.66873,112.05180,2020-09-08 00:00:24
88.66851,112.05698,2020-09-08 00:30:27
88.66845,112.06303,2020-09-08 01:00:25
88.66855,112.07127,2020-09-08 01:30:53
88.66894,112.08871,2020-09-08 02:00:27
88.66939,112.11634,2020-09-08 02:30:25
88.66987,112.14494,2020-09-08 03:00:26
88.67041,112.17743,2020-09-08 03:30:27
88.67093,112.21786,2020-09-08 04:00:54
88.67145,112.26495,2020-09-08 04:30:26
88.67184,112.32656,2020-09-08 05:00:27
88.67209,112.39761,2020-09-08 05:30:28
88.67210,112.47445,2020-09-08 06:00:26
88.67200,112.54923,2020-09-08 06:30:27
88.67188,112.62369,2020-09-08 07:00:54
88.67177,112.69067,2020-09-08 07:30:24
88.67150,112.75291,2020-09-08 08:00:25
88.67127,112.80526,2020-09-08 08:30:25
88.67113,112.84772,2020-09-08 09:00:26
88.67116,112.87981,2020-09-08 09:30:25
88.67155,112.90078,2020-09-08 10:00:54
88.67226,112.91344,2020-09-08 10:30:24
88.67322,112.91961,2020-09-08 11:00:25
88.67430,112.92522,2020-09-08 11:30:25
88.67556,112.92752,2020-09-08 12:00:26
88.67707,112.92773,2020-09-08 12:30:25
88.67882,112.93184,2020-09-08 13:00:25
88.68075,112.94180,2020-09-08 13:30:55
88.68280,112.95673,2020-09-08 14:00:25
88.68490,112.98271,2020-09-08 14:30:25
88.68710,113.02116,2020-09-08 15:00:24
88.68914,113.07327,2020-09-08 15:30:27
88.69125,113.13828,2020-09-08 16:00:54
88.69331,113.20827,2020-09-08 16:30:24
88.69520,113.28564,2020-09-08 17:00:25
88.69696,113.36614,2020-09-08 17:30:25
88.69842,113.44756,2020-09-08 18:00:26
88.69957,113.52307,2020-09-08 18:30:27
88.70065,113.58618,2020-09-08 19:00:54
88.70158,113.63270,2020-09-08 19:30:24
88.70242,113.66458,2020-09-08 20:00:25
88.70320,113.68434,2020-09-08 20:30:25
88.70391,113.68732,2020-09-08 21:00:26
88.70462,113.67760,2020-09-08 21:30:27
88.70538,113.65421,2020-09-08 22:00:54
88.70617,113.61731,2020-09-08 22:30:24
88.70717,113.56712,2020-09-08 23:00:25
88.70827,113.50714,2020-09-08 23:30:25
88.70958,113.44040,2020-09-09 00:00:26
88.71114,113.37018,2020-09-09 00:30:27
88.71287,113.29971,2020-09-09 01:00:25
88.71481,113.22858,2020-09-09 01:30:55
88.71679,113.16071,2020-09-09 02:00:25
88.71881,113.09393,2020-09-09 02:30:25
88.72073,113.02859,2020-09-09 03:00:24
88.72246,112.96479,2020-09-09 03:30:25
88.72398,112.90046,2020-09-09 04:00:54
88.72534,112.84071,2020-09-09 04:30:24
88.72647,112.78093,2020-09-09 05:00:25
88.72720,112.71748,2020-09-09 05:30:25
88.72754,112.64661,2020-09-09 06:00:24
88.72752,112.56848,2020-09-09 06:30:25
88.72715,112.47923,2020-09-09 07:00:54
88.72652,112.38129,2020-09-09 07:30:24
88.72565,112.27106,2020-09-09 08:00:27
88.72471,112.15136,2020-09-09 08:30:25
88.72374,112.02050,2020-09-09 09:00:26
88.72280,111.87373,2020-09-09 09:30:25
88.72195,111.71048,2020-09-09 10:00:54
88.72121,111.53754,2020-09-09 10:30:26
88.72053,111.35675,2020-09-09 11:00:27
88.71998,111.17451,2020-09-09 11:30:25
88.71964,110.99046,2020-09-09 12:00:26
88.71953,110.80814,2020-09-09 12:30:25
88.71957,110.63088,2020-09-09 13:00:54
88.71973,110.47097,2020-09-09 13:30:26
88.72000,110.32734,2020-09-09 14:00:27
88.72030,110.20204,2020-09-09 14:30:25
88.72046,110.09752,2020-09-09 15:00:26
88.72039,110.01595,2020-09-09 15:30:27
88.72018,109.95491,2020-09-09 16:00:54
88.71973,109.92696,2020-09-09 16:30:26
88.71914,109.91634,2020-09-09 17:00:27
88.71839,109.90238,2020-09-09 17:30:25
88.71751,109.88007,2020-09-09 18:00:26
88.71646,109.84819,2020-09-09 18:30:27
88.71523,109.80193,2020-09-09 19:00:54
88.71393,109.74448,2020-09-09 19:30:26
88.71255,109.67106,2020-09-09 20:00:27
88.71115,109.57827,2020-09-09 20:30:25
88.70982,109.46790,2020-09-09 21:00:26
88.70870,109.34785,2020-09-09 21:30:25
88.70766,109.21065,2020-09-09 22:00:54
88.70684,109.06952,2020-09-09 22:30:26
88.70626,108.91899,2020-09-09 23:00:27
88.70590,108.75919,2020-09-09 23:30:25
88.70574,108.59618,2020-09-10 00:00:24
88.70573,108.43748,2020-09-10 00:30:25
88.70584,108.28799,2020-09-10 01:00:25
88.70612,108.15561,2020-09-10 01:30:55
88.70649,108.03955,2020-09-10 02:00:25
88.70703,107.93530,2020-09-10 02:30:25
88.70760,107.84644,2020-09-10 03:00:24
88.70822,107.76572,2020-09-10 03:30:25
88.70869,107.69693,2020-09-10 04:00:54
88.70901,107.64488,2020-09-10 04:30:24
88.70919,107.59723,2020-09-10 05:00:25
88.70920,107.55067,2020-09-10 05:30:25
88.70905,107.50962,2020-09-10 06:00:26
88.70869,107.46329,2020-09-10 06:30:56
88.70821,107.41960,2020-09-10 07:00:25
88.70760,107.37378,2020-09-10 07:30:24
88.70688,107.32355,2020-09-10 08:00:27
88.70612,107.27139,2020-09-10 08:30:25
88.70535,107.21413,2020-09-10 09:00:26
88.70464,107.15237,2020-09-10 09:30:27
88.70404,107.08464,2020-09-10 10:00:54
88.70361,107.01561,2020-09-10 10:30:26
88.70333,106.94187,2020-09-10 11:00:27
88.70322,106.86588,2020-09-10 11:30:25
88.70332,106.79031,2020-09-10 12:00:26
88.70358,106.71719,2020-09-10 12:30:27
88.70398,106.64552,2020-09-10 13:00:54
88.70451,106.57304,2020-09-10 13:30:26
88.70518,106.50471,2020-09-10 14:00:27
88.70599,106.44629,2020-09-10 14:30:25
88.70686,106.40324,2020-09-10 15:00:26
88.70775,106.36353,2020-09-10 15:30:27
88.70864,106.32659,2020-09-10 16:00:54
88.70943,106.29530,2020-09-10 16:30:26
88.71011,106.26965,2020-09-10 17:00:27
88.71075,106.24416,2020-09-10 17:30:28
88.71121,106.21671,2020-09-10 18:00:26
88.71144,106.18703,2020-09-10 18:30:27
88.71155,106.15441,2020-09-10 19:00:54
88.71152,106.11625,2020-09-10 19:30:26
88.71149,106.07040,2020-09-10 20:00:27
88.71145,106.01534,2020-09-10 20:30:25
88.71144,105.95106,2020-09-10 21:00:26
88.71153,105.87371,2020-09-10 21:30:27
88.71177,105.78320,2020-09-10 22:00:54
88.71218,105.68873,2020-09-10 22:30:26
88.71278,105.58882,2020-09-10 23:00:27
88.71358,105.48717,2020-09-10 23:30:25
88.71461,105.38316,2020-09-11 00:00:26
88.71591,105.27893,2020-09-11 00:30:27
88.71746,105.17483,2020-09-11 01:00:25
88.71929,105.07463,2020-09-11 01:30:53
88.72123,104.98323,2020-09-11 02:00:27
88.72326,104.90082,2020-09-11 02:30:25
88.72529,104.83016,2020-09-11 03:00:26
88.72717,104.77616,2020-09-11 03:30:27
88.72897,104.72934,2020-09-11 04:00:54
88.73058,104.69160,2020-09-11 04:30:26
88.73203,104.65704,2020-09-11 05:00:27
88.73330,104.62637,2020-09-11 05:30:25
88.73438,104.59513,2020-09-11 06:00:26
88.73529,104.56340,2020-09-11 06:30:27
88.73600,104.52664,2020-09-11 07:00:54
88.73653,104.48579,2020-09-11 07:30:26
88.73693,104.43630,2020-09-11 08:00:27
88.73724,104.37495,2020-09-11 08:30:25
88.73756,104.30488,2020-09-11 09:00:26
88.73795,104.22373,2020-09-11 09:30:27
88.73845,104.13138,2020-09-11 10:00:54
88.73911,104.03573,2020-09-11 10:30:26
88.73997,103.93560,2020-09-11 11:00:27
88.74105,103.83405,2020-09-11 11:30:25
88.74231,103.73447,2020-09-11 12:00:26
88.74371,103.63892,2020-09-11 12:30:27
88.74528,103.54912,2020-09-11 13:00:25
88.74693,103.46436,2020-09-11 13:30:53
88.74860,103.39045,2020-09-11 14:00:27
88.75031,103.32296,2020-09-11 14:30:25
88.75200,103.26411,2020-09-11 15:00:26
88.75349,103.21826,2020-09-11 15:30:27
88.75488,103.17950,2020-09-11 16:00:54
88.75600,103.14896,2020-09-11 16:30:26
88.75690,103.12346,2020-09-11 17:00:27
88.75752,103.10118,2020-09-11 17:30:28
88.75786,103.07906,2020-09-11 18:00:24
88.75797,103.05487,2020-09-11 18:30:27
88.75790,103.02609,2020-09-11 19:00:54
88.75765,102.99165,2020-09-11 19:30:26
88.75729,102.94759,2020-09-11 20:00:27
88.75687,102.89397,2020-09-11 20:30:25
88.75647,102.82970,2020-09-11 21:00:26
88.75610,102.75492,2020-09-11 21:30:27
88.75587,102.67140,2020-09-11 22:00:54
88.75580,102.58163,2020-09-11 22:30:26
88.75594,102.48454,2020-09-11 23:00:27
88.75629,102.38288,2020-09-11 23:30:25
88.75686,102.27937,2020-09-12 00:00:26
88.75762,102.17756,2020-09-12 00:30:25
88.75859,102.07798,2020-09-12 01:00:25
88.75969,101.98544,2020-09-12 01:30:24
88.76086,101.89972,2020-09-12 02:00:54
88.76199,101.82790,2020-09-12 02:30:25
88.76311,101.76558,2020-09-12 03:00:24
88.76425,101.71452,2020-09-12 03:30:25
88.76530,101.67356,2020-09-12 04:00:25
88.76622,101.64027,2020-09-12 04:30:24
88.76698,101.61183,2020-09-12 05:00:25
88.76757,101.58683,2020-09-12 05:30:54
88.76797,101.56390,2020-09-12 06:00:26
88.76820,101.53938,2020-09-12 06:30:25
88.76826,101.51076,2020-09-12 07:00:25
88.76820,101.47723,2020-09-12 07:30:26
88.76805,101.43653,2020-09-12 08:00:54
88.76785,101.38898,2020-09-12 08:30:25
88.76763,101.33219,2020-09-12 09:00:24
88.76750,101.26675,2020-09-12 09:30:25
88.76746,101.19435,2020-09-12 10:00:25
88.76759,101.11489,2020-09-12 10:30:24
88.76792,101.02950,2020-09-12 11:00:25
88.76851,100.93878,2020-09-12 11:30:54
88.76933,100.84855,2020-09-12 12:00:26
88.77035,100.75784,2020-09-12 12:30:25
88.77156,100.66913,2020-09-12 13:00:25
88.77298,100.59023,2020-09-12 13:30:24
88.77460,100.52015,2020-09-12 14:00:54
88.77624,100.46070,2020-09-12 14:30:25
88.77791,100.41015,2020-09-12 15:00:24
88.77959,100.37000,2020-09-12 15:30:25
88.78117,100.34026,2020-09-12 16:00:25
88.78266,100.31939,2020-09-12 16:30:24
88.78403,100.30579,2020-09-12 17:00:25
88.78530,100.29668,2020-09-12 17:30:54
88.78636,100.28938,2020-09-12 18:00:26
88.78728,100.27953,2020-09-12 18:30:25
88.78804,100.26379,2020-09-12 19:00:25
88.78870,100.24104,2020-09-12 19:30:26
88.78927,100.20583,2020-09-12 20:00:54
88.78983,100.16108,2020-09-12 20:30:25
88.79042,100.10318,2020-09-12 21:00:24
88.79111,100.03194,2020-09-12 21:30:25
88.79194,99.94913,2020-09-12 22:00:25
88.79299,99.85419,2020-09-12 22:30:26
88.79429,99.74990,2020-09-12 23:00:27
88.79588,99.63365,2020-09-12 23:30:54
88.79778,99.51315,2020-09-13 00:00:26
88.80006,99.38638,2020-09-13 00:30:25
88.80276,99.25970,2020-09-13 01:00:25
88.80573,99.13876,2020-09-13 01:30:24
88.80898,99.01794,2020-09-13 02:00:54
88.81230,98.90627,2020-09-13 02:30:25
88.81577,98.79829,2020-09-13 03:00:24
88.81931,98.69891,2020-09-13 03:30:25
88.82285,98.60237,2020-09-13 04:00:25
88.82639,98.50626,2020-09-13 04:30:26
88.82997,98.41268,2020-09-13 05:00:27
88.83359,98.31768,2020-09-13 05:30:54
88.83703,98.22253,2020-09-13 06:00:26
88.84038,98.11581,2020-09-13 06:30:27
88.84359,97.99541,2020-09-13 07:00:25
88.84660,97.85743,2020-09-13 07:30:26
88.84968,97.70357,2020-09-13 08:00:56
88.85262,97.53291,2020-09-13 08:30:25
88.85559,97.33783,2020-09-13 09:00:26
88.85864,97.12338,2020-09-13 09:30:25
88.86197,96.89467,2020-09-13 10:00:25
88.86594,96.65657,2020-09-13 10:30:26
88.87097,96.43230,2020-09-13 11:00:27
88.87679,96.23380,2020-09-13 11:30:54
88.88282,96.07389,2020-09-13 12:00:26
88.88906,95.94028,2020-09-13 12:30:27
88.89529,95.84612,2020-09-13 13:00:25
88.90139,95.78764,2020-09-13 13:30:26
88.90737,95.76116,2020-09-13 14:00:54
88.91292,95.76715,2020-09-13 14:30:25
88.91805,95.80454,2020-09-13 15:00:24
88.92271,95.87336,2020-09-13 15:30:25
88.92679,95.96265,2020-09-13 16:00:23
88.93027,96.06587,2020-09-13 16:30:24
88.93304,96.17446,2020-09-13 17:00:25
88.93508,96.27659,2020-09-13 17:30:54
88.93649,96.35559,2020-09-13 18:00:26
88.93769,96.41251,2020-09-13 18:30:25
88.93883,96.44735,2020-09-13 19:00:25
88.94013,96.46457,2020-09-13 19:30:24
88.94182,96.46681,2020-09-13 20:00:54
88.94382,96.45389,2020-09-13 20:30:25
88.94614,96.42788,2020-09-13 21:00:24
88.94866,96.39093,2020-09-13 21:30:25
88.95161,96.34716,2020-09-13 22:00:25
88.95519,96.32275,2020-09-13 22:30:26
88.95934,96.33896,2020-09-13 23:00:27
88.96385,96.38998,2020-09-13 23:30:54
88.96835,96.48695,2020-09-14 00:00:26
88.97299,96.62627,2020-09-14 00:30:25
88.97749,96.79865,2020-09-14 01:00:28
88.98182,97.01198,2020-09-14 01:30:26
88.98608,97.27078,2020-09-14 02:00:54
88.98994,97.56981,2020-09-14 02:30:25
88.99349,97.91249,2020-09-14 03:00:24
88.99637,98.27776,2020-09-14 03:30:25
88.99858,98.66290,2020-09-14 04:00:25
89.00021,99.05646,2020-09-14 04:30:24
89.00140,99.44422,2020-09-14 05:00:25
89.00182,99.82430,2020-09-14 05:30:54
89.00164,100.17493,2020-09-14 06:00:26
89.00111,100.49860,2020-09-14 06:30:27
89.00043,100.77784,2020-09-14 07:00:25
88.99968,101.01418,2020-09-14 07:30:26
88.99902,101.21117,2020-09-14 08:00:54
88.99878,101.35869,2020-09-14 08:30:25
88.99926,101.47835,2020-09-14 09:00:26
89.00043,101.57244,2020-09-14 09:30:27
89.00219,101.65348,2020-09-14 10:00:25
89.00481,101.72824,2020-09-14 10:30:26
89.00840,101.84003,2020-09-14 11:00:27
89.01246,101.99573,2020-09-14 11:30:54
89.01664,102.16785,2020-09-14 12:00:26
89.02098,102.35860,2020-09-14 12:30:27
89.02544,102.56815,2020-09-14 13:00:25
89.02976,102.80013,2020-09-14 13:30:26
89.03396,103.05957,2020-09-14 14:00:54
89.03782,103.34611,2020-09-14 14:30:25
89.04147,103.66068,2020-09-14 15:00:24
89.04482,103.99524,2020-09-14 15:30:25
89.04789,104.34612,2020-09-14 16:00:25
89.05053,104.69704,2020-09-14 16:30:24
89.05263,105.03692,2020-09-14 17:00:27
89.05381,105.38184,2020-09-14 17:30:54
89.05360,105.72393,2020-09-14 18:00:26
89.05305,106.06605,2020-09-14 18:30:27
89.05183,106.37820,2020-09-14 19:00:25
89.05011,106.64129,2020-09-14 19:30:26
89.04825,106.84947,2020-09-14 20:00:54
89.04652,106.98634,2020-09-14 20:30:25
89.04501,107.07895,2020-09-14 21:00:26
89.04406,107.11758,2020-09-14 21:30:27
89.04352,107.12554,2020-09-14 22:00:25
89.04348,107.10990,2020-09-14 22:30:26
89.04404,107.07143,2020-09-14 23:00:27
89.04523,107.01929,2020-09-14 23:30:54
89.04703,106.96494,2020-09-15 00:00:26
89.04931,106.92323,2020-09-15 00:30:27
89.05186,106.89990,2020-09-15 01:00:28
89.05460,106.89877,2020-09-15 01:30:26
