latitude,longitude,datetime
88.69334,113.04737,2020-09-08 16:00:15
88.70052,113.35768,2020-09-08 18:00:13
88.70452,113.57465,2020-09-08 20:00:14
88.70750,113.56495,2020-09-08 22:00:15
88.71168,113.34998,2020-09-09 00:00:13
88.71888,113.06944,2020-09-09 02:00:14
88.72603,112.80951,2020-09-09 04:00:15
88.72963,112.55389,2020-09-09 06:00:13
88.72773,112.17788,2020-09-09 08:00:14
88.72401,111.61964,2020-09-09 10:00:15
88.72163,110.89636,2020-09-09 12:00:13
88.72200,110.23196,2020-09-09 14:00:14
88.72220,109.86009,2020-09-09 16:00:15
88.71952,109.78432,2020-09-09 18:00:13
88.71453,109.57545,2020-09-09 20:00:14
88.70964,109.11684,2020-09-09 22:00:15
88.70768,108.49959,2020-09-10 00:00:13
88.70843,107.94279,2020-09-10 02:00:14
88.71062,107.60053,2020-09-10 04:00:15
88.71098,107.41251,2020-09-10 06:00:13
88.70884,107.22800,2020-09-10 08:00:14
88.70600,106.98987,2020-09-10 10:00:15
88.70525,106.69486,2020-09-10 12:00:13
88.70713,106.40876,2020-09-10 14:00:14
88.71056,106.23029,2020-09-10 16:00:15
88.71314,106.11992,2020-09-10 18:00:13
88.71342,105.97377,2020-09-10 20:00:14
88.71371,105.68810,2020-09-10 22:00:15
88.71653,105.28590,2020-09-11 00:00:16
88.72314,104.88611,2020-09-11 02:00:14
88.73085,104.63094,2020-09-11 04:00:15
88.73629,104.49592,2020-09-11 06:00:13
88.73885,104.33701,2020-09-11 08:00:14
88.74035,104.03326,2020-09-11 10:00:15
88.74420,103.63432,2020-09-11 12:00:13
88.75050,103.28975,2020-09-11 14:00:14
88.75676,103.07811,2020-09-11 16:00:15
88.75974,102.97689,2020-09-11 18:00:13
88.75917,102.84556,2020-09-11 20:00:14
88.75776,102.57066,2020-09-11 22:00:15
88.75874,102.17715,2020-09-12 00:00:13
88.76270,101.79788,2020-09-12 02:00:14
88.76716,101.57020,2020-09-12 04:00:15
88.76984,101.45966,2020-09-12 06:00:13
88.76991,101.33288,2020-09-12 08:00:14
88.76930,101.09044,2020-09-12 10:00:15
88.77116,100.74406,2020-09-12 12:00:13
88.77641,100.41564,2020-09-12 14:00:14
88.78299,100.23345,2020-09-12 16:00:15
88.78819,100.18177,2020-09-12 18:00:13
88.79108,100.09898,2020-09-12 20:00:14
88.79376,99.84135,2020-09-12 22:00:15
88.79958,99.40428,2020-09-13 00:00:13
88.81069,98.90952,2020-09-13 02:00:14
88.82458,98.48987,2020-09-13 04:00:15
88.83878,98.10828,2020-09-13 06:00:13
88.85135,97.59026,2020-09-13 08:00:14
88.86366,96.77648,2020-09-13 10:00:15
88.88442,95.95113,2020-09-13 12:00:13
88.90885,95.63354,2020-09-13 14:00:14
88.92838,95.83191,2020-09-13 16:00:15
88.93808,96.22353,2020-09-13 18:00:13
88.94337,96.33434,2020-09-13 20:00:14
88.95311,96.21119,2020-09-13 22:00:15
88.96986,96.34843,2020-09-14 00:00:13
88.98755,97.12604,2020-09-14 02:00:14
89.00016,98.52094,2020-09-14 04:00:15
89.00333,100.03635,2020-09-14 06:00:13
89.00082,101.07545,2020-09-14 08:00:14
89.00381,101.51461,2020-09-14 10:00:15
89.01823,102.02505,2020-09-14 12:00:13
89.03553,102.91128,2020-09-14 14:00:14
89.04968,104.20577,2020-09-14 16:00:15
89.05545,105.58564,2020-09-14 18:00:13
89.05006,106.70638,2020-09-14 20:00:14
89.04527,106.98543,2020-09-14 22:00:15
89.04876,106.82478,2020-09-15 00:00:13
89.05914,106.78606,2020-09-15 02:00:14
89.06870,107.12830,2020-09-15 04:00:15
89.07095,107.59351,2020-09-15 06:00:16
89.06608,107.76434,2020-09-15 08:00:14
89.06101,107.44224,2020-09-15 10:00:15
89.06221,106.96735,2020-09-15 12:00:13
89.06963,106.84493,2020-09-15 14:00:14
89.07610,107.19925,2020-09-15 16:00:15
89.07642,107.75475,2020-09-15 18:00:13
89.07161,108.09427,2020-09-15 20:00:14
89.06776,107.97753,2020-09-15 22:00:15
89.07011,107.72344,2020-09-16 00:00:13
89.07879,107.79234,2020-09-16 02:00:14
89.08652,108.29668,2020-09-16 04:00:15
89.08888,109.02988,2020-09-16 06:00:13
89.08445,109.36557,2020-09-16 08:00:14
89.07613,109.09801,2020-09-16 10:00:15
89.07152,108.61572,2020-09-16 12:00:13
89.07116,108.45076,2020-09-16 14:00:14
89.07000,108.79958,2020-09-16 16:00:15
89.06162,109.36291,2020-09-16 18:00:13
89.04778,109.56060,2020-09-16 20:00:14
89.03437,109.17896,2020-09-16 22:00:15
89.02766,108.59982,2020-09-17 00:00:16
89.02648,108.16317,2020-09-17 02:00:14
89.02660,108.03128,2020-09-17 04:00:15
89.02374,108.02809,2020-09-17 06:00:13
89.01828,107.88641,2020-09-17 08:00:14
89.01411,107.44585,2020-09-17 10:00:15
89.01488,106.97762,2020-09-17 12:00:13
89.02060,106.78992,2020-09-17 14:00:14
89.02748,106.91753,2020-09-17 16:00:15
89.03210,107.21993,2020-09-17 18:00:16
89.03397,107.38194,2020-09-17 20:00:14
89.03606,107.26659,2020-09-17 22:00:15
89.04175,107.00895,2020-09-18 00:00:13
89.05095,106.87267,2020-09-18 02:00:14
89.06010,106.96526,2020-09-18 04:00:15
89.06583,107.17155,2020-09-18 06:00:13
89.06824,107.21551,2020-09-18 08:00:14
89.07093,106.95836,2020-09-18 10:00:15
89.07804,106.63818,2020-09-18 12:00:13
89.08833,106.56468,2020-09-18 14:00:14
89.09818,106.82951,2020-09-18 16:00:15
89.10324,107.19213,2020-09-18 18:00:13
89.10620,107.41787,2020-09-18 20:00:14
89.11227,107.38921,2020-09-18 22:00:15
89.12395,107.45738,2020-09-19 00:00:13
89.13818,107.85384,2020-09-19 02:00:14
89.14922,108.68036,2020-09-19 04:00:15
89.15266,109.75715,2020-09-19 06:00:13
89.14668,110.56419,2020-09-19 08:00:14
89.13834,110.53374,2020-09-19 10:00:15
89.13779,110.02802,2020-09-19 12:00:13
89.14510,109.83386,2020-09-19 14:00:14
89.15118,110.52588,2020-09-19 16:00:15
89.14851,111.38643,2020-09-19 18:00:13
89.14087,111.78526,2020-09-19 20:00:14
89.13364,111.54607,2020-09-19 22:00:15
89.13451,110.97444,2020-09-20 00:00:13
89.14056,110.64616,2020-09-20 02:00:14
89.14372,110.86452,2020-09-20 04:00:15
89.14130,111.18903,2020-09-20 06:00:13
89.13516,111.17583,2020-09-20 08:00:14
89.13052,110.73752,2020-09-20 10:00:15
89.13147,110.19798,2020-09-20 12:00:16
89.13616,109.90195,2020-09-20 14:00:14
89.14056,109.93252,2020-09-20 16:00:15
89.14146,110.15060,2020-09-20 18:00:13
89.13848,110.18428,2020-09-20 20:00:14
89.13613,109.85219,2020-09-20 22:00:15
89.13788,109.41477,2020-09-21 00:00:13
89.14284,109.22166,2020-09-21 02:00:14
89.14796,109.32232,2020-09-21 04:00:15
89.14957,109.57517,2020-09-21 06:00:13
89.14769,109.68250,2020-09-21 08:00:14
89.14580,109.52051,2020-09-21 10:00:15
89.14717,109.21473,2020-09-21 12:00:13
89.15227,108.98481,2020-09-21 14:00:14
89.15796,109.00772,2020-09-21 16:00:15
89.16024,109.19352,2020-09-21 18:00:13
89.15862,109.23096,2020-09-21 20:00:14
89.15688,108.94115,2020-09-21 22:00:15
89.15924,108.45583,2020-09-22 00:00:13
89.16588,108.05058,2020-09-22 02:00:14
89.17252,107.92348,2020-09-22 04:00:15
89.17531,107.95160,2020-09-22 06:00:13
89.17436,107.82840,2020-09-22 08:00:14
89.17387,107.35303,2020-09-22 10:00:15
89.17731,106.65448,2020-09-22 12:00:13
89.18504,106.03840,2020-09-22 14:00:14
89.19336,105.66631,2020-09-22 16:00:15
89.19825,105.38342,2020-09-22 18:00:13
89.20074,104.91010,2020-09-22 20:00:14
89.20504,104.03997,2020-09-22 22:00:15
89.21407,102.90304,2020-09-23 00:00:13
89.22726,101.77993,2020-09-23 02:00:14
89.24139,100.83756,2020-09-23 04:00:15
89.25403,99.80901,2020-09-23 06:00:13
89.26614,98.52554,2020-09-23 08:00:14
89.28011,96.85597,2020-09-23 10:00:15
89.29732,94.97070,2020-09-23 12:00:13
89.31616,93.20592,2020-09-23 14:00:14
89.33298,91.74636,2020-09-23 16:00:15
89.34575,90.58569,2020-09-23 18:00:13
89.35426,89.51275,2020-09-23 20:00:14
89.36145,88.46638,2020-09-23 22:00:15
89.36739,87.42242,2020-09-24 00:00:16
89.37348,86.42860,2020-09-24 02:00:14
89.37910,85.47020,2020-09-24 04:00:15
89.38232,84.39209,2020-09-24 06:00:13
89.38500,83.02593,2020-09-24 08:00:14
89.39419,81.69942,2020-09-24 10:00:15
89.40972,81.13937,2020-09-24 12:00:13
89.42625,81.53144,2020-09-24 14:00:14
89.43874,82.04073,2020-09-24 16:00:15
89.44461,82.09433,2020-09-24 18:00:13
89.44958,81.48564,2020-09-24 20:00:14
89.45754,80.81108,2020-09-24 22:00:15
89.46938,80.67813,2020-09-25 00:00:13
89.48317,81.19276,2020-09-25 02:00:14
89.49387,82.03439,2020-09-25 04:00:15
89.50104,82.78922,2020-09-25 06:00:13
89.50699,83.03420,2020-09-25 08:00:14
89.51553,82.84190,2020-09-25 10:00:15
89.52712,82.72108,2020-09-25 12:00:13
89.53712,82.76081,2020-09-25 14:00:14
89.54501,82.93503,2020-09-25 16:00:15
89.55309,83.15398,2020-09-25 18:00:13
89.55946,82.88174,2020-09-25 20:00:14
89.56632,82.19965,2020-09-25 22:00:15
89.57510,81.44305,2020-09-26 00:00:13
89.58400,80.85268,2020-09-26 02:00:14
89.59039,80.29539,2020-09-26 04:00:15
89.59420,79.66660,2020-09-26 06:00:13
89.59388,78.71052,2020-09-26 08:00:14
89.59126,77.32471,2020-09-26 10:00:15
89.58688,75.78272,2020-09-26 12:00:13
89.57977,74.42360,2020-09-26 14:00:14
89.57118,73.23254,2020-09-26 16:00:15
89.56104,72.10844,2020-09-26 18:00:13
89.54919,70.92684,2020-09-26 20:00:14
89.53724,69.58508,2020-09-26 22:00:15
89.52573,68.27065,2020-09-27 00:00:13
89.51418,67.19714,2020-09-27 02:00:14
89.50093,66.48260,2020-09-27 04:00:15
89.48516,65.90363,2020-09-27 06:00:13
89.46747,65.36147,2020-09-27 08:00:14
89.44972,64.80109,2020-09-27 10:00:15
89.43282,64.30375,2020-09-27 12:00:13
89.41698,63.98476,2020-09-27 14:00:14
89.40221,63.78844,2020-09-27 16:00:15
89.38688,63.75875,2020-09-27 18:00:13
89.37147,63.71902,2020-09-27 20:00:14
89.35686,63.54197,2020-09-27 22:00:15
89.34364,63.24368,2020-09-28 00:00:13
89.33281,63.04007,2020-09-28 02:00:14
89.32389,62.96482,2020-09-28 04:00:15
89.31629,62.92588,2020-09-28 06:00:13
89.30853,62.80054,2020-09-28 08:00:14
89.29965,62.64303,2020-09-28 10:00:15
89.29147,62.47050,2020-09-28 12:00:16
89.28442,62.38937,2020-09-28 14:00:14
89.27956,62.46669,2020-09-28 16:00:15
89.27624,62.72608,2020-09-28 18:00:13
89.27419,63.02423,2020-09-28 20:00:14
89.27261,63.02379,2020-09-28 22:00:15
89.27233,62.73912,2020-09-29 00:00:13
89.27367,62.40825,2020-09-29 02:00:14
89.27552,62.23434,2020-09-29 04:00:15
89.27612,62.22531,2020-09-29 06:00:16
89.27422,62.17051,2020-09-29 08:00:14
89.27021,61.88641,2020-09-29 10:00:15
89.26469,61.50650,2020-09-29 12:00:13
89.25856,61.19996,2020-09-29 14:00:14
89.25314,61.02245,2020-09-29 16:00:15
89.24638,61.00000,2020-09-29 18:00:13
89.23682,60.96315,2020-09-29 20:00:14
89.22710,60.75543,2020-09-29 22:00:15
89.21924,60.44047,2020-09-30 00:00:13
89.21424,60.10261,2020-09-30 02:00:14
89.21049,59.87118,2020-09-30 04:00:15
89.20628,59.72305,2020-09-30 06:00:13
89.20160,59.50425,2020-09-30 08:00:14
89.19666,59.12501,2020-09-30 10:00:15
89.19386,58.68187,2020-09-30 12:00:16
89.19307,58.35339,2020-09-30 14:00:14
89.19292,58.21619,2020-09-30 16:00:15
89.18694,58.11297,2020-09-30 18:00:13
89.17616,57.89877,2020-09-30 20:00:14
89.16597,57.62662,2020-09-30 22:00:15
89.15678,57.37733,2020-10-01 00:00:13
89.14792,57.20606,2020-10-01 02:00:14
89.13987,57.15417,2020-10-01 04:00:15
89.13119,57.17746,2020-10-01 06:00:16
89.12320,57.30316,2020-10-01 08:00:14
89.11472,57.41390,2020-10-01 10:00:15
89.10568,57.43113,2020-10-01 12:00:13
89.09805,57.42267,2020-10-01 14:00:14
89.09249,57.49298,2020-10-01 16:00:15
89.08712,57.66283,2020-10-01 18:00:13
89.08106,57.85069,2020-10-01 20:00:14
89.07542,57.92986,2020-10-01 22:00:15
89.06998,57.87141,2020-10-02 00:00:13
89.06613,57.77185,2020-10-02 02:00:14
89.06367,57.75427,2020-10-02 04:00:15
89.06133,57.81610,2020-10-02 06:00:13
89.05724,57.88039,2020-10-02 08:00:14
89.05074,57.84509,2020-10-02 10:00:15
89.04321,57.71593,2020-10-02 12:00:13
89.03567,57.58779,2020-10-02 14:00:14
89.03000,57.55421,2020-10-02 16:00:15
89.02409,57.70134,2020-10-02 18:00:13
89.01614,57.93163,2020-10-02 20:00:14
89.00632,58.02899,2020-10-02 22:00:15
88.99670,57.99557,2020-10-03 00:00:13
88.98808,57.93910,2020-10-03 02:00:14
88.98051,57.91945,2020-10-03 04:00:15
88.97316,57.91961,2020-10-03 06:00:13
88.96642,57.83883,2020-10-03 08:00:14
88.96156,57.56559,2020-10-03 10:00:15
88.95820,57.16119,2020-10-03 12:00:13
88.95545,56.72275,2020-10-03 14:00:14
88.95283,56.29586,2020-10-03 16:00:15
88.94944,55.93483,2020-10-03 18:00:13
88.94469,55.57824,2020-10-03 20:00:14
88.94152,55.11977,2020-10-03 22:00:15
88.94097,54.63826,2020-10-04 00:00:13
88.94115,54.29177,2020-10-04 02:00:14
88.93952,53.98407,2020-10-04 04:00:15
88.93826,53.64654,2020-10-04 06:00:13
88.93785,53.38835,2020-10-04 08:00:14
88.93542,53.17293,2020-10-04 10:00:15
88.93161,52.96166,2020-10-04 12:00:13
88.92759,52.77996,2020-10-04 14:00:14
88.92333,52.65401,2020-10-04 16:00:15
88.91908,52.60054,2020-10-04 18:00:13
88.91422,52.63458,2020-10-04 20:00:14
88.90801,52.69885,2020-10-04 22:00:15
88.90224,52.76339,2020-10-05 00:00:13
88.89726,52.83846,2020-10-05 02:00:14
88.89326,52.96752,2020-10-05 04:00:15
88.88961,53.17713,2020-10-05 06:00:13
88.88596,53.44057,2020-10-05 08:00:14
88.88223,53.75368,2020-10-05 10:00:15
88.88065,54.09483,2020-10-05 12:00:13
88.88158,54.43781,2020-10-05 14:00:14
88.88451,54.79779,2020-10-05 16:00:15
88.88931,55.15460,2020-10-05 18:00:13
88.89478,55.47128,2020-10-05 20:00:14
88.90113,55.69706,2020-10-05 22:00:15
88.90839,55.78385,2020-10-06 00:00:13
88.91686,55.78522,2020-10-06 02:00:14
88.92622,55.78187,2020-10-06 04:00:15
88.93542,55.79816,2020-10-06 06:00:13
88.94341,55.81749,2020-10-06 08:00:14
88.95001,55.71725,2020-10-06 10:00:15
88.95641,55.56023,2020-10-06 12:00:13
88.96152,55.43868,2020-10-06 14:00:14
88.96505,55.37268,2020-10-06 16:00:15
88.96785,55.20808,2020-10-06 18:00:13
88.97066,54.84925,2020-10-06 20:00:14
88.97256,54.31949,2020-10-06 22:00:15
88.97314,53.72591,2020-10-07 00:00:13
88.97139,53.15739,2020-10-07 02:00:14
88.96915,52.72419,2020-10-07 04:00:15
88.96601,52.42198,2020-10-07 06:00:13
88.96053,52.15586,2020-10-07 08:00:14
88.95451,51.89250,2020-10-07 10:00:15
88.94816,51.55717,2020-10-07 12:00:13
88.94264,51.21196,2020-10-07 14:00:14
88.93784,50.95805,2020-10-07 16:00:15
88.93321,50.82721,2020-10-07 18:00:13
88.92779,50.77837,2020-10-07 20:00:14
88.92155,50.73341,2020-10-07 22:00:15
88.91527,50.63906,2020-10-08 00:00:13
88.91042,50.49228,2020-10-08 02:00:14
88.90720,50.39278,2020-10-08 04:00:15
88.90445,50.39093,2020-10-08 06:00:13
88.90118,50.45527,2020-10-08 08:00:14
88.89717,50.48877,2020-10-08 10:00:15
88.89309,50.42829,2020-10-08 12:00:13
88.89084,50.33580,2020-10-08 14:00:14
88.89034,50.30719,2020-10-08 16:00:15
88.89041,50.39531,2020-10-08 18:00:16
88.88957,50.49642,2020-10-08 20:00:14
88.88847,50.50801,2020-10-08 22:00:15
88.88934,50.38343,2020-10-09 00:00:13
88.89300,50.20214,2020-10-09 02:00:14
88.89706,50.07674,2020-10-09 04:00:15
88.89948,50.03686,2020-10-09 06:00:13
88.90002,50.00439,2020-10-09 08:00:14
88.89961,49.89366,2020-10-09 10:00:15
88.89949,49.67233,2020-10-09 12:00:13
88.89999,49.38568,2020-10-09 14:00:14
88.90064,49.05005,2020-10-09 16:00:15
88.90125,48.74775,2020-10-09 18:00:13
88.90015,48.40667,2020-10-09 20:00:14
88.89713,47.97215,2020-10-09 22:00:15
88.89346,47.43697,2020-10-10 00:00:13
88.89044,46.84410,2020-10-10 02:00:14
88.88741,46.24722,2020-10-10 04:00:15
88.88296,45.59904,2020-10-10 06:00:13
88.87719,44.97825,2020-10-10 08:00:14
88.87072,44.36976,2020-10-10 10:00:15
88.86617,43.92097,2020-10-10 12:00:13
88.86209,43.56787,2020-10-10 14:00:14
88.85658,43.25214,2020-10-10 16:00:15
88.85101,42.96501,2020-10-10 18:00:13
88.84533,42.66824,2020-10-10 20:00:14
88.84017,42.34397,2020-10-10 22:00:15
88.83662,41.99783,2020-10-11 00:00:13
88.83348,41.68137,2020-10-11 02:00:14
88.82881,41.40191,2020-10-11 04:00:15
88.82246,41.07207,2020-10-11 06:00:13
88.81465,40.69220,2020-10-11 08:00:14
88.80717,40.28358,2020-10-11 10:00:15
88.80001,39.79229,2020-10-11 12:00:13
88.79309,39.31507,2020-10-11 14:00:14
88.78628,38.93143,2020-10-11 16:00:15
88.77877,38.62949,2020-10-11 18:00:13
88.77049,38.35200,2020-10-11 20:00:14
88.76225,38.06406,2020-10-11 22:00:15
88.75430,37.77524,2020-10-12 00:00:13
88.74728,37.50695,2020-10-12 02:00:14
88.74153,37.28980,2020-10-12 04:00:15
88.73409,37.08391,2020-10-12 06:00:13
88.72575,36.87518,2020-10-12 08:00:14
88.71704,36.67310,2020-10-12 10:00:15
88.70907,36.44497,2020-10-12 12:00:13
88.70221,36.23977,2020-10-12 14:00:14
88.69593,36.09682,2020-10-12 16:00:15
88.69099,36.00846,2020-10-12 18:00:16
88.68549,35.95145,2020-10-12 20:00:14
88.67809,35.91135,2020-10-12 22:00:15
88.67020,35.84133,2020-10-13 00:00:13
88.66399,35.72752,2020-10-13 02:00:14
88.65799,35.62600,2020-10-13 04:00:15
88.65138,35.54966,2020-10-13 06:00:16
88.64507,35.49866,2020-10-13 08:00:14
88.63818,35.45316,2020-10-13 10:00:15
88.63117,35.36465,2020-10-13 12:00:13
88.62477,35.24461,2020-10-13 14:00:14
88.61849,35.13125,2020-10-13 16:00:15
88.61173,35.04346,2020-10-13 18:00:13
88.60342,34.99881,2020-10-13 20:00:14
88.59308,34.96290,2020-10-13 22:00:15
88.58229,34.89668,2020-10-14 00:00:13
88.57156,34.79415,2020-10-14 02:00:14
88.56115,34.69479,2020-10-14 04:00:15
88.55093,34.63111,2020-10-14 06:00:13
88.53924,34.60506,2020-10-14 08:00:14
88.52581,34.58008,2020-10-14 10:00:15
88.51457,34.51884,2020-10-14 12:00:13
88.50732,34.46026,2020-10-14 14:00:14
88.50272,34.41317,2020-10-14 16:00:15
88.49680,34.39268,2020-10-14 18:00:16
88.48988,34.40962,2020-10-14 20:00:14
88.48213,34.41239,2020-10-14 22:00:15
88.47604,34.38779,2020-10-15 00:00:13
88.47129,34.29861,2020-10-15 02:00:14
88.46873,34.19132,2020-10-15 04:00:15
88.46579,34.07465,2020-10-15 06:00:16
88.46192,33.93967,2020-10-15 08:00:14
88.45734,33.78746,2020-10-15 10:00:15
88.45172,33.61560,2020-10-15 12:00:13
88.44461,33.44434,2020-10-15 14:00:14
88.43546,33.26764,2020-10-15 16:00:15
88.42844,33.01757,2020-10-15 18:00:16
88.42420,32.70948,2020-10-15 20:00:14
88.42004,32.39199,2020-10-15 22:00:15
88.41528,32.08612,2020-10-16 00:00:13
