latitude,longitude,datetime
84.50900,126.92880,2019-10-03 02:00:00
84.50980,126.92560,2019-10-03 03:00:00
84.50940,126.92440,2019-10-03 04:00:00
84.50760,126.91900,2019-10-03 05:00:00
84.50500,126.90620,2019-10-03 06:00:00
84.50200,126.88660,2019-10-03 07:00:00
84.49920,126.85920,2019-10-03 08:00:00
84.49680,126.82760,2019-10-03 09:00:00
84.49480,126.79140,2019-10-03 10:00:00
84.49360,126.75660,2019-10-03 11:00:00
84.49300,126.72440,2019-10-03 12:00:00
84.49240,126.69540,2019-10-03 13:00:00
84.49160,126.66740,2019-10-03 14:00:00
84.49020,126.64080,2019-10-03 15:00:00
84.48800,126.61440,2019-10-03 16:00:00
84.48540,126.58500,2019-10-03 17:00:00
84.48220,126.55080,2019-10-03 18:00:00
84.47880,126.50980,2019-10-03 19:00:00
84.47540,126.46120,2019-10-03 20:00:00
84.47260,126.40580,2019-10-03 21:00:00
84.47040,126.34680,2019-10-03 22:00:00
84.46860,126.28440,2019-10-03 23:00:00
84.46740,126.22080,2019-10-04 00:00:00
84.46640,126.15680,2019-10-04 01:00:00
84.46540,126.09440,2019-10-04 02:00:00
84.46460,126.03660,2019-10-04 03:00:00
84.46340,125.98380,2019-10-04 04:00:00
84.46180,125.93540,2019-10-04 05:00:00
84.45980,125.88680,2019-10-04 06:00:00
84.45760,125.83580,2019-10-04 07:00:00
84.45540,125.78600,2019-10-04 08:00:00
84.45340,125.73380,2019-10-04 09:00:00
84.45160,125.67800,2019-10-04 10:00:00
84.45040,125.61980,2019-10-04 11:00:00
84.44940,125.56340,2019-10-04 12:00:00
84.44860,125.50860,2019-10-04 13:00:00
84.44780,125.45840,2019-10-04 14:00:00
84.44740,125.41240,2019-10-04 15:00:00
84.44680,125.36980,2019-10-04 16:00:00
84.44620,125.33120,2019-10-04 17:00:00
84.44520,125.29280,2019-10-04 18:00:00
84.44420,125.25440,2019-10-04 19:00:00
84.44360,125.21480,2019-10-04 20:00:00
84.44320,125.17420,2019-10-04 21:00:00
84.44340,125.13320,2019-10-04 22:00:00
84.44440,125.09380,2019-10-04 23:00:00
84.44560,125.05760,2019-10-05 00:00:00
84.44720,125.02500,2019-10-05 01:00:00
84.44900,124.99620,2019-10-05 02:00:00
84.45080,124.97340,2019-10-05 03:00:00
84.45240,124.95360,2019-10-05 04:00:00
84.45340,124.93520,2019-10-05 05:00:00
84.45440,124.91800,2019-10-05 06:00:00
84.45500,124.90140,2019-10-05 07:00:00
84.45580,124.88140,2019-10-05 08:00:00
84.45680,124.85860,2019-10-05 09:00:00
84.45820,124.83540,2019-10-05 10:00:00
84.46000,124.81240,2019-10-05 11:00:00
84.46240,124.79120,2019-10-05 12:00:00
84.46460,124.77440,2019-10-05 13:00:00
84.46720,124.75760,2019-10-05 14:00:00
84.46960,124.74340,2019-10-05 15:00:00
84.47180,124.73320,2019-10-05 16:00:00
84.47300,124.72620,2019-10-05 17:00:00
84.47380,124.72080,2019-10-05 18:00:00
84.47420,124.71500,2019-10-05 19:00:00
84.47420,124.70740,2019-10-05 20:00:00
84.47440,124.69720,2019-10-05 21:00:00
84.47520,124.68620,2019-10-05 22:00:00
84.47620,124.67820,2019-10-05 23:00:00
84.47760,124.67260,2019-10-06 00:00:00
84.47900,124.66980,2019-10-06 01:00:00
84.48040,124.67040,2019-10-06 02:00:00
84.48120,124.67320,2019-10-06 03:00:00
84.48160,124.67720,2019-10-06 04:00:00
84.48160,124.68040,2019-10-06 05:00:00
84.48120,124.68440,2019-10-06 06:00:00
84.48060,124.68880,2019-10-06 07:00:00
84.48000,124.69080,2019-10-06 08:00:00
84.47980,124.69220,2019-10-06 09:00:00
84.47960,124.69340,2019-10-06 10:00:00
84.48000,124.69600,2019-10-06 11:00:00
84.48080,124.70140,2019-10-06 12:00:00
84.48140,124.70840,2019-10-06 13:00:00
84.48220,124.71780,2019-10-06 14:00:00
84.48280,124.72980,2019-10-06 15:00:00
84.48300,124.74380,2019-10-06 16:00:00
84.48320,124.76080,2019-10-06 17:00:00
84.48300,124.77920,2019-10-06 18:00:00
84.48240,124.79500,2019-10-06 19:00:00
84.48160,124.80980,2019-10-06 20:00:00
84.48080,124.82440,2019-10-06 21:00:00
84.47980,124.83720,2019-10-06 22:00:00
84.47900,124.85040,2019-10-06 23:00:00
84.47840,124.86380,2019-10-07 00:00:00
84.47800,124.87900,2019-10-07 01:00:00
84.47760,124.89540,2019-10-07 02:00:00
84.47740,124.91620,2019-10-07 03:00:00
84.47680,124.94140,2019-10-07 04:00:00
84.47600,124.96940,2019-10-07 05:00:00
84.47480,125.00140,2019-10-07 06:00:00
84.47360,125.03660,2019-10-07 07:00:00
84.47180,125.07420,2019-10-07 08:00:00
84.46940,125.10880,2019-10-07 09:00:00
84.46660,125.13600,2019-10-07 10:00:00
84.46360,125.15960,2019-10-07 11:00:00
84.46120,125.18180,2019-10-07 12:00:00
84.45900,125.20520,2019-10-07 13:00:00
84.45740,125.23800,2019-10-07 14:00:00
84.45600,125.28000,2019-10-07 15:00:00
84.45420,125.32400,2019-10-07 16:00:00
84.45200,125.37220,2019-10-07 17:00:00
84.44940,125.42640,2019-10-07 18:00:00
84.44620,125.48020,2019-10-07 19:00:00
84.44320,125.53300,2019-10-07 20:00:00
84.44020,125.59040,2019-10-07 21:00:00
84.43680,125.65520,2019-10-07 22:00:00
84.43320,125.72680,2019-10-07 23:00:00
84.42980,125.80600,2019-10-08 00:00:00
84.42600,125.89200,2019-10-08 01:00:00
84.42200,125.98060,2019-10-08 02:00:00
84.41740,126.07360,2019-10-08 03:00:00
84.41240,126.17160,2019-10-08 04:00:00
84.40700,126.27020,2019-10-08 05:00:00
84.40100,126.36440,2019-10-08 06:00:00
84.39460,126.45000,2019-10-08 07:00:00
84.38760,126.52500,2019-10-08 08:00:00
84.38040,126.58700,2019-10-08 09:00:00
84.37340,126.63780,2019-10-08 10:00:00
84.36680,126.67820,2019-10-08 11:00:00
84.36100,126.71340,2019-10-08 12:00:00
84.35600,126.74580,2019-10-08 13:00:00
84.35160,126.78060,2019-10-08 14:00:00
84.34740,126.80500,2019-10-08 15:00:00
84.34320,126.81540,2019-10-08 16:00:00
84.33900,126.82460,2019-10-08 17:00:00
84.33540,126.82860,2019-10-08 18:00:00
84.33180,126.83160,2019-10-08 19:00:00
84.32860,126.83240,2019-10-08 20:00:00
84.32540,126.83140,2019-10-08 21:00:00
84.32180,126.82540,2019-10-08 22:00:00
84.31840,126.81400,2019-10-08 23:00:00
84.31560,126.80020,2019-10-09 00:00:00
84.31360,126.78620,2019-10-09 01:00:00
84.31240,126.77480,2019-10-09 02:00:00
84.31160,126.76560,2019-10-09 03:00:00
84.31040,126.75840,2019-10-09 04:00:00
84.30880,126.75320,2019-10-09 05:00:00
84.30760,126.74800,2019-10-09 06:00:00
84.30640,126.74360,2019-10-09 07:00:00
84.30460,126.73920,2019-10-09 08:00:00
84.30320,126.73500,2019-10-09 09:00:00
84.30200,126.72960,2019-10-09 10:00:00
84.30100,126.72580,2019-10-09 11:00:00
84.29960,126.72240,2019-10-09 12:00:00
84.29840,126.71980,2019-10-09 13:00:00
84.29760,126.71820,2019-10-09 14:00:00
84.29720,126.71880,2019-10-09 15:00:00
84.29700,126.72300,2019-10-09 16:00:00
84.29720,126.72660,2019-10-09 17:00:00
84.29740,126.72920,2019-10-09 18:00:00
84.29800,126.72520,2019-10-09 19:00:00
84.29860,126.71120,2019-10-09 20:00:00
84.29940,126.68760,2019-10-09 21:00:00
84.29980,126.65900,2019-10-09 22:00:00
84.29940,126.62480,2019-10-09 23:00:00
84.29840,126.58560,2019-10-10 00:00:00
84.29740,126.54500,2019-10-10 01:00:00
84.29640,126.50920,2019-10-10 02:00:00
84.29520,126.47940,2019-10-10 03:00:00
84.29420,126.45400,2019-10-10 04:00:00
84.29320,126.43460,2019-10-10 05:00:00
84.29240,126.41720,2019-10-10 06:00:00
84.29120,126.39840,2019-10-10 07:00:00
84.28980,126.37760,2019-10-10 08:00:00
84.28800,126.35420,2019-10-10 09:00:00
84.28580,126.32500,2019-10-10 10:00:00
84.28380,126.29320,2019-10-10 11:00:00
84.28200,126.26320,2019-10-10 12:00:00
84.28060,126.23940,2019-10-10 13:00:00
84.27920,126.22380,2019-10-10 14:00:00
84.27780,126.21600,2019-10-10 15:00:00
84.27640,126.21460,2019-10-10 16:00:00
84.27460,126.21860,2019-10-10 17:00:00
84.27260,126.22740,2019-10-10 18:00:00
84.27060,126.24160,2019-10-10 19:00:00
84.26800,126.25840,2019-10-10 20:00:00
84.26520,126.27600,2019-10-10 21:00:00
84.26200,126.29420,2019-10-10 22:00:00
84.25880,126.31420,2019-10-10 23:00:00
84.25560,126.33380,2019-10-11 00:00:00
84.25220,126.35480,2019-10-11 01:00:00
84.24900,126.37880,2019-10-11 02:00:00
84.24600,126.40320,2019-10-11 03:00:00
84.24300,126.42680,2019-10-11 04:00:00
84.24040,126.45280,2019-10-11 05:00:00
84.23820,126.47960,2019-10-11 06:00:00
84.23540,126.50460,2019-10-11 07:00:00
84.23180,126.52980,2019-10-11 08:00:00
84.22760,126.55240,2019-10-11 09:00:00
84.22340,126.57440,2019-10-11 10:00:00
84.21980,126.59420,2019-10-11 11:00:00
84.21700,126.61100,2019-10-11 12:00:00
84.21480,126.62880,2019-10-11 13:00:00
84.21340,126.64660,2019-10-11 14:00:00
84.21280,126.66360,2019-10-11 15:00:00
84.21300,126.68360,2019-10-11 16:00:00
84.22960,126.82040,2019-10-12 01:02:00
84.23340,126.81900,2019-10-12 02:00:00
84.23740,126.81660,2019-10-12 03:00:00
84.24120,126.81360,2019-10-12 04:00:00
84.24480,126.80980,2019-10-12 05:00:00
84.24760,126.80460,2019-10-12 06:00:00
84.24980,126.79680,2019-10-12 07:00:00
84.25100,126.78720,2019-10-12 08:00:00
84.25140,126.76960,2019-10-12 09:00:00
84.25160,126.74340,2019-10-12 10:00:00
84.25160,126.71000,2019-10-12 11:00:00
84.25180,126.67220,2019-10-12 12:00:00
84.25220,126.62920,2019-10-12 13:00:00
84.25300,126.58540,2019-10-12 14:00:00
84.25420,126.54400,2019-10-12 15:00:00
84.25540,126.51040,2019-10-12 16:00:00
84.25640,126.47780,2019-10-12 17:00:00
84.25100,126.06540,2019-10-13 05:03:00
84.25000,126.03980,2019-10-13 06:00:00
84.24840,126.01360,2019-10-13 07:00:00
84.24640,125.98640,2019-10-13 08:00:00
84.24440,125.95840,2019-10-13 09:00:00
84.24200,125.92820,2019-10-13 10:00:00
84.24000,125.89620,2019-10-13 11:00:00
84.23800,125.86420,2019-10-13 12:00:00
84.23640,125.83440,2019-10-13 13:00:00
84.23480,125.80980,2019-10-13 14:00:00
84.23300,125.79120,2019-10-13 15:00:00
84.23100,125.78100,2019-10-13 16:00:00
84.22860,125.77780,2019-10-13 17:00:00
84.22580,125.77940,2019-10-13 18:00:00
84.22240,125.78140,2019-10-13 19:00:00
84.21820,125.78100,2019-10-13 20:00:00
84.21380,125.77600,2019-10-13 21:00:00
84.18100,125.65260,2019-10-14 06:04:00
84.17820,125.64680,2019-10-14 07:00:00
84.17500,125.63940,2019-10-14 08:00:00
84.17140,125.62820,2019-10-14 09:00:00
84.16820,125.61220,2019-10-14 10:00:00
84.16540,125.59200,2019-10-14 11:00:00
84.16340,125.56980,2019-10-14 12:00:00
84.16180,125.54880,2019-10-14 13:00:00
84.16060,125.53220,2019-10-14 14:00:00
84.16000,125.52240,2019-10-14 15:00:00
84.15340,125.51380,2019-10-15 01:02:00
84.15460,125.50120,2019-10-15 02:00:00
84.15600,125.49220,2019-10-15 03:00:00
84.15740,125.48880,2019-10-15 04:00:00
84.15880,125.48960,2019-10-15 05:00:00
84.15960,125.49140,2019-10-15 06:00:00
84.16000,125.49200,2019-10-15 07:00:00
84.16000,125.48860,2019-10-15 08:00:00
84.15960,125.47840,2019-10-15 09:00:00
84.15940,125.46140,2019-10-15 10:00:00
84.15920,125.43800,2019-10-15 11:00:00
84.15940,125.41060,2019-10-15 12:00:00
84.16020,125.38220,2019-10-15 13:00:00
84.16120,125.35540,2019-10-15 14:00:00
84.16340,125.30980,2019-10-15 16:00:00
84.16420,125.29160,2019-10-15 17:00:00
84.16440,125.27560,2019-10-15 18:00:00
84.16420,125.25420,2019-10-15 19:00:00
84.16320,125.22240,2019-10-15 20:00:00
84.16000,124.86400,2019-10-16 05:05:00
84.15960,124.84220,2019-10-16 06:00:00
84.15880,124.81880,2019-10-16 07:00:00
84.15740,124.79100,2019-10-16 08:00:00
84.15580,124.75700,2019-10-16 09:00:00
84.15420,124.71880,2019-10-16 10:00:00
84.15300,124.67600,2019-10-16 11:00:00
84.15200,124.62920,2019-10-16 12:00:00
84.15140,124.58200,2019-10-16 13:00:00
84.15140,124.53500,2019-10-16 14:00:00
84.15140,124.49100,2019-10-16 15:00:00
84.15180,124.45100,2019-10-16 16:00:00
84.15220,124.41600,2019-10-16 17:00:00
84.15240,124.38220,2019-10-16 18:00:00
84.15220,124.35120,2019-10-16 19:00:00
84.15140,124.32040,2019-10-16 20:00:00
84.15020,124.28460,2019-10-16 21:00:00
84.14700,123.99380,2019-10-17 06:03:00
84.14660,123.98640,2019-10-17 07:00:00
84.14580,123.97900,2019-10-17 08:00:00
84.14500,123.97300,2019-10-17 09:00:00
84.14400,123.96540,2019-10-17 10:00:00
84.14340,123.95540,2019-10-17 11:00:00
84.14320,123.94380,2019-10-17 12:00:00
84.14340,123.93260,2019-10-17 13:00:00
84.14460,123.92580,2019-10-17 14:00:00
84.16600,124.00780,2019-10-17 23:02:00
84.16940,124.00640,2019-10-18 00:00:00
84.17340,124.00500,2019-10-18 01:00:00
84.17820,124.00660,2019-10-18 02:00:00
84.19500,124.04520,2019-10-18 05:00:00
84.20020,124.06640,2019-10-18 06:00:00
84.20500,124.08940,2019-10-18 07:00:00
84.20900,124.10960,2019-10-18 08:00:00
84.21300,124.12340,2019-10-18 09:00:00
84.21680,124.12880,2019-10-18 10:00:00
84.22100,124.12880,2019-10-18 11:00:00
84.22560,124.12860,2019-10-18 12:00:00
84.23080,124.12660,2019-10-18 13:00:00
84.23680,124.12700,2019-10-18 14:00:00
84.24320,124.13260,2019-10-18 15:00:00
84.24960,124.14440,2019-10-18 16:00:00
84.29620,124.23080,2019-10-19 02:05:00
84.30140,124.23120,2019-10-19 03:00:00
84.30680,124.23700,2019-10-19 04:00:00
84.31160,124.24660,2019-10-19 05:00:00
84.31560,124.25640,2019-10-19 06:00:00
84.35820,124.08880,2019-10-19 22:03:00
84.35920,124.06720,2019-10-19 23:00:00
84.36020,124.04540,2019-10-20 00:00:00
84.36200,124.02360,2019-10-20 01:00:00
84.36400,124.00340,2019-10-20 02:00:00
84.36620,123.98780,2019-10-20 03:00:00
84.36840,123.97820,2019-10-20 04:00:00
84.37040,123.97380,2019-10-20 05:00:00
84.37180,123.97300,2019-10-20 06:00:00
84.37280,123.97400,2019-10-20 07:00:00
84.37340,123.97380,2019-10-20 08:00:00
84.37400,123.97060,2019-10-20 09:00:00
84.37500,123.96500,2019-10-20 10:00:00
84.37660,123.95700,2019-10-20 11:00:00
84.37900,123.94900,2019-10-20 12:00:00
84.38200,123.94300,2019-10-20 13:00:00
84.39100,123.96360,2019-10-20 15:00:00
84.39580,123.99080,2019-10-20 16:00:00
84.40000,124.02340,2019-10-20 17:00:00
84.40360,124.05900,2019-10-20 18:00:00
84.40700,124.08620,2019-10-20 19:00:00
84.41040,124.09720,2019-10-20 20:00:00
84.41400,124.09440,2019-10-20 21:00:00
84.41840,124.08380,2019-10-20 22:00:00
84.42380,124.06760,2019-10-20 23:00:00
84.43000,124.04880,2019-10-21 00:00:00
84.56980,123.11380,2019-10-22 00:02:00
84.57640,123.05040,2019-10-22 01:00:00
84.58360,122.98820,2019-10-22 02:00:00
84.59080,122.92980,2019-10-22 03:00:00
84.59780,122.87380,2019-10-22 04:00:00
84.60440,122.81980,2019-10-22 05:00:00
84.61040,122.76480,2019-10-22 06:00:00
84.61540,122.70680,2019-10-22 07:00:00
84.62000,122.64340,2019-10-22 08:00:00
84.62400,122.57800,2019-10-22 09:00:00
84.62800,122.50780,2019-10-22 10:00:00
84.63160,122.43980,2019-10-22 11:00:00
84.63520,122.37000,2019-10-22 12:00:00
84.63860,122.30180,2019-10-22 13:00:00
84.64220,122.23400,2019-10-22 14:00:00
84.64560,122.17540,2019-10-22 15:00:00
84.64900,122.11780,2019-10-22 16:00:00
84.65220,122.06300,2019-10-22 17:00:00
84.65520,122.01020,2019-10-22 18:00:00
84.65800,121.95680,2019-10-22 19:00:00
84.66080,121.90120,2019-10-22 20:00:00
84.66320,121.84200,2019-10-22 21:00:00
84.66580,121.78200,2019-10-22 22:00:00
84.66840,121.71940,2019-10-22 23:00:00
84.67140,121.65520,2019-10-23 00:00:00
84.67440,121.59200,2019-10-23 01:00:00
84.67760,121.53000,2019-10-23 02:00:00
84.68060,121.47220,2019-10-23 03:00:00
84.68320,121.41900,2019-10-23 04:00:00
84.68540,121.37040,2019-10-23 05:00:00
84.68700,121.32460,2019-10-23 06:00:00
84.68840,121.28160,2019-10-23 07:00:00
84.68940,121.23840,2019-10-23 08:00:00
84.69040,121.19520,2019-10-23 09:00:00
84.69140,121.15140,2019-10-23 10:00:00
84.69240,121.10880,2019-10-23 11:00:00
84.69360,121.06620,2019-10-23 12:00:00
84.69500,121.02760,2019-10-23 13:00:00
84.69860,120.95820,2019-10-23 15:00:00
84.70020,120.92780,2019-10-23 16:00:00
84.70160,120.90100,2019-10-23 17:00:00
84.70280,120.87560,2019-10-23 18:00:00
84.70400,120.85080,2019-10-23 19:00:00
84.70480,120.82420,2019-10-23 20:00:00
84.70560,120.79460,2019-10-23 21:00:00
84.70660,120.76040,2019-10-23 22:00:00
84.70820,120.72260,2019-10-23 23:00:00
84.71000,120.68220,2019-10-24 00:00:00
84.71260,120.64040,2019-10-24 01:00:00
84.71560,120.59920,2019-10-24 02:00:00
84.71900,120.56240,2019-10-24 03:00:00
84.72240,120.52560,2019-10-24 04:00:00
84.72560,120.48960,2019-10-24 05:00:00
84.72860,120.45240,2019-10-24 06:00:00
84.73140,120.41200,2019-10-24 07:00:00
84.73440,120.36660,2019-10-24 08:00:00
84.73700,120.31660,2019-10-24 09:00:00
84.73960,120.25900,2019-10-24 10:00:00
84.74220,120.19620,2019-10-24 11:00:00
84.74480,120.12920,2019-10-24 12:00:00
84.74760,120.06240,2019-10-24 13:00:00
84.75080,119.99480,2019-10-24 14:00:00
84.75420,119.93160,2019-10-24 15:00:00
84.75760,119.87360,2019-10-24 16:00:00
84.76080,119.81860,2019-10-24 17:00:00
84.76340,119.76580,2019-10-24 18:00:00
84.76540,119.71540,2019-10-24 19:00:00
84.76680,119.66480,2019-10-24 20:00:00
84.76800,119.61320,2019-10-24 21:00:00
84.76880,119.56380,2019-10-24 22:00:00
84.76960,119.51780,2019-10-24 23:00:00
84.77040,119.47600,2019-10-25 00:00:00
84.77140,119.43660,2019-10-25 01:00:00
84.77240,119.40040,2019-10-25 02:00:00
84.77340,119.36700,2019-10-25 03:00:00
84.77440,119.33740,2019-10-25 04:00:00
84.77540,119.31220,2019-10-25 05:00:00
84.77600,119.29100,2019-10-25 06:00:00
84.77640,119.27080,2019-10-25 07:00:00
84.77660,119.24820,2019-10-25 08:00:00
84.77660,119.22360,2019-10-25 09:00:00
84.77640,119.19780,2019-10-25 10:00:00
84.77640,119.17160,2019-10-25 11:00:00
84.77640,119.14380,2019-10-25 12:00:00
84.77660,119.11820,2019-10-25 13:00:00
84.77700,119.09360,2019-10-25 14:00:00
84.77760,119.07140,2019-10-25 15:00:00
84.77820,119.05320,2019-10-25 16:00:00
84.77860,119.03840,2019-10-25 17:00:00
84.77860,119.02400,2019-10-25 18:00:00
84.77860,119.00940,2019-10-25 19:00:00
84.77820,118.99420,2019-10-25 20:00:00
84.77780,118.97800,2019-10-25 21:00:00
84.77720,118.95880,2019-10-25 22:00:00
84.77700,118.93740,2019-10-25 23:00:00
84.77680,118.91420,2019-10-26 00:00:00
84.77700,118.89080,2019-10-26 01:00:00
84.77760,118.86920,2019-10-26 02:00:00
84.77820,118.85060,2019-10-26 03:00:00
84.77900,118.83460,2019-10-26 04:00:00
84.77960,118.82060,2019-10-26 05:00:00
84.78020,118.80680,2019-10-26 06:00:00
84.78060,118.79220,2019-10-26 07:00:00
84.78080,118.77500,2019-10-26 08:00:00
84.78100,118.75400,2019-10-26 09:00:00
84.78120,118.73020,2019-10-26 10:00:00
84.78160,118.70420,2019-10-26 11:00:00
84.78220,118.67620,2019-10-26 12:00:00
84.78320,118.64940,2019-10-26 13:00:00
84.78420,118.62400,2019-10-26 14:00:00
84.78540,118.60100,2019-10-26 15:00:00
84.78680,118.58100,2019-10-26 16:00:00
84.78800,118.56300,2019-10-26 17:00:00
84.78940,118.54540,2019-10-26 18:00:00
84.79040,118.52700,2019-10-26 19:00:00
84.79160,118.50660,2019-10-26 20:00:00
84.79280,118.48200,2019-10-26 21:00:00
84.79400,118.45380,2019-10-26 22:00:00
84.81420,118.18860,2019-10-27 07:03:00
84.81640,118.15940,2019-10-27 08:00:00
84.81860,118.12300,2019-10-27 09:00:00
84.82080,118.08500,2019-10-27 10:00:00
84.82320,118.04420,2019-10-27 11:00:00
84.82580,118.00220,2019-10-27 12:00:00
84.82880,117.96460,2019-10-27 13:00:00
84.83200,117.93120,2019-10-27 14:00:00
84.83540,117.90120,2019-10-27 15:00:00
84.83880,117.87300,2019-10-27 16:00:00
84.84240,117.84560,2019-10-27 17:00:00
84.84560,117.81980,2019-10-27 18:00:00
84.84900,117.79120,2019-10-27 19:00:00
84.85220,117.75840,2019-10-27 20:00:00
84.85520,117.72240,2019-10-27 21:00:00
84.85840,117.68320,2019-10-27 22:00:00
84.86160,117.64140,2019-10-27 23:00:00
84.86500,117.59740,2019-10-28 00:00:00
84.86880,117.55440,2019-10-28 01:00:00
84.87280,117.51400,2019-10-28 02:00:00
84.87700,117.47800,2019-10-28 03:00:00
84.88140,117.44620,2019-10-28 04:00:00
84.88580,117.41780,2019-10-28 05:00:00
84.89000,117.39120,2019-10-28 06:00:00
84.89420,117.36580,2019-10-28 07:00:00
84.89820,117.33760,2019-10-28 08:00:00
84.90220,117.30620,2019-10-28 09:00:00
84.90620,117.27240,2019-10-28 10:00:00
84.91040,117.23720,2019-10-28 11:00:00
84.91440,117.20060,2019-10-28 12:00:00
84.91860,117.16360,2019-10-28 13:00:00
84.92280,117.12560,2019-10-28 14:00:00
84.92680,117.08700,2019-10-28 15:00:00
84.93080,117.04880,2019-10-28 16:00:00
84.93480,117.01060,2019-10-28 17:00:00
84.93840,116.97100,2019-10-28 18:00:00
84.94200,116.93040,2019-10-28 19:00:00
84.94540,116.88820,2019-10-28 20:00:00
84.94860,116.84340,2019-10-28 21:00:00
84.95180,116.79660,2019-10-28 22:00:00
84.95500,116.75120,2019-10-28 23:00:00
84.95820,116.70360,2019-10-29 00:00:00
84.96140,116.65560,2019-10-29 01:00:00
84.96460,116.61020,2019-10-29 02:00:00
84.96760,116.56760,2019-10-29 03:00:00
84.97040,116.52820,2019-10-29 04:00:00
84.97300,116.49020,2019-10-29 05:00:00
84.97560,116.45140,2019-10-29 06:00:00
84.97800,116.41100,2019-10-29 07:00:00
84.98020,116.36620,2019-10-29 08:00:00
84.98260,116.31860,2019-10-29 09:00:00
84.98500,116.26720,2019-10-29 10:00:00
84.98780,116.21400,2019-10-29 11:00:00
84.99080,116.16180,2019-10-29 12:00:00
84.99380,116.11200,2019-10-29 13:00:00
