latitude,longitude,datetime
88.75892,110.30206,2020-09-09 11:30:54
88.75852,110.11484,2020-09-09 12:00:26
88.75838,109.92790,2020-09-09 12:30:25
88.75838,109.74843,2020-09-09 13:00:25
88.75853,109.58628,2020-09-09 13:30:24
88.75879,109.43951,2020-09-09 14:00:54
88.75908,109.31656,2020-09-09 14:30:25
88.75925,109.21267,2020-09-09 15:00:24
88.75925,109.13425,2020-09-09 15:30:25
88.75905,109.07671,2020-09-09 16:00:23
88.75862,109.05010,2020-09-09 16:30:24
88.75798,109.03770,2020-09-09 17:00:54
88.75722,109.02152,2020-09-09 17:30:25
88.75632,108.99776,2020-09-09 18:00:24
88.75524,108.96306,2020-09-09 18:30:25
88.75398,108.91502,2020-09-09 19:00:25
88.75262,108.85374,2020-09-09 19:30:26
88.75114,108.77528,2020-09-09 20:00:54
88.74972,108.67959,2020-09-09 20:30:25
88.74834,108.56473,2020-09-09 21:00:24
88.74715,108.43915,2020-09-09 21:30:25
88.74604,108.30087,2020-09-09 22:00:25
88.74517,108.15368,2020-09-09 22:30:26
88.74454,107.99976,2020-09-09 23:00:27
88.74414,107.83429,2020-09-09 23:30:54
88.74397,107.67227,2020-09-10 00:00:26
88.74395,107.51276,2020-09-10 00:30:27
88.74411,107.36522,2020-09-10 01:00:25
88.74432,107.23127,2020-09-10 01:30:26
88.74470,107.11166,2020-09-10 02:00:56
88.74524,107.00833,2020-09-10 02:30:25
88.74579,106.91885,2020-09-10 03:00:26
88.74644,106.83766,2020-09-10 03:30:27
88.74690,106.77048,2020-09-10 04:00:25
88.74724,106.71782,2020-09-10 04:30:26
88.74743,106.67089,2020-09-10 05:00:27
88.74745,106.62623,2020-09-10 05:30:54
88.74731,106.58625,2020-09-10 06:00:26
88.74697,106.54277,2020-09-10 06:30:27
88.74650,106.49970,2020-09-10 07:00:28
88.74590,106.45508,2020-09-10 07:30:26
88.74518,106.40550,2020-09-10 08:00:56
88.74442,106.35416,2020-09-10 08:30:25
88.74363,106.29709,2020-09-10 09:00:26
88.74293,106.23461,2020-09-10 09:30:27
88.74233,106.16822,2020-09-10 10:00:25
88.74188,106.09739,2020-09-10 10:30:26
88.74158,106.02219,2020-09-10 11:00:27
88.74147,105.94506,2020-09-10 11:30:54
88.74155,105.86906,2020-09-10 12:00:26
88.74179,105.79420,2020-09-10 12:30:27
88.74215,105.72047,2020-09-10 13:00:25
88.74271,105.64766,2020-09-10 13:30:26
88.74339,105.57840,2020-09-10 14:00:54
88.74419,105.52131,2020-09-10 14:30:25
88.74504,105.47615,2020-09-10 15:00:26
88.74599,105.43613,2020-09-10 15:30:27
88.74681,105.39899,2020-09-10 16:00:25
88.74762,105.36686,2020-09-10 16:30:24
88.74830,105.34048,2020-09-10 17:00:25
88.74894,105.31392,2020-09-10 17:30:54
88.74940,105.28687,2020-09-10 18:00:26
88.74966,105.25742,2020-09-10 18:30:27
88.74979,105.22569,2020-09-10 19:00:25
88.74974,105.18749,2020-09-10 19:30:26
88.74970,105.14193,2020-09-10 20:00:54
88.74966,105.08824,2020-09-10 20:30:25
88.74966,105.02316,2020-09-10 21:00:26
88.74975,104.94533,2020-09-10 21:30:27
88.74998,104.85571,2020-09-10 22:00:25
88.75038,104.75893,2020-09-10 22:30:26
88.75096,104.65778,2020-09-10 23:00:25
88.75175,104.55212,2020-09-10 23:30:54
88.75277,104.44762,2020-09-11 00:00:26
88.75406,104.34157,2020-09-11 00:30:25
88.75561,104.23573,2020-09-11 01:00:25
88.75738,104.13342,2020-09-11 01:30:24
88.75936,104.03674,2020-09-11 02:00:54
88.76135,103.95312,2020-09-11 02:30:25
88.76335,103.88061,2020-09-11 03:00:24
88.76524,103.82462,2020-09-11 03:30:25
88.76703,103.77699,2020-09-11 04:00:25
88.76866,103.73688,2020-09-11 04:30:24
88.77011,103.70154,2020-09-11 05:00:25
88.77140,103.66927,2020-09-11 05:30:54
88.77246,103.63824,2020-09-11 06:00:26
88.77335,103.60551,2020-09-11 06:30:25
88.77406,103.56853,2020-09-11 07:00:28
88.77460,103.52671,2020-09-11 07:30:26
88.77499,103.47469,2020-09-11 08:00:54
88.77530,103.41387,2020-09-11 08:30:25
88.77559,103.34164,2020-09-11 09:00:24
88.77595,103.25845,2020-09-11 09:30:25
88.77642,103.16554,2020-09-11 10:00:25
88.77708,103.06575,2020-09-11 10:30:26
88.77792,102.96262,2020-09-11 11:00:27
88.77898,102.85729,2020-09-11 11:30:54
88.78020,102.75644,2020-09-11 12:00:26
88.78159,102.65752,2020-09-11 12:30:27
88.78313,102.56433,2020-09-11 13:00:25
88.78474,102.47847,2020-09-11 13:30:26
88.78645,102.39983,2020-09-11 14:00:56
88.78811,102.33135,2020-09-11 14:30:25
88.78976,102.27199,2020-09-11 15:00:24
88.79131,102.22263,2020-09-11 15:30:27
88.79265,102.18279,2020-09-11 16:00:25
88.79379,102.15080,2020-09-11 16:30:26
88.79469,102.12514,2020-09-11 17:00:27
88.79531,102.10233,2020-09-11 17:30:54
88.79566,102.08070,2020-09-11 18:00:26
88.79578,102.05688,2020-09-11 18:30:27
88.79573,102.02837,2020-09-11 19:00:25
88.79546,101.99341,2020-09-11 19:30:26
88.79507,101.94911,2020-09-11 20:00:54
88.79467,101.89615,2020-09-11 20:30:25
88.79425,101.83123,2020-09-11 21:00:26
88.79388,101.75604,2020-09-11 21:30:27
88.79362,101.67155,2020-09-11 22:00:25
88.79352,101.57896,2020-09-11 22:30:26
88.79364,101.47987,2020-09-11 23:00:27
88.79396,101.37356,2020-09-11 23:30:54
88.79450,101.26882,2020-09-12 00:00:26
88.79524,101.16412,2020-09-12 00:30:27
88.79618,101.06075,2020-09-12 01:00:25
88.79724,100.96528,2020-09-12 01:30:26
88.79839,100.87702,2020-09-12 02:00:54
88.79951,100.80265,2020-09-12 02:30:25
88.80061,100.73820,2020-09-12 03:00:24
88.80174,100.68545,2020-09-12 03:30:25
88.80278,100.64262,2020-09-12 04:00:23
88.80370,100.60783,2020-09-12 04:30:24
88.80445,100.57911,2020-09-12 05:00:25
88.80504,100.55337,2020-09-12 05:30:54
88.80545,100.52987,2020-09-12 06:00:26
88.80566,100.50491,2020-09-12 06:30:25
88.80573,100.47590,2020-09-12 07:00:25
88.80565,100.44210,2020-09-12 07:30:24
88.80550,100.40070,2020-09-12 08:00:54
88.80527,100.35229,2020-09-12 08:30:25
88.80505,100.29456,2020-09-12 09:00:24
88.80489,100.22771,2020-09-12 09:30:25
88.80483,100.15361,2020-09-12 10:00:25
88.80494,100.07166,2020-09-12 10:30:26
88.80524,99.98335,2020-09-12 11:00:27
88.80580,99.89001,2020-09-12 11:30:54
88.80657,99.79645,2020-09-12 12:00:26
88.80757,99.70219,2020-09-12 12:30:27
88.80877,99.61018,2020-09-12 13:00:25
88.81015,99.52790,2020-09-12 13:30:26
88.81175,99.45461,2020-09-12 14:00:56
88.81336,99.39237,2020-09-12 14:30:25
88.81503,99.33920,2020-09-12 15:00:26
88.81670,99.29691,2020-09-12 15:30:27
88.81825,99.26487,2020-09-12 16:00:25
88.81974,99.24242,2020-09-12 16:30:26
88.82113,99.22751,2020-09-12 17:00:27
88.82240,99.21754,2020-09-12 17:30:54
88.82346,99.20908,2020-09-12 18:00:26
88.82436,99.19840,2020-09-12 18:30:27
88.82513,99.18187,2020-09-12 19:00:25
88.82578,99.15817,2020-09-12 19:30:26
88.82635,99.12208,2020-09-12 20:00:54
88.82689,99.07592,2020-09-12 20:30:25
88.82747,99.01611,2020-09-12 21:00:26
88.82814,98.94266,2020-09-12 21:30:27
88.82894,98.85718,2020-09-12 22:00:25
88.82996,98.75864,2020-09-12 22:30:26
88.83122,98.65094,2020-09-12 23:00:27
88.83278,98.52940,2020-09-12 23:30:54
88.83463,98.40420,2020-09-13 00:00:26
88.83688,98.27177,2020-09-13 00:30:27
88.83952,98.13968,2020-09-13 01:00:25
88.84245,98.01155,2020-09-13 01:30:26
88.84565,97.88403,2020-09-13 02:00:54
88.84892,97.76561,2020-09-13 02:30:25
88.85235,97.65095,2020-09-13 03:00:26
88.85587,97.54517,2020-09-13 03:30:27
88.85936,97.44202,2020-09-13 04:00:25
88.86285,97.33913,2020-09-13 04:30:26
88.86639,97.23884,2020-09-13 05:00:27
88.86995,97.13618,2020-09-13 05:30:54
88.87335,97.03375,2020-09-13 06:00:26
88.87666,96.91975,2020-09-13 06:30:27
88.87981,96.79217,2020-09-13 07:00:25
88.88277,96.64782,2020-09-13 07:30:26
88.88578,96.48536,2020-09-13 08:00:54
88.88864,96.30537,2020-09-13 08:30:25
88.89153,96.10072,2020-09-13 09:00:26
88.89452,95.87682,2020-09-13 09:30:27
88.89771,95.63511,2020-09-13 10:00:25
88.90153,95.38194,2020-09-13 10:30:24
88.90643,95.14220,2020-09-13 11:00:25
88.91209,94.92503,2020-09-13 11:30:54
88.91798,94.74781,2020-09-13 12:00:26
88.92409,94.59776,2020-09-13 12:30:25
88.93019,94.48677,2020-09-13 13:00:25
88.93622,94.41481,2020-09-13 13:30:26
88.94214,94.37547,2020-09-13 14:00:54
88.94765,94.36927,2020-09-13 14:30:25
88.95288,94.39307,2020-09-13 15:00:24
88.95768,94.44820,2020-09-13 15:30:25
88.96187,94.53445,2020-09-13 16:00:25
88.96551,94.63015,2020-09-13 16:30:24
88.96840,94.73492,2020-09-13 17:00:25
88.97046,94.83503,2020-09-13 17:30:54
88.97184,94.91332,2020-09-13 18:00:26
88.97305,94.97106,2020-09-13 18:30:25
88.97421,95.00816,2020-09-13 19:00:25
88.97550,95.02657,2020-09-13 19:30:24
88.97718,95.02865,2020-09-13 20:00:54
88.97910,95.01274,2020-09-13 20:30:25
88.98125,94.97612,2020-09-13 21:00:24
88.98350,94.92619,2020-09-13 21:30:25
88.98634,94.87105,2020-09-13 22:00:25
88.98987,94.83827,2020-09-13 22:30:26
88.99399,94.84623,2020-09-13 23:00:27
88.99831,94.88360,2020-09-13 23:30:54
89.00275,94.96992,2020-09-14 00:00:26
89.00741,95.09547,2020-09-14 00:30:25
89.01197,95.25835,2020-09-14 01:00:25
89.01644,95.46426,2020-09-14 01:30:26
89.02088,95.71666,2020-09-14 02:00:54
89.02498,96.00744,2020-09-14 02:30:25
89.02881,96.34582,2020-09-14 03:00:24
89.03213,96.71553,2020-09-14 03:30:25
89.03487,97.10378,2020-09-14 04:00:25
89.03696,97.49873,2020-09-14 04:30:24
89.03849,97.88731,2020-09-14 05:00:25
89.03938,98.26612,2020-09-14 05:30:54
89.03967,98.61596,2020-09-14 06:00:26
89.03955,98.94082,2020-09-14 06:30:25
89.03932,99.22238,2020-09-14 07:00:25
89.03896,99.46204,2020-09-14 07:30:24
89.03851,99.68146,2020-09-14 08:00:54
89.03831,99.85552,2020-09-14 08:30:25
89.03867,99.99816,2020-09-14 09:00:24
89.03963,100.11375,2020-09-14 09:30:25
89.04128,100.21722,2020-09-14 10:00:25
89.04366,100.32086,2020-09-14 10:30:26
89.04707,100.45131,2020-09-14 11:00:27
89.05103,100.60210,2020-09-14 11:30:54
89.05524,100.76888,2020-09-14 12:00:26
89.05959,100.95246,2020-09-14 12:30:25
89.06406,101.15228,2020-09-14 13:00:28
89.06849,101.37524,2020-09-14 13:30:26
89.07298,101.62624,2020-09-14 14:00:54
89.07703,101.90140,2020-09-14 14:30:25
89.08080,102.20920,2020-09-14 15:00:24
89.08431,102.53610,2020-09-14 15:30:25
89.08762,102.88358,2020-09-14 16:00:23
89.09049,103.24138,2020-09-14 16:30:24
89.09270,103.60400,2020-09-14 17:00:25
89.09365,103.98347,2020-09-14 17:30:54
89.09359,104.36054,2020-09-14 18:00:26
89.09296,104.73338,2020-09-14 18:30:25
89.09179,105.06794,2020-09-14 19:00:25
89.09016,105.35436,2020-09-14 19:30:24
89.08841,105.58334,2020-09-14 20:00:54
89.08671,105.74443,2020-09-14 20:30:25
89.08526,105.85030,2020-09-14 21:00:24
89.08430,105.90148,2020-09-14 21:30:25
89.08376,105.91701,2020-09-14 22:00:25
89.08375,105.90336,2020-09-14 22:30:26
89.08430,105.86502,2020-09-14 23:00:27
89.08549,105.81042,2020-09-14 23:30:54
89.08728,105.75314,2020-09-15 00:00:26
89.08956,105.70789,2020-09-15 00:30:25
89.09212,105.68166,2020-09-15 01:00:25
89.09489,105.68035,2020-09-15 01:30:24
89.09784,105.71336,2020-09-15 02:00:54
89.10065,105.77033,2020-09-15 02:30:25
89.10332,105.85418,2020-09-15 03:00:24
89.10573,105.96475,2020-09-15 03:30:25
89.10768,106.09392,2020-09-15 04:00:25
89.10912,106.23171,2020-09-15 04:30:24
89.11005,106.36713,2020-09-15 05:00:25
89.11044,106.49831,2020-09-15 05:30:54
89.11027,106.61139,2020-09-15 06:00:26
89.10958,106.70789,2020-09-15 06:30:25
89.10853,106.77793,2020-09-15 07:00:25
89.10712,106.81382,2020-09-15 07:30:24
89.10552,106.81487,2020-09-15 08:00:54
89.10399,106.77931,2020-09-15 08:30:25
89.10254,106.70956,2020-09-15 09:00:24
89.10133,106.61085,2020-09-15 09:30:25
89.10042,106.49016,2020-09-15 10:00:25
89.09993,106.35835,2020-09-15 10:30:26
89.09991,106.22665,2020-09-15 11:00:27
89.10044,106.10004,2020-09-15 11:30:54
89.10146,105.99361,2020-09-15 12:00:26
89.10294,105.90977,2020-09-15 12:30:27
89.10478,105.85598,2020-09-15 13:00:25
89.10677,105.83912,2020-09-15 13:30:24
89.10889,105.85999,2020-09-15 14:00:56
89.11089,105.91457,2020-09-15 14:30:25
89.11274,105.99923,2020-09-15 15:00:26
89.11431,106.10872,2020-09-15 15:30:27
89.11551,106.23850,2020-09-15 16:00:25
89.11630,106.38218,2020-09-15 16:30:26
89.11665,106.53617,2020-09-15 17:00:27
89.11657,106.69310,2020-09-15 17:30:54
89.11610,106.83749,2020-09-15 18:00:26
89.11530,106.97173,2020-09-15 18:30:27
89.11422,107.08379,2020-09-15 19:00:25
89.11291,107.16750,2020-09-15 19:30:26
89.11146,107.21741,2020-09-15 20:00:56
89.11008,107.22946,2020-09-15 20:30:25
89.10887,107.20560,2020-09-15 21:00:26
89.10804,107.15727,2020-09-15 21:30:25
89.10759,107.09634,2020-09-15 22:00:25
89.10751,107.02457,2020-09-15 22:30:26
89.10780,106.94398,2020-09-15 23:00:54
89.10854,106.87339,2020-09-15 23:30:25
89.10979,106.81451,2020-09-16 00:00:26
89.11154,106.77851,2020-09-16 00:30:27
89.11369,106.77692,2020-09-16 01:00:25
89.11613,106.80814,2020-09-16 01:30:26
89.11867,106.87288,2020-09-16 02:00:54
89.12094,106.96416,2020-09-16 02:30:25
89.12301,107.08388,2020-09-16 03:00:26
89.12486,107.22870,2020-09-16 03:30:27
89.12646,107.39837,2020-09-16 04:00:25
89.12767,107.58688,2020-09-16 04:30:26
89.12850,107.77990,2020-09-16 05:00:27
89.12883,107.97182,2020-09-16 05:30:54
89.12876,108.13922,2020-09-16 06:00:26
89.12832,108.27734,2020-09-16 06:30:27
89.12740,108.37684,2020-09-16 07:00:25
89.12591,108.43184,2020-09-16 07:30:26
89.12395,108.44993,2020-09-16 08:00:54
89.12189,108.43372,2020-09-16 08:30:25
89.11976,108.38385,2020-09-16 09:00:26
89.11771,108.30049,2020-09-16 09:30:27
89.11572,108.19229,2020-09-16 10:00:25
89.11401,108.06933,2020-09-16 10:30:26
89.11264,107.94730,2020-09-16 11:00:38
89.11166,107.82423,2020-09-16 11:30:25
89.11104,107.70448,2020-09-16 12:00:26
89.11066,107.61052,2020-09-16 12:30:27
89.11054,107.55122,2020-09-16 13:00:25
89.11060,107.52866,2020-09-16 13:30:26
89.11069,107.54295,2020-09-16 14:00:54
89.11076,107.58777,2020-09-16 14:30:25
89.11070,107.66688,2020-09-16 15:00:26
89.11037,107.77513,2020-09-16 15:30:27
89.10962,107.91235,2020-09-16 16:00:25
89.10831,108.06788,2020-09-16 16:30:26
89.10650,108.23008,2020-09-16 17:00:27
89.10413,108.38190,2020-09-16 17:30:54
89.10139,108.51182,2020-09-16 18:00:26
89.09821,108.62241,2020-09-16 18:30:27
89.09478,108.70161,2020-09-16 19:00:25
89.09125,108.73991,2020-09-16 19:30:26
89.08754,108.73010,2020-09-16 20:00:54
89.08385,108.68050,2020-09-16 20:30:25
89.08024,108.59563,2020-09-16 21:00:24
89.07693,108.47763,2020-09-16 21:30:25
89.07406,108.33701,2020-09-16 22:00:25
89.07172,108.18549,2020-09-16 22:30:24
89.06977,108.02759,2020-09-16 23:00:54
89.06826,107.87509,2020-09-16 23:30:25
89.06712,107.72258,2020-09-17 00:00:24
89.06641,107.57985,2020-09-17 00:30:25
89.06593,107.44840,2020-09-17 01:00:25
89.06574,107.33833,2020-09-17 01:30:24
89.06574,107.25344,2020-09-17 02:00:54
89.06583,107.19510,2020-09-17 02:30:25
89.06593,107.15495,2020-09-17 03:00:24
89.06594,107.12733,2020-09-17 03:30:25
89.06580,107.11543,2020-09-17 04:00:25
89.06548,107.11538,2020-09-17 04:30:24
89.06494,107.12482,2020-09-17 05:00:25
89.06414,107.13821,2020-09-17 05:30:54
89.06310,107.14436,2020-09-17 06:00:26
89.06192,107.14334,2020-09-17 06:30:25
89.06055,107.12309,2020-09-17 07:00:23
89.05907,107.08299,2020-09-17 07:30:24
89.05769,107.02217,2020-09-17 08:00:54
89.05637,106.93900,2020-09-17 08:30:25
89.05517,106.82964,2020-09-17 09:00:26
89.05416,106.70805,2020-09-17 09:30:25
89.05336,106.58006,2020-09-17 10:00:28
89.05297,106.44537,2020-09-17 10:30:26
89.05296,106.31365,2020-09-17 11:00:27
89.05334,106.19347,2020-09-17 11:30:54
89.05402,106.09265,2020-09-17 12:00:26
89.05503,106.00982,2020-09-17 12:30:27
89.05640,105.94974,2020-09-17 13:00:25
89.05802,105.91496,2020-09-17 13:30:26
89.05981,105.90032,2020-09-17 14:00:56
89.06161,105.90581,2020-09-17 14:30:25
89.06340,105.93399,2020-09-17 15:00:26
89.06517,105.98249,2020-09-17 15:30:27
89.06680,106.04749,2020-09-17 16:00:25
89.06831,106.12567,2020-09-17 16:30:24
89.06966,106.21011,2020-09-17 17:00:27
89.07079,106.29774,2020-09-17 17:30:54
89.07163,106.38063,2020-09-17 18:00:26
89.07235,106.44961,2020-09-17 18:30:27
89.07294,106.50475,2020-09-17 19:00:25
89.07333,106.54185,2020-09-17 19:30:24
89.07363,106.56386,2020-09-17 20:00:54
89.07393,106.56260,2020-09-17 20:30:25
89.07436,106.54173,2020-09-17 21:00:26
89.07495,106.50350,2020-09-17 21:30:27
89.07574,106.45261,2020-09-17 22:00:25
89.07677,106.39128,2020-09-17 22:30:26
89.07806,106.32392,2020-09-17 23:00:25
89.07964,106.25238,2020-09-17 23:30:54
89.08142,106.18647,2020-09-18 00:00:24
89.08350,106.12771,2020-09-18 00:30:27
89.08582,106.08357,2020-09-18 01:00:25
89.08822,106.05449,2020-09-18 01:30:24
89.09069,106.04581,2020-09-18 02:00:54
89.09309,106.05208,2020-09-18 02:30:25
89.09548,106.07261,2020-09-18 03:00:26
89.09776,106.10447,2020-09-18 03:30:27
89.09992,106.14954,2020-09-18 04:00:25
89.10184,106.20291,2020-09-18 04:30:26
89.10344,106.26316,2020-09-18 05:00:25
89.10475,106.32458,2020-09-18 05:30:54
89.10576,106.37621,2020-09-18 06:00:24
89.10662,106.41660,2020-09-18 06:30:25
89.10734,106.44196,2020-09-18 07:00:28
89.10783,106.44797,2020-09-18 07:30:26
89.10825,106.43044,2020-09-18 08:00:54
89.10861,106.39062,2020-09-18 08:30:25
89.10910,106.32948,2020-09-18 09:00:24
89.10983,106.25157,2020-09-18 09:30:25
89.11090,106.16143,2020-09-18 10:00:25
89.11228,106.06713,2020-09-18 10:30:26
89.11390,105.97208,2020-09-18 11:00:27
89.11581,105.88345,2020-09-18 11:30:54
89.11800,105.80902,2020-09-18 12:00:26
89.12048,105.74729,2020-09-18 12:30:27
89.12315,105.70571,2020-09-18 13:00:25
89.12605,105.69124,2020-09-18 13:30:26
89.12904,105.69891,2020-09-18 14:00:56
89.13187,105.72967,2020-09-18 14:30:25
89.13465,105.78481,2020-09-18 15:00:26
89.13723,105.85821,2020-09-18 15:30:27
89.13948,105.94581,2020-09-18 16:00:25
89.14144,106.04382,2020-09-18 16:30:26
89.14306,106.14725,2020-09-18 17:00:54
89.14420,106.24495,2020-09-18 17:30:25
89.14496,106.33530,2020-09-18 18:00:26
89.14551,106.41364,2020-09-18 18:30:27
89.14604,106.48051,2020-09-18 19:00:25
89.14680,106.52804,2020-09-18 19:30:26
89.14780,106.55193,2020-09-18 20:00:54
89.14891,106.55140,2020-09-18 20:30:25
89.15026,106.53156,2020-09-18 21:00:24
89.15197,106.50279,2020-09-18 21:30:27
89.15413,106.46799,2020-09-18 22:00:28
89.15678,106.43504,2020-09-18 22:30:26
89.15978,106.41914,2020-09-18 23:00:27
89.16317,106.42465,2020-09-18 23:30:54
89.16675,106.45177,2020-09-19 00:00:26
89.17055,106.50728,2020-09-19 00:30:27
89.17441,106.58743,2020-09-19 01:00:25
89.17822,106.69556,2020-09-19 01:30:26
89.18195,106.84292,2020-09-19 02:00:54
89.18530,107.01523,2020-09-19 02:30:25
89.18837,107.22066,2020-09-19 03:00:24
89.19106,107.47342,2020-09-19 03:30:25
89.19326,107.76096,2020-09-19 04:00:25
89.19476,108.06421,2020-09-19 04:30:24
89.19559,108.36627,2020-09-19 05:00:54
89.19589,108.65931,2020-09-19 05:30:25
89.19572,108.95384,2020-09-19 06:00:24
89.19487,109.23106,2020-09-19 06:30:25
89.19344,109.48740,2020-09-19 07:00:25
89.19157,109.70873,2020-09-19 07:30:24
89.18930,109.87301,2020-09-19 08:00:54
89.18694,109.95780,2020-09-19 08:30:25
89.18459,109.98016,2020-09-19 09:00:24
89.18257,109.95282,2020-09-19 09:30:25
89.18095,109.87727,2020-09-19 10:00:25
89.17986,109.76640,2020-09-19 10:30:24
89.17943,109.64035,2020-09-19 11:00:25
89.17962,109.50751,2020-09-19 11:30:54
89.18031,109.37453,2020-09-19 12:00:24
89.18150,109.24905,2020-09-19 12:30:25
89.18317,109.15124,2020-09-19 13:00:25
89.18525,109.11205,2020-09-19 13:30:24
89.18760,109.14424,2020-09-19 14:00:56
89.18975,109.24008,2020-09-19 14:30:25
89.19164,109.39893,2020-09-19 15:00:26
89.19299,109.59556,2020-09-19 15:30:27
89.19371,109.81627,2020-09-19 16:00:25
89.19382,110.05009,2020-09-19 16:30:26
89.19337,110.28918,2020-09-19 17:00:56
89.19239,110.51437,2020-09-19 17:30:25
89.19097,110.71770,2020-09-19 18:00:24
89.18929,110.88399,2020-09-19 18:30:27
89.18739,111.01534,2020-09-19 19:00:25
89.18534,111.10251,2020-09-19 19:30:26
89.18312,111.14915,2020-09-19 20:00:54
89.18094,111.15126,2020-09-19 20:30:25
89.17880,111.10075,2020-09-19 21:00:26
89.17698,111.00198,2020-09-19 21:30:27
89.17563,110.86640,2020-09-19 22:00:25
89.17485,110.70349,2020-09-19 22:30:26
89.17477,110.53489,2020-09-19 23:00:27
89.17522,110.36379,2020-09-19 23:30:54
89.17609,110.19745,2020-09-20 00:00:26
89.17735,110.04503,2020-09-20 00:30:27
89.17889,109.92765,2020-09-20 01:00:25
