latitude,longitude,datetime
84.81200,136.43831,2019-10-12 22:00:25
84.81170,136.41338,2019-10-12 22:30:25
84.81149,136.38771,2019-10-12 23:00:26
84.81137,136.36293,2019-10-12 23:30:25
84.81132,136.33745,2019-10-13 00:00:55
84.81137,136.31276,2019-10-13 00:30:25
84.81154,136.28870,2019-10-13 01:00:25
84.81168,136.26593,2019-10-13 01:30:25
84.81175,136.24503,2019-10-13 02:00:27
84.81177,136.22609,2019-10-13 02:30:25
84.81171,136.20888,2019-10-13 03:00:26
84.81149,136.19292,2019-10-13 03:30:54
84.81117,136.17871,2019-10-13 04:00:25
84.81071,136.16521,2019-10-13 04:30:24
84.81014,136.15207,2019-10-13 05:00:26
84.80943,136.13977,2019-10-13 05:30:25
84.80862,136.12662,2019-10-13 06:00:55
84.80775,136.11371,2019-10-13 06:30:25
84.80685,136.10010,2019-10-13 07:00:25
84.80592,136.08633,2019-10-13 07:30:25
84.80496,136.07080,2019-10-13 08:00:27
84.80399,136.05502,2019-10-13 08:30:25
84.80301,136.03854,2019-10-13 09:00:25
84.80197,136.02138,2019-10-13 09:30:54
84.80102,136.00510,2019-10-13 10:00:25
84.80010,135.98895,2019-10-13 10:30:24
84.79929,135.97408,2019-10-13 11:00:26
84.79851,135.96100,2019-10-13 11:30:25
84.79767,135.94966,2019-10-13 12:00:55
84.79683,135.94142,2019-10-13 12:30:25
84.79609,135.93436,2019-10-13 13:00:25
84.79530,135.92972,2019-10-13 13:30:25
84.79443,135.92744,2019-10-13 14:00:27
84.79352,135.92746,2019-10-13 14:30:25
84.79240,135.93079,2019-10-13 15:00:54
84.79110,135.93536,2019-10-13 15:30:25
84.78963,135.94208,2019-10-13 16:00:25
84.78804,135.94992,2019-10-13 16:30:25
84.78606,135.95830,2019-10-13 17:00:27
84.78374,135.96515,2019-10-13 17:30:29
84.78127,135.97079,2019-10-13 18:00:54
84.77875,135.97369,2019-10-13 18:30:25
84.77615,135.97357,2019-10-13 19:00:25
84.77364,135.97023,2019-10-13 19:30:25
84.77113,135.96214,2019-10-13 20:00:28
84.76889,135.95401,2019-10-13 20:30:27
84.76637,135.93991,2019-10-13 21:00:54
84.76398,135.92531,2019-10-13 21:30:26
84.76170,135.90787,2019-10-13 22:00:25
84.75952,135.88831,2019-10-13 22:30:25
84.75759,135.86812,2019-10-13 23:00:31
84.75590,135.84814,2019-10-13 23:30:25
84.75430,135.82858,2019-10-14 00:00:25
84.75277,135.81030,2019-10-14 00:30:25
84.75134,135.79347,2019-10-14 01:00:25
84.74992,135.77834,2019-10-14 01:30:25
84.74850,135.76486,2019-10-14 02:00:54
84.74713,135.75264,2019-10-14 02:30:25
84.74576,135.74132,2019-10-14 03:00:24
84.74442,135.73099,2019-10-14 03:30:24
84.74307,135.72214,2019-10-14 04:00:25
84.74177,135.71371,2019-10-14 04:30:26
84.74043,135.70589,2019-10-14 05:00:48
84.73908,135.69942,2019-10-14 05:30:25
84.73769,135.69307,2019-10-14 06:00:25
84.73626,135.68695,2019-10-14 06:30:26
84.73473,135.68028,2019-10-14 07:00:25
84.73315,135.67360,2019-10-14 07:30:25
84.73147,135.66617,2019-10-14 08:00:54
84.72976,135.65807,2019-10-14 08:30:25
84.72806,135.64827,2019-10-14 09:00:25
84.72643,135.63710,2019-10-14 09:30:24
84.72491,135.62491,2019-10-14 10:00:24
84.72358,135.61179,2019-10-14 10:30:25
84.72236,135.59750,2019-10-14 11:00:55
84.72134,135.58344,2019-10-14 11:30:25
84.72044,135.56923,2019-10-14 12:00:25
84.71974,135.55597,2019-10-14 12:30:25
84.71914,135.54376,2019-10-14 13:00:25
84.71867,135.53302,2019-10-14 13:30:25
84.71828,135.52419,2019-10-14 14:00:54
84.71799,135.51712,2019-10-14 14:30:25
84.71772,135.51216,2019-10-14 15:00:25
84.71748,135.50980,2019-10-14 15:30:25
84.71725,135.50995,2019-10-14 16:00:25
84.71703,135.51161,2019-10-14 16:30:28
84.71673,135.51518,2019-10-14 17:00:54
84.71639,135.51988,2019-10-14 17:30:26
84.71600,135.52499,2019-10-14 18:00:25
84.71560,135.53024,2019-10-14 18:30:25
84.71511,135.53604,2019-10-14 19:00:25
84.71460,135.54088,2019-10-14 19:30:25
84.71406,135.54498,2019-10-14 20:00:54
84.71357,135.54726,2019-10-14 20:30:25
84.71312,135.54793,2019-10-14 21:00:25
84.71276,135.54675,2019-10-14 21:30:27
84.71246,135.54382,2019-10-14 22:00:25
84.71228,135.53889,2019-10-14 22:30:24
84.71223,135.53255,2019-10-14 23:00:29
84.71230,135.52565,2019-10-14 23:30:55
84.71250,135.51826,2019-10-15 00:00:25
84.71282,135.51079,2019-10-15 00:30:25
84.71327,135.50356,2019-10-15 01:00:25
84.71379,135.49782,2019-10-15 01:30:25
84.71438,135.49258,2019-10-15 02:00:54
84.71497,135.48859,2019-10-15 02:30:25
84.71561,135.48642,2019-10-15 03:00:25
84.71624,135.48555,2019-10-15 03:30:24
84.71680,135.48596,2019-10-15 04:00:25
84.71730,135.48799,2019-10-15 04:30:34
84.71770,135.49013,2019-10-15 05:00:27
84.71803,135.49185,2019-10-15 05:30:25
84.71822,135.49406,2019-10-15 06:00:25
84.71832,135.49617,2019-10-15 06:30:25
84.71830,135.49702,2019-10-15 07:00:25
84.71822,135.49635,2019-10-15 07:30:26
84.71809,135.49408,2019-10-15 08:00:54
84.71795,135.48996,2019-10-15 08:30:25
84.71780,135.48392,2019-10-15 09:00:25
84.71766,135.47610,2019-10-15 09:30:25
84.71756,135.46651,2019-10-15 10:00:25
84.71752,135.45529,2019-10-15 10:30:25
84.71758,135.44270,2019-10-15 11:00:54
84.71773,135.42969,2019-10-15 11:30:25
84.71797,135.41605,2019-10-15 12:00:25
84.71831,135.40274,2019-10-15 12:30:25
84.71872,135.38977,2019-10-15 13:00:25
84.71919,135.37778,2019-10-15 13:30:25
84.71973,135.36691,2019-10-15 14:00:55
84.72023,135.35768,2019-10-15 14:30:25
84.72074,135.34981,2019-10-15 15:00:25
84.72124,135.34268,2019-10-15 15:30:25
84.72157,135.33849,2019-10-15 16:00:25
84.72186,135.33446,2019-10-15 16:30:28
84.72208,135.33047,2019-10-15 17:00:54
84.72227,135.32494,2019-10-15 17:30:25
84.72228,135.31903,2019-10-15 18:00:24
84.72228,135.31075,2019-10-15 18:30:25
84.72220,135.30008,2019-10-15 19:00:25
84.72200,135.28804,2019-10-15 19:30:26
84.72182,135.27391,2019-10-15 20:00:55
84.72159,135.25751,2019-10-15 20:30:25
84.72127,135.23785,2019-10-15 21:00:25
84.72092,135.21425,2019-10-15 21:30:25
84.72060,135.18579,2019-10-15 22:00:25
84.72028,135.15465,2019-10-15 22:30:25
84.72012,135.12231,2019-10-15 23:00:33
84.72006,135.09116,2019-10-15 23:30:25
84.72012,135.06065,2019-10-16 00:00:24
84.72034,135.03087,2019-10-16 00:30:24
84.72065,135.00269,2019-10-16 01:00:25
84.72102,134.97633,2019-10-16 01:30:25
84.72150,134.95142,2019-10-16 02:00:55
84.72198,134.92995,2019-10-16 02:30:25
84.72243,134.91112,2019-10-16 03:00:25
84.72279,134.89496,2019-10-16 03:30:25
84.72299,134.88026,2019-10-16 04:00:25
84.72309,134.86700,2019-10-16 04:30:26
84.72308,134.85593,2019-10-16 05:00:28
84.72282,134.84387,2019-10-16 05:30:54
84.72243,134.83266,2019-10-16 06:00:25
84.72194,134.82059,2019-10-16 06:30:25
84.72152,134.80745,2019-10-16 07:00:24
84.72085,134.79398,2019-10-16 07:30:24
84.72009,134.77863,2019-10-16 08:00:54
84.71940,134.76184,2019-10-16 08:30:26
84.71873,134.74339,2019-10-16 09:00:25
84.71818,134.72266,2019-10-16 09:30:25
84.71764,134.70090,2019-10-16 10:00:25
84.71723,134.67737,2019-10-16 10:30:25
84.71695,134.65352,2019-10-16 11:00:54
84.71683,134.62962,2019-10-16 11:30:25
84.71684,134.60539,2019-10-16 12:00:25
84.71700,134.58098,2019-10-16 12:30:25
84.71720,134.55804,2019-10-16 13:00:25
84.71754,134.53580,2019-10-16 13:30:25
84.71796,134.51480,2019-10-16 14:00:54
84.71840,134.49638,2019-10-16 14:30:25
84.71885,134.47940,2019-10-16 15:00:24
84.71922,134.46445,2019-10-16 15:30:24
84.71952,134.45122,2019-10-16 16:00:25
84.71980,134.43912,2019-10-16 16:30:26
84.71989,134.42917,2019-10-16 17:00:30
84.71977,134.41982,2019-10-16 17:30:25
84.71956,134.41096,2019-10-16 18:00:25
84.71926,134.40240,2019-10-16 18:30:25
84.71880,134.39420,2019-10-16 19:00:25
84.71832,134.38458,2019-10-16 19:30:26
84.71767,134.37424,2019-10-16 20:00:54
84.71696,134.36295,2019-10-16 20:30:25
84.71629,134.34970,2019-10-16 21:00:25
84.71573,134.33472,2019-10-16 21:30:25
84.71521,134.31679,2019-10-16 22:00:25
84.71468,134.29720,2019-10-16 22:30:24
84.71420,134.27551,2019-10-16 23:00:29
84.71378,134.25154,2019-10-16 23:30:54
84.71346,134.22818,2019-10-17 00:00:25
84.71323,134.20499,2019-10-17 00:30:25
84.71307,134.18304,2019-10-17 01:00:25
84.71294,134.16309,2019-10-17 01:30:25
84.71283,134.14456,2019-10-17 02:00:55
84.71280,134.12711,2019-10-17 02:30:25
84.71280,134.11101,2019-10-17 03:00:26
84.71283,134.09647,2019-10-17 03:30:25
84.71290,134.08502,2019-10-17 04:00:26
84.71295,134.07771,2019-10-17 04:30:26
84.71297,134.07150,2019-10-17 05:00:54
84.71296,134.06918,2019-10-17 05:30:25
84.71284,134.06850,2019-10-17 06:00:25
84.71263,134.06821,2019-10-17 06:30:25
84.71231,134.06876,2019-10-17 07:00:25
84.71182,134.06828,2019-10-17 07:30:25
84.71124,134.06712,2019-10-17 08:00:54
84.71062,134.06490,2019-10-17 08:30:25
84.71001,134.06104,2019-10-17 09:00:24
84.70940,134.05663,2019-10-17 09:30:24
84.70880,134.05119,2019-10-17 10:00:24
84.70821,134.04486,2019-10-17 10:30:25
84.70777,134.03783,2019-10-17 11:00:55
84.70742,134.03113,2019-10-17 11:30:25
84.70718,134.02487,2019-10-17 12:00:25
84.70704,134.01857,2019-10-17 12:30:27
84.70695,134.01476,2019-10-17 13:00:25
84.70700,134.01152,2019-10-17 13:30:26
84.70713,134.01041,2019-10-17 14:00:54
84.70734,134.01093,2019-10-17 14:30:25
84.70763,134.01329,2019-10-17 15:00:25
84.70791,134.01808,2019-10-17 15:30:25
84.70821,134.02425,2019-10-17 16:00:25
84.70853,134.03262,2019-10-17 16:30:25
84.70882,134.04242,2019-10-17 17:00:29
84.70914,134.05405,2019-10-17 17:30:54
84.70943,134.06635,2019-10-17 18:00:25
84.70966,134.07819,2019-10-17 18:30:24
84.70990,134.08966,2019-10-17 19:00:24
84.71014,134.10056,2019-10-17 19:30:25
84.71041,134.11050,2019-10-17 20:00:54
84.71072,134.11842,2019-10-17 20:30:26
84.71112,134.12482,2019-10-17 21:00:25
84.71162,134.12979,2019-10-17 21:30:25
84.71227,134.13266,2019-10-17 22:00:25
84.71311,134.13458,2019-10-17 22:30:25
84.71414,134.13556,2019-10-17 23:00:54
84.71537,134.13605,2019-10-17 23:30:25
84.71685,134.13644,2019-10-18 00:00:25
84.71851,134.13760,2019-10-18 00:30:27
84.72037,134.13849,2019-10-18 01:00:25
84.72236,134.14072,2019-10-18 01:30:25
84.72445,134.14410,2019-10-18 02:00:54
84.72652,134.14905,2019-10-18 02:30:25
84.72865,134.15508,2019-10-18 03:00:26
84.73081,134.16177,2019-10-18 03:30:25
84.73304,134.17111,2019-10-18 04:00:24
84.73526,134.18231,2019-10-18 04:30:25
84.73746,134.19290,2019-10-18 05:00:54
84.73958,134.20465,2019-10-18 05:30:26
84.74160,134.21689,2019-10-18 06:00:25
84.74353,134.22765,2019-10-18 06:30:25
84.74530,134.23950,2019-10-18 07:00:25
84.74706,134.25009,2019-10-18 07:30:25
84.74887,134.25899,2019-10-18 08:00:54
84.75072,134.26584,2019-10-18 08:30:25
84.75266,134.27087,2019-10-18 09:00:25
84.75471,134.27373,2019-10-18 09:30:25
84.75681,134.27536,2019-10-18 10:00:25
84.75909,134.27455,2019-10-18 10:30:25
84.76157,134.27321,2019-10-18 11:00:28
84.76425,134.27180,2019-10-18 11:30:54
84.76704,134.27025,2019-10-18 12:00:25
84.77005,134.26961,2019-10-18 12:30:24
84.77316,134.26953,2019-10-18 13:00:25
84.77633,134.27060,2019-10-18 13:30:26
84.77962,134.27365,2019-10-18 14:00:55
84.78288,134.27863,2019-10-18 14:30:25
84.78626,134.28551,2019-10-18 15:00:25
84.78964,134.29320,2019-10-18 15:30:25
84.79297,134.30275,2019-10-18 16:00:25
84.79628,134.31277,2019-10-18 16:30:25
84.79951,134.32541,2019-10-18 17:00:54
84.80246,134.33781,2019-10-18 17:30:25
84.80530,134.35158,2019-10-18 18:00:25
84.80802,134.36462,2019-10-18 18:30:25
84.81059,134.37669,2019-10-18 19:00:25
84.81306,134.38730,2019-10-18 19:30:29
84.81555,134.39705,2019-10-18 20:00:54
84.81789,134.40450,2019-10-18 20:30:25
84.82021,134.40952,2019-10-18 21:00:25
84.82254,134.41257,2019-10-18 21:30:25
84.82493,134.41310,2019-10-18 22:00:25
84.82746,134.41241,2019-10-18 22:30:25
84.83005,134.41051,2019-10-18 23:00:54
84.83253,134.40733,2019-10-18 23:30:25
84.83507,134.40471,2019-10-19 00:00:25
84.83772,134.40250,2019-10-19 00:30:25
84.84035,134.39851,2019-10-19 01:00:25
84.84295,134.39655,2019-10-19 01:30:25
84.84560,134.39503,2019-10-19 02:00:54
84.84796,134.39450,2019-10-19 02:30:25
84.85017,134.39598,2019-10-19 03:00:25
84.85216,134.39767,2019-10-19 03:30:25
84.85404,134.39870,2019-10-19 04:00:25
84.85575,134.40028,2019-10-19 04:30:27
84.85729,134.40150,2019-10-19 05:00:55
84.85865,134.40236,2019-10-19 05:30:25
84.85987,134.40230,2019-10-19 06:00:25
84.86095,134.39957,2019-10-19 06:30:25
84.86195,134.39601,2019-10-19 07:00:25
84.86290,134.39136,2019-10-19 07:30:25
84.86386,134.38553,2019-10-19 08:00:54
84.86481,134.37875,2019-10-19 08:30:25
84.86585,134.37067,2019-10-19 09:00:25
84.86700,134.36060,2019-10-19 09:30:25
84.86823,134.35037,2019-10-19 10:00:25
84.86956,134.33865,2019-10-19 10:30:24
84.87109,134.32507,2019-10-19 11:00:54
84.87270,134.31178,2019-10-19 11:30:26
84.87448,134.29753,2019-10-19 12:00:25
84.87637,134.28284,2019-10-19 12:30:25
84.87831,134.26904,2019-10-19 13:00:25
84.88032,134.25583,2019-10-19 13:30:54
84.88226,134.24428,2019-10-19 14:00:29
84.88417,134.23399,2019-10-19 14:30:25
84.88600,134.22444,2019-10-19 15:00:25
84.88770,134.21732,2019-10-19 15:30:25
84.88929,134.21066,2019-10-19 16:00:54
84.89065,134.20480,2019-10-19 16:30:25
84.89178,134.19858,2019-10-19 17:00:27
84.89275,134.19312,2019-10-19 17:30:25
84.89347,134.18648,2019-10-19 18:00:26
