latitude,longitude,datetime
84.88749,134.29008,2019-10-10 08:00:27
84.88703,134.27852,2019-10-10 08:30:25
84.88651,134.26634,2019-10-10 09:00:54
84.88593,134.25511,2019-10-10 09:30:25
84.88523,134.24295,2019-10-10 10:00:25
84.88442,134.22964,2019-10-10 10:30:27
84.88361,134.21642,2019-10-10 11:00:27
84.88284,134.20247,2019-10-10 11:30:54
84.88210,134.18988,2019-10-10 12:00:25
84.88140,134.17798,2019-10-10 12:30:24
84.88077,134.16725,2019-10-10 13:00:24
84.88016,134.15779,2019-10-10 13:30:24
84.87959,134.14954,2019-10-10 14:00:54
84.87907,134.14404,2019-10-10 14:30:26
84.87859,134.14081,2019-10-10 15:00:25
84.87819,134.13989,2019-10-10 15:30:25
84.87782,134.14088,2019-10-10 16:00:25
84.87746,134.14430,2019-10-10 16:30:25
84.87704,134.15034,2019-10-10 17:00:28
84.87657,134.15988,2019-10-10 17:30:54
84.87600,134.17174,2019-10-10 18:00:25
84.87532,134.18602,2019-10-10 18:30:25
84.87461,134.20094,2019-10-10 19:00:25
84.87360,134.21758,2019-10-10 19:30:25
84.87246,134.23488,2019-10-10 20:00:54
84.87117,134.25244,2019-10-10 20:30:25
84.86967,134.27190,2019-10-10 21:00:25
84.86807,134.29143,2019-10-10 21:30:27
84.86635,134.31030,2019-10-10 22:00:25
84.86422,134.32956,2019-10-10 22:30:26
84.86189,134.34779,2019-10-10 23:00:45
84.85960,134.36421,2019-10-10 23:30:25
84.85720,134.37933,2019-10-11 00:00:24
84.85475,134.39317,2019-10-11 00:30:24
84.85238,134.40540,2019-10-11 01:00:25
84.85008,134.41609,2019-10-11 01:30:25
84.84786,134.42606,2019-10-11 02:00:55
84.84581,134.43411,2019-10-11 02:30:25
84.84399,134.44124,2019-10-11 03:00:25
84.84225,134.44958,2019-10-11 03:30:26
84.84057,134.45796,2019-10-11 04:00:25
84.83909,134.46725,2019-10-11 04:30:26
84.83781,134.47841,2019-10-11 05:00:54
84.83651,134.49037,2019-10-11 05:30:25
84.83494,134.50528,2019-10-11 06:00:25
84.83304,134.52306,2019-10-11 06:30:26
84.83066,134.54147,2019-10-11 07:00:26
84.82807,134.55901,2019-10-11 07:30:54
84.82557,134.57365,2019-10-11 08:00:27
84.82309,134.58563,2019-10-11 08:30:25
84.82071,134.59511,2019-10-11 09:00:24
84.81836,134.60182,2019-10-11 09:30:24
84.81616,134.60648,2019-10-11 10:00:54
84.81416,134.60957,2019-10-11 10:30:25
84.81229,134.61188,2019-10-11 11:00:27
84.81059,134.61346,2019-10-11 11:30:25
84.80905,134.61504,2019-10-11 12:00:25
84.80768,134.61723,2019-10-11 12:30:25
84.80651,134.62067,2019-10-11 13:00:26
84.80547,134.62506,2019-10-11 13:30:26
84.80453,134.63133,2019-10-11 14:00:55
84.80373,134.63968,2019-10-11 14:30:25
84.80304,134.65012,2019-10-11 15:00:25
84.80245,134.66170,2019-10-11 15:30:25
84.80196,134.67384,2019-10-11 16:00:25
84.80157,134.68695,2019-10-11 16:30:26
84.80111,134.70163,2019-10-11 17:00:29
84.80055,134.71732,2019-10-11 17:30:54
84.79990,134.73207,2019-10-11 18:00:25
84.79920,134.74599,2019-10-11 18:30:25
84.79848,134.75888,2019-10-11 19:00:25
84.79774,134.76944,2019-10-11 19:30:25
84.79700,134.77919,2019-10-11 20:00:54
84.79637,134.78705,2019-10-11 20:30:25
84.79584,134.79320,2019-10-11 21:00:24
84.79543,134.79694,2019-10-11 21:30:25
84.79522,134.79851,2019-10-11 22:00:25
84.79523,134.79779,2019-10-11 22:30:30
84.79559,134.79579,2019-10-11 23:00:28
84.79624,134.79218,2019-10-11 23:30:25
84.79721,134.78822,2019-10-12 00:00:25
84.79861,134.78482,2019-10-12 00:30:25
84.80039,134.78275,2019-10-12 01:00:25
84.80231,134.78174,2019-10-12 01:30:36
84.80433,134.78171,2019-10-12 02:00:27
84.80644,134.78258,2019-10-12 02:30:25
84.80865,134.78406,2019-10-12 03:00:25
84.81063,134.78596,2019-10-12 03:30:54
84.81258,134.78735,2019-10-12 04:00:25
84.81446,134.78777,2019-10-12 04:30:25
84.81628,134.78714,2019-10-12 05:00:27
84.81786,134.78461,2019-10-12 05:30:25
84.81931,134.78142,2019-10-12 06:00:54
84.82056,134.77724,2019-10-12 06:30:25
84.82162,134.77191,2019-10-12 07:00:25
84.82249,134.76492,2019-10-12 07:30:25
84.82323,134.75542,2019-10-12 08:00:27
84.82378,134.74396,2019-10-12 08:30:54
84.82417,134.73123,2019-10-12 09:00:25
84.82453,134.71581,2019-10-12 09:30:25
84.82490,134.69788,2019-10-12 10:00:24
84.82529,134.67747,2019-10-12 10:30:24
84.82569,134.65479,2019-10-12 11:00:26
84.82619,134.63000,2019-10-12 11:30:54
84.82671,134.60497,2019-10-12 12:00:25
84.82732,134.57947,2019-10-12 12:30:24
84.82800,134.55408,2019-10-12 13:00:24
84.82876,134.52979,2019-10-12 13:30:25
84.82956,134.50671,2019-10-12 14:00:55
84.83031,134.48619,2019-10-12 14:30:25
84.83105,134.46721,2019-10-12 15:00:25
84.83171,134.45116,2019-10-12 15:30:25
84.83229,134.43713,2019-10-12 16:00:25
84.83274,134.42458,2019-10-12 16:30:25
84.83302,134.41324,2019-10-12 17:00:31
84.83315,134.40254,2019-10-12 17:30:25
84.83308,134.39183,2019-10-12 18:00:25
84.83284,134.38104,2019-10-12 18:30:25
84.83245,134.36935,2019-10-12 19:00:25
84.83195,134.35641,2019-10-12 19:30:26
84.83138,134.34181,2019-10-12 20:00:54
84.83077,134.32532,2019-10-12 20:30:25
84.83019,134.30618,2019-10-12 21:00:25
84.82967,134.28444,2019-10-12 21:30:25
84.82919,134.26080,2019-10-12 22:00:26
84.82882,134.23631,2019-10-12 22:30:28
84.82849,134.21086,2019-10-12 23:00:54
84.82826,134.18588,2019-10-12 23:30:25
84.82812,134.16046,2019-10-13 00:00:25
84.82811,134.13528,2019-10-13 00:30:25
84.82816,134.11111,2019-10-13 01:00:25
84.82824,134.08849,2019-10-13 01:30:25
84.82828,134.06693,2019-10-13 02:00:55
84.82818,134.04791,2019-10-13 02:30:25
84.82806,134.03035,2019-10-13 03:00:25
84.82788,134.01433,2019-10-13 03:30:27
84.82746,134.00027,2019-10-13 04:00:25
84.82699,133.98698,2019-10-13 04:30:25
84.82639,133.97440,2019-10-13 05:00:29
84.82568,133.96178,2019-10-13 05:30:54
84.82491,133.94952,2019-10-13 06:00:25
84.82405,133.93683,2019-10-13 06:30:25
84.82316,133.92375,2019-10-13 07:00:25
84.82222,133.90959,2019-10-13 07:30:24
84.82124,133.89470,2019-10-13 08:00:54
84.82027,133.87946,2019-10-13 08:30:26
84.81927,133.86333,2019-10-13 09:00:25
84.81828,133.84702,2019-10-13 09:30:25
84.81732,133.83063,2019-10-13 10:00:26
84.81643,133.81421,2019-10-13 10:30:27
84.81554,133.79913,2019-10-13 11:00:54
84.81475,133.78603,2019-10-13 11:30:25
84.81390,133.77434,2019-10-13 12:00:25
84.81303,133.76503,2019-10-13 12:30:25
84.81210,133.75816,2019-10-13 13:00:25
84.81119,133.75290,2019-10-13 13:30:25
84.81022,133.74927,2019-10-13 14:00:54
84.80917,133.74849,2019-10-13 14:30:25
84.80798,133.75223,2019-10-13 15:00:25
84.80674,133.75714,2019-10-13 15:30:25
84.80533,133.76311,2019-10-13 16:00:25
84.80370,133.76984,2019-10-13 16:30:30
84.80186,133.77600,2019-10-13 17:00:27
84.79989,133.78093,2019-10-13 17:30:25
84.79788,133.78349,2019-10-13 18:00:25
84.79569,133.78490,2019-10-13 18:30:26
84.79328,133.78333,2019-10-13 19:00:26
84.79071,133.77968,2019-10-13 19:30:54
84.78825,133.77286,2019-10-13 20:00:27
84.78571,133.76332,2019-10-13 20:30:24
84.78316,133.75168,2019-10-13 21:00:24
84.78085,133.73877,2019-10-13 21:30:25
84.77847,133.72252,2019-10-13 22:00:55
84.77621,133.70490,2019-10-13 22:30:25
84.77410,133.68567,2019-10-13 23:00:27
84.77209,133.66577,2019-10-13 23:30:25
84.77029,133.64749,2019-10-14 00:00:25
84.76859,133.62985,2019-10-14 00:30:27
84.76687,133.61319,2019-10-14 01:00:31
84.76527,133.59863,2019-10-14 01:30:25
84.76371,133.58568,2019-10-14 02:00:27
84.76202,133.57367,2019-10-14 02:30:25
84.76047,133.56256,2019-10-14 03:00:26
84.75906,133.55260,2019-10-14 03:30:27
84.75761,133.54285,2019-10-14 04:00:54
84.75622,133.53453,2019-10-14 04:30:25
84.75481,133.52789,2019-10-14 05:00:26
84.75337,133.52167,2019-10-14 05:30:24
84.75193,133.51570,2019-10-14 06:00:25
84.75044,133.50984,2019-10-14 06:30:27
84.74889,133.50392,2019-10-14 07:00:55
84.74734,133.49800,2019-10-14 07:30:25
84.74569,133.49144,2019-10-14 08:00:27
84.74396,133.48462,2019-10-14 08:30:25
84.74224,133.47478,2019-10-14 09:00:25
84.74059,133.46440,2019-10-14 09:30:34
84.73910,133.45256,2019-10-14 10:00:25
84.73774,133.44003,2019-10-14 10:30:25
84.73656,133.42648,2019-10-14 11:00:27
84.73550,133.41313,2019-10-14 11:30:25
84.73463,133.39885,2019-10-14 12:00:54
84.73392,133.38603,2019-10-14 12:30:25
84.73335,133.37410,2019-10-14 13:00:25
84.73287,133.36354,2019-10-14 13:30:24
84.73252,133.35498,2019-10-14 14:00:27
84.73220,133.34789,2019-10-14 14:30:32
84.73197,133.34361,2019-10-14 15:00:25
84.73176,133.34149,2019-10-14 15:30:25
84.73154,133.34163,2019-10-14 16:00:25
84.73131,133.34373,2019-10-14 16:30:25
84.73104,133.34752,2019-10-14 17:00:29
84.73072,133.35242,2019-10-14 17:30:54
84.73036,133.35791,2019-10-14 18:00:25
84.72993,133.36382,2019-10-14 18:30:25
84.72951,133.36932,2019-10-14 19:00:25
84.72892,133.37442,2019-10-14 19:30:26
84.72838,133.37863,2019-10-14 20:00:54
84.72788,133.38106,2019-10-14 20:30:25
84.72741,133.38199,2019-10-14 21:00:25
84.72704,133.38110,2019-10-14 21:30:24
84.72674,133.37814,2019-10-14 22:00:24
84.72655,133.37338,2019-10-14 22:30:26
84.72647,133.36702,2019-10-14 23:00:55
84.72654,133.36015,2019-10-14 23:30:25
84.72675,133.35242,2019-10-15 00:00:25
84.72707,133.34468,2019-10-15 00:30:25
84.72749,133.33797,2019-10-15 01:00:25
84.72802,133.33171,2019-10-15 01:30:25
84.72862,133.32625,2019-10-15 02:00:54
84.72924,133.32233,2019-10-15 02:30:25
84.72991,133.31973,2019-10-15 03:00:25
84.73056,133.31917,2019-10-15 03:30:25
84.73116,133.31946,2019-10-15 04:00:25
84.73168,133.32121,2019-10-15 04:30:25
84.73213,133.32327,2019-10-15 05:00:28
84.73248,133.32610,2019-10-15 05:30:55
84.73270,133.32825,2019-10-15 06:00:25
84.73282,133.33031,2019-10-15 06:30:25
84.73284,133.33121,2019-10-15 07:00:25
84.73276,133.33061,2019-10-15 07:30:25
84.73264,133.32834,2019-10-15 08:00:54
84.73249,133.32428,2019-10-15 08:30:25
84.73234,133.31828,2019-10-15 09:00:25
84.73222,133.31006,2019-10-15 09:30:25
84.73208,133.30104,2019-10-15 10:00:25
84.73203,133.28963,2019-10-15 10:30:44
84.73206,133.27727,2019-10-15 11:00:28
84.73220,133.26396,2019-10-15 11:30:25
84.73244,133.25040,2019-10-15 12:00:25
84.73278,133.23688,2019-10-15 12:30:25
84.73318,133.22369,2019-10-15 13:00:25
84.73367,133.21155,2019-10-15 13:30:30
84.73418,133.20047,2019-10-15 14:00:27
84.73472,133.19090,2019-10-15 14:30:25
84.73526,133.18285,2019-10-15 15:00:25
84.73574,133.17633,2019-10-15 15:30:24
84.73616,133.17120,2019-10-15 16:00:54
84.73647,133.16714,2019-10-15 16:30:26
84.73675,133.16304,2019-10-15 17:00:28
84.73689,133.15813,2019-10-15 17:30:25
84.73682,133.15265,2019-10-15 18:00:25
84.73662,133.14508,2019-10-15 18:30:26
84.73639,133.13329,2019-10-15 19:00:28
84.73592,133.12009,2019-10-15 19:30:54
84.73551,133.10603,2019-10-15 20:00:27
84.73509,133.08965,2019-10-15 20:30:25
84.73469,133.07027,2019-10-15 21:00:25
84.73421,133.04832,2019-10-15 21:30:25
84.73396,133.02016,2019-10-15 22:00:54
84.73374,132.99063,2019-10-15 22:30:25
84.73361,132.96046,2019-10-15 23:00:26
84.73354,132.93025,2019-10-15 23:30:24
84.73366,132.89996,2019-10-16 00:00:26
84.73389,132.87172,2019-10-16 00:30:28
84.73419,132.84450,2019-10-16 01:00:36
84.73458,132.81859,2019-10-16 01:30:25
84.73504,132.79497,2019-10-16 02:00:27
84.73554,132.77307,2019-10-16 02:30:25
84.73602,132.75406,2019-10-16 03:00:27
84.73640,132.73752,2019-10-16 03:30:27
84.73660,132.72276,2019-10-16 04:00:54
84.73676,132.70985,2019-10-16 04:30:25
84.73681,132.69795,2019-10-16 05:00:27
84.73665,132.68695,2019-10-16 05:30:25
84.73631,132.67574,2019-10-16 06:00:25
84.73583,132.66406,2019-10-16 06:30:26
84.73547,132.65115,2019-10-16 07:00:26
84.73481,132.63760,2019-10-16 07:30:54
84.73409,132.62315,2019-10-16 08:00:27
84.73339,132.60658,2019-10-16 08:30:24
84.73276,132.58820,2019-10-16 09:00:24
84.73221,132.56801,2019-10-16 09:30:25
84.73171,132.54578,2019-10-16 10:00:55
84.73133,132.52299,2019-10-16 10:30:25
84.73107,132.49956,2019-10-16 11:00:27
84.73099,132.47525,2019-10-16 11:30:25
84.73103,132.45116,2019-10-16 12:00:25
84.73117,132.42691,2019-10-16 12:30:25
84.73138,132.40359,2019-10-16 13:00:25
84.73177,132.38087,2019-10-16 13:30:54
84.73222,132.36044,2019-10-16 14:00:27
84.73275,132.34154,2019-10-16 14:30:25
84.73331,132.32408,2019-10-16 15:00:25
84.73382,132.30936,2019-10-16 15:30:25
84.73425,132.29608,2019-10-16 16:00:54
84.73470,132.28409,2019-10-16 16:30:25
84.73479,132.27542,2019-10-16 17:00:27
84.73488,132.26639,2019-10-16 17:30:24
84.73476,132.25830,2019-10-16 18:00:24
84.73447,132.25096,2019-10-16 18:30:26
84.73405,132.24333,2019-10-16 19:00:28
84.73348,132.23517,2019-10-16 19:30:54
84.73286,132.22578,2019-10-16 20:00:27
84.73221,132.21471,2019-10-16 20:30:25
84.73159,132.20189,2019-10-16 21:00:25
84.73097,132.18715,2019-10-16 21:30:25
84.73042,132.17030,2019-10-16 22:00:55
84.72993,132.15166,2019-10-16 22:30:25
84.72951,132.13049,2019-10-16 23:00:27
84.72907,132.10712,2019-10-16 23:30:25
84.72877,132.08313,2019-10-17 00:00:25
84.72853,132.05984,2019-10-17 00:30:26
84.72838,132.03860,2019-10-17 01:00:29
84.72824,132.01836,2019-10-17 01:30:54
84.72819,132.00056,2019-10-17 02:00:27
84.72820,131.98393,2019-10-17 02:30:25
84.72820,131.96959,2019-10-17 03:00:27
84.72826,131.95528,2019-10-17 03:30:27
84.72830,131.94490,2019-10-17 04:00:54
84.72839,131.93748,2019-10-17 04:30:25
84.72850,131.93285,2019-10-17 05:00:27
84.72856,131.93073,2019-10-17 05:30:25
84.72852,131.93018,2019-10-17 06:00:25
84.72839,131.93034,2019-10-17 06:30:24
84.72817,131.93085,2019-10-17 07:00:27
84.72782,131.93085,2019-10-17 07:30:54
84.72738,131.93034,2019-10-17 08:00:27
84.72687,131.92830,2019-10-17 08:30:24
84.72633,131.92514,2019-10-17 09:00:24
84.72579,131.92204,2019-10-17 09:30:25
84.72529,131.91679,2019-10-17 10:00:55
84.72482,131.91112,2019-10-17 10:30:25
84.72438,131.90451,2019-10-17 11:00:28
84.72403,131.89810,2019-10-17 11:30:25
84.72382,131.89238,2019-10-17 12:00:25
84.72372,131.88737,2019-10-17 12:30:25
84.72375,131.88306,2019-10-17 13:00:25
84.72385,131.88004,2019-10-17 13:30:54
84.72408,131.87881,2019-10-17 14:00:27
84.72442,131.87967,2019-10-17 14:30:25
84.72488,131.88284,2019-10-17 15:00:25
84.72541,131.88838,2019-10-17 15:30:25
84.72592,131.89552,2019-10-17 16:00:54
84.72646,131.90451,2019-10-17 16:30:25
84.72702,131.91505,2019-10-17 17:00:27
84.72759,131.92647,2019-10-17 17:30:25
84.72813,131.93904,2019-10-17 18:00:25
84.72868,131.95247,2019-10-17 18:30:54
84.72919,131.96466,2019-10-17 19:00:25
84.72966,131.97595,2019-10-17 19:30:25
84.73013,131.98537,2019-10-17 20:00:31
84.73055,131.99358,2019-10-17 20:30:24
84.73109,131.99992,2019-10-17 21:00:24
84.73174,132.00461,2019-10-17 21:30:24
84.73252,132.00746,2019-10-17 22:00:24
84.73350,132.00928,2019-10-17 22:30:54
84.73466,132.01003,2019-10-17 23:00:27
84.73603,132.01016,2019-10-17 23:30:25
84.73763,132.00978,2019-10-18 00:00:25
84.73941,132.01031,2019-10-18 00:30:25
84.74131,132.01085,2019-10-18 01:00:25
84.74334,132.01215,2019-10-18 01:30:27
84.74551,132.01518,2019-10-18 02:00:55
84.74771,132.01903,2019-10-18 02:30:25
84.75002,132.02364,2019-10-18 03:00:26
84.75233,132.03175,2019-10-18 03:30:25
84.75477,132.04082,2019-10-18 04:00:25
84.75722,132.05196,2019-10-18 04:30:26
84.75967,132.06244,2019-10-18 05:00:54
84.76200,132.07320,2019-10-18 05:30:25
84.76430,132.08501,2019-10-18 06:00:25
84.76655,132.09578,2019-10-18 06:30:25
84.76862,132.10773,2019-10-18 07:00:25
84.77067,132.11856,2019-10-18 07:30:25
84.77264,132.12659,2019-10-18 08:00:54
84.77456,132.13249,2019-10-18 08:30:25
84.77652,132.13608,2019-10-18 09:00:24
84.77859,132.13838,2019-10-18 09:30:24
84.78072,132.13939,2019-10-18 10:00:24
84.78301,132.13861,2019-10-18 10:30:25
84.78555,132.13707,2019-10-18 11:00:55
84.78815,132.13527,2019-10-18 11:30:25
84.79094,132.13315,2019-10-18 12:00:25
84.79391,132.13144,2019-10-18 12:30:25
84.79703,132.13095,2019-10-18 13:00:25
84.80017,132.13109,2019-10-18 13:30:46
84.80341,132.13333,2019-10-18 14:00:27
84.80690,132.13815,2019-10-18 14:30:25
84.81051,132.14470,2019-10-18 15:00:25
84.81411,132.15250,2019-10-18 15:30:25
84.81780,132.16277,2019-10-18 16:00:54
84.82130,132.17284,2019-10-18 16:30:25
84.82468,132.18442,2019-10-18 17:00:29
84.82786,132.19633,2019-10-18 17:30:25
84.83086,132.20955,2019-10-18 18:00:25
84.83371,132.22208,2019-10-18 18:30:26
84.83643,132.23334,2019-10-18 19:00:29
84.83907,132.24353,2019-10-18 19:30:54
84.84156,132.25221,2019-10-18 20:00:27
84.84406,132.25912,2019-10-18 20:30:24
84.84657,132.26485,2019-10-18 21:00:25
84.84924,132.26724,2019-10-18 21:30:26
84.85201,132.26750,2019-10-18 22:00:55
84.85481,132.26591,2019-10-18 22:30:25
84.85776,132.26337,2019-10-18 23:00:27
84.86077,132.25998,2019-10-18 23:30:25
84.86395,132.25673,2019-10-19 00:00:25
84.86710,132.25349,2019-10-19 00:30:25
84.87027,132.25075,2019-10-19 01:00:25
84.87344,132.24857,2019-10-19 01:30:54
84.87647,132.24780,2019-10-19 02:00:27
84.87955,132.24782,2019-10-19 02:30:25
84.88247,132.25009,2019-10-19 03:00:27
84.88515,132.25194,2019-10-19 03:30:54
84.88747,132.25560,2019-10-19 04:00:25
84.88947,132.25760,2019-10-19 04:30:25
84.89118,132.25772,2019-10-19 05:00:28
84.89278,132.25919,2019-10-19 05:30:25
84.89413,132.25858,2019-10-19 06:00:54
84.89524,132.25528,2019-10-19 06:30:25
84.89624,132.25113,2019-10-19 07:00:25
84.89722,132.24609,2019-10-19 07:30:24
84.89821,132.24031,2019-10-19 08:00:26
84.89920,132.23300,2019-10-19 08:30:25
84.90027,132.22421,2019-10-19 09:00:54
84.90140,132.21445,2019-10-19 09:30:25
84.90267,132.20326,2019-10-19 10:00:24
84.90406,132.19086,2019-10-19 10:30:25
84.90561,132.17732,2019-10-19 11:00:27
84.90731,132.16310,2019-10-19 11:30:25
84.90914,132.14792,2019-10-19 12:00:55
84.91100,132.13280,2019-10-19 12:30:25
84.91296,132.11815,2019-10-19 13:00:25
84.91499,132.10414,2019-10-19 13:30:25
84.91699,132.09190,2019-10-19 14:00:27
84.91897,132.08109,2019-10-19 14:30:30
84.92089,132.07115,2019-10-19 15:00:25
84.92269,132.06313,2019-10-19 15:30:25
84.92436,132.05611,2019-10-19 16:00:25
84.92585,132.04997,2019-10-19 16:30:25
84.92711,132.04443,2019-10-19 17:00:54
84.92815,132.03949,2019-10-19 17:30:25
84.92894,132.03268,2019-10-19 18:00:25
84.92960,132.02692,2019-10-19 18:30:25
84.93011,132.01959,2019-10-19 19:00:25
84.93053,132.01196,2019-10-19 19:30:52
84.93089,132.00288,2019-10-19 20:00:27
84.93121,131.99222,2019-10-19 20:30:24
84.93147,131.98006,2019-10-19 21:00:25
84.93179,131.96733,2019-10-19 21:30:25
84.93217,131.95386,2019-10-19 22:00:54
84.93269,131.94022,2019-10-19 22:30:25
84.93340,131.92621,2019-10-19 23:00:26
84.93427,131.91197,2019-10-19 23:30:25
84.93530,131.89757,2019-10-20 00:00:25
84.93644,131.88396,2019-10-20 00:30:25
84.93771,131.87109,2019-10-20 01:00:55
84.93903,131.85962,2019-10-20 01:30:25
84.94042,131.84903,2019-10-20 02:00:27
84.94188,131.84024,2019-10-20 02:30:25
84.94337,131.83165,2019-10-20 03:00:54
84.94481,131.82494,2019-10-20 03:30:25
84.94623,131.81952,2019-10-20 04:00:25
84.94755,131.81494,2019-10-20 04:30:25
84.94880,131.81148,2019-10-20 05:00:27
84.94995,131.80850,2019-10-20 05:30:25
84.95099,131.80594,2019-10-20 06:00:54
84.95193,131.80319,2019-10-20 06:30:25
84.95283,131.80006,2019-10-20 07:00:25
84.95367,131.79590,2019-10-20 07:30:25
84.95454,131.79254,2019-10-20 08:00:27
84.95539,131.78754,2019-10-20 08:30:26
84.95628,131.78149,2019-10-20 09:00:54
84.95721,131.77478,2019-10-20 09:30:25
84.95831,131.76778,2019-10-20 10:00:25
84.95953,131.76027,2019-10-20 10:30:24
84.96088,131.75272,2019-10-20 11:00:27
84.96238,131.74504,2019-10-20 11:30:24
84.96406,131.73779,2019-10-20 12:00:54
84.96586,131.73148,2019-10-20 12:30:25
84.96783,131.72615,2019-10-20 13:00:24
84.96992,131.72177,2019-10-20 13:30:25
84.97215,131.71851,2019-10-20 14:00:28
84.97447,131.71786,2019-10-20 14:30:27
84.97691,131.71944,2019-10-20 15:00:55
84.97930,131.72379,2019-10-20 15:30:25
84.98170,131.73041,2019-10-20 16:00:25
84.98417,131.74130,2019-10-20 16:30:27
84.98666,131.75560,2019-10-20 17:00:30
84.98901,131.77168,2019-10-20 17:30:25
84.99126,131.78792,2019-10-20 18:00:25
84.99342,131.80518,2019-10-20 18:30:25
84.99538,131.82191,2019-10-20 19:00:25
84.99691,131.83809,2019-10-20 19:30:29
84.99812,131.85210,2019-10-20 20:00:54
84.99942,131.86211,2019-10-20 20:30:25
85.00079,131.86823,2019-10-20 21:00:26
85.00223,131.86948,2019-10-20 21:30:26
85.00407,131.86638,2019-10-20 22:00:26
85.00641,131.85979,2019-10-20 22:30:54
85.00924,131.85150,2019-10-20 23:00:27
85.01251,131.84363,2019-10-20 23:30:25
85.01589,131.83539,2019-10-21 00:00:25
85.01938,131.82693,2019-10-21 00:30:25
85.02310,131.81844,2019-10-21 01:00:25
85.02711,131.81018,2019-10-21 01:30:54
85.03101,131.80386,2019-10-21 02:00:27
85.03493,131.79907,2019-10-21 02:30:24
85.03885,131.79541,2019-10-21 03:00:24
85.04275,131.79237,2019-10-21 03:30:24
85.04662,131.79037,2019-10-21 04:00:54
85.05026,131.78809,2019-10-21 04:30:25
85.05383,131.78526,2019-10-21 05:00:26
85.05698,131.78171,2019-10-21 05:30:25
85.05984,131.77734,2019-10-21 06:00:25
85.06242,131.77115,2019-10-21 06:30:26
85.06490,131.76297,2019-10-21 07:00:55
85.06721,131.75233,2019-10-21 07:30:25
85.06956,131.73862,2019-10-21 08:00:27
85.07188,131.72240,2019-10-21 08:30:25
85.07431,131.70378,2019-10-21 09:00:26
85.07694,131.68243,2019-10-21 09:30:55
85.07964,131.65991,2019-10-21 10:00:25
85.08258,131.63516,2019-10-21 10:30:25
85.08572,131.60928,2019-10-21 11:00:28
85.08907,131.58289,2019-10-21 11:30:25
85.09262,131.55562,2019-10-21 12:00:54
85.09616,131.52925,2019-10-21 12:30:25
85.09985,131.50302,2019-10-21 13:00:25
85.10358,131.47704,2019-10-21 13:30:27
85.10729,131.45287,2019-10-21 14:00:27
85.11099,131.42949,2019-10-21 14:30:26
85.11471,131.40645,2019-10-21 15:00:54
85.11819,131.38486,2019-10-21 15:30:25
85.12160,131.36369,2019-10-21 16:00:25
85.12488,131.34317,2019-10-21 16:30:25
85.12794,131.32230,2019-10-21 17:00:54
85.13081,131.30208,2019-10-21 17:30:25
85.13355,131.28122,2019-10-21 18:00:25
