latitude,longitude,datetime
85.22500,134.96080,2019-10-22 05:02:00
85.23160,134.91380,2019-10-22 06:02:00
85.23760,134.86140,2019-10-22 07:01:00
85.24280,134.80440,2019-10-22 08:01:00
85.24760,134.74400,2019-10-22 09:01:00
85.25240,134.67841,2019-10-22 10:01:00
85.25700,134.60840,2019-10-22 11:01:00
85.26180,134.53720,2019-10-22 12:01:00
85.26680,134.46761,2019-10-22 13:01:00
85.27140,134.40480,2019-10-22 14:01:00
85.27640,134.34380,2019-10-22 15:02:00
85.28120,134.28860,2019-10-22 16:01:00
85.28580,134.23700,2019-10-22 17:01:00
85.29020,134.18800,2019-10-22 18:01:00
85.29420,134.14079,2019-10-22 19:01:00
85.29760,134.09160,2019-10-22 20:01:00
85.30080,134.03920,2019-10-22 21:02:00
85.30400,133.98360,2019-10-22 22:02:00
85.30720,133.92520,2019-10-22 23:01:00
85.31080,133.86540,2019-10-23 00:01:00
85.31460,133.80499,2019-10-23 01:01:00
85.31840,133.74620,2019-10-23 02:00:00
85.32220,133.68961,2019-10-23 03:01:00
85.32560,133.64101,2019-10-23 04:00:00
85.32840,133.59540,2019-10-23 05:00:00
85.33080,133.55099,2019-10-23 06:00:00
85.33280,133.50861,2019-10-23 07:00:00
85.33460,133.46620,2019-10-23 08:00:00
85.33620,133.42661,2019-10-23 09:00:00
85.33760,133.38420,2019-10-23 10:00:00
85.33900,133.34641,2019-10-23 11:00:00
85.34100,133.31100,2019-10-23 12:00:00
85.34300,133.27380,2019-10-23 13:00:00
85.34540,133.23920,2019-10-23 14:01:00
85.34760,133.21001,2019-10-23 15:00:00
85.34980,133.17979,2019-10-23 16:01:00
85.35200,133.15240,2019-10-23 17:00:00
85.35360,133.12640,2019-10-23 18:00:00
85.35520,133.10181,2019-10-23 19:00:00
85.35680,133.07480,2019-10-23 20:00:00
85.35860,133.04300,2019-10-23 21:00:00
85.36020,133.00780,2019-10-23 22:00:00
85.36240,132.97000,2019-10-23 23:00:00
85.36500,132.93240,2019-10-24 00:00:00
85.36840,132.89320,2019-10-24 01:01:00
85.37200,132.85880,2019-10-24 02:01:00
85.37600,132.82941,2019-10-24 03:00:00
85.37980,132.80080,2019-10-24 04:00:00
85.38320,132.77220,2019-10-24 05:00:00
85.38640,132.74060,2019-10-24 06:00:00
85.38960,132.70680,2019-10-24 07:00:00
85.39260,132.67081,2019-10-24 08:00:00
85.39520,132.63020,2019-10-24 09:00:00
85.39800,132.58640,2019-10-24 10:00:00
85.40080,132.53841,2019-10-24 11:00:00
85.40360,132.48860,2019-10-24 12:00:00
85.40700,132.43840,2019-10-24 13:00:00
85.41060,132.38980,2019-10-24 14:00:00
85.41440,132.34540,2019-10-24 15:00:00
85.41820,132.30479,2019-10-24 16:00:00
85.42160,132.26860,2019-10-24 17:00:00
85.42500,132.23340,2019-10-24 18:00:00
85.42780,132.19620,2019-10-24 19:00:00
85.43000,132.15601,2019-10-24 20:00:00
85.43200,132.10899,2019-10-24 21:00:00
85.43400,132.05600,2019-10-24 22:00:00
85.43620,131.99940,2019-10-24 23:00:00
85.43860,131.94080,2019-10-25 00:00:00
85.44120,131.88741,2019-10-25 01:00:00
85.44380,131.83839,2019-10-25 02:01:00
85.44600,131.79919,2019-10-25 03:00:00
85.44800,131.76559,2019-10-25 04:03:00
85.44940,131.74080,2019-10-25 05:00:00
85.45020,131.71941,2019-10-25 06:01:00
85.45080,131.69800,2019-10-25 07:02:00
85.45120,131.67380,2019-10-25 08:02:00
85.45160,131.64560,2019-10-25 09:01:00
85.45220,131.61340,2019-10-25 10:02:00
85.45260,131.58080,2019-10-25 11:01:00
85.45340,131.54739,2019-10-25 12:02:00
85.45420,131.51680,2019-10-25 13:02:00
85.45500,131.49120,2019-10-25 14:00:00
85.45600,131.46719,2019-10-25 15:01:00
85.45680,131.44560,2019-10-25 16:01:00
85.45740,131.42520,2019-10-25 17:01:00
85.45800,131.40460,2019-10-25 18:01:00
85.45820,131.38120,2019-10-25 19:01:00
85.45820,131.35960,2019-10-25 20:01:00
85.45820,131.33360,2019-10-25 21:01:00
85.45840,131.30679,2019-10-25 22:02:00
85.45860,131.28040,2019-10-25 23:01:00
85.45880,131.25481,2019-10-26 00:01:00
85.45920,131.23039,2019-10-26 01:02:00
85.45980,131.20959,2019-10-26 02:01:00
85.46040,131.19279,2019-10-26 03:01:00
85.46100,131.17900,2019-10-26 04:02:00
85.46160,131.16740,2019-10-26 05:02:00
85.46200,131.15640,2019-10-26 06:01:00
85.46220,131.14360,2019-10-26 07:01:00
85.46240,131.12759,2019-10-26 08:01:00
85.46260,131.10760,2019-10-26 09:01:00
85.46300,131.08340,2019-10-26 10:03:00
85.46340,131.05679,2019-10-26 11:03:00
85.46420,131.03020,2019-10-26 12:03:00
85.46520,131.00481,2019-10-26 13:03:00
85.46620,130.98180,2019-10-26 14:03:00
85.46760,130.96260,2019-10-26 15:02:00
85.46860,130.94679,2019-10-26 16:01:00
85.46980,130.93280,2019-10-26 17:01:00
85.47100,130.92020,2019-10-26 18:01:00
85.47200,130.90640,2019-10-26 19:01:00
85.47300,130.88960,2019-10-26 20:03:00
85.47400,130.87019,2019-10-26 21:02:00
85.47500,130.84779,2019-10-26 22:02:00
85.47640,130.82420,2019-10-26 23:00:00
85.47800,130.79961,2019-10-27 00:01:00
85.47980,130.77660,2019-10-27 01:01:00
85.48180,130.75841,2019-10-27 02:01:00
85.48380,130.74400,2019-10-27 03:01:00
85.48620,130.72920,2019-10-27 04:03:00
85.48820,130.71400,2019-10-27 05:02:00
85.49040,130.69780,2019-10-27 06:03:00
85.49220,130.68201,2019-10-27 07:02:00
85.49400,130.66299,2019-10-27 08:03:00
85.49580,130.64160,2019-10-27 09:01:00
85.49780,130.61760,2019-10-27 10:01:00
85.50020,130.59200,2019-10-27 11:01:00
85.50280,130.56821,2019-10-27 12:02:00
85.50540,130.54401,2019-10-27 13:02:00
85.50820,130.52161,2019-10-27 14:02:00
85.51120,130.50160,2019-10-27 15:02:00
85.51440,130.48421,2019-10-27 16:02:00
85.51740,130.46840,2019-10-27 17:01:00
85.52060,130.45239,2019-10-27 18:01:00
85.52360,130.43420,2019-10-27 19:01:00
85.52680,130.41080,2019-10-27 20:02:00
85.52980,130.38460,2019-10-27 21:03:00
85.53300,130.35420,2019-10-27 22:03:00
85.53640,130.31979,2019-10-27 23:02:00
85.54060,130.27921,2019-10-28 00:02:00
85.54480,130.24080,2019-10-28 01:01:00
85.54940,130.20461,2019-10-28 02:02:00
85.55400,130.17320,2019-10-28 03:02:00
85.55860,130.14600,2019-10-28 04:03:00
85.56320,130.12300,2019-10-28 05:03:00
85.56760,130.10159,2019-10-28 06:02:00
85.57180,130.07880,2019-10-28 07:03:00
85.57620,130.05460,2019-10-28 08:03:00
85.58060,130.02859,2019-10-28 09:02:00
85.58500,129.99980,2019-10-28 10:02:00
85.58940,129.97060,2019-10-28 11:02:00
85.59340,129.94240,2019-10-28 12:01:00
85.59740,129.91400,2019-10-28 13:01:00
85.60120,129.88699,2019-10-28 14:03:00
85.60500,129.86220,2019-10-28 15:01:00
85.60860,129.83940,2019-10-28 16:02:00
85.61200,129.81641,2019-10-28 17:02:00
85.61520,129.78920,2019-10-28 18:02:00
85.61820,129.75819,2019-10-28 19:01:00
85.62140,129.72220,2019-10-28 20:00:00
85.62460,129.68140,2019-10-28 21:00:00
85.62780,129.63860,2019-10-28 22:00:00
85.63120,129.58940,2019-10-28 23:01:00
85.63480,129.53780,2019-10-29 00:01:00
85.63760,129.51060,2019-10-29 01:00:00
85.64200,129.44940,2019-10-29 02:00:00
85.64540,129.41319,2019-10-29 03:01:00
85.64840,129.38000,2019-10-29 04:01:00
85.65100,129.34920,2019-10-29 05:01:00
85.65360,129.31660,2019-10-29 06:01:00
85.65620,129.27940,2019-10-29 07:01:00
85.65880,129.23801,2019-10-29 08:01:00
85.66160,129.19200,2019-10-29 09:03:00
85.66440,129.14500,2019-10-29 10:01:00
85.66760,129.09419,2019-10-29 11:01:00
85.67120,129.04379,2019-10-29 12:03:00
85.67460,128.99940,2019-10-29 13:03:00
85.67800,128.96060,2019-10-29 14:03:00
85.68100,128.92680,2019-10-29 15:02:00
85.68360,128.89600,2019-10-29 16:02:00
85.68580,128.86720,2019-10-29 17:00:00
85.68800,128.83659,2019-10-29 18:01:00
85.69040,128.80299,2019-10-29 19:02:00
85.69260,128.76640,2019-10-29 20:01:00
85.69480,128.72760,2019-10-29 21:01:00
85.69740,128.68581,2019-10-29 22:01:00
85.70020,128.64220,2019-10-29 23:01:00
85.70320,128.59720,2019-10-30 00:02:00
85.70620,128.55620,2019-10-30 01:01:00
85.70920,128.51920,2019-10-30 02:01:00
85.71180,128.48700,2019-10-30 03:01:00
85.71440,128.45680,2019-10-30 04:01:00
85.71660,128.42841,2019-10-30 05:01:00
85.71840,128.39841,2019-10-30 06:01:00
85.72040,128.36420,2019-10-30 07:01:00
85.72220,128.32539,2019-10-30 08:01:00
85.72440,128.28360,2019-10-30 09:00:00
85.72680,128.23779,2019-10-30 10:02:00
85.72920,128.19279,2019-10-30 11:02:00
85.73200,128.15340,2019-10-30 12:01:00
85.73460,128.11639,2019-10-30 13:02:00
85.73700,128.08380,2019-10-30 14:02:00
85.73900,128.05321,2019-10-30 15:02:00
85.74080,128.02480,2019-10-30 16:03:00
85.74200,127.99760,2019-10-30 17:01:00
85.74340,127.96700,2019-10-30 18:02:00
85.74480,127.93360,2019-10-30 19:02:00
85.74620,127.89680,2019-10-30 20:02:00
85.74800,127.85680,2019-10-30 21:01:00
85.75020,127.81280,2019-10-30 22:02:00
85.75260,127.77020,2019-10-30 23:02:00
85.75520,127.72760,2019-10-31 00:03:00
85.75780,127.69020,2019-10-31 01:02:00
85.76020,127.65600,2019-10-31 02:02:00
85.76240,127.62620,2019-10-31 03:03:00
85.76400,127.59980,2019-10-31 04:02:00
85.76560,127.57460,2019-10-31 05:01:00
85.76700,127.54780,2019-10-31 06:02:00
85.76840,127.52020,2019-10-31 07:01:00
85.77000,127.49020,2019-10-31 08:01:00
85.77180,127.45640,2019-10-31 09:02:00
85.77400,127.42280,2019-10-31 10:01:00
85.77620,127.38800,2019-10-31 11:02:00
85.77860,127.35580,2019-10-31 12:02:00
85.78100,127.32660,2019-10-31 13:02:00
85.78320,127.30040,2019-10-31 14:02:00
85.78520,127.27820,2019-10-31 15:01:00
85.78680,127.25620,2019-10-31 16:03:00
85.78820,127.23540,2019-10-31 17:01:00
85.78940,127.21320,2019-10-31 18:01:00
85.79060,127.18900,2019-10-31 19:00:00
85.79220,127.16140,2019-10-31 20:00:00
85.79400,127.13060,2019-10-31 21:02:00
85.79600,127.09900,2019-10-31 22:01:00
85.79820,127.06640,2019-10-31 23:02:00
85.80080,127.03640,2019-11-01 00:02:00
85.80320,127.01080,2019-11-01 01:02:00
85.80580,126.98780,2019-11-01 02:01:00
85.80800,126.96840,2019-11-01 03:02:00
85.80980,126.95260,2019-11-01 04:02:00
85.81140,126.93760,2019-11-01 05:02:00
85.81300,126.92220,2019-11-01 06:01:00
85.81440,126.90440,2019-11-01 07:02:00
85.81620,126.88440,2019-11-01 08:02:00
85.81800,126.86380,2019-11-01 09:02:00
85.82020,126.84180,2019-11-01 10:02:00
85.82240,126.82120,2019-11-01 11:02:00
85.82500,126.80300,2019-11-01 12:01:00
85.82720,126.78900,2019-11-01 13:02:00
85.82940,126.77820,2019-11-01 14:02:00
85.83060,126.76780,2019-11-01 15:02:00
85.83260,126.76380,2019-11-01 16:02:00
85.83340,126.75820,2019-11-01 17:02:00
85.83420,126.75020,2019-11-01 18:02:00
85.83500,126.73900,2019-11-01 19:02:00
85.83580,126.72420,2019-11-01 20:02:00
85.83680,126.70740,2019-11-01 21:02:00
85.83800,126.68920,2019-11-01 22:03:00
85.83960,126.67020,2019-11-01 23:02:00
85.84160,126.65240,2019-11-02 00:02:00
85.84360,126.63720,2019-11-02 01:03:00
85.84560,126.62520,2019-11-02 02:02:00
85.84720,126.61560,2019-11-02 03:02:00
85.84860,126.60620,2019-11-02 04:03:00
85.84960,126.59580,2019-11-02 05:03:00
85.85040,126.58220,2019-11-02 06:03:00
85.85100,126.56440,2019-11-02 07:02:00
85.85200,126.54180,2019-11-02 08:02:00
85.85320,126.51720,2019-11-02 09:02:00
85.85480,126.48820,2019-11-02 10:03:00
85.85680,126.45960,2019-11-02 11:02:00
85.85920,126.43180,2019-11-02 12:02:00
85.86160,126.40580,2019-11-02 13:02:00
85.86400,126.38120,2019-11-02 14:02:00
85.86600,126.35780,2019-11-02 15:02:00
85.86780,126.33340,2019-11-02 16:02:00
85.86940,126.30780,2019-11-02 17:02:00
85.87100,126.27980,2019-11-02 18:02:00
85.87220,126.24780,2019-11-02 19:01:00
85.87380,126.21160,2019-11-02 20:02:00
85.87560,126.17120,2019-11-02 21:01:00
85.87760,126.12500,2019-11-02 22:02:00
85.88000,126.07760,2019-11-02 23:02:00
85.88300,126.03060,2019-11-03 00:03:00
85.88620,125.98680,2019-11-03 01:03:00
85.88940,125.94520,2019-11-03 02:03:00
85.89360,125.90580,2019-11-03 03:04:00
85.89740,125.86780,2019-11-03 04:02:00
85.90040,125.82700,2019-11-03 05:01:00
85.90320,125.77460,2019-11-03 06:02:00
85.90540,125.71260,2019-11-03 07:01:00
85.90700,125.64480,2019-11-03 08:01:00
85.90880,125.56100,2019-11-03 09:02:00
85.91100,125.46820,2019-11-03 10:02:00
85.91400,125.37040,2019-11-03 11:02:00
85.91720,125.27820,2019-11-03 12:02:00
85.92100,125.19520,2019-11-03 13:02:00
85.92460,125.11920,2019-11-03 14:02:00
85.92820,125.05100,2019-11-03 15:02:00
85.93120,124.99020,2019-11-03 16:01:00
85.93340,124.93480,2019-11-03 17:03:00
85.93540,124.88160,2019-11-03 18:02:00
85.93720,124.81960,2019-11-03 19:02:00
85.93920,124.75200,2019-11-03 20:02:00
85.94140,124.68180,2019-11-03 21:03:00
85.94380,124.60540,2019-11-03 22:03:00
85.94640,124.53380,2019-11-03 23:03:00
85.94940,124.46160,2019-11-04 00:04:00
85.95220,124.39460,2019-11-04 01:02:00
85.95520,124.33000,2019-11-04 02:03:00
85.95780,124.27040,2019-11-04 03:03:00
85.96020,124.21440,2019-11-04 04:03:00
85.96200,124.15660,2019-11-04 05:03:00
85.96380,124.09340,2019-11-04 06:04:00
85.96520,124.02980,2019-11-04 07:03:00
85.96640,123.96360,2019-11-04 08:02:00
85.96780,123.89460,2019-11-04 09:02:00
85.96940,123.82520,2019-11-04 10:02:00
85.97100,123.75840,2019-11-04 11:02:00
85.97280,123.69380,2019-11-04 12:02:00
85.97460,123.63360,2019-11-04 13:01:00
85.97600,123.57620,2019-11-04 14:01:00
85.97720,123.52100,2019-11-04 15:02:00
85.97800,123.46880,2019-11-04 16:01:00
85.97840,123.41720,2019-11-04 17:00:00
85.97860,123.36460,2019-11-04 18:00:00
85.97860,123.31100,2019-11-04 19:00:00
85.97840,123.25560,2019-11-04 20:01:00
85.97820,123.20000,2019-11-04 21:00:00
85.97820,123.14360,2019-11-04 22:01:00
85.97840,123.09000,2019-11-04 23:00:00
85.97860,123.03800,2019-11-05 00:00:00
85.97860,122.98800,2019-11-05 01:01:00
85.97840,122.93940,2019-11-05 02:01:00
85.97780,122.88840,2019-11-05 03:01:00
85.97700,122.82940,2019-11-05 04:01:00
85.97600,122.76980,2019-11-05 05:01:00
85.97480,122.70720,2019-11-05 06:00:00
85.97300,122.64680,2019-11-05 07:01:00
85.97100,122.57780,2019-11-05 08:01:00
85.96900,122.50920,2019-11-05 09:01:00
85.96720,122.44720,2019-11-05 10:00:00
85.96580,122.38640,2019-11-05 11:00:00
85.96460,122.32900,2019-11-05 12:01:00
85.96360,122.27700,2019-11-05 13:00:00
85.96260,122.22940,2019-11-05 14:00:00
85.96140,122.18320,2019-11-05 15:01:00
85.96000,122.13740,2019-11-05 16:01:00
85.95820,122.09560,2019-11-05 17:01:00
85.95640,122.05360,2019-11-05 18:02:00
85.95460,122.01280,2019-11-05 19:01:00
85.95280,121.96940,2019-11-05 20:01:00
85.95140,121.92400,2019-11-05 21:01:00
85.95040,121.87860,2019-11-05 22:01:00
85.94980,121.83440,2019-11-05 23:01:00
85.94920,121.79160,2019-11-06 00:01:00
85.94900,121.75280,2019-11-06 01:01:00
85.94880,121.71720,2019-11-06 02:00:00
85.94840,121.68240,2019-11-06 03:00:00
85.94780,121.64820,2019-11-06 04:00:00
85.94720,121.61200,2019-11-06 05:00:00
85.94640,121.57420,2019-11-06 06:01:00
85.94580,121.53180,2019-11-06 07:02:00
85.94520,121.48880,2019-11-06 08:01:00
85.94480,121.44280,2019-11-06 09:02:00
85.94480,121.38940,2019-11-06 10:02:00
85.94500,121.33920,2019-11-06 11:02:00
85.94540,121.29280,2019-11-06 12:02:00
85.94600,121.25080,2019-11-06 13:02:00
85.94680,121.21380,2019-11-06 14:02:00
85.94740,121.17980,2019-11-06 15:03:00
85.94780,121.14920,2019-11-06 16:02:00
85.94780,121.11780,2019-11-06 17:02:00
85.94780,121.08480,2019-11-06 18:02:00
85.94760,121.04960,2019-11-06 19:01:00
85.94740,121.01080,2019-11-06 20:02:00
85.94740,120.97100,2019-11-06 21:02:00
85.94760,120.93160,2019-11-06 22:00:00
85.94800,120.89020,2019-11-06 23:02:00
85.94860,120.85320,2019-11-07 00:01:00
85.94940,120.81880,2019-11-07 01:01:00
85.95000,120.78780,2019-11-07 02:02:00
85.95060,120.76080,2019-11-07 03:02:00
85.95100,120.73460,2019-11-07 04:02:00
85.95100,120.70840,2019-11-07 05:03:00
85.95100,120.68060,2019-11-07 06:03:00
85.95060,120.65100,2019-11-07 07:02:00
85.95020,120.61660,2019-11-07 08:02:00
85.94980,120.57960,2019-11-07 09:02:00
85.94960,120.54100,2019-11-07 10:02:00
85.94960,120.50480,2019-11-07 11:01:00
85.94960,120.47100,2019-11-07 12:01:00
85.94980,120.44080,2019-11-07 13:01:00
85.95000,120.41400,2019-11-07 14:01:00
85.95000,120.39140,2019-11-07 15:01:00
85.95000,120.37120,2019-11-07 16:02:00
85.94980,120.35240,2019-11-07 17:02:00
85.94940,120.33240,2019-11-07 18:02:00
85.94880,120.31040,2019-11-07 19:02:00
85.94820,120.28640,2019-11-07 20:01:00
85.94760,120.25720,2019-11-07 21:02:00
85.94720,120.22680,2019-11-07 22:02:00
85.94680,120.19700,2019-11-07 23:00:00
85.94680,120.16840,2019-11-08 00:02:00
85.94660,120.14340,2019-11-08 01:02:00
85.94640,120.12180,2019-11-08 02:02:00
85.94620,120.10260,2019-11-08 03:02:00
85.94560,120.08440,2019-11-08 04:02:00
85.94480,120.06580,2019-11-08 05:02:00
85.94360,120.04400,2019-11-08 06:02:00
85.94220,120.01880,2019-11-08 07:02:00
85.94040,119.99280,2019-11-08 08:02:00
85.93860,119.96600,2019-11-08 09:02:00
85.93700,119.93300,2019-11-08 10:03:00
85.93520,119.90220,2019-11-08 11:02:00
85.93360,119.86960,2019-11-08 12:03:00
85.93200,119.83800,2019-11-08 13:03:00
85.93020,119.80740,2019-11-08 14:02:00
