latitude,longitude,datetime
86.93519,11.84381,2020-03-18 07:20:24
86.93484,11.84419,2020-03-18 07:25:26
86.93449,11.84457,2020-03-18 07:30:24
86.93415,11.84492,2020-03-18 07:35:24
86.93381,11.84528,2020-03-18 07:40:24
86.93346,11.84559,2020-03-18 07:45:24
86.93313,11.84593,2020-03-18 07:50:23
86.93279,11.84620,2020-03-18 07:55:25
86.93244,11.84655,2020-03-18 08:00:25
86.93210,11.84695,2020-03-18 08:05:24
86.93176,11.84720,2020-03-18 08:10:24
86.93142,11.84743,2020-03-18 08:15:24
86.93108,11.84770,2020-03-18 08:20:24
86.93073,11.84796,2020-03-18 08:25:26
86.93040,11.84815,2020-03-18 08:30:24
86.93006,11.84842,2020-03-18 08:35:23
86.92973,11.84869,2020-03-18 08:40:24
86.92938,11.84902,2020-03-18 08:45:25
86.92904,11.84932,2020-03-18 08:50:24
86.92869,11.84953,2020-03-18 08:55:27
86.92834,11.84979,2020-03-18 09:00:25
86.92801,11.85010,2020-03-18 09:05:24
86.92766,11.85031,2020-03-18 09:10:24
86.92731,11.85056,2020-03-18 09:15:25
86.92696,11.85085,2020-03-18 09:20:23
86.92662,11.85112,2020-03-18 09:25:25
86.92628,11.85138,2020-03-18 09:30:26
86.92593,11.85159,2020-03-18 09:35:27
86.92560,11.85196,2020-03-18 09:40:26
86.92525,11.85215,2020-03-18 09:45:26
86.92490,11.85202,2020-03-18 09:50:28
86.92454,11.85263,2020-03-18 09:55:55
86.92422,11.85271,2020-03-18 10:00:25
86.92388,11.85279,2020-03-18 10:05:25
86.92354,11.85284,2020-03-18 10:10:25
86.92320,11.85289,2020-03-18 10:15:25
86.92287,11.85298,2020-03-18 10:20:25
86.92252,11.85307,2020-03-18 10:25:27
86.92218,11.85323,2020-03-18 10:30:25
86.92184,11.85336,2020-03-18 10:35:26
86.92151,11.85350,2020-03-18 10:40:25
86.92118,11.85355,2020-03-18 10:45:25
86.92085,11.85364,2020-03-18 10:50:25
86.92052,11.85362,2020-03-18 10:55:27
86.92020,11.85270,2020-03-18 11:00:25
86.91984,11.85396,2020-03-18 11:05:25
86.91951,11.85405,2020-03-18 11:10:24
86.91918,11.85409,2020-03-18 11:15:25
86.91885,11.85408,2020-03-18 11:20:24
86.91853,11.85411,2020-03-18 11:25:26
86.91821,11.85410,2020-03-18 11:30:24
86.91788,11.85405,2020-03-18 11:35:23
86.91756,11.85397,2020-03-18 11:40:24
86.91723,11.85388,2020-03-18 11:45:25
86.91691,11.85378,2020-03-18 11:50:24
86.91658,11.85367,2020-03-18 11:55:26
86.91623,11.85356,2020-03-18 12:00:54
86.91594,11.85352,2020-03-18 12:05:26
86.91563,11.85345,2020-03-18 12:10:24
86.91531,11.85331,2020-03-18 12:15:24
86.91499,11.85316,2020-03-18 12:20:23
86.91467,11.85288,2020-03-18 12:25:25
86.91435,11.85282,2020-03-18 12:30:25
86.91404,11.85277,2020-03-18 12:35:24
86.91372,11.85262,2020-03-18 12:40:24
86.91340,11.85244,2020-03-18 12:45:24
86.91307,11.85219,2020-03-18 12:50:24
86.91274,11.85197,2020-03-18 12:55:26
86.91242,11.85187,2020-03-18 13:00:24
86.91210,11.85180,2020-03-18 13:05:23
86.91178,11.85161,2020-03-18 13:10:24
86.91145,11.85145,2020-03-18 13:15:25
86.91113,11.85114,2020-03-18 13:20:24
86.91082,11.85085,2020-03-18 13:25:26
86.91051,11.85049,2020-03-18 13:30:24
86.91019,11.85046,2020-03-18 13:35:24
86.90987,11.85016,2020-03-18 13:40:24
86.90956,11.84995,2020-03-18 13:45:24
86.90926,11.84976,2020-03-18 13:50:25
86.90894,11.84964,2020-03-18 13:55:27
86.90864,11.84943,2020-03-18 14:00:25
86.90833,11.84932,2020-03-18 14:05:25
86.90802,11.84927,2020-03-18 14:10:24
86.90771,11.84929,2020-03-18 14:15:25
86.90740,11.84925,2020-03-18 14:20:26
86.90709,11.84921,2020-03-18 14:25:28
86.90678,11.84914,2020-03-18 14:30:25
86.90647,11.84893,2020-03-18 14:35:25
86.90616,11.84886,2020-03-18 14:40:25
86.90585,11.84882,2020-03-18 14:45:25
86.90553,11.84884,2020-03-18 14:50:25
86.90523,11.84888,2020-03-18 14:55:27
86.90491,11.84894,2020-03-18 15:00:25
86.90460,11.84901,2020-03-18 15:05:26
86.90429,11.84905,2020-03-18 15:10:25
86.90397,11.84921,2020-03-18 15:15:25
86.90363,11.84930,2020-03-18 15:20:54
86.90334,11.84952,2020-03-18 15:25:27
86.90305,11.84984,2020-03-18 15:30:25
86.90273,11.85016,2020-03-18 15:35:24
86.90244,11.85046,2020-03-18 15:40:24
86.90213,11.85079,2020-03-18 15:45:24
86.90182,11.85104,2020-03-18 15:50:24
86.90151,11.85137,2020-03-18 15:55:26
86.90121,11.85165,2020-03-18 16:00:24
86.90089,11.85228,2020-03-18 16:05:23
86.90059,11.85262,2020-03-18 16:10:24
86.90028,11.85299,2020-03-18 16:15:25
86.89997,11.85349,2020-03-18 16:20:24
86.89966,11.85407,2020-03-18 16:25:26
86.89935,11.85473,2020-03-18 16:30:24
86.89902,11.85536,2020-03-18 16:35:24
86.89870,11.85583,2020-03-18 16:40:24
86.89838,11.85636,2020-03-18 16:45:24
86.89806,11.85686,2020-03-18 16:50:23
86.89774,11.85745,2020-03-18 16:55:25
86.89740,11.85800,2020-03-18 17:00:25
86.89707,11.85867,2020-03-18 17:05:24
86.89674,11.85943,2020-03-18 17:10:24
86.89640,11.86025,2020-03-18 17:15:24
86.89606,11.86100,2020-03-18 17:20:24
86.89571,11.86190,2020-03-18 17:25:26
86.89537,11.86291,2020-03-18 17:30:24
86.89502,11.86383,2020-03-18 17:35:23
86.89466,11.86485,2020-03-18 17:40:24
86.89430,11.86589,2020-03-18 17:45:25
86.89394,11.86701,2020-03-18 17:50:24
86.89359,11.86821,2020-03-18 17:55:26
86.89319,11.86946,2020-03-18 18:00:54
86.89286,11.87064,2020-03-18 18:05:26
86.89249,11.87209,2020-03-18 18:10:25
86.89212,11.87328,2020-03-18 18:15:25
86.89173,11.87455,2020-03-18 18:20:25
86.89134,11.87610,2020-03-18 18:25:27
86.89095,11.87770,2020-03-18 18:30:25
86.89056,11.87926,2020-03-18 18:35:25
86.89016,11.88081,2020-03-18 18:40:24
86.88976,11.88234,2020-03-18 18:45:25
86.88936,11.88393,2020-03-18 18:50:26
86.88895,11.88551,2020-03-18 18:55:28
86.88855,11.88739,2020-03-18 19:00:25
86.88814,11.88928,2020-03-18 19:05:25
86.88771,11.89112,2020-03-18 19:10:25
86.88729,11.89287,2020-03-18 19:15:25
86.88686,11.89463,2020-03-18 19:20:25
86.88641,11.89642,2020-03-18 19:25:27
86.88598,11.89799,2020-03-18 19:30:25
86.88554,11.90041,2020-03-18 19:35:26
86.88511,11.90277,2020-03-18 19:40:25
86.88469,11.90527,2020-03-18 19:45:25
86.88427,11.90805,2020-03-18 19:50:25
86.88386,11.91091,2020-03-18 19:55:27
86.88344,11.91355,2020-03-18 20:00:25
86.88303,11.91615,2020-03-18 20:05:24
86.88261,11.91865,2020-03-18 20:10:24
86.88218,11.92133,2020-03-18 20:15:24
86.88174,11.92409,2020-03-18 20:20:24
86.88129,11.92701,2020-03-18 20:25:26
86.88082,11.92998,2020-03-18 20:30:24
86.88036,11.93318,2020-03-18 20:35:23
86.87990,11.93645,2020-03-18 20:40:24
86.87943,11.93972,2020-03-18 20:45:25
86.87895,11.94294,2020-03-18 20:50:24
86.87847,11.94621,2020-03-18 20:55:26
86.87800,11.94931,2020-03-18 21:00:24
86.87752,11.95249,2020-03-18 21:05:24
86.87704,11.95566,2020-03-18 21:10:24
86.87657,11.95895,2020-03-18 21:15:24
86.87610,11.96224,2020-03-18 21:20:23
86.87562,11.96580,2020-03-18 21:25:27
86.87515,11.96904,2020-03-18 21:30:25
86.87469,11.97231,2020-03-18 21:35:25
86.87422,11.97569,2020-03-18 21:40:24
86.87374,11.97942,2020-03-18 21:45:25
86.87317,11.98407,2020-03-18 21:50:55
86.87273,11.98738,2020-03-18 21:55:28
86.87224,11.99088,2020-03-18 22:00:24
86.87174,11.99433,2020-03-18 22:05:23
86.87124,11.99769,2020-03-18 22:10:24
86.87074,12.00097,2020-03-18 22:15:25
86.87023,12.00439,2020-03-18 22:20:24
86.86972,12.00777,2020-03-18 22:25:26
86.86922,12.01121,2020-03-18 22:30:24
86.86872,12.01500,2020-03-18 22:35:24
86.86823,12.01923,2020-03-18 22:40:24
86.86773,12.02314,2020-03-18 22:45:24
86.86724,12.02677,2020-03-18 22:50:23
86.86674,12.03078,2020-03-18 22:55:25
86.86624,12.03507,2020-03-18 23:00:25
86.86578,12.03904,2020-03-18 23:05:24
86.86527,12.04331,2020-03-18 23:10:24
86.86478,12.04751,2020-03-18 23:15:25
86.86429,12.05162,2020-03-18 23:20:26
86.86379,12.05570,2020-03-18 23:25:28
86.86330,12.05975,2020-03-18 23:30:25
86.86280,12.06408,2020-03-18 23:35:25
86.86230,12.06856,2020-03-18 23:40:25
86.86180,12.07302,2020-03-18 23:45:25
86.86130,12.07764,2020-03-18 23:50:25
86.86079,12.08255,2020-03-18 23:55:27
86.86020,12.08904,2020-03-19 00:00:55
86.85971,12.09396,2020-03-19 00:05:26
86.85921,12.09887,2020-03-19 00:10:25
86.85871,12.10382,2020-03-19 00:15:25
86.85822,12.10863,2020-03-19 00:20:25
86.85773,12.11343,2020-03-19 00:25:27
86.85726,12.11840,2020-03-19 00:30:25
86.85680,12.12344,2020-03-19 00:35:25
86.85632,12.12863,2020-03-19 00:40:24
86.85585,12.13368,2020-03-19 00:45:25
86.85537,12.13857,2020-03-19 00:50:26
86.85488,12.14334,2020-03-19 00:55:28
86.85438,12.14821,2020-03-19 01:00:25
86.85385,12.15343,2020-03-19 01:05:25
86.85333,12.15864,2020-03-19 01:10:25
86.85281,12.16398,2020-03-19 01:15:25
86.85229,12.16940,2020-03-19 01:20:25
86.85176,12.17489,2020-03-19 01:25:26
86.85124,12.18073,2020-03-19 01:30:24
86.85072,12.18684,2020-03-19 01:35:24
86.85017,12.19297,2020-03-19 01:40:24
86.84965,12.19925,2020-03-19 01:45:24
86.84913,12.20542,2020-03-19 01:50:23
86.84858,12.21157,2020-03-19 01:55:25
86.84805,12.21780,2020-03-19 02:00:25
86.84753,12.22436,2020-03-19 02:05:24
86.84699,12.23075,2020-03-19 02:10:24
86.84647,12.23726,2020-03-19 02:15:24
86.84591,12.24382,2020-03-19 02:20:24
86.84534,12.25040,2020-03-19 02:25:26
86.84480,12.25670,2020-03-19 02:30:24
86.84428,12.26316,2020-03-19 02:35:23
86.84374,12.27003,2020-03-19 02:40:24
86.84318,12.27700,2020-03-19 02:45:25
86.84258,12.28418,2020-03-19 02:50:24
86.84198,12.29161,2020-03-19 02:55:26
86.84140,12.29904,2020-03-19 03:00:24
86.84083,12.30654,2020-03-19 03:05:24
86.84026,12.31418,2020-03-19 03:10:24
86.83962,12.32196,2020-03-19 03:15:24
86.83898,12.32925,2020-03-19 03:20:23
86.83833,12.33641,2020-03-19 03:25:25
86.83762,12.34500,2020-03-19 03:30:54
86.83705,12.35252,2020-03-19 03:35:25
86.83643,12.36040,2020-03-19 03:40:24
86.83581,12.36810,2020-03-19 03:45:24
86.83521,12.37572,2020-03-19 03:50:24
86.83459,12.38333,2020-03-19 03:55:26
86.83399,12.39077,2020-03-19 04:00:24
86.83338,12.39828,2020-03-19 04:05:23
86.83276,12.40611,2020-03-19 04:10:24
86.83212,12.41421,2020-03-19 04:15:25
86.83147,12.42237,2020-03-19 04:20:24
86.83082,12.43056,2020-03-19 04:25:26
86.83015,12.43878,2020-03-19 04:30:24
86.82949,12.44705,2020-03-19 04:35:24
86.82883,12.45517,2020-03-19 04:40:24
86.82817,12.46330,2020-03-19 04:45:25
86.82750,12.47141,2020-03-19 04:50:25
86.82683,12.47957,2020-03-19 04:55:27
86.82612,12.48754,2020-03-19 05:00:25
86.82549,12.49573,2020-03-19 05:05:25
86.82481,12.50375,2020-03-19 05:10:24
86.82413,12.51180,2020-03-19 05:15:25
86.82346,12.51966,2020-03-19 05:20:26
86.82278,12.52748,2020-03-19 05:25:28
86.82211,12.53529,2020-03-19 05:30:25
86.82142,12.54317,2020-03-19 05:35:25
86.82073,12.55099,2020-03-19 05:40:25
86.82005,12.55880,2020-03-19 05:45:25
86.81937,12.56645,2020-03-19 05:50:25
86.81868,12.57412,2020-03-19 05:55:27
86.81792,12.58248,2020-03-19 06:00:55
86.81731,12.58922,2020-03-19 06:05:26
86.81662,12.59672,2020-03-19 06:10:25
86.81592,12.60407,2020-03-19 06:15:25
86.81523,12.61138,2020-03-19 06:20:25
86.81454,12.61862,2020-03-19 06:25:27
86.81384,12.62592,2020-03-19 06:30:25
86.81316,12.63335,2020-03-19 06:35:25
86.81247,12.64062,2020-03-19 06:40:24
86.81178,12.64773,2020-03-19 06:45:25
86.81108,12.65471,2020-03-19 06:50:26
86.81038,12.66176,2020-03-19 06:55:28
86.80968,12.66874,2020-03-19 07:00:25
86.80899,12.67584,2020-03-19 07:05:23
86.80830,12.68297,2020-03-19 07:10:24
86.80759,12.69001,2020-03-19 07:15:25
86.80689,12.69703,2020-03-19 07:20:24
86.80619,12.70409,2020-03-19 07:25:26
86.80549,12.71093,2020-03-19 07:30:24
86.80479,12.71797,2020-03-19 07:35:24
86.80409,12.72492,2020-03-19 07:40:24
86.80338,12.73180,2020-03-19 07:45:24
86.80268,12.73860,2020-03-19 07:50:23
86.80196,12.74549,2020-03-19 07:55:25
86.80125,12.75222,2020-03-19 08:00:25
86.80055,12.75902,2020-03-19 08:05:24
86.79985,12.76575,2020-03-19 08:10:24
86.79914,12.77243,2020-03-19 08:15:24
86.79843,12.77912,2020-03-19 08:20:24
86.79771,12.78580,2020-03-19 08:25:26
86.79700,12.79238,2020-03-19 08:30:24
86.79629,12.79906,2020-03-19 08:35:23
86.79558,12.80564,2020-03-19 08:40:24
86.79487,12.81211,2020-03-19 08:45:25
86.79414,12.81861,2020-03-19 08:50:25
86.79343,12.82518,2020-03-19 08:55:27
86.79272,12.83155,2020-03-19 09:00:24
86.79200,12.83789,2020-03-19 09:05:24
86.79128,12.84428,2020-03-19 09:10:24
86.79058,12.85059,2020-03-19 09:15:24
86.78987,12.85695,2020-03-19 09:20:23
86.78910,12.86376,2020-03-19 09:25:54
86.78846,12.86940,2020-03-19 09:30:25
86.78775,12.87552,2020-03-19 09:35:24
86.78705,12.88150,2020-03-19 09:40:24
86.78635,12.88738,2020-03-19 09:45:24
86.78564,12.89332,2020-03-19 09:50:24
86.78494,12.89931,2020-03-19 09:55:26
86.78423,12.90525,2020-03-19 10:00:24
86.78353,12.91124,2020-03-19 10:05:23
86.78282,12.91719,2020-03-19 10:10:24
86.78210,12.92319,2020-03-19 10:15:25
86.78136,12.92955,2020-03-19 10:20:24
86.78064,12.93563,2020-03-19 10:25:26
86.77992,12.94153,2020-03-19 10:30:24
86.77921,12.94775,2020-03-19 10:35:26
86.77850,12.95368,2020-03-19 10:40:25
86.77778,12.95958,2020-03-19 10:45:25
86.77706,12.96551,2020-03-19 10:50:25
86.77634,12.97119,2020-03-19 10:55:27
86.77564,12.97679,2020-03-19 11:00:25
86.77493,12.98239,2020-03-19 11:05:25
86.77421,12.98805,2020-03-19 11:10:24
86.77350,12.99368,2020-03-19 11:15:25
86.77279,12.99959,2020-03-19 11:20:26
86.77206,13.00526,2020-03-19 11:25:28
86.77133,13.01101,2020-03-19 11:30:25
86.77061,13.01688,2020-03-19 11:35:25
86.76988,13.02274,2020-03-19 11:40:25
86.76914,13.02850,2020-03-19 11:45:25
86.76841,13.03402,2020-03-19 11:50:25
86.76766,13.03981,2020-03-19 11:55:27
86.76686,13.04620,2020-03-19 12:00:55
86.76620,13.05152,2020-03-19 12:05:26
86.76546,13.05754,2020-03-19 12:10:25
86.76472,13.06360,2020-03-19 12:15:25
86.76397,13.06974,2020-03-19 12:20:25
86.76321,13.07594,2020-03-19 12:25:27
86.76247,13.08218,2020-03-19 12:30:25
86.76172,13.08843,2020-03-19 12:35:25
86.76097,13.09480,2020-03-19 12:40:24
86.76022,13.10110,2020-03-19 12:45:25
86.75946,13.10730,2020-03-19 12:50:26
86.75870,13.11347,2020-03-19 12:55:28
86.75795,13.11983,2020-03-19 13:00:25
86.75720,13.12619,2020-03-19 13:05:23
86.75643,13.13272,2020-03-19 13:10:24
86.75566,13.13934,2020-03-19 13:15:25
86.75490,13.14598,2020-03-19 13:20:24
86.75413,13.15272,2020-03-19 13:25:26
86.75336,13.15946,2020-03-19 13:30:24
86.75259,13.16635,2020-03-19 13:35:24
86.75182,13.17321,2020-03-19 13:40:24
86.75105,13.18014,2020-03-19 13:45:24
86.75028,13.18718,2020-03-19 13:50:23
86.74951,13.19427,2020-03-19 13:55:25
86.74876,13.20127,2020-03-19 14:00:25
86.74799,13.20848,2020-03-19 14:05:24
86.74722,13.21569,2020-03-19 14:10:24
86.74645,13.22292,2020-03-19 14:15:24
86.74567,13.23022,2020-03-19 14:20:24
86.74490,13.23769,2020-03-19 14:25:26
86.74413,13.24500,2020-03-19 14:30:24
86.74335,13.25246,2020-03-19 14:35:23
86.74258,13.25997,2020-03-19 14:40:24
86.74181,13.26745,2020-03-19 14:45:25
86.74103,13.27483,2020-03-19 14:50:24
86.74024,13.28239,2020-03-19 14:55:26
86.73947,13.28993,2020-03-19 15:00:24
86.73869,13.29750,2020-03-19 15:05:26
86.73790,13.30495,2020-03-19 15:10:24
86.73702,13.31323,2020-03-19 15:15:54
86.73631,13.32022,2020-03-19 15:20:25
86.73551,13.32787,2020-03-19 15:25:25
86.73471,13.33554,2020-03-19 15:30:25
86.73392,13.34321,2020-03-19 15:35:24
86.73313,13.35084,2020-03-19 15:40:24
86.73233,13.35845,2020-03-19 15:45:24
86.73154,13.36606,2020-03-19 15:50:24
86.73073,13.37378,2020-03-19 15:55:26
86.72993,13.38137,2020-03-19 16:00:24
86.72913,13.38904,2020-03-19 16:05:23
86.72833,13.39672,2020-03-19 16:10:24
86.72753,13.40446,2020-03-19 16:15:25
86.72673,13.41222,2020-03-19 16:20:24
86.72591,13.42002,2020-03-19 16:25:26
86.72514,13.42733,2020-03-19 16:30:24
86.72430,13.43549,2020-03-19 16:35:24
86.72349,13.44326,2020-03-19 16:40:24
86.72268,13.45100,2020-03-19 16:45:25
86.72187,13.45869,2020-03-19 16:50:25
86.72107,13.46642,2020-03-19 16:55:27
86.72025,13.47404,2020-03-19 17:00:25
86.71944,13.48177,2020-03-19 17:05:25
86.71863,13.48950,2020-03-19 17:10:24
86.71780,13.49723,2020-03-19 17:15:25
86.71697,13.50487,2020-03-19 17:20:26
86.71615,13.51249,2020-03-19 17:25:28
86.71532,13.52014,2020-03-19 17:30:25
86.71450,13.52778,2020-03-19 17:35:25
86.71367,13.53541,2020-03-19 17:40:25
86.71285,13.54299,2020-03-19 17:45:25
86.71204,13.55053,2020-03-19 17:50:25
86.71121,13.55795,2020-03-19 17:55:27
86.71032,13.56611,2020-03-19 18:00:55
86.70957,13.57284,2020-03-19 18:05:26
86.70874,13.58040,2020-03-19 18:10:25
86.70791,13.58780,2020-03-19 18:15:25
86.70707,13.59518,2020-03-19 18:20:25
86.70623,13.60254,2020-03-19 18:25:27
86.70541,13.60986,2020-03-19 18:30:25
86.70457,13.61709,2020-03-19 18:35:25
86.70374,13.62442,2020-03-19 18:40:24
86.70291,13.63167,2020-03-19 18:45:25
86.70208,13.63892,2020-03-19 18:50:26
86.70124,13.64613,2020-03-19 18:55:28
86.70042,13.65333,2020-03-19 19:00:25
86.69958,13.66048,2020-03-19 19:05:25
86.69875,13.66762,2020-03-19 19:10:25
86.69792,13.67473,2020-03-19 19:15:25
86.69709,13.68184,2020-03-19 19:20:24
86.69625,13.68892,2020-03-19 19:25:26
86.69543,13.69594,2020-03-19 19:30:24
86.69459,13.70307,2020-03-19 19:35:24
86.69375,13.71010,2020-03-19 19:40:24
86.69292,13.71712,2020-03-19 19:45:24
86.69208,13.72412,2020-03-19 19:50:23
86.69125,13.73120,2020-03-19 19:55:25
86.69041,13.73811,2020-03-19 20:00:25
86.68958,13.74510,2020-03-19 20:05:24
86.68876,13.75213,2020-03-19 20:10:24
86.68793,13.75914,2020-03-19 20:15:24
86.68711,13.76619,2020-03-19 20:20:24
86.68627,13.77318,2020-03-19 20:25:26
86.68546,13.78012,2020-03-19 20:30:24
86.68464,13.78704,2020-03-19 20:35:23
86.68382,13.79392,2020-03-19 20:40:24
86.68299,13.80082,2020-03-19 20:45:25
86.68217,13.80783,2020-03-19 20:50:24
86.68136,13.81464,2020-03-19 20:55:26
86.68055,13.82144,2020-03-19 21:00:24
86.67974,13.82814,2020-03-19 21:05:24
86.67894,13.83471,2020-03-19 21:10:25
86.67814,13.84142,2020-03-19 21:15:25
86.67734,13.84813,2020-03-19 21:20:25
86.67653,13.85486,2020-03-19 21:25:27
86.67574,13.86137,2020-03-19 21:30:25
86.67493,13.86804,2020-03-19 21:35:25
86.67413,13.87456,2020-03-19 21:40:24
86.67325,13.88211,2020-03-19 21:45:54
86.67253,13.88795,2020-03-19 21:50:26
86.67173,13.89447,2020-03-19 21:55:26
86.67094,13.90081,2020-03-19 22:00:24
86.67016,13.90717,2020-03-19 22:05:23
86.66936,13.91356,2020-03-19 22:10:24
86.66857,13.91985,2020-03-19 22:15:25
86.66778,13.92614,2020-03-19 22:20:24
86.66698,13.93248,2020-03-19 22:25:26
86.66621,13.93866,2020-03-19 22:30:24
86.66542,13.94488,2020-03-19 22:35:24
86.66463,13.95105,2020-03-19 22:40:24
86.66386,13.95717,2020-03-19 22:45:24
86.66308,13.96321,2020-03-19 22:50:25
86.66229,13.96931,2020-03-19 22:55:27
86.66150,13.97503,2020-03-19 23:00:25
86.66074,13.98121,2020-03-19 23:05:25
86.65997,13.98709,2020-03-19 23:10:24
86.65919,13.99294,2020-03-19 23:15:25
86.65842,13.99870,2020-03-19 23:20:26
86.65765,14.00453,2020-03-19 23:25:28
86.65689,14.01020,2020-03-19 23:30:25
86.65612,14.01590,2020-03-19 23:35:25
86.65536,14.02164,2020-03-19 23:40:25
86.65459,14.02726,2020-03-19 23:45:25
86.65384,14.03290,2020-03-19 23:50:25
86.65308,14.03849,2020-03-19 23:55:27
86.65224,14.04473,2020-03-20 00:00:55
86.65157,14.04981,2020-03-20 00:05:26
86.65082,14.05542,2020-03-20 00:10:25
86.65007,14.06097,2020-03-20 00:15:25
86.64932,14.06650,2020-03-20 00:20:25
86.64857,14.07208,2020-03-20 00:25:27
86.64783,14.07759,2020-03-20 00:30:25
86.64709,14.08303,2020-03-20 00:35:25
86.64634,14.08853,2020-03-20 00:40:24
86.64560,14.09402,2020-03-20 00:45:25
