latitude,longitude,datetime
87.59930,96.25415,2020-01-31 20:20:00
87.59969,96.25573,2020-01-31 20:30:00
87.60007,96.25680,2020-01-31 20:40:00
87.60043,96.25787,2020-01-31 20:50:00
87.60076,96.25877,2020-01-31 21:00:00
87.60109,96.25901,2020-01-31 21:10:00
87.60140,96.25989,2020-01-31 21:20:00
87.60166,96.26075,2020-01-31 21:30:00
87.60193,96.26201,2020-01-31 21:41:00
87.60213,96.26331,2020-01-31 21:50:00
87.60236,96.26463,2020-01-31 22:00:00
87.60255,96.26591,2020-01-31 22:10:00
87.60272,96.26683,2020-01-31 22:20:00
87.60288,96.26735,2020-01-31 22:30:00
87.60303,96.26834,2020-01-31 22:40:00
87.60317,96.26885,2020-01-31 22:50:00
87.60330,96.26915,2020-01-31 23:00:00
87.60342,96.26898,2020-01-31 23:10:00
87.60352,96.26949,2020-01-31 23:20:00
87.60362,96.26944,2020-01-31 23:30:00
87.60371,96.26945,2020-01-31 23:40:00
87.60378,96.26941,2020-01-31 23:50:00
87.60385,96.26896,2020-02-01 00:00:00
87.60385,96.26791,2020-02-01 00:10:00
87.60384,96.26590,2020-02-01 00:20:00
87.60384,96.26399,2020-02-01 00:30:00
87.60374,96.26147,2020-02-01 00:39:59
87.60365,96.25893,2020-02-01 00:50:01
87.60351,96.25656,2020-02-01 01:00:00
87.60333,96.25381,2020-02-01 01:10:00
87.60312,96.25105,2020-02-01 01:20:00
87.60287,96.24891,2020-02-01 01:30:00
87.60258,96.24425,2020-02-01 01:40:00
87.60223,96.24200,2020-02-01 01:50:00
87.60181,96.23710,2020-02-01 02:00:00
87.60127,96.23048,2020-02-01 02:09:59
87.60064,96.22250,2020-02-01 02:21:00
87.59995,96.21482,2020-02-01 02:30:00
87.59911,96.20590,2020-02-01 02:40:00
87.59815,96.19654,2020-02-01 02:50:00
87.59705,96.18638,2020-02-01 03:00:00
87.59586,96.17532,2020-02-01 03:10:00
87.59454,96.16391,2020-02-01 03:20:00
87.59311,96.15216,2020-02-01 03:30:00
87.59157,96.14011,2020-02-01 03:39:59
87.58991,96.12791,2020-02-01 03:50:01
87.58816,96.11543,2020-02-01 04:00:00
87.58630,96.10293,2020-02-01 04:10:00
87.58436,96.09011,2020-02-01 04:20:00
87.58234,96.07741,2020-02-01 04:30:00
87.58026,96.06435,2020-02-01 04:40:00
87.57811,96.05078,2020-02-01 04:50:00
87.57590,96.03716,2020-02-01 05:00:00
87.57364,96.02390,2020-02-01 05:09:59
87.57133,96.00955,2020-02-01 05:20:01
87.56896,95.99507,2020-02-01 05:30:00
87.56654,95.97988,2020-02-01 05:40:00
87.56400,95.96359,2020-02-01 05:50:59
87.56168,95.94825,2020-02-01 06:00:00
87.55920,95.93169,2020-02-01 06:10:00
87.55671,95.91459,2020-02-01 06:20:00
87.55421,95.89671,2020-02-01 06:30:00
87.55172,95.87786,2020-02-01 06:39:59
87.54926,95.85860,2020-02-01 06:50:01
87.54682,95.83822,2020-02-01 07:00:00
87.54440,95.81736,2020-02-01 07:10:00
87.54201,95.79613,2020-02-01 07:20:00
87.53965,95.77448,2020-02-01 07:30:00
87.53735,95.75238,2020-02-01 07:40:00
87.53508,95.73007,2020-02-01 07:50:00
87.53277,95.70713,2020-02-01 08:01:00
87.53073,95.68668,2020-02-01 08:09:59
87.52866,95.66560,2020-02-01 08:20:01
87.52664,95.64450,2020-02-01 08:30:00
87.52470,95.62344,2020-02-01 08:40:00
87.52281,95.60225,2020-02-01 08:50:00
87.52100,95.58099,2020-02-01 09:00:00
87.51926,95.56024,2020-02-01 09:10:00
87.51759,95.54070,2020-02-01 09:20:00
87.51598,95.52268,2020-02-01 09:30:00
87.51443,95.50642,2020-02-01 09:39:59
87.51295,95.49097,2020-02-01 09:50:01
87.51152,95.47687,2020-02-01 10:00:00
87.51015,95.46355,2020-02-01 10:10:00
87.50883,95.45134,2020-02-01 10:20:00
87.50755,95.43937,2020-02-01 10:30:00
87.50631,95.42820,2020-02-01 10:41:00
87.50523,95.42018,2020-02-01 10:50:00
87.50416,95.41276,2020-02-01 11:00:00
87.50313,95.40618,2020-02-01 11:09:59
87.50213,95.40067,2020-02-01 11:20:01
87.50112,95.39625,2020-02-01 11:30:00
87.50015,95.39302,2020-02-01 11:40:00
87.49921,95.39125,2020-02-01 11:50:00
87.49841,95.39219,2020-02-01 12:00:00
87.49757,95.39368,2020-02-01 12:10:00
87.49677,95.39584,2020-02-01 12:20:00
87.49596,95.39837,2020-02-01 12:30:00
87.49513,95.40136,2020-02-01 12:39:59
87.49433,95.40505,2020-02-01 12:50:01
87.49350,95.40944,2020-02-01 13:00:00
87.49273,95.41486,2020-02-01 13:10:00
87.49195,95.42110,2020-02-01 13:20:00
87.49114,95.42760,2020-02-01 13:31:01
87.49038,95.43457,2020-02-01 13:40:00
87.48956,95.44191,2020-02-01 13:50:00
87.48875,95.45006,2020-02-01 14:00:00
87.48794,95.45858,2020-02-01 14:09:59
87.48710,95.46754,2020-02-01 14:20:01
87.48625,95.47660,2020-02-01 14:30:00
87.48537,95.48610,2020-02-01 14:40:00
87.48445,95.49509,2020-02-01 14:50:00
87.48350,95.50410,2020-02-01 15:00:00
87.48254,95.51291,2020-02-01 15:10:00
87.48153,95.52197,2020-02-01 15:20:00
87.48052,95.53120,2020-02-01 15:30:00
87.47945,95.54006,2020-02-01 15:39:59
87.47837,95.54903,2020-02-01 15:50:01
87.47720,95.55827,2020-02-01 16:01:00
87.47609,95.56609,2020-02-01 16:10:00
87.47489,95.57413,2020-02-01 16:20:00
87.47371,95.58179,2020-02-01 16:30:00
87.47250,95.58910,2020-02-01 16:40:00
87.47129,95.59566,2020-02-01 16:50:00
87.47009,95.60166,2020-02-01 17:00:00
87.46889,95.60696,2020-02-01 17:09:59
87.46770,95.61147,2020-02-01 17:20:01
87.46652,95.61482,2020-02-01 17:30:00
87.46535,95.61793,2020-02-01 17:40:00
87.46420,95.62041,2020-02-01 17:50:00
87.46307,95.62214,2020-02-01 18:00:00
87.46195,95.62353,2020-02-01 18:10:00
87.46086,95.62387,2020-02-01 18:20:00
87.45973,95.62318,2020-02-01 18:30:00
87.45869,95.62267,2020-02-01 18:39:59
87.45763,95.62090,2020-02-01 18:51:00
87.45668,95.61860,2020-02-01 19:00:00
87.45571,95.61570,2020-02-01 19:10:00
87.45478,95.61217,2020-02-01 19:20:00
87.45390,95.60818,2020-02-01 19:30:00
87.45304,95.60361,2020-02-01 19:40:00
87.45223,95.59829,2020-02-01 19:50:00
87.45147,95.59231,2020-02-01 20:00:00
87.45074,95.58623,2020-02-01 20:09:59
87.45007,95.57996,2020-02-01 20:20:01
87.44943,95.57339,2020-02-01 20:30:00
87.44885,95.56686,2020-02-01 20:40:00
87.44831,95.56026,2020-02-01 20:50:00
87.44782,95.55361,2020-02-01 21:00:00
87.44739,95.54741,2020-02-01 21:10:00
87.44699,95.54100,2020-02-01 21:20:00
87.44663,95.53471,2020-02-01 21:30:00
87.44629,95.52794,2020-02-01 21:41:00
87.44602,95.52213,2020-02-01 21:50:01
87.44579,95.51614,2020-02-01 22:00:00
87.44561,95.51042,2020-02-01 22:10:00
87.44546,95.50462,2020-02-01 22:20:00
87.44536,95.49957,2020-02-01 22:30:00
87.44528,95.49493,2020-02-01 22:40:00
87.44524,95.49036,2020-02-01 22:50:00
87.44521,95.48608,2020-02-01 23:00:00
87.44520,95.48181,2020-02-01 23:09:59
87.44518,95.47706,2020-02-01 23:20:01
87.44518,95.47209,2020-02-01 23:30:00
87.44521,95.46806,2020-02-01 23:40:00
87.44523,95.46374,2020-02-01 23:50:00
87.44530,95.45911,2020-02-02 00:01:01
87.44538,95.45522,2020-02-02 00:10:00
87.44550,95.45118,2020-02-02 00:20:00
87.44560,95.44757,2020-02-02 00:30:00
87.44575,95.44415,2020-02-02 00:39:59
87.44591,95.44072,2020-02-02 00:50:01
87.44609,95.43768,2020-02-02 01:00:00
87.44629,95.43505,2020-02-02 01:10:00
87.44649,95.43245,2020-02-02 01:20:00
87.44669,95.42953,2020-02-02 01:30:00
87.44694,95.42720,2020-02-02 01:40:00
87.44717,95.42426,2020-02-02 01:50:00
87.44740,95.42204,2020-02-02 02:00:00
87.44761,95.41861,2020-02-02 02:09:59
87.44781,95.41483,2020-02-02 02:20:01
87.44804,95.41235,2020-02-02 02:31:00
87.44825,95.40906,2020-02-02 02:40:00
87.44845,95.40585,2020-02-02 02:50:00
87.44864,95.40264,2020-02-02 03:00:00
87.44884,95.39928,2020-02-02 03:10:00
87.44905,95.39597,2020-02-02 03:20:00
87.44926,95.39219,2020-02-02 03:30:00
87.44945,95.38840,2020-02-02 03:39:59
87.44962,95.38455,2020-02-02 03:50:01
87.44977,95.37972,2020-02-02 04:00:00
87.44991,95.37466,2020-02-02 04:10:00
87.45004,95.36926,2020-02-02 04:20:00
87.45015,95.36340,2020-02-02 04:30:00
87.45025,95.35728,2020-02-02 04:40:00
87.45033,95.35069,2020-02-02 04:50:00
87.45041,95.34343,2020-02-02 05:00:00
87.45047,95.33598,2020-02-02 05:09:59
87.45051,95.32680,2020-02-02 05:20:01
87.45055,95.31755,2020-02-02 05:30:00
87.45058,95.30768,2020-02-02 05:40:00
87.45061,95.29629,2020-02-02 05:50:00
87.45063,95.28427,2020-02-02 06:01:01
87.45065,95.27264,2020-02-02 06:10:00
87.45066,95.25948,2020-02-02 06:20:00
87.45066,95.24564,2020-02-02 06:30:00
87.45068,95.23108,2020-02-02 06:39:59
87.45068,95.21562,2020-02-02 06:50:01
87.45071,95.19921,2020-02-02 07:00:00
87.45073,95.18216,2020-02-02 07:10:00
87.45077,95.16413,2020-02-02 07:20:00
87.45082,95.14534,2020-02-02 07:30:00
87.45089,95.12617,2020-02-02 07:40:00
87.45098,95.10638,2020-02-02 07:50:00
87.45110,95.08577,2020-02-02 08:00:00
87.45123,95.06472,2020-02-02 08:09:59
87.45136,95.04386,2020-02-02 08:20:01
87.45152,95.02013,2020-02-02 08:30:00
87.45172,94.99805,2020-02-02 08:41:00
87.45192,94.97606,2020-02-02 08:50:00
87.45216,94.95223,2020-02-02 09:00:00
87.45242,94.92775,2020-02-02 09:10:00
87.45269,94.90295,2020-02-02 09:20:00
87.45296,94.87765,2020-02-02 09:30:00
87.45322,94.85175,2020-02-02 09:39:59
87.45369,94.82717,2020-02-02 09:50:01
87.45401,94.80176,2020-02-02 10:00:00
87.45437,94.77724,2020-02-02 10:10:00
87.45472,94.75265,2020-02-02 10:20:00
87.45504,94.72887,2020-02-02 10:31:01
87.45535,94.70744,2020-02-02 10:40:00
87.45566,94.68573,2020-02-02 10:50:00
87.45596,94.66435,2020-02-02 11:00:00
87.45625,94.64375,2020-02-02 11:09:59
87.45654,94.62363,2020-02-02 11:20:01
87.45683,94.60392,2020-02-02 11:30:00
87.45713,94.58438,2020-02-02 11:40:00
87.45743,94.56529,2020-02-02 11:50:00
87.45773,94.54687,2020-02-02 12:00:00
87.45805,94.52840,2020-02-02 12:10:00
87.45836,94.51019,2020-02-02 12:20:00
87.45863,94.49226,2020-02-02 12:30:00
87.45892,94.47534,2020-02-02 12:39:59
87.45923,94.45842,2020-02-02 12:50:01
87.45958,94.44221,2020-02-02 13:00:00
87.45986,94.42651,2020-02-02 13:10:00
87.46013,94.40975,2020-02-02 13:20:59
87.46039,94.39538,2020-02-02 13:30:00
87.46065,94.38049,2020-02-02 13:40:00
87.46091,94.36593,2020-02-02 13:50:00
87.46116,94.35168,2020-02-02 14:00:00
87.46141,94.33754,2020-02-02 14:09:59
87.46163,94.32338,2020-02-02 14:20:01
87.46185,94.30972,2020-02-02 14:30:00
87.46207,94.29654,2020-02-02 14:40:00
87.46228,94.28307,2020-02-02 14:50:00
87.46251,94.27032,2020-02-02 15:00:00
87.46273,94.25780,2020-02-02 15:10:00
87.46294,94.24573,2020-02-02 15:20:00
87.46310,94.23321,2020-02-02 15:30:00
87.46327,94.22134,2020-02-02 15:39:59
87.46342,94.20980,2020-02-02 15:50:01
87.46357,94.19772,2020-02-02 16:01:00
87.46370,94.18688,2020-02-02 16:10:00
87.46381,94.17555,2020-02-02 16:20:00
87.46394,94.16432,2020-02-02 16:30:00
87.46405,94.15307,2020-02-02 16:40:00
87.46425,94.13010,2020-02-02 17:00:00
87.46433,94.11849,2020-02-02 17:09:59
87.46442,94.10622,2020-02-02 17:20:01
87.46452,94.09409,2020-02-02 17:30:00
87.46461,94.08158,2020-02-02 17:40:00
87.46471,94.06875,2020-02-02 17:50:00
87.46481,94.05580,2020-02-02 18:00:00
87.46496,94.04286,2020-02-02 18:10:00
87.46508,94.02924,2020-02-02 18:20:00
87.46522,94.01558,2020-02-02 18:30:00
87.46535,94.00063,2020-02-02 18:41:00
87.46550,93.98692,2020-02-02 18:50:01
87.46569,93.97234,2020-02-02 19:00:00
87.46589,93.95737,2020-02-02 19:10:00
87.46613,93.94186,2020-02-02 19:20:00
87.46639,93.92567,2020-02-02 19:30:00
87.46666,93.90905,2020-02-02 19:40:00
87.46696,93.89179,2020-02-02 19:50:00
87.46731,93.87479,2020-02-02 20:00:00
87.46770,93.85658,2020-02-02 20:09:59
87.46811,93.83801,2020-02-02 20:20:01
87.46856,93.81897,2020-02-02 20:30:00
87.46904,93.79904,2020-02-02 20:40:00
87.46960,93.77886,2020-02-02 20:50:00
87.47018,93.75814,2020-02-02 21:00:00
87.47078,93.73708,2020-02-02 21:10:00
87.47144,93.71627,2020-02-02 21:20:00
87.47152,93.68973,2020-02-02 21:30:00
87.47295,93.67362,2020-02-02 21:41:00
87.47370,93.65404,2020-02-02 21:50:01
87.47450,93.63321,2020-02-02 22:00:00
87.47533,93.61282,2020-02-02 22:10:00
87.47615,93.59223,2020-02-02 22:20:00
87.47701,93.57185,2020-02-02 22:30:00
87.47786,93.55141,2020-02-02 22:40:00
87.47873,93.53085,2020-02-02 22:50:00
87.47961,93.51064,2020-02-02 23:00:00
87.48053,93.49066,2020-02-02 23:09:59
87.48147,93.47131,2020-02-02 23:20:01
87.48242,93.45248,2020-02-02 23:30:00
87.48336,93.43423,2020-02-02 23:40:00
87.48432,93.41613,2020-02-02 23:50:00
87.48531,93.39733,2020-02-03 00:00:00
87.48624,93.38046,2020-02-03 00:10:00
87.48718,93.36272,2020-02-03 00:20:00
87.48812,93.34539,2020-02-03 00:30:00
87.48907,93.32825,2020-02-03 00:39:59
87.49001,93.31113,2020-02-03 00:50:01
87.49095,93.29432,2020-02-03 01:00:00
87.49189,93.27721,2020-02-03 01:10:00
87.49277,93.26084,2020-02-03 01:20:00
87.49370,93.24594,2020-02-03 01:30:00
87.49457,93.23139,2020-02-03 01:40:00
87.49548,93.21672,2020-02-03 01:50:00
87.49636,93.20243,2020-02-03 02:00:00
87.49722,93.18839,2020-02-03 02:09:59
87.49808,93.17446,2020-02-03 02:20:01
87.49892,93.16132,2020-02-03 02:30:00
87.49977,93.14877,2020-02-03 02:40:00
87.50060,93.13631,2020-02-03 02:50:00
87.50142,93.12437,2020-02-03 03:00:00
87.50221,93.11269,2020-02-03 03:10:00
87.50300,93.10132,2020-02-03 03:20:00
87.50378,93.09098,2020-02-03 03:30:00
87.50451,93.08099,2020-02-03 03:39:59
87.50523,93.07140,2020-02-03 03:50:01
87.50596,93.06117,2020-02-03 04:01:00
87.50661,93.05299,2020-02-03 04:10:00
87.50729,93.04485,2020-02-03 04:20:00
87.50796,93.03731,2020-02-03 04:30:00
87.50861,93.03039,2020-02-03 04:40:00
87.50924,93.02339,2020-02-03 04:50:00
87.50984,93.01683,2020-02-03 05:00:00
87.51046,93.01090,2020-02-03 05:09:59
87.51104,93.00471,2020-02-03 05:20:01
87.51160,92.99847,2020-02-03 05:30:00
87.51214,92.99215,2020-02-03 05:40:00
87.51267,92.98634,2020-02-03 05:50:00
87.51319,92.98142,2020-02-03 06:00:00
87.51372,92.97658,2020-02-03 06:10:00
87.51424,92.97247,2020-02-03 06:20:00
87.51476,92.96912,2020-02-03 06:30:00
87.51527,92.96645,2020-02-03 06:39:59
87.51574,92.96454,2020-02-03 06:50:01
87.51623,92.96273,2020-02-03 07:00:00
87.51672,92.96163,2020-02-03 07:10:00
87.51719,92.96121,2020-02-03 07:20:59
87.51759,92.96089,2020-02-03 07:30:00
87.51802,92.96149,2020-02-03 07:40:00
87.51845,92.96213,2020-02-03 07:50:00
87.51884,92.96281,2020-02-03 08:00:00
87.51923,92.96420,2020-02-03 08:09:59
87.51962,92.96635,2020-02-03 08:20:01
87.51999,92.96853,2020-02-03 08:30:00
87.52036,92.97117,2020-02-03 08:40:00
87.52073,92.97424,2020-02-03 08:50:00
87.52113,92.97908,2020-02-03 09:00:00
87.52152,92.98553,2020-02-03 09:10:00
87.52193,92.99280,2020-02-03 09:20:00
87.52232,93.00116,2020-02-03 09:31:00
87.52268,93.00910,2020-02-03 09:39:59
87.52309,93.01842,2020-02-03 09:50:01
87.52351,93.02789,2020-02-03 10:00:00
87.52391,93.03777,2020-02-03 10:10:00
87.52431,93.04771,2020-02-03 10:20:00
87.52477,93.05828,2020-02-03 10:30:00
87.52522,93.06975,2020-02-03 10:40:00
87.52570,93.08216,2020-02-03 10:50:00
87.52613,93.09468,2020-02-03 11:00:00
87.52662,93.10738,2020-02-03 11:09:59
87.52714,93.12064,2020-02-03 11:20:01
87.52768,93.13419,2020-02-03 11:30:00
87.52822,93.14810,2020-02-03 11:40:00
87.52878,93.16202,2020-02-03 11:50:00
87.52937,93.17719,2020-02-03 12:01:01
87.52993,93.19124,2020-02-03 12:10:00
87.53053,93.20624,2020-02-03 12:20:00
87.53113,93.22173,2020-02-03 12:30:00
87.53173,93.23740,2020-02-03 12:39:59
87.53232,93.25304,2020-02-03 12:50:01
87.53288,93.26848,2020-02-03 13:00:00
87.53345,93.28422,2020-02-03 13:10:00
87.53403,93.30039,2020-02-03 13:20:00
87.53462,93.31646,2020-02-03 13:30:00
87.53519,93.33266,2020-02-03 13:40:00
87.53575,93.34893,2020-02-03 13:50:00
87.53630,93.36487,2020-02-03 14:00:00
87.53687,93.38168,2020-02-03 14:09:59
87.53741,93.39828,2020-02-03 14:20:01
87.53793,93.41528,2020-02-03 14:30:00
87.53845,93.43238,2020-02-03 14:40:00
87.53894,93.44958,2020-02-03 14:50:00
87.53941,93.46666,2020-02-03 15:00:00
87.53988,93.48422,2020-02-03 15:11:00
87.54029,93.50069,2020-02-03 15:20:00
87.54071,93.51752,2020-02-03 15:30:00
87.54111,93.53457,2020-02-03 15:39:59
87.54150,93.55113,2020-02-03 15:50:01
87.54187,93.56765,2020-02-03 16:00:00
87.54224,93.58443,2020-02-03 16:10:00
87.54259,93.60126,2020-02-03 16:20:00
87.54291,93.61793,2020-02-03 16:30:00
87.54324,93.63457,2020-02-03 16:40:00
87.54356,93.65110,2020-02-03 16:50:00
87.54386,93.66730,2020-02-03 17:00:00
87.54417,93.68348,2020-02-03 17:09:59
87.54446,93.69930,2020-02-03 17:20:01
87.54477,93.71487,2020-02-03 17:30:00
87.54505,93.73019,2020-02-03 17:40:00
87.54530,93.74604,2020-02-03 17:50:00
87.54560,93.76132,2020-02-03 18:01:01
87.54585,93.77525,2020-02-03 18:10:00
87.54611,93.78976,2020-02-03 18:20:00
87.54637,93.80453,2020-02-03 18:30:00
87.54663,93.81844,2020-02-03 18:39:59
87.54691,93.83234,2020-02-03 18:50:01
87.54716,93.84626,2020-02-03 19:00:00
87.54742,93.85971,2020-02-03 19:10:00
87.54768,93.87321,2020-02-03 19:20:00
87.54796,93.88708,2020-02-03 19:30:00
87.54820,93.90018,2020-02-03 19:40:00
87.54845,93.91338,2020-02-03 19:50:00
87.54869,93.92644,2020-02-03 20:00:00
87.54894,93.93941,2020-02-03 20:09:59
87.54919,93.95201,2020-02-03 20:20:01
87.54944,93.96442,2020-02-03 20:30:00
87.54971,93.97747,2020-02-03 20:40:00
87.54995,93.99013,2020-02-03 20:50:00
87.55022,94.00230,2020-02-03 21:00:00
87.55051,94.01515,2020-02-03 21:10:00
87.55079,94.02750,2020-02-03 21:20:00
87.55109,94.04008,2020-02-03 21:30:00
87.55156,94.05343,2020-02-03 21:39:59
87.55186,94.06445,2020-02-03 21:50:01
87.55216,94.07613,2020-02-03 22:00:00
87.55251,94.08824,2020-02-03 22:10:00
87.55288,94.10023,2020-02-03 22:20:00
87.55335,94.11280,2020-02-03 22:30:00
87.55367,94.12547,2020-02-03 22:41:00
87.55404,94.13718,2020-02-03 22:50:00
87.55444,94.14968,2020-02-03 23:00:00
87.55486,94.16216,2020-02-03 23:09:59
87.55537,94.17649,2020-02-03 23:20:01
87.55586,94.19170,2020-02-03 23:30:00
87.55630,94.20621,2020-02-03 23:40:00
87.55670,94.22011,2020-02-03 23:50:00
87.55709,94.23441,2020-02-04 00:00:00
87.55751,94.24923,2020-02-04 00:10:00
87.55794,94.26417,2020-02-04 00:20:00
87.55836,94.27943,2020-02-04 00:30:00
87.55877,94.29508,2020-02-04 00:39:59
87.55916,94.30986,2020-02-04 00:50:01
87.55955,94.32628,2020-02-04 01:01:00
87.55991,94.34074,2020-02-04 01:10:00
87.56028,94.35588,2020-02-04 01:20:00
87.56067,94.37042,2020-02-04 01:30:00
87.56107,94.38538,2020-02-04 01:40:00
87.56148,94.40067,2020-02-04 01:50:00
87.56193,94.41515,2020-02-04 02:00:00
87.56251,94.43443,2020-02-04 02:09:59
87.56310,94.45218,2020-02-04 02:20:01
87.56363,94.46992,2020-02-04 02:30:00
87.56414,94.48673,2020-02-04 02:40:00
87.56465,94.50272,2020-02-04 02:50:00
87.56511,94.51978,2020-02-04 03:01:01
87.56552,94.53452,2020-02-04 03:10:00
87.56593,94.55010,2020-02-04 03:20:00
87.56635,94.56609,2020-02-04 03:30:00
87.56678,94.58199,2020-02-04 03:39:59
87.56723,94.59721,2020-02-04 03:50:01
87.56767,94.61200,2020-02-04 04:00:00
87.56810,94.62684,2020-02-04 04:10:00
87.56855,94.64175,2020-02-04 04:20:00
87.56902,94.65657,2020-02-04 04:30:00
87.56947,94.67085,2020-02-04 04:40:00
87.56991,94.68497,2020-02-04 04:50:00
87.57036,94.69916,2020-02-04 05:00:00
87.57078,94.71331,2020-02-04 05:09:59
87.57121,94.72706,2020-02-04 05:20:01
87.57166,94.74062,2020-02-04 05:30:00
87.57211,94.75390,2020-02-04 05:40:00
87.57253,94.76711,2020-02-04 05:50:00
87.57298,94.78139,2020-02-04 06:01:01
87.57334,94.79350,2020-02-04 06:10:00
87.57372,94.80622,2020-02-04 06:20:00
87.57410,94.81894,2020-02-04 06:30:00
87.57447,94.83101,2020-02-04 06:39:59
87.57481,94.84258,2020-02-04 06:50:01
87.57516,94.85411,2020-02-04 07:00:00
87.57551,94.86542,2020-02-04 07:10:00
87.57584,94.87661,2020-02-04 07:20:00
87.57617,94.88710,2020-02-04 07:30:00
87.57650,94.89729,2020-02-04 07:40:00
87.57681,94.90632,2020-02-04 07:50:00
87.57710,94.91420,2020-02-04 08:00:00
87.57739,94.92558,2020-02-04 08:09:59
87.57770,94.93460,2020-02-04 08:20:01
87.57799,94.94357,2020-02-04 08:31:00
87.57825,94.95084,2020-02-04 08:40:00
87.57853,94.95852,2020-02-04 08:50:00
87.57881,94.96535,2020-02-04 09:00:00
87.57909,94.97230,2020-02-04 09:10:00
87.57936,94.97861,2020-02-04 09:20:00
87.57964,94.98465,2020-02-04 09:30:00
87.57993,94.99020,2020-02-04 09:39:59
87.58022,94.99574,2020-02-04 09:50:01
87.58049,95.00051,2020-02-04 10:00:00
87.58080,95.00523,2020-02-04 10:10:00
87.58111,95.00932,2020-02-04 10:20:00
87.58143,95.01293,2020-02-04 10:30:00
87.58173,95.01689,2020-02-04 10:40:00
87.58207,95.01991,2020-02-04 10:50:00
87.58241,95.02271,2020-02-04 11:00:00
87.58274,95.02590,2020-02-04 11:09:59
87.58311,95.02820,2020-02-04 11:20:01
87.58349,95.03017,2020-02-04 11:30:00
87.58388,95.03217,2020-02-04 11:40:00
87.58430,95.03330,2020-02-04 11:50:59
87.58469,95.03490,2020-02-04 12:00:00
87.58508,95.03633,2020-02-04 12:10:00
87.58550,95.03751,2020-02-04 12:20:00
87.58594,95.03896,2020-02-04 12:30:00
87.58636,95.04034,2020-02-04 12:39:59
87.58678,95.04059,2020-02-04 12:50:01
87.58723,95.04172,2020-02-04 13:00:00
87.58769,95.04271,2020-02-04 13:10:00
87.58814,95.04357,2020-02-04 13:20:00
87.58860,95.04404,2020-02-04 13:30:00
87.58906,95.04544,2020-02-04 13:40:00
87.58960,95.04691,2020-02-04 13:51:00
87.59006,95.04777,2020-02-04 14:00:00
87.59054,95.04866,2020-02-04 14:09:59
87.59100,95.04961,2020-02-04 14:20:01
87.59148,95.05041,2020-02-04 14:30:00
87.59196,95.05146,2020-02-04 14:40:00
87.59243,95.05268,2020-02-04 14:50:00
87.59290,95.05331,2020-02-04 15:00:00
87.59337,95.05465,2020-02-04 15:10:00
87.59385,95.05582,2020-02-04 15:20:00
87.59431,95.05665,2020-02-04 15:30:00
87.59476,95.05760,2020-02-04 15:39:59
87.59523,95.05877,2020-02-04 15:50:01
87.59573,95.05991,2020-02-04 16:01:00
87.59615,95.06078,2020-02-04 16:10:00
87.59659,95.06171,2020-02-04 16:20:00
87.59702,95.06282,2020-02-04 16:30:00
87.59746,95.06381,2020-02-04 16:40:00
87.59788,95.06463,2020-02-04 16:50:00
87.59830,95.06557,2020-02-04 17:00:00
87.59872,95.06631,2020-02-04 17:09:59
87.59914,95.06720,2020-02-04 17:20:01
87.59953,95.06817,2020-02-04 17:30:00
87.59992,95.06895,2020-02-04 17:40:00
87.60031,95.06960,2020-02-04 17:50:00
87.60070,95.07040,2020-02-04 18:00:00
87.60107,95.07066,2020-02-04 18:10:00
87.60149,95.07171,2020-02-04 18:20:00
87.60181,95.07184,2020-02-04 18:31:00
87.60215,95.07168,2020-02-04 18:39:59
87.60250,95.07206,2020-02-04 18:50:01
87.60284,95.07199,2020-02-04 19:00:00
87.60320,95.07196,2020-02-04 19:10:00
87.60355,95.07148,2020-02-04 19:20:00
87.60390,95.07099,2020-02-04 19:30:00
87.60424,95.07024,2020-02-04 19:40:00
87.60458,95.06927,2020-02-04 19:50:00
87.60491,95.06858,2020-02-04 20:00:00
87.60525,95.06745,2020-02-04 20:09:59
87.60558,95.06626,2020-02-04 20:20:01
87.60591,95.06496,2020-02-04 20:30:00
87.60625,95.06354,2020-02-04 20:40:00
87.60661,95.06216,2020-02-04 20:50:00
87.60690,95.06010,2020-02-04 21:00:00
87.60725,95.05818,2020-02-04 21:10:00
87.60759,95.05600,2020-02-04 21:20:00
87.60794,95.05364,2020-02-04 21:31:00
87.60827,95.05130,2020-02-04 21:39:59
87.60863,95.04856,2020-02-04 21:50:01
87.60899,95.04558,2020-02-04 22:00:00
87.60938,95.04248,2020-02-04 22:10:00
87.60976,95.03939,2020-02-04 22:20:00
87.61015,95.03585,2020-02-04 22:30:00
87.61055,95.03190,2020-02-04 22:40:00
87.61097,95.02790,2020-02-04 22:50:00
87.61139,95.02351,2020-02-04 23:00:00
87.61182,95.01895,2020-02-04 23:09:59
87.61226,95.01433,2020-02-04 23:20:01
87.61272,95.01013,2020-02-04 23:30:00
87.61320,95.00533,2020-02-04 23:40:00
87.61369,94.99979,2020-02-04 23:50:00
87.61421,94.99458,2020-02-05 00:01:01
87.61471,94.98943,2020-02-05 00:10:00
87.61523,94.98427,2020-02-05 00:20:00
87.61576,94.97896,2020-02-05 00:30:00
87.61628,94.97318,2020-02-05 00:39:59
87.61681,94.96733,2020-02-05 00:50:01
87.61736,94.96160,2020-02-05 01:00:00
87.61790,94.95613,2020-02-05 01:10:00
87.61846,94.95077,2020-02-05 01:20:00
87.61903,94.94530,2020-02-05 01:30:00
87.61961,94.94038,2020-02-05 01:40:00
