latitude,longitude,datetime
85.01020,15.44680,2020-03-29 21:00:00
85.00540,15.44060,2020-03-30 00:00:00
85.00180,15.43600,2020-03-30 03:00:00
85.00080,15.44200,2020-03-30 06:00:00
85.00000,15.45480,2020-03-30 09:00:00
84.99800,15.47520,2020-03-30 12:00:00
84.99540,15.51260,2020-03-30 15:00:00
84.99180,15.56840,2020-03-30 18:00:00
84.98640,15.63760,2020-03-30 21:00:00
84.97840,15.71260,2020-03-31 00:00:00
84.96960,15.82740,2020-03-31 03:00:00
84.96060,15.97180,2020-03-31 06:00:00
84.94880,16.14120,2020-03-31 09:00:00
84.93320,16.31980,2020-03-31 12:00:00
84.91320,16.49880,2020-03-31 15:00:00
84.89280,16.68280,2020-03-31 18:00:00
84.87220,16.90000,2020-03-31 21:00:00
84.84800,17.13760,2020-04-01 00:00:00
84.82340,17.33880,2020-04-01 03:00:00
84.80100,17.51980,2020-04-01 06:00:00
84.77900,17.65620,2020-04-01 09:00:00
84.75560,17.72840,2020-04-01 12:00:00
84.73180,17.74360,2020-04-01 15:00:00
84.71260,17.74800,2020-04-01 18:00:00
84.69600,17.75380,2020-04-01 21:00:00
84.67740,17.71600,2020-04-02 00:00:00
84.65740,17.61080,2020-04-02 03:00:00
84.63820,17.49940,2020-04-02 06:00:00
84.61800,17.40820,2020-04-02 09:00:00
84.59720,17.29660,2020-04-02 12:00:00
84.57680,17.13680,2020-04-02 15:00:00
84.55720,16.95360,2020-04-02 18:00:00
84.53740,16.78260,2020-04-02 21:00:00
84.51640,16.62600,2020-04-03 00:00:00
84.49580,16.44420,2020-04-03 03:00:00
84.47880,16.24560,2020-04-03 06:00:00
84.46560,16.07760,2020-04-03 09:00:00
84.45460,15.94000,2020-04-03 12:00:00
84.44340,15.79220,2020-04-03 15:00:00
84.43060,15.66120,2020-04-03 18:00:00
84.41500,15.58600,2020-04-03 21:00:00
84.39680,15.54460,2020-04-04 00:00:00
84.37860,15.49360,2020-04-04 03:00:00
84.36120,15.42680,2020-04-04 06:00:00
84.34560,15.39620,2020-04-04 09:00:00
84.33040,15.40420,2020-04-04 12:00:00
84.31580,15.43280,2020-04-04 15:00:00
84.30060,15.46220,2020-04-04 18:00:00
84.28580,15.49280,2020-04-04 21:00:00
84.27420,15.53680,2020-04-05 00:00:00
84.26500,15.58160,2020-04-05 03:00:00
84.25760,15.64500,2020-04-05 06:00:00
84.25200,15.73360,2020-04-05 09:00:00
84.24720,15.85200,2020-04-05 12:00:00
84.24360,15.99140,2020-04-05 15:00:00
84.23860,16.12360,2020-04-05 18:00:00
84.23220,16.23380,2020-04-05 21:00:00
84.22600,16.35080,2020-04-06 00:00:00
84.21960,16.46720,2020-04-06 03:00:00
84.21340,16.54180,2020-04-06 06:00:00
84.20740,16.61200,2020-04-06 09:00:00
84.20200,16.70600,2020-04-06 12:00:00
84.19720,16.79280,2020-04-06 15:00:00
84.19140,16.84260,2020-04-06 18:00:00
84.18480,16.86060,2020-04-06 21:00:00
84.17900,16.88020,2020-04-07 00:00:00
84.17560,16.91420,2020-04-07 03:00:00
84.17360,16.93140,2020-04-07 06:00:00
84.17080,16.92900,2020-04-07 09:00:00
84.16840,16.93720,2020-04-07 12:00:00
84.16640,16.94680,2020-04-07 15:00:00
84.16520,16.94600,2020-04-07 18:00:00
84.16140,16.93620,2020-04-07 21:00:00
84.15740,16.94060,2020-04-08 00:00:00
84.15480,16.96460,2020-04-08 03:00:00
84.15320,16.99380,2020-04-08 06:00:00
84.15020,17.01980,2020-04-08 09:00:00
84.14640,17.06280,2020-04-08 12:00:00
84.14220,17.12280,2020-04-08 15:00:00
84.13740,17.17060,2020-04-08 18:00:00
84.13120,17.19300,2020-04-08 21:00:00
84.12400,17.20080,2020-04-09 00:00:00
84.11800,17.20960,2020-04-09 03:00:00
84.11220,17.20920,2020-04-09 06:00:00
84.10480,17.18180,2020-04-09 09:00:00
84.09660,17.14360,2020-04-09 12:00:00
84.09060,17.12220,2020-04-09 15:00:00
84.08680,17.10800,2020-04-09 18:00:00
84.07980,17.07280,2020-04-09 21:00:00
84.07120,17.02480,2020-04-10 00:00:00
84.06640,17.00560,2020-04-10 03:00:00
84.06420,17.00860,2020-04-10 06:00:00
84.05760,16.99760,2020-04-10 09:00:00
84.04860,16.97380,2020-04-10 12:00:00
84.04080,16.96980,2020-04-10 15:00:00
84.03520,16.98860,2020-04-10 18:00:00
84.02720,17.00540,2020-04-10 21:00:00
84.01980,17.00640,2020-04-11 00:00:00
84.01240,17.02680,2020-04-11 03:00:00
84.00540,17.06140,2020-04-11 06:00:00
83.99900,17.07580,2020-04-11 09:00:00
83.99260,17.06980,2020-04-11 12:00:00
83.98520,17.06120,2020-04-11 15:00:00
83.97880,17.06200,2020-04-11 18:00:00
83.97620,17.05780,2020-04-11 21:00:00
83.97120,17.04180,2020-04-12 00:00:00
83.96800,17.04280,2020-04-12 03:00:00
83.96780,17.05640,2020-04-12 06:00:00
83.96760,17.06400,2020-04-12 09:00:00
83.96500,17.07360,2020-04-12 12:00:00
83.96260,17.09180,2020-04-12 15:00:00
83.96220,17.11060,2020-04-12 18:00:00
83.96220,17.12200,2020-04-12 21:00:00
83.96220,17.13340,2020-04-13 00:00:00
83.96240,17.15720,2020-04-13 03:00:00
83.96280,17.19360,2020-04-13 06:00:00
83.96400,17.23440,2020-04-13 09:00:00
83.96520,17.26560,2020-04-13 12:00:00
83.96680,17.28180,2020-04-13 15:00:00
83.96980,17.29200,2020-04-13 18:00:00
83.97540,17.28760,2020-04-13 21:00:00
83.98140,17.26860,2020-04-14 00:00:00
83.98820,17.22840,2020-04-14 03:00:00
83.99620,17.17120,2020-04-14 06:00:00
84.00600,17.08720,2020-04-14 09:00:00
84.02020,16.97700,2020-04-14 12:00:00
84.03240,16.87580,2020-04-14 15:00:00
84.04240,16.79960,2020-04-14 18:00:00
84.05420,16.74700,2020-04-14 21:00:00
84.06660,16.69220,2020-04-15 00:00:00
84.07860,16.62320,2020-04-15 03:00:00
84.09120,16.58500,2020-04-15 06:00:00
84.10400,16.55320,2020-04-15 09:00:00
84.11480,16.50760,2020-04-15 12:00:00
84.12220,16.42200,2020-04-15 15:00:00
84.12380,16.31500,2020-04-15 18:00:00
84.12260,16.21720,2020-04-15 21:00:00
84.13260,16.13200,2020-04-16 00:00:00
84.15000,16.03980,2020-04-16 03:00:00
84.17020,15.97080,2020-04-16 06:00:00
84.19120,15.94360,2020-04-16 09:00:00
84.21280,15.92900,2020-04-16 12:00:00
84.23400,15.92540,2020-04-16 15:00:00
84.25200,15.95820,2020-04-16 18:00:00
84.26900,16.05280,2020-04-16 21:00:00
84.28400,16.17520,2020-04-17 00:00:00
84.29620,16.30660,2020-04-17 03:00:00
84.29800,16.42240,2020-04-17 06:00:00
84.29700,16.48820,2020-04-17 09:00:00
84.30080,16.52080,2020-04-17 12:00:00
84.30660,16.55100,2020-04-17 15:00:00
84.30980,16.56080,2020-04-17 18:00:00
84.31220,16.57060,2020-04-17 21:00:00
84.31660,16.58480,2020-04-18 00:00:00
84.32380,16.60420,2020-04-18 03:00:00
84.33160,16.62920,2020-04-18 06:00:00
84.34100,16.65400,2020-04-18 09:00:00
84.35620,16.70280,2020-04-18 12:00:00
84.37440,16.79160,2020-04-18 15:00:00
84.38820,16.90440,2020-04-18 18:00:00
84.40200,17.02900,2020-04-18 21:00:00
84.41980,17.17220,2020-04-19 00:00:00
84.43560,17.32920,2020-04-19 03:00:00
84.44800,17.43920,2020-04-19 06:00:00
84.46060,17.52500,2020-04-19 09:00:00
84.47280,17.61140,2020-04-19 12:00:00
84.48180,17.66600,2020-04-19 15:00:00
84.48760,17.66220,2020-04-19 18:00:00
84.49100,17.63140,2020-04-19 21:00:00
84.49020,17.61760,2020-04-20 00:00:00
84.48360,17.59540,2020-04-20 03:00:00
84.47260,17.54740,2020-04-20 06:00:00
84.45640,17.48140,2020-04-20 09:00:00
84.43700,17.42060,2020-04-20 12:00:00
84.41060,17.40520,2020-04-20 15:00:00
84.37860,17.43420,2020-04-20 18:00:00
84.34600,17.48680,2020-04-20 21:00:00
84.31600,17.57660,2020-04-21 00:00:00
84.28720,17.69100,2020-04-21 03:00:00
84.25680,17.79760,2020-04-21 06:00:00
84.22580,17.87340,2020-04-21 09:00:00
84.19560,17.95460,2020-04-21 12:00:00
84.16600,18.05720,2020-04-21 15:00:00
84.13820,18.16560,2020-04-21 18:00:00
84.10980,18.23480,2020-04-21 21:00:00
84.08680,18.30540,2020-04-22 00:00:00
84.06880,18.41100,2020-04-22 03:00:00
84.05040,18.49580,2020-04-22 06:00:00
84.03340,18.54580,2020-04-22 09:00:00
84.01940,18.58640,2020-04-22 12:00:00
84.00780,18.64440,2020-04-22 15:00:00
83.99800,18.67740,2020-04-22 18:00:00
83.99120,18.67420,2020-04-22 21:00:00
83.98640,18.67020,2020-04-23 00:00:00
83.98260,18.68980,2020-04-23 03:00:00
83.97860,18.70920,2020-04-23 06:00:00
83.97420,18.69580,2020-04-23 09:00:00
83.97060,18.67540,2020-04-23 12:00:00
83.96840,18.67740,2020-04-23 15:00:00
83.96640,18.67760,2020-04-23 18:00:00
83.96320,18.64920,2020-04-23 21:00:00
83.96040,18.61860,2020-04-24 00:00:00
83.95900,18.61420,2020-04-24 03:00:00
83.95800,18.61140,2020-04-24 06:00:00
83.95400,18.56980,2020-04-24 09:00:00
83.94780,18.51520,2020-04-24 12:00:00
83.94260,18.48280,2020-04-24 15:00:00
83.93840,18.45660,2020-04-24 18:00:00
83.93220,18.40500,2020-04-24 21:00:00
83.92440,18.33920,2020-04-25 00:00:00
83.92040,18.28900,2020-04-25 03:00:00
83.91520,18.26060,2020-04-25 06:00:00
83.90600,18.22180,2020-04-25 09:00:00
83.89380,18.17520,2020-04-25 12:00:00
83.88160,18.15420,2020-04-25 15:00:00
83.87080,18.14260,2020-04-25 18:00:00
83.86040,18.11640,2020-04-25 21:00:00
83.85020,18.08020,2020-04-26 00:00:00
83.84220,18.07120,2020-04-26 03:00:00
83.83520,18.07960,2020-04-26 06:00:00
83.82740,18.07560,2020-04-26 09:00:00
83.81880,18.06140,2020-04-26 12:00:00
83.81220,18.05960,2020-04-26 15:00:00
83.80880,18.07140,2020-04-26 18:00:00
83.80640,18.07900,2020-04-26 21:00:00
83.80440,18.07980,2020-04-27 00:00:00
83.80420,18.09720,2020-04-27 03:00:00
83.80700,18.13620,2020-04-27 06:00:00
83.81220,18.16900,2020-04-27 09:00:00
83.81740,18.17120,2020-04-27 12:00:00
83.82360,18.19860,2020-04-27 15:00:00
83.83380,18.26240,2020-04-27 18:00:00
83.84600,18.33700,2020-04-27 21:00:00
83.85920,18.44080,2020-04-28 00:00:00
83.87360,18.57760,2020-04-28 03:00:00
83.88700,18.73500,2020-04-28 06:00:00
83.90000,18.88640,2020-04-28 09:00:00
83.91060,19.02940,2020-04-28 12:00:00
83.91660,19.17940,2020-04-28 15:00:00
83.91780,19.33960,2020-04-28 18:00:00
83.91620,19.48380,2020-04-28 21:00:00
83.91420,19.58300,2020-04-29 00:00:00
83.91200,19.66700,2020-04-29 03:00:00
83.90840,19.75240,2020-04-29 06:00:00
83.90200,19.82140,2020-04-29 09:00:00
83.89160,19.83400,2020-04-29 12:00:00
83.87760,19.80560,2020-04-29 15:00:00
83.86540,19.79740,2020-04-29 18:00:00
83.85280,19.82860,2020-04-29 21:00:00
83.84260,19.85960,2020-04-30 00:00:00
83.83320,19.88640,2020-04-30 03:00:00
83.82580,19.92360,2020-04-30 06:00:00
83.81980,19.97920,2020-04-30 09:00:00
83.81360,20.02860,2020-04-30 12:00:00
83.80740,20.05700,2020-04-30 15:00:00
83.80200,20.08520,2020-04-30 18:00:00
83.79800,20.12600,2020-04-30 21:00:00
83.79520,20.14920,2020-05-01 00:00:00
83.79380,20.16320,2020-05-01 03:00:00
83.79400,20.18380,2020-05-01 06:00:00
83.79560,20.21280,2020-05-01 09:00:00
83.79800,20.20540,2020-05-01 12:00:00
83.80060,20.16020,2020-05-01 15:00:00
83.80100,20.13660,2020-05-01 18:00:00
83.79860,20.13120,2020-05-01 21:00:00
83.79700,20.11320,2020-05-02 00:00:00
83.79640,20.09260,2020-05-02 03:00:00
83.79320,20.08560,2020-05-02 06:00:00
83.78880,20.09380,2020-05-02 09:00:00
83.78460,20.09820,2020-05-02 12:00:00
83.78080,20.09940,2020-05-02 15:00:00
83.77640,20.11120,2020-05-02 18:00:00
83.77120,20.14600,2020-05-02 21:00:00
83.76800,20.19040,2020-05-03 00:00:00
83.76680,20.23720,2020-05-03 03:00:00
83.76660,20.28900,2020-05-03 06:00:00
83.76600,20.35980,2020-05-03 09:00:00
83.76680,20.45940,2020-05-03 12:00:00
83.76820,20.55640,2020-05-03 15:00:00
83.76840,20.62280,2020-05-03 18:00:00
83.76760,20.67880,2020-05-03 21:00:00
83.76760,20.73800,2020-05-04 00:00:00
83.76920,20.78520,2020-05-04 03:00:00
83.77260,20.81280,2020-05-04 06:00:00
83.77720,20.83300,2020-05-04 09:00:00
83.78340,20.85640,2020-05-04 12:00:00
83.78960,20.86140,2020-05-04 15:00:00
83.79460,20.83800,2020-05-04 18:00:00
83.79740,20.80840,2020-05-04 21:00:00
83.79860,20.79620,2020-05-05 00:00:00
83.80040,20.77580,2020-05-05 03:00:00
83.80200,20.72680,2020-05-05 06:00:00
83.80280,20.66780,2020-05-05 09:00:00
83.80180,20.61400,2020-05-05 12:00:00
83.79940,20.56520,2020-05-05 15:00:00
83.79740,20.49620,2020-05-05 18:00:00
83.79560,20.42760,2020-05-05 21:00:00
83.79400,20.38880,2020-05-06 00:00:00
83.79260,20.36220,2020-05-06 03:00:00
83.79520,20.31840,2020-05-06 06:00:00
83.80100,20.26380,2020-05-06 09:00:00
83.80620,20.21400,2020-05-06 12:00:00
83.81060,20.15780,2020-05-06 15:00:00
83.81700,20.06900,2020-05-06 18:00:00
83.82180,19.95540,2020-05-06 21:00:00
83.82380,19.84820,2020-05-07 00:00:00
83.82380,19.73220,2020-05-07 03:00:00
83.82400,19.57860,2020-05-07 06:00:00
83.82320,19.39380,2020-05-07 09:00:00
83.82060,19.20680,2020-05-07 12:00:00
83.81720,19.02800,2020-05-07 15:00:00
83.81220,18.84760,2020-05-07 18:00:00
83.80460,18.66440,2020-05-07 21:00:00
83.79460,18.49860,2020-05-08 00:00:00
83.78320,18.33980,2020-05-08 03:00:00
83.77160,18.16500,2020-05-08 06:00:00
83.76040,17.95820,2020-05-08 09:00:00
83.75240,17.74960,2020-05-08 12:00:00
83.74720,17.55840,2020-05-08 15:00:00
83.74200,17.37300,2020-05-08 18:00:00
83.73540,17.18160,2020-05-08 21:00:00
83.72580,17.00420,2020-05-09 00:00:00
83.71420,16.85720,2020-05-09 03:00:00
83.70400,16.72560,2020-05-09 06:00:00
83.69240,16.60320,2020-05-09 09:00:00
83.67860,16.48300,2020-05-09 12:00:00
83.66460,16.41160,2020-05-09 15:00:00
83.65160,16.35520,2020-05-09 18:00:00
83.63820,16.27640,2020-05-09 21:00:00
83.62480,16.19440,2020-05-10 00:00:00
83.61200,16.14540,2020-05-10 03:00:00
83.59960,16.10100,2020-05-10 06:00:00
83.58460,16.02060,2020-05-10 09:00:00
83.56600,15.92080,2020-05-10 12:00:00
83.54600,15.83520,2020-05-10 15:00:00
83.52700,15.77080,2020-05-10 18:00:00
83.50820,15.69820,2020-05-10 21:00:00
83.48880,15.62040,2020-05-11 00:00:00
83.46980,15.57380,2020-05-11 03:00:00
83.45040,15.56240,2020-05-11 06:00:00
83.42940,15.54980,2020-05-11 09:00:00
83.40760,15.51960,2020-05-11 12:00:00
83.38780,15.49440,2020-05-11 15:00:00
83.37060,15.47640,2020-05-11 18:00:00
83.35820,15.44320,2020-05-11 21:00:00
83.34980,15.39780,2020-05-12 00:00:00
83.34400,15.35840,2020-05-12 03:00:00
83.34140,15.31720,2020-05-12 06:00:00
83.34300,15.22700,2020-05-12 09:00:00
83.34740,15.08620,2020-05-12 12:00:00
83.34580,14.92680,2020-05-12 15:00:00
83.33860,14.72940,2020-05-12 18:00:00
83.32840,14.46240,2020-05-12 21:00:00
83.31580,14.14860,2020-05-13 00:00:00
83.30780,13.75860,2020-05-13 03:00:00
83.30900,13.42620,2020-05-13 06:00:00
83.31160,13.13960,2020-05-13 09:00:00
83.31240,12.87760,2020-05-13 12:00:00
83.31680,12.64200,2020-05-13 15:00:00
83.32280,12.50500,2020-05-13 18:00:00
83.32620,12.45400,2020-05-13 21:00:00
83.33380,12.38420,2020-05-14 00:00:00
83.33980,12.31320,2020-05-14 03:00:00
83.34580,12.27360,2020-05-14 06:00:00
83.34880,12.23280,2020-05-14 09:00:00
83.34720,12.18960,2020-05-14 12:00:00
83.34300,12.14760,2020-05-14 15:00:00
83.33660,12.08320,2020-05-14 18:00:00
83.33200,12.02480,2020-05-14 21:00:00
83.33220,11.94060,2020-05-15 00:00:00
83.33760,11.83300,2020-05-15 03:00:00
83.34260,11.73720,2020-05-15 06:00:00
83.34720,11.65280,2020-05-15 09:00:00
83.35060,11.56580,2020-05-15 12:00:00
83.35280,11.47140,2020-05-15 15:00:00
83.35420,11.39320,2020-05-15 18:00:00
83.35520,11.34020,2020-05-15 21:00:00
83.35580,11.30060,2020-05-16 00:00:00
83.35600,11.28340,2020-05-16 03:00:00
83.35600,11.28100,2020-05-16 06:00:00
83.35580,11.28100,2020-05-16 09:00:00
83.35540,11.28040,2020-05-16 12:00:00
83.35380,11.27680,2020-05-16 15:00:00
83.35200,11.27420,2020-05-16 18:00:00
83.35040,11.27440,2020-05-16 21:00:00
83.34960,11.27240,2020-05-17 00:00:00
83.34860,11.26940,2020-05-17 03:00:00
83.34700,11.26620,2020-05-17 06:00:00
83.34500,11.26220,2020-05-17 09:00:00
83.34260,11.25200,2020-05-17 12:00:00
83.33940,11.21700,2020-05-17 15:00:00
83.33600,11.17160,2020-05-17 18:00:00
83.33200,11.14040,2020-05-17 21:00:00
83.32800,11.11460,2020-05-18 00:00:00
83.32320,11.08700,2020-05-18 03:00:00
83.31840,11.06620,2020-05-18 06:00:00
83.31180,11.05640,2020-05-18 09:00:00
83.30420,11.05740,2020-05-18 12:00:00
83.29600,11.05860,2020-05-18 15:00:00
83.28740,11.06440,2020-05-18 18:00:00
83.27860,11.07920,2020-05-18 21:00:00
83.27100,11.10580,2020-05-19 00:00:00
83.26520,11.13140,2020-05-19 03:00:00
83.25980,11.15540,2020-05-19 06:00:00
83.25360,11.19040,2020-05-19 09:00:00
83.24740,11.23600,2020-05-19 12:00:00
83.24180,11.27960,2020-05-19 15:00:00
83.23660,11.31640,2020-05-19 18:00:00
83.23220,11.36000,2020-05-19 21:00:00
83.22960,11.41180,2020-05-20 00:00:00
83.22980,11.44940,2020-05-20 03:00:00
83.23180,11.45820,2020-05-20 06:00:00
83.23420,11.46440,2020-05-20 09:00:00
83.23600,11.50300,2020-05-20 12:00:00
83.24020,11.57640,2020-05-20 15:00:00
83.24400,11.65200,2020-05-20 18:00:00
83.24620,11.69640,2020-05-20 21:00:00
83.24860,11.72160,2020-05-21 00:00:00
83.25500,11.77000,2020-05-21 03:00:00
83.26120,11.80000,2020-05-21 06:00:00
83.26620,11.81240,2020-05-21 09:00:00
83.27260,11.82200,2020-05-21 12:00:00
83.28000,11.82860,2020-05-21 15:00:00
83.28720,11.81340,2020-05-21 18:00:00
83.29280,11.79120,2020-05-21 21:00:00
83.29720,11.77800,2020-05-22 00:00:00
83.30060,11.77600,2020-05-22 03:00:00
83.30140,11.75540,2020-05-22 06:00:00
83.29960,11.70700,2020-05-22 09:00:00
83.29740,11.66480,2020-05-22 12:00:00
83.29660,11.65580,2020-05-22 13:08:00
83.29500,11.64560,2020-05-22 15:00:00
83.29180,11.62860,2020-05-22 18:00:00
83.28760,11.58820,2020-05-22 21:00:00
83.28460,11.55720,2020-05-23 00:00:00
83.28240,11.53920,2020-05-23 03:00:00
83.27920,11.51040,2020-05-23 06:00:00
83.27500,11.47940,2020-05-23 09:00:00
83.27000,11.45320,2020-05-23 12:00:00
83.26720,11.43340,2020-05-23 15:00:00
83.26600,11.40160,2020-05-23 18:00:00
83.26500,11.35960,2020-05-23 21:00:00
83.26440,11.32420,2020-05-24 00:00:00
83.26520,11.30720,2020-05-24 03:00:00
83.26540,11.28000,2020-05-24 06:00:00
83.26320,11.23540,2020-05-24 09:00:00
83.25960,11.19520,2020-05-24 12:00:00
83.25760,11.15840,2020-05-24 15:00:00
83.25700,11.11400,2020-05-24 18:00:00
83.25660,11.06180,2020-05-24 21:00:00
83.25720,11.01500,2020-05-25 00:00:00
83.26020,10.98000,2020-05-25 03:00:00
83.26540,10.95260,2020-05-25 06:00:00
83.26960,10.92400,2020-05-25 09:00:00
83.27320,10.90660,2020-05-25 12:00:00
83.27840,10.91740,2020-05-25 15:00:00
83.28460,10.94000,2020-05-25 18:00:00
83.29180,10.94060,2020-05-25 21:00:00
83.30080,10.92920,2020-05-26 00:00:00
83.31040,10.94240,2020-05-26 03:00:00
83.31640,10.95960,2020-05-26 05:07:59
83.31880,10.96820,2020-05-26 06:00:00
83.32440,10.98460,2020-05-26 09:00:00
83.32800,10.99260,2020-05-26 12:00:00
83.33160,10.99020,2020-05-26 15:00:00
83.33560,10.97260,2020-05-26 18:00:00
83.34080,10.93840,2020-05-26 21:00:00
83.34600,10.91480,2020-05-27 00:00:00
83.35140,10.92140,2020-05-27 03:00:00
83.35880,10.90140,2020-05-27 06:00:00
83.36680,10.88240,2020-05-27 09:00:00
83.37060,10.86280,2020-05-27 12:00:00
83.37280,10.85380,2020-05-27 15:00:00
83.37380,10.84680,2020-05-27 18:00:00
83.37300,10.82320,2020-05-27 21:00:00
83.37100,10.79240,2020-05-28 00:00:00
83.36960,10.78200,2020-05-28 03:00:00
83.36840,10.78400,2020-05-28 06:00:00
83.36600,10.77640,2020-05-28 09:00:00
83.36160,10.75240,2020-05-28 12:00:00
83.35640,10.72820,2020-05-28 15:00:00
83.35200,10.70040,2020-05-28 18:00:00
83.34780,10.65560,2020-05-28 21:00:00
83.34300,10.60440,2020-05-29 00:00:00
83.33840,10.56880,2020-05-29 03:00:00
83.33420,10.54260,2020-05-29 06:00:00
83.33000,10.52160,2020-05-29 09:00:00
83.32440,10.49780,2020-05-29 12:00:00
83.31740,10.47960,2020-05-29 15:00:00
83.31020,10.46920,2020-05-29 18:00:00
83.30560,10.44920,2020-05-29 21:00:00
83.30160,10.42400,2020-05-30 00:00:00
83.29760,10.40500,2020-05-30 03:00:00
83.29360,10.39980,2020-05-30 06:00:00
83.29000,10.40700,2020-05-30 09:00:00
83.28560,10.42100,2020-05-30 12:00:00
83.27960,10.44120,2020-05-30 15:00:00
83.27500,10.47260,2020-05-30 18:00:00
83.27360,10.51260,2020-05-30 21:00:00
83.27620,10.54320,2020-05-31 00:00:00
83.27760,10.56520,2020-05-31 03:00:00
83.27820,10.57980,2020-05-31 06:00:00
83.28000,10.60020,2020-05-31 09:00:00
83.28020,10.61000,2020-05-31 12:00:00
83.27800,10.59420,2020-05-31 15:00:00
83.27520,10.56520,2020-05-31 18:00:00
83.27400,10.55000,2020-05-31 19:33:01
83.27300,10.53720,2020-05-31 21:00:00
83.27200,10.50760,2020-06-01 00:00:00
83.26940,10.48280,2020-06-01 03:00:00
83.26600,10.46500,2020-06-01 06:00:00
83.26240,10.45840,2020-06-01 09:00:00
83.25880,10.45140,2020-06-01 12:00:00
83.25260,10.42540,2020-06-01 15:00:00
83.24580,10.38100,2020-06-01 18:00:00
83.24040,10.34820,2020-06-01 21:00:00
83.23680,10.32500,2020-06-02 00:00:00
83.23300,10.28440,2020-06-02 03:00:00
83.22680,10.22760,2020-06-02 06:00:00
83.21980,10.18300,2020-06-02 09:00:00
83.21240,10.15040,2020-06-02 12:00:00
83.20400,10.11700,2020-06-02 15:00:00
83.19460,10.06840,2020-06-02 18:00:00
83.19160,10.05100,2020-06-02 19:07:00
83.18560,10.01480,2020-06-02 21:00:00
83.17680,9.95800,2020-06-03 00:00:00
83.16780,9.89020,2020-06-03 03:00:00
83.15640,9.80880,2020-06-03 06:00:00
83.14280,9.75000,2020-06-03 09:00:00
83.12940,9.72520,2020-06-03 12:00:00
83.11580,9.70800,2020-06-03 15:00:00
83.10060,9.68960,2020-06-03 18:00:00
83.08400,9.69440,2020-06-03 21:00:00
83.07200,9.72380,2020-06-04 00:00:00
83.06300,9.77460,2020-06-04 03:00:00
83.05040,9.82880,2020-06-04 06:00:00
83.03380,9.87680,2020-06-04 09:00:00
83.01460,9.92820,2020-06-04 12:00:00
82.99420,9.97360,2020-06-04 15:00:00
82.97580,10.00360,2020-06-04 18:00:00
82.96100,10.04800,2020-06-04 21:00:00
82.95000,10.09820,2020-06-05 00:00:00
82.94160,10.14620,2020-06-05 03:00:00
82.93040,10.18380,2020-06-05 06:00:00
82.91540,10.22000,2020-06-05 09:00:00
82.90040,10.26640,2020-06-05 12:00:00
82.89040,10.34140,2020-06-05 15:00:00
82.88080,10.40260,2020-06-05 18:00:00
