latitude,longitude,datetime
85.51070,129.32660,2019-10-26 19:50:24
85.51088,129.32373,2019-10-26 20:00:25
85.51105,129.32063,2019-10-26 20:10:25
85.51122,129.31750,2019-10-26 20:20:25
85.51139,129.31451,2019-10-26 20:30:25
85.51159,129.31079,2019-10-26 20:40:54
85.51176,129.30757,2019-10-26 20:50:26
85.51195,129.30399,2019-10-26 21:00:25
85.51214,129.30029,2019-10-26 21:10:26
85.51234,129.29654,2019-10-26 21:20:26
85.51253,129.29256,2019-10-26 21:30:26
85.51273,129.28838,2019-10-26 21:40:26
85.51295,129.28406,2019-10-26 21:50:26
85.51315,129.27980,2019-10-26 22:00:28
85.51340,129.27533,2019-10-26 22:10:25
85.51363,129.27087,2019-10-26 22:20:26
85.51387,129.26636,2019-10-26 22:30:26
85.51411,129.26178,2019-10-26 22:40:26
85.51436,129.25717,2019-10-26 22:50:26
85.51461,129.25266,2019-10-26 23:00:26
85.51487,129.24806,2019-10-26 23:10:26
85.51512,129.24345,2019-10-26 23:20:26
85.51540,129.23883,2019-10-26 23:30:26
85.51566,129.23425,2019-10-26 23:40:26
85.51595,129.22964,2019-10-26 23:50:26
85.51624,129.22484,2019-10-27 00:00:55
85.51652,129.22050,2019-10-27 00:10:26
85.51682,129.21599,2019-10-27 00:20:25
85.51713,129.21146,2019-10-27 00:30:25
85.51744,129.20692,2019-10-27 00:40:25
85.51776,129.20244,2019-10-27 00:50:25
85.51809,129.19810,2019-10-27 01:00:25
85.51843,129.19371,2019-10-27 01:10:25
85.51878,129.18925,2019-10-27 01:20:25
85.51913,129.18494,2019-10-27 01:30:26
85.51950,129.18079,2019-10-27 01:40:26
85.51987,129.17657,2019-10-27 01:50:26
85.52024,129.17244,2019-10-27 02:00:26
85.52063,129.16844,2019-10-27 02:10:26
85.52101,129.16461,2019-10-27 02:20:26
85.52140,129.16080,2019-10-27 02:30:26
85.52180,129.15710,2019-10-27 02:40:26
85.52219,129.15349,2019-10-27 02:50:26
85.52259,129.15002,2019-10-27 03:00:26
85.52300,129.14673,2019-10-27 03:10:26
85.52342,129.14343,2019-10-27 03:20:55
85.52380,129.14072,2019-10-27 03:30:26
85.52421,129.13794,2019-10-27 03:40:26
85.52461,129.13519,2019-10-27 03:50:26
85.52502,129.13251,2019-10-27 04:00:27
85.52542,129.12981,2019-10-27 04:10:26
85.52583,129.12714,2019-10-27 04:20:26
85.52621,129.12447,2019-10-27 04:30:28
85.52661,129.12189,2019-10-27 04:40:27
85.52699,129.11928,2019-10-27 04:50:26
85.52739,129.11670,2019-10-27 05:00:26
85.52778,129.11407,2019-10-27 05:10:26
85.52817,129.11147,2019-10-27 05:20:26
85.52856,129.10878,2019-10-27 05:30:27
85.52894,129.10612,2019-10-27 05:40:26
85.52932,129.10350,2019-10-27 05:50:26
85.52969,129.10068,2019-10-27 06:00:55
85.53006,129.09811,2019-10-27 06:10:26
85.53043,129.09537,2019-10-27 06:20:26
85.53078,129.09274,2019-10-27 06:30:26
85.53114,129.09000,2019-10-27 06:40:26
85.53149,129.08714,2019-10-27 06:50:26
85.53183,129.08427,2019-10-27 07:00:26
85.53217,129.08141,2019-10-27 07:10:25
85.53252,129.07834,2019-10-27 07:20:24
85.53283,129.07481,2019-10-27 07:30:24
85.53320,129.07176,2019-10-27 07:40:25
85.53354,129.06837,2019-10-27 07:50:24
85.53388,129.06483,2019-10-27 08:00:24
85.53423,129.06123,2019-10-27 08:10:24
85.53456,129.05751,2019-10-27 08:20:24
85.53490,129.05385,2019-10-27 08:30:25
85.53526,129.04982,2019-10-27 08:40:54
85.53559,129.04607,2019-10-27 08:50:26
85.53595,129.04210,2019-10-27 09:00:25
85.53631,129.03810,2019-10-27 09:10:25
85.53667,129.03404,2019-10-27 09:20:25
85.53704,129.02998,2019-10-27 09:30:25
85.53740,129.02583,2019-10-27 09:40:25
85.53776,129.02158,2019-10-27 09:50:25
85.53815,129.01736,2019-10-27 10:00:28
85.53851,129.01308,2019-10-27 10:10:26
85.53889,129.00882,2019-10-27 10:20:25
85.53928,129.00453,2019-10-27 10:30:25
85.53968,129.00027,2019-10-27 10:40:25
85.54008,128.99597,2019-10-27 10:50:25
85.54050,128.99167,2019-10-27 11:00:25
85.54092,128.98737,2019-10-27 11:10:25
85.54134,128.98309,2019-10-27 11:20:25
85.54178,128.97893,2019-10-27 11:30:25
85.54221,128.97473,2019-10-27 11:40:25
85.54266,128.97060,2019-10-27 11:50:25
85.54312,128.96634,2019-10-27 12:00:54
85.54354,128.96240,2019-10-27 12:10:26
85.54399,128.95825,2019-10-27 12:20:25
85.54444,128.95406,2019-10-27 12:30:25
85.54490,128.94994,2019-10-27 12:40:25
85.54536,128.94588,2019-10-27 12:50:25
85.54583,128.94188,2019-10-27 13:00:25
85.54630,128.93800,2019-10-27 13:10:25
85.54678,128.93408,2019-10-27 13:20:25
85.54725,128.92995,2019-10-27 13:30:25
85.54773,128.92628,2019-10-27 13:40:25
85.54823,128.92253,2019-10-27 13:50:25
85.54871,128.91882,2019-10-27 14:00:25
85.54921,128.91507,2019-10-27 14:10:25
85.54971,128.91139,2019-10-27 14:20:25
85.55022,128.90771,2019-10-27 14:30:24
85.55075,128.90421,2019-10-27 14:40:24
85.55126,128.90082,2019-10-27 14:50:24
85.55177,128.89758,2019-10-27 15:00:24
85.55231,128.89444,2019-10-27 15:10:24
85.55283,128.89133,2019-10-27 15:20:25
85.55335,128.88829,2019-10-27 15:30:25
85.55389,128.88512,2019-10-27 15:40:54
85.55439,128.88232,2019-10-27 15:50:26
85.55491,128.87950,2019-10-27 16:00:25
85.55544,128.87666,2019-10-27 16:10:25
85.55596,128.87384,2019-10-27 16:20:25
85.55650,128.87097,2019-10-27 16:30:25
85.55703,128.86816,2019-10-27 16:40:25
85.55756,128.86537,2019-10-27 16:50:25
85.55811,128.86249,2019-10-27 17:00:28
85.55862,128.85989,2019-10-27 17:10:26
85.55917,128.85707,2019-10-27 17:20:25
85.55971,128.85431,2019-10-27 17:30:25
85.56024,128.85147,2019-10-27 17:40:25
85.56078,128.84860,2019-10-27 17:50:25
85.56133,128.84570,2019-10-27 18:00:54
85.56184,128.84291,2019-10-27 18:10:26
85.56237,128.83990,2019-10-27 18:20:25
85.56290,128.83672,2019-10-27 18:30:25
85.56343,128.83342,2019-10-27 18:40:25
85.56396,128.83000,2019-10-27 18:50:25
85.56449,128.82631,2019-10-27 19:00:25
85.56503,128.82266,2019-10-27 19:10:25
85.56557,128.81889,2019-10-27 19:20:25
85.56612,128.81523,2019-10-27 19:30:25
85.56663,128.81104,2019-10-27 19:40:24
85.56715,128.80702,2019-10-27 19:50:25
85.56769,128.80286,2019-10-27 20:00:25
85.56824,128.79858,2019-10-27 20:10:25
85.56879,128.79413,2019-10-27 20:20:25
85.56936,128.78954,2019-10-27 20:30:25
85.56992,128.78423,2019-10-27 20:40:54
85.57044,128.77959,2019-10-27 20:50:26
85.57101,128.77455,2019-10-27 21:00:25
85.57159,128.76945,2019-10-27 21:10:25
85.57218,128.76422,2019-10-27 21:20:25
85.57276,128.75876,2019-10-27 21:30:25
85.57335,128.75291,2019-10-27 21:40:25
85.57396,128.74673,2019-10-27 21:50:24
85.57456,128.74025,2019-10-27 22:00:24
85.57520,128.73363,2019-10-27 22:10:24
85.57581,128.72681,2019-10-27 22:20:24
85.57646,128.71997,2019-10-27 22:30:24
85.57710,128.71281,2019-10-27 22:40:25
85.57776,128.70566,2019-10-27 22:50:25
85.57842,128.69841,2019-10-27 23:00:25
85.57909,128.69122,2019-10-27 23:10:25
85.57976,128.68401,2019-10-27 23:20:25
85.58044,128.67686,2019-10-27 23:30:26
85.58112,128.66982,2019-10-27 23:40:26
85.58182,128.66272,2019-10-27 23:50:26
85.58254,128.65535,2019-10-28 00:00:54
85.58321,128.64867,2019-10-28 00:10:26
85.58392,128.64168,2019-10-28 00:20:26
85.58463,128.63478,2019-10-28 00:30:26
85.58536,128.62790,2019-10-28 00:40:26
85.58608,128.62106,2019-10-28 00:50:26
85.58681,128.61427,2019-10-28 01:00:26
85.58756,128.60747,2019-10-28 01:10:26
85.58831,128.60072,2019-10-28 01:20:26
85.58908,128.59413,2019-10-28 01:30:25
85.58981,128.58766,2019-10-28 01:40:26
85.59057,128.58147,2019-10-28 01:50:25
85.59134,128.57544,2019-10-28 02:00:26
85.59212,128.56955,2019-10-28 02:10:26
85.59288,128.56384,2019-10-28 02:20:26
85.59365,128.55821,2019-10-28 02:30:26
85.59442,128.55267,2019-10-28 02:40:26
85.59519,128.54723,2019-10-28 02:50:26
85.59597,128.54184,2019-10-28 03:00:26
85.59674,128.53662,2019-10-28 03:10:26
85.59755,128.53171,2019-10-28 03:20:55
85.59829,128.52702,2019-10-28 03:30:26
85.59906,128.52229,2019-10-28 03:40:25
85.59984,128.51775,2019-10-28 03:50:24
85.60061,128.51321,2019-10-28 04:00:24
85.60139,128.50876,2019-10-28 04:10:25
85.60217,128.50436,2019-10-28 04:20:25
85.60293,128.49977,2019-10-28 04:30:29
85.60371,128.49593,2019-10-28 04:40:25
85.60448,128.49188,2019-10-28 04:50:25
85.60524,128.48779,2019-10-28 05:00:25
85.60600,128.48373,2019-10-28 05:10:25
85.60676,128.47971,2019-10-28 05:20:25
85.60751,128.47575,2019-10-28 05:30:25
85.60827,128.47186,2019-10-28 05:40:25
85.60901,128.46793,2019-10-28 05:50:25
85.60977,128.46370,2019-10-28 06:00:54
85.61047,128.45988,2019-10-28 06:10:26
85.61119,128.45592,2019-10-28 06:20:25
85.61192,128.45200,2019-10-28 06:30:25
85.61263,128.44801,2019-10-28 06:40:25
85.61334,128.44395,2019-10-28 06:50:25
85.61404,128.43979,2019-10-28 07:00:25
85.61476,128.43561,2019-10-28 07:10:25
85.61548,128.43130,2019-10-28 07:20:25
85.61620,128.42664,2019-10-28 07:30:25
85.61691,128.42261,2019-10-28 07:40:25
85.61761,128.41809,2019-10-28 07:50:24
85.61832,128.41359,2019-10-28 08:00:24
85.61903,128.40898,2019-10-28 08:10:25
85.61977,128.40437,2019-10-28 08:20:25
85.62051,128.39935,2019-10-28 08:30:25
85.62123,128.39470,2019-10-28 08:40:26
85.62199,128.39030,2019-10-28 08:50:54
85.62268,128.38564,2019-10-28 09:00:26
85.62341,128.38069,2019-10-28 09:10:26
85.62413,128.37563,2019-10-28 09:20:26
85.62485,128.37054,2019-10-28 09:30:26
85.62556,128.36540,2019-10-28 09:40:25
85.62629,128.36028,2019-10-28 09:50:25
85.62703,128.35509,2019-10-28 10:00:26
85.62775,128.34985,2019-10-28 10:10:26
85.62847,128.34465,2019-10-28 10:20:26
85.62919,128.33937,2019-10-28 10:30:26
85.62991,128.33405,2019-10-28 10:40:26
85.63062,128.32893,2019-10-28 10:50:26
85.63135,128.32382,2019-10-28 11:00:26
85.63207,128.31868,2019-10-28 11:10:26
85.63278,128.31354,2019-10-28 11:20:26
85.63348,128.30853,2019-10-28 11:30:26
85.63416,128.30345,2019-10-28 11:40:25
85.63483,128.29834,2019-10-28 11:50:24
85.63552,128.29297,2019-10-28 12:00:54
85.63615,128.28825,2019-10-28 12:10:26
85.63680,128.28334,2019-10-28 12:20:25
85.63744,128.27849,2019-10-28 12:30:25
85.63809,128.27368,2019-10-28 12:40:25
85.63874,128.26888,2019-10-28 12:50:25
85.63937,128.26387,2019-10-28 13:00:25
85.64001,128.25906,2019-10-28 13:10:25
85.64066,128.25447,2019-10-28 13:20:25
85.64130,128.24956,2019-10-28 13:30:26
85.64193,128.24512,2019-10-28 13:40:25
85.64258,128.24060,2019-10-28 13:50:24
85.64323,128.23598,2019-10-28 14:00:25
85.64388,128.23146,2019-10-28 14:10:25
85.64453,128.22688,2019-10-28 14:20:25
85.64519,128.22227,2019-10-28 14:30:25
85.64583,128.21777,2019-10-28 14:40:25
85.64648,128.21336,2019-10-28 14:50:25
85.64712,128.20906,2019-10-28 15:00:25
85.64774,128.20482,2019-10-28 15:10:25
85.64837,128.20073,2019-10-28 15:20:25
85.64902,128.19666,2019-10-28 15:30:54
85.64960,128.19316,2019-10-28 15:40:25
85.65020,128.18974,2019-10-28 15:50:25
85.65080,128.18619,2019-10-28 16:00:25
85.65138,128.18240,2019-10-28 16:10:26
85.65197,128.17854,2019-10-28 16:20:26
85.65255,128.17459,2019-10-28 16:30:26
85.65312,128.17062,2019-10-28 16:40:26
85.65368,128.16647,2019-10-28 16:50:26
85.65427,128.16220,2019-10-28 17:00:26
85.65478,128.15791,2019-10-28 17:10:26
85.65532,128.15356,2019-10-28 17:20:25
85.65585,128.14903,2019-10-28 17:30:25
85.65639,128.14432,2019-10-28 17:40:26
85.65691,128.13942,2019-10-28 17:50:26
85.65747,128.13422,2019-10-28 18:00:55
85.65848,128.12399,2019-10-28 18:20:26
85.65899,128.11858,2019-10-28 18:30:26
85.65951,128.11310,2019-10-28 18:40:26
85.66002,128.10747,2019-10-28 18:50:25
85.66052,128.10172,2019-10-28 19:00:24
85.66103,128.09572,2019-10-28 19:10:25
85.66154,128.08968,2019-10-28 19:20:25
85.66205,128.08377,2019-10-28 19:30:25
85.66254,128.07722,2019-10-28 19:40:25
85.66305,128.07085,2019-10-28 19:50:25
85.66356,128.06419,2019-10-28 20:00:25
85.66407,128.05748,2019-10-28 20:10:25
85.66457,128.05054,2019-10-28 20:20:25
85.66512,128.04305,2019-10-28 20:30:54
85.66562,128.03647,2019-10-28 20:40:25
85.66615,128.02946,2019-10-28 20:50:24
85.66667,128.02232,2019-10-28 21:00:25
85.66721,128.01512,2019-10-28 21:10:25
85.66773,128.00784,2019-10-28 21:20:25
85.66827,128.00047,2019-10-28 21:30:25
85.66882,127.99301,2019-10-28 21:40:25
85.66935,127.98539,2019-10-28 21:50:25
85.66990,127.97758,2019-10-28 22:00:27
85.67046,127.96990,2019-10-28 22:10:26
85.67101,127.96224,2019-10-28 22:20:25
85.67155,127.95428,2019-10-28 22:30:25
85.67212,127.94615,2019-10-28 22:40:25
85.67268,127.93767,2019-10-28 22:50:25
85.67323,127.92895,2019-10-28 23:00:24
85.67380,127.92024,2019-10-28 23:10:24
85.67436,127.91155,2019-10-28 23:20:25
85.67493,127.90313,2019-10-28 23:30:25
85.67550,127.89440,2019-10-28 23:40:25
85.67606,127.88594,2019-10-28 23:50:26
85.67666,127.87727,2019-10-29 00:00:54
85.67722,127.86908,2019-10-29 00:10:26
85.67780,127.86063,2019-10-29 00:20:26
85.67840,127.85233,2019-10-29 00:30:26
85.67899,127.84419,2019-10-29 00:40:26
85.67959,127.83620,2019-10-29 00:50:26
85.68018,127.82838,2019-10-29 01:00:26
85.68077,127.82072,2019-10-29 01:10:25
85.68137,127.81319,2019-10-29 01:20:25
85.68195,127.80627,2019-10-29 01:30:26
85.68253,127.79871,2019-10-29 01:40:27
85.68311,127.79178,2019-10-29 01:50:26
85.68368,127.78495,2019-10-29 02:00:26
85.68425,127.77849,2019-10-29 02:10:26
85.68481,127.77205,2019-10-29 02:20:26
85.68537,127.76578,2019-10-29 02:30:26
85.68592,127.75969,2019-10-29 02:40:26
85.68645,127.75375,2019-10-29 02:50:27
85.68699,127.74782,2019-10-29 03:00:25
85.68753,127.74151,2019-10-29 03:10:54
85.68802,127.73600,2019-10-29 03:20:26
85.68853,127.73041,2019-10-29 03:30:25
85.68903,127.72476,2019-10-29 03:40:25
85.68952,127.71922,2019-10-29 03:50:25
85.69000,127.71370,2019-10-29 04:00:25
85.69048,127.70818,2019-10-29 04:10:25
85.69094,127.70281,2019-10-29 04:20:25
85.69141,127.69744,2019-10-29 04:30:25
85.69186,127.69219,2019-10-29 04:40:25
85.69231,127.68689,2019-10-29 04:50:25
85.69276,127.68166,2019-10-29 05:00:25
85.69320,127.67630,2019-10-29 05:10:25
85.69364,127.67076,2019-10-29 05:20:24
85.69408,127.66528,2019-10-29 05:30:24
85.69450,127.65984,2019-10-29 05:40:25
85.69492,127.65411,2019-10-29 05:50:25
85.69533,127.64799,2019-10-29 06:00:54
85.69574,127.64243,2019-10-29 06:10:26
85.69615,127.63640,2019-10-29 06:20:25
85.69656,127.63010,2019-10-29 06:30:25
85.69698,127.62370,2019-10-29 06:40:25
85.69740,127.61713,2019-10-29 06:50:25
85.69782,127.61041,2019-10-29 07:00:25
85.69824,127.60365,2019-10-29 07:10:25
85.69867,127.59669,2019-10-29 07:20:25
85.69910,127.58948,2019-10-29 07:30:28
85.69952,127.58248,2019-10-29 07:40:26
85.69995,127.57522,2019-10-29 07:50:25
85.70038,127.56777,2019-10-29 08:00:24
85.70081,127.56019,2019-10-29 08:10:24
85.70126,127.55251,2019-10-29 08:20:24
85.70171,127.54456,2019-10-29 08:30:24
85.70217,127.53696,2019-10-29 08:40:54
85.70261,127.52950,2019-10-29 08:50:26
85.70307,127.52157,2019-10-29 09:00:25
85.70353,127.51352,2019-10-29 09:10:26
85.70400,127.50542,2019-10-29 09:20:26
85.70448,127.49725,2019-10-29 09:30:26
85.70496,127.48894,2019-10-29 09:40:26
85.70546,127.48061,2019-10-29 09:50:26
85.70598,127.47199,2019-10-29 10:00:29
85.70647,127.46388,2019-10-29 10:10:25
85.70699,127.45530,2019-10-29 10:20:26
85.70750,127.44662,2019-10-29 10:30:26
85.70803,127.43793,2019-10-29 10:40:26
85.70856,127.42915,2019-10-29 10:50:26
85.70911,127.42032,2019-10-29 11:00:26
85.70967,127.41164,2019-10-29 11:10:25
85.71023,127.40307,2019-10-29 11:20:25
85.71079,127.39457,2019-10-29 11:30:25
85.71136,127.38607,2019-10-29 11:40:26
85.71195,127.37752,2019-10-29 11:50:27
85.71255,127.36898,2019-10-29 12:00:55
85.71310,127.36124,2019-10-29 12:10:26
85.71368,127.35320,2019-10-29 12:20:26
85.71426,127.34537,2019-10-29 12:30:26
85.71482,127.33772,2019-10-29 12:40:26
85.71539,127.33025,2019-10-29 12:50:26
85.71596,127.32299,2019-10-29 13:00:26
85.71652,127.31585,2019-10-29 13:10:26
85.71709,127.30885,2019-10-29 13:20:26
85.71765,127.30215,2019-10-29 13:30:25
85.71819,127.29543,2019-10-29 13:40:26
85.71873,127.28884,2019-10-29 13:50:26
85.71926,127.28244,2019-10-29 14:00:26
85.71980,127.27612,2019-10-29 14:10:26
85.72033,127.26987,2019-10-29 14:20:25
85.72084,127.26391,2019-10-29 14:30:24
85.72134,127.25802,2019-10-29 14:40:24
85.72183,127.25228,2019-10-29 14:50:24
85.72232,127.24665,2019-10-29 15:00:25
85.72279,127.24111,2019-10-29 15:10:25
85.72327,127.23567,2019-10-29 15:20:25
85.72375,127.23001,2019-10-29 15:30:54
85.72417,127.22501,2019-10-29 15:40:26
85.72462,127.21985,2019-10-29 15:50:25
85.72504,127.21471,2019-10-29 16:00:25
85.72546,127.20969,2019-10-29 16:10:25
85.72587,127.20476,2019-10-29 16:20:25
85.72626,127.19972,2019-10-29 16:30:25
85.72665,127.19458,2019-10-29 16:40:25
85.72704,127.18939,2019-10-29 16:50:25
85.72743,127.18414,2019-10-29 17:00:25
85.72781,127.17916,2019-10-29 17:10:25
85.72820,127.17404,2019-10-29 17:20:25
85.72859,127.16886,2019-10-29 17:30:24
85.72898,127.16364,2019-10-29 17:40:24
85.72936,127.15853,2019-10-29 17:50:24
85.72977,127.15289,2019-10-29 18:00:54
85.73013,127.14769,2019-10-29 18:10:26
85.73051,127.14218,2019-10-29 18:20:25
85.73088,127.13657,2019-10-29 18:30:25
85.73125,127.13094,2019-10-29 18:40:25
85.73163,127.12518,2019-10-29 18:50:25
85.73199,127.11934,2019-10-29 19:00:25
85.73237,127.11340,2019-10-29 19:10:25
85.73275,127.10728,2019-10-29 19:20:25
85.73316,127.10150,2019-10-29 19:30:25
85.73351,127.09480,2019-10-29 19:40:25
85.73389,127.08841,2019-10-29 19:50:25
85.73428,127.08193,2019-10-29 20:00:25
85.73466,127.07541,2019-10-29 20:10:25
85.73505,127.06885,2019-10-29 20:20:25
85.73547,127.06187,2019-10-29 20:30:54
85.73582,127.05542,2019-10-29 20:40:26
85.73621,127.04867,2019-10-29 20:50:24
85.73661,127.04193,2019-10-29 21:00:24
85.73701,127.03498,2019-10-29 21:10:24
85.73742,127.02792,2019-10-29 21:20:24
85.73782,127.02079,2019-10-29 21:30:25
85.73824,127.01363,2019-10-29 21:40:25
85.73866,127.00645,2019-10-29 21:50:25
85.73910,126.99946,2019-10-29 22:00:27
85.73952,126.99193,2019-10-29 22:10:26
85.73997,126.98459,2019-10-29 22:20:25
85.74043,126.97709,2019-10-29 22:30:25
85.74089,126.96954,2019-10-29 22:40:26
85.74136,126.96182,2019-10-29 22:50:26
85.74183,126.95456,2019-10-29 23:00:26
85.74231,126.94712,2019-10-29 23:10:26
85.74281,126.93959,2019-10-29 23:20:26
85.74330,126.93196,2019-10-29 23:30:26
85.74380,126.92445,2019-10-29 23:40:26
85.74431,126.91703,2019-10-29 23:50:26
85.74483,126.90929,2019-10-30 00:00:55
85.74533,126.90221,2019-10-30 00:10:26
85.74585,126.89487,2019-10-30 00:20:25
85.74636,126.88789,2019-10-30 00:30:25
85.74687,126.88068,2019-10-30 00:40:26
85.74738,126.87362,2019-10-30 00:50:26
85.74789,126.86671,2019-10-30 01:00:26
85.74840,126.86006,2019-10-30 01:10:26
85.74891,126.85349,2019-10-30 01:20:26
85.74938,126.84722,2019-10-30 01:30:27
85.74989,126.84074,2019-10-30 01:40:26
85.75038,126.83453,2019-10-30 01:50:26
85.75086,126.82853,2019-10-30 02:00:26
85.75134,126.82259,2019-10-30 02:10:26
85.75180,126.81678,2019-10-30 02:20:25
85.75226,126.81113,2019-10-30 02:30:24
85.75271,126.80569,2019-10-30 02:40:24
85.75314,126.80038,2019-10-30 02:50:25
85.75358,126.79517,2019-10-30 03:00:25
85.75404,126.78948,2019-10-30 03:10:54
85.75443,126.78461,2019-10-30 03:20:26
85.75484,126.77942,2019-10-30 03:30:25
85.75526,126.77435,2019-10-30 03:40:25
85.75565,126.76933,2019-10-30 03:50:25
85.75605,126.76436,2019-10-30 04:00:25
85.75644,126.75949,2019-10-30 04:10:25
85.75682,126.75468,2019-10-30 04:20:25
85.75719,126.74988,2019-10-30 04:30:24
85.75756,126.74503,2019-10-30 04:40:24
85.75792,126.74010,2019-10-30 04:50:24
85.75827,126.73518,2019-10-30 05:00:25
85.75861,126.73019,2019-10-30 05:10:25
85.75896,126.72519,2019-10-30 05:20:25
85.75929,126.72015,2019-10-30 05:30:25
85.75963,126.71503,2019-10-30 05:40:25
85.75995,126.70990,2019-10-30 05:50:25
85.76028,126.70454,2019-10-30 06:00:54
85.76060,126.69962,2019-10-30 06:10:26
85.76093,126.69433,2019-10-30 06:20:25
85.76126,126.68881,2019-10-30 06:30:25
85.76158,126.68317,2019-10-30 06:40:24
85.76190,126.67734,2019-10-30 06:50:25
85.76223,126.67140,2019-10-30 07:00:25
85.76255,126.66523,2019-10-30 07:10:25
85.76289,126.65885,2019-10-30 07:20:26
85.76321,126.65224,2019-10-30 07:30:27
85.76355,126.64578,2019-10-30 07:40:26
85.76389,126.63910,2019-10-30 07:50:26
85.76422,126.63235,2019-10-30 08:00:26
85.76456,126.62550,2019-10-30 08:10:26
85.76492,126.61828,2019-10-30 08:20:26
85.76527,126.61102,2019-10-30 08:30:26
85.76563,126.60367,2019-10-30 08:40:55
85.76598,126.59667,2019-10-30 08:50:25
85.76633,126.58900,2019-10-30 09:00:26
85.76669,126.58137,2019-10-30 09:10:26
85.76707,126.57381,2019-10-30 09:20:26
85.76746,126.56623,2019-10-30 09:30:26
85.76785,126.55861,2019-10-30 09:40:26
85.76826,126.55104,2019-10-30 09:50:26
85.76867,126.54349,2019-10-30 10:00:25
85.76908,126.53615,2019-10-30 10:10:26
85.76950,126.52876,2019-10-30 10:20:26
85.76992,126.52137,2019-10-30 10:30:26
85.77034,126.51409,2019-10-30 10:40:25
85.77077,126.50660,2019-10-30 10:50:24
85.77122,126.49921,2019-10-30 11:00:25
85.77166,126.49205,2019-10-30 11:10:25
85.77210,126.48508,2019-10-30 11:20:25
85.77255,126.47825,2019-10-30 11:30:25
85.77300,126.47147,2019-10-30 11:40:25
85.77347,126.46459,2019-10-30 11:50:26
85.77393,126.45782,2019-10-30 12:00:54
85.77436,126.45166,2019-10-30 12:10:26
85.77480,126.44531,2019-10-30 12:20:25
85.77525,126.43897,2019-10-30 12:30:25
85.77570,126.43288,2019-10-30 12:40:24
85.77613,126.42675,2019-10-30 12:50:24
85.77655,126.42073,2019-10-30 13:00:25
85.77698,126.41489,2019-10-30 13:10:25
85.77739,126.40918,2019-10-30 13:20:25
85.77781,126.40364,2019-10-30 13:30:25
85.77819,126.39809,2019-10-30 13:40:24
85.77859,126.39255,2019-10-30 13:50:25
85.77898,126.38714,2019-10-30 14:00:25
85.77936,126.38177,2019-10-30 14:10:25
85.77973,126.37640,2019-10-30 14:20:25
85.78008,126.37145,2019-10-30 14:30:25
85.78042,126.36678,2019-10-30 14:40:25
85.78075,126.36184,2019-10-30 14:50:24
