latitude,longitude,datetime
84.93965,131.16003,2019-10-05 20:10:00
84.93967,131.15965,2019-10-05 20:20:00
84.93970,131.15924,2019-10-05 20:30:00
84.93973,131.15878,2019-10-05 20:40:00
84.93975,131.15816,2019-10-05 20:50:00
84.93978,131.15747,2019-10-05 21:00:00
84.93982,131.15675,2019-10-05 21:10:00
84.93987,131.15623,2019-10-05 21:20:00
84.93992,131.15573,2019-10-05 21:30:00
84.93999,131.15509,2019-10-05 21:40:00
84.94008,131.15463,2019-10-05 21:50:00
84.94016,131.15419,2019-10-05 22:00:00
84.94026,131.15378,2019-10-05 22:10:00
84.94035,131.15338,2019-10-05 22:20:00
84.94043,131.15314,2019-10-05 22:30:00
84.94052,131.15298,2019-10-05 22:40:00
84.94060,131.15280,2019-10-05 22:50:00
84.94069,131.15283,2019-10-05 23:00:00
84.94079,131.15288,2019-10-05 23:10:00
84.94089,131.15298,2019-10-05 23:20:00
84.94099,131.15311,2019-10-05 23:30:00
84.94096,131.15300,2019-10-05 23:40:00
84.94104,131.15335,2019-10-05 23:50:00
84.94120,131.15402,2019-10-06 00:00:00
84.94127,131.15446,2019-10-06 00:10:00
84.94136,131.15492,2019-10-06 00:20:00
84.94144,131.15558,2019-10-06 00:30:00
84.94151,131.15636,2019-10-06 00:40:00
84.94160,131.15723,2019-10-06 00:50:00
84.94170,131.15811,2019-10-06 01:00:00
84.94178,131.15900,2019-10-06 01:10:00
84.94187,131.16008,2019-10-06 01:20:00
84.94196,131.16133,2019-10-06 01:30:00
84.94204,131.16263,2019-10-06 01:40:00
84.94212,131.16405,2019-10-06 01:50:00
84.94218,131.16551,2019-10-06 02:00:00
84.94226,131.16710,2019-10-06 02:10:00
84.94234,131.16864,2019-10-06 02:20:00
84.94241,131.17029,2019-10-06 02:30:00
84.94248,131.17204,2019-10-06 02:40:00
84.94254,131.17386,2019-10-06 02:50:00
84.94258,131.17569,2019-10-06 03:01:00
84.94261,131.17734,2019-10-06 03:10:00
84.94264,131.17905,2019-10-06 03:20:00
84.94266,131.18077,2019-10-06 03:30:00
84.94267,131.18245,2019-10-06 03:40:00
84.94265,131.18427,2019-10-06 03:50:00
84.94263,131.18597,2019-10-06 04:00:00
84.94260,131.18759,2019-10-06 04:10:00
84.94256,131.18915,2019-10-06 04:20:00
84.94250,131.19069,2019-10-06 04:30:00
84.94244,131.19212,2019-10-06 04:40:00
84.94236,131.19347,2019-10-06 04:50:00
84.94227,131.19482,2019-10-06 05:00:00
84.94218,131.19608,2019-10-06 05:10:00
84.94209,131.19722,2019-10-06 05:20:00
84.94199,131.19830,2019-10-06 05:30:00
84.94187,131.19939,2019-10-06 05:40:00
84.94176,131.20081,2019-10-06 05:50:00
84.94162,131.20139,2019-10-06 06:00:00
84.94147,131.20226,2019-10-06 06:10:00
84.94134,131.20311,2019-10-06 06:20:00
84.94118,131.20386,2019-10-06 06:30:00
84.94103,131.20450,2019-10-06 06:40:00
84.94087,131.20511,2019-10-06 06:50:00
84.94071,131.20560,2019-10-06 07:00:00
84.94056,131.20605,2019-10-06 07:10:00
84.94038,131.20647,2019-10-06 07:20:00
84.94022,131.20683,2019-10-06 07:30:00
84.94008,131.20718,2019-10-06 07:40:00
84.93992,131.20752,2019-10-06 07:50:00
84.93977,131.20787,2019-10-06 08:01:00
84.93964,131.20822,2019-10-06 08:10:00
84.93951,131.20863,2019-10-06 08:20:00
84.93937,131.20906,2019-10-06 08:30:00
84.93925,131.20943,2019-10-06 08:40:00
84.93912,131.20988,2019-10-06 08:50:00
84.93900,131.21039,2019-10-06 09:00:00
84.93889,131.21091,2019-10-06 09:10:00
84.93879,131.21156,2019-10-06 09:20:00
84.93871,131.21230,2019-10-06 09:30:00
84.93863,131.21307,2019-10-06 09:40:00
84.93855,131.21394,2019-10-06 09:50:00
84.93847,131.21481,2019-10-06 10:00:00
84.93839,131.21567,2019-10-06 10:10:00
84.93830,131.21661,2019-10-06 10:20:00
84.93824,131.21761,2019-10-06 10:30:00
84.93817,131.21863,2019-10-06 10:40:00
84.93811,131.21968,2019-10-06 10:50:00
84.93806,131.22087,2019-10-06 11:00:00
84.93805,131.22223,2019-10-06 11:10:00
84.93802,131.22350,2019-10-06 11:20:00
84.93797,131.22452,2019-10-06 11:31:00
84.93797,131.22571,2019-10-06 11:40:00
84.93796,131.22704,2019-10-06 11:50:00
84.93793,131.22847,2019-10-06 12:00:00
84.93792,131.23000,2019-10-06 12:10:00
84.93790,131.23163,2019-10-06 12:20:00
84.93790,131.23329,2019-10-06 12:30:00
84.93790,131.23505,2019-10-06 12:40:00
84.93791,131.23682,2019-10-06 12:50:00
84.93793,131.23869,2019-10-06 13:00:00
84.93795,131.24072,2019-10-06 13:10:00
84.93800,131.24290,2019-10-06 13:20:00
84.93805,131.24512,2019-10-06 13:30:00
84.93810,131.24742,2019-10-06 13:40:00
84.93815,131.24983,2019-10-06 13:50:00
84.93819,131.25230,2019-10-06 14:00:00
84.93822,131.25462,2019-10-06 14:10:00
84.93825,131.25719,2019-10-06 14:20:00
84.93827,131.25987,2019-10-06 14:30:00
84.93829,131.26268,2019-10-06 14:40:00
84.93830,131.26562,2019-10-06 14:50:00
84.93831,131.26869,2019-10-06 15:00:00
84.93830,131.27190,2019-10-06 15:10:00
84.93829,131.27516,2019-10-06 15:20:00
84.93829,131.27855,2019-10-06 15:30:00
84.93828,131.28194,2019-10-06 15:40:00
84.93826,131.28549,2019-10-06 15:50:00
84.93823,131.28908,2019-10-06 16:00:00
84.93820,131.29286,2019-10-06 16:10:00
84.93815,131.29678,2019-10-06 16:20:00
84.93812,131.30064,2019-10-06 16:30:00
84.93806,131.30466,2019-10-06 16:40:00
84.93800,131.30896,2019-10-06 16:51:00
84.93793,131.31291,2019-10-06 17:00:00
84.93786,131.31712,2019-10-06 17:10:00
84.93777,131.32144,2019-10-06 17:20:00
84.93767,131.32588,2019-10-06 17:30:00
84.93756,131.33031,2019-10-06 17:40:00
84.93745,131.33467,2019-10-06 17:50:00
84.93733,131.33888,2019-10-06 18:00:00
84.93722,131.34308,2019-10-06 18:10:00
84.93710,131.34731,2019-10-06 18:20:00
84.93697,131.35150,2019-10-06 18:30:00
84.93684,131.35574,2019-10-06 18:40:00
84.93670,131.35999,2019-10-06 18:50:00
84.93655,131.36415,2019-10-06 19:00:00
84.93639,131.36824,2019-10-06 19:10:00
84.93623,131.37234,2019-10-06 19:20:00
84.93605,131.37637,2019-10-06 19:30:00
84.93587,131.38036,2019-10-06 19:40:00
84.93569,131.38432,2019-10-06 19:50:00
84.93549,131.38841,2019-10-06 20:01:00
84.93530,131.39212,2019-10-06 20:10:00
84.93509,131.39590,2019-10-06 20:20:00
84.93487,131.39961,2019-10-06 20:30:00
84.93465,131.40318,2019-10-06 20:40:00
84.93443,131.40654,2019-10-06 20:50:00
84.93420,131.40981,2019-10-06 21:00:00
84.93398,131.41310,2019-10-06 21:10:00
84.93376,131.41637,2019-10-06 21:20:00
84.93354,131.41956,2019-10-06 21:30:00
84.93332,131.42274,2019-10-06 21:40:00
84.93310,131.42590,2019-10-06 21:50:00
84.93289,131.42902,2019-10-06 22:00:00
84.93269,131.43201,2019-10-06 22:10:00
84.93248,131.43504,2019-10-06 22:20:00
84.93228,131.43805,2019-10-06 22:30:00
84.93208,131.44101,2019-10-06 22:40:00
84.93189,131.44394,2019-10-06 22:50:00
84.93172,131.44701,2019-10-06 23:00:00
84.93156,131.45009,2019-10-06 23:10:00
84.93142,131.45316,2019-10-06 23:20:00
84.93126,131.45615,2019-10-06 23:30:00
84.93104,131.45912,2019-10-06 23:40:00
84.93099,131.46248,2019-10-06 23:50:00
84.93094,131.46608,2019-10-07 00:01:00
84.93085,131.46933,2019-10-07 00:10:00
84.93076,131.47278,2019-10-07 00:20:00
84.93067,131.47630,2019-10-07 00:30:00
84.93059,131.47995,2019-10-07 00:40:00
84.93052,131.48370,2019-10-07 00:50:00
84.93045,131.48761,2019-10-07 01:00:00
84.93040,131.49159,2019-10-07 01:10:00
84.93034,131.49582,2019-10-07 01:20:00
84.93029,131.50014,2019-10-07 01:30:00
84.93024,131.50467,2019-10-07 01:40:00
84.93018,131.50943,2019-10-07 01:50:00
84.93012,131.51422,2019-10-07 02:00:00
84.93007,131.51910,2019-10-07 02:10:00
84.93002,131.52408,2019-10-07 02:20:00
84.92996,131.52917,2019-10-07 02:30:00
84.92989,131.53442,2019-10-07 02:40:00
84.92981,131.53993,2019-10-07 02:50:00
84.92973,131.54544,2019-10-07 03:00:00
84.92962,131.55103,2019-10-07 03:10:00
84.92952,131.55667,2019-10-07 03:20:00
84.92938,131.56262,2019-10-07 03:30:00
84.92924,131.56816,2019-10-07 03:40:00
84.92908,131.57402,2019-10-07 03:50:00
84.92892,131.57990,2019-10-07 04:00:00
84.92874,131.58577,2019-10-07 04:10:00
84.92856,131.59169,2019-10-07 04:20:00
84.92837,131.59776,2019-10-07 04:30:00
84.92815,131.60381,2019-10-07 04:40:00
84.92795,131.60994,2019-10-07 04:50:00
84.92774,131.61612,2019-10-07 05:00:00
84.92752,131.62230,2019-10-07 05:10:00
84.92729,131.62842,2019-10-07 05:20:00
84.92706,131.63438,2019-10-07 05:30:00
84.92679,131.64059,2019-10-07 05:40:00
84.92654,131.64627,2019-10-07 05:50:00
84.92628,131.65222,2019-10-07 06:00:00
84.92603,131.65813,2019-10-07 06:10:00
84.92575,131.66411,2019-10-07 06:20:00
84.92547,131.66997,2019-10-07 06:30:00
84.92518,131.67586,2019-10-07 06:40:00
84.92489,131.68169,2019-10-07 06:50:00
84.92460,131.68748,2019-10-07 07:00:00
84.92429,131.69318,2019-10-07 07:10:00
84.92397,131.69882,2019-10-07 07:20:00
84.92363,131.70442,2019-10-07 07:30:00
84.92328,131.71008,2019-10-07 07:40:00
84.92290,131.71571,2019-10-07 07:50:00
84.92252,131.72169,2019-10-07 08:01:00
84.92217,131.72720,2019-10-07 08:10:00
84.92181,131.73302,2019-10-07 08:20:00
84.92143,131.73891,2019-10-07 08:30:00
84.92104,131.74493,2019-10-07 08:40:00
84.92063,131.75107,2019-10-07 08:50:00
84.92023,131.75731,2019-10-07 09:00:00
84.91983,131.76350,2019-10-07 09:10:00
84.91946,131.76964,2019-10-07 09:20:00
84.91910,131.77586,2019-10-07 09:30:00
84.91873,131.78207,2019-10-07 09:40:00
84.91837,131.78847,2019-10-07 09:50:00
84.91802,131.79498,2019-10-07 10:00:00
84.91766,131.80156,2019-10-07 10:10:00
84.91732,131.80804,2019-10-07 10:20:00
84.91698,131.81441,2019-10-07 10:30:00
84.91664,131.82068,2019-10-07 10:40:00
84.91629,131.82706,2019-10-07 10:50:00
84.91595,131.83394,2019-10-07 11:00:00
84.91565,131.84134,2019-10-07 11:10:00
84.91532,131.84834,2019-10-07 11:20:00
84.91492,131.85568,2019-10-07 11:31:00
84.91462,131.86279,2019-10-07 11:40:00
84.91430,131.87048,2019-10-07 11:50:00
84.91398,131.87845,2019-10-07 12:00:00
84.91367,131.88644,2019-10-07 12:10:00
84.91335,131.89455,2019-10-07 12:20:00
84.91303,131.90279,2019-10-07 12:30:00
84.91270,131.91103,2019-10-07 12:40:00
84.91237,131.91933,2019-10-07 12:50:00
84.91203,131.92773,2019-10-07 13:00:00
84.91167,131.93634,2019-10-07 13:10:00
84.91130,131.94495,2019-10-07 13:20:00
84.91094,131.95355,2019-10-07 13:30:00
84.91058,131.96228,2019-10-07 13:40:00
84.91020,131.97101,2019-10-07 13:50:00
84.90981,131.98018,2019-10-07 14:00:00
84.90945,131.98865,2019-10-07 14:10:00
84.90907,131.99762,2019-10-07 14:20:00
84.90869,132.00679,2019-10-07 14:30:00
84.90830,132.01608,2019-10-07 14:40:00
84.90791,132.02553,2019-10-07 14:50:00
84.90752,132.03497,2019-10-07 15:00:00
84.90712,132.04451,2019-10-07 15:10:00
84.90669,132.05412,2019-10-07 15:20:00
84.90627,132.06369,2019-10-07 15:30:00
84.90579,132.07411,2019-10-07 15:41:00
84.90538,132.08307,2019-10-07 15:50:00
84.90495,132.09236,2019-10-07 16:00:00
84.90450,132.10178,2019-10-07 16:10:00
84.90406,132.11121,2019-10-07 16:20:00
84.90360,132.12056,2019-10-07 16:30:00
84.90313,132.12999,2019-10-07 16:40:00
84.90266,132.13945,2019-10-07 16:50:00
84.90215,132.14931,2019-10-07 17:00:00
84.90166,132.15912,2019-10-07 17:10:00
84.90118,132.16829,2019-10-07 17:20:00
84.90070,132.17798,2019-10-07 17:30:00
84.90019,132.18758,2019-10-07 17:40:00
84.89971,132.19724,2019-10-07 17:50:00
84.89923,132.20686,2019-10-07 18:00:00
84.89874,132.21638,2019-10-07 18:10:00
84.89825,132.22606,2019-10-07 18:20:00
84.89774,132.23584,2019-10-07 18:30:00
84.89725,132.24556,2019-10-07 18:40:00
84.89674,132.25526,2019-10-07 18:50:00
84.89624,132.26483,2019-10-07 19:00:00
84.89576,132.27438,2019-10-07 19:10:00
84.89526,132.28406,2019-10-07 19:20:00
84.89477,132.29375,2019-10-07 19:30:00
84.89429,132.30362,2019-10-07 19:40:00
84.89381,132.31355,2019-10-07 19:50:00
84.89331,132.32422,2019-10-07 20:01:00
84.89289,132.33397,2019-10-07 20:10:00
84.89246,132.34442,2019-10-07 20:20:00
84.89203,132.35524,2019-10-07 20:30:00
84.89160,132.36636,2019-10-07 20:40:00
84.89119,132.37776,2019-10-07 20:50:00
84.89078,132.38956,2019-10-07 21:00:00
84.89036,132.40167,2019-10-07 21:10:00
84.88993,132.41396,2019-10-07 21:20:00
84.88950,132.42644,2019-10-07 21:30:00
84.88903,132.43965,2019-10-07 21:40:00
84.88854,132.45338,2019-10-07 21:50:00
84.88805,132.46725,2019-10-07 22:00:00
84.88754,132.48151,2019-10-07 22:10:00
84.88702,132.49593,2019-10-07 22:20:00
84.88648,132.51064,2019-10-07 22:30:00
84.88593,132.52553,2019-10-07 22:40:00
84.88538,132.54050,2019-10-07 22:50:00
84.88486,132.55576,2019-10-07 23:00:00
84.88434,132.57100,2019-10-07 23:10:00
84.88382,132.58652,2019-10-07 23:20:00
84.88320,132.60185,2019-10-07 23:30:00
84.88269,132.61780,2019-10-07 23:40:00
84.88166,132.63211,2019-10-07 23:50:00
84.88168,132.65100,2019-10-08 00:01:00
84.88118,132.66664,2019-10-08 00:10:00
84.88065,132.68326,2019-10-08 00:20:00
84.88010,132.69998,2019-10-08 00:30:00
84.87954,132.71675,2019-10-08 00:40:00
84.87895,132.73343,2019-10-08 00:50:00
84.87835,132.75018,2019-10-08 01:00:00
84.87775,132.76717,2019-10-08 01:10:00
84.87714,132.78429,2019-10-08 01:20:00
84.87650,132.80150,2019-10-08 01:30:00
84.87587,132.81876,2019-10-08 01:40:00
84.87521,132.83607,2019-10-08 01:50:00
84.87456,132.85329,2019-10-08 02:00:00
84.87389,132.87051,2019-10-08 02:10:00
84.87321,132.88763,2019-10-08 02:20:00
84.87249,132.90454,2019-10-08 02:30:00
84.87176,132.92136,2019-10-08 02:40:00
84.87102,132.93806,2019-10-08 02:50:00
84.87028,132.95454,2019-10-08 03:00:00
84.86951,132.97079,2019-10-08 03:10:00
84.86874,132.98691,2019-10-08 03:20:00
84.86790,133.00369,2019-10-08 03:30:00
84.86712,133.01872,2019-10-08 03:40:00
84.86629,133.03459,2019-10-08 03:50:00
84.86544,133.05026,2019-10-08 04:00:00
84.86457,133.06578,2019-10-08 04:10:00
84.86369,133.08110,2019-10-08 04:20:00
84.86279,133.09642,2019-10-08 04:30:00
84.86188,133.11150,2019-10-08 04:40:00
84.86095,133.12648,2019-10-08 04:50:00
84.86003,133.14142,2019-10-08 05:00:00
84.85908,133.15613,2019-10-08 05:10:00
84.85813,133.17067,2019-10-08 05:20:00
84.85716,133.18492,2019-10-08 05:30:00
84.85619,133.19896,2019-10-08 05:40:00
84.85515,133.21350,2019-10-08 05:50:00
84.85419,133.22636,2019-10-08 06:00:00
84.85319,133.23961,2019-10-08 06:10:00
84.85217,133.25250,2019-10-08 06:20:00
84.85114,133.26518,2019-10-08 06:30:00
84.85008,133.27745,2019-10-08 06:40:00
84.84901,133.28938,2019-10-08 06:50:00
84.84794,133.30095,2019-10-08 07:00:00
84.84685,133.31206,2019-10-08 07:10:00
84.84576,133.32280,2019-10-08 07:20:00
84.84464,133.33308,2019-10-08 07:30:00
84.84352,133.34302,2019-10-08 07:40:00
84.84241,133.35252,2019-10-08 07:50:00
84.84123,133.36214,2019-10-08 08:01:00
84.84016,133.37045,2019-10-08 08:10:00
84.83904,133.37881,2019-10-08 08:20:00
84.83792,133.38680,2019-10-08 08:30:00
84.83680,133.39439,2019-10-08 08:40:00
84.83568,133.40175,2019-10-08 08:50:00
84.83456,133.40874,2019-10-08 09:00:00
84.83345,133.41551,2019-10-08 09:10:00
84.83234,133.42194,2019-10-08 09:20:00
84.83122,133.42807,2019-10-08 09:30:00
84.83011,133.43385,2019-10-08 09:40:00
84.82899,133.43954,2019-10-08 09:50:00
84.82788,133.44469,2019-10-08 10:00:00
84.82676,133.44975,2019-10-08 10:10:00
84.82563,133.45457,2019-10-08 10:20:00
84.82449,133.45897,2019-10-08 10:30:00
84.82334,133.46294,2019-10-08 10:40:00
84.82220,133.46646,2019-10-08 10:50:00
84.82108,133.46942,2019-10-08 11:00:00
84.81994,133.47185,2019-10-08 11:10:00
84.81874,133.47395,2019-10-08 11:21:00
84.81767,133.47554,2019-10-08 11:30:00
84.81655,133.47701,2019-10-08 11:40:00
84.81545,133.47832,2019-10-08 11:50:00
84.81435,133.47931,2019-10-08 12:00:00
84.81329,133.48012,2019-10-08 12:10:00
84.81225,133.48068,2019-10-08 12:20:00
84.81123,133.48105,2019-10-08 12:30:00
84.81023,133.48122,2019-10-08 12:40:00
84.80924,133.48129,2019-10-08 12:50:00
84.80828,133.48131,2019-10-08 13:00:00
84.80734,133.48114,2019-10-08 13:10:00
84.80643,133.48087,2019-10-08 13:20:00
84.80554,133.48053,2019-10-08 13:30:00
84.80468,133.48016,2019-10-08 13:40:00
84.80383,133.47968,2019-10-08 13:50:00
84.80296,133.47899,2019-10-08 14:00:00
84.80220,133.47827,2019-10-08 14:10:00
84.80141,133.47765,2019-10-08 14:20:00
84.80065,133.47696,2019-10-08 14:30:00
84.79993,133.47617,2019-10-08 14:40:00
84.79922,133.47540,2019-10-08 14:50:00
84.79853,133.47464,2019-10-08 15:00:00
84.79786,133.47386,2019-10-08 15:10:00
84.79720,133.47292,2019-10-08 15:20:00
84.79657,133.47198,2019-10-08 15:30:00
84.79592,133.47060,2019-10-08 15:40:00
84.79529,133.46964,2019-10-08 15:50:00
84.79468,133.46898,2019-10-08 16:00:00
84.79408,133.46848,2019-10-08 16:10:00
84.79350,133.46802,2019-10-08 16:20:00
84.79293,133.46777,2019-10-08 16:30:00
84.79234,133.46765,2019-10-08 16:40:00
84.79182,133.46758,2019-10-08 16:50:00
84.79127,133.46762,2019-10-08 17:00:00
84.79073,133.46774,2019-10-08 17:10:00
84.79018,133.46794,2019-10-08 17:20:00
84.78964,133.46822,2019-10-08 17:30:00
84.78909,133.46844,2019-10-08 17:40:00
84.78851,133.46877,2019-10-08 17:50:00
84.78793,133.46907,2019-10-08 18:00:00
84.78732,133.46951,2019-10-08 18:10:00
84.78668,133.46992,2019-10-08 18:20:00
84.78603,133.47037,2019-10-08 18:30:00
84.78536,133.47095,2019-10-08 18:40:00
84.78468,133.47154,2019-10-08 18:50:00
84.78399,133.47208,2019-10-08 19:00:00
84.78327,133.47247,2019-10-08 19:10:00
84.78259,133.47279,2019-10-08 19:20:00
84.78186,133.47284,2019-10-08 19:30:00
84.78118,133.47263,2019-10-08 19:40:00
84.78049,133.47206,2019-10-08 19:50:00
84.77980,133.47119,2019-10-08 20:00:00
84.77916,133.47025,2019-10-08 20:10:00
84.77847,133.46912,2019-10-08 20:20:00
84.77778,133.46779,2019-10-08 20:30:00
84.77707,133.46642,2019-10-08 20:40:00
84.77636,133.46507,2019-10-08 20:50:00
84.77565,133.46359,2019-10-08 21:00:00
84.77494,133.46199,2019-10-08 21:10:00
84.77424,133.46013,2019-10-08 21:20:00
84.77354,133.45816,2019-10-08 21:30:00
84.77283,133.45598,2019-10-08 21:40:00
84.77215,133.45366,2019-10-08 21:50:00
84.77145,133.45114,2019-10-08 22:00:00
84.77077,133.44850,2019-10-08 22:10:00
84.77009,133.44571,2019-10-08 22:20:00
84.76942,133.44273,2019-10-08 22:30:00
84.76876,133.43953,2019-10-08 22:40:00
84.76814,133.43622,2019-10-08 22:50:00
84.76755,133.43285,2019-10-08 23:00:00
84.76695,133.42924,2019-10-08 23:10:00
84.76641,133.42570,2019-10-08 23:20:00
84.76583,133.42154,2019-10-08 23:30:00
84.76537,133.41780,2019-10-08 23:40:00
84.76489,133.41388,2019-10-08 23:50:00
84.76444,133.40990,2019-10-09 00:00:00
84.76401,133.40607,2019-10-09 00:10:00
84.76359,133.40218,2019-10-09 00:20:00
84.76318,133.39830,2019-10-09 00:30:00
84.76279,133.39436,2019-10-09 00:40:00
84.76243,133.39038,2019-10-09 00:50:00
84.76208,133.38628,2019-10-09 01:00:00
84.76175,133.38225,2019-10-09 01:10:00
84.76143,133.37827,2019-10-09 01:20:00
84.76112,133.37427,2019-10-09 01:30:00
84.76083,133.37044,2019-10-09 01:40:00
84.76054,133.36656,2019-10-09 01:50:00
84.76030,133.36310,2019-10-09 02:00:00
84.76008,133.35951,2019-10-09 02:10:00
84.75988,133.35600,2019-10-09 02:20:00
84.75970,133.35257,2019-10-09 02:30:00
84.75957,133.34920,2019-10-09 02:40:00
84.75946,133.34576,2019-10-09 02:50:00
84.75937,133.34241,2019-10-09 03:00:00
84.75930,133.33922,2019-10-09 03:10:00
84.75924,133.33614,2019-10-09 03:20:00
84.75919,133.33324,2019-10-09 03:30:00
84.75916,133.33049,2019-10-09 03:40:00
84.75913,133.32796,2019-10-09 03:50:00
84.75909,133.32552,2019-10-09 04:00:00
84.75903,133.32346,2019-10-09 04:10:00
84.75894,133.32135,2019-10-09 04:20:00
84.75887,133.31929,2019-10-09 04:30:00
84.75877,133.31740,2019-10-09 04:40:00
84.75867,133.31569,2019-10-09 04:50:00
84.75857,133.31404,2019-10-09 05:00:00
84.75846,133.31244,2019-10-09 05:10:00
84.75836,133.31076,2019-10-09 05:20:00
84.75826,133.30920,2019-10-09 05:30:00
84.75817,133.30789,2019-10-09 05:40:00
84.75809,133.30666,2019-10-09 05:50:00
84.75802,133.30557,2019-10-09 06:00:00
84.75793,133.30472,2019-10-09 06:10:00
84.75782,133.30391,2019-10-09 06:20:00
84.75771,133.30305,2019-10-09 06:30:00
84.75761,133.30208,2019-10-09 06:40:00
84.75749,133.30161,2019-10-09 06:50:00
84.75740,133.30107,2019-10-09 07:00:00
84.75730,133.30046,2019-10-09 07:10:00
84.75720,133.29980,2019-10-09 07:20:00
84.75708,133.29909,2019-10-09 07:30:00
84.75694,133.29823,2019-10-09 07:40:00
84.75678,133.29729,2019-10-09 07:50:00
84.75660,133.29617,2019-10-09 08:00:00
84.75639,133.29485,2019-10-09 08:10:00
84.75616,133.29340,2019-10-09 08:20:00
84.75593,133.29195,2019-10-09 08:30:00
84.75569,133.29030,2019-10-09 08:40:00
84.75545,133.28854,2019-10-09 08:50:00
84.75519,133.28674,2019-10-09 09:00:00
84.75494,133.28485,2019-10-09 09:10:00
84.75468,133.28281,2019-10-09 09:20:00
84.75444,133.28055,2019-10-09 09:30:00
84.75420,133.27831,2019-10-09 09:40:00
84.75397,133.27609,2019-10-09 09:50:00
