latitude,longitude,datetime
88.85950,94.86770,2020-09-14 18:00:00
88.85860,95.27200,2020-09-14 18:59:59
88.85690,95.54850,2020-09-14 20:00:01
88.85580,95.70140,2020-09-14 21:00:00
88.85590,95.75760,2020-09-14 21:59:59
88.85780,95.76080,2020-09-14 23:00:01
88.86080,95.73300,2020-09-15 00:00:00
88.86460,95.72220,2020-09-15 00:59:59
88.86860,95.75140,2020-09-15 02:00:01
88.87240,95.84480,2020-09-15 03:00:00
88.87510,95.98550,2020-09-15 03:59:59
88.87620,96.14380,2020-09-15 05:00:01
88.87540,96.27630,2020-09-15 06:00:00
88.87310,96.34850,2020-09-15 06:59:59
88.86980,96.34070,2020-09-15 08:00:01
88.86680,96.25470,2020-09-15 09:00:00
88.86520,96.10500,2020-09-15 09:59:59
88.86540,95.94470,2020-09-15 11:00:01
88.86730,95.82180,2020-09-15 12:00:00
88.87010,95.76410,2020-09-15 12:59:59
88.87320,95.78280,2020-09-15 14:00:01
88.87600,95.87900,2020-09-15 15:00:00
88.87790,96.04470,2020-09-15 15:59:59
88.87860,96.23250,2020-09-15 17:00:01
88.87760,96.41020,2020-09-15 18:00:00
88.87550,96.53370,2020-09-15 18:59:59
88.87100,96.55750,2020-09-15 21:08:00
88.87030,96.49980,2020-09-15 21:59:59
88.87120,96.42510,2020-09-15 23:00:01
88.87390,96.38200,2020-09-16 00:00:00
88.87790,96.39110,2020-09-16 00:59:59
88.88200,96.46220,2020-09-16 02:00:01
88.88590,96.62440,2020-09-16 03:00:00
88.88920,96.84980,2020-09-16 03:59:59
88.89120,97.09710,2020-09-16 05:00:01
88.89110,97.30510,2020-09-16 06:00:00
88.88860,97.43740,2020-09-16 06:59:59
88.88470,97.49160,2020-09-16 08:00:01
88.88030,97.46230,2020-09-16 09:00:00
88.87650,97.37490,2020-09-16 09:59:59
88.87330,97.27930,2020-09-16 11:00:01
88.87060,97.19060,2020-09-16 12:00:00
88.86880,97.14050,2020-09-16 12:59:59
88.86730,97.16620,2020-09-16 14:00:01
88.86570,97.27390,2020-09-16 15:00:00
88.86260,97.45810,2020-09-16 15:59:59
88.85770,97.68510,2020-09-16 17:00:01
88.85180,97.89720,2020-09-16 18:00:00
88.84510,98.06450,2020-09-16 18:59:59
88.83810,98.15320,2020-09-16 20:00:01
88.83150,98.14160,2020-09-16 21:00:00
88.82530,98.02420,2020-09-16 21:59:59
88.82090,97.84560,2020-09-16 23:00:01
88.81770,97.68670,2020-09-17 00:00:00
88.81590,97.54360,2020-09-17 00:59:59
88.81450,97.41200,2020-09-17 02:00:01
88.81390,97.32640,2020-09-17 03:00:00
88.81320,97.28880,2020-09-17 03:59:59
88.81190,97.27720,2020-09-17 05:00:01
88.81030,97.24930,2020-09-17 06:00:00
88.80780,97.22820,2020-09-17 06:59:59
88.80500,97.15770,2020-09-17 08:00:01
88.80230,97.04660,2020-09-17 09:00:00
88.80030,96.89280,2020-09-17 09:59:59
88.79920,96.70860,2020-09-17 11:00:01
88.79990,96.53550,2020-09-17 12:00:00
88.80170,96.40480,2020-09-17 12:59:59
88.80440,96.32550,2020-09-17 14:00:01
88.80750,96.30980,2020-09-17 15:00:00
88.81020,96.35190,2020-09-17 15:59:59
88.81230,96.42870,2020-09-17 17:00:01
88.81360,96.52090,2020-09-17 18:00:00
88.81400,96.59260,2020-09-17 18:59:59
88.81390,96.61220,2020-09-17 20:00:01
88.81350,96.57400,2020-09-17 21:00:00
88.81370,96.48430,2020-09-17 21:59:59
88.81480,96.36110,2020-09-17 23:00:01
88.81720,96.23240,2020-09-18 00:00:00
88.82080,96.12460,2020-09-18 00:59:59
88.82480,96.06090,2020-09-18 02:00:01
88.82880,96.03980,2020-09-18 03:00:00
88.83210,96.06080,2020-09-18 03:59:59
88.83460,96.10840,2020-09-18 05:00:01
88.83620,96.16120,2020-09-18 06:00:00
88.83730,96.18330,2020-09-18 06:59:59
88.83810,96.15700,2020-09-18 08:00:01
88.83950,96.07590,2020-09-18 09:00:00
88.84190,95.95740,2020-09-18 09:59:59
88.84520,95.83460,2020-09-18 11:00:01
88.84960,95.73220,2020-09-18 12:00:00
88.85480,95.66490,2020-09-18 12:59:59
88.86040,95.65180,2020-09-18 14:00:01
88.86580,95.70080,2020-09-18 15:00:00
88.87040,95.80200,2020-09-18 15:59:59
88.87350,95.92430,2020-09-18 17:00:01
88.87780,96.09590,2020-09-18 19:07:59
88.88040,96.11140,2020-09-18 20:00:01
88.88420,96.10320,2020-09-18 21:00:00
88.88890,96.08720,2020-09-18 21:59:59
88.89460,96.09520,2020-09-18 23:00:01
88.90120,96.13620,2020-09-19 00:00:00
88.90830,96.23730,2020-09-19 00:59:59
88.91520,96.42280,2020-09-19 02:00:01
88.92140,96.70870,2020-09-19 03:00:00
88.92590,97.07840,2020-09-19 03:59:59
88.92850,97.48400,2020-09-19 05:00:01
88.92960,97.88570,2020-09-19 06:00:00
88.92760,98.26410,2020-09-19 06:59:59
88.92420,98.48210,2020-09-19 08:00:01
88.92060,98.51930,2020-09-19 09:00:00
88.91810,98.43940,2020-09-19 09:59:59
88.91730,98.32610,2020-09-19 11:00:01
88.91870,98.18950,2020-09-19 12:00:00
88.92170,98.09220,2020-09-19 12:59:59
88.92600,98.12270,2020-09-19 14:00:01
88.93020,98.30780,2020-09-19 15:00:00
88.93280,98.60730,2020-09-19 15:59:59
88.93410,98.95010,2020-09-19 17:00:01
88.93240,99.29110,2020-09-19 18:00:00
88.92880,99.52510,2020-09-19 18:59:59
88.92510,99.65590,2020-09-19 20:00:01
88.92220,99.69020,2020-09-19 21:00:00
88.92020,99.65480,2020-09-19 21:59:59
88.91920,99.54370,2020-09-19 23:00:01
88.91960,99.41570,2020-09-20 00:00:00
88.92150,99.31850,2020-09-20 00:59:59
88.92400,99.25530,2020-09-20 02:00:01
88.92650,99.23970,2020-09-20 03:00:00
88.92810,99.27160,2020-09-20 03:59:59
88.92800,99.32930,2020-09-20 05:00:01
88.92630,99.38530,2020-09-20 06:00:00
88.92350,99.41900,2020-09-20 06:59:59
88.92030,99.39510,2020-09-20 08:00:01
88.91740,99.30090,2020-09-20 09:00:00
88.91570,99.14150,2020-09-20 09:59:59
88.91510,98.94290,2020-09-20 11:00:01
88.91600,98.73620,2020-09-20 12:00:00
88.91790,98.55360,2020-09-20 12:59:59
88.92030,98.42470,2020-09-20 14:00:01
88.92270,98.36950,2020-09-20 15:00:00
88.92530,98.42640,2020-09-20 17:08:01
88.92490,98.47490,2020-09-20 18:00:00
88.92370,98.51150,2020-09-20 18:59:59
88.92200,98.50080,2020-09-20 20:00:01
88.92030,98.43360,2020-09-20 21:00:00
88.91920,98.31410,2020-09-20 21:59:59
88.91910,98.16070,2020-09-20 23:00:01
88.92010,98.00050,2020-09-21 00:00:00
88.92210,97.86200,2020-09-21 00:59:59
88.92500,97.76430,2020-09-21 02:00:01
88.92810,97.72530,2020-09-21 03:00:00
88.93070,97.74900,2020-09-21 03:59:59
88.93230,97.81190,2020-09-21 05:00:01
88.93270,97.88810,2020-09-21 06:00:00
88.93230,97.95760,2020-09-21 06:59:59
88.93140,97.99300,2020-09-21 08:00:01
88.93040,97.97300,2020-09-21 09:00:00
88.92970,97.89950,2020-09-21 09:59:59
88.92960,97.77850,2020-09-21 11:00:01
88.93050,97.63170,2020-09-21 12:00:00
88.93240,97.48760,2020-09-21 12:59:59
88.93500,97.37360,2020-09-21 14:00:01
88.93790,97.30550,2020-09-21 15:00:00
88.94080,97.29610,2020-09-21 15:59:59
88.94280,97.33350,2020-09-21 17:00:01
88.94380,97.39280,2020-09-21 18:00:00
88.94360,97.43440,2020-09-21 18:59:59
88.94260,97.43150,2020-09-21 20:00:01
88.94130,97.36240,2020-09-21 21:00:00
88.94060,97.22090,2020-09-21 21:59:59
88.94070,97.02540,2020-09-21 23:00:01
88.94210,96.79820,2020-09-22 00:00:00
88.94460,96.57680,2020-09-22 00:59:59
88.94780,96.39080,2020-09-22 02:00:01
88.95120,96.26440,2020-09-22 03:00:00
88.95420,96.19770,2020-09-22 03:59:59
88.95620,96.17480,2020-09-22 05:00:01
88.95710,96.16990,2020-09-22 06:00:00
88.95690,96.14660,2020-09-22 06:59:59
88.95610,96.06940,2020-09-22 08:00:01
88.95510,95.91820,2020-09-22 09:00:00
88.95460,95.68650,2020-09-22 09:59:59
88.95490,95.39210,2020-09-22 11:00:01
88.95630,95.07230,2020-09-22 12:00:00
88.95900,94.76610,2020-09-22 12:59:59
88.96240,94.49340,2020-09-22 14:00:01
88.96620,94.26850,2020-09-22 15:00:00
88.96980,94.08540,2020-09-22 15:59:59
88.97260,93.92170,2020-09-22 17:00:01
88.97450,93.76160,2020-09-22 18:00:00
88.97570,93.56540,2020-09-22 18:59:59
88.97650,93.30510,2020-09-22 20:00:01
88.97760,92.97300,2020-09-22 21:00:00
88.97940,92.56630,2020-09-22 21:59:59
88.98230,92.08990,2020-09-22 23:00:01
88.98620,91.57170,2020-09-23 00:00:00
88.99100,91.04030,2020-09-23 00:59:59
88.99690,90.52520,2020-09-23 02:00:01
89.00330,90.02960,2020-09-23 03:00:00
89.00960,89.55720,2020-09-23 03:59:59
89.01540,89.07000,2020-09-23 05:00:01
89.02090,88.55810,2020-09-23 06:00:00
89.02650,88.00340,2020-09-23 06:59:59
89.03190,87.40210,2020-09-23 08:00:01
89.03750,86.72620,2020-09-23 09:00:00
89.04340,85.97930,2020-09-23 09:59:59
89.04980,85.19310,2020-09-23 11:00:01
89.05690,84.40910,2020-09-23 12:00:00
89.06450,83.65430,2020-09-23 12:59:59
89.07220,82.95960,2020-09-23 14:00:01
89.07930,82.33450,2020-09-23 15:00:00
89.08570,81.79380,2020-09-23 15:59:59
89.09110,81.33870,2020-09-23 17:00:01
89.09550,80.95120,2020-09-23 18:00:00
89.09890,80.60850,2020-09-23 18:59:59
89.10140,80.26910,2020-09-23 20:00:01
89.10360,79.93470,2020-09-23 21:00:00
89.10570,79.63000,2020-09-23 21:59:59
89.10740,79.32660,2020-09-23 23:00:01
89.10900,79.00240,2020-09-24 00:00:00
89.11080,78.65670,2020-09-24 00:59:59
89.11320,78.29380,2020-09-24 02:00:01
89.11550,77.92560,2020-09-24 03:00:00
89.11770,77.53940,2020-09-24 03:59:59
89.11930,77.17090,2020-09-24 05:00:01
89.11980,76.79720,2020-09-24 06:00:00
89.11970,76.38680,2020-09-24 06:59:59
89.12090,75.94600,2020-09-24 08:00:01
89.12350,75.52790,2020-09-24 09:00:00
89.12770,75.17460,2020-09-24 09:59:59
89.13390,74.99190,2020-09-24 11:00:01
89.14140,74.97180,2020-09-24 12:00:00
89.14960,75.04100,2020-09-24 12:59:59
89.15760,75.15460,2020-09-24 14:00:01
89.16430,75.25670,2020-09-24 15:00:00
89.16980,75.31260,2020-09-24 15:59:59
89.17390,75.34290,2020-09-24 17:00:01
89.17660,75.27420,2020-09-24 18:00:00
89.17870,75.13150,2020-09-24 18:59:59
89.18100,74.94630,2020-09-24 20:00:01
89.18380,74.76160,2020-09-24 21:00:00
89.18760,74.62410,2020-09-24 21:59:59
89.19260,74.56420,2020-09-24 23:00:01
89.19880,74.57190,2020-09-25 00:00:00
89.20560,74.64840,2020-09-25 00:59:59
89.21230,74.77390,2020-09-25 02:00:01
89.21900,74.99110,2020-09-25 03:00:00
89.22470,75.26840,2020-09-25 03:59:59
89.22920,75.50610,2020-09-25 05:00:01
89.23290,75.68650,2020-09-25 06:00:00
89.23590,75.80910,2020-09-25 06:59:59
89.23890,75.83560,2020-09-25 08:00:01
89.24230,75.77140,2020-09-25 09:00:00
89.24650,75.66220,2020-09-25 09:59:59
89.25080,75.54670,2020-09-25 11:00:01
89.25520,75.42380,2020-09-25 12:00:00
89.25980,75.30780,2020-09-25 12:59:59
89.26450,75.22960,2020-09-25 14:00:01
89.27030,75.25630,2020-09-25 15:00:00
89.27570,75.30860,2020-09-25 15:59:59
89.28040,75.36150,2020-09-25 17:00:01
89.28820,75.28070,2020-09-25 19:07:59
89.29060,75.14350,2020-09-25 20:00:01
89.29340,74.93930,2020-09-25 21:00:00
89.29630,74.67600,2020-09-25 21:59:59
89.29960,74.38290,2020-09-25 23:00:01
89.30330,74.07350,2020-09-26 00:00:00
89.30730,73.75630,2020-09-26 00:59:59
89.31150,73.50110,2020-09-26 02:00:01
89.31570,73.29240,2020-09-26 03:00:00
89.31900,73.09690,2020-09-26 03:59:59
89.32120,72.87740,2020-09-26 05:00:01
89.32270,72.65540,2020-09-26 06:00:00
89.32270,72.40700,2020-09-26 06:59:59
89.32160,72.09460,2020-09-26 08:00:01
89.32000,71.72290,2020-09-26 09:00:00
89.31780,71.32010,2020-09-26 09:59:59
89.31510,70.90060,2020-09-26 11:00:01
89.31200,70.47460,2020-09-26 12:00:00
89.30820,70.07450,2020-09-26 12:59:59
89.30390,69.70300,2020-09-26 14:00:01
89.29940,69.36380,2020-09-26 15:00:00
89.29470,69.05890,2020-09-26 15:59:59
89.28950,68.76880,2020-09-26 17:00:01
89.28390,68.48830,2020-09-26 18:00:00
89.27760,68.21630,2020-09-26 18:59:59
89.27100,67.93210,2020-09-26 20:00:01
89.26440,67.61900,2020-09-26 21:00:00
89.25790,67.28070,2020-09-26 21:59:59
89.25160,66.93530,2020-09-26 23:00:01
89.24550,66.62620,2020-09-27 00:00:00
89.23940,66.35450,2020-09-27 00:59:59
89.23340,66.09650,2020-09-27 02:00:01
89.22730,65.87640,2020-09-27 03:00:00
89.22060,65.70080,2020-09-27 03:59:59
89.21340,65.52200,2020-09-27 05:00:01
89.20550,65.36220,2020-09-27 06:00:00
89.19670,65.22240,2020-09-27 06:59:59
89.18750,65.08720,2020-09-27 08:00:01
89.17810,64.94840,2020-09-27 09:00:00
89.16890,64.80710,2020-09-27 09:59:59
89.15970,64.67390,2020-09-27 11:00:01
89.15080,64.54750,2020-09-27 12:00:00
89.14220,64.44720,2020-09-27 12:59:59
89.13380,64.37780,2020-09-27 14:00:01
89.12580,64.33900,2020-09-27 15:00:00
89.11800,64.31800,2020-09-27 15:59:59
89.10990,64.30850,2020-09-27 17:00:01
89.10170,64.31240,2020-09-27 18:00:00
89.09300,64.31430,2020-09-27 18:59:59
89.08460,64.31030,2020-09-27 20:00:01
89.07630,64.28300,2020-09-27 21:00:00
89.06840,64.21630,2020-09-27 21:59:59
89.06060,64.12430,2020-09-27 23:00:01
89.05340,64.01370,2020-09-28 00:00:00
89.04710,63.90640,2020-09-28 00:59:59
89.04130,63.82100,2020-09-28 02:00:01
89.03590,63.75430,2020-09-28 03:00:00
89.03100,63.71050,2020-09-28 03:59:59
89.02640,63.69340,2020-09-28 05:00:01
89.02160,63.69110,2020-09-28 06:00:00
89.01720,63.67160,2020-09-28 06:59:59
89.01260,63.61880,2020-09-28 08:00:01
89.00800,63.54280,2020-09-28 09:00:00
89.00340,63.45930,2020-09-28 09:59:59
88.99890,63.37680,2020-09-28 11:00:01
88.99460,63.29580,2020-09-28 12:00:00
88.99070,63.22620,2020-09-28 12:59:59
88.98710,63.17500,2020-09-28 14:00:01
88.98040,63.12130,2020-09-28 16:07:59
88.97790,63.12880,2020-09-28 17:00:01
88.97520,63.15150,2020-09-28 18:00:00
88.97290,63.19880,2020-09-28 18:59:59
88.97100,63.26070,2020-09-28 20:00:01
88.96940,63.30670,2020-09-28 21:00:00
88.96790,63.30700,2020-09-28 21:59:59
88.96660,63.26240,2020-09-28 23:00:01
88.96560,63.18920,2020-09-29 00:00:00
88.96510,63.10260,2020-09-29 00:59:59
88.96510,63.00980,2020-09-29 02:00:01
88.96540,62.92250,2020-09-29 03:00:00
88.96590,62.85230,2020-09-29 03:59:59
88.96630,62.80400,2020-09-29 05:00:01
88.96640,62.77450,2020-09-29 06:00:00
88.96600,62.75780,2020-09-29 06:59:59
88.96490,62.72810,2020-09-29 08:00:01
88.96320,62.66260,2020-09-29 09:00:00
88.96090,62.55970,2020-09-29 09:59:59
88.95840,62.43120,2020-09-29 11:00:01
88.95580,62.29290,2020-09-29 12:00:00
88.95340,62.15980,2020-09-29 12:59:59
88.95120,62.04390,2020-09-29 14:00:01
88.94910,61.95700,2020-09-29 15:00:00
88.94690,61.89340,2020-09-29 15:59:59
88.94440,61.85000,2020-09-29 17:00:01
88.94110,61.82680,2020-09-29 18:00:00
88.93680,61.80840,2020-09-29 18:59:59
88.93140,61.76880,2020-09-29 20:00:01
88.92560,61.68660,2020-09-29 21:00:00
88.92000,61.56470,2020-09-29 21:59:59
88.91480,61.40920,2020-09-29 23:00:01
88.91040,61.22800,2020-09-30 00:00:00
88.90400,60.86300,2020-09-30 02:08:01
88.90220,60.74340,2020-09-30 03:00:00
88.90050,60.63890,2020-09-30 03:59:59
88.89900,60.56180,2020-09-30 05:00:01
88.89710,60.49800,2020-09-30 06:00:00
88.89500,60.43690,2020-09-30 06:59:59
88.89260,60.36040,2020-09-30 08:00:01
88.88990,60.25220,2020-09-30 09:00:00
88.88740,60.12150,2020-09-30 09:59:59
88.88520,59.97310,2020-09-30 11:00:01
88.88360,59.80910,2020-09-30 12:00:00
88.88270,59.64830,2020-09-30 12:59:59
88.88260,59.51020,2020-09-30 14:00:01
88.88270,59.39420,2020-09-30 15:00:00
88.88270,59.30800,2020-09-30 15:59:59
88.88210,59.26470,2020-09-30 17:00:01
88.88060,59.25480,2020-09-30 18:00:00
88.87690,59.24020,2020-09-30 18:59:59
88.87160,59.18550,2020-09-30 20:00:01
88.85910,58.89110,2020-09-30 22:07:59
88.85480,58.75160,2020-09-30 23:00:01
88.85000,58.59600,2020-10-01 00:00:00
88.84540,58.45470,2020-10-01 00:59:59
88.84080,58.33060,2020-10-01 02:00:01
88.83670,58.22560,2020-10-01 03:00:00
88.83330,58.14930,2020-10-01 03:59:59
88.82900,58.11210,2020-10-01 05:00:01
88.82410,58.08640,2020-10-01 06:00:00
88.81910,58.07630,2020-10-01 06:59:59
88.81410,58.07680,2020-10-01 08:00:01
88.80900,58.08700,2020-10-01 09:00:00
88.80370,58.07360,2020-10-01 09:59:59
88.79840,58.04320,2020-10-01 11:00:01
88.79340,57.99760,2020-10-01 12:00:00
88.78860,57.93890,2020-10-01 12:59:59
88.78440,57.88610,2020-10-01 14:00:01
88.78060,57.84340,2020-10-01 15:00:00
88.77720,57.83000,2020-10-01 15:59:59
88.77390,57.83560,2020-10-01 17:00:01
88.77040,57.84660,2020-10-01 18:00:00
88.76680,57.85510,2020-10-01 18:59:59
88.76290,57.85970,2020-10-01 20:00:01
88.75880,57.85450,2020-10-01 21:00:00
88.75480,57.83510,2020-10-01 21:59:59
88.75100,57.80260,2020-10-01 23:00:01
88.74770,57.75890,2020-10-02 00:00:00
88.74470,57.70490,2020-10-02 00:59:59
88.74200,57.65190,2020-10-02 02:00:01
88.73930,57.60770,2020-10-02 03:00:00
88.73670,57.57310,2020-10-02 03:59:59
88.73450,57.54990,2020-10-02 05:00:01
88.73260,57.53890,2020-10-02 06:00:00
88.73050,57.53180,2020-10-02 06:59:59
88.72470,57.50600,2020-10-02 09:08:00
88.72180,57.47960,2020-10-02 09:59:59
88.71760,57.43740,2020-10-02 11:00:01
88.71320,57.38640,2020-10-02 12:00:00
88.70860,57.33170,2020-10-02 12:59:59
88.70400,57.28720,2020-10-02 14:00:01
88.69910,57.24840,2020-10-02 15:00:00
88.69450,57.21220,2020-10-02 15:59:59
88.69040,57.18930,2020-10-02 17:00:01
88.68700,57.19540,2020-10-02 18:00:00
88.68320,57.21550,2020-10-02 18:59:59
88.67880,57.23660,2020-10-02 20:00:01
88.67400,57.25790,2020-10-02 21:00:00
88.66890,57.26860,2020-10-02 21:59:59
88.66370,57.26880,2020-10-02 23:00:01
88.65850,57.25890,2020-10-03 00:00:00
88.65360,57.23850,2020-10-03 00:59:59
88.64890,57.21540,2020-10-03 02:00:01
88.64470,57.19170,2020-10-03 03:00:00
88.64060,57.17120,2020-10-03 03:59:59
88.63690,57.15670,2020-10-03 05:00:01
88.63360,57.14200,2020-10-03 06:00:00
88.63000,57.11940,2020-10-03 06:59:59
88.62620,57.08570,2020-10-03 08:00:01
88.62270,57.02850,2020-10-03 09:00:00
88.61940,56.93670,2020-10-03 09:59:59
88.61670,56.80820,2020-10-03 11:00:01
88.61430,56.64950,2020-10-03 12:00:00
88.61240,56.47320,2020-10-03 12:59:59
88.61090,56.28990,2020-10-03 14:00:01
88.60940,56.10580,2020-10-03 15:00:00
88.60810,55.93240,2020-10-03 15:59:59
88.60680,55.77550,2020-10-03 17:00:01
88.60510,55.63120,2020-10-03 18:00:00
88.59970,55.31610,2020-10-03 20:08:01
88.59720,55.16060,2020-10-03 21:00:00
88.59480,54.96380,2020-10-03 21:59:59
88.59320,54.75350,2020-10-03 23:00:01
88.59200,54.53850,2020-10-04 00:00:00
88.59100,54.33580,2020-10-04 00:59:59
88.59050,54.14610,2020-10-04 02:00:01
88.59020,53.95780,2020-10-04 03:00:00
88.58980,53.78960,2020-10-04 03:59:59
88.58970,53.61530,2020-10-04 05:00:01
88.58960,53.44620,2020-10-04 06:00:00
88.58920,53.29650,2020-10-04 06:59:59
88.58840,53.16720,2020-10-04 08:00:01
88.58720,53.05060,2020-10-04 09:00:00
88.58540,52.93690,2020-10-04 09:59:59
88.58310,52.82530,2020-10-04 11:00:01
88.58060,52.70910,2020-10-04 12:00:00
88.57820,52.59590,2020-10-04 12:59:59
88.57340,52.39310,2020-10-04 15:08:00
88.57140,52.33360,2020-10-04 15:59:59
88.56920,52.28670,2020-10-04 17:00:01
88.56680,52.25620,2020-10-04 18:00:00
88.56420,52.24410,2020-10-04 18:59:59
88.56130,52.24520,2020-10-04 20:00:01
88.55790,52.24930,2020-10-04 21:00:00
88.55410,52.24750,2020-10-04 21:59:59
88.55010,52.24840,2020-10-04 23:00:01
88.54610,52.25060,2020-10-05 00:00:00
88.54270,52.25530,2020-10-05 00:59:59
88.53980,52.26790,2020-10-05 02:00:01
88.53740,52.28960,2020-10-05 03:00:00
88.53530,52.31540,2020-10-05 03:59:59
88.53350,52.35660,2020-10-05 05:00:01
88.53170,52.41980,2020-10-05 06:00:00
88.52980,52.49350,2020-10-05 06:59:59
88.52750,52.57590,2020-10-05 08:00:01
88.52510,52.66450,2020-10-05 09:00:00
88.52310,52.75640,2020-10-05 09:59:59
88.52160,52.83580,2020-10-05 11:00:01
88.52070,52.91030,2020-10-05 12:00:00
88.52190,53.11160,2020-10-05 14:08:01
88.52340,53.20860,2020-10-05 15:00:00
88.52880,53.46870,2020-10-05 17:08:01
88.53100,53.58130,2020-10-05 18:00:00
88.53310,53.70610,2020-10-05 18:59:59
88.53530,53.82610,2020-10-05 20:00:01
88.53760,53.93950,2020-10-05 21:00:00
88.54020,54.03450,2020-10-05 21:59:59
88.54270,54.10500,2020-10-05 23:00:01
88.54540,54.14520,2020-10-06 00:00:00
88.54800,54.15520,2020-10-06 00:59:59
88.55070,54.14450,2020-10-06 02:00:01
88.55360,54.12210,2020-10-06 03:00:00
88.55650,54.09920,2020-10-06 03:59:59
88.55920,54.08930,2020-10-06 05:00:01
88.56170,54.08600,2020-10-06 06:00:00
88.56370,54.10180,2020-10-06 06:59:59
88.56480,54.12140,2020-10-06 08:00:01
88.56460,54.12070,2020-10-06 09:00:00
88.56340,54.09590,2020-10-06 09:59:59
88.56180,54.05650,2020-10-06 11:00:01
88.56010,53.99690,2020-10-06 12:00:00
88.55830,53.94590,2020-10-06 12:59:59
88.55630,53.92240,2020-10-06 14:00:01
88.55380,53.92990,2020-10-06 15:00:00
88.55050,53.96410,2020-10-06 15:59:59
88.54620,54.01090,2020-10-06 17:00:01
88.54100,54.04750,2020-10-06 18:00:00
88.53500,54.09180,2020-10-06 18:59:59
88.52840,54.12160,2020-10-06 20:00:01
88.52140,54.11510,2020-10-06 21:00:00
88.51590,54.01890,2020-10-06 21:59:59
88.51360,53.84850,2020-10-06 23:00:01
88.51270,53.61630,2020-10-07 00:00:00
88.51310,53.35470,2020-10-07 00:59:59
88.51440,53.11400,2020-10-07 02:00:01
88.51600,52.90860,2020-10-07 03:00:00
88.51770,52.77110,2020-10-07 03:59:59
88.51860,52.68660,2020-10-07 05:00:01
88.51810,52.63040,2020-10-07 06:00:00
88.51580,52.58330,2020-10-07 06:59:59
88.51230,52.51390,2020-10-07 08:00:01
88.50780,52.43100,2020-10-07 09:00:00
88.50280,52.33420,2020-10-07 09:59:59
88.49790,52.22400,2020-10-07 11:00:01
88.49380,52.09640,2020-10-07 12:00:00
88.48980,51.94470,2020-10-07 12:59:59
88.48600,51.78280,2020-10-07 14:00:01
88.48290,51.62460,2020-10-07 15:00:00
88.48090,51.49510,2020-10-07 15:59:59
88.47960,51.40310,2020-10-07 17:00:01
88.47830,51.36140,2020-10-07 18:00:00
88.47660,51.34230,2020-10-07 18:59:59
88.47380,51.33540,2020-10-07 20:00:01
88.47020,51.33420,2020-10-07 21:00:00
88.46610,51.32420,2020-10-07 21:59:59
88.46160,51.29840,2020-10-07 23:00:01
88.45720,51.25190,2020-10-08 00:00:00
88.45340,51.18380,2020-10-08 00:59:59
